,Date,Open,High,Low,Close,Adj Close,Volume
376,2019-11-29,59.389999,59.529999,59.009998,59.049999,55.073975,502800
377,2019-12-02,59.369999,59.700001,58.509998,58.580002,54.635624,1090300
378,2019-12-03,57.27,57.549999,55.709999,56.150002,52.369244,1957100
379,2019-12-04,56.529999,57.299999,56.259998,56.639999,52.826248,1578400
380,2019-12-05,57.119999,57.27,56.549999,56.759998,52.938168,903000
381,2019-12-06,57.830002,58.380001,57.560001,57.77,53.880165,1014400
382,2019-12-09,57.52,58.07,57.27,57.919998,54.020058,802200
383,2019-12-10,57.650002,58.220001,57.549999,57.880001,53.982758,1023400
384,2019-12-11,57.810001,58.099998,57.490002,57.709999,53.8242,1118400
385,2019-12-12,58.0,60.32,57.740002,60.150002,56.099915,1403800
386,2019-12-13,60.509998,61.029999,59.48,59.73,55.708191,1221100
387,2019-12-16,60.470001,60.84,60.09,60.419998,56.35173,1415900
388,2019-12-17,60.259998,61.200001,60.23,61.009998,56.902004,1310800
389,2019-12-18,61.200001,61.509998,60.68,60.689999,56.603542,1061200
390,2019-12-19,60.77,60.77,59.98,60.130001,56.081261,3507000
391,2019-12-20,60.66,60.810001,60.0,60.009998,55.969337,2338800
392,2019-12-23,60.0,60.150002,59.18,59.450001,55.447048,868500
393,2019-12-24,59.610001,59.630001,58.990002,59.049999,55.073975,318700
394,2019-12-26,59.25,59.779999,59.209999,59.509998,55.503006,1241600
395,2019-12-27,59.509998,59.630001,58.66,58.740002,54.784851,1092700
396,2019-12-30,59.07,59.169998,58.450001,58.669998,54.719563,842700
397,2019-12-31,58.630001,59.240002,58.380001,59.009998,55.036671,965900
398,2020-01-02,59.400002,59.849998,58.900002,59.75,55.726845,2347600
399,2020-01-03,58.740002,58.869999,57.619999,57.970001,54.066696,1597800
400,2020-01-06,57.25,57.790001,56.830002,57.48,53.609692,1815400
401,2020-01-07,58.0,58.25,57.599998,58.119999,54.206596,1809900
402,2020-01-08,58.360001,59.869999,58.139999,59.02,55.046001,2375800
403,2020-01-09,59.32,59.709999,58.779999,59.560001,55.928688,1545500
404,2020-01-10,59.540001,59.639999,58.82,58.98,55.384048,1371200
405,2020-01-13,59.25,59.389999,58.84,59.169998,55.562462,1026100
406,2020-01-14,59.029999,60.110001,58.93,59.220001,55.609417,2009900
407,2020-01-15,58.549999,59.18,57.970001,58.240002,54.689167,1243900
408,2020-01-16,58.75,59.419998,58.450001,59.200001,55.590637,1534300
409,2020-01-17,59.34,60.150002,59.150002,60.040001,56.379417,1393600
410,2020-01-21,59.41,59.470001,58.41,58.529999,54.961487,1302100
411,2020-01-22,58.75,59.009998,58.470001,58.720001,55.139908,768200
412,2020-01-23,58.080002,58.549999,57.209999,58.330002,54.773678,1307700
413,2020-01-24,58.34,58.34,55.939999,56.549999,53.1022,1669000
414,2020-01-27,54.869999,55.310001,54.540001,54.650002,51.318047,1450900
415,2020-01-28,55.209999,56.09,54.84,55.610001,52.219513,1107000
416,2020-01-29,55.919998,56.049999,55.060001,55.07,51.712437,1075500
417,2020-01-30,54.16,56.110001,54.009998,56.080002,52.660858,1427800
418,2020-01-31,55.150002,55.540001,54.110001,54.48,51.158409,1317300
419,2020-02-03,54.919998,55.830002,54.400002,54.419998,51.102066,1634000
420,2020-02-04,55.720001,56.279999,55.5,55.68,52.285248,1147200
421,2020-02-05,56.970001,58.150002,56.91,57.990002,54.454411,1454300
422,2020-02-06,60.0,60.610001,59.09,59.369999,55.750267,2614000
423,2020-02-07,58.549999,59.77,58.549999,59.459999,55.834785,1857300
424,2020-02-10,59.16,59.82,58.77,59.709999,56.069542,1499100
425,2020-02-11,60.07,61.509998,60.02,60.549999,56.858322,1581100
426,2020-02-12,61.080002,61.790001,60.860001,60.98,57.262112,1691200
427,2020-02-13,60.5,61.310001,60.48,61.169998,57.440525,1393800
428,2020-02-14,61.200001,61.68,60.639999,61.110001,57.384186,1520400
429,2020-02-18,60.549999,61.169998,59.66,60.169998,56.501488,1577300
430,2020-02-19,60.34,61.110001,60.290001,60.860001,57.149429,1647000
431,2020-02-20,60.560001,61.959999,60.52,61.029999,57.309059,1426500
432,2020-02-21,60.220001,60.580002,59.330002,59.77,56.125881,1774200
433,2020-02-24,57.09,57.27,54.25,55.099998,51.740608,2754200
434,2020-02-25,55.259998,55.279999,51.669998,52.099998,48.923512,2554100
435,2020-02-26,52.75,52.880001,51.16,51.18,48.059605,2380600
436,2020-02-27,49.52,50.380001,47.720001,47.73,44.81995,2824800
437,2020-02-28,45.869999,47.02,44.029999,45.389999,42.622612,3919400
438,2020-03-02,45.790001,48.279999,44.84,48.279999,45.336418,3389000
439,2020-03-03,48.080002,48.709999,44.150002,44.25,41.552124,3110200
440,2020-03-04,45.240002,45.25,42.810001,45.0,42.256397,3165000
441,2020-03-05,43.049999,43.369999,40.709999,41.169998,38.659904,2213700
442,2020-03-06,38.84,40.16,37.130001,38.119999,35.795856,3666200
443,2020-03-09,34.41,35.419998,30.5,31.709999,29.77667,4637300
444,2020-03-10,35.380001,37.150002,33.200001,35.5,33.335594,6362800
445,2020-03-11,33.59,34.09,31.290001,31.870001,29.926916,3329400
446,2020-03-12,28.73,29.299999,23.26,23.370001,21.945156,6204300
447,2020-03-13,26.15,28.860001,23.67,28.860001,27.100435,4789700
448,2020-03-16,21.780001,25.4,21.450001,21.67,20.348803,4148100
449,2020-03-17,22.459999,23.379999,19.309999,22.91,21.513199,4480300
450,2020-03-18,20.049999,21.99,16.950001,19.74,18.536472,4408000
451,2020-03-19,19.120001,20.85,17.34,19.219999,18.048174,3806000
452,2020-03-20,19.469999,20.290001,16.959999,17.059999,16.019869,4474600
453,2020-03-23,17.049999,17.700001,16.110001,17.35,16.292189,5803900
454,2020-03-24,19.09,23.139999,18.780001,22.85,21.456858,5354200
455,2020-03-25,24.389999,26.860001,22.530001,25.09,23.560286,5470600
456,2020-03-26,25.709999,29.01,24.860001,28.77,27.015923,5818600
457,2020-03-27,26.0,29.52,25.799999,27.459999,25.785789,4182200
458,2020-03-30,27.1,27.690001,25.360001,27.280001,25.616764,2819000
459,2020-03-31,27.049999,27.24,26.1,26.32,24.715296,3857100
460,2020-04-01,24.24,24.65,23.290001,23.85,22.395889,4446000
461,2020-04-02,23.469999,25.02,22.76,23.530001,22.095402,3368600
462,2020-04-03,23.18,23.9,22.65,23.459999,22.029667,3939000
463,2020-04-06,25.809999,27.25,25.01,26.99,25.344446,3744200
464,2020-04-07,29.690001,31.719999,29.030001,29.42,27.626293,5523600
465,2020-04-08,29.959999,32.889999,29.67,32.560001,30.574846,3969000
466,2020-04-09,34.43,36.93,32.950001,34.290001,32.599861,3850700
467,2020-04-13,34.209999,34.439999,31.43,32.369999,30.774498,2478100
468,2020-04-14,33.5,33.990002,31.57,32.220001,30.631893,2391700
469,2020-04-15,29.91,30.379999,28.879999,28.9,27.475533,2757000
470,2020-04-16,29.01,29.01,27.469999,27.629999,26.268129,2174300
471,2020-04-17,28.84,30.18,28.82,29.66,28.198072,3166700
472,2020-04-20,28.110001,29.780001,27.82,29.01,27.580109,2287900
473,2020-04-21,27.280001,28.370001,26.969999,27.129999,25.792776,4151800
474,2020-04-22,28.450001,29.35,27.780001,29.040001,27.608633,2619300
475,2020-04-23,29.5,30.58,28.66,28.700001,27.285391,1915200
476,2020-04-24,29.290001,30.59,28.790001,30.209999,28.720961,2477600
477,2020-04-27,30.52,32.110001,30.440001,31.870001,30.299141,1468900
478,2020-04-28,34.259998,34.650002,32.689999,33.709999,32.048447,1898800
479,2020-04-29,35.84,37.369999,35.439999,36.599998,34.796001,3298400
480,2020-04-30,35.02,36.450001,34.27,35.470001,33.721699,2064300
481,2020-05-01,33.779999,34.23,31.92,32.48,30.879076,1857000
482,2020-05-04,31.57,32.82,30.700001,32.709999,31.09774,1511400
483,2020-05-05,33.310001,34.029999,32.349998,32.470001,30.869568,2092100
484,2020-05-06,33.150002,33.169998,29.82,29.91,28.435751,2288300
485,2020-05-07,32.900002,35.860001,32.900002,34.77,33.056202,3550400
486,2020-05-08,35.779999,36.740002,34.779999,36.650002,34.84354,2829500
487,2020-05-11,35.310001,36.09,34.740002,35.279999,33.541065,2154400
488,2020-05-12,35.650002,35.869999,33.029999,33.049999,31.42098,2332200
489,2020-05-13,32.619999,32.619999,30.23,30.74,29.224838,2272900
490,2020-05-14,29.85,32.509998,28.530001,32.5,30.89809,2543600
491,2020-05-15,31.719999,32.990002,31.27,32.75,31.135769,1948100
492,2020-05-18,35.450001,36.73,34.450001,36.400002,34.605862,2445700
493,2020-05-19,35.939999,36.220001,34.650002,34.889999,33.17028,1756500
494,2020-05-20,36.139999,36.529999,35.330002,35.59,33.835785,1583400
495,2020-05-21,35.689999,36.549999,35.48,35.939999,34.168537,1946900
496,2020-05-22,35.91,36.189999,34.41,35.0,33.274868,1811700
497,2020-05-26,37.720001,39.990002,37.41,38.84,36.925594,2190000
498,2020-05-27,41.610001,42.34,40.0,40.790001,38.779484,1817300
499,2020-05-28,41.48,41.66,39.16,39.310001,37.372429,1648600
500,2020-05-29,38.32,39.09,37.59,37.93,36.060452,3071200
501,2020-06-01,38.049999,39.439999,37.330002,39.23,37.296375,1652900
502,2020-06-02,39.240002,39.959999,38.549999,38.959999,37.03968,2095200
503,2020-06-03,40.52,42.240002,40.099998,40.900002,38.884056,1836000
504,2020-06-04,40.57,43.5,39.799999,43.5,41.355907,2206600
505,2020-06-05,47.849998,49.869999,46.59,47.27,44.940083,3719000
506,2020-06-08,49.580002,50.32,48.290001,50.040001,47.573551,2289300
507,2020-06-09,47.560001,48.93,47.02,47.209999,44.883041,2310400
508,2020-06-10,46.740002,46.939999,43.91,44.119999,41.945339,2581700
509,2020-06-11,40.080002,41.709999,38.259998,38.43,36.535805,2788100
510,2020-06-12,41.490002,41.490002,38.830002,40.68,38.674904,1740000
511,2020-06-15,38.25,42.48,37.52,41.799999,39.739697,2292500
512,2020-06-16,44.939999,44.939999,41.220001,42.459999,40.367165,2209500
513,2020-06-17,42.48,43.0,40.650002,40.73,38.722443,1759400
514,2020-06-18,40.18,41.650002,39.639999,40.630001,38.627365,1491200
515,2020-06-19,41.939999,41.939999,38.959999,39.599998,37.648136,3919300
516,2020-06-22,39.259998,39.470001,38.349998,38.52,36.621368,2461900
517,2020-06-23,39.73,40.009998,38.619999,38.669998,36.763973,2162100
518,2020-06-24,38.0,38.0,35.82,36.040001,34.263607,2504300
519,2020-06-25,35.509998,36.869999,35.32,36.799999,34.986149,1856400
520,2020-06-26,35.700001,36.07,34.34,34.650002,32.94212,3643800
521,2020-06-29,35.18,35.799999,34.560001,35.740002,33.97839,1704900
522,2020-06-30,35.299999,37.049999,35.27,36.790001,34.976635,1975900
523,2020-07-01,37.02,37.389999,34.560001,34.669998,32.961124,2283700
524,2020-07-02,36.049999,36.98,34.5,34.610001,32.904087,2562000
525,2020-07-06,35.93,36.790001,35.150002,35.900002,34.130505,1922200
526,2020-07-07,35.389999,35.669998,33.98,34.119999,32.438236,2259600
527,2020-07-08,34.110001,35.25,34.049999,35.220001,33.484024,2111700
528,2020-07-09,34.810001,34.82,32.439999,32.709999,31.454981,2622400
529,2020-07-10,32.599998,35.02,32.52,34.779999,33.44556,2456100
530,2020-07-13,35.380001,35.98,34.240002,35.080002,33.734047,1958500
531,2020-07-14,34.889999,35.709999,34.259998,35.459999,34.099468,1737100
532,2020-07-15,36.84,37.540001,35.98,37.209999,35.782322,1769600
533,2020-07-16,36.650002,38.16,35.970001,37.5,36.061195,2112900
534,2020-07-17,37.52,37.619999,36.73,37.040001,35.618843,1463800
535,2020-07-20,36.77,36.889999,35.849998,36.220001,34.830311,1524600
536,2020-07-21,36.599998,37.91,36.599998,37.48,36.041965,1534000
537,2020-07-22,36.830002,37.830002,36.77,37.59,36.147743,1270200
538,2020-07-23,37.43,38.02,36.98,37.59,36.147743,1218700
539,2020-07-24,37.82,37.849998,37.0,37.209999,35.782322,982400
540,2020-07-27,36.860001,37.200001,36.049999,36.75,35.339973,915100
541,2020-07-28,36.540001,37.23,36.209999,36.290001,34.897621,1225300
542,2020-07-29,36.41,38.439999,36.119999,38.369999,36.897816,2242500
543,2020-07-30,36.849998,37.290001,35.549999,36.93,35.513069,2303800
544,2020-07-31,36.990002,37.639999,36.080002,37.27,35.840023,3886100
545,2020-08-03,37.380001,38.200001,36.84,37.580002,36.13813,1367600
546,2020-08-04,37.389999,37.75,36.169998,36.509998,35.10918,1504700
547,2020-08-05,37.16,39.18,37.07,39.0,37.503647,2586300
548,2020-08-06,36.25,37.400002,35.59,35.919998,34.541813,2968900
549,2020-08-07,35.529999,38.389999,35.41,38.360001,36.888199,2132200
550,2020-08-10,38.73,39.77,38.709999,39.18,37.676743,1745400
551,2020-08-11,40.830002,41.580002,39.540001,39.810001,38.28257,2017700
552,2020-08-12,41.02,41.049999,38.110001,38.82,37.330551,1631900
553,2020-08-13,38.139999,38.93,37.66,38.200001,36.734341,1078600
554,2020-08-14,37.720001,39.369999,37.720001,38.82,37.330551,1204400
555,2020-08-17,38.630001,38.630001,37.259998,37.560001,36.118896,865000
556,2020-08-18,37.610001,37.93,36.610001,36.68,35.272659,829800
557,2020-08-19,36.720001,37.400002,36.240002,36.41,35.013016,865600
558,2020-08-20,35.98,36.389999,35.700001,35.75,34.378342,1426700
559,2020-08-21,35.700001,35.889999,34.77,34.919998,33.580181,1151200
560,2020-08-24,35.25,36.75,35.240002,36.740002,35.330357,1378200
561,2020-08-25,37.240002,37.549999,36.130001,36.450001,35.051483,1108900
562,2020-08-26,36.259998,36.580002,35.759998,35.990002,34.609138,1028900
563,2020-08-27,35.900002,37.310001,35.900002,37.009998,35.589996,1452500
564,2020-08-28,37.540001,37.540001,36.52,37.389999,35.955418,1328100
565,2020-08-31,37.759998,37.759998,35.91,36.049999,34.666832,1821200
566,2020-09-01,35.650002,36.919998,35.450001,36.150002,34.762993,1395100
567,2020-09-02,36.16,36.369999,35.5,35.919998,34.541813,1701800
568,2020-09-03,36.450001,37.639999,35.27,35.669998,34.301407,1544300
569,2020-09-04,36.639999,38.330002,36.200001,38.220001,36.753574,3096000
570,2020-09-08,37.5,37.630001,35.669998,35.82,34.445656,2265400
571,2020-09-09,36.369999,36.369999,34.98,35.75,34.378342,2059000
572,2020-09-10,35.98,36.389999,34.169998,34.459999,33.13784,2601700
573,2020-09-11,34.540001,34.849998,33.91,34.43,33.10899,1728800
574,2020-09-14,34.849998,35.790001,34.470001,35.34,33.98407,1311400
575,2020-09-15,35.349998,35.41,33.48,33.59,32.301216,2149600
576,2020-09-16,33.650002,35.099998,33.459999,34.450001,33.12822,2517100
577,2020-09-17,33.779999,34.07,33.209999,33.470001,32.185822,2640600
578,2020-09-18,33.240002,33.869999,32.799999,33.639999,32.349297,6166500
579,2020-09-21,32.5,32.68,30.879999,31.540001,30.32987,3163700
580,2020-09-22,31.57,32.32,30.879999,31.309999,30.108694,1993600
581,2020-09-23,31.43,32.16,30.389999,30.440001,29.272074,1711600
582,2020-09-24,30.370001,31.030001,29.42,30.139999,28.983585,1986900
583,2020-09-25,29.75,30.959999,29.66,30.620001,29.445171,1655400
584,2020-09-28,31.52,32.68,31.41,32.049999,30.820305,2561300
585,2020-09-29,31.83,32.209999,30.52,30.940001,29.752893,2240700
586,2020-09-30,31.110001,31.940001,30.860001,31.33,30.127928,2999800
587,2020-10-01,31.9,32.709999,31.15,31.889999,30.666443,2365200
588,2020-10-02,31.16,32.849998,31.02,32.639999,31.387663,1502800
589,2020-10-05,33.43,34.75,33.299999,34.290001,32.974358,3091300
590,2020-10-06,35.009998,35.720001,33.700001,33.73,32.435844,3010600
591,2020-10-07,34.419998,35.619999,34.279999,35.119999,33.772514,2492200
592,2020-10-08,35.299999,35.650002,34.75,35.630001,34.657681,1363100
593,2020-10-09,36.18,36.23,34.810001,34.849998,33.898964,1426700
594,2020-10-12,35.0,35.720001,34.75,35.470001,34.502045,1247900
595,2020-10-13,35.029999,35.139999,33.700001,34.009998,33.081886,1717300
596,2020-10-14,33.98,34.779999,33.849998,33.880001,32.955437,1518600
597,2020-10-15,33.150002,34.419998,33.099998,34.029999,33.101337,1559900
598,2020-10-16,34.169998,34.580002,33.75,33.779999,32.858162,1775000
599,2020-10-19,33.98,34.630001,33.68,33.720001,32.799801,1142800
600,2020-10-20,34.349998,35.18,34.029999,34.5,33.558514,1508700
601,2020-10-21,34.169998,35.0,33.889999,34.52,33.577969,1454900
602,2020-10-22,34.400002,36.990002,34.360001,36.889999,35.883293,2381600
603,2020-10-23,37.360001,38.099998,36.860001,37.049999,36.038929,2016400
604,2020-10-26,36.389999,36.419998,35.209999,35.790001,34.813309,1567500
605,2020-10-27,35.599998,35.599998,33.77,33.779999,32.858162,1420400
606,2020-10-28,32.759998,33.810001,32.650002,32.709999,31.817368,2234400
607,2020-10-29,32.490002,34.23,31.950001,34.02,33.091614,1630800
608,2020-10-30,33.639999,35.16,33.5,35.099998,34.142136,2721300
609,2020-11-02,35.790001,36.59,34.77,36.369999,35.377483,1870700
610,2020-11-03,37.139999,38.279999,37.029999,37.389999,36.369644,2133000
611,2020-11-04,36.009998,36.900002,34.630001,35.029999,34.074051,2770700
612,2020-11-05,36.0,36.799999,35.099998,35.900002,34.920311,3318600
613,2020-11-06,36.27,36.689999,33.75,34.07,33.140251,3075200
614,2020-11-09,38.349998,44.360001,38.310001,42.630001,41.466652,6787600
615,2020-11-10,42.98,42.990002,41.380001,42.439999,41.281837,2986400
616,2020-11-11,42.5,42.5,40.529999,41.290001,40.163223,1922700
617,2020-11-12,40.380001,40.669998,38.560001,39.360001,38.285889,3052900
618,2020-11-13,40.099998,41.889999,40.099998,41.68,40.54258,1572800
619,2020-11-16,43.919998,43.990002,42.470001,42.82,41.651466,2379100
620,2020-11-17,41.91,43.139999,41.25,43.099998,41.92382,2114500
621,2020-11-18,43.560001,45.380001,43.169998,43.919998,42.721447,2152900
622,2020-11-19,43.310001,44.790001,42.610001,44.619999,43.402344,1739600
623,2020-11-20,44.16,44.459999,43.560001,44.16,42.954903,1296600
624,2020-11-23,45.130001,46.759998,45.009998,46.59,45.318584,1854600
625,2020-11-24,47.830002,50.93,47.830002,50.91,49.520699,3054100
626,2020-11-25,49.84,50.599998,49.119999,50.189999,48.820343,1519800
627,2020-11-27,50.189999,50.59,49.09,49.16,47.818455,905800
628,2020-11-30,48.700001,49.560001,47.02,47.220001,45.931393,3003400
629,2020-12-01,49.330002,50.439999,48.880001,49.900002,48.538258,1837400
630,2020-12-02,49.580002,51.779999,49.0,51.349998,49.948685,2307200
631,2020-12-03,51.529999,52.880001,51.139999,52.209999,50.785217,1899200
632,2020-12-04,53.41,54.790001,53.040001,54.73,53.236454,1713000
633,2020-12-07,53.68,53.990002,52.669998,53.18,51.728748,2051000
634,2020-12-08,52.310001,53.700001,52.009998,53.060001,51.612026,1752100
635,2020-12-09,53.900002,54.689999,52.32,52.59,51.154846,2415200
636,2020-12-10,51.549999,52.93,51.23,52.650002,51.213215,1246100
637,2020-12-11,51.310001,51.919998,50.669998,51.330002,49.929234,1307000
638,2020-12-14,52.439999,52.459999,49.880001,50.049999,48.684162,2357100
639,2020-12-15,50.900002,50.900002,48.880001,50.360001,48.985706,1992400
640,2020-12-16,50.77,50.799999,49.869999,50.240002,48.86898,1151700
641,2020-12-17,49.119999,49.689999,48.82,49.459999,48.110264,1380700
642,2020-12-18,49.220001,49.889999,47.740002,48.610001,47.283459,3193600
643,2020-12-21,48.150002,48.77,47.25,48.43,47.108376,1115500
644,2020-12-22,48.77,49.029999,47.950001,47.970001,46.660927,4735900
645,2020-12-23,48.799999,50.189999,48.689999,49.950001,48.586891,1334600
646,2020-12-24,49.889999,49.950001,49.040001,49.740002,48.382626,484500
647,2020-12-28,50.25,51.380001,49.689999,49.889999,48.52853,1231800
648,2020-12-29,50.0,50.360001,48.82,49.16,47.818455,772900
649,2020-12-30,49.5,50.0,49.310001,49.580002,48.22699,687300
650,2020-12-31,49.490002,50.470001,49.040001,50.310001,48.937069,679100
651,2021-01-04,50.790001,50.959999,48.290001,48.82,47.487728,1382500
652,2021-01-05,48.84,49.849998,48.689999,49.110001,47.769817,1207900
653,2021-01-06,50.939999,53.59,50.84,52.57,51.135395,2315000
654,2021-01-07,53.540001,53.860001,52.290001,52.630001,51.193764,2158700
655,2021-01-08,52.650002,52.720001,50.450001,51.41,50.409325,1285300
656,2021-01-11,51.259998,52.099998,50.580002,51.48,50.477966,1961700
657,2021-01-12,51.869999,52.880001,51.349998,52.290001,51.272205,1282900
658,2021-01-13,51.939999,52.400002,51.25,51.66,50.654461,1790600
659,2021-01-14,52.150002,53.07,51.830002,52.75,51.723244,2028300
660,2021-01-15,51.790001,52.23,51.09,51.400002,50.399529,1474300
661,2021-01-19,51.880001,53.139999,51.41,52.610001,51.585972,1922900
662,2021-01-20,52.689999,53.290001,52.34,52.470001,51.448696,1000400
663,2021-01-21,52.349998,52.73,51.189999,51.209999,50.213223,1014800
664,2021-01-22,50.310001,51.080002,49.990002,50.700001,49.71315,1955200
665,2021-01-25,49.720001,50.419998,49.16,50.150002,49.173855,1693300
666,2021-01-26,50.740002,51.080002,49.029999,49.119999,48.163898,922100
667,2021-01-27,47.740002,48.119999,46.41,46.84,45.92828,1669600
668,2021-01-28,47.849998,49.080002,47.48,48.560001,47.614803,1177700
669,2021-01-29,46.380001,47.130001,44.59,45.490002,44.604561,2916100
670,2021-02-01,46.18,46.43,44.810001,46.279999,45.379185,1436700
671,2021-02-02,47.0,48.040001,46.939999,47.439999,46.516602,1466300
672,2021-02-03,47.380001,48.799999,47.27,48.66,47.71286,1582700
673,2021-02-04,47.330002,50.580002,47.110001,50.0,49.026772,2419500
674,2021-02-05,50.740002,51.290001,50.009998,51.080002,50.085754,1491000
675,2021-02-08,51.599998,52.59,51.169998,52.549999,51.527138,1898200
676,2021-02-09,52.200001,52.48,51.380001,51.389999,50.389717,1265800
677,2021-02-10,51.709999,52.98,51.130001,52.369999,51.350639,1751500
678,2021-02-11,52.049999,52.740002,51.049999,51.799999,50.791737,1350000
679,2021-02-12,51.740002,53.25,51.66,52.349998,51.331032,1220900
680,2021-02-16,52.990002,54.919998,52.990002,54.16,53.105801,3138400
681,2021-02-17,53.880001,54.98,53.68,54.52,53.458794,1777400
682,2021-02-18,53.799999,54.360001,53.110001,53.540001,52.497871,1422500
683,2021-02-19,54.310001,56.110001,54.07,55.560001,54.478554,2090000
684,2021-02-22,55.439999,57.919998,55.439999,57.060001,55.949352,2879300
685,2021-02-23,57.720001,57.830002,55.709999,56.919998,55.81208,1728800
686,2021-02-24,57.389999,60.119999,57.389999,59.400002,58.243809,2390600
687,2021-02-25,60.349998,60.639999,56.849998,57.189999,56.07682,2326000
688,2021-02-26,56.689999,57.689999,55.330002,56.869999,55.76305,2262000
689,2021-03-01,58.5,59.009998,58.0,58.169998,57.037746,1130100
690,2021-03-02,58.25,58.93,57.41,57.509998,56.390591,1365500
691,2021-03-03,57.790001,59.919998,57.619999,58.57,57.429962,1510700
692,2021-03-04,58.209999,59.330002,55.009998,56.740002,55.635586,1947200
693,2021-03-05,58.09,58.880001,55.43,58.57,57.429962,1605200
694,2021-03-08,59.400002,62.279999,59.349998,59.959999,58.792908,1817000
695,2021-03-09,59.549999,61.419998,58.689999,60.130001,58.959602,1754900
696,2021-03-10,60.419998,62.07,59.98,61.52,60.32254,1341300
697,2021-03-11,61.0,62.619999,60.700001,61.709999,60.508842,1294500
698,2021-03-12,62.720001,63.139999,61.970001,62.799999,61.577629,1113900
699,2021-03-15,62.630001,63.689999,61.439999,63.639999,62.401276,2511100
700,2021-03-16,63.07,63.07,60.84,61.029999,59.842079,3247700
701,2021-03-17,61.439999,63.16,61.200001,62.959999,61.734512,1776100
702,2021-03-18,63.66,67.370003,63.490002,64.459999,63.205311,4298300
703,2021-03-19,63.740002,64.980003,62.639999,63.740002,62.499332,2522200
704,2021-03-22,63.18,63.380001,61.619999,62.389999,61.175606,1589700
705,2021-03-23,61.68,62.18,59.09,59.540001,58.381084,1646800
706,2021-03-24,60.59,61.709999,58.419998,58.509998,57.371132,1423200
707,2021-03-25,58.41,60.990002,57.439999,60.919998,59.734219,1224400
708,2021-03-26,61.779999,62.650002,60.66,62.139999,60.930473,981100
709,2021-03-29,60.849998,61.73,59.540001,60.799999,59.616554,1223200
710,2021-03-30,61.419998,63.299999,61.099998,62.709999,61.48938,1311600
711,2021-03-31,62.540001,63.27,61.919998,62.27,61.057945,980700
712,2021-04-01,62.0,62.990002,61.830002,62.900002,61.675682,1125100
713,2021-04-05,63.799999,64.290001,62.18,62.549999,61.332493,1484800
714,2021-04-06,62.34,63.169998,62.09,62.959999,61.734512,1187000
715,2021-04-07,63.189999,63.880001,62.950001,63.779999,62.538555,1044400
716,2021-04-08,63.009998,63.32,61.900002,62.970001,61.74432,1142900
717,2021-04-09,63.240002,63.470001,62.189999,62.700001,61.892387,874800
718,2021-04-12,63.18,63.720001,62.73,63.639999,62.820278,719700
719,2021-04-13,63.16,63.32,61.91,62.889999,62.079937,961100
720,2021-04-14,63.02,65.080002,62.799999,64.440002,63.609978,923300
721,2021-04-15,64.610001,64.779999,63.529999,64.190002,63.363197,1524100
722,2021-04-16,65.0,65.760002,64.610001,65.010002,64.172638,1298500
723,2021-04-19,65.190002,66.25,64.57,64.779999,63.945595,1097800
724,2021-04-20,63.950001,64.110001,61.279999,62.400002,61.596252,1255300
725,2021-04-21,62.18,63.639999,61.599998,63.580002,62.761051,1227500
726,2021-04-22,63.25,63.419998,62.240002,62.240002,61.438313,1014500
727,2021-04-23,62.400002,63.98,62.18,63.619999,62.800533,1537000
728,2021-04-26,64.199997,65.5,63.450001,63.900002,63.076931,1075700
729,2021-04-27,63.860001,64.610001,63.57,64.550003,63.718559,863500
730,2021-04-28,64.900002,65.410004,64.459999,64.790001,63.955467,721500
731,2021-04-29,65.5,66.150002,64.699997,65.379997,64.537865,684000
732,2021-04-30,65.010002,65.25,63.91,64.129997,63.303963,1047700
733,2021-05-03,64.959999,65.589996,64.309998,64.620003,63.787655,1425400
734,2021-05-04,64.32,64.739998,63.119999,64.68,63.846886,941300
735,2021-05-05,65.0,66.629997,64.019997,66.330002,65.475632,1626600
736,2021-05-06,66.949997,68.699997,65.410004,68.599998,67.716393,1429100
737,2021-05-07,66.889999,69.370003,66.639999,69.300003,68.407372,1541400
738,2021-05-10,70.0,71.190002,69.300003,69.360001,68.466606,1499200
739,2021-05-11,68.75,70.059998,67.839996,68.110001,67.232704,1172800
740,2021-05-12,68.760002,69.650002,66.550003,66.690002,65.830994,1265100
741,2021-05-13,66.330002,69.32,66.089996,68.800003,67.913811,1138700
742,2021-05-14,68.93,70.760002,68.699997,70.449997,69.542557,1090600
743,2021-05-17,69.75,70.699997,69.290001,70.169998,69.266167,1088500
744,2021-05-18,69.959999,70.800003,69.260002,69.339996,68.446854,1795300
745,2021-05-19,68.449997,69.690002,67.029999,69.629997,68.733124,1509200
746,2021-05-20,69.720001,70.050003,67.860001,68.32,67.439995,1167800
747,2021-05-21,68.730003,69.739998,68.540001,68.650002,67.765747,1516000
748,2021-05-24,68.900002,69.650002,68.449997,69.279999,68.387634,1146700
749,2021-05-25,69.449997,70.529999,66.919998,67.160004,66.294945,1607400
750,2021-05-26,67.720001,68.650002,67.150002,68.389999,67.509094,1333400
751,2021-05-27,69.279999,70.239998,69.190002,69.839996,68.940414,2114500
752,2021-05-28,70.0,70.010002,68.470001,69.790001,68.89106,1013900
753,2021-06-01,70.989998,71.370003,70.32,70.839996,69.927536,1273500
754,2021-06-02,71.010002,71.43,70.169998,70.93,70.01638,833100
755,2021-06-03,70.519997,71.629997,70.190002,70.970001,70.055862,911600
756,2021-06-04,71.0,71.43,70.18,71.129997,70.213799,1003700
