,Date,Open,High,Low,Close,Adj Close,Volume
379,2019-12-04,47.490002,48.889999,47.490002,48.470001,45.59753,5655700
380,2019-12-05,48.509998,48.93,47.580002,47.630001,44.807308,4524600
381,2019-12-06,47.830002,48.310001,47.619999,47.75,44.920197,2378200
382,2019-12-09,47.75,48.32,47.700001,48.240002,45.381165,2243300
383,2019-12-10,48.119999,48.799999,47.950001,48.389999,45.522274,2179600
384,2019-12-11,48.419998,48.459999,47.91,47.98,45.136574,1994300
385,2019-12-12,47.900002,48.119999,47.59,47.709999,44.882572,1466900
386,2019-12-13,47.59,48.150002,47.57,47.860001,45.023678,1313200
387,2019-12-16,47.950001,48.009998,47.59,47.959999,45.117752,1364800
388,2019-12-17,47.849998,48.169998,47.650002,47.759998,44.929604,1504000
389,2019-12-18,48.150002,48.310001,48.029999,48.220001,45.36235,1703300
390,2019-12-19,48.490002,48.759998,48.060001,48.220001,45.36235,2323800
391,2019-12-20,48.41,49.259998,48.220001,49.169998,46.25605,6268000
392,2019-12-23,49.380001,49.439999,48.919998,49.110001,46.1996,1127900
393,2019-12-24,49.189999,49.400002,49.029999,49.23,46.312489,420600
394,2019-12-26,49.240002,49.349998,48.91,49.02,46.114933,1932100
395,2019-12-27,49.119999,49.490002,49.0,49.459999,46.528858,831700
396,2019-12-30,49.310001,49.540001,49.080002,49.25,46.331299,1285400
397,2019-12-31,49.25,49.43,48.869999,49.419998,46.491222,1469300
398,2020-01-02,49.450001,49.560001,48.360001,48.490002,45.616348,1730300
399,2020-01-03,48.459999,48.619999,48.310001,48.43,45.559895,1658300
400,2020-01-06,48.459999,48.549999,47.959999,48.509998,45.635151,4328900
401,2020-01-07,48.169998,48.509998,48.049999,48.189999,45.663582,1896600
402,2020-01-08,48.279999,48.279999,47.189999,47.349998,44.867622,2245600
403,2020-01-09,47.330002,47.68,46.84,47.619999,45.123466,2028800
404,2020-01-10,47.549999,47.990002,47.380001,47.73,45.227703,1338700
405,2020-01-13,47.73,48.029999,47.48,47.720001,45.218231,1513900
406,2020-01-14,47.740002,47.790001,47.450001,47.540001,45.047665,2051700
407,2020-01-15,47.529999,47.970001,47.509998,47.779999,45.275078,2626700
408,2020-01-16,47.84,48.099998,47.709999,48.09,45.568832,1544900
409,2020-01-17,48.07,48.32,47.970001,48.02,45.502495,2153900
410,2020-01-21,48.02,48.689999,47.889999,48.560001,46.014187,2364500
411,2020-01-22,48.560001,48.830002,48.43,48.57,46.023666,1619000
412,2020-01-23,48.439999,49.200001,48.200001,48.959999,46.393219,4269800
413,2020-01-24,49.110001,49.450001,48.48,48.790001,46.232132,2065900
414,2020-01-27,48.470001,49.16,48.439999,48.77,46.213177,1858400
415,2020-01-28,48.759998,49.18,48.700001,48.880001,46.31741,1325200
416,2020-01-29,48.869999,48.869999,48.27,48.34,45.805721,1286100
417,2020-01-30,48.41,49.040001,48.279999,49.029999,46.459545,1632900
418,2020-01-31,48.93,49.259998,48.34,48.389999,45.853104,1997900
419,2020-02-03,48.610001,48.970001,48.459999,48.869999,46.307934,1137300
420,2020-02-04,49.099998,49.299999,48.599998,48.66,46.108948,1214900
421,2020-02-05,48.73,49.080002,48.639999,49.0,46.431122,1482700
422,2020-02-06,48.619999,48.77,47.779999,48.16,45.635162,1796700
423,2020-02-07,48.259998,49.0,47.970001,48.880001,46.31741,1612400
424,2020-02-10,48.990002,49.07,48.52,48.700001,46.146847,1039400
425,2020-02-11,48.709999,49.060001,48.66,48.73,46.175278,1206200
426,2020-02-12,48.639999,48.68,48.049999,48.18,45.65411,1007100
427,2020-02-13,48.099998,48.369999,47.82,48.360001,45.824677,1342700
428,2020-02-14,48.439999,48.82,48.27,48.639999,46.089993,1329200
429,2020-02-18,48.34,48.939999,48.02,48.200001,45.673061,2600800
430,2020-02-19,48.150002,48.299999,47.490002,47.790001,45.284561,1840000
431,2020-02-20,47.720001,47.82,47.34,47.740002,45.237175,1265500
432,2020-02-21,47.73,48.27,47.73,47.959999,45.445644,983600
433,2020-02-24,47.540001,48.220001,47.490002,48.02,45.502495,2364600
434,2020-02-25,48.110001,48.34,47.59,47.880001,45.369843,1793200
435,2020-02-26,48.130001,48.130001,46.630001,46.639999,44.194847,2460500
436,2020-02-27,46.360001,46.830002,45.689999,45.700001,43.304131,1714700
437,2020-02-28,44.91,45.240002,43.349998,45.119999,42.754532,4508800
438,2020-03-02,45.34,48.0,45.299999,47.98,45.4646,4573600
439,2020-03-03,48.0,49.009998,47.43,47.880001,45.369843,3573700
440,2020-03-04,50.0,52.830002,49.779999,52.720001,49.956097,9420400
441,2020-03-05,52.700001,53.830002,51.990002,53.099998,50.31617,4826300
442,2020-03-06,51.830002,52.849998,50.599998,51.759998,49.046425,3443800
443,2020-03-09,49.689999,52.0,49.23,50.200001,47.568203,4004700
444,2020-03-10,50.91,51.470001,48.91,51.259998,48.572632,5558800
445,2020-03-11,50.48,50.790001,49.59,50.470001,47.824051,2936000
446,2020-03-12,47.84,50.759998,47.419998,47.68,45.180325,4758800
447,2020-03-13,48.540001,49.369999,45.419998,49.279999,46.696438,5263400
448,2020-03-16,46.52,51.540001,45.709999,49.299999,46.715393,5715900
449,2020-03-17,50.290001,57.540001,50.150002,53.84,51.017376,10354800
450,2020-03-18,53.5,54.75,48.32,50.48,47.833527,5091200
451,2020-03-19,50.259998,50.360001,46.009998,47.5,45.009758,5028600
452,2020-03-20,47.130001,48.700001,45.169998,45.299999,42.925095,3896700
453,2020-03-23,45.080002,45.560001,42.040001,42.93,40.679348,3699300
454,2020-03-24,43.93,45.060001,42.049999,43.5,41.21946,4339600
455,2020-03-25,43.130001,43.779999,41.18,41.41,39.239037,4923300
456,2020-03-26,41.66,44.220001,40.700001,43.59,41.304745,5066200
457,2020-03-27,42.990002,45.299999,42.75,44.189999,41.873291,3227400
458,2020-03-30,44.950001,46.810001,44.52,46.529999,44.090614,3419300
459,2020-03-31,46.52,47.200001,45.82,46.16,43.740013,2287700
460,2020-04-01,45.110001,47.490002,44.75,45.98,43.569443,2728900
461,2020-04-02,45.439999,47.540001,45.439999,47.450001,44.962387,2250400
462,2020-04-03,46.98,49.849998,46.98,49.529999,46.933334,3582100
463,2020-04-06,49.68,49.759998,47.549999,47.610001,45.113995,3754700
464,2020-04-07,47.73,48.310001,46.16,46.740002,44.289604,3378900
465,2020-04-08,46.5,47.23,45.610001,46.16,44.070019,3087900
466,2020-04-09,45.669998,48.709999,45.630001,47.75,45.588024,3517300
467,2020-04-13,47.490002,48.540001,46.830002,48.5,46.30407,1736000
468,2020-04-14,49.5,50.369999,49.049999,50.07,47.802982,2747700
469,2020-04-15,51.419998,51.470001,49.529999,50.5,48.21352,3471000
470,2020-04-16,51.02,52.139999,50.439999,51.110001,48.795898,4353300
471,2020-04-17,51.369999,51.490002,49.189999,50.34,48.060757,3683800
472,2020-04-20,50.580002,52.459999,50.0,51.299999,48.977295,2461100
473,2020-04-21,51.400002,51.799999,49.599998,50.439999,48.156231,1679600
474,2020-04-22,50.41,51.009998,49.98,50.799999,48.499931,1285300
475,2020-04-23,50.310001,51.049999,49.830002,50.540001,48.251705,2428000
476,2020-04-24,50.82,50.889999,49.93,50.75,48.452198,2005500
477,2020-04-27,50.619999,51.48,50.580002,51.240002,48.92001,1384500
478,2020-04-28,51.290001,51.68,50.669998,50.98,48.671783,1673300
479,2020-04-29,49.740002,51.009998,49.369999,50.18,47.908001,2594700
480,2020-04-30,50.869999,50.98,49.59,49.98,47.717064,2574100
481,2020-05-01,49.639999,50.740002,49.18,50.41,48.12759,1911500
482,2020-05-04,50.509998,51.049999,49.84,50.779999,48.480831,1929000
483,2020-05-05,50.549999,51.380001,50.259998,50.880001,48.576309,1555700
484,2020-05-06,50.950001,51.200001,50.509998,50.560001,48.270802,1861100
485,2020-05-07,50.959999,50.990002,50.130001,50.240002,47.96529,1978600
486,2020-05-08,50.700001,51.360001,50.349998,51.259998,48.939102,1182600
487,2020-05-11,51.380001,52.490002,51.27,51.959999,49.607414,1422400
488,2020-05-12,52.169998,52.959999,52.0,52.400002,50.027493,1383700
489,2020-05-13,52.330002,53.049999,51.939999,52.5,50.122963,1535700
490,2020-05-14,52.740002,53.52,52.59,52.970001,50.57169,2064900
491,2020-05-15,53.0,53.919998,53.0,53.529999,51.106327,5584700
492,2020-05-18,53.720001,53.869999,50.84,50.939999,48.633595,3283000
493,2020-05-19,51.049999,51.130001,49.18,49.619999,47.373356,2690700
494,2020-05-20,49.549999,49.549999,47.650002,48.169998,45.989006,4663200
495,2020-05-21,48.169998,48.200001,46.900002,47.18,45.043839,4266000
496,2020-05-22,47.200001,48.470001,47.099998,48.349998,46.160862,1869200
497,2020-05-26,48.450001,48.450001,46.98,47.360001,45.215683,2600300
498,2020-05-27,47.0,48.689999,46.93,48.66,46.456825,2155000
499,2020-05-28,49.130001,49.900002,48.68,49.52,47.277885,2077000
500,2020-05-29,49.529999,51.060001,49.25,50.98,48.671783,3331200
501,2020-06-01,51.490002,52.439999,50.52,51.720001,49.378281,3166800
502,2020-06-02,51.200001,52.060001,50.98,52.009998,49.655148,3203300
503,2020-06-03,51.959999,51.990002,48.650002,48.82,46.609581,8727400
504,2020-06-04,49.049999,50.049999,48.32,48.77,46.561844,3947800
505,2020-06-05,48.299999,48.470001,47.060001,48.18,45.998558,4711200
506,2020-06-08,47.540001,49.900002,47.34,49.889999,47.631134,3156100
507,2020-06-09,50.0,50.099998,48.990002,49.529999,47.287434,2478000
508,2020-06-10,49.439999,49.889999,48.880001,48.939999,46.724144,2055200
509,2020-06-11,48.389999,49.25,47.849998,47.970001,45.798069,2160900
510,2020-06-12,48.16,48.450001,46.939999,47.07,44.938816,2401400
511,2020-06-15,47.259998,48.400002,46.68,48.380001,46.189503,2087900
512,2020-06-16,48.330002,49.619999,48.119999,49.169998,46.943733,2245600
513,2020-06-17,49.099998,49.709999,48.91,49.41,47.172871,1359100
514,2020-06-18,49.27,49.77,48.57,49.049999,46.829163,1303100
515,2020-06-19,49.330002,49.860001,48.919998,49.139999,46.915092,2061400
516,2020-06-22,49.830002,50.349998,49.349998,49.810001,47.554756,2208400
517,2020-06-23,49.889999,49.91,49.009998,49.099998,46.876904,2161400
518,2020-06-24,49.0,49.040001,48.240002,48.860001,46.64777,1585900
519,2020-06-25,48.880001,49.830002,48.880001,49.599998,47.354263,1876500
520,2020-06-26,49.639999,49.830002,48.16,48.400002,46.208595,2212900
521,2020-06-29,48.669998,49.790001,48.25,49.25,47.020115,1491100
522,2020-06-30,49.470001,49.720001,49.16,49.630001,47.382908,1413900
523,2020-07-01,49.549999,49.849998,49.169998,49.310001,47.077396,1434100
524,2020-07-02,49.459999,49.869999,49.099998,49.32,47.086945,1685500
525,2020-07-06,49.470001,49.860001,49.02,49.310001,47.077396,1939800
526,2020-07-07,49.169998,49.849998,49.0,49.73,47.478382,1646700
527,2020-07-08,49.599998,49.639999,49.18,49.529999,47.287434,1214400
528,2020-07-09,49.34,49.860001,49.259998,49.41,47.172871,1180300
529,2020-07-10,49.5,50.75,49.5,50.279999,48.003471,2111400
530,2020-07-13,50.32,50.470001,49.709999,49.830002,47.573856,1818500
531,2020-07-14,49.509998,50.5,49.509998,50.310001,48.37188,2213400
532,2020-07-15,50.509998,50.700001,49.080002,49.209999,47.314251,1625100
533,2020-07-16,49.169998,49.84,49.169998,49.549999,47.641155,2113400
534,2020-07-17,49.799999,49.959999,49.490002,49.599998,47.689224,2455200
535,2020-07-20,49.5,49.59,48.869999,49.220001,47.323872,1488900
536,2020-07-21,49.150002,49.950001,49.150002,49.349998,47.448856,2452100
537,2020-07-22,49.439999,49.439999,48.290001,49.34,47.439247,1411400
538,2020-07-23,49.25,49.900002,49.099998,49.630001,47.718075,1853000
539,2020-07-24,49.75,50.23,49.209999,49.400002,47.496937,1076500
540,2020-07-27,49.209999,49.560001,49.060001,49.490002,47.583466,1439700
541,2020-07-28,49.509998,50.639999,49.509998,50.23,48.294956,2220500
542,2020-07-29,50.599998,50.779999,49.98,50.200001,48.266117,1770200
543,2020-07-30,50.150002,50.200001,49.099998,49.310001,47.4104,1376600
544,2020-07-31,49.299999,49.869999,48.959999,49.57,47.660381,1615500
545,2020-08-03,49.68,50.209999,49.439999,49.709999,47.794994,2127500
546,2020-08-04,49.66,50.540001,49.610001,50.450001,48.506485,2151300
547,2020-08-05,50.290001,50.459999,49.41,49.740002,47.823837,1835800
548,2020-08-06,49.75,50.0,49.310001,49.880001,47.958443,1249900
549,2020-08-07,49.900002,50.09,49.259998,49.970001,48.044975,1242400
550,2020-08-10,50.18,50.459999,49.790001,50.400002,48.458408,1104200
551,2020-08-11,50.34,50.560001,49.68,49.77,47.852676,1535900
552,2020-08-12,50.0,51.27,49.93,50.959999,48.996838,1345800
553,2020-08-13,50.990002,51.380001,50.529999,51.18,49.208363,864700
554,2020-08-14,51.290001,51.950001,51.040001,51.630001,49.641026,1246900
555,2020-08-17,51.650002,52.549999,51.41,52.279999,50.265984,1550700
556,2020-08-18,52.259998,52.82,51.849998,52.439999,50.419823,1487800
557,2020-08-19,52.470001,52.75,52.23,52.380001,50.362129,1033600
558,2020-08-20,52.139999,52.84,52.040001,52.400002,50.381363,1490700
559,2020-08-21,52.540001,52.689999,52.040001,52.540001,50.515972,2132500
560,2020-08-24,52.75,53.099998,52.150002,52.689999,50.660191,1510600
561,2020-08-25,53.0,53.18,52.540001,53.029999,50.987091,1359600
562,2020-08-26,52.900002,53.5,52.389999,53.48,51.419758,1375400
563,2020-08-27,53.509998,54.080002,53.259998,53.290001,51.23708,1432100
564,2020-08-28,53.290001,53.290001,51.93,52.139999,50.131378,1827300
565,2020-08-31,52.349998,52.709999,52.02,52.610001,50.583275,2018800
566,2020-09-01,52.810001,52.880001,51.189999,51.400002,49.419891,3060900
567,2020-09-02,51.700001,52.82,51.349998,52.450001,50.429436,2801200
568,2020-09-03,49.740002,52.369999,47.799999,48.529999,46.660442,6513600
569,2020-09-04,48.91,49.029999,46.709999,47.580002,45.747047,3866100
570,2020-09-08,47.330002,47.490002,44.529999,45.220001,43.477959,6034500
571,2020-09-09,45.82,46.48,45.43,45.59,43.83371,3064400
572,2020-09-10,45.599998,46.16,45.110001,45.32,43.574108,3364000
573,2020-09-11,45.299999,45.700001,44.970001,45.5,43.747173,3329900
574,2020-09-14,45.689999,46.43,45.360001,45.82,44.054848,2785200
575,2020-09-15,45.889999,45.98,45.310001,45.52,43.766403,3923100
576,2020-09-16,45.630001,46.02,45.110001,45.259998,43.516415,2494400
577,2020-09-17,45.23,45.720001,44.889999,45.59,43.83371,2852100
578,2020-09-18,45.5,46.290001,45.27,45.439999,43.689487,7982900
579,2020-09-21,45.299999,47.049999,45.279999,46.07,44.295216,3348900
580,2020-09-22,46.18,46.389999,45.389999,45.66,43.901012,3599000
581,2020-09-23,45.860001,46.18,45.18,45.18,43.439507,2353800
582,2020-09-24,45.080002,46.91,44.950001,46.810001,45.006706,3078900
583,2020-09-25,46.73,47.959999,46.529999,47.560001,45.727818,2416900
584,2020-09-28,47.889999,48.369999,47.450001,47.98,46.131641,2128900
585,2020-09-29,48.119999,48.189999,47.720001,48.02,46.170094,1693400
586,2020-09-30,48.209999,48.73,47.869999,48.369999,46.506611,2394200
587,2020-10-01,48.310001,48.889999,46.990002,48.52,46.650833,2396100
588,2020-10-02,48.189999,49.029999,47.869999,48.810001,46.929661,1298100
589,2020-10-05,49.0,49.380001,48.43,48.98,47.093113,3132700
590,2020-10-06,48.889999,49.150002,48.48,48.580002,46.708523,1929200
591,2020-10-07,48.23,48.59,47.810001,48.25,46.72789,2727800
592,2020-10-08,48.290001,48.700001,47.860001,48.419998,46.892529,1697000
593,2020-10-09,48.349998,48.779999,48.080002,48.470001,46.940952,1467800
594,2020-10-12,48.700001,49.240002,48.470001,49.119999,47.570446,1981800
595,2020-10-13,49.25,49.849998,49.150002,49.610001,48.044991,1246400
596,2020-10-14,49.490002,49.880001,49.150002,49.459999,47.899719,956800
597,2020-10-15,49.110001,49.380001,48.810001,49.16,47.609184,1168700
598,2020-10-16,49.400002,49.740002,48.919998,48.939999,47.396122,1430200
599,2020-10-19,48.810001,49.490002,48.48,48.630001,47.095901,1729200
600,2020-10-20,48.91,48.990002,47.599998,47.669998,46.166187,2185100
601,2020-10-21,47.380001,48.080002,47.349998,47.75,46.24366,1665000
602,2020-10-22,47.689999,48.060001,47.41,47.91,46.398621,1486200
603,2020-10-23,48.220001,48.84,47.98,48.549999,47.018425,1474700
604,2020-10-26,48.470001,48.560001,47.720001,48.290001,46.766628,2015400
605,2020-10-27,48.240002,48.98,47.970001,48.240002,46.718212,1677400
606,2020-10-28,47.900002,48.240002,47.02,47.07,45.585114,1913500
607,2020-10-29,47.099998,47.400002,46.459999,46.77,45.294579,1994000
608,2020-10-30,46.740002,47.209999,46.349998,46.669998,45.197735,1458400
609,2020-11-02,47.09,47.720001,47.060001,47.68,46.175873,2348800
610,2020-11-03,47.880001,48.700001,47.619999,47.889999,46.379246,1090000
611,2020-11-04,48.169998,48.580002,47.549999,47.689999,46.185555,1149500
612,2020-11-05,48.150002,48.389999,47.700001,48.060001,46.543884,1394900
613,2020-11-06,48.07,48.73,47.720001,47.990002,46.476097,1104700
614,2020-11-09,47.639999,48.080002,46.099998,46.119999,44.665081,3747200
615,2020-11-10,46.119999,47.290001,45.509998,47.290001,45.798176,2253200
616,2020-11-11,47.52,48.360001,47.5,48.290001,46.766628,1882900
617,2020-11-12,48.41,48.57,47.810001,48.529999,46.999054,1177300
618,2020-11-13,48.66,49.32,48.439999,49.189999,47.638237,1507700
619,2020-11-16,48.970001,49.970001,48.82,49.900002,48.32584,2668100
620,2020-11-17,49.509998,49.889999,49.119999,49.380001,47.822243,1841500
621,2020-11-18,49.490002,49.950001,49.009998,49.040001,47.492966,2543400
622,2020-11-19,48.869999,49.349998,48.549999,49.32,47.764137,966000
623,2020-11-20,49.419998,49.77,48.720001,48.98,47.43486,1423500
624,2020-11-23,48.869999,49.43,48.720001,49.110001,47.56076,1702200
625,2020-11-24,49.360001,49.57,49.060001,49.369999,47.812557,1703900
626,2020-11-25,49.68,49.849998,48.84,48.919998,47.376755,1466800
627,2020-11-27,49.189999,49.41,48.700001,48.98,47.43486,434100
628,2020-11-30,49.02,50.049999,48.790001,50.02,48.442055,2449500
629,2020-12-01,49.98,50.330002,49.700001,50.25,48.664799,1910200
630,2020-12-02,50.299999,50.77,48.459999,49.07,47.522026,2324100
631,2020-12-03,49.009998,49.41,48.509998,48.740002,47.202438,1793100
632,2020-12-04,48.619999,48.869999,48.459999,48.5,46.970001,1635300
633,2020-12-07,48.650002,48.799999,48.130001,48.310001,46.785999,2670400
634,2020-12-08,48.389999,48.540001,47.59,48.259998,46.737572,2952200
635,2020-12-09,47.880001,48.16,46.619999,47.279999,45.788486,5747100
636,2020-12-10,47.209999,47.580002,46.880001,47.310001,45.817543,2810300
637,2020-12-11,47.189999,47.5,47.009998,47.209999,45.720699,2138800
638,2020-12-14,47.330002,47.790001,46.619999,46.709999,45.236473,2238900
639,2020-12-15,46.82,47.0,46.439999,46.82,45.343002,1665800
640,2020-12-16,46.810001,47.369999,46.810001,47.110001,45.623852,1774100
641,2020-12-17,47.360001,47.889999,47.080002,47.779999,46.272717,1777900
642,2020-12-18,47.77,47.950001,47.369999,47.57,46.06934,4015300
643,2020-12-21,47.48,48.389999,46.950001,48.32,46.795685,3087900
644,2020-12-22,48.380001,48.52,47.540001,47.759998,46.253345,2198300
645,2020-12-23,48.0,48.34,47.810001,48.110001,46.592308,957000
646,2020-12-24,48.0,48.66,48.0,48.549999,47.018425,673900
647,2020-12-28,48.549999,48.779999,48.07,48.43,46.90221,993400
648,2020-12-29,48.459999,48.830002,48.330002,48.419998,46.892529,1135600
649,2020-12-30,48.369999,48.580002,47.860001,48.02,46.505142,1106100
650,2020-12-31,48.0,48.400002,47.740002,48.349998,46.824734,869300
651,2021-01-04,48.200001,48.669998,47.860001,48.529999,46.999054,2134000
652,2021-01-05,48.130001,48.98,48.130001,48.900002,47.357391,2479500
653,2021-01-06,48.880001,49.279999,47.509998,47.91,46.398621,3058800
654,2021-01-07,47.5,47.93,47.119999,47.220001,46.0863,2339800
655,2021-01-08,47.310001,47.389999,46.360001,46.860001,45.73494,3143400
656,2021-01-11,46.860001,47.07,45.84,46.029999,44.924866,1990500
657,2021-01-12,46.0,46.130001,45.080002,45.490002,44.397835,3208900
658,2021-01-13,45.48,45.759998,44.849998,45.43,44.339275,3058400
659,2021-01-14,45.709999,46.18,45.119999,45.869999,44.768711,2588100
660,2021-01-15,45.720001,46.48,45.529999,46.419998,45.305504,3477100
661,2021-01-19,46.59,46.779999,46.220001,46.380001,45.266468,2570600
662,2021-01-20,46.240002,46.299999,45.580002,46.040001,44.934631,2519800
663,2021-01-21,45.970001,46.630001,45.919998,46.619999,45.500706,1808500
664,2021-01-22,46.650002,46.84,45.880001,46.580002,45.461666,1770600
665,2021-01-25,46.580002,48.970001,46.419998,48.0,46.847569,4226700
666,2021-01-26,47.91,50.040001,47.639999,49.950001,48.750755,3477800
667,2021-01-27,50.119999,53.77,49.970001,52.709999,51.444492,5732300
668,2021-01-28,52.0,53.5,48.029999,48.75,47.579567,6513500
669,2021-01-29,48.84,50.099998,47.689999,48.110001,46.954933,4264500
670,2021-02-01,48.040001,48.310001,47.43,48.029999,46.87685,2367400
671,2021-02-02,48.07,48.07,47.09,47.259998,46.125336,2439500
672,2021-02-03,47.150002,47.279999,46.259998,47.119999,45.988701,1567000
673,2021-02-04,47.080002,47.400002,46.66,46.93,45.803261,2046500
674,2021-02-05,46.98,47.740002,46.709999,47.5,46.359577,1290100
675,2021-02-08,47.59,47.709999,46.639999,47.119999,45.988701,1957000
676,2021-02-09,47.310001,47.330002,46.529999,47.0,45.871578,1480100
677,2021-02-10,47.290001,47.91,47.099998,47.549999,46.408375,1706400
678,2021-02-11,47.549999,47.560001,46.810001,46.970001,45.842304,1299800
679,2021-02-12,46.970001,47.0,46.34,46.75,45.627583,1694900
680,2021-02-16,46.700001,46.880001,46.049999,46.110001,45.002953,1982000
681,2021-02-17,46.189999,46.540001,45.91,46.380001,45.266468,1953100
682,2021-02-18,46.380001,47.75,46.139999,47.139999,46.008217,1992700
683,2021-02-19,47.110001,47.16,46.259998,46.32,45.207905,1774600
684,2021-02-22,46.380001,46.630001,45.490002,46.130001,45.022469,2342600
685,2021-02-23,46.380001,46.889999,46.049999,46.330002,45.217667,1747800
686,2021-02-24,46.290001,46.529999,45.959999,46.240002,45.129829,1320400
687,2021-02-25,46.099998,46.93,45.540001,45.650002,44.553993,1946500
688,2021-02-26,45.740002,46.139999,45.330002,45.48,44.388073,2432800
689,2021-03-01,45.490002,46.189999,45.299999,45.52,44.427113,1637300
690,2021-03-02,45.540001,45.880001,45.09,45.619999,44.524712,1983700
691,2021-03-03,45.5,45.950001,45.139999,45.810001,44.710152,2009100
692,2021-03-04,46.049999,46.349998,45.580002,45.799999,44.70039,1708000
693,2021-03-05,45.93,46.779999,45.720001,46.59,45.471424,2149500
694,2021-03-08,46.799999,47.939999,46.43,47.25,46.115578,3157500
695,2021-03-09,47.110001,47.52,46.860001,46.93,45.803261,2127900
696,2021-03-10,45.509998,48.66,44.900002,47.880001,46.730457,6788100
697,2021-03-11,47.700001,48.110001,46.849998,47.439999,46.301014,2222300
698,2021-03-12,47.740002,47.990002,47.490002,47.959999,46.808533,2259600
699,2021-03-15,48.200001,48.450001,47.419998,47.599998,46.457176,1770300
700,2021-03-16,47.689999,49.060001,47.639999,48.900002,47.725967,2174200
701,2021-03-17,49.0,49.189999,48.09,48.959999,47.784523,2803900
702,2021-03-18,48.700001,49.709999,48.700001,49.52,48.331074,1923200
703,2021-03-19,49.639999,50.07,49.389999,49.790001,48.594593,3443800
704,2021-03-22,49.599998,51.029999,49.389999,51.02,49.795067,1921300
705,2021-03-23,51.240002,51.330002,50.48,50.630001,49.414429,1670900
706,2021-03-24,49.939999,49.939999,48.66,48.77,47.599083,2535800
707,2021-03-25,49.099998,49.689999,48.59,49.369999,48.184677,1740700
708,2021-03-26,49.490002,50.939999,49.09,50.869999,49.648666,3137600
709,2021-03-29,50.950001,52.23,50.939999,51.959999,50.712498,2918500
710,2021-03-30,51.959999,52.18,51.23,51.380001,50.146423,2733000
711,2021-03-31,51.150002,51.419998,50.119999,50.27,49.063072,2415400
712,2021-04-01,50.16,50.439999,49.029999,49.970001,48.770275,2994700
713,2021-04-05,50.099998,51.009998,49.77,50.09,48.887394,2688500
714,2021-04-06,50.080002,50.48,49.59,50.09,48.887394,2575000
715,2021-04-07,49.75,49.939999,48.939999,49.220001,48.395767,2376600
716,2021-04-08,49.060001,49.290001,48.540001,48.75,47.933636,2176400
717,2021-04-09,48.650002,48.91,47.610001,48.07,47.265022,1661600
718,2021-04-12,48.189999,48.900002,48.099998,48.830002,48.012299,1732400
719,2021-04-13,48.900002,49.209999,48.509998,48.860001,48.041794,2345100
720,2021-04-14,48.849998,48.93,48.099998,48.439999,47.628826,1477000
721,2021-04-15,48.48,49.16,48.48,48.880001,48.061459,1688700
722,2021-04-16,49.09,49.669998,48.830002,49.400002,48.572754,1479000
723,2021-04-19,49.220001,49.82,49.150002,49.66,48.828396,1361900
724,2021-04-20,49.68,50.52,49.580002,50.139999,49.300358,2185800
725,2021-04-21,50.470001,50.830002,50.240002,50.549999,49.703491,1337700
726,2021-04-22,50.360001,50.360001,49.529999,49.529999,48.700573,1707300
727,2021-04-23,49.259998,49.48,48.540001,48.77,47.9533,1938500
728,2021-04-26,48.82,48.869999,47.799999,47.919998,47.117531,3295200
729,2021-04-27,47.849998,48.09,47.439999,48.02,47.215858,2488200
730,2021-04-28,48.189999,48.439999,47.450001,47.57,46.773396,1971200
731,2021-04-29,47.549999,48.18,47.529999,48.02,47.215858,1581700
732,2021-04-30,48.150002,48.150002,47.619999,47.75,46.950378,1893600
733,2021-05-03,47.77,48.66,47.619999,48.400002,47.589497,1786800
734,2021-05-04,48.490002,48.630001,47.950001,48.25,47.442009,1535200
735,2021-05-05,48.150002,48.98,47.900002,48.849998,48.03196,2311300
736,2021-05-06,49.259998,49.959999,49.139999,49.82,48.985718,2397200
737,2021-05-07,49.740002,49.790001,48.880001,49.549999,48.720238,2070200
738,2021-05-10,49.459999,50.52,49.459999,50.150002,49.310192,1769600
739,2021-05-11,50.389999,50.48,49.689999,50.029999,49.1922,2103000
740,2021-05-12,50.060001,50.060001,49.169998,49.200001,48.376102,2162500
741,2021-05-13,48.990002,49.98,48.790001,49.560001,48.730072,1904300
742,2021-05-14,49.66,50.080002,49.259998,49.27,48.444931,1160900
743,2021-05-17,49.150002,49.73,48.75,49.360001,48.533421,2350500
744,2021-05-18,49.23,49.5,48.740002,48.810001,47.99263,2326500
745,2021-05-19,48.900002,48.98,48.060001,48.330002,47.520668,2103900
746,2021-05-20,48.32,49.34,48.169998,48.860001,48.041794,2955600
747,2021-05-21,48.970001,49.610001,48.77,48.869999,48.051624,2653900
748,2021-05-24,48.400002,48.91,48.369999,48.639999,47.825478,1366800
749,2021-05-25,48.650002,48.650002,47.799999,48.41,47.599331,1772000
750,2021-05-26,48.299999,48.59,48.23,48.360001,47.550167,1388000
751,2021-05-27,48.43,48.700001,47.810001,47.82,47.019207,2532400
752,2021-05-28,47.93,48.790001,47.889999,48.669998,47.854973,2086600
753,2021-06-01,48.82,49.110001,48.619999,48.869999,48.051624,1432800
754,2021-06-02,49.029999,49.66,48.560001,49.66,48.828396,1760300
755,2021-06-03,49.650002,50.0,48.82,49.419998,48.592411,1964100
756,2021-06-04,49.380001,49.759998,49.099998,49.68,48.848064,1315600
