,Date,Open,High,Low,Close,Adj Close,Volume
375,2019-11-27,149.539993,149.619995,148.339996,148.559998,143.223557,823600
376,2019-11-29,148.809998,149.309998,147.5,148.160004,142.837936,423400
377,2019-12-02,147.669998,149.089996,146.779999,148.960007,143.609222,677300
378,2019-12-03,149.119995,150.380005,147.720001,148.800003,143.454956,829900
379,2019-12-04,148.539993,150.179993,148.270004,150.160004,144.766113,802300
380,2019-12-05,150.130005,150.75,149.210007,149.970001,144.582901,570300
381,2019-12-06,150.179993,150.649994,149.229996,149.25,143.888779,600200
382,2019-12-09,149.839996,150.199997,148.839996,149.539993,144.168381,918700
383,2019-12-10,149.619995,150.089996,149.039993,149.399994,144.033386,539700
384,2019-12-11,149.149994,150.389999,148.809998,149.770004,144.390091,615000
385,2019-12-12,149.110001,149.350006,146.600006,146.820007,141.546082,713500
386,2019-12-13,145.880005,147.580002,144.720001,147.149994,141.864227,586300
387,2019-12-16,147.369995,148.139999,146.5,146.779999,141.507507,916600
388,2019-12-17,147.119995,147.740005,144.539993,144.710007,139.511887,1489300
389,2019-12-18,145.289993,146.710007,144.75,145.820007,140.582001,984000
390,2019-12-19,146.550003,147.970001,145.929993,146.669998,141.401459,925100
391,2019-12-20,147.300003,147.570007,146.029999,147.440002,142.143814,1269300
392,2019-12-23,147.860001,147.929993,146.190002,146.309998,141.054382,481800
393,2019-12-24,146.259995,146.710007,145.839996,146.089996,140.842285,250800
394,2019-12-26,145.910004,146.830002,145.610001,146.289993,141.035095,400800
395,2019-12-27,146.649994,147.830002,146.529999,147.619995,142.317322,420700
396,2019-12-30,147.210007,147.259995,146.059998,146.820007,141.546082,446400
397,2019-12-31,146.759995,147.0,145.580002,146.979996,141.700302,594800
398,2020-01-02,147.229996,147.809998,143.539993,143.960007,138.788818,821500
399,2020-01-03,143.970001,145.889999,143.759995,145.259995,140.042114,770900
400,2020-01-06,145.270004,145.279999,143.649994,144.570007,139.376892,1032900
401,2020-01-07,144.199997,145.520004,143.979996,144.850006,139.646835,858800
402,2020-01-08,145.479996,146.929993,144.860001,146.039993,140.794098,865200
403,2020-01-09,146.059998,147.199997,145.160004,146.570007,141.305054,919100
404,2020-01-10,146.830002,148.410004,146.100006,148.130005,142.809036,724100
405,2020-01-13,148.339996,150.009995,148.199997,149.690002,144.312973,734900
406,2020-01-14,149.839996,150.350006,148.089996,148.830002,143.483871,734700
407,2020-01-15,148.779999,149.970001,148.339996,148.509995,143.175354,852800
408,2020-01-16,148.350006,149.479996,147.169998,148.970001,143.618835,1016500
409,2020-01-17,149.300003,151.229996,149.300003,150.850006,145.43132,879400
410,2020-01-21,151.089996,152.889999,150.770004,152.830002,147.34021,869800
411,2020-01-22,153.199997,153.610001,152.149994,152.440002,146.964218,486600
412,2020-01-23,152.300003,154.419998,152.039993,153.830002,148.30426,603100
413,2020-01-24,154.059998,154.830002,153.139999,154.679993,149.123734,592600
414,2020-01-27,154.119995,155.220001,152.740005,152.850006,147.359497,1130600
415,2020-01-28,152.440002,153.199997,151.339996,152.190002,146.723175,821700
416,2020-01-29,152.279999,152.679993,150.949997,151.149994,145.72052,795800
417,2020-01-30,151.389999,158.190002,151.160004,158.139999,152.459457,1386000
418,2020-01-31,157.5,159.830002,155.149994,155.169998,149.596115,1341600
419,2020-02-03,155.770004,156.539993,154.149994,154.649994,149.094803,812900
420,2020-02-04,154.729996,155.369995,152.119995,152.440002,146.964218,842700
421,2020-02-05,152.179993,153.600006,151.690002,152.880005,147.388382,802200
422,2020-02-06,152.330002,154.809998,152.119995,154.339996,148.795944,676800
423,2020-02-07,154.740005,156.240005,154.300003,156.050003,150.444534,717300
424,2020-02-10,156.410004,158.279999,156.410004,156.990005,151.350754,733600
425,2020-02-11,156.860001,158.240005,156.589996,157.649994,151.987045,680600
426,2020-02-12,157.380005,158.350006,156.649994,157.860001,152.189514,673000
427,2020-02-13,157.660004,159.479996,157.369995,159.330002,153.606689,774100
428,2020-02-14,159.0,160.589996,158.820007,160.339996,154.580414,687400
429,2020-02-18,159.919998,160.919998,159.559998,160.059998,154.310471,1061600
430,2020-02-19,160.210007,161.830002,159.809998,160.490005,154.725021,806800
431,2020-02-20,158.800003,160.360001,158.399994,160.110001,155.105743,716700
432,2020-02-21,159.800003,160.960007,158.350006,160.320007,155.309189,1028200
433,2020-02-24,159.389999,160.929993,158.179993,158.940002,153.972321,1083600
434,2020-02-25,159.059998,160.479996,156.889999,157.320007,152.402954,1466600
435,2020-02-26,157.320007,161.75,157.300003,158.380005,153.42981,1144100
436,2020-02-27,157.830002,159.860001,151.860001,151.960007,147.210464,1580700
437,2020-02-28,149.100006,149.820007,141.009995,143.990005,139.489578,2127600
438,2020-03-02,144.320007,152.589996,144.320007,152.360001,147.597961,1280500
439,2020-03-03,153.110001,156.570007,151.570007,153.490005,148.692642,1342200
440,2020-03-04,155.990005,161.039993,154.970001,160.949997,155.919479,1002300
441,2020-03-05,158.830002,160.360001,157.029999,159.0,154.030426,974100
442,2020-03-06,154.779999,157.419998,152.970001,156.289993,151.405151,1118400
443,2020-03-09,150.149994,154.160004,148.0,151.0,146.280472,1221600
444,2020-03-10,152.970001,154.949997,148.0,154.550003,149.719513,1900300
445,2020-03-11,150.130005,151.820007,146.820007,148.770004,144.120178,1076700
446,2020-03-12,137.990005,142.690002,132.839996,132.869995,128.717148,2478500
447,2020-03-13,140.089996,140.110001,131.389999,139.839996,135.469284,1905000
448,2020-03-16,128.460007,136.580002,115.209999,125.93,121.994049,1974600
449,2020-03-17,128.440002,144.589996,127.809998,139.100006,134.752411,2678800
450,2020-03-18,132.210007,136.960007,111.580002,116.110001,112.480972,3028600
451,2020-03-19,116.07,127.75,115.010002,121.790001,117.983444,1806400
452,2020-03-20,120.139999,126.290001,116.580002,117.730003,114.050346,1763100
453,2020-03-23,117.75,122.459999,109.879997,111.43,107.947243,1917300
454,2020-03-24,114.650002,123.209999,114.220001,121.919998,118.109367,1522800
455,2020-03-25,123.480003,130.789993,121.370003,126.139999,122.197479,2003600
456,2020-03-26,126.120003,133.080002,126.120003,132.449997,128.310242,1440400
457,2020-03-27,129.039993,135.509995,128.809998,130.839996,126.75058,1521400
458,2020-03-30,133.289993,138.619995,133.289993,137.779999,133.473679,1348200
459,2020-03-31,136.850006,138.050003,132.059998,132.5,128.358688,2162800
460,2020-04-01,128.389999,133.649994,127.75,131.660004,127.54496,1412300
461,2020-04-02,129.820007,136.490005,129.789993,135.729996,131.487732,2134800
462,2020-04-03,134.880005,140.470001,134.880005,139.770004,135.401474,1468800
463,2020-04-06,143.550003,144.0,138.059998,141.860001,137.426147,1294800
464,2020-04-07,142.149994,144.619995,140.029999,141.110001,136.699585,1368000
465,2020-04-08,141.619995,144.039993,140.539993,142.710007,138.249588,779600
466,2020-04-09,142.770004,147.350006,142.729996,143.910004,139.412094,952300
467,2020-04-13,143.199997,144.419998,141.130005,142.649994,138.191452,1683900
468,2020-04-14,143.850006,147.460007,141.759995,146.130005,141.562668,1152100
469,2020-04-15,146.119995,146.75,141.779999,142.600006,138.143021,1715600
470,2020-04-16,144.020004,146.669998,142.669998,145.449997,140.903931,1443100
471,2020-04-17,147.399994,147.770004,143.960007,146.460007,141.882385,1164300
472,2020-04-20,143.25,147.300003,143.059998,144.580002,140.061127,1048700
473,2020-04-21,146.240005,146.240005,140.75,141.619995,137.193649,1235900
474,2020-04-22,142.589996,145.479996,142.5,143.279999,138.801743,1292700
475,2020-04-23,140.0,142.009995,135.869995,136.910004,132.630844,2165200
476,2020-04-24,136.029999,136.600006,133.389999,135.740005,131.497452,1416000
477,2020-04-27,136.550003,137.679993,135.100006,135.110001,130.887131,1318600
478,2020-04-28,135.110001,136.119995,133.809998,134.25,130.053986,1167200
479,2020-04-29,134.570007,134.910004,132.080002,134.410004,130.209,1909900
480,2020-04-30,134.600006,134.889999,132.0,132.429993,128.290878,1216100
481,2020-05-01,131.440002,133.75,130.369995,132.539993,128.39743,1153400
482,2020-05-04,131.889999,132.0,129.910004,131.25,127.147774,1109500
483,2020-05-05,131.589996,132.899994,129.759995,131.360001,127.254333,1135600
484,2020-05-06,132.039993,132.979996,131.229996,131.729996,127.61274,858200
485,2020-05-07,133.119995,133.309998,130.389999,130.529999,126.450264,979200
486,2020-05-08,132.25,133.759995,131.809998,133.190002,129.02713,831300
487,2020-05-11,133.130005,135.190002,132.919998,132.949997,128.794632,1087200
488,2020-05-12,133.860001,134.690002,132.410004,132.470001,128.329636,663400
489,2020-05-13,132.369995,133.630005,130.770004,131.869995,127.748383,803300
490,2020-05-14,131.830002,132.619995,129.490005,131.029999,126.934647,1151100
491,2020-05-15,130.899994,133.470001,130.050003,130.380005,126.304977,2602800
492,2020-05-18,131.910004,132.850006,128.809998,132.270004,128.13588,1789400
493,2020-05-19,131.509995,132.25,129.520004,130.910004,126.818398,1170600
494,2020-05-20,131.820007,132.330002,130.720001,131.220001,127.118706,1137600
495,2020-05-21,130.199997,130.460007,127.150002,128.029999,124.763374,2597300
496,2020-05-22,128.460007,130.559998,127.599998,130.259995,126.936455,900000
497,2020-05-26,131.75,131.869995,127.830002,128.270004,124.997246,1719600
498,2020-05-27,128.339996,133.259995,127.040001,133.050003,129.655304,1443900
499,2020-05-28,134.899994,136.179993,133.580002,135.979996,132.510513,1372700
500,2020-05-29,135.559998,136.940002,133.860001,135.679993,132.21817,2912000
501,2020-06-01,135.869995,137.399994,134.820007,136.429993,132.949036,746100
502,2020-06-02,136.210007,137.199997,135.259995,137.179993,133.679901,2057600
503,2020-06-03,137.619995,137.949997,134.179993,134.220001,130.795425,981000
504,2020-06-04,133.820007,135.070007,132.470001,133.429993,130.025604,1133400
505,2020-06-05,134.050003,136.279999,133.289993,135.440002,131.984314,1304500
506,2020-06-08,134.660004,135.75,133.389999,135.669998,132.208435,1987700
507,2020-06-09,135.399994,135.399994,132.860001,133.339996,129.937866,1276900
508,2020-06-10,134.029999,135.710007,132.779999,135.320007,131.867386,1352300
509,2020-06-11,134.520004,135.309998,129.070007,129.089996,125.796326,1189700
510,2020-06-12,130.729996,131.350006,127.629997,129.110001,125.815819,1085800
511,2020-06-15,127.260002,130.199997,126.0,130.130005,126.809784,1183100
512,2020-06-16,132.539993,133.179993,130.589996,132.580002,129.197296,789500
513,2020-06-17,132.949997,133.460007,131.919998,132.279999,128.904938,910400
514,2020-06-18,131.639999,132.970001,131.369995,132.539993,129.15831,595500
515,2020-06-19,133.039993,133.649994,129.399994,129.449997,126.147148,3316100
516,2020-06-22,129.520004,131.440002,129.410004,130.559998,127.228836,993100
517,2020-06-23,132.190002,132.539993,130.009995,130.25,126.92672,1072500
518,2020-06-24,129.300003,129.940002,126.93,127.980003,124.714653,969300
519,2020-06-25,127.550003,128.820007,126.68,128.669998,125.387039,1112300
520,2020-06-26,128.75,129.470001,125.620003,125.849998,122.638992,1539300
521,2020-06-29,126.160004,128.259995,125.5,127.610001,124.354088,797700
522,2020-06-30,128.25,130.350006,127.889999,129.619995,126.31279,2200300
523,2020-07-01,129.770004,130.990005,129.490005,130.119995,126.800041,1292300
524,2020-07-02,131.050003,131.679993,129.199997,129.860001,126.546677,1287400
525,2020-07-06,131.520004,131.520004,128.570007,129.449997,126.147148,986000
526,2020-07-07,129.0,129.919998,128.580002,129.25,125.95224,1097000
527,2020-07-08,128.979996,129.5,127.169998,128.520004,125.240875,1024400
528,2020-07-09,128.089996,128.220001,126.059998,126.75,123.516022,811000
529,2020-07-10,126.349998,127.989998,125.889999,127.75,124.490517,661400
530,2020-07-13,128.369995,128.929993,127.580002,127.879997,124.617195,1248700
531,2020-07-14,127.57,131.949997,127.410004,131.800003,128.43718,1856600
532,2020-07-15,132.869995,133.529999,131.460007,132.0,128.632065,1155600
533,2020-07-16,132.479996,135.509995,132.149994,134.449997,131.019577,1614800
534,2020-07-17,134.380005,137.160004,133.910004,136.399994,132.919815,2708300
535,2020-07-20,136.240005,136.520004,134.679993,135.509995,132.052521,1080100
536,2020-07-21,135.710007,138.270004,135.669998,137.309998,133.806595,1162500
537,2020-07-22,137.110001,138.470001,136.199997,138.460007,134.927261,1589500
538,2020-07-23,143.0,146.550003,142.410004,146.330002,142.596451,2281200
539,2020-07-24,147.029999,147.610001,144.960007,145.679993,141.963028,1162200
540,2020-07-27,145.960007,146.729996,144.410004,146.289993,142.557465,879600
541,2020-07-28,146.0,146.830002,145.190002,145.729996,142.011749,919400
542,2020-07-29,145.679993,146.649994,145.270004,145.809998,142.089722,863900
543,2020-07-30,145.039993,145.679993,144.149994,145.289993,141.582977,774000
544,2020-07-31,144.970001,145.470001,143.410004,145.410004,141.699936,1757100
545,2020-08-03,145.330002,146.309998,144.369995,144.940002,141.241928,1060100
546,2020-08-04,144.320007,145.699997,144.139999,144.300003,140.61824,974000
547,2020-08-05,144.520004,144.899994,141.960007,142.270004,138.640045,709500
548,2020-08-06,141.820007,143.75,141.729996,143.669998,140.004318,618000
549,2020-08-07,143.009995,144.320007,142.759995,143.919998,140.24794,671900
550,2020-08-10,144.279999,144.75,143.529999,143.919998,140.24794,561600
551,2020-08-11,144.399994,144.5,141.889999,142.509995,138.873917,998400
552,2020-08-12,142.970001,146.729996,142.5,146.020004,142.294357,878700
553,2020-08-13,146.5,146.990005,145.429993,146.570007,142.830322,734900
554,2020-08-14,146.470001,146.929993,145.710007,146.070007,142.343094,514000
555,2020-08-17,146.330002,148.889999,145.820007,148.330002,144.545425,863900
556,2020-08-18,148.190002,150.279999,147.330002,149.589996,145.77327,1046300
557,2020-08-19,148.449997,148.979996,147.630005,147.759995,143.989944,1220100
558,2020-08-20,146.539993,148.889999,146.339996,147.740005,144.758148,1241200
559,2020-08-21,148.029999,148.279999,146.740005,147.429993,144.454391,707400
560,2020-08-24,148.0,149.199997,147.149994,148.839996,145.835953,436800
561,2020-08-25,149.699997,149.699997,147.970001,148.669998,145.669357,503600
562,2020-08-26,148.380005,149.479996,147.289993,149.149994,146.139679,1042500
563,2020-08-27,149.910004,150.669998,148.570007,148.699997,145.698761,646500
564,2020-08-28,148.910004,149.270004,147.190002,149.199997,146.188675,407000
565,2020-08-31,148.820007,149.600006,148.460007,148.639999,145.639984,682400
566,2020-09-01,148.639999,148.75,146.619995,148.419998,145.424408,644400
567,2020-09-02,148.009995,150.610001,148.009995,149.419998,146.404236,773200
568,2020-09-03,149.740005,152.179993,146.990005,148.360001,145.365616,861800
569,2020-09-04,148.880005,149.570007,146.259995,148.800003,145.796768,779500
570,2020-09-08,148.570007,149.100006,145.179993,145.520004,142.582947,924300
571,2020-09-09,146.779999,149.059998,146.630005,147.720001,144.738541,624200
572,2020-09-10,147.389999,147.869995,144.929993,145.149994,142.220413,694900
573,2020-09-11,145.449997,146.899994,145.100006,145.5,142.563339,484400
574,2020-09-14,146.149994,146.800003,144.479996,144.5,141.583557,585600
575,2020-09-15,144.679993,146.369995,143.75,144.339996,141.426773,882200
576,2020-09-16,145.25,146.080002,143.160004,143.190002,140.299973,629200
577,2020-09-17,142.550003,142.550003,139.559998,140.5,137.664261,857700
578,2020-09-18,140.869995,141.520004,138.119995,138.919998,136.11615,1567900
579,2020-09-21,138.0,138.669998,135.009995,137.0,134.234924,1291200
580,2020-09-22,136.979996,138.309998,136.539993,137.429993,134.656235,623000
581,2020-09-23,138.059998,138.490005,134.0,134.339996,131.628586,1083900
582,2020-09-24,134.529999,137.910004,134.520004,137.660004,134.881592,963900
583,2020-09-25,137.160004,139.559998,136.5,139.520004,136.704056,684900
584,2020-09-28,140.309998,141.919998,139.649994,140.410004,137.576096,589900
585,2020-09-29,142.300003,142.779999,140.300003,141.190002,138.340347,735300
586,2020-09-30,141.429993,144.399994,141.220001,143.339996,140.446945,798500
587,2020-10-01,143.490005,144.520004,141.710007,143.929993,141.025024,759700
588,2020-10-02,143.5,144.050003,142.089996,142.919998,140.035416,535700
589,2020-10-05,143.179993,144.139999,142.619995,143.770004,140.868271,432700
590,2020-10-06,143.419998,143.759995,141.089996,141.559998,138.702881,680300
591,2020-10-07,142.020004,144.080002,141.75,143.410004,140.515533,615300
592,2020-10-08,143.160004,144.160004,142.679993,143.509995,140.613525,474300
593,2020-10-09,144.25,146.410004,143.850006,145.630005,142.69072,612700
594,2020-10-12,147.020004,148.970001,146.529999,148.080002,145.091278,601600
595,2020-10-13,147.419998,149.360001,147.130005,148.850006,145.845734,574300
596,2020-10-14,148.509995,150.229996,148.259995,149.470001,146.453232,577000
597,2020-10-15,148.570007,150.839996,148.089996,150.419998,147.384048,579600
598,2020-10-16,150.929993,151.649994,149.809998,149.919998,146.89415,912200
599,2020-10-19,150.600006,150.75,147.259995,147.5,144.52298,614200
600,2020-10-20,148.639999,149.210007,146.729996,146.880005,143.915497,434700
601,2020-10-21,146.389999,147.320007,145.080002,145.580002,142.641739,688600
602,2020-10-22,145.919998,146.080002,144.460007,145.440002,142.504578,442500
603,2020-10-23,146.399994,146.669998,145.820007,146.339996,143.386414,383700
604,2020-10-26,145.889999,145.889999,143.179993,144.199997,141.289597,610600
605,2020-10-27,144.619995,144.869995,142.360001,142.5,139.623901,825100
606,2020-10-28,140.619995,141.839996,138.119995,138.199997,135.410675,858300
607,2020-10-29,137.910004,139.460007,136.479996,137.830002,135.048172,710800
608,2020-10-30,137.130005,138.210007,135.830002,137.460007,134.685623,783900
609,2020-11-02,139.660004,142.0,139.179993,140.779999,137.938629,1266100
610,2020-11-03,141.820007,144.559998,141.759995,142.720001,139.839447,569800
611,2020-11-04,143.800003,146.589996,143.119995,143.940002,141.034836,985000
612,2020-11-05,145.580002,146.279999,143.850006,144.600006,141.681519,923600
613,2020-11-06,148.899994,150.729996,146.809998,149.399994,146.384628,1354900
614,2020-11-09,152.570007,154.490005,149.610001,149.720001,146.698196,1168400
615,2020-11-10,150.179993,153.559998,149.460007,152.259995,149.186905,987700
616,2020-11-11,152.929993,153.830002,151.550003,153.660004,150.558685,697200
617,2020-11-12,153.990005,154.179993,151.899994,153.559998,150.460678,584500
618,2020-11-13,154.070007,154.320007,152.240005,154.0,150.891785,580400
619,2020-11-16,154.949997,155.490005,153.789993,155.119995,151.989182,783900
620,2020-11-17,154.520004,154.970001,152.600006,152.929993,149.843369,701000
621,2020-11-18,153.509995,154.389999,150.559998,150.639999,147.599609,678200
622,2020-11-19,149.080002,149.910004,147.639999,149.399994,147.17012,659400
623,2020-11-20,149.089996,149.360001,147.029999,147.779999,145.574295,600600
624,2020-11-23,147.479996,148.350006,146.309998,146.830002,144.638489,657000
625,2020-11-24,147.600006,148.869995,147.119995,148.210007,145.997894,2261500
626,2020-11-25,148.419998,149.330002,147.809998,148.149994,145.938766,1565300
627,2020-11-27,148.440002,148.449997,146.399994,148.050003,145.840271,1252900
628,2020-11-30,147.399994,148.029999,146.229996,147.889999,145.682663,1507400
629,2020-12-01,149.0,150.130005,148.089996,150.039993,147.800568,1325500
630,2020-12-02,150.039993,151.789993,148.449997,149.25,147.022354,1094700
631,2020-12-03,149.0,150.190002,148.880005,149.830002,147.593719,719400
632,2020-12-04,150.0,151.100006,149.880005,150.869995,148.618179,1002500
633,2020-12-07,151.800003,152.710007,148.679993,149.720001,147.485352,879900
634,2020-12-08,149.100006,151.699997,148.839996,150.630005,148.381775,814300
635,2020-12-09,150.449997,152.699997,149.100006,152.139999,149.869232,1179100
636,2020-12-10,152.330002,152.809998,149.679993,149.699997,147.465637,899800
637,2020-12-11,148.990005,150.199997,148.979996,149.110001,146.88446,613700
638,2020-12-14,149.570007,151.580002,149.039993,149.139999,146.914017,579600
639,2020-12-15,149.509995,150.820007,149.220001,150.229996,147.987732,689100
640,2020-12-16,150.160004,151.669998,149.470001,150.279999,148.037003,743500
641,2020-12-17,151.100006,152.789993,150.350006,151.610001,149.347137,797100
642,2020-12-18,151.889999,152.350006,150.130005,150.880005,148.628036,1717300
643,2020-12-21,149.009995,150.440002,146.850006,149.660004,147.426239,846100
644,2020-12-22,149.410004,149.660004,148.199997,148.619995,146.401764,560000
645,2020-12-23,149.479996,150.289993,149.169998,149.449997,147.219376,580100
646,2020-12-24,149.300003,150.179993,148.839996,149.949997,147.711899,188200
647,2020-12-28,151.160004,151.889999,150.429993,151.800003,149.534302,432900
648,2020-12-29,152.490005,152.970001,151.229996,151.440002,149.179672,518700
649,2020-12-30,151.509995,152.0,150.369995,150.529999,148.283249,387600
650,2020-12-31,150.389999,152.539993,149.509995,152.330002,150.056381,479300
651,2021-01-04,153.009995,153.419998,149.589996,150.899994,148.647736,861600
652,2021-01-05,150.979996,151.539993,149.509995,150.729996,148.48027,678500
653,2021-01-06,151.809998,153.929993,150.910004,151.259995,149.00235,835800
654,2021-01-07,151.240005,152.320007,150.240005,151.169998,148.913696,600000
655,2021-01-08,151.460007,152.339996,150.850006,152.029999,149.760864,552600
656,2021-01-11,151.850006,152.429993,149.830002,150.110001,147.869522,613700
657,2021-01-12,149.630005,150.75,148.279999,149.380005,147.150421,621700
658,2021-01-13,149.350006,151.779999,148.949997,149.919998,147.682343,709700
659,2021-01-14,150.309998,150.630005,147.339996,147.419998,145.219666,836700
660,2021-01-15,147.089996,149.490005,146.880005,148.460007,146.244141,1193700
661,2021-01-19,149.050003,150.350006,148.179993,148.75,146.529831,790300
662,2021-01-20,148.800003,149.75,147.600006,149.630005,147.396683,872800
663,2021-01-21,150.0,150.0,148.25,148.979996,146.756378,826500
664,2021-01-22,148.850006,149.580002,147.729996,148.199997,145.988022,643200
665,2021-01-25,147.850006,150.070007,146.960007,147.529999,145.328033,1114400
666,2021-01-26,147.570007,149.899994,145.639999,149.520004,147.288345,1167100
667,2021-01-27,148.990005,149.509995,145.610001,146.190002,144.008041,1251800
668,2021-01-28,146.410004,149.259995,146.100006,148.210007,145.997894,1220800
669,2021-01-29,147.350006,149.710007,145.320007,145.440002,143.269241,1366600
670,2021-02-01,145.649994,146.369995,144.619995,145.110001,142.944138,848100
671,2021-02-02,145.75,148.479996,145.190002,147.119995,144.924149,1001900
672,2021-02-03,147.100006,147.779999,145.570007,146.580002,144.392212,889800
673,2021-02-04,147.860001,150.0,145.309998,147.220001,145.022659,1273000
674,2021-02-05,147.899994,149.399994,146.589996,146.600006,144.411911,825500
675,2021-02-08,151.25,151.369995,147.330002,149.330002,147.101166,2026200
676,2021-02-09,149.210007,151.259995,149.149994,149.619995,147.386826,1090000
677,2021-02-10,150.320007,150.649994,149.220001,150.0,147.761169,883400
678,2021-02-11,149.580002,150.779999,149.449997,150.419998,148.174896,871400
679,2021-02-12,149.850006,151.759995,149.690002,151.380005,149.120575,785700
680,2021-02-16,151.220001,152.320007,150.149994,151.380005,149.120575,1197600
681,2021-02-17,150.929993,152.460007,150.850006,151.289993,149.031906,864800
682,2021-02-18,149.809998,153.860001,149.809998,152.990005,151.511719,1385900
683,2021-02-19,153.119995,153.570007,148.75,148.850006,147.411728,1166000
684,2021-02-22,149.100006,149.100006,146.5,148.25,146.817505,862100
685,2021-02-23,149.050003,150.460007,147.100006,147.979996,146.55011,1477900
686,2021-02-24,147.970001,148.5,147.119995,147.570007,146.144089,774700
687,2021-02-25,147.440002,149.139999,147.289993,147.570007,146.144089,1589800
688,2021-02-26,148.050003,148.929993,145.559998,145.649994,144.24263,1053900
689,2021-03-01,146.179993,147.910004,144.720001,145.190002,143.787079,1177200
690,2021-03-02,145.100006,146.479996,143.580002,145.350006,143.945541,969600
691,2021-03-03,145.270004,145.809998,144.25,144.369995,142.975006,1101000
692,2021-03-04,144.850006,149.100006,144.460007,146.089996,144.678391,1251100
693,2021-03-05,146.690002,150.809998,146.059998,150.380005,148.926941,1031700
694,2021-03-08,151.300003,154.619995,150.059998,151.789993,150.323303,1112900
695,2021-03-09,151.770004,153.220001,150.5,150.559998,149.105194,953000
696,2021-03-10,150.279999,153.509995,149.050003,152.649994,151.174988,1121100
697,2021-03-11,151.860001,153.100006,151.529999,151.899994,150.432251,959300
698,2021-03-12,152.449997,152.880005,151.210007,152.440002,150.967026,756700
699,2021-03-15,153.369995,153.529999,151.279999,153.320007,151.838531,773400
700,2021-03-16,153.75,154.270004,152.630005,153.490005,152.006897,916400
701,2021-03-17,155.470001,155.860001,153.690002,154.559998,153.066544,995800
702,2021-03-18,154.039993,156.460007,154.0,156.070007,154.561966,673000
703,2021-03-19,156.649994,156.949997,154.649994,154.699997,153.205185,1455300
704,2021-03-22,154.089996,156.619995,153.940002,156.380005,154.868958,801700
705,2021-03-23,156.580002,157.240005,155.850006,156.919998,155.403748,690000
706,2021-03-24,156.050003,158.25,154.919998,157.259995,155.740448,977400
707,2021-03-25,157.809998,158.610001,156.179993,157.039993,155.522568,937200
708,2021-03-26,157.380005,159.289993,156.550003,159.270004,157.731049,676500
709,2021-03-29,158.800003,161.710007,158.649994,161.130005,159.573074,818600
710,2021-03-30,160.899994,161.559998,158.429993,158.860001,157.324997,1019300
711,2021-03-31,158.389999,159.699997,157.679993,158.160004,156.631775,1170700
712,2021-04-01,158.190002,159.520004,156.279999,158.759995,157.225952,932200
713,2021-04-05,158.970001,161.339996,158.559998,159.350006,157.810257,979700
714,2021-04-06,159.600006,161.550003,159.229996,160.759995,159.206619,941500
715,2021-04-07,161.0,161.360001,159.910004,160.570007,159.018478,771800
716,2021-04-08,160.5,161.059998,159.399994,160.110001,158.562912,995300
717,2021-04-09,160.630005,160.809998,158.619995,159.5,157.958817,714200
718,2021-04-12,159.559998,160.289993,158.970001,159.600006,158.057846,942700
719,2021-04-13,158.550003,159.649994,158.179993,158.820007,157.2854,1136700
720,2021-04-14,158.860001,159.039993,156.869995,158.190002,156.661469,889300
721,2021-04-15,161.0,161.350006,159.580002,160.899994,159.345276,1079600
722,2021-04-16,161.309998,161.529999,160.119995,160.990005,159.434418,1260700
723,2021-04-19,161.009995,161.610001,159.520004,160.979996,159.4245,772000
724,2021-04-20,160.649994,163.190002,160.279999,162.190002,160.622818,836500
725,2021-04-21,162.789993,163.990005,162.789993,162.940002,161.36557,929800
726,2021-04-22,162.990005,163.410004,161.570007,162.240005,160.672348,825900
727,2021-04-23,162.210007,162.589996,161.149994,161.429993,159.870148,682500
728,2021-04-26,161.639999,161.639999,158.809998,159.029999,157.493347,762000
729,2021-04-27,159.089996,159.449997,157.940002,158.710007,157.176453,1063100
730,2021-04-28,159.259995,160.949997,158.5,158.860001,157.324997,1320900
731,2021-04-29,160.020004,165.5,159.509995,164.220001,162.633194,1609000
732,2021-04-30,163.919998,164.990005,163.160004,164.300003,162.712433,1191000
733,2021-05-03,164.699997,167.800003,164.270004,166.740005,165.12886,1125400
734,2021-05-04,166.889999,167.929993,165.759995,166.910004,165.297211,1261000
735,2021-05-05,166.720001,168.919998,166.570007,168.360001,166.7332,960300
736,2021-05-06,169.279999,170.789993,167.919998,168.630005,167.000595,951100
737,2021-05-07,168.630005,169.130005,167.399994,168.490005,166.861954,780900
738,2021-05-10,168.860001,171.139999,168.779999,170.309998,168.664352,1385200
739,2021-05-11,171.830002,172.160004,168.410004,168.919998,167.287781,986700
740,2021-05-12,169.050003,169.520004,167.440002,167.600006,165.980545,1071400
741,2021-05-13,167.259995,172.539993,167.100006,171.600006,169.94191,1462700
742,2021-05-14,172.050003,173.639999,171.110001,171.110001,169.456635,840300
743,2021-05-17,171.229996,173.830002,170.710007,172.490005,170.823303,1123000
744,2021-05-18,172.320007,174.229996,172.320007,172.789993,171.120392,1372400
745,2021-05-19,172.179993,173.080002,171.119995,172.279999,170.615326,998800
746,2021-05-20,171.610001,174.160004,171.470001,173.089996,172.221222,1006600
747,2021-05-21,173.580002,174.740005,173.259995,173.759995,172.887848,904500
748,2021-05-24,174.009995,175.089996,173.75,174.100006,173.226151,725500
749,2021-05-25,174.080002,174.75,172.279999,174.720001,173.843033,766600
750,2021-05-26,174.380005,175.229996,173.779999,174.300003,173.425156,814800
