,Date,Open,High,Low,Close,Adj Close,Volume
372,2019-11-22,69.709999,70.18,69.330002,69.370003,60.518307,12143600
373,2019-11-25,69.370003,69.440002,68.709999,68.910004,60.117008,10670000
374,2019-11-26,68.919998,69.040001,68.440002,68.739998,59.968697,15457000
375,2019-11-27,68.760002,69.089996,68.410004,68.699997,59.933792,8393900
376,2019-11-29,68.330002,68.529999,68.0,68.129997,59.436527,7980800
377,2019-12-02,68.5,68.879997,68.370003,68.419998,59.689522,11116900
378,2019-12-03,68.0,68.25,67.519997,67.879997,59.218433,12245800
379,2019-12-04,68.25,68.760002,68.139999,68.650002,59.890175,11049700
380,2019-12-05,68.889999,68.970001,68.209999,68.410004,59.680805,13109000
381,2019-12-06,68.760002,69.870003,68.760002,69.510002,60.640446,13710800
382,2019-12-09,69.080002,69.970001,69.019997,69.660004,60.771305,12397700
383,2019-12-10,69.660004,70.150002,68.699997,69.059998,60.247868,14281800
384,2019-12-11,68.739998,69.760002,68.669998,68.959999,60.160618,13748400
385,2019-12-12,68.959999,70.379997,68.900002,70.339996,61.364532,17068500
386,2019-12-13,70.480003,70.540001,69.120003,69.230003,60.396168,12274500
387,2019-12-16,69.699997,70.25,69.699997,70.0,61.067924,15208700
388,2019-12-17,69.980003,70.379997,69.309998,69.68,60.788746,14450700
389,2019-12-18,69.629997,70.290001,69.279999,69.870003,60.954502,13652300
390,2019-12-19,69.989998,70.050003,69.239998,69.389999,60.535748,13273200
391,2019-12-20,69.860001,70.230003,69.389999,69.940002,61.015568,35092000
392,2019-12-23,69.860001,70.300003,69.529999,70.290001,61.320908,14172500
393,2019-12-24,70.349998,70.5,69.910004,70.019997,61.085358,3979400
394,2019-12-26,70.190002,70.5,70.010002,70.129997,61.181328,8840200
395,2019-12-27,70.199997,70.309998,69.879997,69.889999,60.971951,10516100
396,2019-12-30,70.089996,70.440002,69.400002,69.480003,60.614273,12689400
397,2019-12-31,69.019997,69.800003,69.010002,69.779999,60.875984,13151800
398,2020-01-02,70.239998,71.019997,70.239998,70.900002,61.853069,12456400
399,2020-01-03,71.339996,71.370003,70.160004,70.330002,61.355812,17386900
400,2020-01-06,70.32,71.360001,70.230003,70.870003,61.826908,20081900
401,2020-01-07,70.5,70.519997,69.510002,70.290001,61.320908,17387700
402,2020-01-08,70.110001,70.290001,69.169998,69.230003,60.396168,15137700
403,2020-01-09,69.139999,69.900002,68.629997,69.760002,60.858543,14811800
404,2020-01-10,69.93,69.959999,69.120003,69.139999,60.317654,11995600
405,2020-01-13,69.199997,69.870003,69.110001,69.800003,60.893452,9953900
406,2020-01-14,69.379997,69.580002,68.889999,69.199997,60.369999,16261000
407,2020-01-15,69.199997,69.589996,68.889999,69.089996,60.274036,11390300
408,2020-01-16,69.300003,69.580002,68.800003,68.82,60.038483,13340300
409,2020-01-17,68.75,69.080002,68.290001,68.559998,59.811672,18144100
410,2020-01-21,68.379997,68.419998,67.510002,67.580002,58.956715,17982600
411,2020-01-22,67.559998,67.699997,67.0,67.190002,58.616478,17033100
412,2020-01-23,66.709999,66.93,66.050003,66.769997,58.250072,19605900
413,2020-01-24,66.540001,66.68,66.040001,66.32,57.857491,18238600
414,2020-01-27,65.419998,65.730003,64.699997,64.739998,56.479103,21231000
415,2020-01-28,65.110001,65.199997,64.629997,64.650002,56.400589,19664700
416,2020-01-29,65.029999,65.129997,63.900002,64.110001,55.929485,14202800
417,2020-01-30,63.779999,64.879997,63.43,64.790001,56.52272,18544700
418,2020-01-31,63.200001,63.200001,61.860001,62.119999,54.193413,34282900
419,2020-02-03,61.380001,61.419998,60.369999,60.73,52.980782,27389300
420,2020-02-04,61.450001,61.91,59.889999,59.970001,52.31776,31922100
421,2020-02-05,60.75,62.93,60.599998,62.73,54.725574,32099200
422,2020-02-06,62.93,63.009998,61.779999,61.880001,53.984039,16055400
423,2020-02-07,61.41,61.66,61.060001,61.470001,53.626354,15112500
424,2020-02-10,60.48,60.52,59.619999,59.959999,53.060005,20934500
425,2020-02-11,60.580002,60.889999,60.169998,60.529999,53.564415,14908700
426,2020-02-12,61.34,61.529999,60.560001,61.27,54.219257,17862100
427,2020-02-13,61.060001,61.419998,60.560001,60.93,53.918388,16949400
428,2020-02-14,61.150002,61.16,60.279999,60.650002,53.670605,10855300
429,2020-02-18,60.150002,60.389999,59.450001,59.880001,52.989208,18948500
430,2020-02-19,60.110001,60.619999,59.830002,60.34,53.396278,12804900
431,2020-02-20,60.23,60.540001,59.720001,59.860001,52.971516,14817200
432,2020-02-21,59.509998,59.509998,58.790001,59.130001,52.325523,20315700
433,2020-02-24,57.619999,57.799999,56.360001,56.360001,49.874287,32096600
434,2020-02-25,56.75,56.75,53.970001,54.200001,47.962849,36414500
435,2020-02-26,54.549999,54.82,52.93,53.009998,46.909786,29801000
436,2020-02-27,51.709999,52.439999,49.799999,49.82,44.086884,48141300
437,2020-02-28,48.77,51.439999,48.009998,51.439999,45.520462,62446700
438,2020-03-02,52.59,53.889999,51.130001,53.880001,47.679676,38127600
439,2020-03-03,53.950001,54.150002,50.98,51.299999,45.396572,50580700
440,2020-03-04,52.23,52.48,51.119999,52.419998,46.38768,24079600
441,2020-03-05,50.419998,50.700001,49.040001,50.110001,44.343513,40788200
442,2020-03-06,48.84,49.009998,47.200001,47.689999,42.201992,55640500
443,2020-03-09,41.709999,44.57,40.799999,41.860001,37.042896,72896300
444,2020-03-10,46.169998,46.259998,41.450001,43.41,38.414524,60445900
445,2020-03-11,42.389999,43.48,41.75,41.98,37.149086,51986100
446,2020-03-12,39.900002,40.650002,37.0,37.18,32.901451,65725300
447,2020-03-13,40.009998,40.139999,35.0,38.119999,33.733276,79891500
448,2020-03-16,34.400002,37.880001,33.25,34.490002,30.521009,48924700
449,2020-03-17,35.209999,37.380001,34.200001,36.810001,32.574032,41204400
450,2020-03-18,34.549999,36.709999,31.23,33.119999,29.308662,54036400
451,2020-03-19,33.73,34.900002,32.349998,34.43,30.467911,49412400
452,2020-03-20,34.84,35.18,31.559999,32.740002,28.972389,76534600
453,2020-03-23,32.529999,32.700001,30.110001,31.450001,27.830841,56952500
454,2020-03-24,34.419998,36.169998,33.330002,35.439999,31.361685,61835600
455,2020-03-25,36.509998,38.59,35.18,37.290001,32.998798,56607700
456,2020-03-26,37.5,39.560001,36.720001,38.82,34.352726,46722000
457,2020-03-27,37.130001,37.68,36.200001,36.950001,32.697922,51558600
458,2020-03-30,36.23,38.150002,35.860001,37.5,33.184624,45835000
459,2020-03-31,38.34,39.450001,37.369999,37.970001,33.60054,41491600
460,2020-04-01,36.860001,38.700001,36.34,37.529999,33.211174,36045900
461,2020-04-02,38.740002,41.959999,37.900002,40.400002,35.750908,62000200
462,2020-04-03,41.450001,42.18,38.52,39.209999,34.697849,48425700
463,2020-04-06,39.880001,40.830002,39.23,40.470001,35.812847,41301900
464,2020-04-07,42.900002,43.32,41.16,41.240002,36.494244,48921800
465,2020-04-08,41.950001,44.040001,41.470001,43.849998,38.803894,33355600
466,2020-04-09,45.459999,46.709999,41.740002,43.130001,38.166744,60107300
467,2020-04-13,44.450001,44.689999,41.970001,42.759998,37.839325,29651900
468,2020-04-14,43.0,43.75,41.91,42.43,37.547298,30769000
469,2020-04-15,41.0,41.060001,39.380001,40.48,35.821701,33125000
470,2020-04-16,40.48,40.48,38.93,39.150002,34.644753,30934000
471,2020-04-17,39.880001,43.32,39.869999,43.220001,38.246391,40829100
472,2020-04-20,40.75,42.740002,40.540001,41.18,36.441143,39260800
473,2020-04-21,40.400002,42.130001,39.630001,40.959999,36.24646,44381600
474,2020-04-22,42.599998,42.93,41.860001,42.130001,37.281826,27074200
475,2020-04-23,43.130001,44.66,42.810001,43.450001,38.449921,35271000
476,2020-04-24,44.400002,44.889999,43.130001,43.73,38.697701,28653800
477,2020-04-27,43.59,44.32,42.23,43.939999,38.883533,28274400
478,2020-04-28,44.369999,45.389999,44.110001,44.970001,39.795006,26545100
479,2020-04-29,46.259998,47.599998,46.16,47.459999,41.998463,29502500
480,2020-04-30,47.68,47.68,45.77,46.470001,41.122395,37076300
481,2020-05-01,45.630001,46.389999,43.0,43.139999,38.175594,35399300
482,2020-05-04,42.509998,44.939999,42.220001,44.880001,39.715359,27465600
483,2020-05-05,46.259998,47.150002,44.66,44.830002,39.671116,29276200
484,2020-05-06,44.93,45.27,43.900002,43.990002,38.92778,22659000
485,2020-05-07,44.959999,45.27,43.970001,44.240002,39.14901,22160300
486,2020-05-08,45.310001,46.220001,44.98,46.18,40.865761,19977400
487,2020-05-11,46.110001,46.200001,45.509998,45.740002,40.476398,22258000
488,2020-05-12,45.419998,45.669998,44.119999,44.119999,39.799835,25439100
489,2020-05-13,43.740002,43.869999,41.599998,41.93,37.824276,30827900
490,2020-05-14,41.07,42.549999,40.200001,42.299999,38.158043,24856500
491,2020-05-15,42.380001,43.009998,41.849998,42.0,37.887424,22445600
492,2020-05-18,44.400002,45.580002,44.060001,45.34,40.900372,32026100
493,2020-05-19,45.549999,46.630001,43.93,43.939999,39.637463,21771600
494,2020-05-20,44.619999,45.580002,44.57,45.369999,40.927433,19352400
495,2020-05-21,45.439999,45.790001,44.389999,44.560001,40.196754,19130700
496,2020-05-22,44.049999,44.669998,43.450001,44.599998,40.23283,15406400
497,2020-05-26,45.740002,46.299999,45.470001,45.91,41.414558,20356500
498,2020-05-27,46.66,47.139999,45.41,46.240002,41.71225,20788300
499,2020-05-28,46.43,46.459999,44.93,45.040001,40.629753,19698000
500,2020-05-29,44.82,45.689999,44.369999,45.470001,41.017647,25874700
501,2020-06-01,45.32,46.450001,44.799999,46.279999,41.748322,19031000
502,2020-06-02,46.860001,47.450001,46.75,47.310001,42.677479,22319000
503,2020-06-03,48.0,49.400002,47.950001,49.240002,44.418491,23418000
504,2020-06-04,48.880001,49.150002,48.16,49.099998,44.292198,18731400
505,2020-06-05,51.650002,53.450001,51.599998,53.080002,47.882484,41328900
506,2020-06-08,54.720001,55.360001,53.459999,54.740002,49.37994,33579400
507,2020-06-09,52.880001,53.970001,52.450001,53.52,48.279404,27276900
508,2020-06-10,53.5,53.5,50.599998,50.650002,45.690426,31156800
509,2020-06-11,47.529999,48.84,46.099998,46.18,41.658123,39183000
510,2020-06-12,48.040001,48.619999,45.91,47.169998,42.551186,30978100
511,2020-06-15,45.349998,47.759998,44.75,47.139999,42.52412,27929300
512,2020-06-16,49.57,49.75,47.240002,48.200001,43.480328,26203400
513,2020-06-17,48.0,48.130001,46.599998,46.630001,42.064056,19279400
514,2020-06-18,46.110001,47.330002,45.77,46.919998,42.325661,21478700
515,2020-06-19,48.220001,48.259998,45.98,45.98,41.477707,48899900
516,2020-06-22,45.689999,46.439999,45.400002,46.419998,41.874622,17565400
517,2020-06-23,46.900002,47.220001,46.5,46.700001,42.127205,18916600
518,2020-06-24,45.91,45.959999,44.25,44.5,40.142628,27626900
519,2020-06-25,44.049999,45.240002,43.689999,45.169998,40.747017,19353600
520,2020-06-26,44.880001,44.939999,43.5,43.619999,39.348789,31518600
521,2020-06-29,43.810001,44.580002,43.540001,44.32,39.980247,17052100
522,2020-06-30,43.43,44.970001,43.16,44.720001,40.341084,22153600
523,2020-07-01,44.490002,45.380001,43.669998,43.709999,39.429977,17290100
524,2020-07-02,44.619999,45.189999,43.93,44.080002,39.763752,18216600
525,2020-07-06,44.669998,45.080002,43.84,44.389999,40.043392,22692000
526,2020-07-07,43.900002,44.0,43.110001,43.240002,39.006001,17407600
527,2020-07-08,43.150002,43.93,42.84,43.139999,38.915794,18291400
528,2020-07-09,42.900002,43.099998,41.290001,41.360001,37.310089,25882000
529,2020-07-10,41.119999,42.709999,41.099998,42.650002,38.473778,18951000
530,2020-07-13,42.98,43.290001,42.23,42.66,38.4828,20028300
531,2020-07-14,42.529999,44.189999,42.259998,44.07,39.75473,21444100
532,2020-07-15,45.029999,45.09,44.209999,44.630001,40.259899,17332400
533,2020-07-16,44.310001,44.810001,43.790001,44.279999,39.944168,14673700
534,2020-07-17,44.330002,44.689999,43.389999,43.52,39.258583,17958900
535,2020-07-20,43.209999,43.509998,42.48,42.5,38.338455,18553900
536,2020-07-21,43.150002,45.189999,43.110001,44.650002,40.277943,28821800
537,2020-07-22,44.150002,44.150002,43.369999,43.610001,39.339771,21345400
538,2020-07-23,43.400002,43.82,43.02,43.700001,39.420963,17934400
539,2020-07-24,43.880001,44.419998,43.189999,43.43,39.177399,16415300
540,2020-07-27,43.23,44.09,42.970001,44.07,39.75473,18547900
541,2020-07-28,43.91,44.25,43.459999,43.549999,39.285648,19190500
542,2020-07-29,43.709999,44.09,43.34,44.029999,39.718651,14143200
543,2020-07-30,43.130001,43.18,41.830002,41.869999,37.770153,29901100
544,2020-07-31,41.16,42.169998,40.91,42.080002,37.959595,32116200
545,2020-08-03,42.049999,42.5,41.470001,42.25,38.112946,23033600
546,2020-08-04,42.34,43.599998,42.240002,43.470001,39.213478,17724000
547,2020-08-05,44.150002,44.310001,43.529999,43.849998,39.556267,17175100
548,2020-08-06,43.400002,43.900002,43.25,43.639999,39.366829,14434900
549,2020-08-07,43.23,43.52,42.810001,43.439999,39.186413,18757900
550,2020-08-10,43.990002,44.599998,43.599998,44.509998,40.151649,24367800
551,2020-08-11,45.5,46.419998,44.73,44.970001,40.566605,28987500
552,2020-08-12,44.459999,44.939999,43.630001,44.09,40.557404,22503200
553,2020-08-13,43.5,43.869999,42.919998,43.009998,39.563938,17338700
554,2020-08-14,42.599998,43.279999,42.41,43.200001,39.738712,13595700
555,2020-08-17,43.169998,43.169998,42.470001,42.639999,39.223579,15554600
556,2020-08-18,42.59,43.189999,42.290001,42.43,39.030411,13014000
557,2020-08-19,42.349998,42.66,41.869999,41.959999,38.598064,14473100
558,2020-08-20,41.689999,41.889999,41.299999,41.32,38.009346,15678500
559,2020-08-21,41.299999,41.34,40.709999,41.009998,37.724182,25517700
560,2020-08-24,41.279999,42.509998,41.09,42.220001,38.837234,18208900
561,2020-08-25,41.66,42.07,40.700001,40.880001,37.604599,31285600
562,2020-08-26,40.639999,40.84,40.0,40.009998,36.804302,26795000
563,2020-08-27,40.0,40.299999,39.310001,39.740002,36.555939,32034300
564,2020-08-28,39.84,40.919998,39.759998,40.689999,37.429817,33477100
565,2020-08-31,40.639999,40.720001,39.900002,39.939999,36.739914,25259600
566,2020-09-01,39.75,39.75,39.049999,39.43,36.270779,22464100
567,2020-09-02,39.23,39.720001,38.950001,39.189999,36.050003,26413400
568,2020-09-03,39.200001,40.029999,38.880001,39.110001,35.976414,28817200
569,2020-09-04,39.459999,39.790001,38.650002,39.080002,35.948818,24632500
570,2020-09-08,38.25,38.68,37.349998,38.18,35.120926,38496400
571,2020-09-09,38.349998,38.84,37.919998,37.950001,34.909363,25886100
572,2020-09-10,38.27,38.369999,36.900002,37.0,34.035473,34381200
573,2020-09-11,37.130001,37.310001,36.490002,36.900002,33.943485,26838600
574,2020-09-14,36.91,37.009998,36.490002,36.66,33.722713,26129900
575,2020-09-15,36.799999,37.380001,36.209999,36.27,33.363964,23724200
576,2020-09-16,36.459999,38.150002,36.27,37.810001,34.780575,30890900
577,2020-09-17,37.349998,37.98,36.970001,37.799999,34.771374,24696200
578,2020-09-18,37.529999,37.82,36.700001,37.189999,34.210255,46853800
579,2020-09-21,36.43,36.709999,35.68,36.43,33.511139,35351800
580,2020-09-22,36.459999,36.84,35.470001,35.529999,32.68325,27303200
581,2020-09-23,35.650002,35.790001,34.349998,34.389999,31.634588,31251400
582,2020-09-24,34.400002,34.82,33.759998,34.32,31.570202,26796000
583,2020-09-25,34.0,34.939999,33.880001,34.639999,31.864559,23486000
584,2020-09-28,35.139999,35.900002,35.099998,35.310001,32.480881,23396500
585,2020-09-29,35.0,35.110001,33.990002,34.279999,31.533403,20770500
586,2020-09-30,34.639999,34.919998,34.130001,34.330002,31.579403,22223700
587,2020-10-01,33.790001,34.099998,32.939999,33.130001,30.475546,36890200
588,2020-10-02,32.25,33.349998,32.209999,32.98,30.337564,32694300
589,2020-10-05,33.32,33.75,33.169998,33.740002,31.036678,22965200
590,2020-10-06,34.119999,34.419998,33.310001,33.389999,30.714714,26731800
591,2020-10-07,33.639999,33.740002,33.209999,33.5,30.815901,23779300
592,2020-10-08,33.880001,35.34,33.759998,35.259998,32.434883,34413700
593,2020-10-09,35.68,35.950001,34.650002,34.740002,31.956553,29228600
594,2020-10-12,34.540001,34.73,34.23,34.630001,31.855364,17912800
595,2020-10-13,34.73,34.869999,34.099998,34.220001,31.478212,20995100
596,2020-10-14,34.060001,34.830002,34.029999,34.150002,31.413822,17743000
597,2020-10-15,33.700001,34.459999,33.27,34.450001,31.689787,23251600
598,2020-10-16,34.369999,34.639999,33.880001,34.099998,31.367825,22627200
599,2020-10-19,34.099998,34.369999,33.389999,33.419998,30.742311,23645800
600,2020-10-20,33.66,33.93,33.330002,33.700001,30.999878,23040600
601,2020-10-21,33.509998,33.619999,33.139999,33.16,30.503141,28619300
602,2020-10-22,33.18,34.959999,33.02,34.860001,32.066933,31831500
603,2020-10-23,34.970001,35.080002,33.860001,34.16,31.423019,27429100
604,2020-10-26,33.610001,33.77,32.950001,33.349998,30.677917,30888700
605,2020-10-27,33.150002,33.200001,32.700001,32.82,30.190384,27100700
606,2020-10-28,32.099998,32.380001,31.52,31.57,29.040539,42136400
607,2020-10-29,31.41,33.130001,31.110001,32.970001,30.328365,38622800
608,2020-10-30,32.41,33.139999,32.009998,32.619999,30.006407,47885700
609,2020-11-02,33.139999,34.459999,32.57,33.990002,31.266644,40130300
610,2020-11-03,34.490002,34.490002,33.130001,33.41,30.73311,36773000
611,2020-11-04,33.27,34.139999,32.529999,33.23,30.567532,35410100
612,2020-11-05,33.369999,33.919998,33.139999,33.169998,30.512339,30824100
613,2020-11-06,33.099998,33.66,32.619999,32.779999,30.153589,33985600
614,2020-11-09,36.419998,38.009998,36.060001,36.93,33.971085,76879400
615,2020-11-10,37.049999,37.43,35.98,36.860001,34.724739,49055400
616,2020-11-11,37.09,37.119999,36.189999,36.48,34.366749,34124500
617,2020-11-12,35.860001,36.290001,34.869999,35.23,33.189159,30933700
618,2020-11-13,35.400002,36.25,35.380001,36.080002,33.989922,29241500
619,2020-11-16,37.59,38.169998,37.099998,38.16,35.949429,38596800
620,2020-11-17,37.810001,38.709999,37.380001,38.669998,36.429886,26521100
621,2020-11-18,39.02,39.130001,37.200001,37.209999,35.054462,31068000
622,2020-11-19,36.860001,37.5,36.560001,37.400002,35.233456,26954400
623,2020-11-20,37.349998,37.41,36.779999,36.939999,34.800106,18351000
624,2020-11-23,37.5,39.43,37.279999,39.360001,37.079914,29367600
625,2020-11-24,40.509998,42.080002,40.220001,41.98,39.548145,46979300
626,2020-11-25,41.669998,41.709999,40.650002,40.810001,38.445919,28178200
627,2020-11-27,40.700001,40.939999,39.869999,40.189999,37.861832,14971900
628,2020-11-30,39.799999,39.880001,37.970001,38.130001,35.921169,45614300
629,2020-12-01,38.959999,39.650002,38.470001,38.5,36.269733,32472900
630,2020-12-02,38.389999,40.419998,38.34,39.939999,37.626316,29369500
631,2020-12-03,40.07,40.639999,39.73,40.209999,37.88068,27038900
632,2020-12-04,40.77,41.759998,40.650002,41.68,39.265522,28723600
633,2020-12-07,41.419998,41.540001,40.669998,40.900002,38.530708,24899400
634,2020-12-08,40.529999,42.59,40.439999,42.240002,39.793079,32573800
635,2020-12-09,42.709999,43.73,42.380001,42.799999,40.320641,37824800
636,2020-12-10,43.200001,44.470001,42.759998,44.009998,41.460545,38058700
637,2020-12-11,43.700001,43.93,43.209999,43.799999,41.262711,25478800
638,2020-12-14,44.34,44.459999,42.18,42.220001,39.774239,30595000
639,2020-12-15,42.439999,43.220001,42.060001,43.040001,40.546734,27138400
640,2020-12-16,43.75,44.110001,42.959999,43.700001,41.168507,34273000
641,2020-12-17,44.0,44.040001,43.400002,43.48,40.961246,21204600
642,2020-12-18,43.27,43.779999,42.419998,42.73,40.254692,46596800
643,2020-12-21,41.110001,42.080002,40.529999,41.950001,39.519882,27869500
644,2020-12-22,41.580002,41.900002,41.23,41.240002,38.851013,21792900
645,2020-12-23,41.509998,42.389999,41.459999,41.77,39.350307,19085900
646,2020-12-24,41.650002,41.849998,41.380001,41.599998,39.190151,8039000
647,2020-12-28,41.689999,42.549999,41.52,41.740002,39.322048,23877500
648,2020-12-29,42.040001,42.119999,41.200001,41.27,38.879276,20287700
649,2020-12-30,41.330002,42.419998,41.27,41.599998,39.190151,23807300
650,2020-12-31,41.470001,41.68,40.970001,41.220001,38.832169,22786500
651,2021-01-04,41.450001,42.25,41.0,41.5,39.095947,27764700
652,2021-01-05,41.84,44.799999,41.830002,43.5,40.980091,44035100
653,2021-01-06,44.41,45.099998,43.700001,44.610001,42.025787,36484800
654,2021-01-07,45.0,45.57,44.529999,44.959999,42.355515,29528100
655,2021-01-08,45.200001,45.82,44.950001,45.459999,42.826546,28628200
656,2021-01-11,45.040001,47.139999,44.75,46.84,44.126606,38246200
657,2021-01-12,47.459999,48.169998,46.91,47.880001,45.106365,36915100
658,2021-01-13,48.529999,48.709999,47.689999,48.419998,45.615078,29000300
659,2021-01-14,48.5,51.080002,48.5,50.310001,47.395592,35474800
660,2021-01-15,48.91,49.080002,47.290001,47.889999,45.11578,42411300
661,2021-01-19,48.450001,49.439999,48.349998,48.84,46.010746,24932600
662,2021-01-20,49.110001,49.740002,48.990002,49.529999,46.660774,22342400
663,2021-01-21,49.330002,49.389999,47.68,48.110001,45.323036,29044500
664,2021-01-22,47.009998,47.639999,46.639999,47.43,44.682426,23264800
665,2021-01-25,46.900002,47.049999,46.16,46.900002,44.183132,26395800
666,2021-01-26,47.259998,47.860001,45.849998,45.869999,43.212799,23976800
667,2021-01-27,45.0,46.66,44.529999,45.349998,42.722923,32410300
668,2021-01-28,45.939999,46.59,45.689999,46.060001,43.391796,24967200
669,2021-01-29,45.549999,46.040001,44.509998,44.84,42.242462,38961100
670,2021-02-01,45.580002,45.580002,44.290001,44.919998,42.317829,24412400
671,2021-02-02,45.810001,46.990002,45.279999,45.630001,42.986702,31940400
672,2021-02-03,45.630001,47.669998,45.419998,47.419998,44.673004,28459300
673,2021-02-04,47.880001,48.380001,47.25,48.330002,45.530296,25280300
674,2021-02-05,49.18,50.119999,49.040001,49.950001,47.056446,34980100
675,2021-02-08,50.919998,52.360001,50.709999,52.099998,49.081902,36998700
676,2021-02-09,50.669998,50.959999,49.77,50.630001,48.507061,28977000
677,2021-02-10,50.630001,51.419998,50.389999,51.119999,48.976509,25723800
678,2021-02-11,50.889999,50.93,48.779999,49.84,47.750183,26972200
679,2021-02-12,49.43,50.709999,49.41,50.52,48.401672,19756700
680,2021-02-16,51.959999,52.529999,51.619999,52.040001,49.857937,28060100
681,2021-02-17,52.349998,53.27,51.799999,52.849998,50.633972,25509700
682,2021-02-18,52.810001,52.939999,51.860001,52.02,49.838776,20627600
683,2021-02-19,52.110001,52.560001,51.919998,52.369999,50.174099,22607200
684,2021-02-22,52.59,54.810001,52.59,54.299999,52.023178,36435100
685,2021-02-23,54.98,55.259998,53.740002,55.049999,52.741726,33527900
686,2021-02-24,55.189999,57.0,54.869999,56.700001,54.322544,28728600
687,2021-02-25,56.98,57.25,55.349998,55.759998,53.421955,29670900
688,2021-02-26,54.41,55.060001,53.119999,54.369999,52.090237,35291000
689,2021-03-01,56.470001,57.610001,56.130001,56.400002,54.035122,36998300
690,2021-03-02,56.650002,56.959999,56.02,56.07,53.718956,30302600
691,2021-03-03,56.419998,57.959999,55.880001,56.52,54.150085,35358900
692,2021-03-04,57.119999,59.470001,57.099998,58.709999,56.24826,52137500
693,2021-03-05,59.830002,61.049999,59.110001,60.93,58.375175,51429800
694,2021-03-08,61.580002,61.610001,59.82,60.869999,58.317692,38154600
695,2021-03-09,60.610001,61.389999,59.470001,59.93,57.417107,35645900
696,2021-03-10,60.52,61.919998,60.029999,61.77,59.179955,31579100
697,2021-03-11,61.779999,62.549999,61.259998,61.310001,58.739243,24802600
698,2021-03-12,61.549999,62.369999,61.5,61.970001,59.371567,20422700
699,2021-03-15,61.490002,61.860001,59.869999,60.389999,57.857815,31243600
700,2021-03-16,59.540001,59.66,58.439999,59.110001,56.631485,30624800
701,2021-03-17,58.689999,59.73,58.619999,59.369999,56.880589,25575500
702,2021-03-18,58.810001,58.970001,56.52,56.810001,54.427933,38622800
703,2021-03-19,56.709999,57.470001,55.810001,56.490002,54.121349,84439400
704,2021-03-22,56.5,56.860001,55.900002,55.91,53.565662,29315100
705,2021-03-23,54.939999,56.290001,54.450001,55.220001,52.904598,33493300
706,2021-03-24,56.080002,57.279999,56.080002,56.34,53.977638,29781800
707,2021-03-25,55.209999,56.5,54.5,56.18,53.824345,31495900
708,2021-03-26,57.299999,57.779999,56.52,57.709999,55.290192,34226500
709,2021-03-29,57.34,57.82,56.740002,57.400002,54.993191,21144400
710,2021-03-30,56.860001,57.360001,56.490002,56.689999,54.312958,20303400
711,2021-03-31,56.349998,56.630001,55.799999,55.830002,53.489021,23686500
712,2021-04-01,56.32,57.450001,56.139999,57.389999,54.983612,23194500
713,2021-04-05,57.299999,57.32,56.139999,56.5,54.130928,23264800
714,2021-04-06,56.84,57.540001,56.259998,56.34,53.977638,18926300
715,2021-04-07,56.389999,56.77,56.240002,56.59,54.217155,22385000
716,2021-04-08,55.93,56.080002,55.32,56.0,53.651894,21999300
717,2021-04-09,56.0,56.439999,55.529999,55.869999,53.52734,20020700
718,2021-04-12,56.759998,56.790001,55.310001,55.5,53.172859,20238800
719,2021-04-13,55.299999,55.98,55.09,55.709999,53.37405,19370600
720,2021-04-14,56.41,58.009998,56.25,57.32,54.916542,28051100
721,2021-04-15,57.419998,57.419998,56.779999,56.98,54.590801,23250300
722,2021-04-16,57.360001,57.68,56.439999,56.66,54.284218,22752000
723,2021-04-19,56.75,57.139999,55.959999,56.48,54.111763,21123300
724,2021-04-20,56.470001,56.470001,54.779999,55.290001,52.971664,21782100
725,2021-04-21,54.5,56.130001,54.299999,56.0,53.651894,16625600
726,2021-04-22,55.990002,55.990002,55.02,55.27,52.952503,21600100
727,2021-04-23,55.27,55.939999,55.18,55.57,53.239922,15337900
728,2021-04-26,55.470001,56.290001,55.439999,55.68,53.34531,16083800
729,2021-04-27,56.009998,56.630001,55.810001,56.41,54.044701,19278600
730,2021-04-28,56.91,58.459999,56.790001,58.110001,55.67342,24729800
731,2021-04-29,58.919998,59.48,58.150002,58.939999,56.468613,27318400
732,2021-04-30,58.330002,58.889999,57.16,57.240002,54.839897,30518400
733,2021-05-03,57.98,58.990002,57.740002,58.82,56.353649,20509600
734,2021-05-04,59.0,59.5,58.509998,59.189999,56.70813,23522200
735,2021-05-05,59.77,61.049999,59.400002,60.970001,58.413498,31526200
736,2021-05-06,60.860001,61.639999,60.029999,61.549999,58.969177,26836800
737,2021-05-07,61.07,62.470001,60.849998,62.43,59.812279,33610600
738,2021-05-10,63.240002,64.019997,62.529999,62.580002,59.95599,31956600
739,2021-05-11,61.630001,62.389999,60.389999,60.59,58.049435,34563800
740,2021-05-12,60.009998,61.68,59.75,60.040001,58.360481,34426500
741,2021-05-13,59.0,60.450001,58.75,59.299999,57.641178,24268200
742,2021-05-14,59.93,60.880001,59.93,60.77,59.070061,20735400
743,2021-05-17,60.540001,62.25,60.43,62.189999,60.45034,25282500
744,2021-05-18,62.0,62.299999,60.400002,60.43,58.739574,25170800
745,2021-05-19,59.099998,59.860001,58.419998,58.98,57.330132,28889800
746,2021-05-20,58.950001,59.150002,58.240002,58.84,57.194046,20692500
747,2021-05-21,59.419998,59.830002,58.849998,58.919998,57.271812,20792700
748,2021-05-24,59.080002,59.799999,58.689999,59.610001,57.942513,18400300
749,2021-05-25,59.5,59.540001,58.119999,58.259998,56.630272,25616100
