,Date,Open,High,Low,Close,Adj Close,Volume
111,2018-11-08,36.040001,36.200001,35.5,35.68,35.151321,3486300
112,2018-11-09,35.150002,35.619999,34.880001,35.259998,34.737541,3822700
113,2018-11-12,35.48,35.599998,34.130001,34.139999,33.63414,2850200
114,2018-11-13,34.0,34.150002,32.869999,32.91,32.422367,5055700
115,2018-11-14,33.360001,33.57,32.02,32.66,32.176071,6024100
116,2018-11-15,32.540001,33.689999,32.43,33.5,33.003628,4254700
117,2018-11-16,33.700001,33.970001,33.169998,33.650002,33.151398,2797300
118,2018-11-19,33.25,33.529999,32.380001,32.810001,32.323845,4698000
119,2018-11-20,32.169998,32.490002,31.610001,31.82,31.348515,3367300
120,2018-11-21,32.200001,32.849998,32.130001,32.549999,32.067696,2520500
121,2018-11-23,31.52,32.099998,31.299999,31.620001,31.151482,2677100
122,2018-11-26,31.99,32.630001,31.91,32.189999,31.713034,3976200
123,2018-11-27,32.130001,32.630001,31.889999,31.98,31.506145,2885400
124,2018-11-28,32.02,32.619999,31.629999,32.59,32.107109,3772900
125,2018-11-29,32.459999,33.139999,32.459999,32.73,32.245033,3083200
126,2018-11-30,32.43,32.779999,32.060001,32.110001,31.634222,3708600
127,2018-12-03,33.0,33.369999,32.419998,32.880001,32.392807,4094100
128,2018-12-04,32.779999,33.02,31.530001,31.68,31.21059,3595300
129,2018-12-06,30.59,30.75,29.73,30.27,29.868622,4745200
130,2018-12-07,31.0,31.459999,29.799999,29.809999,29.414721,4284500
131,2018-12-10,29.059999,29.59,28.549999,29.16,28.773342,4428800
132,2018-12-11,29.57,29.690001,27.99,28.07,27.697796,5212200
133,2018-12-12,28.530001,29.110001,28.360001,28.360001,27.98395,3017700
134,2018-12-13,28.219999,28.24,27.299999,27.5,27.135355,3836000
135,2018-12-14,27.209999,27.389999,26.530001,26.68,26.326227,4533300
136,2018-12-17,26.639999,27.4,26.26,26.35,26.000603,6797200
137,2018-12-18,26.440001,26.74,26.24,26.450001,26.099277,6114800
138,2018-12-19,26.51,27.15,25.879999,26.209999,25.862459,5610500
139,2018-12-20,25.73,26.299999,25.1,25.65,25.309885,7841400
140,2018-12-21,25.58,26.34,25.0,25.24,24.905321,11422800
141,2018-12-24,25.049999,25.41,24.43,24.43,24.106062,2891700
142,2018-12-26,24.5,26.040001,24.27,26.040001,25.694714,5718100
143,2018-12-27,25.59,26.09,25.0,26.09,25.744049,5787800
144,2018-12-28,26.24,26.690001,25.6,25.77,25.428293,3567700
145,2018-12-31,25.9,26.0,25.030001,25.700001,25.359222,3667700
146,2019-01-02,25.27,26.360001,25.110001,25.860001,25.517099,3692900
147,2019-01-03,26.0,26.219999,25.219999,25.700001,25.359222,3601700
148,2019-01-04,26.25,26.780001,25.9,26.73,26.375565,4021900
149,2019-01-07,26.76,27.93,26.52,27.73,27.362301,4659300
150,2019-01-08,28.190001,28.219999,27.52,27.959999,27.589252,3140600
151,2019-01-09,28.440001,28.700001,28.08,28.370001,27.993816,2806200
152,2019-01-10,28.110001,28.85,27.889999,28.76,28.378647,3389200
153,2019-01-11,28.389999,29.26,28.299999,29.110001,28.724007,4132400
154,2019-01-14,28.610001,29.700001,28.51,29.25,28.862148,5888000
155,2019-01-15,29.49,29.77,28.92,29.309999,28.921352,3659600
156,2019-01-16,29.280001,29.66,29.09,29.360001,28.970692,3520200
157,2019-01-17,29.08,29.940001,28.879999,29.790001,29.394991,2234300
158,2019-01-18,30.27,30.57,29.65,30.450001,30.046236,3995100
159,2019-01-22,30.02,30.02,29.43,29.540001,29.148304,4249800
160,2019-01-23,29.68,29.75,28.610001,28.74,28.358912,3061000
161,2019-01-24,28.67,29.77,28.67,29.379999,28.990423,3074300
162,2019-01-25,29.700001,30.469999,29.700001,30.440001,30.036367,3506600
163,2019-01-28,29.860001,30.25,29.6,29.950001,29.552868,3356600
164,2019-01-29,30.24,30.27,29.74,29.780001,29.38512,2589100
165,2019-01-30,30.0,30.030001,29.24,29.889999,29.49366,4163200
166,2019-01-31,30.08,30.08,29.18,29.48,29.089098,3482700
167,2019-02-01,29.66,30.65,29.51,29.91,29.513397,8433800
168,2019-02-04,29.75,30.290001,29.51,30.15,29.750216,2979000
169,2019-02-05,30.07,30.389999,29.91,30.200001,29.799553,2627800
170,2019-02-06,30.02,30.629999,29.9,30.58,30.174513,3255900
171,2019-02-07,32.560001,32.630001,28.370001,28.639999,28.260237,9381200
172,2019-02-08,28.4,28.5,27.74,28.35,27.974083,6342900
173,2019-02-11,28.059999,28.889999,28.030001,28.83,28.447718,2968600
174,2019-02-12,29.16,29.540001,28.790001,28.809999,28.427982,3062900
175,2019-02-13,28.9,30.09,28.84,29.51,29.118704,4732700
176,2019-02-14,29.26,29.43,29.030001,29.030001,28.645067,3088500
177,2019-02-15,29.469999,29.91,29.299999,29.809999,29.414721,3358400
178,2019-02-19,29.559999,29.639999,29.09,29.23,28.842411,3404700
179,2019-02-20,29.219999,29.98,29.200001,29.809999,29.414721,2601700
180,2019-02-21,29.559999,29.610001,28.559999,28.76,28.378647,3330000
181,2019-02-22,29.040001,29.190001,28.43,28.48,28.10236,2648400
182,2019-02-25,28.4,28.92,28.4,28.549999,28.171429,2787700
183,2019-02-26,28.620001,28.950001,28.49,28.49,28.112225,2070100
184,2019-02-27,28.620001,29.309999,28.43,28.719999,28.339174,3422800
185,2019-02-28,28.76,28.76,27.58,28.139999,27.766867,4653000
186,2019-03-01,28.25,29.0,28.25,28.790001,28.408249,3381000
187,2019-03-04,29.049999,29.16,28.16,28.360001,27.98395,3246100
188,2019-03-05,28.41,28.5,27.75,28.18,27.806337,3234800
189,2019-03-06,28.030001,28.049999,27.209999,27.309999,26.947872,4223500
190,2019-03-07,27.309999,27.35,26.440001,26.58,26.227552,4615600
191,2019-03-08,26.040001,26.18,25.620001,25.870001,25.526968,3193000
192,2019-03-11,26.02,26.610001,25.950001,26.5,26.148613,3694800
193,2019-03-12,26.66,26.98,26.549999,26.93,26.57291,2374700
194,2019-03-13,27.18,27.610001,26.74,27.1,26.740658,4145200
195,2019-03-14,27.219999,27.450001,26.92,27.040001,26.730774,2425700
196,2019-03-15,26.75,27.139999,26.42,26.48,26.177174,9443800
197,2019-03-18,26.66,28.389999,26.66,28.120001,27.79842,4638300
198,2019-03-19,28.379999,28.610001,28.07,28.16,27.837963,5115000
199,2019-03-20,28.120001,28.58,27.809999,28.370001,28.045561,6155200
200,2019-03-21,28.26,28.33,27.690001,27.9,27.580936,2904000
201,2019-03-22,27.549999,27.780001,26.610001,26.629999,26.32546,2679200
202,2019-03-25,26.440001,26.65,26.09,26.629999,26.32546,1880200
203,2019-03-26,27.0,27.25,26.540001,26.780001,26.473745,2017900
204,2019-03-27,26.719999,26.940001,26.219999,26.309999,26.009121,2185600
205,2019-03-28,26.16,26.6,26.0,26.5,26.196945,2136800
206,2019-03-29,26.889999,27.02,26.32,26.639999,26.335344,2788400
207,2019-04-01,26.799999,27.26,26.700001,27.24,26.928482,2856100
208,2019-04-02,27.299999,27.629999,27.01,27.16,26.8494,2501600
209,2019-04-03,27.35,27.559999,26.940001,27.26,26.948257,3854000
210,2019-04-04,27.15,27.450001,26.73,27.379999,27.066883,2965400
211,2019-04-05,27.530001,28.209999,27.42,28.200001,27.877508,2905400
212,2019-04-08,28.24,28.65,28.07,28.32,27.996134,3108700
213,2019-04-09,28.23,28.280001,27.780001,28.030001,27.709452,2175400
214,2019-04-10,27.940001,28.809999,27.82,28.68,28.352016,2976500
215,2019-04-11,28.719999,29.370001,28.49,29.33,28.994579,4932300
216,2019-04-12,28.290001,28.690001,26.809999,26.870001,26.562716,9527000
217,2019-04-15,26.700001,28.309999,26.66,27.530001,27.215168,6587800
218,2019-04-16,27.67,27.73,26.59,27.18,26.869171,3521800
219,2019-04-17,27.309999,27.629999,27.139999,27.25,26.938372,2474500
220,2019-04-18,27.34,27.76,26.629999,26.969999,26.661572,2826600
221,2019-04-22,27.379999,27.799999,27.01,27.74,27.422766,2953700
222,2019-04-23,27.84,28.16,27.73,27.9,27.580936,3023100
223,2019-04-24,27.709999,27.879999,26.469999,26.49,26.187059,2477200
224,2019-04-25,26.360001,26.639999,26.08,26.440001,26.137634,5038400
225,2019-04-26,25.940001,28.620001,25.440001,27.4,27.086653,9334900
226,2019-04-29,27.35,28.07,27.08,27.75,27.432652,3316900
227,2019-04-30,27.92,27.92,25.879999,26.139999,25.841063,6612800
228,2019-05-01,26.049999,26.23,24.879999,24.92,24.635015,4646800
229,2019-05-02,24.75,25.030001,24.040001,24.950001,24.664675,7402200
230,2019-05-03,25.25,25.620001,25.129999,25.41,25.119413,4287400
231,2019-05-06,25.09,25.84,24.93,25.700001,25.406099,8660000
232,2019-05-07,25.389999,25.57,25.18,25.35,25.060097,4066800
233,2019-05-08,25.35,25.360001,24.360001,24.82,24.536158,4620100
234,2019-05-09,24.540001,25.15,24.450001,25.110001,24.822844,4274400
235,2019-05-10,25.030001,25.09,24.709999,24.9,24.615244,5086300
236,2019-05-13,24.65,24.65,23.42,23.73,23.458626,5043600
237,2019-05-14,23.98,24.709999,23.889999,24.379999,24.101189,2463400
238,2019-05-15,24.049999,24.77,23.85,24.709999,24.427416,3379800
239,2019-05-16,24.879999,25.02,24.610001,24.75,24.466961,2099700
240,2019-05-17,24.4,24.6,23.889999,23.950001,23.676107,2113800
241,2019-05-20,23.85,24.129999,23.700001,24.129999,23.85405,2943500
242,2019-05-21,24.200001,24.42,23.98,24.1,23.824392,3734400
243,2019-05-22,23.790001,23.870001,22.629999,23.129999,22.865484,4199000
244,2019-05-23,22.459999,22.459999,21.67,22.110001,21.857151,13161300
245,2019-05-24,22.34,22.51,22.120001,22.389999,22.133947,4855800
246,2019-05-28,22.51,22.51,21.83,21.9,21.649551,3873800
247,2019-05-29,21.5,21.74,21.219999,21.66,21.412298,3097000
248,2019-05-30,21.57,21.73,20.860001,21.07,20.829042,4513100
249,2019-05-31,20.6,21.08,20.379999,20.85,20.611559,4156600
250,2019-06-03,21.01,21.5,20.780001,21.219999,20.977327,4133300
251,2019-06-04,21.610001,21.620001,21.110001,21.32,21.076185,3162300
252,2019-06-05,21.23,21.26,20.139999,20.58,20.344648,4971100
253,2019-06-06,20.59,20.84,20.33,20.77,20.532476,7279700
254,2019-06-07,20.889999,21.110001,20.530001,20.85,20.611559,3330500
255,2019-06-10,20.99,21.18,20.809999,20.98,20.740074,5312300
256,2019-06-11,21.23,21.719999,21.16,21.299999,21.056414,3516600
257,2019-06-12,20.98,21.18,20.49,20.540001,20.305103,4992600
258,2019-06-13,20.889999,21.190001,20.610001,20.719999,20.533028,4999200
259,2019-06-14,20.67,20.85,19.57,20.0,19.819527,6272800
260,2019-06-17,19.84,20.57,19.620001,20.34,20.15646,4511800
261,2019-06-18,20.34,20.809999,20.26,20.639999,20.453751,4459800
262,2019-06-19,20.719999,21.09,20.51,20.809999,20.622217,3479800
263,2019-06-20,21.32,21.93,21.32,21.719999,21.524006,5086500
264,2019-06-21,21.74,21.98,21.24,21.32,21.127615,6418500
265,2019-06-24,21.26,21.48,21.16,21.27,21.078066,4084000
266,2019-06-25,21.18,21.379999,20.93,21.24,21.048336,4438000
267,2019-06-26,21.559999,22.040001,21.41,21.58,21.385269,3726800
268,2019-06-27,21.610001,21.690001,21.299999,21.43,21.236624,3233200
269,2019-06-28,21.49,22.23,21.49,22.23,22.029404,5070500
270,2019-07-01,22.75,23.059999,22.120001,22.23,22.029404,6277600
271,2019-07-02,22.23,22.23,21.629999,21.77,21.573553,4234900
272,2019-07-03,21.85,21.93,21.42,21.780001,21.583464,1354600
273,2019-07-05,21.66,22.049999,21.620001,21.940001,21.742022,1612600
274,2019-07-08,21.860001,22.1,21.610001,21.83,21.633015,2544700
275,2019-07-09,21.620001,21.75,21.43,21.52,21.325811,3316800
276,2019-07-10,21.719999,22.16,21.639999,22.09,21.890667,2911100
277,2019-07-11,22.15,22.5,21.99,22.02,21.821299,4157500
278,2019-07-12,22.15,22.35,21.9,21.940001,21.742022,4233200
279,2019-07-15,21.790001,21.85,21.35,21.5,21.30599,5618000
280,2019-07-16,21.440001,21.93,21.23,21.33,21.137526,5273200
281,2019-07-17,21.290001,21.290001,20.719999,20.790001,20.6024,3505300
282,2019-07-18,20.6,20.76,20.34,20.74,20.552847,2692800
283,2019-07-19,20.74,21.209999,20.52,20.99,20.800592,4246200
284,2019-07-22,21.16,21.59,20.93,21.25,21.058247,4389000
285,2019-07-23,21.33,21.9,21.120001,21.84,21.642923,5972500
286,2019-07-24,21.84,22.23,21.83,22.030001,21.831209,3567700
287,2019-07-25,22.15,22.23,21.219999,21.450001,21.256443,4916400
288,2019-07-26,21.450001,21.809999,21.360001,21.719999,21.524006,4612900
289,2019-07-29,21.66,21.66,20.629999,20.68,20.493391,5581400
290,2019-07-30,20.959999,23.190001,19.700001,23.02,22.812275,15818300
291,2019-07-31,23.940001,24.889999,23.5,23.82,23.605055,10882500
292,2019-08-01,23.48,23.48,22.08,22.440001,22.237511,6599600
293,2019-08-02,22.540001,22.73,21.610001,22.09,21.890667,7434600
294,2019-08-05,21.52,21.84,21.120001,21.74,21.543825,4611900
295,2019-08-06,21.790001,22.049999,20.83,21.309999,21.117706,3311800
296,2019-08-07,20.77,20.879999,20.07,20.59,20.404203,5068300
297,2019-08-08,20.639999,20.870001,20.16,20.84,20.651947,4229200
298,2019-08-09,20.879999,20.959999,20.01,20.08,19.898804,4230400
299,2019-08-12,20.200001,20.43,19.889999,20.18,19.997902,3721900
300,2019-08-13,20.07,20.889999,19.93,20.379999,20.196096,3299900
301,2019-08-14,19.76,19.799999,18.690001,18.74,18.570896,4851400
302,2019-08-15,18.5,18.610001,18.049999,18.280001,18.115047,4871400
303,2019-08-16,18.370001,18.790001,18.24,18.639999,18.471796,3649200
304,2019-08-19,19.0,19.43,18.85,19.309999,19.135754,3818400
305,2019-08-20,19.129999,19.17,18.66,18.879999,18.709633,3099900
306,2019-08-21,19.040001,19.379999,19.01,19.08,18.907827,2500900
307,2019-08-22,19.25,19.620001,19.17,19.32,19.145662,3484400
308,2019-08-23,18.9,19.35,18.610001,18.709999,18.541166,5497000
309,2019-08-26,19.049999,19.16,18.59,18.68,18.511438,2920300
310,2019-08-27,18.91,18.98,18.42,18.459999,18.293423,3062900
311,2019-08-28,18.469999,19.24,18.290001,19.17,18.997015,3487200
312,2019-08-29,19.379999,20.379999,19.360001,20.1,19.918625,4869700
313,2019-08-30,20.280001,20.639999,20.049999,20.43,20.245646,3895600
314,2019-09-03,19.91,20.67,19.620001,20.620001,20.433933,5089400
315,2019-09-04,20.98,21.18,20.559999,20.690001,20.5033,4189500
316,2019-09-05,21.16,22.15,21.049999,22.0,21.801477,4940100
317,2019-09-06,21.780001,22.219999,21.370001,22.17,21.969946,4390600
318,2019-09-09,22.450001,23.959999,22.370001,23.959999,23.743792,5808100
319,2019-09-10,24.219999,24.77,23.639999,23.74,23.525778,6345600
320,2019-09-11,23.83,24.4,23.33,24.040001,23.823072,6649200
321,2019-09-12,23.120001,23.4,22.5,23.1,22.939262,5461400
322,2019-09-13,23.469999,23.83,22.620001,22.809999,22.651281,4530700
323,2019-09-16,24.629999,24.959999,23.290001,23.389999,23.227245,5406600
324,2019-09-17,23.110001,23.190001,22.17,22.65,22.492393,3878700
325,2019-09-18,22.129999,22.98,21.74,22.940001,22.780376,3883400
326,2019-09-19,23.23,23.370001,22.870001,22.889999,22.730724,3892400
327,2019-09-20,23.0,23.1,22.34,22.559999,22.403021,5515200
328,2019-09-23,22.25,22.85,22.25,22.690001,22.532116,2497500
329,2019-09-24,22.530001,22.530001,21.280001,21.559999,21.409977,3325400
330,2019-09-25,21.32,22.34,21.23,22.280001,22.124969,4155100
331,2019-09-26,22.059999,22.200001,21.620001,22.07,21.91643,3786300
332,2019-09-27,21.82,22.35,21.51,22.040001,21.886641,2911500
333,2019-09-30,21.860001,21.860001,21.059999,21.200001,21.052485,5556300
334,2019-10-01,21.35,21.68,20.68,20.860001,20.714849,3604400
335,2019-10-02,20.860001,21.049999,20.4,20.469999,20.327562,3910900
336,2019-10-03,20.309999,20.969999,20.18,20.92,20.774431,3109000
337,2019-10-04,20.950001,21.09,20.67,21.040001,20.893599,3473900
338,2019-10-07,21.059999,21.360001,20.67,20.690001,20.546034,3260300
339,2019-10-08,20.42,20.91,20.25,20.280001,20.138885,3018500
340,2019-10-09,20.51,20.559999,19.91,20.190001,20.049511,2915600
341,2019-10-10,20.32,20.879999,20.290001,20.68,20.536104,2693500
342,2019-10-11,21.01,21.33,20.860001,21.18,21.032623,3276100
343,2019-10-14,20.870001,21.200001,20.42,21.09,20.943249,2366900
344,2019-10-15,21.07,21.610001,20.889999,21.209999,21.062414,2989100
345,2019-10-16,21.24,21.49,20.940001,21.01,20.863806,2926300
346,2019-10-17,21.1,21.129999,20.52,20.540001,20.397078,4516400
347,2019-10-18,20.629999,21.120001,20.07,20.110001,19.970068,4312800
348,2019-10-21,20.18,20.940001,20.16,20.76,20.615545,3012700
349,2019-10-22,20.940001,21.66,20.6,21.540001,21.390118,5649900
350,2019-10-23,21.48,21.92,21.07,21.639999,21.489422,3172400
351,2019-10-24,21.67,21.790001,20.360001,20.73,20.585752,4549700
352,2019-10-25,20.65,20.940001,20.42,20.85,20.70492,4139500
353,2019-10-28,20.91,21.190001,20.610001,20.959999,20.814152,4719600
354,2019-10-29,22.41,24.49,22.15,23.83,23.664183,10866400
355,2019-10-30,24.01,24.389999,22.43,22.66,22.502325,7245800
356,2019-10-31,22.540001,22.74,22.15,22.620001,22.462605,3995700
357,2019-11-01,22.860001,23.18,22.65,23.15,22.988914,3496000
358,2019-11-04,23.459999,24.040001,23.309999,24.02,23.852861,3907300
359,2019-11-05,24.200001,24.48,23.809999,24.15,23.981956,5122800
360,2019-11-06,23.940001,23.940001,23.309999,23.629999,23.465576,3222700
361,2019-11-07,23.93,24.23,23.26,23.33,23.167664,3634600
362,2019-11-08,22.99,23.58,22.709999,23.379999,23.217314,2696700
363,2019-11-11,22.959999,23.200001,22.65,23.08,22.919401,2480700
364,2019-11-12,23.02,23.379999,22.49,22.68,22.522186,2552100
365,2019-11-13,22.540001,22.66,22.190001,22.35,22.194481,1611800
366,2019-11-14,22.4,22.73,22.030001,22.09,21.936293,2097300
367,2019-11-15,22.209999,22.42,21.940001,22.280001,22.124969,2597100
368,2019-11-18,22.040001,22.040001,21.42,21.620001,21.469563,2296800
369,2019-11-19,21.549999,21.559999,21.08,21.110001,20.96311,2082900
370,2019-11-20,21.17,21.77,20.959999,21.360001,21.211372,2756500
371,2019-11-21,21.6,21.84,21.219999,21.780001,21.628448,2755700
372,2019-11-22,21.889999,22.15,21.639999,21.799999,21.648308,2378900
373,2019-11-25,21.74,22.709999,21.5,22.6,22.442743,4657000
374,2019-11-26,22.59,22.610001,22.25,22.389999,22.234203,4190400
375,2019-11-27,22.42,22.889999,22.290001,22.780001,22.62149,2557300
376,2019-11-29,22.58,22.77,22.35,22.549999,22.393089,1982600
377,2019-12-02,22.709999,23.32,22.59,23.049999,22.88961,7754200
378,2019-12-03,22.530001,22.629999,22.030001,22.110001,21.956154,5253500
379,2019-12-04,22.370001,23.01,22.110001,22.75,22.5917,2826900
380,2019-12-05,22.870001,22.98,22.360001,22.57,22.462318,2184700
381,2019-12-06,22.639999,23.4,22.639999,23.360001,23.24855,2608900
382,2019-12-09,23.17,23.379999,23.040001,23.049999,22.940027,2658500
383,2019-12-10,23.139999,23.73,23.01,23.42,23.308264,2657000
384,2019-12-11,23.450001,23.83,23.35,23.65,23.537165,2182900
