,Date,Open,High,Low,Close,Adj Close,Volume
388,2019-12-17,28.34,28.780001,28.23,28.700001,27.538639,10595600
389,2019-12-18,28.690001,28.83,28.309999,28.33,27.183611,8949500
390,2019-12-19,28.4,28.98,28.360001,28.76,27.59621,8431100
391,2019-12-20,28.98,29.110001,28.700001,29.0,27.8265,9343600
392,2019-12-23,29.07,29.209999,28.870001,28.889999,27.720951,4323600
393,2019-12-24,28.76,29.120001,28.76,29.1,27.922453,1641100
394,2019-12-26,29.049999,29.209999,28.809999,28.889999,27.720951,3872300
395,2019-12-27,28.92,29.01,28.75,28.76,27.59621,3361800
396,2019-12-30,28.77,29.16,28.75,29.059999,27.884071,4602700
397,2019-12-31,29.0,29.110001,28.889999,28.99,27.816904,3752500
398,2020-01-02,29.030001,29.16,28.360001,28.66,27.500256,6224900
399,2020-01-03,28.48,28.82,28.4,28.700001,27.538639,5442000
400,2020-01-06,28.57,28.870001,28.35,28.799999,27.634594,6929600
401,2020-01-07,28.719999,28.799999,28.42,28.59,27.43309,5882200
402,2020-01-08,28.709999,28.73,28.42,28.42,27.269968,7341600
403,2020-01-09,28.5,28.66,28.190001,28.440001,27.289162,5725300
404,2020-01-10,28.4,28.57,28.23,28.360001,27.212397,4549300
405,2020-01-13,28.34,28.709999,28.25,28.42,27.269968,3796000
406,2020-01-14,28.33,28.91,28.33,28.84,27.672974,6134700
407,2020-01-15,28.76,28.860001,28.219999,28.290001,27.145231,5676400
408,2020-01-16,28.34,28.620001,28.01,28.08,26.943726,5537500
409,2020-01-17,28.040001,28.35,28.02,28.15,27.010891,5614300
410,2020-01-21,28.200001,28.559999,28.059999,28.41,27.26037,7318200
411,2020-01-22,28.33,28.629999,28.33,28.370001,27.221991,4821800
412,2020-01-23,28.370001,28.620001,28.219999,28.440001,27.289162,3959600
413,2020-01-24,28.48,28.51,28.139999,28.190001,27.049276,4642200
414,2020-01-27,27.950001,28.51,27.76,28.33,27.183611,4241700
415,2020-01-28,28.35,28.469999,28.17,28.33,27.183611,3323300
416,2020-01-29,28.389999,28.4,27.41,27.450001,26.33922,4454300
417,2020-01-30,27.299999,27.559999,27.200001,27.549999,26.435175,3938600
418,2020-01-31,27.4,27.450001,26.719999,26.860001,25.773096,6094400
419,2020-02-03,27.01,27.280001,26.870001,26.98,25.888237,5321700
420,2020-02-04,27.07,27.610001,27.030001,27.389999,26.281647,5330300
421,2020-02-05,27.48,28.1,27.360001,28.08,26.943726,5243800
422,2020-02-06,28.23,28.309999,27.9,28.049999,26.91494,5524100
423,2020-02-07,28.049999,28.26,27.870001,27.959999,26.828581,5952000
424,2020-02-10,28.0,28.34,27.950001,28.139999,27.001297,4511200
425,2020-02-11,28.200001,28.469999,28.129999,28.440001,27.289162,4096200
426,2020-02-12,28.5,28.84,28.43,28.690001,27.529043,4375600
427,2020-02-13,28.52,28.780001,28.43,28.629999,27.625532,3682000
428,2020-02-14,28.5,28.709999,28.08,28.23,27.239567,4807900
429,2020-02-18,29.799999,30.73,29.35,29.709999,28.667641,15999100
430,2020-02-19,29.969999,30.200001,29.379999,29.540001,28.503611,7528100
431,2020-02-20,29.360001,29.799999,29.139999,29.780001,28.735188,6187500
432,2020-02-21,29.799999,30.52,29.780001,30.309999,29.24659,9065300
433,2020-02-24,29.92,30.639999,29.879999,30.27,29.207996,7668600
434,2020-02-25,30.370001,30.42,29.59,29.67,28.629045,7335200
435,2020-02-26,29.879999,29.879999,28.620001,28.75,27.741323,7565800
436,2020-02-27,28.549999,29.299999,28.33,28.360001,27.365007,8376600
437,2020-02-28,28.0,28.18,27.059999,28.129999,27.143074,13513900
438,2020-03-02,28.440001,29.690001,28.280001,29.68,28.638695,11950800
439,2020-03-03,29.52,30.42,28.969999,29.34,28.310623,10566900
440,2020-03-04,29.68,30.969999,29.65,30.959999,29.873785,9597800
441,2020-03-05,30.65,33.700001,30.43,33.470001,32.295731,25208100
442,2020-03-06,32.720001,32.990002,31.51,32.040001,30.915899,14613600
443,2020-03-09,30.68,31.700001,30.0,31.25,30.153614,13149900
444,2020-03-10,31.299999,32.75,31.18,32.599998,31.456245,16506300
445,2020-03-11,31.809999,32.259998,30.07,30.59,29.516769,12935100
446,2020-03-12,28.6,30.379999,28.370001,29.120001,28.098345,15294000
447,2020-03-13,30.540001,30.98,28.25,30.709999,29.632557,16518300
448,2020-03-16,29.33,33.209999,29.0,31.1,30.008875,24770300
449,2020-03-17,31.809999,34.939999,30.91,33.0,31.842215,25167900
450,2020-03-18,33.650002,36.84,32.509998,33.91,32.720287,25779400
451,2020-03-19,35.75,36.5,33.41,34.18,32.98082,16699300
452,2020-03-20,34.25,34.25,31.030001,31.77,30.655371,21979200
453,2020-03-23,31.780001,32.720001,30.77,31.08,29.989578,13199900
454,2020-03-24,31.5,31.68,29.42,30.15,29.092205,13695000
455,2020-03-25,29.99,30.190001,27.82,27.940001,26.959743,20521000
456,2020-03-26,28.0,29.18,27.33,29.0,27.982553,18238900
457,2020-03-27,29.290001,29.9,28.549999,29.129999,28.10799,14993000
458,2020-03-30,30.0,30.360001,29.120001,29.65,28.609747,12972800
459,2020-03-31,29.58,30.26,29.1,30.120001,29.063263,17225200
460,2020-04-01,30.299999,31.780001,29.83,30.5,29.429926,17162600
461,2020-04-02,30.23,31.99,29.85,31.6,30.491333,18951500
462,2020-04-03,31.610001,32.84,31.6,32.290001,31.157125,14538900
463,2020-04-06,32.299999,32.759998,31.280001,32.630001,31.485195,15549200
464,2020-04-07,31.459999,32.5,30.57,31.860001,30.74221,16983100
465,2020-04-08,31.709999,31.950001,30.719999,31.02,29.931683,18720700
466,2020-04-09,30.33,31.299999,30.01,31.059999,29.970278,17327700
467,2020-04-13,31.200001,32.23,31.049999,31.33,30.230806,13509400
468,2020-04-14,32.049999,32.369999,31.57,32.09,30.964144,13328100
469,2020-04-15,32.369999,32.490002,31.07,32.029999,30.906246,16203200
470,2020-04-16,32.049999,32.639999,31.84,31.950001,30.829054,14498700
471,2020-04-17,31.85,32.130001,30.889999,31.93,30.809757,15774600
472,2020-04-20,32.099998,32.619999,31.74,31.93,30.809757,11003100
473,2020-04-21,32.169998,32.599998,31.74,32.169998,31.041334,14815400
474,2020-04-22,32.330002,32.610001,32.080002,32.310001,31.176424,9431900
475,2020-04-23,32.049999,33.099998,31.959999,32.880001,31.726427,11731700
476,2020-04-24,33.02,33.110001,32.470001,32.959999,31.803617,9341400
477,2020-04-27,32.98,33.529999,32.98,33.279999,32.112392,10093800
478,2020-04-28,33.07,33.419998,32.25,32.360001,31.22467,13705600
479,2020-04-29,31.889999,32.189999,31.1,31.52,30.414143,14016500
480,2020-04-30,31.700001,32.049999,31.27,31.610001,30.50098,12290200
481,2020-05-01,31.440001,32.130001,31.23,31.959999,30.838701,7737000
482,2020-05-04,32.580002,32.75,31.83,32.529999,31.3887,9609800
483,2020-05-05,32.57,32.970001,32.209999,32.810001,31.658884,7269600
484,2020-05-06,32.990002,33.279999,32.720001,32.779999,31.629936,7380100
485,2020-05-07,32.900002,33.189999,32.48,32.68,31.533443,6262700
486,2020-05-08,32.700001,33.52,32.549999,33.34,32.170288,7916000
487,2020-05-11,33.450001,34.029999,33.360001,33.73,32.546604,8767100
488,2020-05-12,33.830002,34.23,33.5,33.549999,32.372921,6569600
489,2020-05-13,33.610001,34.5,33.610001,34.099998,32.903618,8875900
490,2020-05-14,33.880001,34.23,32.369999,32.779999,31.779047,11098400
491,2020-05-15,32.709999,32.950001,32.259998,32.509998,31.51729,15070900
492,2020-05-18,32.43,32.529999,31.5,32.259998,31.274923,12812000
493,2020-05-19,32.400002,32.5,31.74,31.76,30.79019,7409600
494,2020-05-20,32.02,32.380001,31.610001,32.299999,31.313698,7838100
495,2020-05-21,32.299999,32.5,31.85,32.119999,31.139196,7097000
496,2020-05-22,32.23,32.580002,32.07,32.369999,31.381561,6134500
497,2020-05-26,32.07,32.380001,31.299999,31.370001,30.4121,9838000
498,2020-05-27,31.469999,33.290001,31.290001,33.279999,32.263775,14999700
499,2020-05-28,33.330002,33.799999,32.009998,32.060001,31.08103,13326500
500,2020-05-29,32.169998,32.709999,31.620001,32.619999,31.62393,16545000
501,2020-06-01,32.709999,33.220001,32.43,32.490002,31.497902,6933400
502,2020-06-02,32.389999,33.0,32.310001,33.0,31.992327,6764100
503,2020-06-03,33.009998,33.34,32.450001,32.68,31.682096,6579500
504,2020-06-04,32.580002,33.130001,32.57,33.110001,32.098965,8774800
505,2020-06-05,33.049999,33.189999,32.400002,32.48,31.488199,11374100
506,2020-06-08,32.169998,33.009998,32.080002,33.009998,32.002018,9460400
507,2020-06-09,33.259998,33.349998,32.419998,32.919998,31.914768,7507500
508,2020-06-10,33.09,33.349998,32.380001,32.57,31.57546,7871600
509,2020-06-11,32.610001,33.759998,32.5,32.700001,31.701485,12449200
510,2020-06-12,32.889999,33.110001,31.83,32.259998,31.274923,9668800
511,2020-06-15,32.389999,32.66,31.52,32.080002,31.10042,11006800
512,2020-06-16,32.310001,32.669998,32.119999,32.529999,31.536678,9299200
513,2020-06-17,33.009998,33.189999,32.18,32.810001,31.808128,16036600
514,2020-06-18,32.34,32.5,30.65,31.809999,30.838665,45334700
515,2020-06-19,31.99,32.299999,31.23,32.240002,31.255533,28994600
516,2020-06-22,31.950001,32.66,31.9,32.07,31.090725,14389700
517,2020-06-23,32.25,32.349998,31.77,32.099998,31.119806,12699900
518,2020-06-24,32.110001,33.029999,31.780001,32.82,31.817823,15060000
519,2020-06-25,32.75,33.43,32.639999,32.779999,31.779047,14754300
520,2020-06-26,32.91,33.220001,32.549999,32.68,31.682096,14473300
521,2020-06-29,32.869999,34.220001,32.860001,34.130001,33.087822,12207700
522,2020-06-30,34.360001,34.43,33.810001,33.849998,32.816368,14651000
523,2020-07-01,33.860001,34.139999,33.279999,33.57,32.544922,9122100
524,2020-07-02,33.57,33.98,33.389999,33.5,32.477058,8613000
525,2020-07-06,33.619999,33.82,33.509998,33.73,32.700039,7075400
526,2020-07-07,33.650002,34.110001,33.459999,33.68,32.651566,11560600
527,2020-07-08,33.630001,33.75,32.32,32.419998,31.430035,9703300
528,2020-07-09,32.380001,33.080002,32.360001,32.759998,31.759657,7193800
529,2020-07-10,32.759998,33.830002,32.740002,33.439999,32.418888,10514100
530,2020-07-13,33.439999,33.599998,32.959999,33.279999,32.263775,8143600
531,2020-07-14,33.330002,34.25,33.310001,34.240002,33.194466,9866600
532,2020-07-15,33.689999,34.009998,33.32,33.77,32.738815,8596900
533,2020-07-16,33.900002,34.310001,33.639999,33.73,32.700039,7005400
534,2020-07-17,33.849998,34.18,33.779999,33.849998,32.816368,6167900
535,2020-07-20,33.799999,34.16,33.619999,34.150002,33.107208,8063200
536,2020-07-21,34.360001,35.580002,34.34,34.790001,33.727673,11880200
537,2020-07-22,34.900002,35.16,34.580002,35.16,34.086372,6465200
538,2020-07-23,35.240002,35.389999,34.970001,35.130001,34.057285,5534600
539,2020-07-24,35.0,35.369999,34.560001,34.709999,33.650108,5034400
540,2020-07-27,34.700001,34.939999,34.299999,34.759998,33.698582,5249500
541,2020-07-28,34.880001,35.419998,34.82,35.23,34.154236,5719100
542,2020-07-29,35.130001,35.169998,34.720001,35.110001,34.037899,5557300
543,2020-07-30,34.860001,34.93,34.34,34.41,33.359268,5757400
544,2020-07-31,34.48,34.799999,34.380001,34.790001,33.727673,7294500
545,2020-08-03,34.900002,35.169998,34.470001,35.099998,34.028202,5694800
546,2020-08-04,35.240002,35.470001,34.939999,35.389999,34.309349,5352700
547,2020-08-05,35.16,35.349998,34.900002,35.09,34.018509,7168300
548,2020-08-06,35.200001,35.450001,34.98,35.029999,33.960339,4582400
549,2020-08-07,35.0,35.279999,34.970001,35.240002,34.163929,4449900
550,2020-08-10,35.279999,35.360001,34.959999,35.029999,33.960339,4850500
551,2020-08-11,34.939999,34.970001,34.150002,34.259998,33.213852,7306400
552,2020-08-12,34.380001,34.790001,34.220001,34.610001,33.553162,5189900
553,2020-08-13,34.52,34.740002,34.220001,34.59,33.709087,6207000
554,2020-08-14,34.610001,36.029999,34.540001,35.389999,34.488716,10493600
555,2020-08-17,35.700001,36.189999,35.32,36.0,35.083187,6611100
556,2020-08-18,35.950001,36.689999,35.700001,36.240002,35.31707,7774200
557,2020-08-19,36.330002,36.889999,36.119999,36.220001,35.297577,5053000
558,2020-08-20,36.18,36.400002,35.779999,35.919998,35.005219,4265100
559,2020-08-21,35.919998,36.240002,35.720001,35.91,34.995472,4945700
560,2020-08-24,36.009998,36.09,35.669998,36.060001,35.141655,4576700
561,2020-08-25,36.09,36.16,35.740002,36.080002,35.161148,3941700
562,2020-08-26,35.98,36.43,35.650002,36.369999,35.44376,4732600
563,2020-08-27,36.419998,36.709999,36.150002,36.16,35.239105,6213500
564,2020-08-28,36.209999,36.209999,35.0,35.299999,34.401009,7028200
565,2020-08-31,35.34,35.689999,35.099998,35.68,34.771328,8123200
566,2020-09-01,35.5,35.68,34.919998,35.400002,34.498463,8454100
567,2020-09-02,35.450001,36.619999,35.450001,36.599998,35.667892,10797800
568,2020-09-03,36.310001,37.220001,35.790001,36.110001,35.190376,9319000
569,2020-09-04,36.029999,36.200001,34.939999,35.470001,34.566677,7584400
570,2020-09-08,35.639999,35.740002,34.599998,34.619999,33.738323,9244500
571,2020-09-09,34.849998,35.490002,34.720001,35.18,34.284061,10371700
572,2020-09-10,35.200001,35.380001,34.689999,34.740002,33.855274,11600300
573,2020-09-11,35.0,35.119999,33.799999,34.369999,33.49469,21628400
574,2020-09-14,33.68,33.84,32.759998,32.84,32.003654,16737600
575,2020-09-15,32.810001,33.220001,32.439999,32.720001,31.886713,12842500
576,2020-09-16,32.740002,32.98,31.9,32.02,31.20454,21914100
577,2020-09-17,32.07,32.939999,32.0,32.509998,31.682062,10615800
578,2020-09-18,32.470001,33.400002,32.41,33.209999,32.364231,18410000
579,2020-09-21,32.919998,33.5,32.84,33.459999,32.607864,8611300
580,2020-09-22,33.400002,33.959999,33.310001,33.740002,32.880737,6711300
581,2020-09-23,33.84,34.080002,33.18,33.279999,32.432449,6180100
582,2020-09-24,33.220001,33.669998,32.849998,33.43,32.578632,5840900
583,2020-09-25,33.540001,33.779999,33.119999,33.529999,32.676083,5060900
584,2020-09-28,33.5,33.73,33.330002,33.700001,32.841751,5062400
585,2020-09-29,33.43,33.98,33.290001,33.77,32.909969,6598200
586,2020-09-30,33.700001,34.529999,33.450001,33.91,33.046406,12820400
587,2020-10-01,33.950001,34.23,33.52,34.02,33.153603,8658300
588,2020-10-02,33.75,34.34,33.700001,34.07,33.202332,5702700
589,2020-10-05,34.099998,34.57,34.099998,34.529999,33.65062,5274700
590,2020-10-06,34.610001,34.970001,33.84,33.950001,33.085388,7658300
591,2020-10-07,34.060001,34.43,34.0,34.029999,33.163353,6114500
592,2020-10-08,34.220001,34.689999,34.150002,34.290001,33.416733,4451700
593,2020-10-09,34.5,34.759998,34.369999,34.450001,33.572655,6388500
594,2020-10-12,34.57,34.950001,34.490002,34.630001,33.748066,5526700
595,2020-10-13,34.5,34.889999,34.48,34.799999,33.913738,4785000
596,2020-10-14,34.419998,34.639999,33.16,33.84,32.978191,12084500
597,2020-10-15,33.66,34.07,33.639999,33.98,33.11462,5598200
598,2020-10-16,34.09,34.330002,33.950001,34.07,33.202332,4953500
599,2020-10-19,34.07,34.349998,33.720001,33.880001,33.017174,6491300
600,2020-10-20,34.040001,34.040001,33.290001,33.330002,32.481178,6887300
601,2020-10-21,33.310001,33.599998,33.25,33.330002,32.481178,4694200
602,2020-10-22,33.049999,33.189999,32.07,32.639999,31.808746,9890200
603,2020-10-23,32.400002,32.830002,32.310001,32.759998,31.925695,6179100
604,2020-10-26,32.700001,33.16,32.669998,33.16,32.315502,7771000
605,2020-10-27,32.66,33.110001,32.279999,32.34,31.51639,8724400
606,2020-10-28,32.200001,32.75,32.029999,32.16,31.340975,11676500
607,2020-10-29,32.07,32.599998,31.620001,32.259998,31.438427,7313700
608,2020-10-30,32.150002,32.529999,32.060001,32.209999,31.3897,8447800
609,2020-11-02,32.490002,32.529999,31.74,32.060001,31.243523,7478500
610,2020-11-03,32.080002,32.84,32.080002,32.740002,31.906204,6431900
611,2020-11-04,32.630001,32.740002,32.029999,32.09,31.272758,9293000
612,2020-11-05,32.279999,32.869999,32.060001,32.720001,31.886713,7239900
613,2020-11-06,32.77,33.349998,32.689999,33.169998,32.325253,7473800
614,2020-11-09,31.98,32.07,30.469999,31.01,30.220261,20654500
615,2020-11-10,31.0,31.959999,30.92,31.92,31.107086,10234400
616,2020-11-11,32.0,32.48,31.68,32.09,31.272758,9264800
617,2020-11-12,32.220001,32.220001,31.57,32.029999,31.390358,9012200
618,2020-11-13,32.029999,32.209999,31.82,32.139999,31.498163,6621000
619,2020-11-16,31.940001,32.66,31.610001,32.299999,31.654964,10473800
620,2020-11-17,32.139999,32.27,31.540001,31.9,31.262955,11181700
621,2020-11-18,32.099998,32.470001,31.969999,32.040001,31.400162,7229200
622,2020-11-19,32.189999,32.959999,32.189999,32.759998,32.105782,9113100
623,2020-11-20,32.77,33.060001,32.349998,32.439999,31.79217,7789300
624,2020-11-23,32.310001,33.240002,32.279999,33.029999,32.370392,12656100
625,2020-11-24,33.18,33.279999,32.650002,32.689999,32.037178,11293200
626,2020-11-25,32.580002,32.689999,32.150002,32.32,31.67457,8671800
627,2020-11-27,32.509998,32.799999,32.389999,32.43,31.782372,5265800
628,2020-11-30,32.700001,33.169998,32.540001,33.0,32.340988,34108800
629,2020-12-01,32.82,33.349998,32.66,33.009998,32.350784,10814800
630,2020-12-02,32.900002,33.119999,32.07,32.290001,31.645166,18396400
631,2020-12-03,30.889999,31.200001,30.35,30.879999,30.263325,33237100
632,2020-12-04,30.82,30.91,30.43,30.58,29.969318,18170100
633,2020-12-07,30.59,31.190001,30.52,30.950001,30.331928,18498200
634,2020-12-08,30.889999,31.309999,30.879999,31.299999,30.674936,12405600
635,2020-12-09,31.34,31.57,31.0,31.209999,30.586737,12967000
636,2020-12-10,31.15,31.32,30.950001,31.209999,30.586737,9034800
637,2020-12-11,31.25,31.540001,31.139999,31.34,30.71414,10604000
638,2020-12-14,31.32,31.59,31.25,31.299999,30.674936,10292800
639,2020-12-15,31.379999,31.42,31.1,31.190001,30.567137,9040400
640,2020-12-16,31.17,31.32,30.82,30.969999,30.351528,12657900
641,2020-12-17,31.02,31.09,30.84,31.0,30.380928,11127000
642,2020-12-18,30.959999,31.08,30.709999,30.870001,30.253525,13345400
643,2020-12-21,30.65,30.799999,30.35,30.799999,30.184921,12270000
644,2020-12-22,30.75,30.93,30.639999,30.889999,30.273125,13974400
645,2020-12-23,30.879999,31.6,30.879999,31.389999,30.76314,9509500
646,2020-12-24,31.290001,31.620001,31.26,31.530001,30.900343,2919000
647,2020-12-28,31.6,31.68,31.26,31.389999,30.76314,7026300
648,2020-12-29,31.33,31.629999,31.309999,31.459999,30.831743,6465100
649,2020-12-30,31.530001,31.76,31.5,31.549999,30.919943,6713300
650,2020-12-31,31.59,31.83,31.389999,31.76,31.125751,7089100
651,2021-01-04,31.77,32.259998,31.709999,32.130001,31.488365,11297100
652,2021-01-05,32.009998,32.279999,31.73,31.9,31.262955,9001500
653,2021-01-06,32.040001,32.700001,32.0,32.209999,31.566765,11872200
654,2021-01-07,31.75,32.41,31.700001,31.82,31.184553,9479300
655,2021-01-08,31.870001,31.92,31.43,31.629999,30.998346,9175400
656,2021-01-11,31.59,32.029999,31.59,31.76,31.125751,8842200
657,2021-01-12,32.02,32.349998,31.5,31.52,30.890545,10568400
658,2021-01-13,31.58,32.119999,31.440001,31.99,31.35116,8671800
659,2021-01-14,32.07,33.439999,31.92,33.139999,32.478195,20648100
660,2021-01-15,33.150002,34.220001,32.860001,33.700001,33.027008,14722600
661,2021-01-19,33.700001,33.73,33.049999,33.619999,32.948608,9645300
662,2021-01-20,32.939999,33.169998,32.529999,33.07,32.409592,10878500
663,2021-01-21,33.009998,33.450001,32.889999,33.209999,32.546791,8579900
664,2021-01-22,33.389999,33.720001,32.77,33.560001,32.889809,9458200
665,2021-01-25,33.5,37.029999,33.349998,34.57,33.879639,32565400
666,2021-01-26,34.509998,37.169998,34.419998,37.07,36.329712,24965000
667,2021-01-27,37.07,42.990002,37.02,38.75,37.976162,40043200
668,2021-01-28,37.68,39.43,34.759998,35.380001,34.673458,28535200
669,2021-01-29,35.66,36.580002,34.450001,34.5,33.811035,17188900
670,2021-02-01,34.509998,34.939999,33.279999,33.700001,33.027008,13036700
671,2021-02-02,33.59,33.599998,32.84,33.099998,32.438992,11133600
672,2021-02-03,33.360001,33.990002,32.860001,33.959999,33.281815,10162700
673,2021-02-04,33.959999,34.169998,33.41,33.450001,32.782001,8426200
674,2021-02-05,33.34,33.759998,33.09,33.150002,32.487995,8367600
675,2021-02-08,33.220001,33.630001,33.099998,33.279999,32.615398,8826500
676,2021-02-09,33.330002,33.799999,33.299999,33.59,32.919209,10256100
677,2021-02-10,33.790001,33.98,33.419998,33.610001,32.938805,7172600
678,2021-02-11,33.490002,33.66,33.34,33.400002,32.909248,6119900
679,2021-02-12,33.490002,34.009998,33.330002,33.950001,33.451164,7025100
680,2021-02-16,34.040001,34.18,33.509998,33.66,33.165424,8262800
681,2021-02-17,33.880001,34.400002,33.549999,34.369999,33.864994,7076700
682,2021-02-18,33.799999,34.259998,33.5,33.84,33.342785,7997200
683,2021-02-19,33.91,34.389999,33.889999,34.02,33.520138,7545300
684,2021-02-22,34.049999,34.200001,33.130001,33.59,33.096458,7199200
685,2021-02-23,32.630001,33.279999,32.299999,33.029999,32.544685,9732300
686,2021-02-24,33.380001,33.57,32.59,32.75,32.268799,6993900
687,2021-02-25,32.950001,33.380001,32.369999,32.41,31.933794,8040200
688,2021-02-26,32.57,32.830002,32.169998,32.209999,31.736732,8254500
689,2021-03-01,32.07,33.130001,32.0,32.889999,32.406738,9789000
690,2021-03-02,32.689999,33.259998,32.299999,32.560001,32.081593,11486900
691,2021-03-03,32.509998,33.330002,32.189999,33.25,32.761452,11354300
692,2021-03-04,34.0,34.639999,33.139999,34.09,33.589111,16866700
693,2021-03-05,34.400002,35.330002,34.130001,34.439999,33.933964,16962100
694,2021-03-08,34.639999,35.25,34.509998,34.740002,34.229565,11357700
695,2021-03-09,34.75,35.169998,34.419998,34.459999,33.953671,9017100
696,2021-03-10,34.470001,35.509998,34.209999,35.240002,34.722218,9629800
697,2021-03-11,35.279999,35.5,34.830002,34.939999,34.42662,9215000
698,2021-03-12,34.950001,35.599998,34.93,35.459999,34.938976,10914000
699,2021-03-15,35.490002,36.200001,35.369999,35.869999,35.342953,11781900
700,2021-03-16,35.639999,35.959999,35.59,35.82,35.29369,7327000
701,2021-03-17,35.810001,35.889999,35.049999,35.279999,34.761623,9266500
702,2021-03-18,34.75,35.220001,34.52,34.689999,34.18029,9321200
703,2021-03-19,34.889999,35.580002,34.849998,35.400002,34.879864,12271000
704,2021-03-22,35.349998,36.209999,35.200001,36.189999,35.658249,8064200
705,2021-03-23,36.02,37.049999,35.759998,36.639999,36.101639,10462000
706,2021-03-24,36.529999,36.709999,35.630001,35.709999,35.185303,11097900
707,2021-03-25,35.860001,36.57,35.740002,36.490002,35.95385,7091200
708,2021-03-26,36.75,37.389999,36.439999,37.23,36.682976,9376300
709,2021-03-29,37.23,38.130001,37.23,37.950001,37.392391,9505500
710,2021-03-30,37.849998,38.310001,37.709999,38.080002,37.520485,10591400
711,2021-03-31,37.98,38.02,35.970001,35.990002,35.461193,18974100
712,2021-04-01,35.959999,36.349998,35.540001,35.950001,35.42178,11932700
713,2021-04-05,36.119999,36.970001,36.0,36.73,36.190319,9525500
714,2021-04-06,36.639999,37.150002,36.450001,36.889999,36.347965,12831100
715,2021-04-07,36.84,37.439999,36.84,37.150002,36.604149,11805600
716,2021-04-08,37.189999,37.380001,36.950001,37.23,36.682976,9538800
717,2021-04-09,37.360001,37.950001,37.299999,37.779999,37.224892,7618700
718,2021-04-12,37.950001,38.169998,37.580002,37.970001,37.412102,7381600
719,2021-04-13,38.080002,38.360001,37.490002,37.580002,37.027832,10907700
720,2021-04-14,37.66,37.689999,36.82,37.240002,36.692829,6639700
721,2021-04-15,37.389999,37.619999,36.970001,37.189999,36.643559,6425100
722,2021-04-16,37.389999,37.389999,37.09,37.110001,36.564739,6792500
723,2021-04-19,37.119999,37.68,36.919998,37.43,36.880035,6592800
724,2021-04-20,37.549999,38.310001,37.43,37.759998,37.205185,7519800
725,2021-04-21,37.830002,38.389999,37.779999,37.91,37.352978,5509400
726,2021-04-22,37.91,38.009998,37.369999,37.43,36.880035,6622800
727,2021-04-23,37.330002,37.450001,36.830002,37.349998,36.801208,5832400
728,2021-04-26,37.400002,37.400002,36.130001,36.540001,36.003113,9005600
729,2021-04-27,36.57,36.990002,36.509998,36.77,36.229733,6323000
730,2021-04-28,36.880001,37.049999,36.630001,36.650002,36.111492,5617200
731,2021-04-29,36.700001,37.169998,36.68,37.060001,36.515476,5355700
732,2021-04-30,37.150002,37.220001,36.48,36.540001,36.003113,9032400
733,2021-05-03,36.619999,37.580002,36.599998,37.380001,36.830769,6919500
734,2021-05-04,36.299999,36.790001,35.599998,35.889999,35.362659,10632400
735,2021-05-05,35.939999,36.529999,35.790001,36.470001,35.934139,7251000
736,2021-05-06,36.619999,38.09,36.470001,37.689999,37.136211,10428400
737,2021-05-07,37.540001,37.880001,37.290001,37.73,37.175629,8049900
738,2021-05-10,37.860001,39.07,37.830002,38.860001,38.289024,9773100
739,2021-05-11,38.799999,39.259998,38.23,38.419998,37.855484,14766600
740,2021-05-12,38.360001,38.400002,36.59,36.630001,36.091789,9749200
741,2021-05-13,36.450001,37.200001,36.41,36.810001,36.448254,6646200
742,2021-05-14,36.919998,37.470001,36.810001,37.200001,36.834415,6692600
743,2021-05-17,37.360001,38.139999,37.27,37.389999,37.022549,5950200
744,2021-05-18,37.52,37.830002,36.880001,37.200001,36.834415,8218300
745,2021-05-19,36.919998,37.07,36.209999,36.400002,36.042278,7416500
746,2021-05-20,36.299999,36.5,35.91,36.360001,36.002674,4508600
747,2021-05-21,36.279999,36.869999,36.25,36.59,36.230412,8621500
748,2021-05-24,36.619999,37.169998,36.459999,36.599998,36.240311,5077100
749,2021-05-25,36.599998,36.700001,36.330002,36.459999,36.101688,4040500
750,2021-05-26,36.209999,36.59,36.200001,36.389999,36.032375,4949700
751,2021-05-27,36.639999,37.09,36.169998,36.290001,35.933361,16336400
752,2021-05-28,36.509998,37.240002,36.450001,36.98,36.616581,11356600
753,2021-06-01,37.299999,37.439999,37.09,37.279999,36.913631,7065400
754,2021-06-02,37.279999,37.959999,37.009998,37.950001,37.577045,7705700
755,2021-06-03,37.939999,38.57,37.900002,38.490002,38.111744,7938700
756,2021-06-04,38.48,38.77,38.049999,38.610001,38.23056,7792100
