,Date,Open,High,Low,Close,Adj Close,Volume
423,2020-02-07,10.91,10.95,10.8,10.82,10.055512,5041000
424,2020-02-10,10.78,10.94,10.66,10.81,10.046221,5903300
425,2020-02-11,10.85,11.04,10.83,10.97,10.194915,5560000
426,2020-02-12,10.76,10.83,10.34,10.47,9.730243,8379300
427,2020-02-13,10.33,10.35,10.14,10.16,9.442145,5677800
428,2020-02-14,10.09,10.35,10.07,10.21,9.488613,5678700
429,2020-02-18,10.24,10.26,10.13,10.21,9.488613,4424300
430,2020-02-19,10.23,10.38,10.17,10.18,9.460733,6412400
431,2020-02-20,10.21,10.36,10.2,10.27,9.544374,5240300
432,2020-02-21,10.21,10.26,10.06,10.24,9.516494,4534400
433,2020-02-24,10.11,10.13,9.9,9.93,9.228396,7056300
434,2020-02-25,9.96,9.97,9.64,9.67,8.986768,11195700
435,2020-02-26,9.74,9.89,9.7,9.76,9.070407,13579000
436,2020-02-27,9.72,9.73,9.36,9.46,8.791603,15332900
437,2020-02-28,9.27,9.43,9.13,9.32,8.661496,16467200
438,2020-03-02,9.68,9.8,9.38,9.79,9.098289,10196600
439,2020-03-03,9.59,9.83,9.44,9.59,9.018355,11562100
440,2020-03-04,9.71,9.79,9.42,9.77,9.187627,8590500
441,2020-03-05,9.51,9.68,9.34,9.39,8.830277,8225100
442,2020-03-06,9.31,9.39,9.1,9.32,8.764448,10808700
443,2020-03-09,8.9,9.19,8.61,8.88,8.350676,19570400
444,2020-03-10,8.99,9.04,8.49,8.97,8.435312,18775600
445,2020-03-11,8.23,8.39,7.94,7.99,7.513728,17659800
446,2020-03-12,6.92,7.1,6.55,6.7,6.300623,30060300
447,2020-03-13,7.04,7.3,6.32,6.82,6.41347,31337700
448,2020-03-16,6.11,6.43,5.8,5.95,5.59533,22065700
449,2020-03-17,6.15,6.23,5.85,6.23,5.85864,16162700
450,2020-03-18,5.9,6.5,5.82,6.39,6.009102,12179100
451,2020-03-19,6.43,7.53,6.38,7.43,6.98711,19169000
452,2020-03-20,7.37,7.95,7.1,7.3,6.864859,24911500
453,2020-03-23,7.12,7.2,6.58,6.62,6.225392,13431600
454,2020-03-24,7.1,7.57,6.98,7.52,7.071744,13247400
455,2020-03-25,7.41,7.91,7.33,7.71,7.250419,13716900
456,2020-03-26,7.71,8.21,7.64,8.13,7.645384,12820500
457,2020-03-27,7.68,8.04,7.38,7.8,7.335054,13334600
458,2020-03-30,7.89,8.34,7.88,8.28,7.786442,6232100
459,2020-03-31,8.15,8.32,8.04,8.12,7.63598,8217000
460,2020-04-01,7.96,8.18,7.8,7.86,7.391477,11719700
461,2020-04-02,8.07,8.4,8.03,8.18,7.692403,10753800
462,2020-04-03,8.02,8.23,7.76,7.84,7.37267,8311200
463,2020-04-06,8.17,8.33,8.06,8.22,7.730019,7592200
464,2020-04-07,8.47,8.59,8.12,8.13,7.645384,6739700
465,2020-04-08,8.22,8.67,8.08,8.51,8.002732,8152700
466,2020-04-09,8.65,9.26,8.61,9.16,8.613987,9347300
467,2020-04-13,9.09,9.18,8.84,8.9,8.369483,5300800
468,2020-04-14,8.96,9.11,8.84,9.04,8.50114,4835900
469,2020-04-15,8.66,8.77,8.6,8.65,8.134386,6360100
470,2020-04-16,8.55,8.6,8.31,8.46,7.955712,5291100
471,2020-04-17,8.6,8.9,8.6,8.78,8.256637,5256400
472,2020-04-20,8.74,8.79,8.56,8.64,8.124983,4062500
473,2020-04-21,8.32,8.46,8.18,8.26,7.767635,4576500
474,2020-04-22,8.37,8.42,8.23,8.36,7.861673,3539400
475,2020-04-23,8.4,8.51,8.2,8.21,7.720615,4101900
476,2020-04-24,8.38,8.47,8.29,8.42,7.918097,3881100
477,2020-04-27,8.48,8.78,8.45,8.68,8.162599,4336300
478,2020-04-28,8.88,9.11,8.87,9.02,8.482331,9313200
479,2020-04-29,9.19,9.34,9.15,9.24,8.689217,4705600
480,2020-04-30,9.08,9.15,8.9,8.97,8.435312,9612900
481,2020-05-01,8.88,8.88,8.58,8.68,8.162599,4097600
482,2020-05-04,8.63,8.73,8.57,8.69,8.172002,6556800
483,2020-05-05,8.65,8.8,8.57,8.58,8.06856,4130300
484,2020-05-06,8.44,8.68,8.43,8.48,7.97452,3882000
485,2020-05-07,8.53,8.73,8.51,8.61,8.09677,5306500
486,2020-05-08,8.78,9.0,8.74,8.97,8.435312,3815500
487,2020-05-11,8.75,8.93,8.56,8.83,8.303657,5269700
488,2020-05-12,9.0,9.55,9.0,9.11,8.566966,9652200
489,2020-05-13,9.25,9.4,8.97,9.11,8.566966,7714700
490,2020-05-14,9.04,9.1,8.71,9.09,8.548159,5028800
491,2020-05-15,9.06,9.16,8.98,9.1,8.557564,3739500
492,2020-05-18,9.46,9.72,9.45,9.64,9.065375,4662700
493,2020-05-19,9.54,9.61,9.38,9.4,8.83968,4584200
494,2020-05-20,9.39,9.54,9.33,9.45,8.8867,5555600
495,2020-05-21,9.41,9.56,9.39,9.48,8.914911,4191000
496,2020-05-22,9.49,9.6,9.44,9.6,9.027761,4463000
497,2020-05-26,9.81,10.03,9.8,10.0,9.403917,5228000
498,2020-05-27,9.94,9.94,9.72,9.86,9.380133,5925200
499,2020-05-28,10.03,10.2,9.87,10.0,9.513319,4665900
500,2020-05-29,9.93,10.23,9.82,10.21,9.713098,27393600
501,2020-06-01,10.15,10.34,10.03,10.18,9.684559,6712200
502,2020-06-02,10.29,10.45,10.27,10.33,9.827257,8777600
503,2020-06-03,10.44,10.78,10.4,10.5,9.988985,7546500
504,2020-06-04,10.45,10.63,10.4,10.53,10.017524,5044700
505,2020-06-05,10.77,11.02,10.71,10.88,10.350491,7674000
506,2020-06-08,10.86,10.89,10.29,10.5,9.988985,11382600
507,2020-06-09,10.35,10.4,10.14,10.2,9.703586,8920700
508,2020-06-10,9.98,10.02,9.72,9.82,9.342079,7877500
509,2020-06-11,9.57,9.66,9.14,9.19,8.742739,13253700
510,2020-06-12,10.0,10.21,9.58,9.81,9.332565,17342900
511,2020-06-15,9.57,10.35,9.54,10.2,9.703586,17303900
512,2020-06-16,10.4,10.55,10.11,10.26,9.760665,10852900
513,2020-06-17,10.33,10.42,10.22,10.27,9.770179,8132900
514,2020-06-18,10.21,10.44,10.21,10.28,9.779692,7617600
515,2020-06-19,10.28,10.34,10.03,10.31,9.808232,43111700
516,2020-06-22,10.27,10.44,10.14,10.27,9.770179,9993700
517,2020-06-23,10.33,10.44,10.22,10.24,9.741637,9898700
518,2020-06-24,10.12,10.17,9.92,9.96,9.475266,11200000
519,2020-06-25,10.04,10.14,9.92,10.01,9.522832,11638600
520,2020-06-26,10.01,10.03,9.62,9.67,9.19938,86363100
521,2020-06-29,9.78,9.99,9.68,9.95,9.465752,10692700
522,2020-06-30,9.92,10.22,9.88,10.21,9.713098,9042700
523,2020-07-01,10.19,10.39,10.07,10.33,9.827257,8278300
524,2020-07-02,10.46,10.62,10.39,10.6,10.084119,14253000
525,2020-07-06,10.73,10.78,10.52,10.75,10.226818,10833800
526,2020-07-07,10.62,10.72,10.54,10.62,10.103145,10153000
527,2020-07-08,10.54,10.57,10.31,10.45,9.941418,8905000
528,2020-07-09,10.46,10.47,10.24,10.37,9.865311,9151300
529,2020-07-10,10.43,10.55,10.39,10.51,9.998499,7626600
530,2020-07-13,10.58,10.63,10.38,10.41,9.903365,8381900
531,2020-07-14,10.4,10.64,10.39,10.61,10.093631,5668100
532,2020-07-15,10.76,10.81,10.63,10.7,10.179252,5112600
533,2020-07-16,10.69,10.87,10.67,10.75,10.226818,4622100
534,2020-07-17,10.84,10.84,10.68,10.77,10.245845,4866500
535,2020-07-20,10.76,10.82,10.7,10.73,10.207789,4792000
536,2020-07-21,10.81,10.92,10.79,10.85,10.321951,4880600
537,2020-07-22,10.85,10.95,10.81,10.9,10.369517,7379300
538,2020-07-23,10.88,10.93,10.64,10.74,10.217304,5722800
539,2020-07-24,10.77,10.78,10.6,10.67,10.150711,5610200
540,2020-07-27,10.78,10.83,10.63,10.82,10.293412,8583100
541,2020-07-28,10.77,10.91,10.68,10.71,10.188765,7292500
542,2020-07-29,10.7,10.75,10.54,10.62,10.103145,5264700
543,2020-07-30,10.48,10.52,10.23,10.36,9.855798,7415000
544,2020-07-31,10.32,10.34,10.05,10.3,9.798719,22997900
545,2020-08-03,10.4,10.58,10.32,10.44,9.931904,8996300
546,2020-08-04,10.45,10.75,10.45,10.7,10.179252,6866900
547,2020-08-05,10.8,10.87,10.67,10.69,10.169737,7139300
548,2020-08-06,10.73,10.84,10.65,10.8,10.274384,6875100
549,2020-08-07,10.71,10.85,10.69,10.81,10.283897,5022900
550,2020-08-10,10.91,11.14,10.83,11.1,10.559785,5518800
551,2020-08-11,11.2,11.29,11.03,11.08,10.540758,6354900
552,2020-08-12,11.19,11.23,11.12,11.19,10.645403,3267700
553,2020-08-13,11.09,11.26,11.07,11.2,10.654917,7298600
554,2020-08-14,11.18,11.29,11.12,11.2,10.654917,3099500
555,2020-08-17,11.28,11.38,11.24,11.31,10.759563,3754700
556,2020-08-18,11.4,11.5,10.99,11.08,10.540758,7580600
557,2020-08-19,11.35,11.59,11.22,11.29,10.740537,10889100
558,2020-08-20,11.17,11.3,11.15,11.28,10.731024,5687600
559,2020-08-21,11.23,11.26,11.09,11.11,10.569297,5455800
560,2020-08-24,11.17,11.18,10.86,10.87,10.340978,7440600
561,2020-08-25,10.9,10.91,10.68,10.87,10.340978,5746200
562,2020-08-26,10.85,10.97,10.79,10.95,10.417084,5527500
563,2020-08-27,11.06,11.13,11.02,11.07,10.531243,4956200
564,2020-08-28,11.08,11.26,11.03,11.25,10.702483,3691700
565,2020-08-31,11.19,11.2,11.03,11.06,10.521731,7593400
566,2020-09-01,10.98,11.24,10.95,11.24,10.692969,7595300
567,2020-09-02,11.08,11.43,11.02,11.43,10.986126,12587100
568,2020-09-03,11.27,11.31,10.96,11.08,10.649718,8274700
569,2020-09-04,11.15,11.2,10.87,11.02,10.592049,8696600
570,2020-09-08,10.89,10.97,10.73,10.77,10.351757,9049200
571,2020-09-09,10.88,11.1,10.85,11.01,10.582437,7027000
572,2020-09-10,11.08,11.35,11.06,11.11,10.678553,11677500
573,2020-09-11,11.16,11.17,10.97,11.06,10.630495,5901300
574,2020-09-14,11.11,11.27,11.05,11.15,10.716999,11268800
575,2020-09-15,11.23,11.35,11.18,11.21,10.774669,5624800
576,2020-09-16,11.27,11.34,11.17,11.19,10.755445,8645200
577,2020-09-17,11.08,11.35,10.93,11.32,10.880397,11903900
578,2020-09-18,11.33,11.38,11.21,11.25,10.813116,14908200
579,2020-09-21,11.01,11.14,10.87,11.01,10.582437,8858700
580,2020-09-22,10.97,11.14,10.95,11.04,10.611271,4370100
581,2020-09-23,10.99,10.99,10.57,10.58,10.169135,6475000
582,2020-09-24,10.55,10.73,10.44,10.58,10.169135,4678500
583,2020-09-25,10.49,10.86,10.45,10.82,10.399816,6898900
584,2020-09-28,10.96,10.98,10.88,10.91,10.48632,6415400
585,2020-09-29,10.82,10.98,10.78,10.85,10.42865,5107300
586,2020-09-30,10.97,11.11,10.92,11.05,10.620883,7177900
587,2020-10-01,11.22,11.22,10.94,11.01,10.582437,7317500
588,2020-10-02,10.89,11.18,10.86,11.01,10.582437,7949300
589,2020-10-05,11.14,11.26,11.07,11.13,10.697776,8284400
590,2020-10-06,11.12,11.27,10.99,11.01,10.582437,8164500
591,2020-10-07,11.1,11.38,11.08,11.23,10.793893,7216800
592,2020-10-08,11.21,11.35,11.18,11.34,10.899622,5689300
593,2020-10-09,11.49,11.56,11.36,11.42,10.976515,3257700
594,2020-10-12,11.47,11.5,11.36,11.43,10.986126,6064100
595,2020-10-13,11.41,11.47,11.28,11.41,10.966902,3576300
596,2020-10-14,11.45,11.5,11.36,11.4,10.957291,3115000
597,2020-10-15,11.25,11.48,11.24,11.47,11.024572,3273600
598,2020-10-16,11.52,11.59,11.47,11.5,11.053407,4263000
599,2020-10-19,11.52,11.56,11.27,11.28,10.84195,3816400
600,2020-10-20,11.28,11.37,11.18,11.19,10.755445,5222900
601,2020-10-21,11.19,11.27,11.07,11.08,10.649718,4102500
602,2020-10-22,10.99,11.05,10.87,11.04,10.611271,3619600
603,2020-10-23,11.06,11.06,10.89,10.97,10.543989,3025400
604,2020-10-26,10.82,10.83,10.54,10.63,10.217194,4178700
605,2020-10-27,10.64,10.66,10.48,10.57,10.159522,5360600
606,2020-10-28,10.34,10.47,10.26,10.32,9.919231,6842600
607,2020-10-29,10.36,10.56,10.32,10.5,10.092241,5135400
608,2020-10-30,10.48,10.55,10.31,10.43,10.024961,7502000
609,2020-11-02,10.6,10.89,10.59,10.85,10.42865,6030300
610,2020-11-03,10.98,11.19,10.92,11.14,10.707389,3322100
611,2020-11-04,11.11,11.2,10.93,11.09,10.659329,5291100
612,2020-11-05,11.2,11.62,11.14,11.51,11.06302,5138900
613,2020-11-06,11.72,11.93,11.39,11.52,11.072631,6756900
614,2020-11-09,12.16,12.4,11.93,12.04,11.572436,9649300
615,2020-11-10,11.81,11.88,11.66,11.86,11.399426,9546200
616,2020-11-11,11.93,12.06,11.79,11.93,11.466709,7208800
617,2020-11-12,11.73,11.85,11.37,11.55,11.101465,10966600
618,2020-11-13,11.57,11.84,11.52,11.79,11.332146,4377200
619,2020-11-16,12.0,12.23,11.81,12.15,11.678165,5714400
620,2020-11-17,12.01,12.05,11.84,11.93,11.466709,5869200
621,2020-11-18,11.94,12.0,11.83,11.84,11.380204,4273100
622,2020-11-19,11.79,11.95,11.7,11.92,11.457097,3830700
623,2020-11-20,11.96,12.02,11.88,11.93,11.466709,3949400
624,2020-11-23,11.8,11.8,11.52,11.57,11.231783,6501500
625,2020-11-24,11.53,11.82,11.49,11.8,11.45506,10089300
626,2020-11-25,11.62,11.67,11.53,11.59,11.251199,6027500
627,2020-11-27,11.5,11.58,11.39,11.48,11.144413,2629100
628,2020-11-30,11.38,11.45,11.24,11.33,10.998798,6321100
629,2020-12-01,11.47,11.61,11.43,11.53,11.192953,4601200
630,2020-12-02,11.48,11.61,11.44,11.47,11.134706,4745200
631,2020-12-03,11.5,11.59,11.4,11.44,11.105583,4071400
632,2020-12-04,11.48,11.63,11.47,11.54,11.20266,4609100
633,2020-12-07,11.48,11.49,11.26,11.35,11.018215,5807800
634,2020-12-08,11.3,11.59,11.3,11.54,11.20266,5468400
635,2020-12-09,11.53,11.65,11.51,11.61,11.270613,7143700
636,2020-12-10,11.59,11.65,11.48,11.53,11.192953,6171300
637,2020-12-11,11.39,11.49,11.31,11.44,11.105583,6307100
638,2020-12-14,11.57,11.6,11.27,11.27,10.940554,4447000
639,2020-12-15,11.45,11.63,11.42,11.54,11.20266,4158700
640,2020-12-16,11.51,11.59,11.39,11.4,11.066751,3246100
641,2020-12-17,11.53,11.56,11.4,11.56,11.222076,3891100
642,2020-12-18,11.54,11.7,11.47,11.66,11.319152,14021500
643,2020-12-21,11.41,11.5,11.16,11.47,11.134706,4696900
644,2020-12-22,11.51,11.62,11.49,11.5,11.16383,4999200
645,2020-12-23,11.54,11.66,11.53,11.56,11.222076,2033800
646,2020-12-24,11.64,11.66,11.54,11.64,11.299737,957900
647,2020-12-28,11.71,11.76,11.58,11.59,11.251199,1829000
648,2020-12-29,11.7,11.7,11.53,11.6,11.260906,2513100
649,2020-12-30,11.68,11.78,11.66,11.74,11.396813,2626000
650,2020-12-31,11.81,11.84,11.64,11.77,11.425938,2822500
651,2021-01-04,11.7,11.77,11.35,11.38,11.047338,7452100
652,2021-01-05,11.35,11.55,11.35,11.46,11.124999,7657400
653,2021-01-06,11.48,11.88,11.48,11.78,11.435644,7457600
654,2021-01-07,11.72,11.77,11.58,11.68,11.338569,5787900
655,2021-01-08,11.64,11.71,11.35,11.5,11.16383,3717700
656,2021-01-11,11.36,11.59,11.36,11.54,11.20266,3775300
657,2021-01-12,11.5,11.69,11.42,11.63,11.29003,4135100
658,2021-01-13,11.57,11.58,11.36,11.43,11.095875,5774300
659,2021-01-14,11.44,11.51,11.34,11.39,11.057046,4375300
660,2021-01-15,11.33,11.33,11.05,11.05,10.726984,6619300
661,2021-01-19,11.14,11.16,10.93,10.95,10.629907,5481900
662,2021-01-20,10.99,11.28,10.92,11.23,10.901722,5634200
663,2021-01-21,11.1,11.32,11.07,11.25,10.921137,5448300
664,2021-01-22,11.18,11.23,10.94,11.09,10.765815,7302100
665,2021-01-25,11.1,11.23,10.86,10.97,10.649323,9073200
666,2021-01-26,11.03,11.26,10.96,11.21,10.882307,5638000
667,2021-01-27,11.03,11.28,10.98,11.06,10.736692,8619700
668,2021-01-28,11.18,11.28,11.09,11.18,10.853184,8100600
669,2021-01-29,11.11,11.12,10.88,10.94,10.620199,14989300
670,2021-02-01,11.02,11.08,10.68,10.89,10.571661,7305300
671,2021-02-02,10.97,11.08,10.83,10.93,10.610492,5353300
672,2021-02-03,11.23,11.3,10.66,11.01,10.688153,11101500
673,2021-02-04,11.13,11.25,10.94,11.18,10.853184,5617900
674,2021-02-05,11.3,11.53,11.3,11.47,11.134706,6154600
675,2021-02-08,11.45,11.53,11.32,11.47,11.134706,6384000
676,2021-02-09,11.39,11.55,11.22,11.24,10.911429,5718400
677,2021-02-10,11.37,11.54,11.32,11.43,11.095875,11574000
678,2021-02-11,11.44,11.45,11.19,11.3,10.969676,5260800
679,2021-02-12,11.2,11.51,11.2,11.5,11.16383,4830600
680,2021-02-16,11.5,11.51,11.24,11.25,10.921137,5397400
681,2021-02-17,11.25,11.38,11.14,11.3,10.969676,5204200
682,2021-02-18,11.31,11.55,11.25,11.42,11.086168,7436300
683,2021-02-19,11.42,11.58,11.32,11.42,11.086168,5913300
684,2021-02-22,11.38,11.47,11.28,11.42,11.086168,6575600
685,2021-02-23,11.38,11.46,11.18,11.37,11.152869,5759400
686,2021-02-24,11.29,11.45,11.21,11.41,11.192106,4478100
687,2021-02-25,11.4,11.49,11.26,11.34,11.123443,4083200
688,2021-02-26,11.28,11.34,10.92,10.94,10.731081,7559300
689,2021-03-01,11.09,11.4,11.07,11.29,11.074397,4695300
690,2021-03-02,11.25,11.51,11.19,11.43,11.211723,6094900
691,2021-03-03,11.42,11.54,11.31,11.47,11.25096,5313200
692,2021-03-04,11.5,11.59,11.14,11.27,11.05478,7405300
693,2021-03-05,11.31,11.63,11.21,11.61,11.388286,5394800
694,2021-03-08,11.66,11.98,11.59,11.76,11.535421,6761200
695,2021-03-09,11.76,11.83,11.65,11.75,11.525613,8763700
696,2021-03-10,11.75,12.02,11.64,11.93,11.702175,5984600
697,2021-03-11,11.89,11.91,11.68,11.73,11.505994,6006800
698,2021-03-12,11.81,11.84,11.7,11.77,11.545232,4124800
699,2021-03-15,11.65,11.77,11.59,11.76,11.535421,7159000
700,2021-03-16,11.75,11.77,11.48,11.5,11.280387,7171200
701,2021-03-17,11.53,11.68,11.43,11.64,11.417713,5512700
702,2021-03-18,11.6,11.61,11.34,11.36,11.14306,7438900
703,2021-03-19,11.28,11.51,10.33,11.3,11.084207,36593500
704,2021-03-22,11.25,11.49,11.13,11.41,11.192106,7657600
705,2021-03-23,11.36,11.58,11.28,11.37,11.152869,7927200
706,2021-03-24,11.36,11.47,11.3,11.31,11.094015,6059700
707,2021-03-25,11.35,11.65,11.24,11.58,11.358859,5450700
708,2021-03-26,11.61,11.79,11.54,11.78,11.555039,5173000
709,2021-03-29,11.68,11.88,11.65,11.8,11.574658,6208100
710,2021-03-30,11.73,11.79,11.65,11.74,11.515803,4775100
711,2021-03-31,11.75,11.77,11.48,11.68,11.45695,7359100
712,2021-04-01,11.68,11.68,11.36,11.66,11.437331,6316100
713,2021-04-05,11.74,11.91,11.67,11.89,11.66294,4262800
714,2021-04-06,11.81,11.98,11.78,11.98,11.75122,4286200
715,2021-04-07,11.91,11.91,11.59,11.63,11.407905,5832000
716,2021-04-08,11.55,11.67,11.53,11.57,11.34905,3641200
717,2021-04-09,11.69,11.75,11.58,11.73,11.505994,3323900
718,2021-04-12,11.76,11.83,11.67,11.72,11.496186,3723200
719,2021-04-13,11.67,11.83,11.61,11.78,11.555039,6517600
720,2021-04-14,11.76,11.82,11.66,11.74,11.515803,3517800
721,2021-04-15,11.84,11.94,11.73,11.89,11.66294,3220100
722,2021-04-16,11.99,12.07,11.88,11.95,11.721793,6645900
723,2021-04-19,11.97,11.98,11.76,11.86,11.633512,3717500
724,2021-04-20,11.88,11.92,11.79,11.86,11.633512,4084700
725,2021-04-21,11.85,12.01,11.83,11.94,11.711984,4227700
726,2021-04-22,11.88,11.92,11.64,11.65,11.427523,5575100
727,2021-04-23,11.67,11.79,11.64,11.73,11.505994,5480300
728,2021-04-26,11.79,11.85,11.71,11.74,11.515803,3989300
729,2021-04-27,11.68,11.7,11.59,11.67,11.44714,4486000
730,2021-04-28,11.72,11.85,11.68,11.69,11.466758,3797400
731,2021-04-29,11.81,11.91,11.73,11.89,11.66294,4871900
732,2021-04-30,11.88,11.88,11.66,11.75,11.525613,13108700
733,2021-05-03,11.75,11.91,11.72,11.79,11.564848,7715100
734,2021-05-04,11.86,12.5,11.86,12.43,12.192627,11810800
735,2021-05-05,12.1,12.31,12.04,12.28,12.045491,8401500
736,2021-05-06,12.33,12.51,12.27,12.49,12.251481,6166300
737,2021-05-07,12.49,12.52,12.31,12.45,12.212245,5196000
738,2021-05-10,12.57,12.76,12.45,12.45,12.212245,6742900
739,2021-05-11,12.45,12.54,12.31,12.4,12.163199,4750300
740,2021-05-12,12.37,12.45,12.13,12.15,11.917974,5478100
741,2021-05-13,12.12,12.46,12.07,12.38,12.143581,7088100
742,2021-05-14,12.38,12.47,12.34,12.37,12.133773,4264300
743,2021-05-17,12.38,12.41,12.24,12.29,12.0553,5526200
744,2021-05-18,12.24,12.34,12.17,12.19,11.95721,4336200
745,2021-05-19,12.13,12.15,11.93,12.01,11.780648,4885800
746,2021-05-20,11.95,12.09,11.95,11.99,11.761029,5033400
747,2021-05-21,11.99,12.12,11.94,11.98,11.75122,4193200
748,2021-05-24,12.06,12.11,11.9,11.94,11.711984,3735800
749,2021-05-25,11.77,11.85,11.69,11.72,11.610934,6755100
750,2021-05-26,11.66,11.8,11.66,11.78,11.670375,7303000
751,2021-05-27,11.8,11.89,11.77,11.88,11.769444,15849800
752,2021-05-28,11.84,11.87,11.72,11.8,11.690189,8493000
753,2021-06-01,11.9,11.95,11.73,11.89,11.779352,5356400
754,2021-06-02,11.94,11.97,11.81,11.86,11.74963,4880400
755,2021-06-03,11.82,11.94,11.77,11.94,11.828886,7285700
756,2021-06-04,11.98,12.28,11.97,12.15,12.036932,9596900
