,Date,Open,High,Low,Close,Adj Close,Volume
66,2018-09-06,30.65,31.1,30.629999,30.92,25.879854,6678400
67,2018-09-07,30.290001,30.35,29.700001,29.75,25.235195,4692700
68,2018-09-10,29.879999,30.27,29.860001,30.110001,25.540558,5000400
69,2018-09-11,30.09,30.24,29.940001,30.18,25.599934,3474600
70,2018-09-12,30.15,30.370001,29.99,30.139999,25.566006,3817900
71,2018-09-13,30.129999,30.309999,29.93,30.27,25.676277,2830700
72,2018-09-14,30.280001,30.32,29.969999,30.16,25.58297,3038700
73,2018-09-17,30.26,30.49,29.93,30.43,25.811996,3283800
74,2018-09-18,30.389999,30.43,30.07,30.190001,25.608418,3171900
75,2018-09-19,30.219999,30.23,29.51,29.66,25.158848,3620700
76,2018-09-20,29.68,29.74,29.48,29.549999,25.06554,4723200
77,2018-09-21,29.49,29.809999,29.379999,29.68,25.175814,9851100
78,2018-09-24,29.629999,29.700001,29.17,29.190001,24.760178,3161600
79,2018-09-25,29.219999,29.219999,28.709999,28.75,24.386951,5548200
80,2018-09-26,28.73,28.91,28.33,28.35,24.047653,5685000
81,2018-09-27,28.450001,28.93,28.43,28.74,24.378466,3815600
82,2018-09-28,28.85,29.290001,28.809999,29.26,24.81955,3629900
83,2018-10-01,29.290001,29.450001,29.110001,29.440001,24.972239,4745100
84,2018-10-02,29.530001,29.950001,29.530001,29.75,25.235195,3417900
85,2018-10-03,29.73,29.959999,29.34,29.559999,25.074022,4928600
86,2018-10-04,29.530001,30.07,29.42,30.0,25.447254,5546200
87,2018-10-05,30.0,30.469999,29.889999,30.290001,25.693241,5237400
88,2018-10-08,30.379999,30.719999,30.25,30.5,25.871372,3623100
89,2018-10-09,30.5,30.66,30.299999,30.42,25.803513,4205600
90,2018-10-10,30.42,30.969999,30.360001,30.450001,25.828959,8277600
91,2018-10-11,30.559999,30.67,29.860001,29.969999,25.421806,6839200
92,2018-10-12,29.969999,30.35,29.75,30.25,25.659315,6221700
93,2018-10-15,30.24,30.629999,30.200001,30.450001,25.828959,5005600
94,2018-10-16,30.389999,30.99,30.25,30.860001,26.176743,3639400
95,2018-10-17,30.860001,31.049999,30.66,30.9,26.21067,2752600
96,2018-10-18,30.940001,31.09,30.6,30.809999,26.134327,2754600
97,2018-10-19,30.809999,31.35,30.799999,31.219999,26.482107,4913700
98,2018-10-22,31.190001,31.27,30.530001,30.57,25.93075,4028300
99,2018-10-23,30.629999,30.74,30.27,30.549999,25.913784,5581400
100,2018-10-24,30.67,31.379999,30.52,31.23,26.490591,6173200
101,2018-10-25,31.1,31.110001,30.370001,30.530001,25.89682,6338500
102,2018-10-26,30.65,30.889999,29.780001,29.959999,25.413322,5621000
103,2018-10-29,30.17,30.66,29.959999,30.540001,25.905304,5538000
104,2018-10-30,30.690001,30.82,30.299999,30.75,26.083433,4835200
105,2018-10-31,30.540001,30.83,30.02,30.4,25.786549,9964100
106,2018-11-01,30.35,30.93,30.290001,30.68,26.024057,5540400
107,2018-11-02,30.889999,30.950001,30.49,30.83,26.151291,4494200
108,2018-11-05,30.950001,31.15,30.860001,30.940001,26.244602,3745600
109,2018-11-06,30.92,31.040001,30.67,31.0,26.295494,3361100
110,2018-11-07,31.190001,31.4,30.77,31.360001,26.600863,3242500
111,2018-11-08,31.440001,31.58,31.09,31.459999,26.685686,3116500
112,2018-11-09,31.469999,31.959999,31.280001,31.690001,26.880785,4856100
113,2018-11-12,31.51,32.169998,31.42,31.540001,26.753544,5329000
114,2018-11-13,31.620001,32.0,31.370001,31.889999,27.050426,4346100
115,2018-11-14,31.77,32.459999,31.709999,32.18,27.296417,6566900
116,2018-11-15,31.85,31.85,30.34,30.5,25.871372,11609900
117,2018-11-16,30.85,31.040001,30.450001,30.83,26.151291,8902400
118,2018-11-19,30.85,31.450001,30.82,31.440001,26.668726,4157800
119,2018-11-20,31.43,31.83,31.27,31.440001,26.668726,4087100
120,2018-11-21,31.209999,31.370001,30.59,30.639999,25.990126,6553800
121,2018-11-23,30.76,30.98,30.469999,30.84,26.159777,2084700
122,2018-11-26,30.83,31.01,30.59,30.690001,26.032543,4483200
123,2018-11-27,30.719999,31.200001,30.450001,31.120001,26.397284,5136400
124,2018-11-28,31.139999,31.17,30.82,30.860001,26.176743,4439000
125,2018-11-29,30.84,30.860001,30.33,30.67,26.015575,5671300
126,2018-11-30,30.690001,30.74,30.23,30.59,25.947718,9053200
127,2018-12-03,30.57,31.120001,30.459999,31.110001,26.388802,5193800
128,2018-12-04,31.17,31.42,30.65,30.709999,26.049505,7154200
129,2018-12-06,30.85,30.85,29.950001,30.65,25.99861,9248000
130,2018-12-07,30.299999,31.120001,30.24,31.09,26.729389,5855700
131,2018-12-10,31.030001,31.129999,30.280001,30.790001,26.471466,4582800
132,2018-12-11,30.76,30.85,30.389999,30.5,26.222141,7504600
133,2018-12-12,30.65,31.0,30.51,30.690001,26.385494,4768100
134,2018-12-13,30.68,31.18,30.68,30.83,26.505857,4402300
135,2018-12-14,30.879999,30.93,30.49,30.59,26.29952,6067200
136,2018-12-17,30.610001,30.76,29.85,29.959999,25.757879,5956000
137,2018-12-18,29.99,30.09,27.83,27.969999,24.046995,19601900
138,2018-12-19,28.059999,28.530001,27.93,28.23,24.270527,12041700
139,2018-12-20,28.32,28.940001,28.049999,28.700001,24.67461,7928500
140,2018-12-21,28.780001,29.33,28.24,28.4,24.416681,14010800
141,2018-12-24,28.48,28.629999,27.459999,27.59,23.720291,3014000
142,2018-12-26,27.610001,28.35,27.309999,28.309999,24.339304,4715200
143,2018-12-27,28.4,28.49,27.66,28.34,24.365097,5830300
144,2018-12-28,28.35,28.709999,28.200001,28.35,24.373699,4787500
145,2018-12-31,28.379999,28.52,27.98,28.33,24.356501,4596600
146,2019-01-02,28.25,28.360001,27.93,28.110001,24.16736,5404900
147,2019-01-03,28.110001,28.290001,27.92,28.01,24.081383,4887500
148,2019-01-04,27.799999,28.870001,27.799999,28.870001,24.820765,4999400
149,2019-01-07,28.68,29.18,28.530001,28.91,24.855152,5269000
150,2019-01-08,28.950001,29.309999,28.93,29.290001,25.181856,5344000
151,2019-01-09,29.209999,29.450001,29.120001,29.290001,25.181856,3978000
152,2019-01-10,29.35,29.610001,29.1,29.57,25.422583,4412500
153,2019-01-11,29.540001,29.690001,29.25,29.5,25.3624,3858500
154,2019-01-14,29.07,29.07,28.530001,28.959999,24.898136,5829000
155,2019-01-15,28.83,29.41,28.83,29.4,25.276426,4760000
156,2019-01-16,29.219999,29.709999,29.15,29.68,25.517151,5666400
157,2019-01-17,29.68,29.99,29.58,29.9,25.706295,3490800
158,2019-01-18,29.92,30.16,29.82,30.07,25.852453,4375900
159,2019-01-22,30.15,30.23,29.42,29.879999,25.689102,4693800
160,2019-01-23,29.9,30.5,29.889999,30.5,26.222141,5684600
161,2019-01-24,30.5,30.799999,30.110001,30.780001,26.462872,3800800
162,2019-01-25,30.620001,31.07,30.6,30.67,26.368298,4045200
163,2019-01-28,30.719999,30.780001,30.42,30.66,26.359699,3047900
164,2019-01-29,30.77,30.77,30.469999,30.6,26.308117,4757700
165,2019-01-30,30.59,30.98,30.549999,30.799999,26.480062,3597700
166,2019-01-31,30.790001,31.379999,30.58,31.32,26.92713,6566600
167,2019-02-01,31.290001,31.389999,30.879999,31.15,26.780973,3325600
168,2019-02-04,30.940001,31.059999,30.68,31.059999,26.703598,4562000
169,2019-02-05,30.93,31.27,30.870001,31.059999,26.703598,4817900
170,2019-02-06,31.059999,31.15,30.799999,30.879999,26.548843,3878500
171,2019-02-07,30.540001,31.07,30.42,31.049999,26.695,4584000
172,2019-02-08,30.879999,31.309999,30.860001,31.290001,26.901339,3575200
173,2019-02-11,31.299999,31.48,31.049999,31.120001,26.755182,3877000
174,2019-02-12,31.25,31.32,30.99,31.01,26.66061,7248900
175,2019-02-13,30.93,30.959999,30.67,30.91,26.574636,7215600
176,2019-02-14,30.83,30.98,30.51,30.549999,26.265129,5598300
177,2019-02-15,30.620001,30.790001,30.219999,30.459999,26.187752,9643700
178,2019-02-19,30.5,30.700001,30.4,30.68,26.3769,6147300
179,2019-02-20,30.68,31.27,30.67,31.18,26.80677,6098700
180,2019-02-21,31.110001,31.5,30.969999,31.42,27.013107,3492500
181,2019-02-22,31.5,31.690001,31.32,31.639999,27.20225,3077000
182,2019-02-25,31.73,31.780001,31.41,31.73,27.279629,3516700
183,2019-02-26,31.860001,32.060001,31.620001,31.93,27.451572,4877100
184,2019-02-27,32.02,32.09,31.809999,31.98,27.49456,4041000
185,2019-02-28,31.940001,32.220001,31.77,32.169998,27.657911,5768700
186,2019-03-01,32.240002,32.310001,31.809999,32.259998,27.735283,4869200
187,2019-03-04,32.349998,32.43,32.009998,32.369999,27.829861,5085100
188,2019-03-05,32.330002,32.59,32.139999,32.48,27.924431,4582400
189,2019-03-06,32.57,32.68,32.259998,32.360001,27.821262,4301400
190,2019-03-07,32.080002,32.27,31.870001,32.07,27.928379,4504200
191,2019-03-08,31.92,32.0,31.57,31.98,27.849998,3813000
192,2019-03-11,32.07,32.380001,31.959999,32.380001,28.198343,4173500
193,2019-03-12,32.439999,32.610001,32.330002,32.470001,28.27672,4050100
194,2019-03-13,32.549999,32.560001,32.330002,32.5,28.302845,3359700
195,2019-03-14,32.540001,32.650002,32.310001,32.59,28.381224,5134800
196,2019-03-15,32.580002,32.889999,32.459999,32.740002,28.511852,11540500
197,2019-03-18,32.790001,32.880001,32.549999,32.720001,28.494438,5411300
198,2019-03-19,32.689999,32.720001,31.969999,32.099998,27.9545,5041600
199,2019-03-20,32.139999,32.43,32.029999,32.110001,27.963213,3667300
200,2019-03-21,32.130001,32.380001,32.110001,32.299999,28.128675,3673400
201,2019-03-22,32.400002,32.57,32.189999,32.189999,28.032881,4185000
202,2019-03-25,32.310001,32.490002,32.25,32.349998,28.172216,2856700
203,2019-03-26,32.380001,32.57,32.349998,32.450001,28.259306,3006500
204,2019-03-27,32.5,32.529999,32.16,32.34,28.163509,2802900
205,2019-03-28,32.380001,32.41,31.530001,31.59,27.51037,5626200
206,2019-03-29,31.639999,31.77,31.459999,31.74,27.640997,4841600
207,2019-04-01,31.700001,31.73,31.35,31.639999,27.553909,6379600
208,2019-04-02,31.700001,31.75,31.48,31.719999,27.623579,3749000
209,2019-04-03,31.799999,32.02,31.610001,31.889999,27.771624,4164800
210,2019-04-04,31.959999,32.0,31.43,31.67,27.580034,3276900
211,2019-04-05,31.74,32.16,31.709999,32.150002,27.998045,3776700
212,2019-04-08,32.130001,32.130001,31.719999,31.93,27.806461,2597900
213,2019-04-09,31.950001,32.0,31.780001,32.0,27.867418,2524200
214,2019-04-10,32.060001,32.209999,31.690001,31.74,27.640997,2781800
215,2019-04-11,31.74,32.0,31.700001,31.969999,27.841293,2953800
216,2019-04-12,31.879999,31.969999,31.610001,31.860001,27.745501,3853100
217,2019-04-15,31.940001,31.98,31.73,31.879999,27.762917,3348600
218,2019-04-16,31.809999,31.92,31.23,31.32,27.275236,4098900
219,2019-04-17,31.309999,31.309999,31.01,31.09,27.074938,3037100
220,2019-04-18,31.040001,31.24,30.93,30.969999,26.970436,4119400
221,2019-04-22,31.049999,31.049999,30.75,30.84,26.857224,4134800
222,2019-04-23,30.889999,30.959999,30.68,30.860001,26.874643,4603100
223,2019-04-24,30.889999,31.120001,30.84,30.950001,26.95302,2628300
224,2019-04-25,30.82,31.1,30.709999,30.799999,26.82239,4227100
225,2019-04-26,30.98,31.15,30.77,30.780001,26.804974,3958000
226,2019-04-29,30.780001,30.84,30.469999,30.57,26.622093,4254800
227,2019-04-30,30.67,31.24,30.59,31.209999,27.17944,11079400
228,2019-05-01,31.059999,31.450001,31.049999,31.09,27.074938,5753800
229,2019-05-02,30.940001,31.129999,30.68,30.74,26.770138,5035200
230,2019-05-03,30.75,31.24,30.719999,31.219999,27.188148,3584500
231,2019-05-06,31.17,31.17,30.91,31.01,27.00527,2769100
232,2019-05-07,30.99,31.139999,30.809999,30.959999,26.961727,3765200
233,2019-05-08,30.889999,31.0,30.34,30.370001,26.447918,4372800
234,2019-05-09,30.4,30.540001,29.950001,30.26,26.352127,4551300
235,2019-05-10,30.290001,31.040001,30.25,31.040001,27.031397,3369300
236,2019-05-13,30.889999,31.42,30.870001,31.35,27.301363,3794900
237,2019-05-14,31.280001,31.4,31.07,31.09,27.074938,4329400
238,2019-05-15,30.9,31.0,30.58,30.65,26.691765,3887300
239,2019-05-16,30.559999,30.75,29.780001,29.93,26.064743,8514400
240,2019-05-17,29.9,30.059999,29.709999,29.790001,25.942827,6915500
241,2019-05-20,29.85,30.120001,29.610001,29.690001,25.85574,5987800
242,2019-05-21,29.780001,30.530001,29.77,30.219999,26.317293,4874900
243,2019-05-22,30.139999,30.219999,29.780001,30.049999,26.169247,5113200
244,2019-05-23,30.07,30.379999,30.02,30.360001,26.439215,3899100
245,2019-05-24,30.42,30.85,30.389999,30.799999,26.82239,5360100
246,2019-05-28,30.780001,30.860001,30.440001,30.58,26.6308,7399800
247,2019-05-29,30.620001,30.620001,29.85,29.85,25.995077,4741200
248,2019-05-30,29.91,30.129999,29.790001,29.889999,26.029911,3276700
249,2019-05-31,29.950001,30.030001,29.73,29.76,25.916702,4557100
250,2019-06-03,29.879999,30.219999,29.719999,30.18,26.282459,5287100
251,2019-06-04,30.219999,30.58,30.01,30.559999,26.613382,3921200
252,2019-06-05,30.639999,31.32,30.49,31.15,27.12719,5039100
253,2019-06-06,31.25,31.6,31.09,31.52,27.449408,4066700
254,2019-06-07,31.35,31.49,31.02,31.02,27.372635,5258100
255,2019-06-10,30.879999,30.879999,30.530001,30.690001,27.081438,3599000
256,2019-06-11,30.639999,30.799999,30.379999,30.610001,27.010845,3633200
257,2019-06-12,30.719999,31.209999,30.719999,31.16,27.496174,3138400
258,2019-06-13,31.25,31.34,30.959999,31.110001,27.452057,5885300
259,2019-06-14,31.23,31.49,31.110001,31.450001,27.752075,3298500
260,2019-06-17,31.299999,31.459999,30.66,30.940001,27.302044,4630600
261,2019-06-18,31.16,31.16,30.790001,31.08,27.425581,3540000
262,2019-06-19,30.959999,31.540001,30.91,31.379999,27.690306,3952700
263,2019-06-20,31.58,31.780001,31.17,31.540001,27.831493,3044100
264,2019-06-21,31.610001,31.76,31.26,31.75,28.016804,6402300
265,2019-06-24,31.77,31.799999,31.379999,31.58,27.866789,4242100
266,2019-06-25,31.549999,31.65,31.360001,31.42,27.725603,2856200
267,2019-06-26,31.33,31.459999,31.030001,31.059999,27.40793,4435000
268,2019-06-27,31.200001,31.43,31.01,31.190001,27.522646,2680600
269,2019-06-28,31.139999,31.290001,30.860001,31.01,27.363811,7408100
270,2019-07-01,31.110001,31.16,30.370001,30.58,26.984371,4836900
271,2019-07-02,30.67,30.93,30.559999,30.790001,27.16968,3418900
272,2019-07-03,30.940001,31.25,30.940001,31.09,27.434406,2319400
273,2019-07-05,30.879999,31.07,30.65,31.01,27.363811,2366400
274,2019-07-08,30.98,31.08,30.83,31.030001,27.38146,1993900
275,2019-07-09,31.0,31.0,30.540001,30.690001,27.081438,3728300
276,2019-07-10,30.790001,30.879999,30.24,30.35,26.781414,6688100
277,2019-07-11,30.35,30.59,30.15,30.459999,26.878479,3976400
278,2019-07-12,30.4,30.41,30.059999,30.26,26.701998,2951200
279,2019-07-15,30.219999,30.58,30.219999,30.51,26.922602,4098400
280,2019-07-16,30.35,30.5,30.16,30.360001,26.790241,3836600
281,2019-07-17,30.440001,30.620001,30.360001,30.389999,26.816713,3151700
282,2019-07-18,30.43,30.74,30.219999,30.700001,27.090265,4369600
283,2019-07-19,30.620001,30.639999,30.17,30.17,26.62258,3724500
284,2019-07-22,30.26,30.34,29.940001,30.16,26.613756,4853500
285,2019-07-23,30.18,30.299999,30.059999,30.09,26.551985,3163200
286,2019-07-24,30.26,30.4,30.040001,30.32,26.75494,3394800
287,2019-07-25,30.25,30.41,30.059999,30.18,26.631405,3848500
288,2019-07-26,30.209999,30.51,30.18,30.32,26.75494,3580900
289,2019-07-29,30.440001,30.49,29.870001,30.059999,26.525513,4222900
290,2019-07-30,30.030001,30.129999,29.58,29.719999,26.225491,3835400
291,2019-07-31,29.76,30.01,29.43,29.629999,26.146074,5704900
292,2019-08-01,29.57,29.92,29.57,29.719999,26.225491,4736100
293,2019-08-02,29.959999,29.99,29.549999,29.66,26.172544,4357300
294,2019-08-05,29.73,29.83,28.870001,28.98,25.5725,5516800
295,2019-08-06,29.540001,29.639999,28.549999,29.59,26.110779,4931700
296,2019-08-07,29.51,29.98,29.389999,29.799999,26.296082,5545500
297,2019-08-08,29.76,29.91,29.540001,29.809999,26.304909,3840000
298,2019-08-09,29.860001,29.860001,29.129999,29.379999,25.925468,3928000
299,2019-08-12,29.35,29.43,29.09,29.309999,25.863699,4005000
300,2019-08-13,29.15,29.66,29.09,29.639999,26.154896,4512400
301,2019-08-14,29.639999,29.690001,29.120001,29.18,25.748989,2782600
302,2019-08-15,29.16,29.459999,29.040001,29.219999,25.784283,3406100
303,2019-08-16,29.27,29.540001,29.15,29.41,25.951944,4934700
304,2019-08-19,29.43,29.629999,29.360001,29.450001,25.98724,5827100
305,2019-08-20,29.459999,29.549999,29.27,29.540001,26.066654,2704400
306,2019-08-21,29.559999,29.76,29.440001,29.76,26.26079,2075300
307,2019-08-22,29.85,29.889999,29.559999,29.82,26.313734,2677500
308,2019-08-23,29.82,29.959999,29.34,29.450001,25.98724,3877500
309,2019-08-26,29.549999,29.629999,29.35,29.48,26.013708,2376300
310,2019-08-27,29.620001,29.639999,29.110001,29.18,25.748989,3224300
311,2019-08-28,29.139999,29.280001,29.0,29.17,25.740164,3988500
312,2019-08-29,29.33,29.48,29.16,29.309999,25.863699,2206700
313,2019-08-30,29.379999,29.629999,29.299999,29.549999,26.07548,4791300
314,2019-09-03,29.549999,29.690001,29.32,29.68,26.190195,4085800
315,2019-09-04,29.799999,29.98,29.5,29.690001,26.19902,2825500
316,2019-09-05,29.59,30.129999,29.549999,30.110001,26.569635,5184500
317,2019-09-06,30.16,30.16,29.790001,29.790001,26.287262,3846400
318,2019-09-09,29.360001,29.48,29.200001,29.35,26.263102,5161100
319,2019-09-10,29.4,30.0,29.32,30.0,26.844736,5580600
320,2019-09-11,29.99,30.75,29.77,30.75,27.515854,5699400
321,2019-09-12,30.85,30.940001,30.549999,30.879999,27.632183,4569200
322,2019-09-13,30.92,31.389999,30.809999,30.879999,27.632183,6400500
323,2019-09-16,30.98,31.25,30.57,31.129999,27.855886,4519000
324,2019-09-17,31.09,31.299999,30.959999,31.120001,27.846939,3303200
325,2019-09-18,31.190001,31.4,31.059999,31.219999,27.93642,4126600
326,2019-09-19,31.34,31.57,31.26,31.540001,28.222765,3692200
327,2019-09-20,31.610001,31.719999,31.35,31.68,28.34804,6037900
328,2019-09-23,31.549999,31.790001,31.52,31.59,28.267509,2950800
329,2019-09-24,31.639999,31.68,31.4,31.58,28.258556,5025600
330,2019-09-25,31.549999,31.59,31.09,31.15,27.873783,5628200
331,2019-09-26,31.290001,31.719999,31.18,31.709999,28.374884,3719600
332,2019-09-27,31.719999,31.879999,31.440001,31.6,28.276455,3469500
333,2019-09-30,31.67,31.9,31.440001,31.49,28.178022,6774700
334,2019-10-01,31.49,31.549999,31.17,31.309999,28.016956,3859600
335,2019-10-02,31.26,31.309999,30.559999,30.58,27.363733,4546500
336,2019-10-03,30.58,30.629999,30.24,30.57,27.354786,4346000
337,2019-10-04,30.59,30.950001,30.299999,30.93,27.676924,3376000
338,2019-10-07,30.85,30.950001,30.540001,30.809999,27.569544,3384900
339,2019-10-08,30.75,30.76,30.209999,30.209999,27.032646,4880700
340,2019-10-09,30.299999,30.48,30.1,30.309999,27.122128,2789000
341,2019-10-10,30.25,30.610001,30.120001,30.559999,27.345837,4120600
342,2019-10-11,30.940001,31.74,30.809999,31.43,28.124332,7113900
343,2019-10-14,31.85,32.580002,31.620001,32.150002,28.768608,13882700
344,2019-10-15,32.060001,32.110001,31.52,31.92,28.562798,10662100
345,2019-10-16,31.629999,32.419998,31.549999,32.41,29.001263,7266800
346,2019-10-17,32.330002,32.41,31.84,32.09,28.714918,5082200
347,2019-10-18,32.009998,32.23,31.76,32.029999,28.661228,6166600
348,2019-10-21,32.080002,32.66,32.080002,32.650002,29.216021,3524600
349,2019-10-22,32.650002,33.25,32.389999,32.740002,29.296555,5747700
350,2019-10-23,32.799999,33.27,32.790001,33.18,29.690281,4940900
351,2019-10-24,33.23,33.439999,32.950001,33.130001,29.645538,4908300
352,2019-10-25,33.029999,33.240002,32.939999,33.220001,29.726072,3448000
353,2019-10-28,33.049999,33.209999,32.900002,32.939999,29.475519,3301200
354,2019-10-29,32.900002,33.02,32.709999,32.970001,29.502367,3131600
355,2019-10-30,32.860001,33.32,32.860001,33.290001,29.788712,3455900
356,2019-10-31,33.279999,33.509998,33.02,33.490002,29.967678,5144300
357,2019-11-01,33.52,33.599998,33.27,33.59,30.057158,3393100
358,2019-11-04,33.580002,33.830002,33.330002,33.470001,29.949778,4731300
359,2019-11-05,33.41,33.700001,33.209999,33.57,30.039261,7443800
360,2019-11-06,33.59,33.68,33.169998,33.310001,29.806608,6519400
361,2019-11-07,33.200001,33.470001,33.029999,33.25,29.752916,8650500
362,2019-11-08,33.200001,33.73,33.09,33.720001,30.173481,7032600
363,2019-11-11,33.75,33.790001,33.459999,33.630001,30.092949,4862500
364,2019-11-12,33.630001,33.779999,33.52,33.73,30.18243,3765400
365,2019-11-13,33.77,33.869999,33.59,33.810001,30.254021,4269500
366,2019-11-14,33.84,33.959999,33.59,33.619999,30.083998,3897600
367,2019-11-15,33.700001,33.91,33.610001,33.91,30.343496,5102900
368,2019-11-18,33.849998,34.150002,33.560001,33.650002,30.110846,6882400
369,2019-11-19,33.689999,33.709999,33.419998,33.57,30.039261,5148100
370,2019-11-20,33.599998,33.849998,33.5,33.779999,30.227169,3554100
371,2019-11-21,33.77,33.810001,33.48,33.669998,30.128735,3395700
372,2019-11-22,33.790001,33.84,33.549999,33.82,30.262962,2500900
373,2019-11-25,33.810001,34.099998,33.790001,33.860001,30.298758,4922700
374,2019-11-26,33.900002,34.110001,33.799999,34.099998,30.513512,4546600
375,2019-11-27,34.099998,34.330002,33.950001,34.299999,30.69248,3337700
376,2019-11-29,34.299999,34.400002,34.0,34.029999,30.450874,2740000
377,2019-12-02,34.049999,34.32,33.98,34.189999,30.594048,3808800
378,2019-12-03,34.18,34.299999,34.029999,34.189999,30.594048,3326400
379,2019-12-04,34.049999,34.66,34.049999,34.560001,30.925137,4548100
380,2019-12-05,34.549999,34.57,34.200001,34.32,30.710373,4462200
381,2019-12-06,34.279999,34.580002,34.25,34.369999,30.755117,3408500
382,2019-12-09,34.07,34.25,33.68,33.709999,30.531408,3349800
383,2019-12-10,33.709999,33.82,33.580002,33.799999,30.612923,4720600
384,2019-12-11,33.900002,34.040001,33.650002,33.759998,30.576694,6615200
385,2019-12-12,33.689999,34.099998,33.41,33.599998,30.431778,6157800
