,Date,Open,High,Low,Close,Adj Close,Volume
383,2019-12-10,51.310001,51.82,51.27,51.369999,47.641308,984000
384,2019-12-11,51.490002,51.900002,51.400002,51.549999,47.808243,932100
385,2019-12-12,51.380001,51.93,51.27,51.860001,48.471859,1257900
386,2019-12-13,51.740002,51.990002,50.599998,50.720001,47.406334,1520300
387,2019-12-16,51.029999,51.509998,50.709999,51.18,47.836288,1377600
388,2019-12-17,50.959999,51.599998,50.799999,51.529999,48.163414,1101100
389,2019-12-18,51.5,51.669998,50.93,51.52,48.154068,924600
390,2019-12-19,51.549999,51.650002,51.130001,51.259998,47.911053,1242800
391,2019-12-20,51.34,51.540001,50.75,51.48,48.11668,4345100
392,2019-12-23,51.400002,51.66,50.720001,50.759998,47.443722,676500
393,2019-12-24,50.720001,50.950001,50.200001,50.900002,47.574577,629600
394,2019-12-26,50.779999,50.959999,50.299999,50.959999,47.630657,2191300
395,2019-12-27,51.110001,51.369999,50.849998,51.169998,47.826935,714700
396,2019-12-30,51.169998,51.380001,50.939999,51.049999,47.714775,762000
397,2019-12-31,50.939999,51.299999,50.759998,50.830002,47.509151,691600
398,2020-01-02,51.07,51.299999,49.939999,50.34,47.051163,1453600
399,2020-01-03,49.59,50.130001,49.439999,49.779999,46.527748,1174200
400,2020-01-06,49.459999,50.0,49.040001,50.0,46.733376,921100
401,2020-01-07,50.25,50.25,49.119999,49.330002,46.107151,903800
402,2020-01-08,49.299999,50.02,49.220001,49.580002,46.340816,936900
403,2020-01-09,49.830002,49.849998,49.119999,49.669998,46.424938,977100
404,2020-01-10,49.709999,49.84,49.369999,49.450001,46.219307,842700
405,2020-01-13,49.560001,50.57,49.439999,50.509998,47.210056,880300
406,2020-01-14,50.540001,50.919998,50.290001,50.669998,47.3596,958800
407,2020-01-15,50.599998,51.209999,50.540001,50.990002,47.658699,799300
408,2020-01-16,51.400002,51.740002,51.240002,51.580002,48.210148,816900
409,2020-01-17,51.68,51.759998,50.990002,51.200001,47.85498,972000
410,2020-01-21,50.91,51.43,50.57,51.139999,47.798901,841500
411,2020-01-22,51.310001,51.59,51.040001,51.439999,48.079292,748500
412,2020-01-23,51.16,51.349998,50.259998,51.310001,47.957794,1115200
413,2020-01-24,51.349998,51.57,50.560001,50.880001,47.555885,828900
414,2020-01-27,50.240002,50.240002,49.330002,49.689999,46.443626,1553200
415,2020-01-28,50.0,50.509998,49.459999,50.209999,46.929653,1085700
416,2020-01-29,50.400002,50.400002,49.330002,49.360001,46.135185,863600
417,2020-01-30,48.860001,49.380001,48.560001,49.369999,46.144535,941700
418,2020-01-31,49.330002,49.330002,47.5,47.59,44.480831,5575700
419,2020-02-03,47.77,48.73,46.630001,46.959999,43.891987,2904100
420,2020-02-04,48.0,48.540001,45.799999,47.529999,44.424747,2813600
421,2020-02-05,47.5,48.169998,45.849998,46.880001,43.817215,1765000
422,2020-02-06,47.240002,47.240002,46.25,46.41,43.377914,1110800
423,2020-02-07,46.130001,46.23,44.959999,45.09,42.144154,933400
424,2020-02-10,45.02,45.369999,44.700001,44.919998,41.985268,826000
425,2020-02-11,45.049999,45.830002,45.040001,45.48,42.508678,821500
426,2020-02-12,45.650002,46.139999,45.619999,46.080002,43.069477,574900
427,2020-02-13,45.689999,45.880001,45.419998,45.459999,42.489983,565500
428,2020-02-14,45.400002,45.630001,45.119999,45.599998,42.620838,478700
429,2020-02-18,45.32,45.66,44.470001,45.060001,42.116119,689900
430,2020-02-19,45.220001,45.529999,44.939999,44.98,42.041348,573400
431,2020-02-20,44.900002,45.349998,44.669998,45.189999,42.237621,562200
432,2020-02-21,44.830002,45.07,44.48,44.650002,41.732906,966500
433,2020-02-24,43.27,43.57,42.790001,43.150002,40.330906,1561600
434,2020-02-25,43.400002,43.439999,41.32,41.529999,38.816742,1141200
435,2020-02-26,41.709999,42.110001,40.700001,40.709999,38.050308,1418000
436,2020-02-27,39.970001,41.529999,39.119999,39.150002,36.592232,1660900
437,2020-02-28,38.459999,39.849998,38.200001,39.66,37.068916,2470400
438,2020-03-02,39.700001,40.290001,38.34,40.25,37.620369,1300800
439,2020-03-03,40.18,41.66,38.669998,39.139999,36.58289,1067000
440,2020-03-04,39.82,40.52,39.130001,40.509998,37.863384,618100
441,2020-03-05,39.18,39.470001,37.91,38.259998,35.760376,1117200
442,2020-03-06,37.07,38.009998,36.830002,37.759998,35.293041,1405600
443,2020-03-09,35.91,36.619999,33.810001,34.060001,31.834776,1178700
444,2020-03-10,35.549999,36.799999,33.720001,36.57,34.180794,1253800
445,2020-03-11,35.369999,35.73,33.939999,34.299999,32.059093,1420200
446,2020-03-12,31.83,31.83,29.67,29.73,28.115543,1333300
447,2020-03-13,31.52,32.470001,29.450001,32.439999,30.678377,1694800
448,2020-03-16,29.440001,31.549999,27.25,27.450001,25.959358,2258200
449,2020-03-17,28.120001,28.870001,25.85,28.110001,26.583517,2125600
450,2020-03-18,26.07,26.540001,22.129999,23.85,22.55485,1463400
451,2020-03-19,23.58,26.82,22.110001,26.15,24.729952,1976600
452,2020-03-20,26.790001,27.0,23.790001,23.84,22.545393,1580200
453,2020-03-23,23.77,24.82,22.030001,22.469999,21.24979,1550300
454,2020-03-24,23.93,26.700001,23.860001,26.49,25.051493,1040900
455,2020-03-25,26.77,28.799999,25.5,27.620001,26.120125,1291400
456,2020-03-26,27.959999,30.48,27.290001,30.309999,28.664047,1405400
457,2020-03-27,28.440001,28.889999,26.719999,27.950001,26.432205,1155600
458,2020-03-30,28.059999,28.57,27.07,28.07,26.545689,982200
459,2020-03-31,27.690001,27.98,26.41,26.68,25.231171,1571900
460,2020-04-01,25.5,25.67,24.08,24.42,23.093901,1351500
461,2020-04-02,24.18,25.030001,23.559999,24.209999,22.8953,1602800
462,2020-04-03,23.41,23.91,22.27,22.719999,21.486214,1551800
463,2020-04-06,24.209999,25.860001,24.120001,25.33,23.954483,1490000
464,2020-04-07,27.040001,28.16,26.110001,26.559999,25.117687,1527300
465,2020-04-08,26.790001,29.120001,26.709999,28.77,27.207676,1281600
466,2020-04-09,29.68,30.67,29.110001,29.879999,28.257397,1669200
467,2020-04-13,29.57,29.59,27.780001,28.68,27.122562,957400
468,2020-04-14,28.879999,29.66,28.620001,29.02,27.444101,1077900
469,2020-04-15,27.610001,27.639999,26.07,26.4,24.966377,1185000
470,2020-04-16,26.68,26.99,25.5,26.76,25.306826,1173600
471,2020-04-17,28.33,29.299999,28.32,28.889999,27.321159,1233400
472,2020-04-20,27.98,28.74,27.34,27.469999,25.978271,1113200
473,2020-04-21,26.719999,27.379999,26.379999,26.99,25.52434,836400
474,2020-04-22,27.719999,27.99,27.18,27.440001,25.949902,1091700
475,2020-04-23,27.870001,29.379999,27.690001,28.83,27.26442,1490600
476,2020-04-24,29.02,30.200001,29.02,29.879999,28.257397,2674800
477,2020-04-27,30.209999,32.799999,30.209999,32.290001,30.536528,1700400
478,2020-04-28,33.259998,34.549999,32.98,33.740002,31.907789,1494200
479,2020-04-29,35.18,36.119999,34.830002,36.02,34.063972,1790300
480,2020-04-30,34.73,35.73,34.400002,35.130001,33.222305,8035300
481,2020-05-01,34.080002,34.349998,33.029999,33.75,31.91724,1380000
482,2020-05-04,32.939999,34.080002,32.18,34.060001,32.210407,1780100
483,2020-05-05,34.040001,34.580002,30.190001,30.34,28.692417,3220400
484,2020-05-06,30.610001,31.200001,27.639999,27.76,26.252523,3615600
485,2020-05-07,28.25,29.17,26.67,26.870001,25.410852,3771900
486,2020-05-08,27.6,29.91,27.530001,29.799999,28.181742,2371700
487,2020-05-11,29.27,29.33,27.34,28.469999,26.923967,1636700
488,2020-05-12,28.700001,29.0,27.110001,27.110001,25.637821,1539900
489,2020-05-13,26.5,26.889999,24.309999,24.620001,23.283039,2055700
490,2020-05-14,25.07,27.139999,24.01,27.030001,25.562166,2257200
491,2020-05-15,26.26,27.24,25.67,26.610001,25.16497,1834500
492,2020-05-18,29.27,30.75,28.98,30.440001,28.786987,2160400
493,2020-05-19,29.690001,29.98,28.52,28.549999,26.99962,1080800
494,2020-05-20,29.129999,29.92,28.93,29.620001,28.011518,1128700
495,2020-05-21,29.43,30.190001,29.25,29.719999,28.106085,759100
496,2020-05-22,29.620001,30.01,28.969999,29.99,28.361425,1249800
497,2020-05-26,31.82,32.360001,31.209999,31.67,29.950195,1698500
498,2020-05-27,33.099998,33.82,32.43,33.790001,31.95507,1687900
499,2020-05-28,34.16,34.299999,32.040001,32.139999,30.394672,1745700
500,2020-05-29,31.610001,31.92,30.219999,30.59,28.928843,8145900
501,2020-06-01,30.77,32.080002,30.57,31.790001,30.063679,1410000
502,2020-06-02,31.809999,32.66,31.809999,32.389999,30.631094,1340500
503,2020-06-03,33.16,35.5,33.16,35.119999,33.212845,1755400
504,2020-06-04,34.68,35.830002,33.959999,35.77,33.827549,1298200
505,2020-06-05,39.139999,39.240002,36.939999,37.150002,35.132614,1791000
506,2020-06-08,37.779999,38.82,37.619999,38.599998,36.503868,1715300
507,2020-06-09,37.630001,37.990002,37.060001,37.639999,35.596004,1373400
508,2020-06-10,37.389999,37.650002,35.709999,35.98,34.026142,1677000
509,2020-06-11,32.939999,34.389999,32.790001,33.220001,31.416023,2152500
510,2020-06-12,34.360001,34.830002,31.879999,32.82,31.416023,1228600
511,2020-06-15,31.25,34.009998,31.1,33.740002,32.296669,968300
512,2020-06-16,35.43,35.779999,34.099998,35.209999,33.703781,1296400
513,2020-06-17,35.529999,35.57,34.119999,34.259998,32.794422,659200
514,2020-06-18,33.75,34.740002,33.5,34.610001,33.129452,1389900
515,2020-06-19,35.32,35.549999,33.360001,33.919998,32.468964,2882000
516,2020-06-22,33.599998,34.130001,32.880001,33.900002,32.449821,790400
517,2020-06-23,34.560001,35.75,34.32,35.52,34.000523,1226800
518,2020-06-24,34.860001,35.02,33.259998,33.759998,32.315811,1816800
519,2020-06-25,33.349998,33.810001,32.779999,33.490002,32.057365,1165600
520,2020-06-26,33.139999,33.400002,32.240002,32.43,31.042706,1315900
521,2020-06-29,32.790001,34.630001,32.66,34.610001,33.129452,666300
522,2020-06-30,34.450001,35.360001,34.209999,35.150002,33.646351,1273900
523,2020-07-01,35.040001,35.939999,34.360001,34.380001,32.90929,1341500
524,2020-07-02,35.25,35.919998,34.130001,34.34,32.870998,693700
525,2020-07-06,35.34,35.560001,34.389999,35.209999,33.703781,843100
526,2020-07-07,34.790001,35.279999,34.549999,35.09,33.588917,1168700
527,2020-07-08,35.18,36.259998,34.970001,36.080002,34.536568,1539900
528,2020-07-09,35.990002,35.990002,33.169998,33.509998,32.076504,1561300
529,2020-07-10,33.59,34.919998,33.41,34.900002,33.407051,973700
530,2020-07-13,35.259998,35.849998,34.389999,34.700001,33.215599,882700
531,2020-07-14,34.599998,35.459999,34.18,35.439999,33.923943,964100
532,2020-07-15,36.740002,37.790001,36.389999,37.52,35.914967,1104600
533,2020-07-16,37.029999,38.400002,36.970001,37.380001,35.780956,802200
534,2020-07-17,37.48,37.639999,36.509998,36.540001,34.976887,926600
535,2020-07-20,36.389999,36.869999,35.509998,35.689999,34.163246,761600
536,2020-07-21,35.73,36.549999,35.639999,35.799999,34.268543,748900
537,2020-07-22,35.779999,36.869999,35.560001,36.700001,35.130047,773400
538,2020-07-23,36.59,36.869999,36.09,36.349998,34.795013,939500
539,2020-07-24,36.43,36.720001,35.900002,35.93,34.392986,857400
540,2020-07-27,35.779999,37.310001,35.279999,37.299999,35.704372,1430900
541,2020-07-28,37.860001,38.68,37.310001,37.799999,36.182987,1398100
542,2020-07-29,37.950001,39.599998,37.75,39.400002,37.714546,1577500
543,2020-07-30,38.619999,40.0,38.18,39.790001,38.087864,2743800
544,2020-07-31,39.779999,40.16,38.509998,40.09,38.375027,4683400
545,2020-08-03,40.099998,40.150002,38.32,39.700001,38.001705,1929000
546,2020-08-04,38.16,39.700001,37.419998,37.98,36.355286,3660800
547,2020-08-05,38.619999,39.43,37.939999,39.029999,37.360371,1540300
548,2020-08-06,38.919998,39.490002,38.580002,38.68,37.025345,1065300
549,2020-08-07,38.59,39.25,38.02,39.150002,37.475235,1163500
550,2020-08-10,39.32,41.18,39.32,41.07,39.313107,1179400
551,2020-08-11,41.549999,42.220001,41.049999,41.27,39.504547,1315300
552,2020-08-12,41.59,41.700001,40.25,40.810001,39.064228,893300
553,2020-08-13,40.34,40.919998,40.130001,40.169998,38.451603,427100
554,2020-08-14,39.889999,40.689999,39.689999,40.290001,38.566471,672200
555,2020-08-17,40.759998,41.139999,40.349998,40.650002,38.911068,822600
556,2020-08-18,40.740002,40.91,39.459999,39.630001,37.934708,739200
557,2020-08-19,39.799999,40.130001,39.439999,39.540001,37.848557,477700
558,2020-08-20,39.169998,39.68,39.049999,39.209999,37.532669,385200
559,2020-08-21,39.279999,40.169998,39.220001,39.849998,38.14529,1380100
560,2020-08-24,40.169998,40.700001,39.889999,40.630001,38.891926,702800
561,2020-08-25,40.799999,40.93,39.93,40.490002,38.757919,619800
562,2020-08-26,40.549999,40.799999,40.09,40.639999,38.901493,514100
563,2020-08-27,40.900002,41.330002,40.549999,41.130001,39.370537,679700
564,2020-08-28,41.16,41.779999,41.130001,41.490002,39.715137,828100
565,2020-08-31,41.439999,41.48,40.720001,41.0,39.246098,963900
566,2020-09-01,40.630001,42.580002,40.459999,42.43,40.614929,1125800
567,2020-09-02,42.77,43.700001,42.299999,43.57,41.706161,1024300
568,2020-09-03,43.580002,43.669998,42.080002,42.360001,40.547924,963000
569,2020-09-04,42.919998,43.200001,41.419998,42.169998,40.366051,871600
570,2020-09-08,41.540001,42.990002,41.349998,42.59,40.768082,1230500
571,2020-09-09,42.900002,43.459999,41.98,43.169998,41.323269,985900
572,2020-09-10,43.41,44.48,43.25,44.25,42.357071,1687800
573,2020-09-11,44.59,44.959999,43.57,44.560001,42.653809,1317700
574,2020-09-14,44.720001,45.330002,44.279999,44.630001,43.107773,1079500
575,2020-09-15,44.810001,45.099998,43.849998,44.110001,42.605515,1354200
576,2020-09-16,44.580002,45.209999,44.150002,44.529999,43.011181,891400
577,2020-09-17,44.080002,45.049999,43.740002,44.93,43.397545,1092500
578,2020-09-18,44.52,45.299999,43.700001,44.07,42.566875,4270700
579,2020-09-21,43.09,43.369999,40.720001,41.470001,40.055557,1742800
580,2020-09-22,41.68,42.150002,41.360001,41.709999,40.287369,791100
581,2020-09-23,41.77,42.380001,41.419998,41.459999,40.045898,1311700
582,2020-09-24,41.529999,41.900002,40.369999,41.209999,39.80442,923900
583,2020-09-25,40.759998,41.240002,40.619999,41.009998,39.611244,764400
584,2020-09-28,41.740002,42.299999,41.490002,42.150002,40.712368,834800
585,2020-09-29,42.139999,42.150002,40.560001,40.720001,39.331135,667500
586,2020-09-30,40.990002,41.900002,40.880001,41.169998,39.765785,832200
587,2020-10-01,41.580002,42.150002,41.16,41.650002,40.22942,813600
588,2020-10-02,41.0,42.810001,40.650002,42.66,41.204967,852900
589,2020-10-05,42.959999,43.48,42.75,43.389999,41.910069,467800
590,2020-10-06,43.700001,43.900002,42.110001,42.299999,40.857246,700000
591,2020-10-07,42.900002,44.139999,42.830002,43.73,42.238472,938700
592,2020-10-08,44.09,44.740002,43.880001,44.23,42.72142,649500
593,2020-10-09,44.939999,45.380001,44.439999,44.939999,43.4072,889900
594,2020-10-12,44.939999,45.529999,44.25,44.990002,43.455498,717300
595,2020-10-13,44.880001,44.900002,44.110001,44.380001,42.866302,536300
596,2020-10-14,44.75,45.189999,44.560001,44.889999,43.358906,478600
597,2020-10-15,44.189999,45.860001,43.919998,45.66,44.102642,696800
598,2020-10-16,45.900002,46.130001,45.360001,45.5,43.948101,677300
599,2020-10-19,45.380001,46.099998,44.07,44.16,42.653809,685700
600,2020-10-20,44.779999,45.259998,44.029999,44.259998,42.750393,477500
601,2020-10-21,44.220001,44.23,43.400002,43.810001,42.315746,506800
602,2020-10-22,44.0,44.290001,43.25,44.18,42.673126,543200
603,2020-10-23,44.599998,44.619999,43.560001,44.439999,42.924255,600300
604,2020-10-26,43.68,43.830002,42.169998,43.189999,41.716888,954700
605,2020-10-27,43.470001,43.66,41.959999,42.009998,40.577137,848900
606,2020-10-28,41.07,41.740002,40.299999,40.630001,39.244205,937000
607,2020-10-29,40.630001,42.049999,40.48,41.459999,40.045898,956100
608,2020-10-30,41.560001,42.18,41.049999,41.73,40.306686,4065100
609,2020-11-02,42.419998,43.689999,42.099998,43.52,42.035629,1021500
610,2020-11-03,42.009998,43.41,40.110001,41.48,40.065216,2430200
611,2020-11-04,41.389999,42.09,40.5,41.619999,40.200436,1162300
612,2020-11-05,42.27,42.540001,41.82,42.310001,40.866909,715900
613,2020-11-06,42.310001,42.389999,40.59,40.669998,39.282837,1129900
614,2020-11-09,42.880001,44.93,41.73,41.799999,40.374294,1182900
615,2020-11-10,42.110001,43.439999,41.810001,42.990002,41.523712,1199900
616,2020-11-11,43.209999,43.419998,41.18,41.549999,40.132824,766500
617,2020-11-12,41.209999,41.279999,39.25,39.990002,38.626041,1227300
618,2020-11-13,40.360001,42.349998,40.360001,41.869999,40.441914,1097700
619,2020-11-16,42.560001,43.189999,42.040001,42.919998,41.4561,1028700
620,2020-11-17,42.470001,42.830002,41.290001,42.759998,41.301556,790700
621,2020-11-18,42.759998,43.709999,42.540001,42.560001,41.108379,619700
622,2020-11-19,42.369999,43.310001,42.0,43.25,41.774845,696100
623,2020-11-20,44.07,44.529999,42.880001,43.459999,41.977684,1241500
624,2020-11-23,43.59,43.950001,43.150002,43.709999,42.219151,588700
625,2020-11-24,44.389999,44.540001,43.950001,44.52,43.00153,676200
626,2020-11-25,44.5,45.169998,43.75,44.849998,43.320271,715200
627,2020-11-27,44.849998,44.900002,43.869999,44.299999,42.789032,351900
628,2020-11-30,44.360001,44.419998,42.700001,43.099998,41.629963,910500
629,2020-12-01,43.599998,43.599998,42.32,42.799999,41.340191,894300
630,2020-12-02,42.650002,42.939999,42.240002,42.68,41.224285,523100
631,2020-12-03,42.799999,44.419998,42.73,44.27,42.760056,807100
632,2020-12-04,44.34,45.18,44.16,44.639999,43.117435,590300
633,2020-12-07,44.27,44.48,43.5,44.130001,42.624832,470200
634,2020-12-08,43.720001,44.169998,42.490002,42.5,41.050423,1475800
635,2020-12-09,43.34,43.43,41.580002,41.759998,40.335663,2191500
636,2020-12-10,41.759998,42.68,41.049999,42.549999,41.098717,1578200
637,2020-12-11,42.110001,42.830002,41.119999,41.169998,39.765785,695900
638,2020-12-14,41.5,41.580002,40.290001,40.290001,39.297611,874100
639,2020-12-15,40.509998,41.400002,39.900002,41.389999,40.370514,1102500
640,2020-12-16,41.549999,42.09,40.709999,40.73,39.726772,668500
641,2020-12-17,40.970001,42.07,40.860001,41.810001,40.780174,1590800
642,2020-12-18,42.02,42.419998,41.299999,41.75,40.721649,2332300
643,2020-12-21,40.959999,41.25,40.099998,40.970001,39.960861,859100
644,2020-12-22,40.939999,41.669998,40.25,41.290001,40.27298,725900
645,2020-12-23,41.549999,42.18,41.5,41.889999,40.8582,890000
646,2020-12-24,41.889999,42.560001,41.360001,42.48,41.43367,568200
647,2020-12-28,42.869999,43.540001,42.599998,43.299999,42.233471,1459700
648,2020-12-29,43.439999,43.439999,42.209999,42.720001,41.667759,980500
649,2020-12-30,42.650002,44.349998,42.650002,44.25,43.160072,1299200
650,2020-12-31,44.060001,44.439999,43.509998,44.299999,43.208839,1167500
651,2021-01-04,44.23,44.610001,43.23,43.34,42.272484,1802500
652,2021-01-05,43.009998,43.919998,42.560001,42.939999,41.882336,1104600
653,2021-01-06,43.139999,45.139999,43.119999,44.82,43.716034,1584500
654,2021-01-07,45.02,45.209999,44.310001,44.959999,43.852581,813400
655,2021-01-08,45.330002,45.330002,43.720001,44.130001,43.04303,803600
656,2021-01-11,43.529999,44.639999,43.369999,43.880001,42.799183,881900
657,2021-01-12,43.950001,44.889999,43.639999,44.610001,43.511204,1215400
658,2021-01-13,44.849998,44.900002,43.580002,43.869999,42.789433,958700
659,2021-01-14,44.240002,44.650002,43.68,43.990002,42.906479,841400
660,2021-01-15,43.740002,44.16,43.009998,43.709999,42.633369,750600
661,2021-01-19,44.25,44.330002,43.0,43.619999,42.545589,752300
662,2021-01-20,43.75,44.610001,43.400002,44.220001,43.13081,743900
663,2021-01-21,44.240002,45.119999,44.119999,44.630001,43.530708,827700
664,2021-01-22,44.209999,44.41,43.439999,44.189999,43.101547,926800
665,2021-01-25,43.82,43.950001,42.689999,43.09,42.028641,797700
666,2021-01-26,43.529999,44.060001,42.310001,42.950001,41.892094,867700
667,2021-01-27,42.25,42.68,41.529999,42.169998,41.131302,1325100
668,2021-01-28,42.43,42.849998,42.02,42.349998,41.30687,862700
669,2021-01-29,42.439999,42.439999,40.869999,41.0,39.99012,2664700
670,2021-02-01,41.209999,41.650002,40.75,41.490002,40.468052,1164100
671,2021-02-02,41.82,42.509998,41.209999,42.32,41.277607,729600
672,2021-02-03,42.240002,42.799999,41.689999,42.450001,41.404411,800500
673,2021-02-04,42.450001,43.240002,42.18,42.599998,41.550709,1044100
674,2021-02-05,42.84,43.139999,42.41,43.02,41.960369,1012800
675,2021-02-08,43.470001,44.279999,43.439999,43.66,42.584602,1447200
676,2021-02-09,43.099998,43.82,42.130001,43.029999,41.970119,1367900
677,2021-02-10,41.75,42.610001,41.09,42.279999,41.238594,1257800
678,2021-02-11,42.779999,43.349998,42.369999,42.880001,41.823818,886500
679,2021-02-12,42.68,43.189999,41.970001,42.349998,41.30687,525200
680,2021-02-16,42.52,42.57,41.900002,42.169998,41.131302,783800
681,2021-02-17,41.889999,42.43,41.560001,41.75,40.721649,661200
682,2021-02-18,41.75,41.990002,41.220001,41.849998,40.819183,510400
683,2021-02-19,42.040001,43.009998,41.93,42.959999,41.901844,683200
684,2021-02-22,42.549999,43.700001,42.470001,43.209999,42.145687,614900
685,2021-02-23,43.439999,43.439999,42.369999,43.369999,42.301743,846600
686,2021-02-24,43.290001,44.509998,43.09,44.470001,43.374653,739000
687,2021-02-25,44.650002,44.650002,42.759998,42.900002,41.843327,855200
688,2021-02-26,43.0,43.77,42.200001,43.27,42.204208,1183600
689,2021-03-01,43.779999,44.650002,43.66,44.049999,42.965,960500
690,2021-03-02,44.150002,45.16,44.060001,44.919998,43.813568,1019900
691,2021-03-03,45.0,47.02,44.799999,45.900002,44.769432,1233100
692,2021-03-04,46.0,46.110001,43.119999,44.200001,43.111301,1438400
693,2021-03-05,44.630001,47.549999,44.09,47.34,46.173958,1167800
694,2021-03-08,47.709999,50.0,47.549999,48.77,47.568737,1733700
695,2021-03-09,48.790001,49.060001,47.610001,47.630001,46.456821,1287100
696,2021-03-10,47.43,49.610001,47.349998,49.32,48.10519,938000
697,2021-03-11,49.200001,49.790001,48.380001,48.380001,47.188343,1041200
698,2021-03-12,48.220001,49.360001,48.209999,49.189999,48.37838,954900
699,2021-03-15,49.25,49.380001,47.880001,49.119999,48.309536,920600
700,2021-03-16,49.16,49.189999,47.220001,47.68,46.893295,1157700
701,2021-03-17,47.82,48.48,47.490002,48.34,47.542404,908800
702,2021-03-18,48.34,49.18,47.68,47.860001,47.070328,828500
703,2021-03-19,47.650002,47.889999,47.259998,47.380001,46.598244,3281700
704,2021-03-22,47.66,47.66,45.93,46.299999,45.53606,1118600
705,2021-03-23,45.66,46.139999,43.970001,44.130001,43.401871,1205500
706,2021-03-24,44.509998,45.240002,44.049999,44.049999,43.323189,1148600
707,2021-03-25,43.68,46.110001,43.529999,45.970001,45.21151,1359600
708,2021-03-26,46.57,47.049999,45.529999,46.5,45.732765,820900
709,2021-03-29,46.220001,46.540001,45.189999,45.509998,44.759098,1001000
710,2021-03-30,45.549999,46.34,45.459999,46.189999,45.427879,787100
711,2021-03-31,46.200001,46.560001,45.599998,45.650002,44.896793,752300
712,2021-04-01,46.029999,46.5,45.580002,46.450001,45.68359,552500
713,2021-04-05,46.939999,47.060001,46.34,46.849998,46.076988,578200
714,2021-04-06,46.889999,47.080002,46.0,46.34,45.575405,904400
715,2021-04-07,46.450001,46.880001,46.200001,46.509998,45.742596,776900
716,2021-04-08,46.450001,46.869999,45.41,46.5,45.732765,715100
717,2021-04-09,46.82,47.400002,46.490002,47.389999,46.608078,573500
718,2021-04-12,47.389999,47.639999,47.099998,47.549999,46.765438,449400
719,2021-04-13,47.549999,47.630001,46.700001,47.119999,46.342533,941400
720,2021-04-14,47.0,48.299999,47.0,47.950001,47.15884,611900
721,2021-04-15,48.369999,48.52,47.889999,48.380001,47.581745,757800
722,2021-04-16,48.560001,49.279999,48.48,48.790001,47.984982,691900
723,2021-04-19,48.869999,49.200001,48.189999,49.119999,48.309536,798600
724,2021-04-20,49.009998,49.32,48.360001,48.790001,47.984982,785500
725,2021-04-21,48.970001,50.419998,48.77,50.259998,49.430721,879100
726,2021-04-22,50.07,50.790001,49.540001,49.68,48.860294,1169100
727,2021-04-23,49.900002,50.68,49.380001,50.5,49.666767,633900
728,2021-04-26,50.759998,50.950001,50.490002,50.650002,49.814293,681100
729,2021-04-27,50.689999,51.130001,50.299999,50.91,50.07,643600
730,2021-04-28,51.099998,51.360001,50.68,50.93,50.089668,440600
731,2021-04-29,51.380001,51.560001,50.330002,50.540001,49.706104,717500
732,2021-04-30,50.580002,50.639999,49.220001,49.669998,48.850456,1204400
733,2021-05-03,50.119999,51.299999,50.119999,50.900002,50.060165,946400
734,2021-05-04,51.75,54.029999,51.490002,53.900002,53.01067,1699700
735,2021-05-05,54.32,56.419998,53.43,55.970001,55.046513,1430500
736,2021-05-06,56.220001,57.009998,56.040001,56.950001,56.010342,1136200
737,2021-05-07,56.73,57.889999,56.130001,57.529999,56.580772,939600
738,2021-05-10,57.990002,59.16,57.810001,57.950001,56.993843,928700
739,2021-05-11,57.220001,57.66,56.060001,56.689999,55.754631,1184400
740,2021-05-12,56.950001,56.950001,54.369999,54.5,53.600765,923200
741,2021-05-13,54.509998,56.5,54.279999,56.209999,55.282551,767800
742,2021-05-14,56.720001,56.889999,55.810001,56.369999,55.439911,559000
743,2021-05-17,56.619999,56.619999,55.529999,56.02,55.095688,701000
744,2021-05-18,55.82,56.16,54.939999,54.959999,54.053177,714200
745,2021-05-19,54.130001,54.389999,53.150002,54.27,53.374561,644500
746,2021-05-20,54.130001,54.700001,53.68,54.450001,53.55159,454000
747,2021-05-21,54.48,55.029999,53.869999,54.110001,53.217205,761300
748,2021-05-24,54.529999,54.66,53.799999,54.5,53.600765,516700
749,2021-05-25,54.66,54.970001,54.009998,54.189999,53.295883,527700
750,2021-05-26,54.48,54.889999,54.279999,54.549999,53.649944,485800
751,2021-05-27,55.189999,55.889999,55.099998,55.200001,54.289215,954300
752,2021-05-28,55.48,55.540001,54.310001,55.029999,54.122021,413400
753,2021-06-01,55.389999,55.869999,54.939999,55.700001,54.780968,706400
754,2021-06-02,55.790001,55.799999,54.639999,54.740002,53.836807,454200
755,2021-06-03,54.5,54.98,53.91,54.950001,54.043343,662400
756,2021-06-04,55.220001,55.610001,54.48,54.650002,53.748295,853100
