,Date,Open,High,Low,Close,Adj Close,Volume
42,2018-08-02,42.880001,43.450001,42.560001,43.34,41.080803,1665900
43,2018-08-03,43.639999,44.040001,43.380001,43.959999,41.668484,1343600
44,2018-08-06,44.02,44.360001,43.459999,43.919998,41.630562,1455900
45,2018-08-07,44.139999,44.41,44.080002,44.099998,41.801182,1388300
46,2018-08-08,44.110001,44.169998,43.439999,43.849998,41.564217,1401400
47,2018-08-09,43.880001,43.950001,43.549999,43.68,41.403084,1573600
48,2018-08-10,43.459999,43.639999,42.869999,43.279999,41.023933,1296600
49,2018-08-13,43.259998,43.419998,42.509998,42.630001,40.407806,1813200
50,2018-08-14,42.720001,42.880001,42.419998,42.5,40.284595,1914000
51,2018-08-15,42.25,42.25,41.0,41.959999,39.772743,2453900
52,2018-08-16,42.0,42.439999,41.869999,42.150002,39.952839,1651400
53,2018-08-17,42.220001,42.880001,42.009998,42.799999,40.568951,1410000
54,2018-08-20,42.900002,43.369999,42.830002,43.27,41.014454,1558400
55,2018-08-21,43.209999,43.610001,43.209999,43.52,41.251423,999800
56,2018-08-22,43.459999,43.5,42.889999,42.900002,40.66375,1100700
57,2018-08-23,42.810001,42.970001,42.41,42.66,40.436253,974800
58,2018-08-24,42.900002,42.93,42.580002,42.880001,40.644783,1000700
59,2018-08-27,43.07,43.779999,42.889999,43.400002,41.137672,934700
60,2018-08-28,43.52,43.689999,43.360001,43.450001,41.185066,971700
61,2018-08-29,43.529999,43.830002,43.150002,43.73,41.450474,857900
62,2018-08-30,43.709999,43.970001,43.200001,43.360001,41.099762,1143800
63,2018-08-31,43.240002,43.549999,43.130001,43.48,41.213501,1149400
64,2018-09-04,43.259998,43.330002,42.540001,42.900002,40.66375,1247300
65,2018-09-05,42.900002,43.5,42.639999,43.470001,41.204033,1854400
66,2018-09-06,43.529999,43.919998,43.349998,43.48,41.213501,1531600
67,2018-09-07,43.290001,43.48,42.93,43.09,40.843838,1345600
68,2018-09-10,43.299999,43.900002,43.299999,43.580002,41.308289,1704800
69,2018-09-11,43.259998,43.259998,42.459999,42.779999,40.549992,1828600
70,2018-09-12,42.68,43.169998,42.5,42.889999,40.654263,1681500
71,2018-09-13,43.169998,43.32,42.919998,43.200001,40.948101,1079500
72,2018-09-14,43.279999,44.189999,43.220001,44.07,41.772747,1508500
73,2018-09-17,44.189999,44.5,44.029999,44.360001,42.04763,1441200
74,2018-09-18,44.5,46.0,44.25,45.310001,42.948112,2123800
75,2018-09-19,45.439999,45.98,44.939999,45.09,42.739582,2050300
76,2018-09-20,45.279999,45.57,44.439999,44.77,42.436264,1244500
77,2018-09-21,44.869999,45.099998,44.619999,44.880001,42.540527,1796900
78,2018-09-24,44.740002,44.799999,43.75,43.84,41.554741,925500
79,2018-09-25,43.869999,44.049999,43.630001,43.720001,41.440994,1563700
80,2018-09-26,43.5,44.09,42.619999,43.66,41.384121,1440600
81,2018-09-27,43.790001,43.889999,43.349998,43.48,41.213501,1073400
82,2018-09-28,43.48,43.630001,43.209999,43.349998,41.090282,1213100
83,2018-10-01,43.650002,43.849998,43.130001,43.310001,41.052364,816100
84,2018-10-02,43.16,43.619999,43.02,43.43,41.166107,1101900
85,2018-10-03,43.66,43.860001,43.290001,43.41,41.147152,2084800
86,2018-10-04,43.299999,43.939999,43.18,43.709999,41.431511,1139700
87,2018-10-05,43.619999,43.799999,42.700001,42.73,40.502602,968600
88,2018-10-08,42.549999,42.73,42.07,42.650002,40.426769,1118600
89,2018-10-09,42.52,42.59,41.689999,41.709999,39.535767,1148100
90,2018-10-10,41.73,41.73,40.450001,40.48,38.369884,1365300
91,2018-10-11,40.41,40.41,39.18,39.200001,37.156612,2187500
92,2018-10-12,39.740002,39.880001,38.360001,39.0,36.967037,1545900
93,2018-10-15,38.959999,39.369999,38.84,38.98,36.948074,1272000
94,2018-10-16,39.18,39.59,38.880001,39.52,37.459927,1401100
95,2018-10-17,39.360001,39.509998,38.880001,39.169998,37.128174,1330700
96,2018-10-18,38.639999,39.02,38.389999,38.77,36.913948,2279400
97,2018-10-19,38.700001,38.849998,38.110001,38.41,36.571175,1739400
98,2018-10-22,38.549999,38.73,38.029999,38.040001,36.218895,1866500
99,2018-10-23,36.060001,39.349998,36.060001,38.759998,36.904423,5275400
100,2018-10-24,39.619999,40.279999,38.060001,38.099998,36.276028,3142800
101,2018-10-25,38.459999,39.080002,38.18,38.84,36.980602,2124700
102,2018-10-26,38.369999,39.75,38.23,39.349998,37.466183,2236800
103,2018-10-29,39.889999,40.060001,38.66,39.07,37.199581,1690500
104,2018-10-30,39.380001,40.009998,39.09,39.82,37.913677,2334000
105,2018-10-31,40.310001,40.639999,39.93,40.150002,38.227882,2417100
106,2018-11-01,40.34,41.240002,40.099998,41.139999,39.170483,1566400
107,2018-11-02,41.529999,41.93,41.07,41.630001,39.637028,1310800
108,2018-11-05,41.759998,42.080002,41.48,41.849998,39.846497,1575100
109,2018-11-06,41.73,42.529999,41.630001,42.369999,40.341599,1126200
110,2018-11-07,42.5,43.099998,42.27,43.040001,40.979527,1011400
111,2018-11-08,42.950001,43.389999,42.889999,43.259998,41.188992,1005800
112,2018-11-09,42.880001,43.080002,42.18,42.529999,40.493942,1430400
113,2018-11-12,42.599998,42.599998,41.700001,41.84,39.836983,1273700
114,2018-11-13,41.970001,42.57,41.689999,41.82,39.817932,1067900
115,2018-11-14,42.189999,42.669998,41.560001,41.84,39.836983,922900
116,2018-11-15,41.52,42.73,41.380001,42.5,40.465378,1070900
117,2018-11-16,42.220001,42.759998,42.099998,42.290001,40.265427,1464100
118,2018-11-19,42.279999,42.639999,41.91,41.990002,39.979794,1295300
119,2018-11-20,41.59,42.009998,41.27,41.349998,39.37043,927700
120,2018-11-21,41.529999,42.290001,41.43,41.59,39.598938,723200
121,2018-11-23,41.240002,42.110001,41.200001,41.790001,39.789364,377400
122,2018-11-26,42.009998,42.279999,41.369999,41.77,39.770332,1150300
123,2018-11-27,41.459999,41.720001,41.169998,41.630001,39.637028,1183300
124,2018-11-28,41.709999,42.889999,41.43,42.889999,40.836712,1344700
125,2018-11-29,42.75,42.889999,42.34,42.470001,40.436813,1351300
126,2018-11-30,42.43,42.970001,42.18,42.700001,40.655811,1712300
127,2018-12-03,43.400002,43.779999,42.450001,42.5,40.465378,3708400
128,2018-12-04,42.5,42.529999,40.540001,40.580002,38.637291,2172300
129,2018-12-06,39.91,40.34,38.709999,40.279999,38.35165,3120200
130,2018-12-07,40.450001,40.59,39.619999,39.720001,37.818466,2255400
131,2018-12-10,39.639999,39.950001,38.810001,39.68,37.78038,2475400
132,2018-12-11,40.220001,40.34,39.599998,39.75,37.847034,2043600
133,2018-12-12,40.360001,40.360001,39.560001,39.59,37.694691,1979000
134,2018-12-13,39.810001,40.130001,39.560001,39.689999,37.789902,1176300
135,2018-12-14,39.459999,39.900002,38.939999,39.110001,37.237671,1643500
136,2018-12-17,39.080002,39.209999,38.07,38.32,36.485481,1406500
137,2018-12-18,38.48,39.02,38.220001,38.57,36.723522,1701500
138,2018-12-19,38.82,39.349998,37.75,38.16,36.333149,2008600
139,2018-12-20,38.139999,38.529999,37.240002,37.549999,35.752354,2236000
140,2018-12-21,37.419998,37.849998,36.68,36.73,34.971607,2526600
141,2018-12-24,36.66,36.759998,35.779999,35.810001,34.095657,679300
142,2018-12-26,35.84,37.049999,35.299999,37.02,35.247726,1222400
143,2018-12-27,36.240002,37.450001,36.119999,37.439999,35.647617,1098500
144,2018-12-28,37.59,37.77,37.09,37.310001,35.523846,887600
145,2018-12-31,37.450001,37.84,37.389999,37.779999,35.97134,809000
146,2019-01-02,37.119999,37.970001,36.860001,37.77,35.961819,1052000
147,2019-01-03,37.610001,37.610001,36.580002,36.639999,34.885918,1620600
148,2019-01-04,37.099998,38.169998,36.830002,38.150002,36.323624,3221600
149,2019-01-07,38.279999,39.02,37.970001,38.540001,36.694958,1694400
150,2019-01-08,38.990002,39.700001,38.619999,39.66,37.761337,1406900
151,2019-01-09,39.889999,40.48,39.759998,40.240002,38.313572,1103500
152,2019-01-10,40.049999,40.73,39.82,40.470001,38.532562,1760000
153,2019-01-11,40.119999,40.509998,39.869999,40.450001,38.513515,1244100
154,2019-01-14,40.150002,40.529999,40.02,40.380001,38.446869,964600
155,2019-01-15,40.5,40.560001,39.919998,40.27,38.342133,996400
156,2019-01-16,40.279999,40.419998,40.09,40.169998,38.246918,1129600
157,2019-01-17,39.950001,40.77,39.869999,40.360001,38.427826,1952100
158,2019-01-18,40.68,41.419998,40.540001,41.169998,39.199051,2391700
159,2019-01-22,40.900002,40.900002,39.860001,40.16,38.237404,1391500
160,2019-01-23,40.290001,40.630001,39.810001,40.240002,38.313572,1585300
161,2019-01-24,40.150002,40.689999,40.02,40.459999,38.696129,2408700
162,2019-01-25,40.950001,41.389999,40.66,41.060001,39.269978,1747900
163,2019-01-28,40.689999,40.779999,40.330002,40.540001,38.772644,1823400
164,2019-01-29,42.099998,42.669998,40.91,40.98,39.193462,2494700
165,2019-01-30,41.450001,41.459999,40.82,41.189999,39.39431,2281500
166,2019-01-31,41.209999,41.259998,40.490002,41.189999,39.39431,3115400
167,2019-02-01,41.279999,41.740002,40.93,41.0,39.212585,1646300
168,2019-02-04,40.98,41.209999,40.68,41.189999,39.39431,1548400
169,2019-02-05,41.099998,41.490002,41.049999,41.470001,39.662102,1513100
170,2019-02-06,41.450001,41.709999,41.349998,41.5,39.690792,1338000
171,2019-02-07,41.259998,41.41,40.580002,40.939999,39.155205,884600
172,2019-02-08,40.779999,41.139999,40.450001,41.0,39.212585,1127400
173,2019-02-11,41.119999,41.279999,40.959999,41.09,39.298664,1239200
174,2019-02-12,41.380001,41.98,41.369999,41.799999,39.977715,1344600
175,2019-02-13,42.009998,42.310001,41.919998,42.23,40.388973,1265000
176,2019-02-14,42.040001,42.209999,41.77,41.830002,40.006409,1025300
177,2019-02-15,42.16,42.720001,42.119999,42.720001,40.857609,1438800
178,2019-02-19,42.5,42.84,42.279999,42.48,40.628067,1173100
179,2019-02-20,42.599998,42.959999,42.419998,42.790001,40.924557,1336900
180,2019-02-21,42.650002,42.91,42.330002,42.540001,40.685455,1160200
181,2019-02-22,42.740002,43.07,42.529999,43.049999,41.173222,843100
182,2019-02-25,43.380001,43.639999,42.560001,43.27,41.383636,2112800
183,2019-02-26,43.259998,43.41,42.98,42.98,41.106274,1103800
184,2019-02-27,43.009998,43.18,42.68,43.07,41.192348,643000
185,2019-02-28,43.080002,43.080002,42.5,42.540001,40.685455,2219800
186,2019-03-01,42.709999,42.98,42.439999,42.68,40.819355,1126600
187,2019-03-04,42.880001,43.099998,42.439999,42.869999,41.001068,1570700
188,2019-03-05,42.939999,42.939999,42.529999,42.549999,40.695015,1207000
189,2019-03-06,42.580002,42.830002,42.23,42.23,40.388973,1152200
190,2019-03-07,42.139999,42.139999,41.509998,41.75,39.929901,1480300
191,2019-03-08,41.369999,41.669998,41.200001,41.639999,39.824692,1283000
192,2019-03-11,41.610001,42.73,41.610001,42.700001,40.83849,1548700
193,2019-03-12,42.759998,42.799999,42.400002,42.529999,40.675892,1214300
194,2019-03-13,42.759998,42.939999,42.580002,42.790001,40.924557,1036800
195,2019-03-14,42.700001,42.700001,42.43,42.560001,40.704586,1031300
196,2019-03-15,42.59,42.869999,42.52,42.619999,40.761967,1414800
197,2019-03-18,42.639999,43.700001,42.639999,43.59,41.689674,1519100
198,2019-03-19,43.849998,44.040001,43.490002,43.639999,41.737503,1371200
199,2019-03-20,43.580002,43.650002,42.810001,43.169998,41.287991,1239300
200,2019-03-21,43.169998,43.709999,43.009998,43.509998,41.613171,1550400
201,2019-03-22,43.299999,43.43,42.189999,42.259998,40.41766,982300
202,2019-03-25,42.27,42.73,42.259998,42.580002,40.723713,1049200
203,2019-03-26,44.279999,44.279999,43.259998,43.299999,41.412319,1572500
204,2019-03-27,43.360001,43.57,43.099998,43.43,41.536652,1202500
205,2019-03-28,43.709999,44.16,43.57,43.93,42.014862,1050000
206,2019-03-29,44.259998,44.630001,44.110001,44.509998,42.569572,1597800
207,2019-04-01,44.900002,45.599998,44.84,45.490002,43.506855,1694400
208,2019-04-02,45.490002,45.700001,44.889999,45.060001,43.095596,2055400
209,2019-04-03,45.360001,45.470001,44.759998,44.900002,42.94257,1399400
210,2019-04-04,44.869999,45.189999,44.740002,45.110001,43.143421,913400
211,2019-04-05,45.130001,45.34,45.040001,45.209999,43.239052,922400
212,2019-04-08,45.080002,45.279999,44.919998,45.259998,43.286877,884700
213,2019-04-09,40.119999,41.0,38.5,39.130001,37.424122,8596000
214,2019-04-10,39.0,39.5,38.82,39.23,37.519756,3517900
215,2019-04-11,39.220001,40.349998,38.990002,39.98,38.237057,4205300
216,2019-04-12,40.240002,40.330002,39.669998,40.060001,38.313572,2258700
217,2019-04-15,39.990002,40.169998,39.630001,39.889999,38.150978,1435100
218,2019-04-16,39.880001,40.470001,39.75,40.470001,38.705696,2897500
219,2019-04-17,39.740002,39.77,37.73,38.349998,36.841984,4247200
220,2019-04-18,38.299999,38.52,37.43,38.220001,36.717094,3137500
221,2019-04-22,38.09,38.09,37.52,37.639999,36.159904,1543200
222,2019-04-23,37.759998,38.419998,37.759998,38.07,36.57299,3168400
223,2019-04-24,38.139999,38.299999,37.869999,38.049999,36.55378,1936600
224,2019-04-25,37.689999,37.91,37.32,37.509998,36.035019,1216300
225,2019-04-26,37.330002,38.580002,37.330002,38.41,36.899624,2278400
226,2019-04-29,38.540001,39.099998,38.470001,38.860001,37.331928,2326400
227,2019-04-30,38.950001,39.080002,38.369999,38.990002,37.456821,4260800
228,2019-05-01,39.119999,39.450001,38.759998,38.84,37.312721,2318200
229,2019-05-02,38.669998,39.150002,38.43,38.990002,37.456821,1816900
230,2019-05-03,39.220001,39.5,39.0,39.48,37.927555,1168200
231,2019-05-06,38.610001,38.990002,38.52,38.619999,37.101364,1629800
232,2019-05-07,38.16,38.209999,37.540001,37.900002,36.409683,1873700
233,2019-05-08,37.799999,37.830002,37.380001,37.540001,36.063831,1489000
234,2019-05-09,37.18,37.869999,36.990002,37.709999,36.227154,1362800
235,2019-05-10,37.549999,38.139999,37.060001,37.970001,36.476925,1409500
236,2019-05-13,37.200001,37.389999,36.650002,36.779999,35.333721,1279100
237,2019-05-14,36.810001,37.09,36.369999,36.77,35.324112,1403500
238,2019-05-15,36.459999,36.950001,36.330002,36.75,35.304897,1156800
239,2019-05-16,36.959999,36.959999,36.57,36.610001,35.170403,1320200
240,2019-05-17,36.27,36.389999,35.93,36.009998,34.593998,1610000
241,2019-05-20,35.720001,35.970001,35.509998,35.700001,34.296192,1476000
242,2019-05-21,35.939999,36.610001,35.91,36.610001,35.170403,2929800
243,2019-05-22,36.290001,36.669998,36.099998,36.34,34.911018,1454500
244,2019-05-23,35.869999,35.98,35.279999,35.599998,34.200123,2661600
245,2019-05-24,35.919998,36.299999,35.66,36.25,34.824566,1336100
246,2019-05-28,36.380001,36.380001,35.330002,35.349998,33.959946,2573800
247,2019-05-29,35.209999,35.66,35.150002,35.509998,34.113663,2541100
248,2019-05-30,35.57,35.889999,35.259998,35.5,34.104053,1040100
249,2019-05-31,34.990002,35.07,34.720001,34.82,33.450794,1594900
250,2019-06-03,34.849998,35.759998,34.830002,35.380001,33.988773,2419600
251,2019-06-04,35.830002,36.43,35.75,36.349998,34.920635,2118300
252,2019-06-05,36.369999,36.560001,35.950001,36.209999,34.786129,1799600
253,2019-06-06,36.240002,36.509998,35.790001,36.110001,34.690063,941900
254,2019-06-07,36.32,36.57,35.98,36.439999,35.007088,757300
255,2019-06-10,36.59,36.939999,36.200001,36.209999,34.786129,1126800
256,2019-06-11,36.59,36.689999,35.450001,35.490002,34.094452,1426700
257,2019-06-12,35.439999,35.66,35.099998,35.360001,33.969559,1027800
258,2019-06-13,35.529999,36.080002,35.5,36.07,34.651642,965600
259,2019-06-14,35.939999,35.939999,35.380001,35.619999,34.21933,1649600
260,2019-06-17,35.59,35.900002,35.580002,35.720001,34.315403,1073600
261,2019-06-18,36.02,36.650002,35.880001,36.16,34.738102,1431500
262,2019-06-19,36.119999,36.490002,35.990002,36.360001,34.930241,1170800
263,2019-06-20,36.959999,37.23,36.639999,37.18,35.717999,1367900
264,2019-06-21,37.220001,37.220001,36.610001,36.610001,35.170403,2559700
265,2019-06-24,36.689999,36.939999,36.509998,36.560001,35.122375,904300
266,2019-06-25,36.560001,36.720001,36.400002,36.48,35.045521,930600
267,2019-06-26,36.490002,36.669998,36.169998,36.189999,34.766922,1160500
268,2019-06-27,36.290001,36.580002,36.139999,36.490002,35.055126,1750000
269,2019-06-28,36.560001,37.259998,36.32,37.200001,35.737213,2028100
270,2019-07-01,37.610001,37.700001,37.040001,37.400002,35.92934,970800
271,2019-07-02,37.419998,37.639999,37.080002,37.639999,36.159904,1232000
272,2019-07-03,37.740002,38.27,37.580002,38.259998,36.75552,980400
273,2019-07-05,37.830002,38.189999,37.48,38.18,36.678665,1316600
274,2019-07-08,38.0,38.200001,37.650002,37.709999,36.227154,1434300
275,2019-07-09,37.43,37.610001,36.869999,36.970001,35.516251,1782500
276,2019-07-10,37.189999,37.48,36.810001,36.810001,35.362541,1183600
277,2019-07-11,36.75,37.139999,36.580002,37.040001,35.583496,956700
278,2019-07-12,37.299999,37.970001,37.169998,37.959999,36.467319,1071200
279,2019-07-15,38.040001,38.130001,37.580002,38.049999,36.55378,1001100
280,2019-07-16,37.990002,38.57,37.84,38.490002,36.976482,1590300
281,2019-07-17,38.450001,38.450001,37.639999,37.669998,36.188725,1403300
282,2019-07-18,37.400002,37.459999,36.939999,37.09,35.802605,1361300
283,2019-07-19,37.220001,37.779999,36.610001,37.380001,36.082546,1123000
284,2019-07-22,37.41,37.759998,37.41,37.599998,36.294899,1147100
285,2019-07-23,39.02,39.389999,38.119999,39.32,37.955204,2710200
286,2019-07-24,39.139999,39.619999,38.970001,39.279999,37.916592,2002800
287,2019-07-25,39.290001,39.470001,38.849998,39.049999,37.694576,2405600
288,2019-07-26,39.040001,39.32,38.75,39.209999,37.849018,1067800
289,2019-07-29,39.209999,39.259998,38.849998,38.950001,37.598053,1895200
290,2019-07-30,38.720001,39.049999,38.560001,38.939999,37.58839,1212900
291,2019-07-31,38.939999,39.09,38.610001,38.810001,37.462906,2535100
292,2019-08-01,38.779999,39.119999,38.400002,38.669998,37.327763,2464000
293,2019-08-02,38.400002,38.41,37.23,37.25,35.95705,1845700
294,2019-08-05,36.59,36.68,35.849998,36.07,34.818012,1806700
295,2019-08-06,36.240002,36.650002,35.880001,36.599998,35.329613,2362500
296,2019-08-07,36.110001,36.880001,35.66,36.630001,35.358566,1657600
297,2019-08-08,36.900002,37.529999,36.779999,37.41,36.111504,1402500
298,2019-08-09,37.200001,37.23,36.540001,36.849998,35.570934,821700
299,2019-08-12,36.57,36.66,36.310001,36.360001,35.097942,956700
300,2019-08-13,36.349998,37.380001,36.119999,37.07,35.783302,909100
301,2019-08-14,36.490002,36.57,35.549999,35.580002,34.345024,1265500
302,2019-08-15,35.560001,35.720001,35.16,35.43,34.200226,1214100
303,2019-08-16,35.689999,36.209999,35.540001,36.18,34.924191,1190400
304,2019-08-19,36.740002,36.889999,36.540001,36.73,35.455101,723900
305,2019-08-20,36.669998,36.790001,36.259998,36.34,35.078644,1615900
306,2019-08-21,36.759998,36.849998,36.419998,36.529999,35.262043,740700
307,2019-08-22,36.630001,36.810001,36.310001,36.360001,35.097942,815500
308,2019-08-23,36.18,36.32,34.98,35.130001,33.910637,973900
309,2019-08-26,35.580002,35.580002,34.84,35.189999,33.968555,919300
310,2019-08-27,35.330002,35.509998,34.689999,34.73,33.524521,1004200
311,2019-08-28,34.630001,35.349998,34.5,35.200001,33.97821,861300
312,2019-08-29,35.669998,35.950001,35.59,35.91,34.663563,708300
313,2019-08-30,36.259998,36.349998,35.790001,35.919998,34.673218,908500
314,2019-09-03,35.599998,35.689999,34.720001,34.919998,33.707928,1144900
315,2019-09-04,35.23,35.599998,35.18,35.5,34.267796,863600
316,2019-09-05,36.02,36.48,36.02,36.23,34.972458,1394800
317,2019-09-06,36.41,36.630001,36.209999,36.32,35.05933,1080500
318,2019-09-09,36.529999,36.889999,36.330002,36.860001,35.580585,1359600
319,2019-09-10,36.91,38.02,36.880001,37.950001,36.632755,1047200
320,2019-09-11,38.080002,38.09,37.400002,38.09,36.767895,1049700
321,2019-09-12,38.119999,38.189999,37.529999,37.75,36.439697,887100
322,2019-09-13,38.119999,38.330002,37.59,37.84,36.526577,1116600
323,2019-09-16,37.57,37.919998,37.57,37.66,36.352821,966100
324,2019-09-17,37.380001,37.990002,37.0,37.93,36.613457,1244500
325,2019-09-18,37.779999,38.130001,37.759998,38.119999,36.79686,1412500
326,2019-09-19,38.169998,38.27,37.57,37.619999,36.314205,953800
327,2019-09-20,37.720001,37.849998,36.540001,36.630001,35.358566,2936000
328,2019-09-23,36.259998,37.23,36.259998,36.98,35.696419,860600
329,2019-09-24,37.080002,37.450001,36.639999,36.77,35.493717,1285600
330,2019-09-25,36.709999,37.450001,36.709999,37.380001,36.082546,1002500
331,2019-09-26,37.299999,37.41,37.040001,37.25,35.95705,543300
332,2019-09-27,37.450001,37.740002,37.290001,37.66,36.352821,697900
333,2019-09-30,37.790001,37.950001,37.57,37.799999,36.487957,1062900
334,2019-10-01,38.009998,38.220001,36.619999,36.720001,35.44545,784300
335,2019-10-02,36.310001,36.330002,35.490002,35.689999,34.451199,807800
336,2019-10-03,35.540001,36.119999,35.009998,36.110001,34.856625,754700
337,2019-10-04,36.07,36.580002,35.950001,36.549999,35.281342,754400
338,2019-10-07,36.389999,36.48,36.099998,36.130001,34.875927,560000
339,2019-10-08,35.73,35.73,35.150002,35.16,33.939598,1237900
340,2019-10-09,35.490002,35.73,35.049999,35.59,34.354675,1034300
341,2019-10-10,35.599998,36.48,35.540001,36.130001,34.875927,950500
342,2019-10-11,36.68,37.790001,36.68,37.360001,36.063236,906500
343,2019-10-14,37.200001,37.349998,36.84,37.169998,35.879826,775300
344,2019-10-15,37.380001,37.889999,37.130001,37.810001,36.497616,786300
345,2019-10-16,37.810001,38.200001,37.619999,37.82,36.507267,1193800
346,2019-10-17,38.029999,38.66,37.950001,38.459999,37.302586,1175200
347,2019-10-18,38.360001,38.650002,38.240002,38.549999,37.389885,1664500
348,2019-10-21,38.799999,39.119999,38.790001,39.0,37.82634,1225100
349,2019-10-22,38.98,39.580002,38.77,39.389999,38.204597,1307800
350,2019-10-23,39.82,41.830002,39.689999,41.470001,40.222012,2487800
351,2019-10-24,41.73,42.0,41.369999,41.599998,40.348095,1463500
352,2019-10-25,41.66,41.779999,41.200001,41.240002,39.998932,1724500
353,2019-10-28,41.400002,41.790001,41.23,41.549999,40.299595,1169200
354,2019-10-29,41.27,41.950001,41.27,41.799999,40.542076,1062100
355,2019-10-30,41.669998,41.93,41.52,41.790001,40.532383,1088000
356,2019-10-31,41.669998,41.669998,40.900002,41.470001,40.222012,1702200
357,2019-11-01,41.860001,42.43,41.810001,42.400002,41.12402,1024400
358,2019-11-04,42.75,42.950001,42.490002,42.75,41.46349,903800
359,2019-11-05,42.77,43.18,42.73,43.150002,41.851452,1139000
360,2019-11-06,43.040001,43.060001,42.689999,42.93,41.638069,928800
361,2019-11-07,43.34,43.439999,43.049999,43.150002,41.851452,1008800
362,2019-11-08,43.07,43.419998,42.950001,43.369999,42.064835,1016600
363,2019-11-11,42.869999,43.279999,42.82,43.130001,41.83205,611000
364,2019-11-12,43.0,43.259998,42.939999,43.139999,41.841751,1013700
365,2019-11-13,42.799999,43.200001,42.669998,43.049999,41.754456,793200
366,2019-11-14,42.919998,43.189999,42.810001,43.09,41.793259,883600
367,2019-11-15,43.52,43.560001,43.209999,43.48,42.171513,644600
368,2019-11-18,43.27,43.52,43.060001,43.369999,42.064835,881000
369,2019-11-19,43.549999,43.549999,43.110001,43.299999,41.996937,775400
370,2019-11-20,43.25,43.41,42.959999,43.18,41.880554,688200
371,2019-11-21,43.330002,43.48,43.16,43.360001,42.05513,734000
372,2019-11-22,43.52,43.799999,43.200001,43.73,42.413998,715800
373,2019-11-25,43.84,44.25,43.68,44.02,42.695267,974200
374,2019-11-26,44.200001,44.5,43.84,44.450001,43.112328,1141300
375,2019-11-27,44.450001,44.450001,44.119999,44.34,43.005642,632300
376,2019-11-29,44.380001,44.459999,44.150002,44.349998,43.015339,439800
377,2019-12-02,44.23,44.619999,43.779999,43.790001,42.472195,981100
378,2019-12-03,43.32,43.790001,43.150002,43.619999,42.307304,1187500
379,2019-12-04,43.970001,44.490002,43.860001,43.959999,42.637074,1035800
