,Date,Open,High,Low,Close,Adj Close,Volume
387,2019-12-16,34.950001,35.09,34.700001,34.700001,33.314991,50777100
388,2019-12-17,34.849998,35.27,34.740002,35.040001,33.641422,50840500
389,2019-12-18,35.110001,35.27,35.049999,35.110001,33.70863,48757900
390,2019-12-19,35.150002,35.23,34.889999,34.950001,33.555012,45409500
391,2019-12-20,35.240002,35.240002,34.91,34.959999,33.564613,109395500
392,2019-12-23,35.040001,35.189999,34.950001,35.169998,33.766232,33995400
393,2019-12-24,35.189999,35.279999,35.119999,35.220001,33.81424,13805400
394,2019-12-26,35.32,35.560001,35.290001,35.52,34.102264,26992100
395,2019-12-27,35.700001,35.720001,35.259998,35.349998,33.939053,28111300
396,2019-12-30,35.57,35.650002,35.09,35.150002,33.747032,30705100
397,2019-12-31,35.029999,35.259998,34.970001,35.220001,33.81424,29630100
398,2020-01-02,35.349998,35.66,35.290001,35.639999,34.217472,37614200
399,2020-01-03,34.98,35.150002,34.759998,34.900002,33.507008,50357900
400,2020-01-06,34.41,34.900002,34.369999,34.849998,33.459011,42185000
401,2020-01-07,34.700001,34.919998,34.529999,34.619999,33.238182,34149000
402,2020-01-08,34.57,35.189999,34.549999,34.970001,33.574219,45311600
403,2020-01-09,35.299999,35.330002,34.939999,35.029999,33.631821,39861600
404,2020-01-10,35.0,35.07,34.66,34.740002,33.353394,39730400
405,2020-01-13,34.84,35.07,34.66,35.060001,33.660629,37956100
406,2020-01-14,35.299999,35.669998,35.110001,35.32,33.910248,66719300
407,2020-01-15,34.77,34.790001,34.34,34.669998,33.28619,74745500
408,2020-01-16,34.900002,34.990002,34.599998,34.720001,33.334202,50368500
409,2020-01-17,34.919998,34.950001,34.599998,34.709999,33.324596,54156100
410,2020-01-21,34.419998,34.52,34.220001,34.259998,32.892551,50811000
411,2020-01-22,34.369999,34.450001,34.23,34.360001,32.98856,38879700
412,2020-01-23,34.09,34.259998,33.73,34.119999,32.758144,45717100
413,2020-01-24,34.119999,34.139999,33.27,33.540001,32.201294,47797200
414,2020-01-27,32.57,33.130001,32.470001,32.849998,31.53883,57096200
415,2020-01-28,33.02,33.490002,32.950001,33.240002,31.913271,38834600
416,2020-01-29,33.330002,33.439999,32.98,33.009998,31.692446,37414700
417,2020-01-30,32.700001,33.52,32.669998,33.48,32.143681,50542800
418,2020-01-31,33.07,33.169998,32.650002,32.830002,31.519636,54845300
419,2020-02-03,33.0,33.400002,32.919998,32.970001,31.654045,48485500
420,2020-02-04,33.560001,33.900002,33.529999,33.619999,32.278099,45061600
421,2020-02-05,34.099998,34.810001,34.07,34.709999,33.324596,54604800
422,2020-02-06,34.939999,35.009998,34.599998,34.669998,33.28619,39511500
423,2020-02-07,34.32,34.66,34.240002,34.610001,33.228584,31263000
424,2020-02-10,34.439999,34.689999,34.380001,34.689999,33.305389,24373800
425,2020-02-11,34.849998,35.040001,34.759998,34.77,33.382202,32476300
426,2020-02-12,35.080002,35.450001,34.779999,34.919998,33.526211,36656700
427,2020-02-13,34.759998,35.029999,34.549999,34.91,33.516613,31775100
428,2020-02-14,34.880001,34.959999,34.700001,34.849998,33.459011,26447700
429,2020-02-18,34.77,34.830002,34.009998,34.27,32.902157,40318000
430,2020-02-19,34.450001,34.849998,34.41,34.720001,33.334202,29632100
431,2020-02-20,34.459999,35.080002,34.459999,34.849998,33.459011,42604100
432,2020-02-21,34.529999,34.639999,34.139999,34.360001,32.98856,46675500
433,2020-02-24,33.18,33.209999,32.52,32.73,31.423624,79159600
434,2020-02-25,32.689999,32.759998,30.84,31.08,29.839481,91586800
435,2020-02-26,31.389999,31.6,30.559999,30.629999,29.407442,80012800
436,2020-02-27,29.549999,30.299999,28.91,29.129999,27.967312,121148300
437,2020-02-28,28.0,28.75,27.700001,28.5,27.362459,171198800
438,2020-03-02,28.35,29.379999,27.440001,29.370001,28.197737,147776300
439,2020-03-03,29.370001,29.75,27.620001,27.75,26.642393,138698500
440,2020-03-04,28.25,28.42,27.4,28.389999,27.256849,111239800
441,2020-03-05,27.24,27.35,26.4,26.780001,25.875168,110878700
442,2020-03-06,25.469999,26.209999,25.1,25.709999,24.84132,119121200
443,2020-03-09,22.23,23.49,21.51,21.93,21.189037,145196000
444,2020-03-10,23.25,23.68,21.59,23.610001,22.812275,134863600
445,2020-03-11,22.84,23.959999,22.26,22.67,21.904034,127347000
446,2020-03-12,20.59,22.870001,20.15,20.51,19.817015,139552600
447,2020-03-13,22.190001,24.25,21.48,24.16,23.343687,128357400
448,2020-03-16,19.85,21.73,19.58,20.440001,19.749382,121688800
449,2020-03-17,21.059999,22.690001,20.030001,21.98,21.237347,120065700
450,2020-03-18,20.27,20.969999,19.700001,20.790001,20.087555,148272500
451,2020-03-19,20.26,21.75,19.0,21.200001,20.483702,122461300
452,2020-03-20,21.76,21.84,19.559999,19.67,19.005396,150910400
453,2020-03-23,19.26,19.67,17.950001,18.08,17.46912,181898500
454,2020-03-24,19.42,21.15,19.01,21.030001,20.319445,147882400
455,2020-03-25,21.709999,22.1,20.41,21.1,20.387079,146991300
456,2020-03-26,21.309999,22.950001,21.17,22.719999,21.952343,116111400
457,2020-03-27,21.68,22.200001,21.1,21.6,20.870188,91522800
458,2020-03-30,21.65,22.35,21.27,22.040001,21.295322,80449100
459,2020-03-31,21.82,22.49,20.959999,21.23,20.512686,95213700
460,2020-04-01,19.93,20.35,19.51,19.77,19.10202,83961300
461,2020-04-02,19.65,20.790001,19.59,20.57,19.874989,70007400
462,2020-04-03,20.4,20.74,19.68,20.030001,19.353233,68293500
463,2020-04-06,21.030001,21.6,20.809999,21.389999,20.667282,97766200
464,2020-04-07,22.799999,22.879999,21.85,22.139999,21.391939,94560300
465,2020-04-08,22.41,23.6,22.41,23.450001,22.657681,81212300
466,2020-04-09,24.07,25.32,24.049999,24.860001,24.020041,125275700
467,2020-04-13,24.780001,24.85,23.780001,23.92,23.111799,83164700
468,2020-04-14,24.5,24.65,23.1,23.73,22.928219,88991100
469,2020-04-15,22.16,22.65,21.91,22.190001,21.440254,99082200
470,2020-04-16,22.15,22.209999,21.09,21.42,20.696268,89213300
471,2020-04-17,22.34,23.4,22.309999,23.280001,22.493422,92800300
472,2020-04-20,22.57,23.129999,22.18,22.5,21.739779,74446300
473,2020-04-21,21.9,22.370001,21.5,21.639999,20.908836,78871300
474,2020-04-22,22.16,22.23,21.75,21.799999,21.063429,49669500
475,2020-04-23,21.959999,22.389999,21.85,21.870001,21.131063,50614800
476,2020-04-24,22.110001,22.299999,21.67,22.18,21.43059,47633500
477,2020-04-27,22.52,23.65,22.450001,23.469999,22.677002,66916700
478,2020-04-28,24.450001,24.809999,23.85,23.889999,23.082813,65504900
479,2020-04-29,24.91,25.110001,24.51,24.780001,23.942743,73493900
480,2020-04-30,24.209999,24.379999,23.85,24.049999,23.237406,55244100
481,2020-05-01,23.379999,23.459999,22.809999,23.08,22.300177,51772600
482,2020-05-04,22.700001,22.99,22.43,22.93,22.155251,45886100
483,2020-05-05,23.48,23.52,22.620001,22.66,21.894369,45691900
484,2020-05-06,23.0,23.08,22.23,22.35,21.594845,53874600
485,2020-05-07,22.66,23.370001,22.610001,22.84,22.068289,51884300
486,2020-05-08,23.469999,23.620001,23.25,23.57,22.773624,45181000
487,2020-05-11,23.110001,23.120001,22.559999,22.58,21.817074,68951800
488,2020-05-12,22.709999,22.82,21.85,21.870001,21.131063,69588700
489,2020-05-13,21.66,21.75,20.719999,20.870001,20.164852,112113400
490,2020-05-14,20.290001,21.790001,20.1,21.709999,20.976465,88359100
491,2020-05-15,21.4,21.700001,21.23,21.440001,20.715593,64484000
492,2020-05-18,22.42,23.059999,22.07,22.93,22.155251,86589400
493,2020-05-19,22.66,23.0,22.190001,22.209999,21.459576,62179000
494,2020-05-20,22.68,23.0,22.639999,22.91,22.135921,59789500
495,2020-05-21,22.809999,23.27,22.780001,22.9,22.126261,57726000
496,2020-05-22,22.93,22.950001,22.459999,22.66,21.894369,48107000
497,2020-05-26,23.75,24.6,23.700001,24.280001,23.459635,119485500
498,2020-05-27,26.07,26.17,24.969999,25.98,25.102196,117672700
499,2020-05-28,26.08,26.139999,24.790001,24.860001,24.020041,84340800
500,2020-05-29,24.42,24.91,24.059999,24.120001,23.305042,113811100
501,2020-06-01,24.280001,24.870001,24.049999,24.610001,23.778486,58375500
502,2020-06-02,24.959999,25.389999,24.559999,24.84,24.000715,71118100
503,2020-06-03,25.5,26.139999,25.389999,25.99,25.111856,86744600
504,2020-06-04,25.709999,26.83,25.57,26.780001,26.055624,94545300
505,2020-06-05,28.950001,29.01,27.879999,28.110001,27.349646,118767900
506,2020-06-08,28.59,28.9,28.139999,28.540001,27.768017,79598500
507,2020-06-09,27.719999,28.540001,27.549999,28.219999,27.456667,77773400
508,2020-06-10,27.969999,28.1,26.51,26.6,25.880491,90415300
509,2020-06-11,24.98,25.690001,23.68,23.93,23.282713,149875500
510,2020-06-12,25.030001,25.049999,24.040001,24.780001,24.10972,73729700
511,2020-06-15,23.76,25.17,23.690001,25.15,24.469713,76538900
512,2020-06-16,26.18,26.24,24.860001,25.799999,25.102127,96796500
513,2020-06-17,25.9,25.9,24.92,25.0,24.323769,58349500
514,2020-06-18,24.700001,25.49,24.58,25.040001,24.362684,53419000
515,2020-06-19,25.440001,25.49,24.49,25.25,24.567005,127563600
516,2020-06-22,24.889999,25.030001,24.610001,24.620001,23.95405,55484300
517,2020-06-23,25.01,25.41,24.76,24.790001,24.11945,46108300
518,2020-06-24,24.540001,24.540001,23.68,23.809999,23.165958,75437100
519,2020-06-25,23.700001,24.77,23.549999,24.719999,24.051342,65031900
520,2020-06-26,24.09,24.110001,23.02,23.15,22.523809,118139200
521,2020-06-29,23.41,23.84,23.1,23.389999,22.757318,66269200
522,2020-06-30,23.200001,23.91,23.1,23.75,23.107582,61716200
523,2020-07-01,24.030001,24.07,23.23,23.26,22.630835,57379900
524,2020-07-02,23.84,23.99,23.219999,23.290001,22.660023,56000200
525,2020-07-06,23.82,24.08,23.459999,23.66,23.020014,59589000
526,2020-07-07,23.379999,23.389999,22.9,23.01,22.387598,60645800
527,2020-07-08,23.030001,23.190001,22.700001,23.1,22.475161,52922600
528,2020-07-09,22.940001,23.16,22.389999,22.77,22.154089,79385900
529,2020-07-10,22.709999,24.049999,22.68,24.02,23.370279,81142900
530,2020-07-13,24.370001,24.51,23.860001,24.190001,23.535681,73598100
531,2020-07-14,23.889999,24.15,23.450001,24.139999,23.48703,67423100
532,2020-07-15,24.76,24.870001,24.280001,24.6,23.934587,57384400
533,2020-07-16,23.75,24.219999,23.540001,23.93,23.282713,78067100
534,2020-07-17,23.879999,23.98,23.200001,23.219999,22.591917,66659100
535,2020-07-20,23.190001,23.700001,23.110001,23.58,22.942181,61114000
536,2020-07-21,23.709999,24.48,23.690001,24.42,23.759457,75499300
537,2020-07-22,24.24,24.33,23.969999,24.309999,23.652433,52193700
538,2020-07-23,24.52,24.639999,24.110001,24.540001,23.876211,61047600
539,2020-07-24,24.559999,24.83,24.27,24.35,23.691351,50217600
540,2020-07-27,24.219999,24.27,23.879999,24.139999,23.48703,54721300
541,2020-07-28,24.129999,24.559999,24.08,24.360001,23.70108,48406500
542,2020-07-29,24.360001,25.290001,24.190001,25.27,24.586466,71393500
543,2020-07-30,24.719999,24.950001,24.35,24.84,24.168098,61755900
544,2020-07-31,24.93,24.950001,24.459999,24.879999,24.207016,61955800
545,2020-08-03,25.030001,25.309999,24.690001,24.99,24.314039,58284000
546,2020-08-04,24.959999,25.059999,24.860001,25.01,24.333498,37985300
547,2020-08-05,25.32,25.59,25.25,25.389999,24.70322,51322600
548,2020-08-06,25.450001,25.67,25.280001,25.469999,24.781055,51999700
549,2020-08-07,25.34,26.190001,25.26,26.110001,25.403744,63354500
550,2020-08-10,26.309999,26.809999,26.209999,26.559999,25.84157,64051100
551,2020-08-11,27.280001,27.75,26.780001,26.92,26.191833,81441000
552,2020-08-12,27.48,27.57,26.41,26.73,26.006973,61971300
553,2020-08-13,26.49,26.67,26.139999,26.35,25.637251,55955500
554,2020-08-14,26.059999,26.66,25.92,26.469999,25.754007,50931900
555,2020-08-17,26.309999,26.41,25.84,25.9,25.199425,57518700
556,2020-08-18,25.870001,25.99,25.459999,25.530001,24.839434,45850100
557,2020-08-19,25.66,26.08,25.389999,25.5,24.810247,59856000
558,2020-08-20,25.16,25.33,25.02,25.1,24.421064,49403700
559,2020-08-21,24.98,25.43,24.9,24.98,24.304308,55010700
560,2020-08-24,25.219999,25.700001,25.040001,25.690001,24.995108,54579500
561,2020-08-25,26.040001,26.190001,25.73,26.0,25.296719,57304700
562,2020-08-26,25.940001,25.940001,25.540001,25.559999,24.86862,39478000
563,2020-08-27,25.49,26.219999,25.440001,26.049999,25.345366,52934800
564,2020-08-28,26.4,26.469999,25.99,26.299999,25.588604,46466400
565,2020-08-31,26.09,26.139999,25.690001,25.74,25.043753,49416200
566,2020-09-01,25.58,25.9,25.4,25.709999,25.014565,46109200
567,2020-09-02,25.530001,26.16,25.49,26.02,25.316179,57300900
568,2020-09-03,26.200001,26.620001,25.459999,25.66,25.139828,86192500
569,2020-09-04,26.26,26.76,25.799999,26.540001,26.001991,99621400
570,2020-09-08,26.139999,26.32,25.389999,25.48,24.963476,74978600
571,2020-09-09,25.639999,25.719999,25.23,25.51,24.992868,53822700
572,2020-09-10,25.700001,25.889999,25.08,25.139999,24.630369,56609600
573,2020-09-11,25.219999,25.58,25.09,25.5,24.983074,47708300
574,2020-09-14,25.67,25.99,25.540001,25.75,25.228003,47802400
575,2020-09-15,25.77,25.83,25.190001,25.280001,24.767532,63820200
576,2020-09-16,25.280001,25.91,25.049999,25.6,25.081045,64598600
577,2020-09-17,25.129999,25.48,25.1,25.35,24.836113,48862000
578,2020-09-18,25.15,25.58,25.1,25.209999,24.69895,94055800
579,2020-09-21,24.57,24.780001,24.030001,24.469999,23.973949,75218600
580,2020-09-22,24.27,24.6,23.809999,23.940001,23.454697,68665300
581,2020-09-23,24.1,24.26,23.26,23.26,22.788481,59950300
582,2020-09-24,23.379999,23.82,22.950001,23.34,22.866859,53570700
583,2020-09-25,23.280001,23.549999,23.129999,23.49,23.013819,42111300
584,2020-09-28,23.879999,24.309999,23.790001,24.09,23.601654,47996900
585,2020-09-29,23.98,23.99,23.530001,23.77,23.288143,45695200
586,2020-09-30,23.780001,24.32,23.77,24.09,23.601654,56226100
587,2020-10-01,24.27,24.41,23.860001,24.1,23.611452,44782200
588,2020-10-02,23.639999,24.43,23.57,24.209999,23.719221,51682100
589,2020-10-05,24.52,24.709999,24.379999,24.620001,24.120913,44396800
590,2020-10-06,24.92,25.190001,24.280001,24.370001,23.87598,67541100
591,2020-10-07,24.629999,25.110001,24.6,24.879999,24.375641,47648000
592,2020-10-08,24.950001,25.299999,24.809999,25.24,24.72834,52080600
593,2020-10-09,25.34,25.49,25.040001,25.360001,24.845909,44511500
594,2020-10-12,25.299999,25.83,25.24,25.68,25.159422,48362900
595,2020-10-13,25.639999,25.68,24.84,24.950001,24.444223,61186900
596,2020-10-14,24.35,24.59,23.59,23.620001,23.141184,127409500
597,2020-10-15,23.59,24.200001,23.48,24.15,23.660439,66832400
598,2020-10-16,24.200001,24.35,23.940001,24.24,23.748613,58357700
599,2020-10-19,24.299999,24.32,23.690001,23.719999,23.239153,51377900
600,2020-10-20,23.889999,24.48,23.879999,24.139999,23.65064,62476400
601,2020-10-21,24.219999,24.34,24.01,24.049999,23.562464,41564900
602,2020-10-22,24.049999,24.91,24.0,24.870001,24.365843,55402000
603,2020-10-23,25.24,25.26,24.709999,24.9,24.395235,51007400
604,2020-10-26,24.469999,24.58,24.15,24.540001,24.042532,59450200
605,2020-10-27,24.290001,24.389999,23.809999,23.85,23.36652,55009300
606,2020-10-28,23.41,23.66,23.120001,23.469999,22.994223,81942500
607,2020-10-29,23.360001,23.75,23.120001,23.540001,23.062803,57490400
608,2020-10-30,23.49,23.84,23.24,23.700001,23.219561,66453400
609,2020-11-02,23.889999,24.26,23.469999,24.08,23.591858,59756400
610,2020-11-03,24.58,24.940001,24.51,24.690001,24.189491,65106200
611,2020-11-04,23.889999,24.139999,23.27,23.68,23.199966,88845500
612,2020-11-05,23.9,24.790001,23.860001,24.610001,24.111115,74722600
613,2020-11-06,24.93,24.959999,24.23,24.309999,23.817196,55454500
614,2020-11-09,26.6,28.27,26.299999,27.76,27.197256,178378800
615,2020-11-10,27.49,27.76,27.18,27.66,27.099285,77694600
616,2020-11-11,27.75,27.77,27.120001,27.34,26.78577,48360900
617,2020-11-12,26.84,26.9,26.309999,26.690001,26.148949,67912600
618,2020-11-13,26.879999,27.209999,26.76,27.0,26.452663,52421000
619,2020-11-16,27.860001,28.0,27.18,27.58,27.020906,57396700
620,2020-11-17,27.25,27.6,27.01,27.549999,26.991514,46402300
621,2020-11-18,27.629999,27.93,26.959999,26.98,26.433069,54416700
622,2020-11-19,26.93,27.01,26.65,26.98,26.433069,46423000
623,2020-11-20,26.74,26.950001,26.629999,26.809999,26.266514,40538000
624,2020-11-23,27.110001,27.52,27.059999,27.389999,26.834757,45421200
625,2020-11-24,27.93,28.99,27.92,28.98,28.392525,80387800
626,2020-11-25,28.709999,29.040001,28.48,29.030001,28.441515,57249900
627,2020-11-27,28.969999,29.1,28.809999,28.99,28.402325,25971600
628,2020-11-30,28.719999,28.860001,28.1,28.16,27.589148,63567900
629,2020-12-01,28.74,29.040001,28.67,28.690001,28.108404,50255100
630,2020-12-02,28.690001,29.18,28.530001,29.059999,28.470903,45257500
631,2020-12-03,28.940001,29.1,28.629999,28.91,28.500479,54013700
632,2020-12-04,29.200001,29.43,29.0,29.290001,28.875097,66188200
633,2020-12-07,28.9,29.15,28.690001,29.09,28.677927,42197800
634,2020-12-08,28.860001,29.15,28.77,28.93,28.520195,33869100
635,2020-12-09,29.25,29.25,28.75,28.799999,28.392036,54886300
636,2020-12-10,28.629999,29.129999,28.469999,29.110001,28.697645,58859600
637,2020-12-11,28.68,28.75,28.299999,28.57,28.165295,40538400
638,2020-12-14,28.92,28.959999,28.139999,28.219999,27.820251,40267100
639,2020-12-15,28.35,28.82,28.25,28.639999,28.234301,43672700
640,2020-12-16,28.799999,28.82,28.440001,28.719999,28.313169,42463200
641,2020-12-17,28.709999,28.92,28.530001,28.83,28.421612,43182700
642,2020-12-18,28.889999,29.1,28.57,28.67,28.263878,82817200
643,2020-12-21,29.1,29.99,28.73,29.74,29.31872,93397400
644,2020-12-22,29.780001,29.780001,29.17,29.209999,28.796228,39054300
645,2020-12-23,29.389999,30.35,29.33,30.049999,29.624331,52537200
646,2020-12-24,30.27,30.27,29.74,29.959999,29.535604,22632300
647,2020-12-28,30.23,30.549999,29.99,30.129999,29.703196,32861200
648,2020-12-29,30.17,30.25,29.93,30.01,29.584898,33291900
649,2020-12-30,30.0,30.219999,29.940001,29.98,29.555319,26370100
650,2020-12-31,30.01,30.389999,29.9,30.309999,29.880646,28716000
651,2021-01-04,30.459999,30.57,29.75,30.030001,29.604614,51483900
652,2021-01-05,30.17,30.540001,29.91,30.26,29.831354,48507000
653,2021-01-06,31.9,32.619999,31.360001,32.150002,31.694582,107002800
654,2021-01-07,33.310001,33.619999,32.84,32.860001,32.394527,74358500
655,2021-01-08,32.919998,33.0,32.110001,32.529999,32.069199,44641400
656,2021-01-11,32.09,33.130001,31.9,33.07,32.601547,51868200
657,2021-01-12,33.419998,33.970001,33.200001,33.66,33.183193,68166200
658,2021-01-13,33.43,33.68,33.09,33.459999,32.986027,43172800
659,2021-01-14,33.48,34.369999,33.419998,33.990002,33.508518,48483500
660,2021-01-15,33.290001,33.630001,32.700001,33.009998,32.542397,57684300
661,2021-01-19,32.5,33.599998,32.200001,32.77,32.305798,78130200
662,2021-01-20,32.759998,32.790001,32.16,32.34,31.881891,53920000
663,2021-01-21,32.34,32.48,31.73,31.77,31.319965,49626600
664,2021-01-22,31.360001,31.75,31.25,31.549999,31.103081,45314500
665,2021-01-25,31.27,31.299999,30.57,31.16,30.718605,48078400
666,2021-01-26,31.4,31.43,30.91,30.940001,30.501724,36373000
667,2021-01-27,30.309999,30.43,29.67,29.83,29.407446,63809200
668,2021-01-28,30.42,30.75,29.92,30.32,29.890503,51223300
669,2021-01-29,30.4,30.5,29.59,29.65,29.229996,64019100
670,2021-02-01,29.870001,30.040001,29.57,29.959999,29.535604,40985300
671,2021-02-02,30.58,31.200001,30.540001,31.030001,30.590448,53527000
672,2021-02-03,30.91,31.73,30.879999,31.58,31.132658,49404900
673,2021-02-04,31.799999,32.529999,31.780001,32.5,32.039627,51751900
674,2021-02-05,32.889999,32.91,32.32,32.369999,31.911465,42008800
675,2021-02-08,32.43,33.279999,32.400002,33.09,32.621269,46014100
676,2021-02-09,32.970001,33.02,32.59,32.950001,32.48325,35868600
677,2021-02-10,33.119999,33.419998,32.860001,32.98,32.512825,45031900
678,2021-02-11,32.970001,33.310001,32.549999,32.880001,32.414242,29479900
679,2021-02-12,33.0,33.450001,32.91,33.369999,32.897301,37468300
680,2021-02-16,33.98,34.560001,33.700001,34.27,33.784554,52802600
681,2021-02-17,34.040001,34.560001,33.790001,34.41,33.922569,45455300
682,2021-02-18,34.060001,34.650002,34.02,34.189999,33.705685,37541700
683,2021-02-19,34.200001,34.73,34.18,34.540001,34.050728,54514100
684,2021-02-22,34.450001,35.25,34.41,35.150002,34.652088,56783400
685,2021-02-23,35.419998,35.889999,35.139999,35.52,35.01685,67440700
686,2021-02-24,35.740002,36.52,35.599998,36.380001,35.864666,58139500
687,2021-02-25,36.959999,37.029999,35.759998,35.93,35.421036,74762000
688,2021-02-26,35.73,36.029999,34.68,34.709999,34.218319,70933300
689,2021-03-01,35.52,36.049999,35.240002,35.790001,35.28302,45901700
690,2021-03-02,35.650002,35.939999,35.5,35.529999,35.026703,41167400
691,2021-03-03,35.970001,36.970001,35.84,36.419998,35.904095,66047000
692,2021-03-04,36.139999,36.869999,35.919998,36.5,36.161686,96512800
693,2021-03-05,37.029999,37.599998,36.169998,36.93,36.587704,74292300
694,2021-03-08,37.380001,37.73,36.82,37.130001,36.785851,65335500
695,2021-03-09,36.549999,37.16,35.810001,36.32,35.983356,63946000
696,2021-03-10,36.540001,37.529999,36.369999,37.369999,37.023621,53365600
697,2021-03-11,37.27,37.790001,36.849998,37.240002,36.894829,45834000
698,2021-03-12,37.919998,38.18,37.580002,37.939999,37.588341,46069600
699,2021-03-15,38.029999,38.07,37.220001,37.75,37.400101,50131600
700,2021-03-16,37.419998,37.720001,36.970001,37.639999,37.291119,50300400
701,2021-03-17,38.0,38.360001,37.330002,37.950001,37.598248,63796000
702,2021-03-18,38.509998,39.970001,38.419998,38.939999,38.579071,95439700
703,2021-03-19,38.290001,38.919998,37.529999,38.529999,38.172871,106252700
704,2021-03-22,38.080002,38.380001,37.400002,37.66,37.310932,54701300
705,2021-03-23,37.360001,37.82,36.779999,36.900002,36.557983,49838000
706,2021-03-24,37.209999,37.790001,36.889999,36.900002,36.557983,43896800
707,2021-03-25,36.869999,37.75,36.630001,37.66,37.310932,47517900
708,2021-03-26,38.349998,38.759998,38.080002,38.68,38.321484,66846000
709,2021-03-29,38.049999,38.630001,37.860001,38.310001,37.95491,45680000
710,2021-03-30,38.630001,39.459999,38.630001,38.990002,38.628609,56705900
711,2021-03-31,38.619999,38.990002,38.459999,38.689999,38.33139,49270000
712,2021-04-01,38.830002,39.52,38.720001,39.490002,39.123974,65587000
713,2021-04-05,40.0,40.279999,39.599998,39.799999,39.431099,50328500
714,2021-04-06,39.529999,40.150002,39.459999,39.689999,39.322121,42590100
715,2021-04-07,39.77,40.150002,39.59,40.049999,39.678783,43136400
716,2021-04-08,39.799999,39.849998,39.220001,39.700001,39.332027,45285900
717,2021-04-09,39.91,40.18,39.509998,39.990002,39.619339,45872900
718,2021-04-12,39.990002,40.380001,39.849998,40.060001,39.68869,45544600
719,2021-04-13,39.810001,39.82,39.200001,39.32,38.955547,46770400
720,2021-04-14,38.98,40.330002,38.919998,39.880001,39.510361,52023800
721,2021-04-15,39.73,39.84,38.049999,38.740002,38.380928,118128900
722,2021-04-16,39.310001,39.419998,38.91,39.150002,38.787125,60633400
723,2021-04-19,39.389999,39.43,39.029999,39.169998,38.806938,42321100
724,2021-04-20,39.0,39.0,37.889999,38.080002,37.727043,50834100
725,2021-04-21,37.75,38.779999,37.41,38.720001,38.361115,37851800
726,2021-04-22,38.75,38.77,38.169998,38.360001,38.004448,48093400
727,2021-04-23,38.32,39.34,38.220001,39.18,38.816845,48674100
728,2021-04-26,39.349998,39.849998,39.279999,39.41,39.044712,34699800
729,2021-04-27,39.669998,39.919998,39.509998,39.880001,39.510361,34304800
730,2021-04-28,39.93,40.220001,39.880001,40.029999,39.658966,34084400
731,2021-04-29,40.549999,41.130001,40.459999,41.110001,40.728958,44008700
732,2021-04-30,40.84,40.900002,40.470001,40.529999,40.154335,39203400
733,2021-05-03,40.869999,41.049999,40.419998,40.560001,40.184059,41940500
734,2021-05-04,40.240002,41.080002,39.779999,41.0,40.619976,53880000
735,2021-05-05,41.200001,41.560001,40.759998,41.389999,41.006363,37471100
736,2021-05-06,41.48,42.060001,41.240002,42.009998,41.620613,39044400
737,2021-05-07,41.130001,42.25,41.110001,42.18,41.78904,39249200
738,2021-05-10,42.5,42.939999,42.029999,42.049999,41.660244,41271500
739,2021-05-11,41.549999,42.34,41.34,41.57,41.184696,42964700
740,2021-05-12,42.380001,42.560001,41.040001,41.18,40.798309,47533000
741,2021-05-13,40.860001,42.09,40.779999,41.84,41.45219,42026100
742,2021-05-14,42.060001,42.48,41.919998,42.360001,41.967373,30932600
743,2021-05-17,42.240002,42.849998,42.16,42.740002,42.343849,32656400
744,2021-05-18,42.700001,42.950001,42.139999,42.16,41.769222,37880300
745,2021-05-19,41.650002,42.0,41.310001,41.970001,41.580986,42672800
746,2021-05-20,41.900002,42.130001,41.459999,41.869999,41.481911,36871100
747,2021-05-21,42.02,42.599998,41.889999,42.400002,42.007004,40243800
748,2021-05-24,42.580002,42.779999,42.25,42.630001,42.234871,31390800
749,2021-05-25,42.689999,43.259998,41.93,42.009998,41.620613,52657700
750,2021-05-26,42.02,42.25,41.66,42.040001,41.650337,41332800
751,2021-05-27,42.48,42.849998,42.119999,42.549999,42.155609,52981100
752,2021-05-28,42.66,42.709999,42.049999,42.389999,41.997093,38509700
753,2021-06-01,42.950001,43.279999,42.77,42.919998,42.522179,42890700
754,2021-06-02,43.099998,43.169998,42.599998,42.939999,42.541992,34180500
755,2021-06-03,42.77,43.490002,42.68,43.25,43.029495,46981200
756,2021-06-04,43.240002,43.389999,42.830002,43.27,43.049397,37192600
