,Date,Open,High,Low,Close,Adj Close,Volume
77,2018-09-21,47.93,48.639999,47.82,48.560001,44.058163,59664600
78,2018-09-24,48.209999,48.619999,48.189999,48.439999,43.949284,21819300
79,2018-09-25,48.57,48.880001,48.43,48.470001,43.976498,15810800
80,2018-09-26,48.740002,49.060001,48.27,48.41,43.922062,20080100
81,2018-09-27,48.330002,48.759998,48.209999,48.330002,43.84948,15910100
82,2018-09-28,48.27,48.799999,48.060001,48.650002,44.139816,15474300
83,2018-10-01,49.0,49.139999,48.669998,48.869999,44.33942,13669500
84,2018-10-02,48.75,49.139999,48.669998,49.009998,44.466442,15671600
85,2018-10-03,49.259998,49.470001,49.07,49.139999,44.584389,16737500
86,2018-10-04,48.630001,48.77,48.040001,48.380001,44.191616,22110900
87,2018-10-05,48.400002,48.849998,47.610001,48.130001,43.963253,19103300
88,2018-10-08,47.919998,48.5,47.150002,47.52,43.406063,23791400
89,2018-10-09,47.529999,48.029999,47.279999,47.490002,43.378666,17008400
90,2018-10-10,47.439999,47.509998,45.540001,45.630001,41.679695,33055800
91,2018-10-11,45.459999,45.599998,43.919998,44.119999,40.300415,36496300
92,2018-10-12,44.93,45.849998,44.459999,45.709999,41.752762,35424000
93,2018-10-15,45.52,45.720001,44.669998,44.669998,40.802795,26160500
94,2018-10-16,45.290001,45.939999,44.849998,45.82,41.853245,22669400
95,2018-10-17,45.889999,46.23,45.220001,45.939999,41.962849,17803400
96,2018-10-18,46.299999,46.490002,45.150002,45.459999,41.524406,19044600
97,2018-10-19,45.400002,46.200001,45.130001,45.34,41.414795,21356300
98,2018-10-22,45.77,46.279999,45.41,45.759998,41.798435,19195400
99,2018-10-23,45.150002,45.77,44.439999,45.419998,41.487873,21836200
100,2018-10-24,45.490002,45.68,43.959999,44.07,40.254745,29588800
101,2018-10-25,44.619999,45.810001,44.209999,45.470001,41.533543,27054500
102,2018-10-26,44.57,45.110001,43.779999,44.25,40.419167,31806600
103,2018-10-29,44.889999,45.049999,42.939999,43.84,40.044651,28214200
104,2018-10-30,43.919998,44.700001,43.75,44.580002,40.720592,25924600
105,2018-10-31,45.049999,46.299999,44.889999,45.75,41.789299,26023700
106,2018-11-01,45.669998,45.880001,45.099998,45.650002,41.697956,24662100
107,2018-11-02,45.720001,46.09,44.98,45.48,41.542675,25581300
108,2018-11-05,45.740002,46.439999,45.349998,46.139999,42.145542,17525200
109,2018-11-06,46.040001,46.619999,46.0,46.5,42.474377,15446700
110,2018-11-07,46.98,47.93,46.75,47.900002,43.753166,19990400
111,2018-11-08,47.869999,48.439999,47.869999,48.439999,44.246426,21002000
112,2018-11-09,48.080002,48.25,46.700001,47.110001,43.031563,22015400
113,2018-11-12,47.139999,47.25,45.540001,45.619999,41.670551,25913500
114,2018-11-13,45.700001,46.060001,45.029999,45.119999,41.213837,26196700
115,2018-11-14,45.459999,45.639999,44.080002,44.330002,40.492237,36613500
116,2018-11-15,46.799999,47.099998,45.150002,46.77,42.721001,45983300
117,2018-11-16,46.459999,47.040001,46.130001,46.349998,42.33736,31327400
118,2018-11-19,46.349998,46.580002,45.25,45.75,41.789299,28370400
119,2018-11-20,44.919998,45.290001,44.139999,44.490002,40.638382,28430600
120,2018-11-21,44.950001,45.18,44.400002,44.889999,41.00375,20117400
121,2018-11-23,44.450001,45.119999,44.389999,44.540001,40.684055,9372900
122,2018-11-26,45.139999,45.639999,45.09,45.57,41.624878,18275900
123,2018-11-27,45.450001,46.389999,45.209999,46.119999,42.127266,21472700
124,2018-11-28,46.299999,47.48,46.119999,47.290001,43.195984,24293800
125,2018-11-29,46.900002,47.759998,46.900002,47.34,43.241642,22650800
126,2018-11-30,47.27,47.91,46.919998,47.869999,43.725765,41619100
127,2018-12-03,48.32,48.790001,48.080002,48.740002,44.520458,24690100
128,2018-12-04,48.700001,49.139999,47.25,47.349998,43.250786,30802700
129,2018-12-06,46.990002,48.459999,46.470001,48.389999,44.200745,40133000
130,2018-12-07,48.16,48.490002,46.360001,46.439999,42.419567,38298000
131,2018-12-10,46.299999,47.130001,45.82,46.860001,42.803211,28682000
132,2018-12-11,47.860001,47.900002,46.709999,47.09,43.013298,26048500
133,2018-12-12,47.919998,48.200001,47.360001,47.419998,43.314732,23157200
134,2018-12-13,47.68,47.970001,47.130001,47.470001,43.360401,20051700
135,2018-12-14,46.369999,46.619999,45.639999,45.82,41.853245,27364500
136,2018-12-17,45.82,45.990002,43.91,44.200001,40.373493,36610300
137,2018-12-18,44.549999,44.610001,43.73,44.060001,40.245605,30513800
138,2018-12-19,43.889999,44.919998,42.57,43.139999,39.405254,34820100
139,2018-12-20,42.990002,43.23,41.869999,42.490002,38.811523,38810900
140,2018-12-21,42.91,43.459999,41.740002,41.849998,38.226936,77915100
141,2018-12-24,41.700001,41.810001,40.25,40.279999,36.792854,24069400
142,2018-12-26,40.68,42.5,40.400002,42.470001,38.793255,33335900
143,2018-12-27,41.889999,42.93,41.150002,42.91,39.195168,28404100
144,2018-12-28,43.169998,43.529999,42.459999,42.77,39.067291,22447300
145,2018-12-31,43.189999,43.549999,42.889999,43.330002,39.578812,20581200
146,2019-01-02,42.279999,43.200001,42.209999,42.950001,39.231709,23833500
147,2019-01-03,42.299999,42.41,40.959999,41.07,37.804932,29606700
148,2019-01-04,41.849998,43.0,41.529999,42.919998,39.507854,27515000
149,2019-01-07,42.860001,43.650002,42.759998,43.209999,39.774792,19488100
150,2019-01-08,43.57,43.939999,43.099998,43.560001,40.096977,22071400
151,2019-01-09,43.869999,43.869999,43.169998,43.32,39.876049,22640000
152,2019-01-10,43.110001,43.290001,42.580002,43.240002,39.80241,23277600
153,2019-01-11,43.110001,43.540001,42.889999,43.490002,40.032543,17378400
154,2019-01-14,43.080002,43.389999,43.0,43.209999,39.774792,16243600
155,2019-01-15,43.330002,44.040001,43.150002,44.02,40.520405,17744100
156,2019-01-16,44.119999,44.240002,43.759998,43.959999,40.465176,17262500
157,2019-01-17,43.869999,44.529999,43.799999,44.209999,40.695297,18826200
158,2019-01-18,44.48,45.349998,44.310001,45.029999,41.450115,24416500
159,2019-01-22,44.880001,45.240002,44.380001,44.779999,41.219986,21338400
160,2019-01-23,45.139999,45.880001,45.02,45.459999,41.845917,24770400
161,2019-01-24,45.630001,45.75,45.23,45.610001,41.984001,17360600
162,2019-01-25,46.119999,46.66,45.950001,46.130001,42.462658,24196600
163,2019-01-28,45.73,45.77,45.23,45.75,42.112865,18296700
164,2019-01-29,45.810001,46.049999,45.650002,45.959999,42.306175,14470100
165,2019-01-30,45.939999,46.93,45.919998,46.709999,42.996544,18329300
166,2019-01-31,46.720001,47.380001,46.52,47.290001,43.530441,23693600
167,2019-02-01,47.369999,47.560001,47.049999,47.34,43.576458,16266500
168,2019-02-04,47.220001,47.470001,47.119999,47.349998,43.585667,15743100
169,2019-02-05,47.419998,47.459999,47.080002,47.259998,43.502815,16946300
170,2019-02-06,47.119999,47.59,46.950001,47.48,43.705338,18160500
171,2019-02-07,47.189999,47.32,46.490002,46.700001,42.987347,20331200
172,2019-02-08,46.400002,47.200001,46.299999,47.189999,43.438385,18407100
173,2019-02-11,47.34,47.709999,47.130001,47.580002,43.797382,19363600
174,2019-02-12,47.27,48.150002,47.16,47.889999,44.082741,23909200
175,2019-02-13,47.860001,47.950001,47.119999,47.5,43.72374,28325600
176,2019-02-14,48.849998,49.68,48.34,48.400002,44.552193,47598600
177,2019-02-15,48.830002,49.59,48.439999,49.43,45.500305,30189600
178,2019-02-19,49.200001,49.93,49.200001,49.650002,45.70282,20204500
179,2019-02-20,49.700001,49.799999,49.349998,49.630001,45.684406,17550900
180,2019-02-21,49.540001,49.720001,49.200001,49.41,45.481895,17120600
181,2019-02-22,49.700001,50.220001,49.580002,50.110001,46.126251,22008100
182,2019-02-25,50.34,51.0,50.34,50.790001,46.75219,24264300
183,2019-02-26,50.509998,51.41,50.48,51.18,47.111183,19382500
184,2019-02-27,51.209999,51.650002,50.889999,51.59,47.48859,19940900
185,2019-02-28,51.549999,51.959999,51.349998,51.77,47.654282,30708500
186,2019-03-01,52.0,52.09,51.27,51.41,47.322895,23683700
187,2019-03-04,51.650002,51.919998,50.630001,51.16,47.092777,18725900
188,2019-03-05,51.119999,51.509998,50.970001,51.299999,47.221642,14994200
189,2019-03-06,51.369999,51.790001,50.919998,51.669998,47.562225,19686900
190,2019-03-07,51.549999,51.970001,51.209999,51.290001,47.212437,22209200
191,2019-03-08,50.720001,51.130001,50.509998,51.07,47.00993,18182200
192,2019-03-11,51.139999,52.09,51.099998,51.919998,47.792351,17859300
193,2019-03-12,52.009998,52.279999,51.68,52.150002,48.00407,19485300
194,2019-03-13,52.41,52.860001,52.139999,52.59,48.409096,20568000
195,2019-03-14,52.630001,52.959999,52.509998,52.740002,48.547169,19215900
196,2019-03-15,52.939999,53.619999,52.93,53.200001,48.9706,43670700
197,2019-03-18,53.27,53.939999,53.09,53.509998,49.255947,19073800
198,2019-03-19,53.790001,54.0,53.139999,53.310001,49.071854,20596400
199,2019-03-20,53.16,53.869999,52.860001,53.259998,49.025822,21140800
200,2019-03-21,53.080002,54.23,53.040001,53.939999,49.651764,20082700
201,2019-03-22,53.91,54.139999,52.700001,52.740002,48.547169,23938500
202,2019-03-25,52.700001,52.93,52.25,52.73,48.537956,18774900
203,2019-03-26,53.189999,53.490002,53.0,53.23,48.998211,17742700
204,2019-03-27,53.299999,53.66,52.740002,53.139999,48.915367,20447500
205,2019-03-28,53.189999,53.689999,53.02,53.360001,49.11787,13095000
206,2019-03-29,53.700001,54.0,53.360001,53.990002,49.697792,19582300
207,2019-04-01,54.48,55.02,54.389999,54.98,50.609074,19741700
208,2019-04-02,55.0,55.41,54.970001,55.290001,50.89444,17264000
209,2019-04-03,55.459999,55.799999,55.07,55.630001,51.207413,21110400
210,2019-04-04,55.369999,55.68,54.860001,55.139999,51.077728,16412100
211,2019-04-05,55.25,55.610001,55.130001,55.209999,51.142563,13817500
212,2019-04-08,55.200001,55.560001,54.790001,55.490002,51.401932,13862800
213,2019-04-09,55.080002,55.419998,54.860001,55.18,51.114773,15508400
214,2019-04-10,55.110001,55.84,55.110001,55.82,51.707619,13460200
215,2019-04-11,55.93,55.950001,55.310001,55.599998,51.503834,13186000
216,2019-04-12,55.93,56.360001,55.790001,56.290001,52.142994,14331700
217,2019-04-15,56.400002,56.610001,56.240002,56.560001,52.393112,12198400
218,2019-04-16,56.619999,57.529999,56.610001,56.950001,52.754368,19718300
219,2019-04-17,57.18,57.32,56.290001,56.310001,52.161522,26093600
220,2019-04-18,56.630001,56.700001,56.110001,56.400002,52.244896,18332000
221,2019-04-22,56.16,56.599998,56.099998,56.34,52.189312,11951500
222,2019-04-23,56.43,56.700001,56.200001,56.689999,52.513531,18796600
223,2019-04-24,56.639999,57.150002,56.580002,56.880001,52.689533,13212000
224,2019-04-25,56.459999,56.779999,56.009998,56.330002,52.180054,15526900
225,2019-04-26,56.02,56.369999,55.68,55.880001,51.763203,18010900
226,2019-04-29,55.669998,56.220001,55.549999,56.130001,51.994789,16259500
227,2019-04-30,56.0,56.119999,55.529999,55.950001,51.828049,20846000
228,2019-05-01,56.0,56.349998,55.509998,55.580002,51.485302,17648500
229,2019-05-02,55.48,55.889999,54.82,54.939999,50.892452,24220600
230,2019-05-03,54.639999,54.990002,54.18,54.939999,50.892452,26887100
231,2019-05-06,53.860001,54.759998,53.560001,54.59,50.568245,17025900
232,2019-05-07,53.860001,54.240002,52.939999,53.450001,49.512226,25289700
233,2019-05-08,53.169998,53.939999,53.130001,53.470001,49.530762,21525100
234,2019-05-09,52.82,53.209999,52.23,52.919998,49.021271,24322800
235,2019-05-10,52.610001,53.549999,51.950001,53.360001,49.428856,21795900
236,2019-05-13,51.830002,52.259998,51.060001,51.299999,47.520622,28869900
237,2019-05-14,51.450001,52.439999,51.380001,52.02,48.18758,25478300
238,2019-05-15,51.759998,52.709999,51.689999,52.439999,48.576633,30577200
239,2019-05-16,54.27,56.400002,54.119999,55.93,51.809521,46057800
240,2019-05-17,55.779999,56.830002,55.52,56.349998,52.198578,27299300
241,2019-05-20,55.799999,56.389999,55.549999,56.009998,51.883625,21004100
242,2019-05-21,56.68,56.75,56.130001,56.52,52.356052,18562300
243,2019-05-22,56.220001,56.299999,55.669998,55.689999,51.587196,19479200
244,2019-05-23,54.91,55.009998,53.939999,54.189999,50.197708,22734200
245,2019-05-24,54.57,54.669998,54.060001,54.369999,50.364445,13057600
246,2019-05-28,54.740002,55.029999,53.82,53.93,49.956863,29769200
247,2019-05-29,53.549999,53.549999,52.860001,53.18,49.262127,19762100
248,2019-05-30,53.439999,53.779999,53.34,53.57,49.623386,12954300
249,2019-05-31,52.790001,52.880001,52.009998,52.029999,48.196838,20480400
250,2019-06-03,52.049999,52.57,51.490002,51.779999,47.96526,22380500
251,2019-06-04,52.48,53.639999,52.41,53.23,49.308434,21689300
252,2019-06-05,53.849998,54.790001,53.75,54.75,50.716454,22521900
253,2019-06-06,54.889999,55.299999,54.209999,55.099998,51.040665,15927300
254,2019-06-07,55.41,56.299999,55.029999,55.93,51.809521,17394900
255,2019-06-10,56.139999,56.650002,55.959999,56.419998,52.263416,16871000
256,2019-06-11,56.740002,57.560001,56.73,57.110001,52.902588,26723700
257,2019-06-12,56.049999,56.59,55.650002,55.860001,51.744678,23183000
258,2019-06-13,55.919998,56.27,55.779999,56.169998,52.031837,15785300
259,2019-06-14,55.990002,56.02,54.66,54.75,50.716454,22530500
260,2019-06-17,54.990002,55.470001,54.860001,55.400002,51.318565,20392600
261,2019-06-18,56.07,56.650002,55.75,56.049999,51.920677,21173200
262,2019-06-19,56.040001,56.369999,55.77,56.130001,51.994789,21096300
263,2019-06-20,57.0,57.540001,56.68,57.41,53.180485,20969800
264,2019-06-21,57.41,58.150002,56.98,57.029999,52.828484,57588800
265,2019-06-24,57.25,57.290001,56.689999,57.18,52.967434,17794100
266,2019-06-25,57.060001,57.200001,56.009998,56.080002,51.948475,25520600
267,2019-06-26,56.540001,57.049999,56.360001,56.599998,52.430164,19286100
268,2019-06-27,56.939999,57.25,55.470001,55.73,51.624252,23959900
269,2019-06-28,55.91,55.98,54.029999,54.73,50.697926,103123400
270,2019-07-01,55.259998,55.349998,54.23,54.740002,50.707195,28410000
271,2019-07-02,54.830002,55.919998,54.779999,55.810001,51.69836,20307100
272,2019-07-03,55.77,56.540001,55.540001,56.48,52.649181,13866800
273,2019-07-05,56.0,56.73,55.709999,56.599998,52.76104,14273900
274,2019-07-08,56.25,56.48,55.959999,56.189999,52.378849,15835100
275,2019-07-09,56.369999,56.689999,56.040001,56.34,52.518673,19564000
276,2019-07-10,56.689999,57.650002,56.599998,57.130001,53.255096,19362600
277,2019-07-11,57.369999,57.619999,56.919998,57.299999,53.413559,15994600
278,2019-07-12,57.580002,57.990002,57.57,57.950001,54.019474,13660400
279,2019-07-15,58.0,58.23,57.869999,58.049999,54.112694,8809700
280,2019-07-16,58.130001,58.259998,57.459999,57.619999,53.711857,11501100
281,2019-07-17,57.57,57.790001,57.189999,57.209999,53.32967,9266900
282,2019-07-18,57.049999,57.790001,56.900002,57.740002,53.823723,10287400
283,2019-07-19,57.810001,58.07,57.32,57.360001,53.469494,13882400
284,2019-07-22,57.459999,58.009998,57.369999,57.73,53.814396,10485600
285,2019-07-23,58.060001,58.099998,57.48,57.709999,53.795753,12692200
286,2019-07-24,57.580002,57.68,57.110001,57.23,53.348309,18177000
287,2019-07-25,57.360001,57.5,56.369999,56.619999,52.779682,15127200
288,2019-07-26,56.68,56.84,56.369999,56.529999,52.695786,15243000
289,2019-07-29,56.689999,57.150002,56.540001,56.93,53.068657,12051100
290,2019-07-30,56.849998,56.900002,56.349998,56.470001,52.639866,9623400
291,2019-07-31,56.330002,56.830002,54.900002,55.400002,51.642433,17441200
292,2019-08-01,55.84,56.889999,55.16,55.389999,51.633114,19020600
293,2019-08-02,54.220001,54.32,52.580002,53.25,49.638256,29021900
294,2019-08-05,52.389999,52.540001,50.939999,51.369999,47.885765,29931800
295,2019-08-06,51.950001,52.73,51.599998,52.599998,49.032345,20708400
296,2019-08-07,51.830002,52.490002,51.209999,52.34,48.789978,24128600
297,2019-08-08,52.790001,53.360001,52.59,53.16,49.554363,26093500
298,2019-08-09,52.779999,52.869999,52.040001,52.43,48.873875,17425000
299,2019-08-12,52.27,52.360001,51.34,51.540001,48.044243,16388300
300,2019-08-13,51.470001,53.07,51.200001,52.720001,49.144207,21499500
301,2019-08-14,52.119999,52.119999,50.130001,50.610001,47.177319,28688100
302,2019-08-15,47.360001,47.939999,46.0,46.25,43.113045,61129100
303,2019-08-16,46.419998,47.360001,46.400002,46.959999,43.774883,24471800
304,2019-08-19,47.900002,48.599998,47.490002,48.5,45.210434,26384800
305,2019-08-20,48.540001,48.59,47.919998,47.93,44.679092,18201600
306,2019-08-21,48.5,48.93,48.360001,48.77,45.46212,18365400
307,2019-08-22,49.240002,49.330002,47.939999,48.18,44.912144,21515100
308,2019-08-23,47.900002,48.52,46.43,46.610001,43.448627,25871100
309,2019-08-26,47.049999,47.27,46.669998,47.099998,43.905392,14820100
310,2019-08-27,47.540001,47.650002,46.689999,46.790001,43.616413,20859000
311,2019-08-28,46.529999,46.959999,46.240002,46.869999,43.690987,11187600
312,2019-08-29,47.59,47.91,47.110001,47.27,44.063862,14733400
313,2019-08-30,47.52,47.57,46.549999,46.810001,43.635063,19248400
314,2019-09-03,46.630001,46.970001,46.200001,46.5,43.346085,17009400
315,2019-09-04,47.02,47.41,46.889999,47.32,44.11047,13691300
316,2019-09-05,48.02,48.709999,47.779999,48.419998,45.13586,18434200
317,2019-09-06,48.650002,48.990002,48.27,48.84,45.527378,17939100
318,2019-09-09,48.970001,49.009998,48.459999,48.580002,45.285015,21175100
319,2019-09-10,48.57,49.349998,47.950001,49.209999,45.872276,16119200
320,2019-09-11,49.950001,50.07,49.330002,50.029999,46.636658,18656000
321,2019-09-12,50.279999,50.299999,49.41,49.93,46.543446,16546700
322,2019-09-13,50.009998,50.220001,49.759998,50.029999,46.636658,15867800
323,2019-09-16,49.799999,50.18,49.790001,49.959999,46.571407,13025600
324,2019-09-17,49.98,50.02,49.18,49.41,46.058712,16070600
325,2019-09-18,49.470001,49.740002,48.779999,49.34,45.993458,12563800
326,2019-09-19,49.349998,49.919998,49.040001,49.189999,45.853626,15349400
327,2019-09-20,49.290001,49.869999,48.869999,49.599998,46.235825,48301300
328,2019-09-23,49.66,49.75,49.279999,49.419998,46.068035,16450000
329,2019-09-24,49.75,50.200001,48.93,49.119999,45.78838,26717200
330,2019-09-25,49.049999,49.77,48.580002,49.610001,46.24514,14013500
331,2019-09-26,49.43,49.490002,48.259998,48.830002,45.518055,20172900
332,2019-09-27,49.0,49.470001,48.599998,48.84,45.527378,16065300
333,2019-09-30,48.950001,49.66,48.950001,49.41,46.058712,14903600
334,2019-10-01,49.650002,49.869999,47.360001,47.740002,44.50198,24185600
335,2019-10-02,47.349998,47.380001,46.009998,46.560001,43.402016,30722400
336,2019-10-03,46.32,47.080002,45.700001,47.060001,44.200367,15915500
337,2019-10-04,47.25,47.630001,46.950001,47.52,44.632408,16718800
338,2019-10-07,47.470001,48.130001,47.32,47.77,44.867214,14625200
339,2019-10-08,47.5,47.540001,46.349998,46.389999,43.571075,23022400
340,2019-10-09,46.919998,47.169998,46.66,46.84,43.993736,16768600
341,2019-10-10,46.049999,46.23,45.549999,46.150002,43.345661,24698500
342,2019-10-11,46.669998,47.299999,46.459999,46.560001,43.730743,25153600
343,2019-10-14,46.549999,46.549999,46.0,46.049999,43.25174,15076900
344,2019-10-15,46.25,46.580002,46.040001,46.360001,43.5429,18794400
345,2019-10-16,46.360001,46.880001,46.32,46.790001,43.946774,16454200
346,2019-10-17,47.150002,47.299999,46.599998,47.029999,44.172184,14352400
347,2019-10-18,47.099998,47.27,46.66,46.709999,43.871632,17226200
348,2019-10-21,47.139999,47.48,46.970001,47.389999,44.510311,13277700
349,2019-10-22,47.5,47.889999,47.400002,47.549999,44.660591,15067100
350,2019-10-23,47.470001,47.700001,46.84,47.049999,44.190971,15647100
351,2019-10-24,47.23,47.23,46.099998,46.41,43.589863,18338800
352,2019-10-25,46.540001,46.990002,46.459999,46.900002,44.050091,15701200
353,2019-10-28,47.150002,47.599998,47.060001,47.169998,44.303677,13859700
354,2019-10-29,47.0,47.43,46.91,47.240002,44.369427,13713900
355,2019-10-30,47.299999,47.580002,47.16,47.560001,44.669983,12062000
356,2019-10-31,47.599998,47.650002,47.099998,47.509998,44.623016,12488300
357,2019-11-01,46.849998,47.490002,46.639999,47.029999,44.172184,24404100
358,2019-11-04,47.5,47.880001,47.32,47.48,44.594837,15018900
359,2019-11-05,47.59,47.919998,47.259998,47.759998,44.857822,18988900
360,2019-11-06,47.810001,48.5,47.790001,48.27,45.336838,15904500
361,2019-11-07,48.610001,48.98,48.200001,48.419998,45.477722,16717800
362,2019-11-08,48.419998,48.849998,48.049999,48.830002,45.862812,14407000
363,2019-11-11,48.009998,48.470001,47.560001,48.099998,45.17717,19590400
364,2019-11-12,48.290001,48.740002,48.119999,48.369999,45.430759,15632900
365,2019-11-13,48.240002,48.849998,48.150002,48.459999,45.515289,25187000
366,2019-11-14,45.560001,46.0,44.599998,44.91,42.181015,65568900
367,2019-11-15,45.07,45.650002,44.810001,45.09,42.350071,32385000
368,2019-11-18,44.98,45.189999,44.439999,45.150002,42.406429,22742800
369,2019-11-19,45.389999,45.599998,45.080002,45.470001,42.706985,19612600
370,2019-11-20,45.689999,45.740002,44.93,45.080002,42.340683,18660800
371,2019-11-21,45.130001,45.150002,44.689999,44.84,42.115265,19868800
372,2019-11-22,45.150002,45.169998,44.689999,44.849998,42.124657,18725700
373,2019-11-25,45.0,45.549999,44.93,45.450001,42.688198,19653300
374,2019-11-26,45.529999,45.77,45.25,45.310001,42.556705,29422000
375,2019-11-27,45.360001,45.419998,44.93,45.240002,42.490955,14889900
376,2019-11-29,45.240002,45.540001,45.150002,45.310001,42.556705,9808900
