,Date,Open,High,Low,Close,Adj Close,Volume
165,2019-01-30,12.71,12.8,12.51,12.67,12.178515,1449500
166,2019-01-31,12.68,12.87,12.65,12.83,12.332308,2883500
167,2019-02-01,12.85,12.85,12.69,12.74,12.2458,2227700
168,2019-02-04,12.73,12.96,12.69,12.87,12.370757,2757700
169,2019-02-05,12.85,12.99,12.78,12.98,12.47649,2788100
170,2019-02-06,12.98,13.13,12.91,12.92,12.418817,2205700
171,2019-02-07,12.83,12.84,12.51,12.71,12.216963,3518800
172,2019-02-08,12.67,12.95,12.19,12.46,11.976662,3686200
173,2019-02-11,12.54,12.79,12.1,12.22,11.745971,2912200
174,2019-02-12,12.26,12.52,12.26,12.4,11.918988,2014200
175,2019-02-13,12.42,12.61,12.36,12.44,11.957435,2069900
176,2019-02-14,12.39,12.65,12.35,12.5,12.01511,1654000
177,2019-02-15,12.57,12.77,12.44,12.75,12.25541,2198600
178,2019-02-19,12.74,12.9,12.71,12.76,12.265023,2243100
179,2019-02-20,12.78,13.03,12.72,12.88,12.380368,2385300
180,2019-02-21,12.83,12.86,12.75,12.8,12.303472,2050500
181,2019-02-22,12.85,13.05,12.83,12.98,12.47649,6132000
182,2019-02-25,13.11,13.19,12.99,13.02,12.514937,3020700
183,2019-02-26,13.02,13.07,12.97,13.02,12.514937,3982900
184,2019-02-27,12.95,13.11,12.89,13.04,12.534161,2231500
185,2019-02-28,13.04,13.08,12.98,13.02,12.514937,3344800
186,2019-03-01,13.09,13.28,13.06,13.25,12.736016,2331100
187,2019-03-04,13.35,13.41,13.11,13.24,12.726403,2566100
188,2019-03-05,13.25,13.28,13.1,13.18,12.668733,2348600
189,2019-03-06,13.14,13.22,12.95,13.12,12.611057,1859700
190,2019-03-07,13.11,13.12,12.86,12.9,12.399592,1796400
191,2019-03-08,12.77,12.82,12.68,12.8,12.303472,2167600
192,2019-03-11,12.87,13.08,12.83,13.04,12.534161,2174300
193,2019-03-12,12.98,13.08,12.83,12.87,12.466356,2183200
194,2019-03-13,12.9,12.91,12.69,12.74,12.340434,2725700
195,2019-03-14,12.76,12.76,12.62,12.64,12.243572,2152400
196,2019-03-15,12.68,12.72,12.56,12.64,12.243572,4666300
197,2019-03-18,12.64,12.79,12.6,12.62,12.224199,2704000
198,2019-03-19,12.64,12.7,12.48,12.54,12.146707,2962000
199,2019-03-20,12.53,12.68,12.36,12.6,12.204824,5394800
200,2019-03-21,12.56,12.97,12.54,12.85,12.446985,4962600
201,2019-03-22,12.94,12.94,12.53,12.63,12.233885,3032200
202,2019-03-25,12.63,12.7,12.51,12.56,12.16608,7929400
203,2019-03-26,12.56,12.66,12.37,12.42,12.030472,2788100
204,2019-03-27,12.46,12.48,12.23,12.31,11.923921,4313900
205,2019-03-28,12.33,12.42,12.21,12.38,11.991724,1850700
206,2019-03-29,12.43,12.46,12.35,12.44,12.049843,2173400
207,2019-04-01,12.52,12.64,12.47,12.52,12.127335,3528400
208,2019-04-02,12.52,12.57,12.41,12.44,12.049843,3014000
209,2019-04-03,12.53,12.68,12.44,12.49,12.098275,2727300
210,2019-04-04,12.53,12.61,12.49,12.5,12.107963,2168700
211,2019-04-05,12.52,12.63,12.48,12.55,12.156394,1921100
212,2019-04-08,12.57,12.67,12.49,12.52,12.127335,1237900
213,2019-04-09,12.5,12.57,12.46,12.52,12.127335,1664300
214,2019-04-10,12.48,12.66,12.48,12.65,12.253256,1425300
215,2019-04-11,12.66,12.69,12.54,12.54,12.146707,1616200
216,2019-04-12,12.62,12.7,12.58,12.65,12.253256,1442300
217,2019-04-15,12.66,12.71,12.49,12.54,12.146707,1877000
218,2019-04-16,12.59,12.72,12.53,12.67,12.272631,2052300
219,2019-04-17,12.71,12.84,12.57,12.59,12.195139,2170300
220,2019-04-18,12.58,12.58,12.33,12.52,12.127335,4340000
221,2019-04-22,12.49,12.51,12.4,12.44,12.049843,1845900
222,2019-04-23,12.42,12.59,12.42,12.5,12.107963,3062800
223,2019-04-24,12.5,12.55,12.47,12.51,12.117648,2137300
224,2019-04-25,12.44,12.49,12.23,12.35,11.962667,2043700
225,2019-04-26,12.37,12.47,12.31,12.46,12.069217,3988600
226,2019-04-29,12.45,12.6,12.37,12.44,12.049843,2603300
227,2019-04-30,12.44,12.48,12.28,12.42,12.030472,3836300
228,2019-05-01,12.44,12.53,12.35,12.37,11.982038,2905000
229,2019-05-02,12.37,12.37,12.16,12.26,11.875489,1920100
230,2019-05-03,12.29,12.37,12.29,12.34,11.95298,1208800
231,2019-05-06,12.18,12.26,11.97,12.03,11.652702,2023800
232,2019-05-07,11.89,11.99,11.49,11.57,11.207129,3908000
233,2019-05-08,11.52,11.67,11.42,11.42,11.061834,3533500
234,2019-05-09,11.35,11.52,11.22,11.43,11.071521,4238600
235,2019-05-10,11.53,12.15,11.53,11.9,11.526778,4656200
236,2019-05-13,11.66,11.82,11.37,11.46,11.100579,3227800
237,2019-05-14,11.5,11.63,11.45,11.52,11.158697,2653000
238,2019-05-15,11.41,11.61,11.31,11.57,11.207129,2160700
239,2019-05-16,11.61,11.74,11.52,11.53,11.168384,1644700
240,2019-05-17,11.44,11.53,11.35,11.41,11.052147,1665100
241,2019-05-20,11.62,11.83,11.56,11.59,11.226502,3033600
242,2019-05-21,11.7,11.83,11.64,11.8,11.429916,1877500
243,2019-05-22,11.76,11.82,11.69,11.76,11.391171,1778300
244,2019-05-23,11.7,11.81,11.59,11.79,11.42023,4068100
245,2019-05-24,11.84,11.91,11.73,11.78,11.410542,1709500
246,2019-05-28,11.81,11.85,11.65,11.78,11.410542,2941900
247,2019-05-29,11.77,11.82,11.54,11.61,11.245874,2416900
248,2019-05-30,11.62,11.72,11.43,11.45,11.090893,2370800
249,2019-05-31,11.35,11.46,11.35,11.39,11.032775,2083200
250,2019-06-03,11.36,11.5,11.35,11.42,11.061834,3259400
251,2019-06-04,11.64,11.66,11.49,11.58,11.216815,4425300
252,2019-06-05,11.62,11.65,11.37,11.62,11.255562,5194500
253,2019-06-06,11.61,11.68,11.54,11.6,11.236189,5363600
254,2019-06-07,11.61,11.75,11.59,11.72,11.352425,3511800
255,2019-06-10,11.81,11.85,11.71,11.77,11.400857,2692800
256,2019-06-11,11.85,11.87,11.76,11.8,11.429916,2049200
257,2019-06-12,11.77,11.85,11.7,11.74,11.371797,1673200
258,2019-06-13,11.76,11.83,11.69,11.79,11.42023,2643400
259,2019-06-14,11.77,11.86,11.77,11.83,11.458975,3202500
260,2019-06-17,11.85,12.28,11.85,12.24,11.856116,6289000
261,2019-06-18,12.25,13.02,12.25,12.89,12.485731,7611700
262,2019-06-19,12.9,13.45,12.9,13.37,12.950676,6237200
263,2019-06-20,13.52,13.61,13.38,13.56,13.134717,4299500
264,2019-06-21,13.55,13.69,13.37,13.53,13.105658,7949600
265,2019-06-24,13.5,13.54,13.3,13.32,12.902244,2619000
266,2019-06-25,13.31,13.37,13.24,13.25,12.83444,2130000
267,2019-06-26,13.27,13.4,13.24,13.3,12.882871,3143100
268,2019-06-27,13.32,13.5,13.32,13.43,13.008794,2598700
269,2019-06-28,13.45,13.58,13.36,13.49,13.066913,6401700
270,2019-07-01,13.73,13.79,13.42,13.6,13.173462,3831000
271,2019-07-02,13.59,13.68,13.41,13.51,13.086285,2082200
272,2019-07-03,13.57,13.57,13.41,13.45,13.028167,1677100
273,2019-07-05,13.4,13.56,13.36,13.46,13.037853,1215400
274,2019-07-08,13.38,13.48,13.26,13.29,12.873184,1297900
275,2019-07-09,13.22,13.37,13.21,13.3,12.882871,2472300
276,2019-07-10,13.37,13.39,13.25,13.3,12.882871,1968800
277,2019-07-11,13.33,13.36,13.19,13.22,12.805381,3165600
278,2019-07-12,13.24,13.4,13.19,13.31,12.892558,2593200
279,2019-07-15,13.3,13.37,13.22,13.36,12.940989,2167300
280,2019-07-16,13.4,13.61,13.38,13.58,13.154089,2679000
281,2019-07-17,13.58,13.67,13.13,13.22,12.805381,2936500
282,2019-07-18,13.15,13.33,13.15,13.28,12.863499,2960100
283,2019-07-19,13.09,13.26,12.97,13.14,12.727888,4466000
284,2019-07-22,13.14,13.3,13.11,13.26,12.844127,2919000
285,2019-07-23,13.35,13.45,13.25,13.38,12.960361,2417100
286,2019-07-24,13.33,13.65,13.33,13.57,13.144403,3246800
287,2019-07-25,13.56,13.58,13.32,13.37,12.950676,3153500
288,2019-07-26,13.41,13.47,13.36,13.43,13.008794,1844500
289,2019-07-29,13.4,13.47,13.27,13.38,12.960361,2277300
290,2019-07-30,13.28,13.41,13.26,13.38,12.960361,1476600
291,2019-07-31,13.35,13.39,13.11,13.16,12.747261,3304100
292,2019-08-01,13.12,13.26,12.98,13.03,12.621339,4014800
293,2019-08-02,12.96,13.02,12.85,12.98,12.572907,2978400
294,2019-08-05,12.82,12.83,12.65,12.76,12.359807,4952800
295,2019-08-06,12.84,12.92,12.72,12.9,12.495416,3276800
296,2019-08-07,12.75,12.83,12.49,12.79,12.388866,5410600
297,2019-08-08,12.86,13.05,12.83,13.03,12.621339,3310600
298,2019-08-09,12.91,13.77,12.91,13.7,13.270326,4967700
299,2019-08-12,13.75,14.23,13.75,14.03,13.589976,3267400
300,2019-08-13,14.0,14.35,14.0,14.04,13.599663,4725000
301,2019-08-14,13.9,14.17,13.35,13.38,12.960361,3794900
302,2019-08-15,13.39,13.94,13.34,13.65,13.221893,4206600
303,2019-08-16,13.68,13.83,13.47,13.76,13.328444,2429300
304,2019-08-19,14.0,14.14,13.94,13.99,13.551229,2459100
305,2019-08-20,13.98,14.15,13.92,13.92,13.483425,1986200
306,2019-08-21,13.99,14.19,13.89,14.1,13.657781,2572500
307,2019-08-22,14.19,14.26,14.05,14.15,13.706212,2120600
308,2019-08-23,14.07,14.12,13.52,13.54,13.115344,3362900
309,2019-08-26,13.63,13.67,13.56,13.66,13.231581,1704700
310,2019-08-27,13.73,13.76,13.46,13.51,13.086285,1787800
311,2019-08-28,13.52,13.72,13.46,13.72,13.289698,1405400
312,2019-08-29,13.86,13.91,13.78,13.8,13.367189,1067800
313,2019-08-30,13.84,13.94,13.66,13.75,13.318758,1994200
314,2019-09-03,13.65,13.66,13.49,13.55,13.125031,1893000
315,2019-09-04,13.74,13.91,13.68,13.89,13.454368,2712500
316,2019-09-05,14.0,14.14,13.93,14.0,13.560916,2327300
317,2019-09-06,14.05,14.2,14.03,14.11,13.667466,1594700
318,2019-09-09,14.04,14.38,14.04,14.37,13.919312,1593500
319,2019-09-10,14.27,14.53,14.2,14.51,14.153415,2442800
320,2019-09-11,14.53,14.65,14.41,14.55,14.192432,3194100
321,2019-09-12,14.58,14.66,14.41,14.42,14.065626,3394800
322,2019-09-13,14.51,14.58,14.41,14.55,14.192432,1471100
323,2019-09-16,14.49,14.5,13.97,14.08,13.733982,2705900
324,2019-09-17,14.07,14.27,13.95,14.25,13.899805,1497800
325,2019-09-18,14.23,14.36,14.15,14.24,13.89005,2364300
326,2019-09-19,14.3,14.3,13.93,13.95,13.607177,2724800
327,2019-09-20,14.01,14.21,13.8,13.94,13.597422,4084100
328,2019-09-23,13.88,14.12,13.81,14.01,13.665704,1778300
329,2019-09-24,14.04,14.09,13.7,13.93,13.587668,2526900
330,2019-09-25,13.92,14.12,13.85,14.04,13.694965,1398600
331,2019-09-26,14.04,14.04,13.67,13.93,13.587668,1870700
332,2019-09-27,13.96,14.03,13.78,13.86,13.519388,1058300
333,2019-09-30,13.92,14.19,13.89,13.92,13.577913,1881200
334,2019-10-01,13.94,14.12,13.84,13.88,13.538898,2601900
335,2019-10-02,13.77,13.83,13.6,13.75,13.412092,2156800
336,2019-10-03,13.8,13.82,13.47,13.69,13.353567,1940100
337,2019-10-04,13.6,13.89,13.6,13.86,13.519388,1325400
338,2019-10-07,13.79,13.86,13.7,13.71,13.373075,1976100
339,2019-10-08,13.63,13.63,12.96,12.97,12.65126,1879900
340,2019-10-09,13.02,13.13,12.89,13.08,12.758557,2142900
341,2019-10-10,13.06,13.25,13.04,13.18,12.8561,1609700
342,2019-10-11,13.3,13.59,13.3,13.5,13.168235,2053100
343,2019-10-14,13.53,13.56,13.4,13.53,13.197498,2043300
344,2019-10-15,13.49,13.54,12.84,13.42,13.090203,3989700
345,2019-10-16,13.4,13.69,13.29,13.66,13.324304,3234000
346,2019-10-17,13.71,13.82,13.57,13.67,13.334059,2089800
347,2019-10-18,13.64,13.77,13.44,13.47,13.138974,1776800
348,2019-10-21,13.53,13.71,13.52,13.65,13.314548,2233100
349,2019-10-22,13.69,14.0,13.64,13.84,13.499882,2102900
350,2019-10-23,13.87,13.93,13.73,13.85,13.509635,1453100
351,2019-10-24,13.93,14.17,13.69,13.81,13.470618,1974400
352,2019-10-25,13.78,13.88,13.72,13.8,13.460863,2280800
353,2019-10-28,13.85,14.0,13.82,13.89,13.548652,1220500
354,2019-10-29,14.07,14.07,13.83,13.96,13.616932,1389200
355,2019-10-30,13.92,13.92,13.55,13.64,13.304796,1913800
356,2019-10-31,13.66,13.72,13.44,13.71,13.373075,1375000
357,2019-11-01,13.72,13.84,13.57,13.76,13.421847,1569700
358,2019-11-04,13.82,13.94,13.73,13.81,13.470618,2098000
359,2019-11-05,13.85,13.91,13.73,13.75,13.412092,1453200
360,2019-11-06,13.73,13.76,13.42,13.55,13.217007,1879200
361,2019-11-07,13.59,13.8,13.27,13.32,12.99266,4306400
362,2019-11-08,13.26,13.46,12.62,12.9,12.58298,6777400
363,2019-11-11,12.78,13.19,12.7,13.15,12.826837,4014700
364,2019-11-12,13.14,13.16,12.92,13.12,12.797574,4611100
365,2019-11-13,13.06,13.26,12.95,13.11,12.78782,5528100
366,2019-11-14,13.06,13.1,12.76,12.91,12.592735,2423100
367,2019-11-15,12.95,13.02,12.86,12.99,12.67077,1987800
368,2019-11-18,12.93,13.05,12.87,12.89,12.573228,1563500
369,2019-11-19,12.9,12.93,12.81,12.88,12.563473,1539700
370,2019-11-20,12.81,12.86,12.67,12.73,12.417158,1820200
371,2019-11-21,12.76,12.9,12.51,12.57,12.261091,3250500
372,2019-11-22,12.62,12.74,12.55,12.71,12.397651,2306100
373,2019-11-25,12.79,12.89,12.69,12.86,12.543963,3179800
374,2019-11-26,12.99,13.08,12.85,13.04,12.719541,3474300
375,2019-11-27,13.12,13.22,13.01,13.07,12.748802,1997000
376,2019-11-29,13.01,13.05,12.78,12.88,12.563473,1072800
377,2019-12-02,12.86,12.93,12.71,12.88,12.563473,2473400
378,2019-12-03,12.93,13.07,12.53,12.67,12.358634,2374000
379,2019-12-04,12.69,12.9,12.64,12.84,12.524456,3196900
380,2019-12-05,12.88,13.05,12.81,13.0,12.680523,2713300
381,2019-12-06,13.09,13.26,12.99,13.21,12.885362,2171400
382,2019-12-09,13.19,13.5,13.15,13.23,12.904871,1882300
383,2019-12-10,13.25,13.34,13.14,13.21,12.885362,2155000
384,2019-12-11,13.25,13.42,13.23,13.31,12.982905,2488100
385,2019-12-12,13.37,13.83,13.33,13.79,13.45111,2787900
386,2019-12-13,13.81,13.84,13.56,13.59,13.256024,2255600
387,2019-12-16,13.66,13.94,13.66,13.73,13.392583,2146000
388,2019-12-17,13.78,13.84,13.62,13.79,13.45111,1604600
389,2019-12-18,13.78,14.07,13.75,14.06,13.714475,2697800
390,2019-12-19,14.01,14.05,13.82,13.92,13.577913,3206900
391,2019-12-20,14.05,14.08,13.76,13.95,13.607177,5927800
392,2019-12-23,14.27,14.27,13.89,14.0,13.655948,1111000
393,2019-12-24,13.98,14.03,13.92,13.98,13.63644,769000
394,2019-12-26,14.05,14.18,14.03,14.17,13.821771,979600
395,2019-12-27,14.13,14.23,14.07,14.15,13.802261,1020700
396,2019-12-30,14.13,14.16,14.06,14.07,13.724228,1436800
397,2019-12-31,14.1,14.14,13.95,14.14,13.792507,1456700
398,2020-01-02,14.17,14.45,14.16,14.44,14.085135,2182900
399,2020-01-03,14.22,14.43,14.22,14.4,14.046119,1976500
400,2020-01-06,14.34,14.37,14.2,14.36,14.0071,2011900
401,2020-01-07,14.38,14.59,14.29,14.5,14.143661,1585000
402,2020-01-08,14.47,14.68,14.47,14.54,14.182678,1695900
403,2020-01-09,14.54,14.59,14.32,14.43,14.07538,1846900
404,2020-01-10,14.41,14.47,14.32,14.35,13.997348,1862500
405,2020-01-13,14.38,14.58,14.24,14.57,14.21194,1675800
406,2020-01-14,14.51,14.69,14.49,14.67,14.309484,1670100
407,2020-01-15,14.67,14.8,14.5,14.79,14.426534,1399100
408,2020-01-16,14.83,14.98,14.77,14.91,14.543584,2419900
409,2020-01-17,14.92,15.07,14.83,14.91,14.543584,1838500
