,Date,Open,High,Low,Close,Adj Close,Volume
409,2020-01-17,14.74,14.77,14.61,14.71,13.446989,9582900
410,2020-01-21,14.62,14.72,14.48,14.61,13.355575,9144000
411,2020-01-22,14.58,14.86,14.56,14.73,13.465272,16634100
412,2020-01-23,14.72,14.72,13.93,14.27,13.044769,23476700
413,2020-01-24,14.27,14.31,13.68,13.72,12.541991,18484800
414,2020-01-27,13.45,13.61,13.41,13.49,12.331738,14859100
415,2020-01-28,13.56,13.7,13.47,13.6,12.432295,10854000
416,2020-01-29,13.61,13.69,13.45,13.48,12.322596,5976700
417,2020-01-30,13.41,13.76,13.36,13.75,12.569415,9733800
418,2020-01-31,13.77,13.77,13.51,13.57,12.404868,11535300
419,2020-02-03,13.7,13.93,13.69,13.72,12.541991,12078600
420,2020-02-04,13.93,14.09,13.85,13.87,12.679112,9276400
421,2020-02-05,14.08,14.2,14.0,14.09,12.880222,12139500
422,2020-02-06,14.18,14.24,13.96,13.97,12.770527,7625700
423,2020-02-07,13.91,14.04,13.78,13.96,12.761385,6278000
424,2020-02-10,13.89,13.98,13.85,13.93,12.733961,5460300
425,2020-02-11,13.99,14.14,13.96,14.03,12.825373,5115000
426,2020-02-12,14.1,14.22,14.02,14.05,12.843657,5206800
427,2020-02-13,14.01,14.15,13.94,14.15,12.93507,7647200
428,2020-02-14,14.15,14.16,14.0,14.08,12.87108,5274700
429,2020-02-18,14.03,14.12,13.73,13.91,12.715677,6393800
430,2020-02-19,13.95,14.06,13.93,14.03,12.825373,6607100
431,2020-02-20,14.02,14.22,13.99,14.14,12.92593,5123300
432,2020-02-21,14.01,14.08,13.8,13.91,12.715677,8930500
433,2020-02-24,13.56,13.59,13.38,13.5,12.340879,7364300
434,2020-02-25,13.52,13.55,12.79,12.83,11.728408,12025000
435,2020-02-26,13.11,13.19,12.68,12.7,11.60957,12170700
436,2020-02-27,12.45,12.83,12.2,12.35,11.289622,21359200
437,2020-02-28,12.15,12.32,11.91,12.27,11.216491,33656500
438,2020-03-02,12.23,13.13,11.97,12.94,11.828962,19653100
439,2020-03-03,12.78,13.36,12.44,12.58,11.499872,25218500
440,2020-03-04,12.7,12.82,12.39,12.65,11.563861,21492600
441,2020-03-05,12.24,12.31,11.58,11.78,10.768561,16861900
442,2020-03-06,11.12,11.61,10.87,11.12,10.165229,20856400
443,2020-03-09,10.55,10.99,9.24,9.45,8.638616,20120800
444,2020-03-10,9.93,10.19,9.25,9.97,9.113969,20124300
445,2020-03-11,9.62,9.66,9.01,9.13,8.346091,29290700
446,2020-03-12,8.39,9.05,7.96,8.38,7.660488,17195700
447,2020-03-13,9.2,9.5,8.52,9.5,8.684324,15997600
448,2020-03-16,7.94,8.55,7.75,8.43,7.706194,15691400
449,2020-03-17,8.61,8.79,7.68,8.37,7.789957,24100500
450,2020-03-18,7.82,7.99,7.35,7.72,7.185002,16587900
451,2020-03-19,7.47,7.76,6.86,7.68,7.147775,22654000
452,2020-03-20,7.8,8.07,7.25,7.62,7.091932,20332400
453,2020-03-23,7.58,7.78,6.85,7.0,6.514898,12937100
454,2020-03-24,7.42,7.67,7.23,7.43,6.915099,19288000
455,2020-03-25,7.58,7.94,7.18,7.64,7.110546,18525700
456,2020-03-26,7.51,8.6,7.44,8.5,7.910948,15544400
457,2020-03-27,8.06,8.62,7.98,8.3,7.724809,15901900
458,2020-03-30,8.23,8.45,7.93,8.38,7.799265,10411800
459,2020-03-31,8.29,8.52,7.98,8.21,7.641045,15633500
460,2020-04-01,7.8,7.81,7.34,7.45,6.933713,10230600
461,2020-04-02,7.33,7.78,7.15,7.37,6.859257,10177200
462,2020-04-03,7.29,7.45,6.82,6.83,6.35668,13744500
463,2020-04-06,7.35,7.57,7.21,7.49,6.970941,17535100
464,2020-04-07,8.01,8.39,7.75,8.13,7.566589,21015000
465,2020-04-08,8.24,8.88,8.24,8.81,8.199467,15218300
466,2020-04-09,9.12,9.57,8.84,9.03,8.404219,20652300
467,2020-04-13,9.09,9.15,8.55,8.72,8.115704,10161300
468,2020-04-14,8.9,8.93,8.15,8.4,7.817876,12515400
469,2020-04-15,8.01,8.01,7.69,7.73,7.19431,9741800
470,2020-04-16,7.7,7.71,7.12,7.18,6.682424,15604400
471,2020-04-17,7.63,8.15,7.53,8.06,7.501441,16009300
472,2020-04-20,7.78,8.32,7.58,8.14,7.575897,14228200
473,2020-04-21,7.79,8.04,7.68,7.8,7.259458,10177700
474,2020-04-22,8.05,8.12,7.85,8.04,7.482826,16715900
475,2020-04-23,7.87,8.33,7.75,7.92,7.371142,11192400
476,2020-04-24,8.1,8.36,7.91,8.16,7.594509,15456100
477,2020-04-27,8.23,8.97,8.19,8.91,8.292535,14702800
478,2020-04-28,9.3,9.54,9.0,9.14,8.506596,11891400
479,2020-04-29,9.49,9.78,9.3,9.64,8.971945,12653400
480,2020-04-30,9.37,9.53,9.11,9.24,8.599667,14807300
481,2020-05-01,8.97,9.05,8.44,8.57,7.976097,12221100
482,2020-05-04,8.34,8.48,8.23,8.43,7.845799,9257200
483,2020-05-05,8.57,8.82,8.28,8.28,7.706193,7528200
484,2020-05-06,8.35,8.45,8.0,8.23,7.659659,10997100
485,2020-05-07,8.33,8.65,8.18,8.25,7.678273,12373300
486,2020-05-08,8.51,8.7,8.43,8.65,8.050553,6504100
487,2020-05-11,8.51,8.6,8.18,8.23,7.659659,7664800
488,2020-05-12,8.29,8.38,7.83,7.86,7.3153,9928300
489,2020-05-13,7.81,7.81,7.29,7.39,6.877871,12022200
490,2020-05-14,7.19,7.78,6.99,7.71,7.175695,13099700
491,2020-05-15,7.62,7.73,7.46,7.51,6.989555,8470900
492,2020-05-18,7.94,8.32,7.88,8.26,7.687581,9626700
493,2020-05-19,8.15,8.22,7.86,7.88,7.333914,8270700
494,2020-05-20,8.06,8.25,8.06,8.21,7.641045,8735200
495,2020-05-21,8.13,8.38,8.12,8.17,7.603818,7594200
496,2020-05-22,8.23,8.27,7.96,8.1,7.538668,4908600
497,2020-05-26,8.49,9.12,8.48,8.99,8.36699,9933000
498,2020-05-27,9.48,9.72,9.16,9.52,8.860261,11190900
499,2020-05-28,9.61,9.7,9.05,9.11,8.478675,16327200
500,2020-05-29,8.91,9.12,8.78,8.89,8.273922,15744700
501,2020-06-01,8.92,9.21,8.81,9.1,8.469369,7419500
502,2020-06-02,9.27,9.42,9.12,9.2,8.562437,10105800
503,2020-06-03,9.5,10.0,9.43,9.9,9.213929,11556900
504,2020-06-04,9.83,10.47,9.7,10.47,9.744427,12353700
505,2020-06-05,11.37,11.68,10.85,10.99,10.22839,14563000
506,2020-06-08,11.36,11.46,11.01,11.35,10.563443,10438500
507,2020-06-09,10.94,11.17,10.77,11.0,10.237698,9279600
508,2020-06-10,10.87,11.01,10.38,10.4,9.679278,21210500
509,2020-06-11,9.82,9.97,9.43,9.48,8.823033,12517000
510,2020-06-12,10.03,10.1,9.53,9.89,9.204621,11399000
511,2020-06-15,9.47,10.21,9.39,10.12,9.418682,12983000
512,2020-06-16,10.42,10.53,9.97,10.28,9.711538,10490100
513,2020-06-17,10.37,10.38,10.08,10.12,9.560387,8631100
514,2020-06-18,9.98,10.33,9.88,10.16,9.598175,9694200
515,2020-06-19,10.32,10.39,9.87,10.29,9.720987,30329800
516,2020-06-22,10.18,10.28,10.01,10.12,9.560387,8338500
517,2020-06-23,10.3,10.45,10.16,10.2,9.635963,9562900
518,2020-06-24,10.04,10.05,9.51,9.54,9.01246,13394700
519,2020-06-25,9.5,9.93,9.44,9.89,9.343106,8499100
520,2020-06-26,9.61,9.61,8.78,8.8,8.31338,23500200
521,2020-06-29,9.04,9.11,8.75,8.87,8.379508,21560800
522,2020-06-30,8.75,9.12,8.66,9.04,8.540109,22709500
523,2020-07-01,9.02,9.13,8.57,8.64,8.162228,18734100
524,2020-07-02,8.94,9.01,8.55,8.6,8.124441,13712300
525,2020-07-06,8.8,9.01,8.65,8.77,8.285039,12276000
526,2020-07-07,8.65,8.69,8.36,8.39,7.926052,10348800
527,2020-07-08,8.36,8.54,8.23,8.44,7.973287,8159200
528,2020-07-09,8.35,8.37,8.01,8.06,7.614301,10145100
529,2020-07-10,8.08,8.51,8.06,8.51,8.039418,8519100
530,2020-07-13,8.71,8.81,8.35,8.67,8.190569,9467400
531,2020-07-14,8.67,8.78,8.4,8.63,8.152781,19011200
532,2020-07-15,8.87,9.14,8.78,9.11,8.606236,8891100
533,2020-07-16,8.97,9.27,8.89,9.07,8.56845,6343500
534,2020-07-17,8.99,9.16,8.89,8.92,8.426745,9157300
535,2020-07-20,8.79,8.91,8.72,8.73,8.247252,5836300
536,2020-07-21,8.83,9.25,8.77,9.22,8.710155,10251400
537,2020-07-22,9.14,9.27,9.04,9.23,8.719602,6094200
538,2020-07-23,9.46,9.8,9.34,9.7,9.163611,9209300
539,2020-07-24,9.76,9.82,9.55,9.6,9.069142,10270800
540,2020-07-27,9.6,9.62,9.24,9.27,8.75739,11633800
541,2020-07-28,9.22,9.4,9.12,9.13,8.625133,12542300
542,2020-07-29,9.09,9.48,9.02,9.45,8.927436,10357800
543,2020-07-30,9.22,9.33,9.02,9.31,8.795179,6761100
544,2020-07-31,9.18,9.29,9.09,9.27,8.75739,14092100
545,2020-08-03,9.37,9.38,9.16,9.27,8.75739,7791200
546,2020-08-04,9.3,9.3,9.12,9.17,8.66292,6545100
547,2020-08-05,9.25,9.43,9.18,9.39,8.870754,6292900
548,2020-08-06,9.3,9.46,9.23,9.3,8.78573,4408900
549,2020-08-07,9.23,9.68,9.17,9.66,9.125824,7202500
550,2020-08-10,9.72,9.95,9.67,9.87,9.32421,6664700
551,2020-08-11,10.09,10.42,10.04,10.09,9.532046,7255700
552,2020-08-12,10.29,10.39,9.8,9.97,9.418682,6369800
553,2020-08-13,9.81,9.95,9.74,9.77,9.229741,4153600
554,2020-08-14,9.73,10.04,9.66,9.9,9.352552,5322300
555,2020-08-17,9.86,9.88,9.73,9.78,9.239187,5472300
556,2020-08-18,9.78,9.78,9.52,9.53,9.003013,4551100
557,2020-08-19,9.54,9.71,9.46,9.52,8.993565,7293800
558,2020-08-20,9.45,9.46,9.19,9.2,8.691261,7664800
559,2020-08-21,9.22,9.34,9.08,9.11,8.606236,7932300
560,2020-08-24,9.2,9.58,9.16,9.55,9.021907,10128100
561,2020-08-25,9.69,9.78,9.49,9.58,9.050248,10667100
562,2020-08-26,9.58,9.58,9.39,9.41,8.889647,5336300
563,2020-08-27,9.39,9.71,9.37,9.64,9.106931,5371500
564,2020-08-28,9.71,9.74,9.52,9.57,9.040802,10208400
565,2020-08-31,9.55,9.55,9.32,9.41,8.889647,8529800
566,2020-09-01,9.31,9.6,9.25,9.44,8.917989,6877000
567,2020-09-02,9.41,9.74,9.35,9.69,9.154163,10151900
568,2020-09-03,9.76,10.09,9.6,9.65,9.116376,7450300
569,2020-09-04,9.89,10.08,9.72,9.94,9.39034,9643800
570,2020-09-08,9.74,9.88,9.61,9.72,9.182507,13322300
571,2020-09-09,9.85,9.9,9.67,9.79,9.248635,9755800
572,2020-09-10,9.89,9.99,9.57,9.58,9.050248,7392700
573,2020-09-11,9.61,9.76,9.5,9.68,9.144719,8156700
574,2020-09-14,9.74,10.16,9.73,10.12,9.560387,12025900
575,2020-09-15,10.07,10.11,9.89,10.0,9.447022,12666900
576,2020-09-16,9.86,10.13,9.79,9.89,9.485387,9860900
577,2020-09-17,9.73,9.92,9.66,9.79,9.389477,8716300
578,2020-09-18,9.72,9.85,9.64,9.69,9.293568,19013800
579,2020-09-21,9.48,9.54,9.09,9.16,8.785251,12605900
580,2020-09-22,9.18,9.28,8.83,8.89,8.526298,10759300
581,2020-09-23,8.94,9.11,8.68,8.69,8.33448,7296000
582,2020-09-24,8.72,8.87,8.55,8.67,8.315298,6346400
583,2020-09-25,8.55,8.84,8.52,8.82,8.459161,6537400
584,2020-09-28,9.06,9.21,8.95,9.12,8.746887,6975800
585,2020-09-29,9.08,9.18,8.88,9.05,8.679752,5997300
586,2020-09-30,9.08,9.31,9.07,9.17,8.794842,8545100
587,2020-10-01,9.29,9.29,9.06,9.15,8.77566,7566700
588,2020-10-02,8.96,9.38,8.91,9.33,8.948297,9099500
589,2020-10-05,9.45,9.68,9.38,9.67,9.274387,7164900
590,2020-10-06,9.77,9.99,9.5,9.54,9.149705,8767900
591,2020-10-07,9.68,9.99,9.68,9.88,9.475796,8277800
592,2020-10-08,9.95,10.06,9.86,10.03,9.619658,5630300
593,2020-10-09,10.06,10.16,9.81,9.85,9.447023,7694400
594,2020-10-12,9.83,9.98,9.83,9.95,9.542931,5581300
595,2020-10-13,9.92,9.92,9.55,9.56,9.168886,6099900
596,2020-10-14,9.58,9.67,9.44,9.46,9.072979,6017000
597,2020-10-15,9.38,9.69,9.3,9.66,9.264796,6063500
598,2020-10-16,9.62,9.75,9.43,9.67,9.274387,5901500
599,2020-10-19,9.67,9.78,9.51,9.52,9.130523,4826800
600,2020-10-20,9.71,10.02,9.63,9.88,9.475796,7865700
601,2020-10-21,9.82,9.88,9.62,9.69,9.293568,9932100
602,2020-10-22,9.89,10.49,9.79,10.38,9.955339,10729000
603,2020-10-23,10.5,10.56,10.18,10.47,10.041658,7551200
604,2020-10-26,10.36,10.41,10.15,10.28,9.85943,7800300
605,2020-10-27,10.22,10.25,9.93,9.94,9.53334,6038800
606,2020-10-28,9.75,9.99,9.68,9.83,9.427841,10299400
607,2020-10-29,9.8,10.21,9.66,10.14,9.725158,7523400
608,2020-10-30,10.07,10.45,10.03,10.44,10.012885,8821400
609,2020-11-02,10.6,10.91,10.37,10.81,10.367749,10387800
610,2020-11-03,11.02,11.16,10.93,11.09,10.636293,9123200
611,2020-11-04,10.66,10.66,10.06,10.08,9.667613,15944300
612,2020-11-05,10.13,10.64,10.11,10.57,10.137566,7109700
613,2020-11-06,10.68,10.68,10.07,10.15,9.734749,8503300
614,2020-11-09,11.02,12.23,11.02,11.95,11.461107,21582600
615,2020-11-10,12.0,12.34,11.79,12.13,11.633744,17185200
616,2020-11-11,12.13,12.13,11.51,11.64,11.163792,8137500
617,2020-11-12,11.45,11.52,11.11,11.29,10.82811,7496700
618,2020-11-13,11.45,11.72,11.39,11.59,11.115836,6282700
619,2020-11-16,12.11,12.32,11.92,12.03,11.537836,6532100
620,2020-11-17,11.73,12.04,11.64,12.02,11.528245,5404000
621,2020-11-18,12.16,12.25,11.87,11.87,11.384382,6340700
622,2020-11-19,11.76,11.96,11.58,11.95,11.461107,5199000
623,2020-11-20,11.87,11.92,11.7,11.75,11.269291,4463800
624,2020-11-23,11.98,12.21,11.92,12.18,11.6817,6964300
625,2020-11-24,12.47,12.96,12.4,12.93,12.401015,10930800
626,2020-11-25,12.7,12.8,12.49,12.69,12.170834,7493400
627,2020-11-27,12.76,12.76,12.37,12.46,11.950244,3931200
628,2020-11-30,12.4,12.52,12.05,12.08,11.58579,12364200
629,2020-12-01,12.51,12.6,12.34,12.5,11.988608,7614500
630,2020-12-02,12.38,12.88,12.31,12.83,12.305107,9595400
631,2020-12-03,12.89,13.09,12.75,12.98,12.44897,7935100
632,2020-12-04,13.08,13.2,13.02,13.11,12.573651,8011300
633,2020-12-07,13.02,13.04,12.81,13.01,12.477743,5532500
634,2020-12-08,12.83,13.05,12.81,12.9,12.372243,8084300
635,2020-12-09,13.0,13.23,12.83,12.91,12.381833,9150400
636,2020-12-10,12.75,13.05,12.63,13.03,12.496924,8178200
637,2020-12-11,12.84,13.0,12.78,12.93,12.401015,8445800
638,2020-12-14,12.9,12.95,12.15,12.51,11.998199,36739600
639,2020-12-15,12.7,12.71,12.37,12.59,12.074925,15836600
640,2020-12-16,12.6,12.65,12.39,12.52,12.00779,13832900
641,2020-12-17,12.31,12.44,12.0,12.34,11.978667,16954300
642,2020-12-18,12.34,12.43,12.12,12.39,12.027204,28982500
643,2020-12-21,12.38,12.62,12.21,12.26,11.901011,21485900
644,2020-12-22,12.32,12.44,12.11,12.13,11.774817,11862600
645,2020-12-23,12.24,12.47,12.19,12.45,12.085446,15787900
646,2020-12-24,12.51,12.51,12.16,12.35,11.988375,4545200
647,2020-12-28,12.39,12.53,12.21,12.46,12.095154,10554400
648,2020-12-29,12.46,12.47,12.26,12.32,11.959253,11770900
649,2020-12-30,12.36,12.59,12.33,12.56,12.192225,9731400
650,2020-12-31,12.52,12.68,12.43,12.63,12.260177,8675400
651,2021-01-04,12.75,12.82,12.42,12.56,12.192225,13977800
652,2021-01-05,12.71,12.94,12.6,12.84,12.464027,11452800
653,2021-01-06,13.23,14.2,13.17,14.1,13.687133,23567200
654,2021-01-07,14.32,14.71,14.2,14.44,14.017177,17605400
655,2021-01-08,14.4,14.5,14.19,14.43,14.007469,12000100
656,2021-01-11,14.32,14.74,14.08,14.73,14.298684,12087000
657,2021-01-12,14.81,15.06,14.69,14.9,14.463707,10115700
658,2021-01-13,14.84,14.98,14.7,14.87,14.434586,12601600
659,2021-01-14,14.99,15.12,14.85,15.0,14.560779,11520700
660,2021-01-15,14.72,14.91,14.57,14.76,14.327807,13518600
661,2021-01-19,14.82,14.94,14.63,14.88,14.444293,10487900
662,2021-01-20,14.84,14.84,14.61,14.68,14.25015,13576800
663,2021-01-21,14.76,14.76,14.47,14.51,14.085127,12170600
664,2021-01-22,14.08,14.37,13.74,13.84,13.434745,31658100
665,2021-01-25,13.63,13.7,13.08,13.48,13.085287,24510600
666,2021-01-26,13.6,13.72,13.39,13.52,13.124117,12318100
667,2021-01-27,13.25,13.49,13.19,13.28,12.891143,18681600
668,2021-01-28,13.41,13.7,13.32,13.57,13.172651,13237300
669,2021-01-29,13.54,13.72,13.04,13.23,12.842607,27765500
670,2021-02-01,13.27,13.31,13.02,13.22,12.8329,12868000
671,2021-02-02,13.45,13.58,13.31,13.53,13.133822,10087700
672,2021-02-03,13.55,13.7,13.44,13.62,13.221187,10450000
673,2021-02-04,13.66,14.22,13.61,14.12,13.706546,9082000
674,2021-02-05,14.27,14.31,14.03,14.07,13.65801,8031800
675,2021-02-08,14.24,14.26,14.04,14.22,13.803619,8766000
676,2021-02-09,14.22,14.36,14.07,14.28,13.861862,6489700
677,2021-02-10,14.31,14.53,14.2,14.32,13.90069,7024000
678,2021-02-11,14.33,14.43,14.04,14.31,13.890984,8155200
679,2021-02-12,14.32,14.58,14.25,14.45,14.026883,6170000
680,2021-02-16,14.62,15.1,14.62,15.05,14.609316,13026200
681,2021-02-17,15.1,15.18,14.87,14.97,14.531658,7339900
682,2021-02-18,14.77,14.94,14.64,14.8,14.366635,9446700
683,2021-02-19,14.92,15.35,14.89,15.3,14.851995,10712700
684,2021-02-22,15.29,15.68,15.23,15.57,15.114088,7252200
685,2021-02-23,15.65,15.75,15.43,15.72,15.259697,12933400
686,2021-02-24,15.77,16.280001,15.73,16.219999,15.745054,11288600
687,2021-02-25,16.379999,16.49,15.65,15.7,15.240282,11290300
688,2021-02-26,15.53,15.64,15.11,15.34,14.890823,16143500
689,2021-03-01,15.71,15.93,15.63,15.83,15.366475,9398800
690,2021-03-02,15.77,15.98,15.72,15.74,15.279111,9216000
691,2021-03-03,15.9,16.41,15.85,15.93,15.463548,10601900
692,2021-03-04,16.209999,16.379999,15.49,15.78,15.31794,15837300
693,2021-03-05,16.139999,16.34,15.57,16.23,15.754762,11112700
694,2021-03-08,16.389999,16.83,16.27,16.610001,16.123636,10834600
695,2021-03-09,16.280001,16.389999,15.88,16.059999,15.589741,11249500
696,2021-03-10,16.059999,16.41,16.01,16.35,15.871249,9295800
697,2021-03-11,16.1,16.41,16.059999,16.32,15.842128,9002400
698,2021-03-12,16.620001,16.76,16.48,16.700001,16.211,13358800
699,2021-03-15,16.66,16.75,16.309999,16.5,16.016857,11314500
700,2021-03-16,16.34,16.35,15.91,16.1,15.62857,10590800
701,2021-03-17,16.09,16.290001,15.88,16.1,15.775546,9454300
702,2021-03-18,16.33,16.91,16.27,16.35,16.020508,12408500
703,2021-03-19,16.059999,16.280001,15.77,15.98,15.657965,34951000
704,2021-03-22,15.97,16.18,15.55,15.74,15.422801,11065700
705,2021-03-23,15.6,15.72,15.19,15.3,14.991669,9590900
706,2021-03-24,15.65,15.85,15.31,15.32,15.011265,12347700
707,2021-03-25,15.26,15.9,15.09,15.83,15.510987,10758500
708,2021-03-26,16.02,16.17,15.77,16.08,15.755949,10684900
709,2021-03-29,15.81,15.89,15.36,15.61,15.295421,12719200
710,2021-03-30,15.8,16.110001,15.8,16.01,15.68736,8912600
711,2021-03-31,15.87,16.09,15.69,15.72,15.403205,12258500
712,2021-04-01,15.76,16.02,15.64,15.98,15.657965,8578900
713,2021-04-05,16.309999,16.4,15.99,16.110001,15.785345,11603700
714,2021-04-06,16.02,16.129999,15.88,16.1,15.775546,9345400
715,2021-04-07,16.15,16.290001,16.040001,16.139999,15.814739,5794900
716,2021-04-08,16.0,16.139999,15.76,16.049999,15.726553,8131400
717,2021-04-09,16.24,16.290001,16.110001,16.27,15.942122,7019600
718,2021-04-12,16.309999,16.5,16.290001,16.48,16.147886,7937200
719,2021-04-13,16.15,16.280001,15.93,16.139999,15.814739,9654500
720,2021-04-14,16.129999,16.540001,16.07,16.360001,16.030308,8893900
721,2021-04-15,16.32,16.32,15.82,16.1,15.775546,10011800
722,2021-04-16,16.290001,16.459999,16.09,16.18,15.853934,14800600
723,2021-04-19,16.219999,16.26,15.78,15.87,15.550181,14186000
724,2021-04-20,15.65,15.68,15.14,15.17,14.864288,17862000
725,2021-04-21,15.11,15.58,14.88,15.5,15.187638,16214500
726,2021-04-22,15.41,15.45,14.43,14.46,14.168596,34380300
727,2021-04-23,14.48,14.99,14.3,14.9,14.599729,27385400
728,2021-04-26,15.04,15.26,14.98,15.2,14.893683,17812000
729,2021-04-27,15.21,15.33,15.03,15.2,14.893683,14412600
730,2021-04-28,15.26,15.4,15.2,15.3,14.991669,18406400
731,2021-04-29,15.5,15.65,15.4,15.5,15.187638,10817600
732,2021-04-30,15.44,15.62,15.29,15.32,15.011265,14283100
733,2021-05-03,15.52,15.55,15.25,15.34,15.030862,10049500
734,2021-05-04,15.29,15.48,15.09,15.48,15.16804,12298700
735,2021-05-05,15.48,15.7,15.3,15.55,15.23663,7237500
736,2021-05-06,15.69,15.73,15.41,15.72,15.403205,7024500
737,2021-05-07,15.38,15.82,15.32,15.8,15.481592,7776700
738,2021-05-10,15.97,16.040001,15.76,15.76,15.442399,10388900
739,2021-05-11,15.68,16.0,15.6,15.66,15.344413,12410100
740,2021-05-12,15.85,15.95,15.17,15.22,14.91328,11253900
741,2021-05-13,15.11,15.64,15.07,15.54,15.226832,17889400
742,2021-05-14,15.67,15.88,15.6,15.85,15.530585,12707700
743,2021-05-17,15.78,15.97,15.72,15.93,15.608973,9482400
744,2021-05-18,15.97,16.08,15.7,15.72,15.403205,11193400
745,2021-05-19,15.66,15.66,15.28,15.63,15.315019,13904600
746,2021-05-20,15.55,15.61,15.32,15.52,15.207235,9475500
747,2021-05-21,15.56,15.81,15.54,15.74,15.422801,13543800
748,2021-05-24,15.72,15.79,15.59,15.64,15.324817,8890100
749,2021-05-25,15.62,15.86,15.34,15.36,15.050459,9214700
750,2021-05-26,15.44,15.54,15.32,15.49,15.177838,12188700
751,2021-05-27,15.69,15.86,15.64,15.81,15.491391,37404800
752,2021-05-28,15.76,15.91,15.58,15.86,15.540382,13175700
753,2021-06-01,15.97,16.190001,15.96,16.08,15.755949,19691900
754,2021-06-02,16.1,16.120001,15.84,15.88,15.559979,13406800
755,2021-06-03,15.88,15.96,15.75,15.82,15.501188,17579000
756,2021-06-04,15.83,15.86,15.37,15.63,15.315019,14762400
