,Date,Open,High,Low,Close,Adj Close,Volume
379,2019-12-04,60.02,60.630001,59.849998,60.529999,55.478939,8237500
380,2019-12-05,60.630001,60.919998,60.32,60.82,55.74474,9812500
381,2019-12-06,61.0,61.279999,60.91,61.189999,56.083862,9296900
382,2019-12-09,60.98,61.110001,60.869999,61.009998,55.918884,9370200
383,2019-12-10,61.150002,61.23,60.790001,61.23,56.120529,8290900
384,2019-12-11,61.360001,61.419998,60.990002,61.080002,55.983044,9657500
385,2019-12-12,61.099998,61.630001,61.099998,61.169998,56.065533,8571600
386,2019-12-13,61.119999,61.189999,60.25,60.810001,55.735577,10585900
387,2019-12-16,60.73,61.27,60.709999,61.23,56.120529,11493000
388,2019-12-17,61.400002,61.709999,61.349998,61.490002,56.358833,13648700
389,2019-12-18,61.509998,61.700001,60.82,60.860001,55.781403,17292600
390,2019-12-19,60.900002,61.130001,60.689999,60.799999,55.726414,11901600
391,2019-12-20,61.459999,62.220001,61.139999,62.07,56.89043,42977900
392,2019-12-23,62.009998,62.150002,61.32,61.400002,56.27634,9477500
393,2019-12-24,61.459999,61.459999,61.02,61.279999,56.166355,6640100
394,2019-12-26,61.279999,61.369999,61.110001,61.290001,56.175518,8117800
395,2019-12-27,61.389999,61.619999,61.25,61.529999,56.395493,8166800
396,2019-12-30,61.650002,61.689999,61.09,61.209999,56.102196,6765400
397,2019-12-31,61.209999,61.400002,60.939999,61.400002,56.27634,8466700
398,2020-01-02,61.380001,61.450001,60.810001,61.049999,55.955547,11447900
399,2020-01-03,60.59,60.790001,60.07,60.400002,55.359787,13263200
400,2020-01-06,60.110001,60.59,60.080002,60.27,55.240639,15094500
401,2020-01-07,60.099998,60.18,59.580002,59.599998,54.626549,14293100
402,2020-01-08,59.669998,60.099998,59.630001,59.709999,54.727364,15926500
403,2020-01-09,58.889999,59.400002,58.799999,58.849998,54.500477,20134600
404,2020-01-10,59.02,59.299999,58.84,58.990002,54.630131,11786700
405,2020-01-13,59.02,59.369999,58.779999,59.150002,54.778301,14158400
406,2020-01-14,59.0,59.130001,58.759998,59.040001,54.676437,12697100
407,2020-01-15,59.25,59.419998,58.869999,59.099998,54.731995,10291300
408,2020-01-16,59.380001,59.849998,59.220001,59.669998,55.259865,10689600
409,2020-01-17,59.689999,60.150002,59.639999,60.130001,55.685875,15615700
410,2020-01-21,60.200001,60.470001,60.099998,60.32,55.861828,12857600
411,2020-01-22,60.450001,60.82,60.279999,60.48,56.010002,8847100
412,2020-01-23,60.380001,60.529999,60.0,60.509998,56.037781,11109000
413,2020-01-24,60.5,60.66,60.110001,60.279999,55.824783,10182800
414,2020-01-27,59.84,60.360001,59.619999,59.91,55.482136,11482300
415,2020-01-28,59.98,61.0,59.869999,60.700001,56.213749,15367500
416,2020-01-29,60.849998,60.919998,59.439999,59.529999,55.130215,13408900
417,2020-01-30,58.700001,59.389999,58.34,59.360001,54.972778,16719600
418,2020-01-31,59.34,60.049999,59.110001,59.439999,55.046867,14283600
419,2020-02-03,59.610001,59.68,58.009998,58.049999,53.759602,15566400
420,2020-02-04,58.07,58.57,57.650002,58.290001,53.981861,13924600
421,2020-02-05,58.529999,59.189999,58.419998,59.130001,54.759781,10271900
422,2020-02-06,59.200001,59.669998,59.060001,59.439999,55.046867,10283700
423,2020-02-07,59.66,60.150002,59.540001,59.939999,55.509914,9418100
424,2020-02-10,59.93,60.240002,59.77,60.240002,55.787743,8270200
425,2020-02-11,60.189999,60.349998,58.259998,58.689999,54.352303,22488200
426,2020-02-12,58.580002,58.860001,58.119999,58.23,53.926296,20938000
427,2020-02-13,58.369999,58.830002,57.950001,58.650002,54.315254,19460100
428,2020-02-14,58.700001,58.810001,58.279999,58.509998,54.185608,9138900
429,2020-02-18,58.759998,58.759998,57.810001,57.91,53.629948,12427300
430,2020-02-19,58.130001,58.580002,57.759998,58.220001,53.917038,13642800
431,2020-02-20,58.09,58.360001,57.939999,58.09,53.796646,16748600
432,2020-02-21,57.91,58.25,57.799999,58.200001,53.898518,15704300
433,2020-02-24,58.169998,58.689999,57.98,57.990002,53.704041,18520900
434,2020-02-25,58.040001,58.400002,56.860001,57.119999,52.898338,19384900
435,2020-02-26,57.380001,57.869999,56.900002,57.139999,52.916859,16803600
436,2020-02-27,56.779999,57.380001,55.029999,55.060001,50.990589,25907200
437,2020-02-28,53.740002,54.18,52.18,54.16,50.157104,45828300
438,2020-03-02,55.16,57.540001,54.880001,57.32,53.083557,30736200
439,2020-03-03,57.209999,58.049999,55.220001,55.700001,51.583286,27500200
440,2020-03-04,56.610001,58.25,56.110001,58.119999,53.824429,17626400
441,2020-03-05,56.869999,57.52,56.490002,57.16,52.935375,21249900
442,2020-03-06,55.290001,57.209999,55.099998,56.869999,52.666813,22510800
443,2020-03-09,54.369999,57.580002,54.009998,55.830002,51.703682,31862200
444,2020-03-10,56.07,56.889999,53.919998,56.52,52.34269,34330900
445,2020-03-11,55.360001,55.529999,54.189999,54.830002,50.777584,21147400
446,2020-03-12,51.950001,54.0,50.75,51.200001,47.415882,45610600
447,2020-03-13,53.0,54.369999,51.450001,54.169998,50.166367,45744000
448,2020-03-16,50.900002,53.200001,49.02,50.990002,47.221401,36990400
449,2020-03-17,51.5,55.48,51.490002,54.310001,50.296021,33898000
450,2020-03-18,53.990002,55.93,50.880001,54.32,50.305283,38417400
451,2020-03-19,53.759998,54.919998,52.779999,53.619999,49.657013,33024900
452,2020-03-20,52.720001,53.040001,50.709999,51.799999,47.971535,46013800
453,2020-03-23,50.610001,53.27,49.130001,50.310001,46.59166,39225100
454,2020-03-24,51.959999,51.959999,49.18,49.990002,46.295307,40626900
455,2020-03-25,49.360001,51.91,48.84,49.939999,46.249004,38551300
456,2020-03-26,49.59,53.900002,49.509998,53.540001,49.582935,32610900
457,2020-03-27,52.150002,53.84,51.540001,52.77,48.869843,25363600
458,2020-03-30,53.490002,55.029999,52.939999,54.77,50.722019,20660200
459,2020-03-31,54.07,54.540001,53.549999,53.73,49.758888,21251800
460,2020-04-01,52.5,53.450001,52.16,52.919998,49.008755,18672600
461,2020-04-02,53.560001,55.5,53.09,55.25,51.166546,20159400
462,2020-04-03,55.0,55.240002,54.279999,54.700001,50.657196,17612500
463,2020-04-06,55.77,56.939999,54.98,56.700001,52.50938,20284400
464,2020-04-07,57.040001,57.880001,56.41,56.98,52.768684,21786000
465,2020-04-08,57.259998,58.02,56.619999,57.799999,53.52808,18234200
466,2020-04-09,56.91,58.099998,56.880001,57.439999,53.766777,19689500
467,2020-04-13,57.389999,57.599998,56.360001,56.669998,53.046009,12977700
468,2020-04-14,57.310001,58.400002,56.959999,58.139999,54.422012,16765600
469,2020-04-15,57.560001,58.009998,56.709999,56.93,53.289383,18372800
470,2020-04-16,57.290001,58.0,56.849998,57.66,53.972698,17825800
471,2020-04-17,58.060001,58.68,57.740002,58.459999,54.721546,15054300
472,2020-04-20,58.099998,58.91,57.959999,58.130001,54.412647,14002200
473,2020-04-21,57.389999,58.040001,56.720001,56.82,53.18642,14234500
474,2020-04-22,57.41,58.57,57.23,57.990002,54.281605,12701100
475,2020-04-23,58.119999,58.66,57.470001,57.59,53.907181,15684400
476,2020-04-24,57.639999,57.990002,56.830002,57.93,54.225441,15371500
477,2020-04-27,57.93,58.290001,57.200001,57.810001,54.113113,16050100
478,2020-04-28,57.82,58.380001,57.619999,57.830002,54.131836,13392600
479,2020-04-29,58.380001,58.599998,57.700001,58.119999,54.403286,17818100
480,2020-04-30,57.830002,57.959999,57.209999,57.450001,53.776131,17532400
481,2020-05-01,57.759998,57.790001,56.529999,56.830002,53.195786,13857400
482,2020-05-04,56.849998,57.029999,55.799999,56.240002,52.643513,11833600
483,2020-05-05,56.0,56.939999,56.0,56.509998,52.89624,10902400
484,2020-05-06,56.360001,56.66,55.540001,55.639999,52.081886,12460400
485,2020-05-07,56.099998,56.150002,55.18,55.580002,52.025723,14083100
486,2020-05-08,56.220001,57.029999,56.029999,57.0,53.354908,11097900
487,2020-05-11,56.869999,56.91,56.240002,56.400002,52.793282,12636800
488,2020-05-12,56.75,56.75,55.450001,55.459999,51.913391,13117700
489,2020-05-13,55.16,55.549999,54.560001,54.849998,51.342403,20604500
490,2020-05-14,54.5,54.93,53.849998,54.91,51.398567,15859200
491,2020-05-15,54.630001,54.759998,54.209999,54.709999,51.211353,10174000
492,2020-05-18,55.650002,56.200001,55.040001,55.720001,52.156765,15735900
493,2020-05-19,55.43,55.549999,54.32,54.380001,50.902462,18467100
494,2020-05-20,54.540001,54.900002,54.049999,54.259998,50.790131,21405400
495,2020-05-21,54.43,54.639999,53.860001,53.970001,50.518673,18201000
496,2020-05-22,53.959999,54.290001,53.669998,54.099998,50.640358,19960000
497,2020-05-26,54.900002,55.25,54.18,54.299999,50.827572,20830500
498,2020-05-27,54.610001,55.220001,54.43,55.139999,51.613857,17063800
499,2020-05-28,55.580002,55.790001,55.16,55.720001,52.156765,15427900
500,2020-05-29,55.330002,57.790001,54.889999,57.380001,53.710617,34227800
501,2020-06-01,56.700001,56.900002,55.75,55.779999,52.212925,18156100
502,2020-06-02,55.82,56.459999,55.540001,56.400002,52.793282,17300400
503,2020-06-03,56.52,56.98,56.299999,56.830002,53.195786,16086700
504,2020-06-04,56.740002,57.369999,56.509998,57.220001,53.560841,16147300
505,2020-06-05,57.75,58.119999,57.080002,57.740002,54.047592,17105600
506,2020-06-08,57.650002,58.200001,57.27,58.09,54.375206,14963000
507,2020-06-09,57.75,58.130001,57.369999,57.860001,54.159912,14530800
508,2020-06-10,57.900002,58.23,57.700001,58.049999,54.337765,13649100
509,2020-06-11,57.48,57.939999,56.400002,56.450001,52.840088,23412500
510,2020-06-12,56.630001,56.810001,55.790001,56.529999,52.914963,17129000
511,2020-06-15,55.73,56.540001,55.279999,56.150002,52.559261,14826800
512,2020-06-16,56.830002,57.32,56.240002,56.919998,53.280029,15021300
513,2020-06-17,57.139999,57.169998,56.509998,56.650002,53.027302,10652100
514,2020-06-18,56.5,56.959999,56.369999,56.889999,53.251942,9019500
515,2020-06-19,57.349998,57.470001,56.0,56.16,52.56863,28868200
516,2020-06-22,55.91,56.259998,55.610001,55.66,52.100609,12333900
517,2020-06-23,55.75,55.849998,54.91,54.939999,51.426647,20716400
518,2020-06-24,54.540001,54.560001,53.459999,53.93,50.481236,24794600
519,2020-06-25,53.91,54.389999,53.34,54.279999,50.808853,17122500
520,2020-06-26,54.040001,54.060001,52.849998,53.16,49.760475,30211900
521,2020-06-29,53.310001,54.709999,53.310001,54.689999,51.192631,15930300
522,2020-06-30,54.919998,55.290001,54.360001,55.130001,51.604492,17414800
523,2020-07-01,55.09,55.330002,54.580002,54.669998,51.173912,12831600
524,2020-07-02,55.049999,55.41,54.740002,54.790001,51.286236,15814500
525,2020-07-06,55.349998,55.43,54.91,55.240002,51.707466,11231100
526,2020-07-07,54.919998,55.330002,54.799999,55.040001,51.520252,13319700
527,2020-07-08,55.110001,55.439999,54.82,55.380001,51.838509,15320800
528,2020-07-09,54.650002,54.650002,53.75,53.939999,51.057594,17618400
529,2020-07-10,53.84,54.580002,53.84,54.490002,51.578205,15652200
530,2020-07-13,54.75,54.77,54.139999,54.450001,51.540344,15285100
531,2020-07-14,54.43,55.650002,54.27,55.439999,52.477436,15683600
532,2020-07-15,55.610001,55.720001,55.02,55.060001,52.117744,13903600
533,2020-07-16,54.869999,55.830002,54.759998,55.779999,52.799267,13477400
534,2020-07-17,56.0,56.599998,55.889999,56.299999,53.291477,13506300
535,2020-07-20,56.279999,56.279999,55.66,55.869999,52.88446,10572900
536,2020-07-21,55.84,56.5,55.799999,55.84,52.856068,12619700
537,2020-07-22,55.84,55.950001,55.369999,55.75,52.770874,11223500
538,2020-07-23,55.810001,56.09,55.400002,55.849998,52.865528,16718700
539,2020-07-24,56.349998,57.57,56.139999,56.849998,53.812092,17981700
540,2020-07-27,57.0,57.330002,56.509998,56.869999,53.83102,12306700
541,2020-07-28,57.049999,57.700001,56.970001,57.48,54.408424,13454700
542,2020-07-29,57.369999,57.689999,57.16,57.450001,54.380028,9341800
543,2020-07-30,57.209999,57.459999,57.139999,57.299999,54.238045,12635800
544,2020-07-31,56.849998,57.5,56.650002,57.48,54.408424,16202900
545,2020-08-03,57.869999,57.869999,57.119999,57.240002,54.181255,13493400
546,2020-08-04,57.200001,58.139999,57.18,57.91,54.815449,11601000
547,2020-08-05,58.16,58.189999,57.41,57.540001,54.465221,9809300
548,2020-08-06,57.5,57.950001,57.450001,57.830002,54.739727,10369900
549,2020-08-07,57.82,58.549999,57.650002,58.529999,55.402321,12783900
550,2020-08-10,58.650002,59.150002,58.470001,58.990002,55.837738,12114500
551,2020-08-11,59.299999,59.610001,58.25,58.509998,55.383389,12833100
552,2020-08-12,58.599998,58.970001,58.52,58.599998,55.468578,10802100
553,2020-08-13,58.299999,58.599998,58.189999,58.52,55.392853,7428600
554,2020-08-14,58.48,58.939999,58.25,58.790001,55.64843,8715900
555,2020-08-17,58.73,58.93,58.549999,58.779999,55.638958,8371900
556,2020-08-18,58.860001,59.470001,58.779999,59.18,56.017586,10130600
557,2020-08-19,59.360001,59.439999,58.93,59.049999,55.894535,10816300
558,2020-08-20,58.599998,59.09,58.59,58.959999,55.809338,8061500
559,2020-08-21,59.0,59.040001,58.540001,58.990002,55.837738,11059300
560,2020-08-24,59.099998,59.610001,59.0,59.57,56.386742,10931500
561,2020-08-25,59.700001,59.75,59.18,59.419998,56.244755,11316800
562,2020-08-26,59.299999,59.5,58.900002,59.459999,56.282619,15096400
563,2020-08-27,59.599998,59.790001,59.41,59.43,56.254227,11405300
564,2020-08-28,59.41,59.41,58.82,59.259998,56.093307,11873900
565,2020-08-31,59.040001,59.439999,59.02,59.27,56.102776,14555500
566,2020-09-01,59.119999,59.299999,58.779999,59.16,55.998653,13358400
567,2020-09-02,59.150002,60.740002,59.0,60.529999,57.295444,21711900
568,2020-09-03,60.830002,61.279999,60.139999,60.610001,57.37117,23126800
569,2020-09-04,60.48,61.5,60.060001,60.48,57.248112,22250100
570,2020-09-08,60.799999,60.799999,59.619999,59.959999,56.755898,18469700
571,2020-09-09,60.119999,60.75,59.970001,60.040001,56.831631,15896200
572,2020-09-10,60.23,60.25,59.41,59.529999,56.348877,15811200
573,2020-09-11,59.580002,59.959999,59.360001,59.790001,56.59499,13924800
574,2020-09-14,60.02,60.779999,60.0,60.32,57.096664,11932500
575,2020-09-15,60.110001,61.099998,60.099998,60.599998,57.361702,9444300
576,2020-09-16,60.529999,60.93,60.32,60.369999,57.143993,12699000
577,2020-09-17,60.599998,60.990002,60.099998,60.59,57.352234,14996200
578,2020-09-18,60.18,60.939999,60.150002,60.349998,57.125057,22584500
579,2020-09-21,60.0,60.080002,59.02,59.610001,56.424606,15871400
580,2020-09-22,59.73,60.369999,59.52,59.82,56.623383,12198900
581,2020-09-23,59.830002,60.139999,58.849998,58.91,55.762012,15416200
582,2020-09-24,59.0,59.560001,58.650002,59.189999,56.027046,10875300
583,2020-09-25,58.849998,59.450001,58.810001,59.389999,56.216366,10676300
584,2020-09-28,59.560001,59.799999,59.18,59.360001,56.187962,11910500
585,2020-09-29,59.279999,59.490002,59.099998,59.240002,56.074379,10005900
586,2020-09-30,59.459999,59.709999,59.049999,59.490002,56.311016,16348400
587,2020-10-01,59.400002,59.599998,59.029999,59.450001,56.273159,14547100
588,2020-10-02,59.290001,59.549999,59.110001,59.240002,56.074379,10741800
589,2020-10-05,59.630001,59.84,59.259998,59.66,56.471935,10457400
590,2020-10-06,59.759998,59.970001,59.330002,59.459999,56.282619,12524900
591,2020-10-07,59.619999,59.779999,59.200001,59.610001,56.424606,13674700
592,2020-10-08,59.119999,59.73,58.970001,59.189999,56.623585,14266400
593,2020-10-09,59.25,59.540001,59.080002,59.330002,56.757519,9846200
594,2020-10-12,59.330002,59.68,59.150002,59.549999,56.967976,20211200
595,2020-10-13,59.700001,59.720001,58.849998,59.360001,56.786217,22109600
596,2020-10-14,59.459999,59.52,58.389999,58.43,55.896538,16591900
597,2020-10-15,58.110001,58.279999,57.720001,58.16,55.638245,13644500
598,2020-10-16,58.080002,58.43,58.009998,58.049999,55.533012,13364200
599,2020-10-19,58.150002,58.290001,57.080002,57.299999,54.815533,16075100
600,2020-10-20,57.540001,57.669998,56.759998,57.25,54.767704,18696200
601,2020-10-21,57.110001,57.709999,56.689999,56.75,54.289383,21498300
602,2020-10-22,56.93,57.66,56.509998,57.330002,54.844234,16636100
603,2020-10-23,57.75,57.970001,57.459999,57.959999,55.446915,12879600
604,2020-10-26,57.52,57.849998,56.970001,57.810001,55.303425,15196800
605,2020-10-27,57.700001,57.849998,57.310001,57.380001,54.892067,12253000
606,2020-10-28,56.919998,57.349998,56.119999,56.310001,53.868462,18720200
607,2020-10-29,56.16,57.310001,56.02,56.759998,54.298946,19146100
608,2020-10-30,56.599998,57.07,56.369999,56.990002,54.518978,17632800
609,2020-11-02,57.669998,58.209999,57.0,57.700001,55.198193,16086400
610,2020-11-03,57.810001,58.380001,57.509998,57.75,55.246021,10693500
611,2020-11-04,57.189999,57.849998,56.580002,57.220001,54.739006,20785700
612,2020-11-05,58.009998,58.970001,57.799999,58.150002,55.628681,20156400
613,2020-11-06,58.080002,58.75,58.009998,58.529999,55.992199,11986200
614,2020-11-09,60.040001,60.580002,59.509998,59.84,57.245403,24265900
615,2020-11-10,60.279999,61.41,60.200001,61.099998,58.450768,22051800
616,2020-11-11,61.290001,61.349998,60.470001,61.0,58.355106,12196900
617,2020-11-12,60.91,61.009998,60.34,60.790001,58.154213,13293300
618,2020-11-13,60.630001,61.189999,60.380001,61.060001,58.412502,10652800
619,2020-11-16,60.810001,61.459999,60.700001,60.889999,58.249878,14289400
620,2020-11-17,60.560001,61.02,60.360001,60.75,58.115948,11698200
621,2020-11-18,61.130001,61.150002,60.299999,60.32,57.70459,11698800
622,2020-11-19,60.400002,60.439999,59.900002,60.209999,57.599358,12663000
623,2020-11-20,60.209999,60.330002,59.950001,60.040001,57.436729,14225400
624,2020-11-23,60.009998,60.389999,60.0,60.23,57.618496,11601400
625,2020-11-24,60.599998,60.799999,60.360001,60.639999,58.010715,15481400
626,2020-11-25,60.669998,60.740002,60.330002,60.41,57.790688,10604300
627,2020-11-27,60.52,60.740002,60.41,60.580002,57.953316,5763700
628,2020-11-30,60.32,60.599998,60.189999,60.41,57.790688,21839100
629,2020-12-01,60.43,60.919998,60.279999,60.580002,57.953316,14282600
630,2020-12-02,61.400002,61.950001,61.009998,61.360001,58.699493,14169900
631,2020-12-03,61.110001,61.830002,61.040001,61.740002,59.063023,11937200
632,2020-12-04,61.549999,61.799999,61.27,61.549999,58.88126,10495800
633,2020-12-07,61.52,61.700001,61.18,61.349998,58.68993,12537500
634,2020-12-08,61.18,61.700001,60.880001,61.450001,58.785595,13421100
635,2020-12-09,61.450001,61.82,61.09,61.459999,58.795162,14949500
636,2020-12-10,61.259998,61.349998,60.330002,60.509998,57.886353,15464400
637,2020-12-11,60.080002,60.529999,59.970001,60.349998,57.733288,13673000
638,2020-12-14,60.610001,61.060001,59.77,59.98,57.37933,15706500
639,2020-12-15,60.07,60.740002,59.970001,60.549999,57.924618,15876000
640,2020-12-16,60.200001,60.450001,59.669998,59.91,57.31237,17165900
641,2020-12-17,59.98,60.150002,59.610001,60.009998,57.408031,12095500
642,2020-12-18,60.0,60.779999,59.790001,60.459999,57.83852,31909400
643,2020-12-21,60.060001,60.130001,59.279999,59.490002,56.91058,18567500
644,2020-12-22,59.32,59.419998,58.860001,58.990002,56.432259,12951500
645,2020-12-23,59.200001,59.279999,58.889999,58.959999,56.403561,14012100
646,2020-12-24,59.0,59.07,58.66,58.84,56.288765,7751100
647,2020-12-28,59.16,59.18,58.650002,58.98,56.422691,15355600
648,2020-12-29,59.029999,59.240002,58.639999,58.810001,56.260063,15686100
649,2020-12-30,58.830002,58.939999,58.060001,58.139999,55.61911,18259800
650,2020-12-31,58.060001,58.799999,58.02,58.75,56.202667,12906300
651,2021-01-04,58.959999,59.150002,58.439999,58.849998,56.298325,19129800
652,2021-01-05,58.860001,59.09,58.459999,58.580002,56.040035,16220000
653,2021-01-06,58.810001,59.540001,58.540001,59.290001,56.71925,22678500
654,2021-01-07,58.27,58.759998,58.080002,58.529999,56.591618,19079900
655,2021-01-08,58.23,58.360001,57.369999,57.799999,55.885792,28411600
656,2021-01-11,57.75,58.049999,57.290001,57.459999,55.557056,15688000
657,2021-01-12,57.27,57.450001,56.689999,57.259998,55.363678,22699300
658,2021-01-13,57.220001,57.25,56.880001,57.060001,55.170303,16985400
659,2021-01-14,56.889999,57.43,56.66,57.040001,55.15097,18341100
660,2021-01-15,56.779999,57.5,56.709999,57.380001,55.47971,15785300
661,2021-01-19,57.439999,57.580002,56.98,57.049999,55.160633,18821300
662,2021-01-20,57.009998,57.389999,56.66,57.259998,55.363678,19923100
663,2021-01-21,57.189999,57.509998,57.049999,57.27,55.373348,13601500
664,2021-01-22,57.169998,57.689999,56.759998,57.470001,55.566727,16364500
665,2021-01-25,57.470001,58.619999,57.18,58.419998,56.485264,22444300
666,2021-01-26,56.990002,57.279999,56.41,56.57,54.696529,37892700
667,2021-01-27,56.639999,56.959999,55.060001,55.130001,53.304222,37239000
668,2021-01-28,55.0,56.330002,55.0,55.369999,53.536274,24000800
669,2021-01-29,55.0,55.27,54.48,54.75,52.936802,26231200
670,2021-02-01,55.27,55.27,54.220001,54.279999,52.482368,20541100
671,2021-02-02,54.43,55.169998,54.169998,54.5,52.695087,18974500
672,2021-02-03,54.310001,54.900002,54.25,54.790001,52.975479,13909300
673,2021-02-04,54.759998,55.369999,54.59,55.139999,53.313889,14761700
674,2021-02-05,55.200001,55.68,55.169998,55.32,53.48793,12069500
675,2021-02-08,55.369999,55.48,54.790001,55.049999,53.226868,17887700
676,2021-02-09,55.02,55.299999,54.68,55.0,53.178528,19605600
677,2021-02-10,55.220001,55.439999,54.919998,54.959999,53.139851,16232800
678,2021-02-11,55.02,55.060001,54.48,54.599998,52.791771,17398800
679,2021-02-12,54.419998,54.68,54.18,54.200001,52.405022,18357300
680,2021-02-16,54.110001,54.32,53.830002,54.150002,52.356674,22095700
681,2021-02-17,56.0,57.25,55.630001,56.990002,55.102623,40531300
682,2021-02-18,56.939999,57.610001,56.529999,56.98,55.092949,20759900
683,2021-02-19,57.330002,57.400002,56.349998,56.450001,54.580509,18689400
684,2021-02-22,56.529999,56.84,56.150002,56.450001,54.580509,17854900
685,2021-02-23,56.810001,57.529999,56.290001,57.029999,55.141296,21062000
686,2021-02-24,57.080002,57.419998,56.669998,57.119999,55.228317,17136900
687,2021-02-25,56.119999,56.860001,55.740002,56.5,54.628849,24165300
688,2021-02-26,56.470001,56.610001,55.290001,55.299999,53.46859,23935200
689,2021-03-01,55.490002,55.950001,55.279999,55.360001,53.526608,20550400
690,2021-03-02,55.310001,55.52,54.919998,54.98,53.159187,17184600
691,2021-03-03,54.560001,55.970001,54.400002,55.380001,53.54594,22838700
692,2021-03-04,55.549999,55.619999,54.529999,54.799999,52.985149,23692000
693,2021-03-05,54.950001,56.200001,54.919998,56.0,54.145412,23598100
694,2021-03-08,55.950001,57.299999,55.82,56.790001,54.909245,23648800
695,2021-03-09,56.900002,57.099998,56.169998,56.200001,54.338783,20956400
696,2021-03-10,56.689999,57.290001,55.849998,57.080002,55.189644,18848600
697,2021-03-11,57.009998,57.189999,55.470001,55.509998,53.671635,30312900
698,2021-03-12,55.73,56.169998,55.610001,55.630001,53.787666,22002400
699,2021-03-15,55.810001,55.939999,55.099998,55.639999,53.797329,18970600
700,2021-03-16,55.700001,55.919998,55.439999,55.639999,53.797329,19044700
701,2021-03-17,55.77,56.119999,55.290001,55.75,53.903687,17867000
702,2021-03-18,55.75,56.369999,55.66,56.310001,54.445141,19970700
703,2021-03-19,56.43,56.52,55.950001,56.240002,54.37746,39055000
704,2021-03-22,55.869999,56.669998,55.77,56.59,54.71587,20656600
705,2021-03-23,56.419998,57.419998,56.380001,56.91,55.025272,20084100
706,2021-03-24,56.740002,57.43,56.630001,57.009998,55.12196,14819800
707,2021-03-25,57.049999,57.540001,56.700001,57.380001,55.47971,18047400
708,2021-03-26,57.43,58.25,57.380001,58.18,56.253212,19632700
709,2021-03-29,58.09,58.98,57.950001,58.830002,56.881687,18577300
710,2021-03-30,58.869999,58.970001,58.23,58.59,56.649635,13239700
711,2021-03-31,58.400002,58.52,58.060001,58.150002,56.224209,19531700
712,2021-04-01,58.02,58.389999,57.740002,58.299999,56.369236,12885100
713,2021-04-05,58.529999,59.130001,58.459999,58.869999,56.920357,14326300
714,2021-04-06,58.810001,59.110001,58.68,59.110001,57.152412,12198300
715,2021-04-07,59.130001,59.459999,58.790001,59.0,57.046055,13218400
716,2021-04-08,58.040001,58.130001,57.529999,57.599998,56.291592,16472400
717,2021-04-09,57.599998,57.799999,57.25,57.490002,56.18409,13872000
718,2021-04-12,57.66,57.889999,57.43,57.540001,56.232956,19564600
719,2021-04-13,57.369999,57.759998,57.16,57.619999,56.311134,15489100
720,2021-04-14,57.5,58.130001,57.290001,57.700001,56.38932,13890100
721,2021-04-15,57.560001,57.91,57.540001,57.700001,56.38932,13338400
722,2021-04-16,58.07,58.48,57.799999,58.279999,56.956146,19866200
723,2021-04-19,58.5,58.709999,58.09,58.389999,57.063644,11955400
724,2021-04-20,58.119999,58.540001,57.970001,58.389999,57.063644,16673600
725,2021-04-21,58.400002,58.84,58.049999,58.139999,56.819324,18310100
726,2021-04-22,57.939999,58.09,57.139999,57.279999,55.978859,20921900
727,2021-04-23,57.130001,57.470001,56.779999,57.299999,55.998405,18099400
728,2021-04-26,57.360001,57.389999,56.849998,56.939999,55.64658,15073600
729,2021-04-27,56.580002,56.720001,56.200001,56.32,55.040668,21858600
730,2021-04-28,56.369999,56.66,56.34,56.43,55.14817,12862500
731,2021-04-29,56.549999,57.52,56.529999,57.32,56.017952,18169200
732,2021-04-30,57.349998,57.860001,56.959999,57.790001,56.477276,16861500
733,2021-05-03,58.23,58.330002,57.869999,57.919998,56.604321,17559100
734,2021-05-04,57.98,58.650002,57.950001,58.599998,57.268875,22067700
735,2021-05-05,58.630001,59.060001,58.549999,58.689999,57.356831,17882200
736,2021-05-06,58.91,59.369999,58.689999,59.290001,57.943203,14593100
737,2021-05-07,58.799999,59.07,58.599998,58.720001,57.38615,15678600
738,2021-05-10,59.080002,59.849998,59.02,59.52,58.16798,22563000
739,2021-05-11,59.790001,59.790001,58.290001,58.540001,57.210239,17971900
740,2021-05-12,58.25,58.900002,58.150002,58.41,57.083195,14718600
741,2021-05-13,58.0,59.189999,57.959999,58.810001,57.474106,13305100
742,2021-05-14,59.009998,59.259998,58.669998,58.689999,57.356831,13770000
743,2021-05-17,58.889999,59.07,57.869999,57.939999,56.623867,22387000
744,2021-05-18,57.5,57.5,56.639999,57.18,55.881134,26579000
745,2021-05-19,56.52,56.939999,56.349998,56.919998,55.627037,20213500
746,2021-05-20,56.91,57.25,56.75,56.790001,55.499992,20768900
747,2021-05-21,57.060001,57.299999,56.740002,56.91,55.617268,15474400
748,2021-05-24,57.09,57.299999,56.779999,56.98,55.685673,12970700
749,2021-05-25,57.0,57.029999,56.290001,56.48,55.197033,15935100
750,2021-05-26,56.470001,56.560001,56.27,56.360001,55.079762,14045200
751,2021-05-27,56.32,56.549999,56.02,56.290001,55.011349,30754300
752,2021-05-28,56.349998,56.639999,56.290001,56.490002,55.206806,14027800
753,2021-06-01,56.75,56.860001,56.240002,56.380001,55.099304,14922800
754,2021-06-02,56.310001,56.84,56.169998,56.650002,55.363174,13681100
755,2021-06-03,56.700001,57.220001,56.580002,56.98,55.685673,14212500
756,2021-06-04,56.919998,57.369999,56.900002,57.299999,55.998405,11868100
