,Date,Open,High,Low,Close,Adj Close,Volume
30,2018-07-17,42.209999,42.950001,42.119999,42.830002,39.866631,7048200
31,2018-07-18,42.700001,42.779999,42.07,42.130001,39.215069,7347000
32,2018-07-19,42.080002,42.509998,41.900002,42.240002,39.317451,6273300
33,2018-07-20,42.34,42.560001,42.09,42.450001,39.51292,6759200
34,2018-07-23,42.259998,42.34,41.5,41.68,38.796204,6279600
35,2018-07-24,41.279999,41.790001,41.080002,41.52,38.64727,8714500
36,2018-07-25,41.0,41.759998,41.0,41.5,38.628651,9949500
37,2018-07-26,43.16,43.639999,43.040001,43.27,40.276192,13448200
38,2018-07-27,43.400002,43.5,42.810001,42.900002,39.931789,8679800
39,2018-07-30,42.880001,43.189999,42.669998,43.0,40.024872,7855700
40,2018-07-31,43.18,43.439999,42.880001,43.380001,40.378582,9298700
41,2018-08-01,43.279999,43.32,42.799999,42.830002,39.866631,8114400
42,2018-08-02,42.689999,43.240002,42.619999,43.16,40.173805,7936100
43,2018-08-03,43.290001,44.23,43.16,43.759998,40.732285,9908100
44,2018-08-06,43.740002,43.75,43.240002,43.27,40.276192,6513800
45,2018-08-07,43.34,43.34,42.830002,42.939999,39.969021,6774700
46,2018-08-08,42.93,43.02,42.380001,42.389999,39.457069,4744600
47,2018-08-09,42.5,42.669998,42.110001,42.16,39.242989,5395000
48,2018-08-10,42.110001,42.240002,41.880001,41.939999,39.038212,4491500
49,2018-08-13,41.970001,42.09,41.68,41.900002,39.00098,5502800
50,2018-08-14,41.970001,42.220001,41.860001,41.869999,38.973053,4532500
51,2018-08-15,41.580002,41.93,41.540001,41.810001,38.917206,5594000
52,2018-08-16,41.93,42.310001,41.889999,42.110001,39.196445,5676800
53,2018-08-17,42.040001,42.830002,42.02,42.709999,39.754932,6394900
54,2018-08-20,42.75,43.150002,42.639999,42.82,39.857327,5168200
55,2018-08-21,42.900002,43.02,42.369999,42.560001,39.615318,4496600
56,2018-08-22,42.450001,42.529999,41.93,42.259998,39.336067,3936000
57,2018-08-23,42.080002,42.400002,41.91,42.09,39.177837,5435700
58,2018-08-24,42.150002,42.580002,42.049999,42.389999,39.457069,4805800
59,2018-08-27,42.630001,42.740002,42.32,42.490002,39.550156,3897500
60,2018-08-28,42.5,42.560001,42.130001,42.25,39.326756,3811400
61,2018-08-29,42.25,42.709999,42.200001,42.540001,39.596706,4799800
62,2018-08-30,42.580002,42.82,42.369999,42.439999,39.503616,6186200
63,2018-08-31,42.380001,42.830002,42.32,42.720001,39.764236,7662800
64,2018-09-04,42.68,42.939999,42.509998,42.619999,39.671158,7181600
65,2018-09-05,42.209999,43.66,42.209999,43.490002,40.480968,8690300
66,2018-09-06,43.369999,43.610001,42.91,43.490002,40.480968,5725200
67,2018-09-07,42.549999,42.689999,41.779999,42.52,39.578083,10937700
68,2018-09-10,42.59,43.0,42.509998,42.900002,39.931789,4862900
69,2018-09-11,42.709999,42.93,42.299999,42.860001,39.89455,7440200
70,2018-09-12,42.860001,43.57,42.790001,43.349998,40.350655,5613100
71,2018-09-13,43.509998,43.880001,43.200001,43.869999,40.834675,6232200
72,2018-09-14,43.740002,44.0,43.43,43.799999,40.76952,5270500
73,2018-09-17,43.75,43.98,43.360001,43.709999,40.685745,5999000
74,2018-09-18,43.700001,43.700001,43.25,43.470001,40.462357,6323700
75,2018-09-19,43.48,43.59,43.299999,43.439999,40.434429,5093500
76,2018-09-20,43.639999,44.110001,43.59,43.869999,40.834675,6520100
77,2018-09-21,44.049999,44.349998,43.810001,43.939999,40.899826,9146000
78,2018-09-24,43.82,43.959999,43.34,43.450001,40.443733,4536700
79,2018-09-25,43.599998,43.639999,43.110001,43.259998,40.266884,5128800
80,2018-09-26,43.330002,43.57,43.189999,43.240002,40.248268,5248700
81,2018-09-27,42.849998,43.369999,42.549999,43.07,40.332546,7603300
82,2018-09-28,43.400002,43.400002,42.700001,42.959999,40.229538,8076800
83,2018-10-01,43.02,43.139999,42.799999,42.830002,40.1078,4216900
84,2018-10-02,42.880001,43.48,42.779999,43.23,40.482376,3767700
85,2018-10-03,43.419998,43.490002,42.650002,42.779999,40.060982,4868000
86,2018-10-04,42.529999,42.740002,42.07,42.369999,39.677036,7889100
87,2018-10-05,42.380001,42.639999,42.23,42.419998,39.723862,5568000
88,2018-10-08,42.459999,43.080002,42.450001,42.919998,40.192081,6107300
89,2018-10-09,43.09,43.220001,42.630001,42.759998,40.04224,4161000
90,2018-10-10,42.700001,43.23,42.25,42.27,39.583389,8494100
91,2018-10-11,42.419998,42.689999,41.049999,41.189999,38.572037,9004000
92,2018-10-12,41.169998,41.279999,40.720001,41.119999,38.506485,7255300
93,2018-10-15,40.93,41.380001,40.93,41.040001,38.431568,8538100
94,2018-10-16,41.060001,41.540001,41.009998,41.279999,38.656315,8909600
95,2018-10-17,41.310001,41.529999,40.900002,41.16,38.543941,10388000
96,2018-10-18,41.240002,41.52,40.880001,41.040001,38.431568,5286500
97,2018-10-19,41.48,42.060001,41.43,41.799999,39.143265,8480000
98,2018-10-22,42.07,42.189999,41.400002,41.439999,38.806152,5366000
99,2018-10-23,41.259998,41.509998,40.68,41.259998,38.637585,7299200
100,2018-10-24,41.32,41.919998,41.169998,41.32,38.693775,7630600
101,2018-10-25,41.150002,41.34,40.759998,41.0,38.394104,8908300
102,2018-10-26,40.580002,40.799999,39.759998,40.110001,37.560684,11109500
103,2018-10-29,40.419998,40.990002,39.66,40.110001,37.560684,9576500
104,2018-10-30,41.900002,42.169998,41.080002,42.119999,39.442928,15431600
105,2018-10-31,42.080002,42.330002,41.09,41.98,39.311829,16335500
106,2018-11-01,42.029999,42.720001,41.880001,42.369999,39.677036,10329900
107,2018-11-02,42.259998,42.360001,41.330002,41.98,39.311829,11262900
108,2018-11-05,42.209999,42.849998,42.169998,42.709999,39.995422,7154500
109,2018-11-06,42.669998,43.470001,42.549999,43.450001,40.688393,8077900
110,2018-11-07,43.639999,44.080002,43.360001,43.66,40.885048,7138300
111,2018-11-08,43.630001,43.98,43.130001,43.939999,41.147243,5376300
112,2018-11-09,43.880001,44.380001,43.68,44.299999,41.484371,7150500
113,2018-11-12,44.07,44.779999,44.07,44.450001,41.624836,9283300
114,2018-11-13,44.630001,44.869999,43.880001,44.080002,41.278355,6624800
115,2018-11-14,43.799999,44.049999,43.41,43.759998,40.978687,7989100
116,2018-11-15,43.650002,43.950001,43.32,43.939999,41.147243,7895500
117,2018-11-16,44.0,44.700001,43.830002,44.27,41.456272,6467700
118,2018-11-19,44.23,44.810001,44.23,44.43,41.60611,8330000
119,2018-11-20,44.639999,44.950001,43.560001,43.689999,40.913132,9174700
120,2018-11-21,43.599998,43.869999,43.349998,43.48,40.716488,5380800
121,2018-11-23,43.32,44.029999,43.27,43.790001,41.006786,2774200
122,2018-11-26,44.34,44.459999,43.650002,43.950001,41.156612,7938800
123,2018-11-27,43.860001,44.549999,43.740002,44.540001,41.709118,6531400
124,2018-11-28,44.130001,44.599998,43.990002,44.419998,41.596737,8109400
125,2018-11-29,44.32,44.84,44.119999,44.529999,41.699757,5649300
126,2018-11-30,44.610001,45.099998,44.369999,44.98,42.121151,12994500
127,2018-12-03,44.830002,45.150002,44.669998,45.029999,42.167973,6953700
128,2018-12-04,45.18,45.450001,44.400002,44.470001,41.643566,8628200
129,2018-12-06,44.380001,44.389999,43.240002,44.25,41.437546,10941800
130,2018-12-07,44.110001,44.48,43.599998,43.799999,41.016148,6915900
131,2018-12-10,44.029999,44.16,43.049999,43.93,41.137886,7251700
132,2018-12-11,44.139999,44.740002,44.040001,44.209999,41.400085,10176200
133,2018-12-12,43.970001,44.610001,43.880001,44.07,41.268986,7562700
134,2018-12-13,43.689999,44.400002,43.689999,44.349998,41.531189,6102000
135,2018-12-14,44.200001,44.240002,43.490002,43.549999,40.782032,6502000
136,2018-12-17,43.689999,43.77,42.599998,42.810001,40.089077,7848900
137,2018-12-18,42.990002,43.200001,41.860001,42.139999,39.461655,10439500
138,2018-12-19,42.490002,42.66,41.240002,41.41,38.778046,11258800
139,2018-12-20,41.389999,41.599998,40.509998,41.16,38.543941,11418300
140,2018-12-21,41.0,41.900002,40.369999,40.68,38.094448,17481400
141,2018-12-24,40.720001,40.849998,39.200001,39.48,36.970718,6641300
142,2018-12-26,39.619999,40.029999,38.779999,40.0,37.457668,8640100
143,2018-12-27,39.790001,40.259998,39.189999,40.23,37.673054,11149900
144,2018-12-28,40.18,40.48,39.73,39.889999,37.597645,7463500
145,2018-12-31,40.02,40.18,39.619999,40.029999,37.729599,9114100
146,2019-01-02,39.700001,40.130001,39.459999,39.889999,37.597645,7300800
147,2019-01-03,39.73,40.169998,39.59,39.740002,37.456272,7454600
148,2019-01-04,39.959999,40.939999,39.959999,40.84,38.493053,7770200
149,2019-01-07,40.66,41.450001,40.580002,41.119999,38.756966,6095300
150,2019-01-08,41.310001,42.119999,41.25,42.080002,39.6618,11029300
151,2019-01-09,42.189999,42.310001,41.68,41.93,39.52042,8532700
152,2019-01-10,41.93,42.349998,41.68,42.34,39.906849,7680200
153,2019-01-11,42.299999,42.419998,42.029999,42.23,39.803177,4755400
154,2019-01-14,42.139999,42.630001,41.939999,42.48,40.038807,10366400
155,2019-01-15,42.689999,43.080002,42.5,42.939999,40.472374,7624500
156,2019-01-16,42.950001,43.080002,42.490002,42.669998,40.217888,6464600
157,2019-01-17,42.66,43.139999,42.599998,43.040001,40.566635,5860400
158,2019-01-18,43.389999,43.48,43.02,43.360001,40.86824,7616800
159,2019-01-22,43.16,43.34,42.639999,43.130001,40.651455,10983700
160,2019-01-23,43.279999,43.52,42.889999,43.509998,41.009617,8414000
161,2019-01-24,43.029999,43.380001,42.869999,43.029999,40.557201,9214700
162,2019-01-25,43.25,43.369999,42.66,42.720001,40.265018,5888400
163,2019-01-28,42.59,43.18,42.529999,43.119999,40.642029,6437700
164,2019-01-29,43.200001,43.580002,42.849998,43.43,40.934223,7462500
165,2019-01-30,43.459999,43.98,43.419998,43.810001,41.292381,7714100
166,2019-01-31,44.0,46.310001,44.0,46.259998,43.601582,15658000
167,2019-02-01,45.860001,46.18,45.389999,45.57,42.951237,13278200
168,2019-02-04,45.740002,46.16,45.5,46.110001,43.460205,8774900
169,2019-02-05,46.0,46.16,45.869999,45.98,43.337681,5776800
170,2019-02-06,45.93,46.32,45.790001,46.200001,43.545036,6653500
171,2019-02-07,45.790001,46.5,45.75,46.5,43.827793,9393900
172,2019-02-08,46.09,46.91,45.990002,46.900002,44.204807,8905300
173,2019-02-11,46.849998,47.509998,46.669998,47.450001,44.72319,10105900
174,2019-02-12,47.5,47.759998,47.380001,47.549999,44.817451,8742800
175,2019-02-13,47.5,47.790001,47.279999,47.610001,44.874001,6595200
176,2019-02-14,47.25,47.66,46.880001,47.32,44.60067,7871800
177,2019-02-15,47.529999,48.209999,47.5,48.16,45.392395,10522200
178,2019-02-19,47.66,48.32,47.450001,48.099998,45.335842,7861200
179,2019-02-20,47.889999,48.200001,47.639999,47.990002,45.23217,10711200
180,2019-02-21,47.91,48.459999,47.880001,48.41,45.628025,6209200
181,2019-02-22,47.439999,47.919998,47.32,47.720001,44.977688,12798800
182,2019-02-25,47.73,47.799999,47.07,47.209999,44.49699,10070500
183,2019-02-26,47.27,47.580002,47.189999,47.43,44.704353,7475300
184,2019-02-27,47.360001,47.380001,47.0,47.130001,44.421585,8153400
185,2019-02-28,47.09,47.360001,46.959999,47.16,44.44986,8498500
186,2019-03-01,47.189999,47.34,47.029999,47.23,44.515839,8114500
187,2019-03-04,47.349998,47.459999,46.529999,46.990002,44.289635,9588000
188,2019-03-05,47.02,47.150002,46.759998,46.93,44.233082,8406500
189,2019-03-06,46.860001,47.130001,46.830002,46.970001,44.270786,5660900
190,2019-03-07,46.959999,47.23,46.75,46.810001,44.11998,8070100
191,2019-03-08,46.490002,46.900002,46.369999,46.580002,43.903198,6699800
192,2019-03-11,46.610001,47.16,46.52,47.119999,44.412163,6326200
193,2019-03-12,47.139999,47.43,46.779999,46.950001,44.251934,5856600
194,2019-03-13,47.119999,47.5,47.080002,47.279999,44.562965,6289700
195,2019-03-14,47.34,47.450001,47.119999,47.349998,44.628941,5617300
196,2019-03-15,47.43,47.959999,47.380001,47.799999,45.053082,9676900
197,2019-03-18,47.82,48.09,47.77,48.040001,45.279297,5817900
198,2019-03-19,48.189999,48.5,48.07,48.240002,45.4678,6252400
199,2019-03-20,48.220001,48.549999,47.91,48.18,45.411251,6560100
200,2019-03-21,48.029999,48.990002,47.709999,48.880001,46.071014,6773900
201,2019-03-22,48.790001,49.330002,48.790001,49.130001,46.306652,6978800
202,2019-03-25,49.049999,49.490002,49.040001,49.41,46.570564,5390300
203,2019-03-26,49.560001,50.049999,49.43,49.790001,46.928726,7059300
204,2019-03-27,49.700001,49.98,49.32,49.630001,46.777924,7400100
205,2019-03-28,49.060001,49.66,49.009998,49.349998,46.758972,6416900
206,2019-03-29,49.5,49.959999,49.419998,49.919998,47.299042,6701200
207,2019-04-01,49.98,50.0,49.529999,49.689999,47.08112,6196000
208,2019-04-02,49.630001,49.700001,49.459999,49.639999,47.033745,5159500
209,2019-04-03,49.48,50.02,49.330002,49.73,47.119022,6810400
210,2019-04-04,49.650002,49.849998,49.549999,49.650002,47.043228,5477200
211,2019-04-05,49.66,49.790001,49.48,49.68,47.071636,6246000
212,2019-04-08,49.57,49.669998,49.450001,49.610001,47.005318,6456400
213,2019-04-09,49.459999,49.720001,49.400002,49.639999,47.033745,5037500
214,2019-04-10,49.77,49.919998,49.549999,49.700001,47.090595,4539800
215,2019-04-11,49.84,49.919998,49.439999,49.669998,47.062172,4670500
216,2019-04-12,49.709999,49.849998,49.59,49.790001,47.175869,5016600
217,2019-04-15,49.91,50.400002,49.880001,50.279999,47.640137,7869000
218,2019-04-16,50.360001,50.52,50.080002,50.119999,47.488548,5150800
219,2019-04-17,50.389999,50.389999,49.84,50.23,47.592766,4698100
220,2019-04-18,50.560001,50.560001,50.0,50.09,47.460114,6407700
221,2019-04-22,50.130001,50.27,49.950001,50.18,47.545391,5647100
222,2019-04-23,50.169998,50.639999,50.169998,50.360001,47.71595,6446500
223,2019-04-24,50.360001,50.700001,50.290001,50.380001,47.734901,4876900
224,2019-04-25,49.919998,50.220001,49.77,50.009998,47.384315,4503100
225,2019-04-26,50.130001,50.310001,49.91,50.290001,47.64962,4334400
226,2019-04-29,49.919998,50.549999,49.919998,50.529999,47.877018,4852200
227,2019-04-30,50.560001,50.869999,50.389999,50.849998,48.180218,8481300
228,2019-05-01,52.0,52.57,51.150002,51.639999,48.928741,13043600
229,2019-05-02,51.5,51.869999,50.98,51.48,48.777138,9729600
230,2019-05-03,51.639999,51.799999,51.439999,51.759998,49.042442,4419100
231,2019-05-06,51.470001,51.669998,51.150002,51.599998,48.890835,5224200
232,2019-05-07,51.34,51.450001,50.560001,51.009998,48.331814,9827000
233,2019-05-08,50.860001,51.32,50.619999,51.009998,48.331814,6280500
234,2019-05-09,50.869999,51.540001,50.830002,51.349998,48.653965,6125100
235,2019-05-10,51.009998,51.91,50.77,51.869999,49.146664,5778400
236,2019-05-13,51.310001,51.66,51.110001,51.189999,48.502365,5682800
237,2019-05-14,51.299999,52.029999,51.200001,51.619999,48.909794,6729900
238,2019-05-15,51.52,52.07,51.32,51.830002,49.108768,4342400
239,2019-05-16,52.0,52.98,51.869999,52.799999,50.027824,8781200
240,2019-05-17,52.580002,52.82,52.110001,52.23,49.487762,6956300
241,2019-05-20,52.150002,52.59,52.040001,52.290001,49.544613,6517300
242,2019-05-21,52.369999,52.470001,52.110001,52.18,49.440388,6732200
243,2019-05-22,52.18,52.32,51.779999,52.09,49.35511,6396900
244,2019-05-23,51.84,52.349998,51.549999,52.040001,49.307739,6261700
245,2019-05-24,52.220001,52.380001,52.080002,52.130001,49.393013,4241000
246,2019-05-28,52.150002,52.209999,50.889999,50.970001,48.293922,13265400
247,2019-05-29,50.970001,51.299999,50.549999,51.16,48.473942,7530400
248,2019-05-30,51.290001,51.549999,51.0,51.25,48.559219,5699600
249,2019-05-31,51.09,51.09,50.549999,50.849998,48.180218,7100000
250,2019-06-03,50.98,51.669998,50.959999,51.560001,48.85294,6747300
251,2019-06-04,51.77,52.16,51.59,52.139999,49.402489,7167400
252,2019-06-05,52.25,53.09,52.110001,52.939999,50.160484,6665000
253,2019-06-06,53.02,53.560001,52.810001,53.459999,50.653183,5647900
254,2019-06-07,53.73,54.299999,53.549999,54.02,51.183777,6644300
255,2019-06-10,53.950001,54.299999,53.75,54.189999,51.344856,5387800
256,2019-06-11,54.380001,54.43,53.799999,53.990002,51.155357,6519000
257,2019-06-12,54.360001,54.73,54.040001,54.549999,51.685951,5083800
258,2019-06-13,54.52,54.77,54.150002,54.650002,51.780708,4758300
259,2019-06-14,54.720001,55.220001,54.59,55.049999,52.159702,4724800
260,2019-06-17,55.0,55.060001,54.459999,54.75,51.875454,5031100
261,2019-06-18,55.5,55.5,54.48,54.560001,51.695435,5730900
262,2019-06-19,54.529999,55.150002,54.099998,55.060001,52.169182,7161500
263,2019-06-20,55.5,55.650002,55.009998,55.459999,52.548172,6958200
264,2019-06-21,55.450001,55.709999,55.009998,55.25,52.349197,11755900
265,2019-06-24,55.360001,55.5,55.07,55.330002,52.425007,4981400
266,2019-06-25,55.290001,55.639999,55.279999,55.48,52.567123,7037400
267,2019-06-26,55.029999,55.25,54.189999,54.459999,51.600681,7190700
268,2019-06-27,54.259998,54.349998,54.009998,54.119999,51.524517,4210900
269,2019-06-28,54.169998,54.200001,53.68,53.900002,51.315067,8614400
270,2019-07-01,54.369999,54.779999,54.029999,54.709999,52.086227,7216000
271,2019-07-02,54.82,55.009998,54.549999,54.950001,52.314713,3747500
272,2019-07-03,55.330002,55.849998,55.099998,55.810001,53.133469,3816200
273,2019-07-05,55.41,55.52,54.919998,55.5,52.838337,3424700
274,2019-07-08,55.5,55.759998,55.119999,55.439999,52.781216,3959200
275,2019-07-09,55.299999,55.459999,55.07,55.380001,52.724094,3766100
276,2019-07-10,55.560001,55.650002,55.240002,55.529999,52.866894,5311900
277,2019-07-11,55.799999,55.830002,54.41,54.630001,52.010056,6153600
278,2019-07-12,54.790001,54.970001,54.43,54.540001,51.924377,4587800
279,2019-07-15,54.580002,54.880001,54.41,54.700001,52.076702,4211300
280,2019-07-16,54.5,54.939999,54.18,54.77,52.143353,6540500
281,2019-07-17,54.77,55.0,54.619999,54.889999,52.257591,5049100
282,2019-07-18,54.869999,55.34,54.59,55.23,52.581284,5381700
283,2019-07-19,55.5,55.5,54.860001,54.889999,52.257591,5435700
284,2019-07-22,54.959999,54.98,54.34,54.639999,52.019573,4058500
285,2019-07-23,54.91,55.139999,54.41,54.790001,52.162388,5557600
286,2019-07-24,54.68,54.889999,53.990002,54.419998,51.810127,5555900
287,2019-07-25,54.07,54.639999,53.950001,54.41,51.800613,3516800
288,2019-07-26,54.470001,54.91,54.310001,54.810001,52.181427,3706200
289,2019-07-29,54.77,55.25,54.759998,54.860001,52.229027,4868500
290,2019-07-30,54.970001,55.27,54.73,54.810001,52.181427,5496300
291,2019-07-31,55.0,55.25,52.82,53.490002,50.924732,10559900
292,2019-08-01,53.389999,54.939999,53.389999,53.630001,51.058014,9150200
293,2019-08-02,53.459999,54.060001,53.32,53.759998,51.181778,6627900
294,2019-08-05,53.59,53.93,51.959999,52.220001,49.715641,9489000
295,2019-08-06,52.299999,52.98,51.919998,52.830002,50.296387,7854000
296,2019-08-07,52.66,53.619999,51.990002,53.419998,50.858086,6947000
297,2019-08-08,54.099998,55.049999,53.59,54.950001,52.314713,7489800
298,2019-08-09,55.02,55.290001,54.34,54.689999,52.067184,5750900
299,2019-08-12,54.5,54.73,54.09,54.25,51.648281,5519900
300,2019-08-13,54.240002,54.990002,54.130001,54.57,51.952942,8147600
301,2019-08-14,54.34,54.459999,53.099998,53.200001,50.64864,8391200
302,2019-08-15,53.419998,54.009998,53.139999,53.779999,51.200813,5258700
303,2019-08-16,54.049999,54.669998,53.889999,54.540001,51.924377,5310300
304,2019-08-19,54.740002,54.889999,54.400002,54.560001,51.943417,4950000
305,2019-08-20,54.27,54.5,53.939999,53.990002,51.400753,4034600
306,2019-08-21,54.43,54.43,54.009998,54.299999,51.695885,3181100
307,2019-08-22,54.43,54.619999,54.080002,54.509998,51.895813,3945600
308,2019-08-23,54.439999,54.82,53.330002,53.630001,51.058014,5542600
309,2019-08-26,53.849998,54.48,53.75,54.459999,51.848213,4575300
310,2019-08-27,54.5,54.77,54.330002,54.419998,51.810127,4612200
311,2019-08-28,54.48,54.91,54.310001,54.880001,52.24807,4977500
312,2019-08-29,55.0,55.389999,54.509998,55.279999,52.628883,4074500
313,2019-08-30,55.599998,55.630001,55.060001,55.220001,52.571766,4465800
314,2019-09-03,54.91,55.709999,54.799999,55.639999,52.971622,3483200
315,2019-09-04,55.830002,56.23,55.43,56.200001,53.504765,5318100
316,2019-09-05,56.400002,56.59,56.060001,56.139999,53.447643,5001300
317,2019-09-06,56.360001,56.720001,56.080002,56.630001,53.914143,4940000
318,2019-09-09,56.709999,56.709999,56.209999,56.48,53.771339,5781700
319,2019-09-10,56.02,56.279999,53.919998,54.330002,51.724445,8968600
320,2019-09-11,54.310001,54.77,54.040001,54.509998,51.895813,5544900
321,2019-09-12,54.82,55.580002,54.68,54.810001,52.181427,5549700
322,2019-09-13,54.459999,54.759998,53.790001,54.080002,51.486435,6183400
323,2019-09-16,53.889999,54.290001,53.650002,54.049999,51.45787,3531200
324,2019-09-17,53.639999,55.16,53.57,54.700001,52.076702,6701900
325,2019-09-18,54.700001,54.759998,53.959999,54.720001,52.095741,7898900
326,2019-09-19,54.869999,55.549999,54.599998,55.040001,52.400398,4922600
327,2019-09-20,55.02,55.18,54.599998,54.650002,52.029102,11308800
328,2019-09-23,54.560001,55.09,54.360001,54.610001,51.991013,4831700
329,2019-09-24,55.0,55.599998,54.73,55.049999,52.409916,6345500
330,2019-09-25,55.099998,55.41,54.919998,55.189999,52.543201,4330900
331,2019-09-26,55.5,55.799999,55.259998,55.689999,53.019218,4281000
332,2019-09-27,55.450001,55.619999,55.029999,55.389999,53.004871,6598400
333,2019-09-30,55.380001,55.82,55.25,55.32,52.937881,4408100
334,2019-10-01,55.330002,55.580002,54.610001,54.639999,52.287163,5420500
335,2019-10-02,54.52,54.619999,53.779999,53.98,51.655586,6507000
336,2019-10-03,54.23,54.810001,53.68,54.52,52.172333,5163300
337,2019-10-04,54.779999,56.060001,54.720001,55.98,53.569466,5952400
338,2019-10-07,55.68,55.810001,54.98,55.07,52.698643,6075400
339,2019-10-08,54.919998,55.200001,54.529999,54.560001,52.210609,5168200
340,2019-10-09,55.040001,55.130001,54.419998,54.950001,52.583817,3460100
341,2019-10-10,54.830002,55.740002,54.77,55.41,53.024006,4393900
342,2019-10-11,55.669998,55.689999,54.799999,54.82,52.459412,4810000
343,2019-10-14,54.709999,55.16,54.189999,54.220001,51.885258,4574400
344,2019-10-15,54.419998,54.59,54.009998,54.040001,51.713001,3825900
345,2019-10-16,54.009998,54.400002,53.77,54.27,51.93309,4969300
346,2019-10-17,54.779999,54.860001,54.439999,54.630001,52.277599,4719700
347,2019-10-18,54.77,54.869999,54.459999,54.48,52.134048,5027500
348,2019-10-21,54.790001,54.82,53.52,53.57,51.263241,5798600
349,2019-10-22,53.509998,53.849998,52.389999,52.709999,50.440273,7910400
350,2019-10-23,52.57,52.950001,52.5,52.650002,50.382854,6597500
351,2019-10-24,52.77,53.060001,52.09,53.040001,50.756058,5610300
352,2019-10-25,53.09,53.119999,52.349998,52.77,50.497688,5964300
353,2019-10-28,52.650002,53.040001,52.240002,52.41,50.153187,7759700
354,2019-10-29,52.560001,53.130001,52.279999,52.830002,50.555107,8126700
355,2019-10-30,51.77,52.919998,51.259998,52.029999,49.789551,17324100
356,2019-10-31,52.240002,52.860001,51.990002,52.450001,50.191467,5774700
357,2019-11-01,52.669998,52.830002,51.950001,52.029999,49.789551,4841900
358,2019-11-04,52.09,52.220001,51.5,51.740002,49.512043,6019200
359,2019-11-05,51.869999,51.939999,51.419998,51.700001,49.473763,5747600
360,2019-11-06,51.889999,52.549999,51.77,52.220001,49.971371,5478400
361,2019-11-07,52.169998,52.279999,51.599998,51.740002,49.512043,6795600
362,2019-11-08,51.82,51.959999,51.509998,51.73,49.502472,3521300
363,2019-11-11,51.630001,51.990002,51.630001,51.799999,49.569458,3506400
364,2019-11-12,52.049999,52.16,51.84,52.07,49.827835,3544000
365,2019-11-13,52.080002,52.830002,51.84,52.700001,50.430706,5811800
366,2019-11-14,52.740002,52.93,52.52,52.900002,50.622086,5393300
367,2019-11-15,53.060001,53.099998,52.380001,52.82,50.545536,5060000
368,2019-11-18,52.630001,53.41,52.630001,53.080002,50.794342,5052600
369,2019-11-19,53.029999,53.220001,52.57,52.709999,50.440273,4760600
370,2019-11-20,52.669998,52.790001,52.16,52.41,50.153187,4382000
371,2019-11-21,52.259998,52.34,51.950001,52.07,49.827835,3848400
372,2019-11-22,52.310001,52.330002,51.43,51.799999,49.569458,3863500
373,2019-11-25,51.849998,52.080002,51.700001,52.040001,49.799122,5633900
374,2019-11-26,52.099998,52.650002,51.950001,52.619999,50.354149,7632300
375,2019-11-27,52.73,53.040001,52.439999,52.73,50.459404,5210900
376,2019-11-29,53.099998,53.099998,52.23,52.540001,50.277596,4424700
377,2019-12-02,52.400002,52.849998,52.119999,52.84,50.564674,6162000
378,2019-12-03,53.029999,53.150002,52.48,53.130001,50.84219,8440100
