,Date,Open,High,Low,Close,Adj Close,Volume
420,2020-02-04,14.21,14.22,14.0,14.15,13.801877,531400
421,2020-02-05,14.33,14.49,14.19,14.4,14.045726,790700
422,2020-02-06,14.55,14.82,14.44,14.74,14.377361,1311400
423,2020-02-07,14.4,14.55,13.88,14.44,14.084742,756400
424,2020-02-10,14.36,14.4,13.94,14.08,13.733599,947500
425,2020-02-11,14.25,14.5,14.13,14.48,14.123757,453600
426,2020-02-12,14.54,14.87,14.51,14.8,14.435885,572200
427,2020-02-13,14.75,14.83,14.66,14.81,14.44564,488000
428,2020-02-14,14.8,15.02,14.74,14.98,14.611456,440400
429,2020-02-18,14.92,14.99,14.86,14.92,14.552934,333600
430,2020-02-19,14.92,15.22,14.89,15.05,14.679735,512900
431,2020-02-20,15.07,15.1,14.82,14.98,14.611456,826300
432,2020-02-21,14.92,14.93,14.75,14.79,14.426131,501500
433,2020-02-24,14.48,14.52,14.03,14.03,13.684829,819500
434,2020-02-25,14.08,14.11,13.2,13.24,12.914265,983500
435,2020-02-26,13.37,13.37,12.59,12.73,12.416812,723200
436,2020-02-27,12.45,12.74,12.09,12.28,11.977882,1348800
437,2020-02-28,11.87,12.59,11.87,12.44,12.133947,2573700
438,2020-03-02,12.49,12.68,12.09,12.66,12.348535,1875900
439,2020-03-03,12.5,13.0,12.03,12.09,11.792558,1821900
440,2020-03-04,12.15,12.19,11.79,12.1,11.802313,1166600
441,2020-03-05,11.77,11.78,11.26,11.33,11.051256,844600
442,2020-03-06,11.12,11.38,10.9,11.26,10.982978,1633200
443,2020-03-09,10.74,10.85,10.34,10.49,10.231921,1615500
444,2020-03-10,10.7,11.1,10.33,11.06,10.891728,1452600
445,2020-03-11,10.7,10.78,10.24,10.35,10.192531,2166400
446,2020-03-12,9.69,10.11,9.38,9.42,9.276679,3021400
447,2020-03-13,9.88,10.62,9.68,10.61,10.448573,2137300
448,2020-03-16,9.49,10.33,9.23,10.28,10.123594,1339700
449,2020-03-17,10.23,11.49,9.97,10.72,10.556901,2497600
450,2020-03-18,10.02,10.12,8.78,9.16,9.020636,2004400
451,2020-03-19,9.01,9.67,8.81,9.32,9.178201,1015400
452,2020-03-20,9.27,9.3,8.55,8.71,8.577482,2137900
453,2020-03-23,8.66,8.82,7.92,8.14,8.016154,2210200
454,2020-03-24,8.44,8.66,8.2,8.65,8.518394,1598500
455,2020-03-25,8.55,9.2,8.09,8.61,8.479003,1540700
456,2020-03-26,8.66,9.3,8.66,9.16,9.020636,1214300
457,2020-03-27,8.85,8.9,8.38,8.42,8.291895,1206200
458,2020-03-30,8.42,8.92,8.19,8.86,8.725199,1490800
459,2020-03-31,8.95,9.35,8.78,8.99,8.853221,1125600
460,2020-04-01,8.6,9.02,8.45,8.59,8.459309,1020700
461,2020-04-02,8.47,8.6,7.88,8.17,8.045697,1328500
462,2020-04-03,8.18,8.31,8.05,8.24,8.114632,1001100
463,2020-04-06,8.57,9.04,8.57,8.98,8.843373,730300
464,2020-04-07,9.38,9.63,8.97,9.0,8.86307,1012900
465,2020-04-08,9.09,9.22,8.85,9.14,9.00094,570600
466,2020-04-09,9.33,9.73,9.22,9.69,9.542571,796600
467,2020-04-13,9.66,9.73,9.38,9.58,9.434245,337700
468,2020-04-14,9.75,10.18,9.42,9.67,9.522877,597900
469,2020-04-15,9.33,9.33,8.93,9.12,8.981244,482400
470,2020-04-16,9.14,9.15,8.62,8.7,8.567634,536200
471,2020-04-17,8.86,9.23,8.86,9.17,9.030483,864400
472,2020-04-20,8.95,9.11,8.86,9.02,8.882767,481600
473,2020-04-21,8.8,8.8,8.55,8.62,8.488851,388300
474,2020-04-22,8.78,8.78,8.63,8.65,8.518394,268600
475,2020-04-23,8.7,9.04,8.65,8.82,8.685807,426300
476,2020-04-24,8.88,9.1,8.83,8.99,8.853221,663000
477,2020-04-27,9.17,9.71,9.17,9.6,9.453941,432200
478,2020-04-28,9.81,10.07,9.73,9.91,9.759224,559800
479,2020-04-29,10.2,10.81,10.2,10.81,10.645532,1133900
480,2020-04-30,10.61,10.61,10.12,10.22,10.064507,553800
481,2020-05-01,10.03,10.08,9.66,9.7,9.55242,375400
482,2020-05-04,9.6,9.94,9.48,9.91,9.759224,519500
483,2020-05-05,10.02,10.29,9.79,9.81,9.660747,742900
484,2020-05-06,9.85,10.11,9.8,9.99,9.838007,597700
485,2020-05-07,9.91,10.11,9.74,9.93,9.77892,591800
486,2020-05-08,10.26,11.39,10.26,11.25,11.078837,642800
487,2020-05-11,11.04,11.15,10.85,10.98,10.812943,472100
488,2020-05-12,11.02,11.1,10.79,10.8,10.635684,904700
489,2020-05-13,10.6,10.95,10.55,10.93,10.763705,760600
490,2020-05-14,10.65,11.01,10.31,11.0,10.83264,649500
491,2020-05-15,10.92,11.11,10.78,11.01,10.842489,804500
492,2020-05-18,11.49,11.64,11.19,11.28,11.10838,962100
493,2020-05-19,11.25,11.52,11.15,11.28,11.10838,392300
494,2020-05-20,11.36,11.69,11.36,11.65,11.472751,396900
495,2020-05-21,11.6,11.67,11.39,11.55,11.374272,391000
496,2020-05-22,11.58,11.68,11.53,11.63,11.453054,249800
497,2020-05-26,12.05,12.12,11.88,12.0,11.817426,299600
498,2020-05-27,12.17,12.3,11.98,12.3,12.112862,415400
499,2020-05-28,12.34,12.34,11.96,12.02,11.837122,575700
500,2020-05-29,11.98,12.31,11.96,12.26,12.073471,894200
501,2020-06-01,12.27,12.47,12.19,12.24,12.053774,490100
502,2020-06-02,12.39,12.4,12.17,12.32,12.132557,374600
503,2020-06-03,12.5,13.02,12.44,12.97,12.772668,525800
504,2020-06-04,12.86,13.02,12.74,12.84,12.644646,591100
505,2020-06-05,13.4,13.46,13.0,13.04,12.841603,729600
506,2020-06-08,12.99,13.51,12.99,13.42,13.215821,784900
507,2020-06-09,13.27,13.27,12.87,12.92,12.723428,360900
508,2020-06-10,12.92,12.92,12.44,12.44,12.250731,558400
509,2020-06-11,12.08,12.17,11.41,11.44,11.265945,675400
510,2020-06-12,11.93,11.95,11.49,11.75,11.571231,557400
511,2020-06-15,11.39,11.92,11.33,11.84,11.659861,548100
512,2020-06-16,12.24,12.31,11.82,12.12,11.935599,793100
513,2020-06-17,12.29,12.45,12.09,12.38,12.191646,478700
514,2020-06-18,12.32,12.32,11.85,11.98,11.797729,673200
515,2020-06-19,12.17,12.24,11.75,11.88,11.699252,1747900
516,2020-06-22,11.92,12.07,11.78,11.99,11.807578,277100
517,2020-06-23,12.18,12.23,12.04,12.07,11.88636,301200
518,2020-06-24,11.82,11.97,11.66,11.69,11.512142,423400
519,2020-06-25,11.65,11.82,11.55,11.77,11.590926,570800
520,2020-06-26,11.74,11.74,11.31,11.54,11.364425,857500
521,2020-06-29,11.63,11.76,11.44,11.73,11.551534,221300
522,2020-06-30,11.7,11.99,11.64,11.95,11.768187,384300
523,2020-07-01,11.95,12.24,11.67,12.12,11.935599,575400
524,2020-07-02,12.31,12.38,12.06,12.1,11.915905,343200
525,2020-07-06,12.36,12.4,12.11,12.21,12.024231,202100
526,2020-07-07,12.12,12.19,12.01,12.03,11.84697,282300
527,2020-07-08,12.03,12.03,11.75,11.88,11.699252,306500
528,2020-07-09,11.87,11.89,11.6,11.73,11.551534,296300
529,2020-07-10,11.73,12.01,11.73,11.98,11.797729,306800
530,2020-07-13,12.08,12.23,11.89,11.96,11.778035,402700
531,2020-07-14,12.03,12.4,11.82,12.38,12.191646,570200
532,2020-07-15,12.66,12.75,12.52,12.72,12.526472,487700
533,2020-07-16,12.59,12.89,12.59,12.79,12.595407,234800
534,2020-07-17,12.85,12.89,12.68,12.8,12.605254,238200
535,2020-07-20,12.72,12.82,12.63,12.73,12.536319,341700
536,2020-07-21,12.79,12.88,12.65,12.76,12.565864,281700
537,2020-07-22,12.83,13.01,12.77,12.85,12.654493,216400
538,2020-07-23,12.84,13.02,12.71,12.73,12.536319,315900
539,2020-07-24,12.74,12.89,12.67,12.71,12.516623,249900
540,2020-07-27,12.69,12.92,12.68,12.91,12.71358,249100
541,2020-07-28,12.78,12.81,12.67,12.73,12.536319,551600
542,2020-07-29,12.78,12.97,12.75,12.86,12.664341,635000
543,2020-07-30,12.7,12.96,12.63,12.92,12.723428,219600
544,2020-07-31,12.97,12.97,12.61,12.76,12.565864,457300
545,2020-08-03,12.79,13.03,12.68,12.98,12.782516,436000
546,2020-08-04,13.0,13.39,12.97,13.38,13.17643,232700
547,2020-08-05,13.39,13.48,13.2,13.31,13.107495,284600
548,2020-08-06,13.23,13.58,13.23,13.5,13.294604,487900
549,2020-08-07,13.48,14.32,13.12,14.32,14.102128,497100
550,2020-08-10,14.68,15.02,14.5,14.95,14.722543,698200
551,2020-08-11,15.06,15.35,14.89,14.94,14.712694,398500
552,2020-08-12,15.11,15.47,15.11,15.26,15.027827,381200
553,2020-08-13,14.91,15.5,14.91,15.43,15.19524,338600
554,2020-08-14,15.47,15.55,15.31,15.43,15.19524,284800
555,2020-08-17,15.38,15.46,15.16,15.19,14.958892,218800
556,2020-08-18,15.13,15.37,15.08,15.29,15.05737,245700
557,2020-08-19,15.34,15.5,15.23,15.25,15.01798,294600
558,2020-08-20,15.14,15.32,15.04,15.19,14.958892,521900
559,2020-08-21,15.19,15.19,14.56,14.63,14.407413,744100
560,2020-08-24,14.69,14.86,14.69,14.85,14.624064,745600
561,2020-08-25,14.99,14.99,14.83,14.96,14.73239,529600
562,2020-08-26,14.91,15.12,14.91,14.98,14.752087,392800
563,2020-08-27,15.03,15.11,14.88,15.02,14.791479,345800
564,2020-08-28,14.95,15.24,14.91,15.24,15.008131,359300
565,2020-08-31,15.17,15.35,15.07,15.07,14.840717,473800
566,2020-09-01,15.01,15.21,14.89,15.1,14.870262,437300
567,2020-09-02,15.17,15.26,15.0,15.2,14.96874,455700
568,2020-09-03,15.24,15.37,15.03,15.16,14.929348,555900
569,2020-09-04,15.31,15.31,14.64,14.93,14.702847,478800
570,2020-09-08,14.85,14.85,14.58,14.61,14.387716,549800
571,2020-09-09,14.76,15.19,14.63,15.15,14.9195,797700
572,2020-09-10,15.19,15.23,14.81,14.86,14.633912,464700
573,2020-09-11,14.92,15.16,14.86,15.05,14.821023,372200
574,2020-09-14,15.14,15.31,15.1,15.2,14.96874,563100
575,2020-09-15,15.19,15.26,15.13,15.23,15.097609,326800
576,2020-09-16,15.3,15.3,14.96,14.98,14.849782,865800
577,2020-09-17,14.85,15.16,14.77,15.16,15.028217,941400
578,2020-09-18,15.05,15.7,14.96,15.48,15.345436,1984200
579,2020-09-21,15.15,15.41,14.2,14.47,14.344216,961700
580,2020-09-22,14.6,14.74,14.36,14.67,14.542478,761100
581,2020-09-23,14.73,14.8,14.08,14.16,14.03691,627000
582,2020-09-24,14.18,14.22,13.89,13.97,13.848562,499100
583,2020-09-25,13.86,14.02,13.76,13.99,13.868388,366200
584,2020-09-28,14.27,14.44,14.09,14.28,14.155868,467200
585,2020-09-29,14.08,14.14,13.69,13.77,13.650301,294500
586,2020-09-30,13.85,14.08,13.69,13.98,13.858475,680500
587,2020-10-01,13.97,14.15,13.55,14.15,14.026997,421200
588,2020-10-02,13.94,14.24,13.92,14.17,14.046824,351000
589,2020-10-05,14.21,14.39,14.09,14.32,14.195519,475700
590,2020-10-06,14.38,14.61,14.13,14.22,14.096389,586900
591,2020-10-07,14.33,14.42,14.14,14.16,14.03691,352900
592,2020-10-08,14.26,14.35,13.95,14.34,14.215345,497800
593,2020-10-09,14.33,14.41,14.14,14.16,14.03691,398000
594,2020-10-12,14.24,14.43,14.07,14.15,14.026997,379900
595,2020-10-13,14.1,14.29,13.86,14.23,14.106301,503000
596,2020-10-14,14.29,14.52,14.08,14.12,13.997258,488900
597,2020-10-15,14.11,14.11,13.74,13.89,13.769258,342000
598,2020-10-16,14.04,14.13,13.89,13.94,13.818823,285900
599,2020-10-19,14.03,14.03,13.54,13.68,13.561084,306800
600,2020-10-20,13.8,13.9,13.65,13.8,13.68004,305400
601,2020-10-21,13.68,13.93,13.68,13.86,13.739517,226000
602,2020-10-22,13.86,13.99,13.72,13.87,13.749432,253000
603,2020-10-23,13.87,13.93,13.68,13.91,13.789083,259300
604,2020-10-26,13.69,13.79,13.4,13.59,13.471866,280800
605,2020-10-27,13.57,13.67,13.34,13.35,13.233953,279900
606,2020-10-28,13.23,13.25,12.86,12.88,12.768037,463200
607,2020-10-29,12.79,13.11,12.68,12.96,12.847342,374300
608,2020-10-30,12.86,13.05,12.75,13.02,12.906821,349600
609,2020-11-02,13.11,13.32,12.97,13.19,13.075341,514300
610,2020-11-03,13.33,13.53,13.29,13.38,13.263691,483700
611,2020-11-04,13.35,13.56,13.18,13.37,13.253778,454000
612,2020-11-05,13.62,14.03,13.2,13.9,13.77917,417100
613,2020-11-06,15.3,15.72,14.77,15.14,15.008392,819600
614,2020-11-09,16.01,16.450001,15.8,15.83,15.692393,1319000
615,2020-11-10,15.97,16.57,15.91,16.48,16.336742,1066800
616,2020-11-11,16.43,17.26,16.4,17.24,17.090137,688700
617,2020-11-12,17.07,17.690001,16.440001,16.59,16.445787,510900
618,2020-11-13,16.799999,17.23,16.59,17.18,17.030659,422500
619,2020-11-16,17.610001,17.68,17.34,17.6,17.447008,403600
620,2020-11-17,17.51,17.969999,17.370001,17.809999,17.655182,603700
621,2020-11-18,17.82,18.1,17.620001,17.629999,17.476746,327500
622,2020-11-19,17.540001,17.77,17.450001,17.629999,17.476746,393900
623,2020-11-20,17.639999,17.65,17.32,17.559999,17.407354,420900
624,2020-11-23,17.68,18.02,17.639999,17.940001,17.784052,276000
625,2020-11-24,17.9,18.33,17.83,18.18,18.021967,418200
626,2020-11-25,18.120001,18.290001,17.83,18.01,17.853443,395800
627,2020-11-27,18.040001,18.08,17.77,17.809999,17.655182,228600
628,2020-11-30,17.76,18.040001,17.73,17.809999,17.655182,931500
629,2020-12-01,18.01,18.34,17.959999,18.25,18.091356,605200
630,2020-12-02,18.15,18.530001,17.92,18.440001,18.279705,381700
631,2020-12-03,18.42,18.629999,18.290001,18.57,18.408575,482500
632,2020-12-04,18.59,18.73,18.440001,18.67,18.507708,298900
633,2020-12-07,18.58,18.639999,18.4,18.469999,18.309444,438600
634,2020-12-08,18.35,18.530001,18.26,18.440001,18.279705,435800
635,2020-12-09,18.58,18.58,18.18,18.280001,18.121098,322100
636,2020-12-10,18.18,18.5,18.129999,18.25,18.091356,695800
637,2020-12-11,18.1,18.32,17.84,17.860001,17.704748,273400
638,2020-12-14,18.040001,18.040001,17.52,17.629999,17.476746,637500
639,2020-12-15,17.76,18.049999,17.719999,18.02,17.863356,776600
640,2020-12-16,17.98,18.01,17.540001,17.639999,17.486658,453700
641,2020-12-17,17.73,17.77,17.360001,17.59,17.437094,1806100
642,2020-12-18,17.48,17.549999,17.18,17.290001,17.139704,2957500
643,2020-12-21,17.08,17.540001,17.049999,17.51,17.35779,1046100
644,2020-12-22,17.5,17.700001,17.33,17.52,17.367704,1439500
645,2020-12-23,17.549999,17.65,17.459999,17.5,17.347876,2605600
646,2020-12-24,17.629999,17.780001,17.549999,17.68,17.526312,1352100
647,2020-12-28,17.85,18.15,17.709999,18.09,17.932749,425700
648,2020-12-29,18.049999,18.07,17.809999,17.85,17.694836,506900
649,2020-12-30,17.76,18.110001,17.76,17.91,17.754313,411200
650,2020-12-31,17.9,17.92,17.73,17.77,17.61553,558800
651,2021-01-04,17.959999,18.129999,17.59,17.959999,17.803879,1033600
652,2021-01-05,17.98,18.190001,17.83,18.059999,17.903008,615900
653,2021-01-06,18.200001,19.120001,18.129999,18.809999,18.646488,1161000
654,2021-01-07,18.700001,18.889999,18.280001,18.280001,18.121098,723000
655,2021-01-08,18.360001,18.4,17.950001,18.16,18.002138,803300
656,2021-01-11,18.049999,18.370001,17.950001,18.27,18.111183,650500
657,2021-01-12,18.25,18.35,17.99,18.07,17.912922,585400
658,2021-01-13,17.99,18.24,17.889999,17.959999,17.803879,624800
659,2021-01-14,18.0,18.51,18.0,18.33,18.170662,659500
660,2021-01-15,18.200001,18.370001,18.02,18.32,18.160748,821200
661,2021-01-19,18.17,18.49,18.15,18.33,18.170662,1248700
662,2021-01-20,18.4,18.700001,18.389999,18.629999,18.468054,954900
663,2021-01-21,18.59,18.93,18.52,18.74,18.577097,585800
664,2021-01-22,18.629999,18.690001,18.219999,18.24,18.081444,1374400
665,2021-01-25,18.139999,18.49,17.98,18.35,18.190487,1705400
666,2021-01-26,18.51,18.809999,18.440001,18.75,18.587011,711800
667,2021-01-27,18.860001,19.42,18.629999,19.02,18.854664,1781100
668,2021-01-28,19.120001,19.23,18.67,18.9,18.735706,757300
669,2021-01-29,19.02,19.26,18.76,18.879999,18.715879,1205400
670,2021-02-01,18.59,19.01,18.299999,18.790001,18.626663,721600
671,2021-02-02,18.92,19.4,18.84,19.23,19.062838,557200
672,2021-02-03,19.219999,19.33,19.08,19.26,19.092577,397900
673,2021-02-04,19.24,19.860001,19.190001,19.620001,19.44945,768100
674,2021-02-05,20.790001,21.58,20.719999,20.82,20.639017,853300
675,2021-02-08,20.83,21.450001,20.83,21.4,21.213976,715200
676,2021-02-09,21.58,22.129999,21.51,21.969999,21.77902,692500
677,2021-02-10,22.17,23.049999,22.0,22.610001,22.413456,2209100
678,2021-02-11,22.67,23.01,22.51,22.969999,22.770327,601600
679,2021-02-12,23.41,23.9,23.209999,23.5,23.295721,551500
680,2021-02-16,23.459999,23.49,23.129999,23.200001,22.998329,917000
681,2021-02-17,24.040001,24.110001,22.77,22.9,22.700935,901300
682,2021-02-18,22.82,23.02,22.530001,22.59,22.393631,696200
683,2021-02-19,22.780001,22.780001,22.33,22.41,22.215195,367700
684,2021-02-22,22.5,23.33,22.370001,23.110001,22.909111,362000
685,2021-02-23,22.969999,23.18,22.709999,23.08,22.87937,497600
686,2021-02-24,23.040001,23.6,22.93,23.24,23.037979,465800
687,2021-02-25,23.35,23.540001,22.629999,22.65,22.453108,383000
688,2021-02-26,22.67,23.18,22.530001,22.92,22.720762,596200
689,2021-03-01,23.209999,23.870001,23.110001,23.73,23.52372,349200
690,2021-03-02,23.719999,23.780001,23.09,23.1,22.899197,335600
691,2021-03-03,23.15,23.58,23.030001,23.049999,22.84963,548700
692,2021-03-04,23.02,23.33,22.389999,22.77,22.572067,345900
693,2021-03-05,22.940001,23.549999,22.51,23.5,23.295721,515500
694,2021-03-08,23.5,23.76,22.98,23.23,23.028067,756400
695,2021-03-09,24.0,24.459999,23.389999,23.799999,23.593111,632600
696,2021-03-10,23.860001,24.77,23.690001,24.370001,24.158159,797300
697,2021-03-11,24.33,24.629999,24.139999,24.51,24.296942,455700
698,2021-03-12,24.52,25.030001,24.52,24.93,24.713289,340800
699,2021-03-15,24.93,24.93,24.379999,24.719999,24.505114,530500
700,2021-03-16,24.809999,25.43,24.809999,25.219999,25.102314,513500
701,2021-03-17,25.07,25.07,24.280001,24.92,24.803715,997100
702,2021-03-18,24.85,25.639999,24.790001,25.200001,25.082409,1714200
703,2021-03-19,25.129999,25.440001,24.75,25.129999,25.012733,1856000
704,2021-03-22,25.200001,25.24,24.379999,24.73,24.614601,602100
705,2021-03-23,24.41,24.67,24.07,24.17,24.057215,735500
706,2021-03-24,24.26,24.450001,23.610001,23.690001,23.579454,585100
707,2021-03-25,23.52,24.49,23.299999,24.42,24.306047,431500
708,2021-03-26,24.450001,24.58,23.68,24.01,23.897963,962800
709,2021-03-29,24.02,24.02,23.219999,23.389999,23.280853,444300
710,2021-03-30,23.370001,24.02,23.370001,23.83,23.718801,1002700
711,2021-03-31,23.9,24.059999,23.43,23.459999,23.350527,1408800
712,2021-04-01,23.59,24.01,23.18,24.0,23.888008,1084000
713,2021-04-05,24.07,24.68,23.9,24.52,24.405582,594800
714,2021-04-06,24.540001,24.940001,24.4,24.540001,24.425489,624200
715,2021-04-07,24.34,24.719999,24.27,24.360001,24.246328,370500
716,2021-04-08,24.4,24.75,24.1,24.700001,24.584742,824000
717,2021-04-09,24.68,24.77,24.35,24.629999,24.515068,295500
718,2021-04-12,24.6,24.92,24.469999,24.780001,24.66437,537600
719,2021-04-13,24.780001,24.780001,24.17,24.26,24.146795,508900
720,2021-04-14,24.190001,24.67,24.120001,24.58,24.465302,768400
721,2021-04-15,24.870001,24.959999,24.5,24.799999,24.684275,417200
722,2021-04-16,25.0,25.1,24.73,24.9,24.783808,709500
723,2021-04-19,24.780001,24.93,24.530001,24.879999,24.763901,444900
724,2021-04-20,24.82,25.17,24.370001,24.709999,24.594694,303900
725,2021-04-21,24.68,25.43,24.49,25.41,25.291428,671200
726,2021-04-22,25.4,25.57,24.99,25.09,24.972921,559700
727,2021-04-23,25.15,25.219999,24.889999,24.889999,24.773855,261500
728,2021-04-26,25.059999,25.059999,24.780001,24.82,24.704182,305100
729,2021-04-27,24.76,24.91,24.530001,24.6,24.485209,316400
730,2021-04-28,24.58,24.629999,24.110001,24.309999,24.196562,415800
731,2021-04-29,24.49,24.58,24.200001,24.459999,24.345861,809100
732,2021-04-30,24.389999,24.540001,24.07,24.309999,24.196562,602500
733,2021-05-03,24.42,24.559999,24.219999,24.370001,24.256283,404400
734,2021-05-04,24.129999,24.219999,23.32,23.57,23.460014,368000
735,2021-05-05,23.83,24.26,23.450001,24.059999,23.947727,516800
736,2021-05-06,24.139999,24.16,23.629999,23.940001,23.828289,345900
737,2021-05-07,24.6,25.559999,24.6,25.370001,25.251616,626300
738,2021-05-10,25.34,25.790001,24.91,25.26,25.142128,367700
739,2021-05-11,25.110001,25.690001,24.719999,25.639999,25.520355,598400
740,2021-05-12,25.42,25.450001,24.190001,24.24,24.126888,598300
741,2021-05-13,24.290001,24.879999,24.1,24.360001,24.246328,385400
742,2021-05-14,24.440001,24.959999,24.43,24.92,24.803715,349300
743,2021-05-17,25.1,25.41,24.84,25.110001,24.992828,390000
744,2021-05-18,25.120001,25.280001,24.91,24.91,24.793762,438400
745,2021-05-19,24.85,24.860001,24.27,24.620001,24.505116,739700
746,2021-05-20,24.700001,25.75,24.700001,25.690001,25.570122,545100
747,2021-05-21,25.65,25.889999,25.219999,25.25,25.132175,612900
748,2021-05-24,25.42,25.68,25.27,25.59,25.470589,362400
749,2021-05-25,25.77,25.940001,25.379999,25.469999,25.351149,520000
750,2021-05-26,25.719999,26.02,25.639999,25.700001,25.580076,625400
751,2021-05-27,25.73,26.209999,25.6,25.950001,25.828909,927000
752,2021-05-28,26.110001,26.110001,25.42,25.690001,25.570122,605900
753,2021-06-01,25.48,25.549999,24.719999,25.08,24.962969,692700
754,2021-06-02,25.040001,25.040001,24.33,24.540001,24.425489,477900
755,2021-06-03,24.440001,24.540001,24.049999,24.48,24.365768,255100
756,2021-06-04,24.65,24.809999,24.5,24.780001,24.66437,234900
