,Date,Open,High,Low,Close,Adj Close,Volume
381,2019-12-06,38.43,38.950001,38.25,38.709999,37.651817,1091100
382,2019-12-09,38.669998,39.09,38.52,38.93,37.865799,1227300
383,2019-12-10,38.93,39.139999,38.77,38.82,37.758812,1028500
384,2019-12-11,38.919998,39.150002,38.380001,38.75,37.69072,639800
385,2019-12-12,38.830002,39.25,38.700001,38.700001,37.642086,837300
386,2019-12-13,38.66,38.66,37.889999,38.009998,36.970947,883400
387,2019-12-16,38.27,38.82,38.16,38.59,37.535099,1489500
388,2019-12-17,38.689999,39.029999,38.400002,38.950001,37.885254,1231300
389,2019-12-18,38.990002,39.169998,38.689999,39.009998,37.943615,1465000
390,2019-12-19,39.990002,40.529999,39.689999,39.849998,38.760651,2337600
391,2019-12-20,40.099998,40.700001,39.880001,40.630001,39.519325,2802700
392,2019-12-23,40.639999,40.75,40.18,40.439999,39.334526,1005600
393,2019-12-24,40.48,40.490002,40.16,40.279999,39.17889,219700
394,2019-12-26,40.279999,40.59,40.0,40.25,39.149723,350300
395,2019-12-27,40.32,40.490002,39.880001,39.93,38.838463,499400
396,2019-12-30,39.84,39.880001,39.349998,39.41,38.33268,630000
397,2019-12-31,39.369999,39.889999,39.369999,39.830002,38.741203,628600
398,2020-01-02,40.029999,40.060001,38.68,38.869999,37.807442,1403600
399,2020-01-03,38.290001,38.560001,38.130001,38.259998,37.214111,1144700
400,2020-01-06,38.099998,38.290001,37.799999,37.959999,36.922321,1427900
401,2020-01-07,37.880001,38.380001,37.509998,37.509998,36.484615,1494800
402,2020-01-08,37.52,38.009998,37.220001,37.939999,36.902859,1241500
403,2020-01-09,38.080002,38.68,37.950001,38.299999,37.253017,943500
404,2020-01-10,38.32,38.630001,38.040001,38.490002,37.437828,685000
405,2020-01-13,38.110001,38.77,37.990002,38.639999,37.583725,1117800
406,2020-01-14,38.59,38.77,38.369999,38.5,37.447559,782700
407,2020-01-15,38.43,39.009998,38.41,38.959999,37.894974,654400
408,2020-01-16,39.259998,39.84,38.959999,39.740002,38.65366,737800
409,2020-01-17,39.849998,39.990002,39.119999,39.279999,38.206234,933500
410,2020-01-21,38.91,38.91,37.959999,38.59,37.535099,1244700
411,2020-01-22,38.68,38.970001,38.279999,38.310001,37.262753,835800
412,2020-01-23,38.150002,38.369999,37.75,38.099998,37.058487,1100000
413,2020-01-24,38.07,38.220001,36.779999,37.029999,36.017742,1263000
414,2020-01-27,36.48,37.389999,36.299999,36.939999,35.930195,980700
415,2020-01-28,37.200001,37.209999,36.639999,36.889999,35.881565,1028400
416,2020-01-29,37.049999,37.209999,36.700001,36.919998,35.910744,1029100
417,2020-01-30,36.580002,36.810001,35.959999,36.669998,35.667583,701600
418,2020-01-31,36.400002,36.43,35.43,35.5,34.529568,1271100
419,2020-02-03,35.709999,36.290001,35.68,36.189999,35.200699,1284000
420,2020-02-04,36.540001,36.709999,35.939999,36.450001,35.453594,1049000
421,2020-02-05,36.709999,37.830002,36.599998,37.779999,36.747231,996300
422,2020-02-06,37.970001,38.07,37.360001,37.48,36.455441,1271400
423,2020-02-07,37.200001,37.529999,36.799999,36.93,35.920479,724100
424,2020-02-10,36.759998,37.43,36.57,37.139999,36.124733,1188300
425,2020-02-11,37.139999,37.82,35.740002,35.959999,34.97699,2203300
426,2020-02-12,36.0,36.790001,35.709999,35.860001,34.879723,1999100
427,2020-02-13,35.669998,35.709999,34.349998,34.400002,33.459641,2771300
428,2020-02-14,34.66,35.490002,34.27,34.77,33.819519,1709700
429,2020-02-18,34.540001,34.759998,34.029999,34.669998,33.722252,1366400
430,2020-02-19,34.68,35.889999,34.549999,35.099998,34.140503,2048300
431,2020-02-20,34.939999,35.169998,34.740002,34.939999,33.984871,1065900
432,2020-02-21,34.75,35.060001,34.419998,34.970001,34.014057,765800
433,2020-02-24,34.009998,34.459999,33.470001,33.919998,32.99276,1317500
434,2020-02-25,34.009998,34.099998,32.439999,32.889999,31.990917,1750600
435,2020-02-26,33.18,34.029999,32.639999,32.779999,31.883919,1638500
436,2020-02-27,32.25,33.27,31.98,32.049999,31.173872,1377300
437,2020-02-28,31.190001,31.91,29.73,30.309999,29.481438,3037600
438,2020-03-02,30.370001,31.52,29.690001,31.440001,30.580547,2544600
439,2020-03-03,31.34,32.389999,30.59,30.9,30.055309,1759000
440,2020-03-04,31.450001,31.5,30.84,31.280001,30.424921,1139700
441,2020-03-05,30.23,30.23,29.32,29.700001,29.03664,1710200
442,2020-03-06,28.93,30.25,28.76,29.92,29.251726,1823300
443,2020-03-09,28.299999,28.959999,27.860001,28.469999,27.834112,2112400
444,2020-03-10,29.440001,29.530001,27.57,29.25,28.596689,1974400
445,2020-03-11,28.16,28.33,26.379999,26.709999,26.11342,2416700
446,2020-03-12,25.32,26.709999,24.35,24.58,24.030998,1965300
447,2020-03-13,25.889999,26.389999,24.129999,25.5,24.930445,2942800
448,2020-03-16,22.58,23.91,20.889999,20.92,20.452745,1572400
449,2020-03-17,21.6,21.940001,19.17,19.99,19.543516,2395700
450,2020-03-18,18.719999,20.02,17.15,17.549999,17.158016,2560700
451,2020-03-19,17.49,22.040001,17.059999,22.0,21.508621,3202700
452,2020-03-20,22.0,25.18,21.290001,24.02,23.483503,5227200
453,2020-03-23,23.059999,23.98,21.139999,22.129999,21.635719,2206900
454,2020-03-24,23.440001,24.26,21.52,22.110001,21.616165,1600000
455,2020-03-25,22.07,24.77,21.75,24.02,23.483503,1527400
456,2020-03-26,24.360001,26.26,24.110001,26.1,25.517048,1587900
457,2020-03-27,25.200001,25.41,23.52,24.719999,24.16787,1707800
458,2020-03-30,24.74,25.98,24.1,25.73,25.155308,1286800
459,2020-03-31,25.43,25.85,24.450001,24.709999,24.158092,1658700
460,2020-04-01,23.73,24.889999,23.059999,24.52,23.972338,3402700
461,2020-04-02,24.48,25.629999,23.73,24.35,23.806135,1878200
462,2020-04-03,24.58,24.969999,24.040001,24.35,23.806135,1702900
463,2020-04-06,25.889999,26.76,25.280001,25.879999,25.301958,1838800
464,2020-04-07,27.17,27.969999,26.34,27.07,26.465382,2017600
465,2020-04-08,27.16,28.790001,26.950001,28.59,27.951429,1032200
466,2020-04-09,29.02,31.43,29.02,30.799999,30.11207,2235900
467,2020-04-13,30.200001,30.639999,28.379999,29.469999,28.811779,1705700
468,2020-04-14,29.65,29.99,29.120001,29.59,28.929096,1690200
469,2020-04-15,28.469999,28.85,28.040001,28.27,27.63858,1361200
470,2020-04-16,28.469999,28.469999,27.32,27.82,27.198629,1538500
471,2020-04-17,28.49,29.540001,28.49,29.5,28.841106,918300
472,2020-04-20,28.889999,29.15,28.280001,28.639999,28.000313,1031000
473,2020-04-21,27.76,28.370001,27.76,28.18,27.550587,1353600
474,2020-04-22,28.74,29.049999,28.02,28.23,27.599474,891700
475,2020-04-23,28.32,28.790001,28.0,28.18,27.550587,1463100
476,2020-04-24,28.52,28.75,28.1,28.49,27.853664,1925900
477,2020-04-27,27.32,28.639999,27.309999,28.209999,27.579918,3667400
478,2020-04-28,29.0,29.799999,28.709999,29.67,29.007309,2252100
479,2020-04-29,30.0,31.82,29.620001,29.65,28.987757,2320600
480,2020-04-30,29.35,29.450001,28.540001,28.59,27.951429,1689500
481,2020-05-01,28.290001,28.32,27.66,28.219999,27.589695,2447000
482,2020-05-04,27.91,27.91,26.870001,27.209999,26.602255,1821000
483,2020-05-05,29.26,29.889999,28.559999,29.219999,28.567358,1994200
484,2020-05-06,29.32,29.530001,27.4,27.469999,26.856447,1473200
485,2020-05-07,27.75,29.040001,27.75,28.530001,27.892769,1370200
486,2020-05-08,29.02,29.83,28.91,29.639999,28.977978,752400
487,2020-05-11,29.290001,29.57,28.370001,29.35,28.694458,1393300
488,2020-05-12,29.450001,29.809999,29.33,29.35,28.694458,2020900
489,2020-05-13,29.17,29.32,27.790001,28.209999,27.579918,1574500
490,2020-05-14,27.889999,29.43,27.049999,29.370001,28.71401,1315400
491,2020-05-15,29.200001,29.5,28.549999,28.76,28.117634,1483100
492,2020-05-18,29.620001,30.940001,29.620001,30.450001,29.769888,1276800
493,2020-05-19,30.280001,30.76,29.76,29.940001,29.27128,797200
494,2020-05-20,30.33,30.860001,29.9,30.030001,29.359268,938300
495,2020-05-21,30.200001,30.51,29.93,30.0,29.329939,725600
496,2020-05-22,30.01,30.120001,29.5,29.799999,29.134405,467000
497,2020-05-26,30.959999,32.09,30.540001,31.870001,31.158171,1006100
498,2020-05-27,32.450001,33.130001,32.380001,32.82,32.086948,1081000
499,2020-05-28,33.490002,33.490002,32.09,32.16,31.441694,718800
500,2020-05-29,31.99,32.200001,31.18,32.099998,31.383032,1394100
501,2020-06-01,32.189999,32.59,32.07,32.43,31.705666,795300
502,2020-06-02,32.669998,32.84,32.290001,32.450001,31.725216,849600
503,2020-06-03,32.889999,33.970001,32.720001,33.619999,32.86908,902000
504,2020-06-04,33.290001,33.849998,33.07,33.84,33.242374,754900
505,2020-06-05,34.860001,36.07,34.860001,35.130001,34.50959,1164000
506,2020-06-08,35.299999,36.150002,34.540001,34.93,34.313126,1773600
507,2020-06-09,34.43,34.540001,33.560001,33.779999,33.18343,640100
508,2020-06-10,33.669998,33.669998,31.940001,32.32,31.749216,998400
509,2020-06-11,31.23,31.379999,30.059999,30.200001,29.666658,2362600
510,2020-06-12,31.41,31.639999,29.83,30.58,30.039944,903900
511,2020-06-15,29.75,31.120001,29.360001,30.940001,30.393589,1356500
512,2020-06-16,32.279999,32.700001,31.41,31.870001,31.307163,1453600
513,2020-06-17,31.98,32.0,31.139999,31.42,30.86511,758500
514,2020-06-18,31.120001,31.940001,31.02,31.65,31.091049,1006700
515,2020-06-19,32.119999,32.279999,31.370001,31.66,31.100874,2005600
516,2020-06-22,31.469999,31.879999,30.84,31.629999,31.0714,1058800
517,2020-06-23,31.82,31.969999,31.27,31.639999,31.081226,703300
518,2020-06-24,31.33,31.780001,30.940001,31.41,30.855289,1029900
519,2020-06-25,31.25,31.25,30.280001,31.120001,30.570412,1646600
520,2020-06-26,31.02,31.459999,30.67,31.190001,30.639174,1551200
521,2020-06-29,31.559999,32.84,31.51,32.48,31.906395,1050600
522,2020-06-30,32.290001,33.060001,31.93,32.849998,32.269855,1164800
523,2020-07-01,32.93,33.200001,32.130001,32.400002,31.827806,1825500
524,2020-07-02,33.02,33.939999,32.84,33.5,32.908379,1241200
525,2020-07-06,34.139999,34.139999,33.470001,33.950001,33.35043,1174000
526,2020-07-07,33.470001,33.630001,33.240002,33.459999,32.86908,1411600
527,2020-07-08,33.369999,33.650002,32.529999,32.919998,32.338619,1169300
528,2020-07-09,32.830002,32.990002,31.98,32.459999,31.886744,981100
529,2020-07-10,32.509998,33.830002,32.400002,33.830002,33.232555,891000
530,2020-07-13,34.060001,34.619999,33.529999,34.02,33.419189,869600
531,2020-07-14,34.040001,34.889999,33.830002,34.889999,34.273827,937200
532,2020-07-15,35.439999,36.509998,35.130001,36.150002,35.511581,1423200
533,2020-07-16,36.18,37.369999,36.07,37.0,36.346569,1266000
534,2020-07-17,37.169998,37.349998,36.630001,36.84,36.189392,744600
535,2020-07-20,36.57,37.029999,36.470001,36.709999,36.061687,704500
536,2020-07-21,36.779999,37.509998,36.689999,37.119999,36.464447,746000
537,2020-07-22,37.049999,37.650002,36.950001,37.279999,36.621624,761700
538,2020-07-23,37.25,37.959999,37.130001,37.580002,36.916328,1287000
539,2020-07-24,37.650002,37.700001,36.950001,37.25,36.592155,1041600
540,2020-07-27,37.189999,37.5,36.59,36.959999,36.30727,1811800
541,2020-07-28,36.990002,37.279999,36.59,36.740002,36.091164,665200
542,2020-07-29,36.77,36.970001,36.16,36.610001,35.963455,1134700
543,2020-07-30,36.290001,36.290001,35.529999,35.849998,35.216873,1385300
544,2020-07-31,35.540001,35.75,34.59,35.68,35.049877,1359400
545,2020-08-03,35.689999,36.560001,35.619999,36.18,35.54105,1624400
546,2020-08-04,36.049999,36.77,36.049999,36.52,35.875042,970800
547,2020-08-05,36.779999,37.380001,36.48,36.639999,35.992924,1366700
548,2020-08-06,38.299999,40.779999,37.84,39.849998,39.146233,3362400
549,2020-08-07,39.669998,40.91,39.52,40.77,40.049988,1708000
550,2020-08-10,40.93,41.27,40.509998,40.599998,39.882984,1776200
551,2020-08-11,41.209999,41.869999,40.68,40.889999,40.16787,1006200
552,2020-08-12,41.150002,41.23,40.689999,40.970001,40.246456,958300
553,2020-08-13,40.650002,41.380001,40.5,41.09,40.364338,792800
554,2020-08-14,40.810001,41.709999,40.810001,41.16,40.433098,768200
555,2020-08-17,41.669998,41.75,41.040001,41.310001,40.580448,801700
556,2020-08-18,41.18,41.790001,40.900002,41.759998,41.022503,1023900
557,2020-08-19,41.950001,42.34,41.529999,41.580002,40.845688,877900
558,2020-08-20,41.189999,41.720001,41.009998,41.07,40.344688,673900
559,2020-08-21,41.09,41.25,40.639999,40.869999,40.14822,794100
560,2020-08-24,41.119999,41.529999,41.099998,41.490002,40.757275,626700
561,2020-08-25,41.759998,41.759998,40.639999,40.939999,40.216984,625000
562,2020-08-26,41.09,41.16,40.57,40.68,39.961571,1380000
563,2020-08-27,40.77,41.130001,40.509998,40.66,39.941933,822100
564,2020-08-28,40.98,41.09,40.599998,40.880001,40.158047,766800
565,2020-08-31,40.880001,40.880001,39.200001,39.299999,38.605949,1622700
566,2020-09-01,39.23,40.48,38.939999,40.259998,39.548992,1248900
567,2020-09-02,40.16,40.93,39.68,40.830002,40.108929,1130700
568,2020-09-03,40.59,40.669998,39.389999,39.779999,39.231205,1138200
569,2020-09-04,40.240002,40.259998,39.209999,39.779999,39.231205,941900
570,2020-09-08,39.540001,39.57,38.299999,38.5,37.968861,1204000
571,2020-09-09,38.669998,39.48,38.459999,39.240002,38.698662,800500
572,2020-09-10,39.290001,39.689999,38.75,38.84,38.304176,769100
573,2020-09-11,38.959999,39.400002,38.720001,39.23,38.688793,913700
574,2020-09-14,39.490002,39.630001,39.02,39.27,38.728241,1098800
575,2020-09-15,39.380001,39.779999,38.57,38.610001,38.077351,1145300
576,2020-09-16,38.790001,39.240002,38.279999,38.830002,38.294312,1412100
577,2020-09-17,38.990002,39.529999,38.27,39.23,38.688793,1351600
578,2020-09-18,39.029999,40.0,39.029999,39.130001,38.590176,3632400
579,2020-09-21,38.32,38.43,36.84,37.509998,36.992523,1424800
580,2020-09-22,37.310001,38.200001,37.310001,37.529999,37.012245,1048700
581,2020-09-23,37.43,38.139999,36.959999,37.02,36.509285,836200
582,2020-09-24,36.830002,37.73,36.27,37.18,36.667076,927500
583,2020-09-25,37.0,38.080002,37.0,37.849998,37.327831,589100
584,2020-09-28,38.360001,38.66,37.84,37.889999,37.367279,953000
585,2020-09-29,37.849998,37.990002,37.240002,37.830002,37.308113,1064400
586,2020-09-30,38.07,39.169998,37.830002,38.810001,38.27459,2220400
587,2020-10-01,39.099998,40.029999,38.830002,39.93,39.379139,1942100
588,2020-10-02,39.200001,40.689999,39.200001,40.349998,39.793346,1314200
589,2020-10-05,40.720001,41.740002,40.669998,41.040001,40.473824,1270100
590,2020-10-06,41.369999,42.470001,41.130001,41.799999,41.223339,1481600
591,2020-10-07,42.119999,43.02,41.66,41.959999,41.381134,1868900
592,2020-10-08,42.080002,42.919998,41.919998,42.869999,42.278572,699200
593,2020-10-09,43.25,43.369999,42.470001,42.68,42.091198,874000
594,2020-10-12,42.98,42.98,41.84,41.970001,41.390995,2038800
595,2020-10-13,41.810001,41.860001,40.93,41.52,40.947205,964400
596,2020-10-14,41.75,41.990002,41.130001,41.209999,40.641479,658300
597,2020-10-15,40.68,41.970001,40.650002,41.919998,41.341682,817900
598,2020-10-16,42.16,42.43,41.209999,41.639999,41.065548,2653900
599,2020-10-19,41.799999,41.939999,41.200001,41.380001,40.809135,1705500
600,2020-10-20,41.810001,41.860001,41.0,41.040001,40.473824,811400
601,2020-10-21,41.240002,41.490002,40.700001,41.080002,40.513275,780300
602,2020-10-22,40.959999,41.43,40.91,41.16,40.592167,677900
603,2020-10-23,41.310001,41.720001,41.009998,41.290001,40.720379,760200
604,2020-10-26,40.93,41.27,40.439999,40.720001,40.158241,1888800
605,2020-10-27,40.580002,40.939999,39.959999,40.599998,40.03989,1529400
606,2020-10-28,39.990002,41.799999,39.990002,40.900002,40.335758,2762400
607,2020-10-29,40.830002,41.200001,39.950001,40.169998,39.615826,1351000
608,2020-10-30,40.150002,40.52,39.18,39.59,39.043827,1103100
609,2020-11-02,40.139999,40.779999,39.849998,40.490002,39.931412,854200
610,2020-11-03,41.009998,41.709999,40.669998,41.529999,40.957062,929400
611,2020-11-04,41.459999,41.91,40.009998,41.5,40.927479,906300
612,2020-11-05,41.84,42.880001,41.68,42.419998,41.834782,810600
613,2020-11-06,42.48,42.77,41.860001,42.16,41.578373,985100
614,2020-11-09,43.869999,44.630001,42.799999,42.869999,42.278572,1748400
615,2020-11-10,42.869999,43.619999,42.459999,42.900002,42.308167,1602400
616,2020-11-11,43.16,43.27,42.110001,42.419998,41.834782,1233500
617,2020-11-12,42.240002,42.48,41.48,42.009998,41.430439,588300
618,2020-11-13,42.470001,43.400002,42.439999,43.09,42.495544,646200
619,2020-11-16,44.0,44.59,43.439999,44.450001,43.836784,909800
620,2020-11-17,43.900002,44.810001,43.59,44.619999,44.004433,1201900
621,2020-11-18,44.689999,44.900002,44.139999,44.169998,43.560642,965600
622,2020-11-19,44.080002,44.869999,43.900002,44.799999,44.181953,931200
623,2020-11-20,44.880001,45.59,44.59,45.200001,44.576435,3522100
624,2020-11-23,45.669998,45.93,44.529999,44.700001,44.083332,1094000
625,2020-11-24,45.110001,46.080002,44.990002,45.950001,45.316086,1404600
626,2020-11-25,45.52,45.869999,44.720001,45.220001,44.596161,713000
627,2020-11-27,45.209999,45.369999,44.5,44.529999,43.915672,442700
628,2020-11-30,44.310001,45.130001,44.310001,45.060001,44.438362,2433500
629,2020-12-01,45.43,46.23,45.060001,46.099998,45.464016,1050300
630,2020-12-02,45.93,45.98,45.23,45.650002,45.020226,967900
631,2020-12-03,45.529999,46.080002,44.689999,44.790001,44.327454,856800
632,2020-12-04,44.919998,45.959999,44.919998,45.939999,45.46558,916700
633,2020-12-07,45.560001,45.720001,44.759998,44.880001,44.416527,984100
634,2020-12-08,44.52,45.23,44.52,44.68,44.21859,1108200
635,2020-12-09,44.900002,45.990002,44.900002,45.880001,45.406197,998800
636,2020-12-10,45.529999,45.790001,45.169998,45.400002,44.931156,858600
637,2020-12-11,44.950001,45.529999,44.73,44.77,44.307659,851800
638,2020-12-14,45.0,45.240002,43.68,43.700001,43.248711,607900
639,2020-12-15,44.27,44.93,44.150002,44.610001,44.149311,713700
640,2020-12-16,44.59,44.84,44.360001,44.389999,43.931587,486900
641,2020-12-17,44.66,45.099998,44.619999,44.790001,44.327454,708600
642,2020-12-18,44.689999,45.48,44.540001,45.41,44.941051,1944400
643,2020-12-21,44.84,45.310001,43.830002,45.290001,44.822292,1153900
644,2020-12-22,45.02,45.310001,44.77,45.169998,44.703529,635000
645,2020-12-23,45.16,46.330002,45.16,46.240002,45.762482,917800
646,2020-12-24,46.150002,46.240002,45.869999,46.099998,45.623924,252800
647,2020-12-28,46.41,46.41,45.490002,45.529999,45.059807,344700
648,2020-12-29,45.639999,45.98,45.150002,45.279999,44.812397,511800
649,2020-12-30,45.459999,46.189999,45.32,45.889999,45.416096,413100
650,2020-12-31,45.889999,46.049999,45.389999,45.790001,45.317127,912100
651,2021-01-04,45.830002,45.880001,44.57,45.0,44.535286,669800
652,2021-01-05,45.0,45.810001,44.799999,45.75,45.277542,718700
653,2021-01-06,46.060001,47.900002,45.860001,47.32,46.831326,934200
654,2021-01-07,47.610001,47.73,46.790001,47.220001,46.732361,793900
655,2021-01-08,47.549999,47.549999,45.799999,46.279999,45.802067,725000
656,2021-01-11,45.970001,46.709999,45.869999,46.400002,45.92083,628200
657,2021-01-12,46.470001,46.84,45.830002,46.669998,46.188038,931400
658,2021-01-13,46.34,46.470001,44.799999,45.470001,45.000431,1387000
659,2021-01-14,45.439999,45.610001,44.150002,44.299999,43.842514,1448400
660,2021-01-15,44.110001,44.610001,43.549999,44.400002,43.941483,1038000
661,2021-01-19,44.759998,44.790001,43.049999,43.220001,42.77367,1184000
662,2021-01-20,43.709999,44.650002,43.470001,44.560001,44.099834,3029000
663,2021-01-21,44.580002,45.240002,44.330002,45.150002,44.683739,2189500
664,2021-01-22,44.939999,45.57,44.740002,45.5,45.030125,1016200
665,2021-01-25,45.23,45.279999,44.240002,44.66,44.198799,1768200
666,2021-01-26,44.900002,45.02,43.91,43.919998,43.466438,735000
667,2021-01-27,43.049999,43.5,42.439999,42.939999,42.496559,1373200
668,2021-01-28,43.220001,43.849998,42.689999,43.450001,43.001297,938300
669,2021-01-29,43.23,43.32,42.25,42.27,41.833481,920300
670,2021-02-01,42.599998,42.939999,41.950001,42.75,42.308525,817000
671,2021-02-02,43.099998,44.16,42.84,43.360001,42.912224,669300
672,2021-02-03,43.290001,43.880001,43.0,43.700001,43.248711,624000
673,2021-02-04,43.619999,44.09,43.23,43.880001,43.426857,842400
674,2021-02-05,44.34,45.470001,44.25,45.209999,44.743118,1074700
675,2021-02-08,45.599998,46.049999,45.02,45.5,45.030125,1866200
676,2021-02-09,46.040001,47.130001,44.599998,45.450001,44.98064,2548300
677,2021-02-10,46.48,46.900002,44.209999,44.380001,43.921688,1806400
678,2021-02-11,44.490002,44.560001,42.860001,43.5,43.050774,1850500
679,2021-02-12,43.220001,44.25,43.220001,44.09,43.634686,1120400
680,2021-02-16,44.200001,44.25,42.560001,42.720001,42.278831,1596700
681,2021-02-17,42.560001,43.580002,42.200001,43.41,42.961708,1466600
682,2021-02-18,43.119999,43.5,42.84,42.849998,42.40749,992300
683,2021-02-19,42.959999,43.91,42.75,43.66,43.209122,1833500
684,2021-02-22,43.389999,43.990002,43.040001,43.07,42.625217,1262000
685,2021-02-23,43.16,43.580002,42.110001,43.470001,43.021091,1344600
686,2021-02-24,43.52,43.700001,42.41,43.209999,42.763771,1186900
687,2021-02-25,43.209999,43.459999,41.880001,42.209999,41.774097,1031800
688,2021-02-26,42.150002,42.75,41.779999,41.900002,41.4673,1597100
689,2021-03-01,42.34,43.759998,42.25,43.049999,42.605423,1288900
690,2021-03-02,43.040001,43.869999,42.91,43.619999,43.169537,1035800
691,2021-03-03,43.720001,44.459999,43.400002,44.060001,43.604996,999100
692,2021-03-04,43.970001,44.57,42.040001,42.77,42.48259,1126600
693,2021-03-05,43.220001,44.32,42.189999,44.189999,43.893044,1185900
694,2021-03-08,44.43,46.360001,44.360001,45.610001,45.303501,1184300
695,2021-03-09,45.619999,46.389999,45.619999,45.779999,45.472359,1150000
696,2021-03-10,46.0,47.080002,45.77,46.849998,46.535172,1189500
697,2021-03-11,46.860001,46.860001,45.279999,45.290001,44.985657,1491600
698,2021-03-12,45.169998,46.150002,45.169998,46.119999,45.810074,1081700
699,2021-03-15,46.110001,46.549999,45.490002,45.810001,45.502159,1155800
700,2021-03-16,45.630001,45.709999,44.700001,45.150002,44.846596,1022800
701,2021-03-17,45.220001,46.009998,45.18,45.59,45.283638,1252400
702,2021-03-18,45.68,46.41,45.669998,45.900002,45.591557,1534300
703,2021-03-19,45.799999,46.02,44.880001,44.970001,44.667805,1920100
704,2021-03-22,44.82,46.119999,44.450001,45.900002,45.591557,1427300
705,2021-03-23,45.650002,46.41,45.16,45.450001,45.144581,1329500
706,2021-03-24,45.5,46.299999,45.189999,45.220001,44.916122,1147600
707,2021-03-25,45.220001,46.09,44.759998,45.91,45.601486,1076700
708,2021-03-26,45.970001,46.84,45.799999,46.810001,46.495438,977600
709,2021-03-29,46.700001,47.75,46.360001,47.360001,47.041744,1462900
710,2021-03-30,47.360001,47.779999,46.27,46.57,46.25705,1055400
711,2021-03-31,46.34,46.639999,45.540001,45.82,45.512093,1042100
712,2021-04-01,45.880001,45.880001,44.84,45.599998,45.293571,1319200
713,2021-04-05,45.869999,45.98,45.240002,45.669998,45.363098,1370300
714,2021-04-06,45.259998,46.259998,45.080002,46.240002,45.929268,1219100
715,2021-04-07,46.389999,46.549999,45.16,45.209999,44.906193,900000
716,2021-04-08,45.02,45.509998,44.950001,45.380001,45.075047,1276100
717,2021-04-09,45.959999,46.709999,45.709999,46.689999,46.376244,1065900
718,2021-04-12,46.689999,47.439999,46.689999,47.290001,46.972214,1381900
719,2021-04-13,46.759998,46.91,46.32,46.66,46.346447,838300
720,2021-04-14,46.549999,46.900002,46.299999,46.540001,46.227257,989700
721,2021-04-15,46.860001,47.689999,46.790001,47.560001,47.240402,938600
722,2021-04-16,47.939999,48.330002,47.66,48.209999,47.886028,1164700
723,2021-04-19,48.189999,48.25,47.82,48.209999,47.886028,991800
724,2021-04-20,48.259998,48.619999,47.970001,48.5,48.174084,910300
725,2021-04-21,48.689999,49.240002,48.619999,48.98,48.650856,1202100
726,2021-04-22,48.950001,48.950001,47.669998,48.209999,47.886028,1223800
727,2021-04-23,48.25,48.450001,47.869999,48.389999,48.064819,634700
728,2021-04-26,48.560001,48.75,48.080002,48.279999,47.955559,718600
729,2021-04-27,48.0,48.540001,47.810001,48.299999,47.975426,610400
730,2021-04-28,48.59,48.919998,48.389999,48.740002,48.412472,801700
731,2021-04-29,49.130001,49.810001,48.939999,49.720001,49.385883,1316800
732,2021-04-30,49.59,49.59,48.790001,49.400002,49.068035,1239600
733,2021-05-03,49.759998,50.75,49.75,50.150002,49.812996,1925300
734,2021-05-04,51.77,54.970001,51.450001,54.919998,54.550938,2639100
735,2021-05-05,55.029999,57.080002,54.950001,56.919998,56.537498,2294200
736,2021-05-06,57.279999,57.279999,56.310001,56.799999,56.418308,1899500
737,2021-05-07,56.630001,57.189999,56.18,57.060001,56.676559,1473900
738,2021-05-10,57.82,57.939999,56.650002,56.82,56.438175,1583700
739,2021-05-11,56.759998,57.23,56.290001,56.389999,56.011063,1326200
740,2021-05-12,56.380001,56.869999,55.389999,55.450001,55.077377,1665000
741,2021-05-13,55.360001,56.830002,55.279999,56.5,56.120323,1366900
742,2021-05-14,56.75,56.900002,56.32,56.490002,56.110394,579300
743,2021-05-17,56.560001,56.84,56.029999,56.540001,56.160053,1169900
744,2021-05-18,56.43,56.68,54.990002,55.130001,54.759529,3200600
745,2021-05-19,55.139999,55.799999,54.639999,55.209999,54.838989,1499600
746,2021-05-20,55.060001,56.209999,54.860001,55.849998,55.474689,994000
747,2021-05-21,56.0,56.889999,55.950001,56.23,55.852135,1212400
748,2021-05-24,56.459999,56.75,56.139999,56.48,56.100456,689300
749,2021-05-25,56.380001,56.75,55.900002,56.029999,55.653481,1041900
750,2021-05-26,56.09,56.59,55.919998,56.299999,55.921665,982900
751,2021-05-27,56.720001,56.939999,56.490002,56.630001,56.249451,1369700
752,2021-05-28,56.759998,57.049999,56.490002,56.860001,56.477905,1578100
753,2021-06-01,57.349998,57.970001,57.169998,57.84,57.451321,1211200
754,2021-06-02,58.0,58.060001,57.330002,57.439999,57.054005,1121500
755,2021-06-03,57.130001,57.889999,56.830002,57.810001,57.622154,826100
756,2021-06-04,58.099998,58.669998,58.02,58.349998,58.160397,906500
