,Date,Open,High,Low,Close,Adj Close,Volume
69,2018-09-11,61.779999,62.150002,61.720001,61.860001,58.227066,2268400
70,2018-09-12,61.900002,62.580002,61.450001,62.529999,58.857716,2517800
71,2018-09-13,61.639999,62.82,61.580002,62.700001,59.017735,2817500
72,2018-09-14,62.790001,64.139999,62.669998,63.950001,60.194328,4399700
73,2018-09-17,64.260002,65.370003,64.089996,64.82,61.013226,5740000
74,2018-09-18,64.709999,65.980003,64.540001,65.669998,61.813305,6360200
75,2018-09-19,65.559998,66.370003,65.449997,66.209999,62.321594,4030200
76,2018-09-20,66.730003,67.290001,66.239998,66.940002,63.008724,3687400
77,2018-09-21,67.0,67.589996,66.82,67.169998,63.225216,5272700
78,2018-09-24,66.900002,67.0,65.910004,66.809998,62.886364,3609300
79,2018-09-25,66.839996,67.040001,66.529999,66.599998,62.688694,3043900
80,2018-09-26,67.150002,67.690002,66.860001,66.980003,63.046375,4701500
81,2018-09-27,61.889999,64.040001,61.139999,63.740002,59.996658,14342300
82,2018-09-28,63.759998,64.379997,63.290001,63.77,60.024899,6356300
83,2018-10-01,63.720001,64.769997,63.349998,63.549999,59.817814,4563500
84,2018-10-02,63.549999,63.91,63.119999,63.119999,59.413067,3726100
85,2018-10-03,63.099998,63.389999,62.540001,62.619999,58.942429,3515400
86,2018-10-04,62.59,62.709999,61.369999,61.689999,58.067043,4576500
87,2018-10-05,61.68,61.799999,60.18,60.580002,57.02224,4292600
88,2018-10-08,60.330002,61.119999,59.939999,61.09,57.502285,3125500
89,2018-10-09,60.360001,61.23,60.189999,60.52,56.965759,3078000
90,2018-10-10,60.52,60.630001,59.009998,59.060001,55.591507,4235100
91,2018-10-11,59.119999,59.139999,57.509998,57.849998,54.452564,5871600
92,2018-10-12,58.91,58.959999,57.549999,58.240002,54.819664,3059200
93,2018-10-15,58.23,58.66,57.709999,57.720001,54.3302,3188600
94,2018-10-16,58.459999,59.27,58.200001,59.09,55.61974,3061400
95,2018-10-17,58.77,59.369999,58.490002,59.0,55.535023,3000100
96,2018-10-18,58.869999,59.07,57.32,57.540001,54.16077,2714100
97,2018-10-19,57.450001,57.919998,57.049999,57.23,53.86898,3208100
98,2018-10-22,57.490002,57.66,56.450001,56.48,53.163017,2913700
99,2018-10-23,55.939999,57.439999,55.52,57.23,53.86898,4782700
100,2018-10-24,56.560001,56.810001,54.650002,54.75,51.534626,5367100
101,2018-10-25,55.380001,56.169998,54.580002,55.849998,52.570019,4876700
102,2018-10-26,55.380001,55.509998,54.049999,54.27,51.082809,5669700
103,2018-10-29,55.200001,55.439999,53.470001,54.07,50.894558,4332900
104,2018-10-30,54.09,54.459999,53.57,54.139999,50.960449,5164500
105,2018-10-31,55.18,56.419998,55.119999,56.040001,52.748863,5108400
106,2018-11-01,56.389999,57.959999,56.259998,57.75,54.35844,4028200
107,2018-11-02,58.150002,58.259998,56.529999,57.07,53.718376,3138900
108,2018-11-05,56.75,57.119999,56.509998,56.860001,53.52071,2907000
109,2018-11-06,56.299999,57.43,56.119999,57.25,53.887798,3252400
110,2018-11-07,57.59,58.740002,57.150002,58.669998,55.224407,4124300
111,2018-11-08,58.310001,59.990002,57.91,58.119999,54.706711,4268200
112,2018-11-09,57.93,58.84,57.900002,58.540001,55.102039,2587000
113,2018-11-12,57.990002,58.220001,57.580002,57.77,54.377258,2340600
114,2018-11-13,58.560001,59.650002,58.5,58.900002,55.440899,3567600
115,2018-11-14,59.41,59.939999,58.599998,59.240002,55.760937,3835900
116,2018-11-15,58.66,60.09,58.41,59.849998,56.335106,3497000
117,2018-11-16,59.529999,60.27,59.529999,59.959999,56.438648,2779800
118,2018-11-19,59.959999,60.259998,58.84,59.049999,55.582096,3106700
119,2018-11-20,58.389999,60.200001,58.080002,59.880001,56.363346,5681500
120,2018-11-21,59.549999,60.32,59.389999,60.040001,56.989815,3616000
121,2018-11-23,59.779999,61.099998,59.779999,60.75,57.663746,2044400
122,2018-11-26,61.200001,61.490002,60.630001,61.400002,58.280727,3274000
123,2018-11-27,60.759998,61.029999,60.259998,60.549999,57.473904,3890600
124,2018-11-28,60.43,62.52,60.360001,61.939999,58.793289,3608400
125,2018-11-29,61.59,61.720001,60.34,60.73,57.644764,6206700
126,2018-11-30,60.459999,60.580002,59.099998,60.290001,57.227116,5744700
127,2018-12-03,60.599998,61.310001,60.470001,61.080002,57.976982,3997600
128,2018-12-04,59.860001,60.029999,58.080002,58.299999,55.338211,5198400
129,2018-12-06,57.450001,58.950001,57.09,58.900002,55.90773,4443600
130,2018-12-07,58.310001,58.98,56.580002,56.73,53.847969,3104400
131,2018-12-10,56.669998,56.860001,55.450001,56.349998,53.487278,4973400
132,2018-12-11,57.299999,57.43,55.779999,56.07,53.2215,2909300
133,2018-12-12,57.48,57.52,56.470001,56.52,53.64864,2505900
134,2018-12-13,56.84,56.959999,56.09,56.59,53.715084,2813500
135,2018-12-14,55.880001,56.799999,55.779999,56.330002,53.468296,4024800
136,2018-12-17,56.799999,57.009998,56.040001,56.34,53.477787,5204200
137,2018-12-18,56.950001,57.310001,56.189999,56.209999,53.354389,5103100
138,2018-12-19,56.43,57.200001,54.860001,55.009998,52.215355,5866000
139,2018-12-20,52.150002,52.68,48.740002,49.790001,47.260536,11301100
140,2018-12-21,50.41,50.639999,47.580002,47.860001,45.428593,8078800
141,2018-12-24,47.459999,47.66,46.169998,46.209999,43.862415,3631600
142,2018-12-26,46.310001,47.509998,45.639999,47.5,45.08688,7955200
143,2018-12-27,47.610001,48.150002,46.389999,48.130001,45.684872,5078900
144,2018-12-28,48.459999,49.360001,48.130001,48.68,46.206932,4797200
145,2018-12-31,48.900002,49.369999,48.5,49.299999,46.795429,3970700
146,2019-01-02,48.939999,50.099998,48.619999,49.849998,47.317493,3926800
147,2019-01-03,49.27,49.41,47.330002,47.369999,44.96349,6128200
148,2019-01-04,48.439999,50.419998,48.330002,50.049999,47.507336,4568300
149,2019-01-07,51.009998,51.240002,50.330002,50.639999,48.06736,4694900
150,2019-01-08,52.400002,52.52,51.48,51.900002,49.263348,5776400
151,2019-01-09,52.400002,52.77,51.740002,51.990002,49.348774,4083400
152,2019-01-10,51.84,52.439999,51.27,52.290001,49.633537,3918500
153,2019-01-11,52.220001,52.740002,52.07,52.400002,49.737946,3060100
154,2019-01-14,52.200001,52.889999,51.900002,52.200001,49.548107,3181600
155,2019-01-15,52.459999,52.919998,52.189999,52.919998,50.231525,3969500
156,2019-01-16,52.77,53.130001,52.349998,52.73,50.051174,4697800
157,2019-01-17,52.599998,53.66,52.560001,53.540001,50.82003,3157800
158,2019-01-18,53.889999,55.02,53.860001,54.880001,52.091957,5684400
159,2019-01-22,54.459999,54.889999,54.09,54.52,51.750244,5848400
160,2019-01-23,54.5,54.869999,53.720001,54.27,51.512943,4373200
161,2019-01-24,54.470001,55.040001,54.310001,55.02,52.224846,4879900
162,2019-01-25,55.52,55.669998,55.080002,55.509998,52.689949,3172800
163,2019-01-28,55.360001,56.450001,55.150002,56.400002,53.53474,4511100
164,2019-01-29,56.490002,56.52,55.950001,56.259998,53.401848,3152200
165,2019-01-30,57.52,57.889999,56.380001,57.43,54.512409,5488900
166,2019-01-31,57.990002,58.049999,57.23,57.580002,54.654793,3763100
167,2019-02-01,57.549999,58.09,57.139999,57.709999,54.778183,3032900
168,2019-02-04,57.560001,58.209999,57.5,58.18,55.224308,2468800
169,2019-02-05,58.459999,58.779999,58.290001,58.560001,55.585011,2983700
170,2019-02-06,58.549999,58.57,58.060001,58.310001,55.347706,3296100
171,2019-02-07,57.540001,58.009998,56.43,56.959999,54.066288,3965600
172,2019-02-08,56.439999,56.75,55.830002,56.630001,53.753056,3609500
173,2019-02-11,56.66,57.07,56.599998,56.82,53.933399,2310200
174,2019-02-12,56.959999,56.970001,56.139999,56.57,53.696102,2758000
175,2019-02-13,57.060001,57.369999,56.900002,57.049999,54.151714,2595500
176,2019-02-14,56.849998,57.220001,56.369999,57.099998,54.199173,2443800
177,2019-02-15,57.389999,57.470001,56.93,57.25,54.341553,3240300
178,2019-02-19,57.32,58.57,57.23,58.299999,55.338211,3807400
179,2019-02-20,58.380001,58.959999,58.150002,58.849998,55.860271,3507500
180,2019-02-21,58.57,59.240002,58.150002,58.27,55.78368,3726400
181,2019-02-22,58.549999,58.880001,58.259998,58.82,56.310215,2234600
182,2019-02-25,58.57,58.889999,58.25,58.57,56.070881,3336100
183,2019-02-26,58.509998,58.900002,58.220001,58.25,55.764538,2394700
184,2019-02-27,58.029999,58.360001,57.389999,57.68,55.218861,2986600
185,2019-02-28,57.57,57.950001,57.259998,57.759998,55.295441,4367200
186,2019-03-01,58.34,58.68,57.540001,57.84,55.372028,2902600
187,2019-03-04,57.66,57.700001,56.459999,56.560001,54.146652,3569000
188,2019-03-05,56.810001,57.540001,56.630001,57.110001,54.67318,3889300
189,2019-03-06,56.889999,57.119999,56.119999,56.150002,53.754143,3366100
190,2019-03-07,55.580002,55.639999,54.970001,55.380001,53.016998,3422800
191,2019-03-08,55.0,55.07,54.529999,54.970001,52.624489,3447800
192,2019-03-11,55.27,55.740002,55.110001,55.43,53.064865,3472500
193,2019-03-12,55.630001,55.75,54.900002,55.259998,52.902111,4375100
194,2019-03-13,56.209999,56.82,55.959999,56.09,53.696697,4136300
195,2019-03-14,56.130001,56.450001,55.779999,56.43,54.022198,3789900
196,2019-03-15,56.529999,57.32,56.529999,56.610001,54.194511,4395100
197,2019-03-18,56.650002,57.540001,56.639999,57.349998,54.902939,4165600
198,2019-03-19,57.43,57.689999,56.919998,57.119999,54.682751,3416100
199,2019-03-20,56.93,57.130001,56.150002,56.529999,54.117928,4361300
200,2019-03-21,56.23,57.330002,56.23,57.259998,54.81678,2931800
201,2019-03-22,56.779999,57.169998,56.25,56.419998,54.012623,3514500
202,2019-03-25,56.279999,56.919998,55.990002,56.650002,54.232807,4244300
203,2019-03-26,52.450001,54.0,51.080002,51.709999,49.50359,18505000
204,2019-03-27,51.810001,52.049999,50.459999,50.66,48.49839,7383000
205,2019-03-28,50.27,50.84,49.91,50.34,48.192047,5569200
206,2019-03-29,50.209999,50.860001,50.060001,50.720001,48.555836,4929500
207,2019-04-01,51.0,52.200001,51.0,52.189999,49.963108,5004900
208,2019-04-02,52.049999,52.650002,51.970001,52.369999,50.135433,4509200
209,2019-04-03,52.91,53.669998,52.849998,53.189999,50.920444,4954100
210,2019-04-04,53.240002,53.299999,52.779999,53.099998,50.834282,2296700
211,2019-04-05,53.110001,53.360001,52.810001,53.07,50.805561,3821200
212,2019-04-08,52.990002,53.049999,52.32,52.509998,50.269459,3192100
213,2019-04-09,52.5,52.689999,51.77,51.900002,49.685486,4108500
214,2019-04-10,52.189999,52.41,51.790001,52.27,50.039696,2639800
215,2019-04-11,52.41,52.790001,52.18,52.470001,50.231163,4584200
216,2019-04-12,52.959999,53.580002,52.880001,53.57,51.284225,3395700
217,2019-04-15,53.389999,53.810001,53.25,53.740002,51.446972,3002000
218,2019-04-16,53.900002,54.849998,53.790001,54.799999,52.461742,3464600
219,2019-04-17,55.119999,55.34,54.299999,54.540001,52.212841,4991900
220,2019-04-18,54.650002,54.709999,53.380001,53.630001,51.341667,4114300
221,2019-04-22,53.290001,53.610001,53.040001,53.07,50.805561,2463100
222,2019-04-23,53.380001,53.93,53.310001,53.75,51.456547,2541200
223,2019-04-24,53.25,53.82,53.099998,53.73,51.437401,2863300
224,2019-04-25,53.529999,54.09,53.369999,53.830002,51.533134,2482200
225,2019-04-26,54.080002,54.650002,53.959999,54.419998,52.097954,1794200
226,2019-04-29,54.419998,54.889999,54.200001,54.43,52.107529,4796700
227,2019-04-30,54.25,54.93,53.970001,54.860001,52.519188,4313700
228,2019-05-01,55.599998,56.040001,54.860001,55.82,53.438221,6672100
229,2019-05-02,55.310001,55.369999,54.099998,54.330002,52.011806,7569800
230,2019-05-03,54.23,55.299999,54.209999,55.18,52.825531,3826900
231,2019-05-06,54.189999,54.869999,54.060001,54.849998,52.509609,2969500
232,2019-05-07,53.880001,54.209999,53.209999,53.68,51.389534,5068100
233,2019-05-08,53.799999,54.439999,53.490002,54.02,51.715031,3207100
234,2019-05-09,53.330002,54.119999,52.950001,53.939999,51.638439,2749400
235,2019-05-10,53.470001,54.389999,52.900002,54.34,52.021374,2507300
236,2019-05-13,53.0,53.259998,52.330002,52.779999,50.527939,4467400
237,2019-05-14,52.740002,54.25,52.630001,53.82,51.52356,4244100
238,2019-05-15,53.360001,53.950001,53.110001,53.790001,51.494839,3906800
239,2019-05-16,53.650002,54.18,53.52,53.93,51.628868,2794400
240,2019-05-17,53.389999,53.889999,53.240002,53.68,51.389534,3006700
241,2019-05-20,52.869999,52.91,52.169998,52.380001,50.145004,2876500
242,2019-05-21,52.790001,53.16,52.639999,52.66,50.413059,3220400
243,2019-05-22,52.650002,52.75,52.220001,52.630001,50.384335,2211000
244,2019-05-23,51.669998,51.75,51.16,51.619999,49.891407,2930700
245,2019-05-24,51.84,52.110001,51.580002,51.610001,49.881752,1678700
246,2019-05-28,51.810001,52.080002,51.25,51.25,49.533802,3153000
247,2019-05-29,51.049999,51.75,50.720001,51.599998,49.872082,3485200
248,2019-05-30,51.669998,51.91,51.259998,51.549999,49.823757,1950900
249,2019-05-31,50.91,51.27,50.82,51.189999,49.475811,2669500
250,2019-06-03,50.990002,51.490002,50.689999,51.119999,49.408157,3544300
251,2019-06-04,51.630001,52.330002,50.869999,52.279999,50.529312,4178100
252,2019-06-05,52.470001,52.5,50.5,50.889999,49.18586,5599100
253,2019-06-06,50.470001,51.299999,50.290001,51.16,49.446815,4086000
254,2019-06-07,51.189999,52.52,51.09,52.23,50.480988,3503800
255,2019-06-10,52.07,53.389999,52.0,53.18,51.399178,3067300
256,2019-06-11,53.73,53.860001,52.889999,53.169998,51.389507,2775000
257,2019-06-12,53.369999,53.709999,53.029999,53.389999,51.602139,2137700
258,2019-06-13,52.93,53.34,52.599998,52.849998,51.080223,3030400
259,2019-06-14,52.869999,53.279999,52.669998,53.119999,51.341183,1965200
260,2019-06-17,53.189999,53.34,52.259998,52.279999,50.529312,2467000
261,2019-06-18,52.360001,52.990002,51.970001,52.380001,50.625965,3331600
262,2019-06-19,52.82,53.290001,52.549999,52.84,51.07056,3662000
263,2019-06-20,47.200001,49.080002,46.110001,48.799999,47.165848,18522500
264,2019-06-21,46.639999,47.279999,46.200001,46.630001,45.068512,12021200
265,2019-06-24,45.490002,46.259998,45.32,46.0,44.459606,8929500
266,2019-06-25,45.470001,45.720001,45.0,45.450001,43.928024,9504600
267,2019-06-26,45.619999,45.93,45.25,45.380001,43.860374,7337000
268,2019-06-27,45.209999,46.200001,44.759998,45.919998,44.382286,6662700
269,2019-06-28,46.0,46.610001,45.799999,46.549999,44.991188,5950300
270,2019-07-01,46.759998,47.09,46.169998,46.290001,44.739899,4821000
271,2019-07-02,46.34,46.560001,46.080002,46.529999,44.971859,4150300
272,2019-07-03,46.68,46.68,46.029999,46.18,44.633579,2599300
273,2019-07-05,46.669998,46.970001,46.400002,46.91,45.339138,3597100
274,2019-07-08,46.650002,46.919998,46.310001,46.419998,44.865543,4066200
275,2019-07-09,46.0,46.189999,45.810001,45.919998,44.382286,5222000
276,2019-07-10,46.110001,46.110001,45.259998,45.509998,43.986015,4056800
277,2019-07-11,45.650002,45.900002,45.259998,45.830002,44.295303,2799600
278,2019-07-12,45.869999,46.369999,45.790001,46.259998,44.710896,2871900
279,2019-07-15,46.25,47.080002,46.220001,46.950001,45.3778,3876400
280,2019-07-16,46.709999,46.959999,46.23,46.450001,44.894543,4392400
281,2019-07-17,46.450001,46.509998,45.599998,45.639999,44.111668,4730300
282,2019-07-18,45.650002,45.889999,45.43,45.490002,43.966686,2489200
283,2019-07-19,45.720001,45.990002,45.07,45.09,43.580082,2845200
284,2019-07-22,45.139999,45.369999,44.790001,45.099998,43.589745,2792100
285,2019-07-23,45.700001,46.310001,45.689999,46.200001,44.652916,4392200
286,2019-07-24,46.200001,47.139999,46.119999,47.119999,45.542107,5333600
287,2019-07-25,46.970001,47.299999,46.419998,46.619999,45.058846,4309600
288,2019-07-26,47.02,47.549999,46.889999,47.27,45.687084,3324300
289,2019-07-29,47.02,47.389999,47.0,47.349998,45.7644,2531100
290,2019-07-30,47.119999,47.400002,47.02,47.380001,45.793396,2467100
291,2019-07-31,47.360001,47.610001,46.880001,47.23,45.648418,6388100
292,2019-08-01,47.09,47.459999,46.279999,46.66,45.097511,5407600
293,2019-08-02,46.43,46.48,45.540001,45.959999,44.420948,2669500
294,2019-08-05,45.0,45.310001,44.619999,45.209999,43.696064,5741700
295,2019-08-06,45.32,45.439999,44.580002,45.060001,43.55109,4097000
296,2019-08-07,44.939999,45.68,44.75,45.419998,43.899029,3493200
297,2019-08-08,45.619999,46.709999,45.41,46.450001,44.894543,4345600
298,2019-08-09,46.330002,46.330002,45.43,46.0,44.459606,3453600
299,2019-08-12,45.93,45.93,45.330002,45.549999,44.024677,3187900
300,2019-08-13,45.310001,46.119999,45.009998,45.939999,44.401615,3185700
301,2019-08-14,45.200001,45.299999,44.369999,44.709999,43.212807,4936000
302,2019-08-15,44.790001,44.860001,43.970001,44.299999,42.816536,3488300
303,2019-08-16,44.619999,45.150002,44.450001,44.93,43.425438,2083100
304,2019-08-19,45.849998,46.049999,45.650002,45.740002,44.208317,2487500
305,2019-08-20,45.369999,45.549999,45.09,45.349998,43.831375,2817900
306,2019-08-21,45.869999,45.98,45.549999,45.950001,44.411282,3383700
307,2019-08-22,45.68,45.790001,44.849998,45.09,44.059509,3170100
308,2019-08-23,45.220001,45.27,43.189999,43.279999,42.290874,3779300
309,2019-08-26,43.619999,43.880001,43.27,43.48,42.486305,3275300
310,2019-08-27,43.73,43.970001,43.02,43.029999,42.046589,4200100
311,2019-08-28,42.66,43.52,42.419998,43.400002,42.408134,2405800
312,2019-08-29,43.860001,44.439999,43.82,44.0,42.994419,2522700
313,2019-08-30,44.119999,44.32,43.970001,44.080002,43.072594,3176000
314,2019-09-03,43.82,43.860001,42.919998,43.669998,42.671959,3308900
315,2019-09-04,43.939999,44.459999,43.52,43.889999,42.886932,3186500
316,2019-09-05,44.25,45.310001,44.25,45.110001,44.079052,2524200
317,2019-09-06,45.110001,45.889999,45.009998,45.720001,44.675114,3456300
318,2019-09-09,45.57,47.66,45.57,47.610001,46.521919,6328100
319,2019-09-10,48.279999,49.689999,48.119999,49.66,48.525066,7331700
320,2019-09-11,49.369999,49.93,48.610001,49.709999,48.573925,6314200
321,2019-09-12,49.599998,49.970001,48.810001,49.619999,48.485981,4216300
322,2019-09-13,50.25,50.869999,50.16,50.549999,49.394722,4124500
323,2019-09-16,49.0,49.759998,48.540001,48.919998,47.801975,5847100
324,2019-09-17,48.299999,49.43,48.060001,49.369999,48.241692,3742100
325,2019-09-18,48.860001,49.029999,48.380001,48.84,47.723808,3218700
326,2019-09-19,48.889999,48.950001,48.299999,48.380001,47.274319,3092500
327,2019-09-20,48.57,48.639999,47.77,48.220001,47.117977,4478000
328,2019-09-23,47.880001,47.900002,46.889999,47.700001,46.609863,3404800
329,2019-09-24,48.07,48.790001,47.380001,47.619999,46.531685,3611600
330,2019-09-25,46.970001,48.060001,46.900002,48.060001,46.961636,3881800
331,2019-09-26,45.5,45.73,43.599998,43.950001,42.945564,12694600
332,2019-09-27,43.099998,44.209999,43.09,43.580002,42.584019,7540600
333,2019-09-30,43.810001,44.119999,43.52,43.709999,42.711044,4732500
334,2019-10-01,43.799999,44.169998,42.150002,42.490002,41.518932,6694400
335,2019-10-02,42.150002,42.16,41.43,41.439999,40.492924,6393600
336,2019-10-03,41.259998,41.389999,40.599998,41.0,40.062981,7156700
337,2019-10-04,41.049999,41.330002,40.830002,41.139999,40.199783,5147900
338,2019-10-07,40.810001,41.349998,40.529999,40.91,39.975037,5719700
339,2019-10-08,40.400002,40.470001,39.919998,40.130001,39.212864,4290600
340,2019-10-09,40.529999,40.790001,40.330002,40.529999,39.603725,3492400
341,2019-10-10,40.82,41.450001,40.75,40.950001,40.014126,4233000
342,2019-10-11,41.93,42.32,41.529999,41.549999,40.600414,5951400
343,2019-10-14,41.470001,42.240002,41.34,42.040001,41.079216,4069100
344,2019-10-15,42.07,42.869999,41.93,42.490002,41.518932,2944800
345,2019-10-16,42.650002,42.889999,42.18,42.389999,41.421215,2776900
346,2019-10-17,42.400002,42.75,42.150002,42.439999,41.47007,3168500
347,2019-10-18,42.349998,42.970001,42.310001,42.790001,41.812077,5269400
348,2019-10-21,43.07,43.52,42.970001,43.119999,42.134533,4574000
349,2019-10-22,43.139999,43.240002,42.529999,42.549999,41.577557,3898100
350,2019-10-23,43.029999,44.080002,42.639999,44.0,42.994419,7283100
351,2019-10-24,44.049999,44.09,43.189999,43.900002,42.896709,4187300
352,2019-10-25,43.900002,44.82,43.880001,44.57,43.551392,2730400
353,2019-10-28,44.59,44.860001,44.130001,44.18,43.170307,2764400
354,2019-10-29,44.639999,44.700001,44.150002,44.16,43.150761,3297400
355,2019-10-30,44.490002,44.490002,42.959999,43.209999,42.222473,4253700
356,2019-10-31,43.130001,43.240002,42.459999,42.889999,41.909786,5084700
357,2019-11-01,43.23,43.32,42.869999,42.950001,41.968418,4303000
358,2019-11-04,43.25,44.369999,43.25,44.209999,43.199619,4211500
359,2019-11-05,44.360001,45.32,44.310001,44.860001,43.834766,3851900
360,2019-11-06,44.869999,44.91,44.220001,44.369999,43.355961,3075500
361,2019-11-07,44.889999,45.34,44.669998,45.049999,44.020424,3818000
362,2019-11-08,44.599998,45.049999,44.259998,45.049999,44.020424,2709900
363,2019-11-11,44.639999,45.009998,44.419998,44.68,43.658882,2295000
364,2019-11-12,44.959999,45.040001,44.25,44.48,43.463451,2249400
365,2019-11-13,44.259998,44.380001,43.869999,44.060001,43.053051,2564900
366,2019-11-14,44.16,44.5,43.950001,44.439999,43.424366,1933800
367,2019-11-15,44.849998,45.080002,44.560001,44.849998,43.824993,2187500
368,2019-11-18,44.799999,44.93,44.459999,44.700001,43.678421,2196500
369,2019-11-19,44.959999,45.049999,44.48,44.490002,43.473221,2503500
370,2019-11-20,44.040001,44.150002,43.509998,43.669998,42.671959,3082200
371,2019-11-21,42.900002,43.279999,42.470001,43.02,42.523693,3770400
372,2019-11-22,43.529999,43.93,43.240002,43.68,43.176079,3971000
373,2019-11-25,43.880001,44.619999,43.84,44.5,43.986618,3054600
374,2019-11-26,44.709999,44.75,44.139999,44.68,44.164543,3217700
375,2019-11-27,44.990002,45.299999,44.790001,45.220001,44.698315,4832600
376,2019-11-29,45.220001,45.360001,45.009998,45.080002,44.559929,1913100
377,2019-12-02,45.16,45.18,44.439999,44.490002,43.976734,3377400
