,Date,Open,High,Low,Close,Adj Close,Volume
42,2018-08-02,46.48,46.630001,46.18,46.18,41.597618,12009700
43,2018-08-03,46.23,46.759998,46.139999,46.619999,41.993961,11462800
44,2018-08-06,46.599998,46.869999,46.549999,46.650002,42.020985,10056100
45,2018-08-07,46.52,46.610001,46.130001,46.5,41.885868,8632900
46,2018-08-08,46.490002,46.560001,46.119999,46.150002,41.570602,6810000
47,2018-08-09,46.25,46.419998,46.080002,46.349998,41.750751,8924100
48,2018-08-10,46.209999,46.419998,45.970001,46.080002,41.507542,7535400
49,2018-08-13,46.049999,46.130001,45.700001,45.830002,41.282349,8143400
50,2018-08-14,45.91,46.099998,45.869999,45.889999,41.336403,6846100
51,2018-08-15,45.77,46.150002,45.650002,46.080002,41.507542,9686400
52,2018-08-16,46.110001,46.380001,45.970001,46.220001,41.633652,10600700
53,2018-08-17,46.290001,46.73,46.240002,46.599998,41.975945,8885700
54,2018-08-20,46.68,46.869999,46.59,46.73,42.09304,6392000
55,2018-08-21,46.73,46.75,46.209999,46.220001,41.633652,13986300
56,2018-08-22,46.34,46.380001,45.919998,45.93,41.372429,7159100
57,2018-08-23,45.889999,46.080002,45.689999,45.700001,41.165253,13144900
58,2018-08-24,45.650002,45.799999,45.580002,45.630001,41.102203,10952900
59,2018-08-27,46.049999,46.049999,45.560001,45.689999,41.156235,9581200
60,2018-08-28,45.650002,45.73,45.279999,45.369999,40.868,8476800
61,2018-08-29,45.25,45.419998,45.220001,45.330002,40.831966,12410900
62,2018-08-30,45.279999,45.32,44.889999,44.950001,40.48967,9716500
63,2018-08-31,45.0,45.07,44.389999,44.57,40.147381,19834100
64,2018-09-04,44.599998,44.900002,44.509998,44.759998,40.318523,11138500
65,2018-09-05,44.66,45.419998,44.66,45.380001,40.877003,10554900
66,2018-09-06,45.400002,46.0,45.299999,45.77,41.228313,11439400
67,2018-09-07,45.599998,45.82,45.279999,45.720001,41.183273,10208100
68,2018-09-10,45.91,46.310001,45.799999,46.060001,41.489536,8568900
69,2018-09-11,46.099998,46.150002,45.880001,46.02,41.453495,9278300
70,2018-09-12,46.16,46.299999,46.02,46.240002,41.651672,13216400
71,2018-09-13,46.009998,46.119999,45.709999,45.830002,41.633495,8294800
72,2018-09-14,45.919998,46.029999,45.610001,45.990002,41.778854,7612900
73,2018-09-17,46.0,46.330002,45.91,46.32,42.078632,8527300
74,2018-09-18,46.389999,46.529999,45.93,45.93,41.724342,9847400
75,2018-09-19,46.0,46.110001,45.869999,45.959999,41.751595,7119000
76,2018-09-20,46.220001,46.68,46.150002,46.639999,42.369335,9736700
77,2018-09-21,46.639999,46.689999,46.380001,46.580002,42.314823,19240300
78,2018-09-24,46.490002,46.529999,45.84,46.07,41.851524,10778900
79,2018-09-25,46.060001,46.18,45.610001,45.68,41.497231,7919100
80,2018-09-26,45.77,46.07,45.57,45.849998,41.651665,10162600
81,2018-09-27,45.73,46.18,45.68,46.009998,41.797012,10826900
82,2018-09-28,46.0,46.189999,45.970001,46.189999,41.960529,9071900
83,2018-10-01,46.169998,46.349998,46.049999,46.23,41.996868,9364700
84,2018-10-02,46.279999,46.560001,46.060001,46.509998,42.251232,7462700
85,2018-10-03,46.459999,46.549999,45.799999,45.869999,41.669834,10542300
86,2018-10-04,45.66,45.900002,45.43,45.849998,41.651665,9582300
87,2018-10-05,45.939999,46.16,45.689999,45.880001,41.678928,8734100
88,2018-10-08,45.990002,46.580002,45.970001,46.48,42.223984,9808100
89,2018-10-09,46.380001,46.549999,46.220001,46.389999,42.142223,10824500
90,2018-10-10,46.299999,46.700001,45.669998,45.68,41.497231,13917000
91,2018-10-11,45.799999,45.970001,44.5,44.639999,40.552467,17677900
92,2018-10-12,44.48,44.880001,44.25,44.68,40.588802,12420100
93,2018-10-15,44.639999,45.27,44.59,44.91,40.797741,11608500
94,2018-10-16,45.02,45.599998,44.860001,45.490002,41.324627,10442500
95,2018-10-17,45.41,45.990002,45.360001,45.860001,41.660748,11055800
96,2018-10-18,45.900002,46.080002,45.459999,45.610001,41.433647,12716900
97,2018-10-19,45.830002,46.490002,45.830002,46.330002,42.087715,13989200
98,2018-10-22,46.369999,46.459999,45.810001,45.970001,41.760685,14283600
99,2018-10-23,45.619999,46.459999,45.450001,46.360001,42.114964,17483900
100,2018-10-24,46.330002,47.389999,46.240002,46.73,42.451084,21626000
101,2018-10-25,46.650002,46.740002,46.119999,46.509998,42.251232,14220200
102,2018-10-26,46.369999,46.48,45.43,45.919998,41.715256,21458000
103,2018-10-29,46.150002,46.560001,46.049999,46.459999,42.205811,20932200
104,2018-10-30,46.619999,47.740002,46.040001,47.630001,43.268677,20895400
105,2018-10-31,47.5,48.080002,47.220001,47.880001,43.495785,25309400
106,2018-11-01,47.810001,48.150002,47.299999,47.740002,43.36861,16494500
107,2018-11-02,47.82,48.0,47.439999,48.0,43.604797,17584900
108,2018-11-05,48.0,48.779999,47.919998,48.689999,44.231613,16543500
109,2018-11-06,48.650002,49.130001,48.599998,49.110001,44.613163,14373400
110,2018-11-07,49.389999,49.549999,49.029999,49.369999,44.849354,12239700
111,2018-11-08,49.119999,49.369999,49.099998,49.330002,44.813011,9762800
112,2018-11-09,49.389999,49.889999,49.360001,49.68,45.130962,12398100
113,2018-11-12,49.610001,50.240002,49.540001,49.869999,45.303574,13918300
114,2018-11-13,49.810001,50.0,49.580002,49.860001,45.294487,13872900
115,2018-11-14,49.849998,49.939999,49.59,49.759998,45.20364,12106800
116,2018-11-15,49.66,49.75,49.27,49.740002,45.185471,12080100
117,2018-11-16,49.66,50.25,49.630001,50.169998,45.576096,13405800
118,2018-11-19,50.310001,50.759998,50.25,50.509998,45.88496,13575800
119,2018-11-20,50.82,50.84,49.209999,49.380001,44.85844,16255300
120,2018-11-21,49.23,49.439999,48.59,48.73,44.267952,13559200
121,2018-11-23,48.75,49.23,48.549999,49.02,44.531403,4792500
122,2018-11-26,49.009998,49.23,48.669998,48.869999,44.39513,9341900
123,2018-11-27,48.880001,49.41,48.73,49.369999,44.849354,9180700
124,2018-11-28,49.209999,49.720001,49.209999,49.709999,45.15823,11368700
125,2018-11-29,49.279999,49.43,48.970001,48.98,44.846912,11564300
126,2018-11-30,49.0,50.490002,48.990002,50.400002,46.147087,25538200
127,2018-12-03,49.869999,49.959999,48.889999,49.689999,45.497002,14877200
128,2018-12-04,49.970001,50.509998,49.5,49.580002,45.396282,19059900
129,2018-12-06,49.509998,49.630001,48.66,49.380001,45.213161,17674900
130,2018-12-07,49.57,49.68,48.880001,49.09,44.947628,15565700
131,2018-12-10,49.450001,49.450001,48.470001,49.240002,45.084976,12331100
132,2018-12-11,49.59,50.009998,49.18,49.540001,45.359661,18083600
133,2018-12-12,49.950001,50.02,49.189999,49.220001,45.066662,12316900
134,2018-12-13,48.720001,49.610001,48.57,49.470001,45.295563,13766200
135,2018-12-14,49.23,49.52,49.02,49.34,45.176537,13835900
136,2018-12-17,49.34,49.529999,48.02,48.330002,44.251762,18482700
137,2018-12-18,48.610001,48.830002,47.849998,48.32,44.242607,14765700
138,2018-12-19,48.240002,48.759998,47.619999,47.900002,43.858044,17903800
139,2018-12-20,47.810001,48.130001,47.099998,47.540001,43.528423,21130000
140,2018-12-21,47.259998,48.75,47.23,47.57,43.555889,32477700
141,2018-12-24,47.619999,47.869999,45.830002,45.959999,42.081741,10733700
142,2018-12-26,45.880001,46.959999,45.66,46.939999,42.979053,14342600
143,2018-12-27,46.740002,47.549999,46.029999,47.529999,43.519264,16966500
144,2018-12-28,47.889999,48.009998,47.029999,47.200001,43.21711,13218200
145,2018-12-31,47.490002,47.540001,46.959999,47.349998,43.354458,10576300
146,2019-01-02,46.939999,47.220001,46.560001,46.93,42.969894,11603700
147,2019-01-03,46.82,47.369999,46.529999,46.639999,42.704369,14714400
148,2019-01-04,46.75,47.57,46.639999,47.57,43.555889,13013700
149,2019-01-07,47.57,47.75,46.900002,46.950001,42.988209,13135500
150,2019-01-08,47.25,47.57,47.040001,47.48,43.473484,15420700
151,2019-01-09,47.080002,47.279999,46.43,46.57,42.640274,18032500
152,2019-01-10,46.66,47.09,46.34,47.07,43.098083,15976600
153,2019-01-11,47.290001,47.360001,46.970001,47.34,43.345303,11088600
154,2019-01-14,47.25,47.400002,46.990002,47.150002,43.171333,11514300
155,2019-01-15,46.889999,47.599998,46.810001,47.57,43.555889,11342900
156,2019-01-16,47.400002,47.470001,46.860001,46.919998,42.960735,16907800
157,2019-01-17,46.919998,47.139999,46.880001,47.060001,43.088928,12044600
158,2019-01-18,47.25,47.689999,47.119999,47.610001,43.592522,12760700
159,2019-01-22,47.700001,47.790001,47.209999,47.720001,43.693237,11700400
160,2019-01-23,47.82,48.290001,47.650002,48.27,44.196823,12058300
161,2019-01-24,48.110001,48.110001,47.380001,47.689999,43.66576,10272000
162,2019-01-25,47.880001,48.029999,47.240002,47.369999,43.372772,12066500
163,2019-01-28,47.220001,47.299999,46.939999,47.169998,43.189644,9966900
164,2019-01-29,47.200001,47.630001,47.130001,47.400002,43.400242,11998600
165,2019-01-30,47.25,47.889999,47.189999,47.860001,43.821419,12952500
166,2019-01-31,47.849998,48.779999,47.470001,48.130001,44.068634,32181500
167,2019-02-01,48.48,48.779999,48.400002,48.700001,44.590538,19130100
168,2019-02-04,48.700001,49.450001,48.540001,49.25,45.094135,15105700
169,2019-02-05,49.330002,49.470001,49.099998,49.259998,45.103287,12651900
170,2019-02-06,49.209999,49.360001,49.02,49.259998,45.103287,8689100
171,2019-02-07,49.169998,49.459999,49.0,49.419998,45.249779,10047800
172,2019-02-08,49.369999,49.5,49.110001,49.5,45.323025,9813300
173,2019-02-11,49.57,49.880001,49.48,49.610001,45.423759,9369300
174,2019-02-12,49.689999,49.799999,49.459999,49.66,45.469532,10983300
175,2019-02-13,49.610001,49.939999,49.560001,49.790001,45.588566,12748800
176,2019-02-14,46.700001,46.959999,45.5,45.59,41.742973,58905400
177,2019-02-15,45.900002,46.259998,45.200001,45.240002,41.422508,35701600
178,2019-02-19,45.32,45.59,44.77,44.830002,41.047108,25511300
179,2019-02-20,44.91,45.240002,44.799999,45.099998,41.294319,27464000
180,2019-02-21,45.0,45.91,44.959999,45.860001,41.990189,23121200
181,2019-02-22,45.759998,45.950001,45.200001,45.279999,41.459126,24728400
182,2019-02-25,45.439999,45.57,44.84,44.939999,41.14782,23774400
183,2019-02-26,45.099998,45.139999,44.66,44.689999,40.918911,20463200
184,2019-02-27,44.599998,45.02,44.419998,44.939999,41.14782,17827500
185,2019-02-28,45.119999,45.610001,45.110001,45.34,41.514065,22533900
186,2019-03-01,45.470001,45.639999,45.200001,45.380001,41.55069,16291600
187,2019-03-04,45.529999,45.669998,45.299999,45.650002,41.797909,15973800
188,2019-03-05,45.650002,45.700001,45.400002,45.599998,41.752125,13062300
189,2019-03-06,45.669998,45.790001,45.439999,45.450001,41.614784,14232100
190,2019-03-07,45.490002,45.529999,45.130001,45.279999,41.459126,12084000
191,2019-03-08,45.150002,45.25,44.610001,44.84,41.056259,15579100
192,2019-03-11,45.139999,46.240002,45.099998,46.18,42.283188,22126900
193,2019-03-12,45.950001,46.25,45.900002,46.049999,42.164154,19348500
194,2019-03-13,46.130001,46.34,45.91,46.220001,42.319813,16222500
195,2019-03-14,45.84,46.110001,45.630001,45.700001,42.208973,18504100
196,2019-03-15,45.720001,45.900002,45.139999,45.299999,41.839527,47254500
197,2019-03-18,45.43,45.68,45.360001,45.41,41.941128,24006400
198,2019-03-19,45.549999,45.689999,45.34,45.560001,42.07967,14987000
199,2019-03-20,45.400002,45.900002,45.18,45.529999,42.051956,13376100
200,2019-03-21,45.529999,45.759998,45.439999,45.509998,42.033485,20043000
201,2019-03-22,45.459999,46.110001,45.459999,45.93,42.421402,19055900
202,2019-03-25,45.860001,46.200001,45.790001,46.029999,42.513763,11668200
203,2019-03-26,46.169998,46.790001,46.169998,46.639999,43.077168,11434900
204,2019-03-27,46.650002,46.91,46.330002,46.610001,43.049458,11543600
205,2019-03-28,46.68,46.919998,46.48,46.580002,43.021755,11121100
206,2019-03-29,46.669998,46.91,46.48,46.860001,43.280357,16045600
207,2019-04-01,46.990002,47.169998,46.59,46.720001,43.151058,11522700
208,2019-04-02,46.75,46.93,46.57,46.57,43.012516,8495000
209,2019-04-03,46.419998,46.59,46.040001,46.18,42.652309,12854500
210,2019-04-04,46.34,46.540001,46.110001,46.48,42.929386,7814900
211,2019-04-05,46.490002,46.580002,46.200001,46.470001,42.920155,7677600
212,2019-04-08,46.540001,46.57,46.27,46.549999,42.994041,9421300
213,2019-04-09,46.450001,46.720001,46.27,46.669998,43.104874,8641800
214,2019-04-10,46.84,47.0,46.560001,46.639999,43.077168,8059900
215,2019-04-11,46.720001,46.75,46.540001,46.709999,43.141819,7352400
216,2019-04-12,46.669998,46.93,46.57,46.740002,43.169529,10690000
217,2019-04-15,46.880001,47.040001,46.700001,47.0,43.409664,10261300
218,2019-04-16,47.049999,47.099998,46.700001,46.950001,43.363487,10804600
219,2019-04-17,47.200001,47.549999,47.150002,47.279999,43.668278,11849300
220,2019-04-18,47.330002,47.580002,47.27,47.48,43.852997,12167000
221,2019-04-22,47.400002,47.610001,47.02,47.400002,43.779114,9834700
222,2019-04-23,48.09,48.720001,47.549999,48.209999,44.527241,25327800
223,2019-04-24,48.029999,48.23,47.919998,47.98,44.314812,15997300
224,2019-04-25,47.740002,47.889999,47.470001,47.84,44.185509,11444400
225,2019-04-26,47.990002,48.450001,47.98,48.259998,44.57341,10154300
226,2019-04-29,48.169998,48.450001,48.110001,48.419998,44.721184,9731500
227,2019-04-30,48.529999,49.18,48.389999,49.060001,45.312313,17912900
228,2019-05-01,48.950001,49.080002,48.549999,48.59,44.878208,10551200
229,2019-05-02,48.529999,48.77,48.27,48.389999,44.693489,8724600
230,2019-05-03,48.599998,48.959999,48.52,48.720001,44.99828,7076900
231,2019-05-06,48.330002,48.610001,48.259998,48.470001,44.767376,8657800
232,2019-05-07,48.23,48.290001,47.77,48.0,44.333282,12487500
233,2019-05-08,48.049999,48.23,47.82,47.849998,44.194733,9281400
234,2019-05-09,47.799999,47.98,47.07,47.400002,43.779114,11450500
235,2019-05-10,47.41,48.299999,47.400002,48.189999,44.508766,9653800
236,2019-05-13,47.91,48.130001,47.73,48.049999,44.379459,11911500
237,2019-05-14,48.529999,49.32,48.349998,48.689999,44.970566,16844200
238,2019-05-15,48.669998,49.380001,48.599998,49.18,45.423134,11422500
239,2019-05-16,49.27,49.66,49.209999,49.580002,45.792583,17771300
240,2019-05-17,49.27,49.549999,49.169998,49.200001,45.441608,11257000
241,2019-05-20,49.040001,49.139999,48.759998,48.849998,45.118351,13850500
242,2019-05-21,49.0,49.029999,48.450001,48.599998,44.887447,10587400
243,2019-05-22,48.779999,49.709999,48.720001,49.650002,45.857235,16050400
244,2019-05-23,49.5,49.900002,49.459999,49.849998,46.041962,12199400
245,2019-05-24,49.82,49.889999,49.529999,49.610001,45.820297,6887600
246,2019-05-28,49.599998,49.669998,49.029999,49.099998,45.349247,18614000
247,2019-05-29,48.740002,49.029999,48.41,48.610001,44.896675,12534600
248,2019-05-30,48.720001,49.310001,48.669998,49.25,45.487797,9087200
249,2019-05-31,49.0,49.310001,48.779999,49.130001,45.376957,11368600
250,2019-06-03,49.16,49.98,49.02,49.98,46.162022,14167200
251,2019-06-04,50.0,50.279999,49.619999,50.0,46.180496,12010600
252,2019-06-05,50.009998,51.139999,49.689999,50.779999,46.900909,15837600
253,2019-06-06,50.91,51.540001,50.59,51.400002,47.473545,15190400
254,2019-06-07,51.470001,52.189999,51.450001,51.490002,47.556686,15293600
255,2019-06-10,51.540001,51.540001,51.09,51.380001,47.455078,9737400
256,2019-06-11,51.450001,51.59,51.18,51.330002,47.408901,9915600
257,2019-06-12,51.5,52.139999,51.470001,51.639999,47.695213,11088100
258,2019-06-13,51.459999,51.700001,50.779999,51.130001,47.592823,10353600
259,2019-06-14,51.049999,51.529999,51.049999,51.310001,47.760372,8694300
260,2019-06-17,51.25,51.48,50.610001,50.869999,47.350815,12322400
261,2019-06-18,51.25,51.299999,50.529999,50.639999,47.136726,9221100
262,2019-06-19,50.540001,51.240002,50.470001,51.119999,47.583519,9414100
263,2019-06-20,51.5,51.790001,51.349998,51.66,48.086155,10656600
264,2019-06-21,51.529999,51.889999,51.41,51.549999,47.983776,21264400
265,2019-06-24,51.740002,52.200001,51.700001,51.919998,48.328171,10780000
266,2019-06-25,52.0,52.099998,51.639999,51.759998,48.179245,11519900
267,2019-06-26,51.52,51.639999,51.09,51.119999,47.583519,12405100
268,2019-06-27,51.290001,51.400002,50.970001,51.080002,47.546284,12374900
269,2019-06-28,51.27,51.400002,50.52,50.919998,47.397346,16339900
270,2019-07-01,51.07,51.630001,50.779999,51.599998,48.030308,14976400
271,2019-07-02,51.779999,52.049999,51.549999,51.98,48.384022,8569200
272,2019-07-03,52.0,52.330002,52.0,52.099998,48.495724,7253700
273,2019-07-05,51.889999,52.119999,51.48,52.110001,48.505035,8916300
274,2019-07-08,52.200001,52.330002,51.889999,52.0,48.402645,9495100
275,2019-07-09,51.720001,51.970001,51.43,51.59,48.021,10584900
276,2019-07-10,51.799999,51.970001,51.66,51.82,48.235088,7620900
277,2019-07-11,51.990002,52.060001,51.66,52.040001,48.43988,10376500
278,2019-07-12,52.25,52.290001,51.91,52.119999,48.514336,7347400
279,2019-07-15,52.279999,52.290001,51.869999,52.130001,48.523647,5876100
280,2019-07-16,51.959999,52.470001,51.810001,52.139999,48.532948,7132500
281,2019-07-17,52.220001,52.259998,52.009998,52.18,48.570187,8264200
282,2019-07-18,52.040001,52.169998,51.669998,52.029999,48.430565,11911800
283,2019-07-19,52.139999,52.150002,51.369999,51.389999,47.834839,10355500
284,2019-07-22,51.52,51.52,51.130001,51.220001,47.676605,12090700
285,2019-07-23,53.25,54.639999,52.759998,54.330002,50.571453,33417900
286,2019-07-24,54.119999,54.82,53.619999,53.779999,50.059502,15633400
287,2019-07-25,53.630001,53.799999,52.720001,53.07,49.398621,19135000
288,2019-07-26,53.34,54.310001,53.189999,54.169998,50.42252,11451900
289,2019-07-29,54.169998,54.299999,53.900002,53.990002,50.254974,12283900
290,2019-07-30,53.959999,54.299999,53.57,53.720001,50.003651,8127100
291,2019-07-31,53.509998,53.509998,52.040001,52.630001,48.989059,16865500
292,2019-08-01,52.779999,53.200001,52.009998,52.029999,48.430565,19527200
293,2019-08-02,51.91,52.73,51.91,52.330002,48.709812,13102300
294,2019-08-05,52.389999,52.66,51.400002,51.650002,48.076855,19986500
295,2019-08-06,51.869999,52.759998,51.610001,52.27,48.653961,19903100
296,2019-08-07,52.27,53.389999,51.77,53.18,49.501011,17937000
297,2019-08-08,53.209999,53.779999,52.849998,53.689999,49.975723,10799000
298,2019-08-09,53.790001,53.900002,53.080002,53.419998,49.7244,9260900
299,2019-08-12,53.279999,53.439999,52.990002,53.200001,49.519623,6588600
300,2019-08-13,52.900002,53.610001,52.869999,53.5,49.798874,8581200
301,2019-08-14,53.34,53.970001,52.970001,52.990002,49.324154,17088900
302,2019-08-15,53.43,54.0,53.23,53.869999,50.143276,12393200
303,2019-08-16,53.98,54.490002,53.950001,54.41,50.645912,14288700
304,2019-08-19,54.439999,54.779999,54.310001,54.689999,50.906544,10936200
305,2019-08-20,54.619999,54.68,53.84,53.880001,50.15258,8176700
306,2019-08-21,54.25,54.41,53.849998,54.099998,50.357365,10886500
307,2019-08-22,54.119999,54.639999,54.099998,54.490002,50.720383,7467900
308,2019-08-23,54.419998,54.709999,53.389999,53.740002,50.02227,14160400
309,2019-08-26,54.0,54.540001,53.73,54.540001,50.76693,9226900
310,2019-08-27,54.700001,54.950001,54.41,54.720001,50.934475,13537000
311,2019-08-28,54.66,55.150002,54.419998,55.110001,51.297493,10046400
312,2019-08-29,55.259998,55.34,54.599998,55.049999,51.241642,9262800
313,2019-08-30,55.16,55.220001,54.810001,55.040001,51.232334,8746700
314,2019-09-03,54.98,55.330002,54.869999,55.299999,51.474342,12991400
315,2019-09-04,55.349998,55.919998,55.299999,55.77,51.911831,10718100
316,2019-09-05,55.75,55.77,55.029999,55.119999,51.306797,13677000
317,2019-09-06,55.439999,55.439999,54.759998,55.23,51.409187,9093500
318,2019-09-09,55.029999,55.080002,54.360001,54.52,50.748302,10814900
319,2019-09-10,54.23,54.439999,53.849998,54.400002,50.636612,12038200
320,2019-09-11,54.290001,54.799999,53.970001,54.77,50.981018,9740400
321,2019-09-12,55.099998,55.310001,54.98,55.110001,51.297493,12357900
322,2019-09-13,54.48,54.790001,54.07,54.259998,50.875565,11486100
323,2019-09-16,54.099998,54.34,53.630001,53.959999,50.594273,11172000
324,2019-09-17,54.099998,54.700001,53.959999,54.240002,50.856815,11347400
325,2019-09-18,54.200001,54.290001,53.82,54.23,50.847427,9700400
326,2019-09-19,54.23,54.599998,54.130001,54.52,51.119339,7560300
327,2019-09-20,54.689999,54.689999,53.900002,53.91,50.547394,19211500
328,2019-09-23,53.91,54.360001,53.880001,54.139999,50.763042,6485300
329,2019-09-24,54.25,54.610001,54.040001,54.299999,50.913067,10093000
330,2019-09-25,54.439999,54.48,54.0,54.169998,50.791176,10248400
331,2019-09-26,54.470001,54.580002,54.130001,54.389999,50.997452,10031200
332,2019-09-27,54.560001,54.639999,54.0,54.310001,50.922451,7939900
333,2019-09-30,54.150002,54.68,54.150002,54.439999,51.044334,9808700
334,2019-10-01,54.529999,54.779999,54.009998,54.650002,51.241234,14261500
335,2019-10-02,54.209999,54.439999,52.900002,53.080002,49.769165,14343600
336,2019-10-03,53.5,53.98,52.82,53.84,50.481758,13817500
337,2019-10-04,54.0,54.540001,53.889999,54.540001,51.1381,9295400
338,2019-10-07,54.330002,54.360001,53.77,53.869999,50.509888,5964900
339,2019-10-08,53.880001,54.07,53.450001,53.580002,50.237976,13301900
340,2019-10-09,54.060001,54.07,53.540001,53.830002,50.472382,7135000
341,2019-10-10,53.549999,53.880001,53.360001,53.66,50.312984,8942900
342,2019-10-11,53.650002,53.700001,53.200001,53.299999,49.975437,8981700
343,2019-10-14,53.490002,53.68,53.220001,53.299999,49.975437,7306300
344,2019-10-15,53.43,53.68,53.27,53.509998,50.172337,9564300
345,2019-10-16,53.459999,53.57,53.130001,53.490002,50.153584,10454800
346,2019-10-17,53.689999,54.119999,53.580002,53.790001,50.434872,13190300
347,2019-10-18,55.0,55.389999,54.450001,54.779999,51.363125,18122400
348,2019-10-21,54.450001,54.560001,53.68,54.23,50.847427,12778900
349,2019-10-22,54.23,54.419998,53.740002,53.849998,50.491135,9533400
350,2019-10-23,54.060001,54.66,54.009998,54.639999,51.231857,8556600
351,2019-10-24,54.57,54.82,54.490002,54.610001,51.203732,11051400
352,2019-10-25,54.549999,54.560001,53.669998,53.75,50.397369,9782400
353,2019-10-28,53.740002,53.950001,53.369999,53.57,50.2286,8866100
354,2019-10-29,53.389999,53.66,53.259998,53.41,50.078579,7999700
355,2019-10-30,53.52,54.049999,53.16,53.939999,50.57552,8620900
356,2019-10-31,53.959999,54.470001,53.849998,54.43,51.034954,13982000
357,2019-11-01,54.630001,54.740002,53.849998,53.900002,50.538013,9889500
358,2019-11-04,53.959999,54.0,52.970001,53.139999,49.825417,17515100
359,2019-11-05,52.889999,52.889999,52.119999,52.419998,49.150326,19284000
360,2019-11-06,52.529999,52.799999,52.41,52.799999,49.506626,13288900
361,2019-11-07,52.880001,53.0,51.959999,52.290001,49.028442,11725500
362,2019-11-08,52.459999,52.599998,52.09,52.209999,48.953423,7141800
363,2019-11-11,52.330002,52.369999,51.779999,51.84,48.606506,8198300
364,2019-11-12,51.91,51.91,51.580002,51.709999,48.484615,12656900
365,2019-11-13,52.18,52.450001,51.959999,52.41,49.140949,12257900
366,2019-11-14,52.529999,52.669998,52.349998,52.630001,49.347237,8660300
367,2019-11-15,52.639999,52.68,52.380001,52.669998,49.384735,8982400
368,2019-11-18,52.68,53.439999,52.669998,53.029999,49.722275,13782000
369,2019-11-19,53.150002,53.310001,52.869999,53.080002,49.769165,12679500
370,2019-11-20,53.099998,53.400002,53.009998,53.220001,49.900433,11970300
371,2019-11-21,53.110001,53.34,52.779999,52.959999,49.656643,7856100
372,2019-11-22,52.959999,53.189999,52.75,53.029999,49.722275,9113300
373,2019-11-25,53.279999,53.389999,52.77,53.220001,49.900433,10963500
374,2019-11-26,53.310001,53.939999,53.220001,53.900002,50.538013,13219800
375,2019-11-27,53.93,54.099998,53.599998,53.950001,50.584896,9595200
376,2019-11-29,53.700001,53.73,53.220001,53.400002,50.443203,7222300
377,2019-12-02,53.32,53.75,52.849998,53.75,50.773823,13173800
