,Date,Open,High,Low,Close,Adj Close,Volume
84,2018-10-02,73.099998,73.68,73.07,73.279999,67.464317,1560600
85,2018-10-03,73.459999,73.730003,72.489998,72.610001,66.847488,2042200
86,2018-10-04,72.190002,72.410004,71.769997,72.139999,66.745712,1374800
87,2018-10-05,71.970001,72.459999,71.769997,72.029999,66.643929,2409900
88,2018-10-08,72.07,72.790001,72.019997,72.669998,67.236069,1553000
89,2018-10-09,72.300003,72.550003,71.739998,71.800003,66.431137,2722800
90,2018-10-10,71.68,71.980003,70.360001,70.410004,65.145088,3131700
91,2018-10-11,70.419998,70.480003,68.459999,68.489998,63.368637,3074700
92,2018-10-12,69.139999,69.300003,68.120003,68.82,63.673962,2169700
93,2018-10-15,68.620003,69.449997,68.620003,68.959999,63.803505,1741600
94,2018-10-16,69.25,70.260002,69.029999,70.139999,64.895271,1516200
95,2018-10-17,70.199997,70.5,69.760002,70.379997,65.117332,1774800
96,2018-10-18,70.519997,71.089996,70.230003,70.550003,65.274612,1600400
97,2018-10-19,71.050003,71.360001,70.599998,71.099998,65.783478,2441800
98,2018-10-22,71.269997,71.440002,70.510002,70.790001,65.496674,1755500
99,2018-10-23,70.309998,71.809998,69.989998,71.5,66.153572,2528600
100,2018-10-24,71.459999,73.419998,71.360001,71.980003,66.597672,2742000
101,2018-10-25,72.080002,72.290001,71.43,71.709999,66.347878,2785200
102,2018-10-26,71.239998,71.410004,69.379997,69.800003,64.580696,2334500
103,2018-10-29,70.260002,71.68,69.68,70.32,65.061821,2906400
104,2018-10-30,70.589996,72.080002,70.349998,72.010002,66.62545,2599200
105,2018-10-31,72.260002,72.470001,71.080002,71.330002,65.996284,2565300
106,2018-11-01,71.220001,72.209999,70.739998,71.790001,66.421883,2479500
107,2018-11-02,71.879997,72.18,70.730003,71.290001,65.959274,3201100
108,2018-11-05,64.900002,65.709999,63.189999,64.559998,59.732513,9316400
109,2018-11-06,64.559998,65.309998,63.93,64.449997,59.630737,4382200
110,2018-11-07,64.709999,66.790001,64.620003,66.449997,61.481186,3921200
111,2018-11-08,66.209999,67.040001,66.160004,66.559998,61.582966,3106500
112,2018-11-09,66.599998,67.629997,66.43,66.809998,61.814266,3497800
113,2018-11-12,66.879997,67.989998,66.760002,67.370003,62.33239,2977600
114,2018-11-13,67.25,67.849998,66.559998,66.860001,61.860542,2702500
115,2018-11-14,67.019997,67.040001,66.18,66.470001,61.499691,2689700
116,2018-11-15,66.169998,66.279999,65.360001,66.220001,61.268391,2852200
117,2018-11-16,66.349998,66.949997,66.150002,66.389999,61.425671,5857000
118,2018-11-19,65.940002,66.330002,65.75,66.019997,61.083347,3374400
119,2018-11-20,64.269997,66.120003,64.269997,65.089996,60.222881,3210100
120,2018-11-21,65.43,65.839996,64.099998,64.480003,59.658501,3399500
121,2018-11-23,64.800003,65.410004,64.470001,64.900002,60.047085,1583600
122,2018-11-26,65.190002,65.360001,64.279999,64.900002,60.047085,2790000
123,2018-11-27,65.010002,65.43,64.739998,65.32,60.435684,3808800
124,2018-11-28,65.400002,66.870003,65.400002,66.849998,61.85128,4548200
125,2018-11-29,66.639999,67.790001,66.639999,67.540001,62.489677,2625900
126,2018-11-30,67.440002,67.660004,66.269997,67.400002,62.360161,6067800
127,2018-12-03,67.349998,67.410004,66.400002,67.040001,62.027073,4039300
128,2018-12-04,66.879997,67.18,66.019997,66.129997,61.185104,5719300
129,2018-12-06,65.830002,66.0,64.099998,65.940002,61.009323,4944700
130,2018-12-07,65.82,66.040001,64.580002,65.019997,60.158112,2817100
131,2018-12-10,65.0,65.440002,63.939999,64.900002,60.047085,3014400
132,2018-12-11,65.360001,65.809998,64.830002,65.300003,60.417179,2564500
133,2018-12-12,66.050003,66.309998,65.300003,65.550003,60.648491,1809200
134,2018-12-13,65.510002,66.370003,65.510002,65.980003,61.046337,2514600
135,2018-12-14,65.57,66.330002,65.190002,65.449997,60.555954,2856200
136,2018-12-17,65.410004,65.459999,63.880001,64.209999,59.408691,2985400
137,2018-12-18,64.440002,64.889999,63.66,64.019997,59.232883,2825900
138,2018-12-19,64.25,64.650002,63.189999,63.490002,58.742523,2893600
139,2018-12-20,63.240002,63.389999,61.209999,61.82,57.197399,4475300
140,2018-12-21,61.509998,62.779999,60.849998,60.889999,56.336945,7082200
141,2018-12-24,60.779999,60.869999,59.919998,59.950001,55.467228,1467800
142,2018-12-26,60.130001,61.360001,59.439999,61.23,56.65152,5111400
143,2018-12-27,61.040001,62.049999,59.970001,62.049999,57.410194,3334400
144,2018-12-28,62.380001,62.900002,61.580002,62.279999,57.623009,2523700
145,2018-12-31,62.439999,62.830002,62.049999,62.66,57.97459,1947400
146,2019-01-02,62.16,62.25,61.439999,62.049999,57.410194,2221600
147,2019-01-03,61.59,61.950001,60.98,61.369999,57.140182,3554700
148,2019-01-04,61.560001,62.59,61.470001,61.849998,57.587109,3017100
149,2019-01-07,61.869999,62.459999,61.669998,61.799999,57.54055,3021700
150,2019-01-08,62.07,62.970001,61.939999,62.779999,58.452999,2739500
151,2019-01-09,62.599998,62.77,62.049999,62.48,58.173679,4280500
152,2019-01-10,62.349998,63.279999,62.02,63.259998,58.899925,2033100
153,2019-01-11,62.959999,63.130001,62.540001,63.040001,58.695087,2151100
154,2019-01-14,62.619999,63.349998,62.0,62.950001,58.61129,3873600
155,2019-01-15,62.82,63.040001,62.450001,62.720001,58.397144,2415300
156,2019-01-16,61.970001,62.330002,61.330002,62.25,57.959538,2832500
157,2019-01-17,62.040001,62.439999,61.970001,62.240002,57.95023,2910600
158,2019-01-18,62.639999,63.279999,62.130001,62.68,58.359901,2600300
159,2019-01-22,62.759998,62.869999,62.02,62.66,58.341278,3277000
160,2019-01-23,62.689999,63.25,62.689999,62.889999,58.555424,3308600
161,2019-01-24,62.599998,62.599998,61.82,62.529999,58.220234,3109400
162,2019-01-25,62.630001,63.209999,61.889999,62.02,57.745384,2248500
163,2019-01-28,61.959999,62.290001,61.490002,62.27,57.978153,2233800
164,2019-01-29,62.080002,62.540001,61.799999,62.049999,57.773315,2447000
165,2019-01-30,62.189999,63.09,62.130001,62.900002,58.564735,2756300
166,2019-01-31,62.709999,63.880001,62.459999,63.849998,59.449257,6043800
167,2019-02-01,63.700001,64.010002,63.27,63.57,59.188553,6437200
168,2019-02-04,65.870003,67.339996,65.650002,66.639999,62.046951,9543900
169,2019-02-05,65.300003,65.730003,64.910004,65.349998,60.845867,8140600
170,2019-02-06,65.470001,65.730003,64.769997,65.330002,60.827255,5278700
171,2019-02-07,64.879997,65.269997,64.760002,65.110001,60.622417,6167000
172,2019-02-08,65.029999,66.230003,64.959999,66.199997,61.637287,6063100
173,2019-02-11,66.330002,66.510002,66.019997,66.290001,61.721081,3605300
174,2019-02-12,66.290001,66.989998,66.190002,66.940002,62.326275,4097900
175,2019-02-13,66.980003,66.980003,66.209999,66.529999,61.944553,3369900
176,2019-02-14,66.230003,66.940002,65.690002,66.559998,61.972477,2800100
177,2019-02-15,67.040001,67.550003,66.690002,67.540001,62.884922,4517300
178,2019-02-19,67.650002,67.650002,66.800003,67.010002,62.39146,3169800
179,2019-02-20,67.099998,67.529999,66.730003,67.349998,62.708023,2774500
180,2019-02-21,67.410004,67.489998,66.669998,67.239998,62.605602,1975700
181,2019-02-22,66.68,67.389999,66.5,67.330002,62.689404,1942000
182,2019-02-25,67.699997,67.849998,67.010002,67.260002,62.624218,2995100
183,2019-02-26,67.330002,67.57,66.790001,67.410004,62.763897,2625300
184,2019-02-27,67.050003,67.349998,66.790001,67.110001,62.48457,2105500
185,2019-02-28,67.360001,67.889999,67.220001,67.550003,62.894238,2546300
186,2019-03-01,67.769997,67.860001,67.150002,67.580002,62.922184,2061600
187,2019-03-04,67.599998,67.739998,66.57,67.110001,62.48457,3198000
188,2019-03-05,67.0,67.120003,66.300003,66.580002,61.991096,2295600
189,2019-03-06,66.620003,66.620003,65.769997,66.279999,61.711784,1928700
190,2019-03-07,66.029999,66.419998,65.589996,65.870003,61.330029,1686800
191,2019-03-08,65.730003,65.910004,65.239998,65.779999,61.246231,2190200
192,2019-03-11,65.870003,66.489998,65.68,66.459999,61.879368,1955300
193,2019-03-12,66.489998,66.489998,66.099998,66.18,61.618671,2800500
194,2019-03-13,66.290001,66.699997,66.139999,66.449997,61.870052,2084000
195,2019-03-14,66.629997,66.639999,66.040001,66.120003,61.562809,2253900
196,2019-03-15,65.989998,66.650002,65.82,66.269997,61.702457,7788600
197,2019-03-18,66.199997,66.529999,66.120003,66.459999,61.879368,2387600
198,2019-03-19,66.699997,66.790001,66.0,66.18,61.618671,2730800
199,2019-03-20,66.150002,66.300003,65.370003,65.410004,60.901741,1878500
200,2019-03-21,65.339996,66.120003,65.290001,65.910004,61.367275,1948000
201,2019-03-22,66.089996,66.550003,65.550003,65.559998,61.041393,1668800
202,2019-03-25,65.389999,66.309998,65.389999,66.199997,61.637287,3695600
203,2019-03-26,66.400002,66.580002,65.949997,66.279999,61.711784,2638000
204,2019-03-27,66.199997,66.400002,65.370003,65.639999,61.115883,2266600
205,2019-03-28,65.879997,66.389999,65.550003,66.260002,61.69315,1737000
206,2019-03-29,66.300003,66.809998,66.059998,66.760002,62.158688,2309500
207,2019-04-01,67.150002,67.150002,66.540001,66.779999,62.177311,1774100
208,2019-04-02,66.839996,66.940002,66.279999,66.330002,61.758324,1859700
209,2019-04-03,66.620003,66.790001,66.160004,66.470001,61.888676,1845800
210,2019-04-04,66.230003,66.940002,65.970001,66.860001,62.619209,2490500
211,2019-04-05,66.949997,67.25,66.739998,67.139999,62.881443,1781700
212,2019-04-08,67.139999,67.440002,66.949997,67.239998,62.97509,3677100
213,2019-04-09,67.089996,67.349998,66.839996,66.959999,62.71286,1367000
214,2019-04-10,66.879997,67.540001,66.830002,67.419998,63.143681,1533600
215,2019-04-11,67.599998,68.209999,67.419998,68.120003,63.799274,1963500
216,2019-04-12,68.18,69.010002,67.93,69.010002,64.632843,2615700
217,2019-04-15,69.089996,69.910004,69.089996,69.629997,65.213501,3194500
218,2019-04-16,69.730003,70.190002,69.580002,70.099998,65.653694,2143000
219,2019-04-17,70.389999,70.889999,70.309998,70.639999,66.159454,2548000
220,2019-04-18,70.699997,72.0,70.599998,70.989998,66.487244,2410500
221,2019-04-22,70.839996,71.029999,70.32,70.580002,66.103249,2023400
222,2019-04-23,70.650002,70.739998,70.190002,70.400002,65.934677,2020000
223,2019-04-24,70.510002,70.720001,69.980003,70.07,65.625618,2588900
224,2019-04-25,69.830002,69.949997,69.190002,69.370003,64.970009,1473100
225,2019-04-26,69.589996,69.830002,68.919998,69.099998,64.717125,1715100
226,2019-04-29,69.18,69.830002,69.010002,69.720001,65.297806,2194800
227,2019-04-30,69.790001,70.519997,69.559998,70.370003,65.906578,2444100
228,2019-05-01,70.650002,70.93,69.970001,69.970001,65.531944,2263600
229,2019-05-02,70.099998,70.970001,70.019997,70.830002,66.337395,2516700
230,2019-05-03,70.910004,71.169998,70.389999,70.519997,66.04705,3076500
231,2019-05-06,71.0,72.989998,70.93,72.949997,68.322922,4149800
232,2019-05-07,72.830002,73.379997,72.489998,72.900002,68.2761,2409600
233,2019-05-08,72.660004,73.389999,72.419998,72.980003,68.351021,2559900
234,2019-05-09,72.669998,73.739998,72.669998,73.550003,68.884872,2492900
235,2019-05-10,73.57,74.089996,72.75,73.989998,69.296959,1905300
236,2019-05-13,73.220001,73.730003,72.709999,73.370003,68.716286,2160200
237,2019-05-14,73.339996,73.940002,73.260002,73.629997,68.959785,2068300
238,2019-05-15,73.339996,74.139999,73.089996,73.900002,69.212677,1594500
239,2019-05-16,74.129997,74.970001,73.739998,74.639999,69.905731,2923800
240,2019-05-17,74.279999,75.260002,74.18,74.93,70.177345,2493600
241,2019-05-20,74.910004,75.669998,74.800003,74.959999,70.205437,2041900
242,2019-05-21,75.440002,75.650002,75.040001,75.489998,70.701813,1595200
243,2019-05-22,75.410004,75.75,75.18,75.410004,70.626892,1525900
244,2019-05-23,75.220001,75.349998,74.379997,74.68,69.943207,1684100
245,2019-05-24,75.089996,75.32,74.739998,75.050003,70.289734,2137000
246,2019-05-28,75.209999,75.449997,74.449997,74.550003,69.821442,2393400
247,2019-05-29,74.75,74.760002,74.110001,74.389999,69.671593,3038900
248,2019-05-30,74.669998,75.0,74.360001,74.519997,69.79335,2005500
249,2019-05-31,73.970001,74.459999,68.239998,68.82,64.454872,7696700
250,2019-06-03,68.650002,69.169998,67.970001,68.959999,64.586006,3549900
251,2019-06-04,69.050003,69.739998,68.690002,69.400002,64.998093,3979100
252,2019-06-05,70.099998,70.93,69.330002,70.839996,66.346764,3163900
253,2019-06-06,70.949997,71.199997,70.059998,70.949997,66.449776,2299300
254,2019-06-07,71.110001,71.870003,70.32,71.5,66.96489,2276900
255,2019-06-10,71.800003,72.25,71.599998,71.720001,67.170944,1350800
256,2019-06-11,71.709999,72.959999,71.629997,72.760002,68.144989,2341000
257,2019-06-12,72.959999,73.790001,72.760002,72.980003,68.351021,1294700
258,2019-06-13,72.970001,73.260002,72.330002,72.519997,67.920204,1975800
259,2019-06-14,72.800003,73.080002,72.25,72.25,67.667336,1614800
260,2019-06-17,72.25,72.379997,71.690002,71.839996,67.283318,1640700
261,2019-06-18,72.169998,72.449997,71.559998,71.68,67.133484,1382400
262,2019-06-19,71.629997,71.779999,69.970001,71.089996,66.580902,2163100
263,2019-06-20,71.199997,71.32,70.389999,70.779999,66.290558,2292500
264,2019-06-21,70.800003,70.980003,70.470001,70.650002,66.168816,3988300
265,2019-06-24,70.660004,71.699997,70.660004,71.110001,66.599648,1863900
266,2019-06-25,71.129997,71.860001,70.860001,71.699997,67.152214,1728500
267,2019-06-26,71.559998,71.57,70.230003,70.309998,65.850372,1685800
268,2019-06-27,70.290001,70.660004,69.720001,70.440002,65.97213,1618600
269,2019-06-28,70.550003,70.970001,70.410004,70.720001,66.234383,2487000
270,2019-07-01,70.959999,71.290001,70.379997,70.68,66.196907,1747100
271,2019-07-02,70.809998,71.760002,70.629997,71.419998,66.889969,1953000
272,2019-07-03,71.419998,71.949997,71.25,71.75,67.568008,2171400
273,2019-07-05,71.5,71.940002,71.440002,71.75,67.568008,1739800
274,2019-07-08,71.75,72.25,71.400002,72.0,67.803444,2359600
275,2019-07-09,72.050003,72.32,71.330002,71.489998,67.323151,3776700
276,2019-07-10,71.709999,72.099998,71.339996,72.059998,67.85994,2020000
277,2019-07-11,71.940002,72.32,71.720001,71.980003,67.784599,1771100
278,2019-07-12,72.07,72.860001,71.919998,72.589996,68.359055,2197800
279,2019-07-15,72.790001,73.139999,72.650002,72.839996,68.594467,1619000
280,2019-07-16,72.900002,73.040001,72.580002,72.650002,68.415558,1647800
281,2019-07-17,72.790001,72.790001,71.440002,71.75,67.568008,2405100
282,2019-07-18,71.779999,71.980003,71.110001,71.879997,67.69043,1637000
283,2019-07-19,71.910004,72.339996,70.82,70.860001,66.729874,1390000
284,2019-07-22,71.050003,71.18,70.239998,70.25,66.155441,1575000
285,2019-07-23,70.559998,70.610001,69.559998,70.169998,66.080109,2395900
286,2019-07-24,71.18,71.540001,69.739998,70.120003,66.033012,2124200
287,2019-07-25,70.129997,70.410004,69.860001,70.129997,66.042427,1816800
288,2019-07-26,70.25,71.190002,70.099998,70.889999,66.758141,1505200
289,2019-07-29,70.959999,71.129997,69.830002,69.949997,65.872925,2269900
290,2019-07-30,69.970001,69.980003,69.150002,69.629997,65.571571,2200800
291,2019-07-31,69.400002,69.610001,67.889999,68.57,64.573357,4220100
292,2019-08-01,68.5,69.440002,68.209999,68.93,64.912376,4134100
293,2019-08-02,68.910004,69.260002,68.349998,68.900002,64.884125,2641200
294,2019-08-05,68.510002,68.559998,66.779999,67.139999,63.226707,8527900
295,2019-08-06,67.400002,69.050003,66.889999,68.589996,64.592178,4876900
296,2019-08-07,68.18,70.080002,67.540001,69.870003,65.797585,2854600
297,2019-08-08,69.879997,70.839996,69.529999,70.629997,66.51329,3855300
298,2019-08-09,70.540001,70.879997,69.989998,69.989998,65.910599,4744800
299,2019-08-12,72.190002,73.400002,71.010002,72.190002,67.982368,5190900
300,2019-08-13,71.110001,73.660004,71.110001,73.360001,69.084175,3140400
301,2019-08-14,73.040001,73.449997,72.220001,72.279999,68.067116,3144100
302,2019-08-15,72.900002,72.900002,71.910004,72.25,68.038872,2532600
303,2019-08-16,72.730003,73.32,72.57,72.959999,68.707481,6745300
304,2019-08-19,73.57,74.0,73.43,73.599998,69.310173,2845700
305,2019-08-20,73.5,73.82,72.68,72.800003,68.556816,2310200
306,2019-08-21,72.970001,73.099998,72.029999,72.25,68.038872,3049100
307,2019-08-22,72.639999,73.489998,72.5,73.290001,69.018257,2103200
308,2019-08-23,73.120003,73.790001,72.440002,72.800003,68.556816,2421000
309,2019-08-26,72.989998,73.449997,72.68,73.349998,69.07476,2038100
310,2019-08-27,73.68,74.379997,73.589996,73.870003,69.564445,3325600
311,2019-08-28,73.220001,74.540001,73.199997,74.410004,70.072968,2334000
312,2019-08-29,74.690002,74.949997,73.970001,74.489998,70.148308,2458800
313,2019-08-30,74.589996,75.150002,74.279999,74.330002,69.997627,2124800
314,2019-09-03,74.0,74.559998,73.809998,74.470001,70.129478,1972600
315,2019-09-04,75.089996,75.25,74.550003,75.07,70.694511,1981400
316,2019-09-05,75.800003,75.82,74.309998,74.379997,70.044716,2737800
317,2019-09-06,74.769997,75.980003,74.669998,75.709999,71.297195,3098800
318,2019-09-09,75.760002,76.989998,75.589996,76.709999,72.238914,3783900
319,2019-09-10,76.470001,77.18,76.019997,76.75,72.276596,3164400
320,2019-09-11,76.949997,77.410004,76.660004,77.07,72.577927,2937600
321,2019-09-12,77.5,78.330002,77.379997,77.720001,73.190033,2355400
322,2019-09-13,77.5,78.400002,77.349998,78.279999,73.717415,2068200
323,2019-09-16,77.949997,78.449997,76.989998,77.190002,72.690933,2711700
324,2019-09-17,77.059998,78.709999,77.059998,78.379997,73.811562,3500300
325,2019-09-18,78.389999,79.139999,78.290001,78.860001,74.263603,3148800
326,2019-09-19,78.900002,79.330002,78.330002,78.389999,73.820999,2232300
327,2019-09-20,78.589996,78.879997,77.989998,78.239998,73.679726,10313500
328,2019-09-23,78.129997,79.0,78.129997,78.699997,74.11293,2903500
329,2019-09-24,78.910004,79.290001,78.559998,78.610001,74.02816,3167400
330,2019-09-25,78.709999,79.010002,78.510002,78.720001,74.13176,2152500
331,2019-09-26,78.989998,79.410004,78.580002,78.800003,74.2071,1708900
332,2019-09-27,78.989998,79.089996,78.18,78.870003,74.273026,1483900
333,2019-09-30,79.07,79.529999,78.779999,79.400002,74.772118,1854400
334,2019-10-01,79.559998,79.739998,78.800003,79.360001,74.734451,1802900
335,2019-10-02,79.32,79.32,78.330002,78.629997,74.047005,2026700
336,2019-10-03,77.980003,78.529999,77.349998,77.949997,73.772537,2941200
337,2019-10-04,78.010002,78.309998,77.529999,78.150002,73.961838,3930400
338,2019-10-07,77.849998,78.43,77.440002,78.220001,74.028076,1810900
339,2019-10-08,78.040001,78.349998,77.480003,77.57,73.412903,3954400
340,2019-10-09,77.879997,78.650002,77.860001,78.150002,73.961838,2288600
341,2019-10-10,77.970001,78.730003,77.779999,78.230003,74.037552,1483800
342,2019-10-11,78.480003,79.349998,78.360001,78.870003,74.64325,2876300
343,2019-10-14,79.080002,79.330002,78.739998,78.989998,74.756813,3729100
344,2019-10-15,79.5,79.5,78.82,79.080002,74.841988,1719700
345,2019-10-16,78.949997,79.540001,78.75,78.910004,74.681107,3409500
346,2019-10-17,79.040001,79.43,78.809998,79.209999,74.965019,1919000
347,2019-10-18,79.190002,79.599998,78.980003,79.139999,74.898781,1495100
348,2019-10-21,79.139999,79.610001,78.959999,79.459999,75.201614,1391600
349,2019-10-22,79.599998,79.699997,78.93,79.0,74.766266,1623700
350,2019-10-23,79.150002,79.559998,78.730003,78.839996,74.614853,1508000
351,2019-10-24,78.839996,79.139999,78.339996,78.949997,74.718956,2891300
352,2019-10-25,79.150002,79.610001,79.029999,79.169998,74.927155,1675700
353,2019-10-28,79.190002,79.470001,78.599998,78.860001,74.633781,1666300
354,2019-10-29,78.800003,79.370003,78.389999,79.110001,74.870369,2023500
355,2019-10-30,79.239998,79.669998,78.910004,79.650002,75.381447,1351600
356,2019-10-31,79.690002,79.900002,79.230003,79.870003,75.589653,3394100
357,2019-11-01,80.0,81.599998,79.940002,81.279999,76.924088,3590600
358,2019-11-04,80.860001,81.279999,78.470001,80.809998,76.479271,3423300
359,2019-11-05,80.839996,81.239998,79.879997,80.080002,75.788399,2766100
360,2019-11-06,79.650002,81.220001,79.650002,81.059998,76.715881,2130700
361,2019-11-07,80.889999,81.300003,80.690002,80.900002,76.564453,1821000
362,2019-11-08,80.800003,80.910004,80.139999,80.400002,76.091255,1753000
363,2019-11-11,80.25,80.559998,79.830002,80.150002,75.854637,1436800
364,2019-11-12,80.410004,80.599998,79.769997,80.300003,75.996613,1314800
365,2019-11-13,80.129997,81.309998,80.129997,81.220001,76.86731,1884500
366,2019-11-14,81.480003,81.699997,80.919998,81.5,77.132301,1868300
367,2019-11-15,81.849998,81.900002,81.139999,81.610001,77.236412,3907100
368,2019-11-18,80.120003,81.040001,79.639999,80.699997,76.375153,3514300
369,2019-11-19,81.0,81.410004,80.190002,80.290001,75.987144,2684700
370,2019-11-20,80.269997,80.620003,79.529999,79.82,75.542343,2126500
371,2019-11-21,79.449997,79.809998,79.0,79.220001,74.974487,2451100
