,Date,Open,High,Low,Close,Adj Close,Volume
378,2019-12-03,42.889999,42.98,42.549999,42.919998,40.759018,2422900
379,2019-12-04,42.869999,43.27,42.779999,42.93,40.76852,2645600
380,2019-12-05,43.0,43.200001,42.689999,43.150002,40.97744,1836800
381,2019-12-06,43.450001,44.009998,43.32,43.91,41.699177,3676900
382,2019-12-09,43.880001,44.349998,43.830002,44.07,41.851116,2592600
383,2019-12-10,44.080002,44.220001,43.919998,44.0,41.784641,2601900
384,2019-12-11,44.049999,44.330002,43.959999,44.23,42.003063,1999400
385,2019-12-12,44.119999,45.049999,44.110001,44.91,42.648827,3332000
386,2019-12-13,45.110001,45.5,44.830002,45.200001,42.924229,3856000
387,2019-12-16,45.389999,46.23,45.369999,45.98,43.664955,5367000
388,2019-12-17,46.450001,47.200001,46.169998,46.209999,43.883373,3205000
389,2019-12-18,46.139999,46.150002,44.869999,45.310001,43.028683,4433900
390,2019-12-19,45.380001,45.650002,45.279999,45.639999,43.342075,3144200
391,2019-12-20,45.959999,46.59,45.700001,45.790001,43.484524,6373000
392,2019-12-23,45.860001,46.049999,45.529999,46.02,43.702934,1866600
393,2019-12-24,46.25,46.27,46.009998,46.080002,43.759922,708300
394,2019-12-26,46.029999,46.380001,45.950001,46.200001,43.873878,985100
395,2019-12-27,46.380001,46.400002,46.110001,46.299999,43.968842,1355000
396,2019-12-30,46.439999,46.459999,46.02,46.119999,43.797905,1375600
397,2019-12-31,45.98,46.380001,45.98,46.349998,44.016319,1787200
398,2020-01-02,46.57,46.639999,45.880001,46.110001,43.78841,3081000
399,2020-01-03,45.889999,46.189999,45.720001,46.02,43.702934,2259500
400,2020-01-06,45.790001,45.849998,45.32,45.66,43.361065,2831700
401,2020-01-07,45.57,45.689999,45.099998,45.110001,42.838757,2265200
402,2020-01-08,45.110001,45.23,44.380001,44.610001,42.363934,3346400
403,2020-01-09,44.330002,44.330002,43.029999,44.150002,41.927094,4080200
404,2020-01-10,44.369999,44.459999,43.799999,43.950001,41.73716,2311400
405,2020-01-13,44.040001,44.48,43.98,44.419998,42.183495,3167800
406,2020-01-14,44.509998,44.639999,44.080002,44.5,42.259464,4798500
407,2020-01-15,44.349998,44.84,44.009998,44.389999,42.15501,2586700
408,2020-01-16,44.650002,45.459999,44.59,45.34,43.057178,2585000
409,2020-01-17,45.400002,45.549999,45.110001,45.25,42.97171,2741700
410,2020-01-21,45.099998,45.389999,44.869999,45.119999,42.848251,2663400
411,2020-01-22,45.240002,45.310001,44.889999,44.93,42.66782,2101400
412,2020-01-23,44.740002,45.040001,44.509998,44.970001,42.705807,1459900
413,2020-01-24,45.049999,45.060001,43.98,44.299999,42.069538,2169300
414,2020-01-27,43.759998,43.900002,43.369999,43.529999,41.338306,2718500
415,2020-01-28,43.700001,44.110001,43.529999,43.919998,41.708672,2219100
416,2020-01-29,44.060001,44.099998,43.66,43.68,41.480762,2799500
417,2020-01-30,45.619999,46.0,44.779999,45.799999,43.494019,5958800
418,2020-01-31,45.48,45.619999,44.549999,44.759998,42.506374,8398100
419,2020-02-03,44.970001,45.27,44.639999,44.959999,42.696312,3939400
420,2020-02-04,45.5,45.689999,45.27,45.369999,43.085667,2567400
421,2020-02-05,45.779999,46.139999,45.689999,46.07,43.75042,3038600
422,2020-02-06,46.189999,46.330002,45.939999,45.98,43.664955,2387300
423,2020-02-07,45.73,46.0,45.549999,45.709999,43.408546,2289400
424,2020-02-10,45.599998,45.869999,45.360001,45.68,43.380054,1695300
425,2020-02-11,45.900002,46.509998,45.73,46.119999,43.797905,2200100
426,2020-02-12,45.950001,46.169998,45.59,45.610001,43.654335,2281000
427,2020-02-13,45.419998,45.630001,45.02,45.27,43.328911,2317400
428,2020-02-14,45.080002,45.16,44.619999,44.77,42.850349,2513200
429,2020-02-18,44.48,44.650002,44.16,44.450001,42.544071,2512100
430,2020-02-19,44.5,44.529999,43.880001,43.970001,42.084656,2257000
431,2020-02-20,43.75,44.330002,43.68,44.23,42.333508,1951000
432,2020-02-21,44.09,44.150002,43.580002,43.900002,42.017658,2645800
433,2020-02-24,42.759998,43.009998,42.5,42.82,40.983967,3011000
434,2020-02-25,42.889999,42.939999,40.389999,40.43,38.696442,3364800
435,2020-02-26,40.66,41.119999,39.860001,39.869999,38.16045,5251700
436,2020-02-27,39.25,39.310001,37.59,37.619999,36.006927,4476100
437,2020-02-28,36.630001,37.650002,35.779999,37.650002,36.035645,8056800
438,2020-03-02,38.189999,38.84,37.57,38.84,37.174618,4829300
439,2020-03-03,38.57,39.599998,37.84,38.060001,36.428066,4886600
440,2020-03-04,38.77,39.389999,38.330002,39.369999,37.681896,2971300
441,2020-03-05,38.380001,38.849998,38.009998,38.330002,36.686489,2848400
442,2020-03-06,36.950001,38.110001,36.900002,37.639999,36.02607,4051200
443,2020-03-09,35.490002,37.540001,34.98,35.299999,33.786407,6747000
444,2020-03-10,36.459999,37.150002,34.66,37.119999,35.528366,7447300
445,2020-03-11,35.709999,36.330002,34.57,35.07,33.566273,4993300
446,2020-03-12,32.970001,33.759998,31.459999,31.540001,30.18763,7272700
447,2020-03-13,33.009998,34.689999,31.33,34.639999,33.154709,6236600
448,2020-03-16,31.1,34.59,31.01,32.68,31.278748,5685000
449,2020-03-17,33.529999,35.279999,33.099998,35.259998,33.748123,4465100
450,2020-03-18,33.130001,33.330002,31.059999,33.02,31.60417,4471500
451,2020-03-19,32.919998,35.0,31.6,33.459999,32.025307,3483900
452,2020-03-20,33.889999,33.889999,30.43,30.610001,29.297504,5009900
453,2020-03-23,30.219999,31.0,28.92,29.309999,28.053246,4870400
454,2020-03-24,30.85,32.490002,30.5,32.32,30.934183,5301800
455,2020-03-25,32.380001,34.029999,31.879999,32.700001,31.297894,3921500
456,2020-03-26,33.119999,34.790001,32.830002,34.459999,32.982426,3556900
457,2020-03-27,33.5,34.43,33.150002,33.5,32.063587,3277700
458,2020-03-30,33.779999,36.0,33.279999,35.830002,34.293686,3215300
459,2020-03-31,35.860001,36.48,34.73,35.18,33.671555,3882200
460,2020-04-01,33.700001,34.970001,33.52,33.869999,32.417728,3496900
461,2020-04-02,33.720001,35.200001,33.540001,34.330002,32.857994,3022600
462,2020-04-03,34.049999,34.779999,33.849998,34.650002,33.16428,2582000
463,2020-04-06,35.84,36.02,35.259998,35.779999,34.245823,5224600
464,2020-04-07,36.810001,37.580002,35.860001,35.98,34.437252,3180800
465,2020-04-08,36.23,36.84,35.77,36.48,34.91581,2560500
466,2020-04-09,36.790001,37.84,36.66,37.580002,35.968643,4278700
467,2020-04-13,37.259998,37.400002,35.650002,36.07,34.523392,3178500
468,2020-04-14,36.860001,37.52,36.439999,37.240002,35.643227,3445500
469,2020-04-15,36.240002,36.5,35.23,35.490002,33.968266,2691000
470,2020-04-16,35.630001,35.900002,34.68,35.66,34.130974,2736900
471,2020-04-17,36.700001,37.349998,36.310001,37.189999,35.595367,3870200
472,2020-04-20,36.57,37.490002,36.310001,36.34,34.781818,2588400
473,2020-04-21,35.759998,35.779999,34.860001,35.0,33.499268,2906600
474,2020-04-22,35.52,35.709999,34.759998,35.400002,33.882122,3132800
475,2020-04-23,35.59,36.200001,35.470001,35.740002,34.207546,2417400
476,2020-04-24,36.080002,36.16,35.360001,35.990002,34.446827,2244700
477,2020-04-27,35.869999,36.709999,35.810001,36.540001,34.97324,1906500
478,2020-04-28,37.169998,37.310001,36.310001,37.169998,35.576225,2657800
479,2020-04-29,37.900002,38.599998,37.639999,38.41,36.763054,3875400
480,2020-04-30,38.400002,38.709999,37.049999,37.139999,35.547508,4571500
481,2020-05-01,36.66,36.93,34.939999,35.119999,33.61412,2772900
482,2020-05-04,34.77,34.959999,34.349998,34.759998,33.269562,2530500
483,2020-05-05,35.150002,35.57,34.919998,34.959999,33.460987,2623400
484,2020-05-06,35.080002,35.310001,34.310001,34.400002,32.924999,2934400
485,2020-05-07,34.889999,35.220001,34.689999,34.759998,33.269562,2964600
486,2020-05-08,35.400002,36.490002,35.25,36.389999,34.829666,2890500
487,2020-05-11,36.0,36.080002,35.07,35.43,33.910835,2588600
488,2020-05-12,35.869999,36.029999,34.66,34.740002,33.25042,2321900
489,2020-05-13,34.5,34.799999,33.630001,33.84,32.389004,2888800
490,2020-05-14,33.419998,34.220001,33.009998,34.16,32.69529,2448700
491,2020-05-15,34.0,34.77,33.91,34.119999,32.657005,6204700
492,2020-05-18,35.209999,35.990002,35.18,35.799999,34.264965,2599800
493,2020-05-19,35.43,35.439999,34.759998,34.82,33.665524,1980700
494,2020-05-20,35.169998,35.450001,35.02,35.349998,34.177948,1955300
495,2020-05-21,35.099998,35.32,34.889999,35.119999,33.955574,1817300
496,2020-05-22,35.049999,35.41,34.810001,35.380001,34.206959,1745700
497,2020-05-26,36.310001,37.349998,36.299999,37.130001,35.898937,2720900
498,2020-05-27,37.720001,39.0,37.720001,39.0,37.706932,4187100
499,2020-05-28,39.669998,39.669998,38.889999,39.0,37.706932,4333100
500,2020-05-29,38.639999,39.450001,38.490002,39.310001,38.006657,3755800
501,2020-06-01,39.080002,39.080002,38.490002,38.889999,37.600574,2563100
502,2020-06-02,39.0,39.709999,38.830002,39.669998,38.354717,2902300
503,2020-06-03,40.0,40.630001,39.939999,40.509998,39.16687,2280500
504,2020-06-04,40.240002,41.16,40.029999,41.139999,39.775982,2463500
505,2020-06-05,41.950001,42.880001,41.950001,42.52,41.110229,3539700
506,2020-06-08,42.52,42.919998,41.889999,42.889999,41.467957,4290500
507,2020-06-09,42.119999,42.700001,41.880001,42.380001,40.974865,3929400
508,2020-06-10,42.310001,42.400002,41.279999,41.34,39.969353,4093400
509,2020-06-11,40.150002,40.389999,38.549999,38.599998,37.32019,3486800
510,2020-06-12,39.599998,39.970001,38.66,39.43,38.122677,3304600
511,2020-06-15,38.25,39.580002,38.040001,39.5,38.190357,2955000
512,2020-06-16,40.73,41.400002,40.189999,40.75,39.398914,2780800
513,2020-06-17,41.009998,41.009998,40.150002,40.470001,39.128197,2347200
514,2020-06-18,40.110001,40.66,39.939999,40.580002,39.23455,2139600
515,2020-06-19,41.25,41.669998,40.189999,40.240002,38.905823,5032300
516,2020-06-22,40.09,40.220001,39.509998,40.0,38.673779,1551400
517,2020-06-23,40.5,40.5,39.919998,39.93,38.606098,2217200
518,2020-06-24,39.43,39.599998,38.93,39.32,38.016323,3655800
519,2020-06-25,39.16,40.049999,39.009998,39.950001,38.625435,2568900
520,2020-06-26,39.82,39.860001,38.720001,38.93,37.639256,4166900
521,2020-06-29,39.369999,39.869999,39.209999,39.66,38.345051,1799700
522,2020-06-30,39.740002,40.049999,39.450001,39.900002,38.577091,2839600
523,2020-07-01,40.099998,40.099998,39.330002,39.41,38.103336,1991300
524,2020-07-02,40.009998,40.509998,39.52,39.560001,38.248371,2647400
525,2020-07-06,40.139999,40.360001,39.310001,39.669998,38.354717,1961000
526,2020-07-07,39.200001,39.380001,39.009998,39.220001,37.919643,2271900
527,2020-07-08,39.200001,39.380001,38.43,38.68,37.397541,2520300
528,2020-07-09,38.48,38.490002,37.540001,37.810001,36.556389,2281700
529,2020-07-10,37.900002,39.400002,37.900002,39.380001,38.074333,1869300
530,2020-07-13,39.759998,40.150002,39.540001,39.759998,38.441734,3270200
531,2020-07-14,39.790001,40.57,39.439999,40.439999,39.099186,2169700
532,2020-07-15,41.0,41.200001,40.599998,40.900002,39.543941,2132500
533,2020-07-16,40.82,41.34,40.580002,40.959999,39.601948,2496600
534,2020-07-17,41.080002,41.330002,40.900002,41.169998,39.804985,1974200
535,2020-07-20,41.0,41.0,40.220001,40.220001,38.886486,2115300
536,2020-07-21,40.360001,41.34,40.299999,40.860001,39.505264,1855400
537,2020-07-22,40.779999,41.299999,40.59,41.16,39.795315,1862800
538,2020-07-23,41.299999,42.27,41.200001,42.259998,40.858849,2616600
539,2020-07-24,42.389999,42.700001,41.970001,42.09,40.694485,2458800
540,2020-07-27,41.32,42.150002,40.799999,42.130001,40.733158,2290700
541,2020-07-28,42.130001,42.970001,42.130001,42.59,41.177902,2556200
542,2020-07-29,43.0,43.279999,42.57,42.919998,41.496964,2714700
543,2020-07-30,43.0,43.599998,42.73,43.360001,41.922379,2856600
544,2020-07-31,43.259998,43.580002,42.029999,42.830002,41.409946,3500900
545,2020-08-03,42.970001,43.34,42.709999,42.93,41.50663,2236200
546,2020-08-04,42.830002,42.900002,42.470001,42.720001,41.3036,1979200
547,2020-08-05,43.0,43.459999,42.919998,43.34,41.903038,2217200
548,2020-08-06,43.310001,43.790001,43.299999,43.549999,42.106079,1745900
549,2020-08-07,43.369999,44.099998,43.290001,44.029999,42.57016,2241400
550,2020-08-10,44.139999,44.759998,44.130001,44.490002,43.014912,1936800
551,2020-08-11,45.0,45.209999,44.32,44.389999,42.918224,2169500
552,2020-08-12,44.830002,44.91,44.369999,44.450001,42.976234,1940100
553,2020-08-13,44.52,44.889999,44.16,44.43,42.956902,2317300
554,2020-08-14,44.189999,44.720001,44.07,44.59,43.111595,1633700
555,2020-08-17,44.529999,44.779999,44.299999,44.389999,42.918224,1907100
556,2020-08-18,44.18,44.540001,44.029999,44.310001,43.191158,1574100
557,2020-08-19,44.130001,44.580002,43.889999,44.060001,42.947468,1847000
558,2020-08-20,43.419998,43.66,43.209999,43.490002,42.391861,1723100
559,2020-08-21,43.380001,43.669998,43.209999,43.59,42.489334,2381900
560,2020-08-24,43.82,44.459999,43.639999,44.450001,43.327618,2211500
561,2020-08-25,44.790001,44.919998,44.080002,44.299999,43.181408,2025300
562,2020-08-26,44.48,44.639999,44.02,44.48,43.356861,1782600
563,2020-08-27,44.580002,44.91,44.459999,44.720001,43.590801,2906500
564,2020-08-28,44.700001,44.970001,44.27,44.900002,43.766262,2279100
565,2020-08-31,44.93,44.970001,44.549999,44.759998,43.629791,2306300
566,2020-09-01,44.52,45.16,44.419998,45.139999,44.000195,2805500
567,2020-09-02,45.209999,45.880001,45.119999,45.740002,44.585049,3050500
568,2020-09-03,45.830002,46.490002,45.509998,45.810001,44.653282,3940400
569,2020-09-04,46.060001,46.700001,45.98,46.490002,45.316113,4156800
570,2020-09-08,46.299999,46.619999,45.220001,45.220001,44.078178,6292900
571,2020-09-09,45.509998,46.34,45.470001,46.049999,44.887218,3267300
572,2020-09-10,45.860001,46.59,45.860001,46.02,44.857975,3122100
573,2020-09-11,46.130001,46.970001,46.009998,46.889999,45.706009,3286500
574,2020-09-14,47.0,47.759998,46.959999,47.5,46.300606,3331600
575,2020-09-15,47.779999,47.900002,47.27,47.470001,46.271366,2795900
576,2020-09-16,47.540001,48.209999,47.529999,47.66,46.456566,4542000
577,2020-09-17,47.34,48.099998,47.02,47.77,46.563789,5066300
578,2020-09-18,47.490002,48.560001,47.490002,47.639999,46.437069,7380600
579,2020-09-21,46.959999,47.029999,45.91,46.509998,45.335602,5648400
580,2020-09-22,46.369999,47.009998,46.330002,47.0,45.813232,4315600
581,2020-09-23,46.98,47.200001,45.099998,45.16,44.019691,3229000
582,2020-09-24,45.16,45.810001,44.580002,45.470001,44.321865,1607200
583,2020-09-25,45.130001,46.130001,45.040001,46.080002,44.916462,1993100
584,2020-09-28,46.68,47.099998,46.439999,46.5,45.325859,2514300
585,2020-09-29,46.580002,46.580002,45.740002,45.98,44.818989,1718800
586,2020-09-30,46.330002,46.810001,46.060001,46.490002,45.316113,2584000
587,2020-10-01,46.66,46.75,46.189999,46.599998,45.423328,1997000
588,2020-10-02,45.950001,47.049999,45.93,46.740002,45.559795,2238200
589,2020-10-05,47.040001,47.82,46.939999,47.779999,46.573536,3029700
590,2020-10-06,47.849998,48.59,47.439999,47.599998,46.398079,2580200
591,2020-10-07,48.040001,48.450001,47.91,48.310001,47.090153,2187100
592,2020-10-08,48.52,48.860001,48.299999,48.849998,47.616516,2465500
593,2020-10-09,49.0,49.509998,48.900002,48.970001,47.73349,2990400
594,2020-10-12,49.220001,50.029999,49.189999,49.990002,48.727734,2778000
595,2020-10-13,49.73,49.73,48.48,48.830002,47.597023,2735900
596,2020-10-14,48.029999,49.139999,47.849998,48.849998,47.616516,4577400
597,2020-10-15,48.450001,49.970001,48.18,49.939999,48.678993,2759200
598,2020-10-16,50.040001,50.220001,49.630001,49.790001,48.532784,2192300
599,2020-10-19,50.709999,51.470001,50.0,50.310001,49.039658,3823700
600,2020-10-20,50.830002,51.310001,50.52,50.869999,49.58551,3246900
601,2020-10-21,50.77,51.599998,50.77,50.810001,49.527031,2711000
602,2020-10-22,50.880001,51.779999,50.82,51.68,50.375061,2309400
603,2020-10-23,51.880001,52.049999,51.59,51.869999,50.560261,2028100
604,2020-10-26,51.669998,51.77,50.84,51.189999,49.89743,2491400
605,2020-10-27,51.009998,51.240002,50.360001,50.360001,49.08839,2911500
606,2020-10-28,49.700001,50.919998,49.459999,49.52,48.2696,4291300
607,2020-10-29,49.380001,50.279999,48.93,49.919998,48.659492,3687400
608,2020-10-30,48.0,49.580002,45.68,46.240002,45.072422,6630100
609,2020-11-02,47.150002,48.580002,46.950001,48.560001,47.333839,4924800
610,2020-11-03,49.32,49.599998,47.389999,47.900002,46.690502,4088600
611,2020-11-04,48.029999,48.099998,46.459999,46.509998,45.335602,3781500
612,2020-11-05,47.049999,48.419998,46.869999,47.91,46.700253,2946300
613,2020-11-06,48.200001,48.73,47.75,48.27,47.051163,3125400
614,2020-11-09,50.200001,51.389999,49.27,49.290001,48.045406,3642200
615,2020-11-10,49.650002,50.639999,49.490002,50.150002,48.883694,2481900
616,2020-11-11,50.5,50.5,48.84,50.09,48.825207,2523400
617,2020-11-12,49.880001,49.880001,48.84,49.330002,48.084404,2084400
618,2020-11-13,49.639999,50.040001,49.209999,49.860001,48.601013,1628900
619,2020-11-16,50.650002,50.650002,49.799999,50.41,49.137131,2765500
620,2020-11-17,50.029999,50.459999,49.52,50.16,48.89344,1836400
621,2020-11-18,50.0,50.299999,49.25,49.27,48.373089,2332500
622,2020-11-19,49.0,49.07,48.119999,48.919998,48.029457,1603200
623,2020-11-20,48.66,48.880001,48.310001,48.610001,47.725105,1814400
624,2020-11-23,48.75,49.119999,48.279999,48.810001,47.921463,1953400
625,2020-11-24,49.150002,50.560001,48.919998,50.560001,49.63961,2669900
626,2020-11-25,50.369999,50.709999,49.790001,50.5,49.580696,2460700
627,2020-11-27,50.5,50.779999,50.119999,50.450001,49.531609,1383100
628,2020-11-30,50.200001,50.27,49.400002,49.77,48.863987,2624900
629,2020-12-01,50.189999,50.360001,49.830002,50.110001,49.1978,2373000
630,2020-12-02,49.950001,50.189999,49.360001,49.490002,48.589088,2719300
631,2020-12-03,49.52,49.950001,49.290001,49.810001,48.903259,2128600
632,2020-12-04,49.990002,50.580002,49.970001,50.57,49.649422,2156800
633,2020-12-07,50.459999,50.669998,49.900002,50.040001,49.12907,1877600
634,2020-12-08,49.790001,50.650002,49.66,50.360001,49.443249,1589700
635,2020-12-09,50.639999,50.669998,49.610001,49.84,48.932713,2517500
636,2020-12-10,49.84,49.84,48.849998,49.200001,48.304363,3436400
637,2020-12-11,48.93,49.900002,48.57,49.810001,48.903259,2868600
638,2020-12-14,50.279999,50.330002,48.689999,48.689999,47.80365,2175700
639,2020-12-15,48.990002,49.84,48.630001,49.57,48.667629,1861100
640,2020-12-16,49.5,49.709999,48.810001,49.200001,48.304363,1937200
641,2020-12-17,49.790001,49.84,48.93,49.380001,48.481087,3056400
642,2020-12-18,49.310001,49.830002,48.93,49.68,48.775627,5635200
643,2020-12-21,49.02,49.490002,48.73,49.369999,48.471264,1859000
644,2020-12-22,49.27,49.450001,48.689999,48.73,47.842918,1600100
645,2020-12-23,49.02,49.560001,48.84,49.349998,48.451633,1692900
646,2020-12-24,49.41,49.5,49.02,49.439999,48.539993,411600
647,2020-12-28,49.799999,49.970001,49.490002,49.700001,48.795261,1205600
648,2020-12-29,49.849998,49.93,49.099998,49.450001,48.549812,1354200
649,2020-12-30,49.450001,50.18,49.34,49.91,49.001434,1533200
650,2020-12-31,50.040001,50.509998,49.799999,50.41,49.492336,1698900
651,2021-01-04,50.400002,51.029999,49.360001,49.869999,48.962162,3085900
652,2021-01-05,49.900002,51.16,49.73,50.84,49.914509,3080200
653,2021-01-06,51.23,53.57,51.139999,52.900002,51.937008,3366900
654,2021-01-07,53.0,53.330002,52.32,52.43,51.475567,2863000
655,2021-01-08,52.619999,53.110001,51.700001,52.57,51.613018,2909100
656,2021-01-11,51.830002,52.48,51.68,52.040001,51.092663,2238800
657,2021-01-12,52.16,52.16,51.389999,51.400002,50.464317,2523100
658,2021-01-13,51.27,52.330002,50.889999,51.77,50.827579,4196700
659,2021-01-14,52.360001,53.380001,52.16,52.869999,51.907551,2373900
660,2021-01-15,52.549999,52.77,51.580002,52.200001,51.249748,2676700
661,2021-01-19,52.91,53.25,52.529999,53.099998,52.133366,3321700
662,2021-01-20,53.450001,53.990002,52.790001,53.5,52.526089,2307400
663,2021-01-21,53.32,53.630001,52.689999,52.790001,51.829014,1812500
664,2021-01-22,52.380001,53.110001,51.919998,52.82,51.858467,1818800
665,2021-01-25,52.82,53.689999,52.529999,53.09,52.12355,2556200
666,2021-01-26,53.099998,53.299999,51.830002,52.18,51.230118,2637800
667,2021-01-27,51.529999,51.939999,49.279999,49.580002,48.677444,3744500
668,2021-01-28,49.93,51.310001,49.580002,51.009998,50.081413,2962100
669,2021-01-29,50.73,50.900002,49.700001,50.009998,49.099617,4765400
670,2021-02-01,50.48,50.75,50.18,50.48,49.561062,2562300
671,2021-02-02,51.0,51.82,50.799999,50.939999,50.012688,4181800
672,2021-02-03,50.990002,51.580002,50.759998,51.439999,50.503586,2221700
673,2021-02-04,51.509998,52.529999,51.470001,52.52,51.563927,1874700
674,2021-02-05,53.029999,53.310001,52.68,53.299999,52.329723,2577500
675,2021-02-08,53.299999,53.82,53.139999,53.650002,53.041565,2233000
676,2021-02-09,53.75,54.700001,53.369999,54.48,53.862148,2661300
677,2021-02-10,54.75,54.939999,54.049999,54.459999,53.842377,1975500
678,2021-02-11,54.48,54.950001,53.959999,54.919998,54.297157,2129800
679,2021-02-12,54.990002,55.77,54.700001,55.720001,55.088085,2166500
680,2021-02-16,56.060001,56.91,55.799999,56.049999,55.414345,2789500
681,2021-02-17,55.759998,56.040001,55.360001,55.919998,55.285816,2517300
682,2021-02-18,55.630001,56.349998,55.540001,55.82,55.186954,2717000
683,2021-02-19,56.0,56.380001,55.790001,56.119999,55.483551,2402100
684,2021-02-22,56.299999,57.189999,56.119999,56.849998,56.205269,2261900
685,2021-02-23,57.099998,57.41,56.290001,57.02,56.373344,2539300
686,2021-02-24,57.240002,58.630001,57.099998,58.48,57.816788,2835800
687,2021-02-25,58.419998,58.68,57.290001,57.349998,56.6996,2436000
688,2021-02-26,57.119999,57.540001,56.470001,56.580002,55.938335,2890600
689,2021-03-01,57.200001,57.73,57.139999,57.299999,56.650169,2100400
690,2021-03-02,57.380001,57.84,57.009998,57.369999,56.719372,2409500
691,2021-03-03,57.34,57.98,57.07,57.119999,56.47221,2597800
692,2021-03-04,57.139999,57.369999,54.939999,55.490002,54.860695,3197200
693,2021-03-05,56.27,57.73,55.950001,57.59,56.936882,6637000
694,2021-03-08,57.77,58.900002,57.09,57.759998,57.10495,2491600
695,2021-03-09,57.759998,58.459999,57.259998,57.990002,57.332344,2982100
696,2021-03-10,58.0,58.790001,57.700001,58.389999,57.727806,2403000
697,2021-03-11,58.389999,59.119999,57.849998,58.59,57.925541,2784200
698,2021-03-12,58.830002,58.869999,58.200001,58.25,57.589394,2312700
699,2021-03-15,58.549999,58.77,57.759998,58.299999,57.638828,3116000
700,2021-03-16,58.150002,58.470001,57.41,57.779999,57.124722,1549500
701,2021-03-17,57.790001,57.880001,57.240002,57.700001,57.045631,1666000
702,2021-03-18,57.900002,58.380001,57.380001,57.610001,56.956654,2366400
703,2021-03-19,57.639999,57.669998,56.650002,56.830002,56.185501,7885400
704,2021-03-22,55.82,56.439999,55.599998,56.43,55.790035,3035200
705,2021-03-23,56.099998,56.549999,55.259998,55.560001,54.929905,1831900
706,2021-03-24,55.740002,56.869999,55.73,55.919998,55.285816,2484500
707,2021-03-25,55.950001,57.049999,55.66,56.880001,56.234932,1875000
708,2021-03-26,57.169998,57.93,56.82,57.91,57.25325,1921800
709,2021-03-29,57.529999,57.98,57.02,57.09,56.442551,1798300
710,2021-03-30,57.169998,58.34,57.169998,57.900002,57.243362,2040700
711,2021-03-31,57.799999,57.950001,56.959999,57.0,56.353573,3201100
712,2021-04-01,57.130001,57.900002,57.060001,57.650002,56.996201,2759400
713,2021-04-05,57.959999,58.310001,57.369999,57.52,56.867672,1922700
714,2021-04-06,57.639999,58.299999,57.32,58.040001,57.381775,2013200
715,2021-04-07,58.119999,58.439999,57.66,57.84,57.184044,1719800
716,2021-04-08,57.669998,58.16,57.610001,58.139999,57.48064,1759700
717,2021-04-09,58.48,58.599998,57.830002,58.540001,57.876106,2420100
718,2021-04-12,58.799999,58.939999,58.290001,58.59,57.925541,1750900
719,2021-04-13,58.279999,58.380001,57.650002,57.900002,57.243362,2077200
720,2021-04-14,58.0,58.75,57.790001,58.549999,57.88599,2022100
721,2021-04-15,58.990002,59.02,58.09,58.669998,58.004627,1733900
722,2021-04-16,59.139999,59.580002,58.639999,59.450001,58.775787,1819200
723,2021-04-19,59.639999,59.740002,58.860001,59.290001,58.617599,2089100
724,2021-04-20,59.290001,59.48,58.279999,58.709999,58.044178,1473400
725,2021-04-21,59.080002,59.939999,58.75,59.830002,59.151478,1941200
726,2021-04-22,59.459999,59.669998,58.740002,58.869999,58.202362,2134900
727,2021-04-23,59.060001,59.650002,58.630001,59.41,58.73624,2148000
728,2021-04-26,59.630001,60.709999,59.48,59.98,59.299774,3840700
729,2021-04-27,59.830002,62.509998,59.5,61.82,61.118908,4741200
730,2021-04-28,62.299999,63.310001,61.900002,63.099998,62.384392,3660700
731,2021-04-29,63.720001,63.900002,62.830002,63.560001,62.839176,4124600
732,2021-04-30,63.43,63.43,62.689999,63.130001,62.414055,3332000
733,2021-05-03,63.860001,64.910004,63.709999,64.629997,63.897034,3359700
734,2021-05-04,64.599998,65.419998,64.489998,65.099998,64.361702,3015400
735,2021-05-05,65.300003,66.279999,64.839996,66.199997,65.449234,3453100
736,2021-05-06,66.599998,66.860001,65.660004,66.690002,65.933678,3417700
737,2021-05-07,66.629997,67.339996,66.129997,67.019997,66.259933,2852100
738,2021-05-10,67.260002,68.68,67.260002,67.629997,66.863014,4003800
739,2021-05-11,67.410004,67.730003,66.050003,66.889999,66.131409,2382900
740,2021-05-12,66.760002,67.230003,66.25,66.5,65.745834,2160300
741,2021-05-13,66.480003,67.410004,66.279999,67.139999,66.378578,2709600
742,2021-05-14,67.559998,67.889999,67.290001,67.660004,66.892685,1746100
743,2021-05-17,67.68,67.870003,67.120003,67.639999,66.872902,1914800
744,2021-05-18,67.349998,68.040001,67.0,67.029999,66.634323,1973000
745,2021-05-19,66.489998,66.620003,65.07,66.43,66.037865,2290000
746,2021-05-20,66.43,66.589996,66.010002,66.139999,65.749573,2864500
747,2021-05-21,66.440002,67.440002,66.309998,66.980003,66.584618,3776400
748,2021-05-24,67.050003,67.199997,66.580002,66.620003,66.226746,2349100
749,2021-05-25,66.910004,67.029999,66.519997,66.589996,66.196915,1935900
750,2021-05-26,66.330002,66.610001,65.57,66.489998,66.097504,3184100
751,2021-05-27,66.959999,67.559998,66.470001,66.599998,66.206856,4793500
752,2021-05-28,66.910004,66.910004,66.43,66.529999,66.137268,1944200
753,2021-06-01,67.150002,68.220001,67.029999,67.919998,67.519066,3118100
754,2021-06-02,68.220001,68.230003,67.419998,67.919998,67.519066,2218000
755,2021-06-03,67.900002,68.309998,67.169998,68.25,67.847122,2163000
