,Date,Open,High,Low,Close,Adj Close,Volume
90,2018-10-10,48.810001,48.98,47.369999,47.400002,44.92358,20885400
91,2018-10-11,47.330002,47.889999,46.490002,46.779999,44.335972,26387600
92,2018-10-12,47.400002,47.75,46.66,47.380001,44.904625,23152800
93,2018-10-15,46.959999,47.619999,46.869999,47.119999,44.838013,15693400
94,2018-10-16,47.57,48.419998,47.470001,48.23,45.894257,13600200
95,2018-10-17,47.43,48.240002,47.43,47.860001,45.542175,15071100
96,2018-10-18,47.57,48.139999,47.130001,47.380001,45.085423,15084800
97,2018-10-19,47.5,48.240002,47.349998,47.59,45.285252,17768400
98,2018-10-22,47.849998,48.490002,47.709999,47.939999,45.618301,16480200
99,2018-10-23,47.16,48.32,47.119999,47.990002,45.665882,18921500
100,2018-10-24,47.880001,48.299999,46.700001,46.759998,44.495441,20028200
101,2018-10-25,47.419998,48.290001,47.279999,47.959999,45.637333,19349300
102,2018-10-26,47.240002,48.07,46.709999,47.32,45.028324,23088700
103,2018-10-29,47.810001,48.09,46.34,47.02,44.742855,19248700
104,2018-10-30,47.080002,48.619999,46.919998,48.57,46.217796,24438200
105,2018-10-31,49.049999,49.450001,48.59,48.84,46.474712,21082900
106,2018-11-01,48.959999,49.240002,48.34,48.59,46.236828,17764900
107,2018-11-02,48.93,49.02,48.240002,48.830002,46.465206,17289300
108,2018-11-05,49.0,49.130001,48.5,49.02,46.646,13125800
109,2018-11-06,49.099998,49.470001,48.830002,49.25,46.864861,12362700
110,2018-11-07,49.580002,50.5,49.470001,50.259998,47.825943,14329800
111,2018-11-08,50.220001,50.5,50.07,50.43,47.987709,11966600
112,2018-11-09,50.419998,50.82,50.310001,50.610001,48.158993,15316100
113,2018-11-12,50.169998,50.380001,49.110001,49.220001,46.836315,14374400
114,2018-11-13,49.470001,50.0,49.240002,49.509998,47.112263,13550600
115,2018-11-14,49.970001,49.970001,48.740002,48.84,46.474712,16094000
116,2018-11-15,50.040001,50.689999,49.049999,50.630001,48.178024,24922800
117,2018-11-16,50.529999,51.450001,50.419998,51.169998,48.691864,20929600
118,2018-11-19,51.049999,51.099998,49.400002,49.549999,47.150333,19520500
119,2018-11-20,48.669998,49.07,47.959999,48.330002,45.98941,19389600
120,2018-11-21,48.759998,49.18,48.529999,48.619999,46.265366,13859500
121,2018-11-23,48.040001,49.119999,48.040001,48.700001,46.341496,7807300
122,2018-11-26,49.16,49.16,48.099998,48.259998,45.922806,21603800
123,2018-11-27,47.919998,47.98,46.790001,47.439999,45.142517,28054600
124,2018-11-28,47.73,48.25,47.369999,48.189999,45.856197,29352900
125,2018-11-29,48.380001,48.380001,47.439999,47.900002,45.580242,17052100
126,2018-11-30,48.09,48.84,47.709999,48.759998,46.398582,22884500
127,2018-12-03,49.439999,50.119999,49.209999,49.830002,47.416775,21966600
128,2018-12-04,49.52,50.220001,48.709999,48.75,46.389072,24643500
129,2018-12-06,47.75,47.77,45.650002,46.68,44.419323,39877000
130,2018-12-07,46.759998,47.040001,45.810001,46.0,43.772255,23978000
131,2018-12-10,46.009998,47.080002,45.34,46.669998,44.409809,26375500
132,2018-12-11,46.98,47.130001,46.060001,46.459999,44.20998,22680200
133,2018-12-12,47.110001,48.110001,47.009998,47.32,45.028324,21404000
134,2018-12-13,47.48,47.549999,46.75,47.23,44.94268,23295400
135,2018-12-14,46.779999,47.029999,46.41,46.599998,44.343193,21434300
136,2018-12-17,46.419998,47.23,45.529999,45.73,43.515327,30441100
137,2018-12-18,48.099998,48.34,45.439999,45.849998,43.629524,42855600
138,2018-12-19,46.060001,47.439999,45.75,46.450001,44.200466,34397300
139,2018-12-20,46.049999,46.950001,45.48,46.240002,44.000633,35165200
140,2018-12-21,46.080002,46.209999,43.860001,44.0,41.86911,58768400
141,2018-12-24,43.77,43.82,42.68,42.689999,40.622551,17230400
142,2018-12-26,43.0,44.610001,42.400002,44.59,42.430538,21428900
143,2018-12-27,43.950001,45.09,43.459999,44.970001,42.792141,19048700
144,2018-12-28,45.139999,45.77,44.740002,44.82,42.649399,39141200
145,2018-12-31,45.189999,45.5,44.84,45.150002,42.963421,14932600
146,2019-01-02,44.48,45.34,44.450001,45.220001,43.030033,14320400
147,2019-01-03,44.75,45.5,44.41,44.779999,42.611336,19868700
148,2019-01-04,45.369999,46.950001,45.25,46.709999,44.447865,20984000
149,2019-01-07,46.93,48.110001,46.470001,47.450001,45.152031,17967900
150,2019-01-08,47.93,48.360001,47.200001,47.880001,45.561211,16255700
151,2019-01-09,46.639999,48.23,46.610001,47.779999,45.466045,19100200
152,2019-01-10,47.380001,47.98,46.880001,47.82,45.504108,16652700
153,2019-01-11,47.669998,48.619999,47.369999,48.290001,45.951351,16397400
154,2019-01-14,47.849998,48.34,47.619999,48.18,45.84668,14869400
155,2019-01-15,47.470001,48.529999,47.41,48.380001,46.219261,12142100
156,2019-01-16,48.580002,48.790001,48.049999,48.060001,45.913555,14114000
157,2019-01-17,48.009998,48.91,47.810001,48.580002,46.410324,12711200
158,2019-01-18,48.939999,49.57,48.869999,49.27,47.069511,15930600
159,2019-01-22,48.84,49.169998,48.66,48.939999,46.754253,13318700
160,2019-01-23,49.189999,49.48,48.830002,49.240002,47.040859,15551200
161,2019-01-24,49.259998,49.43,48.869999,49.200001,47.00264,11442200
162,2019-01-25,49.599998,49.900002,49.450001,49.799999,47.57584,16656600
163,2019-01-28,49.450001,49.73,49.209999,49.52,47.30835,11799100
164,2019-01-29,49.389999,49.919998,49.189999,49.610001,47.394333,10838600
165,2019-01-30,49.860001,50.5,49.599998,50.360001,48.110836,13483800
166,2019-01-31,50.240002,50.5,50.07,50.23,47.986641,20403600
167,2019-02-01,50.52,51.099998,50.290001,50.810001,48.540733,14849600
168,2019-02-04,50.380001,51.25,50.380001,51.029999,48.750912,12221200
169,2019-02-05,51.169998,51.369999,50.889999,51.240002,48.95153,13345500
170,2019-02-06,51.189999,51.490002,50.970001,51.259998,48.970634,9220900
171,2019-02-07,50.790001,50.990002,50.169998,50.220001,47.977085,14905000
172,2019-02-08,50.09,51.029999,49.82,51.029999,48.750912,11535600
173,2019-02-11,50.959999,51.48,50.950001,51.23,48.941967,9714500
174,2019-02-12,51.459999,51.549999,51.189999,51.220001,48.932426,14188500
175,2019-02-13,51.25,51.549999,50.950001,51.419998,49.123489,11342600
176,2019-02-14,51.240002,51.75,51.09,51.48,49.180809,11155300
177,2019-02-15,51.130001,51.720001,51.07,51.720001,49.410095,13822200
178,2019-02-19,51.48,52.18,51.240002,52.02,49.696693,12357500
179,2019-02-20,52.0,52.209999,51.5,51.77,49.457859,13440900
180,2019-02-21,51.630001,52.349998,51.509998,52.110001,49.782677,14759500
181,2019-02-22,52.389999,52.599998,52.200001,52.48,50.136143,11689700
182,2019-02-25,52.75,53.029999,52.459999,52.560001,50.212574,14722200
183,2019-02-26,52.459999,52.880001,52.240002,52.599998,50.250793,12041300
184,2019-02-27,52.52,52.639999,52.259998,52.380001,50.040611,10674200
185,2019-02-28,52.200001,52.509998,52.049999,52.130001,49.801781,31856900
186,2019-03-01,52.5,52.73,52.369999,52.509998,50.164806,15757700
187,2019-03-04,52.669998,52.849998,51.57,52.040001,49.715801,14850100
188,2019-03-05,52.040001,52.59,52.02,52.360001,50.021507,16291900
189,2019-03-06,52.310001,52.75,52.130001,52.349998,50.011951,12389300
190,2019-03-07,52.200001,53.130001,52.189999,52.580002,50.231686,16624100
191,2019-03-08,52.349998,52.779999,52.130001,52.77,50.413197,15071100
192,2019-03-11,51.939999,53.18,51.91,52.66,50.308113,20027700
193,2019-03-12,52.669998,53.290001,52.580002,52.799999,50.441853,18048500
194,2019-03-13,53.060001,53.470001,52.740002,53.060001,50.690247,19490800
195,2019-03-14,52.98,53.400002,52.849998,53.049999,50.680698,24000300
196,2019-03-15,51.400002,53.389999,51.0,52.939999,50.575603,43340200
197,2019-03-18,52.869999,53.959999,52.779999,53.459999,51.072376,21953600
198,2019-03-19,53.799999,54.380001,53.75,54.040001,51.626476,19214000
199,2019-03-20,53.889999,54.189999,52.509998,52.639999,50.289005,24111600
200,2019-03-21,52.630001,54.049999,52.349998,54.040001,51.626476,16686300
201,2019-03-22,53.619999,53.880001,52.740002,52.77,50.413197,16201500
202,2019-03-25,52.560001,52.939999,52.23,52.740002,50.384541,11755900
203,2019-03-26,53.290001,53.540001,53.060001,53.279999,50.900421,11657600
204,2019-03-27,53.279999,53.650002,52.310001,52.810001,50.451405,12636000
205,2019-03-28,53.0,53.299999,52.790001,53.189999,50.814438,9103100
206,2019-03-29,53.470001,53.740002,53.25,53.709999,51.311218,11485700
207,2019-04-01,53.880001,54.650002,53.849998,54.580002,52.142365,15191700
208,2019-04-02,54.41,54.5,53.880001,54.150002,51.731556,10812100
209,2019-04-03,54.16,54.389999,53.860001,54.060001,51.645584,12853400
210,2019-04-04,53.860001,54.150002,53.41,53.82,51.416302,9978800
211,2019-04-05,53.740002,54.189999,53.740002,53.93,51.521385,10016300
212,2019-04-08,53.73,53.93,53.330002,53.720001,51.32077,10126700
213,2019-04-09,53.5,54.099998,53.470001,53.830002,51.42585,9789000
214,2019-04-10,53.619999,54.16,53.599998,53.970001,51.790508,8477300
215,2019-04-11,54.049999,54.189999,53.52,53.790001,51.617779,8147600
216,2019-04-12,54.099998,54.5,53.869999,54.5,52.299103,9014000
217,2019-04-15,54.5,54.75,54.310001,54.630001,52.423862,7694900
218,2019-04-16,54.669998,54.91,54.330002,54.59,52.385468,7265200
219,2019-04-17,54.68,54.830002,54.389999,54.48,52.279911,7792200
220,2019-04-18,54.439999,54.669998,54.23,54.52,52.318302,8233000
221,2019-04-22,54.400002,54.68,54.200001,54.619999,52.414257,6088100
222,2019-04-23,54.75,55.139999,54.720001,54.939999,52.721333,10923400
223,2019-04-24,55.0,55.529999,54.959999,55.18,52.951645,8769800
224,2019-04-25,55.150002,55.220001,54.580002,55.009998,52.788506,8226100
225,2019-04-26,55.220001,55.490002,55.009998,55.41,53.172352,7101600
226,2019-04-29,55.290001,55.490002,55.080002,55.080002,52.855686,6443000
227,2019-04-30,55.060001,55.380001,54.84,55.330002,53.095592,10562300
228,2019-05-01,55.32,55.419998,54.799999,54.880001,52.663765,7792700
229,2019-05-02,54.810001,55.049999,54.459999,54.599998,52.395065,9652200
230,2019-05-03,54.799999,55.02,54.669998,54.790001,52.577393,11066500
231,2019-05-06,53.900002,55.0,53.830002,54.849998,52.634968,9305400
232,2019-05-07,54.200001,54.639999,53.650002,54.0,51.81929,11712400
233,2019-05-08,54.349998,54.43,53.810001,53.990002,51.8097,10729800
234,2019-05-09,53.459999,54.349998,53.080002,54.25,52.059204,10711800
235,2019-05-10,53.77,54.970001,53.509998,54.650002,52.44305,11200300
236,2019-05-13,53.720001,53.950001,53.389999,53.43,51.272312,10664700
237,2019-05-14,53.639999,54.619999,53.360001,54.130001,51.94405,11520800
238,2019-05-15,53.91,54.810001,53.84,54.560001,52.356686,8573000
239,2019-05-16,54.91,55.150002,54.549999,54.639999,52.433449,10013800
240,2019-05-17,54.189999,54.919998,54.189999,54.5,52.299103,9057100
241,2019-05-20,53.950001,54.360001,53.529999,53.66,51.493031,9820200
242,2019-05-21,54.209999,54.27,54.029999,54.169998,51.98243,8482000
243,2019-05-22,54.23,54.549999,54.040001,54.200001,52.011223,8389700
244,2019-05-23,53.720001,53.720001,52.509998,53.080002,50.936459,11213900
245,2019-05-24,53.380001,53.470001,52.59,52.77,50.638969,9090700
246,2019-05-28,53.080002,53.279999,51.75,51.75,49.660156,28230400
247,2019-05-29,51.43,51.810001,51.049999,51.689999,49.602581,12448700
248,2019-05-30,51.93,52.029999,51.459999,51.720001,49.631374,8569500
249,2019-05-31,51.240002,51.360001,50.509998,50.599998,48.556599,11847100
250,2019-06-03,50.560001,51.080002,49.889999,50.240002,48.211143,17434400
251,2019-06-04,50.790001,52.240002,50.630001,52.02,49.919258,17073200
252,2019-06-05,52.779999,53.240002,51.849998,52.099998,49.996029,15855300
253,2019-06-06,52.09,52.740002,51.860001,52.59,50.46624,10266900
254,2019-06-07,52.799999,53.419998,52.779999,53.259998,51.109184,11591800
255,2019-06-10,53.68,54.41,53.57,54.009998,51.828888,12984600
256,2019-06-11,54.5,54.610001,53.84,53.939999,51.761719,11288400
257,2019-06-12,53.68,54.049999,53.43,53.619999,51.454636,10235400
258,2019-06-13,53.98,53.98,53.439999,53.84,51.665756,11289100
259,2019-06-14,53.610001,53.830002,53.279999,53.279999,51.128376,12973000
260,2019-06-17,53.34,53.549999,52.950001,53.130001,50.984436,15207900
261,2019-06-18,52.860001,53.599998,52.41,52.900002,50.763718,20999700
262,2019-06-19,52.75,53.130001,52.25,52.68,50.552601,35449500
263,2019-06-20,55.98,57.470001,55.529999,56.990002,54.688549,54173900
264,2019-06-21,57.139999,57.150002,56.060001,56.119999,53.853687,45169000
265,2019-06-24,56.25,57.299999,55.900002,56.740002,54.44865,19544200
266,2019-06-25,56.869999,57.18,56.060001,56.07,53.80571,25462100
267,2019-06-26,56.43,56.849998,56.240002,56.66,54.371876,15045200
268,2019-06-27,57.0,57.389999,56.759998,56.77,54.477432,12605800
269,2019-06-28,56.900002,57.080002,56.360001,56.970001,54.669361,42570500
270,2019-07-01,57.150002,58.09,57.029999,58.009998,55.667351,20413000
271,2019-07-02,57.880001,58.560001,57.77,58.459999,56.099186,17569600
272,2019-07-03,58.450001,58.950001,58.380001,58.860001,56.483025,9989100
273,2019-07-05,58.529999,59.52,58.34,59.279999,56.88607,13838900
274,2019-07-08,59.189999,59.669998,59.009998,59.529999,57.12598,16105600
275,2019-07-09,59.200001,59.630001,59.009998,59.599998,57.193157,14348600
276,2019-07-10,59.939999,60.5,59.75,60.150002,57.720943,16059100
277,2019-07-11,60.18,60.209999,59.400002,59.990002,57.567406,11150200
278,2019-07-12,60.09,60.09,59.299999,59.810001,57.394672,11234300
279,2019-07-15,59.849998,59.849998,59.25,59.529999,57.12598,10721600
280,2019-07-16,59.169998,59.48,58.59,58.610001,56.470802,9698900
281,2019-07-17,58.799999,58.950001,57.990002,57.990002,55.873432,9090900
282,2019-07-18,57.689999,58.139999,57.599998,58.119999,55.99868,11882300
283,2019-07-19,58.310001,58.529999,57.52,57.540001,55.439846,11663500
284,2019-07-22,57.880001,58.080002,57.549999,57.599998,55.497665,8761700
285,2019-07-23,58.060001,58.139999,57.450001,57.450001,55.353134,8141100
286,2019-07-24,57.450001,58.220001,57.380001,58.110001,55.989048,10778700
287,2019-07-25,58.369999,58.630001,58.080002,58.290001,56.162483,8175900
288,2019-07-26,58.34,58.650002,58.200001,58.5,56.364811,6057200
289,2019-07-29,58.790001,58.790001,57.799999,58.060001,55.940872,7439300
290,2019-07-30,57.759998,58.150002,57.43,57.490002,55.391682,6367200
291,2019-07-31,57.880001,57.880001,55.619999,56.299999,54.24511,11966700
292,2019-08-01,56.299999,56.849998,55.52,55.880001,53.840443,10215200
293,2019-08-02,56.189999,56.189999,55.0,55.84,53.801903,12644400
294,2019-08-05,55.099998,55.099998,53.689999,53.759998,51.79781,16204600
295,2019-08-06,54.200001,54.450001,53.610001,53.959999,51.99052,13149500
296,2019-08-07,53.130001,54.07,52.970001,53.34,51.393147,16344100
297,2019-08-08,53.720001,54.75,53.720001,54.650002,52.655334,12460700
298,2019-08-09,54.240002,54.470001,53.52,53.900002,51.932709,8471300
299,2019-08-12,53.68,53.790001,53.0,53.25,51.306427,6580100
300,2019-08-13,53.139999,54.240002,53.0,53.970001,52.000153,11014800
301,2019-08-14,53.349998,53.369999,52.240002,52.32,50.410381,12489200
302,2019-08-15,52.650002,52.720001,51.959999,52.59,50.670525,11257000
303,2019-08-16,53.18,53.700001,53.009998,53.59,51.634022,9913100
304,2019-08-19,54.220001,54.369999,53.759998,53.869999,51.903797,8273100
305,2019-08-20,53.52,53.84,52.900002,52.98,51.046291,7577800
306,2019-08-21,53.529999,53.93,53.169998,53.240002,51.296803,6113100
307,2019-08-22,53.580002,53.720001,52.889999,53.189999,51.248623,6744900
308,2019-08-23,53.060001,53.32,51.25,51.580002,49.697384,11374500
309,2019-08-26,52.139999,52.32,51.830002,52.130001,50.227314,8582300
310,2019-08-27,52.439999,52.619999,52.220001,52.389999,50.477821,13853100
311,2019-08-28,52.200001,52.200001,51.619999,51.950001,50.053883,7499000
312,2019-08-29,52.650002,52.810001,52.09,52.16,50.256218,6858000
313,2019-08-30,52.5,52.549999,51.75,52.060001,50.159866,7920000
314,2019-09-03,51.939999,52.0,51.549999,51.889999,49.996071,10128000
315,2019-09-04,52.349998,53.130001,52.220001,52.970001,51.036652,10558300
316,2019-09-05,53.73,54.330002,53.630001,53.84,51.874893,10414500
317,2019-09-06,54.099998,54.139999,53.139999,53.16,51.219715,11636100
318,2019-09-09,53.619999,54.68,53.450001,54.540001,52.549347,17803800
319,2019-09-10,54.540001,55.470001,54.139999,55.470001,53.445404,19976400
320,2019-09-11,55.27,56.290001,55.16,56.290001,54.23547,16749400
321,2019-09-12,54.34,54.880001,52.900002,53.889999,51.923077,28184400
322,2019-09-13,54.0,54.720001,53.330002,53.75,51.788185,14736700
323,2019-09-16,53.400002,53.57,52.790001,53.139999,51.200447,15204200
324,2019-09-17,53.18,53.200001,52.349998,52.869999,50.9403,11111400
325,2019-09-18,52.82,52.84,51.860001,52.560001,50.641613,8911800
326,2019-09-19,52.389999,53.669998,52.389999,53.369999,51.422047,14855000
327,2019-09-20,53.709999,54.25,53.419998,53.470001,51.518402,59517000
328,2019-09-23,53.169998,54.169998,53.060001,54.02,52.048328,13863100
329,2019-09-24,54.139999,54.490002,53.119999,53.349998,51.402782,15354800
330,2019-09-25,53.310001,53.950001,52.889999,53.84,51.874893,11607200
331,2019-09-26,54.110001,54.330002,53.470001,53.959999,51.99052,13324300
332,2019-09-27,54.189999,54.599998,53.619999,54.09,52.115768,12391100
333,2019-09-30,54.25,55.279999,54.049999,55.029999,53.021465,17445100
334,2019-10-01,55.040001,55.639999,53.75,53.799999,51.836357,16443200
335,2019-10-02,53.5,53.560001,52.68,53.150002,51.210083,15923700
336,2019-10-03,53.060001,53.880001,52.939999,53.860001,51.894165,11268500
337,2019-10-04,54.0,55.18,53.84,55.139999,53.127449,13659500
338,2019-10-07,55.07,55.360001,54.75,54.799999,52.799858,12352100
339,2019-10-08,54.290001,54.709999,53.77,54.049999,52.077229,14771500
340,2019-10-09,54.150002,54.990002,54.060001,54.529999,52.774044,12803100
341,2019-10-10,54.450001,55.599998,54.349998,55.490002,53.703136,13789000
342,2019-10-11,55.919998,57.330002,55.709999,56.889999,55.058052,18675200
343,2019-10-14,56.830002,57.209999,56.41,56.459999,54.641899,11079600
344,2019-10-15,56.630001,56.82,56.349998,56.349998,54.535442,9150100
345,2019-10-16,55.790001,56.009998,55.549999,55.880001,54.080578,8912300
346,2019-10-17,56.009998,56.240002,54.990002,55.060001,53.28698,9917700
347,2019-10-18,54.950001,55.259998,54.18,54.549999,52.7934,12562900
348,2019-10-21,55.060001,55.299999,54.82,55.130001,53.354729,8256600
349,2019-10-22,55.220001,55.43,54.02,54.110001,52.367573,7777100
350,2019-10-23,54.0,54.630001,53.869999,54.130001,52.386925,10491000
351,2019-10-24,54.470001,54.650002,53.939999,54.259998,52.512741,6449200
352,2019-10-25,54.040001,54.419998,54.009998,54.169998,52.42564,6307000
353,2019-10-28,54.349998,54.68,54.27,54.639999,52.880508,7280200
354,2019-10-29,54.720001,55.310001,54.560001,54.799999,53.035351,8333900
355,2019-10-30,55.18,55.18,54.450001,54.849998,53.083744,6284900
356,2019-10-31,54.720001,54.849998,54.240002,54.490002,52.735332,8260600
357,2019-11-01,54.810001,55.150002,54.549999,55.0,53.228912,7313600
358,2019-11-04,55.259998,55.75,55.259998,55.450001,53.664421,8757000
359,2019-11-05,55.759998,55.84,55.509998,55.669998,53.877335,10759300
360,2019-11-06,55.709999,55.889999,55.599998,55.700001,53.906368,10572100
361,2019-11-07,55.959999,56.630001,55.860001,55.98,54.177353,9677700
362,2019-11-08,55.98,56.490002,55.77,56.490002,54.670933,5869600
363,2019-11-11,56.200001,56.610001,56.18,56.43,54.612862,5018000
364,2019-11-12,56.529999,56.849998,56.419998,56.59,54.767712,6184900
365,2019-11-13,56.209999,56.560001,56.169998,56.209999,54.399948,6802300
366,2019-11-14,55.810001,56.330002,55.639999,56.09,54.283817,9056100
367,2019-11-15,56.400002,56.560001,56.27,56.419998,54.60318,7216900
368,2019-11-18,56.560001,56.560001,55.959999,56.189999,54.380596,6923300
369,2019-11-19,56.470001,56.950001,56.259998,56.27,54.458012,7199500
370,2019-11-20,56.220001,56.619999,55.810001,56.240002,54.428978,9117000
371,2019-11-21,56.220001,56.59,56.119999,56.23,54.419304,8067100
372,2019-11-22,56.419998,57.060001,56.25,56.389999,54.57415,6346900
373,2019-11-25,56.459999,56.68,56.279999,56.560001,54.738682,7977700
374,2019-11-26,56.75,56.860001,56.419998,56.509998,54.690285,12076900
375,2019-11-27,56.900002,56.91,56.380001,56.610001,54.787064,5790000
376,2019-11-29,56.330002,56.490002,56.09,56.139999,54.332199,6479400
