,Date,Open,High,Low,Close,Adj Close,Volume
395,2019-12-27,19.16,19.32,19.07,19.23,17.717764,2346800
396,2019-12-30,19.219999,19.27,19.02,19.120001,17.616421,1502600
397,2019-12-31,19.120001,19.450001,19.110001,19.219999,17.708553,2165200
398,2020-01-02,19.43,19.440001,18.870001,19.08,17.579559,3998300
399,2020-01-03,18.780001,18.85,18.5,18.66,17.192591,3206800
400,2020-01-06,18.52,18.93,18.440001,18.9,17.413717,3492000
401,2020-01-07,18.950001,19.15,18.73,19.0,17.505852,3362600
402,2020-01-08,19.07,19.27,18.950001,19.200001,17.690125,2967000
403,2020-01-09,19.309999,19.32,19.049999,19.16,17.653271,3903500
404,2020-01-10,19.23,19.35,19.120001,19.24,17.726982,2339300
405,2020-01-13,19.309999,19.6,19.040001,19.57,18.031029,2514100
406,2020-01-14,19.52,20.049999,19.4,19.98,18.408787,3991600
407,2020-01-15,19.879999,20.219999,19.74,19.82,18.26137,3610900
408,2020-01-16,20.040001,20.23,19.879999,20.209999,18.620697,2708400
409,2020-01-17,20.299999,20.49,20.190001,20.26,18.666769,2712600
410,2020-01-21,19.530001,20.08,19.530001,20.049999,18.473282,3623700
411,2020-01-22,20.059999,20.23,20.030001,20.09,18.510138,1803400
412,2020-01-23,19.98,20.23,19.65,20.16,18.574631,1845200
413,2020-01-24,20.110001,20.18,19.73,19.889999,18.325863,1479300
414,2020-01-27,19.4,19.82,19.35,19.6,18.05867,2902100
415,2020-01-28,19.74,20.129999,19.5,20.1,18.519346,3021800
416,2020-01-29,20.209999,20.24,19.84,19.860001,18.298225,2448300
417,2020-01-30,19.790001,20.01,19.559999,20.0,18.427212,2422900
418,2020-01-31,19.98,20.0,19.41,19.530001,17.994173,5176300
419,2020-02-03,19.620001,20.01,19.559999,19.709999,18.160019,2841400
420,2020-02-04,19.99,20.08,19.799999,19.91,18.344294,3584400
421,2020-02-05,20.139999,20.540001,20.049999,20.530001,18.915535,3676000
422,2020-02-06,20.68,20.799999,20.16,20.219999,18.629911,2370100
423,2020-02-07,20.110001,20.139999,19.83,20.059999,18.482492,2763000
424,2020-02-10,19.93,20.200001,19.85,20.190001,18.602274,2880500
425,2020-02-11,20.209999,20.34,20.08,20.17,18.583845,2340300
426,2020-02-12,20.23,20.360001,19.66,19.690001,18.141592,3684600
427,2020-02-13,19.65,19.91,19.459999,19.52,17.984961,4622500
428,2020-02-14,18.93,20.690001,18.549999,20.1,18.519346,7850400
429,2020-02-18,20.030001,20.459999,19.709999,20.02,18.445642,3006700
430,2020-02-19,20.09,20.27,19.799999,19.9,18.335079,2647800
431,2020-02-20,19.83,20.219999,19.780001,19.889999,18.325863,3323000
432,2020-02-21,19.75,19.879999,19.209999,19.23,17.717764,2779900
433,2020-02-24,18.700001,18.77,18.120001,18.24,16.805618,5676800
434,2020-02-25,18.280001,18.450001,16.98,17.030001,15.690775,7006300
435,2020-02-26,17.120001,17.33,16.57,16.59,15.285376,4196000
436,2020-02-27,15.97,16.530001,15.24,15.24,14.238944,7236800
437,2020-02-28,14.75,15.5,14.5,15.43,14.416462,9330100
438,2020-03-02,15.51,16.48,15.37,16.450001,15.369464,7320500
439,2020-03-03,16.23,16.77,15.27,15.47,14.453836,5033000
440,2020-03-04,15.73,15.78,14.99,15.33,14.32303,3925400
441,2020-03-05,14.77,14.87,14.08,14.19,13.257914,4593000
442,2020-03-06,13.92,14.49,13.64,13.98,13.061707,5553800
443,2020-03-09,13.0,13.84,12.5,13.68,12.781414,6973900
444,2020-03-10,14.31,14.62,13.37,13.79,12.884188,8180500
445,2020-03-11,13.26,13.89,13.16,13.63,12.734698,9536700
446,2020-03-12,12.7,12.96,11.26,11.3,10.557747,6619200
447,2020-03-13,11.96,12.97,11.45,12.96,12.108708,6614000
448,2020-03-16,11.7,12.89,11.56,12.28,11.473373,5681000
449,2020-03-17,12.89,13.81,11.91,13.26,12.389002,6087400
450,2020-03-18,12.4,12.72,11.2,12.16,11.361257,6415700
451,2020-03-19,11.91,12.84,11.1,12.43,11.613522,4304100
452,2020-03-20,12.39,12.43,11.39,11.42,10.669865,6597700
453,2020-03-23,11.43,11.72,10.44,10.55,9.857012,5432000
454,2020-03-24,11.2,12.52,11.19,12.46,11.641551,6163500
455,2020-03-25,12.63,13.29,11.83,12.76,11.921844,5181700
456,2020-03-26,12.98,14.22,12.73,14.11,13.183168,4452300
457,2020-03-27,13.4,14.34,13.18,13.61,12.716012,4094700
458,2020-03-30,13.59,13.85,13.44,13.64,12.744041,4105100
459,2020-03-31,13.5,13.77,12.93,13.28,12.407688,5506800
460,2020-04-01,12.52,12.85,12.01,12.39,11.576148,5029200
461,2020-04-02,12.28,12.73,11.79,12.07,11.277168,4159900
462,2020-04-03,11.9,12.39,11.7,11.99,11.202423,3122100
463,2020-04-06,12.68,13.11,12.53,12.82,11.977903,3250700
464,2020-04-07,13.45,13.62,12.94,13.1,12.239512,3638400
465,2020-04-08,13.27,13.58,13.03,13.47,12.585208,3275200
466,2020-04-09,13.63,14.44,13.63,14.15,13.22054,5238300
467,2020-04-13,14.08,14.11,13.04,13.34,12.463747,2139500
468,2020-04-14,13.76,13.88,13.44,13.8,12.893531,2850600
469,2020-04-15,13.25,13.31,12.62,12.73,11.893816,2930700
470,2020-04-16,12.71,12.86,12.25,12.61,11.781697,2955100
471,2020-04-17,13.11,13.38,12.52,12.86,12.015276,4870300
472,2020-04-20,12.67,13.05,12.08,12.78,11.940531,6883600
473,2020-04-21,12.32,12.74,12.24,12.52,11.69761,3002000
474,2020-04-22,12.52,12.65,12.02,12.06,11.267826,4208700
475,2020-04-23,12.25,12.83,12.2,12.6,11.772355,4692800
476,2020-04-24,12.64,13.08,12.5,12.91,12.061992,5442500
477,2020-04-27,12.97,13.61,12.92,13.49,12.603894,4150600
478,2020-04-28,13.84,14.42,13.84,14.23,13.295287,4972400
479,2020-04-29,14.58,14.69,14.31,14.33,13.388719,3530900
480,2020-04-30,14.1,14.12,13.72,13.88,12.968277,4788700
481,2020-05-01,13.2,13.31,12.21,12.28,11.473373,6781100
482,2020-05-04,12.19,12.5,12.02,12.39,11.576148,3766900
483,2020-05-05,12.5,12.62,11.92,11.93,11.146364,3203700
484,2020-05-06,11.98,12.12,11.53,11.69,10.922129,2764100
485,2020-05-07,11.78,12.38,11.75,12.04,11.249138,3046800
486,2020-05-08,12.23,12.49,12.06,12.41,11.594835,2591800
487,2020-05-11,12.15,12.28,11.9,12.03,11.239795,3535500
488,2020-05-12,12.11,12.35,12.06,12.17,11.370599,3639000
489,2020-05-13,12.03,12.08,11.44,11.72,10.950159,7342000
490,2020-05-14,11.48,11.7,11.05,11.62,10.856727,2813400
491,2020-05-15,11.53,11.78,11.34,11.7,10.931472,2000900
492,2020-05-18,12.24,12.71,12.24,12.66,11.828413,2916500
493,2020-05-19,12.66,12.97,12.42,12.64,11.809727,3997400
494,2020-05-20,12.84,12.95,12.45,12.58,11.753668,3270800
495,2020-05-21,12.43,12.92,12.36,12.86,12.015276,4008200
496,2020-05-22,12.98,12.98,12.66,12.78,11.940531,2180100
497,2020-05-26,13.11,13.74,13.04,13.55,12.659953,3755300
498,2020-05-27,13.88,14.41,13.85,14.39,13.444777,3974500
499,2020-05-28,14.37,14.37,13.53,13.58,12.894073,3761100
500,2020-05-29,13.43,13.43,13.06,13.15,12.485791,6024200
501,2020-06-01,13.1,13.51,13.06,13.46,12.780133,3066100
502,2020-06-02,13.6,13.91,13.5,13.85,13.150434,2843200
503,2020-06-03,13.99,15.11,13.96,14.99,14.232853,4962700
504,2020-06-04,14.96,15.75,14.83,15.47,14.688609,5231000
505,2020-06-05,16.0,16.790001,15.99,16.4,15.571635,5604100
506,2020-06-08,16.700001,17.48,16.639999,17.42,16.540112,4910400
507,2020-06-09,16.83,17.07,16.440001,16.66,15.818501,4458000
508,2020-06-10,16.690001,16.690001,15.92,15.93,15.125374,3567900
509,2020-06-11,15.08,15.45,14.82,14.88,14.128408,3383600
510,2020-06-12,15.5,15.61,14.84,15.3,14.527195,3163200
511,2020-06-15,14.8,15.11,14.61,14.91,14.156894,4108100
512,2020-06-16,15.5,15.98,15.21,15.73,14.935475,5035100
513,2020-06-17,15.76,15.97,15.41,15.81,15.011436,3170300
514,2020-06-18,15.58,15.9,15.42,15.45,14.669619,2773700
515,2020-06-19,15.64,15.89,15.28,15.87,15.068405,11846400
516,2020-06-22,15.73,15.88,15.48,15.65,14.859516,2980900
517,2020-06-23,15.79,15.96,15.54,15.58,14.793051,4731500
518,2020-06-24,15.39,15.43,14.9,15.09,14.327803,4692900
519,2020-06-25,14.96,15.27,14.86,15.19,14.422751,2265500
520,2020-06-26,15.05,15.19,14.81,15.05,14.289823,3870600
521,2020-06-29,15.35,15.68,15.21,15.59,14.802547,4330000
522,2020-06-30,15.56,15.95,15.34,15.88,15.077899,3009400
523,2020-07-01,15.81,16.16,15.75,15.78,14.982949,2179600
524,2020-07-02,16.190001,16.49,15.94,15.97,15.163354,2235100
525,2020-07-06,16.309999,16.360001,15.98,16.0,15.191838,4132100
526,2020-07-07,15.82,16.02,15.76,15.85,15.049414,2745600
527,2020-07-08,15.76,15.88,15.58,15.81,15.011436,2389100
528,2020-07-09,15.77,15.81,14.95,15.01,14.251844,4211400
529,2020-07-10,15.19,15.87,15.11,15.81,15.011436,2317800
530,2020-07-13,15.91,16.07,15.7,15.72,14.925982,2473600
531,2020-07-14,15.67,16.190001,15.54,16.08,15.267797,3599500
532,2020-07-15,16.290001,16.469999,16.200001,16.4,15.571635,1885600
533,2020-07-16,16.040001,16.690001,16.030001,16.549999,15.714056,2207100
534,2020-07-17,16.58,16.719999,16.27,16.360001,15.533655,2022200
535,2020-07-20,16.17,16.34,15.87,16.07,15.258302,2676400
536,2020-07-21,16.65,16.75,15.96,16.549999,15.714056,7239700
537,2020-07-22,16.5,16.83,16.4,16.719999,15.87547,3200700
538,2020-07-23,16.83,17.18,16.76,17.09,16.226784,3591000
539,2020-07-24,17.1,17.389999,17.01,17.139999,16.274256,2977700
540,2020-07-27,17.139999,17.610001,17.049999,17.360001,16.483147,2766600
541,2020-07-28,17.309999,17.57,17.200001,17.26,16.388195,3361400
542,2020-07-29,17.219999,17.67,17.17,17.6,16.711021,2629900
543,2020-07-30,17.360001,17.85,17.120001,17.719999,16.824961,5211400
544,2020-07-31,18.0,18.0,16.16,16.4,15.571635,13061000
545,2020-08-03,16.41,16.5,16.1,16.389999,15.562139,3309900
546,2020-08-04,16.4,16.639999,16.280001,16.469999,15.638096,2943500
547,2020-08-05,16.57,16.82,16.370001,16.76,15.913451,1824300
548,2020-08-06,16.68,16.92,16.57,16.82,15.97042,1926500
549,2020-08-07,16.889999,17.16,16.700001,17.15,16.283751,1686400
550,2020-08-10,17.42,17.690001,17.219999,17.5,16.616072,2297800
551,2020-08-11,17.790001,17.940001,17.219999,17.27,16.397688,3069000
552,2020-08-12,17.41,17.459999,16.98,17.110001,16.245773,2716400
553,2020-08-13,17.07,17.299999,16.969999,17.049999,16.188801,2297500
554,2020-08-14,17.01,17.27,16.879999,16.99,16.131832,1844700
555,2020-08-17,17.02,17.02,16.75,16.959999,16.103348,3695600
556,2020-08-18,16.969999,17.030001,16.66,16.719999,15.87547,3429000
557,2020-08-19,16.700001,16.99,16.65,16.75,15.903954,2112400
558,2020-08-20,16.66,16.799999,16.34,16.379999,15.552643,1941000
559,2020-08-21,16.42,16.42,15.88,16.1,15.286787,3300900
560,2020-08-24,16.24,16.469999,16.030001,16.43,15.60012,2442200
561,2020-08-25,16.469999,16.5,16.030001,16.15,15.33426,1933200
562,2020-08-26,16.1,16.200001,15.97,15.99,15.182343,2084000
563,2020-08-27,16.129999,16.27,16.0,16.190001,15.372242,2381200
564,2020-08-28,16.08,16.27,15.92,16.219999,15.622665,2002200
565,2020-08-31,16.1,16.32,15.91,15.98,15.391504,3082200
566,2020-09-01,15.91,16.09,15.67,15.73,15.15071,3387200
567,2020-09-02,15.87,16.26,15.8,16.219999,15.622665,3125500
568,2020-09-03,16.08,16.469999,15.86,15.92,15.333714,2656200
569,2020-09-04,16.110001,16.389999,15.96,16.32,15.718984,2892500
570,2020-09-08,16.290001,16.68,16.09,16.360001,15.757511,4252200
571,2020-09-09,16.48,16.66,16.200001,16.43,15.824933,3719700
572,2020-09-10,16.559999,17.34,16.540001,17.209999,16.576206,5061600
573,2020-09-11,17.219999,17.6,17.049999,17.450001,16.807369,3994800
574,2020-09-14,17.639999,17.870001,17.450001,17.83,17.173372,3485200
575,2020-09-15,17.9,18.040001,17.66,17.68,17.028898,3334500
576,2020-09-16,17.790001,18.24,17.700001,17.99,17.327482,2855800
577,2020-09-17,17.799999,18.190001,17.629999,17.91,17.250427,2554600
578,2020-09-18,17.879999,18.280001,17.68,17.719999,17.067425,4806000
579,2020-09-21,17.48,17.51,16.950001,17.09,16.460627,2876000
580,2020-09-22,17.040001,17.389999,16.99,17.219999,16.585836,1794400
581,2020-09-23,17.299999,17.49,16.879999,16.889999,16.26799,1786900
582,2020-09-24,16.879999,17.0,16.57,16.719999,16.104252,1350300
583,2020-09-25,16.559999,16.83,16.559999,16.74,16.123516,1727900
584,2020-09-28,16.98,17.299999,16.82,17.219999,16.585836,1819500
585,2020-09-29,17.09,17.25,16.98,17.120001,16.489521,1265900
586,2020-09-30,17.219999,17.459999,17.110001,17.16,16.528049,2037400
587,2020-10-01,17.309999,17.35,16.870001,17.01,16.383574,2313500
588,2020-10-02,16.719999,17.52,16.66,17.379999,16.739946,1823400
589,2020-10-05,17.57,17.67,17.440001,17.6,16.951845,1613300
590,2020-10-06,17.68,17.860001,17.290001,17.309999,16.672523,1675700
591,2020-10-07,17.469999,17.83,17.469999,17.700001,17.048162,1148600
592,2020-10-08,17.799999,18.110001,17.76,18.1,17.43343,1460000
593,2020-10-09,18.23,18.27,17.969999,18.01,17.346745,1438100
594,2020-10-12,18.08,18.129999,17.860001,17.940001,17.279324,1764500
595,2020-10-13,17.940001,17.950001,17.5,17.690001,17.03853,1936200
596,2020-10-14,17.85,18.309999,17.68,18.27,17.597172,3806400
597,2020-10-15,18.030001,18.219999,17.84,18.129999,17.462324,1224900
598,2020-10-16,18.139999,18.18,17.91,18.02,17.356379,1485300
599,2020-10-19,17.959999,18.16,17.559999,17.59,16.942213,1503600
600,2020-10-20,17.969999,18.01,17.610001,17.68,17.028898,1213200
601,2020-10-21,17.559999,17.700001,17.41,17.549999,16.903687,1231700
602,2020-10-22,17.610001,17.9,17.469999,17.870001,17.211903,1239600
603,2020-10-23,17.92,18.030001,17.719999,18.0,17.337114,1352400
604,2020-10-26,17.790001,17.790001,17.27,17.440001,16.797737,1247000
605,2020-10-27,17.459999,17.6,17.190001,17.190001,16.556944,1955300
606,2020-10-28,16.879999,17.030001,16.57,16.66,16.046463,2064300
607,2020-10-29,16.6,16.99,16.6,16.82,16.200569,2762400
608,2020-10-30,18.16,18.49,17.34,17.66,17.009636,5827500
609,2020-11-02,17.799999,19.049999,17.700001,18.91,18.2136,5078500
610,2020-11-03,19.27,19.6,19.049999,19.5,18.781872,4324600
611,2020-11-04,19.41,19.5,18.76,18.870001,18.175076,2906900
612,2020-11-05,18.950001,19.73,18.950001,19.559999,18.839663,3357800
613,2020-11-06,19.6,19.74,18.709999,18.879999,18.184706,3308500
614,2020-11-09,19.73,20.219999,19.059999,19.110001,18.406239,5018600
615,2020-11-10,19.23,19.290001,19.02,19.26,18.550713,2883600
616,2020-11-11,19.290001,19.68,19.18,19.67,18.945614,2692000
617,2020-11-12,19.65,19.690001,18.610001,18.969999,18.271391,3184700
618,2020-11-13,19.120001,19.82,19.030001,19.73,19.003403,1986100
619,2020-11-16,19.98,20.629999,19.76,20.360001,19.610203,3968800
620,2020-11-17,20.01,20.32,19.74,20.17,19.427198,2807200
621,2020-11-18,20.190001,20.639999,20.17,20.200001,19.456093,2086300
622,2020-11-19,20.18,20.540001,20.0,20.389999,19.639095,2236100
623,2020-11-20,20.360001,20.459999,20.200001,20.370001,19.619835,2562700
624,2020-11-23,20.5,20.83,20.43,20.51,19.754679,2134800
625,2020-11-24,20.74,21.6,20.639999,21.459999,20.669689,5254700
626,2020-11-25,21.200001,21.43,21.040001,21.360001,20.573374,2299000
627,2020-11-27,21.030001,21.129999,20.6,21.07,20.514957,1508700
628,2020-11-30,20.959999,21.49,20.950001,21.26,20.699951,4987300
629,2020-12-01,21.43,21.540001,21.200001,21.440001,20.87521,2628600
630,2020-12-02,21.43,21.540001,21.110001,21.219999,20.661003,2140000
631,2020-12-03,21.27,21.9,21.17,21.77,21.196518,2076900
632,2020-12-04,21.77,22.09,21.65,22.030001,21.449667,1954500
633,2020-12-07,21.9,21.98,21.450001,21.6,21.030994,4001700
634,2020-12-08,21.110001,21.190001,20.49,21.02,20.466274,5160500
635,2020-12-09,21.049999,21.16,20.66,20.75,20.203388,3888400
636,2020-12-10,20.639999,20.860001,20.33,20.809999,20.261805,2581700
637,2020-12-11,20.68,20.75,20.379999,20.51,19.969709,3723000
638,2020-12-14,20.76,20.76,20.32,20.32,19.784714,4109500
639,2020-12-15,20.43,20.58,19.799999,20.0,19.473143,4010800
640,2020-12-16,20.07,20.309999,19.879999,20.07,19.541298,2636300
641,2020-12-17,20.120001,20.200001,19.879999,20.09,19.560772,2563800
642,2020-12-18,20.08,20.68,20.049999,20.6,20.057339,8094600
643,2020-12-21,19.91,20.77,19.870001,20.68,20.135231,2776200
644,2020-12-22,20.780001,21.23,20.77,21.08,20.524693,2922400
645,2020-12-23,21.129999,21.34,21.129999,21.23,20.67074,1867100
646,2020-12-24,21.23,21.27,21.040001,21.219999,20.661003,690200
647,2020-12-28,21.33,21.450001,21.08,21.24,20.680477,1961000
648,2020-12-29,21.299999,21.379999,20.83,20.98,20.427328,1260000
649,2020-12-30,20.809999,21.24,20.790001,21.08,20.524693,1668900
650,2020-12-31,21.110001,21.309999,20.950001,21.23,20.67074,1814200
651,2021-01-04,21.780001,22.1,21.59,21.709999,21.138096,5114600
652,2021-01-05,21.629999,21.950001,21.5,21.860001,21.284145,3187800
653,2021-01-06,22.190001,22.870001,22.0,22.66,22.063072,2735600
654,2021-01-07,22.68,22.9,22.5,22.639999,22.043598,2319400
655,2021-01-08,23.190001,23.26,22.690001,23.07,22.462271,2082300
656,2021-01-11,22.9,23.32,22.709999,23.07,22.462271,2928700
657,2021-01-12,23.299999,24.309999,23.16,24.23,23.591713,3924700
658,2021-01-13,24.17,24.450001,23.92,24.370001,23.728027,3742300
659,2021-01-14,24.530001,24.57,24.139999,24.4,23.757235,2293400
660,2021-01-15,24.129999,24.389999,23.9,24.139999,23.504084,2740200
661,2021-01-19,24.23,24.34,24.120001,24.209999,23.572239,2198400
662,2021-01-20,24.110001,24.73,23.98,24.66,24.010386,2396000
663,2021-01-21,24.639999,24.780001,24.459999,24.66,24.010386,2197500
664,2021-01-22,24.51,24.870001,24.299999,24.799999,24.146698,1816100
665,2021-01-25,24.549999,25.59,24.549999,25.5,24.828259,3675000
666,2021-01-26,25.549999,25.99,25.389999,25.889999,25.207983,3197100
667,2021-01-27,25.33,26.08,24.57,24.620001,23.971439,4994500
668,2021-01-28,24.52,24.790001,24.370001,24.48,23.835125,3595700
669,2021-01-29,24.35,24.49,23.690001,24.02,23.387243,6757000
670,2021-02-01,24.299999,24.58,23.940001,24.389999,23.747496,2066600
671,2021-02-02,24.5,25.620001,24.43,25.4,24.730892,4002000
672,2021-02-03,25.709999,26.129999,25.5,25.93,25.246931,4419600
673,2021-02-04,26.1,26.33,25.950001,26.23,25.539028,2936100
674,2021-02-05,26.360001,26.48,26.0,26.129999,25.441662,4509200
675,2021-02-08,26.43,26.620001,26.24,26.559999,25.860334,2603600
676,2021-02-09,26.799999,26.889999,26.309999,26.530001,25.831125,2106500
677,2021-02-10,26.51,26.59,26.08,26.23,25.539028,2524800
678,2021-02-11,26.18,26.379999,25.790001,26.049999,25.363768,4578600
679,2021-02-12,24.07,25.0,23.870001,24.190001,23.552767,8893500
680,2021-02-16,24.26,24.360001,23.74,23.790001,23.163303,5590000
681,2021-02-17,23.73,24.32,23.67,24.08,23.445663,3994900
682,2021-02-18,23.99,24.040001,23.559999,23.639999,23.017254,2801100
683,2021-02-19,23.85,24.32,23.629999,24.32,23.679342,3184300
684,2021-02-22,24.26,24.48,24.120001,24.139999,23.504084,1990000
685,2021-02-23,24.07,24.200001,23.530001,24.059999,23.426189,2083000
686,2021-02-24,23.83,24.43,23.75,24.389999,23.747496,1856600
687,2021-02-25,24.07,24.24,23.440001,23.57,23.167572,2256500
688,2021-02-26,23.549999,23.73,23.15,23.17,22.774403,4531600
689,2021-03-01,23.559999,24.139999,23.469999,24.120001,23.708181,2576300
690,2021-03-02,24.200001,24.23,23.73,24.049999,23.639376,3321600
691,2021-03-03,23.959999,24.540001,23.799999,24.370001,23.953915,3059300
692,2021-03-04,24.26,24.5,23.530001,23.959999,23.550913,2783000
693,2021-03-05,24.27,24.780001,23.67,24.639999,24.219303,1924000
694,2021-03-08,24.9,25.5,24.74,25.200001,24.769743,2396200
695,2021-03-09,25.41,25.49,24.879999,24.879999,24.455204,2095000
696,2021-03-10,25.25,25.719999,25.09,25.290001,24.858206,3062800
697,2021-03-11,25.25,25.290001,24.780001,24.950001,24.52401,2636700
698,2021-03-12,25.110001,25.48,24.92,25.4,24.966328,2398200
699,2021-03-15,25.639999,26.110001,25.57,26.1,25.654377,2627500
700,2021-03-16,26.059999,26.120001,25.59,25.68,25.241547,2812800
701,2021-03-17,25.549999,26.049999,25.48,25.879999,25.438129,2090200
702,2021-03-18,25.879999,26.68,25.83,26.290001,25.841133,2819600
703,2021-03-19,26.450001,26.51,26.07,26.09,25.644547,5495100
704,2021-03-22,26.09,26.25,25.719999,26.1,25.654377,1824600
705,2021-03-23,25.889999,26.18,25.049999,25.139999,24.710766,2667800
706,2021-03-24,25.129999,25.52,24.91,24.91,24.484692,1812800
707,2021-03-25,24.92,25.940001,24.719999,25.870001,25.428305,1752700
708,2021-03-26,25.860001,26.66,25.76,26.639999,26.185154,2023400
709,2021-03-29,26.440001,26.91,26.299999,26.42,25.968912,2524500
710,2021-03-30,26.459999,26.76,26.370001,26.700001,26.244133,2060100
711,2021-03-31,26.639999,27.049999,26.530001,26.780001,26.322765,2116600
712,2021-04-01,26.639999,27.059999,26.52,27.059999,26.597984,2026600
713,2021-04-05,27.25,27.43,27.08,27.219999,26.755253,2035000
714,2021-04-06,27.360001,27.41,27.030001,27.09,26.627472,2240600
715,2021-04-07,27.01,27.25,26.959999,27.049999,26.588154,1380500
716,2021-04-08,27.0,27.049999,26.65,26.85,26.391571,2172100
717,2021-04-09,26.9,27.110001,26.77,27.030001,26.568499,2038100
718,2021-04-12,26.99,27.43,26.940001,27.379999,26.912519,2333800
719,2021-04-13,27.24,27.33,26.18,26.84,26.381741,3592800
720,2021-04-14,26.700001,26.889999,26.379999,26.440001,25.988569,2355800
721,2021-04-15,26.690001,26.73,26.309999,26.620001,26.165497,1938600
722,2021-04-16,26.74,26.969999,26.559999,26.76,26.303106,1749600
723,2021-04-19,26.620001,26.639999,26.190001,26.48,26.027887,2098800
724,2021-04-20,26.389999,26.58,26.1,26.5,26.047546,2024700
725,2021-04-21,26.5,27.1,26.5,26.969999,26.50952,1757000
726,2021-04-22,27.059999,27.16,26.610001,26.68,26.224472,2571800
727,2021-04-23,26.82,26.870001,26.299999,26.540001,26.086863,2622200
728,2021-04-26,26.65,26.76,26.450001,26.719999,26.263788,1816900
729,2021-04-27,26.52,27.120001,26.389999,26.92,26.460375,1975700
730,2021-04-28,27.049999,27.07,26.620001,26.66,26.204815,1495800
731,2021-04-29,26.92,27.190001,26.75,26.98,26.51935,2149600
732,2021-04-30,27.49,27.870001,26.780001,26.959999,26.499691,4645600
733,2021-05-03,27.139999,28.1,26.98,27.780001,27.305693,4054600
734,2021-05-04,27.83,28.17,27.6,28.059999,27.580912,3146700
735,2021-05-05,28.01,28.5,27.93,28.35,27.865959,2008500
736,2021-05-06,28.620001,29.120001,28.35,29.1,28.603153,2910400
737,2021-05-07,28.889999,29.33,28.870001,29.07,28.573666,2137400
738,2021-05-10,29.24,30.1,29.129999,29.27,28.770252,3508500
739,2021-05-11,29.200001,29.48,28.559999,28.98,28.485203,2591300
740,2021-05-12,28.870001,28.9,27.99,28.059999,27.580912,2318100
741,2021-05-13,27.879999,28.75,27.77,28.58,28.092031,2059200
742,2021-05-14,28.85,29.07,28.67,28.950001,28.455715,1345100
743,2021-05-17,28.969999,29.5,28.870001,29.34,28.839056,2052800
744,2021-05-18,29.370001,29.5,28.440001,28.450001,27.964252,3007400
745,2021-05-19,28.16,28.24,27.66,28.17,27.689032,4731700
746,2021-05-20,28.120001,28.620001,27.92,28.440001,27.954422,1830000
747,2021-05-21,28.450001,28.719999,28.23,28.299999,27.816811,1539700
748,2021-05-24,28.459999,28.51,28.129999,28.25,27.767668,1647300
749,2021-05-25,28.32,28.51,27.879999,27.950001,27.47279,1750600
750,2021-05-26,28.15,28.360001,28.08,28.25,27.767668,1829600
751,2021-05-27,28.219999,28.629999,28.16,28.59,28.332533,6055900
752,2021-05-28,29.0,29.059999,28.360001,28.690001,28.431633,2812000
753,2021-06-01,29.0,29.1,28.51,28.74,28.481182,2388800
754,2021-06-02,28.83,28.870001,28.41,28.610001,28.352354,1646800
755,2021-06-03,28.549999,28.6,28.09,28.4,28.144243,1905800
756,2021-06-04,28.379999,28.530001,28.059999,28.27,28.015415,1217800
