,Date,Open,High,Low,Close,Adj Close,Volume
65,2018-09-05,21.01,21.27,20.799999,21.209999,20.410034,10397300
66,2018-09-06,21.15,21.17,20.120001,20.360001,19.592096,12791000
67,2018-09-07,20.110001,20.559999,19.83,20.52,19.746061,6896200
68,2018-09-10,20.65,20.790001,20.35,20.35,19.582474,5881100
69,2018-09-11,20.23,20.719999,20.08,20.540001,19.765306,9748700
70,2018-09-12,20.83,20.969999,20.41,20.559999,19.78455,8680800
71,2018-09-13,20.450001,20.719999,20.200001,20.67,19.890402,7607400
72,2018-09-14,20.66,21.030001,20.6,20.879999,20.09248,8089100
73,2018-09-17,21.0,21.059999,20.780001,20.870001,20.082857,5858100
74,2018-09-18,21.08,21.700001,21.0,21.5,20.689096,8904800
75,2018-09-19,21.450001,21.98,21.42,21.76,20.939291,8009000
76,2018-09-20,21.950001,22.08,21.360001,21.549999,20.737211,7970100
77,2018-09-21,21.57,21.950001,21.5,21.860001,21.035522,11655300
78,2018-09-24,22.209999,22.76,22.1,22.34,21.497416,17304600
79,2018-09-25,22.549999,22.68,22.299999,22.49,21.641754,13944000
80,2018-09-26,22.389999,22.9,22.219999,22.440001,21.593643,13096300
81,2018-09-27,22.73,22.9,22.52,22.73,21.872705,10788700
82,2018-09-28,22.690001,23.67,22.65,23.280001,22.401962,11899400
83,2018-10-01,23.43,23.98,23.26,23.860001,22.960087,14321900
84,2018-10-02,23.799999,23.879999,23.41,23.51,22.623287,9888600
85,2018-10-03,23.639999,24.200001,23.33,23.99,23.08518,12575900
86,2018-10-04,23.82,24.139999,23.43,23.719999,22.825367,10949500
87,2018-10-05,23.690001,23.99,23.02,23.41,22.527058,9526900
88,2018-10-08,23.120001,23.27,22.74,22.879999,22.017046,7871100
89,2018-10-09,23.0,23.209999,22.700001,22.93,22.065165,9195700
90,2018-10-10,22.809999,22.940001,21.129999,21.16,20.361921,16397100
91,2018-10-11,20.889999,21.15,19.92,19.959999,19.20718,22326100
92,2018-10-12,20.58,20.700001,20.01,20.52,19.746061,15494900
93,2018-10-15,20.92,21.01,20.41,20.84,20.053989,11811200
94,2018-10-16,20.950001,21.27,20.709999,21.18,20.381168,12526900
95,2018-10-17,21.139999,21.15,20.450001,20.889999,20.102104,9543900
96,2018-10-18,20.5,20.77,20.34,20.549999,19.774925,9054000
97,2018-10-19,20.799999,21.02,20.559999,20.67,19.890402,13551000
98,2018-10-22,20.52,20.59,20.15,20.459999,19.68832,10419300
99,2018-10-23,19.860001,19.879999,19.17,19.48,18.745285,18252700
100,2018-10-24,19.690001,19.73,18.33,18.35,17.657906,18081300
101,2018-10-25,18.690001,19.049999,18.389999,18.790001,18.081308,11617000
102,2018-10-26,18.42,18.950001,18.17,18.690001,17.985081,11082800
103,2018-10-29,18.83,18.860001,17.77,18.15,17.465446,11731800
104,2018-10-30,17.940001,18.719999,17.85,18.68,17.97546,14023400
105,2018-10-31,18.959999,19.76,18.889999,18.99,18.273766,14835400
106,2018-11-01,19.030001,19.309999,18.51,18.610001,17.908098,12954000
107,2018-11-02,18.66,18.959999,17.950001,18.209999,17.523182,17873500
108,2018-11-05,18.51,18.700001,18.360001,18.690001,17.985081,10104800
109,2018-11-06,18.799999,18.82,17.959999,18.33,17.638659,14573800
110,2018-11-07,18.6,18.940001,18.18,18.51,17.811869,19896500
111,2018-11-08,19.139999,19.299999,17.99,18.049999,17.369217,21615600
112,2018-11-09,17.68,18.0,17.209999,17.84,17.167137,17026300
113,2018-11-12,18.059999,18.200001,17.219999,17.26,16.609015,11315200
114,2018-11-13,17.190001,17.32,16.370001,16.469999,15.84881,21411300
115,2018-11-14,16.969999,17.23,16.370001,16.68,16.05089,19490700
116,2018-11-15,16.68,17.219999,16.59,17.15,16.503164,14108100
117,2018-11-16,17.16,17.43,16.809999,17.190001,16.541656,15480700
118,2018-11-19,16.799999,17.290001,16.790001,17.120001,16.474297,10829900
119,2018-11-20,16.610001,16.690001,15.8,15.93,15.374078,14425600
120,2018-11-21,16.139999,16.68,16.059999,16.41,15.837328,12515400
121,2018-11-23,15.68,16.02,15.49,15.65,15.103848,7405100
122,2018-11-26,15.85,16.299999,15.85,16.23,15.663607,10699200
123,2018-11-27,16.200001,16.450001,15.9,16.1,15.538145,13631700
124,2018-11-28,16.110001,16.5,15.86,16.49,15.914536,10034300
125,2018-11-29,16.57,16.82,16.33,16.549999,15.972441,9998400
126,2018-11-30,16.299999,16.77,16.08,16.690001,16.107555,13260400
127,2018-12-03,17.620001,17.84,17.08,17.549999,16.937542,15108400
128,2018-12-04,17.57,17.76,16.77,16.82,16.233021,13177500
129,2018-12-06,16.280001,16.32,15.6,16.219999,15.653957,19130100
130,2018-12-07,16.74,17.139999,16.030001,16.049999,15.489891,21693600
131,2018-12-10,15.69,15.91,15.13,15.3,14.766064,15896300
132,2018-12-11,15.46,15.63,15.02,15.33,14.795017,21603900
133,2018-12-12,15.7,16.059999,15.51,15.52,14.978387,18043800
134,2018-12-13,15.4,15.77,15.27,15.62,15.074897,13073900
135,2018-12-14,15.41,15.53,14.95,15.04,14.515138,12708600
136,2018-12-17,14.94,15.18,14.62,14.72,14.206306,13529500
137,2018-12-18,14.79,14.8,14.16,14.24,13.743055,18485600
138,2018-12-19,14.43,14.69,13.78,13.86,13.376316,14545300
139,2018-12-20,13.61,13.96,13.42,13.61,13.135041,20451000
140,2018-12-21,13.54,13.9,13.39,13.45,12.980624,24619800
141,2018-12-24,13.25,13.36,12.66,12.66,12.218193,7147900
142,2018-12-26,12.84,14.18,12.57,14.17,13.6755,16234400
143,2018-12-27,13.8,14.3,13.57,14.29,13.791309,12227200
144,2018-12-28,14.41,14.44,13.96,14.08,13.588639,9668900
145,2018-12-31,14.23,14.36,14.03,14.34,13.839567,9646900
146,2019-01-02,13.9,14.89,13.86,14.72,14.206306,10497100
147,2019-01-03,14.74,14.92,14.2,14.62,14.109796,10915100
148,2019-01-04,14.97,15.43,14.79,15.41,14.872226,14563500
149,2019-01-07,15.54,15.77,15.25,15.62,15.074897,10186700
150,2019-01-08,15.88,15.97,15.3,15.48,14.939782,12484700
151,2019-01-09,15.74,16.16,15.55,16.07,15.509194,12816600
152,2019-01-10,15.85,16.42,15.7,16.35,15.779425,13253600
153,2019-01-11,16.17,16.219999,15.82,16.110001,15.547798,10834500
154,2019-01-14,15.86,16.09,15.78,15.83,15.277568,10729600
155,2019-01-15,15.98,16.16,15.78,15.83,15.277568,10065800
156,2019-01-16,15.71,15.86,15.51,15.54,14.99769,15802400
157,2019-01-17,15.39,15.87,15.33,15.79,15.238964,10236100
158,2019-01-18,15.99,16.15,15.79,16.1,15.538145,11621100
159,2019-01-22,15.88,15.92,15.54,15.69,15.142453,13352900
160,2019-01-23,15.77,15.84,15.37,15.56,15.016991,9966800
161,2019-01-24,15.49,15.93,15.45,15.8,15.248615,7733900
162,2019-01-25,15.94,16.139999,15.88,15.9,15.345124,9403800
163,2019-01-28,15.6,15.84,15.51,15.83,15.277568,7331000
164,2019-01-29,16.01,16.1,15.87,15.91,15.354776,8009800
165,2019-01-30,16.07,16.17,15.84,16.02,15.460937,9960600
166,2019-01-31,16.030001,16.1,15.59,15.79,15.238964,12572500
167,2019-02-01,15.88,16.24,15.81,16.0,15.441635,12970300
168,2019-02-04,15.84,16.25,15.84,16.15,15.586401,13278900
169,2019-02-05,16.08,16.200001,15.87,15.94,15.383731,7258800
170,2019-02-06,15.8,16.08,15.73,15.91,15.354776,9737300
171,2019-02-07,15.76,15.83,15.18,15.27,14.737112,13165600
172,2019-02-08,15.27,15.32,14.83,15.13,14.601998,11329900
173,2019-02-11,14.94,15.36,14.9,15.27,14.737112,11886000
174,2019-02-12,15.63,15.77,15.4,15.45,14.910829,13141500
175,2019-02-13,15.57,15.88,15.39,15.55,15.007339,25621100
176,2019-02-14,15.8,17.290001,15.65,16.91,16.319881,35970000
177,2019-02-15,17.1,17.25,16.940001,17.08,16.483946,16683500
178,2019-02-19,16.889999,17.18,16.85,17.030001,16.483944,11335900
179,2019-02-20,17.02,17.33,16.959999,17.08,16.532343,14394700
180,2019-02-21,17.049999,17.129999,16.610001,16.68,16.145168,10405100
181,2019-02-22,16.85,17.030001,16.58,16.889999,16.348434,12132300
182,2019-02-25,16.709999,16.9,16.65,16.67,16.135489,13679900
183,2019-02-26,16.629999,16.83,16.5,16.52,15.990301,10659600
184,2019-02-27,16.629999,17.08,16.51,16.790001,16.251642,9759400
185,2019-02-28,16.85,16.85,16.459999,16.6,16.067734,13445100
186,2019-03-01,16.68,17.120001,16.68,17.08,16.532343,11559900
187,2019-03-04,17.17,17.389999,17.0,17.280001,16.725933,11720500
188,2019-03-05,17.469999,17.48,17.15,17.27,16.716249,9931500
189,2019-03-06,17.16,17.190001,16.75,16.860001,16.319397,10385900
190,2019-03-07,16.92,17.049999,16.74,16.860001,16.319397,11165800
191,2019-03-08,16.440001,16.440001,16.030001,16.27,15.748315,13041600
192,2019-03-11,16.440001,16.629999,16.200001,16.57,16.038696,10014500
193,2019-03-12,16.65,16.93,16.629999,16.9,16.358114,8681400
194,2019-03-13,17.17,17.360001,17.040001,17.32,16.764648,9722500
195,2019-03-14,17.32,17.42,17.25,17.26,16.706573,9602700
196,2019-03-15,17.129999,17.43,17.09,17.27,16.716249,12215100
197,2019-03-18,17.379999,17.52,17.26,17.389999,16.832401,10376200
198,2019-03-19,17.530001,17.540001,17.040001,17.120001,16.57106,9457700
199,2019-03-20,17.08,17.790001,17.02,17.6,17.035669,13051800
200,2019-03-21,17.57,17.77,17.299999,17.690001,17.122784,12806800
201,2019-03-22,17.52,17.58,16.559999,16.68,16.145168,16337500
202,2019-03-25,16.59,16.809999,16.42,16.709999,16.174206,11803800
203,2019-03-26,16.92,17.33,16.92,17.110001,16.56138,14593000
204,2019-03-27,17.129999,17.24,16.92,17.059999,16.512983,7851400
205,2019-03-28,16.879999,16.969999,16.65,16.82,16.280682,14927700
206,2019-03-29,17.07,17.129999,16.67,16.709999,16.174206,9442600
207,2019-04-01,16.9,17.4,16.82,17.389999,16.832401,14543400
208,2019-04-02,17.389999,17.68,17.1,17.129999,16.58074,11499600
209,2019-04-03,17.26,17.42,16.83,16.93,16.387154,11452300
210,2019-04-04,16.969999,17.190001,16.790001,17.139999,16.59042,6670700
211,2019-04-05,17.17,17.719999,17.17,17.700001,17.132462,9184800
212,2019-04-08,17.77,17.879999,17.49,17.6,17.035669,9828400
213,2019-04-09,17.49,17.51,17.18,17.26,16.706573,8182600
214,2019-04-10,17.4,17.49,17.200001,17.450001,16.89048,8858000
215,2019-04-11,17.309999,17.540001,17.059999,17.190001,16.638817,9147800
216,2019-04-12,17.809999,17.940001,17.610001,17.76,17.190538,11850500
217,2019-04-15,17.67,17.75,17.35,17.379999,16.822721,8834500
218,2019-04-16,17.57,17.59,17.25,17.469999,16.909836,11139300
219,2019-04-17,17.58,17.82,17.549999,17.74,17.171179,11885400
220,2019-04-18,17.74,17.799999,17.5,17.620001,17.055029,9069000
221,2019-04-22,17.93,18.83,17.889999,18.780001,18.177834,19197200
222,2019-04-23,18.809999,18.93,18.540001,18.68,18.081041,12840800
223,2019-04-24,18.870001,18.889999,18.110001,18.15,17.568033,12950200
224,2019-04-25,18.16,18.35,17.92,17.93,17.355091,10285700
225,2019-04-26,17.75,17.76,17.129999,17.379999,16.822721,10651700
226,2019-04-29,17.35,17.389999,17.110001,17.15,16.6001,8335700
227,2019-04-30,17.360001,17.379999,16.99,17.040001,16.493626,9491400
228,2019-05-01,17.07,17.15,16.52,16.530001,15.999977,13709300
229,2019-05-02,15.86,16.299999,15.35,15.52,15.022363,28035200
230,2019-05-03,15.7,15.91,15.5,15.68,15.177234,15721800
231,2019-05-06,15.34,15.83,15.27,15.77,15.264346,10869500
232,2019-05-07,15.5,15.56,15.25,15.51,15.012683,14874800
233,2019-05-08,15.43,15.91,15.38,15.56,15.061082,12232800
234,2019-05-09,15.4,15.48,15.16,15.27,14.78038,10373000
235,2019-05-10,15.2,15.33,15.01,15.26,14.7707,9029500
236,2019-05-13,15.13,15.27,14.86,15.03,14.548075,10308000
237,2019-05-14,15.03,15.66,15.03,15.46,15.014234,9638300
238,2019-05-15,15.27,15.54,15.19,15.43,14.985099,7123500
239,2019-05-16,15.55,15.82,15.53,15.71,15.257027,9776200
240,2019-05-17,15.55,15.67,15.46,15.47,15.023945,9007000
241,2019-05-20,15.41,15.76,15.4,15.54,15.091929,10925900
242,2019-05-21,15.61,16.02,15.6,15.84,15.383278,11141900
243,2019-05-22,15.65,15.74,15.31,15.43,14.985099,12053700
244,2019-05-23,15.1,15.15,14.5,14.56,14.140185,14136600
245,2019-05-24,14.75,14.86,14.31,14.43,14.013932,8827400
246,2019-05-28,14.5,14.55,14.29,14.33,13.916817,8830000
247,2019-05-29,14.0,14.1,13.83,14.09,13.683737,14676900
248,2019-05-30,14.06,14.16,13.57,13.62,13.227287,12146300
249,2019-05-31,13.21,13.41,13.06,13.15,12.770839,13256400
250,2019-06-03,13.28,13.56,13.22,13.33,12.945649,12762700
251,2019-06-04,13.46,13.59,13.26,13.45,13.062189,10045900
252,2019-06-05,13.48,13.52,12.96,13.19,12.809685,17933900
253,2019-06-06,13.21,13.38,13.02,13.25,12.867956,13406300
254,2019-06-07,13.25,13.51,13.17,13.31,12.926226,11536300
255,2019-06-10,13.32,13.64,13.31,13.45,13.062189,8306200
256,2019-06-11,13.61,13.74,13.4,13.41,13.023343,8501100
257,2019-06-12,13.21,13.29,12.96,13.02,12.644588,11110700
258,2019-06-13,13.13,13.29,13.04,13.28,12.897091,12087900
259,2019-06-14,13.23,13.32,12.9,12.98,12.605742,9027800
260,2019-06-17,12.9,13.38,12.8,13.33,12.945649,10631800
261,2019-06-18,13.45,13.79,13.42,13.67,13.275846,11841100
262,2019-06-19,13.68,13.85,13.49,13.63,13.237,9804600
263,2019-06-20,13.98,14.29,13.91,14.11,13.703159,17483100
264,2019-06-21,14.22,14.36,14.04,14.05,13.644891,13234100
265,2019-06-24,14.1,14.16,13.81,13.93,13.528351,8721600
266,2019-06-25,13.87,14.05,13.79,13.9,13.499214,9211800
267,2019-06-26,14.15,14.57,14.05,14.39,13.975086,10871800
268,2019-06-27,14.39,14.48,14.14,14.2,13.790565,7430900
269,2019-06-28,14.22,14.31,14.07,14.21,13.800278,10205400
270,2019-07-01,14.58,14.7,14.12,14.25,13.839122,9175200
271,2019-07-02,14.25,14.25,13.54,13.55,13.159307,11173700
272,2019-07-03,13.56,13.67,13.43,13.66,13.266134,6382800
273,2019-07-05,13.59,13.78,13.53,13.76,13.363252,7194400
274,2019-07-08,13.67,13.88,13.51,13.52,13.130173,7711600
275,2019-07-09,13.48,13.57,13.2,13.54,13.149594,7237200
276,2019-07-10,13.7,13.98,13.65,13.9,13.499214,7363700
277,2019-07-11,13.91,13.97,13.62,13.65,13.256423,5848600
278,2019-07-12,13.66,13.97,13.61,13.92,13.518638,7002900
279,2019-07-15,13.93,13.95,13.45,13.48,13.091323,9323200
280,2019-07-16,13.43,13.64,13.19,13.32,12.935937,11431900
281,2019-07-17,13.29,13.43,13.18,13.22,12.838821,12724100
282,2019-07-18,13.17,13.45,13.15,13.38,12.994209,9857400
283,2019-07-19,13.42,13.69,13.3,13.66,13.266134,9224100
284,2019-07-22,13.63,13.81,13.55,13.67,13.275846,10073300
285,2019-07-23,13.65,13.78,13.52,13.76,13.363252,7851800
286,2019-07-24,13.71,14.11,13.68,13.97,13.567197,8340300
287,2019-07-25,14.08,14.13,13.65,13.75,13.353539,8621600
288,2019-07-26,13.73,13.81,13.55,13.75,13.353539,7039900
289,2019-07-29,13.72,13.78,13.33,13.5,13.110748,9132800
290,2019-07-30,13.41,14.24,13.35,14.13,13.722584,11972700
291,2019-07-31,14.12,14.37,13.91,14.07,13.664312,9589600
292,2019-08-01,13.82,13.92,13.32,13.53,13.139882,16134900
293,2019-08-02,13.57,13.69,12.92,13.28,12.897091,14177800
294,2019-08-05,12.99,12.99,12.46,12.5,12.139582,16870700
295,2019-08-06,12.54,12.7,12.06,12.16,11.809384,13255300
296,2019-08-07,11.82,12.14,11.56,12.05,11.702557,20579100
297,2019-08-08,12.6,12.87,12.22,12.86,12.489201,20747000
298,2019-08-09,12.95,13.14,12.79,12.87,12.498913,11947800
299,2019-08-12,12.79,12.99,12.7,12.74,12.37266,10451500
300,2019-08-13,12.68,13.27,12.52,12.95,12.576608,11807500
301,2019-08-14,12.52,12.64,12.27,12.3,11.945349,14325700
302,2019-08-15,12.23,12.32,11.93,12.02,11.673424,12160400
303,2019-08-16,12.1,12.5,12.02,12.45,12.091022,10589500
304,2019-08-19,12.68,12.95,12.65,12.88,12.508625,9857300
305,2019-08-20,12.72,12.77,12.58,12.62,12.303885,8523900
306,2019-08-21,12.81,12.88,12.39,12.42,12.108895,11895900
307,2019-08-22,12.44,12.49,12.25,12.26,11.952902,7948200
308,2019-08-23,12.04,12.25,11.71,11.75,11.455677,14130800
309,2019-08-26,11.91,11.96,11.59,11.63,11.338684,8680100
310,2019-08-27,11.73,11.76,11.39,11.53,11.241188,8011800
311,2019-08-28,11.66,12.06,11.57,11.94,11.640917,9074700
312,2019-08-29,12.06,12.36,12.05,12.2,11.894404,10028700
313,2019-08-30,12.24,12.28,11.77,11.84,11.543423,9587300
314,2019-09-03,11.5,11.79,11.39,11.77,11.475177,10039900
315,2019-09-04,11.91,12.14,11.87,12.11,11.80666,7212700
316,2019-09-05,12.24,12.69,12.22,12.54,12.225888,11374800
317,2019-09-06,12.44,12.55,12.22,12.45,12.138143,12409900
318,2019-09-09,12.64,12.94,12.56,12.9,12.576871,12783000
319,2019-09-10,12.97,13.25,12.74,12.83,12.508625,10453900
320,2019-09-11,12.96,13.32,12.8,13.01,12.684116,11736300
321,2019-09-12,12.72,12.85,12.44,12.58,12.264886,14044400
322,2019-09-13,12.76,12.93,12.51,12.7,12.381882,7715700
323,2019-09-16,14.08,14.39,13.68,14.17,13.815061,29418300
324,2019-09-17,14.1,14.1,13.01,13.07,12.742613,19976700
325,2019-09-18,12.9,13.21,12.78,13.03,12.703615,16993900
326,2019-09-19,13.17,13.3,12.95,13.04,12.713365,12369400
327,2019-09-20,13.12,13.32,12.97,13.18,12.849858,15725500
328,2019-09-23,13.0,13.18,12.93,13.1,12.771863,9709400
329,2019-09-24,12.95,12.99,12.14,12.22,11.913905,16061500
330,2019-09-25,11.96,12.37,11.94,12.32,12.011398,12912100
331,2019-09-26,12.14,12.23,11.83,11.94,11.640917,12786000
332,2019-09-27,11.76,12.31,11.75,12.2,11.894404,14130600
333,2019-09-30,12.08,12.31,12.07,12.27,11.962652,9163900
334,2019-10-01,12.37,12.5,11.79,11.79,11.494676,12543900
335,2019-10-02,11.74,11.82,11.28,11.3,11.016951,15302200
336,2019-10-03,11.16,11.71,11.07,11.66,11.367932,12311300
337,2019-10-04,11.58,11.69,11.32,11.56,11.270436,10702900
338,2019-10-07,11.56,11.65,11.33,11.41,11.124193,13163400
339,2019-10-08,11.25,11.38,11.09,11.09,10.81221,10457100
340,2019-10-09,11.27,11.37,11.06,11.19,10.909704,10467500
341,2019-10-10,11.23,11.49,11.19,11.4,11.114445,10299600
342,2019-10-11,11.54,11.85,11.53,11.74,11.445929,10294500
343,2019-10-14,11.53,11.89,11.37,11.78,11.484926,12651900
344,2019-10-15,11.68,12.01,11.61,11.84,11.543423,11020600
345,2019-10-16,11.82,11.95,11.62,11.62,11.328934,8034200
346,2019-10-17,11.67,11.69,11.36,11.55,11.260688,9794400
347,2019-10-18,11.54,11.7,11.26,11.3,11.016951,12563500
348,2019-10-21,11.27,11.55,11.23,11.53,11.241188,7350800
349,2019-10-22,11.54,11.97,11.39,11.73,11.436177,9216700
350,2019-10-23,11.71,12.2,11.54,12.01,11.709165,9310400
351,2019-10-24,12.11,12.16,11.68,11.94,11.640917,8002400
352,2019-10-25,11.91,12.03,11.72,11.98,11.679914,10132200
353,2019-10-28,12.05,12.19,11.84,11.94,11.640917,7489900
354,2019-10-29,11.79,12.17,11.59,12.01,11.709165,8982700
355,2019-10-30,12.07,12.09,11.52,11.56,11.270436,11170900
356,2019-10-31,11.52,11.61,11.23,11.53,11.241188,11492000
357,2019-11-01,11.65,12.09,11.62,12.05,11.748163,12586600
358,2019-11-04,12.32,12.59,12.29,12.52,12.206389,13325200
359,2019-11-05,12.65,12.97,12.61,12.64,12.323384,14027200
360,2019-11-06,12.56,12.7,12.12,12.18,11.874907,18587200
361,2019-11-07,12.61,12.66,12.12,12.56,12.245389,16015300
362,2019-11-08,12.33,12.55,11.99,12.53,12.216139,15567300
363,2019-11-11,12.27,12.35,12.08,12.16,11.855408,11866100
364,2019-11-12,12.2,12.37,11.91,12.01,11.709165,12289200
365,2019-11-13,11.88,12.1,11.81,11.87,11.572672,11414600
366,2019-11-14,11.92,12.15,11.83,11.89,11.592172,9465200
367,2019-11-15,11.96,12.26,11.96,12.1,11.796909,9164300
368,2019-11-18,11.95,11.98,11.62,11.78,11.484926,9683100
369,2019-11-19,11.68,11.74,11.39,11.46,11.220568,9683200
370,2019-11-20,11.48,11.95,11.39,11.69,11.445763,13862500
371,2019-11-21,11.76,11.9,11.62,11.89,11.641584,11167500
372,2019-11-22,11.93,12.22,11.88,12.2,11.945107,15753100
373,2019-11-25,12.12,12.22,11.96,12.11,11.856987,18262800
374,2019-11-26,12.12,12.12,11.8,11.83,11.582836,18954100
375,2019-11-27,11.84,11.93,11.63,11.88,11.631792,9950700
376,2019-11-29,11.68,11.76,11.51,11.65,11.406598,7395400
377,2019-12-02,11.79,12.03,11.72,11.96,11.71012,12638700
378,2019-12-03,11.74,11.87,11.58,11.76,11.5143,10529400
379,2019-12-04,11.95,12.29,11.9,12.17,11.915733,12498100
380,2019-12-05,12.25,12.33,11.96,12.04,11.788449,10411700
381,2019-12-06,12.09,12.5,12.06,12.45,12.189883,11114900
382,2019-12-09,12.34,12.69,12.29,12.59,12.326958,9062800
383,2019-12-10,12.59,12.76,12.5,12.59,12.326958,8362600
384,2019-12-11,12.55,12.7,12.55,12.61,12.346539,7991400
385,2019-12-12,12.66,13.08,12.61,13.03,12.757765,10807400
386,2019-12-13,13.14,13.23,12.71,12.72,12.454243,9678600
387,2019-12-16,12.86,13.23,12.86,13.13,12.855677,10286400
388,2019-12-17,13.08,13.43,13.05,13.37,13.090663,11856400
389,2019-12-18,13.33,13.55,13.3,13.42,13.139619,12425000
390,2019-12-19,13.37,13.47,13.15,13.18,12.904632,11183100
391,2019-12-20,13.28,13.29,13.08,13.21,12.934005,20634700
392,2019-12-23,13.19,13.6,13.18,13.56,13.276692,10029100
393,2019-12-24,13.6,13.73,13.56,13.62,13.335439,4065000
394,2019-12-26,13.78,13.89,13.66,13.69,13.403975,7329100
395,2019-12-27,13.75,13.75,13.45,13.48,13.198363,7386900
396,2019-12-30,13.52,13.61,13.39,13.42,13.139619,6503800
397,2019-12-31,13.29,13.61,13.19,13.58,13.296273,7024900
398,2020-01-02,13.69,13.75,13.55,13.68,13.394185,10437700
399,2020-01-03,14.05,14.07,13.6,13.75,13.462724,14858400
