,Date,Open,High,Low,Close,Adj Close,Volume
378,2019-12-03,48.75,49.0,48.029999,48.57,45.636547,1416100
379,2019-12-04,48.790001,49.380001,48.639999,49.110001,46.14394,1130100
380,2019-12-05,49.439999,49.57,49.049999,49.299999,46.322456,1271600
381,2019-12-06,50.029999,50.470001,49.689999,49.709999,46.707695,1805000
382,2019-12-09,49.720001,49.84,49.529999,49.66,46.660717,1170800
383,2019-12-10,49.669998,50.09,49.369999,49.91,46.895622,1463500
384,2019-12-11,50.049999,50.25,49.610001,49.84,46.829845,1156900
385,2019-12-12,49.959999,51.860001,49.900002,51.810001,48.680862,2483200
386,2019-12-13,51.720001,52.0,50.889999,51.150002,48.060722,1243400
387,2019-12-16,51.59,51.98,51.150002,51.189999,48.098305,4604400
388,2019-12-17,51.02,51.689999,50.91,51.509998,48.398983,2093900
389,2019-12-18,51.599998,51.73,51.07,51.349998,48.248642,1539100
390,2019-12-19,51.34,51.599998,51.23,51.490002,48.380188,1518300
391,2019-12-20,51.77,51.970001,51.290001,51.630001,48.511738,5758400
392,2019-12-23,51.68,51.740002,51.220001,51.34,48.239246,938000
393,2019-12-24,51.549999,51.59,51.290001,51.529999,48.41777,312600
394,2019-12-26,51.48,51.709999,50.509998,51.66,48.539925,586400
395,2019-12-27,51.860001,51.860001,51.360001,51.5,48.389587,921600
396,2019-12-30,51.810001,52.080002,51.299999,51.77,48.643276,1511600
397,2019-12-31,51.610001,52.040001,51.610001,51.919998,48.784214,1246900
398,2020-01-02,52.360001,52.48,51.790001,52.439999,49.272808,1528700
399,2020-01-03,51.41,51.889999,51.16,51.700001,48.577507,1215800
400,2020-01-06,51.080002,51.68,50.810001,51.07,47.985558,1217500
401,2020-01-07,50.790001,51.130001,50.610001,50.759998,47.694267,1450900
402,2020-01-08,50.900002,51.490002,50.73,51.259998,48.164085,2396000
403,2020-01-09,51.59,51.66,51.220001,51.599998,48.483543,1384200
404,2020-01-10,51.549999,51.549999,50.610001,50.669998,47.609715,1724700
405,2020-01-13,50.889999,51.049999,50.459999,51.02,47.938576,2454700
406,2020-01-14,50.990002,51.639999,50.759998,51.419998,48.314419,1252700
407,2020-01-15,50.860001,50.860001,50.119999,50.369999,47.327839,2017200
408,2020-01-16,50.709999,51.240002,50.490002,50.740002,47.675488,1800100
409,2020-01-17,50.919998,51.209999,50.5,50.740002,47.675488,1835000
410,2020-01-21,50.580002,50.580002,49.849998,49.900002,46.886215,3193600
411,2020-01-22,47.66,48.560001,47.189999,47.84,44.95063,4964000
412,2020-01-23,47.73,47.990002,47.25,47.790001,44.903656,3236300
413,2020-01-24,47.880001,47.880001,46.240002,46.630001,43.813717,2591400
414,2020-01-27,45.779999,46.689999,45.610001,46.459999,43.65398,3088200
415,2020-01-28,47.0,47.41,46.68,47.09,44.245934,2034600
416,2020-01-29,47.169998,47.43,46.330002,46.369999,43.569416,1681600
417,2020-01-30,46.130001,46.810001,45.709999,46.759998,43.935856,1318100
418,2020-01-31,46.290001,46.34,45.400002,45.490002,42.742569,1880800
419,2020-02-03,45.849998,46.330002,45.619999,46.110001,43.325123,2642600
420,2020-02-04,46.75,47.299999,46.59,46.68,43.860699,2292300
421,2020-02-05,47.240002,48.16,47.169998,48.009998,45.110367,2326100
422,2020-02-06,48.209999,48.41,46.939999,47.009998,44.170765,2144200
423,2020-02-07,46.84,46.84,45.950001,46.23,43.43787,2611800
424,2020-02-10,45.700001,46.029999,45.290001,45.650002,42.892906,2411600
425,2020-02-11,45.82,46.810001,45.73,46.279999,43.484856,2381100
426,2020-02-12,46.119999,46.549999,45.869999,46.110001,43.645771,1434900
427,2020-02-13,45.740002,46.490002,45.720001,46.439999,43.958134,1293400
428,2020-02-14,46.200001,46.5,46.139999,46.259998,43.787754,1147600
429,2020-02-18,46.02,46.209999,44.990002,45.09,42.680279,2467800
430,2020-02-19,45.27,45.860001,45.09,45.810001,43.361805,1655300
431,2020-02-20,45.630001,46.419998,45.630001,46.25,43.77829,1973900
432,2020-02-21,45.799999,46.040001,45.009998,45.43,43.002106,2009900
433,2020-02-24,44.209999,44.57,43.279999,43.759998,41.421356,2329900
434,2020-02-25,43.91,44.529999,42.240002,42.380001,40.115108,2790700
435,2020-02-26,42.790001,42.93,41.650002,41.82,39.585037,2394300
436,2020-02-27,40.950001,42.23,40.240002,40.59,38.420773,2469500
437,2020-02-28,39.23,40.720001,39.099998,39.950001,37.814972,4248000
438,2020-03-02,39.669998,41.310001,38.82,41.299999,39.092823,5006700
439,2020-03-03,40.98,41.34,38.52,38.900002,36.821091,3920700
440,2020-03-04,39.299999,39.299999,37.580002,38.48,36.423531,4440500
441,2020-03-05,37.439999,37.439999,35.830002,36.099998,34.170727,5762900
442,2020-03-06,34.439999,36.189999,34.209999,35.279999,33.394547,5930900
443,2020-03-09,33.0,33.369999,30.82,31.030001,29.371681,9843600
444,2020-03-10,32.400002,32.669998,30.75,32.240002,30.517015,4999100
445,2020-03-11,31.23,31.690001,29.6,29.950001,28.349398,7693300
446,2020-03-12,27.83,29.870001,27.23,27.6,26.124987,9309100
447,2020-03-13,29.51,29.84,27.67,29.42,27.847725,10178300
448,2020-03-16,25.889999,28.690001,25.27,26.559999,25.14057,6062100
449,2020-03-17,27.309999,28.49,25.860001,28.049999,26.55094,5471200
450,2020-03-18,26.26,28.32,25.85,27.469999,26.001934,6266800
451,2020-03-19,26.91,28.02,26.110001,27.25,25.793694,5534600
452,2020-03-20,27.370001,27.66,25.4,25.58,24.212942,6262000
453,2020-03-23,25.9,26.049999,23.58,24.08,22.793104,6227600
454,2020-03-24,25.24,25.76,24.459999,25.18,23.834318,5638100
455,2020-03-25,25.4,26.719999,24.639999,25.85,24.468513,7585400
456,2020-03-26,25.950001,27.51,25.950001,27.370001,25.90728,5722200
457,2020-03-27,26.450001,28.26,26.35,27.58,26.106058,4017800
458,2020-03-30,27.540001,27.780001,26.73,27.52,26.049263,4279700
459,2020-03-31,27.23,27.52,26.51,26.76,25.329878,3945900
460,2020-04-01,25.870001,26.290001,25.02,25.32,23.966837,3837200
461,2020-04-02,25.0,26.6,25.0,25.389999,24.033094,2672100
462,2020-04-03,25.209999,26.01,24.41,24.68,23.36104,2785100
463,2020-04-06,25.74,27.09,25.57,26.93,25.490795,3579700
464,2020-04-07,28.1,29.280001,27.790001,28.040001,26.541473,4383300
465,2020-04-08,28.24,29.57,27.99,29.440001,27.866655,3181400
466,2020-04-09,30.0,31.09,29.84,31.0,29.343283,5445500
467,2020-04-13,30.809999,30.99,29.700001,30.08,28.472452,3218900
468,2020-04-14,30.57,30.93,29.120001,29.540001,27.961311,3253900
469,2020-04-15,28.360001,28.700001,27.91,28.01,26.513079,4055100
470,2020-04-16,27.870001,27.92,26.620001,26.940001,25.500261,4420900
471,2020-04-17,28.01,29.190001,27.82,29.08,27.525892,3782800
472,2020-04-20,28.65,29.9,28.02,29.27,27.705736,3178600
473,2020-04-21,28.43,29.42,27.92,28.65,27.118874,3716200
474,2020-04-22,29.23,29.5,28.52,28.9,27.355513,2313200
475,2020-04-23,29.23,29.870001,29.049999,29.190001,27.630014,2443500
476,2020-04-24,29.4,29.74,28.76,29.459999,27.885582,3075200
477,2020-04-27,29.73,31.120001,29.51,30.790001,29.144508,3588700
478,2020-04-28,31.42,31.82,31.049999,31.33,29.655645,3669500
479,2020-04-29,32.009998,32.84,31.74,32.139999,30.422359,4516300
480,2020-04-30,31.5,32.029999,31.18,31.610001,29.920685,2726900
481,2020-05-01,31.25,31.6,30.530001,30.9,29.248627,4477600
482,2020-05-04,30.52,30.860001,30.18,30.67,29.030922,3109600
483,2020-05-05,31.110001,31.389999,30.15,30.18,28.567108,3344100
484,2020-05-06,30.51,30.6,29.49,29.879999,28.28314,3038700
485,2020-05-07,29.91,30.709999,29.459999,29.57,28.311863,2763500
486,2020-05-08,30.280001,30.84,29.950001,30.719999,29.412933,2618300
487,2020-05-11,30.370001,30.43,29.200001,29.209999,27.967178,2221700
488,2020-05-12,29.35,29.440001,27.77,27.83,26.645895,2498300
489,2020-05-13,27.540001,27.65,25.84,26.309999,25.190567,2770000
490,2020-05-14,25.610001,27.690001,25.07,27.540001,26.368237,3819800
491,2020-05-15,27.42,27.620001,26.809999,27.02,25.870359,2205200
492,2020-05-18,28.08,30.379999,28.08,30.24,28.953356,2856100
493,2020-05-19,29.93,30.08,29.02,29.219999,27.976753,2383500
494,2020-05-20,30.52,31.49,30.200001,31.120001,29.795914,3791500
495,2020-05-21,30.84,31.68,30.620001,30.73,29.422504,2854200
496,2020-05-22,30.889999,31.1,29.9,30.190001,28.905481,2111700
497,2020-05-26,31.559999,33.5,31.530001,32.93,31.5289,3348000
498,2020-05-27,34.66,35.189999,33.490002,35.080002,33.587425,3103100
499,2020-05-28,35.310001,35.310001,33.700001,34.02,32.572521,3302200
500,2020-05-29,33.209999,33.900002,32.869999,32.91,31.509752,4209400
501,2020-06-01,33.16,33.919998,32.77,33.419998,31.998051,1559500
502,2020-06-02,34.0,34.34,33.150002,33.450001,32.026779,1810900
503,2020-06-03,34.330002,35.720001,34.110001,35.490002,33.979977,2201100
504,2020-06-04,35.41,37.23,34.93,37.23,35.645947,2386000
505,2020-06-05,40.41,40.970001,38.32,38.610001,36.967236,3206600
506,2020-06-08,39.919998,40.700001,39.240002,40.57,38.843838,2572600
507,2020-06-09,39.169998,39.599998,38.32,39.310001,37.637447,2842600
508,2020-06-10,38.759998,38.970001,36.75,36.759998,35.195942,3287200
509,2020-06-11,34.740002,35.040001,33.560001,33.669998,32.237419,3902800
510,2020-06-12,34.990002,35.34,33.59,34.880001,33.395931,3695200
511,2020-06-15,33.389999,36.310001,33.25,36.099998,34.564026,2985700
512,2020-06-16,37.700001,37.939999,35.970001,36.970001,35.397007,2628000
513,2020-06-17,37.060001,37.23,35.880001,35.93,34.40126,1974300
514,2020-06-18,35.209999,36.66,35.02,36.130001,34.592751,2270800
515,2020-06-19,36.889999,36.889999,35.09,36.080002,34.544876,6586900
516,2020-06-22,35.919998,36.290001,35.259998,35.740002,34.219345,1745900
517,2020-06-23,36.389999,36.740002,35.459999,35.48,33.970402,1626300
518,2020-06-24,35.0,35.0,33.18,33.220001,31.806564,2875700
519,2020-06-25,32.91,34.400002,32.91,34.25,32.792744,1668700
520,2020-06-26,33.549999,33.610001,32.209999,32.290001,30.916132,2411700
521,2020-06-29,32.93,33.509998,32.52,33.049999,31.643795,1533500
522,2020-06-30,33.009998,34.25,32.810001,34.0,32.553371,1592200
523,2020-07-01,33.93,34.060001,32.48,32.549999,31.165068,1365700
524,2020-07-02,33.32,33.810001,32.259998,32.41,31.031027,1605900
525,2020-07-06,33.220001,33.779999,32.459999,32.900002,31.500183,1263600
526,2020-07-07,32.380001,32.889999,31.42,31.540001,30.198042,1758400
527,2020-07-08,31.379999,32.02,30.940001,31.68,30.332087,2125100
528,2020-07-09,31.290001,31.6,30.120001,30.440001,29.144846,1783900
529,2020-07-10,30.370001,32.23,30.33,32.209999,30.839537,1652800
530,2020-07-13,32.759998,33.259998,31.75,32.880001,31.481031,2348200
531,2020-07-14,32.860001,32.93,31.67,32.02,30.657621,1944700
532,2020-07-15,32.73,33.700001,32.459999,33.529999,32.103371,1611800
533,2020-07-16,33.139999,34.139999,32.91,33.389999,31.96933,1162400
534,2020-07-17,33.240002,33.650002,32.459999,32.560001,31.174646,2325300
535,2020-07-20,32.34,32.529999,31.629999,32.02,30.657621,2314700
536,2020-07-21,31.9,33.880001,31.709999,33.740002,32.30444,3300900
537,2020-07-22,33.290001,33.779999,32.990002,33.279999,31.864012,1909200
538,2020-07-23,33.400002,34.290001,33.279999,34.02,32.572521,1574600
539,2020-07-24,34.25,34.490002,33.619999,33.630001,32.199123,1520100
540,2020-07-27,33.389999,33.5,32.369999,32.41,31.031027,1470800
541,2020-07-28,32.32,32.75,32.189999,32.259998,30.887407,1196500
542,2020-07-29,32.130001,33.419998,31.860001,33.369999,31.95018,1866100
543,2020-07-30,32.709999,32.810001,31.67,32.779999,31.385283,1336000
544,2020-07-31,32.599998,32.689999,31.940001,32.470001,31.088474,1442500
545,2020-08-03,32.599998,32.740002,32.040001,32.450001,31.069324,1555400
546,2020-08-04,32.27,32.48,31.92,32.23,30.858683,1095400
547,2020-08-05,32.610001,33.130001,32.400002,33.07,31.662943,1402400
548,2020-08-06,32.75,33.049999,32.34,32.57,31.184219,1130200
549,2020-08-07,32.32,33.790001,32.02,33.790001,32.352318,1032800
550,2020-08-10,33.970001,35.080002,33.91,34.700001,33.223595,1694000
551,2020-08-11,35.52,36.509998,35.189999,35.389999,33.884228,1696700
552,2020-08-12,35.610001,35.759998,33.919998,34.689999,33.536209,1489900
553,2020-08-13,34.23,35.0,33.990002,34.259998,33.12051,867500
554,2020-08-14,33.82,34.939999,33.779999,34.490002,33.342861,836700
555,2020-08-17,34.209999,34.380001,33.66,33.880001,32.753151,1283700
556,2020-08-18,33.880001,34.240002,32.68,32.740002,31.651068,1209700
557,2020-08-19,32.939999,33.470001,32.610001,32.91,31.815411,1691800
558,2020-08-20,32.450001,32.599998,31.879999,32.130001,31.061354,1379700
559,2020-08-21,32.080002,32.330002,31.33,31.59,30.539316,2072400
560,2020-08-24,31.709999,33.060001,31.540001,33.040001,31.941086,1651300
561,2020-08-25,33.439999,33.82,32.540001,33.060001,31.960421,1395600
562,2020-08-26,33.169998,33.169998,32.27,32.279999,31.206367,1082000
563,2020-08-27,32.330002,33.580002,32.310001,33.290001,32.182777,1866300
564,2020-08-28,33.34,33.5,32.759998,33.02,31.921751,1423700
565,2020-08-31,33.060001,33.060001,32.119999,32.16,31.090357,1905700
566,2020-09-01,31.860001,32.779999,31.6,32.189999,31.119358,1583700
567,2020-09-02,32.130001,32.599998,31.709999,32.389999,31.312706,1567700
568,2020-09-03,32.689999,33.939999,32.310001,32.490002,31.409384,2044900
569,2020-09-04,33.549999,33.970001,32.810001,33.68,32.559803,1913700
570,2020-09-08,33.150002,33.439999,31.809999,32.220001,31.148365,2326700
571,2020-09-09,32.66,32.66,31.809999,32.119999,31.051685,1364600
572,2020-09-10,32.400002,32.669998,31.059999,31.120001,30.084948,1693500
573,2020-09-11,31.08,31.549999,30.85,31.49,30.442638,1256100
574,2020-09-14,31.57,32.669998,31.57,32.27,31.196701,1013700
575,2020-09-15,32.240002,32.240002,31.1,31.16,30.123617,1564900
576,2020-09-16,31.129999,32.369999,30.799999,31.809999,30.751999,1801600
577,2020-09-17,31.370001,31.85,31.24,31.52,30.471645,1138300
578,2020-09-18,31.280001,31.75,31.030001,31.42,30.374968,2507800
579,2020-09-21,30.690001,30.950001,29.49,29.809999,28.818518,1536100
580,2020-09-22,29.66,30.110001,28.51,28.620001,27.668098,1860300
581,2020-09-23,28.780001,29.389999,28.190001,28.25,27.310404,1524500
582,2020-09-24,28.27,28.879999,27.68,28.219999,27.281401,1255400
583,2020-09-25,27.82,28.540001,27.549999,28.450001,27.503752,1546600
584,2020-09-28,28.99,29.639999,28.83,29.379999,28.402819,1478700
585,2020-09-29,29.219999,29.559999,28.540001,28.969999,28.006456,1437200
586,2020-09-30,29.08,29.57,28.870001,29.219999,28.24814,1911600
587,2020-10-01,29.219999,29.57,28.790001,29.120001,28.151466,1515200
588,2020-10-02,28.76,29.959999,28.57,29.85,28.857189,3176100
589,2020-10-05,30.389999,31.49,30.389999,31.280001,30.239628,1567900
590,2020-10-06,31.66,32.34,30.809999,30.9,29.872261,1621700
591,2020-10-07,31.27,32.27,31.27,32.150002,31.08069,1319000
592,2020-10-08,32.23,32.330002,31.629999,32.139999,31.071022,992400
593,2020-10-09,32.32,32.5,31.469999,31.58,30.529646,910200
594,2020-10-12,31.540001,31.9,31.42,31.83,30.771332,980500
595,2020-10-13,31.6,31.67,30.51,30.530001,29.514572,1123200
596,2020-10-14,30.66,31.0,30.209999,30.23,29.224546,1348800
597,2020-10-15,29.83,31.18,29.83,31.17,30.133284,1852700
598,2020-10-16,31.1,31.33,30.459999,31.139999,30.104279,1831200
599,2020-10-19,31.360001,31.52,30.219999,30.219999,29.21488,1515600
600,2020-10-20,31.58,31.58,30.01,30.52,29.504906,2618700
601,2020-10-21,30.33,31.110001,30.040001,30.059999,29.060202,1875900
602,2020-10-22,30.25,32.349998,30.059999,32.25,31.177364,2436700
603,2020-10-23,32.610001,33.32,32.029999,33.200001,32.095768,3093000
604,2020-10-26,32.889999,32.889999,32.0,32.459999,31.380379,2216400
605,2020-10-27,32.119999,32.630001,31.08,31.08,30.046276,1786100
606,2020-10-28,30.290001,31.139999,30.27,30.6,29.582241,1982000
607,2020-10-29,30.34,31.719999,29.83,31.559999,30.510313,1885900
608,2020-10-30,31.33,32.310001,31.24,32.27,31.196701,1732100
609,2020-11-02,32.720001,33.349998,31.91,33.220001,32.115101,1210900
610,2020-11-03,33.619999,34.700001,33.529999,34.459999,33.313858,1876800
611,2020-11-04,32.34,32.84,30.610001,30.940001,29.910934,4176300
612,2020-11-05,31.15,32.810001,31.1,32.580002,31.496387,2332900
613,2020-11-06,32.919998,33.209999,31.719999,31.950001,30.887342,1756000
614,2020-11-09,35.0,40.900002,34.959999,39.580002,38.263569,5289500
615,2020-11-10,39.630001,39.880001,38.459999,38.98,38.010036,2506200
616,2020-11-11,38.779999,39.0,36.490002,37.240002,36.313335,2713900
617,2020-11-12,36.240002,36.939999,35.740002,36.330002,35.42598,1748400
618,2020-11-13,36.75,37.790001,36.349998,37.48,36.547363,1486400
619,2020-11-16,40.34,40.779999,38.91,39.75,38.760872,2138000
620,2020-11-17,38.740002,39.709999,38.439999,39.599998,38.614613,1812900
621,2020-11-18,39.959999,40.139999,38.93,38.939999,37.971027,1552500
622,2020-11-19,38.349998,38.700001,37.720001,38.389999,37.434715,1993500
623,2020-11-20,38.009998,38.540001,37.669998,38.279999,37.327454,2011400
624,2020-11-23,38.950001,39.639999,38.720001,39.560001,38.575603,1872500
625,2020-11-24,40.439999,42.240002,40.060001,41.860001,40.818371,2578600
626,2020-11-25,40.880001,41.049999,40.310001,40.950001,39.931015,2633900
627,2020-11-27,40.439999,41.02,39.299999,39.459999,38.478092,2027900
628,2020-11-30,39.360001,39.799999,38.439999,38.59,37.629738,12464100
629,2020-12-01,39.529999,40.16,39.040001,40.07,39.072914,2455800
630,2020-12-02,40.0,41.650002,39.959999,41.599998,40.564842,3058500
631,2020-12-03,41.77,42.75,41.509998,42.419998,41.364433,2379800
632,2020-12-04,44.150002,44.299999,43.0,44.02,42.924622,2967900
633,2020-12-07,43.939999,43.939999,42.830002,42.91,41.842247,1731200
634,2020-12-08,41.900002,43.189999,41.810001,42.959999,41.891003,1507600
635,2020-12-09,43.439999,43.849998,42.630001,42.720001,41.656975,1662200
636,2020-12-10,42.169998,42.880001,41.900002,42.639999,41.578964,1051400
637,2020-12-11,41.380001,42.110001,41.27,41.68,40.642853,1673200
638,2020-12-14,42.509998,42.580002,40.689999,40.709999,39.696983,1531300
639,2020-12-15,41.240002,41.619999,40.540001,41.610001,40.574596,1477600
640,2020-12-16,41.619999,42.040001,41.150002,41.869999,40.828121,1681600
641,2020-12-17,41.919998,42.220001,41.110001,41.869999,40.828121,1435000
642,2020-12-18,41.619999,41.860001,40.759998,41.080002,40.057781,3031000
643,2020-12-21,41.259998,42.560001,40.880001,42.43,41.374191,2265100
644,2020-12-22,42.509998,42.860001,42.029999,42.040001,40.993893,1077800
645,2020-12-23,42.290001,43.700001,42.290001,43.509998,42.427315,706800
646,2020-12-24,43.619999,43.619999,42.66,43.34,42.261547,327700
647,2020-12-28,43.66,44.139999,43.259998,43.360001,42.281048,835600
648,2020-12-29,43.389999,43.389999,42.619999,42.77,41.705727,1084100
649,2020-12-30,42.77,43.470001,42.77,43.220001,42.144527,728400
650,2020-12-31,43.200001,43.619999,42.740002,43.439999,42.359055,736300
651,2021-01-04,43.080002,43.610001,42.119999,42.93,41.861748,1625200
652,2021-01-05,42.880001,43.849998,42.540001,43.610001,42.52483,1349500
653,2021-01-06,45.810001,49.040001,45.34,48.509998,47.302891,3269500
654,2021-01-07,49.240002,51.099998,48.950001,49.990002,48.746067,2333900
655,2021-01-08,49.919998,49.919998,47.639999,48.720001,47.507671,2201000
656,2021-01-11,48.259998,49.959999,47.610001,49.869999,48.629055,1082800
657,2021-01-12,50.0,51.16,49.0,50.360001,49.106865,1352100
658,2021-01-13,49.98,50.27,49.25,49.790001,48.551048,1011800
659,2021-01-14,50.509998,51.220001,50.09,50.919998,49.652927,1067600
660,2021-01-15,49.98,50.450001,48.84,49.139999,47.917221,1450900
661,2021-01-19,49.209999,49.540001,48.599998,49.330002,48.102497,1574800
662,2021-01-20,49.5,49.5,47.75,48.299999,47.098118,2056400
663,2021-01-21,48.599998,49.0,47.299999,47.389999,46.210766,1252800
664,2021-01-22,46.709999,48.16,46.610001,48.119999,46.922596,1514500
665,2021-01-25,47.470001,47.790001,46.25,47.209999,46.035244,1281900
666,2021-01-26,47.790001,47.82,46.029999,46.049999,44.90411,1413200
667,2021-01-27,44.669998,45.099998,43.720001,43.810001,42.719849,2091800
668,2021-01-28,44.73,45.5,44.27,45.169998,44.046001,1608300
669,2021-01-29,45.290001,45.540001,43.639999,44.139999,43.041637,1497000
670,2021-02-01,44.43,44.830002,44.02,44.700001,43.587704,1300300
671,2021-02-02,45.279999,46.470001,45.0,45.799999,44.660328,1391600
672,2021-02-03,45.59,46.490002,45.380001,46.029999,44.884609,1840400
673,2021-02-04,46.400002,48.48,46.169998,48.220001,47.020115,1468900
674,2021-02-05,48.630001,48.849998,47.610001,47.73,46.542305,1327900
675,2021-02-08,48.150002,48.709999,47.82,48.650002,47.439411,1105200
676,2021-02-09,49.110001,49.700001,48.369999,49.59,48.356022,1567000
677,2021-02-10,49.849998,50.650002,48.84,49.580002,48.346272,1616400
678,2021-02-11,49.09,49.650002,48.18,48.91,47.69294,1052700
679,2021-02-12,48.689999,49.869999,48.689999,49.580002,48.346272,1114500
680,2021-02-16,50.110001,51.810001,49.959999,51.299999,50.023472,1472800
681,2021-02-17,50.880001,51.509998,50.400002,50.639999,49.709351,836200
682,2021-02-18,50.009998,50.68,49.529999,50.029999,49.110561,1083700
683,2021-02-19,50.599998,51.93,50.599998,51.700001,50.749874,1166400
684,2021-02-22,51.689999,54.290001,51.68,53.360001,52.379364,1854300
685,2021-02-23,53.93,54.369999,53.09,54.169998,53.174477,1159100
686,2021-02-24,54.060001,57.330002,54.060001,56.779999,55.736515,1662000
687,2021-02-25,57.16,57.700001,54.349998,54.57,53.567127,1648500
688,2021-02-26,54.099998,54.450001,52.16,53.169998,52.192856,1710500
689,2021-03-01,53.830002,55.25,53.790001,54.790001,53.783085,1283500
690,2021-03-02,54.389999,55.02,54.049999,54.240002,53.243195,1027900
691,2021-03-03,54.259998,56.299999,54.099998,54.240002,53.243195,1552700
692,2021-03-04,54.700001,55.709999,52.48,53.959999,52.968338,1568700
693,2021-03-05,55.360001,56.880001,53.43,55.790001,54.764706,2239500
694,2021-03-08,56.619999,58.349998,56.080002,57.619999,56.561073,1431000
695,2021-03-09,56.439999,57.490002,54.73,56.450001,55.412575,1653300
696,2021-03-10,56.450001,57.810001,56.029999,57.639999,56.580704,1333900
697,2021-03-11,56.27,58.060001,55.98,57.490002,56.433468,1086600
698,2021-03-12,58.59,59.369999,58.169998,59.060001,57.974613,1386400
699,2021-03-15,58.919998,58.919998,56.84,57.720001,56.659237,1261700
700,2021-03-16,57.169998,57.169998,55.509998,56.400002,55.363495,1075800
701,2021-03-17,57.369999,58.360001,56.169998,56.75,55.707066,1281800
702,2021-03-18,58.009998,60.220001,56.93,57.299999,56.246956,1816500
703,2021-03-19,56.5,57.650002,55.650002,56.450001,55.412575,4998100
704,2021-03-22,56.349998,56.700001,54.310001,55.279999,54.26408,1539400
705,2021-03-23,54.790001,55.220001,53.18,53.580002,52.595322,1647400
706,2021-03-24,54.009998,55.049999,52.950001,53.009998,52.035797,1539000
707,2021-03-25,52.900002,54.990002,52.18,54.740002,53.734005,1194300
708,2021-03-26,55.549999,55.959999,54.669998,55.849998,54.823605,1257900
709,2021-03-29,54.939999,55.400002,53.25,53.889999,52.899624,1059700
710,2021-03-30,54.439999,56.130001,54.400002,55.91,54.882504,1225500
711,2021-03-31,55.240002,55.970001,54.939999,54.959999,53.949955,1210800
712,2021-04-01,54.549999,55.43,54.16,55.41,54.391689,1157100
713,2021-04-05,56.0,56.360001,54.900002,55.330002,54.313164,1069500
714,2021-04-06,56.709999,56.709999,54.740002,55.43,54.411324,907300
715,2021-04-07,55.720001,56.009998,55.200001,55.549999,54.529118,659000
716,2021-04-08,55.0,55.220001,53.990002,55.0,53.989223,1319500
717,2021-04-09,55.810001,56.299999,55.360001,55.939999,54.911953,981800
718,2021-04-12,55.900002,56.720001,55.900002,56.580002,55.540192,914100
719,2021-04-13,55.959999,56.34,54.889999,55.529999,54.509487,1203100
720,2021-04-14,55.380001,56.970001,55.369999,56.240002,55.206436,1033900
721,2021-04-15,56.450001,56.450001,54.759998,55.810001,54.78434,1553700
722,2021-04-16,56.380001,57.099998,55.849998,56.119999,55.088642,1122400
723,2021-04-19,56.23,57.029999,55.560001,56.0,54.970848,1340900
724,2021-04-20,55.130001,55.169998,51.709999,52.349998,51.387924,3262600
725,2021-04-21,52.080002,53.720001,51.630001,53.650002,52.664036,1669000
726,2021-04-22,53.689999,53.869999,52.5,52.560001,51.594067,1461500
727,2021-04-23,52.41,54.73,52.240002,54.27,53.272644,2023000
728,2021-04-26,54.599998,55.169998,54.279999,54.610001,53.606396,1228700
729,2021-04-27,54.700001,55.200001,54.48,55.150002,54.136467,1391800
730,2021-04-28,55.16,55.75,54.82,55.25,54.234631,1113700
731,2021-04-29,56.150002,56.720001,55.779999,56.360001,55.324234,1232100
732,2021-04-30,55.950001,56.77,55.68,55.799999,54.774521,1338300
733,2021-05-03,56.450001,56.619999,55.18,55.84,54.813789,1159700
734,2021-05-04,55.77,57.369999,55.0,57.369999,56.31567,1592700
735,2021-05-05,57.380001,58.75,56.709999,58.220001,57.150051,1280500
736,2021-05-06,58.66,59.209999,57.630001,59.18,58.092407,1266800
737,2021-05-07,57.580002,59.380001,57.32,59.27,58.180752,1322800
738,2021-05-10,59.869999,60.439999,58.900002,58.919998,57.837185,1255500
739,2021-05-11,58.57,60.189999,58.299999,58.540001,57.464169,1559000
740,2021-05-12,58.869999,59.310001,56.950001,57.150002,56.427444,1338000
741,2021-05-13,56.209999,59.380001,56.099998,59.080002,58.333042,1073700
742,2021-05-14,59.32,60.360001,58.720001,60.200001,59.438885,1015100
743,2021-05-17,58.080002,60.41,58.040001,60.27,59.507999,1214900
744,2021-05-18,60.080002,60.650002,58.200001,58.25,57.513535,1647800
745,2021-05-19,57.970001,57.970001,56.18,57.419998,56.694031,1726800
746,2021-05-20,57.029999,57.459999,56.09,57.040001,56.318836,1297600
747,2021-05-21,57.099998,58.669998,57.099998,58.099998,57.365429,1776400
748,2021-05-24,58.009998,58.07,57.279999,57.529999,56.802639,911200
749,2021-05-25,57.849998,58.380001,55.880001,56.02,55.311733,1375100
750,2021-05-26,55.950001,56.84,55.66,56.720001,56.00288,1050400
751,2021-05-27,57.549999,57.990002,57.23,57.869999,57.13834,1009000
752,2021-05-28,57.75,57.959999,57.099998,57.880001,57.148212,903500
753,2021-06-01,58.290001,58.73,57.790001,58.130001,57.395054,750000
754,2021-06-02,58.650002,58.650002,57.5,58.18,57.44442,751800
755,2021-06-03,58.32,59.259998,58.009998,58.290001,57.553032,1216300
756,2021-06-04,58.299999,58.299999,57.02,58.130001,57.395054,641500
