,Date,Open,High,Low,Close,Adj Close,Volume
379,2019-12-04,39.66,40.349998,39.349998,39.380001,37.492416,2527100
380,2019-12-05,39.580002,40.09,39.48,39.98,38.06366,1479500
381,2019-12-06,40.490002,41.310001,40.279999,41.23,39.253738,2570200
382,2019-12-09,41.330002,41.400002,40.799999,40.889999,38.930035,1735700
383,2019-12-10,40.68,40.860001,39.941002,40.07,38.149345,1383200
384,2019-12-11,40.099998,40.490002,39.889999,40.41,38.473045,1714900
385,2019-12-12,40.439999,41.360001,40.191002,41.240002,39.26326,1807600
386,2019-12-13,41.18,41.389999,40.57,40.889999,38.930035,2055500
387,2019-12-16,41.32,41.48,40.869999,40.900002,38.93956,2373800
388,2019-12-17,40.84,42.060001,40.830002,42.009998,39.996349,2061200
389,2019-12-18,41.869999,42.27,41.59,42.139999,40.120121,1977400
390,2019-12-19,42.5,42.75,42.029999,42.240002,40.215332,2043500
391,2019-12-20,42.59,42.860001,42.369999,42.48,40.443821,4484200
392,2019-12-23,42.599998,43.290001,42.571999,43.18,41.110271,2445600
393,2019-12-24,43.200001,43.360001,42.514999,42.759998,40.710403,970400
394,2019-12-26,42.759998,42.990002,42.555,42.970001,40.910339,794600
395,2019-12-27,43.09,43.139999,42.52,42.639999,40.596161,1165000
396,2019-12-30,42.630001,42.790001,42.395,42.599998,40.558071,728300
397,2019-12-31,42.5,42.970001,42.48,42.91,40.853214,1158400
398,2020-01-02,44.279999,44.389999,42.950001,43.450001,41.367332,4633600
399,2020-01-03,42.810001,43.220001,42.66,42.68,40.634239,3544100
400,2020-01-06,42.830002,42.900002,41.849998,42.029999,40.015392,3879300
401,2020-01-07,41.77,41.919998,41.380001,41.560001,39.567928,4693800
402,2020-01-08,41.720001,42.080002,41.369999,41.740002,39.7393,3156400
403,2020-01-09,41.880001,42.580002,41.82,42.57,40.529514,2742100
404,2020-01-10,42.529999,42.740002,42.09,42.16,40.139168,1819900
405,2020-01-13,42.290001,42.82,42.080002,42.529999,40.491428,1480500
406,2020-01-14,42.41,42.959999,42.32,42.560001,40.519993,2742200
407,2020-01-15,42.470001,42.900002,42.365002,42.650002,40.605675,1732500
408,2020-01-16,42.880001,43.450001,42.779999,43.439999,41.357807,3353800
409,2020-01-17,43.68,43.880001,43.25,43.68,41.586304,2125000
410,2020-01-21,42.459999,42.75,41.029999,41.599998,39.606003,3555800
411,2020-01-22,41.75,42.240002,41.549999,41.66,39.663132,2452600
412,2020-01-23,41.459999,42.299999,40.77,42.049999,40.034439,2601200
413,2020-01-24,41.880001,41.900002,40.599998,40.939999,38.977642,1393700
414,2020-01-27,40.0,40.439999,39.509998,40.07,38.149345,1632000
415,2020-01-28,40.41,40.790001,40.049999,40.5,38.558731,1526800
416,2020-01-29,40.810001,40.950001,40.369999,40.610001,38.663464,1695700
417,2020-01-30,40.400002,40.705002,38.549999,40.02,38.101734,3556800
418,2020-01-31,39.57,39.73,38.59,39.0,37.13063,2797600
419,2020-02-03,39.259998,39.715,38.880001,39.470001,37.578106,2805200
420,2020-02-04,40.189999,40.259998,39.450001,39.700001,37.797081,2271600
421,2020-02-05,40.139999,41.830002,40.105,41.740002,39.7393,3107900
422,2020-02-06,41.84,41.869999,41.240002,41.669998,39.672653,2874000
423,2020-02-07,41.310001,41.560001,41.110001,41.220001,39.244217,2678200
424,2020-02-10,40.93,41.310001,40.700001,40.950001,38.98716,1102600
425,2020-02-11,41.139999,42.110001,41.09,41.98,39.967793,1639900
426,2020-02-12,42.279999,42.77,41.700001,41.939999,39.929707,2102700
427,2020-02-13,41.279999,41.32,40.490002,40.75,39.231724,2035400
428,2020-02-14,40.759998,41.060001,40.490002,40.529999,39.019913,1268400
429,2020-02-18,40.209999,40.939999,40.009998,40.919998,39.395382,3041300
430,2020-02-19,41.080002,41.279999,40.400002,40.470001,38.962154,1261100
431,2020-02-20,40.23,41.119999,40.110001,40.549999,39.039173,1988600
432,2020-02-21,40.5,40.919998,39.880001,40.849998,39.327995,2136400
433,2020-02-24,39.080002,39.23,37.48,37.57,36.1702,2997000
434,2020-02-25,37.610001,37.759998,34.778999,34.950001,33.64782,2963700
435,2020-02-26,35.34,35.889999,34.849998,34.860001,33.561169,3857500
436,2020-02-27,33.779999,34.669998,32.669998,32.720001,31.500908,5574800
437,2020-02-28,31.700001,33.419998,31.34,33.25,32.011154,5370000
438,2020-03-02,33.470001,34.220001,32.150002,34.189999,32.916134,3966100
439,2020-03-03,33.900002,34.849998,32.16,32.580002,31.366125,3677200
440,2020-03-04,33.509998,33.605,32.5,33.59,32.338486,2884000
441,2020-03-05,32.5,32.647999,31.049999,31.26,30.095303,3364000
442,2020-03-06,30.190001,30.865999,29.33,30.08,28.959269,3559100
443,2020-03-09,27.639999,27.792,26.32,26.610001,25.618555,5020400
444,2020-03-10,28.389999,29.02,26.51,28.959999,27.880993,3694400
445,2020-03-11,27.690001,27.91,25.700001,26.23,25.252712,4094500
446,2020-03-12,24.4,24.41,21.860001,22.08,21.257334,5813000
447,2020-03-13,23.99,25.9,22.610001,25.870001,24.906126,5029700
448,2020-03-16,21.790001,24.49,21.5,22.51,21.671314,4393400
449,2020-03-17,23.01,26.24,22.5,26.1,25.127556,5366100
450,2020-03-18,23.73,26.35,22.504999,23.450001,22.57629,3956100
451,2020-03-19,23.23,26.15,22.443001,25.16,24.222578,3817700
452,2020-03-20,26.27,26.32,24.450001,25.52,24.569166,4763300
453,2020-03-23,25.0,26.809999,24.51,24.809999,23.88562,5216800
454,2020-03-24,26.9,27.76,25.09,26.24,25.262337,3398700
455,2020-03-25,26.440001,28.245001,25.209999,26.35,25.368242,3983200
456,2020-03-26,26.450001,28.690001,26.32,28.389999,27.332235,3203900
457,2020-03-27,27.280001,28.77,26.870001,27.889999,26.850863,2620500
458,2020-03-30,28.0,29.129999,27.780001,29.0,27.919506,1993200
459,2020-03-31,28.73,29.33,28.0,28.26,27.207081,3346500
460,2020-04-01,26.969999,28.120001,26.51,26.709999,25.714828,2848700
461,2020-04-02,26.360001,27.68,26.17,26.790001,25.791847,3782100
462,2020-04-03,26.41,27.639999,25.459999,25.68,24.723206,2741200
463,2020-04-06,27.129999,29.26,26.969999,28.969999,27.890625,3445900
464,2020-04-07,30.309999,30.75,28.879999,28.940001,27.861742,3851500
465,2020-04-08,29.290001,30.959999,29.01,30.690001,29.546541,2617000
466,2020-04-09,31.219999,32.860001,31.152,32.16,30.961769,3579400
467,2020-04-13,32.0,32.52,30.76,32.439999,31.231335,2714500
468,2020-04-14,32.98,33.25,31.334999,31.91,30.721081,2630100
469,2020-04-15,30.74,30.780001,29.57,30.309999,29.180698,1924800
470,2020-04-16,30.4,30.51,28.33,28.82,27.746214,2407200
471,2020-04-17,29.75,30.93,29.75,30.690001,29.546541,2156700
472,2020-04-20,30.0,30.545,29.34,29.66,28.554916,1677000
473,2020-04-21,28.790001,29.709999,28.690001,29.07,27.986897,1388800
474,2020-04-22,28.76,29.370001,27.959999,28.469999,27.409252,3875200
475,2020-04-23,28.84,29.440001,28.559999,28.879999,27.803978,2282200
476,2020-04-24,29.280001,29.389999,28.440001,28.879999,27.803978,1929000
477,2020-04-27,29.059999,30.66,29.01,30.49,29.353989,2216400
478,2020-04-28,31.84,33.189999,31.620001,32.900002,31.674202,3078400
479,2020-04-29,33.5,34.57,33.5,34.150002,32.877628,2408000
480,2020-04-30,33.200001,33.220001,31.950001,32.189999,30.99065,2181700
481,2020-05-01,31.58,31.66,30.43,30.84,29.690948,1453500
482,2020-05-04,30.73,30.74,29.809999,30.309999,29.180698,1686300
483,2020-05-05,28.290001,28.299999,24.754999,25.059999,24.126305,11078300
484,2020-05-06,25.219999,25.74,24.41,24.700001,23.779718,5385400
485,2020-05-07,25.110001,26.200001,24.91,25.09,24.15519,3906000
486,2020-05-08,25.6,27.129999,25.5,27.0,25.994024,3533200
487,2020-05-11,26.540001,26.540001,25.645,25.969999,25.002396,2345800
488,2020-05-12,25.690001,26.200001,25.17,25.200001,24.261087,2655300
489,2020-05-13,25.0,25.08,23.459999,24.16,23.259836,3261300
490,2020-05-14,23.84,25.25,23.219999,25.23,24.289968,3322900
491,2020-05-15,24.74,25.129999,24.115,24.209999,23.307972,3502200
492,2020-05-18,25.120001,26.08,24.959999,25.879999,25.123297,3376100
493,2020-05-19,25.809999,25.879999,24.950001,24.969999,24.239902,2382400
494,2020-05-20,25.52,25.85,25.25,25.43,24.686455,3930400
495,2020-05-21,25.33,25.889999,25.07,25.15,24.414642,2071000
496,2020-05-22,25.17,25.440001,24.98,25.35,24.608795,2243700
497,2020-05-26,26.42,27.370001,26.41,27.0,26.21055,6127700
498,2020-05-27,28.07,29.17,27.74,29.16,28.30739,4577400
499,2020-05-28,29.379999,29.379999,28.049999,28.870001,28.025873,3523000
500,2020-05-29,28.5,28.73,27.58,28.059999,27.239555,3787500
501,2020-06-01,28.049999,29.030001,28.01,28.58,27.744354,2284000
502,2020-06-02,28.82,29.09,28.27,28.360001,27.530785,2362800
503,2020-06-03,28.83,30.209999,28.690001,29.870001,28.996634,3036000
504,2020-06-04,29.66,30.690001,29.370001,30.690001,29.79266,2762100
505,2020-06-05,32.84,33.715,31.84,32.049999,31.112894,3727200
506,2020-06-08,32.189999,33.290001,32.119999,33.0,32.03511,2527400
507,2020-06-09,32.310001,32.470001,31.642,31.91,30.976984,2326400
508,2020-06-10,31.540001,31.790001,30.33,30.379999,29.49172,2531800
509,2020-06-11,28.540001,29.370001,27.07,27.639999,26.831837,2853000
510,2020-06-12,28.99,29.309999,27.17,28.209999,27.38517,2460300
511,2020-06-15,27.0,28.559999,26.629999,28.26,27.433712,2721700
512,2020-06-16,29.76,29.98,28.334999,28.93,28.084118,2244200
513,2020-06-17,29.120001,29.219999,28.219999,28.77,27.928795,2818900
514,2020-06-18,28.35,28.9,28.120001,28.35,27.521076,2713800
515,2020-06-19,29.040001,29.040001,28.049999,28.32,27.491955,5039500
516,2020-06-22,28.219999,28.219999,27.15,27.379999,26.579439,2719500
517,2020-06-23,27.67,27.92,27.370001,27.469999,26.666805,2080600
518,2020-06-24,27.139999,27.23,26.16,26.200001,25.433943,2466300
519,2020-06-25,25.93,26.67,25.440001,26.610001,25.831953,2355800
520,2020-06-26,26.379999,26.74,25.91,26.719999,25.938736,3751300
521,2020-06-29,27.049999,28.059999,26.959999,27.75,26.938622,2256000
522,2020-06-30,27.49,28.465,27.07,28.26,27.433712,2186100
523,2020-07-01,28.280001,28.35,27.209999,27.66,26.85125,2662000
524,2020-07-02,28.120001,28.389999,27.91,28.200001,27.375463,2282200
525,2020-07-06,28.889999,29.139999,28.27,28.780001,27.938505,2119800
526,2020-07-07,28.299999,28.469999,27.84,28.059999,27.239555,2035900
527,2020-07-08,27.940001,28.23,27.110001,27.469999,26.666805,2387200
528,2020-07-09,27.32,27.35,26.049999,26.219999,25.453354,2496300
529,2020-07-10,26.35,27.785,26.268999,27.75,26.938622,2499400
530,2020-07-13,28.0,28.43,27.6,27.85,27.035696,2053300
531,2020-07-14,27.93,29.299999,27.82,29.15,28.297686,4177100
532,2020-07-15,29.85,30.370001,29.35,30.15,29.268448,3330100
533,2020-07-16,30.190001,31.245001,30.0,30.719999,29.821779,3324000
534,2020-07-17,30.870001,30.870001,29.84,29.969999,29.09371,1751500
535,2020-07-20,29.74,30.190001,29.275,29.370001,28.511255,1191300
536,2020-07-21,29.48,30.01,29.48,29.719999,28.851019,1328300
537,2020-07-22,29.530001,30.0,29.360001,29.860001,28.986925,1157000
538,2020-07-23,29.76,30.34,29.559999,30.15,29.268448,1808500
539,2020-07-24,30.26,30.549999,29.99,30.209999,29.326691,2008400
540,2020-07-27,30.139999,30.35,29.629999,30.209999,29.326691,1402600
541,2020-07-28,30.219999,30.35,29.424999,29.469999,28.608328,2021000
542,2020-07-29,29.620001,30.27,29.379999,30.26,29.375229,1826900
543,2020-07-30,29.639999,29.799999,27.99,28.26,27.433712,3403500
544,2020-07-31,28.200001,28.25,26.559999,26.860001,26.074644,6312100
545,2020-08-03,27.030001,28.16,26.91,27.82,27.006573,3585900
546,2020-08-04,27.5,29.67,27.25,29.27,28.414177,3937600
547,2020-08-05,29.799999,30.299999,29.690001,29.84,28.96751,2304900
548,2020-08-06,29.879999,30.26,29.459999,29.49,28.627747,1785800
549,2020-08-07,27.52,29.07,27.511,29.07,28.220022,3496000
550,2020-08-10,29.309999,30.68,29.290001,30.65,29.753824,2459200
551,2020-08-11,31.370001,32.049999,30.870001,30.9,29.996517,3556600
552,2020-08-12,31.530001,31.65,30.110001,30.299999,29.414061,1500000
553,2020-08-13,29.6,30.035,29.440001,29.690001,29.013407,1818900
554,2020-08-14,29.57,30.719999,29.395,30.290001,29.599733,2292600
555,2020-08-17,30.42,30.530001,29.690001,29.76,29.08181,1421800
556,2020-08-18,29.629999,29.75,29.02,29.1,28.436852,1264900
557,2020-08-19,29.41,29.889999,29.145,29.25,28.583431,1395500
558,2020-08-20,28.74,29.07,28.540001,28.790001,28.133917,1331300
559,2020-08-21,28.700001,28.91,28.145,28.459999,27.811434,1766100
560,2020-08-24,29.0,31.33,28.92,31.280001,30.567169,4025600
561,2020-08-25,31.450001,31.74,30.139999,30.59,29.892895,2202100
562,2020-08-26,30.65,30.65,30.049999,30.540001,29.844036,1293500
563,2020-08-27,30.610001,31.209999,30.6,30.84,30.137196,1861700
564,2020-08-28,30.940001,31.24,30.67,31.059999,30.352184,1294300
565,2020-08-31,31.01,31.01,30.309999,30.33,29.638819,2069800
566,2020-09-01,30.379999,32.080002,30.040001,32.07,31.339165,2599700
567,2020-09-02,32.049999,32.779999,31.540001,32.68,31.935263,2475300
568,2020-09-03,32.689999,33.040001,31.389999,31.9,31.173042,2291500
569,2020-09-04,32.490002,32.959999,31.709999,32.540001,31.798458,2926700
570,2020-09-08,32.310001,32.93,31.639999,31.940001,31.21213,2228000
571,2020-09-09,32.360001,32.990002,32.220001,32.400002,31.661648,1617900
572,2020-09-10,32.400002,32.73,31.705,31.870001,31.143726,1905400
573,2020-09-11,32.029999,32.630001,31.700001,32.5,31.759367,1554000
574,2020-09-14,32.790001,34.529999,32.68,34.34,33.557434,3796900
575,2020-09-15,34.529999,35.959999,34.499001,35.950001,35.130749,4463500
576,2020-09-16,36.139999,37.080002,35.360001,36.349998,35.521633,4340500
577,2020-09-17,35.73,38.5,35.080002,37.639999,36.782238,7490500
578,2020-09-18,37.43,39.240002,35.66,36.209999,35.384827,10270500
579,2020-09-21,35.360001,35.740002,34.549999,35.189999,34.388062,3689900
580,2020-09-22,35.009998,35.380001,33.715,34.380001,33.596531,2671500
581,2020-09-23,34.41,34.599998,32.810001,32.830002,32.081852,2163800
582,2020-09-24,32.830002,33.814999,32.005001,33.060001,32.306606,2390200
583,2020-09-25,32.610001,36.27,32.580002,35.810001,34.993938,5175200
584,2020-09-28,36.07,36.349998,34.32,34.98,34.182854,4178200
585,2020-09-29,35.009998,35.02,33.82,34.25,33.469494,2878700
586,2020-09-30,34.599998,35.41,34.25,34.740002,33.948322,2098800
587,2020-10-01,35.0,35.389999,33.799999,34.060001,33.283821,2146200
588,2020-10-02,33.48,35.34,33.18,35.02,34.221943,2577400
589,2020-10-05,35.630001,36.990002,35.360001,36.77,35.932056,3765900
590,2020-10-06,36.669998,37.060001,35.950001,36.110001,35.287102,2945300
591,2020-10-07,36.700001,37.880001,36.659,37.189999,36.342487,2930900
592,2020-10-08,37.290001,37.880001,36.883999,37.77,36.909275,1644900
593,2020-10-09,38.200001,38.57,37.439999,37.799999,36.938587,2761400
594,2020-10-12,38.93,40.255001,38.68,38.98,38.091694,3563600
595,2020-10-13,38.59,38.860001,37.700001,37.919998,37.055855,2191700
596,2020-10-14,38.43,38.540001,37.950001,38.099998,37.23175,1799100
597,2020-10-15,37.549999,39.700001,37.450001,39.639999,38.736656,3264400
598,2020-10-16,40.389999,41.759998,39.84,40.98,40.04612,5003800
599,2020-10-19,41.139999,42.040001,40.790001,41.080002,40.143845,3745100
600,2020-10-20,41.419998,41.639999,39.639999,40.119999,39.205719,2400000
601,2020-10-21,40.009998,41.23,39.939999,40.32,39.401157,4034200
602,2020-10-22,40.25,40.68,40.029999,40.400002,39.47934,1604100
603,2020-10-23,40.77,40.980999,40.110001,40.240002,39.322987,1691400
604,2020-10-26,38.389999,39.470001,38.200001,38.709999,37.827847,2761200
605,2020-10-27,38.610001,39.009998,38.279999,38.299999,37.427193,2036500
606,2020-10-28,37.529999,38.0,36.68,36.73,35.892975,2098200
607,2020-10-29,36.700001,37.779999,36.59,37.43,36.577023,1849800
608,2020-10-30,37.23,37.790001,36.82,37.549999,36.694286,2421000
609,2020-11-02,38.25,39.43,37.986,39.110001,38.218735,2347600
610,2020-11-03,39.700001,40.5,39.540001,39.759998,38.85392,1829200
611,2020-11-04,39.119999,39.75,37.599998,38.509998,37.632404,2176700
612,2020-11-05,38.799999,40.23,37.049999,39.23,38.335995,2427400
613,2020-11-06,39.5,39.57,38.639999,39.02,38.130783,1513800
614,2020-11-09,41.41,41.880001,38.709999,40.34,39.420704,3102500
615,2020-11-10,40.02,41.82,39.977001,41.73,40.77903,2409100
616,2020-11-11,41.849998,42.380001,40.935001,41.220001,40.280651,1688700
617,2020-11-12,40.509998,40.509998,38.465,38.939999,38.23814,2586800
618,2020-11-13,39.689999,40.73,39.34,40.450001,39.720921,2636400
619,2020-11-16,41.799999,43.23,41.490002,42.549999,41.783077,4617600
620,2020-11-17,42.330002,44.02,42.02,43.610001,42.823967,5109000
621,2020-11-18,43.5,44.650002,42.91,43.779999,42.990906,2698800
622,2020-11-19,43.189999,43.599998,41.950001,42.59,41.822353,1781100
623,2020-11-20,42.59,42.68,41.75,42.209999,41.4492,1771300
624,2020-11-23,43.0,43.860001,42.610001,43.119999,42.342796,1938100
625,2020-11-24,43.860001,45.580002,43.540001,45.43,44.611164,2368100
626,2020-11-25,44.93,45.0,43.509998,44.060001,43.265858,1409400
627,2020-11-27,43.880001,44.209999,43.580002,44.060001,43.265858,550800
628,2020-11-30,43.689999,43.709999,42.139999,42.209999,41.4492,2610700
629,2020-12-01,43.02,43.619999,42.619999,43.09,42.313339,1775400
630,2020-12-02,42.75,43.5,42.32,43.470001,42.686493,1440600
631,2020-12-03,43.540001,44.110001,42.689999,42.860001,42.087486,2302300
632,2020-12-04,43.810001,44.764999,43.5,44.48,43.678288,1497700
633,2020-12-07,44.110001,44.75,43.43,44.52,43.717567,1505700
634,2020-12-08,44.09,45.209999,44.09,45.110001,44.296928,1310500
635,2020-12-09,45.279999,45.580002,44.509998,44.889999,44.080898,1298400
636,2020-12-10,44.349998,44.57,43.814999,43.91,43.118561,1769800
637,2020-12-11,43.360001,43.900002,43.0,43.529999,42.745407,1900800
638,2020-12-14,44.299999,44.700001,43.009998,43.02,42.244602,1490300
639,2020-12-15,43.630001,44.470001,43.259998,44.439999,43.639008,1563600
640,2020-12-16,44.630001,45.088001,44.23,44.25,43.452435,1719600
641,2020-12-17,44.5,45.09,43.599998,44.98,44.169273,1757800
642,2020-12-18,44.860001,44.98,43.919998,44.619999,43.815765,4823600
643,2020-12-21,43.709999,44.220001,43.029999,44.02,43.226578,1446300
644,2020-12-22,44.275002,44.400002,43.66,43.830002,43.040009,1123900
645,2020-12-23,44.259998,45.139999,44.150002,44.450001,43.64883,1045100
646,2020-12-24,44.709999,44.709999,44.07,44.48,43.678288,342000
647,2020-12-28,44.77,44.974998,43.853001,43.91,43.118561,791800
648,2020-12-29,44.110001,44.110001,42.799999,43.07,42.293705,1367600
649,2020-12-30,43.18,43.650002,43.139999,43.43,42.647213,1585000
650,2020-12-31,43.259998,43.700001,42.759998,43.529999,42.745407,1368500
651,2021-01-04,43.59,43.93,41.959999,42.450001,41.684879,1558600
652,2021-01-05,42.84,43.810001,42.599998,43.509998,42.725769,1497500
653,2021-01-06,44.259998,46.880001,44.07,46.25,45.416382,2479100
654,2021-01-07,46.43,46.93,45.68,45.830002,45.003952,1298000
655,2021-01-08,45.970001,46.279999,44.439999,45.23,44.414768,1550500
656,2021-01-11,44.68,46.849998,44.490002,46.450001,45.612778,1265500
657,2021-01-12,46.700001,47.700001,46.080002,47.25,46.398361,1636500
658,2021-01-13,47.509998,47.77,46.200001,46.939999,46.093948,1966800
659,2021-01-14,46.830002,47.52,46.189999,46.880001,46.03503,1705000
660,2021-01-15,46.220001,46.400002,45.470001,45.68,44.856663,1615400
661,2021-01-19,46.029999,46.23,44.580002,44.66,43.855042,2126600
662,2021-01-20,45.330002,45.759998,44.57,45.5,44.679901,1702000
663,2021-01-21,45.700001,47.095001,45.66,46.610001,45.769897,2117000
664,2021-01-22,46.07,46.880001,45.599998,46.669998,45.828812,1185700
665,2021-01-25,45.68,45.845001,43.689999,44.119999,43.324776,2992000
666,2021-01-26,44.77,45.07,43.790001,43.84,43.049824,1901600
667,2021-01-27,43.0,43.150002,41.470001,41.810001,41.056416,2188300
668,2021-01-28,42.700001,43.259998,40.59,40.700001,39.966419,3536200
669,2021-01-29,40.25,42.125,40.042,41.43,40.683262,4193200
670,2021-02-01,42.240002,42.540001,40.166,41.41,40.663624,2408500
671,2021-02-02,41.77,42.52,41.169998,41.889999,41.134968,1792900
672,2021-02-03,41.73,42.869999,41.59,42.540001,41.773258,1609000
673,2021-02-04,42.509998,42.509998,41.099998,41.419998,40.673439,1899300
674,2021-02-05,41.900002,43.209999,41.900002,43.080002,42.303528,2063300
675,2021-02-08,43.279999,43.720001,42.459999,42.720001,41.950008,2016500
676,2021-02-09,42.900002,43.805,42.779999,43.75,42.961445,2284500
677,2021-02-10,43.82,43.990002,42.900002,43.68,43.089691,2054400
678,2021-02-11,43.5,43.830002,42.5,43.09,42.50766,2418300
679,2021-02-12,42.93,44.290001,42.860001,44.240002,43.64212,1528100
680,2021-02-16,44.330002,44.619999,43.59,43.759998,43.168602,2019300
681,2021-02-17,43.59,44.060001,42.959999,44.0,43.405361,1203500
682,2021-02-18,43.610001,44.099998,42.919998,42.939999,42.359688,1986100
683,2021-02-19,43.119999,43.990002,42.919998,43.950001,43.356041,2915200
684,2021-02-22,43.639999,44.450001,43.290001,43.84,43.247524,1609200
685,2021-02-23,44.290001,45.235001,43.82,45.099998,44.490494,2505600
686,2021-02-24,45.209999,45.369999,44.599998,44.869999,44.263603,1765500
687,2021-02-25,45.0,45.650002,43.939999,44.209999,43.612526,1897800
688,2021-02-26,43.700001,44.25,43.09,43.59,43.000904,2495600
689,2021-03-01,44.360001,46.200001,44.200001,46.169998,45.546036,2794200
690,2021-03-02,46.080002,47.669998,45.959999,46.77,46.137928,5008500
691,2021-03-03,46.93,48.880001,46.669998,47.91,47.26252,2685600
692,2021-03-04,47.91,48.560001,46.939999,48.389999,47.736034,4625600
693,2021-03-05,48.880001,50.950001,48.549999,50.68,49.99509,4466800
694,2021-03-08,51.330002,54.0,51.27,53.18,52.4613,3712000
695,2021-03-09,52.529999,53.435001,51.82,52.950001,52.234409,3517600
696,2021-03-10,53.25,53.43,52.564999,52.709999,51.99765,2759600
697,2021-03-11,52.5,52.630001,50.889999,51.389999,50.695492,3922500
698,2021-03-12,51.82,52.400002,51.259998,51.57,50.873058,2118600
699,2021-03-15,51.27,51.294998,49.889999,51.07,50.379818,2301700
700,2021-03-16,50.419998,50.779999,49.650002,50.580002,49.896442,2004500
701,2021-03-17,50.23,52.060001,50.09,52.049999,51.346573,2630300
702,2021-03-18,52.240002,53.029999,51.630001,52.25,51.543869,1823600
703,2021-03-19,51.900002,52.549999,51.110001,51.790001,51.090092,5248000
704,2021-03-22,50.439999,50.82,48.901001,50.259998,49.580761,2585800
705,2021-03-23,50.0,50.77,48.169998,48.330002,47.676846,2937700
706,2021-03-24,48.720001,50.52,48.720001,49.419998,48.752117,2176600
707,2021-03-25,49.57,51.889999,49.439999,51.860001,51.159142,1963100
708,2021-03-26,52.470001,53.639999,52.150002,53.580002,52.855896,2115500
709,2021-03-29,53.0,54.424999,52.700001,52.919998,52.204811,1793300
710,2021-03-30,52.889999,53.369999,52.540001,53.220001,52.500763,1263500
711,2021-03-31,53.049999,53.549999,52.009998,52.049999,51.346573,1566300
712,2021-04-01,52.07,52.389999,51.529999,52.189999,51.484676,1082200
713,2021-04-05,52.84,53.16,52.330002,52.869999,52.155491,1434600
714,2021-04-06,52.59,53.68,52.59,53.630001,52.90522,1493200
715,2021-04-07,53.799999,54.060001,52.619999,52.790001,52.076572,1236800
716,2021-04-08,52.290001,53.09,51.860001,52.75,52.037113,2394700
717,2021-04-09,53.119999,53.268002,52.349998,52.799999,52.086437,1937600
718,2021-04-12,53.02,54.330002,52.98,54.290001,53.556301,2082700
719,2021-04-13,54.049999,54.290001,52.209999,52.439999,51.731297,1658000
720,2021-04-14,52.240002,53.27,52.220001,53.200001,52.48103,1359000
721,2021-04-15,53.450001,54.195,52.685001,53.619999,52.895351,2281200
722,2021-04-16,54.220001,54.84,53.73,54.630001,53.891705,1887400
723,2021-04-19,54.939999,54.990002,53.259998,54.169998,53.437916,1448200
724,2021-04-20,54.080002,54.540001,52.52,53.389999,52.668461,1800100
725,2021-04-21,53.380001,54.029999,53.209999,53.700001,52.974274,1311400
726,2021-04-22,53.68,53.77,52.470001,52.5,51.790493,2238300
727,2021-04-23,52.900002,53.349998,52.139999,53.299999,52.579678,2981300
728,2021-04-26,53.66,53.93,53.290001,53.59,52.865761,1300000
729,2021-04-27,53.330002,54.775002,53.209999,54.52,53.783192,2089200
730,2021-04-28,54.990002,55.52,54.799999,54.900002,54.158054,1568800
731,2021-04-29,55.529999,56.389999,55.389999,56.049999,55.292511,1720500
732,2021-04-30,55.66,56.0,55.200001,55.75,54.996567,1518100
733,2021-05-03,56.299999,57.720001,56.195,57.369999,56.594677,1666100
734,2021-05-04,57.549999,58.380001,57.07,57.830002,57.048462,2104900
735,2021-05-05,55.150002,59.209999,54.369999,58.330002,57.541706,3498500
736,2021-05-06,58.900002,60.169998,58.130001,60.130001,59.317375,1849600
737,2021-05-07,59.380001,60.330002,59.16,59.740002,58.932652,1710400
738,2021-05-10,60.389999,60.560001,59.59,59.68,58.873455,3085800
739,2021-05-11,59.450001,60.814999,59.035,60.720001,59.899403,2702600
740,2021-05-12,60.650002,60.959999,58.285,58.43,57.64035,2523400
741,2021-05-13,58.119999,60.490002,58.0,60.450001,59.633053,2020000
742,2021-05-14,60.650002,61.119999,60.470001,60.57,59.751427,1567700
743,2021-05-17,60.700001,62.029999,60.285,61.810001,60.97467,1744200
744,2021-05-18,61.424999,61.459999,59.688999,59.720001,59.142559,1327300
745,2021-05-19,59.099998,59.130001,57.973,58.450001,57.884842,1927000
746,2021-05-20,58.150002,58.540001,57.445,57.84,57.280739,2080100
747,2021-05-21,58.040001,58.52,57.529999,57.939999,57.379768,2294800
748,2021-05-24,58.740002,58.779999,58.189999,58.259998,57.696674,1127600
749,2021-05-25,58.25,58.459999,57.290001,57.5,56.944023,1296700
750,2021-05-26,57.389999,57.82,56.740002,57.490002,56.934124,1294500
751,2021-05-27,58.09,58.57,57.52,58.060001,57.498611,3543700
752,2021-05-28,58.02,58.415001,57.490002,58.32,57.756096,1217200
753,2021-06-01,59.099998,59.615002,58.68,59.450001,58.875172,1443700
754,2021-06-02,59.77,59.77,58.599998,58.77,58.201748,1278400
755,2021-06-03,58.560001,58.950001,58.09,58.82,58.251263,954000
756,2021-06-04,59.049999,59.560001,58.630001,58.970001,58.399815,1102900
