,Date,Open,High,Low,Close,Adj Close,Volume
45,2018-08-07,22.309999,22.32,21.51,21.77,19.738762,13306800
46,2018-08-08,21.85,22.01,21.639999,21.75,19.720633,9515400
47,2018-08-09,21.76,22.290001,21.690001,22.15,20.083307,8619100
48,2018-08-10,22.1,22.120001,21.540001,21.969999,19.920099,6657000
49,2018-08-13,25.42,25.67,23.799999,24.620001,22.322845,30026600
50,2018-08-14,25.219999,26.35,25.08,26.049999,23.619417,19950600
51,2018-08-15,25.4,26.209999,25.1,26.15,23.710089,10932000
52,2018-08-16,26.23,26.75,26.08,26.610001,24.127171,8977400
53,2018-08-17,26.559999,26.68,26.15,26.15,23.710089,5719000
54,2018-08-20,26.25,26.459999,25.969999,26.110001,23.673819,3934700
55,2018-08-21,26.110001,26.26,25.73,26.030001,23.921955,4171000
56,2018-08-22,26.059999,26.059999,25.690001,25.959999,23.857622,5292000
57,2018-08-23,26.700001,27.32,26.290001,26.709999,24.546883,5563000
58,2018-08-24,26.469999,26.6,26.16,26.469999,24.326319,5140000
59,2018-08-27,26.559999,26.700001,26.379999,26.6,24.445795,3424000
60,2018-08-28,26.73,26.77,26.469999,26.719999,24.556072,3502600
61,2018-08-29,26.709999,26.879999,26.23,26.629999,24.473364,7069400
62,2018-08-30,26.59,26.620001,26.01,26.110001,23.995474,3614000
63,2018-08-31,25.93,26.129999,25.66,26.0,23.894386,4797600
64,2018-09-04,25.68,26.08,25.629999,26.059999,23.949524,4366700
65,2018-09-05,25.82,26.459999,25.77,26.370001,24.234419,4634700
66,2018-09-06,26.389999,26.469999,25.85,25.969999,23.866816,2956900
67,2018-09-07,25.73,26.25,25.700001,26.18,24.059805,2814400
68,2018-09-10,26.41,26.73,26.370001,26.57,24.418222,3679200
69,2018-09-11,26.559999,26.58,26.129999,26.379999,24.24361,2280700
70,2018-09-12,27.299999,27.75,26.690001,26.719999,24.556072,9451500
71,2018-09-13,26.860001,27.08,26.4,26.540001,24.390654,2917500
72,2018-09-14,26.66,27.42,26.629999,27.35,25.135052,2515500
73,2018-09-17,27.280001,27.66,27.190001,27.219999,25.015583,4552400
74,2018-09-18,27.17,27.76,27.15,27.43,25.208572,3504700
75,2018-09-19,27.540001,27.790001,27.389999,27.559999,25.328045,2575900
76,2018-09-20,27.620001,27.700001,27.18,27.209999,25.00639,3269600
77,2018-09-21,27.219999,27.370001,27.049999,27.24,25.033958,8086800
78,2018-09-24,27.120001,27.26,26.67,27.15,24.951252,2699800
79,2018-09-25,27.18,27.49,26.950001,27.200001,24.997204,5533300
80,2018-09-26,27.709999,28.43,27.549999,27.959999,25.695652,9395600
81,2018-09-27,27.780001,28.08,27.48,27.959999,25.695652,7036100
82,2018-09-28,27.91,28.040001,27.52,27.66,25.419947,3809900
83,2018-10-01,27.66,28.0,27.58,27.700001,25.456711,3498100
84,2018-10-02,27.530001,27.719999,27.190001,27.530001,25.300474,2985900
85,2018-10-03,27.6,27.73,27.17,27.309999,25.098293,2741300
86,2018-10-04,27.17,27.5,26.91,27.09,24.896109,2499400
87,2018-10-05,27.139999,27.309999,26.74,26.959999,24.776638,3343700
88,2018-10-08,26.799999,27.110001,26.75,26.889999,24.712307,3164200
89,2018-10-09,26.75,27.33,26.75,26.889999,24.712307,3259300
90,2018-10-10,26.83,27.15,26.26,26.309999,24.179276,3108700
91,2018-10-11,26.129999,26.43,25.66,25.75,23.664629,4109200
92,2018-10-12,26.110001,26.280001,25.73,26.15,24.032238,4223400
93,2018-10-15,26.1,26.66,26.030001,26.26,24.133329,3375800
94,2018-10-16,26.23,27.190001,26.16,27.139999,24.942062,2186700
95,2018-10-17,27.030001,27.280001,26.969999,27.049999,24.85935,2763400
96,2018-10-18,27.049999,27.17,26.77,26.959999,24.776638,2286100
97,2018-10-19,27.02,27.5,26.790001,26.950001,24.767448,2299900
98,2018-10-22,27.030001,27.15,26.75,26.969999,24.785828,3463800
99,2018-10-23,26.559999,26.93,26.43,26.530001,24.381464,5304900
100,2018-10-24,26.5,26.66,25.0,25.57,23.499207,8129000
101,2018-10-25,25.620001,25.82,24.23,24.99,22.966177,9938300
102,2018-10-26,24.85,24.959999,24.02,24.6,22.607765,6052300
103,2018-10-29,24.85,25.85,24.610001,24.860001,22.84671,7410500
104,2018-10-30,24.93,26.040001,24.799999,25.469999,23.407305,7586100
105,2018-10-31,25.83,26.4,25.66,25.98,23.876001,6149000
106,2018-11-01,26.209999,26.85,26.059999,26.76,24.592834,4258200
107,2018-11-02,26.83,27.0,26.190001,26.299999,24.17009,5192800
108,2018-11-05,26.35,26.809999,26.209999,26.76,24.592834,2499700
109,2018-11-06,26.709999,27.059999,26.65,26.85,24.675547,3863000
110,2018-11-07,27.09,27.120001,26.450001,26.559999,24.409033,4343200
111,2018-11-08,26.530001,26.77,26.34,26.540001,24.390654,5317300
112,2018-11-09,26.48,26.68,26.24,26.459999,24.317129,2627000
113,2018-11-12,26.41,26.57,26.17,26.440001,24.29875,1824900
114,2018-11-13,26.34,26.889999,26.34,26.540001,24.390654,2878400
115,2018-11-14,26.709999,26.799999,25.76,25.950001,23.848433,4698500
116,2018-11-15,25.91,25.99,25.540001,25.790001,23.701391,3147500
117,2018-11-16,25.83,25.950001,25.51,25.719999,23.637058,3180200
118,2018-11-19,25.85,25.85,25.530001,25.6,23.526779,3048200
119,2018-11-20,25.129999,25.389999,24.75,24.950001,23.247252,2930200
120,2018-11-21,25.110001,25.309999,24.68,25.18,23.461555,3590900
121,2018-11-23,25.07,25.33,24.950001,25.1,23.387014,733500
122,2018-11-26,25.34,25.48,25.0,25.459999,23.722446,4042900
123,2018-11-27,25.41,25.73,25.27,25.68,23.927433,2806500
124,2018-11-28,25.780001,26.120001,25.34,26.1,24.318769,3009300
125,2018-11-29,27.1,27.860001,26.549999,27.15,25.29711,8265100
126,2018-11-30,27.25,27.32,26.84,27.17,25.315744,3138000
127,2018-12-03,27.34,28.5,27.34,28.190001,26.266132,6910700
128,2018-12-04,27.91,28.1,26.99,27.08,25.231888,5822300
129,2018-12-06,26.610001,27.200001,26.48,27.200001,25.3437,4114300
130,2018-12-07,27.110001,27.219999,26.120001,26.43,24.626247,2932300
131,2018-12-10,26.48,26.629999,25.67,25.99,24.216276,2460700
132,2018-12-11,26.120001,26.549999,25.940001,26.049999,24.272179,2128700
133,2018-12-12,26.309999,26.639999,26.030001,26.07,24.290815,2435400
134,2018-12-13,26.16,26.73,25.34,25.940001,24.169687,5160400
135,2018-12-14,25.719999,26.24,25.530001,25.719999,23.964701,3440100
136,2018-12-17,25.73,25.9,25.139999,25.299999,23.573366,2345800
137,2018-12-18,25.4,25.719999,24.58,24.719999,23.032949,3269800
138,2018-12-19,24.700001,25.530001,24.07,24.299999,22.641611,4735900
139,2018-12-20,24.129999,24.35,23.43,23.620001,22.008018,7620800
140,2018-12-21,23.620001,24.09,22.85,22.99,21.421011,5327800
141,2018-12-24,22.77,22.940001,22.1,22.110001,20.601074,1750900
142,2018-12-26,22.25,23.57,22.040001,23.530001,21.924162,3889000
143,2018-12-27,23.23,23.389999,22.639999,23.190001,21.607367,4810700
144,2018-12-28,23.32,23.59,23.07,23.26,21.67259,3201500
145,2018-12-31,23.32,23.57,23.049999,23.33,21.737812,2609300
146,2019-01-02,22.870001,23.870001,22.83,23.530001,21.924162,3462100
147,2019-01-03,23.5,23.700001,23.110001,23.360001,21.765766,3247800
148,2019-01-04,23.709999,24.48,23.67,24.450001,22.781374,3385700
149,2019-01-07,24.620001,25.17,24.370001,25.0,23.293839,2609600
150,2019-01-08,25.309999,25.540001,25.09,25.41,23.675859,2809300
151,2019-01-09,25.51,25.950001,25.48,25.67,23.918116,2196000
152,2019-01-10,25.549999,25.77,25.450001,25.610001,23.862209,2504900
153,2019-01-11,25.5,25.73,25.299999,25.68,23.927433,3968700
154,2019-01-14,25.4,25.74,25.209999,25.4,23.666542,3104300
155,2019-01-15,25.450001,25.6,25.049999,25.059999,23.349745,5414000
156,2019-01-16,25.02,25.52,25.02,25.16,23.442921,3337300
157,2019-01-17,25.01,25.32,25.0,25.27,23.545416,2721200
158,2019-01-18,25.370001,26.219999,25.290001,26.139999,24.356037,3595700
159,2019-01-22,26.0,26.049999,24.74,24.809999,23.116806,4579000
160,2019-01-23,24.91,25.540001,24.82,25.49,23.750401,3206700
161,2019-01-24,25.799999,25.799999,24.98,25.280001,23.554731,3595800
162,2019-01-25,25.76,26.049999,25.6,25.68,23.927433,3201500
163,2019-01-28,25.43,25.860001,25.389999,25.82,24.057878,1520800
164,2019-01-29,25.76,25.93,25.440001,25.48,23.741083,2345700
165,2019-01-30,25.540001,25.76,25.129999,25.6,23.852892,2178000
166,2019-01-31,25.59,25.92,25.49,25.68,23.927433,2682900
167,2019-02-01,25.73,25.809999,25.459999,25.58,23.834255,1980400
168,2019-02-04,25.620001,25.809999,25.620001,25.690001,23.936749,3049100
169,2019-02-05,25.700001,25.84,25.66,25.790001,24.029926,1836500
170,2019-02-06,25.74,25.889999,25.67,25.73,23.974018,2461900
171,2019-02-07,25.450001,25.639999,25.26,25.549999,23.806305,3456800
172,2019-02-08,25.75,26.65,25.58,26.299999,24.505123,5681700
173,2019-02-11,26.34,26.389999,26.09,26.120001,24.337402,2723300
174,2019-02-12,26.120001,26.25,25.950001,25.969999,24.197643,4774700
175,2019-02-13,26.08,26.26,25.959999,26.049999,24.272179,3587900
176,2019-02-14,25.959999,26.280001,25.82,26.08,24.300138,3795200
177,2019-02-15,26.200001,26.360001,26.1,26.299999,24.505123,3256800
178,2019-02-19,26.200001,26.23,25.950001,25.950001,24.179007,3189300
179,2019-02-20,26.0,26.049999,25.76,25.85,24.085831,3192000
180,2019-02-21,25.9,26.0,25.780001,25.870001,24.104469,3020900
181,2019-02-22,26.02,26.129999,25.9,26.1,24.318769,2820000
182,2019-02-25,26.27,26.33,25.629999,25.67,23.918116,3397400
183,2019-02-26,25.690001,25.85,25.42,25.49,23.750401,3065400
184,2019-02-27,25.5,25.610001,25.200001,25.35,23.619955,4082200
185,2019-02-28,25.299999,26.719999,25.040001,26.200001,24.411945,6448800
186,2019-03-01,26.290001,27.43,26.200001,26.98,25.138712,8443800
187,2019-03-04,27.219999,27.49,26.84,27.18,25.32506,5646700
188,2019-03-05,27.209999,27.209999,26.34,26.709999,24.887136,3786400
189,2019-03-06,26.440001,26.49,26.17,26.25,24.783283,3857300
190,2019-03-07,26.16,26.32,25.889999,26.129999,24.669989,3038300
191,2019-03-08,25.82,26.030001,25.68,26.030001,24.575581,1764800
192,2019-03-11,26.08,26.74,26.0,26.65,25.160936,2210900
193,2019-03-12,26.790001,27.0,26.610001,26.92,25.415852,2810200
194,2019-03-13,26.98,27.25,26.870001,27.07,25.557467,3292600
195,2019-03-14,27.08,27.35,27.02,27.32,25.793497,3382800
196,2019-03-15,27.290001,27.35,26.799999,26.950001,25.444176,4996800
197,2019-03-18,27.02,27.309999,26.950001,27.26,25.736851,1843500
198,2019-03-19,27.34,27.57,27.040001,27.09,25.576351,2622900
199,2019-03-20,27.16,27.23,26.75,26.91,25.406408,2164800
200,2019-03-21,26.709999,27.5,26.549999,27.42,25.887909,1900800
201,2019-03-22,27.299999,27.360001,26.719999,26.860001,25.3592,2032500
202,2019-03-25,26.809999,26.879999,26.440001,26.530001,25.047642,2403400
203,2019-03-26,26.9,27.07,26.83,27.059999,25.548025,1542900
204,2019-03-27,27.15,27.33,26.450001,26.629999,25.142052,6701400
205,2019-03-28,24.49,24.6,23.6,23.66,22.338001,18940900
206,2019-03-29,23.879999,24.09,23.5,23.67,22.347439,10097900
207,2019-04-01,23.83,24.440001,23.719999,24.280001,22.923361,5095200
208,2019-04-02,24.290001,24.65,24.25,24.25,22.895039,3298600
209,2019-04-03,24.32,26.120001,24.25,26.0,24.547253,10541200
210,2019-04-04,26.0,26.66,25.98,26.25,24.783283,6402800
211,2019-04-05,26.450001,26.549999,26.17,26.209999,24.74552,4071100
212,2019-04-08,26.1,26.139999,25.52,26.02,24.566137,4416300
213,2019-04-09,25.860001,26.84,25.719999,26.26,24.792727,7697100
214,2019-04-10,26.25,26.629999,25.98,26.540001,25.057085,2270100
215,2019-04-11,26.700001,27.280001,26.379999,26.870001,25.368643,3843100
216,2019-04-12,26.969999,27.1,26.639999,26.639999,25.151493,3303800
217,2019-04-15,26.73,27.030001,26.48,26.5,25.019314,4635400
218,2019-04-16,26.540001,26.85,26.059999,26.139999,24.679428,3167300
219,2019-04-17,26.139999,26.379999,25.940001,26.26,24.792727,3029600
220,2019-04-18,26.24,26.5,25.889999,26.23,24.764402,2915200
221,2019-04-22,26.16,26.290001,26.0,26.040001,24.58502,2450800
222,2019-04-23,25.99,26.110001,25.52,25.57,24.141281,3854800
223,2019-04-24,25.620001,25.73,25.27,25.6,24.169607,2070500
224,2019-04-25,25.4,25.49,25.1,25.34,23.924131,2961400
225,2019-04-26,25.42,25.59,25.139999,25.389999,23.971334,3560300
226,2019-04-29,25.559999,25.809999,25.049999,25.35,23.933571,2405400
227,2019-04-30,25.49,25.99,25.049999,25.530001,24.103518,4750400
228,2019-05-01,25.59,25.67,24.84,24.860001,23.470951,3771400
229,2019-05-02,24.82,24.93,24.34,24.450001,23.08386,3321800
230,2019-05-03,24.450001,24.76,24.370001,24.75,23.367098,2737700
231,2019-05-06,24.440001,24.73,24.35,24.52,23.14995,2377200
232,2019-05-07,24.33,24.41,23.969999,24.16,22.810062,3630000
233,2019-05-08,24.200001,24.5,24.09,24.120001,22.772299,2401900
234,2019-05-09,23.82,24.309999,23.719999,24.27,22.913916,2676200
235,2019-05-10,24.16,24.719999,23.82,24.59,23.216036,4635100
236,2019-05-13,23.950001,24.059999,23.1,23.75,22.422974,6059100
237,2019-05-14,23.83,24.26,23.709999,24.040001,22.696768,2949200
238,2019-05-15,23.889999,24.09,23.799999,23.83,22.498505,3439700
239,2019-05-16,23.93,23.98,23.65,23.68,22.356886,2886400
240,2019-05-17,23.52,23.790001,23.42,23.6,22.281353,3219700
241,2019-05-20,23.43,24.27,23.360001,23.690001,22.366325,5841000
242,2019-05-21,23.74,24.18,23.700001,24.16,22.810062,3643300
243,2019-05-22,24.01,24.32,23.969999,23.98,22.640121,2031900
244,2019-05-23,23.799999,23.799999,23.360001,23.41,22.101967,2793500
245,2019-05-24,23.459999,23.49,22.969999,23.0,21.714878,3226900
246,2019-05-28,23.030001,23.120001,22.629999,22.629999,21.365551,5165700
247,2019-05-29,22.58,22.76,22.5,22.59,21.327789,3573300
248,2019-05-30,22.639999,23.139999,22.32,22.360001,21.110638,5729300
249,2019-05-31,22.18,22.75,22.16,22.73,21.459963,3759600
250,2019-06-03,22.709999,23.02,22.59,22.889999,21.611021,3881000
251,2019-06-04,22.700001,22.799999,22.52,22.67,21.735666,3577100
252,2019-06-05,22.82,22.82,22.42,22.58,21.649376,2442300
253,2019-06-06,22.780001,22.889999,22.559999,22.610001,21.678137,3585300
254,2019-06-07,22.780001,22.889999,22.58,22.75,21.81237,2886900
255,2019-06-10,22.809999,22.940001,22.309999,22.450001,21.524734,2565400
256,2019-06-11,22.52,22.68,22.450001,22.540001,21.611023,2341200
257,2019-06-12,22.540001,22.809999,22.43,22.799999,21.860306,1124300
258,2019-06-13,22.879999,23.200001,22.82,23.17,22.215055,2288500
259,2019-06-14,23.15,23.190001,22.98,23.059999,22.109592,2855200
260,2019-06-17,23.1,23.58,22.969999,23.459999,22.493105,3308900
261,2019-06-18,23.59,23.870001,23.389999,23.42,22.454756,2233300
262,2019-06-19,23.42,23.639999,23.33,23.6,22.627335,2092400
263,2019-06-20,23.809999,23.809999,23.34,23.450001,22.483519,3486700
264,2019-06-21,23.48,23.719999,23.280001,23.41,22.445166,5795500
265,2019-06-24,23.360001,23.43,22.219999,22.34,21.41927,3860100
266,2019-06-25,22.32,22.43,21.98,21.99,21.083694,2717500
267,2019-06-26,22.049999,22.18,21.889999,22.1,21.189159,2856100
268,2019-06-27,22.190001,22.42,22.1,22.33,21.409681,1671300
269,2019-06-28,22.32,22.6,22.209999,22.6,21.668554,4183800
270,2019-07-01,22.700001,23.09,22.35,22.41,21.486383,3906200
271,2019-07-02,22.41,22.93,22.389999,22.82,21.879482,2270100
272,2019-07-03,22.809999,23.01,22.73,22.92,21.975363,1588000
273,2019-07-05,22.92,23.09,22.790001,23.02,22.071243,1912100
274,2019-07-08,22.950001,22.99,22.59,22.889999,21.9466,1585200
275,2019-07-09,22.790001,22.809999,22.33,22.43,21.505556,2773800
276,2019-07-10,22.43,22.49,22.24,22.469999,21.543905,2089200
277,2019-07-11,22.59,22.950001,22.530001,22.860001,21.917837,3115000
278,2019-07-12,22.98,22.98,22.709999,22.860001,21.917837,1818300
279,2019-07-15,22.879999,24.690001,22.65,23.41,22.445166,9129100
280,2019-07-16,23.690001,23.690001,23.18,23.389999,22.425995,3458900
281,2019-07-17,23.280001,23.49,23.040001,23.35,22.38764,2593800
282,2019-07-18,23.23,23.57,23.1,23.559999,22.588987,2245300
283,2019-07-19,23.540001,23.75,23.34,23.5,22.531458,2838000
284,2019-07-22,23.58,23.73,23.360001,23.5,22.531458,1928400
285,2019-07-23,23.66,23.66,23.309999,23.530001,22.560223,1639200
286,2019-07-24,23.610001,23.889999,23.57,23.799999,22.819094,1873400
287,2019-07-25,23.799999,23.860001,23.59,23.67,22.69445,1242900
288,2019-07-26,23.700001,23.709999,23.42,23.549999,22.579395,3219700
289,2019-07-29,23.549999,23.700001,23.379999,23.5,22.531458,2560100
290,2019-07-30,23.4,23.4,22.780001,22.9,21.956186,3297400
291,2019-07-31,23.889999,24.1,22.780001,23.16,22.205471,7173700
292,2019-08-01,23.0,23.530001,22.860001,22.98,22.032888,3425800
293,2019-08-02,22.9,23.030001,22.59,22.73,21.793194,3099100
294,2019-08-05,22.51,22.51,21.52,21.879999,20.978224,3408800
295,2019-08-06,21.950001,22.030001,21.5,21.76,20.863173,2524300
296,2019-08-07,21.5,21.84,21.15,21.719999,20.824818,3173300
297,2019-08-08,21.879999,22.219999,21.83,22.120001,21.208334,2385600
298,2019-08-09,22.08,22.09,21.67,21.700001,20.805647,1216200
299,2019-08-12,21.610001,21.610001,20.959999,21.129999,20.259136,2285500
300,2019-08-13,21.030001,21.450001,20.91,21.27,20.393366,2689000
301,2019-08-14,20.969999,21.030001,20.68,20.92,20.057793,4987600
302,2019-08-15,20.969999,20.969999,20.219999,20.23,19.396229,2700100
303,2019-08-16,20.41,20.43,20.15,20.35,19.511282,3165000
304,2019-08-19,20.540001,20.83,20.469999,20.719999,19.866034,3771400
305,2019-08-20,20.68,20.809999,20.42,20.73,19.875624,4069000
306,2019-08-21,20.549999,20.9,20.549999,20.690001,20.17795,2588600
307,2019-08-22,20.74,20.91,20.57,20.68,20.168196,1691800
308,2019-08-23,20.59,20.620001,19.959999,20.02,19.524532,2695800
309,2019-08-26,20.18,20.309999,20.07,20.280001,19.778101,2024900
310,2019-08-27,20.42,20.530001,20.200001,20.32,19.817102,2770400
311,2019-08-28,20.209999,20.549999,20.110001,20.52,20.012159,2741300
312,2019-08-29,20.690001,20.9,20.690001,20.9,20.382753,2233400
313,2019-08-30,21.07,21.15,20.629999,20.76,20.246218,1984500
314,2019-09-03,20.58,20.75,20.35,20.51,20.002407,1968900
315,2019-09-04,20.629999,20.74,20.559999,20.58,20.070673,1547500
316,2019-09-05,20.780001,21.1,20.690001,21.02,20.499784,4549700
317,2019-09-06,21.07,21.48,21.07,21.209999,20.685078,3103000
318,2019-09-09,21.25,21.68,21.25,21.67,21.133698,2015500
319,2019-09-10,21.700001,22.389999,21.639999,22.389999,21.835876,2530900
320,2019-09-11,22.27,22.91,22.1,22.84,22.27474,3009700
321,2019-09-12,22.940001,22.950001,22.49,22.51,21.952909,2272500
322,2019-09-13,22.51,22.85,22.43,22.459999,21.904142,2401000
323,2019-09-16,22.459999,22.790001,22.42,22.65,22.089443,2114900
324,2019-09-17,22.610001,22.67,22.33,22.57,22.011423,2210400
325,2019-09-18,22.52,22.83,22.389999,22.74,22.177216,2040900
326,2019-09-19,22.809999,23.309999,22.6,22.629999,22.069939,2898400
327,2019-09-20,22.700001,22.93,22.379999,22.379999,21.826122,4208800
328,2019-09-23,22.34,22.52,22.33,22.4,21.845629,2083800
329,2019-09-24,22.43,22.530001,22.0,22.07,21.523798,3353300
330,2019-09-25,22.030001,22.27,21.98,22.190001,21.640827,3167900
331,2019-09-26,22.120001,22.24,21.34,21.35,20.821615,2282300
332,2019-09-27,21.41,21.49,20.959999,21.049999,20.529037,3331300
333,2019-09-30,21.08,21.389999,20.98,21.25,20.724092,5305800
334,2019-10-01,21.33,21.5,20.889999,20.969999,20.451019,2667900
335,2019-10-02,20.82,20.92,20.219999,20.299999,19.797602,2698900
336,2019-10-03,20.23,20.700001,19.860001,20.700001,20.187702,4479800
337,2019-10-04,20.74,21.379999,20.74,21.35,20.821615,3342300
338,2019-10-07,21.290001,21.370001,20.93,20.940001,20.421762,1794900
339,2019-10-08,20.799999,20.799999,20.129999,20.27,19.768345,3043400
340,2019-10-09,20.440001,20.440001,20.08,20.200001,19.700077,1697600
341,2019-10-10,20.129999,20.49,20.120001,20.26,19.758591,1576300
342,2019-10-11,20.51,20.870001,20.51,20.690001,20.17795,2082000
343,2019-10-14,20.610001,20.66,20.43,20.559999,20.051165,1033200
344,2019-10-15,20.549999,20.77,20.469999,20.620001,20.109682,1551000
345,2019-10-16,20.620001,20.780001,20.57,20.66,20.148691,1840500
346,2019-10-17,20.719999,20.790001,20.549999,20.610001,20.099928,2607500
347,2019-10-18,20.5,20.940001,20.5,20.879999,20.363247,2889200
348,2019-10-21,21.059999,21.219999,20.889999,20.969999,20.451019,1952800
349,2019-10-22,20.959999,21.370001,20.790001,21.280001,20.753347,2688600
350,2019-10-23,21.25,21.43,21.040001,21.41,20.880133,1850300
351,2019-10-24,21.51,21.59,21.0,21.309999,20.782606,2694000
352,2019-10-25,21.26,21.299999,20.530001,20.6,20.090178,2800000
353,2019-10-28,20.709999,21.01,20.68,20.950001,20.431515,1525800
354,2019-10-29,20.82,20.969999,20.68,20.889999,20.372999,2856100
355,2019-10-30,20.780001,20.950001,20.02,20.200001,19.700077,2879300
356,2019-10-31,20.09,20.24,19.879999,20.16,19.661068,3340100
357,2019-11-01,20.27,20.440001,20.139999,20.440001,19.934135,2251500
358,2019-11-04,20.540001,20.98,20.469999,20.790001,20.275475,2279600
359,2019-11-05,20.84,21.07,20.67,20.889999,20.372999,2236000
360,2019-11-06,20.809999,20.809999,19.99,20.09,19.592798,4618700
361,2019-11-07,19.309999,20.040001,17.940001,19.91,19.417253,25568900
362,2019-11-08,19.9,20.4,19.530001,20.35,19.846363,6317300
363,2019-11-11,20.280001,20.66,20.17,20.6,20.090178,4084300
364,2019-11-12,20.58,20.879999,20.370001,20.450001,19.943893,3802200
365,2019-11-13,20.290001,20.969999,20.219999,20.559999,20.051165,3645900
366,2019-11-14,20.450001,20.639999,20.370001,20.540001,20.031662,2560000
367,2019-11-15,20.620001,20.709999,20.48,20.700001,20.187702,2262900
368,2019-11-18,20.610001,20.799999,20.379999,20.459999,19.953642,2753100
369,2019-11-19,20.41,20.440001,20.190001,20.33,19.826859,2127700
370,2019-11-20,20.15,20.370001,19.879999,20.049999,19.61167,3785100
371,2019-11-21,20.049999,20.07,19.620001,19.629999,19.200848,4194100
372,2019-11-22,19.700001,19.790001,19.549999,19.700001,19.269323,2948400
373,2019-11-25,19.75,20.360001,19.68,20.120001,19.680141,2940700
374,2019-11-26,20.059999,20.25,19.639999,19.74,19.308445,5107600
375,2019-11-27,19.77,20.0,19.709999,19.83,19.396481,2220100
376,2019-11-29,19.799999,19.85,19.52,19.549999,19.122599,1943800
377,2019-12-02,19.52,19.690001,19.280001,19.469999,19.04435,3311000
378,2019-12-03,19.290001,19.51,19.200001,19.5,19.073694,3176000
379,2019-12-04,19.49,19.690001,19.450001,19.469999,19.04435,2148200
380,2019-12-05,19.52,19.76,19.48,19.719999,19.288881,3022000
381,2019-12-06,19.889999,20.27,19.790001,20.16,19.719265,3888200
382,2019-12-09,20.139999,20.16,19.91,19.99,19.55298,3908600
383,2019-12-10,19.959999,20.049999,19.690001,19.74,19.308445,3591200
384,2019-12-11,19.709999,19.76,19.540001,19.629999,19.200848,2760700
385,2019-12-12,19.66,20.049999,19.59,20.0,19.562763,3443700
386,2019-12-13,20.02,20.23,19.860001,19.950001,19.513857,3512800
387,2019-12-16,20.09,20.18,19.85,19.98,19.543198,3580000
