,Date,Open,High,Low,Close,Adj Close,Volume
76,2018-09-20,50.66,50.740002,50.060001,50.34,46.500916,2159600
77,2018-09-21,50.32,50.75,50.099998,50.200001,46.371593,3995500
78,2018-09-24,50.16,50.209999,49.209999,49.330002,45.567944,2596600
79,2018-09-25,49.549999,49.549999,49.200001,49.25,45.494045,1986800
80,2018-09-26,49.279999,50.060001,49.110001,49.689999,45.900478,1802900
81,2018-09-27,49.689999,50.41,49.060001,50.139999,46.316166,2482300
82,2018-09-28,50.040001,50.75,49.880001,50.27,46.436253,2004100
83,2018-10-01,50.639999,50.970001,50.259998,50.34,46.500916,2513600
84,2018-10-02,51.040001,51.290001,49.830002,49.830002,46.029808,2728400
85,2018-10-03,49.91,50.389999,49.720001,50.139999,46.316166,2110600
86,2018-10-04,49.880001,49.990002,48.349998,48.43,44.73658,3475500
87,2018-10-05,48.490002,48.639999,47.57,47.959999,44.302418,2764000
88,2018-10-08,47.73,48.34,47.599998,48.259998,44.57954,1754800
89,2018-10-09,48.299999,48.689999,47.66,47.779999,44.13615,2293900
90,2018-10-10,46.779999,47.25,43.700001,43.77,40.431961,6411000
91,2018-10-11,43.68,44.23,42.509998,42.68,39.425091,5931700
92,2018-10-12,43.82,43.959999,43.25,43.82,40.478153,3958500
93,2018-10-15,43.240002,43.380001,42.779999,43.060001,39.776112,3978700
94,2018-10-16,44.299999,44.799999,43.509998,44.470001,41.078583,3844100
95,2018-10-17,44.34,44.889999,43.630001,43.990002,40.635189,2979900
96,2018-10-18,44.009998,44.220001,43.150002,43.439999,40.127132,3089200
97,2018-10-19,43.380001,43.540001,42.389999,42.509998,39.268055,2646200
98,2018-10-22,42.849998,43.07,42.459999,42.619999,39.369663,2341000
99,2018-10-23,41.77,42.560001,41.009998,42.439999,39.203396,4158400
100,2018-10-24,42.709999,43.43,41.650002,41.700001,38.519829,4574800
101,2018-10-25,41.689999,41.919998,41.27,41.52,38.353558,3986100
102,2018-10-26,41.029999,41.950001,40.599998,41.240002,38.094913,3817000
103,2018-10-29,42.02,42.389999,40.27,40.799999,37.688465,6034600
104,2018-10-30,43.0,43.0,39.279999,40.32,37.245075,6250900
105,2018-10-31,40.939999,43.380001,40.900002,42.310001,39.083305,6046300
106,2018-11-01,42.310001,43.060001,41.68,42.939999,39.665264,4370200
107,2018-11-02,43.419998,43.709999,41.84,42.810001,39.545174,5162300
108,2018-11-05,42.849998,43.080002,42.009998,42.75,39.48975,3388300
109,2018-11-06,42.240002,42.5,41.700001,42.450001,39.212631,2727000
110,2018-11-07,42.25,42.5,41.740002,42.43,39.194153,3300200
111,2018-11-08,42.369999,43.360001,42.209999,43.029999,39.748394,2714900
112,2018-11-09,42.75,42.75,41.75,42.0,38.796951,3247200
113,2018-11-12,42.200001,42.369999,41.189999,41.27,38.122623,3133000
114,2018-11-13,41.27,41.799999,40.959999,41.099998,37.965588,3088700
115,2018-11-14,42.009998,42.43,40.880001,41.09,37.956352,2598400
116,2018-11-15,40.57,41.549999,40.16,41.009998,37.88245,3593300
117,2018-11-16,40.790001,40.790001,40.209999,40.630001,37.531433,4152500
118,2018-11-19,40.720001,40.810001,38.970001,39.139999,36.155064,3617000
119,2018-11-20,38.5,38.91,37.93,38.07,35.166664,4209600
120,2018-11-21,38.290001,38.540001,37.68,37.869999,34.981918,5363000
121,2018-11-23,37.650002,38.040001,37.650002,37.669998,34.797165,2714100
122,2018-11-26,37.900002,38.759998,37.900002,38.73,35.776329,6282100
123,2018-11-27,38.549999,38.689999,36.720001,37.34,34.492336,4598300
124,2018-11-28,37.529999,38.540001,37.150002,38.5,35.563873,3769700
125,2018-11-29,38.240002,38.459999,37.669998,38.009998,35.111237,3212500
126,2018-11-30,38.040001,38.93,38.009998,38.93,35.961075,6000800
127,2018-12-03,39.82,41.060001,39.490002,39.540001,36.524555,5358100
128,2018-12-04,39.529999,39.700001,37.919998,38.220001,35.305225,4152600
129,2018-12-06,37.360001,37.639999,36.73,37.580002,35.023769,4050000
130,2018-12-07,37.5,37.860001,35.16,35.34,32.936134,6222500
131,2018-12-10,35.360001,35.919998,34.939999,35.84,33.402122,6559600
132,2018-12-11,36.349998,36.419998,34.689999,34.959999,32.581982,4026900
133,2018-12-12,35.799999,36.490002,35.43,36.040001,33.58852,4512700
134,2018-12-13,36.029999,36.189999,34.799999,34.830002,32.460827,5668900
135,2018-12-14,34.57,35.389999,34.419998,34.599998,32.246471,3556200
136,2018-12-17,34.32,35.130001,33.860001,34.73,32.367622,4218300
137,2018-12-18,35.029999,35.139999,34.34,34.68,32.321033,3543600
138,2018-12-19,34.560001,35.27,33.779999,33.950001,31.640682,3497500
139,2018-12-20,33.91,34.32,32.869999,33.41,31.137413,3536300
140,2018-12-21,33.419998,34.150002,32.779999,32.810001,30.578228,5765000
141,2018-12-24,32.599998,32.84,32.029999,32.299999,30.102917,1463500
142,2018-12-26,32.32,33.900002,32.32,33.889999,31.584764,2703100
143,2018-12-27,33.43,34.150002,32.759998,34.150002,31.827082,2912000
144,2018-12-28,34.209999,34.470001,33.619999,33.810001,31.510212,2373100
145,2018-12-31,33.860001,34.09,33.32,33.75,31.454288,2650600
146,2019-01-02,33.220001,34.580002,32.73,34.41,32.069393,3352400
147,2019-01-03,34.07,34.110001,32.779999,33.02,30.773943,3419800
148,2019-01-04,33.470001,34.490002,33.369999,34.27,31.938919,4259100
149,2019-01-07,34.380001,35.380001,34.040001,34.610001,32.255787,3025000
150,2019-01-08,35.150002,35.869999,34.98,35.419998,33.010693,3614100
151,2019-01-09,35.77,37.110001,35.25,37.0,34.483223,5831100
152,2019-01-10,35.689999,36.490002,35.619999,36.110001,33.653759,4433400
153,2019-01-11,36.369999,36.950001,35.919998,36.349998,33.87743,2428800
154,2019-01-14,36.009998,36.490002,35.639999,36.139999,33.681717,2914000
155,2019-01-15,36.360001,36.439999,35.529999,35.900002,33.458046,2532200
156,2019-01-16,35.759998,35.98,34.880001,35.299999,32.898857,3314800
157,2019-01-17,35.200001,36.349998,35.200001,36.119999,33.663074,2800700
158,2019-01-18,36.529999,37.27,36.369999,37.080002,34.557781,3154800
159,2019-01-22,37.0,37.0,36.009998,36.349998,33.87743,2520100
160,2019-01-23,36.599998,36.75,36.119999,36.509998,34.026546,3010900
161,2019-01-24,36.200001,36.360001,35.740002,36.119999,33.663074,4143300
162,2019-01-25,36.799999,37.799999,36.799999,37.5,34.949207,3536200
163,2019-01-28,37.189999,37.959999,37.009998,37.880001,35.30336,3056200
164,2019-01-29,37.759998,38.450001,37.439999,37.790001,35.219479,4155300
165,2019-01-30,38.259998,38.380001,37.349998,38.380001,35.769356,4212000
166,2019-01-31,38.380001,38.869999,37.990002,38.709999,36.076904,3912300
167,2019-02-01,38.700001,39.0,38.509998,38.630001,36.002346,3583400
168,2019-02-04,38.34,38.619999,38.130001,38.48,35.862545,3184100
169,2019-02-05,38.889999,39.150002,38.529999,38.740002,36.104862,3116900
170,2019-02-06,39.330002,39.630001,38.68,39.310001,36.636089,4566200
171,2019-02-07,33.720001,34.18,31.91,33.48,31.202654,23453500
172,2019-02-08,33.48,34.580002,33.450001,33.860001,31.556805,9726200
173,2019-02-11,34.099998,35.049999,33.98,34.650002,32.293072,4569500
174,2019-02-12,34.970001,35.439999,34.740002,35.349998,32.945454,6239200
175,2019-02-13,35.490002,35.560001,34.959999,35.099998,32.71246,4891600
176,2019-02-14,34.630001,35.189999,34.139999,35.150002,32.75906,4712800
177,2019-02-15,35.5,36.240002,35.259998,35.91,33.467365,5092400
178,2019-02-19,35.900002,35.900002,35.23,35.529999,33.113216,3278400
179,2019-02-20,35.810001,35.810001,34.939999,34.990002,32.609943,4463700
180,2019-02-21,34.880001,35.290001,34.75,34.830002,32.460827,3839100
181,2019-02-22,35.009998,35.540001,35.0,35.459999,33.04797,2457600
182,2019-02-25,35.73,36.259998,35.610001,36.16,33.700356,3767600
183,2019-02-26,36.400002,36.549999,35.630001,35.66,33.234367,2786600
184,2019-02-27,35.32,35.720001,35.240002,35.450001,33.038651,2063800
185,2019-02-28,35.560001,35.560001,34.91,34.939999,32.563339,2929000
186,2019-03-01,35.580002,35.700001,34.790001,35.360001,32.954773,2748500
187,2019-03-04,35.209999,35.529999,34.400002,34.599998,32.246471,2947100
188,2019-03-05,34.84,35.18,34.57,34.610001,32.255787,2872800
189,2019-03-06,34.880001,34.93,34.450001,34.52,32.171913,2322000
190,2019-03-07,34.389999,34.389999,33.650002,34.18,32.170029,4275300
191,2019-03-08,33.709999,33.860001,33.290001,33.540001,31.567663,3279000
192,2019-03-11,33.650002,34.029999,33.450001,33.860001,31.868845,2910800
193,2019-03-12,33.939999,34.09,33.439999,33.779999,31.793549,2244900
194,2019-03-13,33.790001,34.380001,33.700001,33.860001,31.868845,2569800
195,2019-03-14,33.84,33.860001,33.0,33.099998,31.153538,4871800
196,2019-03-15,33.130001,33.16,32.169998,32.200001,30.306463,9722100
197,2019-03-18,32.34,33.0,32.259998,32.939999,31.002947,4258800
198,2019-03-19,33.09,33.529999,32.799999,32.93,30.993538,3494900
199,2019-03-20,32.860001,32.860001,31.700001,31.85,29.977045,7136500
200,2019-03-21,31.9,32.169998,31.58,31.950001,30.071167,4624000
201,2019-03-22,31.540001,31.790001,30.91,30.93,29.111147,4594600
202,2019-03-25,30.92,31.799999,30.690001,31.57,29.713512,4300700
203,2019-03-26,31.700001,32.279999,31.700001,31.950001,30.071167,2889900
204,2019-03-27,32.110001,32.599998,32.099998,32.48,30.569996,3430200
205,2019-03-28,32.919998,33.18,32.540001,32.709999,30.786474,3961100
206,2019-03-29,32.950001,33.09,32.34,32.490002,30.579411,3836600
207,2019-04-01,32.700001,33.509998,32.669998,33.389999,31.426487,3684000
208,2019-04-02,33.560001,33.630001,33.189999,33.240002,31.285305,2810800
209,2019-04-03,33.509998,33.950001,33.41,33.889999,31.897079,3666700
210,2019-04-04,33.900002,34.459999,33.790001,34.450001,32.424152,2308600
211,2019-04-05,34.560001,34.73,34.130001,34.25,32.235912,3067000
212,2019-04-08,34.110001,34.150002,33.669998,33.810001,31.821789,2725100
213,2019-04-09,33.509998,33.560001,33.0,33.560001,31.586493,3787900
214,2019-04-10,33.560001,33.759998,33.049999,33.41,31.445309,3682900
215,2019-04-11,33.599998,33.810001,32.82,32.900002,30.965303,4033300
216,2019-04-12,33.119999,33.34,32.380001,32.57,30.654705,4185700
217,2019-04-15,32.66,32.759998,32.130001,32.299999,30.400583,3388100
218,2019-04-16,32.209999,32.360001,31.92,32.259998,30.362934,4098200
219,2019-04-17,32.549999,33.200001,32.220001,32.299999,30.400583,5136900
220,2019-04-18,32.290001,32.689999,32.080002,32.549999,30.635881,3087000
221,2019-04-22,32.41,32.549999,30.57,30.700001,28.894674,5799600
222,2019-04-23,30.6,30.969999,30.049999,30.84,29.026438,9500100
223,2019-04-24,30.84,31.91,30.83,31.530001,29.675863,6854900
224,2019-04-25,31.5,31.5,30.73,30.799999,28.988791,4741000
225,2019-04-26,31.030001,31.74,30.870001,31.65,29.788807,4016600
226,2019-04-29,31.559999,32.349998,31.559999,32.330002,30.428823,4843100
227,2019-04-30,32.040001,32.290001,31.65,32.27,30.372349,4366700
228,2019-05-01,32.360001,32.529999,30.969999,31.02,29.195854,5217000
229,2019-05-02,31.139999,31.59,30.83,31.389999,29.544094,5692200
230,2019-05-03,31.610001,31.879999,31.1,31.200001,29.365271,6443000
231,2019-05-06,30.459999,31.66,30.35,31.52,29.666451,5566100
232,2019-05-07,31.219999,31.450001,30.51,30.719999,28.913496,6211800
233,2019-05-08,30.58,31.290001,30.5,30.75,28.941732,6156400
234,2019-05-09,36.060001,36.060001,32.93,33.360001,31.398249,20422900
235,2019-05-10,33.049999,33.310001,31.35,32.25,30.353525,8356500
236,2019-05-13,31.389999,31.43,29.99,30.219999,28.4429,6769600
237,2019-05-14,30.48,30.959999,29.82,30.780001,28.969969,5466400
238,2019-05-15,30.540001,31.389999,30.25,31.08,29.252327,6206200
239,2019-05-16,31.26,31.790001,31.209999,31.34,29.497038,4150400
240,2019-05-17,31.08,31.27,30.67,30.780001,28.969969,4654200
241,2019-05-20,30.469999,30.799999,30.33,30.719999,28.913496,4181500
242,2019-05-21,30.959999,31.440001,30.809999,31.379999,29.534683,4239100
243,2019-05-22,31.1,31.110001,30.559999,30.860001,29.045263,4009500
244,2019-05-23,30.51,30.690001,30.01,30.23,28.452309,4253600
245,2019-05-24,30.51,30.530001,29.440001,29.709999,27.962889,5984300
246,2019-05-28,29.799999,30.09,29.4,29.4,27.67112,9148500
247,2019-05-29,28.93,29.48,28.629999,29.0,27.294641,4587700
248,2019-05-30,28.9,29.0,28.33,28.360001,26.692276,5787600
249,2019-05-31,28.040001,28.719999,27.93,28.559999,26.880514,4355100
250,2019-06-03,28.540001,29.08,28.42,28.82,27.125225,4469700
251,2019-06-04,29.25,30.25,29.23,30.049999,28.282896,4840600
252,2019-06-05,30.48,30.620001,29.58,30.17,28.395838,5328200
253,2019-06-06,29.799999,29.870001,29.049999,29.610001,28.184526,3323500
254,2019-06-07,29.709999,30.290001,29.48,30.25,28.793715,3215000
255,2019-06-10,30.469999,30.780001,29.93,29.969999,28.527195,3625400
256,2019-06-11,30.360001,30.440001,29.67,29.719999,28.289232,3752500
257,2019-06-12,29.85,29.93,28.83,28.83,27.442076,7146400
258,2019-06-13,29.110001,29.940001,28.940001,29.940001,28.49864,3019000
259,2019-06-14,29.82,29.889999,29.25,29.540001,28.117897,3581500
260,2019-06-17,29.450001,30.030001,29.290001,29.66,28.232121,2662700
261,2019-06-18,29.9,30.92,29.9,30.309999,28.850826,4011300
262,2019-06-19,30.299999,30.6,30.030001,30.48,29.012644,3110700
263,2019-06-20,30.790001,30.9,30.43,30.879999,29.393387,3453000
264,2019-06-21,30.950001,31.35,30.59,31.33,29.821724,5174700
265,2019-06-24,31.18,31.629999,30.969999,31.4,29.888353,4444900
266,2019-06-25,31.139999,31.190001,30.110001,30.200001,28.746122,6473400
267,2019-06-26,30.35,31.040001,30.35,30.780001,29.298203,3473400
268,2019-06-27,31.33,31.700001,30.74,31.040001,29.545683,4493000
269,2019-06-28,31.35,31.799999,30.940001,31.73,30.202467,5114000
270,2019-07-01,32.290001,32.439999,31.17,31.299999,29.793165,4964800
271,2019-07-02,31.34,31.360001,30.209999,30.34,28.879381,3581500
272,2019-07-03,30.559999,30.639999,29.98,30.379999,28.917456,1887300
273,2019-07-05,30.23,30.379999,29.870001,30.24,28.784199,3478400
274,2019-07-08,30.23,30.4,29.93,30.26,28.803234,4733500
275,2019-07-09,30.049999,30.049999,29.51,29.639999,28.213081,4060900
276,2019-07-10,29.66,29.780001,28.74,28.860001,27.470633,4785400
277,2019-07-11,29.0,29.82,28.879999,29.719999,28.289232,3651500
278,2019-07-12,29.9,30.67,29.809999,30.34,28.879381,2658900
279,2019-07-15,30.370001,30.790001,30.370001,30.75,29.269642,2748400
280,2019-07-16,30.790001,31.34,30.690001,31.200001,29.697983,3080900
281,2019-07-17,31.02,31.02,30.200001,30.27,28.812754,2700700
282,2019-07-18,30.24,30.549999,30.0,30.4,28.936495,2131200
283,2019-07-19,30.57,30.799999,30.280001,30.299999,28.841307,2258500
284,2019-07-22,30.4,30.58,29.27,29.389999,27.975115,3822300
285,2019-07-23,29.6,30.129999,29.49,30.040001,28.593826,3228700
286,2019-07-24,30.280001,30.85,30.049999,30.799999,29.317236,3233000
287,2019-07-25,30.59,30.969999,30.559999,30.82,29.336275,3322400
288,2019-07-26,30.940001,30.940001,30.299999,30.620001,29.145905,2694800
289,2019-07-29,30.450001,30.700001,29.940001,30.610001,29.136385,3274600
290,2019-07-30,30.51,30.780001,29.809999,30.66,29.183979,2891800
291,2019-07-31,30.530001,31.049999,30.17,30.93,29.440979,5031700
292,2019-08-01,30.879999,30.950001,29.059999,29.27,27.860893,4887100
293,2019-08-02,29.23,29.959999,29.17,29.75,28.317785,4255000
294,2019-08-05,28.99,28.99,27.65,27.84,26.499739,4657200
295,2019-08-06,27.99,28.200001,27.52,27.879999,26.537809,3424400
296,2019-08-07,27.469999,28.26,27.24,28.18,26.823368,3092300
297,2019-08-08,28.18,28.6,28.08,28.469999,27.099407,2418700
298,2019-08-09,28.34,28.34,27.309999,27.389999,26.0714,2731700
299,2019-08-12,26.799999,27.43,25.99,26.25,24.98628,4151400
300,2019-08-13,26.450001,27.639999,25.9,26.709999,25.424135,4580200
301,2019-08-14,25.879999,25.879999,24.75,25.0,23.796459,6490600
302,2019-08-15,21.9,22.26,18.540001,19.450001,18.513647,26322000
303,2019-08-16,18.809999,20.309999,18.809999,19.959999,18.999092,13902900
304,2019-08-19,20.33,21.16,20.1,20.969999,19.96047,10607300
305,2019-08-20,20.85,21.09,20.459999,21.040001,20.027102,6774000
306,2019-08-21,21.35,21.790001,21.32,21.75,20.702921,7477700
307,2019-08-22,21.85,22.0,20.85,21.280001,20.255547,5733300
308,2019-08-23,21.059999,21.27,20.25,20.309999,19.332245,7299900
309,2019-08-26,20.559999,20.9,20.32,20.879999,19.874802,4876600
310,2019-08-27,20.98,21.02,20.33,20.48,19.494059,5395100
311,2019-08-28,20.43,20.76,20.15,20.49,19.503576,4619000
312,2019-08-29,20.43,20.67,19.77,20.280001,19.303686,6441200
313,2019-08-30,20.42,20.950001,20.389999,20.65,19.655872,6482600
314,2019-09-03,20.43,20.940001,20.23,20.440001,19.455984,6255100
315,2019-09-04,21.049999,21.540001,21.049999,21.49,20.455435,7774300
316,2019-09-05,21.59,22.940001,21.59,22.92,22.165215,10712400
317,2019-09-06,23.040001,23.76,22.85,23.690001,22.909855,8111700
318,2019-09-09,23.68,24.379999,23.459999,24.290001,23.490097,8353300
319,2019-09-10,24.15,25.27,24.1,25.17,24.341118,7388900
320,2019-09-11,25.299999,26.139999,24.52,25.780001,24.93103,7387400
321,2019-09-12,25.559999,25.75,24.74,25.58,24.737616,6635700
322,2019-09-13,26.0,26.6,25.15,25.18,24.35079,7301200
323,2019-09-16,25.02,25.950001,24.99,25.51,24.669922,5982200
324,2019-09-17,25.379999,25.48,24.700001,25.16,24.33145,6125500
325,2019-09-18,25.0,25.34,24.9,25.18,24.35079,7621900
326,2019-09-19,25.18,25.48,25.059999,25.27,24.437824,4176400
327,2019-09-20,25.33,25.9,25.110001,25.139999,24.312103,8857200
328,2019-09-23,25.02,25.41,24.82,25.139999,24.312103,7332700
329,2019-09-24,25.4,25.49,24.9,25.15,24.321775,6467200
330,2019-09-25,25.309999,25.85,25.219999,25.360001,24.524862,6777700
331,2019-09-26,25.25,25.709999,25.16,25.51,24.669922,4612100
332,2019-09-27,25.67,26.23,25.65,25.99,25.134113,4749300
333,2019-09-30,25.99,26.280001,25.65,26.049999,25.192137,5369900
334,2019-10-01,26.16,26.52,25.540001,25.6,24.756958,5622200
335,2019-10-02,25.17,25.24,24.67,24.74,23.925278,5473400
336,2019-10-03,24.65,25.280001,24.139999,25.27,24.437824,3977400
337,2019-10-04,25.129999,25.5,24.84,25.49,24.650579,3038100
338,2019-10-07,25.450001,25.51,25.120001,25.18,24.35079,4024800
339,2019-10-08,24.799999,24.82,24.16,24.66,23.847912,6045600
340,2019-10-09,24.92,25.049999,24.700001,24.780001,23.963963,4464400
341,2019-10-10,24.82,25.1,24.610001,24.99,24.167046,4189400
342,2019-10-11,25.43,26.35,25.42,25.98,25.124443,5382000
343,2019-10-14,25.129999,25.35,24.379999,25.25,24.418484,5363300
344,2019-10-15,25.290001,25.799999,25.040001,25.52,24.67959,3870200
345,2019-10-16,25.5,25.799999,25.33,25.5,24.66025,4171300
346,2019-10-17,25.77,26.0,25.42,25.440001,24.602226,3938500
347,2019-10-18,25.09,25.67,25.030001,25.559999,24.718275,5067400
348,2019-10-21,25.85,26.469999,25.83,26.24,25.375881,4066700
349,2019-10-22,26.209999,26.48,25.709999,26.41,25.540283,3801500
350,2019-10-23,26.469999,26.49,25.75,25.950001,25.095432,3141100
351,2019-10-24,26.1,26.15,25.309999,25.709999,24.863335,3251000
352,2019-10-25,25.309999,26.51,25.040001,26.450001,25.578966,2825900
353,2019-10-28,26.32,26.639999,26.08,26.129999,25.269505,3274600
354,2019-10-29,26.07,26.209999,25.67,25.870001,25.018066,3886100
355,2019-10-30,25.860001,26.26,25.639999,26.25,25.385551,3557500
356,2019-10-31,26.15,26.200001,25.280001,25.860001,25.008396,5120600
357,2019-11-01,26.129999,26.52,26.07,26.290001,25.424236,4141300
358,2019-11-04,26.49,26.860001,26.35,26.52,25.64666,6803700
359,2019-11-05,25.91,28.0,25.91,26.950001,26.0625,9374000
360,2019-11-06,26.690001,26.690001,25.299999,25.93,25.07609,8786500
361,2019-11-07,26.49,27.370001,26.4,27.07,26.178547,4708400
362,2019-11-08,26.98,27.23,26.530001,27.23,26.333279,5149500
363,2019-11-11,27.030001,27.1,26.389999,26.68,25.801394,4262700
364,2019-11-12,26.77,26.84,26.24,26.379999,25.511271,3959000
365,2019-11-13,26.190001,26.299999,25.9,26.030001,25.172798,2451800
366,2019-11-14,26.0,26.43,26.0,26.09,25.23082,2157800
367,2019-11-15,26.34,26.940001,26.200001,26.76,25.878757,3142800
368,2019-11-18,26.76,27.02,26.27,26.940001,26.052832,3561000
369,2019-11-19,26.91,27.1,26.59,26.950001,26.0625,3000500
370,2019-11-20,26.93,26.940001,25.870001,26.129999,25.269505,4351300
371,2019-11-21,26.120001,26.379999,25.709999,25.77,24.92136,3171300
372,2019-11-22,26.040001,26.48,25.92,26.35,25.482258,2794500
373,2019-11-25,26.58,26.76,25.99,26.690001,25.811064,2567400
374,2019-11-26,26.75,26.870001,26.16,26.540001,25.666002,4303600
375,2019-11-27,26.84,27.049999,26.309999,27.02,26.130194,3441400
376,2019-11-29,26.93,27.0,26.52,26.889999,26.004477,1661400
377,2019-12-02,26.9,26.9,25.879999,25.889999,25.037407,4009500
378,2019-12-03,25.190001,25.200001,24.629999,24.83,24.012314,5791400
379,2019-12-04,24.870001,25.610001,24.75,25.540001,24.698935,5547300
380,2019-12-05,25.52,25.860001,25.23,25.450001,24.941982,3877800
381,2019-12-06,25.219999,26.02,25.219999,25.530001,25.020388,3334300
