,Date,Open,High,Low,Close,Adj Close,Volume
388,2019-12-17,20.540001,20.540001,20.33,20.370001,19.264059,7612800
389,2019-12-18,20.33,20.48,20.299999,20.33,19.226233,11285100
390,2019-12-19,20.379999,20.4,20.219999,20.299999,19.197859,8267500
391,2019-12-20,20.33,20.66,20.24,20.559999,19.443741,16082800
392,2019-12-23,20.549999,20.67,20.4,20.559999,19.443741,7613800
393,2019-12-24,20.559999,20.74,20.559999,20.59,19.472115,3064900
394,2019-12-26,20.620001,20.799999,20.610001,20.690001,19.566685,3729700
395,2019-12-27,20.690001,20.73,20.51,20.530001,19.415373,4780500
396,2019-12-30,20.5,20.639999,20.389999,20.49,19.377542,4458000
397,2019-12-31,20.41,20.57,20.33,20.549999,19.434286,6282100
398,2020-01-02,20.68,20.83,20.65,20.790001,19.661259,7194700
399,2020-01-03,20.48,20.68,20.450001,20.530001,19.415373,5421800
400,2020-01-06,20.66,20.790001,20.51,20.610001,19.49103,9312500
401,2020-01-07,20.559999,20.780001,20.51,20.66,19.538313,6536200
402,2020-01-08,20.530001,20.99,20.530001,20.93,19.793655,7780100
403,2020-01-09,21.0,21.26,20.969999,21.24,20.086824,9378700
404,2020-01-10,21.26,21.540001,21.26,21.379999,20.219223,10012100
405,2020-01-13,21.459999,21.549999,21.34,21.459999,20.294876,7157700
406,2020-01-14,21.51,21.540001,21.26,21.4,20.238136,11997700
407,2020-01-15,21.35,21.610001,21.309999,21.42,20.257053,13958100
408,2020-01-16,21.41,21.67,21.290001,21.67,20.493479,7861700
409,2020-01-17,21.629999,21.98,21.530001,21.969999,20.777187,13476400
410,2020-01-21,21.92,21.969999,21.77,21.959999,20.767733,10312200
411,2020-01-22,21.959999,21.959999,21.530001,21.93,20.739365,9776100
412,2020-01-23,21.940001,22.17,21.870001,22.1,20.900135,10814500
413,2020-01-24,22.18,22.200001,21.799999,21.98,20.786646,10299900
414,2020-01-27,21.629999,21.790001,21.49,21.58,20.408367,10554400
415,2020-01-28,21.75,21.91,21.58,21.639999,20.465109,8610900
416,2020-01-29,21.75,21.799999,21.4,21.43,20.26651,8548000
417,2020-01-30,21.280001,21.610001,21.200001,21.530001,20.361082,8308300
418,2020-01-31,21.450001,21.530001,21.16,21.32,20.162479,11420500
419,2020-02-03,21.4,21.700001,21.24,21.299999,20.143566,8202900
420,2020-02-04,21.66,21.74,21.42,21.549999,20.379992,10185100
421,2020-02-05,21.76,21.790001,21.549999,21.780001,20.597506,8857200
422,2020-02-06,21.860001,21.93,21.74,21.84,20.654249,5703500
423,2020-02-07,21.68,21.77,21.549999,21.73,20.55022,7343100
424,2020-02-10,22.700001,22.870001,21.85,21.9,20.710991,13112200
425,2020-02-11,22.02,22.299999,21.959999,22.23,21.023075,9181000
426,2020-02-12,22.299999,22.530001,22.299999,22.48,21.259502,12993500
427,2020-02-13,22.35,22.389999,22.139999,22.219999,21.013617,9202700
428,2020-02-14,22.25,22.41,22.24,22.370001,21.155474,8979300
429,2020-02-18,22.07,22.290001,22.0,22.24,21.032534,8465800
430,2020-02-19,22.35,22.629999,22.24,22.43,21.212217,13283600
431,2020-02-20,22.389999,22.82,22.379999,22.639999,21.410818,20458200
432,2020-02-21,22.559999,22.780001,22.51,22.700001,21.46756,16987100
433,2020-02-24,22.280001,22.440001,21.959999,22.1,20.900135,21989400
434,2020-02-25,22.98,23.93,22.700001,23.35,22.082268,44019200
435,2020-02-26,23.5,23.5,22.709999,22.709999,21.477013,16657000
436,2020-02-27,22.26,22.360001,21.73,21.879999,20.692078,23949800
437,2020-02-28,20.98,21.370001,20.17,20.790001,19.661259,26357500
438,2020-03-02,20.9,21.879999,20.77,21.860001,20.673164,15428100
439,2020-03-03,21.799999,21.84,20.41,20.75,19.623426,19957500
440,2020-03-04,21.01,21.639999,20.75,21.6,20.42728,18364200
441,2020-03-05,21.08,21.700001,20.969999,21.540001,20.370537,16562300
442,2020-03-06,20.889999,21.49,20.889999,21.41,20.247595,12858900
443,2020-03-09,19.959999,20.290001,18.92,18.959999,17.930611,14985100
444,2020-03-10,19.5,20.33,18.809999,19.790001,18.890909,9319500
445,2020-03-11,19.190001,19.469999,18.57,19.360001,18.480446,14195100
446,2020-03-12,17.4,18.57,16.35,17.51,16.714491,12917200
447,2020-03-13,18.57,18.620001,16.43,17.18,16.399485,16605100
448,2020-03-16,15.72,15.72,14.32,14.46,13.803058,16105100
449,2020-03-17,14.64,15.14,13.61,14.4,13.745784,20724700
450,2020-03-18,13.55,14.0,12.73,13.11,12.51439,11237900
451,2020-03-19,13.01,14.71,12.54,14.4,13.745784,13536500
452,2020-03-20,14.42,14.8,13.59,13.95,13.316229,17318900
453,2020-03-23,13.78,13.96,12.97,13.7,13.077586,15106500
454,2020-03-24,14.29,15.64,14.01,15.47,14.767172,14245700
455,2020-03-25,15.48,16.799999,14.87,15.38,14.681261,14110600
456,2020-03-26,15.53,18.209999,15.31,17.940001,17.124958,20615300
457,2020-03-27,17.0,17.309999,16.120001,16.860001,16.094023,11273200
458,2020-03-30,16.93,18.09,16.549999,17.84,17.029499,11892700
459,2020-03-31,17.84,17.969999,16.93,17.360001,16.571306,16771900
460,2020-04-01,16.25,16.67,14.61,14.84,14.165795,18685400
461,2020-04-02,14.81,15.82,14.75,15.49,14.786264,15832200
462,2020-04-03,15.39,15.7,14.21,14.48,13.822149,12047500
463,2020-04-06,15.22,15.46,14.93,15.0,14.318525,21196000
464,2020-04-07,15.7,16.09,15.08,15.12,14.433073,23111100
465,2020-04-08,15.44,16.139999,15.32,15.72,15.005814,21466300
466,2020-04-09,16.030001,16.49,15.83,15.97,15.244457,14773100
467,2020-04-13,15.95,15.95,15.41,15.54,14.833992,9803100
468,2020-04-14,15.91,16.15,15.53,15.92,15.196728,17585800
469,2020-04-15,15.5,15.55,14.93,15.0,14.318525,9487300
470,2020-04-16,15.05,15.34,14.55,15.24,14.547622,12117400
471,2020-04-17,15.45,15.73,15.36,15.52,14.814901,17718700
472,2020-04-20,15.22,15.49,14.9,15.36,14.662169,16571900
473,2020-04-21,15.06,15.21,14.4,14.42,13.764876,12232300
474,2020-04-22,14.8,14.9,14.51,14.79,14.118066,12847100
475,2020-04-23,14.89,15.1,14.59,14.62,13.955789,11357300
476,2020-04-24,14.8,15.05,14.76,15.0,14.318525,11254600
477,2020-04-27,15.12,15.26,14.98,15.03,14.347162,11356200
478,2020-04-28,15.39,15.87,15.37,15.52,14.814901,15964400
479,2020-04-29,15.9,16.639999,15.86,16.280001,15.540373,18232300
480,2020-04-30,16.17,16.18,15.49,15.51,14.805354,11954700
481,2020-05-01,15.11,15.22,14.62,14.71,14.041699,9405800
482,2020-05-04,14.63,14.94,14.41,14.9,14.223068,9864900
483,2020-05-05,15.1,15.26,14.78,14.81,14.137157,10683400
484,2020-05-06,14.98,15.1,14.54,14.66,13.993972,8422800
485,2020-05-07,14.9,15.24,14.88,14.95,14.270797,9652300
486,2020-05-08,15.22,15.74,15.22,15.66,14.94854,12000300
487,2020-05-11,15.42,15.59,14.89,15.42,14.719443,9961700
488,2020-05-12,15.5,15.59,14.86,14.87,14.194431,9161000
489,2020-05-13,14.82,14.88,13.9,14.06,13.42123,12796100
490,2020-05-14,13.81,14.52,13.39,14.51,13.850787,14935300
491,2020-05-15,14.3,14.9,14.19,14.86,14.184884,13232100
492,2020-05-18,15.36,16.290001,15.32,16.120001,15.387643,18013000
493,2020-05-19,16.129999,17.18,16.120001,16.73,15.969927,19523700
494,2020-05-20,17.08,17.540001,17.040001,17.299999,16.51403,16561300
495,2020-05-21,17.190001,17.35,16.889999,17.18,16.399485,8731500
496,2020-05-22,17.1,17.1,16.719999,17.0,16.227661,8480500
497,2020-05-26,17.4,17.469999,17.030001,17.059999,16.284935,9027300
498,2020-05-27,17.4,17.48,16.790001,17.120001,16.342211,15044600
499,2020-05-28,15.7,15.7,14.94,15.01,14.328071,50083800
500,2020-05-29,15.02,15.17,14.86,15.14,14.452166,29035900
501,2020-06-01,15.05,15.58,14.95,15.13,14.442619,19564600
502,2020-06-02,15.24,15.87,15.01,15.79,15.072635,28266700
503,2020-06-03,16.15,16.98,16.049999,16.860001,16.094023,19391500
504,2020-06-04,16.48,16.870001,16.32,16.469999,15.72174,20873100
505,2020-06-05,17.200001,17.639999,17.129999,17.41,16.619036,19470700
506,2020-06-08,17.639999,18.33,17.610001,18.17,17.344507,18930900
507,2020-06-09,17.540001,17.66,17.23,17.5,16.86834,15369200
508,2020-06-10,17.360001,17.42,16.799999,16.889999,16.280355,24239900
509,2020-06-11,16.08,16.379999,15.55,15.66,15.094752,22947700
510,2020-06-12,16.26,16.43,15.89,16.280001,15.692373,13611900
511,2020-06-15,15.83,17.0,15.67,16.870001,16.261078,15649900
512,2020-06-16,17.4,17.610001,16.76,17.25,16.627361,15253100
513,2020-06-17,17.34,17.379999,16.77,16.82,16.212881,12427500
514,2020-06-18,16.629999,17.1,16.57,16.92,16.309271,10313100
515,2020-06-19,17.24,17.35,16.700001,16.780001,16.174324,29456100
516,2020-06-22,16.67,16.950001,16.4,16.93,16.318911,10895000
517,2020-06-23,17.129999,17.35,16.969999,17.01,16.396025,12517300
518,2020-06-24,16.809999,16.85,16.18,16.200001,15.615261,17669700
519,2020-06-25,16.1,16.4,15.99,16.370001,15.779126,13512000
520,2020-06-26,16.290001,16.76,16.08,16.610001,16.010464,30227400
521,2020-06-29,16.700001,17.280001,16.48,17.129999,16.51169,12255900
522,2020-06-30,17.110001,17.469999,16.98,17.43,16.800865,12307100
523,2020-07-01,17.41,17.59,16.92,17.0,16.386387,11761700
524,2020-07-02,17.24,17.6,16.99,17.07,16.453859,10167400
525,2020-07-06,17.35,17.629999,17.33,17.459999,16.829782,11548700
526,2020-07-07,17.290001,17.389999,16.559999,16.629999,16.029739,14367300
527,2020-07-08,16.870001,16.9,16.43,16.75,16.145409,16397400
528,2020-07-09,16.700001,16.74,16.02,16.41,15.81768,12495000
529,2020-07-10,16.450001,17.07,16.41,16.99,16.376745,11230100
530,2020-07-13,17.17,17.610001,16.959999,17.08,16.463499,10659000
531,2020-07-14,16.98,17.83,16.93,17.790001,17.147869,14898500
532,2020-07-15,17.98,18.360001,17.65,17.790001,17.147869,14876500
533,2020-07-16,17.74,17.969999,17.66,17.83,17.186426,8319300
534,2020-07-17,17.950001,18.0,17.4,17.549999,16.916531,14076400
535,2020-07-20,17.41,17.709999,17.27,17.65,17.012924,8371400
536,2020-07-21,17.77,18.030001,17.459999,17.48,16.849058,10038400
537,2020-07-22,17.4,17.799999,17.309999,17.73,17.090034,8483400
538,2020-07-23,17.700001,17.93,17.530001,17.66,17.02256,7281300
539,2020-07-24,17.559999,17.65,17.33,17.5,16.86834,8019400
540,2020-07-27,17.59,17.860001,17.459999,17.809999,17.167149,9427300
541,2020-07-28,17.77,17.870001,16.66,16.700001,16.097212,19906000
542,2020-07-29,16.809999,17.209999,16.77,17.08,16.463499,12325900
543,2020-07-30,16.91,17.299999,16.73,17.24,16.61772,8938700
544,2020-07-31,17.280001,17.629999,17.15,17.58,16.94545,14603400
545,2020-08-03,17.59,17.879999,17.379999,17.77,17.12859,7614300
546,2020-08-04,17.790001,18.02,17.690001,17.889999,17.244259,8697100
547,2020-08-05,18.049999,18.219999,17.879999,17.969999,17.321371,9822400
548,2020-08-06,17.85,18.360001,17.84,18.27,17.610544,8267200
549,2020-08-07,18.24,18.469999,18.16,18.469999,17.803326,6907700
550,2020-08-10,18.5,19.040001,18.49,18.98,18.294918,8436300
551,2020-08-11,19.0,19.43,18.48,18.57,17.899717,10594000
552,2020-08-12,18.809999,18.860001,18.4,18.799999,18.121412,9132400
553,2020-08-13,18.549999,18.719999,18.35,18.379999,17.716572,9263200
554,2020-08-14,18.280001,18.35,18.040001,18.18,17.523792,11523000
555,2020-08-17,18.24,18.33,17.9,17.950001,17.302097,12917000
556,2020-08-18,17.940001,18.27,17.809999,18.24,17.581627,8279000
557,2020-08-19,18.299999,18.49,18.09,18.139999,17.485235,6196900
558,2020-08-20,18.0,18.219999,17.969999,18.15,17.494875,5865500
559,2020-08-21,18.110001,18.299999,17.950001,18.23,17.571987,7473800
560,2020-08-24,18.42,18.83,18.42,18.65,17.976826,5670000
561,2020-08-25,18.719999,18.799999,18.299999,18.440001,17.774408,7465100
562,2020-08-26,18.5,18.58,18.299999,18.33,17.668379,10461000
563,2020-08-27,18.5,18.860001,18.35,18.700001,18.025024,14543400
564,2020-08-28,19.280001,20.18,18.85,19.85,19.133514,22607800
565,2020-08-31,19.799999,20.17,19.549999,19.549999,18.844343,18537600
566,2020-09-01,19.530001,19.549999,19.059999,19.26,18.56481,12850600
567,2020-09-02,19.379999,19.9,19.33,19.84,19.123875,10325900
568,2020-09-03,19.67,20.049999,19.110001,19.299999,18.603367,12562400
569,2020-09-04,19.25,19.5,18.92,19.23,18.535892,10339300
570,2020-09-08,18.870001,19.98,18.73,19.450001,18.921125,17584200
571,2020-09-09,19.51,19.83,19.450001,19.700001,19.16433,10103400
572,2020-09-10,19.780001,19.84,18.98,19.01,18.49309,10408300
573,2020-09-11,19.190001,19.469999,19.040001,19.290001,18.765476,10224500
574,2020-09-14,19.5,19.629999,19.280001,19.33,18.804388,12678100
575,2020-09-15,19.43,19.76,19.25,19.26,18.736292,8732700
576,2020-09-16,19.43,19.76,19.370001,19.41,18.882212,9701400
577,2020-09-17,19.139999,19.26,18.889999,19.139999,18.619555,8434100
578,2020-09-18,19.09,19.25,18.879999,18.950001,18.434721,21729600
579,2020-09-21,18.52,18.58,18.09,18.34,17.841307,11370400
580,2020-09-22,18.42,18.59,18.27,18.440001,17.938589,8167500
581,2020-09-23,18.709999,18.950001,18.26,18.32,17.82185,9745200
582,2020-09-24,18.120001,18.42,17.83,18.15,17.656473,8950500
583,2020-09-25,18.0,18.459999,17.969999,18.299999,17.802393,7839200
584,2020-09-28,18.6,18.950001,18.559999,18.860001,18.347168,11572100
585,2020-09-29,18.85,19.15,18.84,18.92,18.405537,8211400
586,2020-09-30,18.879999,19.32,18.84,18.99,18.473633,11925400
587,2020-10-01,19.1,19.280001,18.93,19.0,18.48336,10634200
588,2020-10-02,18.530001,19.309999,18.5,19.09,18.570915,8391100
589,2020-10-05,19.32,19.59,19.1,19.309999,18.784931,9371300
590,2020-10-06,19.5,19.6,18.950001,18.959999,18.444448,11898900
591,2020-10-07,19.16,19.309999,19.040001,19.23,18.707106,11850000
592,2020-10-08,19.360001,19.51,19.27,19.4,18.872484,8393500
593,2020-10-09,19.610001,19.68,19.24,19.370001,18.8433,8176000
594,2020-10-12,19.57,19.85,19.34,19.83,19.290791,7831400
595,2020-10-13,19.959999,19.969999,19.549999,19.68,19.144871,7111600
596,2020-10-14,19.68,19.93,19.469999,19.5,18.969767,6033400
597,2020-10-15,19.27,19.58,19.110001,19.559999,19.028135,7697800
598,2020-10-16,19.620001,19.82,19.59,19.6,19.067045,7409100
599,2020-10-19,19.67,19.77,19.32,19.360001,18.833572,5010500
600,2020-10-20,19.51,19.76,19.360001,19.370001,18.8433,6142600
601,2020-10-21,19.309999,19.469999,19.209999,19.219999,18.697378,5817100
602,2020-10-22,19.17,19.450001,18.98,19.35,18.823845,6149500
603,2020-10-23,19.299999,19.450001,19.059999,19.120001,18.6001,6232100
604,2020-10-26,18.879999,19.0,18.07,18.25,17.753756,12399800
605,2020-10-27,18.280001,18.379999,17.959999,17.98,17.491096,8907300
606,2020-10-28,17.450001,17.75,17.299999,17.35,16.878225,12223900
607,2020-10-29,17.280001,17.91,17.25,17.780001,17.296534,7721800
608,2020-10-30,17.629999,17.969999,17.52,17.959999,17.47164,7882600
609,2020-11-02,18.18,18.49,18.02,18.41,17.909403,7499100
610,2020-11-03,18.68,18.790001,18.559999,18.620001,18.113693,6340200
611,2020-11-04,18.639999,18.67,18.25,18.280001,17.782938,8512600
612,2020-11-05,18.6,19.200001,18.59,19.129999,18.609825,8926200
613,2020-11-06,19.1,19.34,18.969999,19.25,18.726563,6515700
614,2020-11-09,19.92,20.6,19.639999,19.73,19.193512,13946800
615,2020-11-10,19.77,20.08,19.66,19.870001,19.329704,11227200
616,2020-11-11,19.92,19.950001,19.200001,19.360001,18.833572,9736400
617,2020-11-12,19.209999,19.360001,18.690001,18.93,18.415264,8877500
618,2020-11-13,19.059999,19.66,19.030001,19.610001,19.076775,6526600
619,2020-11-16,19.889999,20.389999,19.74,20.299999,19.748011,11140100
620,2020-11-17,20.030001,20.9,19.85,20.5,19.942574,12321500
621,2020-11-18,20.610001,20.950001,20.440001,20.450001,19.893934,9110300
622,2020-11-19,20.360001,20.58,20.129999,20.5,19.942574,5731600
623,2020-11-20,20.52,20.690001,20.33,20.450001,19.893934,7255900
624,2020-11-23,20.700001,21.27,20.58,21.190001,20.613813,8895700
625,2020-11-24,21.32,21.940001,21.26,21.75,21.158585,17525300
626,2020-11-25,22.879999,23.35,21.860001,22.25,21.644989,18762300
627,2020-11-27,22.049999,22.389999,22.02,22.27,21.664446,6690200
628,2020-11-30,22.09,22.290001,21.799999,21.93,21.333691,14794200
629,2020-12-01,22.219999,22.59,22.08,22.379999,21.771452,11564600
630,2020-12-02,22.360001,22.98,22.26,22.82,22.19949,8710000
631,2020-12-03,22.799999,23.43,22.76,23.24,22.608068,8730600
632,2020-12-04,23.26,23.879999,23.25,23.780001,23.133387,8720500
633,2020-12-07,23.57,23.889999,23.360001,23.68,23.036104,8380900
634,2020-12-08,23.33,23.76,23.299999,23.52,23.069454,7938400
635,2020-12-09,23.15,23.790001,23.139999,23.190001,22.745775,10541100
636,2020-12-10,22.889999,23.440001,22.85,23.17,22.726158,10405000
637,2020-12-11,23.01,23.35,22.91,23.110001,22.667309,7718900
638,2020-12-14,23.120001,23.52,23.120001,23.209999,22.76539,6512300
639,2020-12-15,23.5,23.780001,23.459999,23.709999,23.255812,6973600
640,2020-12-16,24.07,24.299999,23.84,23.98,23.520639,11160100
641,2020-12-17,24.18,24.290001,23.959999,24.219999,23.756042,10914900
642,2020-12-18,24.1,24.530001,24.059999,24.459999,23.991444,17948100
643,2020-12-21,23.959999,24.200001,23.719999,24.0,23.540258,10390200
644,2020-12-22,24.09,24.370001,24.059999,24.16,23.697193,7150200
645,2020-12-23,24.16,24.459999,24.15,24.209999,23.746237,4538500
646,2020-12-24,24.33,24.450001,24.16,24.26,23.795277,2309800
647,2020-12-28,24.309999,24.629999,24.25,24.27,23.805088,5592900
648,2020-12-29,24.27,24.43,23.969999,24.049999,23.589298,5831200
649,2020-12-30,24.200001,24.690001,24.200001,24.32,23.854126,7556300
650,2020-12-31,24.34,24.690001,24.23,24.59,24.118954,6368200
651,2021-01-04,24.700001,24.940001,23.85,24.110001,23.648153,8041600
652,2021-01-05,24.08,24.719999,24.08,24.459999,23.991444,7856500
653,2021-01-06,24.620001,25.379999,24.620001,24.959999,24.481869,8471800
654,2021-01-07,25.27,25.799999,25.059999,25.75,25.256735,9288400
655,2021-01-08,25.690001,25.940001,25.389999,25.530001,25.040951,7514100
656,2021-01-11,25.5,25.93,25.34,25.780001,25.286163,8907000
657,2021-01-12,25.83,26.15,25.75,25.91,25.413671,7280700
658,2021-01-13,25.99,26.040001,25.700001,25.709999,25.217503,6596600
659,2021-01-14,25.58,25.93,25.559999,25.620001,25.129225,8290500
660,2021-01-15,25.459999,25.57,24.99,25.17,24.687845,8364600
661,2021-01-19,25.26,25.379999,24.99,25.139999,24.658419,6794200
662,2021-01-20,25.219999,25.32,25.049999,25.200001,24.717274,6270500
663,2021-01-21,25.41,25.440001,24.98,25.360001,24.874207,7160000
664,2021-01-22,25.110001,25.35,24.969999,25.27,24.785931,6684500
665,2021-01-25,25.219999,25.27,24.41,25.02,24.54072,9953100
666,2021-01-26,25.190001,25.360001,24.389999,24.620001,24.148384,11548300
667,2021-01-27,24.18,25.24,24.16,24.85,24.373976,12948600
668,2021-01-28,24.98,25.35,24.85,24.870001,24.393593,9292900
669,2021-01-29,24.77,24.99,24.07,24.34,23.873747,14666900
670,2021-02-01,24.48,24.58,24.1,24.48,24.011065,9353000
671,2021-02-02,24.780001,25.0,24.67,24.889999,24.41321,5952800
672,2021-02-03,24.860001,25.34,24.77,25.23,24.746696,6300500
673,2021-02-04,25.209999,25.959999,25.110001,25.950001,25.452906,6963400
674,2021-02-05,26.0,26.58,25.950001,26.15,25.649073,7267500
675,2021-02-08,26.370001,27.360001,26.309999,27.299999,26.777042,8426300
676,2021-02-09,27.33,27.549999,27.09,27.09,26.571066,7065500
677,2021-02-10,27.209999,27.530001,26.940001,27.15,26.629917,6267500
678,2021-02-11,27.299999,27.48,26.93,27.379999,26.855511,6265600
679,2021-02-12,27.379999,27.5,27.23,27.49,26.963404,3941200
680,2021-02-16,27.530001,27.68,27.0,27.16,26.639725,6380700
681,2021-02-17,27.0,27.08,26.23,26.280001,25.776583,9402800
682,2021-02-18,26.09,26.450001,25.959999,26.41,25.904091,7345300
683,2021-02-19,26.700001,27.139999,26.65,27.1,26.580875,8979600
684,2021-02-22,26.99,27.35,26.799999,27.120001,26.600492,9524800
685,2021-02-23,27.030001,27.440001,26.49,27.379999,26.855511,11845500
686,2021-02-24,27.299999,28.26,27.209999,27.969999,27.434208,8275900
687,2021-02-25,27.9,30.0,27.219999,28.190001,27.649996,18366000
688,2021-02-26,29.42,30.25,28.83,28.969999,28.415054,26078200
689,2021-03-01,29.370001,30.440001,29.16,29.58,29.013369,17327800
690,2021-03-02,29.42,30.290001,29.33,30.040001,29.464558,10928600
691,2021-03-03,29.940001,30.280001,29.52,29.82,29.248772,10059700
692,2021-03-04,29.459999,29.85,27.85,28.07,27.532293,14448400
693,2021-03-05,28.299999,29.780001,28.120001,29.75,29.180113,13688900
694,2021-03-08,29.610001,30.68,29.559999,30.16,29.582258,13142600
695,2021-03-09,30.040001,30.559999,29.85,30.1,29.714542,10337000
696,2021-03-10,30.059999,30.57,30.01,30.26,29.872492,11820400
697,2021-03-11,30.370001,30.48,29.969999,30.34,29.951469,10122500
698,2021-03-12,30.26,30.83,30.120001,30.280001,29.892237,9478300
699,2021-03-15,30.26,30.809999,30.08,30.790001,30.395708,12813700
700,2021-03-16,30.809999,30.98,30.389999,30.43,30.040316,10605200
701,2021-03-17,30.290001,30.790001,30.26,30.74,30.346346,12590100
702,2021-03-18,30.559999,31.110001,30.219999,30.309999,29.921852,11022700
703,2021-03-19,30.040001,30.32,29.68,30.08,29.694798,49810500
704,2021-03-22,30.110001,30.719999,29.860001,30.469999,30.079803,14955000
705,2021-03-23,30.34,30.57,29.440001,29.58,29.2012,10313100
706,2021-03-24,29.73,30.26,29.360001,29.370001,28.993891,9073900
707,2021-03-25,29.110001,30.02,28.969999,29.889999,29.507231,9561200
708,2021-03-26,30.02,31.690001,30.02,31.66,31.254564,13195700
709,2021-03-29,31.59,31.940001,31.01,31.07,30.672119,9661500
710,2021-03-30,31.0,31.66,30.959999,31.559999,31.155844,7219500
711,2021-03-31,31.6,32.119999,31.6,31.75,31.34341,8919000
712,2021-04-01,32.080002,32.139999,31.610001,32.049999,31.63957,7866900
713,2021-04-05,32.32,32.619999,31.75,32.459999,32.044319,6915200
714,2021-04-06,32.330002,32.57,32.049999,32.290001,31.876499,8973300
715,2021-04-07,32.200001,32.669998,32.150002,32.279999,31.866621,6836800
716,2021-04-08,32.52,32.689999,32.040001,32.380001,31.965345,7066500
717,2021-04-09,32.380001,32.990002,32.34,32.98,32.557659,6635300
718,2021-04-12,32.98,33.18,32.560001,32.740002,32.320736,7861600
719,2021-04-13,32.77,33.09,32.34,33.040001,32.616894,9579700
720,2021-04-14,32.950001,33.610001,32.91,33.200001,32.774845,7798500
721,2021-04-15,33.490002,33.82,33.290001,33.619999,33.189465,7402600
722,2021-04-16,33.84,34.27,33.790001,33.98,33.544853,7281600
723,2021-04-19,33.799999,34.040001,33.599998,33.700001,33.268444,7808600
724,2021-04-20,33.860001,34.029999,33.25,33.369999,32.942665,8219500
725,2021-04-21,33.27,34.009998,33.200001,33.900002,33.465881,6392100
726,2021-04-22,34.02,34.299999,33.740002,33.77,33.337543,7579700
727,2021-04-23,33.869999,34.610001,33.740002,34.419998,33.979218,6192800
728,2021-04-26,34.5,34.849998,34.240002,34.330002,33.890373,5311400
729,2021-04-27,34.380001,34.700001,34.279999,34.43,33.98909,6578900
730,2021-04-28,34.43,34.490002,34.07,34.32,33.880497,6245600
731,2021-04-29,34.619999,34.869999,34.209999,34.700001,34.255634,7533400
732,2021-04-30,34.57,34.610001,33.91,34.110001,33.673191,8807800
733,2021-05-03,34.330002,34.639999,34.110001,34.48,34.038452,6234900
734,2021-05-04,34.25,34.380001,33.630001,33.959999,33.525112,8884100
735,2021-05-05,34.240002,34.689999,34.240002,34.450001,34.008835,5498700
736,2021-05-06,34.419998,35.0,34.200001,34.98,34.532047,5583900
737,2021-05-07,34.990002,35.59,34.810001,35.57,35.114494,6796400
738,2021-05-10,35.889999,36.0,35.23,35.25,34.798592,7745900
739,2021-05-11,34.52,34.599998,33.240002,33.59,33.159851,11388800
740,2021-05-12,33.25,33.369999,31.77,31.950001,31.54085,12679900
741,2021-05-13,32.0,32.650002,31.940001,32.389999,31.975214,10282600
742,2021-05-14,32.66,33.189999,32.330002,32.919998,32.498428,7289600
743,2021-05-17,32.740002,33.130001,32.380001,33.040001,32.616894,8442400
744,2021-05-18,33.07,33.07,32.310001,32.34,31.925858,7568100
745,2021-05-19,31.75,31.870001,31.219999,31.799999,31.392771,10975200
746,2021-05-20,31.98,32.209999,31.57,32.040001,31.6297,7495100
747,2021-05-21,32.259998,32.439999,31.629999,31.66,31.254564,8679900
748,2021-05-24,32.889999,32.889999,32.119999,32.310001,31.89624,8591600
749,2021-05-25,32.5,32.799999,31.809999,31.860001,31.452003,9366000
750,2021-05-26,31.950001,32.189999,31.77,32.169998,31.758032,10337500
751,2021-05-27,32.43,32.52,31.84,32.099998,31.688929,24469000
752,2021-05-28,30.459999,30.59,29.07,29.23,28.855682,36879400
753,2021-06-01,29.719999,29.969999,29.379999,29.860001,29.477615,15438700
754,2021-06-02,29.82,30.18,29.700001,29.780001,29.39864,11186100
755,2021-06-03,29.6,30.09,29.57,29.93,29.546719,8983200
756,2021-06-04,30.049999,30.809999,30.049999,30.629999,30.237753,11233700
