,Date,Open,High,Low,Close,Adj Close,Volume
66,2018-09-06,36.599998,36.790001,36.27,36.27,28.556803,1312600
67,2018-09-07,36.099998,36.209999,35.110001,35.360001,27.840326,1748800
68,2018-09-10,35.619999,36.119999,35.599998,35.919998,28.281237,2127600
69,2018-09-11,35.759998,35.900002,35.400002,35.66,28.076527,1225900
70,2018-09-12,35.599998,36.07,35.509998,36.02,28.35997,1585900
71,2018-09-13,36.16,36.439999,35.900002,36.34,28.611921,1769900
72,2018-09-14,35.799999,35.799999,35.380001,35.650002,28.530291,1510500
73,2018-09-17,35.720001,35.869999,35.560001,35.779999,28.634323,1337200
74,2018-09-18,35.790001,35.959999,35.139999,35.25,28.210175,1415600
75,2018-09-19,35.25,35.369999,34.48,34.599998,27.689987,2040900
76,2018-09-20,34.799999,35.610001,34.5,35.529999,28.434256,1844900
77,2018-09-21,35.48,36.060001,35.41,35.91,28.738369,2845600
78,2018-09-24,35.759998,35.900002,35.119999,35.23,28.194166,1314400
79,2018-09-25,35.23,35.27,34.700001,34.709999,27.778019,1416500
80,2018-09-26,34.77,34.889999,34.299999,34.310001,27.457903,1261300
81,2018-09-27,34.400002,34.59,34.049999,34.09,27.281841,1188400
82,2018-09-28,34.0,34.529999,33.880001,34.52,27.625971,1713400
83,2018-10-01,34.619999,34.919998,34.369999,34.380001,27.513926,2099100
84,2018-10-02,34.400002,34.5,34.040001,34.049999,27.249825,1132300
85,2018-10-03,34.150002,34.220001,33.439999,33.709999,26.977728,1487300
86,2018-10-04,33.549999,33.720001,33.200001,33.52,26.825676,1467700
87,2018-10-05,33.529999,33.639999,33.27,33.290001,26.641609,1541000
88,2018-10-08,33.450001,34.150002,33.330002,33.91,27.137789,1475400
89,2018-10-09,33.939999,33.970001,33.459999,33.549999,26.849684,1325100
90,2018-10-10,33.5,33.599998,32.400002,32.450001,25.969368,2901200
91,2018-10-11,32.5,32.560001,31.48,31.5,25.209093,3900800
92,2018-10-12,31.950001,32.0,31.360001,31.59,25.281116,3135200
93,2018-10-15,31.58,32.09,31.540001,31.83,25.473186,2365000
94,2018-10-16,32.02,32.279999,31.790001,32.150002,25.729282,2070400
95,2018-10-17,32.099998,32.18,31.66,31.74,25.401163,1636700
96,2018-10-18,31.700001,31.99,31.639999,31.799999,25.449181,2842700
97,2018-10-19,31.870001,32.279999,31.870001,32.18,25.753286,2484100
98,2018-10-22,32.23,32.43,31.75,31.780001,25.433172,1593500
99,2018-10-23,31.6,32.240002,31.59,32.029999,25.633244,1654500
100,2018-10-24,32.110001,32.799999,32.060001,32.25,25.809311,2170400
101,2018-10-25,32.580002,33.400002,32.110001,32.700001,26.169439,4212200
102,2018-10-26,32.299999,32.330002,30.219999,30.48,24.392794,5514300
103,2018-10-29,30.629999,31.690001,30.629999,31.370001,25.105055,3100200
104,2018-10-30,31.459999,31.98,31.15,31.610001,25.297123,2293700
105,2018-10-31,31.68,31.780001,30.59,30.610001,24.496834,2844200
106,2018-11-01,30.73,31.59,30.5,31.59,25.281116,1964000
107,2018-11-02,31.700001,31.82,30.690001,31.18,24.953001,1910600
108,2018-11-05,31.34,31.77,31.219999,31.629999,25.313128,1223100
109,2018-11-06,31.700001,31.889999,31.52,31.74,25.401163,1358000
110,2018-11-07,31.950001,32.16,31.530001,32.130001,25.713276,1183400
111,2018-11-08,32.060001,32.299999,31.860001,32.290001,25.84132,1228600
112,2018-11-09,32.279999,32.939999,32.240002,32.77,26.225464,1762700
113,2018-11-12,32.689999,33.009998,32.630001,32.669998,26.145428,1628500
114,2018-11-13,32.779999,33.0,32.57,32.869999,26.305487,1453800
115,2018-11-14,33.0,33.130001,32.66,32.830002,26.273478,2448000
116,2018-11-15,32.709999,33.09,31.950001,33.040001,26.441538,2204700
117,2018-11-16,32.93,34.080002,32.93,33.860001,27.097773,2995500
118,2018-11-19,33.919998,34.099998,33.279999,33.459999,26.777658,1595000
119,2018-11-20,33.439999,34.080002,33.099998,33.110001,26.497559,2065700
120,2018-11-21,32.950001,33.200001,32.509998,32.57,26.065401,1898800
121,2018-11-23,32.560001,32.73,32.119999,32.419998,25.94536,794700
122,2018-11-26,32.619999,33.27,32.580002,33.27,26.625607,2045400
123,2018-11-27,33.299999,33.490002,33.099998,33.439999,26.761652,1187100
124,2018-11-28,33.419998,34.049999,33.400002,33.759998,27.017742,1207000
125,2018-11-29,33.709999,34.060001,33.540001,33.75,27.009745,1354100
126,2018-11-30,33.889999,34.0,33.689999,33.970001,27.185806,2087200
127,2018-12-03,34.139999,34.150002,33.380001,33.900002,27.129786,2082400
128,2018-12-04,33.900002,34.540001,33.82,33.919998,27.14579,1976600
129,2018-12-06,33.82,34.43,33.09,34.389999,27.521923,2542500
130,2018-12-07,34.330002,34.34,33.84,34.049999,27.249825,1600000
131,2018-12-10,34.18,34.25,33.490002,33.98,27.193806,1394000
132,2018-12-11,34.16,34.700001,34.16,34.459999,27.57795,1792700
133,2018-12-12,34.68,34.830002,34.060001,34.07,27.265831,1786800
134,2018-12-13,34.259998,35.0,34.130001,34.950001,27.970091,2455600
135,2018-12-14,34.389999,35.029999,34.25,35.02,28.524778,2563400
136,2018-12-17,35.02,35.18,33.240002,33.369999,27.180811,2751300
137,2018-12-18,33.68,34.349998,33.450001,33.91,27.620655,2887100
138,2018-12-19,33.900002,34.16,33.200001,33.27,27.099361,2155000
139,2018-12-20,33.330002,33.349998,31.98,32.419998,26.407009,2849200
140,2018-12-21,32.509998,33.490002,32.080002,32.130001,26.170795,3856900
141,2018-12-24,32.060001,32.32,30.610001,30.639999,24.957148,1484700
142,2018-12-26,30.76,32.119999,30.559999,32.07,26.121923,2226700
143,2018-12-27,31.9,32.16,31.01,32.16,26.19523,1890200
144,2018-12-28,32.389999,32.849998,32.049999,32.389999,26.382572,1794100
145,2018-12-31,32.389999,32.52,31.870001,32.41,26.398865,1380900
146,2019-01-02,32.0,32.200001,31.58,32.099998,26.146358,2250000
147,2019-01-03,31.99,32.959999,31.98,32.610001,26.561771,1889100
148,2019-01-04,32.790001,33.419998,32.75,33.18,27.026051,1693600
149,2019-01-07,33.27,33.959999,33.209999,33.549999,27.327427,1796800
150,2019-01-08,33.700001,34.43,33.650002,34.290001,27.93018,1804600
151,2019-01-09,34.5,34.650002,33.93,34.419998,28.036062,1525900
152,2019-01-10,34.23,34.82,34.029999,34.709999,28.272278,1305500
153,2019-01-11,34.75,35.0,34.369999,34.830002,28.37002,1291000
154,2019-01-14,34.75,35.0,34.59,34.77,28.321152,1209700
155,2019-01-15,34.849998,35.139999,34.740002,34.84,28.378164,1620800
156,2019-01-16,34.900002,35.27,34.68,35.040001,28.541071,1196100
157,2019-01-17,34.939999,35.490002,34.880001,35.43,28.858744,1412000
158,2019-01-18,35.43,35.720001,35.360001,35.639999,29.029787,1676700
159,2019-01-22,35.68,35.830002,35.279999,35.57,28.972775,2496300
160,2019-01-23,35.57,35.700001,35.259998,35.700001,29.078659,1446700
161,2019-01-24,35.720001,36.009998,35.360001,35.91,29.249716,1399800
162,2019-01-25,36.07,36.220001,35.849998,36.049999,29.363741,1609800
163,2019-01-28,35.889999,36.330002,35.619999,36.240002,29.518509,1385900
164,2019-01-29,36.310001,36.529999,36.150002,36.41,29.656979,1842000
165,2019-01-30,36.389999,37.0,36.380001,36.84,30.007225,2302300
166,2019-01-31,36.810001,37.23,36.549999,37.200001,30.300453,2633400
167,2019-02-01,37.25,37.32,36.040001,36.610001,29.819885,2029300
168,2019-02-04,36.599998,36.939999,36.419998,36.939999,30.088678,1898900
169,2019-02-05,36.919998,36.93,36.700001,36.869999,30.031658,1994700
170,2019-02-06,36.880001,36.91,36.549999,36.740002,29.925768,1593100
171,2019-02-07,36.639999,36.720001,36.380001,36.540001,29.762867,1716500
172,2019-02-08,36.450001,36.720001,36.349998,36.509998,29.73843,1772400
173,2019-02-11,36.580002,36.82,36.240002,36.380001,29.632542,2627100
174,2019-02-12,36.279999,36.630001,35.689999,35.790001,29.15197,2355100
175,2019-02-13,35.759998,35.939999,35.52,35.84,29.192694,2570100
176,2019-02-14,35.900002,36.0,34.93,35.27,28.728416,4898300
177,2019-02-15,35.380001,35.720001,34.950001,35.119999,28.606237,3105200
178,2019-02-19,35.18,35.77,35.169998,35.389999,28.82616,3794500
179,2019-02-20,35.389999,35.82,35.220001,35.720001,29.094954,3860700
180,2019-02-21,35.720001,36.009998,35.599998,35.84,29.192694,2819300
181,2019-02-22,35.900002,36.150002,35.470001,35.580002,28.980921,2810600
182,2019-02-25,35.529999,35.75,34.619999,35.040001,28.541071,3057500
183,2019-02-26,35.169998,35.279999,34.91,35.040001,28.541071,1788500
184,2019-02-27,34.880001,35.110001,34.709999,35.0,28.508492,1821800
185,2019-02-28,35.0,35.799999,34.98,35.419998,28.850592,3160400
186,2019-03-01,35.5,35.849998,34.990002,35.779999,29.143818,2274700
187,2019-03-04,36.0,36.0,35.150002,35.669998,29.054224,2239900
188,2019-03-05,35.639999,35.77,35.240002,35.299999,28.752848,2519100
189,2019-03-06,35.57,35.580002,35.009998,35.02,28.524778,2193500
190,2019-03-07,35.099998,35.169998,34.709999,34.869999,28.402599,2771800
191,2019-03-08,34.779999,35.02,34.529999,34.779999,28.329292,1768000
192,2019-03-11,34.93,35.049999,34.709999,34.98,28.492201,2544100
193,2019-03-12,35.18,35.25,34.860001,35.099998,28.589943,2636400
194,2019-03-13,35.130001,35.459999,35.099998,35.27,28.728416,2145800
195,2019-03-14,34.790001,34.98,34.610001,34.77,28.820421,1784700
196,2019-03-15,34.790001,34.950001,34.669998,34.93,28.953043,2424000
197,2019-03-18,34.900002,34.990002,34.59,34.82,28.861866,1501200
198,2019-03-19,34.82,34.990002,34.41,34.5,28.596621,1689200
199,2019-03-20,34.5,34.700001,34.09,34.400002,28.513735,1899200
200,2019-03-21,34.400002,35.240002,34.310001,35.23,29.201706,2493000
201,2019-03-22,35.169998,35.720001,35.080002,35.119999,29.110533,3093700
202,2019-03-25,35.119999,35.310001,35.060001,35.169998,29.15197,2457300
203,2019-03-26,35.259998,35.580002,35.23,35.529999,29.450373,2906400
204,2019-03-27,35.52,35.669998,35.200001,35.450001,29.384062,1447800
205,2019-03-28,35.560001,35.939999,35.459999,35.630001,29.533266,1866700
206,2019-03-29,35.740002,35.830002,35.34,35.459999,29.392353,2099600
207,2019-04-01,35.470001,35.810001,35.209999,35.75,29.632732,2115300
208,2019-04-02,35.68,35.779999,35.299999,35.779999,29.657593,1805800
209,2019-04-03,35.779999,35.889999,35.560001,35.889999,29.748774,1378200
210,2019-04-04,35.900002,35.959999,35.740002,35.93,29.781931,961100
211,2019-04-05,35.970001,36.389999,35.970001,36.360001,30.138348,1741100
212,2019-04-08,36.349998,36.400002,36.130001,36.299999,30.088617,1152600
213,2019-04-09,36.299999,36.349998,35.889999,35.970001,29.815086,1262900
214,2019-04-10,36.110001,36.299999,35.900002,36.209999,30.014019,844200
215,2019-04-11,36.290001,36.5,36.16,36.290001,30.080328,1001800
216,2019-04-12,36.259998,36.540001,35.950001,36.529999,30.279264,1291300
217,2019-04-15,36.549999,36.650002,36.299999,36.57,30.312418,1205000
218,2019-04-16,36.549999,36.599998,35.900002,36.049999,29.881392,1628600
219,2019-04-17,36.189999,36.189999,35.599998,36.02,29.856529,1369000
220,2019-04-18,36.07,36.189999,35.889999,35.939999,29.790218,1822300
221,2019-04-22,35.810001,35.880001,35.139999,35.400002,29.342621,2750500
222,2019-04-23,35.599998,36.080002,35.419998,35.860001,29.723907,2134400
223,2019-04-24,35.959999,36.52,35.75,35.84,29.707329,2810900
224,2019-04-25,34.599998,34.599998,32.5,32.650002,27.063181,9957300
225,2019-04-26,32.709999,32.709999,31.959999,32.439999,26.889111,6279600
226,2019-04-29,32.380001,32.689999,32.009998,32.029999,26.549267,3579800
227,2019-04-30,32.009998,32.52,31.969999,32.48,26.922264,3281200
228,2019-05-01,32.450001,32.52,31.950001,31.959999,26.491245,2537100
229,2019-05-02,32.009998,32.060001,31.51,31.540001,26.143114,3514300
230,2019-05-03,31.65,31.77,31.48,31.6,26.192844,3066600
231,2019-05-06,31.42,31.530001,31.049999,31.1,25.778402,2965000
232,2019-05-07,31.1,31.309999,30.610001,30.860001,25.579472,2972100
233,2019-05-08,30.92,31.299999,30.85,30.99,25.687223,2897100
234,2019-05-09,30.870001,31.129999,30.67,30.969999,25.670649,2380500
235,2019-05-10,30.940001,31.370001,30.809999,31.35,25.985626,2193900
236,2019-05-13,31.09,31.540001,30.959999,31.4,26.027071,2247900
237,2019-05-14,31.530001,32.0,31.469999,31.790001,26.350332,2436500
238,2019-05-15,31.799999,32.150002,31.629999,31.959999,26.491245,1663000
239,2019-05-16,32.0,32.459999,31.950001,32.360001,26.8228,1978400
240,2019-05-17,32.23,32.360001,32.080002,32.09,26.599001,1690300
241,2019-05-20,32.049999,32.139999,31.450001,31.620001,26.209423,2411900
242,2019-05-21,31.85,32.16,31.76,31.84,26.391779,1781400
243,2019-05-22,31.799999,31.85,31.4,31.620001,26.209423,2437800
244,2019-05-23,31.440001,31.799999,31.370001,31.73,26.300596,1789300
245,2019-05-24,31.91,31.99,31.27,31.309999,25.952469,2536600
246,2019-05-28,31.469999,31.719999,30.959999,31.059999,25.745249,3071100
247,2019-05-29,31.07,31.200001,30.620001,30.73,25.471716,2524500
248,2019-05-30,30.73,30.99,30.73,30.790001,25.52145,1323100
249,2019-05-31,30.73,30.93,30.58,30.65,25.405401,3392700
250,2019-06-03,30.75,31.24,30.610001,31.08,25.761824,2546100
251,2019-06-04,31.08,31.33,30.450001,30.709999,25.455133,5379000
252,2019-06-05,30.9,31.49,30.57,31.459999,26.076803,3886100
253,2019-06-06,31.559999,31.77,30.719999,31.040001,25.72867,3236800
254,2019-06-07,31.15,31.34,31.07,31.190001,25.853003,3924200
255,2019-06-10,31.35,31.58,31.08,31.450001,26.068514,4193900
256,2019-06-11,31.67,31.76,31.41,31.68,26.259159,2131900
257,2019-06-12,31.559999,31.860001,31.48,31.639999,26.226,2490700
258,2019-06-13,31.73,32.09,31.68,32.080002,26.590715,4876500
259,2019-06-14,31.530001,31.780001,31.26,31.73,26.811249,2600100
260,2019-06-17,31.77,32.43,31.75,32.389999,27.368938,2453200
261,2019-06-18,32.52,32.669998,32.060001,32.290001,27.284443,2667300
262,2019-06-19,32.18,32.610001,31.98,32.560001,27.512589,1756300
263,2019-06-20,32.75,32.98,32.509998,32.549999,27.504137,1939400
264,2019-06-21,32.5,32.5,31.700001,32.060001,27.090096,3135700
265,2019-06-24,32.099998,32.18,31.24,31.51,26.625357,2594800
266,2019-06-25,31.530001,31.58,30.85,30.879999,26.093018,2656600
267,2019-06-26,30.879999,30.93,30.08,30.459999,25.738125,6252800
268,2019-06-27,30.610001,30.98,30.5,30.879999,26.093018,3144500
269,2019-06-28,30.959999,31.299999,30.85,31.299999,26.447912,4108300
270,2019-07-01,31.59,31.59,30.549999,30.719999,25.957819,4331200
271,2019-07-02,30.799999,31.68,30.700001,31.620001,26.718304,3112200
272,2019-07-03,31.73,31.99,31.620001,31.969999,27.01405,1161400
273,2019-07-05,31.799999,31.9,31.24,31.59,26.692955,1642500
274,2019-07-08,31.48,31.860001,31.440001,31.469999,26.591557,1880900
275,2019-07-09,31.469999,31.610001,31.049999,31.6,26.701403,2096400
276,2019-07-10,31.93,32.080002,31.559999,32.07,27.098547,3355000
277,2019-07-11,31.030001,31.1,29.440001,29.67,25.070593,11058100
278,2019-07-12,29.73,30.209999,29.610001,30.17,25.493082,3972600
279,2019-07-15,30.34,30.75,30.190001,30.41,25.695875,2480200
280,2019-07-16,30.299999,30.93,30.200001,30.57,25.831074,2465700
281,2019-07-17,30.709999,30.719999,30.040001,30.15,25.476183,2174600
282,2019-07-18,30.040001,30.57,29.91,30.540001,25.805725,2148200
283,2019-07-19,30.5,30.549999,30.049999,30.059999,25.400131,2032800
284,2019-07-22,30.15,30.290001,29.719999,30.030001,25.374784,2673100
285,2019-07-23,30.040001,30.549999,29.92,30.440001,25.72123,1531600
286,2019-07-24,30.459999,30.59,30.219999,30.27,25.577581,2211800
287,2019-07-25,30.25,30.32,29.99,30.07,25.408583,1860800
288,2019-07-26,30.059999,30.120001,29.790001,29.91,25.273386,2658300
289,2019-07-29,29.98,30.059999,29.870001,29.91,25.273386,2467000
290,2019-07-30,29.870001,30.07,29.68,29.870001,25.239588,2936500
291,2019-07-31,29.809999,29.870001,29.280001,29.41,24.850895,4382000
292,2019-08-01,30.09,31.280001,29.969999,30.83,26.050768,6872300
293,2019-08-02,31.0,32.25,30.889999,31.440001,26.56621,6940100
294,2019-08-05,31.27,31.389999,30.74,31.09,26.270468,3417000
295,2019-08-06,31.08,31.200001,30.709999,30.809999,26.033867,2145100
296,2019-08-07,30.809999,31.049999,30.540001,30.85,26.067671,2373600
297,2019-08-08,30.790001,31.219999,30.66,31.219999,26.38031,2384800
298,2019-08-09,31.129999,31.309999,30.559999,30.58,25.839525,2038700
299,2019-08-12,30.6,31.120001,30.58,31.09,26.270468,1348400
300,2019-08-13,30.99,31.27,30.790001,30.98,26.177515,1588500
301,2019-08-14,30.860001,30.93,30.52,30.610001,25.864872,1840200
302,2019-08-15,30.690001,31.129999,30.629999,30.99,26.185966,1532900
303,2019-08-16,31.1,31.690001,30.99,31.49,26.608458,1959700
304,2019-08-19,31.5,32.0,31.450001,31.9,26.954899,1250700
305,2019-08-20,32.0,32.029999,31.360001,31.379999,26.515507,1130400
306,2019-08-21,31.440001,31.870001,31.23,31.719999,26.802801,2468100
307,2019-08-22,31.780001,31.889999,31.559999,31.65,26.743652,1359000
308,2019-08-23,31.629999,31.93,31.030001,31.139999,26.312714,1814400
309,2019-08-26,31.32,31.530001,31.200001,31.530001,26.642256,1129800
310,2019-08-27,31.719999,31.780001,31.209999,31.209999,26.371861,1586700
311,2019-08-28,31.25,31.65,31.219999,31.57,26.676056,1250200
312,2019-08-29,31.74,31.860001,31.67,31.82,26.8873,998800
313,2019-08-30,31.879999,32.139999,31.799999,31.85,26.912649,1396600
314,2019-09-03,31.790001,32.400002,31.629999,32.369999,27.352039,2231900
315,2019-09-04,32.5,32.959999,32.419998,32.919998,27.816776,4154900
316,2019-09-05,32.939999,33.189999,32.59,33.09,27.960426,3004000
317,2019-09-06,33.080002,33.259998,32.900002,33.049999,27.926626,1572500
318,2019-09-09,33.0,33.599998,32.84,33.43,28.247719,3735900
319,2019-09-10,33.290001,33.650002,33.209999,33.529999,28.332216,2187800
320,2019-09-11,33.75,34.330002,33.57,33.900002,28.644863,3124000
321,2019-09-12,34.220001,34.240002,33.91,34.139999,28.847658,2045800
322,2019-09-13,33.439999,33.509998,32.459999,32.549999,28.005346,3608500
323,2019-09-16,32.549999,32.599998,32.119999,32.279999,27.773043,3670600
324,2019-09-17,32.34,32.400002,32.139999,32.240002,27.738626,2865200
325,2019-09-18,32.220001,32.290001,31.83,32.150002,27.661196,2234300
326,2019-09-19,32.299999,32.549999,32.130001,32.150002,27.661196,2634800
327,2019-09-20,32.23,32.34,31.940001,32.0,27.532137,2680400
328,2019-09-23,31.92,32.240002,31.25,31.32,26.947079,3838000
329,2019-09-24,31.299999,31.370001,31.059999,31.200001,26.843834,2745900
330,2019-09-25,31.23,31.52,31.09,31.200001,26.843834,2452000
331,2019-09-26,31.35,31.959999,31.17,31.91,27.454704,2383900
332,2019-09-27,31.92,32.259998,31.92,32.18,27.687002,1656700
333,2019-09-30,32.25,32.759998,32.029999,32.389999,27.867683,2303400
334,2019-10-01,32.23,32.419998,31.82,32.279999,27.773043,2398200
335,2019-10-02,32.27,32.27,31.860001,32.02,27.549347,1984000
336,2019-10-03,32.0,32.759998,31.99,32.580002,28.031157,1815800
337,2019-10-04,32.52,32.720001,32.07,32.209999,27.712816,2397900
338,2019-10-07,32.07,32.400002,32.0,32.27,27.764441,961800
339,2019-10-08,32.200001,32.400002,31.65,31.98,27.514929,2309100
340,2019-10-09,32.080002,32.16,31.709999,31.76,27.325645,1081500
341,2019-10-10,31.690001,32.349998,31.629999,32.299999,27.790249,2434300
342,2019-10-11,32.380001,32.669998,32.23,32.240002,27.738626,1614200
343,2019-10-14,32.349998,32.619999,32.16,32.5,27.962326,960300
344,2019-10-15,32.459999,32.810001,32.41,32.790001,28.211838,1235400
345,2019-10-16,32.830002,32.849998,32.529999,32.709999,28.143007,1479200
346,2019-10-17,32.709999,32.959999,32.68,32.77,28.194633,1238800
347,2019-10-18,32.700001,33.529999,32.560001,33.5,28.822704,4590600
348,2019-10-21,33.459999,34.049999,33.450001,33.939999,29.201271,2332800
349,2019-10-22,34.0,34.009998,33.59,33.970001,29.227085,1419100
350,2019-10-23,33.939999,34.310001,33.93,34.299999,29.511007,1649900
351,2019-10-24,34.369999,34.439999,33.939999,34.18,29.407764,1560700
352,2019-10-25,34.07,34.25,33.869999,34.09,29.330332,1019000
353,2019-10-28,34.060001,34.07,33.560001,33.66,28.960371,1590300
354,2019-10-29,33.73,33.93,33.41,33.830002,29.106628,2000700
355,2019-10-30,33.790001,33.84,32.799999,33.48,28.8055,3186800
356,2019-10-31,33.07,33.189999,32.189999,32.799999,28.220438,4411300
357,2019-11-01,32.799999,33.540001,32.709999,33.52,28.839912,2348000
358,2019-11-04,33.700001,34.380001,33.57,34.369999,29.571238,4153200
359,2019-11-05,34.110001,34.150002,33.080002,33.389999,28.728065,3297200
360,2019-11-06,33.380001,33.689999,33.119999,33.630001,28.934557,1727900
361,2019-11-07,33.610001,33.610001,33.040001,33.48,28.8055,1960000
362,2019-11-08,33.369999,33.470001,32.529999,32.540001,27.99674,2794300
363,2019-11-11,32.540001,33.009998,32.52,32.860001,28.272064,1885500
364,2019-11-12,32.950001,33.169998,32.610001,32.66,28.099987,1921700
365,2019-11-13,32.619999,32.849998,32.450001,32.630001,28.074173,2935400
366,2019-11-14,32.669998,33.27,32.669998,33.27,28.624823,1830000
367,2019-11-15,33.349998,33.59,33.209999,33.580002,28.891539,1543500
368,2019-11-18,33.619999,33.950001,33.52,33.810001,29.089422,1405000
369,2019-11-19,33.939999,34.060001,33.57,33.959999,29.218479,1237300
370,2019-11-20,33.970001,34.16,33.84,34.07,29.313118,1270000
371,2019-11-21,33.959999,34.0,33.540001,33.549999,28.865725,1283000
372,2019-11-22,33.619999,33.849998,33.360001,33.790001,29.072216,1733600
373,2019-11-25,33.93,34.099998,33.779999,34.049999,29.295912,1672600
374,2019-11-26,33.779999,33.799999,32.119999,32.599998,28.048363,5098100
375,2019-11-27,32.580002,32.580002,31.700001,31.98,27.514929,4635400
376,2019-11-29,31.98,32.369999,31.98,32.119999,27.635382,1328400
377,2019-12-02,32.099998,32.200001,31.719999,31.950001,27.489119,2430400
378,2019-12-03,31.9,32.330002,31.860001,32.299999,27.790249,2344300
379,2019-12-04,32.150002,32.66,32.150002,32.549999,28.005346,1932800
