,Date,Open,High,Low,Close,Adj Close,Volume
394,2019-12-26,19.41,19.606001,19.33,19.549999,19.549999,857002
395,2019-12-27,19.6,19.65,19.18,19.25,19.25,1271060
396,2019-12-30,19.139999,19.25,18.965,18.99,18.99,1793235
397,2019-12-31,18.99,19.26,18.9,19.18,19.18,1982474
398,2020-01-02,19.35,19.379999,19.02,19.24,19.24,3271951
399,2020-01-03,18.99,19.43,18.889999,19.27,19.27,2711550
400,2020-01-06,19.0,19.049999,18.209999,18.370001,18.370001,4200650
401,2020-01-07,18.34,18.610001,18.25,18.59,18.59,2544964
402,2020-01-08,18.67,18.780001,18.040001,18.16,18.16,2479710
403,2020-01-09,18.17,18.24,17.6131,17.780001,17.780001,1927947
404,2020-01-10,17.76,17.84,17.559999,17.77,17.77,1123673
405,2020-01-13,17.799999,18.049999,17.679701,18.040001,18.040001,1518712
406,2020-01-14,18.09,18.84,18.059999,18.76,18.76,1999068
407,2020-01-15,18.709999,19.059999,18.6999,18.9,18.9,1344491
408,2020-01-16,19.049999,19.32,18.959999,19.02,19.02,1426606
409,2020-01-17,19.190001,19.23,18.309999,18.370001,18.370001,2270574
410,2020-01-21,18.32,18.389999,18.030001,18.09,18.09,2157925
411,2020-01-22,18.09,18.709999,18.09,18.309999,18.309999,1450281
412,2020-01-23,18.200001,18.895,17.98,18.780001,18.780001,1684118
413,2020-01-24,18.879999,18.98,18.52,18.610001,18.610001,1607134
414,2020-01-27,18.02,18.639999,17.950001,18.450001,18.450001,1236349
415,2020-01-28,18.559999,18.75,18.24,18.68,18.68,1284882
416,2020-01-29,18.799999,19.1,18.68,18.68,18.68,1239845
417,2020-01-30,18.6,18.690001,18.25,18.549999,18.549999,1177009
418,2020-01-31,18.49,18.540001,17.9146,17.959999,17.959999,1339978
419,2020-02-03,18.07,18.360001,17.969999,17.98,17.98,2482947
420,2020-02-04,18.290001,18.731501,18.16,18.42,18.42,2277198
421,2020-02-05,18.620001,18.799999,18.09,18.5,18.5,1661510
422,2020-02-06,18.629999,18.74,18.35,18.4,18.4,1479788
423,2020-02-07,18.459999,18.52,17.870001,17.969999,17.969999,2154821
424,2020-02-10,18.129999,18.471001,18.01,18.15,18.15,2540193
425,2020-02-11,15.26,15.58,15.02,15.12,15.12,16126475
426,2020-02-12,15.26,15.895,15.2,15.45,15.45,6487031
427,2020-02-13,15.45,15.568,15.08,15.13,15.13,4984923
428,2020-02-14,15.15,15.5,15.15,15.45,15.45,3637737
429,2020-02-18,15.35,15.445,14.91,15.0,15.0,4699030
430,2020-02-19,15.0,15.12,14.8,14.96,14.96,3275969
431,2020-02-20,15.0,15.1,14.73,14.94,14.94,3033827
432,2020-02-21,14.86,15.05,14.51,14.57,14.57,2996511
433,2020-02-24,13.98,14.21,13.81,14.14,14.14,3690203
434,2020-02-25,14.28,14.34,13.27,13.46,13.46,3230124
435,2020-02-26,13.59,13.6819,13.04,13.04,13.04,3370683
436,2020-02-27,12.72,13.23,12.37,12.55,12.55,5848158
437,2020-02-28,12.19,12.73,12.18,12.48,12.48,9194116
438,2020-03-02,12.55,12.63,12.19,12.49,12.49,6345242
439,2020-03-03,12.52,12.75,11.88,12.2,12.2,7170552
440,2020-03-04,12.41,12.465,11.84,12.39,12.39,4389162
441,2020-03-05,12.02,12.22,11.6017,11.73,11.73,4598687
442,2020-03-06,11.33,11.6141,11.03,11.14,11.14,7530181
443,2020-03-09,10.31,10.52,9.51,9.91,9.91,4275453
444,2020-03-10,10.31,10.4,9.665,10.29,10.29,5025049
445,2020-03-11,10.03,10.265,9.87,9.99,9.99,5598206
446,2020-03-12,9.23,9.51,8.67,8.75,8.75,6572801
447,2020-03-13,9.15,9.49,8.77,9.48,9.48,3825202
448,2020-03-16,8.28,9.36,8.13,8.33,8.33,4276451
449,2020-03-17,8.58,9.08,8.07,8.96,8.96,6926646
450,2020-03-18,8.39,8.79,7.25,7.39,7.39,6420275
451,2020-03-19,7.29,8.165,6.8,8.01,8.01,4965036
452,2020-03-20,8.01,8.425,7.1475,7.23,7.23,11032371
453,2020-03-23,7.15,7.5,6.79,7.14,7.14,3339096
454,2020-03-24,7.46,8.06,7.46,8.01,8.01,6613341
455,2020-03-25,8.18,8.74,7.585,8.24,8.24,7212126
456,2020-03-26,8.32,8.96,8.08,8.76,8.76,5615831
457,2020-03-27,8.4,8.58,8.07,8.32,8.32,3230073
458,2020-03-30,8.25,8.49,7.9198,8.41,8.41,3147815
459,2020-03-31,8.36,8.64,7.955,8.06,8.06,3078898
460,2020-04-01,7.66,7.81,7.2,7.45,7.45,3456807
461,2020-04-02,7.32,7.57,6.6,6.89,6.89,5159910
462,2020-04-03,6.85,7.5,6.6,7.48,7.48,4134741
463,2020-04-06,7.92,8.24,7.72,8.0,8.0,3686321
464,2020-04-07,8.62,8.84,8.19,8.39,8.39,4331637
465,2020-04-08,8.55,8.98,8.48,8.64,8.64,3001774
466,2020-04-09,8.97,9.55,8.92,9.35,9.35,3784450
467,2020-04-13,9.29,9.35,8.6,8.73,8.73,2989851
468,2020-04-14,9.08,9.19,8.7575,8.97,8.97,2368011
469,2020-04-15,8.46,8.77,8.25,8.65,8.65,3092127
470,2020-04-16,8.66,8.66,8.23,8.36,8.36,2445776
471,2020-04-17,8.71,9.045,8.7,8.89,8.89,3180075
472,2020-04-20,8.59,9.06,8.57,8.64,8.64,2783051
473,2020-04-21,8.42,8.85,8.3,8.52,8.52,1970258
474,2020-04-22,8.73,8.92,8.56,8.56,8.56,1580775
475,2020-04-23,8.58,8.98,8.58,8.74,8.74,1832665
476,2020-04-24,8.84,9.185,8.84,8.97,8.97,3288817
477,2020-04-27,9.03,9.5,8.88,9.35,9.35,2528505
478,2020-04-28,9.73,9.94,9.445,9.64,9.64,3862032
479,2020-04-29,9.8,10.17,9.73,9.79,9.79,3524552
480,2020-04-30,9.1,9.71,9.0,9.27,9.27,4106162
481,2020-05-01,9.02,9.055,8.61,8.76,8.76,3699105
482,2020-05-04,8.55,8.8499,8.35,8.71,8.71,2886937
483,2020-05-05,8.96,8.96,8.42,8.46,8.46,3518382
484,2020-05-06,8.5,8.62,8.09,8.23,8.23,3080876
485,2020-05-07,8.36,8.83,8.3575,8.61,8.61,3905396
486,2020-05-08,8.86,8.95,8.64,8.94,8.94,6501076
487,2020-05-11,8.43,8.49,7.83,8.0,8.0,11773617
488,2020-05-12,8.1,8.29,7.6,7.68,7.68,8642775
489,2020-05-13,7.59,7.59,6.9,6.93,6.93,8846212
490,2020-05-14,6.82,7.02,6.37,6.91,6.91,5721973
491,2020-05-15,6.71,6.96,6.58,6.91,6.91,5687640
492,2020-05-18,7.4,7.55,7.25,7.3,7.3,8766700
493,2020-05-19,7.32,7.39,6.95,7.08,7.08,7356744
494,2020-05-20,7.23,7.6,7.12,7.47,7.47,5742854
495,2020-05-21,6.93,7.97,6.91,7.7,7.7,26844567
496,2020-05-22,7.7,7.7,7.32,7.38,7.38,21484308
497,2020-05-26,7.69,7.92,7.55,7.86,7.86,20873940
498,2020-05-27,8.18,8.52,7.93,8.51,8.51,14106350
499,2020-05-28,8.85,8.8533,8.05,8.12,8.12,11724788
500,2020-05-29,8.0,8.195,7.8,7.86,7.86,16378230
501,2020-06-01,7.88,8.36,7.81,8.26,8.26,13434594
502,2020-06-02,8.39,8.61,8.3,8.41,8.41,9771784
503,2020-06-03,8.65,9.26,8.65,9.19,9.19,12833723
504,2020-06-04,9.15,9.46,8.91,9.3,9.3,10693180
505,2020-06-05,10.12,10.3,9.76,9.84,9.84,10865473
506,2020-06-08,10.44,10.54,10.04,10.22,10.22,9732087
507,2020-06-09,9.97,10.005,9.56,9.71,9.71,7927689
508,2020-06-10,9.73,9.73,9.07,9.42,9.42,8591780
509,2020-06-11,8.62,8.715,8.43,8.52,8.52,6612568
510,2020-06-12,9.0,9.04,8.33,8.68,8.68,7021906
511,2020-06-15,8.26,8.88,8.1885,8.8,8.8,5460694
512,2020-06-16,9.49,9.49,8.99,9.28,9.28,12841952
513,2020-06-17,9.24,9.24,8.785,8.85,8.85,9167437
514,2020-06-18,8.68,9.01,8.55,8.81,8.81,8575349
515,2020-06-19,9.09,9.09,8.44,8.6,8.6,13241212
516,2020-06-22,8.55,8.59,8.28,8.58,8.58,10798685
517,2020-06-23,8.7,8.93,8.52,8.93,8.93,6403144
518,2020-06-24,8.75,8.76,8.26,8.58,8.58,9223958
519,2020-06-25,8.42,8.68,8.29,8.67,8.67,4830864
520,2020-06-26,8.57,8.72,8.1,8.26,8.26,12800721
521,2020-06-29,8.35,8.99,8.21,8.88,8.88,7766207
522,2020-06-30,8.84,8.885,8.53,8.84,8.84,10950927
523,2020-07-01,8.79,9.05,8.64,8.65,8.65,7347573
524,2020-07-02,8.86,9.01,8.62,8.68,8.68,4753394
525,2020-07-06,8.8,9.0,8.66,9.0,9.0,5440524
526,2020-07-07,8.89,9.09,8.56,8.6,8.6,5809353
527,2020-07-08,8.62,8.665,8.41,8.64,8.64,4280641
528,2020-07-09,8.57,8.63,8.21,8.29,8.29,4139238
529,2020-07-10,8.3,8.66,8.22,8.63,8.63,4844316
530,2020-07-13,8.66,8.71,8.36,8.46,8.46,4614436
531,2020-07-14,8.4,8.59,8.25,8.49,8.49,3635227
532,2020-07-15,8.72,9.2,8.7,9.18,9.18,5884811
533,2020-07-16,9.03,9.31,8.96,9.19,9.19,3494592
534,2020-07-17,9.2,9.45,9.075,9.13,9.13,3610023
535,2020-07-20,9.1,9.17,8.81,8.82,8.82,3341952
536,2020-07-21,8.95,9.4884,8.94,9.44,9.44,7029356
537,2020-07-22,9.32,9.545,9.25,9.42,9.42,3798997
538,2020-07-23,9.4,9.95,9.38,9.78,9.78,6003125
539,2020-07-24,9.86,10.0353,9.69,9.83,9.83,6513675
540,2020-07-27,9.62,9.98,9.545,9.95,9.95,6855280
541,2020-07-28,9.79,10.1271,9.79,10.03,10.03,5033008
542,2020-07-29,10.03,10.49,10.01,10.33,10.33,4579264
543,2020-07-30,10.19,10.49,10.08,10.18,10.18,6358278
544,2020-07-31,10.21,10.65,9.31,9.49,9.49,17012107
545,2020-08-03,9.58,9.58,8.76,8.79,8.79,10467101
546,2020-08-04,8.76,9.02,8.75,8.94,8.94,5300748
547,2020-08-05,9.06,9.48,9.04,9.44,9.44,5733163
548,2020-08-06,9.42,9.42,9.03,9.04,9.04,4344977
549,2020-08-07,9.08,9.21,8.91,9.2,9.2,3307100
550,2020-08-10,9.25,9.73,9.24,9.6,9.6,4262621
551,2020-08-11,9.89,10.09,9.63,9.8,9.8,5790368
552,2020-08-12,9.99,10.0,9.535,9.77,9.77,5687985
553,2020-08-13,9.7,9.79,9.51,9.66,9.66,2621743
554,2020-08-14,9.54,9.7033,9.415,9.6,9.6,3919257
555,2020-08-17,9.59,9.59,9.24,9.41,9.41,4123903
556,2020-08-18,9.34,9.39,9.07,9.23,9.23,3403496
557,2020-08-19,9.21,9.32,9.0,9.02,9.02,3573868
558,2020-08-20,8.99,9.03,8.75,8.79,8.79,7482880
559,2020-08-21,8.88,8.98,8.74,8.77,8.77,4246116
560,2020-08-24,8.81,9.22,8.75,9.19,9.19,5285415
561,2020-08-25,9.27,9.31,9.06,9.11,9.11,4120213
562,2020-08-26,9.1,9.1,8.874,8.89,8.89,2758774
563,2020-08-27,8.94,9.2,8.93,8.96,8.96,3660089
564,2020-08-28,8.99,9.15,8.89,9.14,9.14,3285653
565,2020-08-31,9.09,9.1,8.78,8.85,8.85,3525596
566,2020-09-01,8.79,9.18,8.71,9.17,9.17,3484210
567,2020-09-02,9.23,9.455,9.12,9.38,9.38,4398691
568,2020-09-03,9.37,9.67,9.35,9.38,9.38,4149848
569,2020-09-04,9.45,9.569,9.12,9.32,9.32,3083285
570,2020-09-08,9.17,9.83,9.16,9.74,9.74,5798667
571,2020-09-09,9.66,9.73,9.32,9.36,9.36,5442688
572,2020-09-10,9.4,9.61,9.36,9.48,9.48,6236444
573,2020-09-11,9.6,10.005,9.545,9.9,9.9,9160144
574,2020-09-14,9.95,10.34,9.74,10.3,10.3,4773170
575,2020-09-15,10.3,10.4,10.12,10.25,10.25,4424956
576,2020-09-16,10.26,10.89,10.25,10.7,10.7,6262940
577,2020-09-17,10.55,10.745,10.325,10.44,10.44,4970452
578,2020-09-18,10.39,10.47,9.98,10.06,10.06,6652587
579,2020-09-21,9.82,9.85,9.3,9.36,9.36,4636820
580,2020-09-22,9.4,9.59,9.205,9.53,9.53,5117410
581,2020-09-23,9.9,10.455,9.85,10.0,10.0,6942740
582,2020-09-24,9.9,9.9,9.39,9.67,9.67,5000965
583,2020-09-25,9.56,9.905,9.53,9.82,9.82,4145323
584,2020-09-28,9.99,10.13,9.9142,10.04,10.04,2877012
585,2020-09-29,9.97,9.99,9.62,9.77,9.77,2876540
586,2020-09-30,9.8,10.09,9.795,9.84,9.84,2712974
587,2020-10-01,10.0,10.46,9.93,10.35,10.35,3659460
588,2020-10-02,10.01,10.575,9.96,10.54,10.54,2856753
589,2020-10-05,10.7,10.76,10.52,10.59,10.59,2317984
590,2020-10-06,10.62,10.73,10.175,10.2,10.2,2782277
591,2020-10-07,10.37,10.68,10.34,10.61,10.61,2373627
592,2020-10-08,10.69,11.01,10.66,10.96,10.96,2925807
593,2020-10-09,11.0,11.09,10.735,10.97,10.97,3029802
594,2020-10-12,11.02,11.07,10.84,11.06,11.06,3058792
595,2020-10-13,10.96,11.3,10.875,11.11,11.11,3001009
596,2020-10-14,11.08,11.34,10.92,10.93,10.93,2165462
597,2020-10-15,10.81,11.28,10.7,11.26,11.26,4262698
598,2020-10-16,11.34,11.48,11.04,11.3,11.3,3245766
599,2020-10-19,11.27,11.7,11.18,11.56,11.56,3854763
600,2020-10-20,11.69,12.22,11.59,11.78,11.78,5285773
601,2020-10-21,11.85,12.22,11.81,12.11,12.11,4035564
602,2020-10-22,12.19,12.45,12.11,12.43,12.43,4504402
603,2020-10-23,12.59,12.82,12.13,12.74,12.74,4483856
604,2020-10-26,12.68,12.69,12.025,12.23,12.23,8787423
605,2020-10-27,12.25,12.27,11.9215,11.93,11.93,3796066
606,2020-10-28,11.65,11.83,11.51,11.66,11.66,3949863
607,2020-10-29,11.6,12.245,11.52,12.04,12.04,5895524
608,2020-10-30,13.24,13.26,11.89,12.23,12.23,13341686
609,2020-11-02,12.41,12.995,12.36,12.78,12.78,6924850
610,2020-11-03,12.97,13.12,12.755,13.01,13.01,3815078
611,2020-11-04,12.8,13.01,12.47,12.77,12.77,3192410
612,2020-11-05,12.84,13.2,12.82,13.18,13.18,3884763
613,2020-11-06,13.12,13.38,12.87,13.03,13.03,2714518
614,2020-11-09,14.09,14.27,13.51,13.52,13.52,6003566
615,2020-11-10,13.44,13.6655,13.17,13.27,13.27,5211222
616,2020-11-11,13.35,13.35,12.71,12.82,12.82,4198012
617,2020-11-12,12.71,12.95,12.435,12.61,12.61,3819428
618,2020-11-13,12.73,13.19,12.73,13.15,13.15,3026531
619,2020-11-16,13.57,13.91,13.3662,13.86,13.86,4966863
620,2020-11-17,13.85,14.21,13.58,14.17,14.17,4676663
621,2020-11-18,14.34,14.73,14.25,14.37,14.37,4737880
622,2020-11-19,14.31,14.715,14.18,14.69,14.69,2350512
623,2020-11-20,14.72,14.87,14.52,14.64,14.64,5147663
624,2020-11-23,14.83,14.8766,14.4242,14.5,14.5,3152195
625,2020-11-24,14.78,15.035,14.59,14.93,14.93,3953157
626,2020-11-25,14.83,14.865,14.31,14.82,14.82,3153052
627,2020-11-27,14.89,14.95,14.67,14.71,14.71,1579743
628,2020-11-30,14.66,14.74,14.41,14.55,14.55,2968988
629,2020-12-01,14.76,14.86,14.31,14.69,14.69,7146761
630,2020-12-02,14.6,14.67,14.39,14.51,14.51,3680738
631,2020-12-03,14.47,15.15,14.43,14.97,14.97,4820683
632,2020-12-04,15.11,15.16,14.68,14.83,14.83,3573852
633,2020-12-07,14.74,15.01,14.565,15.0,15.0,3460964
634,2020-12-08,14.88,15.5,14.78,15.21,15.21,5176998
635,2020-12-09,15.3,15.71,15.2,15.39,15.39,5724038
636,2020-12-10,15.23,15.4685,15.005,15.39,15.39,2871690
637,2020-12-11,15.24,15.5,15.035,15.1,15.1,1859166
638,2020-12-14,15.27,15.32,14.95,14.97,14.97,2444703
639,2020-12-15,15.15,15.46,15.15,15.45,15.45,2524950
640,2020-12-16,15.5,15.585,15.08,15.29,15.29,2576059
641,2020-12-17,15.32,15.34,15.11,15.23,15.23,2729607
642,2020-12-18,15.18,15.29,14.965,15.1,15.1,5656005
643,2020-12-21,14.82,15.22,14.7,15.09,15.09,3256162
644,2020-12-22,15.13,15.18,14.67,14.68,14.68,3445829
645,2020-12-23,14.69,15.17,14.63,15.09,15.09,3775751
646,2020-12-24,15.08,15.12,14.69,15.05,15.05,1529360
647,2020-12-28,15.12,15.3,14.9062,14.96,14.96,1959511
648,2020-12-29,14.93,14.98,14.5235,14.65,14.65,2382254
649,2020-12-30,14.73,15.13,14.721,15.08,15.08,2878757
650,2020-12-31,15.01,15.113,14.81,14.88,14.88,1981656
651,2021-01-04,15.22,15.23,14.805,15.06,15.06,4414569
652,2021-01-05,15.0,15.58,14.97,15.45,15.45,2106601
653,2021-01-06,15.44,15.87,15.38,15.51,15.51,3744988
654,2021-01-07,15.7,15.84,15.42,15.59,15.59,2340354
655,2021-01-08,15.65,15.75,15.25,15.25,15.25,3293503
656,2021-01-11,15.06,15.56,14.9199,15.52,15.52,3662490
657,2021-01-12,15.6,16.459999,15.45,16.33,16.33,5047340
658,2021-01-13,16.26,16.379999,15.8,15.91,15.91,2369614
659,2021-01-14,16.01,16.344999,15.9144,15.95,15.95,2321234
660,2021-01-15,15.85,15.92,15.24,15.59,15.59,2967451
661,2021-01-19,15.65,15.78,15.46,15.56,15.56,2131371
662,2021-01-20,15.59,16.139999,15.55,15.97,15.97,3571063
663,2021-01-21,16.559999,16.790001,16.08,16.110001,16.110001,3520788
664,2021-01-22,16.0,16.075001,15.675,15.89,15.89,2726028
665,2021-01-25,15.82,16.309999,15.57,15.94,15.94,3125170
666,2021-01-26,16.43,16.43,15.715,15.87,15.87,6600294
667,2021-01-27,15.42,15.68,14.62,14.77,14.77,7031819
668,2021-01-28,15.0,15.36,14.9,15.17,15.17,8471690
669,2021-01-29,15.04,15.27,14.77,14.97,14.97,3901862
670,2021-02-01,15.05,15.435,14.875,15.41,15.41,2739157
671,2021-02-02,15.66,16.101,15.58,16.0,16.0,3147686
672,2021-02-03,16.09,16.855,15.98,16.790001,16.790001,4483554
673,2021-02-04,16.83,17.370001,16.795,17.360001,17.360001,3698626
674,2021-02-05,17.440001,17.950001,17.43,17.74,17.74,3903249
675,2021-02-08,17.809999,17.987499,17.645,17.700001,17.700001,3903727
676,2021-02-09,17.66,17.969999,17.43,17.540001,17.540001,6560751
677,2021-02-10,18.940001,19.620001,18.530001,18.76,18.76,12205640
678,2021-02-11,18.969999,19.620001,18.91,19.209999,19.209999,6386796
679,2021-02-12,18.98,19.155001,18.75,18.84,18.84,5766287
680,2021-02-16,18.85,18.99,18.360001,18.620001,18.620001,3511665
681,2021-02-17,18.4,18.74,18.209999,18.67,18.67,4474665
682,2021-02-18,18.610001,18.700001,18.32,18.51,18.51,3107216
683,2021-02-19,18.68,19.254999,18.67,18.959999,18.959999,2863270
684,2021-02-22,18.610001,19.040001,18.49,18.540001,18.540001,5624731
685,2021-02-23,18.370001,18.450001,17.620001,18.299999,18.299999,5063272
686,2021-02-24,18.360001,18.59,18.129999,18.299999,18.299999,2216368
687,2021-02-25,18.280001,18.870001,18.02,18.1,18.1,2355480
688,2021-02-26,18.110001,18.57,17.870001,18.200001,18.200001,2785238
689,2021-03-01,18.540001,19.200001,18.51,18.950001,18.950001,2769186
690,2021-03-02,18.93,19.18,18.83,19.02,19.02,2114256
691,2021-03-03,19.01,19.719999,19.01,19.27,19.27,3301296
692,2021-03-04,19.26,19.540001,18.540001,18.969999,18.969999,3883331
693,2021-03-05,19.08,19.299999,17.860001,18.74,18.74,3828687
694,2021-03-08,18.9,19.535,18.75,19.110001,19.110001,4635596
695,2021-03-09,19.24,19.25,18.6922,18.709999,18.709999,2126589
696,2021-03-10,18.790001,19.15,18.65,18.860001,18.860001,4915262
697,2021-03-11,18.91,19.120001,18.719999,19.040001,19.040001,2794432
698,2021-03-12,19.049999,19.6,19.040001,19.450001,19.450001,2661594
699,2021-03-15,19.59,20.309999,19.59,20.190001,20.190001,5372972
700,2021-03-16,20.15,20.209999,19.389999,19.5,19.5,2559557
701,2021-03-17,19.5,19.6,19.049999,19.25,19.25,3422500
702,2021-03-18,19.18,20.07,19.139999,19.42,19.42,4353361
703,2021-03-19,19.290001,19.450001,19.02,19.25,19.25,3447193
704,2021-03-22,19.309999,19.545,18.879999,19.43,19.43,5082928
705,2021-03-23,19.23,19.629999,18.440001,18.58,18.58,2914887
706,2021-03-24,18.67,19.01,18.139999,18.139999,18.139999,4120759
707,2021-03-25,17.6497,18.469999,17.360001,18.32,18.32,4258745
708,2021-03-26,18.59,18.715,17.77,18.309999,18.309999,4552748
709,2021-03-29,18.17,18.309999,17.469999,17.65,17.65,5157240
710,2021-03-30,17.67,18.0,17.48,17.9,17.9,2966261
711,2021-03-31,17.92,18.620001,17.790001,18.459999,18.459999,10650065
712,2021-04-01,18.48,18.530001,18.129999,18.27,18.27,2762071
713,2021-04-05,18.440001,19.0,18.2001,18.879999,18.879999,11914754
714,2021-04-06,18.879999,19.26,18.879999,19.1,19.1,2618685
715,2021-04-07,19.110001,19.209999,18.700001,18.82,18.82,1778228
716,2021-04-08,18.74,19.139999,18.459999,18.98,18.98,5282707
717,2021-04-09,19.08,19.24,18.815001,19.18,19.18,2699085
718,2021-04-12,19.1,19.360001,19.0,19.190001,19.190001,2105912
719,2021-04-13,19.08,19.08,18.319599,18.559999,18.559999,3693267
720,2021-04-14,18.549999,18.799999,18.371,18.43,18.43,1645139
721,2021-04-15,18.57,18.57,18.209999,18.309999,18.309999,1650884
722,2021-04-16,18.459999,18.52,18.25,18.42,18.42,1948029
723,2021-04-19,18.290001,18.299999,17.91,18.07,18.07,2597311
724,2021-04-20,18.030001,18.030001,17.389999,17.790001,17.790001,3309089
725,2021-04-21,17.68,18.74,17.68,18.73,18.73,2956269
726,2021-04-22,18.75,19.389999,18.690001,19.02,19.02,2657146
727,2021-04-23,19.17,19.469999,19.17,19.26,19.26,2470428
728,2021-04-26,19.389999,19.889999,19.27,19.52,19.52,2865576
729,2021-04-27,19.58,20.014999,19.58,19.91,19.91,4417746
730,2021-04-28,19.799999,20.040001,19.719999,19.77,19.77,1702704
731,2021-04-29,19.98,20.219999,19.865,20.09,20.09,1957769
732,2021-04-30,20.0,20.315001,19.83,19.91,19.91,2210557
733,2021-05-03,20.0,20.16,19.725,19.879999,19.879999,2782396
734,2021-05-04,19.4,20.040001,19.120001,19.719999,19.719999,3426773
735,2021-05-05,20.870001,21.825001,21.0,21.129999,21.129999,5213105
736,2021-05-06,21.190001,21.200001,20.219999,20.440001,20.440001,3000396
737,2021-05-07,20.219999,20.969999,20.040001,20.24,20.24,2778718
738,2021-05-10,20.299999,20.339899,19.219999,19.27,19.27,4289842
739,2021-05-11,19.17,19.32,18.809999,19.190001,19.190001,2607529
740,2021-05-12,19.030001,19.299999,18.299999,18.35,18.35,4911126
741,2021-05-13,18.540001,18.891399,18.129999,18.379999,18.379999,3425722
742,2021-05-14,18.5,19.18,18.48,19.01,19.01,5506592
743,2021-05-17,18.99,19.389999,18.93,19.360001,19.360001,1943314
744,2021-05-18,19.4,19.530001,18.959999,18.98,18.98,2542894
745,2021-05-19,18.65,18.700001,18.280001,18.469999,18.469999,3426815
746,2021-05-20,18.51,18.51,17.790001,18.26,18.26,3227749
747,2021-05-21,18.389999,18.5,18.08,18.110001,18.110001,1796919
748,2021-05-24,18.190001,18.190001,17.889999,17.91,17.91,2047779
749,2021-05-25,18.030001,18.17,17.879999,17.940001,17.940001,2183318
750,2021-05-26,18.09,18.84,18.09,18.32,18.32,8767601
751,2021-05-27,18.389999,19.540001,18.309999,19.23,19.23,6661539
752,2021-05-28,19.41,19.469999,18.940001,19.059999,19.059999,6738760
753,2021-06-01,19.25,19.77,19.17,19.629999,19.629999,4758412
754,2021-06-02,19.77,19.82,19.35,19.549999,19.549999,6369535
755,2021-06-03,19.440001,19.6,18.969999,19.059999,19.059999,4445654
756,2021-06-04,19.139999,19.34,18.535,19.02,19.02,4168776
