,Date,Open,High,Low,Close,Adj Close,Volume
379,2019-12-04,40.189999,40.27,39.490002,39.52,36.921963,4480600
380,2019-12-05,39.509998,39.560001,38.369999,38.580002,36.043762,3718500
381,2019-12-06,38.560001,39.259998,38.450001,38.470001,35.940987,3952500
382,2019-12-09,38.650002,39.029999,38.439999,38.560001,36.02507,3056800
383,2019-12-10,38.610001,38.75,38.330002,38.380001,35.856903,2829600
384,2019-12-11,38.389999,39.099998,38.290001,38.919998,36.361401,1915700
385,2019-12-12,38.860001,39.360001,38.84,39.330002,36.744453,2391800
386,2019-12-13,39.380001,39.66,39.23,39.369999,36.781818,2480600
387,2019-12-16,39.349998,40.130001,39.299999,40.119999,37.482517,2452300
388,2019-12-17,40.189999,40.220001,39.59,39.59,36.987354,2893900
389,2019-12-18,39.509998,39.91,39.490002,39.759998,37.146179,2078600
390,2019-12-19,39.779999,40.630001,39.740002,40.310001,37.660034,2793300
391,2019-12-20,40.41,40.990002,40.150002,40.619999,37.94965,4070600
392,2019-12-23,40.689999,40.700001,39.970001,40.080002,37.445145,1699900
393,2019-12-24,40.110001,40.110001,39.790001,39.889999,37.267635,701900
394,2019-12-26,39.970001,40.049999,39.080002,39.23,36.651024,1420000
395,2019-12-27,39.25,39.43,39.150002,39.23,36.651024,1714500
396,2019-12-30,39.119999,39.299999,39.009998,39.23,36.651024,1431000
397,2019-12-31,39.16,39.759998,39.110001,39.75,37.136841,1644500
398,2020-01-02,39.830002,39.990002,38.59,38.799999,36.249294,2581100
399,2020-01-03,38.57,38.790001,38.009998,38.200001,35.68874,2751300
400,2020-01-06,38.139999,38.18,37.259998,37.380001,34.922646,2605600
401,2020-01-07,37.220001,37.580002,36.82,36.869999,34.446171,2446000
402,2020-01-08,36.880001,37.0,36.240002,36.860001,34.436829,3594200
403,2020-01-09,36.889999,37.310001,36.759998,37.139999,34.698418,2329200
404,2020-01-10,37.23,37.639999,37.07,37.310001,34.857246,1859300
405,2020-01-13,37.220001,37.43,36.900002,36.919998,34.492882,2447800
406,2020-01-14,36.939999,37.509998,36.900002,37.5,35.034756,2728000
407,2020-01-15,37.380001,38.400002,37.380001,38.130001,35.623341,2736500
408,2020-01-16,38.27,38.799999,38.23,38.619999,36.081123,2059100
409,2020-01-17,38.619999,38.689999,38.259998,38.540001,36.006386,2209200
410,2020-01-21,38.509998,38.619999,38.09,38.52,35.987701,1958500
411,2020-01-22,38.68,39.240002,38.619999,38.68,36.13718,2445600
412,2020-01-23,38.610001,38.91,38.330002,38.869999,36.314693,1912200
413,2020-01-24,38.790001,38.889999,37.799999,37.959999,35.464512,2912600
414,2020-01-27,37.669998,37.779999,36.799999,36.82,34.399456,2094100
415,2020-01-28,37.0,37.290001,36.830002,37.009998,34.576965,1822900
416,2020-01-29,36.959999,37.259998,36.360001,37.16,34.71711,2315200
417,2020-01-30,37.200001,37.220001,36.580002,37.16,34.71711,2352800
418,2020-01-31,36.700001,37.139999,36.650002,36.889999,34.745365,3231300
419,2020-02-03,37.029999,37.75,36.970001,37.540001,35.357578,2428800
420,2020-02-04,37.669998,38.119999,37.259998,37.259998,35.093849,3247900
421,2020-02-05,37.259998,38.41,37.259998,38.0,35.790833,2897100
422,2020-02-06,38.110001,38.209999,37.73,37.830002,35.630718,2283400
423,2020-02-07,37.810001,38.049999,37.599998,37.880001,35.677807,1302300
424,2020-02-10,37.860001,38.32,37.639999,38.290001,36.063972,1810800
425,2020-02-11,38.490002,39.369999,38.41,38.84,36.581997,1978100
426,2020-02-12,38.849998,39.509998,38.779999,39.240002,36.95874,1822200
427,2020-02-13,39.220001,39.700001,39.099998,39.560001,37.260143,1749300
428,2020-02-14,39.650002,40.060001,39.509998,40.060001,37.731071,1825500
429,2020-02-18,40.009998,40.25,39.759998,39.950001,37.627464,1828100
430,2020-02-19,40.110001,40.150002,39.389999,39.400002,37.109447,1888200
431,2020-02-20,39.380001,39.380001,38.279999,39.040001,36.77037,2425700
432,2020-02-21,38.889999,39.400002,38.810001,39.369999,37.081184,1854600
433,2020-02-24,38.790001,39.029999,38.07,38.139999,35.922695,2629700
434,2020-02-25,38.080002,38.080002,36.040001,36.130001,34.029545,3499700
435,2020-02-26,36.150002,36.299999,35.029999,35.049999,33.012333,3559400
436,2020-02-27,34.849998,35.419998,33.509998,34.5,32.494308,3885300
437,2020-02-28,33.650002,33.650002,31.9,33.209999,31.279305,6020200
438,2020-03-02,33.310001,34.189999,32.860001,34.169998,32.183495,3885200
439,2020-03-03,34.220001,34.970001,33.049999,33.299999,31.364073,3208800
440,2020-03-04,33.77,35.5,33.720001,35.450001,33.38908,4961200
441,2020-03-05,34.549999,35.099998,33.849998,34.349998,32.353031,3471000
442,2020-03-06,32.98,34.439999,32.830002,34.32,32.324768,3078700
443,2020-03-09,31.530001,31.870001,29.33,30.129999,28.378361,4954700
444,2020-03-10,31.32,32.369999,30.459999,32.349998,30.469299,4503900
445,2020-03-11,31.290001,31.469999,29.209999,30.0,28.25592,5745400
446,2020-03-12,27.98,29.450001,26.459999,26.6,25.053583,6385500
447,2020-03-13,28.379999,28.889999,25.860001,28.85,27.172775,5398200
448,2020-03-16,25.66,28.57,24.75,24.889999,23.442991,3893800
449,2020-03-17,25.530001,26.530001,23.24,23.57,22.199734,4547800
450,2020-03-18,21.620001,22.27,19.540001,21.99,20.71159,5335200
451,2020-03-19,21.98,24.299999,20.549999,23.950001,22.557642,3611600
452,2020-03-20,24.389999,25.68,22.92,23.309999,21.954847,6080800
453,2020-03-23,23.1,23.1,20.969999,22.16,20.871706,5404600
454,2020-03-24,23.49,26.02,23.35,25.76,24.262419,4211500
455,2020-03-25,25.83,27.469999,24.33,26.290001,24.761608,4666500
456,2020-03-26,26.59,28.719999,26.200001,28.24,26.598238,3597500
457,2020-03-27,26.83,30.389999,26.74,29.549999,27.832081,3399400
458,2020-03-30,29.65,30.0,27.51,28.450001,26.796034,3588900
459,2020-03-31,28.629999,28.629999,26.969999,27.26,25.675213,2981400
460,2020-04-01,26.33,26.969999,25.299999,26.84,25.279629,3880500
461,2020-04-02,26.67,28.030001,26.07,27.790001,26.174404,6675100
462,2020-04-03,27.5,28.120001,25.75,26.209999,24.686255,6458700
463,2020-04-06,27.620001,27.809999,26.41,27.24,25.656376,2995900
464,2020-04-07,28.639999,29.120001,27.27,27.360001,25.7694,3158500
465,2020-04-08,27.450001,29.84,27.200001,29.450001,27.737896,2547400
466,2020-04-09,30.219999,31.799999,30.15,30.76,28.971737,4052900
467,2020-04-13,30.469999,30.75,29.219999,29.98,28.237083,2122100
468,2020-04-14,30.459999,30.77,29.5,30.41,28.64208,2359200
469,2020-04-15,29.41,29.870001,29.059999,29.5,27.784986,2733900
470,2020-04-16,29.5,29.889999,28.610001,29.690001,27.963943,4127300
471,2020-04-17,30.370001,31.59,30.16,31.370001,29.546274,3055900
472,2020-04-20,30.709999,31.870001,30.51,31.030001,29.22604,3348500
473,2020-04-21,29.91,30.98,29.75,30.309999,28.547895,2488600
474,2020-04-22,30.92,31.33,30.23,31.09,29.282553,3442200
475,2020-04-23,31.25,31.65,30.83,31.23,29.414413,2170300
476,2020-04-24,31.77,32.810001,31.450001,32.599998,30.704765,2481200
477,2020-04-27,33.240002,33.830002,32.720001,33.68,31.721981,2376900
478,2020-04-28,34.810001,35.639999,33.470001,33.709999,31.750237,3463200
479,2020-04-29,34.720001,35.130001,34.049999,34.639999,32.626167,3530400
480,2020-04-30,34.16,34.23,32.939999,33.529999,31.856596,2636600
481,2020-05-01,32.919998,33.029999,32.25,32.970001,31.324545,1812500
482,2020-05-04,32.740002,33.110001,32.060001,32.950001,31.305544,2200700
483,2020-05-05,33.32,34.110001,32.880001,32.889999,31.248535,2798200
484,2020-05-06,33.049999,33.060001,32.18,32.779999,31.144022,2553500
485,2020-05-07,32.630001,33.029999,31.4,32.119999,30.516964,4350100
486,2020-05-08,32.5,33.389999,32.290001,32.77,31.134523,2407600
487,2020-05-11,32.43,32.759998,31.889999,32.5,30.878,2625300
488,2020-05-12,32.580002,32.849998,32.049999,32.07,30.46946,3764000
489,2020-05-13,31.940001,32.049999,31.120001,31.75,30.16543,3145300
490,2020-05-14,31.290001,32.709999,30.690001,32.650002,31.020512,2665700
491,2020-05-15,32.389999,32.93,32.009998,32.599998,30.973007,2708200
492,2020-05-18,33.52,35.830002,33.25,35.529999,33.756779,3769600
493,2020-05-19,35.27,36.029999,35.029999,35.349998,33.585758,2427600
494,2020-05-20,35.93,36.779999,35.400002,35.5,33.728279,2650700
495,2020-05-21,35.5,35.959999,35.23,35.299999,33.538261,1905300
496,2020-05-22,35.290001,35.73,35.080002,35.720001,33.937298,1524100
497,2020-05-26,36.580002,37.09,35.59,35.740002,33.956303,2330400
498,2020-05-27,36.110001,36.75,35.68,35.970001,34.17482,2344900
499,2020-05-28,36.470001,36.880001,35.82,36.439999,34.621361,2298100
500,2020-05-29,36.380001,36.459999,35.450001,36.049999,34.250824,3471600
501,2020-06-01,36.060001,36.41,35.650002,36.09,34.28883,1692900
502,2020-06-02,36.419998,36.509998,35.810001,35.900002,34.108318,2319100
503,2020-06-03,36.290001,36.619999,36.080002,36.380001,34.564362,3021000
504,2020-06-04,36.200001,36.470001,35.029999,35.439999,33.671265,3377300
505,2020-06-05,36.09,37.049999,35.66,36.720001,34.887386,4298200
506,2020-06-08,36.830002,38.27,36.799999,38.16,36.255524,2784800
507,2020-06-09,37.57,37.75,36.310001,36.400002,34.583359,1985100
508,2020-06-10,36.34,36.740002,35.73,36.189999,34.383842,2744900
509,2020-06-11,35.310001,35.380001,33.689999,33.77,32.084618,3303500
510,2020-06-12,34.59,34.799999,33.040001,33.68,31.999107,3070800
511,2020-06-15,32.959999,33.509998,32.049999,33.310001,31.647575,2684600
512,2020-06-16,34.369999,34.799999,33.560001,33.759998,32.075119,2237500
513,2020-06-17,33.880001,34.09,33.189999,33.59,31.913603,2601600
514,2020-06-18,33.389999,33.84,33.150002,33.630001,31.951605,1886300
515,2020-06-19,34.189999,34.299999,33.450001,34.080002,32.37915,4540100
516,2020-06-22,33.990002,34.310001,33.18,34.150002,32.445656,2443500
517,2020-06-23,34.41,34.459999,32.950001,33.0,31.353045,2368800
518,2020-06-24,32.709999,32.990002,32.07,32.57,30.944506,2928700
519,2020-06-25,32.380001,32.759998,31.959999,32.630001,31.001513,2935200
520,2020-06-26,32.59,32.59,31.24,31.57,29.994415,4581900
521,2020-06-29,31.860001,32.959999,31.26,32.939999,31.296038,2523500
522,2020-06-30,32.84,32.849998,32.279999,32.560001,30.935007,2012600
523,2020-07-01,32.59,33.310001,32.41,33.150002,31.495562,1748200
524,2020-07-02,33.5,33.860001,32.68,32.790001,31.153526,1847200
525,2020-07-06,33.209999,33.450001,32.77,33.029999,31.381548,1443100
526,2020-07-07,32.720001,32.93,32.419998,32.75,31.11552,2782600
527,2020-07-08,32.830002,33.380001,32.599998,33.189999,31.533566,2200500
528,2020-07-09,33.060001,33.060001,31.66,32.310001,30.697483,2339200
529,2020-07-10,32.25,32.98,32.200001,32.959999,31.315037,1677700
530,2020-07-13,33.060001,33.630001,32.779999,33.23,31.571564,2440000
531,2020-07-14,33.119999,34.060001,33.119999,33.84,32.151123,2430800
532,2020-07-15,34.259998,34.580002,33.950001,34.02,32.32214,1737900
533,2020-07-16,34.029999,34.419998,33.740002,33.84,32.151123,1597300
534,2020-07-17,34.080002,34.169998,33.419998,33.720001,32.037109,1590400
535,2020-07-20,33.540001,33.810001,33.119999,33.419998,31.752079,2225900
536,2020-07-21,33.41,33.84,33.209999,33.529999,31.856596,1937100
537,2020-07-22,33.310001,33.759998,32.939999,33.59,31.913603,2689500
538,2020-07-23,33.580002,33.790001,33.060001,33.23,31.571564,3177500
539,2020-07-24,33.0,34.23,32.349998,34.189999,32.483654,5891100
540,2020-07-27,34.57,35.549999,33.639999,33.740002,32.05611,3406000
541,2020-07-28,33.599998,34.209999,33.389999,33.740002,32.05611,1830900
542,2020-07-29,33.759998,33.919998,33.279999,33.639999,31.961105,1795900
543,2020-07-30,33.279999,33.919998,32.720001,33.849998,32.160618,2329800
544,2020-07-31,33.279999,33.84,33.040001,33.810001,32.409863,1914100
545,2020-08-03,33.709999,33.790001,33.169998,33.470001,32.083939,1532900
546,2020-08-04,33.549999,34.099998,33.549999,34.029999,32.620743,1988900
547,2020-08-05,34.18,34.41,33.439999,33.560001,32.170208,1817100
548,2020-08-06,33.439999,34.119999,33.419998,33.98,32.572815,1432600
549,2020-08-07,33.810001,34.57,33.810001,34.279999,32.860394,1958500
550,2020-08-10,34.439999,35.259998,34.400002,34.98,33.531399,2984400
551,2020-08-11,35.18,35.66,34.720001,34.900002,33.454716,2224800
552,2020-08-12,35.080002,35.490002,34.889999,35.259998,33.799809,2108200
553,2020-08-13,35.169998,35.389999,34.860001,35.290001,33.828568,1328600
554,2020-08-14,35.18,35.220001,34.880001,34.939999,33.493057,1226900
555,2020-08-17,34.91,35.68,34.810001,35.299999,33.838154,2016400
556,2020-08-18,35.299999,36.349998,35.299999,36.09,34.59544,2927400
557,2020-08-19,36.240002,36.279999,35.369999,35.41,33.9436,2342500
558,2020-08-20,35.200001,35.41,34.540001,34.650002,33.215069,1621100
559,2020-08-21,34.700001,34.950001,34.509998,34.529999,33.100037,1767100
560,2020-08-24,34.68,34.830002,34.02,34.700001,33.263,1390800
561,2020-08-25,34.93,35.02,34.259998,34.560001,33.128799,1176000
562,2020-08-26,34.349998,34.349998,33.57,33.939999,32.534473,1405600
563,2020-08-27,33.950001,34.25,33.509998,33.73,32.333172,2530700
564,2020-08-28,33.73,34.330002,33.619999,34.290001,32.86998,1569100
565,2020-08-31,34.330002,34.709999,34.18,34.41,32.985008,2085600
566,2020-09-01,34.330002,34.470001,33.84,34.169998,32.754948,2185400
567,2020-09-02,34.25,35.509998,34.009998,35.41,33.9436,1431200
568,2020-09-03,35.599998,36.0,33.950001,34.23,32.812462,3417000
569,2020-09-04,34.330002,34.48,33.220001,33.380001,31.997665,2125600
570,2020-09-08,33.220001,33.32,31.889999,31.959999,30.636467,3110900
571,2020-09-09,32.27,32.880001,32.189999,32.360001,31.019905,2236200
572,2020-09-10,32.25,32.450001,31.299999,31.379999,30.080486,2186000
573,2020-09-11,31.5,31.68,31.15,31.610001,30.300962,1788100
574,2020-09-14,31.700001,31.9,31.370001,31.540001,30.233862,1676000
575,2020-09-15,31.67,31.799999,30.469999,30.6,29.33279,2376700
576,2020-09-16,30.6,31.440001,30.52,30.92,29.639538,1841500
577,2020-09-17,30.559999,30.559999,29.93,30.540001,29.275278,2359000
578,2020-09-18,30.41,30.57,29.83,29.93,28.690538,3561800
579,2020-09-21,29.469999,29.6,28.75,29.15,27.942837,2592100
580,2020-09-22,29.209999,29.5,28.620001,28.84,27.645676,2220900
581,2020-09-23,28.969999,29.219999,28.5,28.52,27.338924,1885100
582,2020-09-24,28.49,29.110001,28.219999,29.030001,27.827806,2441900
583,2020-09-25,28.83,29.620001,28.74,29.52,28.297516,1659100
584,2020-09-28,29.85,30.09,29.48,29.52,28.297516,2087700
585,2020-09-29,29.76,30.07,29.43,29.700001,28.47006,2255500
586,2020-09-30,29.950001,30.92,29.809999,30.74,29.466991,3045700
587,2020-10-01,30.790001,30.93,30.24,30.629999,29.361546,2224900
588,2020-10-02,30.25,31.17,29.950001,31.059999,29.773739,1826800
589,2020-10-05,31.15,31.59,30.879999,31.27,29.975044,2018200
590,2020-10-06,31.309999,31.549999,30.9,31.1,29.81208,1408200
591,2020-10-07,31.129999,31.530001,31.040001,31.389999,30.090073,1945000
592,2020-10-08,31.48,32.41,31.440001,32.349998,31.010317,1828800
593,2020-10-09,32.529999,32.669998,32.060001,32.27,30.933632,2999600
594,2020-10-12,32.349998,33.02,32.040001,32.759998,31.403337,2345900
595,2020-10-13,32.700001,33.360001,32.52,33.209999,31.834703,2817200
596,2020-10-14,33.259998,34.07,33.18,33.709999,32.313995,2568300
597,2020-10-15,33.200001,34.400002,33.099998,34.040001,32.630333,1921300
598,2020-10-16,34.07,34.220001,33.669998,33.689999,32.294819,2199400
599,2020-10-19,33.84,34.139999,33.290001,33.400002,32.016838,1822600
600,2020-10-20,33.57,33.720001,33.060001,33.18,31.805946,1931500
601,2020-10-21,33.040001,33.110001,32.48,32.529999,31.182863,2015400
602,2020-10-22,32.529999,33.32,32.09,33.18,31.805946,1667000
603,2020-10-23,33.400002,33.759998,33.16,33.669998,32.275654,1343500
604,2020-10-26,33.330002,33.950001,33.169998,33.779999,32.3811,1643800
605,2020-10-27,33.830002,33.98,33.040001,33.040001,31.671743,2305000
606,2020-10-28,32.380001,32.77,31.09,31.129999,29.840839,2605700
607,2020-10-29,31.01,31.74,30.59,31.440001,30.138002,2472100
608,2020-10-30,31.08,31.719999,30.93,31.620001,30.602558,2947500
609,2020-11-02,32.040001,32.330002,31.639999,32.169998,31.134859,2103100
610,2020-11-03,32.650002,33.32,32.529999,32.73,31.67684,2004300
611,2020-11-04,32.93,32.939999,32.330002,32.709999,31.65748,3138500
612,2020-11-05,32.810001,33.299999,31.93,32.119999,31.086468,2563900
613,2020-11-06,32.130001,32.349998,31.09,31.23,30.225105,2506600
614,2020-11-09,32.919998,33.560001,31.889999,31.92,30.892904,3362200
615,2020-11-10,32.119999,32.849998,31.99,32.610001,31.560703,2377300
616,2020-11-11,32.91,33.040001,32.009998,32.220001,31.183252,2934100
617,2020-11-12,32.080002,32.23,31.059999,31.190001,30.186396,2119700
618,2020-11-13,31.32,32.279999,31.309999,32.139999,31.105825,2289000
619,2020-11-16,32.669998,32.919998,32.189999,32.650002,31.599415,2091600
620,2020-11-17,32.5,32.650002,31.85,31.889999,30.863871,2295500
621,2020-11-18,32.0,32.459999,31.33,31.34,30.33157,2508100
622,2020-11-19,31.43,31.459999,30.58,30.969999,29.973473,2704900
623,2020-11-20,30.950001,31.0,30.469999,30.540001,29.557312,2729200
624,2020-11-23,30.620001,30.99,30.59,30.809999,29.818623,2340800
625,2020-11-24,31.17,31.82,30.860001,31.780001,30.75741,2570100
626,2020-11-25,31.73,32.310001,31.58,32.25,31.212284,2483700
627,2020-11-27,32.240002,32.619999,32.060001,32.509998,31.463921,1419800
628,2020-11-30,32.66,33.060001,32.130001,32.75,31.696198,4917300
629,2020-12-01,32.939999,33.740002,32.900002,33.360001,32.286572,4304100
630,2020-12-02,33.290001,33.639999,32.799999,33.599998,32.518845,2151800
631,2020-12-03,33.279999,33.470001,32.849998,33.099998,32.034935,1724200
632,2020-12-04,33.07,34.540001,33.07,34.52,33.409245,2814300
633,2020-12-07,34.52,34.700001,33.779999,33.880001,32.789841,1555500
634,2020-12-08,33.790001,34.07,33.639999,34.009998,32.915653,1356600
635,2020-12-09,34.099998,34.459999,33.700001,33.810001,32.722092,1676900
636,2020-12-10,33.57,33.939999,33.150002,33.91,32.818871,1847600
637,2020-12-11,33.900002,33.900002,33.130001,33.18,32.112362,2279600
638,2020-12-14,33.619999,33.84,32.529999,32.630001,31.580059,2240900
639,2020-12-15,32.93,33.740002,32.700001,33.57,32.489815,1653100
640,2020-12-16,33.77,33.849998,33.27,33.380001,32.305927,1626900
641,2020-12-17,33.389999,33.639999,33.119999,33.540001,32.460781,2500000
642,2020-12-18,33.790001,34.080002,33.619999,33.790001,32.702736,4427900
643,2020-12-21,33.299999,33.709999,33.09,33.700001,32.615627,2291900
644,2020-12-22,33.709999,34.549999,33.650002,34.549999,33.438278,1676100
645,2020-12-23,34.779999,35.549999,34.779999,35.330002,34.19318,1803000
646,2020-12-24,35.290001,35.290001,34.66,35.080002,33.951229,732700
647,2020-12-28,35.41,35.75,35.139999,35.23,34.096397,1107100
648,2020-12-29,35.419998,35.669998,35.16,35.549999,34.406101,1365300
649,2020-12-30,35.630001,36.669998,35.560001,36.360001,35.190041,1764300
650,2020-12-31,36.360001,37.639999,36.360001,37.549999,36.341743,2630000
651,2021-01-04,37.73,37.77,36.169998,36.299999,35.131969,2887700
652,2021-01-05,35.900002,37.139999,35.73,36.810001,35.625561,2240000
653,2021-01-06,37.259998,37.759998,37.029999,37.220001,36.022366,2506600
654,2021-01-07,37.5,37.970001,36.959999,37.400002,36.196575,2715500
655,2021-01-08,37.77,39.27,37.700001,39.009998,37.754768,3321200
656,2021-01-11,38.59,39.830002,38.5,39.720001,38.441921,3490300
657,2021-01-12,39.82,40.970001,39.610001,40.82,39.506531,3898500
658,2021-01-13,40.599998,41.73,40.459999,41.400002,40.067867,2401500
659,2021-01-14,41.369999,41.439999,40.23,40.240002,38.945194,1837300
660,2021-01-15,40.0,41.189999,39.779999,40.82,39.506531,2238500
661,2021-01-19,40.950001,41.650002,40.18,41.23,39.903336,3636800
662,2021-01-20,41.139999,41.349998,40.470001,40.610001,39.303284,2768500
663,2021-01-21,40.939999,41.150002,40.23,40.869999,39.554916,2071000
664,2021-01-22,40.669998,41.709999,40.459999,41.529999,40.19368,1501600
665,2021-01-25,41.599998,42.950001,41.240002,41.93,40.580811,2165100
666,2021-01-26,41.880001,42.18,40.970001,41.080002,39.758163,1710400
667,2021-01-27,40.580002,40.740002,39.549999,39.799999,38.519348,3206900
668,2021-01-28,39.849998,41.860001,39.580002,41.220001,39.893661,2169700
669,2021-01-29,40.68,42.549999,40.59,41.41,40.396046,3815800
670,2021-02-01,41.669998,42.630001,40.860001,42.23,41.195965,2361700
671,2021-02-02,42.400002,43.540001,42.259998,42.75,41.703236,2677400
672,2021-02-03,42.689999,42.849998,42.049999,42.459999,41.420334,2039800
673,2021-02-04,42.48,42.759998,40.970001,41.950001,40.922825,3114800
674,2021-02-05,42.200001,42.52,41.66,41.84,40.815517,1984600
675,2021-02-08,42.130001,42.16,41.59,42.07,41.039886,1694300
676,2021-02-09,42.16,42.759998,42.110001,42.689999,41.644707,924900
677,2021-02-10,42.959999,43.23,42.400002,43.080002,42.025158,1365600
678,2021-02-11,43.200001,43.25,42.400002,42.880001,41.830051,2032100
679,2021-02-12,42.549999,43.150002,42.389999,43.040001,41.986137,2259900
680,2021-02-16,40.650002,41.400002,39.560001,40.59,39.596123,6737600
681,2021-02-17,40.75,41.189999,39.139999,39.77,38.796204,4729000
682,2021-02-18,39.639999,39.799999,37.900002,37.900002,36.971996,4648600
683,2021-02-19,38.66,40.099998,37.869999,39.580002,38.610855,5459400
684,2021-02-22,39.240002,39.330002,36.68,36.900002,35.996479,5257700
685,2021-02-23,37.049999,38.59,36.389999,38.279999,37.342686,4828100
686,2021-02-24,38.41,39.099998,37.91,38.419998,37.479256,3443400
687,2021-02-25,38.279999,38.849998,37.32,37.57,36.650066,2330500
688,2021-02-26,36.5,36.900002,35.82,36.509998,35.616024,7710600
689,2021-03-01,41.98,43.040001,40.330002,40.360001,39.371758,11537800
690,2021-03-02,40.41,40.630001,38.580002,39.279999,38.318195,4541800
691,2021-03-03,39.25,39.380001,37.830002,38.709999,37.762157,3713500
692,2021-03-04,38.720001,39.560001,37.91,38.75,37.801178,3487400
693,2021-03-05,39.029999,40.07,38.509998,39.849998,38.874245,3409300
694,2021-03-08,39.970001,42.220001,39.799999,41.630001,40.610657,3222800
695,2021-03-09,42.299999,43.099998,41.669998,42.830002,41.781277,3652800
696,2021-03-10,42.77,42.959999,40.419998,40.740002,39.742455,4520000
697,2021-03-11,41.060001,43.48,40.889999,42.540001,41.498375,3850000
698,2021-03-12,42.59,42.82,41.279999,41.5,40.483845,3166600
699,2021-03-15,41.73,44.080002,41.529999,43.93,42.854343,4394600
700,2021-03-16,43.720001,43.849998,42.869999,43.439999,42.376339,2400400
701,2021-03-17,38.150002,38.610001,36.02,36.18,35.294106,17004800
702,2021-03-18,36.25,37.41,35.75,36.400002,35.50872,8475400
703,2021-03-19,36.799999,37.470001,36.330002,37.040001,36.133049,11378100
704,2021-03-22,36.869999,36.93,35.689999,35.779999,34.9039,6012800
705,2021-03-23,35.700001,35.860001,34.959999,35.82,34.942921,3832800
706,2021-03-24,35.830002,36.900002,35.82,35.93,35.050228,3874800
707,2021-03-25,35.900002,36.869999,35.43,36.77,35.869659,2747800
708,2021-03-26,37.049999,37.450001,36.57,37.400002,36.484234,2107100
709,2021-03-29,37.080002,38.099998,36.900002,37.84,36.91346,2362400
710,2021-03-30,37.540001,38.029999,36.759998,37.09,36.181828,3770100
711,2021-03-31,37.330002,37.849998,37.029999,37.73,36.806152,3391700
712,2021-04-01,37.720001,37.759998,37.009998,37.459999,36.542763,2548500
713,2021-04-05,37.799999,38.18,37.5,37.52,36.601295,2056800
714,2021-04-06,37.77,38.52,37.48,38.389999,37.449989,2299700
715,2021-04-07,38.290001,38.73,37.889999,38.150002,37.21587,2215700
716,2021-04-08,38.209999,39.0,37.849998,38.349998,37.410969,3671100
717,2021-04-09,38.25,38.98,38.220001,38.73,37.781666,1720800
718,2021-04-12,38.779999,39.130001,38.52,38.57,37.625584,1948000
719,2021-04-13,38.43,38.869999,38.23,38.68,37.732891,2614200
720,2021-04-14,38.580002,38.959999,38.189999,38.279999,37.342686,1557500
721,2021-04-15,38.209999,38.650002,37.740002,38.43,37.489014,2812100
722,2021-04-16,38.75,39.02,38.27,38.68,37.732891,2156000
723,2021-04-19,38.93,38.93,37.939999,38.369999,37.430481,2270100
724,2021-04-20,38.290001,38.34,37.73,37.849998,36.923214,1887800
725,2021-04-21,37.560001,37.93,37.240002,37.790001,36.864681,1271600
726,2021-04-22,38.0,38.0,37.049999,37.049999,36.142803,2930700
727,2021-04-23,37.080002,37.310001,36.689999,37.119999,36.21109,1914200
728,2021-04-26,37.139999,37.400002,36.689999,37.259998,36.34766,2121500
729,2021-04-27,37.110001,37.110001,36.060001,36.18,35.294106,2256500
730,2021-04-28,36.220001,36.459999,35.849998,36.209999,35.323372,2472300
731,2021-04-29,36.189999,36.509998,36.060001,36.330002,35.440434,1826100
732,2021-04-30,36.0,36.0,35.419998,35.82,35.258335,2659300
733,2021-05-03,35.91,36.279999,35.509998,35.540001,34.982727,2260200
734,2021-05-04,35.419998,35.5,34.799999,35.150002,34.598843,3627600
735,2021-05-05,35.07,35.139999,34.5,34.939999,34.392132,3665100
736,2021-05-06,34.66,35.23,33.990002,34.759998,34.214954,3413100
737,2021-05-07,34.75,35.27,33.900002,34.759998,34.214954,3888300
738,2021-05-10,34.689999,36.240002,34.650002,35.459999,34.903976,3775500
739,2021-05-11,35.02,35.139999,34.240002,34.689999,34.146049,3389300
740,2021-05-12,34.57,34.669998,33.52,33.630001,33.102673,4275500
741,2021-05-13,33.939999,34.02,33.360001,33.669998,33.142044,2957300
742,2021-05-14,33.889999,34.380001,33.849998,34.330002,33.791698,2111100
743,2021-05-17,34.299999,35.029999,33.919998,34.169998,33.634205,3427700
744,2021-05-18,34.099998,34.380001,34.0,34.23,33.693264,2551400
745,2021-05-19,34.0,34.529999,33.77,34.34,33.801544,3668400
746,2021-05-20,34.279999,34.610001,34.029999,34.040001,33.506245,2719300
747,2021-05-21,34.130001,34.259998,33.610001,33.82,33.289692,2528400
748,2021-05-24,34.02,34.130001,33.509998,33.759998,33.230633,2101000
749,2021-05-25,33.799999,33.889999,32.720001,32.75,32.236473,2442100
750,2021-05-26,32.700001,33.09,32.470001,32.84,32.325062,2939100
751,2021-05-27,33.029999,33.299999,32.18,32.34,31.832901,5624100
752,2021-05-28,32.5,32.720001,31.940001,32.150002,31.645884,3925400
753,2021-06-01,32.450001,32.700001,32.119999,32.27,31.764,3789600
754,2021-06-02,32.290001,33.139999,32.18,33.02,32.502239,3375200
755,2021-06-03,32.459999,34.5,32.080002,34.290001,33.752327,4478700
756,2021-06-04,34.23,34.43,33.630001,33.900002,33.368443,3124900
