,Date,Open,High,Low,Close,Adj Close,Volume
97,2018-10-19,16.540001,16.77,16.23,16.32,14.366073,3793300
98,2018-10-22,16.309999,16.75,16.27,16.58,14.594946,4939600
99,2018-10-23,16.4,16.77,16.16,16.67,14.67417,5290800
100,2018-10-24,16.75,16.969999,16.57,16.6,14.612554,5946200
101,2018-10-25,16.68,17.0,16.620001,16.860001,14.841425,5321300
102,2018-10-26,16.6,16.709999,16.08,16.42,14.454103,6314400
103,2018-10-29,16.629999,17.049999,16.48,16.709999,14.70938,6197500
104,2018-10-30,16.74,17.620001,16.709999,17.59,15.484023,7514800
105,2018-10-31,17.709999,17.84,17.129999,17.16,15.105507,7821300
106,2018-11-01,16.6,16.690001,15.55,16.219999,14.278046,16316600
107,2018-11-02,16.32,17.139999,15.82,15.96,14.049176,12469800
108,2018-11-05,15.93,16.620001,15.71,16.540001,14.559737,7090100
109,2018-11-06,16.48,16.57,16.110001,16.51,14.533326,7584100
110,2018-11-07,16.77,16.969999,16.299999,16.91,14.885438,5391400
111,2018-11-08,16.860001,16.99,16.559999,16.709999,14.70938,4892600
112,2018-11-09,16.459999,16.68,16.379999,16.559999,14.709381,5162800
113,2018-11-12,16.540001,16.91,16.129999,16.17,14.362965,4184600
114,2018-11-13,16.200001,16.24,15.74,15.79,14.02543,4483600
115,2018-11-14,16.030001,16.52,15.78,15.86,14.087607,4343500
116,2018-11-15,15.7,15.77,15.17,15.67,13.918841,6240900
117,2018-11-16,15.51,15.51,14.83,14.91,13.243774,6838400
118,2018-11-19,14.9,15.12,14.72,14.93,13.261541,8094000
119,2018-11-20,14.6,14.83,14.39,14.75,13.101654,9002900
120,2018-11-21,15.12,15.86,15.05,15.72,13.963254,6568500
121,2018-11-23,15.62,15.73,15.27,15.31,13.599073,2370300
122,2018-11-26,15.42,15.85,15.42,15.68,13.927725,5034000
123,2018-11-27,15.56,15.7,15.23,15.55,13.812252,4547500
124,2018-11-28,15.58,15.87,15.23,15.83,14.060961,4901400
125,2018-11-29,15.83,15.85,15.48,15.66,13.909959,4118600
126,2018-11-30,15.62,16.08,15.62,15.91,14.13202,5327100
127,2018-12-03,16.110001,16.33,15.96,16.16,14.354081,5889600
128,2018-12-04,16.200001,16.33,15.39,15.45,13.723426,8806300
129,2018-12-06,15.28,15.75,14.85,15.7,13.945491,7018300
130,2018-12-07,15.62,16.040001,15.04,15.16,13.465834,4486700
131,2018-12-10,15.13,15.36,14.89,14.95,13.279305,6265400
132,2018-12-11,15.2,15.38,14.73,14.88,13.217126,5614200
133,2018-12-12,14.99,15.16,14.7,14.78,13.1283,5301700
134,2018-12-13,14.81,14.85,13.74,13.8,12.257818,8778600
135,2018-12-14,13.7,14.04,13.47,13.57,12.05352,8780900
136,2018-12-17,13.48,13.51,12.85,12.97,11.520574,9314300
137,2018-12-18,13.09,13.1,12.63,12.77,11.342923,8337100
138,2018-12-19,12.8,12.85,11.95,12.12,10.765563,10163800
139,2018-12-20,12.13,12.33,11.86,12.09,10.738915,10798000
140,2018-12-21,12.16,12.55,11.82,11.89,10.561266,10010200
141,2018-12-24,11.8,11.96,11.61,11.62,10.321438,3344700
142,2018-12-26,11.7,12.4,11.57,12.39,11.005389,4961600
143,2018-12-27,12.24,12.29,11.75,12.29,10.916564,6421100
144,2018-12-28,12.27,12.52,12.09,12.19,10.827738,6381300
145,2018-12-31,12.31,12.54,12.25,12.53,11.129743,6082900
146,2019-01-02,12.32,12.96,12.11,12.67,11.254098,5905400
147,2019-01-03,12.6,12.86,12.35,12.52,11.120862,4764200
148,2019-01-04,12.7,13.04,12.61,12.9,11.458393,4062000
149,2019-01-07,12.95,13.5,12.86,13.31,11.822578,7133800
150,2019-01-08,13.42,13.78,13.26,13.75,12.213407,6165700
151,2019-01-09,13.85,13.96,13.64,13.82,12.275583,6560000
152,2019-01-10,13.48,13.95,13.35,13.62,12.097933,4952400
153,2019-01-11,13.5,13.82,13.42,13.7,12.168993,5345600
154,2019-01-14,13.65,14.09,13.56,13.81,12.266701,5852500
155,2019-01-15,13.78,13.96,13.67,13.78,12.240054,4801800
156,2019-01-16,13.76,13.96,13.69,13.81,12.266701,5186900
157,2019-01-17,13.8,14.54,13.8,14.32,12.719708,5241300
158,2019-01-18,14.59,14.9,14.44,14.84,13.181598,4935900
159,2019-01-22,14.84,14.88,14.43,14.58,12.95065,8084700
160,2019-01-23,14.71,14.86,14.48,14.8,13.146066,9176900
161,2019-01-24,14.76,14.8,14.44,14.71,13.066125,7189900
162,2019-01-25,14.93,15.25,14.81,15.2,13.501365,5181600
163,2019-01-28,15.14,15.45,15.13,15.36,13.643484,4128300
164,2019-01-29,15.31,15.4,15.05,15.23,13.528012,4303900
165,2019-01-30,15.3,15.32,14.84,14.95,13.279305,5407800
166,2019-01-31,14.94,15.0,14.72,14.99,13.314833,8454100
167,2019-02-01,15.03,15.21,14.77,15.19,13.492481,7738800
168,2019-02-04,15.19,15.42,15.12,15.37,13.652366,4346600
169,2019-02-05,15.5,15.77,15.44,15.6,13.856664,5987400
170,2019-02-06,15.58,15.7,15.33,15.57,13.830015,6784100
171,2019-02-07,16.67,18.719999,16.360001,18.709999,16.61911,29578000
172,2019-02-08,18.629999,18.93,17.639999,17.84,15.84634,12135300
173,2019-02-11,17.84,18.559999,17.790001,18.389999,16.334873,7503200
174,2019-02-12,18.469999,18.889999,18.25,18.6,16.521406,7281500
175,2019-02-13,18.68,18.889999,18.52,18.82,16.716822,5437900
176,2019-02-14,18.629999,18.85,18.42,18.709999,16.61911,4556800
177,2019-02-15,18.700001,18.84,18.540001,18.77,16.807152,4532200
178,2019-02-19,18.75,18.93,18.530001,18.790001,16.825066,4437900
179,2019-02-20,18.889999,19.059999,18.68,18.959999,16.977285,4634200
180,2019-02-21,19.0,19.379999,18.93,19.139999,17.13846,4042100
181,2019-02-22,19.120001,19.360001,18.99,19.129999,17.129507,4913300
182,2019-02-25,19.34,19.370001,19.0,19.040001,17.04892,5179300
183,2019-02-26,19.049999,19.17,18.67,18.690001,16.735518,6032600
184,2019-02-27,18.629999,19.030001,18.57,18.780001,16.816111,4753900
185,2019-02-28,18.799999,18.799999,18.450001,18.59,16.645975,4529100
186,2019-03-01,18.809999,19.120001,18.51,18.52,16.583298,5976900
187,2019-03-04,18.59,18.74,18.42,18.42,16.493755,4107100
188,2019-03-05,18.48,18.690001,18.34,18.52,16.583298,5742900
189,2019-03-06,18.559999,18.59,18.23,18.27,16.359444,4545600
190,2019-03-07,18.190001,18.48,18.02,18.33,16.413168,3574700
191,2019-03-08,18.16,18.34,18.01,18.290001,16.37735,3020400
192,2019-03-11,18.379999,18.49,17.690001,17.889999,16.019178,7061000
193,2019-03-12,17.950001,17.950001,17.43,17.74,15.884866,6051600
194,2019-03-13,17.780001,18.08,17.68,17.690001,15.840095,7061900
195,2019-03-14,17.77,17.92,17.559999,17.75,15.893822,4575800
196,2019-03-15,17.74,17.879999,17.6,17.629999,15.786367,7950100
197,2019-03-18,17.68,17.74,17.469999,17.65,15.804276,5285700
198,2019-03-19,17.690001,18.110001,17.620001,17.85,15.98336,7745300
199,2019-03-20,17.860001,18.08,17.540001,17.6,15.759505,5072500
200,2019-03-21,17.620001,17.84,17.540001,17.780001,15.920685,3595200
201,2019-03-22,17.639999,17.77,16.860001,16.92,15.150619,4026200
202,2019-03-25,16.809999,17.059999,16.68,16.889999,15.123753,3862600
203,2019-03-26,17.030001,17.309999,16.940001,17.110001,15.320747,2727800
204,2019-03-27,17.139999,17.34,17.030001,17.17,15.374475,2771100
205,2019-03-28,17.43,18.33,17.43,17.719999,15.866959,5212200
206,2019-03-29,17.790001,17.959999,17.67,17.879999,16.010223,4365900
207,2019-04-01,17.950001,18.200001,17.92,18.18,16.278852,5498800
208,2019-04-02,18.219999,18.25,17.809999,17.91,16.037086,3235100
209,2019-04-03,18.08,18.120001,17.82,17.83,15.965453,4099500
210,2019-04-04,17.860001,18.43,17.85,18.389999,16.46689,3165300
211,2019-04-05,18.469999,18.68,18.41,18.459999,16.52957,4303500
212,2019-04-08,18.43,18.75,18.25,18.34,16.422121,3398900
213,2019-04-09,18.25,18.34,17.950001,17.98,16.099766,3168700
214,2019-04-10,17.98,18.16,17.77,18.02,16.135586,3247700
215,2019-04-11,18.09,18.51,18.040001,18.32,16.404215,5940800
216,2019-04-12,18.379999,18.530001,18.26,18.52,16.583298,4787700
217,2019-04-15,18.52,18.68,18.43,18.49,16.556435,6548800
218,2019-04-16,18.549999,18.82,18.5,18.75,16.789244,5223100
219,2019-04-17,18.809999,19.02,18.75,18.809999,16.84297,3035700
220,2019-04-18,18.74,19.07,18.690001,18.889999,16.914606,3786300
221,2019-04-22,18.85,18.940001,18.610001,18.629999,16.681791,3681000
222,2019-04-23,18.73,18.83,18.450001,18.82,16.851925,3473800
223,2019-04-24,18.91,19.059999,18.74,18.959999,16.977285,3088100
224,2019-04-25,18.879999,18.950001,18.51,18.74,16.780291,3668700
225,2019-04-26,18.780001,18.91,18.549999,18.780001,16.816111,3433800
226,2019-04-29,18.73,18.959999,18.469999,18.559999,16.619112,4502700
227,2019-04-30,18.440001,18.540001,18.02,18.07,16.180357,5350700
228,2019-05-01,18.110001,18.42,18.1,18.139999,16.243034,9151100
229,2019-05-02,18.41,19.1,17.1,17.23,15.428196,13817000
230,2019-05-03,17.309999,17.93,17.15,17.82,15.956497,9776200
231,2019-05-06,17.5,17.860001,17.27,17.799999,15.93859,5906900
232,2019-05-07,17.700001,17.950001,17.559999,17.75,15.893822,5117300
233,2019-05-08,17.68,17.92,17.42,17.52,15.687873,5694500
234,2019-05-09,17.629999,17.629999,17.15,17.52,15.687873,6422400
235,2019-05-10,17.459999,17.5,16.76,17.0,15.222251,9089500
236,2019-05-13,16.540001,16.559999,15.99,16.120001,14.56277,6575300
237,2019-05-14,16.190001,16.540001,15.98,16.48,14.887992,7064900
238,2019-05-15,16.41,16.870001,16.139999,16.4,14.81572,3603900
239,2019-05-16,16.51,17.0,16.4,16.82,15.195146,4026400
240,2019-05-17,16.65,17.139999,16.620001,16.82,15.195146,3798200
241,2019-05-20,16.719999,16.719999,16.35,16.57,14.969298,3779300
242,2019-05-21,16.58,16.9,16.52,16.889999,15.258386,3056400
243,2019-05-22,16.690001,16.76,16.389999,16.4,14.81572,4495200
244,2019-05-23,16.23,16.35,15.79,15.89,14.354986,4759500
245,2019-05-24,16.0,16.16,15.64,15.78,14.255614,3938900
246,2019-05-28,15.82,15.98,15.75,15.75,14.228512,4955200
247,2019-05-29,15.66,15.71,15.25,15.5,14.002663,4345900
248,2019-05-30,15.43,15.56,15.13,15.17,13.70454,3899700
249,2019-05-31,14.96,15.09,14.6,14.85,13.415455,5126100
250,2019-06-03,14.76,15.21,14.64,14.9,13.460624,6428700
251,2019-06-04,15.09,15.77,15.03,15.73,14.210443,3733700
252,2019-06-05,15.97,16.139999,15.52,15.91,14.373055,4433600
253,2019-06-06,15.86,16.120001,15.75,16.059999,14.508565,3393300
254,2019-06-07,16.059999,16.32,15.85,16.25,14.68021,3833000
255,2019-06-10,16.35,16.610001,16.27,16.34,14.761517,2482200
256,2019-06-11,16.5,16.67,16.41,16.41,14.824756,2820000
257,2019-06-12,16.42,16.43,15.91,16.07,14.517598,3007300
258,2019-06-13,16.16,16.440001,16.059999,16.41,14.824756,2342300
259,2019-06-14,16.32,16.66,16.1,16.59,14.987368,3374600
260,2019-06-17,16.559999,17.16,16.51,16.85,15.222251,4328900
261,2019-06-18,17.0,17.389999,16.92,17.35,15.673949,3612400
262,2019-06-19,17.33,17.4,16.940001,17.23,15.565539,3878000
263,2019-06-20,17.4,17.57,17.290001,17.549999,15.854628,2865600
264,2019-06-21,17.559999,17.68,17.27,17.620001,15.917864,5968500
265,2019-06-24,17.469999,17.59,16.629999,16.700001,15.08674,4368200
266,2019-06-25,16.780001,16.84,16.540001,16.65,15.04157,3047700
267,2019-06-26,16.66,17.16,16.58,16.92,15.285489,3280300
268,2019-06-27,17.059999,17.129999,16.73,16.99,15.348725,2879200
269,2019-06-28,17.08,17.280001,17.0,17.219999,15.556503,4664400
270,2019-07-01,17.43,17.690001,16.76,16.969999,15.330658,4223300
271,2019-07-02,16.950001,17.190001,16.85,16.91,15.276452,2554000
272,2019-07-03,16.969999,17.4,16.92,17.379999,15.701047,1544400
273,2019-07-05,17.34,17.450001,17.110001,17.379999,15.701047,1707700
274,2019-07-08,17.07,17.5,17.07,17.459999,15.773321,5073600
275,2019-07-09,17.4,17.440001,17.08,17.18,15.520372,2741100
276,2019-07-10,17.1,17.1,16.309999,16.34,14.761517,5518000
277,2019-07-11,16.35,16.360001,15.9,16.08,14.526634,5794700
278,2019-07-12,16.09,16.48,16.059999,16.379999,14.797651,4285500
279,2019-07-15,16.43,16.709999,16.389999,16.620001,15.014469,3700400
280,2019-07-16,16.67,17.09,16.57,16.93,15.294521,4732400
281,2019-07-17,16.85,16.969999,16.48,16.49,14.897026,4543800
282,2019-07-18,16.49,16.57,16.08,16.459999,14.869923,12442200
283,2019-07-19,16.559999,16.75,16.450001,16.530001,14.933163,3246100
284,2019-07-22,16.629999,16.65,15.96,15.97,14.42726,2696100
285,2019-07-23,16.01,16.23,15.93,16.200001,14.635041,2329000
286,2019-07-24,16.24,16.559999,16.1,16.559999,14.960263,3299100
287,2019-07-25,16.450001,16.629999,16.08,16.129999,14.571802,5081000
288,2019-07-26,16.129999,16.309999,15.87,16.16,14.598904,3601900
289,2019-07-29,16.129999,16.26,15.65,15.83,14.300784,4530300
290,2019-07-30,15.72,15.95,15.37,15.89,14.354986,6069300
291,2019-07-31,15.89,16.200001,15.74,16.09,14.535666,7722800
292,2019-08-01,16.4,16.4,14.5,15.05,13.596134,13793100
293,2019-08-02,14.91,15.25,14.91,15.16,13.695506,7077000
294,2019-08-05,14.91,15.22,14.73,15.0,13.550965,6560700
295,2019-08-06,15.19,15.34,14.9,15.03,13.578067,9462200
296,2019-08-07,14.78,14.94,14.43,14.75,13.325114,6454600
297,2019-08-08,14.99,15.3,14.87,14.99,13.541932,7104500
298,2019-08-09,14.88,15.15,14.71,15.07,13.614202,3021400
299,2019-08-12,14.82,14.87,14.29,14.54,13.267459,5766000
300,2019-08-13,14.48,15.26,14.35,14.57,13.294833,9416700
301,2019-08-14,14.21,14.28,13.8,13.93,12.710846,7450100
302,2019-08-15,13.96,14.0,12.96,13.11,11.962612,10924600
303,2019-08-16,13.33,13.69,13.22,13.62,12.427978,6071100
304,2019-08-19,13.92,14.11,13.79,13.8,12.592224,4621400
305,2019-08-20,13.74,13.91,13.56,13.81,12.60135,4270400
306,2019-08-21,14.01,14.22,13.93,14.0,12.77472,5053600
307,2019-08-22,14.08,14.25,14.01,14.17,12.929842,4098100
308,2019-08-23,13.99,14.06,13.57,13.65,12.455351,7760500
309,2019-08-26,13.72,13.83,13.55,13.73,12.52835,4604200
310,2019-08-27,13.81,13.85,13.36,13.5,12.31848,3939900
311,2019-08-28,13.42,13.59,13.36,13.56,12.373229,3201100
312,2019-08-29,13.64,13.88,13.54,13.66,12.464476,3326400
313,2019-08-30,13.7,13.99,13.53,13.66,12.464476,3798900
314,2019-09-03,13.54,13.65,12.9,13.12,11.971738,6121700
315,2019-09-04,13.3,13.79,13.28,13.62,12.427978,7002400
316,2019-09-05,13.9,14.54,13.83,14.33,13.075837,9074500
317,2019-09-06,14.38,14.61,14.03,14.12,12.884216,4622100
318,2019-09-09,14.15,15.07,14.14,15.06,13.741949,10022400
319,2019-09-10,14.98,15.54,14.98,15.54,14.17994,9339100
320,2019-09-11,15.55,16.02,15.08,15.92,14.526681,7138400
321,2019-09-12,15.95,15.99,15.38,15.91,14.517556,4687400
322,2019-09-13,16.030001,16.17,15.74,15.83,14.444558,2820600
323,2019-09-16,15.69,15.91,15.53,15.63,14.262063,4418900
324,2019-09-17,15.6,15.6,14.75,14.83,13.532079,7070100
325,2019-09-18,14.8,14.98,14.74,14.87,13.568576,4382100
326,2019-09-19,14.88,14.89,14.43,14.49,13.221836,3570500
327,2019-09-20,14.55,14.74,14.26,14.33,13.075837,6884400
328,2019-09-23,14.14,14.65,14.12,14.56,13.285708,4889600
329,2019-09-24,14.65,14.94,14.56,14.89,13.586827,5905100
330,2019-09-25,15.0,15.13,14.8,14.88,13.577703,2730400
331,2019-09-26,14.88,15.09,14.77,15.04,13.7237,2891800
332,2019-09-27,15.13,15.39,15.04,15.11,13.787573,3761900
333,2019-09-30,15.08,15.4,14.97,15.32,13.979195,3575600
334,2019-10-01,15.4,15.57,14.86,14.88,13.577703,3428100
335,2019-10-02,14.72,14.8,14.28,14.36,13.103213,5040800
336,2019-10-03,14.35,14.58,13.94,14.58,13.303958,5643600
337,2019-10-04,14.56,14.84,14.43,14.82,13.522952,3060600
338,2019-10-07,14.73,15.01,14.66,14.84,13.541203,3192700
339,2019-10-08,14.6,14.79,14.39,14.61,13.33133,2909900
340,2019-10-09,14.71,14.74,14.42,14.47,13.203587,3311800
341,2019-10-10,14.57,14.94,14.47,14.75,13.45908,5184800
342,2019-10-11,14.9,15.47,14.81,15.26,13.924444,3419200
343,2019-10-14,15.16,15.36,14.83,15.32,13.979195,2946200
344,2019-10-15,15.32,15.55,15.17,15.46,14.106941,3214400
345,2019-10-16,15.44,15.65,15.34,15.49,14.134315,2969500
346,2019-10-17,15.57,15.91,15.46,15.84,14.453683,3379000
347,2019-10-18,14.48,15.48,14.47,15.23,13.897071,8699000
348,2019-10-21,15.39,15.69,15.36,15.65,14.280313,3963800
349,2019-10-22,15.68,16.34,15.53,16.309999,14.882547,3915800
350,2019-10-23,16.25,16.280001,15.85,16.17,14.754801,2356600
351,2019-10-24,16.209999,16.209999,15.7,15.95,14.554055,4086900
352,2019-10-25,15.75,15.94,15.55,15.89,14.499309,3683500
353,2019-10-28,16.0,16.120001,15.97,16.01,14.608806,4756300
354,2019-10-29,15.98,16.129999,15.9,16.049999,14.645304,4005700
355,2019-10-30,16.110001,16.120001,15.75,16.030001,14.627054,6917300
356,2019-10-31,14.44,15.26,14.03,15.21,13.87882,15874500
357,2019-11-01,15.38,16.17,15.34,15.48,14.125191,10706700
358,2019-11-04,15.54,15.82,15.48,15.81,14.426309,6120200
359,2019-11-05,15.88,16.26,15.63,15.92,14.526681,5890100
360,2019-11-06,15.94,15.98,15.56,15.89,14.499309,3631500
361,2019-11-07,16.139999,16.25,15.81,15.99,14.590555,5360700
362,2019-11-08,15.82,15.93,15.52,15.86,14.608977,3966600
363,2019-11-11,15.81,16.26,15.8,15.99,14.728724,4240500
364,2019-11-12,16.0,16.02,15.59,15.63,14.39712,3136600
365,2019-11-13,15.49,15.54,15.1,15.18,13.982615,4943800
366,2019-11-14,15.12,15.49,15.09,15.25,14.047093,5299300
367,2019-11-15,15.39,15.71,15.25,15.57,14.341854,8167400
368,2019-11-18,15.66,15.7,15.29,15.44,14.222107,7177100
369,2019-11-19,15.35,15.35,14.75,14.97,13.789181,4733900
370,2019-11-20,14.93,15.14,14.75,15.06,13.872083,3665300
371,2019-11-21,15.07,15.18,14.77,14.77,13.604956,3556600
372,2019-11-22,14.83,15.21,14.78,15.03,13.844448,4591200
373,2019-11-25,15.16,15.25,14.96,15.16,13.964192,5235900
374,2019-11-26,15.06,15.08,14.15,15.05,13.862871,11092200
375,2019-11-27,15.17,15.45,15.16,15.4,14.185262,6029200
376,2019-11-29,15.44,15.49,15.05,15.07,13.881294,1908700
377,2019-12-02,15.07,15.5,15.03,15.19,13.991826,6046200
378,2019-12-03,14.91,15.01,14.44,14.6,13.448366,6725400
379,2019-12-04,14.55,14.86,14.55,14.72,13.5589,4001100
380,2019-12-05,14.76,14.88,14.73,14.86,13.687857,3886000
381,2019-12-06,15.04,15.16,14.93,14.97,13.789181,4122900
382,2019-12-09,14.96,15.31,14.93,15.27,14.065518,5515600
383,2019-12-10,15.27,15.27,14.93,15.03,13.844448,3807400
384,2019-12-11,15.05,15.14,14.86,14.98,13.79839,4255900
385,2019-12-12,15.04,15.47,14.99,15.18,13.982615,7437100
386,2019-12-13,14.71,14.96,14.31,14.4,13.264142,10213100
387,2019-12-16,14.55,14.95,14.54,14.86,13.687857,11011700
388,2019-12-17,14.84,14.88,14.51,14.64,13.48521,4647800
389,2019-12-18,14.89,15.12,14.78,14.84,13.669435,7052400
390,2019-12-19,14.81,14.92,14.5,14.51,13.365465,5446400
391,2019-12-20,14.54,14.73,14.45,14.62,13.466787,8514700
392,2019-12-23,14.7,14.82,14.57,14.74,13.577321,3609700
393,2019-12-24,14.77,14.82,14.6,14.71,13.549689,1421200
394,2019-12-26,14.84,14.97,14.62,14.68,13.522055,3137100
395,2019-12-27,14.72,14.87,14.67,14.83,13.660223,3220600
396,2019-12-30,14.79,14.85,14.58,14.74,13.577321,4023800
