,Date,Open,High,Low,Close,Adj Close,Volume
385,2019-12-12,40.610001,40.759998,39.619999,39.630001,38.691154,2524400
386,2019-12-13,39.700001,40.439999,39.57,40.380001,39.423389,2893200
387,2019-12-16,40.380001,40.52,39.799999,40.02,39.071915,2895800
388,2019-12-17,39.889999,40.389999,39.52,39.549999,38.729172,2722000
389,2019-12-18,39.619999,39.849998,38.709999,38.919998,38.112247,4878800
390,2019-12-19,38.799999,39.119999,38.310001,38.599998,37.798893,6158400
391,2019-12-20,38.73,39.68,38.59,39.619999,38.797722,7644900
392,2019-12-23,39.630001,39.759998,38.810001,38.900002,38.092667,2155400
393,2019-12-24,39.0,39.279999,38.950001,39.150002,38.337479,1346400
394,2019-12-26,39.209999,39.290001,38.73,38.98,38.171005,1891600
395,2019-12-27,39.130001,39.130001,38.669998,38.790001,37.984955,2053400
396,2019-12-30,38.700001,38.860001,38.400002,38.799999,37.994736,1625900
397,2019-12-31,38.610001,38.939999,38.59,38.799999,37.994736,1838900
398,2020-01-02,38.869999,38.98,38.330002,38.68,37.877232,2049300
399,2020-01-03,38.490002,39.080002,38.310001,39.02,38.210178,2607200
400,2020-01-06,39.099998,39.57,39.0,39.310001,38.49416,2145700
401,2020-01-07,39.52,39.810001,39.200001,39.57,38.74876,4916900
402,2020-01-08,40.130001,40.48,39.919998,39.93,39.101295,5464200
403,2020-01-09,40.0,40.23,39.57,39.810001,38.983788,3737700
404,2020-01-10,39.549999,40.419998,39.400002,39.990002,39.160053,3008500
405,2020-01-13,39.970001,40.470001,39.959999,40.43,39.590912,2988400
406,2020-01-14,40.5,41.040001,40.41,40.939999,40.090324,3172400
407,2020-01-15,41.0,41.599998,40.84,41.310001,40.452648,2735800
408,2020-01-16,41.43,41.740002,41.310001,41.66,40.795391,2037700
409,2020-01-17,41.889999,42.220001,41.700001,41.790001,40.922691,2322500
410,2020-01-21,41.869999,42.650002,41.759998,42.540001,41.657124,3415800
411,2020-01-22,42.619999,43.189999,42.279999,42.880001,41.99007,2588000
412,2020-01-23,42.919998,44.16,42.889999,43.849998,42.939934,3867300
413,2020-01-24,43.959999,44.32,43.48,43.709999,42.802841,4147400
414,2020-01-27,43.349998,44.450001,43.299999,44.299999,43.380596,5233300
415,2020-01-28,45.32,47.299999,44.09,46.84,45.867882,9197100
416,2020-01-29,47.0,47.110001,44.849998,46.009998,45.055099,5995300
417,2020-01-30,46.0,46.41,45.459999,45.68,44.731956,3302700
418,2020-01-31,45.880001,46.060001,44.580002,44.650002,43.723331,4180000
419,2020-02-03,44.799999,45.080002,44.52,44.66,43.733128,2816000
420,2020-02-04,44.799999,44.91,44.060001,44.080002,43.165161,4343900
421,2020-02-05,44.09,45.290001,43.720001,45.27,44.330463,2974000
422,2020-02-06,45.610001,45.91,45.259998,45.490002,44.545898,3720100
423,2020-02-07,45.73,46.330002,45.509998,46.099998,45.143238,3333900
424,2020-02-10,46.310001,46.740002,46.25,46.66,45.691616,2163500
425,2020-02-11,46.669998,47.150002,46.369999,46.98,46.004978,2358700
426,2020-02-12,46.93,47.169998,46.360001,46.700001,45.730789,1986400
427,2020-02-13,46.5,47.009998,46.389999,46.689999,45.720993,2796800
428,2020-02-14,46.959999,47.0,46.389999,46.689999,45.720993,1854100
429,2020-02-18,46.439999,47.02,46.25,46.650002,45.681824,2382600
430,2020-02-19,47.07,47.369999,46.52,46.549999,45.583893,3037000
431,2020-02-20,46.48,46.82,45.77,46.669998,45.701408,4012200
432,2020-02-21,46.700001,47.119999,46.380001,46.41,45.446808,2104400
433,2020-02-24,45.599998,46.0,45.130001,45.25,44.310879,3154900
434,2020-02-25,45.279999,45.389999,43.34,43.349998,42.450317,2929700
435,2020-02-26,42.669998,43.75,41.93,42.07,41.196877,4577300
436,2020-02-27,41.450001,43.330002,40.91,41.740002,40.873726,4835600
437,2020-02-28,40.57,41.5,39.110001,40.200001,39.365688,9512700
438,2020-03-02,40.490002,41.740002,39.639999,41.549999,40.687668,5879100
439,2020-03-03,42.0,43.450001,41.189999,42.189999,41.314388,5791900
440,2020-03-04,42.77,44.490002,42.77,44.419998,43.4981,6005600
441,2020-03-05,43.59,44.130001,42.630001,42.959999,42.068409,4308200
442,2020-03-06,41.360001,42.029999,40.310001,41.5,40.63871,4006800
443,2020-03-09,38.990002,39.709999,36.860001,38.630001,37.828274,5384600
444,2020-03-10,39.560001,40.09,37.52,39.630001,38.807518,4085800
445,2020-03-11,38.389999,38.66,35.290001,35.34,34.606556,6645200
446,2020-03-12,32.59,32.93,28.530001,30.49,29.958939,6071400
447,2020-03-13,32.07,32.689999,28.59,30.530001,29.998241,6548800
448,2020-03-16,23.4,25.42,23.4,24.08,23.660582,6508800
449,2020-03-17,24.59,25.1,21.84,23.09,22.687824,7899000
450,2020-03-18,20.92,21.870001,17.51,19.459999,19.121052,8763600
451,2020-03-19,19.17,21.450001,18.200001,19.530001,19.189835,7297300
452,2020-03-20,20.030001,21.049999,19.0,19.77,19.425653,11935400
453,2020-03-23,18.85,19.5,17.120001,17.74,17.431009,10710800
454,2020-03-24,19.030001,22.49,18.969999,22.08,21.695419,6022400
455,2020-03-25,22.639999,25.200001,21.68,24.219999,23.798143,6806400
456,2020-03-26,24.719999,25.85,24.120001,25.709999,25.262192,5366400
457,2020-03-27,24.51,25.719999,23.82,24.52,24.09292,5583100
458,2020-03-30,24.129999,24.299999,22.85,23.76,23.346157,3817900
459,2020-03-31,23.440001,23.620001,22.16,22.32,21.931238,5156000
460,2020-04-01,20.889999,21.379999,20.549999,20.799999,20.437712,6250400
461,2020-04-02,20.6,21.27,19.370001,19.790001,19.445309,6392500
462,2020-04-03,19.5,19.93,18.280001,18.92,18.590462,5619200
463,2020-04-06,20.690001,21.93,20.16,21.700001,21.322041,4930200
464,2020-04-07,23.57,24.41,22.4,23.030001,22.628874,7934800
465,2020-04-08,23.59,25.799999,23.139999,25.52,25.075504,5948300
466,2020-04-09,26.83,27.889999,25.889999,26.34,25.881218,4015600
467,2020-04-13,26.040001,26.139999,23.99,24.799999,24.368042,4543600
468,2020-04-14,25.620001,26.1,24.74,25.68,25.232716,4546100
469,2020-04-15,24.35,24.58,23.559999,23.879999,23.464066,4162000
470,2020-04-16,23.91,24.67,23.450001,24.27,23.847275,5155800
471,2020-04-17,25.51,26.58,24.98,25.52,25.075504,5347400
472,2020-04-20,24.59,25.1,23.98,24.309999,23.886578,5504200
473,2020-04-21,23.5,24.73,23.32,24.18,23.758841,4602800
474,2020-04-22,24.91,25.049999,24.0,24.07,23.650759,3758000
475,2020-04-23,23.33,25.16,23.18,23.870001,23.454241,4055900
476,2020-04-24,24.030001,25.860001,24.030001,25.639999,25.193413,5020200
477,2020-04-27,26.030001,27.5,25.870001,27.24,26.765545,4389100
478,2020-04-28,28.99,30.040001,28.440001,28.99,28.485064,8080400
479,2020-04-29,29.860001,30.83,29.84,30.290001,29.762421,5873500
480,2020-04-30,29.469999,29.49,28.030001,28.27,27.777607,6142600
481,2020-05-01,27.41,27.780001,26.73,27.24,26.765545,4073300
482,2020-05-04,26.709999,27.57,26.209999,27.27,26.795021,4278100
483,2020-05-05,27.790001,28.379999,27.559999,27.799999,27.315788,3770200
484,2020-05-06,27.950001,28.23,27.209999,27.629999,27.148752,3914200
485,2020-05-07,28.129999,28.67,27.91,28.18,27.689169,4517300
486,2020-05-08,28.84,30.09,28.469999,29.879999,29.35956,3169900
487,2020-05-11,29.200001,29.98,28.540001,29.42,28.907574,3847200
488,2020-05-12,29.5,29.66,28.030001,28.09,27.600737,3491200
489,2020-05-13,27.85,27.85,26.52,27.18,26.706589,5381900
490,2020-05-14,26.540001,27.709999,26.1,27.59,27.109447,4253300
491,2020-05-15,27.09,28.01,26.74,27.719999,27.237183,2742600
492,2020-05-18,29.370001,31.469999,29.18,31.129999,30.587791,4504000
493,2020-05-19,30.98,32.41,30.299999,31.389999,30.843262,3986000
494,2020-05-20,31.959999,32.400002,30.860001,31.43,30.882563,5138100
495,2020-05-21,31.299999,32.93,31.27,32.689999,32.120613,4504700
496,2020-05-22,33.009998,33.560001,32.389999,33.310001,32.729816,2785800
497,2020-05-26,35.0,35.419998,34.150002,34.34,33.741879,4616100
498,2020-05-27,35.470001,36.48,34.459999,36.450001,35.815125,3947500
499,2020-05-28,36.91,37.099998,34.220001,34.41,33.810658,3688500
500,2020-05-29,34.110001,35.16,33.639999,33.970001,33.378323,5710700
501,2020-06-01,34.150002,35.32,33.82,34.330002,33.732059,2794600
502,2020-06-02,34.400002,34.880001,34.25,34.75,34.144737,2349100
503,2020-06-03,35.419998,36.200001,35.080002,35.98,35.353317,2818100
504,2020-06-04,35.650002,36.5,34.810001,35.009998,34.400208,3760600
505,2020-06-05,36.77,37.490002,36.009998,36.720001,36.080429,4512800
506,2020-06-08,37.32,38.77,36.189999,36.669998,36.031292,3074100
507,2020-06-09,35.970001,36.439999,35.560001,35.84,35.215752,3430400
508,2020-06-10,35.709999,36.919998,34.720001,36.32,35.687389,4812400
509,2020-06-11,34.529999,35.220001,32.900002,32.91,32.443977,4235100
510,2020-06-12,34.540001,35.139999,32.849998,33.889999,33.410099,4470100
511,2020-06-15,32.639999,35.84,32.450001,35.720001,35.214191,4542000
512,2020-06-16,37.389999,37.52,35.41,36.529999,36.012714,4478500
513,2020-06-17,36.91,37.18,36.200001,36.400002,35.88456,2829700
514,2020-06-18,35.91,36.5,35.529999,35.610001,35.105747,2443900
515,2020-06-19,36.5,36.5,34.459999,34.669998,34.179054,4743300
516,2020-06-22,34.540001,35.169998,34.040001,35.07,34.573395,3043100
517,2020-06-23,35.610001,35.73,34.639999,35.119999,34.622684,2292100
518,2020-06-24,34.619999,34.66,32.740002,33.84,33.360813,3443500
519,2020-06-25,32.860001,33.549999,31.879999,32.580002,32.118656,6406600
520,2020-06-26,32.34,32.490002,31.84,31.93,31.477854,4902900
521,2020-06-29,32.25,33.849998,31.549999,33.5,33.025623,3029900
522,2020-06-30,33.599998,34.25,33.049999,34.029999,33.548115,2609300
523,2020-07-01,34.169998,34.259998,32.959999,32.98,32.512989,3022800
524,2020-07-02,33.73,34.130001,32.720001,32.880001,32.414406,2497600
525,2020-07-06,33.700001,34.32,33.43,34.099998,33.61713,2749000
526,2020-07-07,33.630001,34.509998,33.580002,33.919998,33.439678,4111000
527,2020-07-08,34.18,35.52,34.029999,35.27,34.770561,3366800
528,2020-07-09,35.529999,35.599998,33.630001,33.880001,33.400246,3110900
529,2020-07-10,34.07,35.060001,33.990002,35.009998,34.51424,2602700
530,2020-07-13,35.150002,35.48,33.860001,33.889999,33.410099,3319900
531,2020-07-14,33.740002,35.490002,33.709999,35.450001,34.948013,2869100
532,2020-07-15,36.48,36.529999,35.240002,36.18,35.667671,2809100
533,2020-07-16,35.98,37.0,35.639999,36.75,36.229603,3297300
534,2020-07-17,37.48,37.939999,36.970001,37.299999,36.771816,4351600
535,2020-07-20,37.16,37.810001,36.73,37.580002,37.047855,3881200
536,2020-07-21,37.049999,37.880001,36.77,37.700001,37.166153,3043300
537,2020-07-22,37.959999,39.740002,37.709999,39.439999,38.881508,4099300
538,2020-07-23,41.919998,43.990002,40.740002,41.290001,40.705318,9080800
539,2020-07-24,41.779999,42.91,40.700001,42.619999,42.016479,5236100
540,2020-07-27,43.380001,44.400002,42.57,44.240002,43.613541,4976400
541,2020-07-28,44.549999,44.98,43.43,43.490002,42.874165,4662200
542,2020-07-29,43.66,44.740002,43.619999,44.700001,44.067032,2752900
543,2020-07-30,43.869999,44.389999,43.470001,43.869999,43.248779,2245000
544,2020-07-31,43.869999,43.869999,42.509998,43.599998,42.982605,2696400
545,2020-08-03,43.869999,44.639999,43.59,44.029999,43.406513,2261900
546,2020-08-04,43.849998,44.369999,43.619999,44.139999,43.514961,2358400
547,2020-08-05,44.290001,44.759998,43.84,44.509998,43.879719,1895700
548,2020-08-06,44.450001,44.950001,44.259998,44.720001,44.08675,1830000
549,2020-08-07,44.220001,44.619999,43.57,44.259998,43.633255,2446400
550,2020-08-10,44.48,46.16,44.209999,45.16,44.520512,3426400
551,2020-08-11,45.639999,46.060001,44.150002,44.369999,43.741699,3295000
552,2020-08-12,44.740002,45.75,44.349998,45.439999,44.796551,2288500
553,2020-08-13,45.23,45.84,44.59,45.52,44.875416,2281800
554,2020-08-14,45.16,45.25,44.799999,45.07,44.431789,2200800
555,2020-08-17,45.349998,46.66,45.200001,46.43,45.77253,3461500
556,2020-08-18,47.43,47.43,46.470001,46.610001,45.949982,3209900
557,2020-08-19,46.34,46.599998,45.75,46.169998,45.516209,2003500
558,2020-08-20,45.709999,46.880001,45.549999,46.34,45.683804,2132500
559,2020-08-21,46.369999,47.639999,46.18,47.48,46.807659,2006300
560,2020-08-24,47.59,47.900002,46.889999,47.619999,46.945675,2095100
561,2020-08-25,48.0,48.0,46.540001,47.18,46.511909,2174500
562,2020-08-26,47.240002,47.389999,46.25,46.290001,45.634514,2369500
563,2020-08-27,46.59,47.0,45.73,45.75,45.102161,2794300
564,2020-08-28,46.02,46.419998,45.189999,45.32,44.678249,2356600
565,2020-08-31,45.470001,45.470001,44.209999,44.59,43.958584,2451300
566,2020-09-01,44.529999,46.060001,44.27,46.049999,45.397911,2325300
567,2020-09-02,46.290001,46.419998,44.759998,46.139999,45.486637,1854600
568,2020-09-03,46.16,46.27,43.669998,44.189999,43.564247,2416800
569,2020-09-04,44.450001,44.93,42.18,43.209999,42.598129,2922900
570,2020-09-08,42.59,44.310001,42.310001,43.189999,42.578407,3022300
571,2020-09-09,43.740002,45.0,43.459999,44.599998,43.968441,2769500
572,2020-09-10,44.860001,45.48,44.209999,44.5,43.869858,1921700
573,2020-09-11,44.799999,45.529999,44.700001,45.299999,44.658531,1993000
574,2020-09-14,45.830002,45.869999,44.93,45.669998,45.023289,2166800
575,2020-09-15,45.560001,46.380001,44.959999,45.049999,44.412071,2442500
576,2020-09-16,45.619999,47.18,45.400002,46.720001,46.05843,2525700
577,2020-09-17,45.91,46.41,45.040001,45.459999,44.816265,2211700
578,2020-09-18,45.220001,45.91,44.439999,44.98,44.460423,5646300
579,2020-09-21,43.990002,44.689999,43.240002,44.610001,44.0947,2571900
580,2020-09-22,44.779999,45.939999,44.470001,45.869999,45.340141,2282200
581,2020-09-23,45.889999,46.209999,43.779999,43.84,43.333591,2025100
582,2020-09-24,43.799999,45.02,42.959999,44.349998,43.837704,2040600
583,2020-09-25,43.860001,44.330002,43.330002,44.009998,43.501625,1207600
584,2020-09-28,44.939999,45.82,44.57,45.759998,45.231411,1561600
585,2020-09-29,46.18,46.360001,45.060001,45.27,44.747074,1828000
586,2020-09-30,45.720001,47.060001,45.509998,46.290001,45.755295,4560300
587,2020-10-01,46.849998,47.490002,45.970001,47.459999,46.911774,2849000
588,2020-10-02,46.52,47.799999,46.470001,47.529999,46.980968,2003900
589,2020-10-05,47.619999,48.310001,46.540001,47.720001,47.168777,2564700
590,2020-10-06,47.720001,48.02,46.389999,46.619999,46.081482,2019200
591,2020-10-07,47.389999,47.970001,46.849998,47.130001,46.585587,1619800
592,2020-10-08,48.169998,49.290001,47.990002,48.970001,48.404335,2694500
593,2020-10-09,49.310001,49.700001,48.66,48.98,48.414223,1870900
594,2020-10-12,49.330002,49.57,48.580002,49.48,48.908443,2075600
595,2020-10-13,48.740002,48.939999,47.799999,48.369999,47.811264,2116400
596,2020-10-14,48.689999,48.919998,48.0,48.279999,47.722309,1760800
597,2020-10-15,47.59,49.07,47.509998,48.900002,48.335144,1454700
598,2020-10-16,48.919998,49.580002,47.619999,47.75,47.198429,2577400
599,2020-10-19,48.0,48.32,45.98,46.419998,45.883793,3243300
600,2020-10-20,46.880001,47.57,46.439999,46.98,46.437325,3063300
601,2020-10-21,46.880001,46.950001,44.799999,45.240002,44.717426,4187700
602,2020-10-22,44.110001,45.27,42.07,42.639999,42.147453,6130100
603,2020-10-23,43.419998,44.099998,42.77,43.990002,43.481861,4583500
604,2020-10-26,44.060001,44.25,41.91,42.41,41.920113,3475100
605,2020-10-27,42.34,42.810001,40.93,41.330002,40.852589,3401700
606,2020-10-28,40.32,42.450001,39.919998,41.939999,41.45554,3712600
607,2020-10-29,42.16,42.540001,40.959999,41.41,40.931664,2088400
608,2020-10-30,41.25,41.900002,40.5,40.759998,40.289169,2835800
609,2020-11-02,41.650002,42.439999,41.130001,42.150002,41.663116,2974500
610,2020-11-03,42.650002,43.439999,42.16,43.150002,42.651569,2895700
611,2020-11-04,44.189999,47.139999,44.080002,46.32,45.784943,4171600
612,2020-11-05,46.59,47.16,45.700001,46.02,45.488411,2332400
613,2020-11-06,45.939999,45.939999,43.889999,44.110001,43.600475,2083100
614,2020-11-09,44.169998,44.919998,40.549999,40.639999,40.170559,4777500
615,2020-11-10,41.529999,42.799999,40.599998,42.57,42.078266,5152000
616,2020-11-11,42.75,42.889999,42.110001,42.82,42.325378,2457000
617,2020-11-12,42.720001,43.669998,41.310001,41.709999,41.228195,2742000
618,2020-11-13,42.07,43.330002,41.790001,42.93,42.434109,2180700
619,2020-11-16,43.110001,43.189999,41.889999,42.869999,42.374798,3381600
620,2020-11-17,42.799999,43.779999,42.369999,43.009998,42.51318,2710300
621,2020-11-18,43.02,44.389999,42.830002,43.73,43.224865,2501100
622,2020-11-19,44.209999,44.75,43.02,43.630001,43.126022,3505200
623,2020-11-20,43.82,44.18,43.360001,43.669998,43.165554,2805500
624,2020-11-23,43.990002,45.369999,43.720001,45.189999,44.667999,1893100
625,2020-11-24,45.52,45.68,43.73,43.98,43.471977,2601200
626,2020-11-25,44.25,44.939999,43.830002,44.610001,44.0947,1953300
627,2020-11-27,44.310001,45.029999,44.110001,44.360001,43.847588,1356200
628,2020-11-30,44.32,44.619999,42.779999,43.630001,43.126022,5629600
629,2020-12-01,43.869999,43.98,42.290001,42.66,42.167225,5315800
630,2020-12-02,42.470001,42.599998,41.23,41.549999,41.070042,5214100
631,2020-12-03,41.459999,43.279999,41.450001,43.169998,42.671333,3144400
632,2020-12-04,43.130001,43.200001,41.950001,42.060001,41.574154,4251300
633,2020-12-07,42.18,43.68,41.759998,43.619999,43.116131,3145500
634,2020-12-08,42.799999,42.82,41.509998,42.040001,41.554386,2889600
635,2020-12-09,42.509998,42.619999,41.450001,42.080002,41.593925,3005100
636,2020-12-10,41.709999,42.299999,41.509998,42.16,41.673,2541500
637,2020-12-11,42.110001,42.619999,41.959999,42.349998,41.860806,2640600
638,2020-12-14,42.669998,43.25,42.099998,42.119999,41.633465,2735700
639,2020-12-15,42.200001,42.889999,42.049999,42.419998,42.069828,2479400
640,2020-12-16,42.75,42.849998,42.0,42.5,42.14917,3052000
641,2020-12-17,42.98,45.09,42.98,44.779999,44.410347,5642300
642,2020-12-18,45.169998,45.759998,44.869999,45.099998,44.727707,6322500
643,2020-12-21,44.18,45.23,43.639999,44.75,44.380596,2457000
644,2020-12-22,44.93,45.630001,44.540001,45.41,45.035149,1852500
645,2020-12-23,45.490002,45.57,44.119999,44.290001,43.924397,1792800
646,2020-12-24,44.330002,45.27,43.889999,45.200001,44.826881,1089400
647,2020-12-28,45.419998,45.57,44.290001,44.470001,44.102913,1265300
648,2020-12-29,44.68,44.889999,43.779999,44.150002,43.785549,1227100
649,2020-12-30,44.200001,44.830002,43.970001,44.09,43.726044,1225300
650,2020-12-31,44.23,44.23,43.009998,43.119999,42.76405,1737100
651,2021-01-04,43.290001,43.43,41.330002,42.209999,41.861565,3666100
652,2021-01-05,40.759998,41.700001,40.360001,41.07,40.730976,4652700
653,2021-01-06,40.529999,41.18,39.919998,40.849998,40.512787,3850100
654,2021-01-07,40.950001,42.700001,40.560001,42.490002,42.139256,3896300
655,2021-01-08,42.740002,43.09,41.299999,41.529999,41.187172,2439100
656,2021-01-11,41.529999,42.919998,41.150002,42.080002,41.732639,2081600
657,2021-01-12,42.200001,42.700001,41.66,42.66,42.30785,1926700
658,2021-01-13,43.110001,43.880001,42.150002,42.560001,42.208675,3701300
659,2021-01-14,42.759998,42.869999,42.200001,42.419998,42.069828,2296300
660,2021-01-15,42.150002,43.119999,42.150002,42.700001,42.347523,2287400
661,2021-01-19,43.060001,44.049999,42.810001,44.009998,43.646702,2870300
662,2021-01-20,44.48,47.110001,44.220001,46.689999,46.304581,4897300
663,2021-01-21,47.450001,48.18,46.779999,47.560001,47.167404,3919100
664,2021-01-22,47.93,49.07,46.970001,48.889999,48.486423,4171500
665,2021-01-25,49.5,50.23,48.549999,48.98,48.57568,3743900
666,2021-01-26,49.009998,50.110001,47.330002,47.630001,47.236828,3456800
667,2021-01-27,47.02,48.220001,46.240002,47.25,46.859959,5520200
668,2021-01-28,43.869999,45.549999,42.59,44.57,44.20208,5479300
669,2021-01-29,45.0,45.139999,43.09,43.5,43.140915,3781300
670,2021-02-01,43.990002,44.900002,43.119999,44.77,44.400433,3273200
671,2021-02-02,45.099998,46.330002,44.279999,45.970001,45.590527,2936800
672,2021-02-03,45.889999,46.689999,45.549999,46.360001,45.977306,3447600
673,2021-02-04,46.360001,47.650002,45.66,47.099998,46.711197,2278600
674,2021-02-05,47.450001,48.139999,46.810001,48.130001,47.732697,3379700
675,2021-02-08,48.48,49.400002,48.02,49.259998,48.853363,2509600
676,2021-02-09,49.389999,49.389999,48.220001,49.200001,48.793865,1792900
677,2021-02-10,49.279999,49.880001,48.299999,49.360001,48.952541,2689500
678,2021-02-11,49.73,50.099998,49.27,49.509998,49.101303,2840900
679,2021-02-12,49.259998,49.66,48.18,48.48,48.079807,2088100
680,2021-02-16,48.650002,48.650002,46.450001,46.669998,46.284744,3559800
681,2021-02-17,46.130001,46.919998,45.419998,46.169998,45.788872,2949500
682,2021-02-18,46.259998,46.66,45.310001,45.470001,45.094654,3310300
683,2021-02-19,45.799999,46.610001,45.799999,46.389999,46.007057,2288100
684,2021-02-22,46.16,46.580002,45.43,45.439999,45.064903,2029600
685,2021-02-23,45.299999,46.0,44.09,45.919998,45.540936,2892600
686,2021-02-24,45.700001,47.0,44.450001,46.919998,46.532681,2829300
687,2021-02-25,46.490002,46.5,43.529999,43.939999,43.577282,3043500
688,2021-02-26,44.490002,45.73,43.830002,45.110001,44.737625,3121200
689,2021-03-01,45.790001,46.400002,45.400002,45.470001,45.094654,2895300
690,2021-03-02,45.610001,46.470001,45.02,46.189999,45.808708,2417900
691,2021-03-03,45.880001,46.099998,44.240002,44.27,43.90456,3377200
692,2021-03-04,44.34,45.470001,42.310001,43.779999,43.418602,3895600
693,2021-03-05,44.150002,45.939999,42.919998,45.740002,45.362423,2926500
694,2021-03-08,46.0,48.119999,46.0,47.41,47.018639,2640600
695,2021-03-09,48.060001,48.75,47.080002,47.34,46.949219,2716600
696,2021-03-10,47.650002,49.380001,47.119999,48.830002,48.426918,2879500
697,2021-03-11,49.040001,49.349998,47.830002,48.25,47.989292,2039400
698,2021-03-12,47.040001,48.310001,46.189999,47.93,47.671024,2974800
699,2021-03-15,48.119999,49.73,47.669998,49.700001,49.431458,3006500
700,2021-03-16,49.900002,50.360001,48.939999,49.09,48.824757,2485300
701,2021-03-17,48.759998,51.009998,48.169998,50.990002,50.714493,4732800
702,2021-03-18,50.549999,50.630001,47.93,48.25,47.989292,4212600
703,2021-03-19,48.25,49.369999,47.849998,48.990002,48.725296,4456500
704,2021-03-22,49.240002,49.450001,48.220001,49.07,48.804867,2994900
705,2021-03-23,49.049999,49.630001,47.959999,48.34,48.078808,2237800
706,2021-03-24,48.52,49.740002,48.200001,48.209999,47.949512,2229500
707,2021-03-25,47.490002,50.400002,47.310001,50.139999,49.86908,3905400
708,2021-03-26,50.560001,52.669998,50.139999,52.619999,52.335682,3434900
709,2021-03-29,53.119999,53.66,51.43,51.610001,51.331139,3578200
710,2021-03-30,52.09,52.950001,51.060001,52.75,52.464981,2563900
711,2021-03-31,53.0,53.119999,52.27,52.439999,52.156654,2475000
712,2021-04-01,53.0,53.529999,52.549999,53.48,53.191036,2469200
713,2021-04-05,53.84,53.98,53.060001,53.830002,53.539146,2113500
714,2021-04-06,53.740002,54.110001,53.439999,53.990002,53.698284,2730200
715,2021-04-07,54.18,54.220001,53.25,53.529999,53.240765,2081200
716,2021-04-08,53.639999,53.900002,52.849998,53.150002,52.86282,2696800
717,2021-04-09,52.970001,54.700001,52.630001,54.560001,54.265202,2498300
718,2021-04-12,54.599998,54.709999,53.52,54.099998,53.807686,2804900
719,2021-04-13,53.82,54.16,52.959999,54.049999,53.757954,2535500
720,2021-04-14,54.0,54.380001,53.43,53.5,53.21093,2437000
721,2021-04-15,54.0,54.099998,53.389999,53.450001,53.161201,2945300
722,2021-04-16,53.700001,54.490002,53.540001,54.220001,53.92704,3348800
723,2021-04-19,54.48,54.57,53.169998,53.709999,53.419792,2648300
724,2021-04-20,53.73,54.369999,51.549999,52.509998,52.226276,2685700
725,2021-04-21,52.5,53.380001,52.41,53.16,52.872765,1521200
726,2021-04-22,53.0,53.5,52.439999,53.18,52.892658,2667700
727,2021-04-23,53.380001,54.16,53.049999,53.91,53.61871,1974000
728,2021-04-26,54.599998,55.07,54.110001,54.790001,54.493958,3686400
729,2021-04-27,56.369999,58.080002,56.360001,57.139999,56.831261,5103100
730,2021-04-28,57.43,58.889999,57.099998,58.68,58.362938,3342500
731,2021-04-29,59.110001,60.080002,58.709999,59.810001,59.486835,3480700
732,2021-04-30,59.610001,59.66,58.259998,59.119999,58.80056,2556600
733,2021-05-03,59.700001,60.66,59.650002,60.330002,60.004025,3011300
734,2021-05-04,60.049999,61.200001,59.669998,60.900002,60.570946,2806600
735,2021-05-05,61.34,61.560001,60.349998,61.119999,60.789757,3220300
736,2021-05-06,61.439999,61.610001,60.029999,60.610001,60.282513,2717400
737,2021-05-07,60.720001,62.009998,59.849998,61.73,61.396458,2725100
738,2021-05-10,61.919998,63.91,61.619999,62.349998,62.013107,3009300
739,2021-05-11,61.540001,61.98,59.150002,59.540001,59.218292,3499600
740,2021-05-12,59.080002,59.299999,55.16,55.41,55.110611,4718100
741,2021-05-13,55.759998,58.490002,55.669998,58.060001,57.746292,4288100
742,2021-05-14,58.459999,59.32,58.099998,58.459999,58.144127,1969400
743,2021-05-17,58.209999,58.419998,56.610001,57.990002,57.67667,2142500
744,2021-05-18,58.110001,58.259998,56.029999,56.130001,55.826717,2365800
745,2021-05-19,55.130001,56.25,54.279999,55.580002,55.27969,3139900
746,2021-05-20,55.540001,56.459999,55.360001,56.060001,55.757095,1496400
747,2021-05-21,56.459999,57.16,55.740002,55.77,55.468662,2408500
748,2021-05-24,56.220001,56.470001,55.939999,56.02,55.717312,1776300
749,2021-05-25,56.369999,57.41,56.369999,56.529999,56.224556,2182500
750,2021-05-26,56.779999,58.259998,56.610001,57.619999,57.308666,2794100
751,2021-05-27,58.0,58.400002,57.389999,57.880001,57.567261,4695100
752,2021-05-28,58.59,58.639999,57.400002,57.790001,57.477749,2566800
753,2021-06-01,58.560001,58.830002,57.639999,58.16,57.845749,2522400
754,2021-06-02,58.16,58.610001,56.799999,57.360001,57.050072,3181600
755,2021-06-03,56.779999,57.189999,55.619999,56.310001,56.005745,1999800
756,2021-06-04,56.740002,57.009998,55.759998,56.950001,56.642288,2060100
