,Date,Open,High,Low,Close,Adj Close,Volume
37,2018-07-26,51.68,52.41,51.68,51.799999,46.411484,3854400
38,2018-07-27,52.060001,52.080002,51.25,51.43,46.079979,2623000
39,2018-07-30,51.400002,51.43,50.82,51.009998,45.703659,3389900
40,2018-07-31,51.27,51.73,51.049999,51.560001,46.196445,3856300
41,2018-08-01,51.41,51.59,50.009998,50.540001,45.282558,3612700
42,2018-08-02,50.540001,51.209999,50.27,51.200001,45.873894,3028300
43,2018-08-03,51.18,51.610001,50.939999,51.43,46.079979,2280900
44,2018-08-06,51.349998,51.830002,51.290001,51.400002,46.053097,2215800
45,2018-08-07,51.34,51.639999,51.02,51.52,46.16061,1896100
46,2018-08-08,51.32,51.48,51.119999,51.279999,45.945576,2411900
47,2018-08-09,51.299999,52.099998,51.200001,51.98,46.572762,2393500
48,2018-08-10,52.07,52.32,51.290001,51.32,45.981411,2273200
49,2018-08-13,51.32,51.77,51.290001,51.720001,46.339809,2149600
50,2018-08-14,51.68,52.169998,51.459999,52.029999,46.617558,1855200
51,2018-08-15,52.150002,53.330002,52.09,52.799999,47.307457,4113900
52,2018-08-16,52.709999,53.830002,52.639999,53.799999,48.203434,3740700
53,2018-08-17,53.68,54.349998,53.470001,53.810001,48.212383,3010100
54,2018-08-20,53.959999,53.98,53.389999,53.560001,47.988396,2279900
55,2018-08-21,53.52,53.529999,52.630001,52.779999,47.289532,2605400
56,2018-08-22,52.84,52.860001,52.130001,52.32,46.877392,2282100
57,2018-08-23,52.389999,52.599998,52.169998,52.41,46.958027,1522100
58,2018-08-24,52.470001,52.830002,52.18,52.75,47.262653,2202200
59,2018-08-27,52.779999,52.959999,52.16,52.439999,46.984905,2351300
60,2018-08-28,52.349998,52.459999,51.610001,51.779999,46.393562,2487000
61,2018-08-29,51.93,52.360001,51.900002,52.25,46.814671,2105700
62,2018-08-30,52.450001,52.779999,52.130001,52.310001,46.868431,2096500
63,2018-08-31,52.310001,52.639999,52.080002,52.349998,46.904263,2380800
64,2018-09-04,52.5,52.740002,52.419998,52.73,47.244743,2247300
65,2018-09-05,52.860001,53.119999,52.66,52.93,47.423927,3519000
66,2018-09-06,52.529999,53.290001,52.450001,53.080002,47.966122,3317800
67,2018-09-07,52.68,52.919998,52.450001,52.509998,47.451038,2604000
68,2018-09-10,52.740002,52.869999,52.32,52.549999,47.487186,2028300
69,2018-09-11,52.549999,52.919998,52.450001,52.759998,47.676952,2257700
70,2018-09-12,52.919998,53.439999,52.790001,53.32,48.18301,2740100
71,2018-09-13,53.32,53.84,53.07,53.709999,48.535431,2308500
72,2018-09-14,53.529999,53.639999,52.77,53.27,48.137825,2644100
73,2018-09-17,53.27,53.650002,53.139999,53.540001,48.381817,2028100
74,2018-09-18,53.25,53.5,52.880001,53.09,47.975163,2060300
75,2018-09-19,53.189999,53.209999,51.59,51.91,46.90884,3329200
76,2018-09-20,51.93,52.25,51.360001,52.189999,47.161869,2363000
77,2018-09-21,52.040001,52.43,51.689999,52.139999,47.116695,4304200
78,2018-09-24,52.240002,52.34,51.950001,52.049999,47.035355,2313000
79,2018-09-25,51.970001,51.98,50.970001,51.209999,46.276283,1746700
80,2018-09-26,51.360001,51.529999,50.650002,50.68,45.797352,2232700
81,2018-09-27,50.709999,51.75,50.66,51.34,46.393761,2547700
82,2018-09-28,51.470001,52.810001,51.470001,52.790001,47.704063,4051700
83,2018-10-01,52.52,52.73,52.32,52.689999,47.613697,2443700
84,2018-10-02,52.889999,53.509998,52.889999,53.130001,48.011314,2932800
85,2018-10-03,53.080002,53.259998,51.619999,52.009998,46.999207,4101900
86,2018-10-04,51.939999,52.509998,51.59,52.299999,47.261272,4397400
87,2018-10-05,52.400002,52.970001,52.290001,52.709999,47.631775,3495900
88,2018-10-08,53.040001,53.810001,52.709999,53.52,48.363739,3200300
89,2018-10-09,53.939999,54.279999,53.470001,54.07,48.860748,3339000
90,2018-10-10,54.810001,55.360001,54.389999,54.529999,49.276424,5033300
91,2018-10-11,54.619999,54.759998,53.43,53.59,48.426994,4057400
92,2018-10-12,53.59,53.84,53.139999,53.68,48.508316,4064300
93,2018-10-15,53.689999,53.970001,53.419998,53.48,48.327591,2119800
94,2018-10-16,53.439999,54.02,53.150002,53.830002,48.643871,2613400
95,2018-10-17,53.869999,53.959999,53.25,53.650002,48.481209,2586500
96,2018-10-18,53.720001,53.990002,53.419998,53.830002,48.643871,1872000
97,2018-10-19,53.869999,55.029999,53.59,54.880001,49.592705,2038200
98,2018-10-22,54.849998,54.950001,54.450001,54.68,49.411976,2553400
99,2018-10-23,54.779999,55.18,54.299999,54.630001,49.366795,3847100
100,2018-10-24,54.889999,56.68,54.630001,56.369999,50.939159,3881000
101,2018-10-25,56.009998,56.119999,55.169998,55.849998,50.46925,4868000
102,2018-10-26,56.299999,56.389999,54.060001,54.380001,49.140873,4837400
103,2018-10-29,54.490002,55.330002,54.490002,55.23,49.908989,3499700
104,2018-10-30,55.389999,55.799999,54.18,54.369999,49.13184,4168500
105,2018-10-31,53.93,54.02,52.889999,53.43,48.282406,4089000
106,2018-11-01,53.330002,53.450001,52.470001,53.389999,48.246258,3688100
107,2018-11-02,53.529999,53.810001,52.57,52.98,47.875755,3044700
108,2018-11-05,53.220001,53.75,53.0,53.209999,48.083595,2995200
109,2018-11-06,53.080002,53.400002,52.700001,53.0,47.893833,2693100
110,2018-11-07,53.07,53.189999,52.330002,52.990002,47.8848,4675700
111,2018-11-08,53.040001,53.360001,52.599998,52.970001,47.866726,3350200
112,2018-11-09,53.040001,53.91,53.040001,53.790001,48.607719,4986200
113,2018-11-12,53.810001,54.959999,53.709999,53.779999,48.598679,4036700
114,2018-11-13,53.720001,53.799999,53.169998,53.5,48.345661,3950600
115,2018-11-14,53.34,54.299999,53.07,53.91,48.716164,5039900
116,2018-11-15,53.759998,54.68,53.060001,54.419998,49.177025,3500300
117,2018-11-16,54.860001,55.040001,53.959999,54.299999,49.068588,3377800
118,2018-11-19,54.25,54.580002,54.130001,54.560001,49.303543,2771300
119,2018-11-20,54.77,55.09,53.509998,53.580002,48.41795,3108500
120,2018-11-21,53.34,53.59,53.080002,53.5,48.345661,3403500
121,2018-11-23,53.490002,53.529999,52.990002,53.23,48.101669,899400
122,2018-11-26,53.23,53.509998,52.689999,53.490002,48.336628,2511000
123,2018-11-27,53.549999,54.540001,53.48,54.290001,49.059551,3717100
124,2018-11-28,54.240002,54.84,54.150002,54.709999,49.439091,3531300
125,2018-11-29,54.75,54.75,53.959999,54.52,49.267391,2993000
126,2018-11-30,54.709999,55.939999,54.509998,55.900002,50.514439,3922800
127,2018-12-03,55.59,55.75,55.07,55.68,50.315639,3029600
128,2018-12-04,55.77,56.330002,55.59,55.810001,50.433113,3943800
129,2018-12-06,55.560001,55.830002,54.16,55.25,50.332897,3998400
130,2018-12-07,55.310001,55.77,54.810001,55.439999,50.505993,3489000
131,2018-12-10,55.52,55.740002,54.619999,55.389999,50.460438,4011100
132,2018-12-11,55.540001,56.060001,55.169998,55.790001,50.824848,2615900
133,2018-12-12,55.98,56.290001,55.720001,55.720001,50.761066,4049200
134,2018-12-13,55.740002,56.189999,55.630001,55.799999,50.833942,2755900
135,2018-12-14,55.84,55.849998,55.439999,55.689999,50.733742,3008500
136,2018-12-17,55.77,55.779999,53.16,53.41,48.656654,3515100
137,2018-12-18,53.52,54.029999,52.91,53.200001,48.46534,3187700
138,2018-12-19,53.34,53.630001,52.48,52.759998,48.064503,3125300
139,2018-12-20,52.779999,53.23,51.959999,52.700001,48.009846,3501800
140,2018-12-21,52.57,53.990002,52.23,52.439999,47.77298,5593000
141,2018-12-24,52.490002,52.75,49.73,49.889999,45.449924,1743000
142,2018-12-26,49.919998,50.740002,49.23,50.709999,46.196949,2572000
143,2018-12-27,50.77,51.43,49.91,51.43,46.852867,3024500
144,2018-12-28,51.599998,51.970001,51.07,51.330002,46.761776,2167700
145,2018-12-31,51.299999,52.099998,50.919998,52.049999,47.41769,2847100
146,2019-01-02,51.799999,51.799999,50.52,50.830002,46.306263,3355900
147,2019-01-03,50.869999,51.630001,50.790001,50.82,46.297157,3264000
148,2019-01-04,50.59,51.529999,50.59,51.369999,46.798214,4473100
149,2019-01-07,51.119999,51.91,51.040001,51.48,46.898418,3534200
150,2019-01-08,51.560001,51.790001,51.259998,51.68,47.080624,2977500
151,2019-01-09,51.490002,51.919998,51.060001,51.290001,46.725334,2750200
152,2019-01-10,51.389999,52.09,51.27,52.0,47.372139,2884500
153,2019-01-11,51.889999,52.189999,51.560001,51.880001,47.262825,3800500
154,2019-01-14,51.529999,51.529999,49.970001,50.75,46.233383,4364200
155,2019-01-15,50.68,51.630001,50.59,51.470001,46.889309,3569000
156,2019-01-16,51.32,51.669998,51.139999,51.450001,46.871094,2908600
157,2019-01-17,51.52,52.299999,51.459999,52.209999,47.563442,4598300
158,2019-01-18,52.09,52.34,51.68,51.939999,47.317482,4101900
159,2019-01-22,52.02,52.810001,51.98,52.720001,48.028069,3704400
160,2019-01-23,52.639999,53.380001,52.639999,53.330002,48.583775,2906900
161,2019-01-24,53.279999,53.279999,52.73,53.240002,48.501785,2327100
162,2019-01-25,53.0,53.34,52.59,52.650002,47.964294,2559100
163,2019-01-28,52.639999,52.93,52.080002,52.400002,47.736546,2447700
164,2019-01-29,52.580002,52.91,52.459999,52.77,48.073612,2496800
165,2019-01-30,52.5,53.48,52.5,53.25,48.510899,2390100
166,2019-01-31,53.18,54.68,52.93,54.549999,49.695194,3429100
167,2019-02-01,54.490002,54.630001,54.049999,54.509998,49.658749,2809800
168,2019-02-04,54.310001,55.0,53.91,54.970001,50.07782,2583800
169,2019-02-05,54.869999,55.049999,54.5,54.900002,50.014053,3384600
170,2019-02-06,54.75,55.099998,54.68,55.0,50.105152,2733900
171,2019-02-07,55.0,55.689999,54.759998,55.689999,50.733742,3339800
172,2019-02-08,55.639999,55.889999,55.259998,55.880001,50.906826,3049900
173,2019-02-11,55.900002,56.119999,55.720001,55.98,50.997929,2890000
174,2019-02-12,56.029999,56.240002,55.560001,56.0,51.016151,2685400
175,2019-02-13,55.830002,56.009998,55.650002,55.990002,51.00705,3026400
176,2019-02-14,55.98,56.279999,55.689999,55.93,50.952385,2847500
177,2019-02-15,56.200001,56.450001,56.049999,56.32,51.307671,3005600
178,2019-02-19,55.349998,56.290001,55.349998,56.220001,51.216572,4177400
179,2019-02-20,56.27,56.709999,55.990002,56.610001,51.571865,3958700
180,2019-02-21,56.290001,56.950001,56.099998,56.91,51.845169,3939300
181,2019-02-22,57.049999,57.630001,56.740002,57.299999,52.200455,3060900
182,2019-02-25,57.380001,57.57,56.880001,57.330002,52.227787,4385200
183,2019-02-26,57.450001,57.57,57.0,57.32,52.218678,5450300
184,2019-02-27,58.299999,58.93,57.73,58.560001,53.34832,3402400
185,2019-02-28,58.5,59.049999,58.349998,58.810001,53.576077,4503600
186,2019-03-01,58.919998,59.349998,58.75,59.25,53.976913,3221600
187,2019-03-04,59.419998,59.610001,58.939999,59.580002,54.277546,3374700
188,2019-03-05,59.57,59.68,59.290001,59.330002,54.049789,4108200
189,2019-03-06,59.439999,59.650002,58.98,59.16,53.894924,4228200
190,2019-03-07,58.950001,59.220001,58.540001,59.0,54.179596,4472600
191,2019-03-08,59.07,59.16,58.419998,58.880001,54.069401,2883600
192,2019-03-11,58.84,59.02,58.540001,58.669998,53.876549,3506000
193,2019-03-12,58.790001,59.209999,58.549999,59.130001,54.298973,2847300
194,2019-03-13,59.23,59.59,58.950001,59.509998,54.647923,4637000
195,2019-03-14,59.540001,59.950001,59.310001,59.639999,54.767311,2420800
196,2019-03-15,59.610001,59.919998,59.400002,59.73,54.849953,7124300
197,2019-03-18,59.830002,59.869999,59.32,59.610001,54.739758,2643900
198,2019-03-19,59.439999,59.59,58.880001,59.119999,54.289795,2539000
199,2019-03-20,59.200001,59.400002,58.720001,58.889999,54.078587,2676900
200,2019-03-21,58.919998,59.59,58.759998,59.48,54.62038,1808600
201,2019-03-22,59.650002,60.09,59.48,59.630001,54.758118,1903700
202,2019-03-25,59.720001,59.73,59.389999,59.580002,54.712208,1611600
203,2019-03-26,59.68,59.919998,59.48,59.919998,55.024433,2573400
204,2019-03-27,59.91,60.0,59.110001,59.279999,54.436718,1991600
205,2019-03-28,59.259998,59.400002,58.57,58.790001,53.986755,2298100
206,2019-03-29,58.880001,59.470001,58.59,59.41,54.556095,2613400
207,2019-04-01,59.32,59.32,58.119999,58.540001,53.757183,2898800
208,2019-04-02,58.689999,59.099998,58.27,59.049999,54.225506,2768300
209,2019-04-03,59.099998,59.119999,58.540001,58.830002,54.023483,2089700
210,2019-04-04,59.099998,59.5,58.709999,59.299999,54.45509,3443900
211,2019-04-05,59.259998,59.700001,59.009998,59.700001,54.822399,2611800
212,2019-04-08,59.549999,59.73,59.09,59.25,54.409168,1737900
213,2019-04-09,59.18,59.790001,59.009998,59.599998,54.730568,2972400
214,2019-04-10,59.75,60.360001,59.330002,59.470001,54.611195,2297300
215,2019-04-11,59.549999,59.810001,59.32,59.529999,54.66629,1970500
216,2019-04-12,59.419998,59.919998,58.93,59.889999,54.996876,2436900
217,2019-04-15,59.990002,60.290001,59.77,59.990002,55.088711,1889600
218,2019-04-16,60.009998,60.32,58.52,58.75,53.95002,2022300
219,2019-04-17,58.689999,58.82,58.349998,58.709999,53.913292,2624000
220,2019-04-18,58.950001,60.310001,57.869999,58.869999,54.060211,7421500
221,2019-04-22,58.700001,58.939999,58.169998,58.439999,53.665352,3138200
222,2019-04-23,58.259998,58.689999,57.700001,58.119999,53.37149,3724500
223,2019-04-24,58.130001,58.98,58.130001,58.700001,53.904102,1924200
224,2019-04-25,58.509998,59.25,58.389999,59.0,54.179596,1971300
225,2019-04-26,59.299999,59.66,58.84,58.939999,54.124496,1643600
226,2019-04-29,58.759998,58.990002,58.369999,58.700001,53.904102,1597900
227,2019-04-30,58.790001,59.709999,58.59,59.650002,54.776489,2182600
228,2019-05-01,59.389999,59.490002,58.759998,58.779999,53.977566,2183200
229,2019-05-02,59.0,59.490002,58.5,59.240002,54.399986,2950700
230,2019-05-03,59.470001,59.790001,59.080002,59.240002,54.399986,2137900
231,2019-05-06,59.459999,59.459999,58.689999,58.919998,54.106129,2129100
232,2019-05-07,58.91,59.139999,58.630001,58.84,54.032669,2162300
233,2019-05-08,58.790001,58.84,57.75,57.77,53.050087,2233800
234,2019-05-09,57.860001,58.369999,57.5,58.290001,53.527599,1831200
235,2019-05-10,58.07,59.349998,58.02,59.310001,54.464272,1320600
236,2019-05-13,59.259998,60.07,59.200001,59.970001,55.070351,1788400
237,2019-05-14,59.970001,60.029999,58.990002,59.139999,54.308155,3246300
238,2019-05-15,59.25,59.720001,58.950001,59.360001,54.510185,1931200
239,2019-05-16,59.310001,60.32,59.169998,60.049999,55.143806,1707500
240,2019-05-17,59.73,60.580002,59.73,60.43,55.49276,1592000
241,2019-05-20,60.599998,61.029999,60.200001,60.369999,55.43766,1655100
242,2019-05-21,60.509998,61.119999,60.360001,60.689999,55.731514,1636800
243,2019-05-22,60.900002,61.200001,60.580002,61.02,56.034557,1526400
244,2019-05-23,61.110001,61.389999,60.759998,61.380001,56.365143,1691800
245,2019-05-24,61.48,61.630001,61.049999,61.16,56.163116,1489900
246,2019-05-28,61.189999,61.200001,59.790001,59.880001,54.987698,2607600
247,2019-05-29,60.009998,60.009998,58.799999,58.919998,54.106129,2843700
248,2019-05-30,58.970001,59.110001,58.369999,58.669998,53.876549,2027700
249,2019-05-31,58.880001,59.0,58.139999,58.759998,53.959198,2369200
250,2019-06-03,58.950001,59.419998,58.48,59.369999,54.519367,2389300
251,2019-06-04,59.630001,59.639999,58.220001,59.400002,54.546909,1510800
252,2019-06-05,59.43,60.66,59.43,60.400002,55.465214,2158600
253,2019-06-06,60.130001,60.450001,59.919998,60.32,55.826157,1649500
254,2019-06-07,60.709999,61.209999,59.900002,60.009998,55.539246,1872800
255,2019-06-10,59.939999,59.98,59.41,59.869999,55.409687,1268300
256,2019-06-11,59.860001,60.060001,59.02,59.369999,54.946926,1422800
257,2019-06-12,59.619999,60.299999,59.610001,60.18,55.696587,1267000
258,2019-06-13,60.32,60.470001,59.630001,60.0,55.529995,3234000
259,2019-06-14,60.349998,61.310001,60.130001,60.959999,56.418472,1832000
260,2019-06-17,60.919998,61.200001,60.549999,60.900002,56.362953,1287500
261,2019-06-18,61.32,61.360001,60.060001,60.59,56.076046,1978900
262,2019-06-19,60.080002,60.779999,60.0,60.549999,56.039021,2557800
263,2019-06-20,60.759998,61.27,60.380001,61.130001,56.575817,1682500
264,2019-06-21,61.18,61.259998,60.619999,61.049999,56.501766,2885800
265,2019-06-24,61.18,61.279999,60.82,61.119999,56.566559,1433800
266,2019-06-25,61.5,61.5,60.029999,60.139999,55.659561,1931300
267,2019-06-26,59.919998,60.139999,59.080002,59.080002,54.678535,2312900
268,2019-06-27,59.369999,59.439999,58.619999,58.790001,54.410141,2061900
269,2019-06-28,58.950001,59.189999,58.549999,58.82,54.437901,5638200
270,2019-07-01,58.82,58.950001,57.84,58.419998,54.067707,2277500
271,2019-07-02,58.580002,59.130001,58.580002,58.799999,54.419395,2179600
272,2019-07-03,59.049999,59.939999,58.799999,59.580002,55.141289,2059800
273,2019-07-05,59.200001,59.57,58.560001,59.57,55.13203,1774400
274,2019-07-08,59.580002,59.91,59.27,59.689999,55.243095,1436700
275,2019-07-09,59.52,60.099998,59.240002,60.02,55.5485,2348600
276,2019-07-10,60.110001,60.52,59.889999,60.220001,55.733608,1911800
277,2019-07-11,60.099998,60.599998,59.869999,60.360001,55.863174,2007800
278,2019-07-12,60.259998,60.610001,59.919998,60.549999,56.039021,1902200
279,2019-07-15,60.450001,61.080002,60.380001,61.049999,56.501766,2530900
280,2019-07-16,61.02,61.349998,60.279999,60.509998,56.002003,2428600
281,2019-07-17,60.709999,61.200001,60.669998,60.889999,56.353695,2231100
282,2019-07-18,60.66,61.150002,60.27,61.049999,56.501766,1741000
283,2019-07-19,60.73,60.98,60.139999,60.18,55.696587,3488500
284,2019-07-22,60.27,60.279999,59.419998,59.77,55.317127,2101400
285,2019-07-23,59.75,59.950001,59.130001,59.450001,55.020977,2094500
286,2019-07-24,59.57,59.610001,58.810001,59.380001,54.956184,2053500
287,2019-07-25,59.41,59.669998,59.02,59.650002,55.206078,2457900
288,2019-07-26,59.650002,60.310001,59.32,59.540001,55.104263,2203200
289,2019-07-29,59.18,59.619999,58.630001,59.310001,54.891403,2376800
290,2019-07-30,59.09,59.200001,57.599998,57.889999,53.577194,3048700
291,2019-07-31,57.779999,58.150002,56.810001,57.150002,52.892323,3755300
292,2019-08-01,57.150002,57.580002,56.490002,57.18,52.920082,3485900
293,2019-08-02,57.369999,57.560001,56.34,56.869999,52.633179,3693800
294,2019-08-05,56.860001,57.34,55.560001,55.630001,51.485561,3100200
295,2019-08-06,55.740002,56.98,55.27,56.77,52.540638,2822400
296,2019-08-07,56.639999,57.740002,56.080002,57.169998,52.910835,3363700
297,2019-08-08,57.16,58.07,56.950001,57.830002,53.52166,2420800
298,2019-08-09,57.950001,58.119999,57.380001,57.720001,53.419857,2405400
299,2019-08-12,57.560001,57.689999,56.98,57.23,52.966362,1943400
300,2019-08-13,57.240002,57.860001,57.009998,57.630001,53.336559,1747700
301,2019-08-14,57.66,58.110001,57.169998,57.310001,53.040401,2691700
302,2019-08-15,57.330002,58.040001,57.220001,57.759998,53.456879,1928800
303,2019-08-16,57.98,58.330002,57.880001,58.099998,53.771542,1843300
304,2019-08-19,58.25,58.709999,57.98,58.549999,54.188015,1673900
305,2019-08-20,58.630001,58.630001,58.290001,58.450001,54.095478,1640900
306,2019-08-21,58.369999,58.959999,58.259998,58.869999,54.484177,1323600
307,2019-08-22,58.900002,59.299999,58.650002,59.169998,54.761829,1783300
308,2019-08-23,59.389999,59.650002,58.169998,58.439999,54.086212,2631800
309,2019-08-26,58.57,59.330002,58.490002,59.310001,54.891403,1260600
310,2019-08-27,59.599998,60.119999,59.369999,59.459999,55.030224,2219200
311,2019-08-28,59.48,59.880001,59.16,59.509998,55.0765,1834900
312,2019-08-29,59.869999,60.080002,59.470001,60.080002,55.604038,2136900
313,2019-08-30,60.369999,60.869999,60.040001,60.470001,55.964989,1765000
314,2019-09-03,60.630001,61.200001,60.389999,61.18,56.622082,2170900
315,2019-09-04,61.549999,61.59,61.02,61.389999,56.816441,2709200
316,2019-09-05,61.049999,61.349998,60.720001,60.869999,56.335178,2284200
317,2019-09-06,60.610001,60.810001,60.259998,60.419998,56.353832,1678200
318,2019-09-09,60.279999,60.779999,60.0,60.380001,56.316528,1877200
319,2019-09-10,60.380001,61.150002,60.150002,61.150002,57.03471,1909700
320,2019-09-11,61.080002,61.91,60.939999,61.91,57.743561,1923100
321,2019-09-12,62.060001,62.220001,61.380001,61.450001,57.314518,2518200
322,2019-09-13,61.009998,61.34,60.110001,60.799999,56.708263,2262200
323,2019-09-16,60.82,60.959999,60.52,60.799999,56.708263,1245500
324,2019-09-17,61.009998,61.669998,60.869999,61.169998,57.05336,2187700
325,2019-09-18,61.34,61.830002,61.07,61.529999,57.389137,1890200
326,2019-09-19,61.59,61.779999,61.299999,61.720001,57.566349,1317500
327,2019-09-20,61.93,62.18,61.599998,61.799999,57.640957,3240200
328,2019-09-23,61.759998,62.220001,61.700001,61.919998,57.752888,1887100
329,2019-09-24,62.029999,62.599998,61.959999,62.150002,57.967411,2312300
330,2019-09-25,62.32,62.349998,61.889999,62.139999,57.95808,2412900
331,2019-09-26,62.330002,62.529999,61.84,62.259998,58.070007,1347700
332,2019-09-27,62.360001,62.43,61.59,61.98,57.808849,1730800
333,2019-09-30,61.98,62.330002,61.799999,62.080002,57.902122,2250100
334,2019-10-01,61.900002,62.029999,61.27,61.700001,57.547691,2067200
335,2019-10-02,61.619999,61.779999,61.049999,61.290001,57.165287,2025100
336,2019-10-03,61.369999,61.66,60.880001,61.639999,57.49173,2199000
337,2019-10-04,61.689999,62.349998,61.470001,62.279999,58.088657,1698700
338,2019-10-07,62.16,62.599998,61.950001,62.16,57.97673,1352900
339,2019-10-08,62.009998,62.009998,61.16,61.169998,57.05336,2152800
340,2019-10-09,61.240002,61.919998,61.240002,61.57,57.426441,1363200
341,2019-10-10,61.400002,61.66,61.02,61.509998,57.37048,1604900
342,2019-10-11,61.549999,63.880001,61.380001,62.349998,58.15395,2190800
343,2019-10-14,62.389999,62.59,61.779999,61.849998,57.687595,1496000
344,2019-10-15,61.900002,62.220001,61.700001,61.860001,57.69693,1606300
345,2019-10-16,61.73,62.0,61.43,61.779999,57.622307,3082300
346,2019-10-17,61.720001,62.209999,61.549999,62.049999,57.874138,1261700
347,2019-10-18,61.880001,62.369999,61.810001,62.290001,58.097984,1603700
348,2019-10-21,62.43,62.509998,62.119999,62.369999,58.172604,1267000
349,2019-10-22,62.459999,62.779999,62.279999,62.380001,58.181931,1161400
350,2019-10-23,62.610001,62.779999,62.299999,62.740002,58.517704,1688800
351,2019-10-24,62.610001,63.279999,62.610001,63.200001,58.946743,1202800
352,2019-10-25,63.32,63.459999,62.759998,62.900002,58.666943,1454400
353,2019-10-28,62.610001,62.880001,62.049999,62.189999,58.004715,1480300
354,2019-10-29,61.970001,62.439999,61.880001,62.279999,58.088657,1683700
355,2019-10-30,62.41,63.25,62.290001,63.23,58.974728,1626300
356,2019-10-31,63.299999,63.560001,62.599998,63.310001,59.049339,2445700
357,2019-11-01,63.41,63.68,62.889999,62.990002,58.750885,2092400
358,2019-11-04,62.919998,63.34,62.209999,62.459999,58.256546,1723300
359,2019-11-05,61.950001,62.389999,61.73,61.919998,57.752888,2658100
360,2019-11-06,62.02,62.59,61.860001,61.93,57.762215,2734100
361,2019-11-07,61.669998,61.779999,61.16,61.27,57.146629,1860100
362,2019-11-08,61.16,61.450001,60.889999,61.43,57.295864,1314800
363,2019-11-11,61.41,61.549999,60.73,60.810001,56.717587,1138600
364,2019-11-12,60.880001,60.959999,60.400002,60.450001,56.381813,1876300
365,2019-11-13,60.360001,61.119999,60.310001,61.07,56.960094,2438000
366,2019-11-14,61.049999,61.189999,60.490002,60.599998,56.521721,2111600
367,2019-11-15,60.650002,60.91,60.389999,60.889999,56.792206,1631600
368,2019-11-18,61.099998,61.709999,60.869999,61.0,56.894806,1705100
369,2019-11-19,60.82,60.91,60.18,60.5,56.428444,2769800
370,2019-11-20,60.630001,61.259998,60.389999,61.209999,57.090668,2417000
371,2019-11-21,60.73,60.93,60.509998,60.720001,56.633648,1662800
372,2019-11-22,60.82,60.93,60.0,60.400002,56.335186,1533100
373,2019-11-25,59.990002,60.360001,59.419998,59.560001,55.551716,2034700
374,2019-11-26,59.650002,59.810001,59.27,59.529999,55.523731,2594000
375,2019-11-27,59.509998,59.529999,58.93,59.52,55.514404,2400900
376,2019-11-29,59.720001,60.009998,59.209999,59.310001,55.318539,1243300
377,2019-12-02,59.009998,59.279999,58.389999,58.630001,54.684299,2359200
