,Date,Open,High,Low,Close,Adj Close,Volume
384,2019-12-11,29.950001,30.6,29.860001,30.549999,30.549999,11006200
385,2019-12-12,30.469999,30.59,29.93,30.299999,30.299999,18912600
386,2019-12-13,30.24,30.610001,30.24,30.389999,30.389999,12836700
387,2019-12-16,30.52,31.280001,30.41,30.969999,30.969999,15852100
388,2019-12-17,31.07,31.209999,30.629999,30.700001,30.700001,11906500
389,2019-12-18,30.690001,31.91,30.629999,31.68,31.68,19030900
390,2019-12-19,31.75,32.419998,31.610001,32.029999,32.029999,19880000
391,2019-12-20,32.119999,32.25,31.540001,32.130001,32.130001,21854600
392,2019-12-23,32.130001,32.799999,31.99,32.43,32.43,13983300
393,2019-12-24,32.439999,32.709999,32.419998,32.5,32.5,4290500
394,2019-12-26,32.59,32.889999,32.419998,32.630001,32.630001,9797300
395,2019-12-27,32.75,32.84,32.220001,32.549999,32.549999,10409400
396,2019-12-30,32.490002,32.5,31.82,32.029999,32.029999,9391200
397,2019-12-31,31.860001,32.32,31.77,32.049999,32.049999,11050600
398,2020-01-02,32.310001,32.5,31.959999,32.299999,32.299999,10721100
399,2020-01-03,31.709999,32.099998,31.26,31.52,31.52,14429500
400,2020-01-06,31.23,31.709999,31.16,31.639999,31.639999,12582500
401,2020-01-07,31.799999,32.700001,31.719999,32.540001,32.540001,13712900
402,2020-01-08,32.349998,33.400002,32.349998,33.049999,33.049999,14632400
403,2020-01-09,33.529999,33.540001,33.0,33.220001,33.220001,10865500
404,2020-01-10,32.860001,33.009998,32.459999,32.779999,32.779999,11148900
405,2020-01-13,32.970001,33.07,32.490002,32.689999,32.689999,11001300
406,2020-01-14,32.689999,33.119999,32.639999,32.82,32.82,9814200
407,2020-01-15,32.990002,33.509998,32.950001,33.23,33.23,11262300
408,2020-01-16,33.5,34.27,33.029999,34.189999,34.189999,19919900
409,2020-01-17,33.82,34.389999,33.580002,34.220001,34.220001,19303500
410,2020-01-21,34.080002,34.389999,33.869999,34.09,34.09,17055600
411,2020-01-22,34.290001,34.540001,33.959999,34.02,34.02,12851800
412,2020-01-23,33.990002,34.360001,33.720001,33.889999,33.889999,14887200
413,2020-01-24,34.110001,34.110001,32.970001,33.189999,33.189999,12336600
414,2020-01-27,32.310001,32.93,32.150002,32.779999,32.779999,11800800
415,2020-01-28,33.060001,33.66,32.849998,33.419998,33.419998,9739400
416,2020-01-29,33.59,33.880001,33.290001,33.630001,33.630001,7563700
417,2020-01-30,32.860001,33.23,32.389999,33.220001,33.220001,12083800
418,2020-01-31,33.110001,33.139999,32.080002,32.48,32.48,12033100
419,2020-02-03,32.560001,33.240002,32.450001,33.07,33.07,14190900
420,2020-02-04,33.75,34.119999,33.400002,33.959999,33.959999,14598200
421,2020-02-05,34.0,34.16,33.189999,33.389999,33.389999,20468200
422,2020-02-06,36.529999,39.639999,36.419998,38.41,38.41,87659700
423,2020-02-07,37.630001,38.150002,36.84,37.029999,37.029999,31135100
424,2020-02-10,36.630001,36.849998,35.650002,35.959999,35.959999,34860300
425,2020-02-11,36.119999,36.279999,35.529999,35.650002,35.650002,14464700
426,2020-02-12,36.189999,37.02,36.169998,36.790001,36.790001,20716400
427,2020-02-13,36.43,37.32,36.209999,37.16,37.16,19621400
428,2020-02-14,37.0,37.349998,36.580002,36.91,36.91,12210400
429,2020-02-18,36.779999,38.07,36.68,38.060001,38.060001,16793600
430,2020-02-19,38.09,38.91,37.939999,38.77,38.77,19068600
431,2020-02-20,38.759998,39.060001,37.959999,39.049999,39.049999,17273400
432,2020-02-21,38.669998,38.759998,38.040001,38.310001,38.310001,15312000
433,2020-02-24,36.5,36.59,35.299999,35.889999,35.889999,25155400
434,2020-02-25,36.18,36.450001,34.889999,35.209999,35.209999,19841300
435,2020-02-26,35.279999,35.82,34.439999,34.630001,34.630001,18044300
436,2020-02-27,33.73,34.200001,32.470001,33.009998,33.009998,27234100
437,2020-02-28,31.860001,33.369999,31.51,33.200001,33.200001,33478200
438,2020-03-02,36.0,36.860001,35.139999,35.82,35.82,39914700
439,2020-03-03,36.02,36.48,34.41,34.93,34.93,22973100
440,2020-03-04,35.759998,36.0,34.77,36.0,36.0,14980300
441,2020-03-05,35.029999,35.73,34.52,34.970001,34.970001,14132200
442,2020-03-06,33.810001,33.990002,32.509998,33.459999,33.459999,20361100
443,2020-03-09,31.809999,35.360001,30.620001,32.459999,32.459999,41767600
444,2020-03-10,33.900002,34.779999,33.119999,34.310001,34.310001,27327600
445,2020-03-11,33.299999,33.459999,30.01,31.299999,31.299999,27445400
446,2020-03-12,29.08,29.690001,26.700001,26.780001,26.780001,32519500
447,2020-03-13,28.83,29.41,26.4,29.290001,29.290001,29059100
448,2020-03-16,26.120001,28.35,23.92,24.040001,24.040001,28768100
449,2020-03-17,24.379999,25.84,23.18,24.48,24.48,28741700
450,2020-03-18,22.950001,23.49,20.0,22.0,22.0,31012700
451,2020-03-19,22.110001,25.17,20.66,24.129999,24.129999,29980000
452,2020-03-20,24.969999,25.860001,23.700001,23.950001,23.950001,28250700
453,2020-03-23,23.799999,25.25,23.5,24.690001,24.690001,21882600
454,2020-03-24,25.790001,26.459999,24.129999,25.85,25.85,32815900
455,2020-03-25,25.85,27.459999,24.52,25.969999,25.969999,25738800
456,2020-03-26,26.15,27.030001,25.629999,26.41,26.41,20435300
457,2020-03-27,25.559999,25.83,24.76,25.290001,25.290001,22069300
458,2020-03-30,25.25,25.940001,24.6,25.59,25.59,20720800
459,2020-03-31,25.790001,26.33,24.4,24.559999,24.559999,24993400
460,2020-04-01,23.700001,24.389999,23.049999,23.32,23.32,20027000
461,2020-04-02,23.0,23.58,22.360001,23.02,23.02,17114800
462,2020-04-03,24.1,24.32,22.75,23.09,23.09,25029700
463,2020-04-06,24.1,25.049999,23.790001,24.93,24.93,26014900
464,2020-04-07,25.969999,26.860001,25.309999,25.610001,25.610001,25831100
465,2020-04-08,26.790001,28.459999,25.92,27.860001,27.860001,31240800
466,2020-04-09,28.48,29.049999,27.280001,27.77,27.77,22233200
467,2020-04-13,27.549999,27.620001,26.24,27.209999,27.209999,15059900
468,2020-04-14,28.0,28.41,27.6,27.940001,27.940001,13766200
469,2020-04-15,27.1,27.639999,26.75,27.51,27.51,15822200
470,2020-04-16,26.860001,27.17,25.959999,26.549999,26.549999,21946600
471,2020-04-17,27.16,27.92,26.469999,26.700001,26.700001,21129500
472,2020-04-20,26.309999,27.530001,26.110001,27.01,27.01,16755400
473,2020-04-21,26.389999,26.719999,25.059999,25.75,25.75,28093700
474,2020-04-22,27.0,28.5,26.450001,28.440001,28.440001,28558000
475,2020-04-23,28.43,28.84,27.73,27.860001,27.860001,19019600
476,2020-04-24,27.99,28.84,27.459999,28.74,28.74,15923400
477,2020-04-27,29.129999,30.389999,29.129999,30.0,30.0,22490600
478,2020-04-28,30.4,30.450001,28.57,28.790001,28.790001,23364000
479,2020-04-29,30.059999,31.5,29.620001,31.09,31.09,29568800
480,2020-04-30,28.790001,30.57,28.09,28.68,28.68,68959100
481,2020-05-01,28.0,28.450001,27.190001,27.84,27.84,28231100
482,2020-05-04,27.6,28.42,27.389999,28.23,28.23,17846300
483,2020-05-05,28.67,28.73,27.9,28.07,28.07,19221900
484,2020-05-06,28.35,28.42,27.549999,27.68,27.68,15531000
485,2020-05-07,28.08,28.780001,27.940001,28.77,28.77,16190500
486,2020-05-08,29.09,29.969999,28.74,29.93,29.93,19190300
487,2020-05-11,29.65,30.08,29.33,29.690001,29.690001,13839800
488,2020-05-12,29.85,29.93,29.09,29.15,29.15,13734500
489,2020-05-13,29.24,29.68,27.58,28.129999,28.129999,19401700
490,2020-05-14,27.83,28.58,27.120001,28.559999,28.559999,12364700
491,2020-05-15,28.299999,29.25,28.110001,29.0,29.0,15939200
492,2020-05-18,29.700001,30.290001,29.559999,29.639999,29.639999,15772400
493,2020-05-19,29.700001,30.35,29.33,29.879999,29.879999,17386200
494,2020-05-20,30.5,32.349998,30.450001,32.23,32.23,26955500
495,2020-05-21,32.099998,32.610001,31.389999,32.34,32.34,22881700
496,2020-05-22,32.380001,32.77,31.780001,32.619999,32.619999,13310700
497,2020-05-26,33.599998,34.27,33.360001,34.009998,34.009998,20489300
498,2020-05-27,33.630001,34.0,32.240002,33.07,33.07,24550900
499,2020-05-28,31.5,32.68,31.32,31.6,31.6,37254900
500,2020-05-29,31.559999,31.610001,30.290001,30.969999,30.969999,39413300
501,2020-06-01,31.059999,32.099998,30.84,31.889999,31.889999,14583600
502,2020-06-02,32.189999,32.419998,31.610001,32.259998,32.259998,15318400
503,2020-06-03,32.610001,35.040001,32.439999,34.880001,34.880001,28396300
504,2020-06-04,34.5,34.939999,33.34,33.720001,33.720001,20265100
505,2020-06-05,34.470001,35.970001,34.470001,34.869999,34.869999,23211500
506,2020-06-08,35.959999,36.939999,35.75,36.639999,36.639999,20211900
507,2020-06-09,35.990002,36.200001,35.16,35.919998,35.919998,17840700
508,2020-06-10,36.119999,36.439999,34.900002,35.139999,35.139999,17480700
509,2020-06-11,33.130001,34.450001,32.720001,33.029999,33.029999,23727900
510,2020-06-12,33.939999,34.169998,32.470001,33.400002,33.400002,14709400
511,2020-06-15,32.91,34.189999,32.84,34.110001,34.110001,19342200
512,2020-06-16,35.139999,35.459999,34.209999,34.630001,34.630001,20132400
513,2020-06-17,34.490002,34.82,34.099998,34.34,34.34,12266100
514,2020-06-18,34.299999,34.450001,33.860001,34.029999,34.029999,10543600
515,2020-06-19,34.639999,34.950001,33.400002,33.41,33.41,19345500
516,2020-06-22,33.57,33.639999,32.950001,33.470001,33.470001,12896600
517,2020-06-23,33.75,33.799999,32.73,32.91,32.91,20549300
518,2020-06-24,32.529999,33.060001,31.34,31.73,31.73,16586800
519,2020-06-25,31.540001,31.610001,30.82,31.370001,31.370001,17802600
520,2020-06-26,31.120001,31.32,28.75,29.049999,29.049999,56913600
521,2020-06-29,28.51,30.040001,28.23,29.49,29.49,27482800
522,2020-06-30,29.629999,29.82,29.02,29.790001,29.790001,20648000
523,2020-07-01,30.15,31.17,30.059999,30.809999,30.809999,20779000
524,2020-07-02,31.299999,31.4,30.4,30.870001,30.870001,14553700
525,2020-07-06,31.549999,32.810001,31.16,32.34,32.34,22400000
526,2020-07-07,31.959999,33.669998,31.77,32.990002,32.990002,27940900
527,2020-07-08,33.200001,36.98,32.73,35.41,35.41,109654700
528,2020-07-09,35.880001,36.18,34.810001,35.720001,35.720001,34648800
529,2020-07-10,35.459999,35.759998,34.860001,35.400002,35.400002,15238700
530,2020-07-13,35.720001,36.209999,33.759998,33.82,33.82,22480600
531,2020-07-14,33.529999,34.66,33.439999,34.380001,34.380001,18533200
532,2020-07-15,35.119999,35.799999,34.619999,35.669998,35.669998,16579900
533,2020-07-16,34.130001,35.580002,34.0,35.279999,35.279999,24353300
534,2020-07-17,35.310001,36.0,34.73,35.810001,35.810001,18564800
535,2020-07-20,35.799999,37.169998,35.799999,37.060001,37.060001,16867000
536,2020-07-21,37.790001,38.5,37.0,37.009998,37.009998,19264300
537,2020-07-22,36.970001,37.419998,36.25,36.939999,36.939999,18185200
538,2020-07-23,37.650002,40.259998,37.5,38.439999,38.439999,90266700
539,2020-07-24,38.279999,38.540001,37.139999,37.540001,37.540001,23068300
540,2020-07-27,37.580002,37.59,36.09,36.849998,36.849998,22911300
541,2020-07-28,36.450001,37.32,36.41,36.610001,36.610001,13566800
542,2020-07-29,36.970001,37.25,36.73,37.16,37.16,10675600
543,2020-07-30,36.73,37.099998,36.380001,36.720001,36.720001,9997400
544,2020-07-31,37.330002,37.330002,35.970001,36.400002,36.400002,18624600
545,2020-08-03,36.41,36.889999,35.900002,36.389999,36.389999,15488000
546,2020-08-04,35.919998,36.610001,35.650002,36.349998,36.349998,10596700
547,2020-08-05,36.560001,37.34,36.41,36.790001,36.790001,10024000
548,2020-08-06,36.849998,37.810001,36.490002,37.689999,37.689999,10478900
549,2020-08-07,37.419998,38.029999,36.73,37.139999,37.139999,11341100
550,2020-08-10,38.360001,39.169998,37.310001,37.439999,37.439999,29298400
551,2020-08-11,37.59,39.0,36.709999,37.279999,37.279999,20486000
552,2020-08-12,37.5,38.0,36.82,37.439999,37.439999,11009500
553,2020-08-13,37.43,38.27,37.369999,37.82,37.82,13259400
554,2020-08-14,37.740002,37.959999,37.279999,37.900002,37.900002,10377300
555,2020-08-17,37.950001,38.09,37.27,37.970001,37.970001,10188500
556,2020-08-18,38.279999,38.459999,37.740002,38.009998,38.009998,8572500
557,2020-08-19,38.09,39.52,38.060001,38.889999,38.889999,17077200
558,2020-08-20,38.619999,39.0,38.299999,38.959999,38.959999,7745400
559,2020-08-21,38.990002,39.389999,38.700001,39.259998,39.259998,9758600
560,2020-08-24,39.68,40.799999,39.639999,40.490002,40.490002,20496600
561,2020-08-25,40.439999,40.700001,39.32,40.549999,40.549999,12470500
562,2020-08-26,40.549999,41.330002,40.0,41.080002,41.080002,12532500
563,2020-08-27,40.970001,41.25,40.07,40.389999,40.389999,13055000
564,2020-08-28,40.5,41.169998,40.419998,41.07,41.07,8024400
565,2020-08-31,40.990002,41.07,40.57,40.580002,40.580002,7468300
566,2020-09-01,40.610001,41.25,40.139999,41.150002,41.150002,10468000
567,2020-09-02,41.52,44.09,41.360001,43.669998,43.669998,26800000
568,2020-09-03,42.740002,43.0,40.959999,41.630001,41.630001,18760800
569,2020-09-04,41.200001,41.490002,38.43,39.869999,39.869999,17825000
570,2020-09-08,38.52,39.18,38.099998,38.189999,38.189999,16117300
571,2020-09-09,38.849998,39.810001,38.330002,39.560001,39.560001,10744000
572,2020-09-10,39.790001,40.400002,38.82,38.950001,38.950001,10412300
573,2020-09-11,39.240002,39.490002,38.509998,38.93,38.93,9885500
574,2020-09-14,39.41,39.59,38.549999,38.77,38.77,9418400
575,2020-09-15,39.189999,39.299999,38.23,39.09,39.09,14105000
576,2020-09-16,39.389999,40.900002,39.189999,39.599998,39.599998,18883300
577,2020-09-17,38.849998,39.529999,38.599998,39.349998,39.349998,12753000
578,2020-09-18,39.360001,40.240002,38.93,40.150002,40.150002,19493000
579,2020-09-21,39.43,40.200001,39.220001,39.900002,39.900002,13790000
580,2020-09-22,40.369999,42.830002,40.27,42.73,42.73,22379000
581,2020-09-23,43.880001,46.82,43.700001,45.330002,45.330002,64803800
582,2020-09-24,44.689999,45.07,42.66,43.139999,43.139999,27772800
583,2020-09-25,43.209999,44.02,42.59,43.84,43.84,15456600
584,2020-09-28,44.400002,44.419998,43.610001,44.150002,44.150002,11672200
585,2020-09-29,44.349998,45.509998,44.290001,44.740002,44.740002,13585100
586,2020-09-30,44.619999,45.09,43.950001,44.5,44.5,12923400
587,2020-10-01,45.07,46.720001,44.98,46.700001,46.700001,18687000
588,2020-10-02,45.540001,46.889999,45.43,46.119999,46.119999,13496800
589,2020-10-05,46.459999,47.5,46.119999,47.310001,47.310001,11202400
590,2020-10-06,47.27,47.869999,45.029999,45.599998,45.599998,15666600
591,2020-10-07,46.07,46.400002,45.740002,45.869999,45.869999,19407700
592,2020-10-08,46.439999,46.619999,45.779999,46.009998,46.009998,11355500
593,2020-10-09,46.400002,46.41,45.66,45.900002,45.900002,8285400
594,2020-10-12,47.610001,48.650002,47.41,48.25,48.25,24162400
595,2020-10-13,48.279999,48.32,46.990002,47.0,47.0,9805900
596,2020-10-14,47.490002,47.700001,45.619999,45.98,45.98,14449000
597,2020-10-15,45.060001,46.09,44.299999,46.029999,46.029999,19823800
598,2020-10-16,46.360001,46.450001,45.049999,45.810001,45.810001,13005300
599,2020-10-19,46.049999,46.299999,45.240002,45.82,45.82,9870700
600,2020-10-20,45.549999,46.779999,45.459999,46.349998,46.349998,9508400
601,2020-10-21,48.970001,50.529999,48.849998,50.240002,50.240002,30719700
602,2020-10-22,50.0,50.34,48.110001,50.279999,50.279999,18289000
603,2020-10-23,50.200001,50.5,48.939999,50.439999,50.439999,14897700
604,2020-10-26,50.0,50.650002,48.400002,49.0,49.0,22804000
605,2020-10-27,49.5,51.509998,49.139999,51.27,51.27,19306200
606,2020-10-28,49.599998,50.0,48.25,48.529999,48.529999,20168100
607,2020-10-29,51.950001,52.93,50.57,52.43,52.43,55935600
608,2020-10-30,44.529999,45.18,40.830002,41.360001,41.360001,86346700
609,2020-11-02,41.150002,41.599998,38.93,39.470001,39.470001,47323500
610,2020-11-03,40.029999,42.119999,40.029999,41.73,41.73,33813100
611,2020-11-04,42.23,42.93,40.810001,42.759998,42.759998,34717000
612,2020-11-05,43.509998,44.040001,42.48,43.709999,43.709999,19693600
613,2020-11-06,43.509998,44.189999,42.82,43.119999,43.119999,17096900
614,2020-11-09,43.959999,45.18,43.110001,43.189999,43.189999,21244700
615,2020-11-10,43.360001,43.970001,41.610001,42.41,42.41,14129200
616,2020-11-11,42.970001,43.73,42.860001,43.630001,43.630001,11060800
617,2020-11-12,43.299999,44.150002,42.68,42.810001,42.810001,9104100
618,2020-11-13,43.25,43.529999,42.419998,43.48,43.48,8112900
619,2020-11-16,43.5,43.639999,42.43,42.73,42.73,14275400
620,2020-11-17,42.360001,43.43,42.360001,42.849998,42.849998,11288800
621,2020-11-18,42.939999,44.290001,42.799999,43.330002,43.330002,9988700
622,2020-11-19,43.119999,43.869999,42.799999,43.619999,43.619999,13874000
623,2020-11-20,43.799999,45.32,43.450001,44.68,44.68,17045500
624,2020-11-23,44.900002,45.57,44.18,44.939999,44.939999,10392100
625,2020-11-24,45.130001,45.439999,44.459999,45.23,45.23,9053900
626,2020-11-25,44.970001,46.849998,44.849998,46.43,46.43,15076600
627,2020-11-27,46.560001,47.009998,46.200001,46.59,46.59,5133300
628,2020-11-30,46.52,46.82,44.939999,46.509998,46.509998,9968800
629,2020-12-01,46.759998,47.27,45.810001,46.669998,46.669998,9080300
630,2020-12-02,46.360001,47.939999,45.93,47.23,47.23,10284000
631,2020-12-03,47.169998,48.150002,47.029999,47.790001,47.790001,7136000
632,2020-12-04,47.75,48.34,47.669998,47.73,47.73,6275300
633,2020-12-07,47.549999,48.34,47.07,47.900002,47.900002,7746200
634,2020-12-08,47.790001,48.099998,46.900002,47.43,47.43,7454900
635,2020-12-09,47.48,48.740002,46.919998,47.23,47.23,9244800
636,2020-12-10,46.700001,51.740002,46.540001,51.209999,51.209999,24147200
637,2020-12-11,50.619999,52.450001,49.970001,51.439999,51.439999,18020200
638,2020-12-14,51.970001,53.48,51.799999,52.02,52.02,17418200
639,2020-12-15,52.02,52.959999,51.610001,52.82,52.82,10868700
640,2020-12-16,54.77,56.110001,53.639999,54.029999,54.029999,29099400
641,2020-12-17,54.57,55.169998,53.939999,54.630001,54.630001,11739900
642,2020-12-18,54.93,56.080002,54.27,55.869999,55.869999,20450300
643,2020-12-21,54.5,55.68,53.580002,54.639999,54.639999,10349400
644,2020-12-22,55.0,55.68,54.369999,54.91,54.91,9259200
645,2020-12-23,55.34,55.450001,54.23,54.299999,54.299999,6008600
646,2020-12-24,54.52,55.189999,53.860001,53.970001,53.970001,3661100
647,2020-12-28,55.0,55.18,53.93,54.43,54.43,6829600
648,2020-12-29,54.509998,55.400002,53.549999,54.360001,54.360001,6644800
649,2020-12-30,54.689999,54.91,54.139999,54.330002,54.330002,5329500
650,2020-12-31,54.240002,54.310001,53.740002,54.150002,54.150002,4832300
651,2021-01-04,54.490002,55.490002,53.580002,54.529999,54.529999,12231600
652,2021-01-05,53.41,54.5,53.150002,53.880001,53.880001,8317200
653,2021-01-06,53.27,54.52,52.57,53.259998,53.259998,9260000
654,2021-01-07,52.220001,53.380001,51.459999,52.330002,52.330002,18967600
655,2021-01-08,52.5,52.700001,50.189999,51.48,51.48,16955400
656,2021-01-11,47.09,49.490002,45.150002,48.18,48.18,61647600
657,2021-01-12,48.549999,49.130001,46.560001,47.040001,47.040001,26255100
658,2021-01-13,48.09,48.389999,47.02,47.220001,47.220001,19097200
659,2021-01-14,47.66,47.66,45.43,45.790001,45.790001,29748700
660,2021-01-15,46.099998,46.200001,45.080002,45.18,45.18,25937300
661,2021-01-19,45.59,46.169998,44.400002,45.93,45.93,19476300
662,2021-01-20,46.23,47.919998,46.18,47.599998,47.599998,21432900
663,2021-01-21,47.73,48.02,46.5,47.119999,47.119999,15457900
664,2021-01-22,46.900002,48.18,46.799999,48.060001,48.060001,13564400
665,2021-01-25,48.439999,48.950001,47.0,47.84,47.84,13642300
666,2021-01-26,48.130001,52.189999,48.02,49.669998,49.669998,29448500
667,2021-01-27,50.639999,50.849998,47.98,48.189999,48.189999,22427000
668,2021-01-28,49.490002,52.25,49.27,51.57,51.57,19974000
669,2021-01-29,51.02,52.990002,49.880001,50.529999,50.529999,17321500
670,2021-02-01,51.200001,52.75,51.07,52.66,52.66,13820700
671,2021-02-02,52.869999,54.869999,52.709999,54.0,54.0,13977000
672,2021-02-03,54.560001,55.189999,53.700001,54.580002,54.580002,16816300
673,2021-02-04,54.790001,56.52,54.439999,56.509998,56.509998,10999300
674,2021-02-05,56.02,57.439999,55.029999,56.779999,56.779999,16889700
675,2021-02-08,57.799999,59.599998,57.380001,58.200001,58.200001,18285200
676,2021-02-09,58.639999,60.73,58.549999,59.869999,59.869999,38253800
677,2021-02-10,65.800003,69.25,63.200001,67.769997,67.769997,73649200
678,2021-02-11,67.989998,69.019997,66.580002,68.559998,68.559998,30470000
679,2021-02-12,68.559998,73.18,68.400002,71.900002,71.900002,38044200
680,2021-02-16,72.190002,74.839996,71.809998,73.959999,73.959999,27748000
681,2021-02-17,73.050003,73.279999,70.129997,71.790001,71.790001,21422600
682,2021-02-18,70.739998,72.900002,70.360001,72.260002,72.260002,16072100
683,2021-02-19,72.970001,74.959999,71.879997,72.279999,72.279999,25911000
684,2021-02-22,71.730003,73.75,70.419998,70.489998,70.489998,21049600
685,2021-02-23,68.449997,74.330002,66.190002,73.169998,73.169998,32669500
686,2021-02-24,73.099998,73.949997,71.709999,71.919998,71.919998,18309900
687,2021-02-25,78.150002,80.75,73.889999,74.589996,74.589996,63625700
688,2021-02-26,76.870003,79.080002,75.0,77.059998,77.059998,35323500
689,2021-03-01,78.360001,78.730003,76.050003,77.629997,77.629997,24359200
690,2021-03-02,76.610001,77.099998,73.559998,73.669998,73.669998,20517000
691,2021-03-03,74.010002,74.5,70.660004,70.860001,70.860001,19379400
692,2021-03-04,70.610001,71.779999,66.019997,66.75,66.75,22538600
693,2021-03-05,67.669998,67.790001,61.52,66.949997,66.949997,22346200
694,2021-03-08,67.400002,68.639999,63.419998,63.48,63.48,21722000
695,2021-03-09,65.720001,68.209999,64.599998,67.519997,67.519997,22603900
696,2021-03-10,69.459999,69.459999,64.589996,64.830002,64.830002,22464200
697,2021-03-11,66.370003,68.739998,65.830002,68.459999,68.459999,14722200
698,2021-03-12,67.720001,68.82,66.639999,68.099998,68.099998,15414000
699,2021-03-15,68.239998,70.489998,67.18,70.279999,70.279999,15467200
700,2021-03-16,71.07,71.860001,68.57,69.25,69.25,13216100
701,2021-03-17,68.32,70.82,66.959999,70.199997,70.199997,15681600
702,2021-03-18,69.209999,69.900002,66.68,66.720001,66.720001,15835600
703,2021-03-19,67.110001,67.110001,65.769997,66.230003,66.230003,20721600
704,2021-03-22,66.889999,66.889999,64.349998,65.209999,65.209999,24123800
705,2021-03-23,65.150002,65.629997,64.110001,64.269997,64.269997,17788600
706,2021-03-24,64.949997,64.949997,62.049999,62.060001,62.060001,15475500
707,2021-03-25,60.200001,62.009998,59.57,61.200001,61.200001,19197200
708,2021-03-26,61.52,61.869999,59.279999,61.259998,61.259998,15582600
709,2021-03-29,62.0,64.959999,61.709999,62.939999,62.939999,22034500
710,2021-03-30,62.299999,64.099998,61.900002,62.990002,62.990002,12533300
711,2021-03-31,63.98,64.980003,63.27,63.630001,63.630001,14479800
712,2021-04-01,64.68,66.360001,63.639999,63.830002,63.830002,15261000
713,2021-04-05,64.139999,64.339996,61.810001,64.239998,64.239998,15502100
714,2021-04-06,64.669998,67.650002,64.300003,67.0,67.0,15587900
715,2021-04-07,66.639999,69.970001,66.080002,68.989998,68.989998,23964600
716,2021-04-08,69.910004,71.449997,69.279999,71.220001,71.220001,16843400
717,2021-04-09,70.349998,71.449997,69.910004,71.190002,71.190002,15659500
718,2021-04-12,70.870003,71.839996,69.650002,70.860001,70.860001,9495200
719,2021-04-13,71.720001,72.779999,70.730003,72.449997,72.449997,9991700
720,2021-04-14,72.510002,73.220001,69.5,69.739998,69.739998,12931200
721,2021-04-15,70.550003,71.879997,70.169998,71.709999,71.709999,11108300
722,2021-04-16,71.970001,72.199997,69.68,70.120003,70.120003,9429900
723,2021-04-19,69.620003,69.919998,66.769997,67.940002,67.940002,18198600
724,2021-04-20,68.010002,68.099998,65.220001,65.699997,65.699997,14171200
725,2021-04-21,65.730003,67.360001,64.699997,67.330002,67.330002,11817300
726,2021-04-22,67.419998,67.5,64.080002,64.309998,64.309998,16804100
727,2021-04-23,65.720001,67.129997,65.43,67.019997,67.019997,12407700
728,2021-04-26,66.489998,67.25,65.849998,66.720001,66.720001,11769800
729,2021-04-27,67.139999,68.360001,66.0,66.010002,66.010002,10827000
730,2021-04-28,65.550003,66.559998,63.740002,65.699997,65.699997,13340300
731,2021-04-29,67.010002,67.050003,63.990002,65.089996,65.089996,31017700
732,2021-04-30,56.0,57.630001,55.049999,55.220001,55.220001,88378800
733,2021-05-03,55.52,55.549999,52.669998,54.580002,54.580002,79649000
734,2021-05-04,55.07,55.720001,53.16,54.400002,54.400002,30404500
735,2021-05-05,54.950001,54.970001,53.32,53.560001,53.560001,19111100
736,2021-05-06,53.48,53.84,52.34,53.810001,53.810001,19586900
737,2021-05-07,54.77,54.919998,53.369999,53.790001,53.790001,21748600
738,2021-05-10,53.009998,53.080002,51.619999,51.810001,51.810001,17362300
739,2021-05-11,49.52,53.189999,49.200001,52.880001,52.880001,16749900
740,2021-05-12,51.869999,52.380001,50.060001,50.700001,50.700001,17223200
741,2021-05-13,51.68,51.77,49.119999,50.110001,50.110001,14303900
742,2021-05-14,50.610001,51.919998,50.189999,51.73,51.73,9836800
743,2021-05-17,52.23,52.73,51.279999,52.599998,52.599998,21351700
744,2021-05-18,52.599998,55.150002,52.419998,53.189999,53.189999,23612300
745,2021-05-19,52.189999,53.16,51.669998,52.919998,52.919998,21551300
746,2021-05-20,53.23,54.91,53.220001,54.709999,54.709999,12612700
747,2021-05-21,55.0,55.0,53.939999,54.450001,54.450001,12583400
748,2021-05-24,54.900002,57.330002,54.66,57.060001,57.060001,25656400
749,2021-05-25,57.349998,57.639999,56.540001,57.0,57.0,13488900
750,2021-05-26,57.369999,58.610001,57.310001,57.849998,57.849998,15984400
751,2021-05-27,57.639999,58.299999,57.029999,58.080002,58.080002,9113900
752,2021-05-28,58.200001,58.560001,57.830002,58.0,58.0,8752700
753,2021-06-01,58.200001,58.200001,56.27,57.439999,57.439999,13122700
754,2021-06-02,57.279999,57.639999,56.32,57.16,57.16,9472900
755,2021-06-03,56.959999,58.669998,55.830002,57.009998,57.009998,21985700
756,2021-06-04,57.41,59.299999,57.32,59.0,59.0,12256100
