,Date,Open,High,Low,Close,Adj Close,Volume
387,2019-12-16,22.83,22.99,22.75,22.82,20.01989,17778600
388,2019-12-17,22.9,23.33,22.9,22.940001,20.125166,13414300
389,2019-12-18,23.040001,23.33,22.959999,23.08,20.24799,16494100
390,2019-12-19,23.120001,23.549999,23.09,23.5,20.616453,18020100
391,2019-12-20,23.709999,23.870001,23.549999,23.799999,20.879642,23030600
392,2019-12-23,23.709999,23.959999,23.65,23.940001,21.002464,8580100
393,2019-12-24,23.98,23.98,23.73,23.84,20.914734,3207600
394,2019-12-26,23.98,24.059999,23.73,23.809999,20.888414,5160500
395,2019-12-27,23.809999,23.84,23.58,23.59,20.69541,6782600
396,2019-12-30,23.549999,23.639999,23.1,23.200001,20.353264,8948800
397,2019-12-31,23.139999,23.73,23.1,23.719999,20.809458,8600200
398,2020-01-02,23.940001,23.940001,23.41,23.49,20.607679,6970000
399,2020-01-03,23.32,23.629999,23.27,23.59,20.69541,7542700
400,2020-01-06,23.66,24.049999,23.58,23.9,20.967369,12104200
401,2020-01-07,23.860001,23.950001,23.559999,23.9,20.967369,8952900
402,2020-01-08,23.9,23.93,23.52,23.530001,20.642775,7396400
403,2020-01-09,23.530001,23.67,23.200001,23.67,20.765594,11794800
404,2020-01-10,23.68,23.77,23.43,23.5,20.616453,7634400
405,2020-01-13,23.49,23.83,23.33,23.780001,20.862097,7317700
406,2020-01-14,23.73,23.84,23.6,23.84,20.914734,9979100
407,2020-01-15,23.870001,24.0,23.77,23.809999,20.888414,8308100
408,2020-01-16,23.950001,24.17,23.9,24.040001,21.090193,6574700
409,2020-01-17,24.059999,24.07,23.84,23.860001,20.932281,10783700
410,2020-01-21,23.66,23.73,23.0,23.01,20.186579,14177600
411,2020-01-22,23.040001,23.139999,22.610001,22.639999,19.861979,12649400
412,2020-01-23,22.5,22.67,22.4,22.440001,19.686518,18374100
413,2020-01-24,22.440001,22.5,22.09,22.190001,19.467197,11813100
414,2020-01-27,21.879999,21.91,21.540001,21.610001,18.958366,11809000
415,2020-01-28,21.709999,21.82,21.530001,21.639999,18.98468,9035000
416,2020-01-29,21.709999,21.799999,21.110001,21.16,18.56358,11649800
417,2020-01-30,21.1,21.299999,20.74,21.27,18.660082,20132400
418,2020-01-31,20.98,21.07,20.58,20.690001,18.151253,15468300
419,2020-02-03,20.66,21.129999,20.59,21.120001,18.528488,12666100
420,2020-02-04,21.41,21.790001,21.379999,21.48,18.844316,10581900
421,2020-02-05,21.75,21.91,21.6,21.65,18.993454,8917300
422,2020-02-06,21.719999,21.790001,21.41,21.440001,18.809225,6453300
423,2020-02-07,21.33,21.389999,21.02,21.059999,18.475851,7454700
424,2020-02-10,20.959999,21.5,20.940001,21.43,18.800449,15350600
425,2020-02-11,21.620001,21.940001,21.370001,21.469999,18.835543,8698000
426,2020-02-12,21.57,21.700001,21.26,21.549999,18.905725,7426700
427,2020-02-13,21.49,21.65,21.389999,21.620001,18.967138,7657300
428,2020-02-14,21.639999,21.690001,21.42,21.540001,18.896954,6068600
429,2020-02-18,21.43,21.58,21.379999,21.49,18.853088,6607300
430,2020-02-19,21.549999,21.75,21.360001,21.549999,18.905725,8204500
431,2020-02-20,21.950001,22.799999,21.709999,22.049999,19.344374,15277600
432,2020-02-21,21.889999,22.110001,21.360001,21.52,18.87941,13704900
433,2020-02-24,20.889999,21.0,20.379999,20.4,17.896835,13015300
434,2020-02-25,20.48,20.6,19.219999,19.25,16.887947,20907600
435,2020-02-26,19.389999,19.83,19.110001,19.219999,16.861628,17381100
436,2020-02-27,18.879999,19.66,18.309999,18.9,16.580891,23786900
437,2020-02-28,18.620001,19.059999,18.25,19.049999,16.712486,29171200
438,2020-03-02,19.17,19.6,18.48,19.6,17.195,21628600
439,2020-03-03,19.700001,20.190001,18.540001,18.98,16.651075,21729400
440,2020-03-04,19.299999,19.440001,18.99,19.42,17.037086,10981600
441,2020-03-05,18.85,19.120001,18.219999,18.559999,16.282612,18141400
442,2020-03-06,17.98,18.0,17.120001,17.450001,15.308815,23905700
443,2020-03-09,14.68,15.44,13.17,14.99,13.150664,37463600
444,2020-03-10,15.78,16.639999,14.18,16.290001,14.291152,33543100
445,2020-03-11,15.74,16.780001,15.57,16.02,14.05428,24863000
446,2020-03-12,14.47,14.47,13.28,13.29,11.957835,22845500
447,2020-03-13,14.38,15.81,13.83,15.81,14.225236,28506300
448,2020-03-16,13.61,14.21,13.02,13.49,12.137787,17948900
449,2020-03-17,13.62,13.69,11.89,12.13,10.914111,28707600
450,2020-03-18,11.2,11.34,8.7,9.25,8.322797,44538500
451,2020-03-19,9.21,11.13,8.41,10.82,9.735422,31158400
452,2020-03-20,11.66,12.57,11.0,11.53,10.374253,25383800
453,2020-03-23,11.41,11.76,11.0,11.15,10.032345,19182800
454,2020-03-24,11.8,13.0,11.59,12.92,11.624923,17570900
455,2020-03-25,13.09,14.26,12.33,13.39,12.047812,20759500
456,2020-03-26,13.64,14.81,13.01,14.25,12.821606,16218700
457,2020-03-27,13.5,14.6,12.89,13.91,12.515687,17717100
458,2020-03-30,13.75,14.09,12.94,13.82,12.434708,19610600
459,2020-03-31,13.99,14.37,13.75,14.15,12.73163,22671900
460,2020-04-01,13.75,14.25,13.2,13.33,11.993825,18135200
461,2020-04-02,13.89,15.21,13.6,14.38,12.938576,23678200
462,2020-04-03,14.65,15.07,13.18,13.65,12.28175,27093600
463,2020-04-06,14.13,14.49,13.49,13.5,12.146785,25110100
464,2020-04-07,14.66,15.88,14.14,15.15,13.631392,30594200
465,2020-04-08,15.19,16.08,14.96,15.34,13.802346,13552700
466,2020-04-09,16.02,16.709999,15.61,16.59,14.927049,20871100
467,2020-04-13,16.92,17.290001,16.6,17.1,15.385929,15167800
468,2020-04-14,17.09,17.5,17.0,17.309999,15.574877,13708800
469,2020-04-15,16.42,16.99,16.27,16.809999,15.124997,13693600
470,2020-04-16,16.639999,16.91,16.370001,16.59,14.927049,10492400
471,2020-04-17,16.92,18.1,16.9,18.08,16.267693,13609400
472,2020-04-20,17.52,18.790001,16.91,18.49,16.636595,19199500
473,2020-04-21,17.83,18.219999,17.799999,18.02,16.213709,19287900
474,2020-04-22,18.620001,18.73,17.629999,17.66,15.889794,15214500
475,2020-04-23,17.9,18.08,17.35,17.51,15.754829,15783700
476,2020-04-24,17.85,18.4,17.48,18.280001,16.447649,11483200
477,2020-04-27,18.18,18.639999,17.77,18.52,16.663589,11262600
478,2020-04-28,18.889999,19.299999,18.639999,18.91,17.014496,9803400
479,2020-04-29,19.459999,19.700001,19.049999,19.459999,17.509365,10785600
480,2020-04-30,19.33,19.549999,18.82,19.370001,17.428389,15052100
481,2020-05-01,18.93,18.98,18.389999,18.549999,16.690582,13346500
482,2020-05-04,18.219999,19.200001,18.110001,19.129999,17.212444,14933200
483,2020-05-05,19.68,19.82,18.85,19.0,17.095472,12698800
484,2020-05-06,19.0,19.309999,18.450001,18.610001,16.744566,10324800
485,2020-05-07,18.92,19.549999,18.860001,19.209999,17.284424,10776000
486,2020-05-08,19.59,19.700001,19.049999,19.469999,17.518362,8302400
487,2020-05-11,19.17,19.73,19.15,19.530001,17.57235,7670900
488,2020-05-12,19.35,19.700001,18.99,19.08,17.167456,11739900
489,2020-05-13,18.98,19.07,18.17,18.48,16.627598,12659900
490,2020-05-14,18.120001,18.559999,17.68,18.49,16.636595,10973900
491,2020-05-15,18.469999,18.98,18.34,18.76,16.879532,8071900
492,2020-05-18,19.700001,19.82,19.32,19.58,17.617336,8632000
493,2020-05-19,19.58,19.65,19.190001,19.42,17.473375,10702500
494,2020-05-20,19.75,20.15,19.57,19.719999,17.743301,7978100
495,2020-05-21,19.84,19.889999,19.35,19.469999,17.518362,6457600
496,2020-05-22,19.25,19.68,18.969999,19.65,17.680323,5256800
497,2020-05-26,20.129999,20.49,19.91,20.43,18.382135,7778200
498,2020-05-27,20.75,20.9,19.950001,20.469999,18.418125,10471900
499,2020-05-28,20.68,20.799999,19.889999,19.959999,17.959246,10025200
500,2020-05-29,19.82,20.51,19.610001,20.43,18.382135,15328700
501,2020-06-01,20.379999,20.639999,20.0,20.440001,18.391134,8675200
502,2020-06-02,20.51,20.709999,20.190001,20.34,18.301157,14894200
503,2020-06-03,20.59,20.76,20.219999,20.66,18.589079,8659500
504,2020-06-04,20.549999,20.709999,20.35,20.709999,18.634068,8332900
505,2020-06-05,21.5,21.5,20.879999,21.139999,19.020966,10104700
506,2020-06-08,21.370001,21.620001,21.25,21.58,19.416862,11338600
507,2020-06-09,21.08,21.23,20.52,20.530001,18.472113,11051500
508,2020-06-10,20.440001,20.6,19.99,20.139999,18.121202,10851300
509,2020-06-11,18.5,18.93,18.1,18.17,16.679953,12346800
510,2020-06-12,18.889999,18.91,17.77,18.23,16.735033,9381300
511,2020-06-15,17.610001,19.43,17.48,19.120001,17.552048,13572900
512,2020-06-16,19.75,19.75,18.74,19.360001,17.772367,9298500
513,2020-06-17,19.43,19.57,18.959999,18.98,17.423531,6779700
514,2020-06-18,18.860001,19.57,18.799999,19.450001,17.854986,8987900
515,2020-06-19,19.91,19.93,19.17,19.219999,17.643848,15272900
516,2020-06-22,19.17,19.65,18.950001,19.540001,17.937605,8896300
517,2020-06-23,19.75,19.879999,19.35,19.42,17.827446,10361600
518,2020-06-24,19.02,19.129999,18.379999,18.84,17.295008,12459300
519,2020-06-25,18.629999,19.35,18.530001,19.1,17.533689,7881200
520,2020-06-26,19.040001,19.040001,18.33,18.51,16.992071,14199200
521,2020-06-29,18.51,18.74,18.09,18.370001,16.863552,13203300
522,2020-06-30,18.24,19.09,18.040001,19.02,17.460249,9757100
523,2020-07-01,18.969999,19.24,18.719999,18.809999,17.267469,7828200
524,2020-07-02,19.049999,19.389999,18.92,19.08,17.515326,5848300
525,2020-07-06,19.639999,20.0,19.09,19.309999,17.726465,10831000
526,2020-07-07,18.959999,19.33,18.84,18.91,17.35927,6266300
527,2020-07-08,18.940001,19.24,18.780001,18.940001,17.38681,6807900
528,2020-07-09,18.84,18.889999,18.25,18.27,16.771751,9883000
529,2020-07-10,18.24,18.57,18.09,18.549999,17.02879,7559300
530,2020-07-13,18.610001,18.92,18.450001,18.559999,17.037968,6721600
531,2020-07-14,18.440001,19.15,18.34,19.1,17.533689,8186200
532,2020-07-15,19.540001,20.139999,19.370001,20.08,18.433321,9250700
533,2020-07-16,20.030001,20.129999,19.610001,19.9,18.268082,9979600
534,2020-07-17,19.98,20.280001,19.66,19.77,18.148745,5599600
535,2020-07-20,19.67,19.799999,19.23,19.290001,17.708109,6013800
536,2020-07-21,19.51,20.120001,19.51,20.110001,18.460863,7278500
537,2020-07-22,19.790001,19.83,19.200001,19.450001,17.854986,6712100
538,2020-07-23,19.360001,19.5,19.040001,19.32,17.735645,6739200
539,2020-07-24,19.4,19.559999,19.17,19.209999,17.634666,5652700
540,2020-07-27,19.120001,19.139999,18.610001,18.83,17.285831,8464100
541,2020-07-28,18.74,19.040001,18.67,18.870001,17.32255,6791500
542,2020-07-29,18.85,19.85,18.85,19.77,18.148745,9819700
543,2020-07-30,19.370001,19.440001,19.09,19.34,17.754007,6398400
544,2020-07-31,19.290001,19.34,18.719999,19.129999,17.561226,17654800
545,2020-08-03,19.200001,20.0,19.0,19.719999,18.102844,7576400
546,2020-08-04,19.83,21.440001,19.809999,21.34,19.589993,15004600
547,2020-08-05,21.719999,21.83,21.17,21.290001,19.544094,8890300
548,2020-08-06,21.219999,21.280001,20.709999,20.82,19.112637,10072900
549,2020-08-07,20.57,20.860001,20.459999,20.85,19.140177,7113000
550,2020-08-10,20.809999,21.67,20.809999,21.540001,19.773594,6601100
551,2020-08-11,21.77,21.860001,21.370001,21.42,19.663435,9427800
552,2020-08-12,21.690001,21.860001,21.469999,21.610001,19.837854,6549300
553,2020-08-13,21.52,21.790001,21.370001,21.57,19.801134,4896200
554,2020-08-14,21.49,22.33,21.41,22.129999,20.315208,6429500
555,2020-08-17,22.129999,22.43,21.92,22.34,20.507988,6200800
556,2020-08-18,22.26,22.309999,21.73,21.799999,20.012272,5900300
557,2020-08-19,21.85,22.09,21.620001,21.65,19.874573,4776500
558,2020-08-20,21.41,21.58,21.190001,21.4,19.645075,5617900
559,2020-08-21,21.41,21.459999,21.120001,21.41,19.654253,4976900
560,2020-08-24,21.51,21.690001,21.18,21.68,19.902115,7129900
561,2020-08-25,21.85,21.85,21.110001,21.389999,19.635895,6430300
562,2020-08-26,21.35,21.389999,20.889999,21.049999,19.323774,6302800
563,2020-08-27,21.01,21.290001,20.74,20.959999,19.241156,8596000
564,2020-08-28,21.040001,21.27,20.799999,21.07,19.342134,5386200
565,2020-08-31,21.16,21.209999,20.74,20.76,19.057558,7016800
566,2020-09-01,20.6,21.049999,20.440001,20.959999,19.241156,6669800
567,2020-09-02,20.959999,21.35,20.860001,21.280001,19.534916,7579800
568,2020-09-03,21.24,21.4,20.73,20.9,19.186077,7085100
569,2020-09-04,21.0,21.120001,20.4,20.690001,18.993299,5648700
570,2020-09-08,20.469999,20.75,20.219999,20.48,18.800518,8801100
571,2020-09-09,20.709999,21.32,20.709999,21.02,19.296238,10455300
572,2020-09-10,20.639999,20.67,20.17,20.18,18.884483,8165800
573,2020-09-11,20.290001,20.620001,20.110001,20.23,18.931274,8056300
574,2020-09-14,20.35,20.99,20.16,20.85,19.511471,9825100
575,2020-09-15,20.92,21.219999,20.76,20.870001,19.530188,11782900
576,2020-09-16,21.049999,21.639999,20.93,21.42,20.04488,15080500
577,2020-09-17,21.059999,21.34,20.83,21.309999,19.94194,14878500
578,2020-09-18,21.01,21.18,20.530001,20.74,19.408531,20268100
579,2020-09-21,20.299999,20.709999,20.02,20.67,19.343025,13688700
580,2020-09-22,20.629999,21.01,20.610001,20.809999,19.474039,15377200
581,2020-09-23,20.860001,20.969999,19.9,19.91,18.631817,13384100
582,2020-09-24,19.82,20.18,19.34,19.93,18.650532,9753200
583,2020-09-25,19.690001,20.030001,19.58,19.98,18.697323,7983400
584,2020-09-28,20.190001,20.639999,20.02,20.4,19.090359,7699200
585,2020-09-29,20.450001,20.629999,20.09,20.26,18.959347,7138700
586,2020-09-30,20.370001,20.5,19.629999,19.65,18.38851,11834100
587,2020-10-01,19.459999,19.610001,18.66,18.780001,17.57436,14455300
588,2020-10-02,18.440001,19.27,18.309999,19.09,17.86446,11696900
589,2020-10-05,19.32,19.690001,19.18,19.540001,18.285572,6172400
590,2020-10-06,19.790001,19.879999,19.280001,19.33,18.08905,11579000
591,2020-10-07,19.459999,19.58,19.139999,19.389999,18.145201,7281200
592,2020-10-08,19.469999,20.01,19.290001,19.99,18.706682,6586400
593,2020-10-09,20.049999,20.110001,19.34,19.42,18.173273,10103800
594,2020-10-12,19.540001,19.559999,19.23,19.450001,18.201347,9509000
595,2020-10-13,19.32,19.610001,19.27,19.42,18.173273,9032900
596,2020-10-14,19.43,20.17,19.43,19.68,18.416584,8339500
597,2020-10-15,19.25,19.77,19.01,19.709999,18.444654,10619700
598,2020-10-16,19.76,19.98,19.26,19.27,18.032904,8206300
599,2020-10-19,19.43,19.67,19.129999,19.290001,18.051622,8062100
600,2020-10-20,19.459999,19.870001,19.43,19.690001,18.425941,7906000
601,2020-10-21,19.639999,19.799999,19.299999,19.299999,18.060976,8004700
602,2020-10-22,19.26,20.32,19.23,20.309999,19.006138,7531900
603,2020-10-23,20.389999,20.440001,19.66,19.959999,18.678606,9174900
604,2020-10-26,19.66,19.67,18.85,19.200001,17.967398,8787200
605,2020-10-27,19.34,19.57,19.139999,19.42,18.173273,7731400
606,2020-10-28,19.0,19.27,18.700001,18.860001,17.649225,8483100
607,2020-10-29,18.780001,19.18,18.32,19.1,17.873819,7855800
608,2020-10-30,18.91,19.200001,18.610001,19.190001,17.958038,8927900
609,2020-11-02,19.5,19.5,18.610001,18.77,17.565002,11362000
610,2020-11-03,19.030001,19.23,18.450001,18.98,17.761522,6950100
611,2020-11-04,19.129999,19.629999,18.73,19.09,17.86446,6642500
612,2020-11-05,19.110001,19.549999,19.059999,19.110001,17.883175,7951600
613,2020-11-06,19.129999,19.469999,18.26,18.26,17.087742,9441900
614,2020-11-09,19.780001,20.07,19.219999,19.35,18.107769,14373000
615,2020-11-10,19.610001,20.02,19.25,19.99,18.706682,10901800
616,2020-11-11,20.18,20.209999,19.74,20.02,18.734756,8656000
617,2020-11-12,19.809999,19.98,19.07,19.34,18.098412,8294200
618,2020-11-13,19.52,20.16,19.469999,20.040001,18.753471,6460400
619,2020-11-16,20.629999,20.65,20.17,20.23,18.931274,9347500
620,2020-11-17,20.110001,20.84,19.98,20.83,19.492756,12104300
621,2020-11-18,20.91,20.959999,19.99,20.0,18.716038,13813600
622,2020-11-19,19.860001,20.24,19.57,20.16,18.865767,11611900
623,2020-11-20,20.129999,20.370001,19.98,20.34,19.034212,7399100
624,2020-11-23,20.610001,21.33,20.35,21.280001,19.913868,8201700
625,2020-11-24,21.700001,22.02,21.530001,21.959999,20.550211,10427000
626,2020-11-25,21.870001,21.870001,21.33,21.620001,20.23204,7386900
627,2020-11-27,21.540001,21.700001,21.34,21.459999,20.082308,4241400
628,2020-11-30,21.41,21.620001,20.870001,20.98,19.633125,11549000
629,2020-12-01,21.34,21.4,20.68,20.9,19.55826,7958800
630,2020-12-02,20.85,21.85,20.77,21.65,20.260111,9128700
631,2020-12-03,21.59,22.0,21.370001,21.559999,20.17589,12486000
632,2020-12-04,21.84,22.549999,21.780001,22.49,21.046186,11615400
633,2020-12-07,22.299999,22.450001,21.459999,21.6,20.213322,11536600
634,2020-12-08,21.41,22.35,21.41,22.1,20.681225,11912900
635,2020-12-09,22.4,22.85,22.25,22.4,20.961962,11935900
636,2020-12-10,21.91,22.200001,21.75,22.0,20.961964,11989300
637,2020-12-11,21.59,21.940001,21.52,21.93,20.895267,10224100
638,2020-12-14,22.129999,22.190001,21.219999,21.51,20.495085,19693000
639,2020-12-15,21.700001,22.530001,21.639999,22.33,21.276392,11672300
640,2020-12-16,22.299999,22.309999,21.73,21.75,20.723759,6837000
641,2020-12-17,22.0,22.1,21.530001,21.799999,20.7714,9335200
642,2020-12-18,21.799999,21.82,21.02,21.18,20.180655,16225000
643,2020-12-21,20.700001,20.879999,20.48,20.700001,19.723303,11493700
644,2020-12-22,20.84,21.0,20.610001,20.610001,19.637548,8429600
645,2020-12-23,20.85,21.08,20.700001,20.75,19.770943,6606700
646,2020-12-24,20.799999,20.83,20.540001,20.74,19.761415,2684800
647,2020-12-28,20.809999,20.92,20.129999,20.139999,19.189724,6105700
648,2020-12-29,20.309999,20.360001,19.92,20.08,19.132555,6035800
649,2020-12-30,20.09,20.27,19.889999,19.940001,18.999165,6792400
650,2020-12-31,19.92,20.110001,19.85,20.049999,19.10397,6848600
651,2021-01-04,20.299999,20.52,19.870001,20.1,19.151613,10902400
652,2021-01-05,20.27,21.16,20.24,20.709999,19.73283,9363900
653,2021-01-06,20.92,21.559999,20.73,21.5,20.485556,10285000
654,2021-01-07,21.68,21.700001,21.27,21.540001,20.52367,8601600
655,2021-01-08,21.620001,21.65,20.93,21.299999,20.294992,13048500
656,2021-01-11,20.9,21.700001,20.790001,21.51,20.495085,5131900
657,2021-01-12,21.73,22.559999,21.66,22.43,21.371675,10469600
658,2021-01-13,22.379999,22.52,22.059999,22.24,21.190639,7347400
659,2021-01-14,22.389999,22.879999,22.25,22.690001,21.619406,15296100
660,2021-01-15,22.530001,22.57,22.049999,22.5,21.438372,10453400
661,2021-01-19,22.65,22.719999,22.41,22.450001,21.39073,12455300
662,2021-01-20,22.540001,22.639999,22.01,22.43,21.371675,8888300
663,2021-01-21,22.440001,22.6,21.6,21.67,20.647535,7693800
664,2021-01-22,21.309999,21.709999,21.110001,21.6,20.580837,9705900
665,2021-01-25,21.6,21.83,21.209999,21.66,20.638006,10399200
666,2021-01-26,21.870001,22.17,21.190001,21.440001,20.428387,7628100
667,2021-01-27,21.34,21.41,21.049999,21.209999,20.209238,10041100
668,2021-01-28,21.34,21.66,21.23,21.459999,20.447441,9058500
669,2021-01-29,21.25,21.67,21.059999,21.23,20.228294,9268500
670,2021-02-01,21.43,21.549999,21.08,21.290001,20.285463,7655200
671,2021-02-02,21.719999,22.030001,21.360001,21.42,20.40933,8737100
672,2021-02-03,21.469999,22.08,21.469999,21.92,20.885738,5783100
673,2021-02-04,22.0,22.1,21.77,22.02,20.98102,5773500
674,2021-02-05,22.25,22.33,21.969999,22.09,21.047718,6574000
675,2021-02-08,22.27,22.59,22.129999,22.5,21.438372,7582800
676,2021-02-09,22.469999,22.540001,22.049999,22.26,21.209696,6286400
677,2021-02-10,22.450001,22.82,22.18,22.809999,21.733744,9794300
678,2021-02-11,22.83,22.93,22.129999,22.280001,21.228752,10640800
679,2021-02-12,22.190001,22.860001,22.09,22.84,21.762331,10700400
680,2021-02-16,23.1,23.299999,22.870001,22.91,21.829025,7325800
681,2021-02-17,23.1,23.190001,22.610001,23.09,22.000534,6177800
682,2021-02-18,23.02,23.02,22.23,22.26,21.209696,10228400
683,2021-02-19,22.24,22.719999,22.18,22.639999,21.571764,6130800
684,2021-02-22,22.799999,23.190001,22.73,22.91,21.829025,7998700
685,2021-02-23,23.0,23.889999,22.5,23.84,22.715145,13979900
686,2021-02-24,23.84,24.08,23.6,23.91,22.781843,11354700
687,2021-02-25,24.059999,24.1,23.370001,23.450001,22.34355,7961700
688,2021-02-26,23.23,23.34,22.5,22.84,21.762331,10419000
689,2021-03-01,23.120001,23.809999,23.120001,23.59,22.476944,7913400
690,2021-03-02,23.58,23.950001,23.540001,23.719999,22.600807,6193800
691,2021-03-03,23.85,24.370001,23.68,23.74,22.619865,8137700
692,2021-03-04,24.030001,24.629999,23.780001,24.110001,22.972406,8005200
693,2021-03-05,24.450001,24.59,23.790001,24.26,23.115328,11503400
694,2021-03-08,24.32,24.690001,23.76,24.120001,22.981937,11163200
695,2021-03-09,24.200001,24.24,23.48,23.559999,22.448357,13657300
696,2021-03-10,23.77,24.5,23.620001,24.4,23.248722,12505500
697,2021-03-11,23.91,24.040001,23.620001,23.9,23.161503,10179300
698,2021-03-12,23.99,24.0,23.629999,23.93,23.190578,8036900
699,2021-03-15,23.92,24.1,23.49,23.67,22.93861,9864800
700,2021-03-16,23.4,23.549999,23.059999,23.219999,22.502514,8884700
701,2021-03-17,23.17,23.469999,23.120001,23.379999,22.657572,7009500
702,2021-03-18,23.299999,23.540001,22.719999,22.76,22.056728,9859700
703,2021-03-19,22.879999,23.219999,22.719999,22.950001,22.240858,11920700
704,2021-03-22,22.889999,23.16,22.77,22.99,22.279623,8169500
705,2021-03-23,22.719999,23.280001,22.59,23.01,22.299006,10829100
706,2021-03-24,23.219999,23.68,23.110001,23.49,22.764174,11231200
707,2021-03-25,23.4,24.0,22.969999,23.940001,23.200268,11257800
708,2021-03-26,24.129999,24.58,23.99,24.559999,23.801109,9224700
709,2021-03-29,24.5,24.5,24.030001,24.040001,23.297178,7723100
710,2021-03-30,23.84,23.969999,23.51,23.68,22.948301,9783200
711,2021-03-31,23.68,23.85,23.6,23.690001,22.957994,7789300
712,2021-04-01,23.700001,23.91,23.450001,23.9,23.161503,6510900
713,2021-04-05,23.98,23.99,23.59,23.75,23.016138,5919400
714,2021-04-06,23.790001,24.049999,23.709999,23.77,23.035521,5834000
715,2021-04-07,23.940001,24.15,23.809999,24.120001,23.374708,6119100
716,2021-04-08,23.75,23.91,23.52,23.68,22.948301,6966200
717,2021-04-09,23.620001,23.73,23.360001,23.6,22.870773,7007500
718,2021-04-12,23.709999,23.83,23.4,23.450001,22.72541,4012400
719,2021-04-13,23.440001,23.790001,23.280001,23.700001,22.967684,7022700
720,2021-04-14,23.83,24.030001,23.58,23.65,22.919228,7365600
721,2021-04-15,23.67,23.879999,23.48,23.84,23.103357,6771200
722,2021-04-16,23.969999,23.98,23.59,23.620001,22.890158,5061800
723,2021-04-19,23.700001,23.76,23.42,23.690001,22.957994,7243900
724,2021-04-20,23.73,23.73,23.23,23.450001,22.72541,6373900
725,2021-04-21,23.24,23.68,23.23,23.559999,22.832008,4871900
726,2021-04-22,23.6,23.66,23.209999,23.24,22.521896,7324300
727,2021-04-23,23.360001,23.68,23.26,23.610001,22.880465,6690900
728,2021-04-26,23.73,24.0,23.629999,23.969999,23.22934,7732000
729,2021-04-27,23.969999,24.129999,23.9,23.940001,23.200268,8468400
730,2021-04-28,24.09,24.530001,24.02,24.43,23.675127,7424600
731,2021-04-29,24.5,24.75,24.35,24.58,23.820494,5355900
732,2021-04-30,24.4,24.780001,24.309999,24.360001,23.607292,6404400
733,2021-05-03,24.559999,24.889999,24.469999,24.77,24.004622,6534200
734,2021-05-04,24.84,25.33,24.48,24.58,23.820494,12489100
735,2021-05-05,24.92,25.129999,24.690001,24.92,24.149986,8266000
736,2021-05-06,25.030001,25.040001,24.629999,24.969999,24.198441,8022400
737,2021-05-07,24.690001,25.299999,24.67,25.299999,24.518244,6432200
738,2021-05-10,25.49,25.709999,25.35,25.540001,24.75083,7826300
739,2021-05-11,25.32,25.799999,25.09,25.65,24.85743,13758100
740,2021-05-12,25.68,25.91,25.23,25.280001,24.498865,12930600
741,2021-05-13,25.07,25.540001,25.0,25.379999,24.595772,7489500
742,2021-05-14,25.58,25.940001,25.58,25.879999,25.080322,7795400
743,2021-05-17,25.99,26.540001,25.879999,26.530001,25.710239,8393300
744,2021-05-18,26.5,26.73,26.23,26.33,25.516418,8564600
745,2021-05-19,25.98,26.190001,25.629999,26.030001,25.225689,6997700
746,2021-05-20,25.98,26.469999,25.870001,26.34,25.52611,7218500
747,2021-05-21,26.49,26.68,26.34,26.389999,25.574564,5021400
748,2021-05-24,26.559999,26.59,26.32,26.51,25.690857,5356300
749,2021-05-25,26.530001,26.559999,25.9,25.940001,25.13847,10240300
750,2021-05-26,25.940001,26.18,25.83,26.02,25.215998,6713800
751,2021-05-27,26.07,26.33,26.059999,26.299999,25.487345,8198700
752,2021-05-28,26.370001,26.43,26.15,26.34,25.52611,5670400
753,2021-06-01,26.719999,27.0,26.620001,26.889999,26.059114,8058000
754,2021-06-02,27.040001,27.440001,26.879999,27.290001,26.446756,6025500
755,2021-06-03,27.219999,27.809999,27.1,27.620001,26.766558,9207800
756,2021-06-04,27.74,28.0,27.42,27.950001,27.086361,7807100
