,Date,Open,High,Low,Close,Adj Close,Volume
378,2019-12-03,47.57,47.990002,47.549999,47.740002,43.772148,2884700
379,2019-12-04,47.799999,48.299999,47.779999,48.189999,44.184746,3159700
380,2019-12-05,48.110001,48.43,47.98,48.41,44.386459,2488900
381,2019-12-06,48.389999,48.639999,48.299999,48.380001,44.358952,2287400
382,2019-12-09,48.389999,48.400002,48.080002,48.119999,44.12056,3322400
383,2019-12-10,48.07,48.259998,47.82,47.990002,44.001373,2807400
384,2019-12-11,48.02,48.139999,47.68,48.02,44.028873,2967800
385,2019-12-12,47.959999,48.290001,47.68,47.849998,43.873001,2593400
386,2019-12-13,47.75,48.049999,47.43,47.950001,43.964691,3382900
387,2019-12-16,48.110001,48.52,47.830002,48.509998,44.478146,4100900
388,2019-12-17,48.610001,48.75,48.23,48.279999,44.267262,3699500
389,2019-12-18,48.450001,48.639999,48.119999,48.52,44.48732,3141400
390,2019-12-19,48.490002,48.720001,48.290001,48.709999,44.661522,4581100
391,2019-12-20,48.900002,49.049999,48.639999,48.82,44.762383,5295300
392,2019-12-23,48.830002,48.939999,48.23,48.389999,44.368118,2546100
393,2019-12-24,48.419998,48.549999,48.299999,48.48,44.450642,958300
394,2019-12-26,48.450001,48.619999,48.330002,48.509998,44.478146,1778000
395,2019-12-27,48.490002,48.540001,48.27,48.389999,44.368118,2587100
396,2019-12-30,48.290001,48.490002,48.16,48.490002,44.459816,1883300
397,2019-12-31,48.490002,48.610001,48.18,48.599998,44.560661,2929700
398,2020-01-02,48.560001,48.560001,47.200001,47.529999,43.579597,4639300
399,2020-01-03,47.400002,47.66,47.32,47.459999,43.515415,2970900
400,2020-01-06,47.5,47.709999,47.330002,47.549999,43.597939,2474900
401,2020-01-07,47.32,47.689999,47.240002,47.52,43.570427,2187700
402,2020-01-08,47.650002,47.860001,47.509998,47.619999,43.662113,2700000
403,2020-01-09,47.560001,47.98,47.529999,47.869999,43.891338,2249100
404,2020-01-10,48.0,48.279999,47.599998,47.639999,43.680458,4093200
405,2020-01-13,47.700001,48.07,47.700001,47.77,43.799652,2537200
406,2020-01-14,47.720001,48.060001,47.450001,48.040001,44.047215,3167800
407,2020-01-15,48.169998,48.66,48.150002,48.450001,44.423134,2789400
408,2020-01-16,48.16,48.970001,48.16,48.779999,44.725704,3425700
409,2020-01-17,48.869999,49.139999,48.5,49.060001,44.982437,3251200
410,2020-01-21,48.91,49.32,48.84,49.299999,45.202488,2854100
411,2020-01-22,49.529999,49.91,49.439999,49.889999,45.743446,3359100
412,2020-01-23,49.84,50.369999,49.759998,50.349998,46.165215,3138600
413,2020-01-24,50.32,50.75,50.080002,50.470001,46.275246,2428700
414,2020-01-27,50.419998,50.77,50.029999,50.259998,46.082695,2647000
415,2020-01-28,50.32,50.830002,50.27,50.689999,46.476959,2614700
416,2020-01-29,50.720001,51.07,50.560001,50.970001,46.733688,2948400
417,2020-01-30,50.889999,51.040001,50.509998,50.98,46.742855,4560600
418,2020-01-31,50.959999,51.049999,50.380001,50.790001,46.568653,5893300
419,2020-02-03,50.959999,51.529999,50.84,51.5,47.219635,3456000
420,2020-02-04,51.509998,52.259998,51.349998,51.490002,47.210464,4569100
421,2020-02-05,51.43,52.060001,51.400002,51.91,47.595562,3103400
422,2020-02-06,51.529999,51.639999,51.23,51.25,47.346127,3346500
423,2020-02-07,51.029999,51.52,50.790001,51.23,47.327648,2784800
424,2020-02-10,51.25,51.419998,50.880001,51.360001,47.447742,4385400
425,2020-02-11,51.529999,51.689999,51.360001,51.540001,47.614033,2588700
426,2020-02-12,51.529999,51.75,51.299999,51.48,47.558601,2566100
427,2020-02-13,51.580002,52.040001,51.389999,51.98,48.020519,2374400
428,2020-02-14,52.02,52.240002,51.860001,52.23,48.251476,2453900
429,2020-02-18,52.389999,52.52,52.130001,52.27,48.288429,2501800
430,2020-02-19,52.259998,52.290001,51.990002,52.150002,48.177574,2511900
431,2020-02-20,52.130001,52.200001,51.709999,51.790001,47.844997,2594500
432,2020-02-21,51.700001,51.880001,51.389999,51.57,47.641754,5933300
433,2020-02-24,51.220001,51.48,50.619999,50.630001,46.773354,4427600
434,2020-02-25,50.709999,50.869999,48.830002,48.889999,45.165894,4461100
435,2020-02-26,48.919998,49.380001,48.290001,48.299999,44.620838,4162500
436,2020-02-27,48.060001,48.360001,46.23,46.23,42.708515,5322800
437,2020-02-28,45.23,45.23,43.57,44.529999,41.138008,9412800
438,2020-03-02,44.790001,47.419998,44.669998,47.32,43.715488,5894500
439,2020-03-03,47.200001,48.169998,45.82,45.919998,42.422127,7906700
440,2020-03-04,46.66,48.509998,46.27,48.5,44.805603,5367300
441,2020-03-05,47.52,48.27,46.560001,47.130001,43.539959,6141800
442,2020-03-06,45.73,46.689999,44.73,46.48,42.939468,5994900
443,2020-03-09,43.52,44.25,39.25,42.93,39.659885,10151900
444,2020-03-10,43.939999,45.169998,42.919998,44.950001,41.526016,7231900
445,2020-03-11,43.689999,44.349998,42.48,43.130001,39.844654,8592200
446,2020-03-12,40.150002,41.610001,37.950001,38.52,35.585812,7357000
447,2020-03-13,40.689999,41.25,38.720001,41.240002,38.098618,6070100
448,2020-03-16,37.700001,39.759998,33.869999,34.299999,31.687258,6701900
449,2020-03-17,35.259998,40.490002,32.91,40.110001,37.054695,9171700
450,2020-03-18,37.490002,38.689999,33.560001,37.200001,34.36636,7253200
451,2020-03-19,37.32,37.360001,33.5,35.990002,33.248535,5291200
452,2020-03-20,35.970001,36.700001,33.98,34.279999,31.668779,5393500
453,2020-03-23,34.02,35.75,32.0,33.189999,30.66181,6180400
454,2020-03-24,34.209999,36.02,33.91,35.48,32.777374,5400200
455,2020-03-25,35.330002,37.290001,33.580002,35.5,32.795853,5194400
456,2020-03-26,35.470001,39.27,35.419998,38.669998,35.724384,4915500
457,2020-03-27,37.360001,40.330002,37.110001,38.599998,35.659714,5803000
458,2020-03-30,39.189999,40.91,38.310001,40.490002,37.405754,6295900
459,2020-03-31,40.029999,40.830002,39.110001,40.07,37.017746,7704500
460,2020-04-01,38.330002,39.32,38.139999,38.860001,35.89991,6979900
461,2020-04-02,38.23,40.52,38.23,40.0,36.953075,4823500
462,2020-04-03,39.580002,40.27,37.560001,37.950001,35.059231,3445000
463,2020-04-06,39.369999,41.900002,39.369999,41.360001,38.209476,5157800
464,2020-04-07,42.43,42.759998,40.389999,40.470001,37.387272,6177600
465,2020-04-08,40.720001,43.59,40.400002,43.23,39.937035,3674700
466,2020-04-09,43.77,45.32,43.77,44.75,41.341255,5735700
467,2020-04-13,44.110001,44.5,43.060001,43.93,40.583714,3006200
468,2020-04-14,44.860001,45.77,44.599998,45.470001,42.006409,3512100
469,2020-04-15,44.32,44.650002,43.630001,43.950001,40.602188,2454200
470,2020-04-16,43.990002,44.959999,43.380001,44.860001,41.442871,2752700
471,2020-04-17,45.73,46.360001,44.799999,46.209999,42.690041,2451700
472,2020-04-20,45.82,45.82,44.32,44.490002,41.101059,2836900
473,2020-04-21,43.77,43.939999,42.630001,43.200001,39.909321,3796200
474,2020-04-22,44.07,44.549999,43.169998,44.220001,40.851627,2465200
475,2020-04-23,44.450001,44.639999,42.779999,43.029999,39.75227,3190600
476,2020-04-24,39.990002,43.299999,39.34,42.32,39.096348,5716700
477,2020-04-27,42.599998,43.880001,42.439999,43.509998,40.195705,4457800
478,2020-04-28,44.009998,44.220001,42.450001,42.639999,39.391979,4192300
479,2020-04-29,43.32,43.84,42.259998,42.349998,39.124069,3153600
480,2020-04-30,42.009998,42.220001,40.619999,41.27,38.126339,3106600
481,2020-05-01,40.880001,40.880001,40.220001,40.84,37.729092,3313700
482,2020-05-04,40.830002,41.32,40.310001,41.189999,38.052429,3289900
483,2020-05-05,41.470001,42.279999,41.439999,41.68,38.505104,2805600
484,2020-05-06,41.369999,41.57,39.93,40.0,37.302105,3960100
485,2020-05-07,40.48,40.740002,40.009998,40.209999,37.497944,3281000
486,2020-05-08,40.740002,40.91,40.130001,40.599998,37.861637,2609700
487,2020-05-11,40.360001,40.709999,39.66,40.419998,37.693779,2901700
488,2020-05-12,40.540001,40.799999,39.560001,39.599998,36.929085,3945300
489,2020-05-13,39.43,39.549999,38.720001,39.049999,36.416183,3772500
490,2020-05-14,38.650002,40.130001,38.139999,39.959999,37.264809,4154900
491,2020-05-15,39.57,39.939999,38.630001,39.290001,36.639996,7448100
492,2020-05-18,40.419998,41.279999,40.389999,41.110001,38.337242,3001900
493,2020-05-19,40.919998,41.110001,40.330002,40.360001,37.637829,2477800
494,2020-05-20,40.689999,40.84,40.139999,40.279999,37.563221,3012400
495,2020-05-21,40.110001,40.73,40.029999,40.43,37.70311,2947400
496,2020-05-22,40.330002,40.73,40.23,40.639999,37.898937,2802500
497,2020-05-26,41.43,41.619999,40.639999,40.709999,37.964222,2348200
498,2020-05-27,41.23,41.380001,40.560001,41.360001,38.570385,5103700
499,2020-05-28,42.049999,42.82,41.75,42.689999,39.810673,3658700
500,2020-05-29,42.540001,42.860001,42.07,42.259998,39.409676,4659100
501,2020-06-01,42.130001,42.950001,41.900002,42.759998,39.87595,2427100
502,2020-06-02,42.990002,43.080002,42.279999,43.07,40.165047,2844200
503,2020-06-03,43.419998,43.91,43.18,43.490002,40.556721,2927700
504,2020-06-04,43.220001,43.299999,41.959999,42.360001,39.502934,3406800
505,2020-06-05,42.880001,43.860001,42.779999,43.27,40.351551,3603600
506,2020-06-08,43.119999,44.099998,42.869999,43.98,41.013668,3009000
507,2020-06-09,43.630001,43.630001,42.779999,42.889999,39.997185,2883500
508,2020-06-10,43.07,43.189999,42.150002,42.25,39.400352,2604500
509,2020-06-11,41.639999,41.639999,40.220001,40.5,37.768391,3900500
510,2020-06-12,41.369999,41.470001,39.77,40.43,37.70311,3934600
511,2020-06-15,39.509998,40.740002,38.869999,40.470001,37.740414,4195900
512,2020-06-16,41.619999,41.759998,40.27,40.509998,37.777706,5088900
513,2020-06-17,40.639999,40.669998,39.810001,40.25,37.535244,3825600
514,2020-06-18,40.0,40.57,39.860001,40.509998,37.777706,3441100
515,2020-06-19,41.099998,41.099998,38.959999,38.98,36.350906,8571000
516,2020-06-22,39.07,39.740002,38.529999,39.700001,37.022346,4596200
517,2020-06-23,40.150002,40.150002,38.68,38.779999,36.164394,3753200
518,2020-06-24,38.48,38.619999,37.310001,37.779999,35.231846,4855700
519,2020-06-25,37.610001,37.66,36.990002,37.529999,34.998707,3710600
520,2020-06-26,37.34,37.630001,36.66,36.849998,34.364567,6094100
521,2020-06-29,37.220001,37.990002,37.09,37.990002,35.427685,3265600
522,2020-06-30,38.009998,38.93,37.84,38.779999,36.164394,5988200
523,2020-07-01,38.869999,40.0,38.650002,39.880001,37.190208,4357100
524,2020-07-02,40.25,40.32,39.759998,39.919998,37.227501,2897300
525,2020-07-06,40.09,40.77,39.77,40.18,37.469967,4223500
526,2020-07-07,39.82,40.41,39.540001,40.25,37.535244,4239300
527,2020-07-08,40.169998,40.709999,39.880001,40.630001,37.889618,4635600
528,2020-07-09,40.380001,40.43,39.700001,40.189999,37.479294,3781500
529,2020-07-10,40.189999,41.349998,40.119999,41.27,38.486454,2784900
530,2020-07-13,41.18,41.490002,40.650002,40.84,38.085449,2663300
531,2020-07-14,40.82,41.380001,40.599998,40.919998,38.160057,7743700
532,2020-07-15,41.630001,41.779999,40.810001,40.82,38.066803,4429000
533,2020-07-16,40.799999,41.43,40.66,41.290001,38.505104,2647100
534,2020-07-17,41.48,42.349998,41.349998,42.139999,39.297775,3370500
535,2020-07-20,41.91,42.02,41.240002,41.259998,38.477127,2761600
536,2020-07-21,41.639999,41.650002,33.599998,34.25,31.939932,41029600
537,2020-07-22,29.01,29.700001,22.85,27.09,25.262856,135941100
538,2020-07-23,27.709999,28.799999,26.959999,27.4,25.551943,53410400
539,2020-07-24,27.940001,30.15,27.83,29.48,27.491655,38414300
540,2020-07-27,29.75,30.360001,28.25,29.280001,27.305145,21554400
541,2020-07-28,29.0,30.26,28.879999,29.139999,27.174583,15827800
542,2020-07-29,29.41,29.73,28.42,28.639999,26.708311,13114200
543,2020-07-30,28.42,29.290001,28.25,28.870001,26.922798,10784000
544,2020-07-31,28.700001,29.200001,28.379999,29.0,27.044025,16410200
545,2020-08-03,28.9,29.290001,28.48,29.190001,27.221214,8256100
546,2020-08-04,29.26,29.91,29.059999,29.639999,27.640863,8252300
547,2020-08-05,29.889999,29.889999,28.66,28.940001,26.988077,8269100
548,2020-08-06,28.459999,29.4,28.34,29.18,27.583609,6547700
549,2020-08-07,28.950001,29.65,28.92,29.440001,27.829386,9346500
550,2020-08-10,29.6,30.389999,29.59,30.059999,28.415464,9298400
551,2020-08-11,30.18,30.32,29.360001,29.9,28.264219,11447800
552,2020-08-12,29.9,30.209999,29.65,29.870001,28.235861,5568800
553,2020-08-13,29.82,30.23,29.42,29.6,27.980631,5798300
554,2020-08-14,29.6,29.76,29.219999,29.33,27.725403,3809400
555,2020-08-17,29.219999,29.41,28.84,28.940001,27.356741,4853000
556,2020-08-18,28.860001,29.16,28.66,28.879999,27.300022,4098300
557,2020-08-19,28.9,28.950001,28.49,28.639999,27.073151,5462700
558,2020-08-20,28.459999,28.75,28.209999,28.360001,26.808472,6680500
559,2020-08-21,28.440001,28.450001,27.92,28.110001,26.572147,7311900
560,2020-08-24,28.25,28.389999,27.91,28.309999,26.761206,4674100
561,2020-08-25,28.4,28.459999,27.9,27.940001,26.411449,4907800
562,2020-08-26,27.77,28.17,27.43,28.01,26.477617,6497500
563,2020-08-27,28.1,28.299999,27.940001,28.1,26.562695,3938300
564,2020-08-28,28.219999,28.450001,27.99,28.309999,26.761206,4403500
565,2020-08-31,28.4,28.709999,28.25,28.59,27.025885,4799600
566,2020-09-01,28.32,28.65,28.0,28.26,26.713943,5492400
567,2020-09-02,28.280001,29.299999,28.23,29.139999,27.545795,7339600
568,2020-09-03,29.440001,29.969999,29.040001,29.389999,27.78212,6132700
569,2020-09-04,29.540001,29.84,29.08,29.4,27.791573,6115400
570,2020-09-08,29.5,29.700001,29.07,29.129999,27.536343,4193400
571,2020-09-09,29.35,29.51,29.08,29.139999,27.545795,4385800
572,2020-09-10,29.1,29.459999,28.68,29.049999,27.46072,4513000
573,2020-09-11,29.02,29.370001,29.0,29.33,27.725403,2635600
574,2020-09-14,29.35,29.879999,29.280001,29.66,28.03735,3526700
575,2020-09-15,29.74,29.870001,29.17,29.35,27.744308,3535600
576,2020-09-16,29.18,30.02,29.15,29.76,28.131878,2886100
577,2020-09-17,29.49,29.940001,28.91,29.799999,28.169689,2988200
578,2020-09-18,29.700001,29.780001,28.950001,28.959999,27.375643,6810100
579,2020-09-21,28.690001,29.01,28.389999,28.629999,27.063698,3870300
580,2020-09-22,28.629999,28.83,28.5,28.57,27.006983,3733200
581,2020-09-23,28.629999,28.860001,27.299999,27.58,26.071142,9369500
582,2020-09-24,27.68,28.389999,27.58,28.16,26.61941,6268500
583,2020-09-25,28.09,28.73,27.959999,28.6,27.035339,3314600
584,2020-09-28,28.870001,28.889999,28.43,28.450001,26.893547,3233000
585,2020-09-29,28.530001,28.73,28.120001,28.6,27.035339,2530200
586,2020-09-30,28.73,28.98,28.48,28.709999,27.13932,5065600
587,2020-10-01,28.799999,29.02,28.450001,28.76,27.186586,2805900
588,2020-10-02,28.57,29.76,28.4,29.52,27.905008,4010300
589,2020-10-05,29.66,30.040001,29.42,29.91,28.273672,2878500
590,2020-10-06,29.950001,30.77,29.82,30.41,28.746319,5304200
591,2020-10-07,30.58,30.77,30.370001,30.559999,28.888111,3910600
592,2020-10-08,30.67,31.360001,30.6,31.280001,29.568724,3400200
593,2020-10-09,31.360001,31.58,31.059999,31.219999,29.512003,4404700
594,2020-10-12,31.129999,31.530001,31.08,31.26,29.549816,5462700
595,2020-10-13,31.059999,31.42,30.870001,31.309999,29.59708,4297000
596,2020-10-14,31.379999,31.690001,30.370001,31.43,29.710516,4531700
597,2020-10-15,31.200001,31.690001,31.15,31.51,29.786139,2823400
598,2020-10-16,31.57,31.99,31.33,31.690001,29.956291,3910500
599,2020-10-19,31.700001,32.16,31.57,31.73,29.994102,7021900
600,2020-10-20,32.25,32.419998,31.780001,31.83,30.088633,5675300
601,2020-10-21,31.66,32.349998,31.65,32.330002,30.561277,8604900
602,2020-10-22,32.369999,33.27,32.25,33.029999,31.22298,6097900
603,2020-10-23,33.150002,33.349998,32.830002,33.299999,31.478209,4412400
604,2020-10-26,33.040001,33.419998,32.740002,33.32,31.497116,7173200
605,2020-10-27,33.380001,33.610001,33.080002,33.389999,31.563286,5270000
606,2020-10-28,33.0,33.060001,31.549999,31.76,30.022463,7772400
607,2020-10-29,31.690001,32.299999,31.059999,31.809999,30.069727,8632800
608,2020-10-30,30.66,31.48,29.57,29.719999,28.094067,20289700
609,2020-11-02,30.049999,30.75,29.719999,29.93,28.29258,7242900
610,2020-11-03,30.360001,30.51,29.959999,30.120001,28.472183,4528600
611,2020-11-04,29.9,30.190001,29.040001,29.059999,27.470175,6083500
612,2020-11-05,29.15,29.98,29.120001,29.389999,28.160042,5825700
613,2020-11-06,29.43,29.84,29.0,29.07,27.853436,6045500
614,2020-11-09,30.049999,31.059999,29.379999,29.52,28.284605,8229300
615,2020-11-10,29.709999,29.870001,29.110001,29.309999,28.083391,8517400
616,2020-11-11,29.32,29.809999,29.15,29.790001,28.543303,5508300
617,2020-11-12,29.610001,29.690001,28.82,29.33,28.102552,8673300
618,2020-11-13,29.610001,29.75,29.290001,29.51,28.275021,3894600
619,2020-11-16,29.940001,29.940001,28.17,28.5,27.307287,11704600
620,2020-11-17,28.5,29.049999,28.389999,28.74,27.537245,7713400
621,2020-11-18,28.860001,29.139999,28.42,28.549999,27.355194,7562500
622,2020-11-19,28.530001,29.07,28.32,29.040001,27.824692,5780900
623,2020-11-20,28.389999,28.450001,27.309999,28.0,26.828215,23115000
624,2020-11-23,28.049999,28.139999,27.68,27.709999,26.550352,5827100
625,2020-11-24,27.790001,27.9,26.629999,26.66,25.544291,14354200
626,2020-11-25,26.639999,26.790001,26.17,26.559999,25.448477,7620900
627,2020-11-27,26.58,26.860001,26.49,26.719999,25.60178,2388000
628,2020-11-30,26.6,26.91,26.290001,26.559999,25.448477,8524800
629,2020-12-01,26.459999,27.209999,26.27,27.17,26.032949,9232000
630,2020-12-02,27.1,27.34,26.85,27.32,26.17667,4078900
631,2020-12-03,27.32,27.93,27.049999,27.9,26.732399,5808700
632,2020-12-04,27.9,29.08,27.85,28.950001,27.738459,7880300
633,2020-12-07,28.92,29.57,28.799999,29.469999,28.236694,8768600
634,2020-12-08,29.25,30.440001,29.209999,30.26,28.993633,7772200
635,2020-12-09,30.450001,31.08,30.379999,30.639999,29.357731,9564600
636,2020-12-10,30.700001,30.83,30.07,30.219999,28.955307,4980900
637,2020-12-11,30.1,30.75,30.09,30.379999,29.10861,4884400
638,2020-12-14,30.700001,31.08,30.309999,30.35,29.079868,3878400
639,2020-12-15,30.43,31.41,30.27,31.4,30.085924,4551100
640,2020-12-16,31.450001,31.700001,30.84,30.91,29.61643,5221700
641,2020-12-17,31.129999,31.33,30.49,30.5,29.223591,3767400
642,2020-12-18,30.440001,30.84,30.120001,30.34,29.070286,9010500
643,2020-12-21,30.02,30.08,29.540001,29.99,28.734934,6369700
644,2020-12-22,29.9,30.09,29.700001,29.950001,28.696608,4139600
645,2020-12-23,30.18,30.280001,29.290001,29.290001,28.064228,4820400
646,2020-12-24,29.389999,29.75,29.200001,29.68,28.437906,1935900
647,2020-12-28,29.77,30.379999,29.48,29.620001,28.380421,4125400
648,2020-12-29,29.690001,30.09,29.52,29.709999,28.466652,4872200
649,2020-12-30,29.76,30.15,29.719999,30.110001,28.849913,2667200
650,2020-12-31,29.969999,30.639999,29.870001,30.610001,29.328985,2740000
651,2021-01-04,30.610001,30.66,29.35,29.51,28.275021,5216300
652,2021-01-05,29.5,29.9,29.25,29.84,28.591211,4482700
653,2021-01-06,29.82,30.469999,29.799999,30.299999,29.03196,7262200
654,2021-01-07,30.379999,30.43,29.620001,29.629999,28.389999,4700200
655,2021-01-08,29.66,30.0,29.530001,29.91,28.658283,3207100
656,2021-01-11,29.9,30.540001,29.860001,30.200001,28.936146,5586600
657,2021-01-12,30.16,30.540001,29.950001,30.49,29.214008,4413900
658,2021-01-13,30.6,30.940001,30.51,30.790001,29.501453,3194500
659,2021-01-14,30.799999,31.41,30.65,31.25,29.942202,4649500
660,2021-01-15,31.120001,31.74,30.76,31.67,30.344625,4234200
661,2021-01-19,31.9,31.950001,31.02,31.110001,29.80806,6089700
662,2021-01-20,31.0,31.379999,30.700001,31.33,30.018856,4008800
663,2021-01-21,31.120001,31.450001,31.040001,31.07,29.769735,3139900
664,2021-01-22,31.08,31.43,30.799999,31.27,29.961367,2895400
665,2021-01-25,31.110001,31.879999,31.07,31.860001,30.526674,3962900
666,2021-01-26,31.940001,32.130001,31.639999,31.93,30.593746,5214400
667,2021-01-27,31.549999,31.76,30.74,30.860001,29.568525,6183900
668,2021-01-28,30.85,31.34,30.67,30.860001,29.568525,3283500
669,2021-01-29,30.799999,31.09,30.389999,30.76,29.47271,7042400
670,2021-02-01,30.709999,31.25,30.219999,31.18,29.875134,4870300
671,2021-02-02,31.32,32.439999,31.030001,31.91,30.574583,5320800
672,2021-02-03,31.799999,32.57,31.73,32.400002,31.044077,5679300
673,2021-02-04,32.060001,32.48,31.76,32.23,31.257437,5397700
674,2021-02-05,32.349998,32.650002,32.029999,32.279999,31.305927,4434200
675,2021-02-08,32.25,32.77,31.950001,32.130001,31.160456,5512300
676,2021-02-09,32.169998,32.529999,31.93,32.529999,31.548382,3660200
677,2021-02-10,32.709999,32.709999,31.559999,31.75,30.791922,5120200
678,2021-02-11,31.879999,31.93,31.0,31.120001,30.180931,4589700
679,2021-02-12,31.030001,31.4,31.0,31.24,30.297312,2494800
680,2021-02-16,31.389999,32.119999,31.17,31.93,30.966492,5212900
681,2021-02-17,31.969999,32.029999,31.5,31.950001,30.985886,5297100
682,2021-02-18,31.59,35.389999,31.59,34.25,33.216484,18824000
683,2021-02-19,34.0,34.25,33.419998,34.029999,33.00312,6317600
684,2021-02-22,34.25,34.439999,33.529999,33.880001,32.857647,3407900
685,2021-02-23,34.09,34.220001,33.529999,33.529999,32.518208,4190800
686,2021-02-24,33.560001,34.330002,33.549999,34.25,33.216484,4958000
687,2021-02-25,34.240002,34.549999,33.41,33.509998,32.498814,4660800
688,2021-02-26,33.669998,33.810001,33.09,33.139999,32.139977,4230600
689,2021-03-01,33.639999,34.060001,33.389999,33.41,32.401829,3292300
690,2021-03-02,33.34,33.470001,32.799999,32.810001,31.819935,3247700
691,2021-03-03,32.82,32.959999,32.27,32.900002,31.907223,4283000
692,2021-03-04,33.0,33.470001,32.720001,33.220001,32.217564,5488800
693,2021-03-05,33.459999,33.5,32.52,33.209999,32.207863,5516500
694,2021-03-08,33.48,33.580002,33.18,33.369999,32.363033,4057200
695,2021-03-09,33.720001,34.43,33.639999,34.18,33.148598,5601500
696,2021-03-10,34.27,34.869999,34.25,34.549999,33.507427,3756500
697,2021-03-11,34.369999,34.759998,34.139999,34.650002,33.604412,4867300
698,2021-03-12,34.84,35.009998,34.459999,34.93,33.875961,4095100
699,2021-03-15,35.110001,35.369999,34.799999,35.25,34.18631,2960600
700,2021-03-16,35.139999,36.880001,35.09,35.560001,34.486954,4756800
701,2021-03-17,35.790001,36.110001,35.099998,35.200001,34.137817,3474400
702,2021-03-18,35.16,35.490002,34.59,34.630001,33.585018,4233100
703,2021-03-19,34.66,35.389999,34.150002,34.860001,33.808071,11060200
704,2021-03-22,34.540001,34.93,34.32,34.369999,33.332859,3089100
705,2021-03-23,34.349998,34.66,34.169998,34.389999,33.352257,3982400
706,2021-03-24,34.34,34.970001,34.299999,34.330002,33.294071,3908200
707,2021-03-25,34.5,34.549999,33.889999,34.25,33.216484,2754500
708,2021-03-26,34.27,34.59,33.93,34.27,33.235878,3053700
709,2021-03-29,34.18,35.169998,34.18,35.009998,33.953548,3519800
710,2021-03-30,34.790001,35.080002,34.389999,34.490002,33.449242,3303800
711,2021-03-31,34.599998,34.810001,34.400002,34.689999,33.643204,3724600
712,2021-04-01,34.560001,34.650002,34.049999,34.310001,33.274673,3901500
713,2021-04-05,34.380001,34.919998,34.290001,34.799999,33.749886,3358700
714,2021-04-06,34.740002,34.82,34.560001,34.799999,33.749886,5174500
715,2021-04-07,34.880001,35.18,34.720001,35.029999,33.972946,7387900
716,2021-04-08,35.119999,35.209999,34.689999,34.990002,33.934155,4979800
717,2021-04-09,35.060001,35.200001,34.66,34.77,33.720791,1994800
718,2021-04-12,34.77,34.939999,34.599998,34.689999,33.643204,2355800
719,2021-04-13,34.700001,35.240002,34.540001,35.16,34.099022,2899800
720,2021-04-14,35.060001,35.27,34.939999,35.16,34.099022,2004400
721,2021-04-15,35.16,35.580002,35.130001,35.52,34.448158,2365400
722,2021-04-16,35.700001,35.889999,35.459999,35.689999,34.613026,2741200
723,2021-04-19,35.950001,35.950001,35.48,35.799999,34.719707,2003400
724,2021-04-20,35.779999,36.400002,35.779999,36.279999,35.185226,4509700
725,2021-04-21,36.459999,36.869999,36.290001,36.790001,35.679836,3736600
726,2021-04-22,36.740002,36.77,36.25,36.349998,35.253113,3369800
727,2021-04-23,36.41,37.529999,36.34,36.700001,35.592552,6012200
728,2021-04-26,36.75,36.919998,36.48,36.689999,35.582851,4098900
729,2021-04-27,36.759998,37.139999,36.599998,36.869999,35.75742,3890700
730,2021-04-28,37.0,37.459999,36.82,37.419998,36.290825,3160100
731,2021-04-29,37.419998,37.799999,37.330002,37.720001,36.581772,2391800
732,2021-04-30,37.799999,37.939999,37.509998,37.919998,36.775734,3680300
733,2021-05-03,38.0,38.720001,37.84,38.32,37.16367,5370300
734,2021-05-04,38.310001,38.380001,37.580002,37.790001,36.649658,6825500
735,2021-05-05,37.75,37.950001,37.209999,37.880001,36.736946,3918000
736,2021-05-06,37.650002,37.689999,36.830002,37.419998,36.66835,3654400
737,2021-05-07,37.509998,37.77,37.330002,37.52,36.766342,2047600
738,2021-05-10,37.650002,38.029999,37.610001,37.650002,36.893734,2085200
739,2021-05-11,37.560001,37.599998,36.970001,37.200001,36.45277,3172900
740,2021-05-12,37.18,37.240002,36.360001,36.439999,35.708035,2784400
741,2021-05-13,36.59,37.709999,36.509998,37.48,36.727146,4194300
742,2021-05-14,37.41,37.830002,37.41,37.610001,36.854534,2825100
743,2021-05-17,37.82,37.93,37.529999,37.709999,36.952526,3759900
744,2021-05-18,37.549999,37.849998,37.450001,37.669998,36.913326,1996900
745,2021-05-19,37.630001,37.669998,37.02,37.400002,36.648754,2232400
746,2021-05-20,37.380001,38.040001,37.380001,37.689999,36.932926,2375800
747,2021-05-21,37.759998,38.02,37.619999,38.009998,37.246498,1920100
748,2021-05-24,38.150002,38.200001,37.900002,37.919998,37.158306,2327500
749,2021-05-25,37.939999,38.099998,37.509998,37.619999,36.86433,2521600
750,2021-05-26,37.650002,37.799999,37.5,37.580002,36.825138,2341200
751,2021-05-27,37.740002,38.009998,37.560001,37.869999,37.10931,2870100
752,2021-05-28,37.889999,37.990002,37.669998,37.91,37.14851,2089300
753,2021-06-01,38.150002,38.150002,37.759998,38.02,37.256298,2955700
754,2021-06-02,38.119999,38.419998,37.849998,38.139999,37.37389,2958900
755,2021-06-03,37.939999,38.639999,37.900002,38.470001,37.697262,2360200
756,2021-06-04,38.5,38.639999,38.23,38.330002,37.560074,2452500
