,Date,Open,High,Low,Close,Adj Close,Volume
87,2018-10-05,13.46,13.48,13.22,13.27,12.851081,19861600
88,2018-10-08,13.1,13.38,12.97,13.29,12.870448,16162200
89,2018-10-09,13.25,13.38,12.98,13.18,12.763922,11831100
90,2018-10-10,12.94,12.99,12.51,12.77,12.366864,26419400
91,2018-10-11,12.79,13.36,12.67,13.23,12.812343,31623400
92,2018-10-12,13.46,13.47,12.63,12.74,12.384617,31107300
93,2018-10-15,12.82,13.06,12.82,12.83,12.472107,19083600
94,2018-10-16,12.89,12.91,12.48,12.68,12.326291,20373000
95,2018-10-17,12.7,12.84,12.33,12.4,12.0541,23013100
96,2018-10-18,12.15,12.48,12.06,12.14,11.801354,21377700
97,2018-10-19,12.14,12.33,11.94,12.02,11.684702,15817300
98,2018-10-22,12.07,12.1,11.84,12.0,11.665259,12401600
99,2018-10-23,11.6,11.71,11.25,11.61,11.286137,24002400
100,2018-10-24,11.71,11.99,10.59,10.7,10.401523,45767700
101,2018-10-25,10.91,11.66,10.7,11.25,10.93618,34417700
102,2018-10-26,10.9,11.58,10.87,11.5,11.179208,28577600
103,2018-10-29,11.68,11.77,10.96,11.09,10.780643,25835200
104,2018-10-30,10.99,11.49,10.95,11.41,11.091716,22696200
105,2018-10-31,11.57,11.78,11.38,11.65,11.325021,23361800
106,2018-11-01,11.86,12.47,11.76,12.28,11.937449,21668100
107,2018-11-02,12.48,12.69,12.01,12.24,11.898564,19501300
108,2018-11-05,12.2,12.33,12.06,12.22,11.879123,9791300
109,2018-11-06,12.23,12.39,12.13,12.2,11.859679,11479300
110,2018-11-07,12.17,12.35,12.04,12.33,11.986053,14378300
111,2018-11-08,12.21,12.27,11.87,11.93,11.597212,14289300
112,2018-11-09,11.56,11.61,11.18,11.35,11.033392,21444400
113,2018-11-12,11.43,11.46,11.07,11.16,10.848691,14531600
114,2018-11-13,11.16,11.5,11.06,11.25,10.93618,17216400
115,2018-11-14,11.3,11.63,11.24,11.54,11.218091,16141900
116,2018-11-15,11.56,12.18,11.51,11.96,11.626375,23687300
117,2018-11-16,11.97,12.11,11.76,11.96,11.626375,15981800
118,2018-11-19,11.91,12.01,11.48,11.51,11.188929,16917600
119,2018-11-20,11.27,11.27,10.77,10.88,10.576502,21391200
120,2018-11-21,11.1,11.49,11.03,11.41,11.091716,17056200
121,2018-11-23,11.08,11.1,10.76,10.77,10.46957,7880800
122,2018-11-26,10.75,11.22,10.71,11.09,10.780643,10586300
123,2018-11-27,10.89,11.27,10.86,11.24,10.926459,20866200
124,2018-11-28,11.33,11.99,10.98,11.97,11.636096,29088100
125,2018-11-29,11.9,12.0,11.62,11.82,11.490281,19450700
126,2018-11-30,11.71,11.99,11.58,11.94,11.606934,17146000
127,2018-12-03,12.45,12.67,12.05,12.09,11.752749,27171000
128,2018-12-04,12.2,12.31,11.41,11.5,11.179208,22402700
129,2018-12-06,11.04,11.16,10.73,11.15,10.838971,25177100
130,2018-12-07,11.25,11.49,10.9,10.92,10.615386,21263900
131,2018-12-10,10.86,10.93,10.45,10.69,10.3918,17917900
132,2018-12-11,11.01,11.14,10.61,10.76,10.459848,19184200
133,2018-12-12,10.96,11.37,10.95,11.07,10.761201,15313400
134,2018-12-13,11.23,11.3,10.79,10.92,10.615386,17063900
135,2018-12-14,10.64,10.9,10.39,10.57,10.275148,26978300
136,2018-12-17,10.58,10.96,10.41,10.59,10.294592,16416800
137,2018-12-18,10.64,11.14,10.44,10.6,10.304312,29402100
138,2018-12-19,10.63,11.04,10.03,10.18,9.896028,26465400
139,2018-12-20,10.31,10.51,10.0,10.24,9.954353,23589600
140,2018-12-21,10.36,10.48,9.99,10.05,9.769654,30525400
141,2018-12-24,9.93,10.08,9.72,9.78,9.507187,9724400
142,2018-12-26,9.9,10.4,9.6,10.4,10.109891,19614900
143,2018-12-27,10.14,10.69,10.02,10.67,10.372359,20161100
144,2018-12-28,10.74,10.88,10.37,10.47,10.177939,20165600
145,2018-12-31,10.47,10.51,10.04,10.31,10.022403,16811000
146,2019-01-02,10.01,10.5,9.93,10.36,10.071006,17940900
147,2019-01-03,10.27,10.39,9.84,10.07,9.789097,22417600
148,2019-01-04,10.48,10.93,10.33,10.82,10.518175,25597600
149,2019-01-07,10.96,11.22,10.81,11.0,10.693155,16813100
150,2019-01-08,11.15,11.27,10.98,11.2,10.887575,22809600
151,2019-01-09,11.34,11.6,11.18,11.51,11.188929,20616000
152,2019-01-10,11.33,11.53,11.24,11.51,11.188929,19481400
153,2019-01-11,11.51,11.74,11.37,11.6,11.276417,21532900
154,2019-01-14,11.41,11.64,11.4,11.55,11.276417,16085200
155,2019-01-15,11.85,11.97,11.44,11.57,11.295942,26038900
156,2019-01-16,11.71,11.97,11.63,11.89,11.608363,22312700
157,2019-01-17,11.9,12.22,11.86,12.13,11.842679,23115300
158,2019-01-18,12.32,12.65,12.28,12.56,12.262493,31366400
159,2019-01-22,12.27,12.41,12.11,12.38,12.086757,26656300
160,2019-01-23,12.4,12.55,12.18,12.31,12.018416,25720300
161,2019-01-24,11.47,11.88,10.6,10.7,10.44655,66363100
162,2019-01-25,10.97,11.48,10.7,11.24,10.97376,36134500
163,2019-01-28,11.02,11.05,10.2,10.28,10.036499,54798400
164,2019-01-29,10.43,10.59,10.26,10.45,10.202473,38234100
165,2019-01-30,10.62,11.35,10.6,11.27,11.00305,37813200
166,2019-01-31,11.23,11.76,11.21,11.64,11.364285,31833200
167,2019-02-01,11.56,11.63,11.4,11.51,11.237366,24240200
168,2019-02-04,11.44,11.97,11.42,11.86,11.579077,21269300
169,2019-02-05,11.9,12.01,11.77,11.87,11.588838,18497100
170,2019-02-06,11.86,12.05,11.78,11.91,11.627891,18136700
171,2019-02-07,11.85,12.14,11.8,11.86,11.579077,25184000
172,2019-02-08,11.85,11.95,11.4,11.61,11.334995,23718200
173,2019-02-11,11.5,11.62,11.45,11.53,11.256889,15561600
174,2019-02-12,11.55,11.7,11.47,11.49,11.217837,15617900
175,2019-02-13,12.02,12.36,11.9,12.29,11.998888,36169400
176,2019-02-14,12.14,12.3,12.05,12.16,11.871968,15313400
177,2019-02-15,12.38,12.62,12.23,12.28,11.989126,16573400
178,2019-02-19,12.63,13.26,12.53,13.09,12.779939,35617600
179,2019-02-20,13.64,13.86,13.29,13.35,13.033782,38188400
180,2019-02-21,13.19,13.27,12.88,13.02,12.711597,20123200
181,2019-02-22,13.4,13.4,13.08,13.22,12.90686,23876800
182,2019-02-25,13.25,13.31,13.11,13.26,12.945913,20071800
183,2019-02-26,13.18,13.29,13.02,13.18,12.867808,13448100
184,2019-02-27,13.25,13.28,13.09,13.16,12.848282,17655100
185,2019-02-28,13.06,13.12,12.82,12.9,12.59444,21053700
186,2019-03-01,12.98,13.15,12.79,12.87,12.565151,15988500
187,2019-03-04,12.87,12.9,12.49,12.78,12.477283,18449000
188,2019-03-05,12.87,12.9,12.59,12.84,12.535862,17481200
189,2019-03-06,12.88,12.91,12.51,12.54,12.242969,13683700
190,2019-03-07,12.5,12.53,12.13,12.31,12.018416,12689900
191,2019-03-08,12.09,12.11,11.78,12.09,11.803626,16287900
192,2019-03-11,12.13,12.37,12.06,12.36,12.067231,13129200
193,2019-03-12,12.54,12.8,12.47,12.65,12.35036,13272700
194,2019-03-13,12.8,12.83,12.55,12.66,12.360126,12709900
195,2019-03-14,12.5,12.67,12.3,12.32,12.028178,15132500
196,2019-03-15,12.32,12.54,12.29,12.35,12.057468,15387400
197,2019-03-18,12.53,12.63,12.43,12.62,12.321073,12641600
198,2019-03-19,12.8,13.04,12.63,12.68,12.379652,14700800
199,2019-03-20,12.63,12.97,12.32,12.82,12.516335,22588400
200,2019-03-21,12.71,13.0,12.62,12.92,12.613966,18399400
201,2019-03-22,12.73,12.76,12.11,12.18,11.891496,20823900
202,2019-03-25,12.21,12.6,12.15,12.38,12.086757,13195100
203,2019-03-26,12.49,12.72,12.46,12.7,12.399178,14315600
204,2019-03-27,12.74,12.93,12.53,12.71,12.408941,12661300
205,2019-03-28,12.66,12.87,12.58,12.73,12.428466,9593400
206,2019-03-29,13.05,13.2,12.75,12.89,12.584677,16889300
207,2019-04-01,13.16,13.37,13.04,13.1,12.789702,19060700
208,2019-04-02,13.15,13.28,12.86,13.12,12.809229,17950300
209,2019-04-03,13.33,13.48,13.1,13.16,12.848282,20937800
210,2019-04-04,13.07,13.6,12.99,13.56,13.238807,20719000
211,2019-04-05,13.57,13.6,13.32,13.33,13.014255,14640900
212,2019-04-08,13.45,13.74,13.45,13.74,13.414543,17947100
213,2019-04-09,13.71,13.71,13.21,13.38,13.06307,16000200
214,2019-04-10,13.41,13.57,13.34,13.49,13.170464,12390500
215,2019-04-11,13.34,13.47,13.15,13.41,13.092359,16534500
216,2019-04-12,13.63,13.98,13.61,13.7,13.425549,26915900
217,2019-04-15,13.63,13.72,13.45,13.69,13.415749,15439300
218,2019-04-16,13.67,14.18,13.65,14.16,13.876333,20299800
219,2019-04-17,14.37,14.68,14.09,14.2,13.915533,31700500
220,2019-04-18,14.05,14.15,13.78,14.0,13.719538,27426700
221,2019-04-22,13.88,13.91,13.25,13.65,13.37655,24351200
222,2019-04-23,13.65,13.69,13.26,13.46,13.190355,19119400
223,2019-04-24,13.39,13.61,13.18,13.58,13.307952,31512700
224,2019-04-25,13.03,13.1,12.15,12.21,11.965397,46459300
225,2019-04-26,12.26,12.69,12.23,12.5,12.249588,23605200
226,2019-04-29,12.45,12.59,12.3,12.43,12.180991,15525500
227,2019-04-30,12.37,12.52,12.17,12.31,12.063396,19578600
228,2019-05-01,12.19,12.25,11.66,11.71,11.475414,31549800
229,2019-05-02,11.55,11.74,11.42,11.51,11.279422,21879600
230,2019-05-03,11.65,12.01,11.61,11.95,11.710608,23411700
231,2019-05-06,11.46,11.78,11.45,11.72,11.485215,19892000
232,2019-05-07,11.58,11.7,11.37,11.44,11.210823,22783300
233,2019-05-08,11.35,11.58,11.24,11.37,11.142224,18093300
234,2019-05-09,11.23,11.39,10.95,11.28,11.054028,17882700
235,2019-05-10,11.16,11.44,10.93,11.37,11.142224,19163100
236,2019-05-13,10.94,11.0,10.54,10.71,10.495447,28910500
237,2019-05-14,10.82,11.03,10.77,10.86,10.642442,18222200
238,2019-05-15,10.72,10.93,10.62,10.85,10.632643,16125900
239,2019-05-16,10.98,11.02,10.65,10.66,10.44645,15201300
240,2019-05-17,10.53,10.66,10.29,10.37,10.162257,25625100
241,2019-05-20,10.31,10.39,10.15,10.2,9.995664,14752000
242,2019-05-21,10.24,10.41,10.2,10.35,10.142659,19315300
243,2019-05-22,10.22,10.32,10.04,10.06,9.858469,18387100
244,2019-05-23,9.9,9.97,9.74,9.95,9.750672,22137200
245,2019-05-24,10.06,10.17,9.93,10.08,9.878068,16447000
246,2019-05-28,10.2,10.3,10.0,10.03,9.829069,15714800
247,2019-05-29,9.89,10.01,9.76,9.99,9.78987,14107300
248,2019-05-30,10.02,10.08,9.71,9.82,9.623276,15900300
249,2019-05-31,9.64,9.78,9.47,9.71,9.51548,22076200
250,2019-06-03,9.74,9.94,9.66,9.92,9.721272,24158300
251,2019-06-04,10.03,10.32,9.85,10.32,10.11326,29427600
252,2019-06-05,10.35,10.4,9.8,10.1,9.897667,25823500
253,2019-06-06,10.12,10.3,10.02,10.19,9.985864,20227700
254,2019-06-07,10.33,10.73,10.29,10.35,10.142659,31108800
255,2019-06-10,10.44,10.7,10.43,10.61,10.39745,19845300
256,2019-06-11,11.04,11.14,10.61,10.62,10.40725,28608100
257,2019-06-12,10.56,10.72,10.45,10.59,10.377851,12642800
258,2019-06-13,10.7,10.9,10.62,10.83,10.613044,14470500
259,2019-06-14,10.75,10.84,10.6,10.65,10.436649,14385700
260,2019-06-17,10.61,10.83,10.45,10.74,10.524846,12378700
261,2019-06-18,10.95,11.35,10.93,11.13,10.907034,24961100
262,2019-06-19,11.06,11.27,10.99,11.19,10.965832,18815600
263,2019-06-20,11.58,11.67,11.32,11.38,11.152024,22356400
264,2019-06-21,11.38,11.45,11.29,11.34,11.112825,22171500
265,2019-06-24,11.37,11.41,11.21,11.34,11.112825,14296500
266,2019-06-25,11.38,11.52,11.32,11.34,11.112825,13721700
267,2019-06-26,11.35,11.5,11.21,11.49,11.259821,15438800
268,2019-06-27,11.57,11.79,11.41,11.56,11.328419,17177500
269,2019-06-28,11.63,11.63,11.4,11.61,11.377417,18130800
270,2019-07-01,11.39,11.47,10.86,11.45,11.220623,39649200
271,2019-07-02,11.37,11.46,11.13,11.45,11.220623,16519500
272,2019-07-03,11.38,11.41,11.23,11.31,11.083428,9252700
273,2019-07-05,11.08,11.33,10.92,11.29,11.063828,11436900
274,2019-07-08,11.23,11.45,11.18,11.22,10.99523,15674300
275,2019-07-09,11.01,11.03,10.6,10.87,10.652241,24168600
276,2019-07-10,11.05,11.17,10.83,10.95,10.730639,16509400
277,2019-07-11,11.08,11.15,10.91,11.1,10.877634,19004900
278,2019-07-12,11.07,11.18,11.01,11.02,10.848103,11815000
279,2019-07-15,11.16,11.23,11.01,11.14,10.966231,14485100
280,2019-07-16,11.21,11.4,11.1,11.12,10.946543,19193700
281,2019-07-17,11.09,11.16,10.92,11.06,10.887478,18415100
282,2019-07-18,10.97,11.18,10.95,11.15,10.976075,12662000
283,2019-07-19,11.43,11.7,11.32,11.49,11.310769,30374500
284,2019-07-22,11.56,11.61,11.38,11.49,11.310769,13686100
285,2019-07-23,11.54,11.73,11.52,11.65,11.468274,13936300
286,2019-07-24,11.54,12.07,11.53,11.94,11.753751,20942100
287,2019-07-25,12.05,12.05,11.26,11.42,11.241863,25283600
288,2019-07-26,11.42,11.59,11.26,11.56,11.37968,14341700
289,2019-07-29,11.55,11.67,11.45,11.61,11.428898,14526400
290,2019-07-30,11.47,11.54,11.38,11.47,11.291083,15139900
291,2019-07-31,11.4,11.47,10.85,11.06,10.887478,18292800
292,2019-08-01,10.89,11.07,10.55,10.7,10.533094,23839600
293,2019-08-02,10.55,10.66,10.12,10.3,10.139333,25816700
294,2019-08-05,10.05,10.2,9.83,10.07,9.912921,25537600
295,2019-08-06,10.1,10.18,9.9,10.14,9.98183,17080700
296,2019-08-07,9.97,10.15,9.89,10.08,9.922765,21874400
297,2019-08-08,10.22,10.36,10.07,10.12,9.962141,24263300
298,2019-08-09,10.04,10.06,9.71,9.75,9.597913,20112800
299,2019-08-12,9.67,9.72,9.45,9.52,9.371501,13866400
300,2019-08-13,9.52,10.01,9.41,9.89,9.735728,29866400
301,2019-08-14,9.54,9.61,9.35,9.36,9.213995,27274500
302,2019-08-15,9.38,9.39,8.78,8.99,8.849769,26881200
303,2019-08-16,9.09,9.24,8.98,9.1,8.958052,18373200
304,2019-08-19,9.31,9.42,9.23,9.25,9.105711,16936200
305,2019-08-20,9.18,9.21,9.01,9.19,9.046648,13179000
306,2019-08-21,9.27,9.32,9.14,9.14,8.997429,17332900
307,2019-08-22,9.22,9.29,9.09,9.13,8.987584,13827300
308,2019-08-23,9.04,9.18,8.8,8.83,8.692263,22529000
309,2019-08-26,8.86,8.93,8.76,8.84,8.702107,19840600
310,2019-08-27,8.92,9.02,8.68,8.71,8.574136,15942200
311,2019-08-28,8.74,8.99,8.58,8.95,8.81039,15456200
312,2019-08-29,9.15,9.26,9.06,9.12,8.977739,14882600
313,2019-08-30,9.22,9.27,9.09,9.19,9.046648,12318300
314,2019-09-03,9.0,9.16,8.88,9.07,8.928519,18071900
315,2019-09-04,9.31,9.41,9.23,9.29,9.145088,12091700
316,2019-09-05,9.48,9.77,9.47,9.53,9.381344,24776100
317,2019-09-06,9.54,9.54,9.4,9.42,9.273061,18782500
318,2019-09-09,9.47,9.75,9.44,9.7,9.548694,19778200
319,2019-09-10,9.7,10.18,9.7,10.12,9.962141,30521000
320,2019-09-11,10.13,10.22,9.76,10.08,9.922765,20235100
321,2019-09-12,10.29,10.52,10.03,10.37,10.208241,27660800
322,2019-09-13,10.65,10.97,10.62,10.76,10.592158,27450100
323,2019-09-16,10.61,10.69,10.43,10.47,10.306683,21058100
324,2019-09-17,10.3,10.53,10.21,10.41,10.247618,22280300
325,2019-09-18,10.33,10.46,10.09,10.36,10.198398,26245500
326,2019-09-19,10.32,10.65,10.31,10.45,10.286994,19849600
327,2019-09-20,10.5,10.73,10.42,10.47,10.306683,23390300
328,2019-09-23,10.2,10.54,10.2,10.33,10.168865,18743100
329,2019-09-24,10.31,10.32,9.93,10.01,9.853857,20225500
330,2019-09-25,9.93,10.18,9.81,10.07,9.912921,23425800
331,2019-09-26,10.01,10.05,9.79,9.8,9.647133,19347000
332,2019-09-27,9.83,9.9,9.61,9.65,9.499473,22210100
333,2019-09-30,9.62,9.68,9.56,9.57,9.42072,11988000
334,2019-10-01,9.55,9.6,9.13,9.17,9.026959,26848600
335,2019-10-02,9.04,9.12,8.85,8.87,8.731641,25488900
336,2019-10-03,8.82,8.91,8.6,8.86,8.721796,28429400
337,2019-10-04,8.88,8.97,8.72,8.83,8.692263,21138400
338,2019-10-07,8.79,9.05,8.73,8.76,8.623356,21117800
339,2019-10-08,8.67,8.7,8.48,8.51,8.377255,29695600
340,2019-10-09,8.6,8.67,8.43,8.55,8.416632,20374500
341,2019-10-10,8.78,9.14,8.63,8.96,8.820235,61232700
342,2019-10-11,9.14,9.66,9.13,9.55,9.453789,45962300
343,2019-10-14,9.2,9.57,9.14,9.5,9.404292,24309100
344,2019-10-15,9.42,9.62,9.32,9.52,9.42409,19444600
345,2019-10-16,9.48,9.64,9.42,9.5,9.404292,17311500
346,2019-10-17,9.59,9.73,9.4,9.44,9.344895,14449500
347,2019-10-18,9.47,9.77,9.47,9.58,9.483486,17182200
348,2019-10-21,9.8,10.0,9.75,9.82,9.721068,23376900
349,2019-10-22,9.79,10.01,9.7,9.93,9.82996,23467400
350,2019-10-23,9.97,10.38,9.59,10.13,10.027945,36496000
351,2019-10-24,10.11,10.23,9.51,9.59,9.493386,32498200
352,2019-10-25,9.61,10.35,9.61,10.14,10.037845,35421900
353,2019-10-28,10.25,10.33,10.19,10.24,10.136836,17882100
354,2019-10-29,10.13,10.27,10.1,10.23,10.126937,14533700
355,2019-10-30,10.09,10.19,9.94,10.13,10.027945,19786300
356,2019-10-31,10.03,10.15,9.64,9.82,9.721068,23321500
357,2019-11-01,9.96,10.61,9.92,10.52,10.414016,31504600
358,2019-11-04,10.76,10.99,10.62,10.8,10.691195,28404600
359,2019-11-05,11.05,11.3,10.89,10.91,10.800087,34170400
360,2019-11-06,10.95,10.95,10.51,10.64,10.532807,21392100
361,2019-11-07,10.94,11.57,10.91,11.27,11.156461,38830300
362,2019-11-08,11.15,11.52,11.03,11.52,11.403941,24304900
363,2019-11-11,11.16,11.27,10.96,11.09,10.978273,19063400
364,2019-11-12,11.09,11.23,10.93,11.04,10.928778,15505200
365,2019-11-13,11.07,11.24,10.78,10.84,10.730792,22247000
366,2019-11-14,10.85,10.94,10.68,10.81,10.701094,14364000
367,2019-11-15,10.96,11.24,10.87,11.16,11.047567,20827500
368,2019-11-18,11.09,11.12,10.93,11.01,10.899079,15201100
369,2019-11-19,11.2,11.29,11.0,11.28,11.166359,20572000
370,2019-11-20,11.11,11.34,10.93,11.03,10.918878,24073800
371,2019-11-21,10.93,11.04,10.85,11.01,10.899079,17158200
372,2019-11-22,11.13,11.48,11.13,11.35,11.235654,22244000
373,2019-11-25,11.47,11.86,11.37,11.66,11.54253,28558500
374,2019-11-26,11.62,11.82,11.56,11.71,11.592027,28062500
375,2019-11-27,11.73,11.75,11.48,11.61,11.493033,13480100
376,2019-11-29,11.49,11.5,11.27,11.38,11.26535,11141800
377,2019-12-02,11.37,11.66,11.19,11.45,11.334646,24408400
378,2019-12-03,11.04,11.06,10.7,10.92,10.809986,29930400
379,2019-12-04,11.12,11.33,11.09,11.11,10.998072,17331900
380,2019-12-05,11.18,11.37,11.1,11.33,11.215855,13960900
381,2019-12-06,11.55,11.74,11.52,11.64,11.522733,18135100
382,2019-12-09,11.78,12.25,11.74,12.1,11.978098,31400000
383,2019-12-10,12.09,12.29,12.04,12.28,12.156284,17322900
384,2019-12-11,12.43,12.85,12.43,12.84,12.710643,33362100
385,2019-12-12,12.67,13.18,12.64,13.06,12.928426,39236800
386,2019-12-13,13.1,13.38,12.83,12.87,12.74034,26652700
387,2019-12-16,13.27,13.3,12.92,12.95,12.819535,22353600
388,2019-12-17,13.1,13.2,12.93,12.96,12.829434,24572200
389,2019-12-18,12.86,13.03,12.83,12.98,12.849232,20294900
390,2019-12-19,13.02,13.07,12.97,13.0,12.869031,15473300
391,2019-12-20,13.05,13.05,12.68,12.71,12.581952,26321400
392,2019-12-23,12.72,12.91,12.71,12.85,12.720542,15808600
393,2019-12-24,12.95,13.14,12.94,12.99,12.859132,9206400
394,2019-12-26,13.07,13.18,13.02,13.17,13.037318,10464100
395,2019-12-27,13.22,13.25,13.01,13.03,12.898728,12060900
396,2019-12-30,13.09,13.14,12.99,13.01,12.87893,8524300
397,2019-12-31,12.98,13.15,12.92,13.12,12.987822,11716400
398,2020-01-02,13.35,13.45,13.13,13.2,13.067015,22771700
399,2020-01-03,13.0,13.09,12.79,12.8,12.671046,20401300
400,2020-01-06,12.63,12.93,12.53,12.85,12.720542,19145300
401,2020-01-07,12.94,13.19,12.84,13.05,12.918527,20849500
402,2020-01-08,13.13,13.31,12.98,13.18,13.047217,17484700
403,2020-01-09,13.22,13.22,12.85,12.96,12.829434,16540900
404,2020-01-10,12.9,13.05,12.88,12.9,12.770039,12266100
405,2020-01-13,13.03,13.64,12.95,13.53,13.393691,28779700
406,2020-01-14,13.34,13.58,13.18,13.21,13.125421,26529300
407,2020-01-15,13.06,13.13,12.85,12.98,12.896892,20449800
