,Date,Open,High,Low,Close,Adj Close,Volume
378,2019-12-03,54.27,54.599998,53.830002,54.529999,50.618786,1900100
379,2019-12-04,54.740002,55.07,54.450001,54.779999,50.850857,1753800
380,2019-12-05,54.869999,55.029999,54.220001,54.25,50.358871,1924800
381,2019-12-06,54.610001,55.09,54.5,54.869999,50.934406,1525900
382,2019-12-09,54.709999,54.810001,54.029999,54.34,50.442417,1581800
383,2019-12-10,54.209999,54.220001,53.450001,53.82,49.959713,1823200
384,2019-12-11,53.709999,54.349998,53.700001,54.279999,50.386719,1691100
385,2019-12-12,54.380001,55.02,54.110001,54.66,50.73946,1533200
386,2019-12-13,54.470001,54.759998,53.59,53.66,49.811188,1568600
387,2019-12-16,53.259998,53.98,52.630001,53.700001,49.84832,2872500
388,2019-12-17,53.57,53.599998,51.0,51.57,47.871094,3657100
389,2019-12-18,51.240002,51.580002,50.830002,51.099998,47.434807,2624300
390,2019-12-19,51.349998,51.459999,50.5,50.610001,46.97995,1920900
391,2019-12-20,51.09,52.029999,50.509998,51.799999,48.084602,4939500
392,2019-12-23,51.810001,51.939999,51.110001,51.130001,47.46265,1402200
393,2019-12-24,51.369999,51.77,51.080002,51.290001,47.611179,535400
394,2019-12-26,51.349998,51.450001,50.919998,51.169998,47.499783,839600
395,2019-12-27,51.139999,51.610001,50.75,51.5,47.806114,1427100
396,2019-12-30,51.470001,51.66,50.700001,50.77,47.128475,1648900
397,2019-12-31,50.130001,50.900002,50.099998,50.580002,47.401192,1908300
398,2020-01-02,50.919998,51.009998,49.48,50.09,46.941986,2824600
399,2020-01-03,49.32,49.799999,49.139999,49.360001,46.257862,1876300
400,2020-01-06,49.259998,49.82,48.93,49.77,46.642097,2410200
401,2020-01-07,49.610001,49.990002,49.330002,49.790001,46.660831,1818700
402,2020-01-08,49.68,50.310001,49.259998,50.060001,46.913872,1727100
403,2020-01-09,50.200001,50.439999,49.669998,50.299999,47.138786,1747000
404,2020-01-10,50.400002,50.720001,49.880001,50.630001,47.448048,2298200
405,2020-01-13,50.529999,50.560001,49.799999,50.439999,47.269981,2526500
406,2020-01-14,50.939999,52.459999,50.939999,52.450001,49.153664,3186300
407,2020-01-15,52.27,54.119999,52.040001,53.810001,50.4282,4023200
408,2020-01-16,54.169998,54.52,53.610001,54.419998,50.999855,2710300
409,2020-01-17,54.529999,54.639999,53.630001,53.93,50.540649,2566400
410,2020-01-21,53.889999,54.400002,53.5,54.009998,50.61562,1874000
411,2020-01-22,54.369999,55.490002,54.220001,55.32,51.843292,3059800
412,2020-01-23,55.209999,55.220001,54.540001,54.869999,51.421574,3333100
413,2020-01-24,54.950001,54.950001,52.75,53.82,50.437569,2107200
414,2020-01-27,52.849998,53.59,52.02,53.380001,50.025211,2511400
415,2020-01-28,53.759998,54.080002,53.150002,53.799999,50.418819,2089200
416,2020-01-29,53.93,54.400002,53.41,53.740002,50.362595,1748600
417,2020-01-30,53.490002,53.869999,52.509998,53.290001,49.940876,1919500
418,2020-01-31,53.0,53.169998,50.900002,51.209999,47.991592,7692100
419,2020-02-03,51.43,52.18,51.09,51.259998,48.038452,1905500
420,2020-02-04,52.060001,52.68,51.540001,51.59,48.34771,3443800
421,2020-02-05,52.09,53.450001,52.040001,52.68,49.369213,5655600
422,2020-02-06,57.549999,59.799999,56.84,58.259998,54.598522,6735000
423,2020-02-07,59.09,60.48,57.740002,58.240002,54.579781,4384700
424,2020-02-10,58.25,59.700001,58.0,59.189999,55.470074,3616600
425,2020-02-11,59.25,59.470001,58.349998,59.41,55.676247,2611300
426,2020-02-12,60.0,60.689999,59.689999,60.130001,56.350998,2290600
427,2020-02-13,59.540001,60.32,59.369999,59.400002,55.666874,1953300
428,2020-02-14,59.189999,59.790001,57.610001,59.619999,55.873043,3284900
429,2020-02-18,59.599998,59.990002,58.779999,59.009998,55.301384,2276300
430,2020-02-19,58.900002,59.369999,58.66,59.349998,55.620014,1896900
431,2020-02-20,59.09,60.529999,58.759998,60.419998,56.622768,2688000
432,2020-02-21,60.169998,60.389999,59.5,59.720001,55.966766,2275400
433,2020-02-24,58.209999,58.939999,57.91,58.139999,54.486065,2105300
434,2020-02-25,58.5,58.799999,55.259998,55.439999,51.955746,2764400
435,2020-02-26,55.450001,56.75,54.990002,55.009998,51.552773,3160700
436,2020-02-27,54.240002,55.380001,52.240002,52.25,48.966228,4825700
437,2020-02-28,50.580002,52.150002,49.490002,52.119999,48.844406,6367000
438,2020-03-02,52.310001,54.02,51.77,54.02,50.624989,4630300
439,2020-03-03,53.98,54.889999,51.509998,52.959999,49.631607,3434500
440,2020-03-04,54.790001,56.09,53.23,54.630001,51.196655,4431300
441,2020-03-05,53.209999,54.16,51.82,52.48,49.181778,3369700
442,2020-03-06,50.860001,52.169998,50.029999,51.27,48.047825,2889200
443,2020-03-09,48.0,49.740002,47.110001,47.93,44.917732,4876900
444,2020-03-10,49.200001,49.82,46.900002,49.709999,46.585869,3013700
445,2020-03-11,48.459999,49.330002,47.610001,48.650002,45.592487,3576300
446,2020-03-12,45.75,46.0,42.360001,42.389999,39.725903,4218300
447,2020-03-13,44.380001,47.75,42.560001,47.619999,44.627213,4410300
448,2020-03-16,42.59,46.869999,42.16,44.220001,41.440895,3499900
449,2020-03-17,44.919998,48.549999,43.599998,47.759998,44.758415,3982900
450,2020-03-18,45.099998,49.189999,41.5,45.700001,42.827881,3776200
451,2020-03-19,45.16,46.330002,42.119999,43.790001,41.037922,2538300
452,2020-03-20,44.830002,46.07,42.299999,43.330002,40.606831,3900000
453,2020-03-23,42.900002,43.0,39.049999,41.0,38.42326,3344700
454,2020-03-24,41.799999,44.18,40.970001,43.540001,40.803635,3275000
455,2020-03-25,43.66,46.189999,41.93,42.25,39.594704,3625900
456,2020-03-26,42.619999,45.669998,41.810001,45.400002,42.546738,3516200
457,2020-03-27,44.0,45.549999,43.16,44.380001,41.590836,3046600
458,2020-03-30,46.25,48.669998,45.860001,48.439999,45.395679,3754800
459,2020-03-31,48.830002,50.189999,46.990002,47.939999,45.377697,6194700
460,2020-04-01,46.150002,48.110001,46.0,47.709999,45.159988,3426400
461,2020-04-02,46.939999,47.549999,44.580002,46.419998,43.938938,3265600
462,2020-04-03,45.790001,47.18,45.580002,46.610001,44.118782,2567900
463,2020-04-06,48.400002,49.740002,47.360001,49.349998,46.712337,3545500
464,2020-04-07,50.470001,50.77,47.790001,47.880001,45.320904,2407300
465,2020-04-08,48.360001,49.830002,47.389999,49.400002,46.759666,2659300
466,2020-04-09,49.23,50.790001,49.23,50.43,47.734608,2012600
467,2020-04-13,50.330002,50.330002,48.650002,49.029999,46.409435,1775300
468,2020-04-14,50.150002,50.98,49.32,50.689999,47.980713,1917200
469,2020-04-15,49.830002,50.400002,48.950001,50.07,47.393848,2265200
470,2020-04-16,50.16,50.639999,49.110001,50.060001,47.384392,1724900
471,2020-04-17,51.0,51.41,49.849998,51.23,48.491856,2143800
472,2020-04-20,50.759998,52.330002,50.119999,50.740002,48.028046,1901600
473,2020-04-21,50.049999,50.200001,48.02,48.27,45.69006,1857200
474,2020-04-22,49.16,49.439999,48.540001,49.040001,46.418903,1740500
475,2020-04-23,49.240002,50.07,48.849998,49.32,46.683941,1942100
476,2020-04-24,49.599998,50.59,48.990002,50.32,47.630493,1963800
477,2020-04-27,50.740002,53.049999,50.619999,51.93,49.154442,2208800
478,2020-04-28,52.52,52.650002,51.139999,51.450001,48.700096,1903300
479,2020-04-29,51.950001,52.07,50.830002,51.360001,48.614902,2540000
480,2020-04-30,50.93,51.25,49.040001,49.48,46.835388,7132100
481,2020-05-01,49.0,49.0,47.189999,47.419998,44.88549,2235600
482,2020-05-04,47.290001,47.470001,46.34,47.02,44.50687,2546000
483,2020-05-05,47.540001,48.299999,47.150002,47.450001,44.913883,2137900
484,2020-05-06,47.82,48.529999,47.389999,47.400002,44.866558,3022100
485,2020-05-07,48.060001,49.029999,48.0,48.52,45.926697,3117800
486,2020-05-08,49.310001,50.240002,48.16,49.880001,47.214005,2767800
487,2020-05-11,53.09,54.200001,52.110001,53.240002,50.394424,5884400
488,2020-05-12,53.459999,54.330002,50.049999,50.099998,47.422249,2421400
489,2020-05-13,50.029999,50.200001,47.27,47.599998,45.055874,2340700
490,2020-05-14,46.650002,47.360001,45.759998,47.299999,44.771904,2640600
491,2020-05-15,48.299999,49.0,47.759998,48.950001,46.333714,2548600
492,2020-05-18,50.07,52.450001,50.07,52.209999,49.419472,2710200
493,2020-05-19,51.900002,52.73,51.52,51.560001,48.804214,2086800
494,2020-05-20,52.02,53.759998,51.040001,52.950001,50.119923,2745900
495,2020-05-21,52.700001,53.459999,52.279999,53.18,50.337631,1410400
496,2020-05-22,53.049999,53.700001,52.639999,53.59,50.725712,1364400
497,2020-05-26,54.77,55.07,52.439999,52.599998,49.788628,2524700
498,2020-05-27,52.759998,53.75,51.689999,53.75,50.877167,1911400
499,2020-05-28,54.310001,55.290001,53.810001,54.369999,51.464024,1656000
500,2020-05-29,54.5,55.029999,53.720001,54.689999,51.766926,4376800
501,2020-06-01,54.48,55.07,54.139999,54.700001,51.77639,1247800
502,2020-06-02,54.52,55.990002,54.009998,55.77,52.789196,2941900
503,2020-06-03,55.990002,57.130001,55.82,56.619999,53.593765,2163400
504,2020-06-04,56.169998,57.080002,55.82,56.490002,53.470722,2077600
505,2020-06-05,57.060001,58.490002,57.0,57.27,54.20903,1856700
506,2020-06-08,57.060001,59.459999,56.900002,59.310001,56.139996,2562200
507,2020-06-09,58.68,58.91,57.080002,57.650002,54.568726,1458600
508,2020-06-10,57.919998,58.029999,55.380001,55.470001,52.50523,2206700
509,2020-06-11,54.099998,54.48,52.119999,52.490002,49.684509,1888400
510,2020-06-12,54.0,54.400002,51.5,52.889999,50.063129,1747700
511,2020-06-15,51.830002,53.93,51.25,53.459999,50.602661,1946500
512,2020-06-16,54.799999,55.040001,53.610001,54.5,51.587078,2564700
513,2020-06-17,54.509998,54.630001,53.5,53.66,50.791973,2102300
514,2020-06-18,53.5,53.650002,52.66,53.110001,50.271374,2023700
515,2020-06-19,54.139999,54.779999,53.32,53.810001,50.933964,4682600
516,2020-06-22,53.689999,53.950001,52.939999,53.82,50.943428,1285000
517,2020-06-23,54.290001,54.540001,53.41,53.48,50.621597,1589500
518,2020-06-24,53.0,53.580002,51.580002,52.009998,49.23016,2300100
519,2020-06-25,51.66,52.310001,51.169998,51.869999,49.097645,2493800
520,2020-06-26,51.759998,52.330002,50.43,50.549999,47.848194,8788300
521,2020-06-29,50.959999,51.970001,50.93,51.970001,49.192299,1604400
522,2020-06-30,51.279999,52.57,50.830002,52.189999,49.866875,2559800
523,2020-07-01,52.32,52.580002,51.459999,51.68,49.379578,1633700
524,2020-07-02,52.32,52.75,51.540001,51.799999,49.494236,2371500
525,2020-07-06,52.220001,52.459999,51.299999,51.740002,49.436913,2284100
526,2020-07-07,51.009998,51.32,50.169998,50.220001,47.98457,1619300
527,2020-07-08,50.32,50.529999,49.400002,50.290001,48.051453,1975200
528,2020-07-09,50.189999,50.27,48.389999,48.880001,46.704212,1575900
529,2020-07-10,48.759998,49.540001,48.25,49.360001,47.162849,1841200
530,2020-07-13,49.610001,50.66,49.259998,49.869999,47.650143,2143700
531,2020-07-14,49.630001,51.0,49.509998,50.93,48.662964,1669800
532,2020-07-15,51.490002,52.279999,51.189999,52.09,49.771328,1642800
533,2020-07-16,51.919998,52.720001,51.580002,52.419998,50.086636,1387500
534,2020-07-17,52.599998,53.349998,52.380001,53.130001,50.765034,1139900
535,2020-07-20,53.259998,53.419998,52.52,53.150002,50.784145,2959600
536,2020-07-21,53.540001,56.049999,53.540001,55.990002,53.49773,2661300
537,2020-07-22,56.0,56.330002,55.52,56.16,53.660164,1531700
538,2020-07-23,56.27,57.049999,56.040001,56.549999,54.032799,1685200
539,2020-07-24,56.75,57.630001,56.139999,56.5,53.985027,1504400
540,2020-07-27,56.27,57.52,55.740002,57.48,54.921402,1704600
541,2020-07-28,57.34,57.59,56.490002,56.580002,54.061462,1524300
542,2020-07-29,56.880001,57.990002,56.529999,57.700001,55.131611,1894100
543,2020-07-30,56.810001,57.0,55.599998,56.48,53.965916,2437400
544,2020-07-31,56.43,56.5,53.91,54.619999,52.188709,4732100
545,2020-08-03,55.549999,58.310001,55.540001,58.040001,55.456478,2856100
546,2020-08-04,57.759998,58.34,57.029999,57.830002,55.255825,1890000
547,2020-08-05,58.639999,58.970001,57.09,57.599998,55.036057,2764200
548,2020-08-06,52.5,55.450001,52.110001,53.110001,50.745926,5229100
549,2020-08-07,52.619999,52.740002,51.610001,52.580002,50.239517,2844700
550,2020-08-10,52.580002,53.810001,52.349998,53.060001,50.698151,2161700
551,2020-08-11,53.360001,53.919998,52.849998,53.040001,50.679039,1782400
552,2020-08-12,53.48,54.169998,53.259998,53.82,51.424324,1635200
553,2020-08-13,53.419998,53.650002,52.259998,52.43,50.096191,2608900
554,2020-08-14,52.200001,53.700001,51.919998,53.68,51.290554,1985500
555,2020-08-17,53.700001,53.779999,52.599998,52.73,50.382839,1616700
556,2020-08-18,52.700001,53.290001,51.93,52.049999,49.733105,1723800
557,2020-08-19,51.98,52.630001,51.509998,51.639999,49.341358,1358700
558,2020-08-20,51.369999,51.529999,50.049999,50.16,47.927238,1729300
559,2020-08-21,49.950001,50.32,49.59,49.849998,47.631031,1629000
560,2020-08-24,50.23,50.27,49.439999,49.799999,47.58326,1365900
561,2020-08-25,49.849998,50.599998,49.459999,50.560001,48.309433,1781100
562,2020-08-26,50.209999,51.099998,49.939999,50.950001,48.682068,2038300
563,2020-08-27,51.189999,51.459999,50.259998,50.669998,48.414536,1932000
564,2020-08-28,50.599998,50.790001,49.98,50.5,48.252102,1119800
565,2020-08-31,50.25,51.23,50.220001,50.759998,48.500526,2279000
566,2020-09-01,50.52,50.740002,48.57,49.34,47.143738,2032400
567,2020-09-02,49.619999,51.279999,49.330002,50.990002,48.720291,2355400
568,2020-09-03,51.349998,51.900002,49.459999,50.02,47.793465,3189700
569,2020-09-04,50.169998,50.209999,49.0,49.720001,47.506821,2368900
570,2020-09-08,49.669998,49.93,48.82,49.27,47.076851,2825900
571,2020-09-09,49.560001,50.040001,48.959999,49.540001,47.334831,1560300
572,2020-09-10,49.310001,49.549999,48.509998,48.540001,46.379349,2394000
573,2020-09-11,48.84,48.84,47.860001,48.380001,46.226467,1481000
574,2020-09-14,48.610001,48.990002,46.93,47.049999,44.955669,4552100
575,2020-09-15,47.439999,47.77,46.529999,46.549999,44.477921,2600000
576,2020-09-16,46.740002,47.700001,46.700001,47.209999,45.108547,4038200
577,2020-09-17,46.700001,47.360001,45.889999,47.299999,45.194542,3926700
578,2020-09-18,47.299999,48.330002,47.23,47.68,45.557629,4227400
579,2020-09-21,47.029999,47.360001,46.48,47.099998,45.003445,2632400
580,2020-09-22,47.099998,47.529999,46.830002,47.080002,44.984341,2423400
581,2020-09-23,47.200001,47.209999,45.240002,45.25,43.235798,2526000
582,2020-09-24,45.5,46.23,44.650002,45.810001,43.77087,2880500
583,2020-09-25,46.700001,47.68,46.279999,47.43,45.318752,2944800
584,2020-09-28,47.970001,48.540001,47.459999,47.549999,45.433411,1837200
585,2020-09-29,47.630001,47.68,46.740002,46.889999,44.802795,1545100
586,2020-09-30,46.59,47.41,46.34,46.950001,45.329952,3221900
587,2020-10-01,47.189999,47.200001,45.810001,46.080002,44.489975,2115000
588,2020-10-02,45.52,46.77,45.290001,46.299999,44.702381,1747200
589,2020-10-05,46.5,47.43,46.07,47.150002,45.523052,2820700
590,2020-10-06,47.59,47.799999,46.32,46.470001,44.86652,1854300
591,2020-10-07,46.549999,47.43,46.540001,47.150002,45.523052,1758700
592,2020-10-08,47.290001,48.73,46.799999,48.68,47.000256,1774800
593,2020-10-09,48.919998,48.93,47.810001,48.029999,46.372688,2002500
594,2020-10-12,48.23,48.509998,47.880001,48.32,46.652683,1138300
595,2020-10-13,47.799999,48.34,47.68,47.919998,46.266479,1256500
596,2020-10-14,48.0,48.900002,47.73,48.369999,46.700958,1240600
597,2020-10-15,47.740002,48.950001,47.48,48.919998,47.231976,1180000
598,2020-10-16,48.889999,49.349998,48.360001,48.790001,47.106464,1284400
599,2020-10-19,48.779999,49.240002,47.799999,47.900002,46.247173,1791500
600,2020-10-20,48.23,48.459999,47.689999,47.709999,46.063728,1678600
601,2020-10-21,47.470001,48.259998,47.310001,47.830002,46.179592,1294400
602,2020-10-22,47.900002,48.900002,47.900002,48.77,47.087158,1396500
603,2020-10-23,49.110001,49.549999,48.75,49.34,47.637489,1290000
604,2020-10-26,48.880001,49.130001,47.689999,48.029999,46.372688,1643100
605,2020-10-27,47.849998,48.389999,47.470001,47.48,45.841663,1473200
606,2020-10-28,46.549999,47.009998,45.880001,45.959999,44.374111,1698100
607,2020-10-29,45.830002,46.150002,44.919998,45.610001,44.036198,1894100
608,2020-10-30,45.490002,46.259998,45.150002,45.790001,44.209984,4173800
609,2020-11-02,46.799999,47.84,46.259998,47.52,45.880283,2496400
610,2020-11-03,48.529999,49.41,48.439999,48.790001,47.106464,2180100
611,2020-11-04,50.0,50.84,49.299999,49.439999,47.734035,2901700
612,2020-11-05,51.509998,54.279999,51.5,53.060001,51.229126,4443900
613,2020-11-06,53.23,53.549999,52.240002,52.639999,50.823616,2255600
614,2020-11-09,55.5,56.299999,54.029999,55.41,53.498035,3043300
615,2020-11-10,55.599998,57.830002,55.209999,57.369999,55.390404,3553200
616,2020-11-11,57.540001,57.689999,55.880001,56.23,54.289742,1899400
617,2020-11-12,55.639999,56.490002,55.200001,56.0,54.067677,1612100
618,2020-11-13,56.360001,57.59,55.990002,57.43,55.448334,1435100
619,2020-11-16,58.5,59.189999,58.02,58.470001,56.45245,2167200
620,2020-11-17,55.0,55.34,53.200001,54.68,52.793224,3749700
621,2020-11-18,55.110001,55.950001,53.189999,53.32,51.480148,2497300
622,2020-11-19,52.98,52.98,51.509998,52.290001,50.485699,2834000
623,2020-11-20,52.080002,52.549999,51.27,51.860001,50.07053,2449100
624,2020-11-23,52.349998,52.75,51.700001,52.290001,50.485699,1982500
625,2020-11-24,52.889999,54.130001,52.400002,53.970001,52.107727,2287600
626,2020-11-25,54.029999,54.130001,53.200001,53.77,51.914627,1908800
627,2020-11-27,53.59,54.25,53.490002,53.779999,51.924278,788100
628,2020-11-30,53.900002,54.799999,53.5,54.59,52.706329,5380600
629,2020-12-01,55.400002,55.439999,53.869999,54.029999,52.165653,2231400
630,2020-12-02,53.869999,55.860001,53.799999,55.650002,53.729755,3001500
631,2020-12-03,55.720001,56.18,54.900002,55.43,53.517345,3345200
632,2020-12-04,55.720001,56.990002,55.07,56.990002,55.023518,2223700
633,2020-12-07,56.630001,56.630001,55.060001,55.400002,53.48838,2778200
634,2020-12-08,55.290001,56.630001,55.139999,56.470001,54.521461,1487400
635,2020-12-09,56.459999,56.689999,55.419998,56.150002,54.212505,1245600
636,2020-12-10,55.709999,56.049999,55.23,55.450001,53.536659,1649700
637,2020-12-11,55.09,55.130001,53.93,54.279999,52.407028,2268000
638,2020-12-14,54.91,55.02,53.360001,53.549999,51.702217,1953800
639,2020-12-15,54.049999,55.220001,54.0,54.919998,53.02494,1494300
640,2020-12-16,54.709999,54.860001,54.119999,54.240002,52.368404,1139100
641,2020-12-17,54.610001,54.66,53.66,54.220001,52.349102,3102600
642,2020-12-18,54.18,55.029999,53.82,54.959999,53.063564,2925400
643,2020-12-21,54.0,54.439999,53.299999,54.02,52.155998,1740500
644,2020-12-22,54.099998,54.419998,53.549999,53.630001,51.779457,1171800
645,2020-12-23,53.77,54.290001,53.639999,53.860001,52.001522,925200
646,2020-12-24,53.93,54.07,53.310001,53.799999,51.943588,349600
647,2020-12-28,54.09,54.43,53.310001,53.66,51.808414,975300
648,2020-12-29,53.880001,54.09,53.139999,53.5,51.653946,925300
649,2020-12-30,53.57,53.84,53.119999,53.490002,51.644291,1122200
650,2020-12-31,52.950001,53.630001,52.639999,53.560001,52.186024,1251800
651,2021-01-04,53.880001,54.040001,52.110001,52.93,51.572189,2861000
652,2021-01-05,53.07,53.650002,51.93,53.119999,51.757313,1846300
653,2021-01-06,53.389999,55.200001,53.23,55.060001,53.647549,2775800
654,2021-01-07,55.209999,56.560001,55.060001,56.310001,54.865482,3344600
655,2021-01-08,56.650002,56.990002,55.549999,55.91,54.475742,2137500
656,2021-01-11,55.599998,56.330002,55.470001,55.740002,54.310104,1271500
657,2021-01-12,55.900002,56.240002,55.470001,55.990002,54.553688,1277900
658,2021-01-13,55.91,56.240002,55.389999,55.400002,53.978825,994000
659,2021-01-14,55.34,55.91,54.759998,55.389999,53.969078,1681300
660,2021-01-15,55.330002,55.580002,54.200001,55.439999,54.017799,1257700
661,2021-01-19,55.630001,55.73,54.540001,54.810001,53.403957,1674900
662,2021-01-20,54.82,55.029999,54.189999,54.59,53.189602,1605900
663,2021-01-21,54.450001,55.310001,53.150002,55.07,53.657291,1995100
664,2021-01-22,54.880001,55.73,54.700001,55.389999,53.969078,1326200
665,2021-01-25,54.939999,55.299999,54.380001,55.029999,53.618313,1429800
666,2021-01-26,55.150002,55.849998,54.939999,55.48,54.05677,893600
667,2021-01-27,54.98,55.619999,54.709999,55.290001,53.871647,2733800
668,2021-01-28,55.450001,56.32,55.25,55.57,54.144463,1856000
669,2021-01-29,55.630001,55.810001,53.220001,53.73,52.351665,2622100
670,2021-02-01,53.93,54.880001,53.82,54.48,53.082424,1593100
671,2021-02-02,55.799999,56.27,54.470001,54.540001,53.140888,1571600
672,2021-02-03,54.189999,54.57,53.709999,54.400002,53.004478,1312400
673,2021-02-04,54.709999,56.470001,54.360001,55.98,54.543945,2823600
674,2021-02-05,55.200001,55.75,53.009998,54.259998,52.868069,3019000
675,2021-02-08,54.349998,54.5,51.810001,52.91,51.5527,4018600
676,2021-02-09,53.150002,53.48,52.240002,52.950001,51.591675,2216900
677,2021-02-10,53.200001,53.509998,52.830002,53.060001,51.698853,1797800
678,2021-02-11,53.119999,53.18,51.849998,52.41,51.065529,1754500
679,2021-02-12,52.0,52.41,51.540001,51.860001,50.529633,1983500
680,2021-02-16,52.130001,52.189999,51.459999,51.75,50.422459,2043100
681,2021-02-17,51.5,52.110001,50.779999,51.720001,50.39323,2137900
682,2021-02-18,51.5,51.669998,51.099998,51.369999,50.052208,2042200
683,2021-02-19,51.34,52.130001,51.27,52.0,50.666042,2368100
684,2021-02-22,52.02,52.34,51.529999,52.130001,50.792713,1741000
685,2021-02-23,52.34,52.599998,51.509998,51.98,50.646557,2201600
686,2021-02-24,52.049999,53.16,51.950001,52.549999,51.201935,2366700
687,2021-02-25,52.73,53.439999,51.880001,52.139999,50.802452,2040300
688,2021-02-26,52.150002,52.220001,51.380001,51.52,50.198357,2850400
689,2021-03-01,51.939999,53.040001,51.830002,52.75,51.396805,1887000
690,2021-03-02,53.060001,53.34,52.759998,52.970001,51.611164,1984100
691,2021-03-03,52.779999,53.48,52.48,53.25,51.883976,2180000
692,2021-03-04,53.02,53.349998,51.630001,52.200001,50.860912,2486800
693,2021-03-05,52.5,53.68,51.93,53.490002,52.117825,2485400
694,2021-03-08,54.060001,55.169998,53.619999,54.700001,53.29678,1744300
695,2021-03-09,54.759998,55.540001,54.299999,54.310001,52.91679,1839600
696,2021-03-10,54.779999,56.419998,54.139999,56.169998,54.729069,1840600
697,2021-03-11,56.169998,56.580002,55.380001,55.720001,54.290615,2276100
698,2021-03-12,56.169998,57.68,55.91,57.349998,55.878799,2233200
699,2021-03-15,57.259998,58.080002,57.119999,58.0,56.512127,1523100
700,2021-03-16,57.849998,58.080002,57.27,57.27,55.800854,1516900
701,2021-03-17,57.630001,58.400002,57.41,57.939999,56.453663,1797600
702,2021-03-18,57.810001,58.889999,57.810001,58.279999,56.784943,1606500
703,2021-03-19,58.09,59.389999,58.009998,58.68,57.174683,3672100
704,2021-03-22,58.509998,59.220001,58.130001,59.139999,57.622879,2037000
705,2021-03-23,59.02,59.189999,57.549999,57.700001,56.219822,1900500
706,2021-03-24,57.810001,60.150002,57.73,59.110001,57.593651,2048900
707,2021-03-25,59.32,60.66,58.610001,60.389999,58.840816,1816500
708,2021-03-26,61.0,61.900002,60.849998,61.860001,60.273106,1926200
709,2021-03-29,61.709999,62.759998,61.549999,62.459999,60.857712,1989300
710,2021-03-30,62.509998,62.959999,61.950001,62.279999,60.682327,1550200
711,2021-03-31,61.799999,62.07,60.73,60.75,59.657108,2311800
712,2021-04-01,60.580002,60.93,59.41,60.880001,59.784771,1610400
713,2021-04-05,61.049999,61.209999,60.07,60.540001,59.45089,1871400
714,2021-04-06,60.790001,61.080002,60.169998,60.240002,59.156288,1410500
715,2021-04-07,60.360001,60.779999,60.139999,60.700001,59.608009,1288100
716,2021-04-08,60.290001,60.59,58.82,59.25,58.184097,1708900
717,2021-04-09,59.43,60.049999,59.34,60.049999,58.969704,1284200
718,2021-04-12,60.049999,61.16,60.049999,60.860001,59.765133,1645300
719,2021-04-13,60.73,60.73,59.380001,60.139999,59.058083,1824500
720,2021-04-14,59.970001,61.119999,59.959999,60.82,59.725853,1343200
721,2021-04-15,60.549999,61.09,60.41,60.869999,59.774952,1776900
722,2021-04-16,61.049999,61.459999,60.43,61.310001,60.207035,1660300
723,2021-04-19,61.580002,61.77,60.889999,61.23,60.128475,1480500
724,2021-04-20,60.5,61.299999,60.41,61.049999,59.951714,1198000
725,2021-04-21,61.529999,62.110001,61.330002,61.709999,60.599838,1413900
726,2021-04-22,61.720001,61.950001,60.599998,60.689999,59.598186,1867800
727,2021-04-23,60.700001,61.57,60.189999,61.41,60.305237,1350900
728,2021-04-26,61.57,61.57,60.290001,60.48,59.391968,1527600
729,2021-04-27,60.259998,60.259998,59.419998,59.759998,58.684917,1742400
730,2021-04-28,59.59,60.790001,59.560001,60.080002,58.999165,1418800
731,2021-04-29,60.299999,60.73,60.290001,60.66,59.568729,1279700
732,2021-04-30,60.880001,60.91,60.119999,60.34,59.254486,2070900
733,2021-05-03,60.900002,61.860001,60.549999,61.549999,60.442719,2192300
734,2021-05-04,61.599998,62.040001,61.27,62.02,60.904266,1909900
735,2021-05-05,61.400002,61.41,59.450001,60.830002,59.735676,2991400
736,2021-05-06,55.689999,56.650002,54.130001,56.540001,55.52285,7120500
737,2021-05-07,56.549999,58.73,56.549999,58.16,57.113705,3158300
738,2021-05-10,56.860001,59.52,56.860001,58.330002,57.280647,3285000
739,2021-05-11,58.0,58.189999,55.950001,56.169998,55.159504,2441300
740,2021-05-12,56.369999,56.82,55.549999,55.810001,54.805981,2666700
741,2021-05-13,55.799999,56.59,55.599998,56.099998,55.090763,2565900
742,2021-05-14,56.25,56.439999,55.91,56.34,55.326447,2137100
743,2021-05-17,56.18,56.810001,55.77,56.450001,55.434471,1964200
744,2021-05-18,56.27,56.549999,55.650002,56.27,55.257706,1782200
745,2021-05-19,55.950001,56.459999,55.240002,55.939999,54.93364,3432500
746,2021-05-20,55.98,57.450001,55.759998,57.049999,56.023674,2246700
747,2021-05-21,57.360001,58.279999,57.189999,57.34,56.308456,1697900
748,2021-05-24,57.639999,57.639999,56.619999,56.630001,55.611233,1260500
749,2021-05-25,56.41,56.68,55.529999,55.619999,54.619396,2077000
750,2021-05-26,55.580002,56.23,54.77,56.080002,55.071125,2531200
751,2021-05-27,56.41,56.639999,55.959999,56.07,55.061306,3727200
752,2021-05-28,56.349998,56.389999,55.91,56.07,55.061306,1612900
753,2021-06-01,56.099998,56.259998,55.279999,55.560001,54.560478,1808700
754,2021-06-02,55.93,56.459999,55.439999,56.189999,55.179142,2220400
755,2021-06-03,55.889999,56.619999,55.889999,56.349998,55.336266,1373300
756,2021-06-04,56.580002,56.639999,56.220001,56.560001,55.542488,1789700
