,Date,Open,High,Low,Close,Adj Close,Volume
113,2018-11-12,26.860001,27.5,26.77,27.0,24.154911,5017600
114,2018-11-13,26.99,27.059999,26.52,26.65,23.841793,4151600
115,2018-11-14,26.809999,27.209999,26.610001,26.719999,23.904415,4281000
116,2018-11-15,26.58,26.76,26.209999,26.610001,23.806005,3883000
117,2018-11-16,26.549999,27.27,26.5,27.059999,24.208588,8048500
118,2018-11-19,27.139999,27.780001,26.91,27.09,24.23543,4809400
119,2018-11-20,26.860001,26.950001,26.459999,26.549999,23.752327,3012300
120,2018-11-21,26.610001,26.950001,26.5,26.67,23.859684,2493700
121,2018-11-23,26.49,26.65,26.17,26.33,23.555513,1136200
122,2018-11-26,26.559999,26.77,26.35,26.639999,23.832848,2836400
123,2018-11-27,26.629999,26.709999,26.290001,26.690001,23.877579,4167700
124,2018-11-28,26.67,26.98,26.5,26.950001,24.11018,4660000
125,2018-11-29,26.68,26.93,26.49,26.74,24.22797,3968900
126,2018-11-30,26.700001,26.82,26.030001,26.41,23.928968,5771600
127,2018-12-03,26.51,26.860001,26.219999,26.5,24.010515,3772700
128,2018-12-04,26.469999,26.559999,25.1,25.120001,22.760155,7684500
129,2018-12-06,24.940001,26.790001,24.719999,26.74,24.22797,10082500
130,2018-12-07,26.58,26.75,25.0,25.27,22.896065,7393300
131,2018-12-10,25.299999,25.780001,25.02,25.690001,23.276608,6222000
132,2018-12-11,25.92,25.92,25.09,25.09,22.732975,5958000
133,2018-12-12,25.35,25.450001,24.719999,24.719999,22.39773,4515700
134,2018-12-13,24.75,24.809999,24.4,24.5,22.1984,4715200
135,2018-12-14,24.280001,24.549999,23.870001,24.030001,21.772552,4210900
136,2018-12-17,24.07,24.219999,23.540001,23.6,21.38295,7687900
137,2018-12-18,23.639999,23.969999,23.459999,23.639999,21.419191,7691700
138,2018-12-19,23.559999,24.049999,23.190001,23.200001,21.020527,10631000
139,2018-12-20,23.110001,23.16,22.120001,22.219999,20.132589,8632300
140,2018-12-21,22.27,22.77,21.27,21.280001,19.280897,19248000
141,2018-12-24,21.24,21.469999,20.959999,21.1,19.117805,4702200
142,2018-12-26,21.209999,21.469999,20.52,21.35,19.34432,12927500
143,2018-12-27,21.16,21.530001,20.809999,21.530001,19.507408,8890300
144,2018-12-28,21.639999,22.059999,21.57,21.83,19.77923,9235400
145,2018-12-31,21.9,22.129999,21.540001,21.860001,19.806412,6336900
146,2019-01-02,21.1,21.690001,20.91,21.530001,19.507408,7442000
147,2019-01-03,21.469999,22.620001,21.469999,22.26,20.168835,9788300
148,2019-01-04,22.51,23.139999,22.370001,23.02,20.857435,5843900
149,2019-01-07,23.08,23.66,22.780001,23.48,21.274221,6562200
150,2019-01-08,23.58,23.719999,23.379999,23.620001,21.401072,6232800
151,2019-01-09,23.6,23.860001,23.34,23.700001,21.473557,3926900
152,2019-01-10,23.719999,24.34,23.690001,24.299999,22.017189,5954800
153,2019-01-11,24.27,24.34,23.709999,24.209999,21.935644,4594400
154,2019-01-14,24.1,24.32,23.92,24.08,21.81786,3548900
155,2019-01-15,24.09,24.139999,23.809999,24.110001,21.845039,4224400
156,2019-01-16,24.049999,24.49,23.969999,24.379999,22.089672,4155600
157,2019-01-17,24.27,24.709999,24.200001,24.639999,22.325245,3738800
158,2019-01-18,24.67,25.120001,24.49,25.08,22.723911,5306000
159,2019-01-22,24.950001,25.0,24.34,24.549999,22.243702,5156800
160,2019-01-23,24.639999,24.940001,24.190001,24.290001,22.008131,4492400
161,2019-01-24,24.280001,25.299999,24.280001,25.17,22.80546,6461100
162,2019-01-25,25.309999,25.860001,25.290001,25.700001,23.285667,5211700
163,2019-01-28,25.59,25.84,25.309999,25.799999,23.376276,4807000
164,2019-01-29,25.790001,25.879999,25.610001,25.85,23.421577,4328700
165,2019-01-30,25.889999,26.370001,25.799999,26.209999,23.747759,3408800
166,2019-01-31,26.15,26.52,25.93,26.24,23.77494,9748800
167,2019-02-01,26.24,27.6,26.059999,26.75,24.23703,6851900
168,2019-02-04,26.52,26.620001,25.59,26.15,23.693392,6367200
169,2019-02-05,26.24,26.5,25.879999,26.48,23.992392,5040900
170,2019-02-06,26.389999,26.68,26.23,26.27,23.802122,5480000
171,2019-02-07,26.09,26.290001,25.360001,25.91,23.475943,6171400
172,2019-02-08,25.780001,26.040001,25.290001,25.65,23.240368,4908500
173,2019-02-11,25.700001,25.9,25.23,25.4,23.013853,6303700
174,2019-02-12,25.49,25.620001,25.129999,25.33,22.950428,7417700
175,2019-02-13,25.360001,25.66,25.15,25.389999,23.004791,5655400
176,2019-02-14,25.370001,25.639999,24.93,25.42,23.031975,5054500
177,2019-02-15,25.58,25.620001,25.42,25.540001,23.140701,5359600
178,2019-02-19,25.48,25.76,25.35,25.59,23.186001,6782000
179,2019-02-20,25.639999,26.07,25.51,25.870001,23.439701,5329700
180,2019-02-21,25.82,25.969999,25.58,25.74,23.321915,3223400
181,2019-02-22,25.809999,26.23,25.790001,26.09,23.63903,3192800
182,2019-02-25,26.17,26.25,25.76,25.860001,23.430639,3451300
183,2019-02-26,25.91,26.059999,25.549999,25.559999,23.158821,3587700
184,2019-02-27,25.5,26.030001,25.41,25.85,23.421577,4900800
185,2019-02-28,25.540001,25.629999,24.870001,24.889999,22.852333,6255800
186,2019-03-01,25.01,25.139999,24.440001,25.01,22.962509,7067200
187,2019-03-04,25.110001,25.17,24.48,24.950001,22.907423,3842700
188,2019-03-05,24.9,24.940001,24.4,24.59,22.576895,3993500
189,2019-03-06,24.559999,24.780001,24.469999,24.620001,22.604441,3113800
190,2019-03-07,24.67,24.76,24.209999,24.35,22.356543,3386000
191,2019-03-08,24.27,24.690001,24.190001,24.66,22.641161,5003500
192,2019-03-11,25.25,25.870001,25.15,25.84,23.724566,5120500
193,2019-03-12,25.85,26.02,25.700001,25.77,23.66029,3737400
194,2019-03-13,25.799999,26.219999,25.74,26.08,23.944916,3763100
195,2019-03-14,26.09,26.16,25.43,25.549999,23.458302,4104500
196,2019-03-15,25.65,25.65,25.26,25.530001,23.439939,4830800
197,2019-03-18,25.6,25.719999,25.43,25.6,23.50421,3872500
198,2019-03-19,25.74,25.940001,25.5,25.559999,23.467482,3485800
199,2019-03-20,25.58,25.6,25.17,25.370001,23.293039,4190000
200,2019-03-21,25.290001,26.23,25.209999,26.190001,24.045908,4429100
201,2019-03-22,26.25,26.27,25.74,25.76,23.651112,4601400
202,2019-03-25,25.799999,25.799999,25.190001,25.49,23.403214,3495300
203,2019-03-26,25.610001,25.700001,25.25,25.469999,23.38485,3700700
204,2019-03-27,25.5,25.66,25.35,25.59,23.495026,3640400
205,2019-03-28,25.6,26.620001,25.6,26.610001,24.431522,5755500
206,2019-03-29,26.719999,26.84,26.27,26.34,24.183628,4707400
207,2019-04-01,26.450001,26.610001,26.200001,26.52,24.348892,4911400
208,2019-04-02,26.52,26.73,26.42,26.58,24.403978,4352300
209,2019-04-03,26.620001,26.959999,26.440001,26.68,24.49579,3872300
210,2019-04-04,26.73,26.889999,26.610001,26.84,24.642694,3035900
211,2019-04-05,27.379999,27.57,27.24,27.389999,25.147667,5169500
212,2019-04-08,27.32,27.48,26.99,27.09,24.872229,3470100
213,2019-04-09,26.959999,27.040001,26.57,26.6,24.422344,3086600
214,2019-04-10,26.59,26.82,26.4,26.709999,24.523338,2357300
215,2019-04-11,26.790001,27.17,26.73,27.08,24.863049,4206300
216,2019-04-12,27.1,27.18,26.66,27.17,24.945681,3936600
217,2019-04-15,27.209999,27.280001,26.82,27.08,24.863049,2385600
218,2019-04-16,27.15,27.23,26.67,26.82,24.624331,4282100
219,2019-04-17,26.84,26.860001,26.09,26.379999,24.22035,5307100
220,2019-04-18,26.360001,26.469999,25.889999,26.360001,24.201992,3505500
221,2019-04-22,26.24,26.280001,25.469999,25.76,23.651112,3369300
222,2019-04-23,25.6,26.139999,25.549999,25.940001,23.816374,3649700
223,2019-04-24,26.059999,26.459999,26.01,26.33,24.174446,3366500
224,2019-04-25,26.280001,26.690001,26.129999,26.26,24.110178,4632000
225,2019-04-26,26.68,27.49,26.68,27.370001,25.129305,5980000
226,2019-04-29,27.190001,27.25,26.4,26.459999,24.2938,4587400
227,2019-04-30,26.42,26.93,26.190001,26.799999,24.60597,5556500
228,2019-05-01,26.860001,27.110001,26.629999,26.639999,24.459068,2749700
229,2019-05-02,26.65,26.950001,26.35,26.459999,24.2938,2514400
230,2019-05-03,26.549999,26.9,26.49,26.780001,24.587608,2848400
231,2019-05-06,26.5,26.68,26.27,26.6,24.422344,3045800
232,2019-05-07,26.370001,26.6,25.879999,26.030001,23.899004,3460800
233,2019-05-08,26.01,26.139999,25.610001,25.629999,23.531752,2825600
234,2019-05-09,25.5,25.74,25.139999,25.66,23.559296,2351200
235,2019-05-10,25.559999,25.709999,25.16,25.549999,23.458302,2603400
236,2019-05-13,25.190001,25.41,25.0,25.139999,23.081863,3959600
237,2019-05-14,25.15,25.41,24.969999,24.98,22.934965,4183300
238,2019-05-15,24.809999,24.99,24.58,24.950001,22.907423,5730400
239,2019-05-16,25.049999,25.27,24.969999,25.059999,23.008417,4207400
240,2019-05-17,24.799999,24.870001,24.299999,24.35,22.356543,5808900
241,2019-05-20,24.17,24.25,23.43,23.459999,21.539406,5639000
242,2019-05-21,23.549999,23.65,23.299999,23.51,21.58531,6920900
243,2019-05-22,23.469999,23.49,23.059999,23.129999,21.23642,5229100
244,2019-05-23,22.879999,22.950001,22.5,22.91,21.03443,9137800
245,2019-05-24,23.120001,23.25,22.85,23.01,21.126244,5074600
246,2019-05-28,23.09,23.209999,22.5,22.58,20.731449,7952300
247,2019-05-29,22.49,22.780001,22.450001,22.57,20.722265,6041400
248,2019-05-30,22.540001,22.66,22.35,22.52,20.676361,8682100
249,2019-05-31,22.450001,22.959999,22.35,22.799999,20.933434,6454900
250,2019-06-03,22.82,23.02,22.75,22.9,21.025248,5567900
251,2019-06-04,23.049999,23.440001,22.790001,23.42,21.502678,11695500
252,2019-06-05,23.58,23.620001,23.120001,23.34,21.42923,5791100
253,2019-06-06,23.07,23.26,22.85,23.1,21.5224,7765200
254,2019-06-07,23.200001,23.879999,22.950001,23.790001,22.165276,9135500
255,2019-06-10,23.92,24.440001,23.92,24.110001,22.463421,7680900
256,2019-06-11,24.35,24.67,24.17,24.469999,22.798836,4968300
257,2019-06-12,24.450001,25.139999,24.360001,25.059999,23.348541,5125300
258,2019-06-13,25.049999,25.49,24.969999,25.280001,23.553516,5326400
259,2019-06-14,25.41,26.16,25.360001,25.709999,23.954149,6294400
260,2019-06-17,25.68,25.93,25.530001,25.67,23.916882,5095200
261,2019-06-18,25.77,26.360001,25.77,25.98,24.205711,5797100
262,2019-06-19,26.01,26.18,25.84,26.059999,24.280249,6373100
263,2019-06-20,26.24,26.629999,26.15,26.559999,24.746099,7183800
264,2019-06-21,26.540001,26.549999,25.82,26.15,24.364098,9537000
265,2019-06-24,26.09,26.219999,25.73,25.83,24.065952,6334300
266,2019-06-25,25.709999,26.040001,25.559999,25.559999,23.814392,6399800
267,2019-06-26,25.610001,25.74,25.27,25.450001,23.711908,6478500
268,2019-06-27,25.59,26.16,25.59,25.969999,24.196392,4521900
269,2019-06-28,25.950001,26.459999,25.950001,26.34,24.541122,5349400
270,2019-07-01,26.5,26.67,26.059999,26.4,24.597029,5151000
271,2019-07-02,26.370001,26.549999,26.219999,26.52,24.708832,3779400
272,2019-07-03,26.700001,26.879999,26.530001,26.85,25.016293,1897800
273,2019-07-05,26.620001,26.67,26.27,26.610001,24.792685,2865000
274,2019-07-08,26.549999,26.629999,26.34,26.43,24.624979,3638900
275,2019-07-09,26.280001,26.4,26.059999,26.290001,24.494539,2955000
276,2019-07-10,26.5,26.5,26.190001,26.309999,24.513172,3195200
277,2019-07-11,26.27,26.32,25.610001,25.809999,24.047318,3151700
278,2019-07-12,25.780001,25.84,25.389999,25.540001,23.795761,2894100
279,2019-07-15,25.540001,25.629999,25.360001,25.540001,23.795761,2265400
280,2019-07-16,25.469999,25.860001,25.34,25.74,23.982103,3419300
281,2019-07-17,25.66,25.77,25.129999,25.299999,23.572149,3497700
282,2019-07-18,25.26,25.299999,24.940001,25.1,23.385809,3041100
283,2019-07-19,25.110001,25.41,25.059999,25.09,23.376493,3064000
284,2019-07-22,25.15,25.280001,25.01,25.139999,23.423075,1643800
285,2019-07-23,25.16,25.469999,25.16,25.370001,23.637371,2571400
286,2019-07-24,25.33,25.58,25.219999,25.540001,23.795761,2503700
287,2019-07-25,25.6,25.620001,25.01,25.07,23.357859,4246200
288,2019-07-26,25.450001,26.4,25.309999,26.209999,24.420002,4950600
289,2019-07-29,26.26,26.43,25.09,25.84,24.075275,4432600
290,2019-07-30,25.620001,26.139999,25.4,26.09,24.308199,2874100
291,2019-07-31,26.02,26.1,25.26,25.41,23.674639,3692200
292,2019-08-01,25.35,25.6,24.98,25.030001,23.320589,7103000
293,2019-08-02,25.0,25.290001,24.879999,25.1,23.385809,4680600
294,2019-08-05,24.620001,24.84,24.25,24.469999,22.798836,4347900
295,2019-08-06,24.549999,24.67,24.09,24.360001,22.696348,4823900
296,2019-08-07,24.110001,24.75,24.02,24.68,22.994493,3418200
297,2019-08-08,24.68,25.15,24.43,25.139999,23.423075,3244900
298,2019-08-09,25.040001,25.129999,24.540001,24.74,23.050394,3535800
299,2019-08-12,24.790001,25.08,24.559999,24.709999,23.022444,2651800
300,2019-08-13,24.700001,25.26,24.57,25.09,23.376493,2918300
301,2019-08-14,24.889999,24.93,24.469999,24.5,22.826786,3057200
302,2019-08-15,24.52,24.85,24.389999,24.780001,23.087662,2657400
303,2019-08-16,24.84,25.26,24.809999,25.16,23.441711,2966800
304,2019-08-19,25.33,25.35,25.030001,25.18,23.460344,3058900
305,2019-08-20,25.190001,25.209999,24.93,25.030001,23.320589,2583000
306,2019-08-21,25.26,25.549999,25.1,25.5,23.758493,2687900
307,2019-08-22,25.58,25.719999,25.33,25.639999,23.888931,2374900
308,2019-08-23,25.540001,25.92,25.030001,25.120001,23.404442,4285200
309,2019-08-26,25.25,25.450001,25.09,25.450001,23.711908,2518000
310,2019-08-27,25.639999,25.709999,25.030001,25.049999,23.339222,3278400
311,2019-08-28,25.01,25.66,24.98,25.65,23.898249,4236000
312,2019-08-29,25.85,26.32,25.780001,26.110001,24.326832,2982500
313,2019-08-30,26.15,26.5,26.059999,26.309999,24.513172,4557900
314,2019-09-03,26.190001,26.42,26.030001,26.4,24.597029,2833800
315,2019-09-04,26.540001,26.719999,26.469999,26.620001,24.802004,3061400
316,2019-09-05,26.48,26.790001,26.4,26.59,25.094564,3739900
317,2019-09-06,26.6,26.83,26.52,26.709999,25.207819,4290900
318,2019-09-09,26.709999,26.940001,26.639999,26.879999,25.368258,3960600
319,2019-09-10,26.83,27.42,26.809999,27.34,25.802387,3101500
320,2019-09-11,27.280001,28.0,27.26,27.99,26.415831,3965300
321,2019-09-12,28.129999,28.209999,27.719999,27.870001,26.302576,3343600
322,2019-09-13,27.92,28.059999,27.35,27.41,25.868448,4078600
323,2019-09-16,27.27,27.620001,27.129999,27.59,26.038326,3182800
324,2019-09-17,27.809999,27.85,27.4,27.83,26.26483,2041200
325,2019-09-18,27.860001,27.940001,27.639999,27.82,26.255392,3159900
326,2019-09-19,27.809999,28.02,27.66,27.790001,26.227077,2261600
327,2019-09-20,27.889999,27.959999,27.48,27.639999,26.08551,4954800
328,2019-09-23,27.41,27.870001,27.370001,27.620001,26.066641,3083000
329,2019-09-24,27.690001,27.76,27.389999,27.549999,26.000572,3000900
330,2019-09-25,27.540001,27.92,27.540001,27.84,26.274267,2593100
331,2019-09-26,27.91,28.049999,27.67,27.9,26.330891,1755700
332,2019-09-27,28.0,28.07,27.59,27.790001,26.227077,2337800
333,2019-09-30,27.879999,27.98,27.639999,27.700001,26.142138,2462800
334,2019-10-01,27.700001,27.92,27.24,27.25,25.717447,2639500
335,2019-10-02,27.209999,27.209999,26.51,26.73,25.226692,3580300
336,2019-10-03,26.690001,26.950001,26.35,26.940001,25.424881,2960600
337,2019-10-04,26.940001,27.110001,26.809999,27.02,25.500383,2810600
338,2019-10-07,26.950001,27.16,26.780001,27.01,25.490946,2279600
339,2019-10-08,26.9,26.9,26.24,26.360001,24.877502,2821500
340,2019-10-09,26.52,26.77,26.5,26.620001,25.122881,2240200
341,2019-10-10,26.57,26.809999,26.51,26.66,25.160629,2487900
342,2019-10-11,26.92,27.49,26.91,27.129999,25.604197,3730000
343,2019-10-14,27.08,27.24,26.940001,27.17,25.641947,1531100
344,2019-10-15,27.15,27.389999,27.110001,27.23,25.698572,2137500
345,2019-10-16,27.16,27.709999,27.16,27.700001,26.142138,3458300
346,2019-10-17,27.74,28.209999,27.709999,28.02,26.444143,3867500
347,2019-10-18,28.129999,28.48,28.0,28.280001,26.689522,3495400
348,2019-10-21,28.459999,28.73,28.450001,28.73,27.114212,2482500
349,2019-10-22,28.74,29.25,28.58,29.129999,27.491714,2812800
350,2019-10-23,29.07,29.52,29.030001,29.51,27.850342,3062400
351,2019-10-24,29.48,29.5,28.889999,29.139999,27.501152,3813300
352,2019-10-25,28.92,29.389999,28.6,29.059999,27.425652,4120200
353,2019-10-28,29.17,29.610001,29.09,29.370001,27.718218,4851000
354,2019-10-29,29.209999,29.9,29.139999,29.66,27.991905,3969500
355,2019-10-30,29.610001,30.059999,29.34,30.030001,28.341099,4294100
356,2019-10-31,29.940001,30.030001,29.139999,29.209999,27.567217,3517800
357,2019-11-01,29.299999,30.0,29.23,29.99,28.303349,2820100
358,2019-11-04,30.01,30.280001,29.950001,30.200001,28.501537,3354900
359,2019-11-05,30.15,30.200001,29.6,29.67,28.001347,4402100
360,2019-11-06,29.690001,29.709999,29.48,29.540001,27.878658,3407300
361,2019-11-07,29.629999,29.76,29.299999,29.35,27.699341,3621500
362,2019-11-08,29.26,29.719999,29.23,29.629999,27.963596,2340700
363,2019-11-11,29.58,29.6,29.370001,29.540001,27.878658,2019100
364,2019-11-12,29.540001,29.639999,29.1,29.139999,27.501152,2665300
365,2019-11-13,29.24,29.24,28.93,28.98,27.350153,2345000
366,2019-11-14,29.0,29.34,28.940001,29.33,27.680468,2242100
367,2019-11-15,29.280001,29.450001,29.209999,29.35,27.699341,1991200
368,2019-11-18,29.379999,29.66,29.23,29.620001,27.954161,2320300
369,2019-11-19,29.690001,29.84,29.59,29.719999,28.048532,2537900
370,2019-11-20,29.690001,29.75,29.26,29.51,27.850342,2551300
371,2019-11-21,29.440001,29.5,28.969999,29.030001,27.397339,2741200
372,2019-11-22,29.040001,29.219999,28.809999,28.99,27.359592,2347500
373,2019-11-25,28.99,29.41,28.719999,29.41,27.755968,3914100
374,2019-11-26,29.41,29.65,29.219999,29.620001,27.954161,3943400
375,2019-11-27,29.620001,29.799999,29.549999,29.75,28.076847,2056900
376,2019-11-29,29.83,29.879999,29.43,29.51,27.850342,1870300
377,2019-12-02,29.549999,29.629999,29.16,29.209999,27.567217,3233700
378,2019-12-03,28.99,29.389999,28.93,29.33,27.680468,4373300
379,2019-12-04,29.15,29.98,29.15,29.6,27.935284,3934100
380,2019-12-05,29.190001,29.360001,29.09,29.25,27.925735,2878800
381,2019-12-06,29.440001,29.58,29.35,29.51,28.173964,3301500
382,2019-12-09,29.450001,29.450001,29.23,29.379999,28.049847,2626600
383,2019-12-10,29.33,29.35,28.879999,29.0,27.687054,4522400
384,2019-12-11,29.07,29.4,28.98,29.33,28.002111,3316100
