,Date,Open,High,Low,Close,Adj Close,Volume
41,2018-08-01,50.990002,51.52,50.959999,51.110001,45.110359,3796000
42,2018-08-02,50.889999,51.490002,50.639999,51.32,45.295715,2542900
43,2018-08-03,51.23,51.630001,51.23,51.599998,45.542847,2587400
44,2018-08-06,51.48,51.700001,50.970001,51.419998,45.383972,2379600
45,2018-08-07,51.57,52.099998,51.57,51.709999,45.639938,3028000
46,2018-08-08,51.68,52.169998,51.529999,52.009998,45.904713,2046800
47,2018-08-09,51.490002,51.59,51.07,51.200001,45.544449,2404000
48,2018-08-10,50.560001,50.93,50.369999,50.75,45.144165,2589600
49,2018-08-13,50.73,51.009998,50.450001,50.509998,44.930668,2690100
50,2018-08-14,50.549999,52.009998,50.549999,51.849998,46.122646,3963600
51,2018-08-15,51.48,51.73,51.099998,51.330002,45.660099,2347200
52,2018-08-16,51.57,52.450001,51.57,52.200001,46.433994,2746600
53,2018-08-17,52.07,52.57,52.029999,52.43,46.638584,2686700
54,2018-08-20,52.400002,52.560001,52.139999,52.290001,46.51405,1982300
55,2018-08-21,52.389999,53.080002,52.130001,52.709999,46.887657,2681700
56,2018-08-22,52.560001,52.849998,52.27,52.689999,46.869869,1839900
57,2018-08-23,52.630001,52.700001,51.869999,52.009998,46.264977,2278800
58,2018-08-24,52.240002,52.25,51.639999,51.709999,45.998123,2042700
59,2018-08-27,51.919998,52.490002,51.75,52.25,46.47847,2174700
60,2018-08-28,52.380001,52.41,51.970001,52.119999,46.362823,1504600
61,2018-08-29,52.220001,52.220001,51.669998,52.0,46.256088,1824300
62,2018-08-30,51.860001,52.040001,51.450001,51.529999,45.837997,1950200
63,2018-08-31,51.389999,51.700001,51.189999,51.66,45.953644,2022600
64,2018-09-04,51.650002,52.189999,51.41,52.139999,46.380623,2908800
65,2018-09-05,52.150002,52.580002,52.139999,52.32,46.540741,2142300
66,2018-09-06,52.400002,52.48,52.110001,52.25,46.47847,1932600
67,2018-09-07,52.470001,52.5,51.709999,51.98,46.238297,1898900
68,2018-09-10,52.16,52.220001,51.700001,51.759998,46.042599,1327400
69,2018-09-11,51.650002,52.16,51.650002,51.869999,46.140446,1402400
70,2018-09-12,51.75,51.919998,50.650002,50.669998,45.072994,2713800
71,2018-09-13,50.849998,50.880001,49.93,49.959999,44.441418,3919800
72,2018-09-14,50.02,50.310001,49.919998,50.209999,44.663799,3821600
73,2018-09-17,50.41,50.48,50.099998,50.240002,44.690498,2728000
74,2018-09-18,50.290001,50.32,49.900002,50.060001,44.53038,2489000
75,2018-09-19,50.18,51.169998,50.02,50.970001,45.339863,3382400
76,2018-09-20,51.23,51.790001,51.23,51.57,45.873585,2625800
77,2018-09-21,51.630001,51.709999,51.279999,51.439999,45.757946,4819600
78,2018-09-24,51.360001,51.419998,50.639999,50.68,45.08189,2643100
79,2018-09-25,50.900002,50.91,50.259998,50.310001,44.752754,2310600
80,2018-09-26,50.540001,50.619999,49.669998,49.75,44.25462,2796400
81,2018-09-27,49.75,49.75,48.860001,48.900002,43.498512,3251600
82,2018-09-28,48.59,48.849998,48.41,48.540001,43.17828,3312200
83,2018-10-01,48.919998,49.009998,48.18,48.349998,43.009254,2340800
84,2018-10-02,48.290001,48.580002,47.849998,48.27,42.938107,2997800
85,2018-10-03,48.52,49.25,48.299999,48.959999,43.551876,4239400
86,2018-10-04,48.990002,50.130001,48.93,49.389999,43.934387,4017300
87,2018-10-05,49.580002,49.860001,48.900002,48.990002,43.578568,3223600
88,2018-10-08,48.939999,50.0,48.900002,49.740002,44.245731,3573800
89,2018-10-09,49.580002,49.669998,49.220001,49.43,43.969963,3405700
90,2018-10-10,49.650002,50.16,48.700001,48.73,43.34729,4094300
91,2018-10-11,48.549999,48.880001,47.299999,47.439999,42.19978,6866800
92,2018-10-12,48.02,48.189999,45.93,46.880001,41.701645,5779500
93,2018-10-15,46.91,47.27,46.630001,46.790001,41.62159,4365400
94,2018-10-16,47.099998,47.139999,46.419998,47.09,41.888451,3825600
95,2018-10-17,46.959999,48.16,46.619999,47.709999,42.439957,5117800
96,2018-10-18,48.599998,49.599998,48.130001,48.279999,42.946991,5202200
97,2018-10-19,48.169998,49.27,47.779999,48.919998,43.516293,5851000
98,2018-10-22,48.889999,49.150002,47.040001,47.080002,41.879551,6734400
99,2018-10-23,46.27,47.400002,46.110001,47.099998,41.897327,6189600
100,2018-10-24,47.060001,47.060001,45.98,46.060001,40.972218,6351600
101,2018-10-25,46.540001,47.48,46.34,47.009998,41.817276,5963500
102,2018-10-26,46.599998,47.0,46.139999,46.48,41.345821,8930500
103,2018-10-29,47.25,48.16,47.150002,47.77,42.493328,7159000
104,2018-10-30,48.009998,48.41,47.200001,48.279999,42.946991,6667100
105,2018-10-31,48.66,49.73,48.599998,49.16,43.729786,6567800
106,2018-11-01,49.400002,49.57,48.950001,49.200001,43.765377,4756500
107,2018-11-02,49.59,49.889999,48.759998,49.169998,43.738678,4216400
108,2018-11-05,49.369999,49.849998,49.220001,49.73,44.236824,5007900
109,2018-11-06,49.619999,50.09,49.389999,49.970001,44.450317,4853700
110,2018-11-07,50.040001,50.360001,49.220001,50.150002,44.610439,3967800
111,2018-11-08,49.540001,50.330002,49.540001,50.130001,44.955692,6589000
112,2018-11-09,50.200001,50.970001,50.16,50.759998,45.520664,8034400
113,2018-11-12,50.779999,51.110001,50.459999,50.540001,45.323376,8184300
114,2018-11-13,50.470001,51.349998,50.400002,51.07,45.798672,5279200
115,2018-11-14,51.360001,51.77,49.700001,50.52,45.305447,5691200
116,2018-11-15,50.07,51.369999,49.68,51.330002,46.031837,5780100
117,2018-11-16,50.950001,51.709999,50.849998,51.41,46.103573,4894200
118,2018-11-19,51.380001,52.110001,51.189999,51.639999,46.309837,4226400
119,2018-11-20,51.23,51.66,50.709999,50.939999,45.682098,5243500
120,2018-11-21,51.110001,51.310001,50.110001,50.419998,45.215763,3766600
121,2018-11-23,49.970001,50.790001,49.779999,50.369999,45.170921,1407100
122,2018-11-26,50.98,51.580002,50.93,51.119999,45.843506,3191700
123,2018-11-27,50.860001,51.25,50.5,50.950001,45.691059,3977000
124,2018-11-28,51.029999,51.349998,50.290001,50.93,45.673122,3846900
125,2018-11-29,50.59,50.950001,50.200001,50.599998,45.377186,3713000
126,2018-11-30,50.549999,51.360001,50.43,51.099998,45.825577,4685400
127,2018-12-03,51.619999,51.77,50.540001,50.73,45.493767,4544900
128,2018-12-04,50.490002,50.57,48.009998,48.369999,43.377357,5791600
129,2018-12-06,47.560001,48.18,46.91,48.139999,43.171101,6818600
130,2018-12-07,48.150002,48.669998,47.32,47.66,42.74065,5524500
131,2018-12-10,47.599998,47.66,46.25,46.950001,42.103928,5942800
132,2018-12-11,47.310001,47.689999,46.259998,46.560001,41.754185,4734200
133,2018-12-12,47.099998,47.369999,46.66,46.82,41.987343,4394700
134,2018-12-13,46.919998,47.02,45.799999,46.02,41.269924,4718700
135,2018-12-14,45.689999,46.400002,45.59,45.66,40.947079,5380600
136,2018-12-17,45.43,45.959999,44.939999,45.150002,40.489719,4859000
137,2018-12-18,45.240002,45.470001,43.889999,44.16,39.601898,5398100
138,2018-12-19,44.009998,44.5,42.959999,43.299999,38.830666,6380300
139,2018-12-20,42.779999,43.549999,42.709999,43.189999,38.732029,7860400
140,2018-12-21,42.880001,43.73,42.259998,42.380001,38.00563,9199000
141,2018-12-24,42.07,42.419998,41.25,41.27,37.010208,3379000
142,2018-12-26,41.279999,42.830002,40.68,42.830002,38.409191,5577500
143,2018-12-27,42.310001,42.98,41.48,42.98,38.543701,6295300
144,2018-12-28,43.110001,43.490002,42.610001,42.950001,38.5168,4593600
145,2018-12-31,43.009998,43.450001,42.639999,43.32,38.848606,3694100
146,2019-01-02,42.860001,44.450001,42.790001,44.389999,39.808163,4831900
147,2019-01-03,44.220001,44.790001,43.959999,44.09,39.539131,3530600
148,2019-01-04,44.869999,45.419998,44.700001,45.25,40.579399,3267200
149,2019-01-07,45.130001,46.040001,44.860001,45.610001,40.902241,3584400
150,2019-01-08,45.790001,45.959999,45.07,45.720001,41.000885,3389300
151,2019-01-09,45.84,46.290001,45.619999,46.150002,41.386501,5827000
152,2019-01-10,45.200001,46.139999,45.200001,45.860001,41.126434,6726800
153,2019-01-11,44.830002,45.759998,44.779999,45.610001,40.902241,11337100
154,2019-01-14,45.200001,46.349998,45.200001,46.150002,41.386501,9035300
155,2019-01-15,46.02,46.389999,45.540001,46.34,41.556892,6512500
156,2019-01-16,46.779999,47.849998,46.560001,47.540001,42.63303,7020000
157,2019-01-17,46.75,48.450001,46.549999,48.279999,43.296646,5811600
158,2019-01-18,48.490002,49.41,48.189999,49.290001,44.2024,5214600
159,2019-01-22,49.049999,49.610001,48.900002,49.139999,44.067886,6608300
160,2019-01-23,49.400002,49.68,49.220001,49.41,44.310013,6495900
161,2019-01-24,49.169998,49.459999,48.740002,49.25,44.166527,3664000
162,2019-01-25,49.299999,49.619999,48.970001,49.369999,44.274143,3910200
163,2019-01-28,49.02,49.459999,48.810001,49.27,44.184467,3229800
164,2019-01-29,49.130001,49.540001,49.130001,49.310001,44.220337,2724800
165,2019-01-30,49.400002,49.41,48.880001,48.98,43.924393,3808300
166,2019-01-31,48.66,48.869999,47.880001,48.799999,43.762981,4979300
167,2019-02-01,48.889999,49.110001,48.66,48.869999,43.825752,4353200
168,2019-02-04,48.900002,49.080002,48.630001,49.080002,44.014076,3290500
169,2019-02-05,49.029999,49.099998,48.450001,48.790001,43.754009,3264100
170,2019-02-06,48.669998,49.07,48.43,48.529999,43.52084,2566600
171,2019-02-07,51.009998,51.5,48.91,50.459999,45.251629,25599100
172,2019-02-08,50.459999,50.68,49.68,50.240002,45.054344,12227800
173,2019-02-11,50.450001,50.669998,50.189999,50.57,45.350281,7548100
174,2019-02-12,50.639999,51.139999,50.5,50.82,45.942413,6915200
175,2019-02-13,50.799999,51.040001,50.299999,50.459999,45.616962,6208400
176,2019-02-14,49.990002,50.0,49.330002,49.740002,44.966076,6103000
177,2019-02-15,50.259998,50.849998,50.150002,50.700001,45.833935,8069300
178,2019-02-19,50.470001,51.130001,50.02,51.110001,46.204586,6593500
179,2019-02-20,51.049999,51.799999,50.880001,51.779999,46.810272,7217200
180,2019-02-21,51.810001,52.080002,51.57,51.830002,46.855484,8042200
181,2019-02-22,51.919998,51.919998,51.299999,51.490002,46.548119,4479600
182,2019-02-25,51.77,51.880001,51.18,51.259998,46.340183,5089400
183,2019-02-26,51.060001,51.470001,50.580002,50.869999,45.987617,5448600
184,2019-02-27,50.950001,51.200001,50.650002,51.060001,46.159382,4456900
185,2019-02-28,51.18,51.27,50.810001,50.970001,46.078026,5026500
186,2019-03-01,51.0,51.939999,50.939999,51.799999,46.828362,8588100
187,2019-03-04,51.970001,52.450001,51.299999,51.830002,46.855484,6301600
188,2019-03-05,51.73,51.959999,50.919998,51.700001,46.737961,6038700
189,2019-03-06,51.509998,51.580002,50.380001,50.599998,45.743534,5301100
190,2019-03-07,50.220001,50.259998,49.299999,49.529999,44.776222,6541200
191,2019-03-08,49.16,49.599998,48.98,49.599998,44.839512,3446400
192,2019-03-11,49.720001,50.07,49.400002,49.919998,45.128792,3858000
193,2019-03-12,50.07,50.200001,49.450001,49.580002,44.82143,6432200
194,2019-03-13,49.709999,50.150002,49.32,50.0,45.201118,4905900
195,2019-03-14,50.080002,50.290001,49.830002,50.130001,45.318638,3081000
196,2019-03-15,50.02,50.400002,49.82,49.98,45.183033,7042000
197,2019-03-18,50.0,50.689999,49.98,50.48,45.635048,5047100
198,2019-03-19,50.68,50.82,49.43,49.48,44.731026,5042300
199,2019-03-20,49.34,49.490002,47.990002,48.02,43.411156,9284400
200,2019-03-21,47.68,47.759998,47.009998,47.139999,42.615616,6192400
201,2019-03-22,46.59,46.790001,45.02,45.09,40.762375,9014000
202,2019-03-25,45.200001,45.779999,44.509998,44.869999,40.56348,6108000
203,2019-03-26,45.360001,45.849998,44.75,45.330002,40.979336,7744600
204,2019-03-27,45.119999,45.630001,44.84,45.400002,41.042622,12764200
205,2019-03-28,45.57,46.349998,45.43,46.310001,41.865276,7830000
206,2019-03-29,46.709999,46.889999,46.25,46.529999,42.064159,8284100
207,2019-04-01,46.880001,48.09,46.849998,48.02,43.411156,6699600
208,2019-04-02,47.950001,48.860001,47.650002,48.490002,43.836044,6120600
209,2019-04-03,48.900002,49.369999,48.189999,48.41,43.763721,5678000
210,2019-04-04,48.110001,48.68,47.93,48.450001,43.799889,5199700
211,2019-04-05,48.400002,48.709999,48.029999,48.369999,43.727562,4610800
212,2019-04-08,48.16,48.619999,48.080002,48.540001,43.881245,3526300
213,2019-04-09,48.189999,48.389999,47.700001,47.900002,43.302677,4418800
214,2019-04-10,48.0,48.200001,47.5,48.110001,43.492516,3792000
215,2019-04-11,48.330002,48.779999,48.200001,48.439999,43.790844,5130800
216,2019-04-12,49.169998,49.68,48.59,49.259998,44.532143,5335800
217,2019-04-15,49.259998,49.330002,48.48,48.59,43.926449,3804700
218,2019-04-16,48.740002,49.57,48.48,49.509998,44.758148,3136600
219,2019-04-17,49.689999,50.080002,49.16,49.84,45.05648,5182200
220,2019-04-18,49.82,49.93,48.279999,49.349998,44.613503,6679000
221,2019-04-22,49.169998,49.57,48.860001,49.240002,44.514061,4534500
222,2019-04-23,49.380001,49.560001,48.77,49.540001,44.785275,5886200
223,2019-04-24,49.299999,49.990002,49.119999,49.84,45.05648,5492500
224,2019-04-25,49.639999,50.470001,49.48,50.209999,45.390957,5425600
225,2019-04-26,50.27,50.790001,50.119999,50.73,45.861057,6828400
226,2019-04-29,50.77,51.759998,50.700001,51.299999,46.376343,4976400
227,2019-04-30,51.189999,51.43,50.77,51.200001,46.28595,5217100
228,2019-05-01,51.07,51.419998,50.52,50.68,45.815853,5977300
229,2019-05-02,50.75,51.110001,50.27,50.540001,45.689285,4497500
230,2019-05-03,50.66,51.119999,50.630001,50.970001,46.078026,3775800
231,2019-05-06,50.290001,51.040001,50.029999,50.790001,45.915295,2854800
232,2019-05-07,50.18,50.32,49.490002,49.82,45.038391,4211800
233,2019-05-08,49.779999,49.939999,49.299999,49.330002,44.595421,3321600
234,2019-05-09,48.779999,49.610001,48.66,49.5,44.749104,4827900
235,2019-05-10,49.18,50.02,48.810001,49.860001,45.074558,3631400
236,2019-05-13,48.939999,49.169998,48.07,48.23,43.601002,5807200
237,2019-05-14,48.0,48.630001,47.810001,48.040001,43.797012,3726000
238,2019-05-15,47.580002,47.77,46.860001,47.59,43.386761,4005700
239,2019-05-16,47.84,48.450001,47.720001,48.189999,43.933758,3638900
240,2019-05-17,47.740002,48.639999,47.59,47.880001,43.651142,7093700
241,2019-05-20,47.889999,48.599998,47.860001,48.34,44.070518,4101600
242,2019-05-21,48.509998,48.900002,48.5,48.779999,44.471645,3254800
243,2019-05-22,48.639999,49.200001,48.41,48.990002,44.663105,4673500
244,2019-05-23,48.700001,48.700001,47.830002,48.110001,43.860825,5005500
245,2019-05-24,48.27,48.470001,48.099998,48.330002,44.061398,3693800
246,2019-05-28,48.240002,48.5,47.560001,47.619999,43.414101,6264500
247,2019-05-29,47.27,47.740002,46.919998,47.66,43.450573,3855700
248,2019-05-30,47.77,48.049999,46.889999,47.290001,43.113255,3197400
249,2019-05-31,46.75,47.02,46.529999,46.75,42.620949,3901800
250,2019-06-03,46.669998,47.369999,46.549999,47.07,42.912682,4588300
251,2019-06-04,47.790001,48.880001,47.619999,48.830002,44.517235,4917400
252,2019-06-05,48.810001,49.380001,48.400002,49.330002,44.973072,4005400
253,2019-06-06,49.16,49.360001,48.830002,49.25,44.900139,5370400
254,2019-06-07,49.200001,49.27,48.529999,48.830002,44.517235,3645900
255,2019-06-10,49.279999,49.900002,49.029999,49.580002,45.200989,3006200
256,2019-06-11,49.880001,50.310001,49.68,50.060001,45.638596,3209700
257,2019-06-12,50.189999,50.5,49.5,49.59,45.210114,3650800
258,2019-06-13,49.59,50.16,49.57,49.73,45.337742,3454400
259,2019-06-14,49.75,50.18,49.330002,50.060001,45.638596,2947200
260,2019-06-17,50.080002,50.34,48.860001,48.970001,44.644875,3072400
261,2019-06-18,48.740002,49.610001,48.630001,49.369999,45.009548,4128900
262,2019-06-19,49.639999,50.290001,49.009998,49.049999,44.717808,4499600
263,2019-06-20,49.349998,49.380001,47.98,48.709999,44.407841,4004500
264,2019-06-21,48.709999,49.240002,48.560001,48.630001,44.334896,6221300
265,2019-06-24,48.57,49.130001,48.23,48.490002,44.207268,2834500
266,2019-06-25,48.450001,48.580002,47.779999,48.330002,44.061398,4348300
267,2019-06-26,48.48,48.77,48.060001,48.080002,43.833473,3797000
268,2019-06-27,48.220001,48.389999,47.75,48.18,43.924644,6204400
269,2019-06-28,48.700001,49.290001,48.52,49.130001,44.790741,7337800
270,2019-07-01,49.529999,49.959999,49.200001,49.560001,45.182762,3722800
271,2019-07-02,49.389999,49.639999,48.669998,48.790001,44.480766,3034900
272,2019-07-03,49.220001,49.27,48.759998,49.07,44.736031,2586400
273,2019-07-05,49.400002,49.959999,49.380001,49.939999,45.529198,3302200
274,2019-07-08,49.509998,49.560001,49.18,49.389999,45.027775,3349000
275,2019-07-09,49.25,50.209999,49.040001,50.049999,45.629475,4756500
276,2019-07-10,50.040001,50.040001,49.610001,49.75,45.35598,4246000
277,2019-07-11,49.790001,50.41,49.580002,50.310001,45.86652,3452900
278,2019-07-12,50.470001,50.560001,50.220001,50.450001,45.99416,3896000
279,2019-07-15,50.490002,50.490002,49.77,49.970001,45.556553,5197600
280,2019-07-16,50.0,50.0,49.389999,49.639999,45.255699,4114200
281,2019-07-17,49.490002,49.75,49.299999,49.639999,45.255699,5221400
282,2019-07-18,49.75,51.290001,49.299999,51.029999,46.522926,5878700
283,2019-07-19,50.990002,51.169998,50.459999,50.650002,46.176495,5127400
284,2019-07-22,50.5,50.77,50.25,50.439999,45.985039,4737300
285,2019-07-23,50.580002,51.209999,50.490002,50.98,46.477345,3381500
286,2019-07-24,50.98,51.66,50.75,51.540001,46.987881,3918800
287,2019-07-25,51.41,51.77,51.0,51.25,46.723495,5677100
288,2019-07-26,51.349998,51.75,51.220001,51.650002,47.088169,3409700
289,2019-07-29,51.59,52.029999,51.110001,51.200001,46.67791,3809900
290,2019-07-30,50.919998,51.419998,50.610001,51.389999,46.851131,4269600
291,2019-07-31,51.360001,51.889999,51.169998,51.529999,46.978764,5957400
292,2019-08-01,51.419998,51.669998,49.459999,49.630001,45.246582,5834800
293,2019-08-02,49.52,49.740002,48.59,49.349998,44.99131,4483800
294,2019-08-05,48.580002,48.580002,46.759998,47.369999,43.186184,4435400
295,2019-08-06,47.759998,47.82,46.549999,47.77,43.550858,4367000
296,2019-08-07,46.759998,47.25,45.959999,47.130001,42.967388,6312200
297,2019-08-08,47.599998,47.709999,47.099998,47.490002,43.295593,3454600
298,2019-08-09,47.34,47.599998,46.849998,47.349998,43.16795,2767400
299,2019-08-12,46.849998,47.080002,46.549999,46.66,42.538891,5267900
300,2019-08-13,46.279999,47.400002,45.900002,46.73,43.017586,3130300
301,2019-08-14,45.709999,46.349998,44.98,45.240002,41.645958,8589700
302,2019-08-15,45.48,45.869999,45.16,45.450001,41.839275,4444300
303,2019-08-16,45.860001,46.720001,45.669998,46.549999,42.851883,8381900
304,2019-08-19,47.23,47.349998,46.759998,46.959999,43.229309,4027600
305,2019-08-20,46.549999,46.630001,45.919998,46.049999,42.391605,4187700
306,2019-08-21,46.369999,46.529999,45.93,46.220001,42.548096,2984500
307,2019-08-22,46.529999,46.860001,46.119999,46.68,42.971554,2220200
308,2019-08-23,46.459999,46.860001,45.0,45.25,41.655159,3881300
309,2019-08-26,45.669998,46.040001,45.27,46.02,42.363983,3108300
310,2019-08-27,46.220001,46.360001,45.389999,45.669998,42.04179,3233400
311,2019-08-28,45.419998,46.75,45.380001,46.610001,42.907116,3519300
312,2019-08-29,47.049999,47.630001,46.98,47.41,43.643559,2730600
313,2019-08-30,47.799999,48.150002,47.470001,47.650002,43.864494,7055500
314,2019-09-03,47.200001,47.27,46.330002,46.700001,42.989967,6060000
315,2019-09-04,47.150002,47.48,46.93,47.310001,43.55151,2745300
316,2019-09-05,48.169998,48.959999,48.119999,48.650002,44.785053,3394200
317,2019-09-06,48.650002,48.959999,48.41,48.720001,44.849487,4551600
318,2019-09-09,49.16,50.66,48.990002,50.360001,46.359207,4715800
319,2019-09-10,50.639999,51.27,49.689999,51.240002,47.169292,7286200
320,2019-09-11,51.34,52.139999,50.459999,52.130001,47.988586,5256300
321,2019-09-12,51.799999,53.049999,51.279999,52.790001,48.596153,5648900
322,2019-09-13,53.34,53.689999,52.799999,53.060001,48.8447,4467000
323,2019-09-16,52.52,53.130001,52.299999,52.919998,48.71582,4260400
324,2019-09-17,52.720001,52.759998,52.259998,52.759998,48.568535,3448400
325,2019-09-18,52.400002,53.48,52.18,53.110001,48.890728,4002300
326,2019-09-19,53.029999,53.130001,52.709999,52.790001,48.596153,3189600
327,2019-09-20,53.02,53.200001,52.32,52.419998,48.255543,6272300
328,2019-09-23,52.0,52.700001,51.889999,52.57,48.393627,3740000
329,2019-09-24,52.580002,52.630001,51.610001,52.040001,47.905739,3659400
330,2019-09-25,52.16,52.959999,52.16,52.849998,48.651386,3777200
331,2019-09-26,52.669998,53.110001,52.509998,52.919998,48.71582,3996600
332,2019-09-27,53.470001,53.849998,53.139999,53.459999,49.212925,5031900
333,2019-09-30,53.77,53.82,53.240002,53.369999,49.130077,6651800
334,2019-10-01,53.639999,53.900002,52.259998,52.34,48.181904,8007600
335,2019-10-02,51.959999,51.959999,50.860001,51.07,47.012794,5620000
336,2019-10-03,50.860001,51.099998,50.02,50.810001,46.773449,5300500
337,2019-10-04,50.889999,51.68,50.709999,51.66,47.555923,4466000
338,2019-10-07,51.5,52.139999,51.32,51.599998,47.50069,3552000
339,2019-10-08,51.259998,51.43,50.759998,50.98,46.929939,4642300
340,2019-10-09,51.400002,51.470001,50.779999,50.990002,46.939152,4603200
341,2019-10-10,51.169998,51.73,51.009998,51.330002,47.252144,7752500
342,2019-10-11,52.200001,52.549999,51.91,52.0,47.868912,5192900
343,2019-10-14,51.73,52.16,51.619999,51.98,47.850502,2996400
344,2019-10-15,52.16,52.959999,51.959999,52.740002,48.550125,6301100
345,2019-10-16,52.900002,53.290001,52.68,52.990002,48.780266,5014200
346,2019-10-17,52.98,52.990002,51.400002,52.439999,48.273956,8105600
347,2019-10-18,52.419998,53.02,52.34,52.669998,48.485687,5074400
348,2019-10-21,53.16,53.490002,52.959999,53.450001,49.20372,4405300
349,2019-10-22,53.59,53.970001,53.02,53.470001,49.222134,4429400
350,2019-10-23,53.349998,53.610001,53.169998,53.490002,49.240536,2540500
351,2019-10-24,53.619999,53.639999,52.790001,53.049999,48.835503,2304900
352,2019-10-25,52.98,53.810001,52.98,53.580002,49.323387,2189300
353,2019-10-28,53.880001,54.200001,53.709999,54.0,49.710026,3999700
354,2019-10-29,53.790001,54.41,53.700001,54.240002,49.930965,5472200
355,2019-10-30,54.09,54.099998,53.540001,53.68,49.415447,4063400
356,2019-10-31,53.290001,53.68,52.48,53.049999,48.835503,4361100
357,2019-11-01,53.610001,54.119999,53.400002,54.099998,49.802082,3487300
358,2019-11-04,54.439999,54.82,54.380001,54.610001,50.271564,4964700
359,2019-11-05,54.869999,55.66,54.830002,55.360001,50.961987,5884700
360,2019-11-06,55.18,55.360001,54.790001,55.25,50.860722,5577300
361,2019-11-07,55.099998,55.529999,54.580002,54.73,50.795746,5108600
362,2019-11-08,54.610001,55.02,54.32,54.939999,50.990658,4185300
363,2019-11-11,54.439999,54.639999,54.130001,54.290001,50.387379,3845400
364,2019-11-12,54.150002,54.540001,54.040001,54.439999,50.526596,4328000
365,2019-11-13,53.93,54.639999,53.580002,54.369999,50.461628,5190700
366,2019-11-14,54.18,54.68,54.0,54.599998,50.675098,4157000
367,2019-11-15,54.900002,54.950001,54.41,54.610001,50.68438,5438400
368,2019-11-18,54.459999,55.049999,54.459999,55.009998,51.055626,3980000
369,2019-11-19,55.150002,55.200001,54.5,54.689999,50.758625,5822600
370,2019-11-20,54.400002,54.639999,53.959999,54.41,50.498756,4566700
371,2019-11-21,54.669998,54.709999,53.919998,54.18,50.285282,3551700
372,2019-11-22,54.310001,55.0,54.18,54.669998,50.740067,2208800
373,2019-11-25,54.830002,55.259998,54.700001,55.200001,51.231972,3860100
374,2019-11-26,55.080002,55.09,54.16,54.43,50.517315,3752600
375,2019-11-27,54.68,54.98,54.549999,54.919998,50.972092,2399900
376,2019-11-29,54.889999,55.080002,54.639999,54.720001,50.78648,1567100
377,2019-12-02,54.990002,55.060001,54.32,54.41,50.498756,3293900
