,Date,Open,High,Low,Close,Adj Close,Volume
106,2018-11-01,49.119999,49.209999,48.310001,48.610001,44.778797,2885700
107,2018-11-02,48.59,48.900002,47.919998,48.139999,44.345833,3546200
108,2018-11-05,48.189999,48.849998,48.169998,48.700001,44.861706,2886100
109,2018-11-06,48.77,49.18,48.709999,49.099998,45.230171,2424900
110,2018-11-07,49.27,49.650002,48.849998,49.630001,45.718414,2678800
111,2018-11-08,49.580002,49.790001,49.009998,49.5,45.598652,2885600
112,2018-11-09,49.48,50.279999,49.369999,50.139999,46.188217,3453600
113,2018-11-12,50.099998,51.099998,49.970001,50.700001,46.704079,2855800
114,2018-11-13,50.630001,50.84,50.279999,50.700001,46.704079,2648700
115,2018-11-14,50.439999,50.91,50.18,50.529999,46.547474,2565400
116,2018-11-15,50.27,50.799999,49.68,50.650002,46.658016,2506900
117,2018-11-16,51.23,51.34,50.650002,51.02,46.998856,2760700
118,2018-11-19,50.959999,51.66,50.779999,51.66,47.588413,3261800
119,2018-11-20,51.950001,52.25,51.439999,51.740002,47.662109,3472200
120,2018-11-21,51.599998,51.599998,50.720001,50.790001,46.786983,2297600
121,2018-11-23,50.880001,50.98,50.549999,50.68,46.68565,925300
122,2018-11-26,50.709999,51.049999,50.32,50.959999,46.943581,1645400
123,2018-11-27,51.0,51.27,50.610001,51.189999,47.15546,1792100
124,2018-11-28,51.25,51.389999,50.889999,51.23,47.192307,2012900
125,2018-11-29,51.23,51.32,50.52,51.310001,47.265999,2069100
126,2018-11-30,51.43,52.130001,51.259998,52.09,47.984531,2829300
127,2018-12-03,51.990002,52.360001,51.290001,52.349998,48.22403,2089800
128,2018-12-04,52.419998,53.349998,52.419998,52.57,48.426693,2345000
129,2018-12-06,52.880001,52.990002,51.639999,52.91,48.739899,3511100
130,2018-12-07,52.970001,53.25,52.360001,52.93,48.758316,2478500
131,2018-12-10,52.970001,53.27,52.169998,53.139999,48.951759,2168400
132,2018-12-11,53.220001,53.380001,52.689999,53.16,48.970192,1918800
133,2018-12-12,53.209999,53.490002,52.66,52.73,48.574085,1867900
134,2018-12-13,52.689999,53.59,52.689999,53.48,49.264969,1969300
135,2018-12-14,53.48,53.82,52.799999,52.889999,48.72147,2250700
136,2018-12-17,52.959999,53.16,51.220001,51.400002,47.348904,2983400
137,2018-12-18,51.66,52.139999,51.02,51.189999,47.15546,2277800
138,2018-12-19,51.330002,51.720001,50.68,51.119999,47.090973,2983900
139,2018-12-20,51.16,51.880001,50.43,51.119999,47.090973,3849300
140,2018-12-21,51.119999,52.41,50.889999,51.169998,47.137028,5023400
141,2018-12-24,51.240002,51.389999,48.220001,48.25,44.447174,2121700
142,2018-12-26,48.330002,48.939999,47.630001,48.880001,45.027519,3448700
143,2018-12-27,48.950001,49.439999,48.040001,49.439999,45.543385,3255700
144,2018-12-28,49.630001,49.950001,49.16,49.369999,45.478893,2788300
145,2018-12-31,49.43,49.740002,48.919998,49.650002,45.736832,2719500
146,2019-01-02,49.52,49.560001,47.970001,48.310001,44.502445,3019300
147,2019-01-03,48.259998,48.779999,48.07,48.400002,44.585354,3091200
148,2019-01-04,48.09,48.939999,48.09,48.849998,44.999878,2958900
149,2019-01-07,48.610001,48.950001,48.32,48.599998,44.769588,2254800
150,2019-01-08,48.509998,49.43,48.450001,49.330002,45.442059,2220000
151,2019-01-09,49.150002,49.580002,48.77,48.860001,45.009094,2587900
152,2019-01-10,48.970001,49.880001,48.830002,49.82,45.893433,2445200
153,2019-01-11,49.790001,49.84,49.330002,49.73,45.810528,1910400
154,2019-01-14,49.400002,49.470001,48.790001,49.360001,45.469692,2568700
155,2019-01-15,49.299999,50.400002,49.220001,50.220001,46.261906,2269900
156,2019-01-16,50.130001,50.650002,49.75,50.540001,46.55669,2326600
157,2019-01-17,50.380001,51.07,50.299999,50.98,46.962002,2009700
158,2019-01-18,50.950001,51.209999,50.57,50.880001,46.8699,2254300
159,2019-01-22,51.0,51.389999,50.490002,50.959999,46.943581,1900200
160,2019-01-23,50.939999,51.459999,50.939999,51.439999,47.38575,2626200
161,2019-01-24,51.400002,51.709999,50.919998,51.689999,47.616055,2204000
162,2019-01-25,51.48,51.860001,50.740002,50.810001,46.805401,2031000
163,2019-01-28,50.790001,51.07,50.380001,50.799999,46.7962,1730600
164,2019-01-29,50.959999,51.25,50.669998,50.990002,46.971222,1702600
165,2019-01-30,50.759998,51.549999,50.720001,51.439999,47.38575,1898400
166,2019-01-31,50.630001,52.360001,50.080002,52.139999,48.390877,3523800
167,2019-02-01,52.060001,52.169998,51.139999,51.779999,48.056767,2814200
168,2019-02-04,51.540001,52.02,51.130001,52.0,48.260944,2690400
169,2019-02-05,51.849998,52.25,51.580002,52.049999,48.30735,2081900
170,2019-02-06,51.869999,52.150002,51.630001,51.98,48.242386,1674400
171,2019-02-07,52.07,52.619999,51.68,52.599998,48.817802,1852900
172,2019-02-08,52.490002,52.98,52.369999,52.950001,49.142643,2096700
173,2019-02-11,52.970001,53.139999,51.91,52.830002,49.031269,1733000
174,2019-02-12,52.880001,53.110001,52.459999,52.790001,48.994141,1982800
175,2019-02-13,52.66,52.84,52.48,52.779999,48.984859,1853600
176,2019-02-14,52.860001,52.959999,52.400002,52.5,48.724998,2277800
177,2019-02-15,52.849998,52.860001,52.419998,52.77,48.975578,3460500
178,2019-02-19,52.740002,52.939999,52.580002,52.790001,48.994141,2526900
179,2019-02-20,52.810001,52.919998,52.41,52.790001,48.994141,4088500
180,2019-02-21,52.650002,53.599998,52.48,53.41,49.569565,2502100
181,2019-02-22,53.52,54.209999,53.200001,54.200001,50.302757,2086000
182,2019-02-25,54.220001,54.23,53.52,53.82,49.950085,1964200
183,2019-02-26,53.959999,54.02,53.57,53.849998,49.977924,2299100
184,2019-02-27,53.669998,53.959999,53.41,53.849998,49.977924,1651900
185,2019-02-28,53.869999,54.48,53.669998,54.400002,50.488373,3427300
186,2019-03-01,54.5,54.560001,53.779999,54.099998,50.209938,2853400
187,2019-03-04,54.099998,54.34,53.610001,54.150002,50.256351,2343600
188,2019-03-05,54.09,54.200001,53.880001,54.0,50.117138,1981300
189,2019-03-06,54.080002,54.240002,53.77,54.029999,50.144981,1604500
190,2019-03-07,54.209999,54.700001,54.130001,54.279999,50.376999,2040000
191,2019-03-08,54.330002,54.650002,54.060001,54.639999,50.711113,1762800
192,2019-03-11,54.630001,54.950001,54.560001,54.950001,50.998829,1836200
193,2019-03-12,55.0,55.349998,54.84,55.32,51.342216,2223700
194,2019-03-13,55.240002,55.369999,55.119999,55.299999,51.323658,1522200
195,2019-03-14,55.380001,55.490002,54.98,55.150002,51.184448,1883400
196,2019-03-15,54.98,55.68,54.950001,55.529999,51.537121,5486800
197,2019-03-18,55.549999,55.580002,55.040001,55.32,51.342216,2124000
198,2019-03-19,55.139999,55.23,54.200001,54.369999,50.460533,3222500
199,2019-03-20,54.549999,55.009998,54.189999,54.599998,50.673992,2447800
200,2019-03-21,54.630001,55.360001,54.330002,55.220001,51.249413,2142200
201,2019-03-22,55.450001,55.93,55.259998,55.639999,51.639206,3300200
202,2019-03-25,55.779999,56.040001,55.400002,55.830002,51.815556,1756900
203,2019-03-26,55.880001,56.299999,55.73,56.23,52.186779,1362600
204,2019-03-27,56.290001,56.290001,55.580002,55.869999,51.852673,1694500
205,2019-03-28,55.919998,56.040001,54.93,55.209999,51.240135,2209900
206,2019-03-29,55.27,55.580002,54.889999,55.540001,51.546406,2332100
207,2019-04-01,55.540001,55.599998,54.68,54.990002,51.035946,3074000
208,2019-04-02,55.080002,55.209999,54.669998,54.900002,50.952423,3251700
209,2019-04-03,54.889999,55.099998,54.34,54.860001,50.915302,2133500
210,2019-04-04,54.939999,55.099998,54.080002,54.57,50.646141,2128000
211,2019-04-05,54.639999,55.110001,54.389999,55.110001,51.147324,1657200
212,2019-04-08,55.07,55.07,54.32,54.34,50.43269,2022700
213,2019-04-09,54.240002,54.66,54.240002,54.619999,50.692554,1866300
214,2019-04-10,54.919998,55.299999,54.310001,54.389999,50.479092,1702000
215,2019-04-11,54.830002,54.98,54.290001,54.93,50.98027,2993700
216,2019-04-12,54.759998,55.029999,54.450001,54.98,51.026669,1935100
217,2019-04-15,55.099998,55.189999,54.689999,54.869999,50.924576,1810500
218,2019-04-16,54.790001,55.009998,53.91,54.049999,50.163544,1995800
219,2019-04-17,54.029999,54.400002,53.880001,54.09,50.200668,1551800
220,2019-04-18,54.189999,54.459999,53.779999,53.810001,49.940804,2178400
221,2019-04-22,53.790001,54.080002,53.549999,53.560001,49.708775,3798500
222,2019-04-23,53.669998,54.209999,53.57,54.189999,50.293472,3014000
223,2019-04-24,54.169998,54.560001,54.110001,54.400002,50.488373,2043100
224,2019-04-25,54.009998,55.119999,53.900002,54.759998,50.822491,1869000
225,2019-04-26,55.029999,55.540001,54.82,54.900002,50.952423,2117100
226,2019-04-29,54.790001,54.889999,54.459999,54.630001,50.701839,2062100
227,2019-04-30,54.639999,55.57,54.490002,55.549999,51.555679,2091000
228,2019-05-01,55.360001,55.509998,54.849998,54.98,51.026669,1892000
229,2019-05-02,54.580002,54.84,54.130001,54.580002,51.010788,2338100
230,2019-05-03,54.639999,55.380001,54.57,55.259998,51.646313,1459300
231,2019-05-06,55.259998,55.5,54.98,55.110001,51.506123,1316800
232,2019-05-07,54.990002,55.290001,54.759998,54.939999,51.34724,1529000
233,2019-05-08,54.82,54.959999,54.23,54.27,50.72105,1551200
234,2019-05-09,54.369999,54.689999,54.07,54.400002,50.842556,2349900
235,2019-05-10,54.450001,55.630001,54.32,55.630001,51.992123,1676900
236,2019-05-13,55.540001,56.540001,55.41,56.450001,52.758499,2095600
237,2019-05-14,56.349998,56.41,55.759998,55.849998,52.197731,1699000
238,2019-05-15,55.880001,56.18,55.779999,55.849998,52.197731,1146900
239,2019-05-16,55.759998,56.419998,55.57,56.220001,52.543537,1530900
240,2019-05-17,56.080002,56.810001,56.07,56.459999,52.767841,1819600
241,2019-05-20,56.740002,57.09,56.48,56.720001,53.010834,1365300
242,2019-05-21,56.77,56.970001,56.32,56.349998,52.665031,2077700
243,2019-05-22,56.450001,56.73,56.290001,56.700001,52.992142,1561700
244,2019-05-23,56.82,57.360001,56.740002,57.349998,53.599644,1499300
245,2019-05-24,57.389999,57.709999,57.209999,57.240002,53.496834,1398900
246,2019-05-28,57.419998,57.419998,56.119999,56.169998,52.496807,2562200
247,2019-05-29,56.380001,56.439999,55.259998,55.490002,51.861267,2433900
248,2019-05-30,55.5,55.869999,55.330002,55.75,52.104271,3115800
249,2019-05-31,55.759998,56.400002,55.549999,56.110001,52.44072,4776600
250,2019-06-03,56.18,57.040001,55.990002,57.0,53.272526,2605200
251,2019-06-04,56.950001,56.990002,55.369999,56.580002,52.879993,3343500
252,2019-06-05,56.790001,58.290001,56.540001,57.959999,54.169746,2323200
253,2019-06-06,58.07,58.439999,57.970001,58.209999,54.4034,2134800
254,2019-06-07,58.619999,59.040001,57.790001,57.790001,54.010868,2182000
255,2019-06-10,57.700001,57.75,57.099998,57.5,53.739834,2038100
256,2019-06-11,57.419998,57.689999,56.790001,57.169998,53.431408,1429200
257,2019-06-12,57.369999,58.0,57.240002,57.950001,54.1604,1346300
258,2019-06-13,58.029999,58.209999,57.529999,57.950001,54.1604,1614700
259,2019-06-14,58.099998,58.939999,58.099998,58.75,54.908089,2071200
260,2019-06-17,58.810001,58.959999,58.139999,58.369999,54.552933,1884400
261,2019-06-18,58.869999,58.869999,57.830002,58.119999,54.319286,2163800
262,2019-06-19,57.880001,59.040001,57.880001,58.889999,55.038929,2061400
263,2019-06-20,59.02,59.220001,58.419998,59.099998,55.235199,1888400
264,2019-06-21,58.830002,59.220001,58.34,59.150002,55.281929,4012700
265,2019-06-24,59.209999,59.330002,58.880001,59.02,55.160435,2413000
266,2019-06-25,59.150002,59.34,58.830002,58.959999,55.104351,2086000
267,2019-06-26,58.73,58.900002,57.52,57.540001,53.777214,1922500
268,2019-06-27,57.720001,57.950001,57.349998,57.509998,53.749172,1705700
269,2019-06-28,57.509998,58.18,57.48,57.91,54.12302,2563100
270,2019-07-01,57.779999,57.919998,57.060001,57.66,53.889366,1772000
271,2019-07-02,57.900002,58.439999,57.860001,58.23,54.422092,2037600
272,2019-07-03,58.419998,59.209999,58.419998,58.98,55.123043,984900
273,2019-07-05,58.529999,58.779999,57.740002,58.720001,54.880051,1307600
274,2019-07-08,58.869999,59.060001,58.529999,58.880001,55.029583,1257400
275,2019-07-09,58.880001,58.970001,58.419998,58.880001,55.029583,1520400
276,2019-07-10,59.009998,59.23,58.720001,58.919998,55.066967,1373000
277,2019-07-11,58.830002,59.209999,58.439999,59.0,55.141735,1404200
278,2019-07-12,58.959999,59.099998,58.290001,58.580002,54.749207,1432600
279,2019-07-15,58.41,58.830002,58.169998,58.619999,54.786591,1348300
280,2019-07-16,58.48,58.720001,58.029999,58.400002,54.580975,1060100
281,2019-07-17,58.610001,59.060001,58.610001,58.669998,54.833321,1344800
282,2019-07-18,58.610001,59.150002,58.209999,59.130001,55.263237,1053300
283,2019-07-19,59.0,59.169998,58.240002,58.259998,54.45013,1494900
284,2019-07-22,58.389999,58.580002,57.849998,58.290001,54.478172,1383800
285,2019-07-23,58.450001,58.540001,57.919998,58.27,54.459476,2117900
286,2019-07-24,58.400002,58.549999,57.669998,58.009998,54.21648,1945500
287,2019-07-25,57.849998,58.419998,57.450001,57.959999,54.169746,1929100
288,2019-07-26,58.169998,58.889999,58.09,58.689999,54.852013,1926000
289,2019-07-29,58.740002,59.25,58.48,59.18,55.309967,1960100
290,2019-07-30,59.130001,59.540001,58.32,58.560001,54.730515,1973800
291,2019-07-31,58.540001,58.93,57.970001,58.220001,54.41275,2652500
292,2019-08-01,57.82,59.290001,57.59,58.990002,55.49749,2080000
293,2019-08-02,59.119999,59.48,58.599998,58.700001,55.224651,1496400
294,2019-08-05,58.630001,59.259998,57.93,58.220001,54.773071,2960100
295,2019-08-06,58.169998,59.09,57.43,58.900002,55.412815,2041400
296,2019-08-07,58.830002,59.48,58.09,59.110001,55.610378,1938100
297,2019-08-08,59.040001,60.200001,58.68,60.07,56.51355,2053200
298,2019-08-09,60.200001,60.759998,60.040001,60.32,56.748737,1990500
299,2019-08-12,60.41,60.59,59.75,59.939999,56.391235,1570400
300,2019-08-13,59.73,60.32,59.32,60.09,56.53236,2034700
301,2019-08-14,60.34,60.5,59.59,59.77,56.2313,2107100
302,2019-08-15,59.830002,61.459999,59.68,61.27,57.64249,2559300
303,2019-08-16,61.09,61.470001,61.040001,61.200001,57.576641,2069300
304,2019-08-19,61.16,61.950001,61.009998,61.57,57.924732,1546600
305,2019-08-20,61.75,61.75,61.07,61.459999,57.821247,1433600
306,2019-08-21,61.43,62.099998,61.380001,62.060001,58.385735,1064600
307,2019-08-22,61.849998,62.279999,61.549999,62.139999,58.460983,1010400
308,2019-08-23,62.349998,62.610001,61.330002,61.580002,57.934143,1608800
309,2019-08-26,61.75,62.459999,61.66,62.41,58.715004,1127200
310,2019-08-27,62.639999,63.130001,62.560001,62.560001,58.856125,1823700
311,2019-08-28,62.610001,63.02,62.290001,62.470001,58.771446,2056500
312,2019-08-29,62.77,63.060001,62.27,63.029999,59.29829,1596000
313,2019-08-30,63.220001,63.310001,62.799999,63.049999,59.317108,1254200
314,2019-09-03,63.07,64.389999,63.009998,64.379997,60.568359,1817400
315,2019-09-04,64.470001,64.669998,64.029999,64.480003,60.662449,1008900
316,2019-09-05,64.129997,64.169998,63.220001,63.400002,59.646389,1788300
317,2019-09-06,63.560001,63.689999,62.599998,62.759998,59.044277,2363900
318,2019-09-09,62.52,62.669998,61.299999,61.450001,57.811844,3260500
319,2019-09-10,61.450001,61.490002,60.099998,60.990002,57.379074,3088000
320,2019-09-11,60.860001,61.529999,60.540001,61.25,57.62368,2182700
321,2019-09-12,61.790001,62.139999,61.27,61.630001,57.981186,2120500
322,2019-09-13,61.27,61.68,60.98,61.27,57.64249,1303200
323,2019-09-16,61.23,61.740002,61.049999,61.459999,57.821247,1281300
324,2019-09-17,61.599998,62.599998,61.549999,62.369999,58.677368,1962600
325,2019-09-18,62.77,62.82,62.130001,62.630001,58.921978,1186500
326,2019-09-19,62.779999,62.98,62.459999,62.849998,59.128956,2265200
327,2019-09-20,62.990002,63.549999,62.639999,63.110001,59.373562,3487900
328,2019-09-23,63.259998,63.41,62.970001,63.189999,59.448822,1651800
329,2019-09-24,63.34,64.830002,63.259998,64.089996,60.295532,2070600
330,2019-09-25,64.269997,64.419998,63.810001,64.330002,60.521328,2077600
331,2019-09-26,64.610001,65.309998,64.550003,65.040001,61.189293,2369300
332,2019-09-27,65.120003,65.129997,63.68,64.010002,60.220276,2780200
333,2019-09-30,64.150002,64.610001,63.77,63.950001,60.16383,1867500
334,2019-10-01,63.77,64.239998,63.369999,64.150002,60.351986,1683200
335,2019-10-02,64.059998,64.260002,63.43,63.580002,59.815735,1917000
336,2019-10-03,63.68,64.010002,63.490002,64.0,60.210869,1594300
337,2019-10-04,64.169998,65.019997,64.040001,64.919998,61.076393,1272000
338,2019-10-07,64.779999,64.790001,64.269997,64.449997,60.634224,1220000
339,2019-10-08,64.459999,64.650002,63.990002,64.099998,60.304943,1994300
340,2019-10-09,64.239998,64.860001,64.150002,64.599998,60.775333,1441900
341,2019-10-10,64.440002,64.580002,63.810001,64.330002,60.521328,1516600
342,2019-10-11,64.080002,64.339996,63.369999,63.880001,60.097973,1772300
343,2019-10-14,64.059998,64.160004,63.259998,63.48,59.721653,908000
344,2019-10-15,63.560001,63.82,63.009998,63.23,59.486454,1470800
345,2019-10-16,63.119999,63.549999,62.84,63.540001,59.778099,1233500
346,2019-10-17,63.470001,63.889999,63.380001,63.68,59.909809,1676600
347,2019-10-18,63.610001,64.110001,63.240002,64.010002,60.220276,1326900
348,2019-10-21,63.91,64.07,63.419998,63.950001,60.16383,1075200
349,2019-10-22,64.129997,64.360001,63.689999,63.73,59.956856,2494000
350,2019-10-23,63.880001,64.290001,63.220001,63.290001,59.5429,5176800
351,2019-10-24,64.300003,65.010002,63.639999,64.449997,60.634224,2945000
352,2019-10-25,64.910004,64.910004,63.279999,63.650002,59.881584,2240500
353,2019-10-28,63.389999,63.700001,62.380001,62.509998,58.809078,1920500
354,2019-10-29,62.490002,63.080002,62.32,62.98,59.251255,1870700
355,2019-10-30,63.080002,64.019997,63.040001,63.900002,60.116791,2120100
356,2019-10-31,63.689999,64.059998,63.310001,63.919998,60.498211,1923700
357,2019-11-01,64.0,64.139999,63.259998,63.34,59.949257,1520100
358,2019-11-04,63.240002,63.450001,61.389999,61.669998,58.368656,2287600
359,2019-11-05,61.189999,61.52,60.330002,60.73,57.478973,3018300
360,2019-11-06,60.91,61.5,60.849998,61.360001,58.075256,1799400
361,2019-11-07,61.060001,61.060001,59.419998,60.009998,56.79752,2490200
362,2019-11-08,59.91,60.43,59.349998,59.610001,56.418938,1745300
363,2019-11-11,59.580002,59.900002,59.490002,59.580002,56.390545,1095500
364,2019-11-12,59.639999,59.740002,59.330002,59.59,56.400005,1310100
365,2019-11-13,59.709999,60.669998,59.689999,60.490002,57.251827,1130600
366,2019-11-14,60.66,61.0,60.400002,60.759998,57.50737,1516500
367,2019-11-15,60.860001,60.900002,60.549999,60.900002,57.639881,1459200
368,2019-11-18,61.130001,61.700001,61.060001,61.189999,57.914352,1756900
369,2019-11-19,61.0,61.880001,60.709999,61.439999,58.150967,1982900
370,2019-11-20,61.560001,62.169998,61.360001,61.700001,58.397045,1921600
371,2019-11-21,61.560001,62.09,61.279999,61.950001,58.633671,2847500
372,2019-11-22,62.060001,62.139999,61.07,61.759998,58.453846,1751500
373,2019-11-25,61.810001,61.84,60.889999,61.200001,57.923817,2039000
374,2019-11-26,61.279999,61.709999,61.110001,61.68,58.37812,2417900
375,2019-11-27,61.68,61.759998,61.259998,61.52,58.226688,1737600
376,2019-11-29,61.759998,62.0,61.240002,61.299999,58.018463,776700
