,Date,Open,High,Low,Close,Adj Close,Volume
391,2019-12-20,32.93,33.110001,32.389999,32.950001,32.950001,3227200
392,2019-12-23,32.889999,33.18,32.779999,32.900002,32.900002,3411100
393,2019-12-24,33.0,33.25,32.880001,33.029999,33.029999,796300
394,2019-12-26,33.119999,33.32,32.93,33.279999,33.279999,1538400
395,2019-12-27,33.360001,33.48,32.990002,33.130001,33.130001,1579300
396,2019-12-30,33.169998,33.349998,32.700001,32.759998,32.759998,1440000
397,2019-12-31,32.740002,32.810001,32.450001,32.740002,32.740002,4029800
398,2020-01-02,32.82,32.84,32.009998,32.220001,32.220001,3249300
399,2020-01-03,31.84,32.23,31.77,32.029999,32.029999,3599600
400,2020-01-06,31.83,32.080002,31.57,31.959999,31.959999,2416900
401,2020-01-07,31.83,32.540001,31.76,32.07,32.07,3102000
402,2020-01-08,32.009998,32.389999,31.959999,32.110001,32.110001,3674100
403,2020-01-09,32.200001,32.57,32.02,32.25,32.25,6465100
404,2020-01-10,32.290001,32.290001,31.74,31.85,31.85,4092000
405,2020-01-13,31.75,31.940001,31.459999,31.790001,31.790001,3618500
406,2020-01-14,31.780001,31.99,31.65,31.9,31.9,3799500
407,2020-01-15,31.73,32.240002,31.67,32.240002,32.240002,3134500
408,2020-01-16,32.32,32.869999,32.25,32.77,32.77,4272700
409,2020-01-17,32.790001,32.889999,32.360001,32.43,32.43,3296400
410,2020-01-21,32.32,32.389999,31.85,31.969999,31.969999,3268200
411,2020-01-22,32.169998,32.459999,31.93,32.029999,32.029999,2400300
412,2020-01-23,31.93,32.029999,30.4,30.450001,30.450001,7597700
413,2020-01-24,30.42,30.42,29.9,30.32,30.32,6040900
414,2020-01-27,30.0,30.4,29.889999,30.200001,30.200001,3653300
415,2020-01-28,30.35,30.76,30.24,30.52,30.52,3693000
416,2020-01-29,30.42,30.559999,29.59,29.700001,29.700001,5557600
417,2020-01-30,29.549999,29.959999,29.5,29.92,29.92,3519300
418,2020-01-31,29.809999,30.08,29.07,29.26,29.26,3863200
419,2020-02-03,29.41,29.940001,29.110001,29.15,29.15,3865000
420,2020-02-04,29.440001,29.799999,29.35,29.74,29.74,4309700
421,2020-02-05,30.110001,30.84,30.07,30.629999,30.629999,3434600
422,2020-02-06,30.809999,30.879999,29.91,30.049999,30.049999,3190800
423,2020-02-07,29.9,30.07,29.6,29.790001,29.790001,2607700
424,2020-02-10,29.66,29.860001,29.41,29.83,29.83,4993900
425,2020-02-11,30.0,30.43,29.719999,30.209999,30.209999,4671200
426,2020-02-12,30.58,30.6,29.85,30.35,30.35,3582700
427,2020-02-13,30.24,30.51,30.02,30.33,30.33,2513800
428,2020-02-14,30.42,30.48,30.01,30.209999,30.209999,3877300
429,2020-02-18,30.15,30.58,30.129999,30.299999,30.299999,2385200
430,2020-02-19,30.299999,30.77,30.110001,30.48,30.48,3124400
431,2020-02-20,29.82,30.09,29.379999,29.98,29.98,5705100
432,2020-02-21,29.809999,29.889999,29.120001,29.209999,29.209999,4574600
433,2020-02-24,28.51,28.66,27.959999,28.309999,28.309999,7157200
434,2020-02-25,28.34,28.5,27.040001,27.42,27.42,8349800
435,2020-02-26,27.629999,28.33,26.4,26.469999,26.469999,6230400
436,2020-02-27,25.389999,25.389999,23.889999,24.67,24.67,17025100
437,2020-02-28,24.139999,25.9,24.0,25.700001,25.700001,12545600
438,2020-03-02,25.889999,26.43,24.940001,26.4,26.4,8373200
439,2020-03-03,26.17,26.93,25.620001,26.24,26.24,9827100
440,2020-03-04,26.48,26.52,25.76,26.51,26.51,6581000
441,2020-03-05,25.74,25.969999,24.98,25.23,25.23,6480700
442,2020-03-06,24.34,25.559999,24.25,25.440001,25.440001,6481800
443,2020-03-09,23.940001,24.780001,23.6,23.65,23.65,8612200
444,2020-03-10,24.48,25.09,23.530001,25.08,25.08,6338600
445,2020-03-11,24.41,24.790001,23.809999,24.059999,24.059999,7673800
446,2020-03-12,22.610001,22.77,20.879999,22.280001,22.280001,6020300
447,2020-03-13,23.360001,24.040001,20.879999,22.889999,22.889999,6133500
448,2020-03-16,19.870001,21.24,19.290001,20.629999,20.629999,6406400
449,2020-03-17,21.16,21.6,19.75,21.51,21.51,6561000
450,2020-03-18,20.110001,20.809999,17.700001,19.879999,19.879999,7042400
451,2020-03-19,19.5,21.77,19.24,21.219999,21.219999,6371600
452,2020-03-20,21.4,21.969999,18.57,18.76,18.76,6594900
453,2020-03-23,19.23,19.23,17.120001,18.49,18.49,6725700
454,2020-03-24,19.450001,21.1,18.85,20.030001,20.030001,7552300
455,2020-03-25,20.25,22.200001,18.799999,21.059999,21.059999,8722100
456,2020-03-26,21.59,22.08,20.07,20.93,20.93,6920700
457,2020-03-27,19.98,20.49,18.93,19.030001,19.030001,4376900
458,2020-03-30,18.790001,20.17,18.1,20.01,20.01,4938100
459,2020-03-31,20.120001,20.459999,19.370001,19.440001,19.440001,4748900
460,2020-04-01,18.76,20.01,18.549999,19.450001,19.450001,7346300
461,2020-04-02,19.18,20.049999,18.459999,18.68,18.68,5788700
462,2020-04-03,18.549999,18.92,17.690001,18.360001,18.360001,4396200
463,2020-04-06,19.18,20.129999,19.0,19.65,19.65,4996400
464,2020-04-07,20.9,21.75,20.52,20.67,20.67,6925000
465,2020-04-08,20.84,22.059999,20.639999,21.58,21.58,5039500
466,2020-04-09,22.27,22.75,21.99,22.32,22.32,4954600
467,2020-04-13,22.0,22.299999,20.889999,21.99,21.99,4384700
468,2020-04-14,22.049999,22.790001,22.0,22.299999,22.299999,3237200
469,2020-04-15,21.33,21.57,20.93,21.35,21.35,3826200
470,2020-04-16,21.41,21.610001,20.639999,21.469999,21.469999,3689000
471,2020-04-17,22.110001,22.43,21.83,22.139999,22.139999,3620100
472,2020-04-20,21.52,22.32,21.459999,21.700001,21.700001,3475600
473,2020-04-21,21.43,21.59,20.77,20.780001,20.780001,3079400
474,2020-04-22,21.25,21.42,20.309999,20.370001,20.370001,3465700
475,2020-04-23,20.35,21.07,20.030001,20.389999,20.389999,4573000
476,2020-04-24,20.5,21.17,20.110001,21.02,21.02,4155500
477,2020-04-27,21.209999,23.01,21.200001,22.75,22.75,3895400
478,2020-04-28,23.25,23.93,22.84,23.42,23.42,5743800
479,2020-04-29,24.059999,25.049999,24.059999,24.73,24.73,5105700
480,2020-04-30,23.799999,24.35,21.860001,22.42,22.42,8243700
481,2020-05-01,22.110001,22.110001,21.25,21.67,21.67,4044500
482,2020-05-04,21.33,21.969999,20.92,21.870001,21.870001,5692300
483,2020-05-05,21.959999,22.110001,21.129999,21.25,21.25,7110500
484,2020-05-06,21.6,21.790001,20.200001,20.85,20.85,11838600
485,2020-05-07,21.219999,22.030001,20.4,20.530001,20.530001,7390000
486,2020-05-08,21.030001,21.51,20.790001,21.09,21.09,6249500
487,2020-05-11,20.809999,20.92,19.76,20.33,20.33,7499000
488,2020-05-12,20.379999,20.530001,19.75,19.780001,19.780001,6685200
489,2020-05-13,19.709999,19.73,18.700001,19.129999,19.129999,6004900
490,2020-05-14,18.879999,20.559999,18.559999,20.540001,20.540001,12729100
491,2020-05-15,20.200001,20.74,19.959999,20.469999,20.469999,4705800
492,2020-05-18,21.129999,21.629999,20.93,21.280001,21.280001,5497000
493,2020-05-19,21.15,21.49,20.709999,21.049999,21.049999,3934500
494,2020-05-20,21.41,21.780001,21.0,21.17,21.17,3251900
495,2020-05-21,21.07,21.290001,20.610001,20.67,20.67,4314300
496,2020-05-22,20.75,20.950001,20.209999,20.299999,20.299999,4316600
497,2020-05-26,21.110001,22.059999,20.860001,21.92,21.92,5659700
498,2020-05-27,22.26,23.1,22.07,22.620001,22.620001,6310900
499,2020-05-28,22.83,22.92,21.879999,21.969999,21.969999,4259200
500,2020-05-29,21.610001,21.870001,21.040001,21.75,21.75,5733800
501,2020-06-01,21.809999,22.23,21.719999,21.950001,21.950001,2886800
502,2020-06-02,22.34,22.370001,21.76,21.83,21.83,4079400
503,2020-06-03,22.139999,22.799999,22.129999,22.27,22.27,4604000
504,2020-06-04,22.23,23.120001,21.809999,23.09,23.09,4290800
505,2020-06-05,24.16,24.889999,23.719999,24.780001,24.780001,8410000
506,2020-06-08,25.09,26.27,25.040001,26.15,26.15,8251400
507,2020-06-09,25.299999,25.530001,23.51,23.879999,23.879999,6824500
508,2020-06-10,23.77,23.889999,22.73,23.17,23.17,4017200
509,2020-06-11,21.77,22.700001,21.639999,22.34,22.34,7020600
510,2020-06-12,23.18,23.219999,21.379999,22.07,22.07,6885900
511,2020-06-15,21.42,23.15,21.209999,22.75,22.75,5444900
512,2020-06-16,23.530001,23.690001,21.440001,22.26,22.26,7255200
513,2020-06-17,22.27,22.6,21.77,22.17,22.17,3807500
514,2020-06-18,21.969999,22.629999,21.82,22.52,22.52,2855900
515,2020-06-19,22.34,22.959999,22.049999,22.15,22.15,5102800
516,2020-06-22,21.879999,21.969999,21.02,21.84,21.84,6120100
517,2020-06-23,22.139999,22.549999,21.879999,22.16,22.16,3504100
518,2020-06-24,21.92,21.92,21.09,21.719999,21.719999,4295300
519,2020-06-25,21.51,21.540001,20.82,21.26,21.26,4238600
520,2020-06-26,21.02,21.17,19.950001,20.26,20.26,5675800
521,2020-06-29,20.32,21.299999,20.129999,21.23,21.23,4740900
522,2020-06-30,21.18,21.33,20.82,21.1,21.1,3462400
523,2020-07-01,21.23,21.799999,20.969999,21.07,21.07,4210100
524,2020-07-02,21.51,21.75,20.700001,20.790001,20.790001,3699200
525,2020-07-06,21.27,21.370001,20.73,21.24,21.24,5097400
526,2020-07-07,21.040001,21.07,20.27,20.360001,20.360001,3862500
527,2020-07-08,20.379999,20.440001,19.99,20.219999,20.219999,4261900
528,2020-07-09,20.209999,20.23,19.110001,19.25,19.25,6459800
529,2020-07-10,19.25,20.370001,19.209999,20.23,20.23,5275800
530,2020-07-13,20.360001,20.93,19.709999,20.52,20.52,6806300
531,2020-07-14,20.209999,20.950001,20.1,20.65,20.65,2873100
532,2020-07-15,20.92,22.049999,20.91,21.780001,21.780001,6513600
533,2020-07-16,21.57,22.120001,21.49,22.02,22.02,3763200
534,2020-07-17,21.77,22.219999,21.379999,21.42,21.42,2707500
535,2020-07-20,21.25,21.41,20.57,20.77,20.77,3975100
536,2020-07-21,20.950001,21.440001,20.83,20.98,20.98,2812000
537,2020-07-22,20.959999,21.35,20.76,21.110001,21.110001,2178500
538,2020-07-23,21.139999,21.559999,21.02,21.35,21.35,2780900
539,2020-07-24,21.450001,21.690001,20.860001,21.15,21.15,2344200
540,2020-07-27,21.120001,21.17,20.639999,20.879999,20.879999,1861400
541,2020-07-28,20.190001,21.02,20.190001,20.780001,20.780001,2604200
542,2020-07-29,20.870001,21.1,20.629999,21.0,21.0,1756100
543,2020-07-30,20.700001,21.24,20.549999,21.15,21.15,2603900
544,2020-07-31,21.059999,21.120001,20.690001,21.1,21.1,2581900
545,2020-08-03,21.18,21.450001,20.83,21.34,21.34,3774500
546,2020-08-04,21.48,22.549999,21.299999,22.01,22.01,6025100
547,2020-08-05,23.0,23.0,21.059999,21.120001,21.120001,8065300
548,2020-08-06,21.1,21.790001,21.07,21.629999,21.629999,6525200
549,2020-08-07,21.559999,21.91,20.879999,20.98,20.98,6863700
550,2020-08-10,21.1,21.84,21.1,21.780001,21.780001,4900600
551,2020-08-11,21.98,23.67,21.950001,22.48,22.48,7525200
552,2020-08-12,22.799999,22.84,21.809999,21.82,21.82,3153400
553,2020-08-13,21.68,22.120001,21.530001,21.969999,21.969999,2462400
554,2020-08-14,21.93,22.73,21.85,22.620001,22.620001,2470100
555,2020-08-17,22.469999,22.540001,21.700001,22.09,22.09,2614800
556,2020-08-18,22.139999,22.290001,21.940001,22.059999,22.059999,2199000
557,2020-08-19,22.360001,22.51,22.059999,22.219999,22.219999,1967400
558,2020-08-20,22.02,22.379999,21.889999,22.129999,22.129999,2768000
559,2020-08-21,22.0,22.16,21.77,21.99,21.99,2042700
560,2020-08-24,21.940001,22.879999,21.889999,22.809999,22.809999,3604400
561,2020-08-25,22.93,23.01,22.379999,22.860001,22.860001,3359600
562,2020-08-26,22.889999,23.049999,22.57,22.77,22.77,2597200
563,2020-08-27,22.77,23.120001,22.65,22.860001,22.860001,3296500
564,2020-08-28,22.879999,22.98,22.690001,22.879999,22.879999,3012800
565,2020-08-31,22.799999,22.950001,21.99,22.07,22.07,4060200
566,2020-09-01,22.040001,22.040001,21.27,21.42,21.42,4101100
567,2020-09-02,21.299999,22.129999,21.219999,21.809999,21.809999,4066100
568,2020-09-03,21.969999,22.68,21.459999,21.639999,21.639999,5404400
569,2020-09-04,21.879999,22.879999,21.799999,22.809999,22.809999,9453100
570,2020-09-08,22.57,23.200001,22.43,22.5,22.5,5360100
571,2020-09-09,22.52,23.190001,22.120001,23.059999,23.059999,4488500
572,2020-09-10,23.23,23.799999,23.23,23.450001,23.450001,5316900
573,2020-09-11,23.41,23.58,22.549999,22.83,22.83,5007600
574,2020-09-14,23.0,23.889999,22.91,23.77,23.77,5051900
575,2020-09-15,23.85,24.120001,23.639999,23.82,23.82,3402000
576,2020-09-16,23.940001,24.77,23.889999,24.27,24.27,3517100
577,2020-09-17,24.049999,24.68,23.889999,24.200001,24.200001,4015500
578,2020-09-18,24.040001,24.32,23.76,23.879999,23.879999,5109500
579,2020-09-21,23.43,23.52,22.290001,22.42,22.42,4096500
580,2020-09-22,22.42,22.77,22.18,22.33,22.33,2466500
581,2020-09-23,22.0,22.58,21.09,21.120001,21.120001,3930700
582,2020-09-24,21.209999,21.549999,20.790001,21.32,21.32,3377200
583,2020-09-25,21.07,21.42,20.870001,21.33,21.33,2414600
584,2020-09-28,21.75,22.120001,21.559999,21.950001,21.950001,3105700
585,2020-09-29,21.93,22.129999,21.59,21.75,21.75,2295800
586,2020-09-30,21.889999,22.299999,21.639999,21.77,21.77,2872700
587,2020-10-01,21.889999,22.02,21.24,21.51,21.51,3595600
588,2020-10-02,21.15,21.6,21.059999,21.5,21.5,2568400
589,2020-10-05,21.959999,22.129999,21.620001,21.91,21.91,2154700
590,2020-10-06,22.049999,22.120001,21.49,21.52,21.52,2557200
591,2020-10-07,21.530001,22.34,21.41,22.190001,22.190001,2665900
592,2020-10-08,22.33,22.790001,22.280001,22.77,22.77,3097500
593,2020-10-09,22.85,23.049999,22.23,22.24,22.24,3039800
594,2020-10-12,22.17,22.42,21.91,22.34,22.34,1877600
595,2020-10-13,22.26,22.440001,21.459999,21.57,21.57,5107300
596,2020-10-14,21.65,21.76,20.889999,20.93,20.93,6082400
597,2020-10-15,20.84,21.030001,20.540001,20.969999,20.969999,4019200
598,2020-10-16,20.889999,21.16,20.559999,20.959999,20.959999,2750000
599,2020-10-19,21.16,21.200001,20.129999,20.200001,20.200001,2728000
600,2020-10-20,20.48,20.49,20.129999,20.25,20.25,2815200
601,2020-10-21,20.110001,20.82,20.01,20.719999,20.719999,3812400
602,2020-10-22,21.09,21.379999,20.77,21.18,21.18,2905200
603,2020-10-23,21.43,21.43,20.719999,21.1,21.1,2149100
604,2020-10-26,20.93,20.98,20.280001,20.52,20.52,2916500
605,2020-10-27,20.389999,20.48,20.09,20.1,20.1,4401400
606,2020-10-28,19.799999,19.969999,19.200001,19.27,19.27,5059100
607,2020-10-29,19.129999,19.84,19.07,19.74,19.74,5898000
608,2020-10-30,19.809999,20.24,19.67,20.24,20.24,4915000
609,2020-11-02,20.780001,21.25,20.02,21.120001,21.120001,5148400
610,2020-11-03,21.389999,21.799999,20.98,21.120001,21.120001,5467700
611,2020-11-04,21.0,21.059999,20.209999,20.530001,20.530001,6833900
612,2020-11-05,21.120001,21.59,20.629999,21.43,21.43,7766600
613,2020-11-06,21.370001,21.42,20.469999,20.93,20.93,4866300
614,2020-11-09,21.860001,23.08,21.690001,22.120001,22.120001,6480800
615,2020-11-10,22.120001,22.99,21.959999,22.92,22.92,4378600
616,2020-11-11,22.889999,22.950001,22.360001,22.440001,22.440001,4366000
617,2020-11-12,22.459999,22.5,21.57,21.799999,21.799999,3520900
618,2020-11-13,22.02,23.459999,21.93,23.120001,23.120001,5139300
619,2020-11-16,23.700001,24.370001,23.620001,24.07,24.07,7796000
620,2020-11-17,23.59,24.57,23.469999,24.299999,24.299999,4434900
621,2020-11-18,24.32,25.049999,24.1,24.5,24.5,6499300
622,2020-11-19,24.139999,25.190001,24.139999,25.030001,25.030001,5849500
623,2020-11-20,24.9,25.58,24.75,25.49,25.49,10031300
624,2020-11-23,25.799999,26.629999,25.57,26.5,26.5,8470900
625,2020-11-24,26.99,27.379999,26.780001,27.200001,27.200001,6544200
626,2020-11-25,26.9,27.35,26.719999,27.299999,27.299999,5946300
627,2020-11-27,27.190001,27.66,27.120001,27.48,27.48,3959900
628,2020-11-30,27.27,27.41,26.719999,26.91,26.91,7719400
629,2020-12-01,27.389999,28.16,27.139999,27.68,27.68,11279500
630,2020-12-02,29.209999,29.219999,27.139999,28.370001,28.370001,10500200
631,2020-12-03,28.790001,29.200001,28.049999,28.24,28.24,8932000
632,2020-12-04,28.34,28.780001,28.16,28.48,28.48,7208900
633,2020-12-07,28.290001,28.809999,28.040001,28.799999,28.799999,7088300
634,2020-12-08,28.469999,28.85,27.82,28.09,28.09,11304800
635,2020-12-09,28.18,28.629999,28.139999,28.5,28.5,5417400
636,2020-12-10,28.209999,29.049999,28.1,28.790001,28.790001,6368300
637,2020-12-11,28.65,28.98,28.5,28.93,28.93,8342200
638,2020-12-14,29.120001,29.18,28.43,28.65,28.65,7387400
639,2020-12-15,28.84,28.84,27.91,28.719999,28.719999,4314600
640,2020-12-16,28.66,29.02,28.4,28.790001,28.790001,5955100
641,2020-12-17,28.790001,28.889999,28.209999,28.74,28.74,6260300
642,2020-12-18,28.0,28.51,27.370001,27.799999,27.799999,8319800
643,2020-12-21,27.360001,27.6,26.870001,27.370001,27.370001,9440200
644,2020-12-22,27.559999,27.620001,26.92,27.209999,27.209999,5403400
645,2020-12-23,27.4,28.459999,27.32,28.26,28.26,5542200
646,2020-12-24,28.290001,28.73,27.969999,28.57,28.57,3471600
647,2020-12-28,28.709999,29.469999,28.309999,29.450001,29.450001,5020500
648,2020-12-29,29.57,29.799999,29.18,29.690001,29.690001,4271800
649,2020-12-30,29.690001,30.01,29.450001,29.809999,29.809999,3191200
650,2020-12-31,29.9,30.33,29.700001,30.09,30.09,5191500
651,2021-01-04,31.07,31.07,29.77,30.629999,30.629999,7537100
652,2021-01-05,30.43,31.73,30.389999,31.52,31.52,10031500
653,2021-01-06,32.419998,34.459999,31.879999,34.25,34.25,11881400
654,2021-01-07,34.369999,35.110001,33.950001,34.400002,34.400002,16015200
655,2021-01-08,34.360001,34.68,33.369999,34.630001,34.630001,11310600
656,2021-01-11,34.34,35.27,33.700001,35.130001,35.130001,7103100
657,2021-01-12,35.23,35.619999,34.900002,35.299999,35.299999,5855700
658,2021-01-13,35.220001,36.860001,35.02,36.689999,36.689999,12090700
659,2021-01-14,37.040001,38.439999,36.32,37.25,37.25,11860800
660,2021-01-15,37.240002,37.919998,36.639999,36.759998,36.759998,7690500
661,2021-01-19,36.169998,36.84,35.689999,36.150002,36.150002,10095900
662,2021-01-20,36.330002,36.610001,35.84,36.439999,36.439999,6943400
663,2021-01-21,36.5,37.110001,36.27,36.880001,36.880001,5372400
664,2021-01-22,36.709999,37.619999,36.0,37.490002,37.490002,5867800
665,2021-01-25,37.700001,40.23,37.490002,39.0,39.0,10922700
666,2021-01-26,39.470001,40.970001,39.310001,40.720001,40.720001,12857700
667,2021-01-27,40.439999,49.939999,40.439999,43.869999,43.869999,38255100
668,2021-01-28,43.580002,45.200001,40.48,41.02,41.02,23705100
669,2021-01-29,41.860001,43.810001,40.060001,41.419998,41.419998,16444200
670,2021-02-01,41.049999,42.259998,40.32,42.119999,42.119999,10409000
671,2021-02-02,42.299999,42.48,39.98,40.080002,40.080002,9692000
672,2021-02-03,40.540001,41.310001,40.080002,40.810001,40.810001,7654200
673,2021-02-04,40.720001,41.259998,40.200001,41.110001,41.110001,7120900
674,2021-02-05,41.02,42.77,40.439999,42.669998,42.669998,4876100
675,2021-02-08,42.580002,43.34,42.330002,43.25,43.25,7198300
676,2021-02-09,42.900002,43.540001,42.349998,43.5,43.5,5513000
677,2021-02-10,43.759998,45.279999,43.299999,45.07,45.07,4433400
678,2021-02-11,44.689999,45.599998,44.450001,45.549999,45.549999,5030000
679,2021-02-12,45.790001,47.889999,45.470001,47.799999,47.799999,4107900
680,2021-02-16,48.060001,48.5,47.240002,47.349998,47.349998,6878200
681,2021-02-17,47.080002,49.459999,46.830002,49.360001,49.360001,4604200
682,2021-02-18,49.360001,50.689999,49.119999,49.709999,49.709999,8189400
683,2021-02-19,49.84,51.43,49.77,50.790001,50.790001,8666200
684,2021-02-22,52.130001,56.02,51.639999,55.290001,55.290001,14043000
685,2021-02-23,53.82,55.009998,50.119999,52.950001,52.950001,15094600
686,2021-02-24,50.799999,52.240002,50.57,51.860001,51.860001,10824100
687,2021-02-25,52.639999,53.549999,51.060001,51.32,51.32,9490500
688,2021-02-26,51.610001,53.529999,51.119999,53.029999,53.029999,8963000
689,2021-03-01,54.32,58.610001,53.669998,58.18,58.18,11154800
690,2021-03-02,57.639999,60.040001,57.360001,59.240002,59.240002,7497700
691,2021-03-03,59.209999,61.93,58.860001,61.450001,61.450001,6310500
692,2021-03-04,61.889999,62.970001,60.450001,62.599998,62.599998,9367400
693,2021-03-05,63.68,64.900002,62.669998,64.25,64.25,9083200
694,2021-03-08,64.879997,67.580002,63.939999,67.25,67.25,9097700
695,2021-03-09,66.879997,67.480003,61.779999,63.009998,63.009998,16965800
696,2021-03-10,63.860001,66.57,62.459999,65.82,65.82,12316200
697,2021-03-11,65.339996,68.529999,65.199997,66.970001,66.970001,11952600
698,2021-03-12,67.029999,71.93,66.660004,71.099998,71.099998,15747600
699,2021-03-15,71.050003,74.529999,70.5,73.669998,73.669998,11184200
700,2021-03-16,72.650002,76.610001,72.610001,75.809998,75.809998,11261100
701,2021-03-17,74.690002,74.690002,70.980003,74.07,74.07,13628500
702,2021-03-18,72.209999,76.080002,71.050003,75.949997,75.949997,12172000
703,2021-03-19,75.860001,78.139999,74.199997,77.269997,77.269997,9262200
704,2021-03-22,77.980003,78.080002,74.510002,74.650002,74.650002,10952800
705,2021-03-23,70.010002,72.419998,68.410004,71.68,71.68,12233800
706,2021-03-24,70.760002,72.220001,61.880001,61.939999,61.939999,16131200
707,2021-03-25,58.189999,62.240002,56.91,57.75,57.75,13590900
708,2021-03-26,57.450001,58.209999,34.599998,41.900002,41.900002,106071700
709,2021-03-29,43.0,44.75,39.82,41.23,41.23,65944200
710,2021-03-30,43.34,46.18,42.0,43.439999,43.439999,45823200
711,2021-03-31,44.150002,45.279999,42.349998,43.459999,43.459999,31581800
712,2021-04-01,43.98,44.310001,42.150002,43.310001,43.310001,16364900
713,2021-04-05,42.75,43.400002,40.790001,41.639999,41.639999,22810800
714,2021-04-06,41.560001,44.34,41.560001,43.380001,43.380001,23200400
715,2021-04-07,44.669998,45.470001,42.5,43.389999,43.389999,15198400
716,2021-04-08,43.209999,43.619999,41.380001,41.880001,41.880001,14780500
717,2021-04-09,41.650002,42.59,41.25,42.0,42.0,14390400
718,2021-04-12,41.889999,42.48,40.32,40.380001,40.380001,10140000
719,2021-04-13,40.169998,41.32,39.689999,40.380001,40.380001,10200500
720,2021-04-14,39.0,40.110001,38.060001,38.380001,38.380001,35615900
721,2021-04-15,38.790001,38.950001,37.27,37.82,37.82,15764000
722,2021-04-16,37.950001,38.27,37.110001,37.34,37.34,15955500
723,2021-04-19,37.439999,37.619999,35.959999,36.369999,36.369999,15280200
724,2021-04-20,36.540001,36.549999,35.279999,35.470001,35.470001,11144600
725,2021-04-21,35.16,38.509998,34.810001,38.48,38.48,21090600
726,2021-04-22,38.68,39.169998,37.57,38.209999,38.209999,18289100
727,2021-04-23,38.389999,38.700001,37.419998,38.400002,38.400002,10102800
728,2021-04-26,38.5,39.029999,37.349998,38.849998,38.849998,10454900
729,2021-04-27,38.630001,39.549999,38.400002,39.009998,39.009998,7560200
730,2021-04-28,35.959999,37.779999,35.560001,37.490002,37.490002,16863600
731,2021-04-29,38.459999,38.669998,37.150002,37.950001,37.950001,12812500
732,2021-04-30,37.959999,38.799999,37.529999,37.66,37.66,5914100
733,2021-05-03,37.360001,37.529999,35.650002,36.119999,36.119999,13788800
734,2021-05-04,36.09,36.580002,35.299999,36.52,36.52,7026200
735,2021-05-05,36.470001,36.880001,35.959999,36.66,36.66,5173500
736,2021-05-06,37.080002,37.389999,35.830002,36.25,36.25,6745700
737,2021-05-07,36.48,37.73,36.099998,37.560001,37.560001,8232000
738,2021-05-10,37.700001,38.07,37.080002,37.259998,37.259998,6194000
739,2021-05-11,36.290001,37.349998,35.970001,36.779999,36.779999,5517100
740,2021-05-12,36.77,37.41,35.689999,35.759998,35.759998,5041000
741,2021-05-13,35.880001,36.830002,34.639999,35.23,35.23,8194100
742,2021-05-14,35.610001,36.040001,35.02,35.650002,35.650002,4717500
743,2021-05-17,39.240002,39.700001,33.43,33.849998,33.849998,89513200
744,2021-05-18,33.759998,34.52,32.439999,33.310001,33.310001,31351600
745,2021-05-19,32.68,33.599998,32.540001,33.110001,33.110001,18898400
746,2021-05-20,33.34,33.509998,31.75,31.85,31.85,19397000
747,2021-05-21,31.99,32.349998,31.360001,31.469999,31.469999,17539900
748,2021-05-24,31.32,31.82,30.610001,31.280001,31.280001,12265900
749,2021-05-25,31.559999,31.719999,30.559999,30.66,30.66,10209200
750,2021-05-26,30.709999,32.049999,30.700001,31.82,31.82,11316400
751,2021-05-27,31.799999,32.759998,31.51,32.52,32.52,9663900
752,2021-05-28,32.549999,32.689999,32.02,32.110001,32.110001,8168000
753,2021-06-01,32.279999,32.450001,31.879999,32.0,32.0,7727300
754,2021-06-02,32.290001,32.57,31.360001,32.150002,32.150002,8556600
755,2021-06-03,32.09,32.400002,31.309999,31.629999,31.629999,6681600
756,2021-06-04,31.75,31.9,31.17,31.549999,31.549999,5115400
