,Date,Open,High,Low,Close,Adj Close,Volume
59,2018-08-27,29.59,29.93,29.5,29.74,26.263977,3842300
60,2018-08-28,29.82,29.940001,29.65,29.709999,26.237484,3381900
61,2018-08-29,29.65,29.76,29.139999,29.52,26.069689,6874400
62,2018-08-30,29.379999,29.469999,29.190001,29.280001,25.857744,7064300
63,2018-08-31,29.23,29.459999,29.040001,29.43,25.990215,3879000
64,2018-09-04,29.73,29.85,29.48,29.74,26.263977,4797200
65,2018-09-05,29.6,29.889999,29.6,29.68,26.210993,5054900
66,2018-09-06,29.690001,29.84,29.49,29.5,26.052032,4040000
67,2018-09-07,29.6,29.629999,29.299999,29.49,26.043198,5257400
68,2018-09-10,29.629999,29.639999,29.23,29.42,25.98138,3554000
69,2018-09-11,29.42,29.6,29.299999,29.389999,25.954889,3783300
70,2018-09-12,29.32,29.32,28.75,28.870001,25.495667,4588100
71,2018-09-13,29.049999,29.1,28.700001,28.77,25.407354,6152800
72,2018-09-14,29.370001,29.370001,28.83,29.02,25.628134,4955500
73,2018-09-17,29.040001,29.120001,28.66,28.719999,25.363199,4408100
74,2018-09-18,28.709999,28.879999,28.620001,28.85,25.478003,5021600
75,2018-09-19,28.85,29.66,28.809999,29.52,26.069689,5458800
76,2018-09-20,29.629999,30.129999,29.629999,29.790001,26.308132,5764800
77,2018-09-21,29.780001,29.860001,29.440001,29.5,26.052032,9683400
78,2018-09-24,29.459999,29.74,28.85,29.01,25.619303,4341900
79,2018-09-25,29.129999,29.280001,28.969999,28.98,25.592808,4307200
80,2018-09-26,29.17,29.190001,28.41,28.450001,25.124754,3855200
81,2018-09-27,28.299999,28.389999,27.9,27.940001,24.831472,3885300
82,2018-09-28,27.75,28.23,27.43,27.92,24.813696,8712900
83,2018-10-01,28.1,28.17,27.67,27.799999,24.707047,5284700
84,2018-10-02,27.879999,28.07,27.629999,27.93,24.822584,4370500
85,2018-10-03,28.1,28.65,27.98,28.49,25.320274,5017800
86,2018-10-04,28.52,29.0,28.34,28.5,25.329166,8320800
87,2018-10-05,28.5,28.9,28.17,28.27,25.124756,3861200
88,2018-10-08,28.35,28.76,28.139999,28.67,25.480251,3331000
89,2018-10-09,28.51,28.610001,28.23,28.459999,25.293613,5193500
90,2018-10-10,28.84,28.84,27.940001,27.959999,24.849245,5579100
91,2018-10-11,27.85,28.02,27.110001,27.23,24.200462,7274600
92,2018-10-12,27.559999,27.82,26.32,26.84,23.853853,9709500
93,2018-10-15,26.77,27.139999,26.66,26.709999,23.738314,4971900
94,2018-10-16,26.77,27.08,26.41,26.84,23.853853,4365400
95,2018-10-17,26.74,27.459999,26.530001,27.030001,24.022713,4602100
96,2018-10-18,26.93,27.23,26.370001,26.41,23.471695,5397700
97,2018-10-19,26.41,26.790001,26.110001,26.33,23.400593,6782300
98,2018-10-22,26.370001,26.43,25.32,25.379999,22.55629,10074500
99,2018-10-23,24.68,26.200001,24.1,26.0,23.107309,10449000
100,2018-10-24,26.190001,26.190001,24.92,24.969999,22.191904,12070500
101,2018-10-25,25.09,26.040001,25.08,25.870001,22.991772,10484300
102,2018-10-26,25.530001,26.27,25.530001,25.860001,22.982885,10063100
103,2018-10-29,26.200001,26.950001,26.200001,26.629999,23.667221,9726100
104,2018-10-30,26.700001,26.91,26.209999,26.860001,23.871628,10149900
105,2018-10-31,27.18,27.59,26.98,26.99,23.987165,11524700
106,2018-11-01,27.16,27.4,26.969999,27.1,24.084927,7740000
107,2018-11-02,27.35,27.68,27.120001,27.360001,24.316002,5298000
108,2018-11-05,27.42,27.73,27.35,27.57,24.502638,4954600
109,2018-11-06,27.5,28.059999,27.48,27.98,24.867018,5404500
110,2018-11-07,28.02,28.1,27.299999,27.76,24.671499,6554200
111,2018-11-08,27.610001,28.040001,27.299999,27.74,24.653723,6176900
112,2018-11-09,27.73,28.09,27.639999,27.959999,24.849245,6387200
113,2018-11-12,27.83,28.08,27.6,27.639999,24.564846,6347900
114,2018-11-13,27.59,28.129999,27.559999,27.690001,24.609287,5576800
115,2018-11-14,27.92,27.98,26.68,27.09,24.076038,6937500
116,2018-11-15,26.799999,27.629999,26.52,27.6,24.529299,6955700
117,2018-11-16,27.34,27.66,27.32,27.389999,24.342661,5181300
118,2018-11-19,27.43,27.719999,27.110001,27.370001,24.32489,4609900
119,2018-11-20,27.200001,27.33,26.82,26.9,23.907179,5246600
120,2018-11-21,26.969999,27.26,26.59,26.799999,23.818302,3174900
121,2018-11-23,26.67,26.969999,26.440001,26.709999,23.738314,1144500
122,2018-11-26,27.01,27.49,26.85,27.26,24.227125,3414700
123,2018-11-27,27.1,27.33,26.870001,27.059999,24.049376,3977600
124,2018-11-28,27.15,27.440001,26.700001,27.42,24.369324,5408600
125,2018-11-29,27.23,27.58,27.040001,27.540001,24.475973,6241100
126,2018-11-30,27.42,28.09,27.35,27.93,24.822584,6982100
127,2018-12-03,28.24,28.309999,27.620001,27.879999,24.778145,8021800
128,2018-12-04,27.709999,27.889999,25.950001,26.08,23.178411,8635700
129,2018-12-06,25.59,25.959999,24.959999,25.959999,23.071758,8156200
130,2018-12-07,25.98,26.389999,25.379999,25.59,22.742924,5534400
131,2018-12-10,25.43,25.51,24.52,24.860001,22.094139,5741200
132,2018-12-11,25.129999,25.370001,24.379999,24.59,21.854183,5535500
133,2018-12-12,24.940001,25.16,24.66,24.860001,22.094139,4665700
134,2018-12-13,24.889999,24.99,24.209999,24.280001,21.578674,6333000
135,2018-12-14,24.049999,24.389999,23.6,23.68,21.045425,8861500
136,2018-12-17,23.66,24.08,23.5,23.74,21.098753,9568000
137,2018-12-18,23.84,24.09,23.27,23.42,20.814352,6059000
138,2018-12-19,23.389999,23.719999,22.629999,22.799999,20.263332,9582700
139,2018-12-20,22.700001,23.17,22.620001,23.040001,20.476635,10035800
140,2018-12-21,23.01,23.57,22.709999,22.73,20.201118,11841300
141,2018-12-24,22.629999,22.780001,22.219999,22.360001,19.872288,4808000
142,2018-12-26,22.42,23.540001,22.120001,23.530001,20.912115,7198400
143,2018-12-27,23.08,23.559999,22.74,23.540001,20.921001,6257300
144,2018-12-28,23.379999,23.74,23.190001,23.370001,20.965857,5437600
145,2018-12-31,23.41,23.700001,23.1,23.530001,21.109398,4096700
146,2019-01-02,23.17,24.209999,23.110001,24.200001,21.710478,5951200
147,2019-01-03,24.1,24.49,23.940001,24.18,21.692532,5772700
148,2019-01-04,24.639999,24.9,24.459999,24.76,22.212864,6154900
149,2019-01-07,24.629999,25.17,24.459999,24.9,22.338463,4732300
150,2019-01-08,25.110001,25.139999,24.540001,25.030001,22.455088,4427900
151,2019-01-09,25.01,25.27,24.889999,25.049999,22.47303,6293000
152,2019-01-10,24.950001,25.07,24.639999,24.92,22.356405,5025400
153,2019-01-11,24.790001,25.129999,24.639999,25.059999,22.482002,4185300
154,2019-01-14,24.879999,25.42,24.77,25.370001,22.760113,4450600
155,2019-01-15,25.280001,25.48,24.83,25.459999,22.840853,5453400
156,2019-01-16,25.65,26.299999,25.540001,26.26,23.558556,5550200
157,2019-01-17,26.120001,26.48,25.809999,26.41,23.693125,5731900
158,2019-01-18,26.629999,27.030001,26.24,27.0,24.222431,7051300
159,2019-01-22,27.15,27.959999,27.139999,27.559999,24.724819,10147800
160,2019-01-23,27.790001,27.9,27.26,27.57,24.733793,4709600
161,2019-01-24,27.41,27.75,27.309999,27.65,24.805561,4886800
162,2019-01-25,27.92,28.02,27.610001,27.780001,24.92219,3962600
163,2019-01-28,27.620001,27.92,27.51,27.68,24.832474,3901500
164,2019-01-29,27.65,27.790001,27.4,27.43,24.608192,4093700
165,2019-01-30,27.43,27.450001,26.959999,27.040001,24.258316,6513000
166,2019-01-31,26.860001,27.030001,26.4,26.82,24.060947,6898500
167,2019-02-01,26.950001,27.1,26.74,26.870001,24.105806,3651800
168,2019-02-04,26.809999,27.15,26.67,27.139999,24.348026,5906100
169,2019-02-05,27.110001,27.129999,26.73,26.889999,24.123745,4239800
170,2019-02-06,26.74,27.01,26.629999,26.719999,23.971233,4481600
171,2019-02-07,27.219999,27.549999,26.639999,26.780001,24.025063,8603200
172,2019-02-08,26.719999,26.870001,26.16,26.43,23.711065,5134700
173,2019-02-11,26.540001,26.66,26.35,26.610001,23.872549,4608400
174,2019-02-12,26.870001,27.24,26.82,27.07,24.285225,4928400
175,2019-02-13,27.120001,27.219999,26.74,26.77,24.01609,5262400
176,2019-02-14,26.530001,26.709999,26.360001,26.52,23.791811,4670700
177,2019-02-15,26.799999,27.25,26.67,27.17,24.374941,4904500
178,2019-02-19,27.09,27.65,26.950001,27.51,24.679964,5149300
179,2019-02-20,27.48,27.940001,27.379999,27.93,25.056759,5303400
180,2019-02-21,27.950001,27.98,27.6,27.74,24.886305,5202600
181,2019-02-22,27.76,27.9,27.66,27.83,24.967045,4745200
182,2019-02-25,27.959999,28.110001,27.67,27.700001,24.850422,5621700
183,2019-02-26,27.35,27.799999,27.299999,27.459999,24.635109,4437600
184,2019-02-27,27.389999,27.860001,27.32,27.809999,24.9491,6320900
185,2019-02-28,27.85,27.870001,27.540001,27.58,24.742762,6957700
186,2019-03-01,27.799999,28.059999,27.549999,27.57,24.733793,6730200
187,2019-03-04,27.58,27.959999,27.139999,27.370001,24.554369,8370000
188,2019-03-05,27.35,27.48,26.75,27.4,24.581278,9636700
189,2019-03-06,27.370001,27.469999,26.809999,26.809999,24.051977,6604200
190,2019-03-07,26.65,27.139999,26.43,26.6,23.863577,15427200
191,2019-03-08,26.370001,26.82,26.219999,26.67,23.92638,7098200
192,2019-03-11,26.82,27.209999,26.58,27.07,24.285225,5827600
193,2019-03-12,27.23,27.879999,27.200001,27.860001,24.993956,11098000
194,2019-03-13,27.969999,28.23,27.799999,27.98,25.101612,6605900
195,2019-03-14,28.040001,28.49,27.93,28.41,25.487377,8239600
196,2019-03-15,28.42,28.59,28.25,28.32,25.406633,9792700
197,2019-03-18,28.459999,28.870001,28.360001,28.76,25.801374,6090700
198,2019-03-19,28.959999,29.0,27.73,27.82,24.958071,9896900
199,2019-03-20,27.73,27.799999,26.4,26.459999,23.737982,13265600
200,2019-03-21,26.379999,26.379999,25.42,25.48,22.858795,49773000
201,2019-03-22,25.360001,25.41,24.48,24.620001,22.087267,17101900
202,2019-03-25,24.68,24.99,24.17,24.42,21.907843,9234400
203,2019-03-26,24.629999,25.08,24.5,24.98,22.410231,9769900
204,2019-03-27,24.83,25.200001,24.719999,24.950001,22.38332,10826900
205,2019-03-28,24.860001,25.43,24.85,25.4,22.98974,11870900
206,2019-03-29,25.639999,25.780001,25.18,25.219999,22.82682,10691100
207,2019-04-01,25.57,26.379999,25.48,26.25,23.759081,14375700
208,2019-04-02,26.15,26.629999,26.059999,26.219999,23.731928,8824400
209,2019-04-03,26.52,26.91,26.190001,26.26,23.768135,7998500
210,2019-04-04,26.17,26.84,26.17,26.75,24.211636,9416200
211,2019-04-05,26.799999,26.950001,26.469999,26.690001,24.15733,5612200
212,2019-04-08,26.66,26.91,26.58,26.870001,24.320251,7319200
213,2019-04-09,26.690001,26.75,26.33,26.43,23.922003,6073400
214,2019-04-10,26.450001,26.73,26.209999,26.719999,24.184483,6313800
215,2019-04-11,26.84,27.16,26.68,26.969999,24.410759,6802500
216,2019-04-12,27.4,27.959999,27.17,27.66,25.035286,9033200
217,2019-04-15,27.6,27.76,27.059999,27.129999,24.555576,5983500
218,2019-04-16,27.129999,27.809999,27.040001,27.73,25.098639,8182300
219,2019-04-17,27.75,27.99,27.530001,27.709999,25.08054,6068300
220,2019-04-18,27.73,27.82,27.280001,27.5,24.890467,7824900
221,2019-04-22,27.25,27.719999,27.219999,27.559999,24.944771,8936200
222,2019-04-23,27.440001,28.48,27.290001,28.35,25.659811,11397100
223,2019-04-24,28.129999,28.4,27.74,28.280001,25.596451,7744000
224,2019-04-25,28.16,28.530001,27.969999,28.26,25.578348,7492100
225,2019-04-26,28.32,28.440001,28.110001,28.4,25.705067,6924400
226,2019-04-29,28.450001,29.049999,28.41,28.75,26.021854,6522700
227,2019-04-30,28.74,28.91,28.51,28.82,26.085213,6268900
228,2019-05-01,28.799999,29.129999,28.280001,28.5,25.795576,10078100
229,2019-05-02,28.549999,29.040001,28.549999,28.83,26.094261,6301200
230,2019-05-03,28.959999,29.18,28.860001,28.98,26.230028,5559800
231,2019-05-06,28.450001,28.98,28.290001,28.799999,26.067104,6461300
232,2019-05-07,28.4,28.6,27.9,28.08,25.41543,6630400
233,2019-05-08,28.01,28.209999,27.719999,27.74,25.107691,5807600
234,2019-05-09,27.42,27.92,27.290001,27.83,25.189154,5357400
235,2019-05-10,27.639999,28.129999,27.440001,28.030001,25.370174,4444600
236,2019-05-13,27.299999,27.83,27.040001,27.08,24.510323,8909800
237,2019-05-14,27.16,27.639999,27.129999,27.379999,24.781855,7171200
238,2019-05-15,27.01,27.200001,26.629999,27.0,24.437914,7111300
239,2019-05-16,27.17,27.610001,27.139999,27.24,24.65514,4422800
240,2019-05-17,26.950001,27.6,26.940001,27.280001,24.691343,7313900
241,2019-05-20,27.190001,27.58,27.190001,27.370001,24.772802,5004700
242,2019-05-21,27.440001,27.6,27.27,27.42,24.818054,4823200
243,2019-05-22,27.200001,27.440001,27.18,27.360001,24.763754,4767300
244,2019-05-23,27.059999,27.200001,26.84,27.02,24.456017,8023700
245,2019-05-24,27.17,27.35,27.07,27.23,24.64609,5542100
246,2019-05-28,27.219999,27.389999,27.02,27.049999,24.483168,7925500
247,2019-05-29,26.889999,27.299999,26.84,27.25,24.66419,6506700
248,2019-05-30,27.309999,27.5,26.629999,26.889999,24.33835,4868100
249,2019-05-31,26.610001,26.700001,26.4,26.5,23.985359,8431400
250,2019-06-03,26.43,26.950001,26.290001,26.57,24.048714,6703600
251,2019-06-04,27.040001,27.34,26.959999,27.33,24.736599,8037300
252,2019-06-05,27.26,27.35,26.83,27.17,24.591782,7697200
253,2019-06-06,27.15,27.25,26.84,27.09,24.519375,6160900
254,2019-06-07,27.030001,27.07,26.76,26.83,24.284044,5782400
255,2019-06-10,27.129999,27.32,26.940001,27.02,24.456017,6921600
256,2019-06-11,27.219999,27.639999,27.190001,27.41,24.809006,6272200
257,2019-06-12,27.25,27.370001,26.950001,27.110001,24.537476,7410200
258,2019-06-13,27.26,27.540001,27.139999,27.209999,24.627985,6341900
259,2019-06-14,27.23,27.48,26.969999,27.389999,24.790905,5843800
260,2019-06-17,27.389999,27.629999,26.9,26.969999,24.410759,7111800
261,2019-06-18,26.98,27.91,26.9,27.879999,25.234406,8542700
262,2019-06-19,28.0,28.389999,27.23,27.290001,24.700396,8696000
263,2019-06-20,27.42,27.5,26.76,27.299999,24.709446,8431700
264,2019-06-21,27.24,27.58,27.200001,27.360001,24.763754,11605900
265,2019-06-24,27.4,27.66,27.1,27.18,24.600832,6383800
266,2019-06-25,27.129999,27.280001,26.799999,27.09,24.519375,7386700
267,2019-06-26,27.23,27.48,27.16,27.26,24.673243,5545100
268,2019-06-27,27.16,27.52,27.07,27.290001,24.91979,4031000
269,2019-06-28,27.5,27.950001,27.23,27.9,25.476809,8183300
270,2019-07-01,28.190001,28.48,28.059999,28.32,25.860331,6262800
271,2019-07-02,28.24,28.42,27.65,27.709999,25.30331,5008500
272,2019-07-03,27.85,28.110001,27.719999,28.1,25.659437,2300000
273,2019-07-05,28.32,28.639999,28.23,28.35,25.887728,2636100
274,2019-07-08,28.24,28.24,27.950001,28.059999,25.622913,4645400
275,2019-07-09,27.809999,28.290001,27.780001,28.26,25.805544,4312400
276,2019-07-10,28.280001,28.299999,27.6,27.639999,25.239389,5723900
277,2019-07-11,27.809999,28.16,27.6,28.049999,25.613781,5608600
278,2019-07-12,27.98,28.23,27.82,28.200001,25.750757,4309400
279,2019-07-15,28.25,28.25,27.74,27.809999,25.394627,5823400
280,2019-07-16,27.91,27.959999,27.639999,27.85,25.431154,4920400
281,2019-07-17,27.780001,27.780001,27.459999,27.58,25.184607,5674500
282,2019-07-18,27.559999,28.09,27.450001,27.809999,25.394627,4296200
283,2019-07-19,27.82,28.18,27.700001,27.940001,25.51334,4309900
284,2019-07-22,27.879999,27.98,27.65,27.82,25.403759,6180100
285,2019-07-23,28.26,29.290001,28.1,29.25,26.709558,9840300
286,2019-07-24,29.129999,29.76,29.129999,29.66,27.083952,6981100
287,2019-07-25,29.66,30.0,29.459999,29.559999,26.992636,6212000
288,2019-07-26,29.5,30.16,29.42,30.040001,27.43095,4967500
289,2019-07-29,29.969999,30.200001,29.75,29.77,27.184395,4570600
290,2019-07-30,29.49,29.889999,29.42,29.879999,27.28484,4783800
291,2019-07-31,29.870001,30.0,29.48,29.690001,27.111347,5788600
292,2019-08-01,29.6,29.74,28.23,28.370001,25.905993,6189800
293,2019-08-02,28.41,28.450001,27.870001,28.209999,25.759884,4044900
294,2019-08-05,27.67,27.76,26.719999,26.98,24.636719,5917900
295,2019-08-06,27.219999,27.780001,26.690001,27.26,24.892397,4829500
296,2019-08-07,26.73,26.73,26.07,26.540001,24.234934,5502000
297,2019-08-08,26.799999,27.049999,26.610001,26.84,24.508875,4826700
298,2019-08-09,26.709999,26.93,26.41,26.74,24.417557,3661900
299,2019-08-12,26.360001,26.540001,26.040001,26.08,23.814882,5161900
300,2019-08-13,26.030001,26.65,25.83,26.440001,24.143612,5811500
301,2019-08-14,25.700001,25.83,25.41,25.51,23.294392,9994800
302,2019-08-15,25.59,25.75,25.07,25.219999,23.029575,5107700
303,2019-08-16,25.389999,25.889999,25.360001,25.67,23.440491,5220500
304,2019-08-19,26.120001,26.23,25.91,25.92,23.668779,3345100
305,2019-08-20,25.67,25.799999,25.360001,25.41,23.203074,4525300
306,2019-08-21,25.52,25.709999,25.389999,25.549999,23.330914,4808800
307,2019-08-22,25.74,25.879999,25.5,25.780001,23.540939,4685800
308,2019-08-23,25.59,25.83,24.969999,25.08,22.901733,8413500
309,2019-08-26,25.34,25.41,25.059999,25.41,23.203074,3490700
310,2019-08-27,25.51,25.559999,25.08,25.299999,23.102627,8431200
311,2019-08-28,25.209999,25.93,25.129999,25.77,23.531809,5012700
312,2019-08-29,25.99,26.4,25.99,26.309999,24.024906,4482900
313,2019-08-30,26.58,26.790001,26.370001,26.450001,24.152748,4240600
314,2019-09-03,26.18,26.25,25.459999,25.74,23.50441,5528500
315,2019-09-04,26.030001,26.09,25.68,25.950001,23.696175,5370200
316,2019-09-05,26.5,27.01,26.27,26.75,24.426693,5282200
317,2019-09-06,26.91,26.959999,26.58,26.76,24.43582,5535000
318,2019-09-09,26.950001,27.65,26.889999,27.530001,25.138947,6194200
319,2019-09-10,27.6,28.120001,27.48,27.92,25.495075,6290700
320,2019-09-11,27.84,27.969999,27.389999,27.790001,25.376364,6311300
321,2019-09-12,27.59,28.110001,27.280001,28.030001,25.595518,5386800
322,2019-09-13,28.32,28.66,28.18,28.379999,25.915121,4536400
323,2019-09-16,27.959999,28.540001,27.92,28.51,26.033833,4594500
324,2019-09-17,28.360001,28.49,27.889999,28.18,25.732492,5711200
325,2019-09-18,27.99,28.450001,27.85,28.290001,25.832939,4088000
326,2019-09-19,28.23,28.440001,27.93,27.950001,25.522469,4468700
327,2019-09-20,28.120001,28.15,27.780001,27.83,25.412893,8049600
328,2019-09-23,27.58,27.83,27.43,27.719999,25.312445,4794000
329,2019-09-24,27.73,27.879999,27.32,27.450001,25.065895,5499500
330,2019-09-25,27.389999,27.799999,27.32,27.66,25.257654,3293000
331,2019-09-26,27.52,27.629999,27.26,27.389999,25.011108,5249100
332,2019-09-27,27.4,27.709999,27.129999,27.48,25.315107,4831500
333,2019-09-30,27.58,27.639999,27.309999,27.379999,25.222984,3654800
334,2019-10-01,27.52,27.66,26.459999,26.469999,24.384678,4449800
335,2019-10-02,26.290001,26.360001,25.82,25.940001,23.896429,4184300
336,2019-10-03,25.860001,26.1,25.459999,26.08,24.0254,4812800
337,2019-10-04,26.15,26.52,25.84,26.5,24.412312,4576500
338,2019-10-07,26.49,26.620001,26.26,26.290001,24.218859,3188100
339,2019-10-08,25.809999,25.92,25.42,25.450001,23.445032,5921100
340,2019-10-09,25.74,25.790001,25.57,25.66,23.638489,4037800
341,2019-10-10,25.889999,26.35,25.780001,26.18,24.117523,4585000
342,2019-10-11,26.99,27.139999,26.77,26.85,24.734739,5213500
343,2019-10-14,26.58,27.07,26.57,26.99,24.86371,3674600
344,2019-10-15,27.1,27.57,26.9,27.379999,25.222984,3990400
345,2019-10-16,27.280001,27.58,27.1,27.17,25.02953,3897500
346,2019-10-17,27.35,27.42,26.950001,27.08,24.946623,5085900
347,2019-10-18,27.190001,27.51,27.059999,27.33,25.176926,6307300
348,2019-10-21,27.57,28.040001,27.57,28.02,25.812567,6067100
349,2019-10-22,27.83,28.639999,26.93,28.299999,26.070509,8416600
350,2019-10-23,28.110001,28.379999,27.98,28.27,26.04287,4557900
351,2019-10-24,28.280001,28.42,27.93,28.190001,25.969175,3222700
352,2019-10-25,28.620001,29.25,28.49,29.049999,26.761421,9573400
353,2019-10-28,28.99,29.58,28.99,29.440001,27.120697,7465500
354,2019-10-29,29.290001,29.67,29.07,29.629999,27.295727,6889700
355,2019-10-30,29.58,29.6,29.059999,29.280001,26.973299,8114000
356,2019-10-31,29.1,29.280001,28.68,29.08,26.789057,7915000
357,2019-11-01,29.35,29.57,29.209999,29.559999,27.231247,5209800
358,2019-11-04,29.799999,30.15,29.74,30.08,27.710276,5990700
359,2019-11-05,30.24,30.65,30.1,30.35,27.959007,4962700
360,2019-11-06,30.370001,30.49,30.1,30.43,28.032705,5428700
361,2019-11-07,30.67,30.889999,30.43,30.51,28.1064,5180900
362,2019-11-08,30.41,30.639999,30.389999,30.559999,28.152464,3597500
363,2019-11-11,30.26,30.370001,30.059999,30.129999,27.756342,4751500
364,2019-11-12,30.190001,30.309999,29.940001,30.110001,27.737913,4307000
365,2019-11-13,29.75,29.99,29.469999,29.809999,27.46155,4469300
366,2019-11-14,29.74,29.91,29.58,29.780001,27.433914,3676200
367,2019-11-15,29.84,30.110001,29.65,30.07,27.701067,4760900
368,2019-11-18,30.049999,30.120001,29.68,29.85,27.498396,4022200
369,2019-11-19,29.93,30.07,29.690001,29.870001,27.516823,3151700
370,2019-11-20,29.75,29.959999,29.530001,29.76,27.415487,3237700
371,2019-11-21,29.889999,29.959999,29.65,29.780001,27.433914,3398400
372,2019-11-22,29.860001,30.190001,29.860001,30.1,27.728704,4700900
373,2019-11-25,30.139999,30.35,30.049999,30.33,27.94058,3717200
374,2019-11-26,30.139999,30.309999,30.08,30.23,27.848457,4341000
375,2019-11-27,30.370001,30.5,30.139999,30.290001,27.903732,2803700
376,2019-11-29,30.18,30.49,30.120001,30.190001,27.811613,1730900
377,2019-12-02,30.389999,30.549999,30.09,30.110001,27.737913,4450900
378,2019-12-03,29.49,29.77,29.299999,29.49,27.166758,6379900
379,2019-12-04,29.549999,29.870001,29.49,29.67,27.332581,4206400
380,2019-12-05,29.809999,29.99,29.67,29.870001,27.516823,4209400
381,2019-12-06,30.34,30.440001,30.16,30.25,27.866884,4065800
382,2019-12-09,30.25,30.370001,30.17,30.23,27.848457,3146900
383,2019-12-10,30.209999,30.610001,30.139999,30.440001,28.041918,3635300
384,2019-12-11,30.469999,30.610001,30.27,30.34,27.949795,2939400
385,2019-12-12,30.440001,31.540001,30.33,31.49,29.009193,4697800
386,2019-12-13,31.41,31.639999,30.950001,30.969999,28.530161,4613400
387,2019-12-16,31.24,31.4,30.870001,30.92,28.484102,5675100
