,Date,Open,High,Low,Close,Adj Close,Volume
60,2018-08-28,53.639999,53.869999,53.259998,53.389999,49.631878,1247800
61,2018-08-29,53.540001,54.119999,53.119999,53.889999,50.09668,1665400
62,2018-08-30,53.700001,53.779999,52.709999,53.009998,49.278625,1839800
63,2018-08-31,52.849998,53.25,52.759998,53.02,49.287926,1708100
64,2018-09-04,52.84,52.889999,52.240002,52.59,48.88818,1984300
65,2018-09-05,53.290001,53.709999,52.580002,52.950001,49.222855,3906100
66,2018-09-06,51.5,55.66,51.5,54.619999,50.775291,9002800
67,2018-09-07,54.849998,57.150002,54.509998,56.060001,52.28624,6751700
68,2018-09-10,56.23,56.25,53.869999,55.200001,51.484138,11239800
69,2018-09-11,54.68,55.84,54.68,55.400002,51.670673,4247400
70,2018-09-12,55.259998,55.669998,54.799999,55.139999,51.428173,4065200
71,2018-09-13,55.400002,56.720001,55.349998,56.209999,52.426147,3297300
72,2018-09-14,56.209999,56.529999,55.41,55.849998,52.090378,3179600
73,2018-09-17,55.900002,56.59,55.389999,56.279999,52.491436,3617100
74,2018-09-18,56.189999,56.330002,55.389999,55.669998,51.922497,2459500
75,2018-09-19,55.77,56.380001,55.470001,55.970001,52.202305,5072100
76,2018-09-20,56.009998,56.869999,55.939999,56.700001,52.883163,2436200
77,2018-09-21,56.490002,56.939999,56.290001,56.740002,52.920467,6121100
78,2018-09-24,56.740002,57.040001,56.130001,56.580002,52.771244,3679300
79,2018-09-25,56.700001,56.799999,56.369999,56.549999,52.743256,3346500
80,2018-09-26,56.77,57.189999,56.23,56.5,52.696625,4972100
81,2018-09-27,56.439999,56.740002,55.900002,56.549999,52.743256,2364500
82,2018-09-28,56.41,57.580002,56.110001,57.450001,53.582676,2744500
83,2018-10-01,57.509998,57.529999,55.470001,55.759998,52.006443,3608800
84,2018-10-02,55.810001,56.610001,55.75,56.509998,52.705956,3806500
85,2018-10-03,56.639999,56.639999,55.650002,55.91,52.146339,4171400
86,2018-10-04,55.77,56.34,55.540001,56.02,52.24894,3498500
87,2018-10-05,56.279999,56.549999,55.189999,55.32,51.596062,2042600
88,2018-10-08,55.080002,57.490002,54.669998,57.049999,53.209606,6315900
89,2018-10-09,57.0,58.529999,56.669998,57.380001,53.517395,4638100
90,2018-10-10,57.439999,57.439999,55.439999,55.529999,51.791924,3121600
91,2018-10-11,55.549999,55.66,53.689999,53.82,50.197033,3846200
92,2018-10-12,54.380001,54.779999,53.669998,54.32,50.663376,2642000
93,2018-10-15,53.939999,54.93,53.939999,54.360001,50.700684,1717700
94,2018-10-16,54.619999,55.290001,54.169998,55.049999,51.344231,5031600
95,2018-10-17,55.119999,56.16,54.970001,55.860001,52.099712,2680800
96,2018-10-18,55.869999,56.939999,55.860001,56.169998,52.38884,2763300
97,2018-10-19,56.450001,57.41,56.200001,57.200001,53.34951,2503700
98,2018-10-22,57.040001,57.380001,56.09,56.799999,52.976429,2145000
99,2018-10-23,56.02,56.57,55.380001,56.259998,52.472778,1708500
100,2018-10-24,56.119999,56.369999,53.16,53.279999,49.693378,6433500
101,2018-10-25,53.860001,55.07,53.279999,54.68,50.999142,3905200
102,2018-10-26,53.91,54.75,53.310001,53.830002,50.206367,3053700
103,2018-10-29,54.369999,55.25,53.34,54.130001,50.486164,2760900
104,2018-10-30,54.349998,56.27,54.060001,56.240002,52.454124,2670900
105,2018-10-31,56.66,57.939999,56.400002,57.349998,53.489407,2610500
106,2018-11-01,57.52,59.16,57.419998,58.490002,54.552673,4528600
107,2018-11-02,57.360001,59.560001,55.75,56.169998,52.38884,4739600
108,2018-11-05,56.490002,57.709999,56.16,57.299999,53.442768,2643600
109,2018-11-06,57.18,58.02,56.700001,57.790001,53.899784,1604400
110,2018-11-07,58.080002,58.080002,56.5,57.810001,53.918442,1947300
111,2018-11-08,57.810001,58.48,57.459999,57.919998,54.02103,1570200
112,2018-11-09,57.950001,58.380001,57.139999,57.549999,53.675945,1836200
113,2018-11-12,57.619999,57.950001,57.110001,57.130001,53.284214,1798700
114,2018-11-13,57.07,57.77,56.860001,56.970001,53.134991,1211300
115,2018-11-14,57.32,57.619999,56.610001,56.959999,53.125656,1723800
116,2018-11-15,56.639999,57.310001,55.689999,57.299999,53.442768,1230700
117,2018-11-16,57.119999,57.799999,56.52,57.490002,53.619987,1411100
118,2018-11-19,57.32,57.57,54.869999,54.970001,51.269623,5419400
119,2018-11-20,54.09,54.459999,52.16,52.880001,49.320313,4395200
120,2018-11-21,53.389999,54.23,53.200001,53.73,50.113091,3039700
121,2018-11-23,53.450001,54.450001,53.32,53.919998,50.290302,943400
122,2018-11-26,54.459999,54.48,53.52,53.720001,50.103767,1551100
123,2018-11-27,53.66,54.130001,53.540001,54.119999,50.476837,2332800
124,2018-11-28,54.5,55.369999,54.349998,55.139999,51.428173,1964300
125,2018-11-29,54.650002,55.75,54.5,55.349998,51.624031,1926500
126,2018-11-30,55.490002,55.490002,53.810001,54.18,50.532799,3397100
127,2018-12-03,54.48,54.84,52.52,53.509998,49.907902,3357900
128,2018-12-04,53.610001,53.91,51.259998,51.349998,47.893307,3842300
129,2018-12-06,51.02,51.349998,50.27,51.310001,47.856007,3657800
130,2018-12-07,51.049999,51.57,50.549999,51.099998,47.66013,2836100
131,2018-12-10,50.919998,51.110001,49.369999,49.759998,46.574398,3784700
132,2018-12-11,50.009998,50.68,48.23,48.240002,45.151707,3967700
133,2018-12-12,48.540001,49.400002,48.540001,48.66,45.544819,5318000
134,2018-12-13,49.049999,49.369999,47.470001,47.91,44.842834,4603600
135,2018-12-14,47.68,48.48,47.450001,48.049999,44.973866,3553900
136,2018-12-17,47.919998,47.990002,46.57,46.82,43.822613,4309100
137,2018-12-18,47.400002,47.5,45.830002,46.200001,43.242302,5371800
138,2018-12-19,46.189999,47.0,45.16,45.369999,42.465439,4693900
139,2018-12-20,45.049999,45.330002,43.43,44.139999,41.314182,3356500
140,2018-12-21,44.490002,45.41,43.099998,43.360001,40.584126,5068200
141,2018-12-24,42.639999,43.419998,42.0,42.02,39.32991,1921300
142,2018-12-26,42.240002,43.369999,41.380001,43.369999,40.593475,4512900
143,2018-12-27,42.77,43.369999,41.580002,43.369999,40.593475,4001900
144,2018-12-28,43.610001,44.099998,43.060001,43.41,40.63092,3553600
145,2018-12-31,43.75,43.84,42.810001,43.720001,40.921074,3278900
146,2019-01-02,43.619999,45.75,43.34,45.66,42.736877,4704600
147,2019-01-03,45.330002,46.689999,45.130001,46.130001,43.176788,5106600
148,2019-01-04,46.599998,47.349998,46.169998,47.169998,44.150208,3917700
149,2019-01-07,47.130001,48.279999,46.869999,47.669998,44.618191,3413800
150,2019-01-08,48.009998,48.669998,47.25,48.369999,45.273388,3219900
151,2019-01-09,48.470001,48.490002,47.700001,47.799999,44.739868,3239600
152,2019-01-10,47.630001,48.099998,47.200001,47.849998,44.786674,3106100
153,2019-01-11,47.84,48.32,47.57,47.970001,44.898994,2636100
154,2019-01-14,47.709999,48.369999,47.439999,47.93,44.861549,1998300
155,2019-01-15,47.880001,48.279999,47.639999,47.799999,44.739868,2360900
156,2019-01-16,47.869999,48.23,47.57,47.810001,44.749237,4400600
157,2019-01-17,48.720001,49.130001,48.200001,48.77,45.647774,6261500
158,2019-01-18,49.029999,49.73,48.860001,49.240002,46.087688,3277300
159,2019-01-22,49.099998,49.220001,48.240002,48.459999,45.357624,3263500
160,2019-01-23,48.759998,49.43,48.139999,48.450001,45.348267,2437300
161,2019-01-24,48.459999,49.09,48.279999,48.98,45.844337,2220100
162,2019-01-25,49.299999,49.5,48.889999,49.169998,46.022163,1735300
163,2019-01-28,48.950001,50.34,48.720001,50.049999,46.845829,3265700
164,2019-01-29,49.889999,50.610001,49.560001,50.360001,47.135983,2226500
165,2019-01-30,50.299999,50.639999,48.630001,49.5,46.331043,2261200
166,2019-01-31,49.32,49.970001,49.25,49.459999,46.293602,2831000
167,2019-02-01,49.689999,49.779999,49.009998,49.669998,46.490158,1902300
168,2019-02-04,49.57,49.790001,49.259998,49.509998,46.340397,1594300
169,2019-02-05,49.540001,49.990002,49.360001,49.810001,46.621201,2385100
170,2019-02-06,49.939999,50.189999,49.59,49.779999,46.593117,1771200
171,2019-02-07,49.52,49.580002,48.529999,49.150002,46.003456,1483100
172,2019-02-08,48.970001,49.560001,48.639999,49.560001,46.387211,1781700
173,2019-02-11,49.18,49.610001,47.950001,48.09,45.011318,2586100
174,2019-02-12,48.310001,48.759998,48.130001,48.380001,45.282745,3191800
175,2019-02-13,48.639999,48.790001,48.189999,48.43,45.32954,3068400
176,2019-02-14,48.330002,49.630001,48.150002,49.099998,45.956646,4485600
177,2019-02-15,48.599998,51.07,48.459999,50.639999,47.39806,6830900
178,2019-02-19,50.599998,50.82,50.290001,50.57,47.332539,4189700
179,2019-02-20,50.509998,51.630001,50.450001,51.200001,47.922207,4281100
180,2019-02-21,51.200001,51.209999,50.540001,50.919998,47.66013,1901500
181,2019-02-22,50.990002,51.700001,50.599998,51.689999,48.38084,3410500
182,2019-02-25,51.939999,51.939999,50.540001,50.580002,47.341908,2584600
183,2019-02-26,50.5,50.650002,49.970001,50.470001,47.238941,2121200
184,2019-02-27,50.189999,50.279999,49.450001,49.619999,46.443359,2439100
185,2019-02-28,49.75,50.41,49.18,50.209999,46.995583,2865900
186,2019-03-01,50.599998,50.93,50.380001,50.790001,47.53846,2426100
187,2019-03-04,51.080002,51.18,49.689999,50.110001,46.901989,2029400
188,2019-03-05,49.939999,50.23,49.75,50.200001,46.986229,2081800
189,2019-03-06,50.279999,50.419998,49.689999,50.02,46.817757,2225900
190,2019-03-07,50.029999,50.029999,48.77,49.139999,45.994095,2499700
191,2019-03-08,48.59,49.029999,48.349998,49.009998,46.041061,1856400
192,2019-03-11,49.130001,49.139999,48.580002,49.080002,46.106823,3112900
193,2019-03-12,49.330002,49.630001,49.18,49.439999,46.445011,1964900
194,2019-03-13,49.459999,49.889999,48.290001,48.700001,45.74984,3821300
195,2019-03-14,49.02,49.110001,47.970001,48.240002,45.317707,5885800
196,2019-03-15,48.110001,48.290001,47.66,47.700001,44.810417,6755200
197,2019-03-18,47.75,47.84,47.23,47.639999,44.754051,3620600
198,2019-03-19,47.650002,48.080002,47.139999,47.220001,44.359493,1990000
199,2019-03-20,47.0,47.200001,45.959999,46.16,43.363712,5196600
200,2019-03-21,45.970001,46.470001,45.75,46.099998,43.307346,4693600
201,2019-03-22,45.889999,46.110001,45.040001,45.060001,42.330345,2970100
202,2019-03-25,45.490002,46.27,45.200001,45.529999,42.771866,3423800
203,2019-03-26,45.810001,48.139999,45.810001,47.32,44.453434,6169100
204,2019-03-27,47.810001,47.91,47.09,47.580002,44.697693,3158700
205,2019-03-28,47.5,47.900002,47.290001,47.290001,44.425251,2733900
206,2019-03-29,47.529999,47.919998,47.139999,47.529999,44.650711,3071000
207,2019-04-01,48.0,48.66,47.900002,48.209999,45.289516,2290100
208,2019-04-02,48.310001,48.389999,47.740002,47.939999,45.035877,1284700
209,2019-04-03,48.200001,49.200001,47.959999,48.810001,45.853176,2864300
210,2019-04-04,48.939999,49.98,48.73,49.66,46.65168,2302900
211,2019-04-05,49.860001,50.400002,49.790001,50.369999,47.318672,2286300
212,2019-04-08,50.16,51.52,50.16,51.389999,48.276882,3892400
213,2019-04-09,51.150002,51.310001,50.77,51.110001,48.013844,2063100
214,2019-04-10,51.060001,51.689999,50.919998,51.630001,48.502346,2421200
215,2019-04-11,51.740002,52.130001,51.459999,51.560001,48.436592,2633300
216,2019-04-12,51.82,52.220001,50.91,51.580002,48.455376,2476400
217,2019-04-15,51.740002,51.939999,51.09,51.759998,48.62447,1785000
218,2019-04-16,52.099998,52.34,51.689999,52.240002,49.075394,2080000
219,2019-04-17,52.400002,52.889999,52.290001,52.529999,49.347828,2403900
220,2019-04-18,52.560001,52.810001,52.169998,52.389999,49.216309,2172600
221,2019-04-22,52.330002,52.330002,50.880001,51.110001,48.013844,2252700
222,2019-04-23,51.07,51.5,50.82,51.34,48.229912,2917600
223,2019-04-24,51.299999,52.02,51.0,51.349998,48.239307,2204000
224,2019-04-25,51.23,51.23,50.619999,50.66,47.591106,1573900
225,2019-04-26,50.91,51.389999,50.68,51.200001,48.098392,2313500
226,2019-04-29,51.279999,51.91,51.25,51.75,48.615082,1294000
227,2019-04-30,51.700001,51.849998,50.740002,51.27,48.16415,2598400
228,2019-05-01,51.23,51.759998,51.080002,51.130001,48.032639,1299500
229,2019-05-02,51.009998,51.27,49.93,50.419998,47.365646,2330100
230,2019-05-03,50.470001,50.810001,48.919998,49.73,46.717445,3983300
231,2019-05-06,49.040001,49.889999,48.700001,49.66,46.65168,1612000
232,2019-05-07,49.279999,49.490002,48.119999,48.490002,45.552567,2944600
233,2019-05-08,48.369999,48.849998,48.060001,48.540001,45.599533,2461300
234,2019-05-09,48.290001,48.91,48.009998,48.779999,45.824997,2322300
235,2019-05-10,48.52,49.459999,48.09,49.290001,46.304096,2255000
236,2019-05-13,48.580002,48.77,47.040001,47.25,44.387676,3266100
237,2019-05-14,47.349998,48.110001,47.209999,47.689999,44.801022,2009400
238,2019-05-15,47.459999,48.0,47.060001,47.84,44.941936,2031700
239,2019-05-16,48.200001,48.790001,47.869999,48.360001,45.430435,1448100
240,2019-05-17,47.93,48.68,47.700001,48.380001,45.449226,1414100
241,2019-05-20,48.25,48.389999,47.93,48.310001,45.383469,1202000
242,2019-05-21,48.439999,49.029999,48.349998,48.919998,45.95652,2572400
243,2019-05-22,48.700001,48.880001,48.25,48.32,45.392864,1850000
244,2019-05-23,47.810001,48.110001,47.389999,47.91,45.007698,2353300
245,2019-05-24,47.990002,48.080002,47.450001,47.48,44.603748,2193900
246,2019-05-28,47.709999,48.18,47.540001,47.619999,44.735275,1721100
247,2019-05-29,47.310001,47.5,46.43,46.720001,43.889786,1983800
248,2019-05-30,46.990002,48.970001,46.990002,48.200001,45.280132,3816700
249,2019-05-31,47.939999,48.599998,47.720001,48.279999,45.355278,3012700
250,2019-06-03,48.099998,48.639999,47.91,48.240002,45.317707,1872000
251,2019-06-04,48.66,49.099998,48.43,48.810001,45.853176,1654000
252,2019-06-05,49.150002,49.299999,48.110001,48.310001,45.383469,2146000
253,2019-06-06,48.549999,48.689999,48.18,48.439999,45.505596,1507600
254,2019-06-07,48.48,48.880001,48.209999,48.419998,45.656448,1496900
255,2019-06-10,48.48,48.75,47.77,47.970001,45.232143,2448400
256,2019-06-11,48.07,48.400002,47.799999,48.080002,45.335861,1863800
257,2019-06-12,48.209999,48.529999,48.09,48.330002,45.571594,1115600
258,2019-06-13,48.330002,49.490002,48.09,49.330002,46.514519,1768700
259,2019-06-14,49.369999,49.369999,48.650002,48.990002,46.193928,1302100
260,2019-06-17,49.07,49.529999,48.279999,49.150002,46.344791,1647700
261,2019-06-18,49.389999,49.91,49.060001,49.209999,46.401367,2369400
262,2019-06-19,49.459999,50.09,48.919998,49.740002,46.901119,2640800
263,2019-06-20,50.200001,50.93,49.91,50.77,47.872334,2561200
264,2019-06-21,50.84,50.98,50.16,50.470001,47.589458,3652800
265,2019-06-24,50.360001,50.529999,49.490002,50.290001,47.419731,1506100
266,2019-06-25,50.150002,50.27,49.259998,49.419998,46.599384,1595900
267,2019-06-26,49.490002,49.549999,48.580002,48.599998,45.826183,2038100
268,2019-06-27,48.57,48.900002,48.290001,48.82,46.033627,2252200
269,2019-06-28,48.810001,49.900002,48.73,49.900002,47.051991,3531600
270,2019-07-01,50.32,50.82,49.950001,50.549999,47.664886,2989100
271,2019-07-02,50.610001,51.200001,50.369999,50.98,48.070343,1885900
272,2019-07-03,51.130001,52.060001,51.029999,51.84,48.881264,1750300
273,2019-07-05,51.540001,52.32,51.490002,52.009998,49.041557,1408300
274,2019-07-08,51.799999,52.439999,51.75,52.400002,49.409302,2390300
275,2019-07-09,52.110001,52.490002,51.990002,52.310001,49.324436,1630200
276,2019-07-10,52.459999,52.68,52.040001,52.57,49.569595,1925400
277,2019-07-11,52.610001,53.099998,52.34,53.080002,50.050495,1639700
278,2019-07-12,53.169998,53.470001,53.040001,53.18,50.144779,3177700
279,2019-07-15,53.139999,53.48,52.900002,53.369999,50.32394,1376100
280,2019-07-16,53.360001,53.709999,52.639999,53.509998,50.455952,2608100
281,2019-07-17,53.490002,53.5,52.369999,52.419998,49.428158,2076500
282,2019-07-18,52.049999,52.220001,51.330002,51.330002,48.400372,2562800
283,2019-07-19,51.349998,51.740002,50.669998,50.700001,47.806324,2651000
284,2019-07-22,50.549999,51.02,49.599998,50.009998,47.155708,2215000
285,2019-07-23,50.139999,50.23,49.360001,50.080002,47.221718,2160100
286,2019-07-24,50.009998,51.380001,49.970001,51.049999,48.136353,2038700
287,2019-07-25,51.130001,51.459999,50.91,51.380001,48.447517,1786200
288,2019-07-26,51.529999,51.959999,51.380001,51.849998,48.890697,1502500
289,2019-07-29,51.900002,52.189999,51.799999,52.150002,49.173565,1536400
290,2019-07-30,51.990002,52.57,51.720001,52.540001,49.541309,1657500
291,2019-07-31,52.52,52.619999,51.220001,51.509998,48.570099,1555300
292,2019-08-01,51.400002,51.82,50.439999,50.619999,47.730896,1739900
293,2019-08-02,50.439999,50.830002,49.59,50.400002,47.523453,2741500
294,2019-08-05,49.490002,49.869999,48.779999,49.060001,46.259933,2318800
295,2019-08-06,49.490002,49.700001,49.0,49.560001,46.7314,1851500
296,2019-08-07,48.93,49.34,48.279999,49.18,46.373077,12381600
297,2019-08-08,49.970001,51.060001,49.970001,50.82,47.919483,3012000
298,2019-08-09,49.509998,49.93,48.049999,48.91,46.118488,5009300
299,2019-08-12,50.0,50.110001,47.860001,48.040001,45.298149,2687800
300,2019-08-13,48.130001,49.68,48.119999,48.700001,45.920475,7023600
301,2019-08-14,47.540001,47.669998,44.59,44.650002,42.101635,9513800
302,2019-08-15,44.740002,44.900002,42.959999,43.349998,40.875824,6028200
303,2019-08-16,43.650002,44.0,43.459999,43.799999,41.300137,4109100
304,2019-08-19,44.349998,44.860001,44.040001,44.220001,41.696175,5252600
305,2019-08-20,44.0,44.360001,43.540001,44.139999,41.620739,3436300
306,2019-08-21,44.32,44.360001,43.400002,44.080002,41.564163,3338700
307,2019-08-22,44.25,44.310001,43.419998,43.470001,40.988976,3171900
308,2019-08-23,43.200001,43.369999,41.220001,41.41,39.046547,6834200
309,2019-08-26,42.110001,42.34,41.48,41.759998,39.376568,3141700
310,2019-08-27,41.790001,41.970001,40.919998,41.040001,38.697666,3614700
311,2019-08-28,40.869999,41.919998,40.779999,41.740002,39.357719,4461800
312,2019-08-29,42.110001,42.810001,41.799999,42.360001,39.942329,5408300
313,2019-08-30,42.5,42.540001,41.799999,42.060001,39.659454,5099000
314,2019-09-03,41.369999,41.540001,40.650002,41.290001,38.933399,4633400
315,2019-09-04,41.779999,41.93,41.009998,41.669998,39.291706,5387100
316,2019-09-05,41.98,43.09,41.5,43.0,40.545799,5686500
317,2019-09-06,42.93,43.709999,42.93,43.630001,41.139843,5853700
318,2019-09-09,43.509998,44.150002,43.16,44.110001,41.764759,6928100
319,2019-09-10,43.959999,44.939999,43.959999,44.459999,42.096146,5604800
320,2019-09-11,44.41,44.669998,43.380001,43.810001,41.480701,5968100
321,2019-09-12,43.75,44.209999,42.950001,43.82,41.49017,5926500
322,2019-09-13,44.16,44.560001,43.57,43.82,41.49017,4590200
323,2019-09-16,43.509998,44.080002,43.299999,44.049999,41.707939,4705300
324,2019-09-17,43.959999,44.07,42.990002,43.299999,40.997814,5588500
325,2019-09-18,43.27,43.57,42.860001,43.380001,41.073566,4605700
326,2019-09-19,43.5,43.810001,42.209999,42.389999,40.1362,5325900
327,2019-09-20,42.52,42.689999,41.830002,41.880001,39.65332,8169300
328,2019-09-23,41.810001,42.27,41.5,41.970001,39.738533,6142400
329,2019-09-24,41.759998,42.07,40.689999,41.310001,39.113625,7617200
330,2019-09-25,41.259998,41.560001,40.810001,41.240002,39.047348,3803500
331,2019-09-26,41.279999,41.34,40.290001,40.299999,38.157322,3457000
332,2019-09-27,40.360001,40.799999,40.080002,40.32,38.176262,2873200
333,2019-09-30,40.450001,40.73,40.240002,40.369999,38.223602,2987300
334,2019-10-01,40.619999,41.080002,39.880001,40.169998,38.034237,2611100
335,2019-10-02,39.830002,39.91,38.52,38.52,36.47197,4562100
336,2019-10-03,38.400002,38.720001,37.880001,38.450001,36.405685,3626900
337,2019-10-04,38.610001,39.360001,38.330002,39.040001,36.964317,5835100
338,2019-10-07,38.91,39.23,38.470001,38.759998,36.699203,4222300
339,2019-10-08,38.400002,38.450001,37.099998,37.169998,35.193741,6439700
340,2019-10-09,37.619999,37.860001,37.279999,37.610001,35.610344,2971300
341,2019-10-10,37.639999,38.16,37.48,37.66,35.657684,3229100
342,2019-10-11,38.110001,39.02,38.110001,38.43,36.386749,3254200
343,2019-10-14,38.310001,38.34,37.52,37.939999,35.922798,3666300
344,2019-10-15,38.009998,38.400002,37.619999,38.07,36.045883,4039300
345,2019-10-16,38.139999,38.610001,37.98,38.099998,36.074291,3401400
346,2019-10-17,38.099998,38.290001,36.25,37.779999,35.771301,10451500
347,2019-10-18,37.52,37.98,36.740002,36.75,34.796066,5967900
348,2019-10-21,36.91,37.09,36.25,36.349998,34.417336,5785900
349,2019-10-22,36.310001,36.529999,35.759998,36.34,34.407871,6113100
350,2019-10-23,36.43,36.610001,35.869999,36.490002,34.549892,5003000
351,2019-10-24,36.560001,36.580002,35.080002,35.75,33.849239,8302300
352,2019-10-25,35.669998,36.799999,35.650002,36.040001,34.123821,4334000
353,2019-10-28,36.27,36.57,35.849998,35.849998,33.94392,3426500
354,2019-10-29,35.810001,36.400002,35.68,36.189999,34.265842,4057600
355,2019-10-30,36.099998,36.099998,35.049999,35.580002,33.688274,5621800
356,2019-10-31,35.459999,36.049999,35.02,36.040001,34.123821,7308700
357,2019-11-01,36.279999,36.880001,36.07,36.740002,34.786606,3681900
358,2019-11-04,36.950001,37.240002,36.740002,37.139999,35.165337,4234900
359,2019-11-05,37.389999,37.830002,37.23,37.490002,35.496727,3994400
360,2019-11-06,37.389999,37.529999,36.759998,36.82,34.86235,3332500
361,2019-11-07,37.349998,38.299999,37.220001,37.799999,35.790237,4794800
362,2019-11-08,37.869999,38.130001,37.200001,38.110001,36.083763,3722900
363,2019-11-11,38.209999,39.220001,37.759998,39.18,37.096874,8863500
364,2019-11-12,38.52,38.709999,37.290001,37.759998,35.752369,10050900
365,2019-11-13,37.5,37.619999,36.669998,36.849998,34.890751,5112800
366,2019-11-14,37.200001,38.169998,36.970001,37.630001,35.629284,5789100
367,2019-11-15,37.919998,38.889999,37.75,38.57,36.519302,7693100
368,2019-11-18,38.400002,39.349998,37.880001,39.34,37.24836,7007800
369,2019-11-19,39.41,39.68,38.84,39.380001,37.28624,6753000
370,2019-11-20,39.23,39.48,38.529999,39.009998,36.935913,5065300
371,2019-11-21,39.0,39.5,38.52,38.98,36.907501,5115400
372,2019-11-22,38.98,39.560001,38.77,39.52,37.418793,4414300
373,2019-11-25,39.57,40.240002,39.09,40.09,37.958492,6902700
374,2019-11-26,40.119999,40.57,39.639999,40.509998,38.356155,8037400
375,2019-11-27,40.59,40.75,40.32,40.400002,38.252007,5298100
376,2019-11-29,40.23,40.740002,40.169998,40.380001,38.23307,1876400
