,Date,Open,High,Low,Close,Adj Close,Volume
27,2018-07-12,32.060001,32.310001,31.9,32.23,26.025803,44450000
28,2018-07-13,31.879999,31.92,31.5,31.67,25.573599,53349800
29,2018-07-16,31.709999,31.99,31.65,31.9,25.759325,33218300
30,2018-07-17,31.870001,32.110001,31.709999,31.76,25.646278,36439000
31,2018-07-18,31.82,31.950001,31.700001,31.709999,25.6059,44571000
32,2018-07-19,31.73,31.780001,31.25,31.27,25.250599,51683400
33,2018-07-20,31.33,31.379999,31.040001,31.1,25.113323,36644300
34,2018-07-23,31.139999,31.200001,30.799999,31.0,25.032572,37293300
35,2018-07-24,31.25,31.68,31.01,31.68,25.581673,50969800
36,2018-07-25,31.1,31.18,30.129999,30.25,24.426949,96511700
37,2018-07-26,30.360001,30.559999,30.299999,30.35,24.507698,44339500
38,2018-07-27,30.450001,31.209999,30.35,31.08,25.097174,46030200
39,2018-07-30,31.559999,32.130001,31.450001,32.0,25.840075,64043000
40,2018-07-31,32.139999,32.34,31.940001,31.969999,25.815849,47549900
41,2018-08-01,32.200001,32.27,31.809999,31.9,25.759325,31356200
42,2018-08-02,31.85,32.099998,31.77,31.85,25.718952,31197900
43,2018-08-03,31.9,32.279999,31.76,32.27,26.0581,26584400
44,2018-08-06,32.209999,32.32,32.0,32.110001,25.928904,30087300
45,2018-08-07,32.09,32.439999,31.969999,32.400002,26.163078,27341500
46,2018-08-08,32.48,32.529999,32.299999,32.360001,26.130774,21952000
47,2018-08-09,32.400002,32.5,32.240002,32.490002,26.235754,16909400
48,2018-08-10,32.389999,32.41,32.16,32.259998,26.050028,21481500
49,2018-08-13,32.259998,32.34,32.18,32.209999,26.009651,22779400
50,2018-08-14,32.240002,32.380001,32.209999,32.240002,26.03388,18037500
51,2018-08-15,32.279999,32.549999,32.130001,32.470001,26.219604,29631500
52,2018-08-16,32.529999,33.139999,32.529999,33.09,26.720255,37384800
53,2018-08-17,33.060001,33.259998,32.959999,33.029999,26.671797,26168600
54,2018-08-20,33.139999,33.25,33.009998,33.110001,26.736399,23493500
55,2018-08-21,33.330002,33.580002,33.310001,33.400002,26.970579,28419300
56,2018-08-22,33.200001,33.200001,32.66,32.68,26.389172,34156900
57,2018-08-23,32.689999,32.790001,32.41,32.490002,26.235754,21453600
58,2018-08-24,32.459999,32.740002,32.459999,32.639999,26.356878,16233300
59,2018-08-27,32.740002,33.029999,32.720001,32.830002,26.510305,17595900
60,2018-08-28,32.810001,32.830002,32.630001,32.669998,26.3811,16484700
61,2018-08-29,32.66,32.700001,32.209999,32.23,26.025803,25162400
62,2018-08-30,32.200001,32.32,31.870001,31.959999,25.807775,25559400
63,2018-08-31,31.950001,31.99,31.719999,31.940001,25.791626,31258900
64,2018-09-04,31.780001,31.940001,31.48,31.860001,25.727028,25162200
65,2018-09-05,31.75,32.049999,31.540001,32.02,25.856226,26723600
66,2018-09-06,32.130001,32.310001,32.0,32.18,25.985424,25646100
67,2018-09-07,32.16,32.389999,32.09,32.119999,25.936974,25757800
68,2018-09-10,32.279999,32.689999,32.200001,32.389999,26.155003,26269000
69,2018-09-11,32.48,32.799999,32.470001,32.669998,26.3811,26353800
70,2018-09-12,32.84,33.650002,32.84,33.419998,26.986725,49637000
71,2018-09-13,33.439999,33.689999,33.09,33.68,27.196682,34605800
72,2018-09-14,33.610001,33.650002,33.299999,33.599998,27.132078,33184800
73,2018-09-17,33.599998,33.810001,33.43,33.619999,27.148232,25544300
74,2018-09-18,33.560001,33.919998,33.380001,33.720001,27.228981,33661900
75,2018-09-19,33.93,33.959999,33.25,33.369999,26.946356,30996000
76,2018-09-20,33.490002,33.529999,33.150002,33.439999,27.002878,24775800
77,2018-09-21,34.049999,34.240002,33.779999,33.779999,27.27743,130157100
78,2018-09-24,34.25,34.279999,33.75,33.91,27.382402,36390200
79,2018-09-25,33.779999,34.189999,33.689999,33.759998,27.261278,30681500
80,2018-09-26,33.830002,33.91,33.34,33.349998,26.930202,32880500
81,2018-09-27,33.43,33.77,33.27,33.419998,26.986725,24834500
82,2018-09-28,33.41,33.68,33.310001,33.580002,27.115931,22052200
83,2018-10-01,33.66,33.75,33.389999,33.490002,27.043253,22517800
84,2018-10-02,33.529999,33.93,33.48,33.919998,27.39048,30003400
85,2018-10-03,34.080002,34.119999,33.77,33.919998,27.39048,26699100
86,2018-10-04,33.830002,34.139999,33.529999,34.119999,27.551981,27518200
87,2018-10-05,34.189999,34.299999,33.860001,33.990002,27.44701,28667800
88,2018-10-08,34.009998,34.18,33.779999,34.110001,27.543903,28071700
89,2018-10-09,33.689999,33.700001,33.5,33.5,27.453756,27866100
90,2018-10-10,33.630001,33.990002,32.84,32.849998,26.921072,45520100
91,2018-10-11,32.830002,33.060001,31.66,31.75,26.019608,63697100
92,2018-10-12,32.189999,32.360001,31.85,32.25,26.429365,43151600
93,2018-10-15,32.27,32.669998,32.209999,32.360001,26.51951,33242600
94,2018-10-16,32.369999,32.470001,32.150002,32.389999,26.544096,28048700
95,2018-10-17,32.41,32.720001,32.279999,32.57,26.69161,29913600
96,2018-10-18,32.57,32.849998,32.240002,32.5,26.634241,30725000
97,2018-10-19,32.450001,32.950001,32.310001,32.869999,26.937464,35133000
98,2018-10-22,32.91,32.959999,32.59,32.669998,26.77356,23091900
99,2018-10-23,32.700001,33.279999,32.049999,33.02,27.06039,53428200
100,2018-10-24,31.73,31.799999,30.26,30.360001,24.880482,118852900
101,2018-10-25,30.65,30.709999,29.76,29.98,24.569065,76905400
102,2018-10-26,29.889999,29.93,28.85,29.09,23.839697,77662500
103,2018-10-29,29.59,30.32,29.290001,29.639999,24.290426,49270000
104,2018-10-30,29.85,30.59,29.82,30.469999,24.970627,49148700
105,2018-10-31,30.690001,30.98,30.120001,30.68,25.142723,44854800
106,2018-11-01,30.99,31.049999,30.379999,30.49,24.987019,35379900
107,2018-11-02,30.629999,30.91,30.35,30.52,25.011602,33517100
108,2018-11-05,30.629999,30.860001,30.57,30.629999,25.101749,27346500
109,2018-11-06,30.639999,30.969999,30.51,30.959999,25.37219,24310600
110,2018-11-07,30.99,31.129999,30.690001,31.1,25.486923,30836300
111,2018-11-08,31.08,31.16,30.879999,31.040001,25.43775,29547600
112,2018-11-09,30.98,31.08,30.440001,30.690001,25.150917,39994700
113,2018-11-12,30.700001,31.23,30.65,30.780001,25.224676,25935300
114,2018-11-13,30.85,30.9,30.280001,30.33,24.85589,25641000
115,2018-11-14,30.549999,30.719999,30.110001,30.51,25.003405,31293500
116,2018-11-15,30.35,30.370001,29.9,30.120001,24.683794,38917400
117,2018-11-16,30.07,30.42,29.950001,30.290001,24.823114,28929500
118,2018-11-19,30.34,30.700001,30.209999,30.35,24.872286,27957700
119,2018-11-20,29.969999,30.18,29.4,29.42,24.110136,41394300
120,2018-11-21,29.5,30.030001,29.41,29.77,24.396969,30306500
121,2018-11-23,29.76,29.76,29.35,29.360001,24.060966,13401000
122,2018-11-26,29.65,30.15,29.639999,29.950001,24.544477,35791500
123,2018-11-27,29.84,30.49,29.719999,30.440001,24.946043,32155700
124,2018-11-28,30.440001,30.870001,30.35,30.74,25.191895,34470900
125,2018-11-29,30.370001,30.709999,30.200001,30.57,25.05258,30877300
126,2018-11-30,30.709999,31.43,30.68,31.24,25.601652,80467300
127,2018-12-03,31.74,31.9,31.309999,31.709999,25.986826,43730900
128,2018-12-04,31.73,32.009998,30.67,30.73,25.183701,44831300
129,2018-12-06,30.48,30.559999,29.85,30.530001,25.019796,51999300
130,2018-12-07,30.219999,30.879999,30.01,30.139999,24.700186,37474600
131,2018-12-10,30.08,30.09,29.17,29.91,24.5117,41052100
132,2018-12-11,30.440001,30.67,29.59,29.700001,24.339602,49563300
133,2018-12-12,30.110001,30.290001,29.93,30.16,24.716578,40903700
134,2018-12-13,30.09,30.190001,29.549999,29.91,24.5117,49097800
135,2018-12-14,29.83,30.4,29.700001,30.219999,24.765749,42741400
136,2018-12-17,30.129999,30.24,29.6,29.860001,24.470722,44021700
137,2018-12-18,29.629999,30.02,29.6,29.75,24.380577,44497100
138,2018-12-19,29.92,30.299999,29.610001,29.82,24.437943,51419600
139,2018-12-20,29.84,29.860001,28.190001,28.65,23.479111,76716300
140,2018-12-21,28.34,29.24,28.139999,28.309999,23.200474,79660700
141,2018-12-24,28.209999,28.290001,27.360001,27.360001,22.421936,41110100
142,2018-12-26,27.5,28.1,26.799999,28.08,23.011984,57391200
143,2018-12-27,27.809999,28.16,27.17,28.15,23.069349,58571200
144,2018-12-28,28.190001,28.799999,28.17,28.459999,23.323402,50588300
145,2018-12-31,28.57,28.639999,28.09,28.540001,23.388966,52861500
146,2019-01-02,28.5,29.59,28.299999,29.540001,24.208479,39294000
147,2019-01-03,29.52,29.809999,29.209999,29.58,24.241261,37603600
148,2019-01-04,29.959999,30.379999,29.889999,30.34,24.864086,42072400
149,2019-01-07,30.73,31.27,30.42,30.889999,25.314823,41070900
150,2019-01-08,31.309999,31.379999,31.030001,31.280001,25.634432,43567300
151,2019-01-09,30.879999,30.879999,29.969999,30.1,25.07626,44305300
152,2019-01-10,30.049999,30.48,29.82,30.4,25.326191,32015600
153,2019-01-11,30.4,30.950001,30.309999,30.870001,25.717747,28933600
154,2019-01-14,30.700001,30.780001,30.389999,30.620001,25.509472,24468200
155,2019-01-15,30.52,30.6,30.23,30.6,25.492807,26735400
156,2019-01-16,30.530001,30.75,30.35,30.559999,25.459486,24494400
157,2019-01-17,30.549999,30.75,30.41,30.639999,25.526131,26267000
158,2019-01-18,30.82,31.030001,30.52,30.959999,25.792723,43249100
159,2019-01-22,30.92,30.99,30.42,30.58,25.476147,37658500
160,2019-01-23,30.719999,30.9,30.59,30.889999,25.734407,27854600
161,2019-01-24,30.780001,30.780001,30.27,30.6,25.492807,24393800
162,2019-01-25,30.68,31.040001,30.639999,30.66,25.542793,30478400
163,2019-01-28,30.620001,30.68,30.43,30.67,25.551125,31028600
164,2019-01-29,30.620001,30.700001,30.450001,30.700001,25.57612,31342700
165,2019-01-30,29.959999,30.4,29.01,29.370001,24.4681,92953500
166,2019-01-31,29.5,30.09,29.15,30.059999,25.042933,52177000
167,2019-02-01,30.209999,30.360001,29.9,30.0,24.992949,41076200
168,2019-02-04,30.030001,30.030001,29.559999,29.610001,24.668045,39034300
169,2019-02-05,29.67,29.709999,29.459999,29.629999,24.684702,29276900
170,2019-02-06,29.700001,29.790001,29.52,29.559999,24.626381,22928200
171,2019-02-07,29.540001,29.559999,28.92,29.450001,24.534744,37887700
172,2019-02-08,29.4,29.559999,29.1,29.549999,24.618055,24281600
173,2019-02-11,29.58,29.84,29.459999,29.709999,24.75135,29057300
174,2019-02-12,29.85,30.030001,29.73,29.809999,24.83466,29989100
175,2019-02-13,29.809999,29.879999,29.5,29.84,24.859655,30040100
176,2019-02-14,29.700001,30.01,29.549999,29.790001,24.818001,25846200
177,2019-02-15,30.030001,30.52,29.93,30.469999,25.384504,37188700
178,2019-02-19,30.459999,30.68,30.309999,30.629999,25.517801,24712400
179,2019-02-20,30.639999,30.940001,30.459999,30.85,25.70108,24749100
180,2019-02-21,30.860001,31.059999,30.629999,30.83,25.68442,26580400
181,2019-02-22,30.950001,31.190001,30.82,31.15,25.951012,23357200
182,2019-02-25,31.25,31.290001,31.02,31.129999,25.934353,24414700
183,2019-02-26,31.139999,31.43,30.959999,31.219999,26.009329,29664800
184,2019-02-27,31.23,31.27,30.780001,31.059999,25.876034,26349500
185,2019-02-28,31.059999,31.27,30.969999,31.120001,25.926023,28226000
186,2019-03-01,31.200001,31.24,30.639999,30.82,25.676088,30592900
187,2019-03-04,30.950001,30.950001,29.67,29.98,24.976286,49482700
188,2019-03-05,30.02,30.049999,29.799999,29.950001,24.951296,26029800
189,2019-03-06,30.0,30.139999,29.77,29.809999,24.83466,24580300
190,2019-03-07,29.860001,30.07,29.799999,29.92,24.9263,24826100
191,2019-03-08,29.85,30.059999,29.74,29.959999,24.959623,22505900
192,2019-03-11,29.98,30.309999,29.950001,30.219999,25.176233,26018500
193,2019-03-12,30.25,30.9,30.219999,30.629999,25.517801,32484600
194,2019-03-13,30.65,30.719999,30.209999,30.280001,25.226217,27702200
195,2019-03-14,30.280001,30.49,30.209999,30.280001,25.226217,22091400
196,2019-03-15,30.51,30.68,30.299999,30.67,25.551125,53361600
197,2019-03-18,30.68,30.84,30.59,30.799999,25.659428,23325100
198,2019-03-19,30.870001,31.049999,30.559999,30.68,25.559458,28730500
199,2019-03-20,30.59,30.76,30.4,30.51,25.41783,24664900
200,2019-03-21,30.450001,31.15,30.450001,31.059999,25.876034,26343300
201,2019-03-22,31.0,31.34,31.0,31.07,25.884365,33171400
202,2019-03-25,31.1,31.15,30.65,30.77,25.634432,25633300
203,2019-03-26,30.969999,31.42,30.940001,31.389999,26.150955,24304900
204,2019-03-27,31.309999,31.639999,31.25,31.4,26.159286,26743600
205,2019-03-28,31.42,31.5,30.870001,31.01,25.834379,26996400
206,2019-03-29,31.16,31.389999,30.969999,31.360001,26.125965,31606500
207,2019-04-01,31.6,31.99,31.540001,31.950001,26.617491,37773800
208,2019-04-02,31.91,31.950001,31.549999,31.629999,26.350899,31945800
209,2019-04-03,31.799999,31.959999,31.639999,31.870001,26.550846,28780000
210,2019-04-04,31.950001,32.130001,31.92,31.98,26.642485,28212000
211,2019-04-05,32.07,32.360001,31.92,32.349998,26.950727,39928700
212,2019-04-08,32.450001,32.52,32.189999,32.389999,26.984055,37252000
213,2019-04-09,31.85,31.889999,31.540001,31.75,26.874022,26779000
214,2019-04-10,31.75,32.040001,31.74,31.879999,26.984055,20385900
215,2019-04-11,31.92,32.25,31.879999,32.200001,27.25491,24930900
216,2019-04-12,32.299999,32.32,31.959999,32.200001,27.25491,26021100
217,2019-04-15,32.209999,32.25,31.940001,32.02,27.102558,19463700
218,2019-04-16,32.119999,32.25,31.940001,32.25,27.29723,21701900
219,2019-04-17,32.080002,32.200001,31.950001,31.950001,27.043304,22364800
220,2019-04-18,31.950001,32.099998,31.85,32.029999,27.111019,23317500
221,2019-04-22,32.02,32.18,31.92,32.080002,27.153341,22239100
222,2019-04-23,32.060001,32.279999,31.879999,32.099998,27.170267,31675000
223,2019-04-24,31.07,31.59,30.52,30.790001,26.061451,72249300
224,2019-04-25,30.639999,30.65,30.049999,30.34,25.680557,44021300
225,2019-04-26,30.469999,30.959999,30.280001,30.68,25.968344,35191800
226,2019-04-29,30.91,31.309999,30.82,30.879999,26.137629,31762700
227,2019-04-30,30.940001,31.139999,30.76,30.959999,26.205343,35001300
228,2019-05-01,31.049999,31.209999,30.780001,30.790001,26.061451,27047000
229,2019-05-02,30.959999,31.01,30.59,30.620001,25.917559,29711500
230,2019-05-03,30.66,30.790001,30.57,30.700001,25.985275,28225600
231,2019-05-06,30.459999,30.639999,30.379999,30.59,25.892166,25182000
232,2019-05-07,30.52,30.59,30.280001,30.530001,25.841377,25771200
233,2019-05-08,30.389999,30.5,30.17,30.299999,25.646698,25015200
234,2019-05-09,30.27,30.450001,30.129999,30.379999,25.714415,27078400
235,2019-05-10,30.25,30.719999,30.16,30.620001,25.917559,22013300
236,2019-05-13,30.35,30.65,30.34,30.469999,25.790592,27713300
237,2019-05-14,30.700001,31.379999,30.620001,31.09,26.315378,37525200
238,2019-05-15,31.040001,31.299999,30.889999,31.25,26.450808,23931300
239,2019-05-16,31.35,31.879999,31.35,31.620001,26.763983,23634900
240,2019-05-17,31.41,32.0,31.379999,31.799999,26.916338,30889500
241,2019-05-20,32.279999,33.080002,31.959999,32.189999,27.246445,53455200
242,2019-05-21,32.240002,32.639999,32.09,32.41,27.432659,23313500
243,2019-05-22,32.240002,32.450001,32.119999,32.279999,27.322622,19988800
244,2019-05-23,32.18,32.32,31.93,32.139999,27.204126,24665500
245,2019-05-24,32.32,32.349998,32.099998,32.27,27.314161,16156700
246,2019-05-28,32.330002,32.419998,31.91,31.93,27.026375,24523100
247,2019-05-29,31.91,32.209999,31.690001,31.91,27.009447,26948900
248,2019-05-30,31.959999,32.07,31.639999,31.860001,26.967127,24227600
249,2019-05-31,31.059999,31.16,30.379999,30.58,25.883703,49412600
250,2019-06-03,30.719999,31.35,30.68,31.09,26.315378,36323600
251,2019-06-04,31.389999,31.5,30.98,31.48,26.645483,31262200
252,2019-06-05,31.620001,31.709999,31.42,31.68,26.81477,20430800
253,2019-06-06,31.799999,32.169998,31.700001,32.099998,27.170267,24411700
254,2019-06-07,32.169998,32.700001,32.139999,32.490002,27.500376,31788400
255,2019-06-10,32.689999,33.0,31.860001,31.93,27.026375,30927300
256,2019-06-11,32.060001,32.439999,32.029999,32.110001,27.178732,19612600
257,2019-06-12,32.110001,32.310001,32.029999,32.18,27.237982,19282900
258,2019-06-13,32.220001,32.330002,32.119999,32.290001,27.331089,16873400
259,2019-06-14,32.34,32.439999,32.18,32.349998,27.381872,19848500
260,2019-06-17,32.25,32.389999,32.169998,32.299999,27.33955,16814200
261,2019-06-18,32.439999,32.700001,32.400002,32.439999,27.458052,20534100
262,2019-06-19,32.540001,32.59,32.32,32.41,27.432659,21209600
263,2019-06-20,32.580002,32.599998,32.310001,32.540001,27.542696,27066000
264,2019-06-21,32.689999,32.700001,32.419998,32.450001,27.466516,39218600
265,2019-06-24,32.490002,32.689999,32.459999,32.580002,27.576553,21745400
266,2019-06-25,32.599998,32.599998,32.450001,32.549999,27.551157,19229700
267,2019-06-26,32.59,32.790001,32.52,32.529999,27.534225,27960900
268,2019-06-27,32.759998,33.029999,32.560001,32.98,27.915121,28184300
269,2019-06-28,33.040001,33.549999,32.919998,33.509998,28.363724,40771300
270,2019-07-01,33.810001,33.900002,33.400002,33.43,28.296017,32359500
271,2019-07-02,33.470001,33.869999,33.369999,33.84,28.643051,26631900
272,2019-07-03,33.959999,34.040001,33.869999,33.98,28.761551,20136500
273,2019-07-05,33.98,34.369999,33.939999,34.299999,29.032408,24507000
274,2019-07-08,34.130001,34.360001,34.07,34.25,28.990086,31848200
275,2019-07-09,33.59,33.66,33.400002,33.540001,28.818239,30977000
276,2019-07-10,33.740002,33.84,33.619999,33.759998,29.007265,25352100
277,2019-07-11,33.990002,34.02,33.259998,33.459999,28.7495,28863900
278,2019-07-12,33.529999,33.66,33.389999,33.650002,28.912752,23251700
279,2019-07-15,33.66,33.740002,33.57,33.709999,28.964306,20255100
280,2019-07-16,33.68,33.720001,33.509998,33.580002,28.85261,17869300
281,2019-07-17,33.560001,33.580002,33.25,33.259998,28.577654,18798200
282,2019-07-18,33.189999,33.200001,32.84,33.09,28.431587,32125000
283,2019-07-19,33.23,33.27,32.77,32.790001,28.173822,32156800
284,2019-07-22,32.75,32.75,32.07,32.130001,27.606739,35515700
285,2019-07-23,32.150002,32.16,31.52,32.09,27.572367,45574400
286,2019-07-24,32.18,33.389999,32.18,33.240002,28.560472,48284700
287,2019-07-25,33.580002,33.990002,33.450001,33.810001,29.05023,39019200
288,2019-07-26,33.740002,34.23,33.59,34.150002,29.342367,34149300
289,2019-07-29,34.07,34.450001,33.939999,34.34,29.505617,30939100
290,2019-07-30,34.439999,34.639999,34.080002,34.18,29.368143,33926800
291,2019-07-31,34.049999,34.48,33.889999,34.049999,29.256441,40633800
292,2019-08-01,34.48,34.599998,34.02,34.119999,29.316587,41058900
293,2019-08-02,33.799999,34.34,33.540001,34.169998,29.359547,36476300
294,2019-08-05,33.700001,33.939999,33.189999,33.490002,28.77528,37067600
295,2019-08-06,33.509998,33.970001,33.290001,33.959999,29.179113,31658700
296,2019-08-07,33.599998,34.16,33.360001,34.060001,29.265036,37948500
297,2019-08-08,34.25,34.540001,34.07,34.540001,29.677462,28498500
298,2019-08-09,34.43,34.59,34.150002,34.540001,29.677462,22866800
299,2019-08-12,34.470001,34.580002,34.27,34.48,29.625902,23659200
300,2019-08-13,34.369999,34.959999,34.369999,34.860001,29.952412,31218500
301,2019-08-14,34.599998,34.630001,34.02,34.09,29.290813,34615300
302,2019-08-15,34.240002,34.459999,33.959999,34.34,29.505617,24367600
303,2019-08-16,34.48,35.0,34.41,34.970001,30.046925,31103000
304,2019-08-19,35.009998,35.439999,34.990002,35.380001,30.399202,26135700
305,2019-08-20,35.290001,35.299999,34.900002,34.98,30.055511,21794900
306,2019-08-21,35.189999,35.25,34.970001,35.16,30.210178,21913600
307,2019-08-22,35.240002,35.5,35.080002,35.389999,30.407791,21459700
308,2019-08-23,35.299999,35.439999,34.639999,34.82,29.918036,33858000
309,2019-08-26,34.970001,35.139999,34.709999,34.93,30.012554,23197300
310,2019-08-27,35.009998,35.040001,34.630001,34.720001,29.832125,32081200
311,2019-08-28,34.669998,34.98,34.529999,34.959999,30.038334,24366400
312,2019-08-29,35.110001,35.330002,35.049999,35.150002,30.201586,23293500
313,2019-08-30,35.18,35.349998,35.07,35.259998,30.296097,21609100
314,2019-09-03,35.080002,35.389999,34.919998,35.380001,30.399202,20541000
315,2019-09-04,35.529999,35.82,35.439999,35.720001,30.691343,20736900
316,2019-09-05,35.900002,35.98,35.75,35.889999,30.8374,21740700
317,2019-09-06,35.950001,36.369999,35.91,36.25,31.146721,29266100
318,2019-09-09,37.82,38.139999,36.709999,36.790001,31.610703,117866000
319,2019-09-10,37.209999,37.720001,36.970001,37.580002,32.289486,48019600
320,2019-09-11,37.93,38.75,37.709999,38.740002,33.286182,55071400
321,2019-09-12,38.369999,38.48,37.73,38.380001,32.976864,42667000
322,2019-09-13,38.009998,38.349998,37.740002,37.91,32.573025,39225400
323,2019-09-16,37.700001,37.830002,37.110001,37.310001,32.057499,49189900
324,2019-09-17,37.040001,37.25,36.790001,37.16,31.928614,35027000
325,2019-09-18,36.759998,36.98,36.490002,36.759998,31.584921,37481400
326,2019-09-19,37.029999,37.220001,36.799999,37.150002,31.920023,27002400
327,2019-09-20,37.299999,38.009998,37.18,37.91,32.573025,77472800
328,2019-09-23,37.619999,37.849998,37.48,37.599998,32.306667,21595900
329,2019-09-24,37.790001,37.849998,37.34,37.380001,32.117638,27679600
330,2019-09-25,37.330002,37.560001,37.240002,37.380001,32.117638,22328800
331,2019-09-26,37.400002,37.459999,37.18,37.380001,32.117638,19252300
332,2019-09-27,37.610001,37.73,37.18,37.43,32.160603,24222800
333,2019-09-30,37.59,37.919998,37.529999,37.84,32.512886,28341900
334,2019-10-01,37.950001,37.959999,37.369999,37.41,32.143414,23038500
335,2019-10-02,37.349998,37.349998,36.919998,37.080002,31.859882,26257000
336,2019-10-03,37.0,37.200001,36.66,37.189999,31.95439,20372600
337,2019-10-04,37.220001,37.52,37.130001,37.509998,32.22934,21914100
338,2019-10-07,37.580002,37.869999,37.52,37.66,32.358227,21036400
339,2019-10-08,37.68,37.709999,37.380001,37.48,32.203568,28170700
340,2019-10-09,37.209999,37.220001,36.889999,37.049999,32.273251,24560100
341,2019-10-10,37.0,37.549999,36.970001,37.419998,32.595551,23360200
342,2019-10-11,37.59,37.799999,37.470001,37.580002,32.734921,27685600
343,2019-10-14,37.580002,37.689999,37.310001,37.470001,32.639103,20775600
344,2019-10-15,37.450001,38.07,37.419998,37.900002,33.013668,22706300
345,2019-10-16,37.82,38.0,37.700001,37.790001,32.917843,22034100
346,2019-10-17,37.860001,37.860001,37.610001,37.810001,32.935268,18520900
347,2019-10-18,37.810001,38.529999,37.790001,38.470001,33.510178,37662100
348,2019-10-21,38.419998,38.619999,38.189999,38.23,33.301113,26645100
349,2019-10-22,37.82,38.360001,37.599998,38.169998,33.248852,20153800
350,2019-10-23,38.009998,38.139999,37.630001,37.740002,32.874294,24190100
351,2019-10-24,37.689999,37.77,36.540001,36.82,32.072903,40074000
352,2019-10-25,36.939999,37.169998,36.720001,36.91,32.151299,33280800
353,2019-10-28,38.299999,38.860001,37.970001,38.490002,33.527596,62238100
354,2019-10-29,38.490002,38.490002,37.98,38.060001,33.153038,26710000
355,2019-10-30,38.389999,38.869999,38.110001,38.200001,33.274979,34018800
356,2019-10-31,38.209999,38.490002,37.880001,38.490002,33.527596,39485000
357,2019-11-01,38.950001,39.02,38.740002,38.950001,33.928291,35232700
358,2019-11-04,39.099998,39.5,38.860001,38.889999,33.876026,35861700
359,2019-11-05,38.810001,39.310001,38.790001,39.169998,34.119923,29715500
360,2019-11-06,39.25,39.279999,38.990002,39.25,34.189613,21999300
361,2019-11-07,39.290001,39.580002,39.25,39.419998,34.337688,25542400
362,2019-11-08,39.34,39.43,39.09,39.380001,34.302856,18635100
363,2019-11-11,39.259998,39.380001,39.200001,39.369999,34.294136,13585600
364,2019-11-12,39.349998,39.48,39.07,39.169998,34.119923,16550100
365,2019-11-13,39.189999,39.310001,39.049999,39.16,34.111214,16596900
366,2019-11-14,38.970001,39.080002,38.689999,38.950001,33.928291,27469000
367,2019-11-15,39.130001,39.509998,39.060001,39.5,34.407375,31476800
368,2019-11-18,39.299999,39.700001,39.209999,39.630001,34.520622,25969700
369,2019-11-19,38.919998,38.970001,37.369999,38.0,33.100777,64556800
370,2019-11-20,37.09,37.610001,36.400002,37.18,32.386494,69861400
371,2019-11-21,37.029999,37.700001,37.029999,37.599998,32.752338,31358500
372,2019-11-22,37.75,37.93,37.689999,37.75,32.882996,19877100
373,2019-11-25,37.900002,37.900002,37.18,37.259998,32.456177,32466100
374,2019-11-26,37.279999,37.439999,36.77,37.400002,32.578133,54029500
375,2019-11-27,37.439999,37.82,37.400002,37.66,32.804607,17069500
376,2019-11-29,37.740002,37.959999,37.360001,37.380001,32.560699,18172500
377,2019-12-02,37.48,37.48,37.23,37.32,32.508442,24887600
378,2019-12-03,37.200001,37.549999,36.91,37.549999,32.708782,24870000
379,2019-12-04,37.59,38.360001,37.509998,38.099998,33.187874,38236900
380,2019-12-05,38.119999,38.360001,38.009998,38.189999,33.266273,21764300
381,2019-12-06,38.290001,38.580002,38.139999,38.200001,33.274979,22606100
