,Date,Open,High,Low,Close,Adj Close,Volume
157,2019-01-17,31.0,31.91,30.780001,31.690001,29.894985,3943200
158,2019-01-18,31.91,32.400002,31.700001,32.09,30.513046,4621800
159,2019-01-22,31.6,31.889999,31.32,31.52,29.97106,4161300
160,2019-01-23,31.73,31.809999,30.549999,30.969999,29.448084,4191100
161,2019-01-24,30.92,31.9,30.77,31.84,30.27533,4443700
162,2019-01-25,32.110001,32.450001,31.690001,32.060001,30.484524,4475200
163,2019-01-28,31.42,32.369999,31.33,32.290001,30.703218,4626600
164,2019-01-29,32.610001,33.450001,32.580002,33.080002,31.454395,5734300
165,2019-01-30,33.240002,33.48,32.810001,33.400002,31.758667,3361000
166,2019-01-31,33.450001,33.48,32.599998,32.82,31.207172,4330000
167,2019-02-01,33.119999,33.119999,32.290001,32.650002,31.045523,5799700
168,2019-02-04,32.0,33.150002,31.76,33.130001,31.50194,5384800
169,2019-02-05,33.049999,33.27,32.669998,32.830002,31.216681,3886800
170,2019-02-06,32.52,32.639999,31.82,31.85,30.284843,4386000
171,2019-02-07,31.540001,31.709999,30.209999,30.530001,29.029707,3927300
172,2019-02-08,30.459999,30.75,29.32,29.870001,28.402142,4388400
173,2019-02-11,29.5,30.59,29.48,30.35,28.858555,3228200
174,2019-02-12,30.98,31.610001,30.950001,31.08,29.552677,4817700
175,2019-02-13,31.23,32.389999,31.09,32.279999,30.693708,4721700
176,2019-02-14,31.99,32.91,31.93,32.669998,31.064545,3972600
177,2019-02-15,33.080002,33.490002,32.790001,33.299999,31.66358,4873100
178,2019-02-19,33.049999,33.720001,32.990002,33.310001,31.673098,3040000
179,2019-02-20,33.290001,34.209999,33.279999,33.799999,32.139015,5013600
180,2019-02-21,33.790001,33.860001,33.09,33.369999,31.730146,3849000
181,2019-02-22,33.57,33.599998,32.830002,33.470001,31.82523,7531800
182,2019-02-25,33.279999,33.830002,33.259998,33.459999,31.815725,3223600
183,2019-02-26,33.389999,33.720001,33.040001,33.09,31.463907,2791900
184,2019-02-27,33.299999,34.09,33.02,33.560001,31.910816,5274500
185,2019-02-28,33.810001,34.18,32.080002,33.18,31.54948,7677500
186,2019-03-01,33.43,34.02,33.23,33.990002,32.319675,4771300
187,2019-03-04,34.23,34.330002,33.130001,33.669998,32.015404,4202500
188,2019-03-05,33.619999,33.84,33.060001,33.73,32.072453,3007700
189,2019-03-06,33.419998,33.419998,32.560001,32.73,31.121595,3253200
190,2019-03-07,32.810001,33.32,32.25,33.27,31.635057,4280400
191,2019-03-08,32.610001,32.610001,31.52,31.950001,30.379927,5240900
192,2019-03-11,32.259998,33.099998,32.139999,32.75,31.140614,4673800
193,2019-03-12,32.970001,33.740002,32.73,33.68,32.024914,5924600
194,2019-03-13,34.02,34.360001,33.669998,34.32,32.633461,3730200
195,2019-03-14,34.32,34.599998,34.130001,34.27,32.585915,3143100
196,2019-03-15,33.84,34.52,33.84,34.450001,32.757072,5013800
197,2019-03-18,34.610001,35.119999,34.5,35.009998,33.289551,2893700
198,2019-03-19,35.25,35.450001,34.330002,34.490002,32.795113,2768300
199,2019-03-20,34.360001,35.75,34.360001,35.290001,33.555794,4329300
200,2019-03-21,35.119999,36.169998,34.98,36.080002,34.306976,3700600
201,2019-03-22,35.73,35.860001,34.529999,34.82,33.108891,4100900
202,2019-03-25,34.77,35.099998,34.240002,34.919998,33.203976,3352600
203,2019-03-26,35.540001,36.080002,35.310001,35.66,33.907608,2763500
204,2019-03-27,35.5,35.810001,34.860001,35.02,33.299061,2613200
205,2019-03-28,34.740002,35.16,34.630001,35.09,33.36562,3066200
206,2019-03-29,35.540001,35.669998,34.580002,34.66,32.956757,3890900
207,2019-04-01,35.029999,35.18,34.59,34.970001,33.251526,3325500
208,2019-04-02,35.0,35.130001,34.27,34.279999,32.595421,2819500
209,2019-04-03,34.419998,34.650002,33.02,33.060001,31.435379,5193600
210,2019-04-04,33.060001,33.490002,31.98,33.369999,31.730146,5901800
211,2019-04-05,33.68,35.630001,33.599998,35.57,33.822033,5549200
212,2019-04-08,35.689999,36.049999,35.419998,35.560001,33.812531,3383400
213,2019-04-09,35.34,35.509998,34.779999,34.880001,33.165943,2700400
214,2019-04-10,34.970001,35.799999,34.740002,35.720001,33.964661,3149000
215,2019-04-11,35.400002,35.970001,34.990002,35.639999,33.888592,3060500
216,2019-04-12,37.369999,38.119999,36.18,36.5,34.706326,6469000
217,2019-04-15,36.400002,36.77,35.939999,35.950001,34.183361,3387800
218,2019-04-16,36.18,36.73,35.709999,36.560001,34.763382,4585000
219,2019-04-17,36.91,37.09,36.630001,36.84,35.029629,3302300
220,2019-04-18,36.700001,36.779999,35.57,35.869999,34.340332,3965400
221,2019-04-22,36.450001,37.200001,36.099998,37.09,35.508305,3905100
222,2019-04-23,37.18,37.400002,36.099998,36.43,34.876446,4767500
223,2019-04-24,36.669998,36.889999,35.459999,35.48,33.966961,2994800
224,2019-04-25,35.349998,35.470001,33.889999,34.060001,32.607517,4333500
225,2019-04-26,33.709999,33.900002,32.689999,33.060001,31.650164,4654600
226,2019-04-29,32.93,33.77,32.810001,33.220001,31.803339,2711300
227,2019-04-30,33.709999,33.720001,32.599998,32.91,31.506556,3237800
228,2019-05-01,33.0,33.080002,31.709999,31.709999,30.357733,5228500
229,2019-05-02,30.799999,31.450001,29.74,29.780001,28.510035,7311500
230,2019-05-03,29.98,31.219999,29.98,30.59,29.285494,4709500
231,2019-05-06,30.110001,30.92,29.879999,30.780001,29.467392,4255000
232,2019-05-07,30.35,30.52,29.82,30.51,29.208904,3984100
233,2019-05-08,30.32,31.389999,30.15,30.610001,29.304646,12127000
234,2019-05-09,30.290001,31.1,30.040001,31.059999,29.735451,3795600
235,2019-05-10,31.0,31.389999,30.24,31.219999,29.888626,4259300
236,2019-05-13,30.809999,31.15,29.860001,30.139999,28.854681,2916700
237,2019-05-14,30.16,31.299999,30.16,31.01,29.68758,2964000
238,2019-05-15,30.67,31.33,30.450001,31.17,29.840761,2934800
239,2019-05-16,31.43,31.65,31.040001,31.23,29.898201,3023700
240,2019-05-17,30.870001,31.030001,30.389999,30.41,29.113169,2706100
241,2019-05-20,30.459999,30.549999,29.719999,29.93,28.653637,3508200
242,2019-05-21,29.959999,30.879999,29.889999,30.83,29.515257,3024000
243,2019-05-22,30.59,30.59,29.34,29.49,28.232401,3697500
244,2019-05-23,28.74,28.76,27.49,27.66,26.480442,5127900
245,2019-05-24,27.99,28.440001,27.190001,27.33,26.164516,4125700
246,2019-05-28,27.48,27.59,26.91,26.91,25.762426,4909700
247,2019-05-29,26.459999,26.690001,25.75,26.66,25.523087,6622500
248,2019-05-30,26.530001,26.709999,25.860001,26.18,25.063557,3831300
249,2019-05-31,25.68,26.41,25.540001,26.07,24.958246,4687500
250,2019-06-03,26.610001,27.200001,26.4,26.889999,25.74328,5466500
251,2019-06-04,27.299999,28.459999,27.139999,28.34,27.131443,6135900
252,2019-06-05,28.34,28.59,27.48,28.040001,26.844238,5178100
253,2019-06-06,28.059999,28.879999,28.059999,28.84,27.610119,4630800
254,2019-06-07,28.93,29.450001,28.450001,28.950001,27.715435,4068600
255,2019-06-10,28.889999,29.200001,28.690001,28.879999,27.648418,3624500
256,2019-06-11,29.16,29.309999,28.690001,28.85,27.619694,3965300
257,2019-06-12,28.440001,28.540001,27.82,28.01,26.815516,10080100
258,2019-06-13,28.629999,28.75,27.84,28.360001,27.150593,3409700
259,2019-06-14,28.41,28.530001,27.35,27.49,26.31769,3115100
260,2019-06-17,27.309999,27.93,27.08,27.84,26.652763,2166100
261,2019-06-18,28.049999,28.969999,28.049999,28.639999,27.418653,4158800
262,2019-06-19,28.709999,28.98,28.24,28.620001,27.399504,2542100
263,2019-06-20,29.209999,29.700001,29.110001,29.51,28.251551,3466400
264,2019-06-21,29.620001,29.98,29.219999,29.639999,28.376009,5130900
265,2019-06-24,29.620001,29.9,28.99,29.07,27.830313,2658100
266,2019-06-25,28.93,29.18,28.190001,28.219999,27.01656,3739100
267,2019-06-26,28.959999,29.58,28.440001,29.030001,27.792021,3576000
268,2019-06-27,29.08,29.32,28.549999,28.639999,27.418653,2559200
269,2019-06-28,28.65,29.129999,28.620001,28.969999,27.734577,3426400
270,2019-07-01,29.68,29.9,28.83,29.200001,27.954769,3664000
271,2019-07-02,29.129999,29.129999,27.34,27.4,26.231531,4430400
272,2019-07-03,27.450001,27.459999,27.01,27.280001,26.11665,3235500
273,2019-07-05,27.110001,27.459999,26.42,27.18,26.020914,8024100
274,2019-07-08,26.940001,27.040001,26.41,26.5,25.369911,6944300
275,2019-07-09,26.4,27.0,25.93,26.950001,25.800722,5497900
276,2019-07-10,27.18,27.98,26.940001,27.469999,26.298544,6288600
277,2019-07-11,27.440001,27.49,26.67,26.74,25.599672,4659400
278,2019-07-12,26.790001,27.18,26.48,26.91,25.762426,3776400
279,2019-07-15,27.049999,27.08,26.299999,26.35,25.226307,3141600
280,2019-07-16,26.23,26.23,25.16,25.24,24.163645,8309900
281,2019-07-17,25.24,25.370001,24.469999,24.48,23.436054,4842900
282,2019-07-18,24.35,24.5,23.290001,23.549999,22.545712,9288200
283,2019-07-19,23.35,24.1,23.16,24.030001,23.252081,8065500
284,2019-07-22,23.99,24.25,23.549999,23.860001,23.087585,3533900
285,2019-07-23,23.82,24.379999,23.75,24.309999,23.523016,3310800
286,2019-07-24,24.27,25.23,24.209999,24.790001,23.98748,4433100
287,2019-07-25,25.01,25.02,24.02,24.18,23.397228,3618800
288,2019-07-26,24.139999,24.379999,23.549999,23.93,23.155317,4457000
289,2019-07-29,23.959999,23.969999,23.0,23.33,22.574743,5418200
290,2019-07-30,23.209999,24.370001,23.08,24.1,23.319817,5125800
291,2019-07-31,24.049999,24.940001,23.82,24.42,23.629456,6042300
292,2019-08-01,23.07,24.52,22.6,24.120001,23.339169,8212100
293,2019-08-02,24.23,24.59,23.48,24.190001,23.4069,4508700
294,2019-08-05,23.530001,23.66,23.08,23.25,22.497332,5613300
295,2019-08-06,23.32,23.610001,22.52,22.92,22.178015,4861000
296,2019-08-07,22.33,22.440001,21.440001,21.99,21.278124,6174800
297,2019-08-08,22.440001,22.549999,21.809999,22.450001,21.72323,5480300
298,2019-08-09,22.52,22.610001,21.950001,21.969999,21.258768,3270800
299,2019-08-12,21.799999,22.0,21.139999,21.549999,20.852364,9281500
300,2019-08-13,21.35,22.530001,21.139999,21.92,21.210388,15545900
301,2019-08-14,21.15,21.219999,20.08,20.08,19.429953,6008300
302,2019-08-15,20.0,20.16,19.440001,19.93,19.284811,5149100
303,2019-08-16,19.92,21.02,19.76,20.84,20.16535,5316900
304,2019-08-19,21.25,21.98,21.120001,21.9,21.191036,5531700
305,2019-08-20,21.77,21.92,21.48,21.75,21.045889,2915100
306,2019-08-21,22.049999,22.23,21.59,21.73,21.026539,5031300
307,2019-08-22,21.76,21.879999,21.4,21.459999,20.765278,4558300
308,2019-08-23,20.93,21.52,20.59,20.690001,20.020206,7435100
309,2019-08-26,20.99,21.23,20.780001,21.0,20.320169,4647400
310,2019-08-27,21.18,21.33,20.59,20.959999,20.281464,5230000
311,2019-08-28,21.120001,21.959999,20.92,21.629999,20.929775,3999400
312,2019-08-29,21.84,22.25,21.809999,22.040001,21.326504,4466900
313,2019-08-30,22.08,22.27,21.379999,21.57,20.871717,3152300
314,2019-09-03,21.07,21.5,20.27,21.41,20.7169,4961000
315,2019-09-04,21.879999,22.209999,21.610001,22.040001,21.326504,4052600
316,2019-09-05,22.27,23.15,22.25,22.67,21.936108,4962100
317,2019-09-06,22.299999,22.48,21.940001,22.35,21.626467,3853000
318,2019-09-09,22.790001,23.709999,22.639999,23.65,22.884382,6123100
319,2019-09-10,23.9,24.450001,23.52,23.700001,22.932766,4925800
320,2019-09-11,23.870001,24.629999,23.540001,23.99,23.213377,5081000
321,2019-09-12,23.440001,24.030001,22.959999,23.84,23.068232,3772500
322,2019-09-13,24.139999,24.469999,23.780001,24.34,23.552048,3948600
323,2019-09-16,26.860001,29.110001,25.85,28.450001,27.528994,17812000
324,2019-09-17,28.15,28.35,25.75,26.02,25.17766,9801300
325,2019-09-18,25.51,26.129999,25.120001,25.43,24.606758,12093200
326,2019-09-19,25.860001,26.110001,25.41,25.76,24.926079,4999800
327,2019-09-20,25.91,26.07,25.540001,25.799999,24.964779,6111400
328,2019-09-23,25.469999,26.34,25.389999,26.18,25.332478,5001600
329,2019-09-24,25.950001,26.09,25.139999,25.379999,24.558376,4172200
330,2019-09-25,24.940001,25.620001,24.85,25.52,24.693844,4298800
331,2019-09-26,25.190001,25.42,24.860001,25.27,24.451937,4511000
332,2019-09-27,24.870001,25.92,24.85,25.700001,24.868017,5141000
333,2019-09-30,25.5,25.959999,25.459999,25.6,24.771255,3836300
334,2019-10-01,25.709999,25.879999,24.219999,24.27,23.484308,4373800
335,2019-10-02,24.040001,24.309999,23.1,23.200001,22.448952,4286100
336,2019-10-03,22.92,23.370001,22.440001,23.370001,22.613447,5711200
337,2019-10-04,23.16,23.51,21.68,22.16,21.442619,6220200
338,2019-10-07,22.23,22.299999,21.33,21.4,20.707222,5465700
339,2019-10-08,21.0,21.25,20.24,20.25,19.594448,6317300
340,2019-10-09,20.52,20.73,20.120001,20.530001,19.865385,4868400
341,2019-10-10,20.59,20.879999,20.27,20.43,19.768621,4104200
342,2019-10-11,20.719999,21.59,20.719999,21.42,20.726574,6228200
343,2019-10-14,21.01,22.23,20.860001,21.940001,21.229742,8711800
344,2019-10-15,21.809999,22.52,21.440001,22.18,21.461969,5360400
345,2019-10-16,21.959999,22.83,21.75,21.76,21.055567,6636300
346,2019-10-17,21.85,22.33,21.52,22.120001,21.403913,4479100
347,2019-10-18,22.4,23.6,22.27,22.440001,21.713554,8684800
348,2019-10-21,22.190001,22.879999,22.049999,22.77,22.281101,4809100
349,2019-10-22,22.82,23.41,22.35,22.950001,22.457235,4799400
350,2019-10-23,22.969999,23.629999,22.4,23.540001,23.034571,3654700
351,2019-10-24,23.709999,23.799999,22.549999,23.23,22.731222,4362600
352,2019-10-25,23.219999,23.26,20.57,22.07,21.596132,14570000
353,2019-10-28,22.24,22.65,21.639999,21.73,21.263433,5127300
354,2019-10-29,21.450001,22.57,21.16,22.049999,21.576557,4761300
355,2019-10-30,22.040001,22.32,21.27,21.360001,20.901375,4859800
356,2019-10-31,20.99,22.299999,20.469999,21.66,21.194933,6712100
357,2019-11-01,22.040001,24.309999,21.889999,23.809999,23.298767,10233500
358,2019-11-04,24.4,24.84,24.35,24.52,23.993526,7326000
359,2019-11-05,24.799999,25.08,23.719999,23.959999,23.445547,6280800
360,2019-11-06,23.85,24.620001,23.23,23.620001,23.11285,4776800
361,2019-11-07,23.85,24.25,23.65,24.08,23.562975,6139200
362,2019-11-08,23.74,24.5,23.389999,24.43,23.905458,4338100
363,2019-11-11,24.030001,24.370001,23.76,23.85,23.337914,4421600
364,2019-11-12,24.049999,24.34,23.540001,23.799999,23.288984,4287900
365,2019-11-13,23.530001,23.809999,23.110001,23.299999,22.799721,3093500
366,2019-11-14,23.41,24.030001,23.280001,23.43,22.926929,5125500
367,2019-11-15,23.639999,24.389999,23.59,23.91,23.396622,4145200
368,2019-11-18,23.57,23.57,22.67,22.98,22.486589,4286300
369,2019-11-19,22.719999,22.92,22.299999,22.370001,21.889688,2943800
370,2019-11-20,22.42,23.43,22.190001,22.870001,22.378954,3123000
371,2019-11-21,23.049999,23.33,22.5,23.219999,22.721439,4423300
372,2019-11-22,23.35,23.610001,23.02,23.41,22.907358,3442000
373,2019-11-25,23.42,23.709999,23.15,23.549999,23.044352,4438400
374,2019-11-26,23.5,23.74,22.799999,22.889999,22.398523,4699100
375,2019-11-27,22.959999,23.41,22.84,23.219999,22.721439,4219300
376,2019-11-29,22.780001,23.16,22.25,22.280001,21.80162,3198100
377,2019-12-02,20.0,20.42,18.93,19.540001,19.120453,22790200
378,2019-12-03,19.25,19.299999,18.33,18.379999,17.985359,15116900
379,2019-12-04,18.610001,19.16,18.5,18.700001,18.298491,10407600
380,2019-12-05,18.780001,18.98,18.440001,18.58,18.181067,7503500
381,2019-12-06,18.5,20.17,18.33,19.99,19.560791,10085700
382,2019-12-09,19.780001,20.74,19.540001,20.629999,20.187048,8725700
