,Date,Open,High,Low,Close,Adj Close,Volume
381,2019-12-06,60.07,60.41,59.720001,60.040001,60.040001,2616900
382,2019-12-09,60.099998,60.66,59.57,60.490002,60.490002,2668400
383,2019-12-10,60.75,61.549999,60.57,61.509998,61.509998,5684400
384,2019-12-11,61.619999,62.509998,61.32,62.43,62.43,3247000
385,2019-12-12,62.279999,62.700001,61.91,62.240002,62.240002,2865600
386,2019-12-13,62.099998,62.48,61.799999,62.209999,62.209999,2191500
387,2019-12-16,62.439999,62.799999,62.02,62.490002,62.490002,1676200
388,2019-12-17,62.459999,62.900002,61.82,62.77,62.77,1905300
389,2019-12-18,63.060001,63.290001,62.400002,62.860001,62.860001,2733200
390,2019-12-19,62.759998,63.580002,62.650002,63.470001,63.470001,2824800
391,2019-12-20,63.619999,64.019997,63.209999,63.919998,63.919998,7353900
392,2019-12-23,64.139999,64.139999,63.32,63.360001,63.360001,2485200
393,2019-12-24,63.529999,63.799999,63.389999,63.470001,63.470001,660200
394,2019-12-26,63.759998,63.93,63.450001,63.880001,63.880001,1638500
395,2019-12-27,63.939999,64.07,63.48,63.57,63.57,2265000
396,2019-12-30,63.419998,63.740002,63.02,63.360001,63.360001,1655300
397,2019-12-31,63.459999,63.75,63.18,63.549999,63.549999,1670900
398,2020-01-02,63.959999,64.019997,63.310001,63.700001,63.700001,1783000
399,2020-01-03,63.119999,63.610001,62.869999,63.279999,63.279999,1741100
400,2020-01-06,62.990002,63.529999,62.990002,63.380001,63.380001,2234600
401,2020-01-07,63.869999,64.139999,63.540001,63.689999,63.689999,3367800
402,2020-01-08,63.700001,64.059998,63.369999,63.82,63.82,3026800
403,2020-01-09,64.160004,64.339996,63.720001,64.25,64.25,3306500
404,2020-01-10,64.68,66.190002,64.5,65.339996,65.339996,4468200
405,2020-01-13,65.400002,65.709999,64.660004,65.529999,65.529999,2709900
406,2020-01-14,65.540001,65.870003,65.290001,65.580002,65.580002,2884400
407,2020-01-15,65.610001,66.160004,65.220001,65.879997,65.879997,2947100
408,2020-01-16,66.150002,67.169998,65.970001,67.099998,67.099998,2614400
409,2020-01-17,67.199997,67.620003,66.690002,67.309998,67.309998,4423100
410,2020-01-21,67.290001,67.410004,66.400002,66.82,66.82,2375500
411,2020-01-22,66.940002,67.5,66.720001,67.489998,67.489998,1989900
412,2020-01-23,67.339996,67.949997,67.150002,67.769997,67.769997,2238500
413,2020-01-24,68.0,68.010002,66.93,67.099998,67.099998,2349400
414,2020-01-27,66.559998,67.059998,66.330002,66.599998,66.599998,2239500
415,2020-01-28,66.610001,67.110001,66.610001,66.879997,66.879997,2714700
416,2020-01-29,66.739998,66.910004,66.260002,66.550003,66.550003,1849300
417,2020-01-30,66.300003,67.139999,65.800003,67.010002,67.010002,2494300
418,2020-01-31,66.830002,67.480003,66.209999,66.599998,66.599998,3366300
419,2020-02-03,68.870003,68.93,67.389999,67.419998,67.419998,4519500
420,2020-02-04,67.620003,69.440002,67.620003,68.879997,68.879997,5786000
421,2020-02-05,69.25,69.739998,68.800003,68.949997,68.949997,2919200
422,2020-02-06,69.419998,69.540001,68.800003,69.449997,69.449997,4301000
423,2020-02-07,69.309998,69.660004,68.879997,68.910004,68.910004,2392900
424,2020-02-10,68.82,69.480003,68.82,69.169998,69.169998,3272400
425,2020-02-11,69.260002,69.449997,68.800003,69.150002,69.150002,2160600
426,2020-02-12,69.190002,69.599998,68.610001,69.25,69.25,1562900
427,2020-02-13,69.25,69.830002,69.150002,69.690002,69.690002,1945100
428,2020-02-14,69.68,69.940002,69.400002,69.860001,69.860001,2659300
429,2020-02-18,69.43,69.970001,69.360001,69.599998,69.599998,2386600
430,2020-02-19,69.720001,70.519997,69.599998,70.080002,70.080002,3222400
431,2020-02-20,69.830002,70.449997,69.0,70.400002,70.400002,3325100
432,2020-02-21,70.019997,70.199997,69.449997,69.739998,69.739998,2973300
433,2020-02-24,69.669998,70.190002,67.790001,68.190002,68.190002,3311000
434,2020-02-25,68.379997,68.510002,66.440002,66.620003,66.620003,2842300
435,2020-02-26,67.110001,67.75,65.870003,65.879997,65.879997,3500500
436,2020-02-27,65.739998,65.940002,63.439999,63.740002,63.740002,7126500
437,2020-02-28,64.82,65.040001,61.220001,62.41,62.41,7214600
438,2020-03-02,62.119999,64.839996,61.279999,64.769997,64.769997,4547200
439,2020-03-03,64.290001,66.169998,63.130001,63.779999,63.779999,5292000
440,2020-03-04,65.019997,68.139999,64.529999,68.050003,68.050003,6529900
441,2020-03-05,66.370003,68.830002,66.080002,67.129997,67.129997,5455400
442,2020-03-06,64.830002,66.449997,64.339996,66.190002,66.190002,6143800
443,2020-03-09,62.07,62.970001,61.049999,61.860001,61.860001,5468900
444,2020-03-10,63.5,66.209999,62.91,66.129997,66.129997,8481000
445,2020-03-11,64.0,64.739998,60.490002,61.810001,61.810001,6512700
446,2020-03-12,58.0,60.790001,56.630001,57.389999,57.389999,7600500
447,2020-03-13,59.799999,62.5,58.59,62.389999,62.389999,7748600
448,2020-03-16,56.200001,60.869999,54.779999,57.439999,57.439999,6075200
449,2020-03-17,58.830002,60.450001,57.610001,59.740002,59.740002,6056400
450,2020-03-18,57.630001,57.630001,50.509998,55.889999,55.889999,6467000
451,2020-03-19,55.709999,57.150002,51.509998,54.32,54.32,6263100
452,2020-03-20,55.049999,55.830002,50.060001,52.099998,52.099998,5791700
453,2020-03-23,52.110001,53.34,50.75,50.970001,50.970001,5705700
454,2020-03-24,53.529999,54.470001,51.389999,53.73,53.73,7752300
455,2020-03-25,53.709999,55.099998,52.66,53.66,53.66,4715900
456,2020-03-26,54.0,58.330002,53.82,57.84,57.84,5455200
457,2020-03-27,56.09,58.09,56.0,56.389999,56.389999,3997900
458,2020-03-30,56.169998,58.32,55.599998,58.0,58.0,3625200
459,2020-03-31,56.080002,58.0,55.959999,56.259998,56.259998,2879400
460,2020-04-01,54.369999,54.48,52.73,53.099998,53.099998,3815900
461,2020-04-02,52.709999,55.200001,52.389999,55.060001,55.060001,3088100
462,2020-04-03,54.52,54.93,53.669998,54.220001,54.220001,2787100
463,2020-04-06,56.669998,58.310001,55.459999,58.07,58.07,4762700
464,2020-04-07,59.849998,60.529999,58.23,58.41,58.41,4299600
465,2020-04-08,58.16,60.549999,57.93,60.259998,60.259998,2198100
466,2020-04-09,60.48,61.349998,59.830002,60.509998,60.509998,2559200
467,2020-04-13,60.259998,60.59,58.700001,59.529999,59.529999,2706500
468,2020-04-14,60.799999,64.440002,60.110001,64.410004,64.410004,4836700
469,2020-04-15,62.48,63.119999,61.68,62.290001,62.290001,3491200
470,2020-04-16,63.02,63.130001,61.23,61.869999,61.869999,2102300
471,2020-04-17,62.57,63.130001,61.889999,62.189999,62.189999,3174600
472,2020-04-20,61.799999,62.040001,60.91,61.380001,61.380001,2852800
473,2020-04-21,59.869999,60.419998,58.799999,59.040001,59.040001,2107100
474,2020-04-22,60.099998,60.580002,59.150002,60.119999,60.119999,2438400
475,2020-04-23,60.18,60.889999,59.459999,59.630001,59.630001,1649300
476,2020-04-24,59.759998,60.639999,59.099998,59.799999,59.799999,2555900
477,2020-04-27,60.599998,60.740002,59.630001,60.52,60.52,2923600
478,2020-04-28,61.27,61.490002,59.290001,60.139999,60.139999,2864700
479,2020-04-29,60.330002,62.529999,59.970001,62.139999,62.139999,2849700
480,2020-04-30,62.34,62.700001,61.139999,61.810001,61.810001,3523100
481,2020-05-01,61.259998,61.459999,59.169998,59.52,59.52,1782600
482,2020-05-04,59.240002,59.580002,58.73,59.209999,59.209999,1915800
483,2020-05-05,59.490002,61.759998,59.220001,60.650002,60.650002,2775000
484,2020-05-06,61.119999,61.759998,60.5,61.299999,61.299999,1735300
485,2020-05-07,61.75,63.099998,61.650002,62.09,62.09,2210600
486,2020-05-08,63.380001,66.75,63.380001,65.779999,65.779999,3274700
487,2020-05-11,64.75,67.050003,64.75,66.400002,66.400002,2054900
488,2020-05-12,66.07,67.220001,66.07,66.190002,66.190002,3151700
489,2020-05-13,65.720001,66.720001,64.580002,65.169998,65.169998,1951800
490,2020-05-14,64.709999,65.190002,63.900002,64.989998,64.989998,2048100
491,2020-05-15,64.940002,66.349998,64.339996,66.010002,66.010002,4498900
492,2020-05-18,67.550003,67.809998,66.220001,66.620003,66.620003,2206300
493,2020-05-19,66.860001,67.75,66.5,67.150002,67.150002,2120800
494,2020-05-20,67.720001,69.550003,67.720001,69.410004,69.410004,2573600
495,2020-05-21,69.18,69.389999,68.080002,68.360001,68.360001,1865500
496,2020-05-22,67.889999,68.839996,67.779999,68.709999,68.709999,1702300
497,2020-05-26,70.25,70.650002,68.730003,69.010002,69.010002,2904700
498,2020-05-27,69.379997,70.660004,68.989998,70.599998,70.599998,2021900
499,2020-05-28,71.110001,71.639999,69.720001,70.870003,70.870003,3067900
500,2020-05-29,70.790001,72.169998,69.839996,71.910004,71.910004,3114500
501,2020-06-01,72.809998,73.43,72.029999,72.589996,72.589996,1769800
502,2020-06-02,72.620003,73.0,71.489998,72.080002,72.080002,2406700
503,2020-06-03,72.610001,73.059998,72.059998,72.510002,72.510002,1783600
504,2020-06-04,72.339996,73.110001,70.290001,70.919998,70.919998,2952100
505,2020-06-05,71.519997,72.309998,70.489998,72.230003,72.230003,2752400
506,2020-06-08,71.410004,72.110001,70.169998,70.400002,70.400002,2477500
507,2020-06-09,69.980003,70.839996,69.580002,70.43,70.43,1670400
508,2020-06-10,70.720001,70.989998,70.010002,70.440002,70.440002,1464800
509,2020-06-11,69.769997,70.379997,67.529999,67.800003,67.800003,2392700
510,2020-06-12,68.769997,69.290001,67.790001,68.300003,68.300003,2106000
511,2020-06-15,67.190002,68.860001,66.620003,68.800003,68.800003,1685600
512,2020-06-16,70.43,70.5,68.470001,69.5,69.5,1655300
513,2020-06-17,69.949997,70.459999,69.330002,69.540001,69.540001,1554600
514,2020-06-18,69.510002,70.099998,69.199997,69.709999,69.709999,1586400
515,2020-06-19,70.690002,70.949997,69.43,70.080002,70.080002,4331800
516,2020-06-22,69.540001,70.860001,69.440002,70.269997,70.269997,1627300
517,2020-06-23,70.860001,71.040001,69.989998,70.18,70.18,1450000
518,2020-06-24,69.550003,70.129997,67.870003,68.07,68.07,2158200
519,2020-06-25,68.080002,69.139999,67.370003,69.059998,69.059998,1745200
520,2020-06-26,69.199997,69.379997,67.690002,67.900002,67.900002,2046000
521,2020-06-29,68.389999,69.260002,67.93,69.110001,69.110001,1619200
522,2020-06-30,69.089996,69.510002,68.580002,69.32,69.32,1928700
523,2020-07-01,69.330002,69.970001,68.839996,69.029999,69.029999,1101200
524,2020-07-02,69.620003,69.940002,69.099998,69.260002,69.260002,1413300
525,2020-07-06,70.269997,71.349998,69.970001,71.309998,71.309998,2602000
526,2020-07-07,70.800003,72.93,70.650002,71.699997,71.699997,2539300
527,2020-07-08,72.110001,72.82,71.220001,71.760002,71.760002,1671700
528,2020-07-09,71.650002,72.040001,70.519997,71.050003,71.050003,1525500
529,2020-07-10,71.080002,71.669998,70.110001,71.650002,71.650002,1186700
530,2020-07-13,72.489998,72.489998,70.239998,70.550003,70.550003,2627300
531,2020-07-14,69.769997,71.75,69.540001,71.629997,71.629997,2064800
532,2020-07-15,71.870003,72.589996,71.0,72.190002,72.190002,2210800
533,2020-07-16,71.790001,72.639999,71.610001,72.620003,72.620003,1493400
534,2020-07-17,73.300003,74.620003,72.43,74.220001,74.220001,5765200
535,2020-07-20,74.5,74.949997,73.589996,73.870003,73.870003,1854700
536,2020-07-21,74.5,75.760002,74.349998,75.0,75.0,2560500
537,2020-07-22,75.410004,76.089996,75.339996,75.730003,75.730003,2120400
538,2020-07-23,76.160004,76.5,74.800003,74.93,74.93,2198400
539,2020-07-24,75.059998,75.489998,74.589996,74.879997,74.879997,1586100
540,2020-07-27,75.290001,76.730003,75.269997,76.43,76.43,2027000
541,2020-07-28,76.93,77.019997,75.93,76.190002,76.190002,1741000
542,2020-07-29,76.220001,77.510002,75.809998,77.309998,77.309998,1488900
543,2020-07-30,76.730003,78.0,76.010002,77.82,77.82,2159300
544,2020-07-31,77.760002,78.480003,76.809998,78.480003,78.480003,2102700
545,2020-08-03,78.690002,78.790001,77.150002,77.839996,77.839996,1573200
546,2020-08-04,77.480003,78.25,77.209999,78.010002,78.010002,2493900
547,2020-08-05,82.029999,83.959999,81.309998,83.099998,83.099998,3529700
548,2020-08-06,82.980003,83.830002,82.620003,83.510002,83.510002,2183800
549,2020-08-07,82.949997,83.839996,82.419998,83.190002,83.190002,1824500
550,2020-08-10,83.190002,83.360001,81.580002,82.0,82.0,1265700
551,2020-08-11,82.279999,82.440002,80.150002,80.599998,80.599998,2323800
552,2020-08-12,81.239998,83.07,81.239998,82.650002,82.650002,2035100
553,2020-08-13,83.0,83.980003,82.790001,83.82,83.82,2197700
554,2020-08-14,83.489998,83.879997,82.879997,83.32,83.32,1385800
555,2020-08-17,83.339996,83.910004,83.290001,83.449997,83.449997,2608900
556,2020-08-18,83.440002,83.830002,82.599998,82.980003,82.980003,1372400
557,2020-08-19,82.779999,83.580002,82.349998,82.669998,82.669998,1231600
558,2020-08-20,82.190002,83.18,81.910004,83.010002,83.010002,1119300
559,2020-08-21,82.760002,83.029999,81.82,82.730003,82.730003,1480900
560,2020-08-24,82.980003,83.699997,82.540001,83.690002,83.690002,1440500
561,2020-08-25,84.050003,84.559998,83.190002,83.970001,83.970001,1317800
562,2020-08-26,83.699997,84.089996,83.019997,83.970001,83.970001,1471400
563,2020-08-27,84.0,84.190002,82.790001,83.339996,83.339996,1341700
564,2020-08-28,83.75,84.639999,83.059998,84.540001,84.540001,1666800
565,2020-08-31,84.419998,84.970001,83.239998,83.860001,83.860001,2787500
566,2020-09-01,83.779999,84.860001,83.470001,84.839996,84.839996,1911300
567,2020-09-02,85.0,87.050003,84.949997,86.529999,86.529999,2571500
568,2020-09-03,86.779999,86.809998,81.970001,82.699997,82.699997,2701700
569,2020-09-04,83.160004,83.760002,80.970001,82.269997,82.269997,2801000
570,2020-09-08,81.800003,81.970001,79.650002,80.099998,80.099998,2670000
571,2020-09-09,80.550003,83.349998,80.550003,82.739998,82.739998,3872200
572,2020-09-10,82.440002,83.190002,81.07,81.779999,81.779999,2332100
573,2020-09-11,82.050003,82.32,80.419998,81.339996,81.339996,1503700
574,2020-09-14,82.110001,83.32,82.110001,82.889999,82.889999,1841600
575,2020-09-15,83.239998,83.93,82.419998,83.139999,83.139999,1545000
576,2020-09-16,83.370003,84.0,81.870003,81.870003,81.870003,1433000
577,2020-09-17,80.790001,81.440002,79.660004,80.709999,80.709999,2034500
578,2020-09-18,80.809998,80.949997,78.110001,78.989998,78.989998,4431800
579,2020-09-21,78.410004,78.5,77.07,78.379997,78.379997,2097200
580,2020-09-22,78.199997,79.540001,77.910004,79.230003,79.230003,1329600
581,2020-09-23,78.849998,79.239998,77.43,77.790001,77.790001,1425200
582,2020-09-24,77.449997,79.019997,76.879997,78.0,78.0,1236200
583,2020-09-25,77.449997,79.029999,77.080002,78.790001,78.790001,1576900
584,2020-09-28,79.910004,80.730003,79.440002,80.510002,80.510002,2271400
585,2020-09-29,80.889999,81.080002,79.589996,79.790001,79.790001,1469300
586,2020-09-30,80.330002,81.059998,79.639999,80.199997,80.199997,3390300
587,2020-10-01,81.050003,81.760002,80.239998,81.480003,81.480003,4699100
588,2020-10-02,80.330002,80.830002,78.720001,79.550003,79.550003,2002000
589,2020-10-05,79.709999,80.120003,78.019997,78.669998,78.669998,2281500
590,2020-10-06,78.629997,79.370003,77.349998,77.629997,77.629997,1837300
591,2020-10-07,77.879997,78.989998,77.629997,78.760002,78.760002,1648000
592,2020-10-08,79.190002,79.349998,78.599998,79.169998,79.169998,1452100
593,2020-10-09,79.489998,81.199997,79.370003,80.949997,80.949997,2503800
594,2020-10-12,82.029999,83.389999,81.559998,82.779999,82.779999,3339800
595,2020-10-13,83.660004,84.459999,82.830002,83.489998,83.489998,2925000
596,2020-10-14,83.790001,84.339996,82.169998,82.800003,82.800003,1889900
597,2020-10-15,81.830002,82.5,81.080002,81.389999,81.389999,2194200
598,2020-10-16,81.730003,82.639999,80.699997,80.760002,80.760002,4755000
599,2020-10-19,80.459999,81.57,79.629997,80.010002,80.010002,2186800
600,2020-10-20,80.5,81.059998,79.919998,80.199997,80.199997,1714700
601,2020-10-21,79.870003,80.68,79.410004,80.089996,80.089996,1191000
602,2020-10-22,80.419998,80.779999,79.339996,80.559998,80.559998,1169400
603,2020-10-23,80.860001,81.290001,80.050003,80.389999,80.389999,1504200
604,2020-10-26,79.349998,80.269997,78.07,78.849998,78.849998,1550800
605,2020-10-27,79.790001,81.080002,79.330002,80.389999,80.389999,1906100
606,2020-10-28,78.709999,79.139999,77.25,77.370003,77.370003,2172600
607,2020-10-29,77.07,78.510002,76.540001,77.540001,77.540001,1530300
608,2020-10-30,76.830002,77.220001,75.449997,76.57,76.57,3256000
609,2020-11-02,77.839996,78.349998,76.919998,77.919998,77.919998,1526600
610,2020-11-03,80.349998,80.529999,78.050003,79.519997,79.519997,5653800
611,2020-11-04,80.900002,83.419998,80.410004,82.720001,82.720001,2723500
612,2020-11-05,84.040001,84.690002,82.639999,83.68,83.68,2894200
613,2020-11-06,84.489998,84.580002,82.639999,83.260002,83.260002,2141400
614,2020-11-09,87.809998,88.410004,80.900002,81.349998,81.349998,3369100
615,2020-11-10,80.959999,82.760002,80.510002,81.580002,81.580002,2622700
616,2020-11-11,81.75,84.779999,81.529999,84.5,84.5,2325800
617,2020-11-12,84.5,84.790001,82.389999,82.959999,82.959999,1448600
618,2020-11-13,83.43,84.120003,82.879997,84.019997,84.019997,1865300
619,2020-11-16,83.980003,85.330002,83.220001,83.580002,83.580002,2411600
620,2020-11-17,84.839996,85.870003,83.980003,85.540001,85.540001,2205200
621,2020-11-18,84.93,86.029999,84.120003,84.220001,84.220001,1892200
622,2020-11-19,83.379997,84.190002,82.849998,83.730003,83.730003,1803000
623,2020-11-20,83.610001,84.389999,83.440002,83.519997,83.519997,1532300
624,2020-11-23,83.93,84.709999,83.269997,84.07,84.07,2138500
625,2020-11-24,84.300003,84.989998,83.510002,84.190002,84.190002,1434500
626,2020-11-25,84.57,84.940002,83.839996,84.080002,84.080002,944500
627,2020-11-27,84.480003,85.139999,83.900002,84.150002,84.150002,1116200
628,2020-11-30,84.199997,84.849998,83.279999,84.779999,84.779999,2654500
629,2020-12-01,85.480003,87.029999,84.980003,86.68,86.68,2499200
630,2020-12-02,87.839996,88.459999,85.82,86.260002,86.260002,1741200
631,2020-12-03,85.730003,86.769997,85.559998,86.519997,86.519997,2465500
632,2020-12-04,86.139999,87.610001,86.129997,87.440002,87.440002,1821300
633,2020-12-07,86.949997,87.760002,86.669998,87.169998,87.169998,1313000
634,2020-12-08,87.860001,88.889999,86.809998,88.199997,88.199997,2137800
635,2020-12-09,88.400002,88.699997,87.470001,87.900002,87.900002,1484700
636,2020-12-10,88.550003,88.620003,87.510002,88.029999,88.029999,1253300
637,2020-12-11,87.550003,88.220001,87.029999,88.019997,88.019997,1908500
638,2020-12-14,88.279999,89.489998,88.099998,88.419998,88.419998,1691300
639,2020-12-15,88.980003,89.160004,88.169998,88.580002,88.580002,1757500
640,2020-12-16,88.75,89.940002,88.559998,89.800003,89.800003,1364600
641,2020-12-17,89.980003,90.449997,89.519997,90.139999,90.139999,1370200
642,2020-12-18,90.709999,90.709999,89.080002,90.129997,90.129997,4193300
643,2020-12-21,88.849998,89.449997,87.309998,88.970001,88.970001,1506700
644,2020-12-22,88.610001,88.830002,87.980003,88.269997,88.269997,1516500
645,2020-12-23,88.279999,89.5,88.199997,88.940002,88.940002,1416000
646,2020-12-24,89.0,90.019997,88.989998,89.809998,89.809998,461400
647,2020-12-28,90.360001,90.910004,90.209999,90.809998,90.809998,862600
648,2020-12-29,91.199997,91.440002,90.510002,91.040001,91.040001,882400
649,2020-12-30,91.059998,91.68,91.059998,91.459999,91.459999,787100
650,2020-12-31,91.519997,92.540001,91.07,92.480003,92.480003,1194000
651,2021-01-04,92.510002,92.550003,88.800003,90.599998,90.599998,3006600
652,2021-01-05,89.889999,91.660004,89.449997,91.419998,91.419998,2530100
653,2021-01-06,91.059998,91.400002,90.089996,90.699997,90.699997,3788900
654,2021-01-07,90.57,93.599998,90.269997,93.5,93.5,3020400
655,2021-01-08,93.779999,95.059998,92.949997,94.989998,94.989998,3138800
656,2021-01-11,94.860001,95.110001,92.540001,92.940002,92.940002,1508800
657,2021-01-12,93.260002,94.43,92.610001,93.989998,93.989998,2694200
658,2021-01-13,94.0,94.160004,91.809998,91.870003,91.870003,3372600
659,2021-01-14,91.720001,92.68,90.529999,91.360001,91.360001,2386100
660,2021-01-15,90.300003,92.5,89.720001,91.650002,91.650002,3070700
661,2021-01-19,92.339996,92.989998,90.019997,90.080002,90.080002,2363500
662,2021-01-20,90.129997,90.470001,89.290001,89.610001,89.610001,1987200
663,2021-01-21,89.610001,89.690002,88.620003,89.199997,89.199997,1278000
664,2021-01-22,89.110001,89.400002,88.080002,88.199997,88.199997,1196700
665,2021-01-25,88.559998,89.400002,88.110001,88.459999,88.459999,1738800
666,2021-01-26,88.300003,89.739998,88.279999,88.800003,88.800003,1437600
667,2021-01-27,88.029999,88.529999,85.360001,85.93,85.93,3584300
668,2021-01-28,86.779999,89.330002,86.629997,88.730003,88.730003,1884500
669,2021-01-29,87.510002,88.669998,86.769997,86.830002,86.830002,1846900
670,2021-02-01,86.809998,88.43,86.440002,88.25,88.25,1542500
671,2021-02-02,89.010002,91.559998,88.589996,90.440002,90.440002,1627500
672,2021-02-03,90.209999,91.139999,89.25,90.410004,90.410004,1296400
673,2021-02-04,90.269997,91.599998,90.209999,91.470001,91.470001,1202300
674,2021-02-05,92.050003,92.720001,90.860001,91.099998,91.099998,1726100
675,2021-02-08,91.720001,92.120003,90.029999,90.879997,90.879997,1703400
676,2021-02-09,90.449997,90.769997,89.720001,90.510002,90.510002,1034500
677,2021-02-10,91.169998,91.190002,89.360001,90.449997,90.449997,1633900
678,2021-02-11,90.790001,91.010002,89.730003,89.940002,89.940002,1029100
679,2021-02-12,89.900002,91.849998,89.470001,91.730003,91.730003,1607700
680,2021-02-16,91.730003,92.769997,91.57,92.18,92.18,1836200
681,2021-02-17,92.0,92.389999,91.459999,92.160004,92.160004,1202100
682,2021-02-18,91.470001,92.949997,91.0,92.650002,92.650002,1310800
683,2021-02-19,92.339996,92.5,89.379997,89.650002,89.650002,2303200
684,2021-02-22,89.57,89.959999,88.800003,89.169998,89.169998,2191100
685,2021-02-23,89.519997,89.550003,86.440002,88.32,88.32,2720500
686,2021-02-24,87.449997,88.889999,86.5,88.239998,88.239998,2000000
687,2021-02-25,87.900002,88.889999,85.160004,85.349998,85.349998,3184500
688,2021-02-26,87.620003,89.629997,86.220001,87.739998,87.739998,4709200
689,2021-03-01,88.129997,88.989998,86.400002,87.550003,87.550003,2070400
690,2021-03-02,87.559998,88.489998,86.800003,86.879997,86.879997,2275500
691,2021-03-03,86.849998,87.330002,84.489998,84.599998,84.599998,2093100
692,2021-03-04,84.720001,86.57,84.059998,84.68,84.68,2333500
693,2021-03-05,85.279999,86.790001,82.959999,86.419998,86.419998,3408500
694,2021-03-08,86.199997,86.709999,85.019997,85.139999,85.139999,2301800
695,2021-03-09,86.709999,89.110001,85.959999,88.440002,88.440002,2493100
696,2021-03-10,88.800003,90.099998,88.699997,89.400002,89.400002,2104500
697,2021-03-11,89.059998,90.07,88.790001,89.349998,89.349998,1593400
698,2021-03-12,88.470001,89.199997,87.660004,88.940002,88.940002,2520200
699,2021-03-15,88.93,89.389999,87.900002,89.309998,89.309998,1537100
700,2021-03-16,90.050003,90.599998,89.239998,89.389999,89.389999,2207800
701,2021-03-17,88.629997,89.25,87.290001,88.599998,88.599998,1794900
702,2021-03-18,88.18,88.230003,86.339996,87.919998,87.919998,2658600
703,2021-03-19,87.769997,88.620003,87.349998,87.919998,87.919998,3139500
704,2021-03-22,87.800003,90.199997,87.580002,89.050003,89.050003,2502300
705,2021-03-23,89.889999,90.849998,88.970001,89.620003,89.620003,2038500
706,2021-03-24,89.540001,89.540001,87.849998,88.720001,88.720001,1870600
707,2021-03-25,88.959999,89.309998,87.309998,88.790001,88.790001,1328100
708,2021-03-26,88.349998,91.839996,88.220001,91.650002,91.650002,2115100
709,2021-03-29,91.760002,92.360001,90.68,91.919998,91.919998,2136900
710,2021-03-30,91.290001,91.629997,90.139999,90.690002,90.690002,1722400
711,2021-03-31,91.080002,91.730003,90.550003,91.089996,91.089996,2019100
712,2021-04-01,91.699997,92.169998,91.089996,91.360001,91.360001,1811500
713,2021-04-05,91.529999,94.129997,91.43,93.440002,93.440002,2253300
714,2021-04-06,93.739998,94.279999,92.629997,93.730003,93.730003,1673300
715,2021-04-07,93.790001,94.57,93.419998,94.230003,94.230003,1609900
716,2021-04-08,94.790001,95.830002,94.400002,95.300003,95.300003,1660200
717,2021-04-09,95.029999,95.480003,94.830002,95.290001,95.290001,1376100
718,2021-04-12,95.110001,95.730003,94.620003,95.419998,95.419998,1367200
719,2021-04-13,95.400002,96.290001,95.400002,95.889999,95.889999,2139900
720,2021-04-14,95.830002,96.019997,94.550003,94.800003,94.800003,1823300
721,2021-04-15,95.32,96.209999,95.0,95.949997,95.949997,1307400
722,2021-04-16,96.629997,98.43,96.129997,98.169998,98.169998,4258300
723,2021-04-19,98.339996,98.489998,96.940002,97.860001,97.860001,1731100
724,2021-04-20,98.050003,98.25,96.959999,97.400002,97.400002,1671800
725,2021-04-21,98.209999,98.489998,97.309998,97.989998,97.989998,1332600
726,2021-04-22,97.809998,98.080002,97.199997,97.510002,97.510002,1400100
727,2021-04-23,97.870003,99.239998,97.589996,98.68,98.68,1526900
728,2021-04-26,98.279999,98.510002,96.709999,97.139999,97.139999,1827400
729,2021-04-27,97.309998,97.309998,96.5,97.019997,97.019997,1063500
730,2021-04-28,97.169998,97.300003,96.07,96.470001,96.470001,1049400
731,2021-04-29,96.93,98.220001,96.510002,97.940002,97.940002,1134600
732,2021-04-30,97.57,97.620003,96.440002,97.050003,97.050003,2096300
733,2021-05-03,97.910004,99.139999,97.389999,97.610001,97.610001,1921000
734,2021-05-04,97.25,97.470001,95.610001,95.940002,95.940002,2038500
735,2021-05-05,96.0,96.389999,94.129997,94.449997,94.449997,2005300
736,2021-05-06,94.889999,95.199997,94.120003,95.019997,95.019997,2148000
737,2021-05-07,89.0,91.68,88.349998,91.25,91.25,6011900
738,2021-05-10,91.139999,92.82,90.699997,91.599998,91.599998,3256100
739,2021-05-11,89.900002,92.239998,89.900002,91.540001,91.540001,2029800
740,2021-05-12,91.029999,91.260002,89.599998,89.790001,89.790001,2263400
741,2021-05-13,90.230003,90.639999,89.279999,89.470001,89.470001,2323200
742,2021-05-14,89.800003,92.589996,89.610001,92.139999,92.139999,2229900
743,2021-05-17,91.050003,91.699997,90.580002,91.349998,91.349998,1460000
744,2021-05-18,91.620003,91.639999,90.529999,90.809998,90.809998,1553800
745,2021-05-19,90.339996,90.800003,89.839996,90.730003,90.730003,1771800
746,2021-05-20,90.82,92.93,90.720001,92.5,92.5,2582300
747,2021-05-21,92.879997,93.07,91.480003,92.010002,92.010002,1842000
748,2021-05-24,92.610001,93.769997,92.32,93.230003,93.230003,2164000
749,2021-05-25,93.720001,94.230003,92.519997,93.029999,93.029999,2110800
750,2021-05-26,93.510002,93.919998,93.150002,93.410004,93.410004,1453300
751,2021-05-27,93.940002,94.190002,93.120003,93.309998,93.309998,2245000
752,2021-05-28,93.529999,94.699997,93.400002,94.269997,94.269997,1383800
753,2021-06-01,94.389999,94.830002,93.309998,93.589996,93.589996,2822800
754,2021-06-02,94.279999,95.82,93.860001,94.830002,94.830002,2414200
