,Date,Open,High,Low,Close,Adj Close,Volume
53,2018-08-17,60.919998,61.32,60.790001,61.0,48.17255,5438300
54,2018-08-20,61.0,61.310001,60.720001,60.990002,48.164654,4488900
55,2018-08-21,60.939999,60.939999,59.580002,59.93,47.327557,8386400
56,2018-08-22,60.07,60.23,59.310001,59.32,46.845833,4580600
57,2018-08-23,59.299999,59.93,59.259998,59.82,47.240681,4137800
58,2018-08-24,59.25,59.369999,58.549999,58.779999,46.419388,7705000
59,2018-08-27,58.810001,59.310001,58.700001,59.009998,46.601013,6103200
60,2018-08-28,59.0,59.099998,58.299999,58.450001,46.158779,5691700
61,2018-08-29,58.48,58.759998,58.330002,58.419998,46.13509,3895600
62,2018-08-30,58.32,58.860001,58.32,58.68,46.340416,3901100
63,2018-08-31,58.549999,59.02,58.349998,58.52,46.214062,4278000
64,2018-09-04,58.639999,59.360001,58.450001,59.110001,46.679989,4734800
65,2018-09-05,59.080002,60.68,58.93,60.650002,47.896145,6635300
66,2018-09-06,60.619999,60.900002,60.32,60.790001,48.006706,5806000
67,2018-09-07,60.509998,61.060001,60.41,60.93,48.117268,7558900
68,2018-09-10,61.02,61.689999,60.540001,60.580002,47.84087,5694100
69,2018-09-11,60.560001,60.700001,59.349998,59.470001,46.964287,7138800
70,2018-09-12,59.509998,64.040001,59.119999,63.43,50.091557,18202000
71,2018-09-13,62.41,62.48,60.639999,61.459999,49.155788,8938300
72,2018-09-14,61.639999,62.150002,60.700001,62.07,49.643661,7372500
73,2018-09-17,62.07,62.59,61.73,62.439999,49.939598,6050000
74,2018-09-18,62.669998,62.810001,61.810001,62.139999,49.699654,6420800
75,2018-09-19,61.880001,62.700001,61.349998,61.84,49.459717,4490800
76,2018-09-20,62.0,62.5,61.700001,62.259998,49.795628,5076800
77,2018-09-21,62.450001,62.650002,62.150002,62.549999,50.027573,9754300
78,2018-09-24,62.060001,62.490002,61.02,61.060001,48.835869,7323400
79,2018-09-25,61.599998,61.810001,60.68,60.709999,48.555927,8229100
80,2018-09-26,61.029999,61.290001,60.740002,60.810001,48.635929,7455300
81,2018-09-27,60.790001,61.5,60.630001,60.77,48.603924,4213300
82,2018-09-28,60.84,60.959999,60.27,60.310001,48.236019,6649100
83,2018-10-01,60.34,60.66,59.599998,60.330002,48.252007,5885200
84,2018-10-02,60.25,61.389999,60.060001,61.290001,49.019825,9370200
85,2018-10-03,61.419998,62.099998,60.77,60.860001,48.675907,7324000
86,2018-10-04,60.450001,61.91,60.02,61.779999,49.41172,6229400
87,2018-10-05,61.75,62.23,61.450001,62.07,49.643661,7176800
88,2018-10-08,62.349998,63.470001,62.200001,63.169998,50.523445,7689200
89,2018-10-09,63.23,63.560001,62.759998,63.099998,50.467464,5837600
90,2018-10-10,63.200001,64.5,62.84,62.91,50.315502,11685300
91,2018-10-11,62.91,63.57,60.84,61.119999,48.883854,9076200
92,2018-10-12,60.32,60.610001,59.5,60.060001,48.036068,10604200
93,2018-10-15,60.189999,62.290001,60.07,61.439999,49.139793,8122900
94,2018-10-16,61.139999,61.279999,60.43,60.77,48.603924,6829000
95,2018-10-17,60.669998,61.290001,60.41,60.619999,48.483952,6192100
96,2018-10-18,61.200001,62.16,60.700001,60.93,48.731892,5979400
97,2018-10-19,60.959999,62.099998,60.959999,61.950001,49.547688,5398300
98,2018-10-22,61.950001,62.48,61.220001,61.310001,49.035816,4550000
99,2018-10-23,61.25,62.119999,60.880001,61.849998,49.467712,5563300
100,2018-10-24,62.029999,63.09,61.810001,62.310001,49.835621,6561000
101,2018-10-25,61.5,63.84,60.919998,63.16,50.51545,7975800
102,2018-10-26,63.889999,64.139999,62.369999,63.09,50.459461,9740100
103,2018-10-29,63.389999,64.989998,63.25,64.589996,51.659164,9684000
104,2018-10-30,64.910004,66.0,64.639999,65.870003,52.682915,11658500
105,2018-10-31,65.5,65.809998,64.449997,65.040001,52.019077,9911700
106,2018-11-01,64.699997,65.239998,63.16,63.669998,50.923351,8897000
107,2018-11-02,63.599998,64.18,62.779999,63.669998,50.923351,9939600
108,2018-11-05,63.869999,65.089996,63.700001,64.629997,51.691154,7185200
109,2018-11-06,64.349998,64.980003,64.099998,64.870003,51.88311,6977400
110,2018-11-07,65.260002,65.809998,64.739998,65.370003,52.283009,4793100
111,2018-11-08,65.129997,65.629997,65.059998,65.370003,52.283009,5698400
112,2018-11-09,65.459999,66.040001,62.669998,63.419998,50.7234,14986300
113,2018-11-12,61.299999,62.950001,61.139999,61.200001,48.947842,16509200
114,2018-11-13,61.150002,61.490002,59.619999,60.0,47.988079,11639600
115,2018-11-14,60.540001,60.68,58.900002,59.099998,47.268253,9124400
116,2018-11-15,58.77,58.830002,57.150002,57.279999,45.812618,13850900
117,2018-11-16,57.169998,57.259998,56.209999,56.779999,45.412716,11827900
118,2018-11-19,56.939999,57.169998,55.34,55.68,44.532936,10301600
119,2018-11-20,55.830002,56.549999,55.619999,55.630001,44.492943,10165700
120,2018-11-21,55.740002,55.799999,54.130001,54.389999,43.501194,9007700
121,2018-11-23,54.490002,54.790001,53.439999,53.720001,42.965332,4674300
122,2018-11-26,53.619999,53.810001,52.900002,53.209999,42.55743,12202700
123,2018-11-27,53.34,54.240002,53.23,53.790001,43.021313,8955700
124,2018-11-28,53.790001,55.18,53.310001,54.950001,43.949081,10652100
125,2018-11-29,55.48,56.279999,55.029999,55.939999,44.740883,15437200
126,2018-11-30,55.91,56.119999,54.540001,54.830002,43.853107,13911300
127,2018-12-03,54.700001,56.119999,54.549999,55.73,44.572929,9370000
128,2018-12-04,55.790001,56.23,54.299999,54.400002,43.509186,12359900
129,2018-12-06,54.400002,55.049999,53.189999,54.400002,43.509186,12456700
130,2018-12-07,55.419998,56.139999,53.919998,54.18,43.333237,12371700
131,2018-12-10,54.41,54.48,52.73,53.360001,42.677399,10323000
132,2018-12-11,53.75,54.66,53.48,53.950001,43.149284,9348000
133,2018-12-12,54.439999,54.889999,53.169998,53.330002,42.653408,9310400
134,2018-12-13,53.360001,54.099998,53.23,53.919998,43.125286,8120000
135,2018-12-14,53.509998,53.66,52.450001,52.73,42.173523,9411600
136,2018-12-17,52.700001,53.450001,52.049999,52.349998,41.869598,10744000
137,2018-12-18,52.360001,52.439999,50.689999,50.889999,40.701889,11108300
138,2018-12-19,51.18,52.290001,50.68,51.400002,41.109791,17742300
139,2018-12-20,50.490002,50.650002,49.290001,50.439999,40.341972,28763400
140,2018-12-21,48.970001,49.560001,48.630001,49.09,39.262249,34460600
141,2018-12-24,47.759998,48.259998,47.5,47.560001,38.668724,9548700
142,2018-12-26,47.48,48.43,46.490002,48.43,39.376076,15019500
143,2018-12-27,48.080002,48.709999,47.169998,48.700001,39.595596,13388800
144,2018-12-28,49.400002,49.57,48.599998,48.889999,39.750084,11424300
145,2018-12-31,49.07,49.389999,48.599998,49.389999,40.156605,9726400
146,2019-01-02,48.91,49.52,47.950001,49.310001,40.091564,9412800
147,2019-01-03,48.799999,49.5,48.669998,49.040001,39.872036,9835100
148,2019-01-04,49.490002,50.310001,49.349998,50.299999,40.896477,10464000
149,2019-01-07,49.68,49.689999,48.529999,48.779999,39.660641,11432900
150,2019-01-08,49.259998,49.869999,49.009998,49.060001,39.888298,10725400
151,2019-01-09,49.189999,50.049999,49.099998,49.66,40.376125,9824200
152,2019-01-10,49.830002,49.959999,48.849998,48.860001,39.725685,15910200
153,2019-01-11,49.0,49.450001,48.549999,48.900002,39.758205,11219900
154,2019-01-14,48.959999,48.970001,48.07,48.259998,39.23785,10563400
155,2019-01-15,48.099998,48.349998,47.700001,47.91,38.953289,10655000
156,2019-01-16,47.84,47.93,47.130001,47.200001,38.376022,13711000
157,2019-01-17,47.0,47.400002,46.66,47.060001,38.262203,13407100
158,2019-01-18,47.52,48.509998,47.299999,48.310001,39.278507,13831400
159,2019-01-22,47.360001,47.490002,44.57,44.970001,36.56292,23885200
160,2019-01-23,45.009998,45.220001,44.509998,44.700001,36.343391,15006600
161,2019-01-24,44.560001,44.560001,42.400002,43.330002,35.229507,27841900
162,2019-01-25,43.720001,44.599998,43.599998,44.240002,35.969391,14265700
163,2019-01-28,44.580002,45.5,43.970001,45.299999,36.831219,17772000
164,2019-01-29,45.689999,46.060001,45.360001,45.91,37.327183,16785500
165,2019-01-30,46.169998,47.810001,45.610001,47.799999,38.86385,23371900
166,2019-01-31,49.169998,49.669998,47.599998,49.349998,40.124077,23635100
167,2019-02-01,49.529999,49.630001,48.799999,49.200001,40.002129,15596800
168,2019-02-04,48.900002,49.200001,48.630001,49.110001,39.928944,11725800
169,2019-02-05,49.119999,49.150002,48.619999,49.040001,39.872036,17882100
170,2019-02-06,49.16,49.369999,48.740002,49.27,40.059032,8815400
171,2019-02-07,49.16,49.389999,48.279999,48.720001,39.611851,8849400
172,2019-02-08,48.59,48.869999,47.830002,48.84,39.709423,8577800
173,2019-02-11,48.919998,48.98,48.34,48.889999,39.750084,7786800
174,2019-02-12,48.970001,49.73,48.950001,49.66,40.376125,8930100
175,2019-02-13,49.77,49.84,48.830002,49.0,39.839523,9106900
176,2019-02-14,48.990002,49.439999,48.740002,49.139999,39.953342,7401400
177,2019-02-15,49.290001,49.400002,48.740002,48.740002,39.628124,9161700
178,2019-02-19,48.82,49.380001,48.360001,48.990002,39.831383,11662900
179,2019-02-20,49.23,50.959999,49.150002,50.509998,41.067219,11133600
180,2019-02-21,50.389999,50.799999,50.009998,50.369999,40.953388,7337100
181,2019-02-22,50.650002,51.540001,50.400002,51.5,41.872143,8232900
182,2019-02-25,52.049999,52.32,51.509998,51.84,42.148582,15052000
183,2019-02-26,51.919998,52.310001,51.84,52.099998,42.359974,12231100
184,2019-02-27,52.400002,52.75,51.709999,52.32,42.538845,8597400
185,2019-02-28,52.41,52.650002,51.869999,52.41,42.612019,11194800
186,2019-03-01,52.669998,52.939999,52.130001,52.75,42.888454,7386500
187,2019-03-04,52.950001,53.25,52.220001,52.459999,42.652672,8437100
188,2019-03-05,52.310001,53.900002,51.959999,52.880001,42.994152,9527800
189,2019-03-06,53.25,54.75,52.98,54.669998,44.449516,13335200
190,2019-03-07,54.880001,54.880001,53.869999,54.740002,44.506432,20093400
191,2019-03-08,54.73,55.549999,54.68,55.369999,45.018646,13411200
192,2019-03-11,55.32,56.169998,55.299999,56.009998,45.538998,11709200
193,2019-03-12,56.110001,56.369999,55.09,55.75,45.32761,17503300
194,2019-03-13,55.66,56.290001,55.34,56.130001,45.63657,11166300
195,2019-03-14,56.080002,56.490002,55.77,56.400002,45.856087,11896000
196,2019-03-15,56.759998,57.07,56.009998,56.75,46.140663,24580600
197,2019-03-18,56.830002,57.439999,56.580002,57.299999,46.587841,8272400
198,2019-03-19,57.299999,57.68,55.16,56.009998,45.538998,16077100
199,2019-03-20,55.990002,56.439999,55.009998,55.720001,45.303226,16750600
200,2019-03-21,55.509998,57.200001,55.509998,56.93,46.28701,10413400
201,2019-03-22,56.02,56.57,55.91,55.919998,46.113834,8850200
202,2019-03-25,55.669998,56.630001,55.560001,56.549999,46.633354,8620400
203,2019-03-26,56.849998,57.279999,56.73,57.029999,47.029186,7146400
204,2019-03-27,56.790001,57.16,56.189999,56.299999,46.4272,7819700
205,2019-03-28,56.32,57.23,56.310001,56.700001,46.757057,9951000
206,2019-03-29,56.830002,57.5,56.77,57.43,47.359039,9447400
207,2019-04-01,57.380001,57.790001,56.860001,57.73,47.606434,7011900
208,2019-04-02,57.849998,57.880001,56.610001,56.689999,46.748806,8457900
209,2019-04-03,55.73,56.32,53.43,53.98,44.514038,18583800
210,2019-04-04,54.34,54.919998,54.25,54.599998,45.025311,8452600
211,2019-04-05,54.5,54.91,54.02,54.77,45.165497,7743700
212,2019-04-08,54.77,55.389999,54.599998,55.279999,45.58606,5607100
213,2019-04-09,55.139999,55.59,54.849998,55.110001,45.445877,6045700
214,2019-04-10,55.259998,55.529999,54.91,55.419998,45.701515,5786400
215,2019-04-11,55.639999,56.040001,55.509998,55.98,46.163311,5259700
216,2019-04-12,56.040001,56.599998,55.73,56.560001,46.641605,4689000
217,2019-04-15,56.68,57.110001,56.509998,56.939999,46.954975,4667200
218,2019-04-16,56.700001,56.799999,56.02,56.389999,46.501415,5403800
219,2019-04-17,56.75,56.759998,56.07,56.18,46.328247,6002100
220,2019-04-18,56.16,56.310001,53.279999,54.369999,44.835651,18001200
221,2019-04-22,54.029999,54.950001,53.709999,54.610001,45.033558,9066800
222,2019-04-23,54.700001,54.990002,53.900002,54.82,45.206734,9228900
223,2019-04-24,54.560001,55.029999,54.360001,54.709999,45.11602,9662200
224,2019-04-25,52.09,52.75,50.66,51.41,42.394711,16929600
225,2019-04-26,51.540001,52.939999,51.5,52.790001,43.532711,9129600
226,2019-04-29,52.900002,53.639999,52.720001,53.509998,44.126457,8045500
227,2019-04-30,53.82,54.990002,53.360001,54.330002,44.802662,15760100
228,2019-05-01,54.52,54.740002,53.360001,53.389999,44.0275,7372100
229,2019-05-02,53.060001,53.549999,52.939999,53.16,43.837833,5803000
230,2019-05-03,53.450001,53.91,53.200001,53.759998,44.332611,5138100
231,2019-05-06,53.110001,54.0,53.099998,53.529999,44.142944,7234300
232,2019-05-07,53.27,53.439999,52.5,52.939999,43.656414,6808400
233,2019-05-08,52.59,52.84,51.950001,51.959999,42.84827,8784600
234,2019-05-09,51.77,52.27,51.18,51.990002,42.873005,7161400
235,2019-05-10,51.5,52.23,50.790001,52.110001,42.971962,7825800
236,2019-05-13,51.740002,51.950001,51.029999,51.439999,42.419449,6150200
237,2019-05-14,51.279999,52.380001,51.189999,51.889999,42.790543,5527600
238,2019-05-15,51.75,52.380001,51.48,52.130001,42.988445,4803900
239,2019-05-16,52.009998,52.759998,51.880001,52.029999,42.905994,6350800
240,2019-05-17,51.759998,52.52,51.459999,52.349998,43.169876,6129900
241,2019-05-20,52.150002,53.09,52.060001,52.330002,43.153378,7133900
242,2019-05-21,52.599998,52.599998,51.830002,51.869999,42.774044,6218900
243,2019-05-22,51.93,53.02,51.75,52.830002,43.565697,6970600
244,2019-05-23,52.509998,52.880001,52.169998,52.810001,43.54921,6493700
245,2019-05-24,52.970001,53.110001,51.599998,52.400002,43.211102,5735000
246,2019-05-28,52.029999,52.029999,49.75,49.869999,41.124775,18094100
247,2019-05-29,49.200001,50.450001,48.700001,50.189999,41.388649,10412200
248,2019-05-30,50.32,50.490002,49.93,50.209999,41.405148,5801700
249,2019-05-31,49.919998,49.950001,48.939999,49.060001,40.456814,6416500
250,2019-06-03,49.25,50.150002,49.130001,50.099998,41.314438,6306400
251,2019-06-04,50.779999,50.810001,50.25,50.419998,41.57832,5846400
252,2019-06-05,50.59,50.669998,48.970001,49.689999,40.976334,8692100
253,2019-06-06,49.91,51.169998,49.889999,50.75,41.850452,7267900
254,2019-06-07,51.189999,51.720001,51.119999,51.380001,42.369972,5161500
255,2019-06-10,51.5,51.700001,50.98,51.209999,42.229778,4989100
256,2019-06-11,51.349998,52.459999,51.310001,52.150002,43.00494,6709000
257,2019-06-12,51.439999,52.040001,51.119999,51.59,42.543148,6698600
258,2019-06-13,51.139999,51.43,50.68,51.209999,42.894951,4074200
259,2019-06-14,51.110001,51.48,50.48,50.860001,42.60178,5669300
260,2019-06-17,50.389999,51.189999,50.380001,50.860001,42.60178,4876200
261,2019-06-18,51.07,51.25,50.009998,50.119999,41.98193,6253400
262,2019-06-19,50.110001,50.25,49.599998,49.900002,41.797657,8193500
263,2019-06-20,50.240002,50.41,49.900002,50.259998,42.099201,9301900
264,2019-06-21,50.060001,50.34,47.91,48.0,40.206165,23069000
265,2019-06-24,48.110001,49.029999,47.91,48.490002,40.6166,10215100
266,2019-06-25,48.669998,48.939999,48.099998,48.779999,40.859516,7197100
267,2019-06-26,48.119999,48.360001,47.619999,47.939999,40.155907,10469300
268,2019-06-27,47.900002,48.279999,47.560001,47.900002,40.122398,5906900
269,2019-06-28,47.82,48.060001,47.310001,47.349998,39.661701,20573100
270,2019-07-01,47.73,48.41,47.509998,47.689999,39.946503,7173700
271,2019-07-02,47.860001,48.619999,47.619999,48.599998,40.708736,6098300
272,2019-07-03,48.970001,49.349998,48.43,49.189999,41.202946,3909200
273,2019-07-05,49.07,49.25,48.27,48.779999,40.859516,5291000
274,2019-07-08,48.93,49.52,48.599998,49.080002,41.110798,6502400
275,2019-07-09,48.82,48.939999,48.209999,48.349998,40.499336,6056300
276,2019-07-10,48.220001,49.5,48.189999,49.0,41.043789,6533000
277,2019-07-11,49.0,49.73,48.880001,49.259998,41.261574,5857000
278,2019-07-12,50.049999,50.169998,49.439999,49.5,41.462608,6103600
279,2019-07-15,49.799999,49.939999,49.400002,49.540001,41.496113,4616900
280,2019-07-16,49.310001,49.619999,49.029999,49.41,41.387215,5569400
281,2019-07-17,49.41,49.619999,49.009998,49.450001,41.420727,5381800
282,2019-07-18,50.040001,51.119999,49.73,50.529999,42.325363,9852100
283,2019-07-19,50.860001,50.900002,50.419998,50.529999,42.325363,5262500
284,2019-07-22,50.52,50.52,49.540001,49.669998,41.605003,4983700
285,2019-07-23,49.860001,50.299999,49.709999,50.040001,41.914928,6243400
286,2019-07-24,49.98,50.099998,49.619999,49.779999,41.697144,4280200
287,2019-07-25,49.77,50.450001,49.459999,49.59,41.537991,4086800
288,2019-07-26,49.52,50.119999,49.040001,49.860001,41.764156,7352900
289,2019-07-29,49.950001,50.580002,49.919998,50.310001,42.141087,6271600
290,2019-07-30,49.599998,49.669998,47.349998,48.5,40.624977,13184600
291,2019-07-31,48.310001,48.549999,46.720001,47.07,39.42717,12252300
292,2019-08-01,47.5,48.66,47.400002,47.880001,40.105652,9933800
293,2019-08-02,48.200001,48.439999,47.75,47.93,40.147533,7072200
294,2019-08-05,47.540001,47.700001,46.169998,46.650002,39.075363,10326000
295,2019-08-06,46.91,46.919998,45.93,46.16,38.664921,8779100
296,2019-08-07,45.91,46.439999,45.25,46.23,38.723564,13216200
297,2019-08-08,46.220001,46.66,45.900002,46.5,38.949722,10565400
298,2019-08-09,46.48,46.599998,45.630001,46.16,38.664921,8125000
299,2019-08-12,46.029999,46.330002,45.700001,45.98,38.514156,4558500
300,2019-08-13,45.779999,46.93,45.73,46.779999,39.184258,5744700
301,2019-08-14,46.400002,46.490002,45.849998,45.869999,38.422012,8907400
302,2019-08-15,45.880001,46.18,45.220001,45.490002,38.103718,6363500
303,2019-08-16,45.700001,46.73,45.689999,46.48,38.932972,6986700
304,2019-08-19,46.830002,47.189999,46.639999,46.700001,39.117245,4439900
305,2019-08-20,46.619999,46.720001,45.580002,46.029999,38.556034,5619400
306,2019-08-21,46.330002,46.529999,45.93,46.25,38.740318,5323600
307,2019-08-22,46.0,46.900002,45.990002,46.59,39.025108,8287000
308,2019-08-23,46.91,47.18,46.150002,46.41,38.874329,10740100
309,2019-08-26,46.970001,47.610001,46.5,47.119999,39.469048,12763200
310,2019-08-27,51.169998,52.450001,44.830002,45.25,37.902687,58065900
311,2019-08-28,45.169998,46.689999,44.669998,45.849998,38.405262,20298000
312,2019-08-29,46.169998,46.299999,43.849998,44.25,37.065048,18214200
313,2019-08-30,44.060001,44.580002,43.57,43.740002,36.637867,13984600
314,2019-09-03,43.700001,44.139999,43.07,44.040001,36.889156,8934800
315,2019-09-04,44.259998,44.5,43.41,44.299999,37.106937,7839500
316,2019-09-05,44.549999,44.599998,43.810001,43.849998,36.730003,9043300
317,2019-09-06,44.02,44.32,43.66,43.849998,36.730003,10429600
318,2019-09-09,44.0,44.279999,43.619999,44.040001,36.889156,10164500
319,2019-09-10,43.509998,44.240002,43.470001,44.240002,37.056679,11305600
320,2019-09-11,44.299999,44.970001,43.650002,44.720001,37.458744,16156100
321,2019-09-12,44.900002,44.919998,44.0,44.459999,37.240963,9625500
322,2019-09-13,43.439999,43.509998,41.970001,42.009998,35.866402,21099500
323,2019-09-16,41.490002,42.080002,41.27,41.41,35.354145,16502700
324,2019-09-17,41.5,41.799999,41.240002,41.310001,35.268776,11659500
325,2019-09-18,41.080002,41.380001,40.75,40.84,34.867512,13290500
326,2019-09-19,40.860001,41.040001,39.299999,40.119999,34.252804,22526700
327,2019-09-20,40.43,41.32,39.950001,40.810001,34.841904,31224800
328,2019-09-23,40.630001,41.610001,40.52,40.880001,34.901661,10826000
329,2019-09-24,40.970001,41.200001,40.580002,40.73,34.77359,11577900
330,2019-09-25,41.48,41.650002,39.439999,40.560001,34.62846,26028300
331,2019-09-26,39.759998,40.790001,39.720001,40.66,34.713829,11894400
332,2019-09-27,40.66,40.73,39.790001,40.130001,34.261337,8618500
333,2019-09-30,40.25,41.09,40.200001,40.900002,34.918739,9891900
334,2019-10-01,41.029999,41.18,40.709999,41.16,35.140713,7696100
335,2019-10-02,40.970001,40.98,40.110001,40.209999,34.329639,9586900
336,2019-10-03,40.200001,40.900002,40.130001,40.810001,34.841904,11412600
337,2019-10-04,40.560001,41.66,40.549999,41.650002,35.559055,12485900
338,2019-10-07,41.959999,42.560001,41.849998,42.169998,36.00301,16154000
339,2019-10-08,42.310001,42.639999,42.0,42.0,35.857868,9985000
340,2019-10-09,42.139999,42.48,41.68,42.459999,36.250603,7764100
341,2019-10-10,42.849998,43.540001,42.669998,42.98,36.69455,10563700
342,2019-10-11,43.119999,43.400002,42.41,42.57,36.344509,7714800
343,2019-10-14,42.52,42.799999,42.380001,42.720001,36.472576,6743000
344,2019-10-15,42.75,43.57,42.740002,43.43,37.078751,7003900
345,2019-10-16,43.450001,43.720001,43.299999,43.509998,37.147041,7916800
346,2019-10-17,43.900002,44.279999,43.529999,44.279999,37.804436,9255800
347,2019-10-18,44.279999,44.57,44.139999,44.330002,37.847126,13209800
348,2019-10-21,44.549999,45.599998,44.509998,45.560001,38.897251,10422000
349,2019-10-22,45.560001,46.360001,45.16,46.34,39.563179,9921700
350,2019-10-23,46.400002,46.799999,46.07,46.75,39.913223,9323100
351,2019-10-24,46.759998,47.119999,46.369999,46.959999,40.092518,7872800
352,2019-10-25,46.68,47.16,46.540001,46.799999,39.955906,6805200
353,2019-10-28,46.66,46.75,45.950001,45.990002,39.264366,12435400
354,2019-10-29,45.599998,46.380001,45.259998,46.380001,39.597336,9042500
355,2019-10-30,46.32,46.419998,45.84,45.959999,39.23875,7848800
356,2019-10-31,46.599998,47.150002,44.57,44.790001,38.239861,12698200
357,2019-11-01,44.599998,45.419998,44.580002,45.060001,38.470367,9254400
358,2019-11-04,45.16,45.689999,45.110001,45.599998,38.931396,8863500
359,2019-11-05,45.630001,46.43,45.419998,46.25,39.486343,9413800
360,2019-11-06,46.41,46.439999,45.619999,45.91,39.196064,7713300
361,2019-11-07,46.16,46.18,45.630001,45.98,39.255833,8383500
362,2019-11-08,45.849998,46.41,45.630001,46.41,39.622944,5604100
363,2019-11-11,46.259998,46.66,46.080002,46.41,39.622944,5895600
364,2019-11-12,46.400002,47.02,46.119999,47.0,40.126663,6631900
365,2019-11-13,46.860001,47.419998,46.82,46.830002,39.981525,7733800
366,2019-11-14,46.950001,47.119999,46.59,46.630001,39.810772,6413400
367,2019-11-15,46.580002,47.98,46.52,47.970001,40.954807,8329800
368,2019-11-18,47.970001,48.599998,47.630001,48.34,41.270699,11529900
369,2019-11-19,48.360001,48.470001,46.880001,46.93,40.066895,10280000
370,2019-11-20,46.790001,49.860001,46.639999,48.450001,41.364613,15262900
371,2019-11-21,48.439999,48.900002,48.099998,48.82,41.680504,8500200
372,2019-11-22,48.869999,49.07,48.450001,49.0,41.834183,9256900
373,2019-11-25,49.27,49.419998,48.84,49.259998,42.056156,7685300
374,2019-11-26,49.119999,49.549999,48.77,49.220001,42.022011,10749600
375,2019-11-27,49.5,49.810001,49.369999,49.75,42.474503,5679600
376,2019-11-29,49.619999,49.810001,49.52,49.700001,42.431816,2678500
377,2019-12-02,50.0,50.669998,49.93,50.599998,43.200188,9551500
