,Date,Open,High,Low,Close,Adj Close,Volume
55,2018-08-21,36.75,37.07,36.740002,36.91,34.256573,10048500
56,2018-08-22,36.599998,36.720001,36.099998,36.130001,33.532642,8871200
57,2018-08-23,35.950001,36.169998,35.630001,35.669998,33.105713,8742400
58,2018-08-24,35.950001,36.099998,35.759998,35.950001,33.365585,7278000
59,2018-08-27,36.290001,37.779999,36.23,37.689999,34.980499,17968000
60,2018-08-28,37.849998,37.860001,36.919998,37.32,34.637096,9638800
61,2018-08-29,37.389999,37.419998,36.880001,37.119999,34.451473,7223400
62,2018-08-30,37.0,37.060001,36.189999,36.360001,33.746113,9765400
63,2018-08-31,36.200001,36.299999,35.779999,36.049999,33.458393,13713300
64,2018-09-04,36.0,36.0,35.32,35.599998,33.040749,12821600
65,2018-09-05,35.599998,35.599998,35.049999,35.290001,32.753029,12763700
66,2018-09-06,35.0,35.27,34.380001,34.380001,32.255779,12913600
67,2018-09-07,34.349998,34.360001,33.610001,33.91,31.814819,13209300
68,2018-09-10,33.919998,34.25,33.830002,33.869999,31.777287,10682100
69,2018-09-11,33.919998,33.959999,33.439999,33.77,31.68347,8521300
70,2018-09-12,33.700001,34.490002,33.700001,34.060001,31.955551,9342300
71,2018-09-13,34.259998,34.48,33.900002,34.25,32.133812,14848700
72,2018-09-14,34.470001,34.75,34.330002,34.630001,32.490334,13652800
73,2018-09-17,34.5,35.220001,34.41,35.02,32.856239,10905300
74,2018-09-18,35.169998,35.23,34.59,35.099998,32.93129,8868100
75,2018-09-19,35.360001,35.939999,35.299999,35.73,33.522366,10938200
76,2018-09-20,35.91,36.450001,35.740002,36.080002,33.850742,11394200
77,2018-09-21,36.310001,36.490002,35.16,35.32,33.137699,27172000
78,2018-09-24,35.040001,35.380001,34.450001,34.75,32.602917,9971000
79,2018-09-25,34.48,34.68,33.5,33.549999,31.477066,14805300
80,2018-09-26,33.490002,34.0,33.349998,33.73,31.645941,18074500
81,2018-09-27,33.509998,33.75,33.279999,33.669998,31.589647,11659300
82,2018-09-28,33.57,33.689999,33.290001,33.669998,31.589647,8836700
83,2018-10-01,34.299999,34.540001,33.990002,34.200001,32.086899,13737600
84,2018-10-02,33.950001,34.34,33.200001,33.299999,31.242514,22731200
85,2018-10-03,35.02,35.049999,33.77,34.0,31.899258,28301800
86,2018-10-04,34.110001,34.66,33.950001,34.25,32.133812,18912600
87,2018-10-05,34.41,34.509998,33.970001,34.119999,32.011845,10748600
88,2018-10-08,33.82,34.27,33.75,34.25,32.133812,8405600
89,2018-10-09,34.0,34.0,32.59,32.650002,30.632671,19919900
90,2018-10-10,32.599998,32.959999,32.119999,32.599998,30.585758,17224300
91,2018-10-11,32.610001,33.5,32.189999,32.310001,30.313681,18015300
92,2018-10-12,32.740002,32.740002,31.49,31.790001,29.825809,14950700
93,2018-10-15,31.690001,32.450001,31.67,32.119999,30.13542,13621000
94,2018-10-16,32.459999,32.540001,31.860001,32.34,30.341827,11876700
95,2018-10-17,32.060001,32.290001,31.58,31.93,29.957157,9099000
96,2018-10-18,31.709999,31.809999,30.969999,31.08,29.159678,14349100
97,2018-10-19,30.719999,31.469999,30.57,31.200001,29.272263,12754600
98,2018-10-22,31.450001,31.59,31.030001,31.34,29.403612,11052900
99,2018-10-23,30.940001,32.400002,30.889999,32.119999,30.13542,16580800
100,2018-10-24,31.790001,32.060001,30.559999,30.559999,28.671803,18781400
101,2018-10-25,31.190001,32.200001,31.07,32.0,30.022833,16763600
102,2018-10-26,31.68,32.880001,31.629999,32.650002,30.632671,18038600
103,2018-10-29,34.110001,34.299999,32.73,33.130001,31.083019,19548100
104,2018-10-30,33.18,33.919998,33.02,33.540001,31.467682,16287500
105,2018-10-31,35.970001,37.049999,35.400002,36.59,34.329235,37775200
106,2018-11-01,36.240002,36.689999,35.700001,36.470001,34.216652,15233200
107,2018-11-02,36.799999,37.279999,35.560001,36.029999,33.803837,13268200
108,2018-11-05,36.0,36.389999,35.849998,36.25,34.010239,11477100
109,2018-11-06,36.18,36.560001,36.09,36.459999,34.20726,11187700
110,2018-11-07,36.73,37.0,36.369999,36.880001,34.601315,9457800
111,2018-11-08,36.41,36.889999,36.290001,36.57,34.310471,10807900
112,2018-11-09,36.119999,36.439999,35.349998,35.700001,33.494221,9037500
113,2018-11-12,35.639999,36.040001,35.450001,35.689999,33.484837,10062100
114,2018-11-13,35.919998,36.650002,35.709999,35.93,33.710014,8594000
115,2018-11-14,36.200001,36.32,34.98,35.23,33.053261,10883400
116,2018-11-15,34.91,35.59,33.849998,35.549999,33.353493,17675600
117,2018-11-16,35.32,35.790001,35.02,35.75,33.541134,11681500
118,2018-11-19,35.75,35.970001,35.41,35.68,33.47546,11595800
119,2018-11-20,35.099998,35.619999,34.849998,35.09,32.921909,10332900
120,2018-11-21,35.299999,35.860001,34.970001,35.549999,33.353493,6555600
121,2018-11-23,35.330002,36.110001,35.200001,35.93,33.710014,4231400
122,2018-11-26,36.139999,38.75,36.049999,37.650002,35.323742,30361800
123,2018-11-27,37.27,37.549999,36.209999,36.689999,34.42305,25559100
124,2018-11-28,36.759998,37.0,35.939999,36.950001,34.666988,12439900
125,2018-11-29,36.790001,36.959999,36.299999,36.759998,34.488728,8251200
126,2018-11-30,36.740002,38.0,36.66,37.950001,35.605198,18108900
127,2018-12-03,39.0,39.610001,38.369999,38.450001,36.074306,17168900
128,2018-12-04,38.220001,38.299999,36.5,36.52,34.263557,14234700
129,2018-12-06,35.740002,35.75,34.91,35.700001,33.846405,14533700
130,2018-12-07,35.439999,35.93,34.549999,34.689999,32.88884,9236700
131,2018-12-10,34.549999,34.779999,33.459999,34.419998,32.632862,12320000
132,2018-12-11,35.549999,35.75,34.650002,34.689999,32.88884,12531800
133,2018-12-12,35.23,36.040001,35.23,35.68,33.827442,10324900
134,2018-12-13,35.959999,36.18,35.07,35.110001,33.287029,9001000
135,2018-12-14,35.0,35.700001,34.849998,35.099998,33.27755,8415300
136,2018-12-17,34.939999,35.619999,34.459999,34.66,32.860397,10674200
137,2018-12-18,35.02,35.529999,34.689999,34.900002,33.087936,8492400
138,2018-12-19,35.009998,36.200001,34.689999,34.93,33.116383,11882000
139,2018-12-20,34.93,35.349998,33.84,34.27,32.49065,14957400
140,2018-12-21,34.23,34.849998,32.959999,32.98,31.267628,21381100
141,2018-12-24,32.650002,32.939999,32.25,32.369999,30.689297,9110200
142,2018-12-26,32.580002,33.529999,31.459999,33.52,31.779593,12490400
143,2018-12-27,33.07,34.0,32.389999,33.959999,32.196747,13653000
144,2018-12-28,33.950001,34.73,33.68,33.919998,32.158821,8678000
145,2018-12-31,34.0,34.220001,32.919998,33.450001,31.713224,8455500
146,2019-01-02,32.849998,33.810001,32.41,33.639999,31.893358,7662300
147,2019-01-03,33.34,33.68,32.200001,32.25,30.575533,11618300
148,2019-01-04,32.799999,33.57,32.43,33.330002,31.599455,10784000
149,2019-01-07,33.709999,34.970001,33.48,34.360001,32.575977,10722300
150,2019-01-08,35.0,35.68,34.490002,34.810001,33.002613,10532900
151,2019-01-09,34.959999,35.59,34.709999,35.18,33.353405,9917600
152,2019-01-10,35.0,35.049999,34.169998,34.73,32.926765,9143700
153,2019-01-11,36.599998,37.970001,36.25,37.18,35.249565,32257100
154,2019-01-14,37.25,38.0,37.02,37.66,35.704636,14361100
155,2019-01-15,37.84,37.84,36.799999,37.549999,35.600346,11999100
156,2019-01-16,37.48,37.98,37.27,37.669998,35.714115,17427400
157,2019-01-17,37.5,38.299999,37.400002,38.259998,36.273483,13060500
158,2019-01-18,38.450001,38.77,37.84,38.610001,36.605312,10494100
159,2019-01-22,38.279999,38.779999,37.889999,38.150002,36.169193,12134400
160,2019-01-23,38.200001,38.360001,37.48,37.669998,35.714115,7752800
161,2019-01-24,37.759998,38.290001,37.66,38.16,36.178673,7809100
162,2019-01-25,38.650002,38.830002,38.360001,38.639999,36.633755,8842600
163,2019-01-28,38.23,38.599998,38.060001,38.459999,36.4631,11384400
164,2019-01-29,38.310001,38.540001,38.09,38.470001,36.472584,5745200
165,2019-01-30,38.5,39.139999,38.119999,39.09,37.06039,11033000
166,2019-01-31,38.810001,39.049999,38.490002,39.02,36.994022,11219300
167,2019-02-01,38.91,39.150002,38.52,38.779999,36.766483,8040300
168,2019-02-04,38.650002,38.939999,38.349998,38.93,36.908695,9960000
169,2019-02-05,39.080002,39.360001,38.73,39.299999,37.259483,12158000
170,2019-02-06,40.169998,40.740002,39.529999,39.91,37.837811,16883000
171,2019-02-07,39.23,39.41,38.34,38.650002,36.643238,15800700
172,2019-02-08,38.5,38.709999,38.009998,38.700001,36.690636,8111500
173,2019-02-11,38.310001,38.689999,38.220001,38.630001,36.624279,9364900
174,2019-02-12,38.799999,39.32,38.799999,39.029999,37.003502,9725800
175,2019-02-13,39.279999,39.389999,38.82,39.0,36.97506,6735900
176,2019-02-14,38.810001,39.09,38.709999,38.889999,36.87077,7050500
177,2019-02-15,39.060001,39.189999,38.740002,39.09,37.06039,8582300
178,2019-02-19,38.98,39.68,38.91,39.529999,37.477543,9122200
179,2019-02-20,39.639999,40.099998,39.52,39.950001,37.875736,9794800
180,2019-02-21,40.0,40.200001,39.540001,39.619999,37.562866,7436000
181,2019-02-22,39.84,40.009998,39.439999,39.990002,37.913658,6742300
182,2019-02-25,40.25,40.459999,40.09,40.139999,38.05587,9252300
183,2019-02-26,39.91,40.360001,39.830002,40.110001,38.027431,7611600
184,2019-02-27,40.09,40.16,39.779999,40.0,37.923138,8671900
185,2019-02-28,39.82,39.91,39.200001,39.48,37.430141,9053400
186,2019-03-01,39.849998,39.970001,39.049999,39.529999,37.477543,7706200
187,2019-03-04,39.700001,41.5,39.029999,39.25,37.212082,7524500
188,2019-03-05,39.279999,39.419998,39.02,39.279999,37.24052,4866200
189,2019-03-06,39.240002,39.290001,38.490002,38.669998,36.662193,9413300
190,2019-03-07,38.099998,38.34,37.639999,38.040001,36.422825,8999800
191,2019-03-08,37.630001,38.040001,37.5,37.990002,36.374954,6911000
192,2019-03-11,38.080002,38.790001,38.0,38.619999,36.978165,12218800
193,2019-03-12,38.700001,39.029999,38.5,38.619999,36.978165,6633600
194,2019-03-13,38.740002,39.029999,38.599998,38.799999,37.150513,7334100
195,2019-03-14,38.759998,38.82,37.939999,38.029999,36.413246,8692900
196,2019-03-15,38.040001,38.290001,37.880001,38.07,36.451542,16854700
197,2019-03-18,38.18,38.240002,37.619999,37.98,36.365376,7583800
198,2019-03-19,38.310001,38.75,38.040001,38.27,36.643044,9003300
199,2019-03-20,37.740002,37.939999,36.779999,37.0,35.427036,11680000
200,2019-03-21,37.0,37.380001,36.779999,37.349998,35.762157,8168100
201,2019-03-22,37.09,37.299999,36.279999,36.439999,34.890846,10049500
202,2019-03-25,36.48,37.029999,36.259998,36.75,35.187668,6922200
203,2019-03-26,36.93,36.98,36.560001,36.869999,35.302559,6867200
204,2019-03-27,36.919998,37.240002,36.470001,36.610001,35.053612,7006500
205,2019-03-28,36.700001,37.23,36.66,37.060001,35.484489,5591300
206,2019-03-29,37.310001,37.400002,36.919998,37.099998,35.522785,9432600
207,2019-04-01,37.400002,37.82,37.330002,37.759998,36.15472,7145600
208,2019-04-02,37.830002,38.009998,37.610001,37.810001,36.202599,5667100
209,2019-04-03,38.25,38.639999,38.23,38.389999,36.757942,8815300
210,2019-04-04,38.400002,38.939999,38.389999,38.790001,37.140938,7116100
211,2019-04-05,38.849998,39.009998,38.580002,38.939999,37.284557,4497800
212,2019-04-08,38.77,39.09,38.759998,39.060001,37.399464,5992400
213,2019-04-09,38.849998,39.080002,38.700001,38.860001,37.207966,6528900
214,2019-04-10,38.889999,39.419998,38.779999,39.25,37.581383,5471100
215,2019-04-11,39.380001,39.59,39.130001,39.330002,37.657982,4581500
216,2019-04-12,39.599998,40.049999,39.529999,39.709999,38.021828,4949700
217,2019-04-15,39.900002,40.009998,39.349998,39.57,37.887779,5179400
218,2019-04-16,39.560001,39.91,39.459999,39.66,37.973953,5985300
219,2019-04-17,40.099998,40.259998,39.880001,39.990002,38.289925,8643500
220,2019-04-18,40.0,40.450001,39.98,40.299999,38.586742,10678000
221,2019-04-22,40.0,40.099998,39.490002,39.5,37.820755,7203800
222,2019-04-23,39.400002,39.84,39.18,39.830002,38.136726,9507500
223,2019-04-24,39.509998,39.889999,39.369999,39.720001,38.031403,5564700
224,2019-04-25,39.52,39.720001,38.950001,39.110001,37.447338,8154600
225,2019-04-26,40.049999,40.099998,39.439999,39.68,37.993103,11830500
226,2019-04-29,39.75,40.279999,39.689999,40.009998,38.309071,9601100
227,2019-04-30,38.919998,39.470001,38.560001,38.950001,37.29414,16035500
228,2019-05-01,39.0,39.200001,38.66,38.75,37.102638,8843300
229,2019-05-02,38.459999,38.84,38.200001,38.25,36.623898,11291900
230,2019-05-03,38.540001,38.900002,38.169998,38.799999,37.150513,7201000
231,2019-05-06,37.5,38.169998,37.25,38.09,36.470699,7506200
232,2019-05-07,38.860001,38.889999,38.27,38.529999,36.891991,11257000
233,2019-05-08,38.419998,38.779999,38.139999,38.209999,36.585598,7082900
234,2019-05-09,37.59,37.669998,37.220001,37.580002,35.98238,8898600
235,2019-05-10,37.5,37.98,37.040001,37.889999,36.279202,6440600
236,2019-05-13,36.849998,37.119999,36.450001,36.560001,35.005737,19454800
237,2019-05-14,36.810001,37.389999,36.68,37.040001,35.465336,6534600
238,2019-05-15,36.630001,37.560001,36.48,37.369999,35.781307,8190400
239,2019-05-16,37.299999,37.619999,37.130001,37.380001,35.790882,5734600
240,2019-05-17,37.009998,37.360001,36.849998,37.0,35.427036,7970000
241,2019-05-20,36.66,37.0,36.639999,36.970001,35.398312,17521900
242,2019-05-21,37.0,37.240002,36.73,37.130001,35.55151,8387600
243,2019-05-22,37.0,37.049999,35.41,35.549999,34.038681,13264100
244,2019-05-23,35.150002,35.18,34.349998,35.130001,33.636536,13746200
245,2019-05-24,35.400002,35.419998,34.869999,35.119999,33.626961,5262500
246,2019-05-28,35.200001,35.34,34.709999,34.849998,33.368435,7895400
247,2019-05-29,34.669998,34.849998,34.32,34.790001,33.310986,12911200
248,2019-05-30,34.759998,35.09,34.48,34.82,33.339714,8550000
249,2019-05-31,33.299999,33.700001,33.150002,33.34,31.922632,15779900
250,2019-06-03,33.349998,33.830002,33.080002,33.700001,32.267323,11019400
251,2019-06-04,34.380001,35.77,34.299999,35.73,34.211025,12875700
252,2019-06-05,36.040001,36.139999,35.330002,35.84,34.316353,9605600
253,2019-06-06,35.09,35.439999,34.459999,35.189999,34.055058,9749200
254,2019-06-07,35.310001,35.549999,35.150002,35.490002,34.345383,6561000
255,2019-06-10,36.130001,36.509998,35.889999,36.009998,34.84861,8498000
256,2019-06-11,36.360001,36.580002,36.099998,36.200001,35.032482,4652000
257,2019-06-12,36.259998,36.259998,35.560001,35.669998,34.519573,5509500
258,2019-06-13,35.630001,36.049999,35.41,36.02,34.858288,3917300
259,2019-06-14,35.880001,35.990002,35.540001,35.66,34.509899,4953400
260,2019-06-17,35.560001,36.18,35.360001,36.139999,34.974419,5454900
261,2019-06-18,36.380001,36.779999,36.139999,36.700001,35.516361,8226900
262,2019-06-19,37.0,37.470001,36.75,36.779999,35.593777,10884800
263,2019-06-20,37.150002,37.310001,36.490002,36.959999,35.767971,8639700
264,2019-06-21,36.959999,37.099998,36.650002,36.919998,35.729259,13004600
265,2019-06-24,36.830002,37.119999,36.580002,36.959999,35.767971,7449000
266,2019-06-25,37.060001,37.880001,36.740002,37.68,36.464748,12930500
267,2019-06-26,37.82,38.5,37.709999,38.130001,36.900242,11911400
268,2019-06-27,38.599998,38.990002,38.16,38.32,37.084106,8106600
269,2019-06-28,38.330002,38.919998,38.330002,38.529999,37.287334,11480900
270,2019-07-01,38.93,38.990002,38.43,38.75,37.50024,10218000
271,2019-07-02,38.73,38.75,38.150002,38.34,37.103462,6679300
272,2019-07-03,38.5,38.689999,37.990002,38.16,36.929268,4409400
273,2019-07-05,38.0,38.52,37.740002,38.5,37.258308,4851900
274,2019-07-08,38.41,38.639999,38.119999,38.23,36.997013,5787300
275,2019-07-09,37.970001,38.169998,37.580002,38.080002,36.851852,6204700
276,2019-07-10,38.349998,38.470001,37.869999,38.099998,36.871201,5153100
277,2019-07-11,38.279999,38.580002,38.099998,38.43,37.190563,4598400
278,2019-07-12,38.599998,39.41,38.52,39.209999,37.945408,7164700
279,2019-07-15,39.209999,39.360001,38.889999,39.360001,38.090572,5448800
280,2019-07-16,38.990002,39.700001,38.650002,39.43,38.15831,8584800
281,2019-07-17,39.41,39.459999,38.82,39.16,37.897015,5727300
282,2019-07-18,38.970001,39.279999,38.869999,39.119999,37.858307,5713800
283,2019-07-19,39.400002,39.82,39.240002,39.48,38.206696,8194500
284,2019-07-22,39.959999,40.369999,39.77,39.860001,38.574444,6812800
285,2019-07-23,40.349998,40.919998,40.150002,40.709999,39.397022,12584300
286,2019-07-24,40.59,40.91,40.330002,40.880001,39.561543,7318200
287,2019-07-25,40.34,40.82,40.119999,40.75,39.435734,8304800
288,2019-07-26,40.720001,41.0,40.470001,40.77,39.455093,5705900
289,2019-07-29,40.709999,40.880001,40.560001,40.68,39.367996,5711200
290,2019-07-30,40.259998,40.560001,39.919998,40.43,39.126057,5436900
291,2019-07-31,40.599998,40.720001,40.110001,40.34,39.038956,10155700
292,2019-08-01,41.259998,41.900002,39.669998,40.150002,38.855091,18102900
293,2019-08-02,39.91,40.23,39.59,39.779999,38.497021,9144900
294,2019-08-05,39.200001,39.279999,38.68,39.009998,37.751854,9478000
295,2019-08-06,39.16,39.310001,38.650002,39.080002,37.819599,7104500
296,2019-08-07,38.689999,39.5,38.41,39.389999,38.119598,7924700
297,2019-08-08,39.5,40.200001,39.369999,40.099998,38.806702,6204200
298,2019-08-09,39.759998,39.860001,39.299999,39.610001,38.332504,6125000
299,2019-08-12,39.23,39.310001,38.669998,38.860001,37.606693,4130100
300,2019-08-13,38.830002,39.630001,38.48,39.009998,37.751854,6318700
301,2019-08-14,38.25,38.279999,37.049999,37.189999,35.990551,9878100
302,2019-08-15,37.169998,37.240002,36.150002,36.470001,35.293774,7904300
303,2019-08-16,36.580002,37.099998,36.369999,37.0,35.806683,7171900
304,2019-08-19,37.509998,37.599998,37.189999,37.360001,36.155071,3899900
305,2019-08-20,37.200001,37.290001,36.919998,36.959999,35.767971,4110400
306,2019-08-21,37.360001,37.360001,37.060001,37.119999,35.92281,3791800
307,2019-08-22,37.25,37.509998,37.049999,37.259998,36.058292,4044300
308,2019-08-23,36.610001,37.18,35.900002,36.060001,34.896996,7834100
309,2019-08-26,36.490002,36.610001,36.009998,36.25,35.080872,4838500
310,2019-08-27,36.470001,36.580002,35.849998,35.889999,34.732483,6221600
311,2019-08-28,35.700001,36.57,35.580002,36.439999,35.264744,7284600
312,2019-08-29,36.799999,37.02,36.73,36.91,35.719585,5123700
313,2019-08-30,37.25,37.34,36.91,37.09,35.89378,4599000
314,2019-09-03,36.889999,37.009998,36.540001,36.91,35.719585,6093900
315,2019-09-04,37.310001,38.32,37.240002,38.240002,37.006691,8105700
316,2019-09-05,38.619999,39.540001,38.619999,38.73,37.857079,10747000
317,2019-09-06,38.919998,38.93,38.52,38.779999,37.905952,5012700
318,2019-09-09,39.060001,39.779999,38.950001,39.580002,38.687927,7543800
319,2019-09-10,39.200001,39.68,38.84,39.580002,38.687927,7233600
320,2019-09-11,39.400002,39.540001,38.860001,39.459999,38.570629,6991800
321,2019-09-12,39.41,39.490002,38.900002,39.07,38.189419,6982100
322,2019-09-13,39.470001,39.580002,38.779999,38.860001,37.98415,10133600
323,2019-09-16,37.970001,38.16,36.970001,37.209999,36.371338,15650300
324,2019-09-17,37.200001,38.419998,36.849998,38.290001,37.426998,11349200
325,2019-09-18,38.150002,38.349998,37.919998,38.18,37.319477,5949800
326,2019-09-19,38.25,38.349998,37.740002,37.779999,36.92849,4924600
327,2019-09-20,38.060001,38.07,37.290001,37.369999,36.527733,18762200
328,2019-09-23,36.790001,37.43,36.57,37.240002,36.400661,7044100
329,2019-09-24,37.34,37.490002,36.549999,36.77,35.941254,6965500
330,2019-09-25,36.759998,37.25,36.439999,37.110001,36.273594,8414900
331,2019-09-26,37.360001,37.889999,37.169998,37.610001,36.762321,8301200
332,2019-09-27,37.84,37.970001,36.970001,37.419998,36.576607,6879500
333,2019-09-30,37.529999,37.580002,37.009998,37.48,36.635254,7477000
334,2019-10-01,37.470001,37.48,36.029999,36.110001,35.296135,9991600
335,2019-10-02,35.77,35.77,34.41,34.68,33.898361,12940100
336,2019-10-03,34.509998,34.990002,34.16,34.98,34.191601,12044600
337,2019-10-04,35.0,35.189999,34.580002,34.91,34.12318,7037700
338,2019-10-07,34.599998,35.110001,34.299999,34.75,33.966782,6640500
339,2019-10-08,34.310001,34.470001,33.709999,33.880001,33.116394,10686900
340,2019-10-09,33.98,34.34,33.790001,34.139999,33.370529,6329300
341,2019-10-10,34.450001,35.299999,34.209999,34.66,33.878815,10914900
342,2019-10-11,35.220001,36.0,35.209999,35.57,34.768303,12177900
343,2019-10-14,35.389999,35.560001,35.27,35.5,34.699883,5630700
344,2019-10-15,35.470001,36.560001,35.169998,36.259998,35.442749,10249400
345,2019-10-16,36.490002,37.220001,36.450001,36.650002,35.823959,13294400
346,2019-10-17,36.810001,36.82,35.869999,36.189999,35.374329,8122200
347,2019-10-18,36.09,36.369999,36.009998,36.169998,35.354778,6858800
348,2019-10-21,36.439999,36.720001,35.630001,35.93,35.12019,7039300
349,2019-10-22,35.77,36.580002,35.560001,36.310001,35.491627,6730400
350,2019-10-23,36.25,36.639999,35.830002,36.610001,35.784863,6413900
351,2019-10-24,36.619999,36.77,35.740002,35.82,35.012669,6718800
352,2019-10-25,35.779999,36.82,35.759998,36.740002,35.911934,8735600
353,2019-10-28,37.209999,37.299999,36.490002,36.639999,35.814186,10645500
354,2019-10-29,37.599998,38.700001,37.599998,38.209999,37.348801,18562500
355,2019-10-30,38.259998,38.259998,37.419998,37.91,37.055565,7393200
356,2019-10-31,37.619999,37.91,36.860001,37.16,36.322464,7652700
357,2019-11-01,37.209999,38.07,37.209999,37.970001,37.114212,7925300
358,2019-11-04,38.349998,38.490002,38.220001,38.389999,37.524742,7782300
359,2019-11-05,38.610001,38.889999,38.209999,38.23,37.368351,7317800
360,2019-11-06,38.369999,38.48,37.759998,38.419998,37.554066,7280900
361,2019-11-07,38.599998,38.900002,38.459999,38.490002,37.62249,8070100
362,2019-11-08,38.419998,38.669998,37.82,38.669998,37.798431,5913000
363,2019-11-11,38.599998,38.799999,38.380001,38.720001,37.847309,3907400
364,2019-11-12,38.740002,38.959999,38.360001,38.59,37.720234,12687200
365,2019-11-13,38.400002,38.400002,37.09,37.189999,36.351788,12447200
366,2019-11-14,37.099998,37.450001,36.689999,36.799999,35.970581,13019300
367,2019-11-15,37.0,37.110001,36.73,36.889999,36.058552,12358900
368,2019-11-18,36.68,36.830002,36.389999,36.619999,35.794636,9766600
369,2019-11-19,36.669998,36.700001,36.009998,36.380001,35.560051,10534600
370,2019-11-20,36.209999,36.259998,35.18,35.279999,34.484837,14056200
371,2019-11-21,35.529999,35.580002,34.59,34.669998,33.888584,14379800
372,2019-11-22,35.27,35.5,34.93,35.330002,34.533714,13566900
373,2019-11-25,35.450001,35.889999,35.349998,35.810001,35.002892,12208000
374,2019-11-26,35.700001,35.93,35.509998,35.91,35.100639,8245900
375,2019-11-27,36.009998,36.27,35.849998,36.139999,35.325455,5838700
376,2019-11-29,36.049999,36.130001,35.849998,36.0,35.18861,3927000
377,2019-12-02,36.009998,36.360001,35.84,35.880001,35.071316,6782000
378,2019-12-03,35.470001,35.619999,34.959999,35.529999,34.729202,8211000
