,Date,Open,High,Low,Close,Adj Close,Volume
61,2018-08-29,34.779999,35.290001,34.75,34.93,33.634872,5934400
62,2018-08-30,34.84,34.990002,34.619999,34.799999,33.509689,4985500
63,2018-08-31,34.720001,35.060001,34.560001,34.610001,33.326733,7944100
64,2018-09-04,34.400002,34.91,34.360001,34.799999,33.509689,6743300
65,2018-09-05,34.639999,34.689999,34.0,34.130001,32.864536,8820700
66,2018-09-06,34.080002,34.32,33.279999,33.66,32.411957,9240100
67,2018-09-07,33.400002,34.02,33.139999,33.990002,32.729729,6445200
68,2018-09-10,34.139999,34.200001,33.59,33.709999,32.460106,7787600
69,2018-09-11,33.810001,34.209999,33.580002,34.110001,32.845284,4970600
70,2018-09-12,33.98,34.419998,33.75,34.259998,32.989712,6035900
71,2018-09-13,34.43,34.849998,34.299999,34.439999,33.163036,6716800
72,2018-09-14,34.5,34.549999,33.959999,34.099998,32.835648,5376400
73,2018-09-17,34.029999,34.389999,34.02,34.200001,32.931946,6722700
74,2018-09-18,34.209999,34.540001,34.09,34.119999,32.854908,8724500
75,2018-09-19,34.009998,34.369999,34.009998,34.220001,32.951199,13455600
76,2018-09-20,34.279999,34.310001,33.830002,34.240002,32.970455,15877000
77,2018-09-21,34.32,34.459999,33.950001,34.040001,32.77787,24875000
78,2018-09-24,33.830002,33.950001,33.630001,33.720001,32.469738,8746500
79,2018-09-25,33.57,33.720001,32.599998,32.759998,31.54533,20479000
80,2018-09-26,32.709999,34.099998,32.709999,33.580002,32.334927,14007000
81,2018-09-27,33.57,33.740002,33.150002,33.34,32.103825,7374800
82,2018-09-28,33.209999,33.34,32.73,33.02,31.795696,8467200
83,2018-10-01,33.099998,33.150002,32.459999,32.509998,31.304592,11990700
84,2018-10-02,32.5,32.779999,32.34,32.560001,31.352753,10174300
85,2018-10-03,32.77,33.130001,32.709999,32.75,31.535696,11075500
86,2018-10-04,32.66,32.93,32.380001,32.630001,31.420153,12293000
87,2018-10-05,32.650002,32.73,32.099998,32.240002,31.044611,9361100
88,2018-10-08,32.169998,33.049999,32.099998,32.580002,31.372011,8036100
89,2018-10-09,32.560001,34.599998,32.290001,33.279999,32.046051,27415000
90,2018-10-10,33.09,33.18,31.66,31.67,30.495745,14292200
91,2018-10-11,31.780001,31.799999,30.76,31.4,30.235754,14477800
92,2018-10-12,31.92,31.92,31.15,31.719999,30.543896,7910500
93,2018-10-15,31.540001,32.150002,31.41,31.860001,30.678703,5036400
94,2018-10-16,31.719999,32.34,31.709999,32.25,31.054235,7111500
95,2018-10-17,32.23,32.389999,31.5,32.02,30.832769,10845300
96,2018-10-18,31.889999,31.99,31.299999,31.549999,30.380194,8705300
97,2018-10-19,29.469999,29.58,28.370001,28.75,27.68401,39779400
98,2018-10-22,28.469999,28.91,28.09,28.49,27.433651,17677200
99,2018-10-23,27.75,28.360001,27.610001,28.190001,27.144775,12577500
100,2018-10-24,28.110001,28.379999,27.24,27.290001,26.278147,16309300
101,2018-10-25,27.66,28.299999,27.549999,28.059999,27.019598,12239600
102,2018-10-26,27.24,27.92,26.959999,27.34,26.326294,16691700
103,2018-10-29,27.719999,27.799999,26.360001,26.82,25.825573,18291800
104,2018-10-30,26.9,27.67,26.780001,27.42,26.403326,19994400
105,2018-10-31,29.299999,29.49,27.77,29.030001,27.953632,28518100
106,2018-11-01,29.08,30.0,29.0,29.52,28.425467,18717300
107,2018-11-02,29.52,30.08,29.309999,29.870001,28.762486,16427500
108,2018-11-05,29.91,30.059999,29.33,29.639999,28.541014,10724200
109,2018-11-06,29.59,30.26,29.459999,29.950001,28.839521,12821600
110,2018-11-07,30.09,30.18,29.59,29.860001,28.752859,18347500
111,2018-11-08,29.74,29.969999,29.52,29.84,28.733601,10837900
112,2018-11-09,29.620001,29.950001,29.58,29.629999,28.531385,8713100
113,2018-11-12,29.58,29.700001,28.91,28.959999,27.886225,10966400
114,2018-11-13,28.799999,28.799999,27.790001,28.1,27.058113,17743900
115,2018-11-14,28.200001,28.34,27.870001,27.889999,26.8559,12131000
116,2018-11-15,27.799999,28.469999,27.549999,28.17,27.125517,12345600
117,2018-11-16,28.0,28.35,27.879999,28.120001,27.077374,12513700
118,2018-11-19,28.02,28.33,27.799999,27.959999,26.923302,11562100
119,2018-11-20,27.700001,28.629999,27.6,28.16,27.115891,15882600
120,2018-11-21,28.540001,28.76,28.25,28.34,27.289213,12092800
121,2018-11-23,28.18,29.049999,28.18,28.440001,27.385508,7229000
122,2018-11-26,28.799999,29.02,28.530001,28.799999,27.732161,11018000
123,2018-11-27,28.58,28.879999,28.41,28.74,27.674381,9823500
124,2018-11-28,28.799999,29.84,28.709999,29.76,28.656559,22025700
125,2018-11-29,29.57,29.879999,29.32,29.52,28.425467,8839400
126,2018-11-30,29.469999,29.879999,29.26,29.85,28.743225,19709500
127,2018-12-03,30.17,30.360001,29.82,30.200001,29.080248,18952800
128,2018-12-04,30.059999,30.33,29.139999,29.26,28.175102,17330100
129,2018-12-06,28.879999,29.540001,28.77,29.469999,28.377316,15521800
130,2018-12-07,29.43,29.91,28.91,29.059999,27.982519,11785300
131,2018-12-10,29.16,29.290001,28.719999,28.98,27.905487,10646400
132,2018-12-11,29.4,29.549999,28.940001,29.049999,27.972887,12570800
133,2018-12-12,28.5,29.49,28.25,29.040001,27.963263,12840500
134,2018-12-13,29.200001,29.309999,28.77,29.02,27.944002,12261800
135,2018-12-14,28.790001,29.139999,28.75,28.91,27.838079,11101100
136,2018-12-17,28.780001,29.0,28.360001,28.48,27.424023,16640200
137,2018-12-18,28.559999,28.780001,28.42,28.5,27.443283,13869600
138,2018-12-19,28.49,29.23,28.08,28.299999,27.250698,18442300
139,2018-12-20,28.200001,28.52,27.58,27.99,26.952192,21710600
140,2018-12-21,28.02,28.34,26.299999,26.58,25.594473,32178400
141,2018-12-24,26.549999,26.92,26.139999,26.139999,25.170788,6216100
142,2018-12-26,26.35,27.879999,26.01,27.85,26.817381,11503400
143,2018-12-27,27.48,28.040001,27.02,28.030001,26.990709,9769900
144,2018-12-28,28.110001,28.639999,28.02,28.24,27.192923,8781000
145,2018-12-31,28.379999,28.5,27.889999,28.07,27.029224,7629300
146,2019-01-02,27.65,28.959999,27.559999,28.85,27.780306,11190300
147,2019-01-03,28.629999,28.82,28.280001,28.32,27.269955,10803900
148,2019-01-04,28.6,29.08,28.33,28.969999,27.895855,14593700
149,2019-01-07,28.959999,29.65,28.93,29.469999,28.377316,13419400
150,2019-01-08,29.74,30.08,29.4,30.0,28.887665,8179700
151,2019-01-09,29.99,30.4,29.74,30.290001,29.166914,10607500
152,2019-01-10,30.129999,30.639999,30.01,30.57,29.436531,8741400
153,2019-01-11,30.15,30.540001,29.42,30.41,29.282463,13390900
154,2019-01-14,30.18,30.280001,29.99,30.209999,29.089878,7523000
155,2019-01-15,30.299999,30.75,30.27,30.67,29.532824,7154900
156,2019-01-16,30.66,30.700001,30.27,30.290001,29.166914,12725700
157,2019-01-17,30.15,30.549999,30.059999,30.379999,29.253578,12818500
158,2019-01-18,30.610001,31.02,30.440001,31.0,29.850586,13839700
159,2019-01-22,34.34,34.75,32.73,32.900002,31.680143,56378700
160,2019-01-23,33.400002,33.529999,32.459999,32.610001,31.400896,19280600
161,2019-01-24,32.700001,32.860001,32.330002,32.650002,31.439415,11974800
162,2019-01-25,32.950001,33.759998,32.799999,33.720001,32.469738,17028800
163,2019-01-28,33.490002,34.23,33.400002,34.02,32.75861,22325500
164,2019-01-29,34.369999,34.43,33.540001,33.689999,32.440845,19304100
165,2019-01-30,33.970001,34.32,32.880001,34.080002,32.816395,27338600
166,2019-01-31,33.759998,33.990002,32.77,33.650002,32.40234,24996900
167,2019-02-01,33.75,34.48,33.630001,34.310001,33.037857,19113800
168,2019-02-04,34.549999,35.200001,34.200001,35.049999,33.75042,19798500
169,2019-02-05,35.27,35.529999,35.07,35.330002,34.020042,13738200
170,2019-02-06,35.119999,35.709999,35.0,35.48,34.164478,11340000
171,2019-02-07,35.220001,35.389999,34.82,35.25,33.943005,9211000
172,2019-02-08,35.0,35.32,34.91,35.259998,33.952641,10228000
173,2019-02-11,35.48,35.900002,35.32,35.59,34.270401,9638400
174,2019-02-12,35.59,36.27,35.209999,36.189999,34.848152,12684800
175,2019-02-13,36.209999,36.540001,36.16,36.259998,34.915554,7378000
176,2019-02-14,36.040001,36.560001,35.98,36.32,34.973335,6874500
177,2019-02-15,36.610001,36.830002,36.419998,36.580002,35.223694,10273100
178,2019-02-19,36.549999,37.130001,36.459999,37.049999,35.676262,12312100
179,2019-02-20,37.02,37.25,36.689999,36.740002,35.377758,11698700
180,2019-02-21,36.630001,37.130001,36.5,36.98,35.60886,8151600
181,2019-02-22,36.990002,37.5,36.970001,37.490002,36.099953,6820600
182,2019-02-25,37.75,37.889999,37.310001,37.34,35.955513,10147800
183,2019-02-26,37.34,37.549999,37.060001,37.380001,35.994034,12788000
184,2019-02-27,37.450001,38.02,37.279999,37.580002,36.186623,10571100
185,2019-02-28,37.5,37.5,37.099998,37.150002,35.906334,7462700
186,2019-03-01,38.360001,39.139999,37.18,37.349998,36.099625,17271800
187,2019-03-04,37.48,37.580002,36.700001,37.25,36.002979,11304000
188,2019-03-05,37.200001,37.490002,37.110001,37.119999,35.877327,12174400
189,2019-03-06,37.139999,37.540001,36.799999,36.810001,35.577713,10885400
190,2019-03-07,36.73,36.779999,36.080002,36.209999,34.997799,14928000
191,2019-03-08,36.02,36.02,35.509998,35.889999,34.688511,16417000
192,2019-03-11,35.93,36.34,35.82,36.25,35.036457,15306400
193,2019-03-12,36.439999,36.490002,36.110001,36.279999,35.065445,10660900
194,2019-03-13,36.299999,36.740002,36.16,36.459999,35.239426,13247800
195,2019-03-14,36.380001,36.619999,36.169998,36.349998,35.133102,10560900
196,2019-03-15,36.349998,36.580002,36.02,36.299999,35.084785,24454100
197,2019-03-18,36.310001,36.580002,36.18,36.27,35.055786,9328100
198,2019-03-19,36.459999,37.200001,36.400002,36.869999,35.635704,14686900
199,2019-03-20,36.759998,36.91,36.57,36.700001,35.47139,11905400
200,2019-03-21,36.740002,37.389999,36.580002,37.200001,35.954651,10661100
201,2019-03-22,37.060001,37.439999,36.490002,36.650002,35.423065,8449100
202,2019-03-25,36.59,36.810001,36.279999,36.720001,35.490719,5482100
203,2019-03-26,36.919998,37.09,36.639999,36.900002,35.664696,7926700
204,2019-03-27,36.950001,37.09,36.580002,36.830002,35.597034,8223000
205,2019-03-28,36.919998,37.43,36.619999,36.779999,35.548714,9806800
206,2019-03-29,36.950001,37.169998,36.869999,37.139999,35.896656,8636400
207,2019-04-01,37.41,37.77,37.360001,37.68,36.418579,6664100
208,2019-04-02,37.799999,38.18,37.619999,37.919998,36.650539,7396500
209,2019-04-03,38.18,38.240002,37.860001,37.990002,36.718204,10032400
210,2019-04-04,37.880001,38.18,37.830002,38.049999,36.776196,6372500
211,2019-04-05,38.110001,38.330002,37.740002,37.84,36.573223,7907400
212,2019-04-08,37.790001,37.990002,37.700001,37.810001,36.544228,6982600
213,2019-04-09,37.639999,37.860001,37.470001,37.75,36.48624,7140800
214,2019-04-10,37.860001,37.860001,37.459999,37.720001,36.457245,7057400
215,2019-04-11,37.630001,37.630001,35.889999,36.32,35.104111,19483300
216,2019-04-12,36.59,36.720001,35.990002,36.169998,34.959126,14267400
217,2019-04-15,36.25,36.470001,36.02,36.23,35.017124,9688300
218,2019-04-16,36.34,36.57,36.279999,36.389999,35.171768,7046300
219,2019-04-17,36.459999,36.75,35.720001,35.970001,34.765831,12860000
220,2019-04-18,36.09,36.169998,35.439999,35.98,34.77549,12335000
221,2019-04-22,35.919998,36.23,35.610001,36.150002,34.939804,7243900
222,2019-04-23,36.07,36.790001,36.040001,36.669998,35.442394,14144300
223,2019-04-24,38.0,38.740002,37.560001,38.52,37.230461,21206400
224,2019-04-25,38.360001,38.509998,37.740002,38.110001,36.83419,7937300
225,2019-04-26,38.25,38.490002,38.02,38.360001,37.075821,9212000
226,2019-04-29,38.349998,38.380001,37.880001,38.25,36.969498,8028100
227,2019-04-30,38.27,38.799999,37.959999,38.75,37.452755,8321400
228,2019-05-01,38.779999,38.939999,37.77,37.799999,36.534561,9686500
229,2019-05-02,37.790001,38.18,37.529999,37.59,36.3316,10378400
230,2019-05-03,37.950001,38.299999,37.860001,38.279999,36.998489,8775000
231,2019-05-06,37.639999,38.060001,37.59,37.880001,36.611893,6504700
232,2019-05-07,37.610001,37.849998,37.360001,37.68,36.418579,7808500
233,2019-05-08,37.68,37.740002,37.290001,37.540001,36.283272,5943700
234,2019-05-09,37.25,37.849998,36.959999,37.619999,36.360588,6454700
235,2019-05-10,37.48,37.580002,36.709999,37.380001,36.128628,8920100
236,2019-05-13,36.549999,36.740002,35.73,35.869999,34.669174,12425800
237,2019-05-14,35.950001,37.259998,35.869999,36.799999,35.568043,11137800
238,2019-05-15,36.630001,37.18,36.52,37.040001,35.800011,7461000
239,2019-05-16,37.139999,37.639999,37.040001,37.27,36.022305,8123300
240,2019-05-17,36.889999,37.27,36.599998,36.900002,35.664696,9273600
241,2019-05-20,36.5,36.950001,36.41,36.560001,35.336075,7379300
242,2019-05-21,36.709999,36.869999,36.439999,36.580002,35.355408,6438600
243,2019-05-22,36.470001,36.59,36.130001,36.310001,35.094448,7066300
244,2019-05-23,36.060001,36.290001,35.59,35.950001,34.746498,8753700
245,2019-05-24,36.139999,36.380001,35.810001,36.130001,34.920475,5298700
246,2019-05-28,36.23,36.68,36.139999,36.220001,35.007462,7201400
247,2019-05-29,35.959999,36.23,35.779999,36.099998,34.891472,7874300
248,2019-05-30,36.09,36.700001,35.98,36.380001,35.299,6490000
249,2019-05-31,36.029999,36.139999,35.740002,35.93,34.862366,7261400
250,2019-06-03,35.849998,36.09,35.450001,35.619999,34.561581,9491500
251,2019-06-04,35.869999,36.810001,35.849998,36.540001,35.454243,10785000
252,2019-06-05,36.860001,36.869999,36.040001,36.560001,35.473644,11404100
253,2019-06-06,36.549999,36.82,36.450001,36.810001,35.716225,5982300
254,2019-06-07,36.93,38.0,36.91,37.509998,36.395424,11904800
255,2019-06-10,37.66,38.400002,37.549999,38.119999,36.987293,8884300
256,2019-06-11,38.41,38.59,37.849998,38.23,37.094028,7350500
257,2019-06-12,38.099998,39.060001,38.029999,39.02,37.860546,9266500
258,2019-06-13,39.119999,39.439999,38.919998,39.0,37.841145,9103300
259,2019-06-14,39.139999,39.32,38.860001,38.91,37.753811,7550100
260,2019-06-17,38.939999,39.32,38.720001,39.009998,37.850849,11564700
261,2019-06-18,39.400002,39.93,39.240002,39.669998,38.49123,9352800
262,2019-06-19,39.779999,40.220001,39.599998,40.130001,38.937569,6520000
263,2019-06-20,40.540001,40.549999,39.880001,39.919998,38.733807,11852200
264,2019-06-21,39.919998,40.209999,39.630001,40.049999,38.859943,20769600
265,2019-06-24,40.02,40.18,39.639999,39.709999,38.530052,7365600
266,2019-06-25,39.779999,39.779999,38.919998,39.02,37.860546,7834000
267,2019-06-26,39.130001,39.369999,39.049999,39.200001,38.035206,4739400
268,2019-06-27,39.349998,39.580002,39.259998,39.290001,38.122528,8254200
269,2019-06-28,39.330002,39.560001,39.110001,39.5,38.326286,14763400
270,2019-07-01,39.970001,39.990002,39.580002,39.889999,38.704693,4879400
271,2019-07-02,39.91,40.189999,39.709999,40.080002,38.88905,6368100
272,2019-07-03,40.130001,40.23,39.849998,39.900002,38.714401,3419500
273,2019-07-05,39.759998,40.0,39.459999,39.799999,38.617378,3862400
274,2019-07-08,39.709999,39.799999,39.400002,39.540001,38.365097,5477000
275,2019-07-09,39.580002,39.98,39.52,39.939999,38.753212,5962900
276,2019-07-10,40.189999,40.380001,39.66,40.009998,38.821133,5443700
277,2019-07-11,39.860001,39.939999,39.279999,39.599998,38.423313,5831200
278,2019-07-12,39.700001,40.099998,39.599998,40.060001,38.869648,5286700
279,2019-07-15,40.09,40.32,39.740002,40.27,39.073418,5660400
280,2019-07-16,40.110001,40.169998,39.630001,39.919998,38.733807,7612000
281,2019-07-17,39.990002,41.110001,38.93,39.029999,37.870247,15260600
282,2019-07-18,41.110001,42.0,39.02,39.77,38.588272,27078000
283,2019-07-19,39.849998,40.330002,39.470001,40.209999,39.015194,13045800
284,2019-07-22,40.259998,41.07,40.18,40.669998,39.461517,9627200
285,2019-07-23,40.880001,41.16,40.68,41.029999,39.810825,8740500
286,2019-07-24,40.869999,41.18,40.779999,41.029999,39.810825,6391500
287,2019-07-25,41.040001,41.150002,40.740002,40.810001,39.59737,5249000
288,2019-07-26,40.93,41.389999,40.82,41.23,40.004879,8385600
289,2019-07-29,41.279999,41.650002,41.119999,41.57,40.334782,7852000
290,2019-07-30,41.299999,41.5,41.07,41.380001,40.150425,6328000
291,2019-07-31,41.299999,41.540001,40.630001,41.189999,39.966072,8815000
292,2019-08-01,41.360001,41.990002,40.779999,41.099998,39.878742,10690100
293,2019-08-02,40.900002,40.959999,40.259998,40.580002,39.374195,6246400
294,2019-08-05,40.0,40.16,38.540001,38.810001,37.656788,7702800
295,2019-08-06,39.209999,39.73,38.880001,39.689999,38.510632,8461700
296,2019-08-07,39.220001,39.810001,38.849998,39.720001,38.539753,5576500
297,2019-08-08,40.0,41.259998,39.959999,41.25,40.024288,6915800
298,2019-08-09,41.0,41.080002,40.189999,40.310001,39.112221,6291100
299,2019-08-12,39.970001,40.049999,39.419998,39.740002,38.559158,4205000
300,2019-08-13,39.91,41.029999,39.830002,40.98,39.762314,5615100
301,2019-08-14,40.09,40.380001,39.549999,39.639999,38.462132,7416400
302,2019-08-15,39.900002,39.959999,39.049999,39.439999,38.26807,6698100
303,2019-08-16,39.810001,40.07,39.630001,40.02,38.830837,4102800
304,2019-08-19,40.560001,40.790001,40.32,40.389999,39.189842,6552100
305,2019-08-20,40.240002,40.349998,39.98,40.029999,38.840542,5346800
306,2019-08-21,40.470001,40.529999,40.23,40.380001,39.180141,5554900
307,2019-08-22,40.560001,40.57,39.799999,40.0,38.811432,4950300
308,2019-08-23,39.779999,39.790001,38.549999,38.700001,37.55006,7527000
309,2019-08-26,39.139999,39.419998,38.900002,39.400002,38.229259,6570200
310,2019-08-27,39.509998,39.759998,38.709999,39.0,37.841145,9124900
311,2019-08-28,38.869999,40.259998,38.779999,40.09,38.898758,10721200
312,2019-08-29,40.509998,40.810001,40.279999,40.529999,39.32568,7188200
313,2019-08-30,40.73,40.740002,40.18,40.290001,39.228313,4472700
314,2019-09-03,40.049999,40.380001,39.599998,39.740002,38.69281,5513600
315,2019-09-04,39.669998,39.880001,39.029999,39.639999,38.595444,7488700
316,2019-09-05,40.02,40.860001,39.939999,40.799999,39.724873,7084000
317,2019-09-06,40.939999,41.080002,40.34,40.369999,39.30621,5724000
318,2019-09-09,40.529999,41.41,40.400002,41.400002,40.309071,9028900
319,2019-09-10,41.049999,41.189999,40.029999,40.27,39.208851,6707600
320,2019-09-11,40.18,40.259998,39.669998,39.900002,38.848595,6195900
321,2019-09-12,40.16,40.540001,39.950001,40.290001,39.228313,4927000
322,2019-09-13,40.41,40.799999,40.209999,40.369999,39.30621,5438100
323,2019-09-16,39.75,40.389999,39.669998,40.299999,39.238049,5754400
324,2019-09-17,40.18,40.66,39.830002,40.529999,39.46199,6358800
325,2019-09-18,40.529999,40.619999,39.779999,40.360001,39.296471,4307900
326,2019-09-19,40.400002,40.799999,40.330002,40.400002,39.335419,4005200
327,2019-09-20,40.549999,40.869999,40.139999,40.360001,39.296471,12088600
328,2019-09-23,40.369999,40.48,40.02,40.240002,39.179638,3871200
329,2019-09-24,40.380001,40.669998,39.459999,39.560001,38.517555,7437500
330,2019-09-25,38.919998,39.5,38.349998,39.240002,38.205982,12200900
331,2019-09-26,39.09,39.48,38.849998,38.919998,37.894417,7360700
332,2019-09-27,38.709999,38.889999,38.099998,38.369999,37.358906,10636800
333,2019-09-30,38.57,39.049999,38.41,38.98,37.952835,6149200
334,2019-10-01,38.990002,39.470001,38.470001,38.540001,37.524429,5645100
335,2019-10-02,38.349998,38.57,37.990002,38.169998,37.164177,6159400
336,2019-10-03,38.049999,38.049999,37.450001,37.950001,36.949978,7178300
337,2019-10-04,38.09,38.380001,37.959999,38.310001,37.300491,4602400
338,2019-10-07,38.040001,38.189999,37.759998,37.82,36.823402,6060400
339,2019-10-08,37.470001,37.73,37.23,37.32,36.336578,7128600
340,2019-10-09,37.619999,38.0,37.52,37.849998,36.852612,6792800
341,2019-10-10,37.77,38.259998,37.759998,37.93,36.930504,4984400
342,2019-10-11,38.43,38.990002,38.43,38.549999,37.534168,5047000
343,2019-10-14,38.540001,38.630001,38.34,38.360001,37.349178,6894700
344,2019-10-15,38.369999,39.040001,38.349998,38.880001,37.855469,4792100
345,2019-10-16,38.639999,39.189999,38.59,38.919998,37.894417,5314800
346,2019-10-17,39.16,39.380001,38.990002,39.09,38.059937,5684500
347,2019-10-18,39.209999,39.349998,38.740002,38.82,37.797054,6274300
348,2019-10-21,38.959999,39.299999,38.919998,39.259998,38.225449,4786900
349,2019-10-22,39.23,39.360001,38.880001,38.939999,37.913891,5295700
350,2019-10-23,38.669998,39.330002,38.360001,39.200001,38.167042,6817800
351,2019-10-24,35.77,36.650002,35.189999,35.619999,34.681377,19482100
352,2019-10-25,35.549999,36.0,35.400002,35.84,34.895576,14034400
353,2019-10-28,35.82,36.25,35.82,35.939999,34.992939,7941700
354,2019-10-29,35.900002,36.27,35.720001,36.110001,35.158466,8275400
355,2019-10-30,36.150002,36.189999,35.689999,35.860001,34.915051,5435300
356,2019-10-31,35.689999,35.860001,35.130001,35.25,34.321121,6921500
357,2019-11-01,35.5,35.59,35.09,35.25,34.321121,8236500
358,2019-11-04,35.25,35.52,35.209999,35.41,34.476906,7120100
359,2019-11-05,35.5,35.759998,35.310001,35.48,34.545067,6434700
360,2019-11-06,35.630001,35.669998,35.27,35.5,34.564537,9225800
361,2019-11-07,35.509998,35.619999,34.779999,34.889999,33.970615,10966200
362,2019-11-08,34.740002,35.259998,34.68,35.139999,34.214024,10560700
363,2019-11-11,35.02,35.310001,34.93,35.25,34.321121,3930600
364,2019-11-12,35.290001,35.369999,34.970001,35.07,34.14587,6182600
365,2019-11-13,34.849998,34.93,34.540001,34.639999,33.727192,6190800
366,2019-11-14,34.560001,35.099998,34.52,34.959999,34.038769,6029200
367,2019-11-15,35.380001,35.580002,35.189999,35.27,34.340599,6301800
368,2019-11-18,35.139999,35.400002,35.0,35.099998,34.175079,7639100
369,2019-11-19,35.220001,35.41,34.98,35.060001,34.136135,5307000
370,2019-11-20,35.02,35.25,34.740002,34.860001,33.941399,9520400
371,2019-11-21,34.919998,35.150002,34.849998,34.939999,34.019291,5660400
372,2019-11-22,34.959999,35.23,34.77,35.119999,34.19455,6165800
373,2019-11-25,36.490002,36.529999,35.34,35.849998,34.905308,14172100
374,2019-11-26,35.669998,35.900002,35.419998,35.75,34.807953,8245400
375,2019-11-27,35.799999,36.02,35.689999,35.849998,34.905308,7534400
376,2019-11-29,35.689999,35.849998,35.459999,35.52,34.719601,3128900
377,2019-12-02,35.450001,35.619999,34.810001,34.900002,34.113571,10174400
378,2019-12-03,34.599998,34.91,34.459999,34.75,33.966946,7311400
379,2019-12-04,34.810001,35.240002,34.810001,34.970001,34.181988,7517900
