,Date,Open,High,Low,Close,Adj Close,Volume
378,2019-12-03,48.799999,48.860001,47.990002,48.349998,44.659573,6139500
379,2019-12-04,48.59,49.240002,48.48,48.66,44.945911,6124200
380,2019-12-05,48.93,49.09,48.610001,48.93,45.195297,3626600
381,2019-12-06,49.549999,49.779999,49.25,49.5,45.721794,4009500
382,2019-12-09,49.23,49.68,49.209999,49.57,45.786449,3546400
383,2019-12-10,49.32,49.490002,49.150002,49.290001,45.527821,3942800
384,2019-12-11,49.380001,49.549999,48.900002,49.09,45.343086,5717600
385,2019-12-12,49.139999,50.740002,49.060001,50.540001,46.682415,12137300
386,2019-12-13,50.68,50.959999,49.98,50.380001,46.534626,5355500
387,2019-12-16,50.93,51.080002,50.41,50.48,46.626991,8987600
388,2019-12-17,50.48,51.209999,50.34,51.169998,47.26432,6982600
389,2019-12-18,51.279999,51.369999,51.09,51.130001,47.227383,4309700
390,2019-12-19,51.139999,51.150002,50.630001,50.799999,46.922565,6058400
391,2019-12-20,51.330002,51.48,50.959999,51.360001,47.439819,10779400
392,2019-12-23,51.490002,51.599998,50.68,50.990002,47.098061,4229300
393,2019-12-24,51.09,51.240002,50.869999,50.990002,47.098061,1913300
394,2019-12-26,51.060001,51.400002,51.009998,51.240002,47.328983,2281300
395,2019-12-27,51.34,51.34,50.799999,50.830002,46.950283,2578200
396,2019-12-30,51.139999,51.139999,50.650002,50.700001,46.830196,3150000
397,2019-12-31,50.73,51.0,50.509998,50.970001,47.079594,4721800
398,2020-01-02,51.279999,51.689999,51.060001,51.619999,47.679981,4416800
399,2020-01-03,50.990002,51.16,50.599998,51.09,47.19043,5162300
400,2020-01-06,50.630001,51.029999,50.32,50.950001,47.061119,3271700
401,2020-01-07,51.009998,51.619999,50.740002,51.290001,47.375168,6578000
402,2020-01-08,51.470001,52.57,51.439999,51.830002,47.873951,9880500
403,2020-01-09,52.18,52.73,52.130001,52.369999,48.37273,5793900
404,2020-01-10,52.400002,52.599998,52.150002,52.470001,48.465103,5526900
405,2020-01-13,52.619999,52.759998,52.330002,52.580002,48.566708,6924900
406,2020-01-14,52.400002,52.57,52.02,52.189999,48.20647,6611200
407,2020-01-15,52.02,52.310001,51.75,51.849998,47.892429,4542400
408,2020-01-16,52.23,52.41,51.91,52.200001,48.215717,5389500
409,2020-01-17,52.34,52.66,52.189999,52.610001,48.594421,6101700
410,2020-01-21,52.189999,52.34,51.689999,51.759998,47.809292,4656500
411,2020-01-22,52.0,52.130001,51.669998,51.900002,47.938614,3530700
412,2020-01-23,51.669998,51.959999,51.009998,51.799999,47.846241,4264500
413,2020-01-24,51.900002,51.900002,50.700001,51.27,47.356689,3943600
414,2020-01-27,50.09,50.41,49.919998,50.09,46.266762,6494000
415,2020-01-28,50.349998,50.959999,50.200001,50.549999,46.69165,4091100
416,2020-01-29,50.779999,51.02,50.459999,50.490002,46.636234,3877500
417,2020-01-30,50.0,51.290001,49.919998,51.279999,47.365936,4584000
418,2020-01-31,50.630001,50.66,49.490002,49.709999,45.915764,9443000
419,2020-02-03,49.75,50.299999,49.68,49.689999,46.307171,5276800
420,2020-02-04,50.529999,50.77,50.18,50.200001,46.782452,4774500
421,2020-02-05,51.16,51.740002,50.970001,51.529999,48.021904,7647200
422,2020-02-06,51.830002,52.09,51.25,51.869999,48.338764,6538200
423,2020-02-07,51.52,51.700001,51.080002,51.580002,48.068501,6698300
424,2020-02-10,51.400002,51.919998,51.400002,51.880001,48.34808,4513800
425,2020-02-11,52.189999,53.049999,52.040001,52.389999,48.823357,5972700
426,2020-02-12,52.709999,53.279999,52.450001,52.470001,48.897915,4999200
427,2020-02-13,52.32,52.52,51.939999,52.380001,48.814037,3762300
428,2020-02-14,52.439999,52.470001,51.869999,52.279999,48.720848,3469700
429,2020-02-18,52.029999,52.490002,51.400002,51.830002,48.301487,4554800
430,2020-02-19,52.009998,52.16,51.709999,51.790001,48.264214,5528700
431,2020-02-20,51.84,52.349998,51.669998,52.279999,48.720848,3686900
432,2020-02-21,51.98,52.060001,50.959999,51.23,47.742336,5308000
433,2020-02-24,49.290001,49.66,48.799999,49.380001,46.01828,8697000
434,2020-02-25,49.450001,49.509998,47.279999,47.580002,44.34082,10896800
435,2020-02-26,47.959999,48.299999,46.73,46.919998,43.725746,9898400
436,2020-02-27,45.779999,45.950001,43.799999,43.889999,40.902027,13487100
437,2020-02-28,42.110001,42.970001,41.470001,42.720001,39.81168,13640200
438,2020-03-02,42.93,44.580002,42.709999,44.560001,41.526417,13068400
439,2020-03-03,44.389999,44.98,42.220001,42.57,39.671894,11120000
440,2020-03-04,43.400002,43.98,42.419998,43.830002,40.846119,7751100
441,2020-03-05,42.099998,42.25,40.009998,40.619999,37.854645,11269300
442,2020-03-06,38.779999,40.279999,38.330002,39.18,36.512676,10764500
443,2020-03-09,35.419998,36.639999,31.9,32.66,30.436554,14632700
444,2020-03-10,34.509998,35.029999,32.52,35.02,32.635891,12698400
445,2020-03-11,33.630001,34.209999,32.639999,33.299999,31.032978,11010000
446,2020-03-12,30.120001,30.99,28.120001,28.299999,26.373373,13658700
447,2020-03-13,30.98,32.029999,29.049999,31.93,29.75625,13500800
448,2020-03-16,26.870001,28.809999,26.0,26.799999,24.975492,8989500
449,2020-03-17,27.709999,28.440001,25.639999,28.43,26.494524,9725900
450,2020-03-18,25.959999,28.27,25.58,28.18,26.261545,12074700
451,2020-03-19,27.5,28.57,25.99,26.799999,24.975492,9083800
452,2020-03-20,27.450001,27.450001,24.16,24.379999,22.720242,16243600
453,2020-03-23,24.02,24.52,22.85,23.530001,21.92811,11715300
454,2020-03-24,24.99,27.93,24.530001,27.610001,25.73035,12986000
455,2020-03-25,28.34,32.459999,27.83,29.74,27.715342,13540400
456,2020-03-26,30.139999,32.740002,29.58,32.529999,30.315403,11543000
457,2020-03-27,30.73,32.169998,30.629999,30.870001,28.768414,7336500
458,2020-03-30,30.719999,32.299999,30.25,32.029999,29.849442,6287300
459,2020-03-31,31.33,31.950001,30.43,30.57,28.488836,8939400
460,2020-04-01,28.459999,29.02,27.639999,27.9,26.000603,5379300
461,2020-04-02,27.48,28.98,27.440001,28.049999,26.140394,7140500
462,2020-04-03,27.790001,28.280001,26.82,27.719999,25.832859,4855300
463,2020-04-06,29.950001,30.92,29.299999,30.629999,28.544748,7687600
464,2020-04-07,32.849998,33.639999,31.469999,31.58,29.430075,7997900
465,2020-04-08,31.969999,33.720001,31.549999,33.470001,31.191408,6563400
466,2020-04-09,34.41,36.360001,34.41,35.459999,33.045929,10681800
467,2020-04-13,34.860001,35.439999,33.650002,34.32,31.983541,4460900
468,2020-04-14,35.139999,35.349998,33.68,34.43,32.086056,6987200
469,2020-04-15,32.580002,33.029999,31.82,32.470001,30.259487,9863800
470,2020-04-16,32.220001,32.470001,30.76,30.950001,28.842966,7156200
471,2020-04-17,32.560001,33.580002,32.27,33.060001,30.809322,7119100
472,2020-04-20,31.809999,33.029999,31.57,32.549999,30.334042,5212400
473,2020-04-21,31.33,32.099998,31.09,31.459999,29.318243,5502600
474,2020-04-22,32.369999,32.66,31.52,31.76,29.597822,6105900
475,2020-04-23,32.080002,32.439999,31.59,31.9,29.728291,12189800
476,2020-04-24,32.25,33.560001,32.150002,33.299999,31.032978,8255900
477,2020-04-27,33.59,34.66,33.48,34.419998,32.076733,6213900
478,2020-04-28,35.990002,36.400002,35.009998,35.18,32.784992,7509900
479,2020-04-29,36.950001,37.73,36.580002,37.48,34.928413,9826900
480,2020-04-30,36.400002,37.200001,35.939999,36.080002,33.62373,6057500
481,2020-05-01,35.0,35.27,34.389999,34.68,32.319031,4534900
482,2020-05-04,34.0,34.310001,33.290001,34.18,31.853077,5795200
483,2020-05-05,34.669998,35.200001,34.220001,34.27,31.936945,4012600
484,2020-05-06,34.77,34.990002,32.779999,32.970001,30.725449,6396100
485,2020-05-07,33.43,35.48,33.43,34.439999,32.5495,7470800
486,2020-05-08,35.240002,35.330002,33.830002,35.220001,33.28669,8669300
487,2020-05-11,34.549999,34.740002,33.650002,33.970001,32.105301,6866700
488,2020-05-12,34.330002,34.700001,32.310001,32.369999,30.59313,7751900
489,2020-05-13,32.0,32.139999,30.59,30.77,29.080959,7859000
490,2020-05-14,30.059999,31.860001,29.18,31.83,30.082775,5742600
491,2020-05-15,31.41,32.119999,31.18,31.719999,29.978813,5460600
492,2020-05-18,33.299999,33.700001,32.75,33.419998,31.585497,7288300
493,2020-05-19,33.209999,33.369999,32.34,32.389999,30.612034,5149700
494,2020-05-20,33.0,33.709999,32.91,33.16,31.339766,5131200
495,2020-05-21,33.0,33.689999,32.950001,33.490002,31.651653,4056200
496,2020-05-22,33.540001,33.599998,32.720001,33.34,31.509884,3395300
497,2020-05-26,35.0,36.77,34.860001,36.099998,34.118382,10389500
498,2020-05-27,38.0,38.450001,36.630001,36.93,34.902824,7665500
499,2020-05-28,37.509998,37.580002,36.330002,36.459999,34.458618,7253600
500,2020-05-29,35.82,36.369999,35.349998,36.009998,34.033325,9444900
501,2020-06-01,35.82,36.549999,35.540001,36.369999,34.373562,5134500
502,2020-06-02,36.790001,36.939999,36.07,36.389999,34.392464,6710100
503,2020-06-03,37.389999,38.41,37.25,37.880001,35.800671,6419700
504,2020-06-04,37.529999,39.360001,37.150002,39.34,37.180534,5822400
505,2020-06-05,42.419998,42.68,40.52,40.740002,38.503685,7917600
506,2020-06-08,41.669998,43.02,41.610001,43.0,40.639626,7587700
507,2020-06-09,41.560001,41.990002,40.950001,41.549999,39.269218,7867400
508,2020-06-10,41.25,41.310001,39.48,39.5,37.331749,7295000
509,2020-06-11,36.84,37.919998,35.740002,35.93,33.957718,9548300
510,2020-06-12,37.549999,37.799999,36.34,37.450001,35.394279,7142100
511,2020-06-15,35.799999,38.490002,35.650002,38.07,35.980244,7492900
512,2020-06-16,40.240002,40.240002,37.959999,38.689999,36.566212,7392000
513,2020-06-17,38.73,39.02,37.77,37.82,35.743969,4985300
514,2020-06-18,37.439999,38.540001,37.110001,38.110001,36.018051,4138300
515,2020-06-19,39.060001,39.07,37.16,37.32,35.271416,16568700
516,2020-06-22,36.959999,37.189999,36.450001,36.93,34.902824,6181700
517,2020-06-23,37.82,38.029999,37.0,37.040001,35.00679,4041700
518,2020-06-24,36.450001,36.529999,35.18,35.529999,33.57967,5833200
519,2020-06-25,35.330002,36.439999,35.130001,36.34,34.345211,5867800
520,2020-06-26,35.790001,35.869999,34.82,35.07,33.14492,6508500
521,2020-06-29,35.52,35.889999,35.080002,35.57,33.617477,4404500
522,2020-06-30,35.349998,36.75,35.240002,36.52,34.515327,4752100
523,2020-07-01,36.509998,36.709999,35.369999,35.509998,33.560768,4772600
524,2020-07-02,36.5,37.200001,35.59,35.650002,33.693089,5016800
525,2020-07-06,36.689999,37.23,36.380001,37.09,35.054043,6120100
526,2020-07-07,36.59,36.880001,35.919998,36.02,34.042774,5138600
527,2020-07-08,36.189999,37.009998,36.07,36.77,34.75161,6549000
528,2020-07-09,36.740002,36.75,35.150002,35.389999,33.447353,6104900
529,2020-07-10,35.48,37.060001,35.419998,36.939999,34.912277,4603000
530,2020-07-13,37.5,37.950001,37.099998,37.41,35.356476,6441200
531,2020-07-14,37.34,37.959999,36.990002,37.889999,35.810127,6834000
532,2020-07-15,38.720001,38.84,38.09,38.639999,36.518959,6050300
533,2020-07-16,38.240002,39.52,37.959999,38.73,36.604015,4496000
534,2020-07-17,38.73,38.860001,38.150002,38.470001,36.358292,3867500
535,2020-07-20,38.23,38.450001,37.650002,37.779999,35.706161,4298600
536,2020-07-21,38.02,38.990002,38.009998,38.32,36.216518,4519000
537,2020-07-22,38.040001,38.490002,37.880001,38.419998,36.311028,3703700
538,2020-07-23,38.209999,38.849998,38.150002,38.560001,36.443352,4074500
539,2020-07-24,38.73,38.82,38.169998,38.220001,36.122009,3324300
540,2020-07-27,38.02,38.080002,37.419998,37.799999,35.725063,4463700
541,2020-07-28,37.619999,38.02,37.5,37.59,35.526592,4732500
542,2020-07-29,37.610001,38.73,37.419998,38.68,36.556759,6805300
543,2020-07-30,37.610001,37.73,36.93,37.549999,35.488789,4636200
544,2020-07-31,37.529999,37.889999,37.169998,37.849998,35.77232,5860600
545,2020-08-03,37.470001,37.98,37.049999,37.299999,35.686214,3982500
546,2020-08-04,37.200001,37.310001,36.82,36.900002,35.303524,4227400
547,2020-08-05,37.439999,38.459999,37.32,38.279999,36.62381,6089500
548,2020-08-06,37.490002,38.459999,36.93,36.98,35.380062,7612100
549,2020-08-07,36.919998,38.919998,36.57,38.720001,37.044777,8486400
550,2020-08-10,38.889999,39.970001,38.889999,39.779999,38.058918,7439800
551,2020-08-11,40.939999,41.470001,40.540001,40.57,38.814735,9162900
552,2020-08-12,41.48,41.48,39.529999,40.040001,38.307674,5930600
553,2020-08-13,39.5,39.98,39.130001,39.439999,37.733624,4629900
554,2020-08-14,39.110001,39.790001,38.98,39.610001,37.896275,6627700
555,2020-08-17,39.68,39.700001,38.779999,38.880001,37.197861,3684500
556,2020-08-18,38.889999,39.189999,38.18,38.310001,36.652519,4592700
557,2020-08-19,38.32,39.009998,38.119999,38.200001,36.547276,4789000
558,2020-08-20,37.810001,38.099998,37.509998,37.619999,35.992367,3550900
559,2020-08-21,37.610001,37.98,37.16,37.279999,35.66708,4503400
560,2020-08-24,37.459999,38.639999,37.27,38.619999,36.949104,8843400
561,2020-08-25,39.07,39.32,38.41,38.66,36.987373,4100200
562,2020-08-26,38.560001,38.650002,38.189999,38.32,36.662086,4160000
563,2020-08-27,38.459999,39.369999,38.360001,39.07,37.379639,3444400
564,2020-08-28,39.52,39.540001,38.889999,39.419998,37.714489,2884900
565,2020-08-31,39.240002,39.34,38.419998,38.459999,36.796024,6713700
566,2020-09-01,38.32,39.049999,37.98,38.5,36.834297,3646500
567,2020-09-02,38.310001,38.93,37.98,38.82,37.140453,4544000
568,2020-09-03,39.200001,40.049999,37.950001,38.200001,36.547276,5854100
569,2020-09-04,38.900002,39.48,38.25,39.150002,37.456177,5426200
570,2020-09-08,38.91,39.0,37.720001,37.880001,36.241119,6629200
571,2020-09-09,38.240002,38.630001,37.919998,38.279999,36.62381,3936000
572,2020-09-10,38.419998,39.07,37.619999,37.689999,36.059341,4908400
573,2020-09-11,37.830002,38.48,37.57,38.23,36.575981,5327000
574,2020-09-14,38.52,39.080002,38.310001,38.84,37.159588,3190800
575,2020-09-15,38.790001,38.880001,37.48,37.509998,35.887127,5111100
576,2020-09-16,37.75,38.25,37.549999,37.630001,36.001938,8558700
577,2020-09-17,37.5,39.48,36.970001,39.32,37.61882,10020800
578,2020-09-18,39.209999,40.099998,39.150002,39.669998,37.953674,9705500
579,2020-09-21,38.509998,38.830002,37.029999,37.43,35.810589,7868100
580,2020-09-22,37.27,37.790001,36.5,36.950001,35.351353,6715500
581,2020-09-23,37.119999,37.619999,36.0,36.09,34.528568,6048100
582,2020-09-24,36.259998,36.48,35.189999,35.75,34.203274,6527900
583,2020-09-25,35.5,36.43,35.380001,36.259998,34.691212,3957900
584,2020-09-28,36.869999,37.75,36.869999,37.25,35.638382,3915300
585,2020-09-29,37.110001,37.32,36.459999,36.77,35.179146,3805200
586,2020-09-30,36.970001,37.540001,36.740002,37.169998,35.561832,6040300
587,2020-10-01,37.240002,37.669998,36.830002,37.259998,35.647945,4128100
588,2020-10-02,36.650002,37.950001,36.57,37.630001,36.001938,4697500
589,2020-10-05,38.139999,38.919998,37.709999,38.52,36.853432,4122700
590,2020-10-06,39.009998,39.75,38.259998,38.369999,36.709919,5766100
591,2020-10-07,39.009998,39.779999,38.91,39.34,37.637959,6762900
592,2020-10-08,39.490002,40.07,39.419998,39.849998,38.125889,4693900
593,2020-10-09,40.080002,40.290001,39.419998,39.48,37.771896,3980300
594,2020-10-12,39.630001,40.419998,39.52,40.34,38.594685,5811800
595,2020-10-13,39.869999,39.869999,38.779999,39.0,37.312664,6503800
596,2020-10-14,39.0,39.720001,38.950001,38.970001,37.283962,4611400
597,2020-10-15,38.369999,39.209999,38.169998,39.130001,37.437038,3646300
598,2020-10-16,39.279999,39.860001,38.860001,39.279999,37.580547,4689400
599,2020-10-19,39.52,39.790001,38.959999,39.07,37.379639,3745200
600,2020-10-20,39.560001,40.09,39.299999,39.34,37.637959,3866000
601,2020-10-21,39.119999,39.580002,39.040001,39.130001,37.437038,5834700
602,2020-10-22,39.18,40.66,39.040001,40.610001,38.853008,4916900
603,2020-10-23,41.0,41.240002,40.59,40.939999,39.168732,4804100
604,2020-10-26,40.330002,40.450001,39.099998,39.380001,37.676224,6717800
605,2020-10-27,39.32,39.34,37.669998,37.77,36.13588,5451900
606,2020-10-28,36.82,37.599998,36.470001,36.599998,35.016499,6959900
607,2020-10-29,36.349998,37.650002,35.900002,37.310001,35.695782,5097700
608,2020-10-30,37.119999,37.860001,36.799999,37.849998,36.212418,6522100
609,2020-11-02,38.09,38.970001,37.41,38.700001,37.481155,5635900
610,2020-11-03,39.5,40.310001,39.32,39.970001,38.711163,5860200
611,2020-11-04,38.889999,40.060001,38.279999,39.0,37.771713,7827900
612,2020-11-05,39.950001,41.810001,39.509998,41.130001,39.834629,7936600
613,2020-11-06,41.77,41.93,40.080002,40.48,39.205101,6063800
614,2020-11-09,43.209999,46.150002,42.830002,44.939999,43.524632,11758900
615,2020-11-10,45.799999,46.48,44.889999,46.029999,44.580307,9444000
616,2020-11-11,46.0,46.34,45.200001,45.509998,44.076679,7381300
617,2020-11-12,44.709999,44.91,43.130001,43.779999,42.401165,6805000
618,2020-11-13,44.27,45.060001,44.189999,44.740002,43.330936,4812900
619,2020-11-16,46.200001,46.349998,45.490002,46.029999,44.580307,7336500
620,2020-11-17,45.630001,46.360001,45.279999,46.009998,44.560936,4615400
621,2020-11-18,46.25,47.150002,45.700001,45.709999,44.270382,5627600
622,2020-11-19,45.189999,45.650002,44.59,45.509998,44.076679,5361700
623,2020-11-20,45.290001,46.0,44.75,45.869999,44.425346,8213400
624,2020-11-23,46.470001,47.360001,46.369999,47.169998,45.684399,4406800
625,2020-11-24,48.0,48.84,47.509998,48.669998,47.137157,6510700
626,2020-11-25,48.080002,48.18,47.27,47.759998,46.255817,4933300
627,2020-11-27,47.720001,48.150002,47.16,47.450001,45.955582,2378400
628,2020-11-30,46.98,47.299999,46.049999,46.169998,44.715897,6815300
629,2020-12-01,47.290001,47.41,46.810001,46.91,45.432587,5187800
630,2020-12-02,46.639999,47.84,46.450001,47.709999,46.207394,6364800
631,2020-12-03,47.619999,48.27,47.380001,47.709999,46.207394,3924100
632,2020-12-04,48.139999,48.889999,48.009998,48.470001,46.943459,5154400
633,2020-12-07,47.970001,48.0,47.16,47.580002,46.081486,5406600
634,2020-12-08,47.66,47.849998,47.099998,47.52,46.02338,7708300
635,2020-12-09,48.25,48.330002,47.529999,47.639999,46.139599,4688000
636,2020-12-10,47.060001,47.700001,46.740002,47.549999,46.052433,10610400
637,2020-12-11,46.939999,47.220001,46.57,47.189999,45.703773,4238300
638,2020-12-14,47.91,48.099998,45.830002,45.84,44.396286,7001600
639,2020-12-15,46.400002,46.5,45.279999,46.240002,44.783691,5522700
640,2020-12-16,46.220001,46.560001,45.82,46.32,44.861172,7155500
641,2020-12-17,46.68,46.720001,45.810001,46.490002,45.025818,4253700
642,2020-12-18,46.560001,46.779999,45.290001,45.650002,44.212276,9359400
643,2020-12-21,45.349998,45.68,44.619999,45.459999,44.028255,6421800
644,2020-12-22,45.540001,45.950001,45.18,45.209999,43.786133,4954100
645,2020-12-23,45.740002,46.599998,45.52,46.130001,44.677158,3946300
646,2020-12-24,46.060001,46.32,45.799999,46.310001,44.851486,1580600
647,2020-12-28,46.650002,47.279999,46.169998,46.25,44.793373,3270000
648,2020-12-29,46.57,46.799999,45.950001,46.009998,44.560936,3025400
649,2020-12-30,46.02,46.82,46.02,46.400002,44.938652,3146600
650,2020-12-31,46.48,47.130001,46.290001,46.950001,45.471333,2856400
651,2021-01-04,47.029999,47.240002,45.73,46.080002,44.628731,7752200
652,2021-01-05,46.139999,47.18,46.0,46.650002,45.180779,6121900
653,2021-01-06,48.099998,50.119999,47.619999,49.43,47.873222,9356500
654,2021-01-07,49.689999,50.139999,49.459999,49.580002,48.018501,5077000
655,2021-01-08,49.630001,49.98,48.52,49.41,47.853855,4415600
656,2021-01-11,48.759998,49.599998,48.389999,49.400002,47.84417,4700000
657,2021-01-12,49.799999,50.59,49.619999,50.200001,48.618973,4347900
658,2021-01-13,50.029999,50.669998,49.93,50.330002,48.744881,4517500
659,2021-01-14,50.650002,51.66,50.549999,51.57,49.945827,6249400
660,2021-01-15,51.02,51.630001,50.299999,51.139999,49.529369,4568900
661,2021-01-19,51.470001,52.380001,51.299999,52.119999,50.478504,7029400
662,2021-01-20,52.080002,52.18,51.43,51.650002,50.023308,4805100
663,2021-01-21,51.650002,51.900002,51.040001,51.07,49.461571,5222700
664,2021-01-22,50.360001,51.040001,50.209999,50.860001,49.258183,5322900
665,2021-01-25,50.209999,50.619999,49.830002,50.610001,49.01606,4081300
666,2021-01-26,50.880001,51.080002,50.009998,50.110001,48.531807,4588000
667,2021-01-27,49.279999,49.639999,48.330002,48.41,46.885345,8023100
668,2021-01-28,49.060001,50.130001,48.98,49.57,48.008816,5444300
669,2021-01-29,49.130001,49.299999,47.73,48.150002,46.633537,6851900
670,2021-02-01,48.459999,48.59,47.689999,48.470001,46.943459,4566900
671,2021-02-02,49.0,49.540001,48.720001,48.93,47.388969,5190100
672,2021-02-03,48.799999,49.540001,48.73,49.369999,47.815113,4456600
673,2021-02-04,49.119999,51.91,49.110001,51.900002,50.738182,8095600
674,2021-02-05,51.869999,52.599998,51.209999,52.580002,51.402958,6965900
675,2021-02-08,52.759998,54.259998,52.759998,54.18,52.96714,7773300
676,2021-02-09,53.82,54.900002,53.650002,54.419998,53.201767,7183900
677,2021-02-10,54.580002,55.23,54.07,54.959999,53.729683,7384400
678,2021-02-11,55.139999,56.150002,54.560001,55.310001,54.071846,5332400
679,2021-02-12,55.540001,56.41,55.110001,55.669998,54.423786,5363700
680,2021-02-16,56.16,56.75,56.0,56.009998,54.756172,4294000
681,2021-02-17,55.630001,56.209999,55.049999,55.41,54.169605,5449600
682,2021-02-18,54.919998,55.560001,54.369999,54.990002,53.759007,4136600
683,2021-02-19,55.5,56.25,55.349998,56.07,54.814831,4791900
684,2021-02-22,55.709999,57.740002,55.709999,57.439999,56.15416,8350500
685,2021-02-23,57.799999,57.950001,56.91,57.43,56.144386,7380600
686,2021-02-24,57.720001,59.759998,57.560001,59.560001,58.226704,8871900
687,2021-02-25,59.720001,60.200001,58.209999,58.259998,56.955807,8681700
688,2021-02-26,58.110001,58.669998,56.98,57.599998,56.310577,7396600
689,2021-03-01,58.740002,60.060001,58.689999,59.439999,58.10939,5277700
690,2021-03-02,59.52,60.02,58.950001,58.959999,57.640133,5833700
691,2021-03-03,59.209999,60.189999,58.849998,59.439999,58.10939,8059200
692,2021-03-04,59.32,59.68,57.279999,58.630001,57.317524,7073500
693,2021-03-05,59.279999,59.959999,57.720001,59.709999,58.373348,5968200
694,2021-03-08,60.299999,62.049999,60.099998,60.369999,59.018574,6357600
695,2021-03-09,59.75,60.5,58.830002,59.650002,58.31469,7787700
696,2021-03-10,59.889999,60.740002,59.560001,60.48,59.12611,5693800
697,2021-03-11,60.119999,60.84,59.75,60.009998,58.66663,4384400
698,2021-03-12,60.900002,61.259998,60.59,61.09,59.722454,3834100
699,2021-03-15,60.950001,61.209999,59.59,60.540001,59.184765,4872200
700,2021-03-16,59.98,60.040001,58.880001,59.310001,57.982304,5125000
701,2021-03-17,59.720001,60.259998,59.419998,60.150002,58.803501,4933800
702,2021-03-18,60.610001,62.66,60.509998,61.759998,60.377457,13274400
703,2021-03-19,61.700001,61.91,60.619999,61.290001,59.91798,13047900
704,2021-03-22,60.59,61.060001,59.799999,60.110001,58.764397,7192400
705,2021-03-23,59.669998,60.169998,58.380001,58.66,57.346855,5141400
706,2021-03-24,59.310001,59.919998,58.540001,58.540001,57.229542,3736800
707,2021-03-25,58.68,60.259998,58.130001,60.040001,58.695961,5690400
708,2021-03-26,60.759998,60.98,60.009998,60.82,59.4585,3740900
709,2021-03-29,59.810001,60.66,59.580002,60.16,58.813274,4162900
710,2021-03-30,60.73,61.73,60.57,61.439999,60.064617,3758700
711,2021-03-31,60.990002,61.650002,60.650002,60.790001,59.429169,4937500
712,2021-04-01,60.75,61.630001,60.57,61.599998,60.221035,3470600
713,2021-04-05,62.25,62.669998,61.389999,61.580002,60.201488,3980700
714,2021-04-06,61.150002,61.950001,61.029999,61.259998,59.888645,3956300
715,2021-04-07,61.209999,61.790001,61.02,61.779999,60.397007,4379800
716,2021-04-08,61.209999,61.529999,60.48,61.310001,59.937531,2989100
717,2021-04-09,61.82,61.950001,61.169998,61.919998,60.533875,3692000
718,2021-04-12,62.400002,62.720001,62.150002,62.66,61.257305,2671400
719,2021-04-13,62.27,62.470001,61.630001,62.049999,60.660965,3406700
720,2021-04-14,61.939999,63.060001,61.869999,62.73,61.325741,4341400
721,2021-04-15,62.830002,62.93,61.900002,62.299999,60.905365,4553600
722,2021-04-16,62.939999,63.360001,62.580002,63.07,61.658131,4072500
723,2021-04-19,63.23,63.599998,63.009998,63.099998,61.687458,4782200
724,2021-04-20,62.5,62.779999,60.779999,61.16,59.790886,4353100
725,2021-04-21,61.080002,62.720001,60.950001,62.650002,61.247536,5174000
726,2021-04-22,62.110001,62.540001,61.619999,61.900002,60.514328,3344900
727,2021-04-23,61.869999,63.130001,61.75,62.790001,61.384403,3250500
728,2021-04-26,63.009998,63.91,62.66,62.790001,61.384403,3116700
729,2021-04-27,62.799999,63.419998,62.759998,63.360001,61.941639,3295000
730,2021-04-28,63.84,64.160004,63.459999,63.73,62.303356,3767700
731,2021-04-29,64.360001,64.809998,63.830002,64.43,62.987686,3116100
732,2021-04-30,64.169998,64.57,63.52,63.630001,62.205597,4189700
733,2021-05-03,64.379997,64.75,63.759998,64.220001,62.782391,3810700
734,2021-05-04,63.91,64.43,63.290001,64.309998,62.870369,3822600
735,2021-05-05,64.480003,65.910004,64.0,65.410004,63.945755,5222900
736,2021-05-06,65.650002,67.050003,64.730003,66.949997,65.451279,4609200
737,2021-05-07,66.230003,67.220001,65.980003,67.160004,65.656578,4204200
738,2021-05-10,67.0,67.68,66.440002,66.470001,65.449799,5323400
739,2021-05-11,65.970001,65.970001,64.169998,64.730003,63.736504,5153700
740,2021-05-12,65.279999,65.449997,63.299999,63.419998,62.446609,4580200
741,2021-05-13,63.16,65.080002,62.84,64.550003,63.559269,4941500
742,2021-05-14,65.0,66.18,64.839996,65.900002,64.88855,3640700
743,2021-05-17,65.709999,66.059998,65.190002,65.699997,64.691612,3560100
744,2021-05-18,65.449997,66.019997,65.339996,65.389999,64.386375,5026300
745,2021-05-19,64.730003,64.989998,63.52,64.830002,63.834972,4700100
746,2021-05-20,64.809998,65.059998,63.990002,64.459999,63.47065,3877300
747,2021-05-21,64.760002,65.379997,64.389999,64.709999,63.716808,4852800
748,2021-05-24,64.910004,65.599998,64.660004,65.370003,64.366684,3420000
749,2021-05-25,65.610001,66.120003,63.919998,64.019997,63.037399,5372900
750,2021-05-26,64.43,64.440002,63.41,64.269997,63.283558,5634000
751,2021-05-27,65.220001,65.790001,64.629997,65.660004,64.652237,6816400
752,2021-05-28,65.860001,66.0,64.489998,65.360001,64.356834,3860700
753,2021-06-01,66.269997,66.959999,66.110001,66.510002,65.489189,5115800
754,2021-06-02,66.870003,66.889999,65.879997,66.089996,65.075623,3967400
755,2021-06-03,65.779999,66.849998,65.650002,66.370003,65.351334,4214800
756,2021-06-04,66.370003,66.57,65.800003,66.559998,65.538414,3156000
