,Date,Open,High,Low,Close,Adj Close,Volume
35,2018-07-24,38.189999,38.389999,37.040001,37.450001,36.656967,6415100
36,2018-07-25,37.32,38.34,37.32,38.189999,37.381302,7336300
37,2018-07-26,37.849998,40.450001,37.599998,40.02,39.172546,12832300
38,2018-07-27,39.93,40.860001,39.509998,39.689999,38.849537,8445100
39,2018-07-30,39.880001,40.290001,38.93,38.970001,38.144783,5746200
40,2018-07-31,39.259998,39.869999,39.139999,39.540001,38.702717,5761100
41,2018-08-01,39.380001,39.470001,37.689999,38.139999,37.332359,7080700
42,2018-08-02,37.860001,38.119999,37.349998,37.93,37.126804,5920700
43,2018-08-03,38.060001,38.619999,38.049999,38.419998,37.60643,3975100
44,2018-08-06,38.259998,38.490002,37.869999,38.41,37.694752,3339900
45,2018-08-07,38.650002,38.740002,38.189999,38.259998,37.547546,6427100
46,2018-08-08,38.41,38.860001,38.220001,38.380001,37.665318,3886500
47,2018-08-09,38.549999,38.740002,37.889999,37.919998,37.213875,3699400
48,2018-08-10,37.75,37.790001,36.450001,37.259998,36.566166,7481700
49,2018-08-13,37.290001,37.330002,36.68,36.790001,36.104919,4051800
50,2018-08-14,36.84,37.560001,36.830002,37.09,36.39933,3873000
51,2018-08-15,36.959999,37.509998,36.419998,37.439999,36.742813,5599200
52,2018-08-16,37.75,38.459999,37.439999,38.16,37.449406,5876500
53,2018-08-17,37.990002,38.209999,37.720001,37.790001,37.0863,6364900
54,2018-08-20,38.040001,40.099998,37.990002,39.990002,39.245331,9628900
55,2018-08-21,39.98,40.709999,39.84,40.330002,39.579002,6491800
56,2018-08-22,40.080002,40.189999,39.139999,39.189999,38.460224,5593100
57,2018-08-23,39.189999,39.389999,38.720001,38.830002,38.106937,3931900
58,2018-08-24,38.900002,39.150002,38.529999,38.82,38.097115,3561700
59,2018-08-27,39.02,39.82,39.02,39.52,38.784084,11236000
60,2018-08-28,39.669998,40.700001,39.599998,40.689999,39.932289,7373500
61,2018-08-29,40.66,41.040001,40.25,40.5,39.745831,4475100
62,2018-08-30,40.360001,40.84,40.150002,40.400002,39.647701,4330100
63,2018-08-31,40.25,40.549999,40.18,40.48,39.726204,3464000
64,2018-09-04,40.32,41.34,40.32,40.77,40.010807,7123200
65,2018-09-05,40.810001,41.369999,38.880001,39.669998,38.931286,9738800
66,2018-09-06,39.48,39.689999,38.25,38.48,37.763443,6917300
67,2018-09-07,38.310001,39.27,38.150002,38.43,37.714382,4875700
68,2018-09-10,38.66,39.490002,38.490002,39.43,38.695755,3901000
69,2018-09-11,39.330002,40.310001,39.07,40.18,39.431793,5863600
70,2018-09-12,40.259998,40.400002,39.23,39.259998,38.528923,6103400
71,2018-09-13,39.490002,40.060001,39.419998,39.48,38.744823,4268900
72,2018-09-14,39.540001,39.970001,39.32,39.740002,38.999989,2905100
73,2018-09-17,39.700001,40.549999,39.700001,40.32,39.569183,5072800
74,2018-09-18,40.360001,40.860001,39.650002,40.790001,40.030434,5548300
75,2018-09-19,40.790001,41.77,40.700001,41.599998,40.825348,7413600
76,2018-09-20,41.82,42.169998,41.189999,41.889999,41.109951,6865600
77,2018-09-21,42.040001,43.889999,41.990002,43.599998,42.788105,10743100
78,2018-09-24,43.27,43.299999,41.849998,41.98,41.198277,7105100
79,2018-09-25,42.0,42.189999,40.27,40.810001,40.05006,6744200
80,2018-09-26,40.84,41.48,40.779999,41.040001,40.27578,4623700
81,2018-09-27,41.23,42.200001,41.150002,41.5,40.727211,5654600
82,2018-09-28,41.369999,41.959999,40.700001,41.330002,40.560379,5030600
83,2018-10-01,41.41,41.75,39.599998,39.610001,38.872406,7210700
84,2018-10-02,39.599998,39.599998,38.400002,38.5,37.783073,7625000
85,2018-10-03,38.700001,39.259998,38.419998,38.799999,38.077488,6370300
86,2018-10-04,38.799999,39.009998,37.48,37.919998,37.213875,5916500
87,2018-10-05,37.93,38.130001,36.209999,36.439999,35.76144,9127000
88,2018-10-08,36.439999,36.849998,35.599998,35.900002,35.231491,7879300
89,2018-10-09,36.299999,36.389999,33.41,33.549999,32.925251,19662600
90,2018-10-10,33.330002,33.400002,31.59,31.610001,31.021379,20539000
91,2018-10-11,32.299999,32.75,30.75,31.27,30.68771,17115800
92,2018-10-12,31.969999,32.130001,30.809999,30.91,30.334414,12905200
93,2018-10-15,31.0,32.240002,30.82,31.780001,31.188215,11092500
94,2018-10-16,32.060001,33.439999,31.98,33.279999,32.660278,11339200
95,2018-10-17,34.450001,35.400002,33.529999,33.57,32.944881,15068600
96,2018-10-18,33.580002,33.759998,31.870001,32.060001,31.462999,12778300
97,2018-10-19,32.09,32.650002,31.809999,32.040001,31.443371,10445200
98,2018-10-22,32.27,32.52,31.82,32.16,31.561136,7572100
99,2018-10-23,31.530001,32.439999,30.6,32.380001,31.777042,12468300
100,2018-10-24,32.48,32.75,30.24,30.34,29.775028,15348200
101,2018-10-25,31.190001,33.330002,31.120001,32.369999,31.767223,18375200
102,2018-10-26,31.4,33.009998,31.299999,32.459999,31.855551,11438600
103,2018-10-29,33.139999,33.990002,31.950001,32.599998,31.992937,9405500
104,2018-10-30,32.439999,34.779999,32.330002,34.66,34.014584,13067600
105,2018-10-31,35.16,35.900002,34.810001,35.080002,34.426765,11132800
106,2018-11-01,35.299999,36.470001,35.07,36.369999,35.692741,9643200
107,2018-11-02,36.59,37.459999,35.639999,36.330002,35.653488,10039100
108,2018-11-05,36.349998,36.52,35.130001,35.720001,35.151604,11305300
109,2018-11-06,35.599998,35.959999,34.84,35.169998,34.610355,11376700
110,2018-11-07,35.57,37.389999,35.48,36.970001,36.38171,10904000
111,2018-11-08,36.77,37.049999,35.970001,36.860001,36.27346,6884800
112,2018-11-09,36.700001,37.259998,36.029999,36.220001,35.643642,6794400
113,2018-11-12,36.310001,37.299999,35.779999,36.860001,36.27346,9360800
114,2018-11-13,37.150002,38.419998,37.099998,37.779999,37.178818,9694100
115,2018-11-14,38.0,38.59,37.450001,38.110001,37.503567,7288400
116,2018-11-15,37.869999,38.16,36.310001,37.82,37.218185,8296700
117,2018-11-16,37.400002,37.529999,36.5,36.75,36.165211,10645700
118,2018-11-19,36.759998,37.080002,35.310001,35.82,35.250008,9421000
119,2018-11-20,35.049999,36.389999,34.860001,35.59,35.02367,7059600
120,2018-11-21,36.09,37.509998,35.970001,36.310001,35.732216,8701500
121,2018-11-23,36.66,38.27,36.66,37.950001,37.346119,6121300
122,2018-11-26,38.299999,38.619999,37.700001,38.099998,37.493725,9203100
123,2018-11-27,38.209999,38.77,37.810001,38.290001,37.680706,8143000
124,2018-11-28,38.59,38.970001,37.779999,38.939999,38.320362,6673800
125,2018-11-29,38.799999,39.34,38.400002,38.419998,37.808636,5178100
126,2018-11-30,38.419998,40.200001,38.419998,40.16,39.520947,10015700
127,2018-12-03,40.57,40.580002,39.139999,39.650002,39.019066,6578000
128,2018-12-04,38.82,39.209999,36.669998,36.689999,36.106167,12315100
129,2018-12-06,36.0,37.099998,35.790001,36.939999,36.352188,9378900
130,2018-12-07,36.580002,36.599998,33.380001,33.57,33.035809,14380100
131,2018-12-10,33.669998,34.169998,32.610001,33.84,33.301517,8569100
132,2018-12-11,34.360001,34.810001,33.610001,34.099998,33.557377,8055400
133,2018-12-12,34.549999,34.790001,34.09,34.349998,33.803398,7630500
134,2018-12-13,34.299999,34.689999,32.380001,32.459999,31.943476,10279700
135,2018-12-14,32.27,33.27,32.080002,32.41,31.89427,8558600
136,2018-12-17,32.299999,32.860001,31.700001,32.040001,31.530159,7638100
137,2018-12-18,32.470001,33.650002,32.470001,33.540001,33.006294,9117600
138,2018-12-19,33.459999,33.98,32.23,32.419998,31.904114,8120500
139,2018-12-20,32.34,32.68,30.950001,31.889999,31.382544,9439600
140,2018-12-21,31.950001,32.650002,30.65,30.780001,30.290209,11800600
141,2018-12-24,30.51,30.92,29.67,29.719999,29.247076,5902000
142,2018-12-26,30.120001,32.330002,29.59,32.290001,31.77618,8621300
143,2018-12-27,31.709999,32.049999,30.870001,32.040001,31.530159,7751300
144,2018-12-28,32.169998,32.599998,31.51,31.83,31.323498,6379400
145,2018-12-31,32.09,32.619999,31.68,32.110001,31.599047,5334700
146,2019-01-02,31.459999,32.650002,31.049999,32.48,31.963156,5229500
147,2019-01-03,31.690001,31.85,28.809999,30.059999,29.581665,16822000
148,2019-01-04,30.440001,32.09,30.4,32.040001,31.530159,9369600
149,2019-01-07,31.99,33.48,31.24,32.950001,32.425678,8010700
150,2019-01-08,33.360001,33.650002,32.200001,32.419998,31.904114,7107700
151,2019-01-09,32.419998,33.549999,32.299999,33.419998,32.888195,6179400
152,2019-01-10,30.620001,32.209999,29.780001,32.040001,31.530159,19726300
153,2019-01-11,31.799999,31.99,31.1,31.799999,31.293978,6900100
154,2019-01-14,31.4,31.93,30.700001,31.709999,31.205406,5878500
155,2019-01-15,31.879999,32.860001,31.629999,32.099998,31.589205,7643100
156,2019-01-16,32.82,33.669998,32.740002,32.84,32.317429,9141600
157,2019-01-17,32.75,33.889999,32.630001,33.580002,33.045654,5917500
158,2019-01-18,33.84,34.040001,33.150002,33.970001,33.429447,5817700
159,2019-01-22,33.759998,33.880001,32.450001,32.740002,32.219025,14598200
160,2019-01-23,32.93,33.099998,31.389999,31.65,31.146364,14317900
161,2019-01-24,34.259998,34.349998,32.830002,33.66,33.124386,15531100
162,2019-01-25,33.939999,35.5,33.759998,34.98,34.423374,15811300
163,2019-01-28,34.529999,36.619999,34.5,36.57,35.988075,14843500
164,2019-01-29,36.759998,37.080002,36.07,36.290001,35.712532,8744300
165,2019-01-30,36.43,36.68,36.169998,36.34,35.761734,7435600
166,2019-01-31,36.310001,36.549999,35.549999,35.77,35.200802,7706600
167,2019-02-01,35.77,36.59,35.77,36.110001,35.535393,6611900
168,2019-02-04,36.16,36.810001,36.119999,36.779999,36.194733,9089300
169,2019-02-05,36.810001,37.23,36.700001,36.93,36.441425,6003200
170,2019-02-06,36.799999,37.09,36.610001,36.759998,36.273674,5802800
171,2019-02-07,36.459999,36.700001,35.939999,36.169998,35.691483,5857300
172,2019-02-08,35.799999,36.23,35.389999,36.0,35.523727,4973300
173,2019-02-11,36.080002,36.720001,36.080002,36.59,36.105923,4932600
174,2019-02-12,36.759998,37.169998,35.669998,35.75,35.277031,6883200
175,2019-02-13,35.830002,36.459999,35.810001,36.209999,35.730949,5837900
176,2019-02-14,35.91,36.529999,35.669998,36.110001,35.632275,4070000
177,2019-02-15,36.240002,36.34,34.959999,35.049999,34.586296,11471900
178,2019-02-19,35.029999,35.900002,35.0,35.470001,35.00074,6436100
179,2019-02-20,35.0,35.240002,34.77,35.060001,34.596165,6969900
180,2019-02-21,34.98,35.509998,34.830002,34.98,34.51722,5900700
181,2019-02-22,35.0,35.549999,35.0,35.490002,35.020481,5393300
182,2019-02-25,35.75,36.380001,35.669998,35.900002,35.425053,10905900
183,2019-02-26,35.900002,36.73,35.75,36.25,35.770424,7565000
184,2019-02-27,36.110001,36.330002,35.27,35.689999,35.217827,5874900
185,2019-02-28,35.630001,35.889999,35.169998,35.630001,35.158623,7873800
186,2019-03-01,35.580002,35.959999,34.369999,34.639999,34.181717,8654000
187,2019-03-04,34.759998,34.889999,33.5,33.720001,33.273899,6998100
188,2019-03-05,34.029999,34.380001,33.169998,33.23,32.790375,7405700
189,2019-03-06,33.220001,33.419998,32.52,32.759998,32.326591,6420800
190,2019-03-07,32.700001,32.700001,31.620001,32.220001,31.793739,7112400
191,2019-03-08,31.9,32.119999,31.370001,31.91,31.487839,6200500
192,2019-03-11,31.639999,32.27,31.57,32.049999,31.625984,8944000
193,2019-03-12,32.189999,32.189999,30.879999,30.92,30.510935,10887500
194,2019-03-13,31.219999,31.93,31.0,31.84,31.418764,11092900
195,2019-03-14,31.959999,32.470001,31.879999,32.130001,31.704927,6454500
196,2019-03-15,32.279999,32.349998,31.42,31.43,31.014191,9645100
197,2019-03-18,31.5,31.58,31.030001,31.379999,30.964849,6832700
198,2019-03-19,31.5,32.119999,31.379999,31.59,31.172073,6824500
199,2019-03-20,31.5,31.549999,30.77,30.959999,30.550406,6250200
200,2019-03-21,30.889999,31.77,30.790001,31.450001,31.033924,5725100
201,2019-03-22,31.32,31.440001,30.530001,30.57,30.165565,7488900
202,2019-03-25,30.530001,30.719999,30.16,30.209999,29.810328,5172000
203,2019-03-26,30.51,30.620001,29.969999,30.209999,29.810328,4583400
204,2019-03-27,30.27,31.200001,30.15,30.940001,30.530674,6406900
205,2019-03-28,31.01,31.370001,30.440001,30.9,30.491199,6687200
206,2019-03-29,31.139999,31.889999,30.84,31.76,31.339825,6980800
207,2019-04-01,31.98,32.73,31.700001,32.349998,31.922014,7438200
208,2019-04-02,33.040001,33.470001,32.459999,32.990002,32.553555,10406100
209,2019-04-03,33.220001,33.990002,33.209999,33.709999,33.264023,10014300
210,2019-04-04,33.959999,34.119999,33.349998,33.93,33.481113,6192300
211,2019-04-05,33.970001,34.400002,33.880001,34.060001,33.609398,5164700
212,2019-04-08,33.639999,33.950001,33.439999,33.880001,33.431778,6219800
213,2019-04-09,33.369999,33.52,32.599998,33.310001,32.86932,8119100
214,2019-04-10,33.759998,34.130001,33.09,34.02,33.569927,7159500
215,2019-04-11,33.990002,34.970001,33.91,34.810001,34.349472,7352400
216,2019-04-12,34.990002,35.240002,34.5,34.689999,34.23106,4610500
217,2019-04-15,34.650002,35.240002,33.68,33.75,33.303493,6390600
218,2019-04-16,33.959999,34.09,33.59,34.029999,33.579788,4498400
219,2019-04-17,34.450001,34.720001,34.099998,34.380001,33.925163,3772100
220,2019-04-18,34.43,34.619999,33.900002,34.369999,33.915287,3318200
221,2019-04-22,34.099998,34.200001,33.419998,33.48,33.037067,3884200
222,2019-04-23,33.43,34.18,33.419998,33.970001,33.520588,3329800
223,2019-04-24,33.919998,34.490002,33.900002,33.990002,33.540321,3739800
224,2019-04-25,34.049999,34.25,33.130001,33.41,32.967995,6156500
225,2019-04-26,32.150002,33.919998,32.099998,33.060001,32.622627,9623100
226,2019-04-29,33.509998,33.990002,33.310001,33.77,33.323231,5558200
227,2019-04-30,33.779999,34.389999,33.549999,34.18,33.727806,5719600
228,2019-05-01,34.299999,34.59,33.880001,33.91,33.46138,4466600
229,2019-05-02,33.959999,34.849998,33.84,33.950001,33.500851,5320300
230,2019-05-03,34.209999,34.900002,34.150002,34.790001,34.329739,5181400
231,2019-05-06,34.25,34.77,33.720001,34.75,34.290264,4156800
232,2019-05-07,34.25,34.330002,33.41,33.91,33.557953,6957800
233,2019-05-08,33.700001,34.380001,33.560001,33.75,33.399609,4374100
234,2019-05-09,33.389999,34.02,33.060001,33.950001,33.597534,4500100
235,2019-05-10,33.720001,34.189999,32.939999,33.990002,33.637119,4949800
236,2019-05-13,33.16,33.200001,31.98,32.139999,31.806326,7040900
237,2019-05-14,32.189999,32.650002,32.009998,32.34,32.004253,5503900
238,2019-05-15,32.029999,32.419998,31.549999,32.16,31.826118,4518600
239,2019-05-16,32.200001,32.900002,32.02,32.32,31.984455,4739700
240,2019-05-17,32.029999,32.360001,31.690001,31.74,31.410477,4751600
241,2019-05-20,30.65,31.219999,30.219999,30.959999,30.638575,7576200
242,2019-05-21,31.209999,31.639999,31.129999,31.299999,30.975046,4986900
243,2019-05-22,31.23,31.23,29.809999,29.92,29.609373,10258700
244,2019-05-23,29.73,29.98,29.309999,29.5,29.193733,11324600
245,2019-05-24,29.690001,29.940001,28.98,29.17,28.867161,5764000
246,2019-05-28,29.26,29.32,28.5,28.73,28.431726,8362800
247,2019-05-29,28.51,28.549999,27.92,28.41,28.115049,6248100
248,2019-05-30,28.5,28.75,27.99,28.17,27.877542,4734100
249,2019-05-31,27.799999,27.92,27.110001,27.23,26.947298,7441400
250,2019-06-03,27.120001,27.809999,27.02,27.200001,26.917612,6796300
251,2019-06-04,27.629999,29.309999,27.5,29.120001,28.817678,10218500
252,2019-06-05,29.76,30.450001,29.459999,30.360001,30.044806,8713700
253,2019-06-06,30.4,30.51,29.879999,30.379999,30.064596,5507600
254,2019-06-07,30.59,31.15,30.43,30.92,30.598989,4843600
255,2019-06-10,31.15,31.719999,30.719999,30.76,30.440653,5449400
256,2019-06-11,31.1,31.290001,30.51,30.58,30.26252,3461800
257,2019-06-12,30.559999,31.129999,30.450001,31.1,30.777124,5185700
258,2019-06-13,31.690001,33.32,31.41,33.09,32.746464,10856500
259,2019-06-14,32.970001,33.200001,32.220001,32.68,32.340721,6128000
260,2019-06-17,32.099998,32.919998,32.099998,32.560001,32.221966,3420700
261,2019-06-18,32.779999,33.299999,32.419998,32.52,32.182381,3789300
262,2019-06-19,32.720001,33.299999,32.509998,33.209999,32.865219,5535500
263,2019-06-20,33.66,33.810001,31.9,32.150002,31.816221,8969200
264,2019-06-21,32.029999,32.389999,31.51,31.57,31.242243,7481800
265,2019-06-24,31.57,31.889999,31.309999,31.82,31.489649,8425700
266,2019-06-25,31.83,32.110001,31.24,31.26,30.935461,6523600
267,2019-06-26,31.48,31.719999,31.07,31.459999,31.133385,4089700
268,2019-06-27,31.559999,32.549999,31.42,32.150002,31.816221,4274500
269,2019-06-28,32.23,32.73,32.16,32.610001,32.271446,5238500
270,2019-07-01,33.139999,33.66,32.529999,32.880001,32.538643,8985600
271,2019-07-02,33.09,33.209999,32.029999,32.189999,31.855806,4765100
272,2019-07-03,32.400002,32.849998,32.349998,32.720001,32.380306,2747700
273,2019-07-05,32.540001,32.830002,31.950001,32.459999,32.123005,2583900
274,2019-07-08,31.99,32.919998,31.98,32.790001,32.449574,5328800
275,2019-07-09,32.400002,32.75,31.93,32.360001,32.024044,5450600
276,2019-07-10,32.93,33.689999,32.59,32.939999,32.598019,8869700
277,2019-07-11,33.060001,33.299999,32.82,33.029999,32.687084,6842900
278,2019-07-12,33.119999,33.900002,33.0,33.779999,33.429298,5012200
279,2019-07-15,33.669998,33.950001,33.419998,33.610001,33.261063,3483600
280,2019-07-16,33.700001,34.669998,33.700001,34.220001,33.864731,6353600
281,2019-07-17,34.34,34.419998,33.110001,33.259998,32.914696,5881900
282,2019-07-18,33.41,33.82,33.110001,33.740002,33.389717,3049300
283,2019-07-19,33.82,34.02,33.060001,33.080002,32.736568,4249000
284,2019-07-22,33.220001,33.419998,32.849998,32.900002,32.558437,4005600
285,2019-07-23,33.02,33.790001,32.57,33.73,33.379818,4524100
286,2019-07-24,33.619999,34.990002,33.619999,34.59,34.230892,7315300
287,2019-07-25,34.549999,34.82,31.58,31.67,31.341204,13152300
288,2019-07-26,32.0,32.25,31.16,31.24,30.915668,7875200
289,2019-07-29,30.969999,31.190001,30.540001,30.74,30.420858,6963900
290,2019-07-30,30.450001,30.809999,30.209999,30.709999,30.391171,5290200
291,2019-07-31,30.68,31.139999,30.27,30.51,30.193247,6269400
292,2019-08-01,30.43,30.57,29.43,29.84,29.530205,8013000
293,2019-08-02,29.700001,29.809999,29.07,29.450001,29.144255,6475900
294,2019-08-05,28.969999,28.969999,28.0,28.530001,28.233805,8948900
295,2019-08-06,28.85,29.059999,28.02,28.360001,28.164288,6010100
296,2019-08-07,28.0,28.76,27.82,28.629999,28.432425,6771500
297,2019-08-08,28.809999,29.389999,28.76,29.08,28.879318,5028200
298,2019-08-09,28.85,29.07,28.559999,28.780001,28.58139,4031300
299,2019-08-12,28.5,28.51,27.52,27.639999,27.449257,8015000
300,2019-08-13,27.620001,28.370001,27.33,27.51,27.320154,12950000
301,2019-08-14,27.049999,27.07,26.09,26.1,25.919884,10104400
302,2019-08-15,26.200001,26.309999,25.139999,25.41,25.234646,10057900
303,2019-08-16,25.620001,26.049999,25.389999,25.790001,25.612024,8826800
304,2019-08-19,26.200001,26.690001,26.08,26.1,25.919884,9034800
305,2019-08-20,26.08,26.08,25.559999,25.83,25.651749,7658800
306,2019-08-21,26.059999,26.6,26.01,26.42,26.237675,6227500
307,2019-08-22,26.459999,26.98,26.34,26.530001,26.346918,5957900
308,2019-08-23,26.27,26.51,25.35,25.42,25.244576,8900100
309,2019-08-26,25.9,25.91,25.030001,25.190001,25.016165,6722600
310,2019-08-27,25.27,25.34,24.32,24.450001,24.281271,7503700
311,2019-08-28,24.41,25.51,24.23,25.33,25.155199,9079100
312,2019-08-29,25.790001,26.610001,25.700001,26.32,26.138367,7205600
313,2019-08-30,26.4,26.83,26.16,26.309999,26.128435,5076200
314,2019-09-03,26.16,26.66,25.950001,26.51,26.327055,6730000
315,2019-09-04,26.66,27.219999,26.52,27.0,26.813673,5653300
316,2019-09-05,27.450001,28.110001,27.440001,27.690001,27.498913,6254600
317,2019-09-06,28.16,28.23,27.73,27.790001,27.598223,5791900
318,2019-09-09,27.790001,28.75,27.709999,28.440001,28.243738,8561600
319,2019-09-10,28.280001,29.18,28.209999,29.120001,28.919044,6377300
320,2019-09-11,29.16,29.93,28.73,29.76,29.554626,10842600
321,2019-09-12,29.67,30.219999,29.639999,29.940001,29.733385,5808800
322,2019-09-13,30.200001,30.34,29.870001,29.950001,29.743317,7131900
323,2019-09-16,28.559999,28.790001,27.700001,27.77,27.57836,15507800
324,2019-09-17,28.02,29.25,27.92,28.639999,28.442356,12683400
325,2019-09-18,28.549999,28.66,28.07,28.6,28.402632,6129400
326,2019-09-19,28.629999,28.74,28.16,28.299999,28.104702,5102700
327,2019-09-20,28.200001,28.440001,27.959999,27.99,27.796841,6885400
328,2019-09-23,27.709999,27.879999,27.360001,27.5,27.310223,5324400
329,2019-09-24,27.620001,27.700001,26.77,27.0,26.813673,5558300
330,2019-09-25,27.129999,27.83,27.02,27.440001,27.250637,6369400
331,2019-09-26,27.57,27.6,26.91,27.190001,27.002363,4831300
332,2019-09-27,27.01,27.809999,26.91,27.01,26.823605,5155100
333,2019-09-30,27.35,27.41,26.82,26.969999,26.78388,5109800
334,2019-10-01,27.08,27.66,26.59,26.799999,26.615053,6547000
335,2019-10-02,26.5,26.51,25.02,25.370001,25.194923,14178200
336,2019-10-03,25.469999,25.51,24.51,25.27,25.095612,8586400
337,2019-10-04,25.33,25.85,25.07,25.83,25.651749,6446100
338,2019-10-07,25.799999,26.059999,25.52,25.83,25.651749,5725400
339,2019-10-08,25.559999,26.799999,25.450001,26.26,26.078779,9028100
340,2019-10-09,26.780001,27.33,26.690001,27.07,26.88319,8095500
341,2019-10-10,26.68,27.25,26.5,27.18,26.992432,7057600
342,2019-10-11,27.629999,28.02,27.34,27.360001,27.17119,7492400
343,2019-10-14,27.370001,27.66,27.139999,27.620001,27.429396,3167100
344,2019-10-15,27.629999,28.370001,27.280001,28.27,28.074911,7019200
345,2019-10-16,28.33,28.809999,28.030001,28.049999,27.856426,6353300
346,2019-10-17,28.309999,28.440001,27.85,27.93,27.737255,6709600
347,2019-10-18,27.799999,28.32,27.709999,28.219999,28.025253,5689100
348,2019-10-21,28.51,28.91,28.43,28.620001,28.422495,6746400
349,2019-10-22,28.5,28.690001,27.82,28.26,28.064978,8022000
350,2019-10-23,28.25,28.4,27.879999,28.290001,28.094772,8396900
351,2019-10-24,29.27,29.85,28.49,29.41,29.207041,17890900
352,2019-10-25,29.4,30.889999,29.299999,30.860001,30.647036,13835700
353,2019-10-28,31.0,31.67,31.0,31.360001,31.143585,10298500
354,2019-10-29,31.42,31.49,30.68,30.92,30.706621,6843200
355,2019-10-30,30.77,30.940001,29.93,30.290001,30.080971,10356100
356,2019-10-31,30.07,30.209999,29.459999,30.059999,29.852554,8779600
357,2019-11-01,30.299999,30.610001,30.02,30.559999,30.349104,8270900
358,2019-11-04,30.709999,30.99,30.469999,30.950001,30.736416,5888600
359,2019-11-05,31.0,31.58,30.91,31.18,31.065199,5500200
360,2019-11-06,31.17,31.190001,30.65,30.959999,30.846008,4270300
361,2019-11-07,31.209999,31.440001,30.75,30.889999,30.776266,6342400
362,2019-11-08,30.719999,30.85,29.959999,30.76,30.646746,6352900
363,2019-11-11,30.540001,30.75,30.200001,30.59,30.477371,4109100
364,2019-11-12,30.58,30.67,29.4,29.52,29.41131,8662900
365,2019-11-13,29.030001,29.16,28.57,28.66,28.554476,7152300
366,2019-11-14,28.75,28.9,28.459999,28.77,28.664072,4393200
367,2019-11-15,28.950001,29.200001,28.799999,28.860001,28.75374,4552000
368,2019-11-18,28.639999,28.889999,28.280001,28.6,28.494698,5368800
369,2019-11-19,28.93,29.379999,28.73,29.290001,29.182158,5965500
370,2019-11-20,29.139999,29.24,28.049999,28.23,28.12606,9936100
371,2019-11-21,28.27,28.48,27.84,27.93,27.827166,6071800
372,2019-11-22,28.200001,28.719999,28.129999,28.68,28.574404,4827100
373,2019-11-25,28.799999,29.18,28.620001,28.99,28.883261,5171200
374,2019-11-26,28.950001,29.07,28.57,29.049999,28.943041,5932800
375,2019-11-27,29.07,29.33,28.74,28.950001,28.84341,3381800
376,2019-11-29,28.92,29.27,28.66,28.74,28.634182,2970800
377,2019-12-02,28.790001,28.99,28.01,28.08,27.976612,6850800
378,2019-12-03,27.73,27.77,26.959999,27.290001,27.189522,7736600
379,2019-12-04,27.42,27.76,27.219999,27.379999,27.279188,4805300
380,2019-12-05,27.459999,27.57,27.049999,27.24,27.139706,4994500
381,2019-12-06,27.5,27.959999,27.469999,27.73,27.627901,6093100
