,Date,Open,High,Low,Close,Adj Close,Volume
37,2018-07-26,28.139999,28.549999,28.139999,28.25,25.543755,4373900
38,2018-07-27,25.77,26.18,25.0,26.18,23.672052,17091200
39,2018-07-30,26.76,26.790001,26.190001,26.299999,23.780552,6489200
40,2018-07-31,26.35,26.540001,26.18,26.34,23.816727,4980700
41,2018-08-01,26.33,26.43,25.780001,25.93,23.446001,4294300
42,2018-08-02,25.68,26.33,25.52,26.18,23.672052,3610100
43,2018-08-03,26.129999,26.4,26.1,26.34,23.816727,2619100
44,2018-08-06,26.290001,26.42,26.219999,26.27,23.753433,2506800
45,2018-08-07,26.25,26.68,26.110001,26.65,24.097027,3705500
46,2018-08-08,26.67,26.790001,26.41,26.75,24.187447,2309300
47,2018-08-09,26.77,27.0,26.690001,26.940001,24.359249,2313400
48,2018-08-10,26.84,27.09,26.780001,26.889999,24.314035,2539700
49,2018-08-13,26.93,27.17,26.85,26.940001,24.359249,5841000
50,2018-08-14,26.950001,27.139999,26.870001,26.9,24.323076,2815000
51,2018-08-15,26.82,26.870001,26.59,26.84,24.268826,2836200
52,2018-08-16,27.0,27.35,26.9,27.299999,24.684761,3417200
53,2018-08-17,27.25,27.780001,27.059999,27.74,25.082611,2992400
54,2018-08-20,27.790001,28.18,27.790001,28.18,25.480459,4936100
55,2018-08-21,28.120001,28.33,27.82,28.309999,25.598007,3329700
56,2018-08-22,28.23,28.299999,28.09,28.26,25.552797,2533000
57,2018-08-23,28.290001,28.43,28.24,28.34,25.62513,1930800
58,2018-08-24,28.48,28.74,28.4,28.58,25.84214,3225200
59,2018-08-27,28.66,28.780001,28.540001,28.549999,25.81501,2144400
60,2018-08-28,28.700001,29.01,28.549999,28.93,26.158615,4537300
61,2018-08-29,28.950001,28.98,28.82,28.84,26.077232,2393900
62,2018-08-30,28.91,28.940001,28.68,28.68,25.932566,3370700
63,2018-08-31,28.379999,28.6,28.129999,28.43,25.86887,5852900
64,2018-09-04,28.34,28.42,28.08,28.389999,25.832474,3701900
65,2018-09-05,28.299999,28.35,27.959999,27.99,25.468504,4787700
66,2018-09-06,28.139999,28.27,27.540001,27.700001,25.204628,3868600
67,2018-09-07,27.709999,27.709999,27.41,27.51,25.031748,5019800
68,2018-09-10,27.57,27.700001,27.42,27.629999,25.140936,3849200
69,2018-09-11,27.530001,27.690001,27.360001,27.5,25.022648,2204100
70,2018-09-12,27.48,27.68,27.42,27.549999,25.068142,4118200
71,2018-09-13,27.610001,28.0,27.51,27.82,25.31382,4703400
72,2018-09-14,27.92,28.33,27.67,27.870001,25.359316,6024000
73,2018-09-17,27.950001,28.32,27.860001,28.0,25.4776,9021600
74,2018-09-18,28.08,28.66,27.959999,28.59,26.014452,5983300
75,2018-09-19,29.440001,29.48,28.93,29.200001,26.569504,6632700
76,2018-09-20,29.34,29.67,29.34,29.559999,26.89707,3282900
77,2018-09-21,29.57,29.92,29.51,29.77,27.088152,6409100
78,2018-09-24,29.700001,29.950001,29.459999,29.67,26.99716,8967700
79,2018-09-25,29.67,29.969999,29.6,29.790001,27.106352,3675000
80,2018-09-26,29.809999,29.91,29.57,29.59,26.924368,2822000
81,2018-09-27,29.549999,29.860001,29.49,29.700001,27.024458,2191100
82,2018-09-28,29.690001,30.190001,29.58,29.969999,27.270134,3327600
83,2018-10-01,30.040001,30.23,29.82,29.92,27.22464,4378100
84,2018-10-02,29.870001,30.01,29.67,29.83,27.14275,4428100
85,2018-10-03,30.030001,30.030001,29.690001,29.75,27.069956,2977200
86,2018-10-04,29.700001,29.700001,29.24,29.370001,26.724188,3011200
87,2018-10-05,29.33,29.43,28.950001,29.139999,26.514904,1986700
88,2018-10-08,29.030001,29.16,28.719999,28.809999,26.214632,2198900
89,2018-10-09,28.620001,28.91,28.620001,28.76,26.169142,2314100
90,2018-10-10,28.549999,28.620001,27.58,27.610001,25.12274,3629100
91,2018-10-11,27.440001,27.629999,26.76,26.780001,24.367508,5040200
92,2018-10-12,27.27,27.389999,26.780001,27.32,24.85886,3542500
93,2018-10-15,27.32,27.91,27.27,27.77,25.268324,4989300
94,2018-10-16,27.9,28.59,27.799999,28.559999,25.987156,3684000
95,2018-10-17,28.540001,28.950001,28.389999,28.870001,26.269228,3851000
96,2018-10-18,28.870001,29.219999,28.389999,28.620001,26.041754,4522500
97,2018-10-19,28.67,28.889999,28.370001,28.41,25.850672,3664500
98,2018-10-22,28.66,28.719999,28.129999,28.48,25.914362,4454500
99,2018-10-23,27.879999,28.129999,27.1,27.58,25.09544,11621100
100,2018-10-24,27.620001,29.02,27.59,28.66,26.078148,11653000
101,2018-10-25,28.91,28.950001,28.52,28.629999,26.050852,5279600
102,2018-10-26,28.23,28.559999,27.790001,28.139999,25.604992,5012700
103,2018-10-29,28.51,28.68,27.73,28.049999,25.523094,3785600
104,2018-10-30,28.219999,28.809999,28.07,28.780001,26.187336,4956800
105,2018-10-31,29.049999,29.620001,28.969999,29.27,26.633194,4956700
106,2018-11-01,29.4,29.68,29.16,29.639999,26.969862,3224000
107,2018-11-02,29.809999,30.07,29.51,29.77,27.088152,4541700
108,2018-11-05,29.82,30.15,29.700001,29.82,27.13365,3731200
109,2018-11-06,29.879999,30.15,29.84,30.15,27.433922,3076700
110,2018-11-07,30.25,30.65,30.040001,30.440001,27.697796,5338100
111,2018-11-08,30.42,30.799999,30.27,30.67,27.907078,5315100
112,2018-11-09,30.58,30.68,29.1,29.120001,26.496708,9818300
113,2018-11-12,28.879999,29.299999,28.370001,28.389999,25.832474,5044300
114,2018-11-13,28.549999,28.74,28.17,28.299999,25.750576,3968700
115,2018-11-14,28.57,28.700001,28.07,28.139999,25.604992,4930600
116,2018-11-15,28.16,28.360001,27.950001,28.32,25.768774,5087400
117,2018-11-16,28.209999,28.73,28.1,28.59,26.014452,3443900
118,2018-11-19,28.559999,28.559999,27.98,28.059999,25.5322,3324600
119,2018-11-20,27.530001,27.809999,27.110001,27.27,24.813364,3232100
120,2018-11-21,27.43,27.74,27.190001,27.559999,25.077244,3490400
121,2018-11-23,27.309999,27.73,27.309999,27.52,25.040848,856100
122,2018-11-26,27.75,27.84,27.49,27.68,25.18643,2361500
123,2018-11-27,27.610001,28.059999,27.360001,27.99,25.468504,3859700
124,2018-11-28,28.059999,29.469999,28.0,29.440001,26.787878,8317600
125,2018-11-29,29.219999,29.33,28.559999,28.59,26.014452,3906800
126,2018-11-30,28.450001,28.77,28.41,28.709999,26.12364,4532900
127,2018-12-03,29.200001,29.32,29.02,29.32,26.678692,2452400
128,2018-12-04,29.110001,29.290001,28.299999,28.379999,25.982882,2832900
129,2018-12-06,27.969999,28.43,27.67,28.41,26.010347,3275200
130,2018-12-07,28.4,28.57,27.4,27.66,25.323698,3075500
131,2018-12-10,27.65,27.879999,27.209999,27.610001,25.277924,4219800
132,2018-12-11,28.110001,28.4,27.59,27.83,25.479338,4557500
133,2018-12-12,28.33,28.65,28.27,28.459999,26.056128,4978500
134,2018-12-13,28.620001,28.65,27.51,28.1,25.726536,6126100
135,2018-12-14,27.639999,27.860001,27.459999,27.77,25.424408,3099600
136,2018-12-17,27.59,27.82,27.309999,27.379999,25.067348,7004100
137,2018-12-18,27.52,28.200001,27.360001,27.77,25.424408,4915700
138,2018-12-19,27.76,27.959999,26.799999,26.959999,24.682823,4395800
139,2018-12-20,26.84,27.110001,26.459999,26.940001,24.664515,5877200
140,2018-12-21,27.07,27.25,26.129999,26.23,24.014482,7242400
141,2018-12-24,26.110001,26.32,25.559999,25.559999,23.401073,2061500
142,2018-12-26,25.66,26.6,25.299999,26.6,24.353231,4847500
143,2018-12-27,26.219999,26.799999,25.84,26.799999,24.536341,2878300
144,2018-12-28,26.959999,27.110001,26.57,26.75,24.490561,2210800
145,2018-12-31,26.9,26.969999,26.620001,26.91,24.637049,2160700
146,2019-01-02,26.57,27.030001,26.48,26.889999,24.618736,2445200
147,2019-01-03,26.6,26.690001,25.879999,26.0,23.803909,5073100
148,2019-01-04,26.41,27.110001,26.360001,27.0,24.719444,2789500
149,2019-01-07,27.059999,27.690001,26.99,27.52,25.195526,2415200
150,2019-01-08,27.780001,27.940001,27.35,27.870001,25.515963,2682900
151,2019-01-09,27.950001,28.26,27.809999,28.15,25.772312,2529200
152,2019-01-10,27.85,28.290001,27.790001,28.26,25.873016,2277200
153,2019-01-11,28.09,28.34,27.940001,28.129999,25.754,2522900
154,2019-01-14,27.92,28.09,27.84,27.9,25.543425,2028600
155,2019-01-15,27.870001,28.219999,27.73,28.129999,25.754,2559300
156,2019-01-16,28.120001,28.26,28.01,28.07,25.699068,1973700
157,2019-01-17,27.950001,28.040001,27.58,27.950001,25.589205,3411100
158,2019-01-18,28.129999,28.620001,28.08,28.32,25.927954,3026600
159,2019-01-22,28.209999,28.23,27.629999,27.84,25.488495,3061200
160,2019-01-23,27.93,28.370001,27.74,27.99,25.625826,2581800
161,2019-01-24,28.0,28.459999,27.870001,28.18,25.799778,2325900
162,2019-01-25,28.459999,28.610001,28.290001,28.379999,25.982882,2283600
163,2019-01-28,27.950001,28.26,27.83,28.15,25.772312,3882100
164,2019-01-29,28.25,28.35,27.780001,27.950001,25.589205,4423300
165,2019-01-30,25.0,26.24,24.82,25.83,23.648272,16017900
166,2019-01-31,25.77,26.209999,25.77,25.940001,23.748981,5265700
167,2019-02-01,26.09,26.15,25.719999,25.809999,23.629957,4314600
168,2019-02-04,25.74,26.059999,25.709999,26.01,23.813065,4614500
169,2019-02-05,26.049999,26.190001,25.969999,26.059999,23.858845,4504400
170,2019-02-06,26.02,26.15,25.879999,26.120001,23.913778,4043500
171,2019-02-07,25.91,25.99,25.639999,25.969999,23.776445,4493400
172,2019-02-08,25.93,26.129999,25.799999,26.09,23.886307,2705100
173,2019-02-11,26.219999,26.27,26.07,26.17,23.959549,2086300
174,2019-02-12,26.389999,26.700001,26.32,26.620001,24.371548,3503300
175,2019-02-13,26.709999,26.85,26.48,26.73,24.472252,3799700
176,2019-02-14,26.75,27.129999,26.67,26.959999,24.682823,2956100
177,2019-02-15,27.24,27.26,27.01,27.120001,24.829311,3617100
178,2019-02-19,27.040001,27.32,26.93,27.15,24.856777,4224900
179,2019-02-20,27.209999,27.290001,27.059999,27.190001,24.893396,3414400
180,2019-02-21,27.15,27.35,26.99,27.24,24.939175,4079600
181,2019-02-22,27.4,27.620001,27.24,27.610001,25.277924,2560000
182,2019-02-25,27.709999,27.780001,27.5,27.6,25.268768,2776400
183,2019-02-26,27.48,27.809999,27.360001,27.57,25.241301,4261200
184,2019-02-27,27.42,27.59,27.379999,27.459999,25.140589,2842000
185,2019-02-28,27.26,27.32,27.07,27.08,24.965427,2546200
186,2019-03-01,27.280001,27.280001,26.950001,27.030001,24.919333,4290400
187,2019-03-04,27.110001,27.309999,26.68,27.0,24.891676,3737400
188,2019-03-05,27.030001,27.1,26.540001,26.549999,24.476812,3261900
189,2019-03-06,26.58,26.690001,26.24,26.58,24.504471,2776700
190,2019-03-07,26.540001,26.540001,25.9,25.950001,23.923664,3185400
191,2019-03-08,25.74,26.01,25.629999,25.690001,23.683969,4353500
192,2019-03-11,25.780001,26.34,25.780001,26.17,24.126486,5112200
193,2019-03-12,26.219999,26.450001,26.08,26.280001,24.2279,3316700
194,2019-03-13,26.41,26.68,26.290001,26.459999,24.393841,2985000
195,2019-03-14,26.440001,26.82,26.43,26.700001,24.615103,3870700
196,2019-03-15,26.690001,27.07,26.68,26.84,24.744167,7586000
197,2019-03-18,26.549999,26.889999,26.280001,26.360001,24.301649,5888600
198,2019-03-19,26.26,26.559999,26.18,26.200001,24.154148,3478800
199,2019-03-20,26.33,26.370001,25.969999,26.219999,24.172579,3820600
200,2019-03-21,26.24,26.9,26.23,26.780001,24.688856,3034000
201,2019-03-22,26.6,26.870001,26.32,26.32,24.264771,3661900
202,2019-03-25,26.219999,26.34,25.82,25.950001,23.923664,2252700
203,2019-03-26,26.059999,26.25,25.85,26.09,24.052734,2696800
204,2019-03-27,26.09,26.35,25.18,25.940001,23.914444,2347100
205,2019-03-28,26.040001,26.24,25.91,25.98,23.951324,1881000
206,2019-03-29,26.209999,26.51,26.17,26.469999,24.403063,2496200
207,2019-04-01,26.82,27.24,26.76,27.200001,25.076059,4279900
208,2019-04-02,27.25,27.48,27.0,27.129999,25.011524,3234300
209,2019-04-03,27.35,27.459999,27.110001,27.24,25.112934,4190500
210,2019-04-04,27.299999,27.360001,26.799999,26.92,24.817924,1981600
211,2019-04-05,26.790001,27.16,26.68,27.030001,24.919333,2407400
212,2019-04-08,27.040001,27.360001,26.83,27.34,25.205128,2602900
213,2019-04-09,27.120001,27.24,26.889999,27.190001,25.066841,2641200
214,2019-04-10,27.26,27.540001,27.129999,27.49,25.343414,2372300
215,2019-04-11,27.540001,27.6,27.379999,27.51,25.361853,1413900
216,2019-04-12,27.67,27.82,27.559999,27.799999,25.629206,1643300
217,2019-04-15,27.84,27.950001,27.48,27.6,25.444824,2653800
218,2019-04-16,27.629999,28.040001,27.58,27.93,25.749052,2194600
219,2019-04-17,28.040001,28.129999,27.82,27.889999,25.712177,2892500
220,2019-04-18,27.85,28.1,27.82,28.01,25.822809,3035500
221,2019-04-22,27.99,28.040001,27.799999,27.91,25.730618,2533600
222,2019-04-23,27.969999,28.4,27.940001,28.360001,26.145477,3260400
223,2019-04-24,28.32,28.77,28.25,28.719999,26.477367,4462200
224,2019-04-25,28.57,28.629999,28.09,28.110001,25.914997,6776600
225,2019-04-26,27.85,28.26,27.18,27.24,25.112934,6766600
226,2019-04-29,27.17,28.209999,27.15,27.940001,25.758276,4031500
227,2019-04-30,27.92,27.940001,27.290001,27.77,25.601551,3411100
228,2019-05-01,27.860001,28.17,27.620001,27.790001,25.619987,3461200
229,2019-05-02,27.76,27.99,27.389999,27.870001,25.693741,4435000
230,2019-05-03,27.549999,27.92,27.549999,27.65,25.490919,3050500
231,2019-05-06,27.1,27.299999,26.91,27.23,25.103714,2417000
232,2019-05-07,26.91,27.030001,26.41,26.68,24.596663,2744900
233,2019-05-08,26.66,26.940001,26.389999,26.67,24.587444,4625000
234,2019-05-09,26.4,26.440001,25.969999,26.43,24.366184,3860400
235,2019-05-10,26.27,26.5,25.870001,26.41,24.347744,3268100
236,2019-05-13,25.82,25.85,25.309999,25.450001,23.462708,6270400
237,2019-05-14,25.57,25.780001,25.48,25.49,23.499584,2457500
238,2019-05-15,25.370001,25.73,25.280001,25.709999,23.702406,3649200
239,2019-05-16,25.870001,26.129999,25.82,25.860001,23.840696,3041600
240,2019-05-17,25.559999,25.67,25.15,25.18,23.213793,5125400
241,2019-05-20,25.02,25.52,24.93,25.4,23.416615,4127500
242,2019-05-21,25.6,26.17,25.6,26.07,24.034298,3310800
243,2019-05-22,25.969999,26.01,25.719999,25.860001,23.840696,2733200
244,2019-05-23,25.51,25.559999,25.030001,25.15,23.186134,3490700
245,2019-05-24,25.379999,25.48,25.17,25.190001,23.223013,2177300
246,2019-05-28,25.25,25.49,24.950001,24.98,23.029409,3090300
247,2019-05-29,24.860001,25.129999,24.809999,25.01,23.057064,2762300
248,2019-05-30,25.1,25.370001,25.059999,25.26,23.287542,2316400
249,2019-05-31,24.75,24.93,24.51,24.610001,22.860254,3987100
250,2019-06-03,24.629999,24.98,24.549999,24.879999,23.111053,3167200
251,2019-06-04,25.139999,26.02,25.120001,25.879999,24.039955,4618900
252,2019-06-05,26.129999,26.58,25.959999,26.48,24.597294,5750400
253,2019-06-06,26.59,26.74,26.290001,26.6,24.708765,3225100
254,2019-06-07,26.620001,26.879999,26.57,26.74,24.838806,2463700
255,2019-06-10,26.860001,26.98,26.52,26.860001,24.950277,2540500
256,2019-06-11,27.049999,27.09,26.68,26.93,25.015299,2485500
257,2019-06-12,27.370001,27.370001,26.889999,26.950001,25.033878,2776000
258,2019-06-13,27.0,27.23,26.77,26.91,24.996721,2530600
259,2019-06-14,26.83,26.85,26.459999,26.639999,24.745918,2449000
260,2019-06-17,26.58,26.83,26.129999,26.6,24.708765,4755500
261,2019-06-18,26.84,27.25,26.73,26.860001,24.950277,2768700
262,2019-06-19,26.940001,27.059999,26.620001,26.85,24.940987,2303200
263,2019-06-20,27.24,27.24,26.629999,26.940001,25.02459,3102100
264,2019-06-21,26.85,26.93,26.540001,26.809999,24.90383,11085900
265,2019-06-24,26.92,27.0,26.52,26.620001,24.727343,2937200
266,2019-06-25,26.530001,26.780001,26.309999,26.32,24.448666,1980400
267,2019-06-26,26.52,26.889999,26.52,26.76,24.857386,3642000
268,2019-06-27,26.879999,27.15,26.77,26.85,24.940987,2417900
269,2019-06-28,26.959999,27.040001,26.559999,26.629999,24.736628,3375400
270,2019-07-01,27.030001,27.280001,26.889999,26.93,25.015299,2925300
271,2019-07-02,26.98,27.139999,26.84,26.950001,25.033878,2711100
272,2019-07-03,27.08,27.209999,26.860001,27.07,25.145344,1603200
273,2019-07-05,26.93,27.389999,26.860001,27.360001,25.41473,1807900
274,2019-07-08,26.17,26.620001,26.08,26.4,24.522984,5593100
275,2019-07-09,26.24,26.389999,26.129999,26.309999,24.439381,3345200
276,2019-07-10,26.389999,26.540001,26.15,26.290001,24.420805,3098500
277,2019-07-11,26.35,26.57,26.27,26.469999,24.588007,2524000
278,2019-07-12,26.66,27.09,26.549999,26.98,25.061747,2490800
279,2019-07-15,27.030001,27.120001,26.75,27.08,25.154636,2273200
280,2019-07-16,27.09,27.57,27.040001,27.290001,25.349705,2978800
281,2019-07-17,27.200001,27.25,26.91,26.99,25.071032,2383800
282,2019-07-18,26.99,27.24,26.77,27.15,25.21966,2273500
283,2019-07-19,27.299999,27.370001,27.01,27.02,25.098904,3138600
284,2019-07-22,27.07,27.16,26.690001,26.84,24.931698,3353700
285,2019-07-23,27.0,27.030001,26.77,26.9,24.987432,2734700
286,2019-07-24,26.84,27.190001,26.76,27.15,25.21966,2912300
287,2019-07-25,27.0,27.059999,26.4,26.469999,24.588007,5450100
288,2019-07-26,27.299999,27.389999,26.360001,26.68,24.783073,5335000
289,2019-07-29,26.58,26.950001,26.48,26.85,24.940987,3056300
290,2019-07-30,26.799999,27.09,26.629999,27.049999,25.126768,2467500
291,2019-07-31,27.1,27.32,26.77,27.02,25.098904,3370500
292,2019-08-01,27.02,27.1,26.4,26.58,24.690184,3287900
293,2019-08-02,26.24,26.33,25.790001,25.950001,24.104977,2984200
294,2019-08-05,25.389999,25.530001,24.940001,25.16,23.371143,4603600
295,2019-08-06,25.370001,25.5,24.9,25.24,23.445457,3925500
296,2019-08-07,24.92,25.389999,24.719999,25.290001,23.491903,2335000
297,2019-08-08,25.530001,25.75,25.459999,25.610001,23.789152,2780000
298,2019-08-09,25.5,25.51,25.18,25.34,23.538345,2023200
299,2019-08-12,25.190001,25.24,25.0,25.110001,23.324699,2797300
300,2019-08-13,25.049999,25.969999,25.049999,25.459999,23.649815,3074700
301,2019-08-14,24.959999,24.99,24.18,24.219999,22.497976,3924600
302,2019-08-15,24.08,24.15,23.34,23.450001,21.782726,4281000
303,2019-08-16,23.67,23.99,23.57,23.92,22.219307,2989200
304,2019-08-19,24.23,24.34,24.030001,24.120001,22.40509,2445100
305,2019-08-20,24.049999,24.07,23.389999,23.41,21.745567,2147200
306,2019-08-21,23.65,23.98,23.51,23.860001,22.163572,2651100
307,2019-08-22,23.969999,24.030001,23.690001,23.790001,22.098551,3214100
308,2019-08-23,23.66,23.940001,23.0,23.08,21.439034,3657300
309,2019-08-26,23.309999,23.389999,23.049999,23.139999,21.494762,2249200
310,2019-08-27,23.25,23.27,22.74,22.85,21.225386,3052600
311,2019-08-28,22.719999,22.870001,22.42,22.780001,21.16036,2749600
312,2019-08-29,23.15,23.379999,23.07,23.17,21.522633,1948100
313,2019-08-30,23.280001,23.33,23.030001,23.16,21.513344,2717200
314,2019-09-03,22.74,22.860001,22.51,22.639999,21.204269,3528600
315,2019-09-04,22.870001,23.120001,22.870001,23.09,21.625734,3188100
316,2019-09-05,23.33,24.059999,23.290001,23.870001,22.356272,4033300
317,2019-09-06,23.9,24.190001,23.799999,24.17,22.637245,3133700
318,2019-09-09,24.299999,24.440001,24.01,24.02,22.496758,4110700
319,2019-09-10,24.040001,24.549999,24.0,24.51,22.955685,2497600
320,2019-09-11,24.58,24.719999,24.1,24.49,22.936953,2681500
321,2019-09-12,24.57,24.59,24.27,24.440001,22.890123,4376700
322,2019-09-13,24.59,24.59,24.23,24.27,22.730904,3364300
323,2019-09-16,24.1,24.639999,24.09,24.379999,22.833925,3562200
324,2019-09-17,24.25,24.379999,24.0,24.09,22.562317,2351400
325,2019-09-18,24.030001,24.16,23.85,23.969999,22.449928,2313500
326,2019-09-19,24.01,24.23,23.860001,23.870001,22.356272,1861600
327,2019-09-20,23.969999,24.059999,23.66,23.85,22.337538,4899200
328,2019-09-23,24.25,24.440001,23.98,24.32,22.777731,3248300
329,2019-09-24,24.370001,24.469999,24.07,24.219999,22.684074,2524100
330,2019-09-25,24.26,24.799999,24.209999,24.780001,23.208561,3866000
331,2019-09-26,24.6,24.860001,24.190001,24.75,23.180464,3280400
332,2019-09-27,24.84,25.0,24.68,24.870001,23.292854,2496500
333,2019-09-30,24.91,24.98,24.75,24.75,23.180464,2437600
334,2019-10-01,24.75,24.879999,23.559999,23.709999,22.206415,3121200
335,2019-10-02,23.43,23.559999,22.959999,23.26,21.784954,2882800
336,2019-10-03,23.129999,23.629999,22.959999,23.610001,22.112761,3017800
337,2019-10-04,23.73,23.860001,23.540001,23.83,22.318806,1853500
338,2019-10-07,23.809999,23.950001,23.690001,23.719999,22.215778,2192100
339,2019-10-08,23.559999,23.629999,23.15,23.15,21.681929,2109900
340,2019-10-09,23.43,23.469999,23.26,23.35,21.869244,2599600
341,2019-10-10,23.190001,23.67,23.16,23.57,22.075294,3091900
342,2019-10-11,23.780001,24.0,23.66,23.690001,22.187683,2563700
343,2019-10-14,23.58,23.67,23.389999,23.559999,22.065929,2204900
344,2019-10-15,23.67,23.84,23.559999,23.59,22.094025,2512800
345,2019-10-16,23.52,23.65,23.5,23.530001,22.037832,1475800
346,2019-10-17,23.780001,24.01,23.700001,23.99,22.468658,2405500
347,2019-10-18,23.879999,24.02,23.82,23.9,22.384365,2845000
348,2019-10-21,24.129999,24.469999,24.09,24.25,22.712172,3104800
349,2019-10-22,24.76,24.85,24.360001,24.76,23.189831,3600600
350,2019-10-23,24.549999,24.99,24.48,24.959999,23.377144,2934000
351,2019-10-24,24.969999,24.969999,24.32,24.51,22.955685,5170100
352,2019-10-25,25.629999,26.139999,24.870001,25.23,23.630024,5916600
353,2019-10-28,25.42,25.719999,25.110001,25.15,23.555098,3639200
354,2019-10-29,25.02,25.09,24.280001,24.6,23.039976,5220100
355,2019-10-30,24.549999,24.959999,24.540001,24.93,23.349052,3833100
356,2019-10-31,24.799999,24.940001,24.4,24.82,23.246023,3217400
357,2019-11-01,24.530001,24.76,24.4,24.49,22.936953,3708000
358,2019-11-04,24.700001,24.99,24.610001,24.940001,23.358416,2642300
359,2019-11-05,25.15,25.58,25.0,25.34,23.733049,4297200
360,2019-11-06,25.389999,26.059999,25.26,25.959999,24.313728,6501800
361,2019-11-07,26.1,26.209999,25.620001,25.75,24.117048,4523300
362,2019-11-08,25.75,26.17,25.6,26.17,24.510414,4891300
363,2019-11-11,25.85,26.440001,25.77,26.299999,24.632172,3576100
364,2019-11-12,26.110001,26.290001,25.549999,25.709999,24.079582,5190600
365,2019-11-13,25.5,25.719999,25.32,25.35,23.742416,2802600
366,2019-11-14,24.99,25.1,24.76,25.07,23.480169,5361100
367,2019-11-15,25.280001,25.51,25.110001,25.51,23.892269,5620200
368,2019-11-18,25.51,26.299999,25.25,26.08,24.426123,7050900
369,2019-11-19,26.200001,26.23,25.700001,26.120001,24.463587,3600500
370,2019-11-20,25.950001,26.07,25.389999,25.559999,23.939096,5909800
371,2019-11-21,25.559999,25.76,25.290001,25.32,23.714319,3342500
372,2019-11-22,25.450001,25.66,25.27,25.459999,23.84544,2229400
373,2019-11-25,25.52,25.9,25.52,25.860001,24.220074,2873700
374,2019-11-26,25.780001,25.889999,25.469999,25.639999,24.014025,7178700
375,2019-11-27,25.690001,25.809999,25.24,25.27,23.667488,4488400
376,2019-11-29,25.1,25.25,25.030001,25.059999,23.648611,1495500
377,2019-12-02,25.07,25.120001,24.74,24.780001,23.384384,3441300
378,2019-12-03,24.469999,24.57,24.139999,24.5,23.120155,3353400
379,2019-12-04,24.629999,24.709999,24.25,24.290001,22.921982,6001400
380,2019-12-05,24.370001,24.389999,23.92,24.049999,22.695496,3756200
381,2019-12-06,24.0,24.25,23.950001,23.969999,22.620003,3519500
382,2019-12-09,24.059999,24.08,23.809999,23.92,22.572817,2664300
383,2019-12-10,23.809999,23.969999,23.66,23.74,22.402954,3815400
384,2019-12-11,23.85,24.129999,23.83,24.01,22.657751,3763700
385,2019-12-12,23.98,24.42,23.959999,24.35,22.978601,3548500
386,2019-12-13,24.33,24.6,23.969999,24.129999,22.770992,3834900
387,2019-12-16,24.27,24.57,24.02,24.110001,22.752119,3617300
388,2019-12-17,24.16,24.27,24.040001,24.209999,22.846487,3075500
