,Date,Open,High,Low,Close,Adj Close,Volume
381,2019-12-06,29.41,29.540001,28.969999,29.27,26.312698,4271400
382,2019-12-09,29.280001,29.73,29.08,29.610001,26.618345,1902700
383,2019-12-10,29.540001,30.059999,29.43,29.950001,26.923994,3201800
384,2019-12-11,29.940001,30.309999,29.77,30.190001,27.139746,2788700
385,2019-12-12,30.43,31.25,30.25,31.01,27.876894,2610100
386,2019-12-13,31.1,31.32,30.309999,30.34,27.27459,1687200
387,2019-12-16,30.700001,30.9,30.32,30.389999,27.319538,2524800
388,2019-12-17,30.299999,30.780001,30.110001,30.51,27.427412,2766700
389,2019-12-18,30.5,30.549999,29.559999,29.620001,26.627335,3454600
390,2019-12-19,29.620001,29.629999,29.120001,29.34,26.375626,3184700
391,2019-12-20,29.5,29.799999,29.32,29.41,26.438551,4345200
392,2019-12-23,29.43,29.6,29.24,29.42,26.447538,1309100
393,2019-12-24,29.459999,29.5,29.07,29.18,26.231791,461600
394,2019-12-26,29.16,29.360001,29.01,29.09,26.150883,852300
395,2019-12-27,29.200001,29.200001,28.799999,28.84,25.926142,1452100
396,2019-12-30,28.959999,29.030001,28.700001,28.75,25.845236,1047200
397,2019-12-31,28.700001,29.25,28.700001,29.16,26.21381,1331000
398,2020-01-02,29.370001,29.67,29.139999,29.639999,26.645313,2168600
399,2020-01-03,29.18,29.280001,28.74,29.059999,26.123915,1862600
400,2020-01-06,28.75,28.879999,28.530001,28.690001,25.791298,2358000
401,2020-01-07,28.559999,28.889999,28.379999,28.66,25.764328,1767900
402,2020-01-08,28.719999,29.120001,28.690001,28.91,25.989069,1689100
403,2020-01-09,29.18,29.18,28.74,28.870001,25.953112,1426400
404,2020-01-10,28.870001,29.209999,28.629999,28.719999,25.818266,1480600
405,2020-01-13,28.809999,29.09,28.639999,29.030001,26.096945,1398800
406,2020-01-14,29.09,29.110001,28.780001,28.85,25.935131,1602300
407,2020-01-15,28.51,28.77,28.4,28.57,25.68342,1126600
408,2020-01-16,28.82,29.18,28.780001,29.139999,26.195833,1477300
409,2020-01-17,29.23,29.629999,29.209999,29.370001,26.402596,1457600
410,2020-01-21,29.16,29.16,28.58,28.83,25.917154,3084000
411,2020-01-22,28.91,29.02,28.530001,28.67,25.773315,1101700
412,2020-01-23,28.5,28.780001,27.799999,28.67,25.773315,1732400
413,2020-01-24,28.700001,28.700001,27.76,28.1,25.26091,1609300
414,2020-01-27,27.379999,27.57,26.969999,27.049999,24.316994,1821400
415,2020-01-28,27.34,27.809999,27.190001,27.34,24.577694,1542000
416,2020-01-29,27.450001,27.950001,27.4,27.540001,24.757488,1639400
417,2020-01-30,27.0,27.48,26.719999,27.459999,24.943701,2547400
418,2020-01-31,27.059999,27.209999,26.42,26.690001,24.244263,3409100
419,2020-02-03,26.84,27.33,26.780001,27.030001,24.553102,1848200
420,2020-02-04,27.65,27.85,27.379999,27.65,25.116289,2891300
421,2020-02-05,29.49,30.209999,28.5,30.209999,27.441706,3238800
422,2020-02-06,30.52,30.57,29.24,29.450001,26.751348,2227600
423,2020-02-07,29.02,29.540001,28.99,29.459999,26.760429,2025100
424,2020-02-10,29.33,29.43,29.0,29.35,26.660511,1634300
425,2020-02-11,29.49,29.950001,29.450001,29.65,26.93302,1524600
426,2020-02-12,30.0,30.42,29.9,30.190001,27.42354,2564800
427,2020-02-13,30.049999,30.23,29.879999,30.18,27.414455,1935900
428,2020-02-14,30.139999,30.18,29.84,30.01,27.260033,1438600
429,2020-02-18,29.83,30.190001,29.440001,29.629999,26.914854,1482600
430,2020-02-19,29.700001,29.860001,29.559999,29.700001,26.978439,1592700
431,2020-02-20,29.549999,30.389999,29.549999,30.120001,27.359953,1702400
432,2020-02-21,29.83,30.059999,29.360001,29.969999,27.223698,1328500
433,2020-02-24,28.969999,28.99,27.58,27.59,25.06179,2355300
434,2020-02-25,27.65,27.690001,25.51,25.6,23.254145,2596500
435,2020-02-26,25.860001,25.940001,25.24,25.26,22.945301,2873200
436,2020-02-27,24.52,24.969999,23.549999,23.92,21.72809,3479200
437,2020-02-28,23.0,23.559999,22.610001,23.309999,21.173986,4507700
438,2020-03-02,23.51,25.08,23.040001,25.040001,22.745459,3963100
439,2020-03-03,24.91,25.6,22.76,22.790001,20.701639,3632700
440,2020-03-04,23.360001,23.389999,22.25,23.110001,20.992315,3054300
441,2020-03-05,22.120001,22.120001,21.25,21.530001,19.557098,2596900
442,2020-03-06,20.290001,21.379999,20.200001,20.65,18.757734,3461700
443,2020-03-09,18.51,19.24,16.549999,17.139999,15.569375,3980900
444,2020-03-10,18.299999,18.450001,16.690001,18.43,16.741167,3900600
445,2020-03-11,17.809999,18.24,16.77,17.48,15.87822,4419400
446,2020-03-12,15.8,16.4,13.56,13.57,12.326512,4955700
447,2020-03-13,15.09,15.51,13.84,15.51,14.08874,6192700
448,2020-03-16,13.1,13.37,12.38,12.45,11.309143,4504800
449,2020-03-17,12.78,13.5,11.57,13.44,12.208425,4339400
450,2020-03-18,12.31,12.81,11.43,11.8,10.718708,4323100
451,2020-03-19,11.51,12.26,10.5,10.82,9.82851,4401300
452,2020-03-20,11.0,11.99,10.34,10.56,9.592334,4658600
453,2020-03-23,10.62,10.7,9.58,10.38,9.428829,3879600
454,2020-03-24,11.71,13.48,11.34,13.1,11.899583,5285400
455,2020-03-25,13.66,15.88,13.07,14.63,13.289378,4395300
456,2020-03-26,14.94,16.48,14.59,15.88,14.424837,3682500
457,2020-03-27,14.89,17.059999,14.2,15.97,14.506589,4305600
458,2020-03-30,16.01,16.190001,14.79,15.94,14.479338,2780200
459,2020-03-31,15.76,16.190001,14.8,15.01,13.634559,2383700
460,2020-04-01,13.98,14.0,13.06,13.1,11.899583,2347800
461,2020-04-02,12.89,14.11,12.6,12.96,11.772409,3040900
462,2020-04-03,12.95,13.69,12.95,13.46,12.226592,3381100
463,2020-04-06,14.8,15.0,13.86,14.23,12.926032,2464400
464,2020-04-07,15.56,16.15,14.13,14.22,12.91695,4506600
465,2020-04-08,14.46,15.4,14.3,15.21,13.816232,3981100
466,2020-04-09,15.87,16.93,15.34,15.58,14.152326,5661800
467,2020-04-13,15.5,15.88,14.59,15.75,14.306749,3213500
468,2020-04-14,16.16,16.860001,15.73,16.360001,14.860851,3509900
469,2020-04-15,15.29,15.54,14.72,14.96,13.58914,2902400
470,2020-04-16,14.76,15.04,14.3,14.52,13.189461,2488400
471,2020-04-17,15.29,15.84,15.17,15.51,14.08874,2470200
472,2020-04-20,14.97,15.46,14.71,15.15,13.761729,2630800
473,2020-04-21,14.47,14.96,14.2,14.39,13.071373,2154100
474,2020-04-22,14.83,15.17,14.48,14.63,13.289378,2564300
475,2020-04-23,14.85,15.39,14.76,14.83,13.471051,2893700
476,2020-04-24,14.8,15.57,14.62,15.35,14.216614,4519300
477,2020-04-27,15.49,16.389999,15.49,16.219999,15.022377,2356900
478,2020-04-28,17.120001,17.66,16.790001,17.040001,15.781831,3816600
479,2020-04-29,17.950001,18.389999,17.719999,18.040001,16.707996,5826400
480,2020-04-30,17.5,17.889999,16.92,17.450001,16.16156,4047100
481,2020-05-01,16.719999,16.780001,16.23,16.5,15.281702,3006800
482,2020-05-04,16.139999,17.059999,15.79,17.0,15.744783,3831600
483,2020-05-05,15.3,15.95,15.1,15.18,14.059167,5902900
484,2020-05-06,15.34,15.62,14.16,14.2,13.151526,3387700
485,2020-05-07,14.53,15.51,14.53,14.76,13.670177,2839300
486,2020-05-08,14.92,15.55,14.54,15.52,14.374062,2922000
487,2020-05-11,15.19,15.24,14.55,14.82,13.725746,2719000
488,2020-05-12,15.03,15.25,14.55,14.56,13.484944,2797600
489,2020-05-13,14.31,14.36,13.36,13.54,12.540257,3213600
490,2020-05-14,13.12,13.9,12.8,13.82,12.799582,4252200
491,2020-05-15,13.53,14.27,13.29,13.98,12.947769,4378400
492,2020-05-18,14.87,15.38,14.74,15.11,13.994334,3324000
493,2020-05-19,15.0,15.09,14.39,14.47,13.40159,2406500
494,2020-05-20,14.72,14.94,14.53,14.63,13.549775,2541400
495,2020-05-21,14.5,15.08,14.45,15.06,13.948027,2490200
496,2020-05-22,15.03,15.1,14.61,14.71,13.623869,2223400
497,2020-05-26,15.62,16.25,15.38,15.88,14.707482,4522700
498,2020-05-27,16.85,17.049999,16.18,16.559999,15.337272,3232100
499,2020-05-28,16.74,16.82,15.67,15.92,14.744528,3708300
500,2020-05-29,15.63,15.71,15.04,15.15,14.031381,13932200
501,2020-06-01,15.12,16.129999,14.96,16.059999,14.87419,3796600
502,2020-06-02,16.24,16.58,15.61,15.65,14.494462,3964300
503,2020-06-03,16.18,17.16,16.059999,16.860001,15.615123,4393300
504,2020-06-04,16.790001,17.51,16.360001,17.459999,16.170818,3413000
505,2020-06-05,19.1,19.450001,18.27,18.57,17.19886,3781800
506,2020-06-08,19.530001,20.25,19.18,20.219999,18.727032,4386300
507,2020-06-09,19.190001,19.68,19.0,19.440001,18.004625,2794100
508,2020-06-10,19.309999,19.32,18.139999,18.17,16.828396,4586100
509,2020-06-11,16.620001,17.09,16.07,16.07,14.883451,4361500
510,2020-06-12,17.07,17.18,16.299999,17.08,15.818877,2751500
511,2020-06-15,16.290001,17.459999,15.91,17.200001,15.930017,4577700
512,2020-06-16,18.32,18.459999,17.27,17.559999,16.263433,3490100
513,2020-06-17,17.469999,17.620001,17.0,17.02,15.763308,3376800
514,2020-06-18,16.870001,17.49,16.709999,17.139999,15.874448,3117300
515,2020-06-19,17.6,17.719999,16.469999,16.48,15.263179,13603300
516,2020-06-22,16.42,16.700001,16.07,16.41,15.198348,2438400
517,2020-06-23,16.76,17.040001,16.41,16.42,15.207609,1991000
518,2020-06-24,16.07,16.139999,15.47,15.51,14.364801,3954900
519,2020-06-25,15.33,16.370001,15.21,16.35,15.142777,3315500
520,2020-06-26,15.99,16.1,15.33,15.52,14.374062,4018400
521,2020-06-29,15.84,16.1,15.51,16.09,14.901976,2893200
522,2020-06-30,15.84,16.700001,15.8,16.59,15.365058,3108100
523,2020-07-01,16.6,16.709999,15.87,15.9,14.726003,3731400
524,2020-07-02,16.52,16.85,16.059999,16.1,14.911238,2185100
525,2020-07-06,16.690001,16.969999,16.459999,16.879999,15.633643,2360100
526,2020-07-07,16.59,16.74,16.1,16.139999,14.948284,3218600
527,2020-07-08,16.1,16.530001,15.96,16.450001,15.235395,1981200
528,2020-07-09,16.389999,16.41,15.44,15.48,14.337015,3119300
529,2020-07-10,15.59,16.5,15.48,16.450001,15.235395,2400800
530,2020-07-13,16.690001,17.02,16.360001,16.73,15.49472,2487300
531,2020-07-14,16.74,17.0,16.51,16.889999,15.642905,2865200
532,2020-07-15,17.309999,17.629999,16.879999,17.559999,16.263433,2458600
533,2020-07-16,17.4,17.98,17.07,17.58,16.28196,2145600
534,2020-07-17,17.57,17.68,17.17,17.49,16.198605,3333700
535,2020-07-20,17.35,17.42,16.959999,17.09,15.828138,2052800
536,2020-07-21,17.25,18.030001,17.25,17.790001,16.476454,2593600
537,2020-07-22,17.540001,17.950001,17.43,17.870001,16.550549,1800100
538,2020-07-23,17.719999,18.389999,17.690001,18.280001,16.930275,2765400
539,2020-07-24,18.32,18.43,18.049999,18.129999,16.791348,2130800
540,2020-07-27,18.0,18.309999,17.68,18.1,16.763565,2204000
541,2020-07-28,18.0,18.299999,17.74,17.83,16.5135,2016400
542,2020-07-29,18.5,18.75,17.65,18.190001,16.846922,3927400
543,2020-07-30,17.41,17.549999,16.950001,17.16,16.145943,2970000
544,2020-07-31,17.139999,17.26,16.9,17.23,16.211809,3084200
545,2020-08-03,17.23,17.389999,16.99,17.07,16.061264,3498900
546,2020-08-04,17.0,17.17,16.879999,16.93,15.929539,2043500
547,2020-08-05,17.17,17.9,17.17,17.889999,16.832808,1844600
548,2020-08-06,17.620001,17.77,17.120001,17.17,16.155355,1875400
549,2020-08-07,17.02,17.93,16.93,17.93,16.870443,2128400
550,2020-08-10,18.1,18.799999,18.08,18.76,17.651394,2412100
551,2020-08-11,19.379999,19.73,19.24,19.34,18.197121,3972500
552,2020-08-12,19.799999,19.84,18.969999,19.219999,18.084209,3130400
553,2020-08-13,18.92,19.23,18.65,18.870001,17.754894,1740600
554,2020-08-14,18.65,19.23,18.540001,19.049999,17.924255,1344700
555,2020-08-17,18.950001,19.040001,18.4,18.530001,17.434986,1677200
556,2020-08-18,18.549999,18.700001,18.190001,18.219999,17.143305,1273300
557,2020-08-19,18.18,18.59,18.040001,18.219999,17.143305,1241100
558,2020-08-20,18.0,18.209999,17.83,18.0,16.936304,1469200
559,2020-08-21,17.93,18.219999,17.52,17.639999,16.597578,1531300
560,2020-08-24,17.75,18.790001,17.620001,18.780001,17.670214,2317900
561,2020-08-25,19.0,19.139999,18.52,18.65,17.547894,1498000
562,2020-08-26,18.6,18.719999,18.34,18.370001,17.284441,1263400
563,2020-08-27,18.450001,19.01,18.450001,18.84,17.726665,1723300
564,2020-08-28,19.049999,19.110001,18.719999,19.01,17.886621,1318300
565,2020-08-31,19.0,19.0,18.459999,18.48,17.387941,1772600
566,2020-09-01,18.299999,18.959999,18.190001,18.540001,17.444397,1512900
567,2020-09-02,18.57,18.75,18.25,18.68,17.576122,1362600
568,2020-09-03,18.879999,19.43,18.18,18.389999,17.303259,2825600
569,2020-09-04,18.92,19.99,18.709999,19.9,18.724028,4620800
570,2020-09-08,19.6,19.67,18.66,18.77,17.660805,2965500
571,2020-09-09,18.99,19.07,18.41,18.700001,17.59494,2117100
572,2020-09-10,18.809999,19.290001,18.32,18.34,17.256216,3729400
573,2020-09-11,18.41,18.549999,18.08,18.440001,17.350306,2229100
574,2020-09-14,18.700001,18.969999,18.5,18.83,17.717258,1858200
575,2020-09-15,18.860001,19.07,18.07,18.190001,17.11508,2352100
576,2020-09-16,18.26,19.049999,18.15,18.65,17.547894,2122900
577,2020-09-17,18.379999,18.700001,18.139999,18.610001,17.51026,1733000
578,2020-09-18,18.459999,18.530001,18.09,18.26,17.180941,6118600
579,2020-09-21,17.76,17.93,16.83,17.120001,16.108311,3521000
580,2020-09-22,17.200001,17.469999,16.73,16.84,15.844857,1992400
581,2020-09-23,16.92,17.209999,16.299999,16.299999,15.336765,2322000
582,2020-09-24,16.32,16.57,15.79,16.23,15.270903,1969600
583,2020-09-25,16.049999,16.530001,16.049999,16.450001,15.477903,1462400
584,2020-09-28,16.9,17.4,16.75,17.08,16.070673,1764300
585,2020-09-29,17.07,17.110001,16.469999,16.690001,15.703719,1665900
586,2020-09-30,16.780001,17.0,16.610001,16.83,15.835443,2341600
587,2020-10-01,17.01,17.15,16.66,17.0,15.995399,1826200
588,2020-10-02,16.629999,17.799999,16.6,17.68,16.635216,2303700
589,2020-10-05,18.0,18.549999,17.969999,18.459999,17.369122,2448800
590,2020-10-06,18.73,19.200001,18.120001,18.209999,17.133894,3054200
591,2020-10-07,18.5,19.08,18.5,18.9,17.783119,1876200
592,2020-10-08,19.129999,19.26,18.790001,19.0,17.877213,1809800
593,2020-10-09,19.15,19.190001,18.690001,18.73,17.623169,1837800
594,2020-10-12,18.83,19.200001,18.75,19.110001,17.980711,1454700
595,2020-10-13,19.049999,19.049999,18.42,18.540001,17.444397,1659100
596,2020-10-14,18.450001,18.870001,18.440001,18.51,17.416166,1517500
597,2020-10-15,18.25,18.84,18.120001,18.809999,17.698439,1429800
598,2020-10-16,18.85,18.959999,18.48,18.65,17.547894,1567400
599,2020-10-19,18.690001,18.860001,18.42,18.450001,17.359713,1846700
600,2020-10-20,18.76,19.02,18.629999,18.68,17.576122,2115300
601,2020-10-21,18.639999,19.0,18.469999,18.77,17.660805,2499800
602,2020-10-22,18.719999,19.68,18.58,19.639999,18.479391,1972600
603,2020-10-23,19.85,20.219999,19.68,20.02,18.836937,2293800
604,2020-10-26,19.709999,19.76,18.98,19.24,18.103031,2048500
605,2020-10-27,19.17,19.17,18.25,18.25,17.171532,2572200
606,2020-10-28,17.799999,17.85,16.469999,16.57,15.59081,5891900
607,2020-10-29,16.15,17.110001,15.93,17.040001,16.313627,3011800
608,2020-10-30,16.98,17.690001,16.950001,17.66,16.907198,3730800
609,2020-11-02,18.110001,18.559999,17.58,18.51,17.720964,3584100
610,2020-11-03,18.969999,19.58,18.790001,19.459999,18.630466,4230400
611,2020-11-04,18.85,18.870001,18.049999,18.09,17.318867,3192900
612,2020-11-05,18.23,19.25,18.23,18.879999,18.075193,2203700
613,2020-11-06,19.01,19.15,17.950001,18.129999,17.357162,2697000
614,2020-11-09,19.940001,21.23,19.940001,20.73,19.846329,6866200
615,2020-11-10,21.209999,21.530001,20.93,21.49,20.573935,4039100
616,2020-11-11,21.57,21.57,20.639999,21.09,20.190985,2278600
617,2020-11-12,20.75,20.75,19.41,19.959999,19.109154,3025200
618,2020-11-13,20.299999,20.99,20.15,20.879999,19.989933,1886600
619,2020-11-16,21.82,21.879999,21.16,21.440001,20.526066,2157400
620,2020-11-17,21.01,21.450001,20.540001,21.4,20.48777,1801300
621,2020-11-18,21.5,22.26,21.4,21.4,20.48777,2894400
622,2020-11-19,21.16,21.469999,20.85,21.440001,20.526066,2062400
623,2020-11-20,21.27,21.540001,21.09,21.41,20.497343,2995100
624,2020-11-23,21.879999,22.42,21.73,22.4,21.445143,2179800
625,2020-11-24,23.0,23.83,22.73,23.719999,22.708874,2392200
626,2020-11-25,23.309999,23.42,22.889999,23.18,22.191895,1361300
627,2020-11-27,23.469999,23.5,23.08,23.139999,22.153599,765100
628,2020-11-30,22.860001,23.200001,22.200001,22.23,21.282389,2098900
629,2020-12-01,22.99,23.07,22.469999,22.49,21.531305,2454200
630,2020-12-02,22.290001,22.91,22.25,22.809999,21.837666,2429100
631,2020-12-03,22.790001,23.5,22.719999,23.41,22.41209,2301100
632,2020-12-04,23.84,24.33,23.67,24.26,23.225857,3098200
633,2020-12-07,24.0,24.02,23.469999,23.700001,22.689726,1664100
634,2020-12-08,23.41,23.9,23.23,23.57,22.565268,1717300
635,2020-12-09,23.860001,24.030001,23.469999,23.65,22.641857,1565200
636,2020-12-10,23.219999,23.870001,23.129999,23.809999,22.795036,1580400
637,2020-12-11,23.32,23.5,23.02,23.27,22.278055,1939800
638,2020-12-14,23.82,23.82,22.440001,22.459999,21.502586,3875700
639,2020-12-15,22.68,22.85,22.219999,22.74,21.770649,2904700
640,2020-12-16,22.799999,22.85,22.200001,22.27,21.320684,2695000
641,2020-12-17,23.24,23.99,21.98,22.129999,21.186651,3219700
642,2020-12-18,22.01,22.190001,21.280001,21.629999,20.707966,6858600
643,2020-12-21,21.48,21.5,20.780001,21.360001,20.449476,3184200
644,2020-12-22,21.450001,21.77,21.299999,21.32,20.411182,2541800
645,2020-12-23,21.59,22.129999,21.559999,21.92,20.985603,1362600
646,2020-12-24,21.959999,22.01,21.59,21.92,20.985603,546700
647,2020-12-28,22.110001,22.67,22.08,22.09,21.148357,1530900
648,2020-12-29,22.200001,22.4,22.02,22.190001,21.244095,1356600
649,2020-12-30,22.18,22.6,22.18,22.440001,21.483438,1158800
650,2020-12-31,22.4,23.049999,22.290001,22.940001,21.962124,1807900
651,2021-01-04,22.959999,23.15,22.07,22.09,21.148357,2442600
652,2021-01-05,22.059999,22.52,21.870001,22.27,21.320684,2351700
653,2021-01-06,22.959999,24.1,22.83,23.74,22.728022,3259700
654,2021-01-07,24.07,24.1,23.51,23.52,22.517401,2217200
655,2021-01-08,23.889999,23.9,22.879999,23.34,22.345074,2377700
656,2021-01-11,23.07,23.639999,22.879999,23.540001,22.536549,1404900
657,2021-01-12,23.799999,24.879999,23.690001,24.59,23.541788,2792300
658,2021-01-13,24.5,24.610001,24.18,24.469999,23.426905,1659300
659,2021-01-14,24.66,25.540001,24.59,25.379999,24.298111,1867300
660,2021-01-15,24.98,25.360001,24.700001,25.219999,24.144934,2330500
661,2021-01-19,25.440001,26.299999,25.370001,26.059999,24.949123,2807200
662,2021-01-20,26.01,26.16,25.73,25.870001,24.767225,1704100
663,2021-01-21,25.84,26.110001,25.49,25.49,24.403423,1488700
664,2021-01-22,25.1,25.51,24.93,25.4,24.317261,2410100
665,2021-01-25,25.049999,25.219999,24.6,25.030001,23.963034,1708000
666,2021-01-26,25.17,25.35,24.799999,25.18,24.10664,1503000
667,2021-01-27,24.74,25.049999,24.440001,24.709999,23.656672,2450900
668,2021-01-28,24.690001,25.049999,24.27,24.309999,23.54529,4021400
669,2021-01-29,24.290001,24.5,23.139999,23.23,22.499262,5698900
670,2021-02-01,23.389999,23.780001,22.99,23.73,22.983534,1887600
671,2021-02-02,24.09,24.190001,23.639999,23.879999,23.128817,2329000
672,2021-02-03,23.879999,24.120001,23.75,24.059999,23.303156,2085000
673,2021-02-04,24.18,24.719999,24.059999,24.690001,23.913338,1899200
674,2021-02-05,24.540001,24.690001,23.32,23.35,22.61549,3247000
675,2021-02-08,23.389999,23.969999,23.200001,23.93,23.177244,2405100
676,2021-02-09,23.77,23.99,23.540001,23.870001,23.119133,1720700
677,2021-02-10,23.969999,24.309999,23.68,24.17,23.409695,1726400
678,2021-02-11,24.15,24.48,23.85,24.280001,23.516233,1784500
679,2021-02-12,24.26,25.139999,24.24,24.74,23.961763,2165600
680,2021-02-16,24.92,25.9,24.889999,25.559999,24.755968,2899300
681,2021-02-17,25.6,26.059999,25.57,25.790001,24.978735,1981700
682,2021-02-18,25.549999,25.889999,24.76,25.049999,24.262012,2603500
683,2021-02-19,25.34,25.799999,25.26,25.610001,24.804398,2908800
684,2021-02-22,25.540001,26.82,25.540001,26.549999,25.714828,2435300
685,2021-02-23,26.9,26.940001,25.92,26.629999,25.792311,2180700
686,2021-02-24,26.809999,27.879999,26.780001,27.799999,26.925507,2819900
687,2021-02-25,28.030001,28.17,26.98,27.15,26.295954,2646400
688,2021-02-26,26.870001,27.34,26.1,26.48,25.647028,3223700
689,2021-03-01,27.120001,27.52,27.01,27.200001,26.344381,2308900
690,2021-03-02,27.1,27.33,26.879999,26.879999,26.034447,1957500
691,2021-03-03,27.209999,28.780001,27.18,28.200001,27.312927,2982800
692,2021-03-04,28.18,28.35,26.719999,27.299999,26.441235,4281600
693,2021-03-05,27.870001,28.9,26.959999,28.790001,27.884365,4778800
694,2021-03-08,29.23,30.34,29.040001,29.440001,28.51392,2942600
695,2021-03-09,28.969999,29.290001,28.280001,28.5,27.603487,3463300
696,2021-03-10,28.59,29.540001,28.459999,29.309999,28.388006,2743100
697,2021-03-11,29.030001,29.51,28.75,28.959999,28.049015,1633100
698,2021-03-12,29.5,29.58,28.950001,29.040001,28.126501,2635800
699,2021-03-15,28.99,29.0,28.09,28.82,27.913422,2433900
700,2021-03-16,28.5,28.65,27.48,27.99,27.109529,3637500
701,2021-03-17,28.360001,28.59,27.940001,28.26,27.371037,2343700
702,2021-03-18,28.629999,29.469999,28.32,28.469999,27.57443,2557500
703,2021-03-19,28.200001,28.440001,27.6,27.889999,27.012676,8107400
704,2021-03-22,27.6,27.82,27.129999,27.25,26.392809,2329800
705,2021-03-23,26.9,27.209999,26.09,26.290001,25.463007,2921700
706,2021-03-24,26.690001,27.219999,26.07,26.08,25.259613,2743500
707,2021-03-25,26.040001,27.190001,25.73,27.030001,26.179729,2230100
708,2021-03-26,27.389999,27.969999,27.110001,27.719999,26.848022,2578400
709,2021-03-29,27.200001,27.530001,26.76,27.1,26.247528,2176300
710,2021-03-30,27.360001,27.99,27.360001,27.93,27.051418,2130300
711,2021-03-31,27.74,28.190001,27.68,27.83,26.954563,2092300
712,2021-04-01,27.59,28.15,27.59,28.139999,27.254812,2300300
713,2021-04-05,28.52,28.690001,27.799999,27.82,26.94488,1628500
714,2021-04-06,27.870001,28.059999,27.559999,27.65,26.780226,2641900
715,2021-04-07,27.76,28.02,27.6,27.969999,27.09016,1530400
716,2021-04-08,27.700001,27.870001,27.1,27.24,26.383123,2004600
717,2021-04-09,27.5,27.68,27.34,27.629999,26.760855,1904700
718,2021-04-12,27.85,28.68,27.85,28.58,27.680971,2917400
719,2021-04-13,28.34,28.65,27.98,28.35,27.458208,2682500
720,2021-04-14,28.360001,29.24,28.33,29.040001,28.126501,1565000
721,2021-04-15,29.01,29.18,28.58,28.889999,27.98122,1926600
722,2021-04-16,29.27,29.559999,29.059999,29.1,28.184612,2341100
723,2021-04-19,29.23,29.41,28.93,29.120001,28.203983,1525100
724,2021-04-20,28.790001,28.83,27.870001,28.200001,27.312927,1830700
725,2021-04-21,28.129999,28.85,27.85,28.83,27.923107,1123700
726,2021-04-22,28.82,28.82,28.110001,28.280001,27.390409,1553000
727,2021-04-23,28.280001,28.92,28.1,28.77,27.864994,1548700
728,2021-04-26,28.940001,29.209999,28.389999,28.549999,27.651915,1857100
729,2021-04-27,28.58,28.82,28.450001,28.780001,27.874681,1513000
730,2021-04-28,28.950001,29.15,28.73,28.91,28.000591,1082600
731,2021-04-29,28.91,29.200001,28.57,28.879999,28.250027,1354900
732,2021-04-30,28.68,28.879999,28.190001,28.26,27.643553,2939800
733,2021-05-03,28.790001,29.219999,28.57,28.84,28.210901,1584300
734,2021-05-04,28.799999,29.0,28.23,28.77,28.142427,1628600
735,2021-05-05,29.040001,29.73,28.6,29.48,28.836941,2413800
736,2021-05-06,29.52,30.23,28.99,30.049999,29.394506,2082300
737,2021-05-07,29.440001,29.91,29.360001,29.889999,29.237995,2133800
738,2021-05-10,30.0,30.82,29.940001,30.309999,29.648834,2277700
739,2021-05-11,30.049999,30.389999,29.66,29.879999,29.228214,1920600
740,2021-05-12,30.27,30.379999,28.940001,29.02,28.386974,1983100
741,2021-05-13,28.799999,30.25,28.76,30.059999,29.404289,1974400
742,2021-05-14,30.24,30.790001,30.059999,30.74,30.069454,1383500
743,2021-05-17,30.639999,30.969999,30.389999,30.879999,30.2064,1474800
744,2021-05-18,30.66,31.129999,30.57,30.59,29.922728,1595000
745,2021-05-19,30.110001,30.389999,29.360001,30.360001,29.697746,2364500
746,2021-05-20,30.290001,30.360001,29.530001,29.76,29.110832,2053700
747,2021-05-21,29.870001,30.440001,29.870001,30.139999,29.482544,2075200
748,2021-05-24,30.24,30.35,29.969999,30.27,29.609707,1293000
749,2021-05-25,30.25,30.690001,29.389999,29.450001,28.807596,1280500
750,2021-05-26,29.610001,29.950001,29.33,29.870001,29.218433,1057200
751,2021-05-27,30.33,30.98,30.25,30.950001,30.274876,2348100
752,2021-05-28,31.0,31.049999,30.18,30.969999,30.294437,2325800
753,2021-06-01,31.42,31.700001,31.18,31.51,30.822659,1821100
754,2021-06-02,31.709999,31.98,31.299999,31.559999,30.871569,1309000
755,2021-06-03,31.35,31.9,31.209999,31.629999,30.940041,1279000
756,2021-06-04,31.549999,31.59,31.08,31.43,30.744404,1278900
