,Date,Open,High,Low,Close,Adj Close,Volume
62,2018-08-30,17.25,17.27,16.99,17.02,14.419701,2103100
63,2018-08-31,17.030001,17.17,16.940001,17.110001,14.495954,2464500
64,2018-09-04,17.110001,17.34,16.9,16.959999,14.368867,2499700
65,2018-09-05,16.879999,17.25,16.780001,17.219999,14.589147,7527700
66,2018-09-06,17.26,17.57,17.24,17.48,14.809423,3938700
67,2018-09-07,17.379999,17.49,17.32,17.469999,14.800951,3905200
68,2018-09-10,17.59,17.66,17.33,17.389999,14.733171,2611100
69,2018-09-11,17.32,17.4,17.16,17.23,14.597617,2926700
70,2018-09-12,17.24,17.290001,17.059999,17.08,14.470534,3195000
71,2018-09-13,17.18,17.18,17.02,17.09,14.479005,3270700
72,2018-09-14,17.02,17.059999,16.559999,16.690001,14.140119,2526800
73,2018-09-17,16.690001,16.98,16.610001,16.969999,14.377339,2941100
74,2018-09-18,16.99,17.110001,16.84,16.98,14.385814,2750800
75,2018-09-19,16.950001,17.02,16.559999,16.629999,14.089283,2508000
76,2018-09-20,16.67,16.82,16.469999,16.799999,14.233314,2375700
77,2018-09-21,16.83,16.99,16.809999,16.83,14.258729,3990700
78,2018-09-24,16.83,16.870001,16.360001,16.440001,13.928313,2085300
79,2018-09-25,16.48,16.719999,16.440001,16.59,14.055396,2514300
80,2018-09-26,16.620001,16.709999,16.41,16.42,13.911368,2438300
81,2018-09-27,16.450001,16.6,16.41,16.440001,13.928313,2065400
82,2018-09-28,16.459999,16.77,16.4,16.74,14.18248,3548500
83,2018-10-01,16.52,16.58,16.309999,16.32,14.061851,3063800
84,2018-10-02,16.370001,16.469999,16.129999,16.18,13.941223,2675000
85,2018-10-03,16.18,16.25,15.75,15.84,13.648267,3386600
86,2018-10-04,15.77,15.8,15.53,15.74,13.562103,2806100
87,2018-10-05,15.77,15.98,15.7,15.88,13.682732,2798300
88,2018-10-08,15.92,16.190001,15.92,16.07,13.846443,6317500
89,2018-10-09,16.08,16.1,15.66,15.77,13.587955,5538300
90,2018-10-10,15.76,15.85,15.47,15.48,13.338078,6271100
91,2018-10-11,15.53,15.56,15.0,15.0,12.924496,8313400
92,2018-10-12,15.12,15.23,14.78,14.81,12.760785,5440000
93,2018-10-15,14.8,15.12,14.79,14.99,12.915879,5492800
94,2018-10-16,15.0,15.21,14.83,15.14,13.045123,4072900
95,2018-10-17,15.13,15.35,15.04,15.21,13.105436,3547900
96,2018-10-18,15.2,15.32,15.07,15.14,13.045123,3517500
97,2018-10-19,15.13,15.29,15.07,15.13,13.036509,2989000
98,2018-10-22,15.17,15.34,14.9,14.91,12.846949,4599200
99,2018-10-23,14.91,15.11,14.68,15.01,12.933111,4841100
100,2018-10-24,15.02,15.12,14.9,14.92,12.855564,3804300
101,2018-10-25,15.07,15.97,14.98,15.85,13.656883,6130400
102,2018-10-26,15.79,15.94,15.46,15.56,13.40701,4918500
103,2018-10-29,15.69,16.200001,15.64,15.92,13.717196,3806400
104,2018-10-30,15.97,16.450001,15.95,16.309999,14.053233,5317600
105,2018-10-31,16.299999,16.389999,16.01,16.09,13.863675,4888400
106,2018-11-01,16.17,16.219999,15.78,15.86,13.665498,5157800
107,2018-11-02,15.88,15.92,15.31,15.64,13.475939,3351400
108,2018-11-05,15.67,15.98,15.65,15.87,13.674114,3302200
109,2018-11-06,15.91,16.02,15.78,16.01,13.794744,2207900
110,2018-11-07,16.1,16.219999,15.99,16.209999,13.967071,2480900
111,2018-11-08,16.17,16.290001,15.99,16.290001,14.036002,2188200
112,2018-11-09,16.280001,16.43,16.190001,16.280001,14.027386,1795000
113,2018-11-12,16.33,16.5,16.1,16.120001,13.889524,3280000
114,2018-11-13,16.15,16.23,15.99,16.15,13.915373,2463100
115,2018-11-14,16.209999,16.290001,15.77,15.81,13.622417,2934400
116,2018-11-15,15.73,15.73,15.36,15.55,13.398394,3498500
117,2018-11-16,15.55,15.72,15.5,15.71,13.536254,2911200
118,2018-11-19,15.72,15.94,15.5,15.54,13.389776,3142000
119,2018-11-20,15.61,15.61,15.34,15.43,13.294996,3492000
120,2018-11-21,15.43,15.76,15.37,15.51,13.363927,2923300
121,2018-11-23,15.5,15.56,15.33,15.43,13.294996,1320000
122,2018-11-26,15.55,15.58,15.39,15.58,13.424242,2815900
123,2018-11-27,15.58,15.71,15.57,15.66,13.493173,4242100
124,2018-11-28,15.65,15.94,15.56,15.93,13.725812,3871800
125,2018-11-29,15.88,16.01,15.73,15.93,13.725812,5065900
126,2018-11-30,15.96,16.379999,15.94,16.35,14.0877,4602600
127,2018-12-03,16.459999,16.610001,16.219999,16.610001,14.311725,4186900
128,2018-12-04,16.559999,16.629999,16.200001,16.209999,13.967071,7933000
129,2018-12-06,16.17,17.09,16.02,17.07,14.708074,7597600
130,2018-12-07,16.99,17.110001,16.790001,16.93,14.587446,6396500
131,2018-12-10,16.93,16.93,16.559999,16.780001,14.458202,3642100
132,2018-12-11,16.860001,16.969999,16.73,16.74,14.423737,4496400
133,2018-12-12,16.85,16.860001,16.280001,16.280001,14.027386,4329600
134,2018-12-13,16.290001,16.52,16.25,16.35,14.0877,3354800
135,2018-12-14,16.27,16.459999,16.26,16.450001,14.173863,2853200
136,2018-12-17,16.440001,16.450001,15.41,15.49,13.346697,5819400
137,2018-12-18,15.53,15.68,15.36,15.49,13.346697,3962300
138,2018-12-19,15.45,15.5,14.96,15.04,12.958961,4194700
139,2018-12-20,15.06,15.13,14.54,14.75,12.709087,4018800
140,2018-12-21,14.78,15.18,14.66,14.72,12.683238,6070200
141,2018-12-24,14.53,14.7,14.31,14.31,12.329968,4348700
142,2018-12-26,14.36,15.04,14.29,15.02,12.941728,4230700
143,2018-12-27,14.86,15.05,14.52,15.04,12.958961,3689700
144,2018-12-28,15.15,15.28,14.8,15.0,12.924496,3388600
145,2018-12-31,14.78,14.87,14.38,14.65,12.863032,3098300
146,2019-01-02,14.5,14.67,14.32,14.58,12.801573,4422700
147,2019-01-03,14.57,14.84,14.52,14.55,12.77523,4263800
148,2019-01-04,14.62,14.99,14.59,14.82,13.012297,2705400
149,2019-01-07,14.86,15.48,14.86,15.34,13.46887,3955400
150,2019-01-08,15.44,15.75,15.38,15.66,13.749837,3840600
151,2019-01-09,15.7,15.79,15.53,15.74,13.820077,4057500
152,2019-01-10,15.66,15.96,15.61,15.8,13.87276,3354700
153,2019-01-11,15.8,15.9,15.69,15.87,13.93422,3156200
154,2019-01-14,15.86,15.96,15.77,15.88,13.943001,3047600
155,2019-01-15,15.93,16.190001,15.86,16.16,14.188848,4962600
156,2019-01-16,16.139999,16.469999,16.059999,16.34,14.346891,4899000
157,2019-01-17,16.290001,16.58,16.24,16.559999,14.540056,5867400
158,2019-01-18,16.59,16.629999,16.43,16.549999,14.531275,6616000
159,2019-01-22,16.559999,16.57,16.299999,16.450001,14.443476,3614300
160,2019-01-23,16.469999,16.5,16.209999,16.280001,14.294211,4040500
161,2019-01-24,16.280001,16.450001,16.219999,16.4,14.399573,1939100
162,2019-01-25,16.48,16.700001,16.450001,16.700001,14.662981,5037500
163,2019-01-28,16.65,17.07,16.559999,17.02,14.943947,4074800
164,2019-01-29,17.049999,17.25,17.01,17.24,15.137111,3844000
165,2019-01-30,17.25,17.5,17.219999,17.34,15.224915,5270200
166,2019-01-31,17.0,17.219999,16.629999,17.01,14.935167,15062600
167,2019-02-01,17.15,17.469999,16.83,17.16,15.06687,4622900
168,2019-02-04,17.120001,17.280001,16.91,17.27,15.163454,4977900
169,2019-02-05,17.290001,17.440001,17.049999,17.43,15.303938,3089200
170,2019-02-06,17.4,17.469999,17.299999,17.379999,15.260036,2880800
171,2019-02-07,17.299999,17.620001,17.200001,17.620001,15.470762,2662300
172,2019-02-08,17.549999,17.860001,17.52,17.83,15.655146,5278100
173,2019-02-11,17.799999,17.940001,17.73,17.809999,15.637586,3634700
174,2019-02-12,17.85,17.9,17.66,17.73,15.567343,4229400
175,2019-02-13,17.690001,17.9,17.57,17.809999,15.637586,3066400
176,2019-02-14,17.77,17.809999,17.639999,17.68,15.523441,2566100
177,2019-02-15,17.76,17.809999,17.65,17.76,15.593683,2962800
178,2019-02-19,17.74,17.92,17.639999,17.780001,15.611245,2849500
179,2019-02-20,17.76,17.780001,17.34,17.559999,15.418078,4808300
180,2019-02-21,17.450001,17.66,17.290001,17.629999,15.479539,3187700
181,2019-02-22,17.68,17.92,17.6,17.73,15.567343,2202000
182,2019-02-25,17.77,17.83,17.610001,17.690001,15.532227,2121300
183,2019-02-26,17.73,17.780001,17.52,17.65,15.497104,3070100
184,2019-02-27,17.549999,17.620001,17.33,17.48,15.347839,2714300
185,2019-02-28,17.48,17.790001,17.42,17.59,15.444421,4961900
186,2019-03-01,17.610001,17.629999,17.02,17.33,15.216135,5834800
187,2019-03-04,17.34,17.370001,17.040001,17.24,15.137111,3944500
188,2019-03-05,17.209999,17.57,17.190001,17.549999,15.4093,2314600
189,2019-03-06,17.52,17.540001,17.23,17.24,15.137111,2671800
190,2019-03-07,17.32,17.5,17.280001,17.389999,15.268814,4134600
191,2019-03-08,17.299999,17.469999,17.23,17.32,15.207355,4612700
192,2019-03-11,17.389999,17.57,17.27,17.549999,15.4093,2618600
193,2019-03-12,17.629999,17.790001,17.59,17.68,15.523441,4020700
194,2019-03-13,17.74,17.860001,17.73,17.809999,15.637586,2998600
195,2019-03-14,17.860001,17.9,17.719999,17.889999,15.707827,2982300
196,2019-03-15,17.91,18.01,17.639999,17.66,15.505879,6077500
197,2019-03-18,17.709999,17.780001,17.440001,17.530001,15.39174,3712900
198,2019-03-19,17.540001,17.719999,17.51,17.610001,15.461981,3363000
199,2019-03-20,17.639999,17.83,17.42,17.700001,15.541003,2511100
200,2019-03-21,17.719999,18.200001,17.690001,18.17,15.953671,3007300
201,2019-03-22,18.200001,18.41,18.120001,18.129999,15.918551,2740900
202,2019-03-25,18.15,18.219999,17.93,18.15,15.93611,2014800
203,2019-03-26,18.219999,18.59,18.209999,18.57,16.304882,2507900
204,2019-03-27,18.530001,18.610001,18.309999,18.42,16.173178,3046400
205,2019-03-28,18.49,18.639999,18.4,18.639999,16.366344,2624100
206,2019-03-29,18.629999,18.639999,18.43,18.5,16.243423,3180200
207,2019-04-01,18.139999,18.299999,17.98,18.18,16.207762,3195600
208,2019-04-02,18.15,18.33,17.940001,18.32,16.332573,3365800
209,2019-04-03,18.299999,18.379999,18.16,18.18,16.207762,3023700
210,2019-04-04,18.219999,18.280001,18.049999,18.17,16.198843,2017000
211,2019-04-05,18.16,18.459999,18.110001,18.450001,16.448473,2622200
212,2019-04-08,18.4,18.41,18.25,18.299999,16.314741,3367500
213,2019-04-09,18.299999,18.299999,18.1,18.16,16.189928,2470600
214,2019-04-10,18.27,18.5,18.17,18.459999,16.457384,4147000
215,2019-04-11,18.5,18.559999,18.219999,18.27,16.287996,2328200
216,2019-04-12,18.27,18.33,18.040001,18.24,16.26125,3682100
217,2019-04-15,18.280001,18.299999,17.870001,17.889999,15.94922,3630500
218,2019-04-16,17.92,17.950001,17.219999,17.360001,15.476717,4142600
219,2019-04-17,17.4,17.48,17.219999,17.219999,15.351905,4077800
220,2019-04-18,17.209999,17.58,17.129999,17.530001,15.628276,3571900
221,2019-04-22,17.5,17.5,16.879999,17.08,15.227091,3069000
222,2019-04-23,17.200001,17.559999,17.030001,17.49,15.592614,4208100
223,2019-04-24,17.540001,17.889999,17.51,17.75,15.824407,4541900
224,2019-04-25,17.629999,17.809999,17.469999,17.74,15.815496,2576700
225,2019-04-26,17.809999,17.879999,17.690001,17.809999,15.877899,2056100
226,2019-04-29,17.73,17.790001,17.32,17.32,15.441057,3367500
227,2019-04-30,17.370001,17.51,17.139999,17.389999,15.503461,3987700
228,2019-05-01,17.4,17.59,17.290001,17.4,15.512376,4193500
229,2019-05-02,17.6,18.17,17.6,17.99,16.03837,6593400
230,2019-05-03,18.1,18.309999,17.889999,18.200001,16.225588,3666300
231,2019-05-06,18.08,18.43,18.030001,18.280001,16.296913,3472600
232,2019-05-07,18.26,18.389999,17.799999,17.959999,16.011629,4121300
233,2019-05-08,17.969999,18.25,17.959999,17.99,16.03837,2320300
234,2019-05-09,17.959999,18.1,17.76,18.01,16.056204,2412400
235,2019-05-10,17.99,18.35,17.99,18.34,16.350401,3718700
236,2019-05-13,18.15,18.280001,18.059999,18.09,16.127525,4153400
237,2019-05-14,18.1,18.32,18.1,18.209999,16.234503,2623300
238,2019-05-15,18.27,18.34,18.1,18.110001,16.145353,4389300
239,2019-05-16,18.1,18.27,18.07,18.139999,16.1721,3934400
240,2019-05-17,17.99,18.15,17.93,18.09,16.127525,3937600
241,2019-05-20,18.1,18.139999,17.879999,17.959999,16.011629,3137400
242,2019-05-21,17.98,18.280001,17.98,18.24,16.26125,3567000
243,2019-05-22,18.219999,18.299999,18.139999,18.139999,16.1721,3529000
244,2019-05-23,18.17,18.18,17.879999,18.01,16.056204,7794600
245,2019-05-24,18.040001,18.219999,17.879999,18.18,16.207762,4750800
246,2019-05-28,18.16,18.209999,17.780001,17.780001,15.851154,5351300
247,2019-05-29,17.77,17.780001,17.25,17.299999,15.423224,5353000
248,2019-05-30,17.34,17.59,17.299999,17.42,15.53021,4489000
249,2019-05-31,17.35,17.5,17.09,17.4,15.512376,4154600
250,2019-06-03,17.450001,17.59,17.26,17.49,15.592614,3157000
251,2019-06-04,17.51,17.700001,17.35,17.620001,15.708512,3731300
252,2019-06-05,17.780001,18.35,17.74,18.34,16.350401,6574800
253,2019-06-06,18.219999,18.450001,18.110001,18.35,16.359318,3955800
254,2019-06-07,18.450001,18.52,18.27,18.33,16.34149,2818000
255,2019-06-10,18.370001,18.4,18.110001,18.23,16.252337,2289700
256,2019-06-11,18.43,18.559999,18.26,18.309999,16.323656,5018600
257,2019-06-12,18.33,18.530001,18.27,18.379999,16.386063,3132000
258,2019-06-13,18.43,18.74,18.42,18.73,16.698093,4374300
259,2019-06-14,18.76,18.889999,18.690001,18.73,16.698093,3330500
260,2019-06-17,18.85,19.15,18.85,19.01,16.947721,3195200
261,2019-06-18,19.15,19.290001,18.84,18.99,16.929888,3179300
262,2019-06-19,18.92,19.16,18.809999,19.08,17.010122,2308700
263,2019-06-20,19.200001,19.290001,19.07,19.129999,17.054697,3205600
264,2019-06-21,19.07,19.120001,18.76,18.9,16.849651,5709500
265,2019-06-24,18.969999,19.040001,18.6,18.65,16.626774,2687500
266,2019-06-25,18.65,18.82,18.57,18.610001,16.59111,3086300
267,2019-06-26,18.610001,18.610001,18.1,18.15,16.181011,3768800
268,2019-06-27,18.27,18.440001,18.25,18.4,16.403894,2332800
269,2019-06-28,18.459999,18.700001,18.389999,18.48,16.475214,4926100
270,2019-07-01,18.309999,18.379999,17.559999,17.950001,16.248905,7383000
271,2019-07-02,17.99,18.25,17.92,18.219999,16.493319,3397300
272,2019-07-03,18.25,18.48,18.209999,18.389999,16.647211,1418700
273,2019-07-05,18.25,18.48,17.99,18.450001,16.701523,2229800
274,2019-07-08,18.450001,18.66,18.4,18.639999,16.873518,2247300
275,2019-07-09,18.639999,18.75,18.530001,18.639999,16.873518,2767100
276,2019-07-10,18.719999,18.85,18.610001,18.690001,16.918779,2860500
277,2019-07-11,18.74,18.82,18.32,18.370001,16.629103,2490200
278,2019-07-12,18.379999,18.49,18.32,18.4,16.656258,1781500
279,2019-07-15,18.4,18.559999,18.290001,18.370001,16.629103,2119800
280,2019-07-16,18.35,18.42,18.209999,18.299999,16.565739,2337300
281,2019-07-17,18.35,18.549999,18.15,18.200001,16.475214,2747300
282,2019-07-18,18.15,18.290001,17.98,18.23,16.502371,3087900
283,2019-07-19,18.25,18.309999,17.860001,17.889999,16.194592,3169800
284,2019-07-22,17.9,18.18,17.76,18.16,16.439003,4452500
285,2019-07-23,18.190001,18.74,18.129999,18.65,16.882568,6014100
286,2019-07-24,18.65,18.870001,18.52,18.799999,17.018354,5038700
287,2019-07-25,18.700001,18.77,18.469999,18.639999,16.873518,3904400
288,2019-07-26,18.809999,18.879999,18.4,18.74,16.964037,3456800
289,2019-07-29,18.75,19.01,18.700001,18.93,17.136034,2679000
290,2019-07-30,18.950001,19.379999,18.91,19.370001,17.534336,2971800
291,2019-07-31,19.33,19.43,19.08,19.209999,17.389496,5711400
292,2019-08-01,19.200001,19.299999,19.0,19.0,17.199396,3374000
293,2019-08-02,18.98,19.18,18.84,19.059999,17.253716,3698900
294,2019-08-05,18.969999,19.030001,18.43,18.75,16.973093,6108100
295,2019-08-06,18.77,18.93,18.6,18.790001,17.0093,3299800
296,2019-08-07,18.700001,18.99,18.469999,18.860001,17.072666,3392600
297,2019-08-08,18.879999,19.16,18.77,19.08,17.271818,2760400
298,2019-08-09,19.02,19.16,18.9,18.950001,17.154135,4773000
299,2019-08-12,18.93,19.02,18.77,18.969999,17.172243,2543200
300,2019-08-13,18.98,19.15,18.84,18.9,17.108879,3115500
301,2019-08-14,18.76,18.790001,18.32,18.41,16.665312,4989700
302,2019-08-15,18.440001,18.639999,18.370001,18.52,16.764889,2840200
303,2019-08-16,18.57,18.719999,18.43,18.67,16.900673,2636700
304,2019-08-19,18.75,18.99,18.629999,18.92,17.126982,2991200
305,2019-08-20,18.940001,18.969999,18.43,18.440001,16.692472,2635500
306,2019-08-21,18.559999,18.68,18.43,18.530001,16.773941,2760700
307,2019-08-22,18.459999,18.700001,18.370001,18.6,16.837309,4113000
308,2019-08-23,18.52,18.700001,18.120001,18.15,16.429953,4576800
309,2019-08-26,18.299999,18.459999,18.18,18.379999,16.638155,3972900
310,2019-08-27,18.52,18.610001,18.209999,18.209999,16.484264,3760500
311,2019-08-28,18.15,18.360001,18.030001,18.27,16.53858,3095600
312,2019-08-29,18.32,18.549999,18.290001,18.43,16.68342,3493400
313,2019-08-30,18.450001,18.549999,18.379999,18.379999,16.638155,3112800
314,2019-09-03,18.360001,18.73,18.26,18.73,16.954985,3733300
315,2019-09-04,18.620001,18.98,18.620001,18.82,17.036459,4915800
316,2019-09-05,18.799999,18.950001,18.67,18.91,17.117929,4472500
317,2019-09-06,18.940001,19.379999,18.91,19.35,17.51623,4803500
318,2019-09-09,19.34,19.809999,19.24,19.76,17.887379,5826200
319,2019-09-10,19.700001,20.129999,19.639999,20.110001,18.204208,5970500
320,2019-09-11,20.129999,20.200001,19.860001,20.190001,18.276627,4746100
321,2019-09-12,20.35,20.4,20.16,20.389999,18.457672,7918400
322,2019-09-13,20.370001,20.450001,19.93,20.120001,18.213263,6289500
323,2019-09-16,20.17,20.18,19.93,20.01,18.113684,3505200
324,2019-09-17,20.030001,20.129999,19.9,20.08,18.177052,2621300
325,2019-09-18,20.129999,20.219999,20.01,20.17,18.258524,3496500
326,2019-09-19,20.290001,20.309999,20.16,20.219999,18.303782,2399000
327,2019-09-20,20.190001,20.379999,20.16,20.27,18.349043,5314800
328,2019-09-23,20.09,20.34,20.09,20.200001,18.285677,3682200
329,2019-09-24,20.23,20.290001,20.08,20.200001,18.285677,2683900
330,2019-09-25,20.200001,20.4,20.17,20.290001,18.367151,3424500
331,2019-09-26,20.370001,20.790001,20.25,20.780001,18.810715,3913500
332,2019-09-27,20.780001,20.860001,20.639999,20.85,18.874079,3817500
333,2019-09-30,20.860001,20.950001,20.85,20.879999,18.901234,4857400
334,2019-10-01,20.6,20.709999,20.16,20.49,18.800308,5729900
335,2019-10-02,20.42,20.530001,20.34,20.459999,18.772778,3444100
336,2019-10-03,20.43,20.6,20.200001,20.370001,18.690203,4380100
337,2019-10-04,20.33,20.52,20.280001,20.5,18.809481,3184200
338,2019-10-07,20.440001,20.65,20.42,20.629999,18.928761,2396400
339,2019-10-08,20.620001,20.700001,20.48,20.549999,18.855356,4719400
340,2019-10-09,20.620001,20.700001,20.41,20.469999,18.781956,2783500
341,2019-10-10,20.52,20.610001,20.43,20.540001,18.846186,3301000
342,2019-10-11,20.639999,20.940001,20.58,20.74,19.029688,3665500
343,2019-10-14,20.76,20.799999,20.57,20.77,19.057215,1977300
344,2019-10-15,20.690001,20.780001,20.6,20.690001,18.983812,2976300
345,2019-10-16,20.68,20.76,20.58,20.700001,18.99299,2744100
346,2019-10-17,20.709999,20.77,20.540001,20.59,18.892063,2854200
347,2019-10-18,20.57,20.93,20.549999,20.92,19.194847,3092000
348,2019-10-21,20.950001,21.24,20.879999,21.23,19.479282,4624400
349,2019-10-22,21.280001,21.440001,21.209999,21.389999,19.626087,3137800
350,2019-10-23,21.35,21.48,21.08,21.26,19.506811,4902100
351,2019-10-24,21.200001,21.4,20.879999,21.16,19.415056,3824400
352,2019-10-25,21.18,21.209999,20.93,21.15,19.405878,3355900
353,2019-10-28,21.17,21.18,20.92,20.959999,19.231546,3340500
354,2019-10-29,20.969999,21.200001,20.92,21.120001,19.378355,4721900
355,2019-10-30,21.18,21.74,21.120001,21.74,19.947226,4070000
356,2019-10-31,21.77,21.82,21.450001,21.559999,19.78207,4045500
357,2019-11-01,21.6,21.73,21.49,21.73,19.938051,2428600
358,2019-11-04,21.66,21.700001,21.389999,21.4,19.635263,2680600
359,2019-11-05,21.26,21.459999,21.120001,21.280001,19.52516,3646800
360,2019-11-06,21.32,21.57,21.25,21.389999,19.626087,2228700
361,2019-11-07,21.370001,21.370001,20.860001,20.889999,19.16732,3224900
362,2019-11-08,20.84,21.01,20.799999,20.85,19.130619,2187700
363,2019-11-11,20.83,20.98,20.780001,20.889999,19.16732,3887000
364,2019-11-12,20.959999,21.1,20.66,20.73,19.020515,3763300
365,2019-11-13,20.75,21.16,20.73,21.049999,19.314125,3670900
366,2019-11-14,21.139999,21.58,21.120001,21.559999,19.78207,4981800
367,2019-11-15,21.59,21.629999,21.440001,21.530001,19.754543,2843000
368,2019-11-18,21.559999,21.860001,21.49,21.77,19.974752,2988800
369,2019-11-19,21.77,21.790001,21.57,21.67,19.882998,2499800
370,2019-11-20,21.610001,21.66,21.25,21.440001,19.671967,4267600
371,2019-11-21,21.450001,21.530001,21.32,21.34,19.58021,4143600
372,2019-11-22,21.33,21.440001,21.059999,21.299999,19.543512,3092100
373,2019-11-25,21.49,21.549999,21.370001,21.43,19.662788,3721300
374,2019-11-26,21.52,21.6,21.42,21.58,19.800419,4902100
375,2019-11-27,21.610001,21.690001,21.5,21.66,19.873823,4650200
376,2019-11-29,21.700001,21.77,21.6,21.620001,19.837124,2027300
377,2019-12-02,21.58,21.59,21.040001,21.040001,19.304951,3759100
378,2019-12-03,21.129999,21.25,21.02,21.16,19.415056,4813700
379,2019-12-04,21.129999,21.4,21.09,21.27,19.515984,5248700
380,2019-12-05,21.209999,21.34,21.09,21.190001,19.442579,2661700
381,2019-12-06,21.17,21.360001,21.16,21.18,19.433405,3240000
382,2019-12-09,21.219999,21.280001,21.1,21.23,19.479282,2521100
383,2019-12-10,21.25,21.32,21.08,21.17,19.424232,3347200
384,2019-12-11,21.129999,21.190001,20.75,20.83,19.112268,3913500
385,2019-12-12,20.83,20.91,20.4,20.42,18.736078,4044000
386,2019-12-13,20.440001,20.469999,20.110001,20.309999,18.635147,4564600
387,2019-12-16,20.35,20.48,20.059999,20.4,18.717728,4630500
388,2019-12-17,20.51,20.559999,20.26,20.4,18.717728,5271600
389,2019-12-18,20.17,20.620001,20.17,20.58,18.882885,4626600
390,2019-12-19,20.6,20.67,20.5,20.540001,18.846186,4738500
