,Date,Open,High,Low,Close,Adj Close,Volume
172,2019-02-08,34.07,34.32,33.490002,34.310001,33.937469,1120000
173,2019-02-11,34.389999,34.669998,34.150002,34.610001,34.234219,757300
174,2019-02-12,34.889999,35.68,34.84,35.419998,35.035416,861600
175,2019-02-13,35.490002,35.77,35.369999,35.599998,35.213459,801400
176,2019-02-14,35.380001,35.759998,35.169998,35.43,35.045307,1568800
177,2019-02-15,35.630001,35.84,35.509998,35.759998,35.371723,1252800
178,2019-02-19,35.490002,35.959999,35.369999,35.689999,35.302483,2142200
179,2019-02-20,35.740002,36.73,35.720001,36.610001,36.212494,3342600
180,2019-02-21,36.549999,36.959999,35.720001,36.18,35.787163,2793300
181,2019-02-22,36.490002,36.919998,35.990002,36.48,36.083912,2335400
182,2019-02-25,36.630001,36.740002,36.419998,36.549999,36.153141,1975500
183,2019-02-26,36.5,36.580002,35.860001,35.900002,35.510204,1700200
184,2019-02-27,35.66,36.049999,35.380001,35.970001,35.579445,1423100
185,2019-02-28,35.93,35.990002,35.59,35.639999,35.253025,1292100
186,2019-03-01,36.09,36.41,35.59,35.939999,35.549767,1675800
187,2019-03-04,36.040001,36.150002,35.57,35.919998,35.529984,1322300
188,2019-03-05,35.970001,36.0,35.689999,35.720001,35.332157,1042800
189,2019-03-06,35.779999,35.880001,35.490002,35.5,35.114555,808300
190,2019-03-07,35.459999,35.52,34.810001,34.990002,34.610085,1600100
191,2019-03-08,34.799999,35.27,34.66,35.189999,34.807915,775400
192,2019-03-11,35.200001,35.950001,35.189999,35.889999,35.500313,1295000
193,2019-03-12,35.959999,36.389999,35.950001,36.220001,35.826725,1631500
194,2019-03-13,36.369999,36.799999,36.23,36.619999,36.222385,1225700
195,2019-03-14,36.619999,37.049999,36.529999,36.91,36.509235,1493000
196,2019-03-15,36.990002,37.650002,36.919998,37.349998,36.944454,2593300
197,2019-03-18,37.32,37.540001,37.099998,37.41,37.003811,1985800
198,2019-03-19,37.599998,37.950001,37.259998,37.400002,36.993919,1260000
199,2019-03-20,37.279999,37.57,36.93,37.23,36.825771,866800
200,2019-03-21,37.150002,37.900002,37.150002,37.57,37.162075,1035700
201,2019-03-22,37.32,37.48,36.669998,36.689999,36.29163,1107100
202,2019-03-25,36.73,37.16,36.450001,36.919998,36.519127,1520500
203,2019-03-26,37.139999,37.400002,36.75,37.139999,36.73674,844500
204,2019-03-27,37.130001,37.32,36.75,37.119999,36.716961,1132000
205,2019-03-28,37.200001,37.43,36.889999,37.389999,36.984028,1302200
206,2019-03-29,37.509998,37.84,37.41,37.740002,37.330227,1307700
207,2019-04-01,38.060001,38.68,37.950001,38.639999,38.220451,1488000
208,2019-04-02,38.639999,38.799999,38.32,38.709999,38.289688,858400
209,2019-04-03,38.919998,39.290001,38.700001,38.75,38.329254,864600
210,2019-04-04,38.73,39.169998,38.720001,39.110001,38.725327,935200
211,2019-04-05,39.169998,39.740002,39.080002,39.509998,39.121395,1384100
212,2019-04-08,39.349998,39.98,39.259998,39.970001,39.57687,1985600
213,2019-04-09,39.68,39.73,38.98,38.990002,38.606506,2284900
214,2019-04-10,39.07,39.419998,38.700001,39.32,38.933258,1724000
215,2019-04-11,39.389999,39.759998,39.189999,39.689999,39.299618,814200
216,2019-04-12,39.900002,40.470001,39.860001,40.389999,39.992737,977700
217,2019-04-15,39.959999,40.43,39.549999,40.240002,39.844212,1158300
218,2019-04-16,40.049999,40.290001,39.98,40.150002,39.755096,1511500
219,2019-04-17,40.419998,40.450001,40.060001,40.09,39.69569,1412800
220,2019-04-18,40.060001,40.380001,39.880001,40.009998,39.616474,1241800
221,2019-04-22,39.880001,40.099998,39.669998,39.82,39.428341,918900
222,2019-04-23,39.810001,40.529999,39.75,40.509998,40.111557,1058900
223,2019-04-24,40.470001,40.73,40.380001,40.48,40.081848,1247000
224,2019-04-25,40.5,40.5,39.779999,40.16,39.764996,1130200
225,2019-04-26,40.27,40.610001,39.970001,40.560001,40.16106,776200
226,2019-04-29,40.650002,40.740002,40.349998,40.529999,40.131355,553600
227,2019-04-30,40.599998,40.779999,40.220001,40.599998,40.200665,1118300
228,2019-05-01,40.830002,41.0,40.380001,40.41,40.012535,1045800
229,2019-05-02,40.5,40.810001,39.18,39.75,39.359032,1718100
230,2019-05-03,39.970001,40.07,38.220001,38.779999,38.398567,1923500
231,2019-05-06,38.099998,38.830002,38.049999,38.720001,38.339161,1392200
232,2019-05-07,38.27,38.41,37.57,37.970001,37.596539,1527500
233,2019-05-08,37.889999,38.150002,37.560001,37.799999,37.428207,2104200
234,2019-05-09,37.57,37.77,37.240002,37.509998,37.141068,1574600
235,2019-05-10,37.290001,37.610001,36.799999,37.450001,37.081646,925700
236,2019-05-13,36.66,36.740002,35.18,35.400002,35.051811,2321800
237,2019-05-14,35.48,36.049999,35.48,35.720001,35.368671,1161900
238,2019-05-15,35.360001,35.790001,35.07,35.669998,35.31916,2268100
239,2019-05-16,35.75,36.110001,35.639999,35.799999,35.447887,2191600
240,2019-05-17,35.459999,35.639999,34.970001,35.09,34.744865,2141500
241,2019-05-20,34.919998,35.110001,34.59,34.73,34.388405,1723200
242,2019-05-21,35.119999,35.549999,35.029999,35.32,34.972599,1133600
243,2019-05-22,35.119999,35.310001,34.82,34.84,34.497322,780600
244,2019-05-23,34.439999,34.91,34.279999,34.849998,34.507225,2023600
245,2019-05-24,35.040001,35.310001,34.93,35.139999,34.794369,1194500
246,2019-05-28,35.299999,35.52,35.049999,35.099998,34.754765,1079300
247,2019-05-29,34.869999,35.330002,34.740002,35.23,34.883484,1211600
248,2019-05-30,35.189999,35.849998,35.16,35.369999,35.022114,1150000
249,2019-05-31,34.91,34.98,34.650002,34.759998,34.41811,971900
250,2019-06-03,34.889999,35.48,34.73,35.400002,35.051811,1737700
251,2019-06-04,35.77,37.150002,35.77,37.130001,36.764801,3078300
252,2019-06-05,37.369999,37.48,36.759998,37.349998,36.982635,1873000
253,2019-06-06,37.299999,37.459999,36.759998,36.889999,36.527157,1139600
254,2019-06-07,37.0,37.450001,36.919998,37.299999,36.933132,1069600
255,2019-06-10,37.509998,37.650002,37.139999,37.189999,36.824207,1485000
256,2019-06-11,37.490002,37.5,37.060001,37.240002,36.873714,1395100
257,2019-06-12,37.080002,37.369999,36.880001,37.279999,36.913319,1194600
258,2019-06-13,37.509998,38.049999,37.48,37.950001,37.576729,1369600
259,2019-06-14,37.880001,37.91,37.419998,37.779999,37.408401,1137600
260,2019-06-17,37.970001,37.970001,37.450001,37.52,37.150967,911400
261,2019-06-18,37.68,38.59,37.68,38.419998,38.042099,1224200
262,2019-06-19,38.560001,38.869999,38.360001,38.740002,38.358963,1168900
263,2019-06-20,39.189999,39.599998,39.02,39.259998,38.873848,1282200
264,2019-06-21,39.240002,39.240002,38.610001,38.66,38.279747,1454500
265,2019-06-24,38.73,38.860001,38.07,38.200001,37.824272,887100
266,2019-06-25,38.299999,38.400002,37.919998,38.0,37.62624,998200
267,2019-06-26,38.139999,38.209999,37.639999,37.73,37.358902,1306000
268,2019-06-27,37.799999,38.110001,37.540001,37.990002,37.616337,1889600
269,2019-06-28,38.060001,38.360001,37.900002,38.189999,37.854229,2099300
270,2019-07-01,38.759998,39.080002,38.459999,39.080002,38.736412,2072300
271,2019-07-02,38.970001,39.240002,38.66,38.849998,38.508423,1001000
272,2019-07-03,38.950001,38.950001,38.619999,38.889999,38.548073,394200
273,2019-07-05,38.599998,38.700001,38.240002,38.580002,38.240799,680600
274,2019-07-08,38.419998,38.73,38.16,38.330002,37.993,745200
275,2019-07-09,38.049999,38.27,37.900002,38.169998,37.834404,749900
276,2019-07-10,38.25,38.330002,37.509998,37.57,37.239681,799200
277,2019-07-11,37.66,37.66,37.029999,37.43,37.100914,1050200
278,2019-07-12,37.59,38.330002,37.59,38.18,37.844322,843900
279,2019-07-15,38.220001,38.360001,37.810001,37.93,37.596519,467200
280,2019-07-16,37.98,38.360001,37.84,38.080002,37.745201,1020100
281,2019-07-17,38.02,38.189999,37.799999,37.91,37.576687,1166200
282,2019-07-18,37.91,38.139999,37.720001,37.939999,37.606434,863900
283,2019-07-19,38.099998,38.27,37.82,37.84,37.507305,508800
284,2019-07-22,37.900002,38.040001,37.279999,37.369999,37.041435,662900
285,2019-07-23,37.549999,37.77,37.290001,37.709999,37.378441,1252300
286,2019-07-24,37.59,38.349998,37.549999,38.310001,37.973179,780200
287,2019-07-25,38.400002,38.5,37.540001,37.639999,37.309074,756800
288,2019-07-26,37.639999,37.970001,37.369999,37.799999,37.467655,913400
289,2019-07-29,37.82,37.98,37.619999,37.91,37.576687,715600
290,2019-07-30,37.630001,38.119999,37.27,38.02,37.685726,1605400
291,2019-07-31,38.0,38.25,37.330002,37.419998,37.090992,1876200
292,2019-08-01,36.66,36.66,34.439999,35.509998,35.197788,3803600
293,2019-08-02,35.18,35.18,33.23,33.509998,33.21537,3916200
294,2019-08-05,32.880001,33.09,32.41,32.66,32.372856,2205700
295,2019-08-06,32.860001,33.459999,32.310001,33.07,32.779251,1750000
296,2019-08-07,32.580002,32.970001,32.139999,32.869999,32.581005,1318700
297,2019-08-08,33.02,33.73,32.919998,33.66,33.364059,1641500
298,2019-08-09,33.759998,34.75,33.57,34.310001,34.008347,2068700
299,2019-08-12,34.040001,34.080002,33.189999,33.259998,32.967571,1759200
300,2019-08-13,33.18,34.389999,33.029999,33.650002,33.354137,1668000
301,2019-08-14,33.0,33.119999,32.150002,32.41,32.125046,1024200
302,2019-08-15,32.580002,32.619999,32.110001,32.459999,32.174606,1372200
303,2019-08-16,32.900002,33.299999,32.73,33.169998,32.878361,1281800
304,2019-08-19,33.66,33.900002,33.419998,33.549999,33.255024,1078000
305,2019-08-20,33.41,33.41,33.02,33.27,32.977486,755600
306,2019-08-21,33.630001,33.849998,33.34,33.43,33.136082,1137800
307,2019-08-22,33.439999,33.82,33.240002,33.48,33.185642,1051800
308,2019-08-23,33.389999,33.98,32.939999,33.41,33.116257,2166900
309,2019-08-26,33.75,33.869999,32.959999,33.209999,32.918011,1534600
310,2019-08-27,33.41,33.509998,32.5,32.66,32.372856,1098300
311,2019-08-28,32.549999,33.049999,32.209999,32.970001,32.680122,886800
312,2019-08-29,33.310001,33.759998,33.200001,33.529999,33.235203,1104000
313,2019-08-30,33.799999,34.139999,33.779999,33.900002,33.601948,1189300
314,2019-09-03,33.470001,33.470001,32.740002,32.889999,32.600826,864600
315,2019-09-04,33.290001,33.830002,33.049999,33.619999,33.324409,1055900
316,2019-09-05,34.040001,34.860001,33.869999,34.349998,34.047993,961600
317,2019-09-06,34.419998,34.560001,34.16,34.220001,33.919132,696400
318,2019-09-09,34.5,35.599998,34.389999,35.470001,35.158146,1343700
319,2019-09-10,36.43,38.27,36.41,38.27,37.933529,2330800
320,2019-09-11,38.27,38.599998,37.130001,38.110001,37.774937,2696900
321,2019-09-12,38.0,38.16,37.310001,38.029999,37.695637,1510000
322,2019-09-13,38.16,38.810001,37.98,38.110001,37.774937,1522500
323,2019-09-16,38.220001,39.0,38.080002,38.919998,38.577808,1238700
324,2019-09-17,38.43,38.599998,38.009998,38.220001,37.883968,748100
325,2019-09-18,38.080002,38.439999,37.650002,38.400002,38.062386,1000000
326,2019-09-19,38.400002,38.48,37.77,37.880001,37.546959,674800
327,2019-09-20,37.939999,38.09,37.259998,37.59,37.259502,1374700
328,2019-09-23,37.5,38.32,37.349998,38.119999,37.78484,951800
329,2019-09-24,38.040001,38.220001,37.279999,37.529999,37.200027,940100
330,2019-09-25,37.43,38.0,37.259998,37.75,37.418106,1192000
331,2019-09-26,37.709999,37.720001,37.220001,37.619999,37.289238,1597300
332,2019-09-27,38.0,38.360001,37.48,37.77,37.437923,2266300
333,2019-09-30,37.630001,38.0,37.299999,37.799999,37.507378,1237100
334,2019-10-01,38.029999,38.18,36.5,36.549999,36.267059,1254700
335,2019-10-02,36.18,36.599998,35.860001,36.400002,36.118221,1296400
336,2019-10-03,36.139999,36.610001,35.560001,36.59,36.306751,1014100
337,2019-10-04,36.580002,37.16,36.540001,37.099998,36.812798,664100
338,2019-10-07,36.939999,37.619999,36.779999,37.330002,37.041023,1445900
339,2019-10-08,36.900002,37.66,36.560001,37.07,36.783035,2584800
340,2019-10-09,37.43,37.650002,37.060001,37.279999,36.991405,904200
341,2019-10-10,37.41,38.389999,37.119999,37.84,37.547073,672400
342,2019-10-11,38.470001,39.549999,38.470001,38.82,38.519489,1799200
343,2019-10-14,38.709999,38.939999,38.360001,38.830002,38.529411,619500
344,2019-10-15,38.950001,39.330002,38.790001,39.279999,38.975922,900500
345,2019-10-16,38.98,39.5,38.950001,39.139999,38.837006,1502600
346,2019-10-17,39.369999,39.52,39.119999,39.299999,38.995766,1133800
347,2019-10-18,39.450001,40.330002,39.209999,40.220001,39.908653,2185100
348,2019-10-21,40.48,41.0,40.299999,40.540001,40.226166,997600
349,2019-10-22,40.43,41.080002,39.959999,40.860001,40.543694,1021400
350,2019-10-23,40.900002,41.470001,40.599998,41.25,40.930679,1022100
351,2019-10-24,41.099998,41.32,40.66,41.200001,40.881058,781600
352,2019-10-25,41.200001,41.540001,40.950001,41.439999,41.119198,1148000
353,2019-10-28,41.700001,42.200001,41.700001,42.080002,41.754253,1947800
354,2019-10-29,41.779999,42.619999,41.700001,41.849998,41.526031,2368300
355,2019-10-30,41.939999,42.290001,41.52,41.98,41.655022,1744900
356,2019-10-31,42.419998,42.939999,41.439999,42.049999,41.724483,2310100
357,2019-11-01,42.0,43.169998,41.779999,43.080002,42.746506,3103300
358,2019-11-04,43.450001,43.919998,43.310001,43.740002,43.401398,2536200
359,2019-11-05,44.0,44.09,43.48,43.75,43.411324,1479400
360,2019-11-06,43.77,43.869999,43.139999,43.330002,42.994572,1714900
361,2019-11-07,43.740002,44.029999,42.950001,43.139999,42.806046,1607900
362,2019-11-08,43.009998,43.080002,42.669998,42.93,42.597668,769400
363,2019-11-11,42.57,43.049999,42.5,42.84,42.508366,611900
364,2019-11-12,42.77,42.91,42.450001,42.650002,42.319836,935700
365,2019-11-13,42.34,42.389999,41.990002,42.169998,41.843552,961300
366,2019-11-14,42.07,42.259998,41.82,42.0,41.67487,850900
367,2019-11-15,42.34,42.709999,42.25,42.419998,42.091621,1125500
368,2019-11-18,42.220001,42.25,41.380001,42.060001,41.734406,773700
369,2019-11-19,42.18,42.27,41.720001,42.0,41.67487,778200
370,2019-11-20,41.669998,42.43,41.669998,42.259998,41.932854,2443700
371,2019-11-21,42.41,42.450001,41.57,41.73,41.406956,1124900
372,2019-11-22,41.950001,42.060001,41.700001,41.869999,41.545876,732100
373,2019-11-25,41.919998,42.419998,41.650002,42.150002,41.823708,1031900
374,2019-11-26,42.200001,42.25,41.529999,41.669998,41.347424,1021700
375,2019-11-27,41.75,42.16,41.669998,42.07,41.744324,678700
376,2019-11-29,42.049999,42.049999,41.450001,41.639999,41.317654,376600
377,2019-12-02,41.650002,41.880001,41.279999,41.360001,41.039822,1591600
378,2019-12-03,40.759998,41.0,40.16,40.639999,40.325394,878100
379,2019-12-04,40.849998,41.200001,40.040001,40.240002,39.92849,1380100
380,2019-12-05,40.560001,40.880001,40.349998,40.419998,40.107101,1144000
381,2019-12-06,40.790001,40.950001,40.310001,40.5,40.186481,1477000
