,Date,Open,High,Low,Close,Adj Close,Volume
40,2018-07-31,53.779999,54.220001,52.77,52.790001,52.716312,29301700
41,2018-08-01,52.66,53.580002,52.169998,52.290001,52.21701,28200000
42,2018-08-02,51.700001,53.549999,51.380001,53.400002,53.325462,28708000
43,2018-08-03,53.299999,53.400002,52.259998,52.810001,52.736286,22958900
44,2018-08-06,52.220001,52.810001,51.5,52.669998,52.596478,28776900
45,2018-08-07,52.939999,53.439999,52.700001,53.040001,52.965965,21918600
46,2018-08-08,52.84,53.529999,52.459999,53.389999,53.315472,18074700
47,2018-08-09,52.650002,52.849998,51.93,52.259998,52.18705,34538400
48,2018-08-10,51.25,51.950001,51.02,51.369999,51.298294,31340800
49,2018-08-13,51.610001,52.060001,51.279999,51.34,51.268337,24609500
50,2018-08-14,51.73,51.77,50.009998,50.619999,50.549339,32050200
51,2018-08-15,49.830002,49.860001,47.139999,47.490002,47.42371,57746200
52,2018-08-16,48.200001,48.310001,46.959999,47.099998,47.034252,33663000
53,2018-08-17,46.209999,47.360001,45.619999,47.110001,47.044239,34464200
54,2018-08-20,47.400002,48.610001,46.470001,48.07,48.002899,33022900
55,2018-08-21,48.900002,50.369999,48.869999,49.939999,49.870289,38572900
56,2018-08-22,50.380001,50.650002,49.869999,50.240002,50.169872,26740400
57,2018-08-23,50.049999,50.240002,49.400002,49.700001,49.630627,26832000
58,2018-08-24,49.919998,50.82,49.919998,50.700001,50.62923,24785500
59,2018-08-27,51.349998,52.450001,51.169998,52.07,51.997314,29134100
60,2018-08-28,52.419998,52.560001,51.470001,52.34,52.266941,26198800
61,2018-08-29,52.09,52.16,51.299999,51.830002,51.757652,31450800
62,2018-08-30,51.560001,53.68,51.400002,52.759998,52.686352,32416600
63,2018-08-31,52.700001,53.23,52.220001,52.52,52.44669,29937300
64,2018-09-04,52.139999,52.299999,50.709999,51.93,51.857513,28975100
65,2018-09-05,51.389999,51.599998,49.07,49.540001,49.470848,39125100
66,2018-09-06,48.200001,48.450001,44.060001,44.650002,44.587677,94413400
67,2018-09-07,45.139999,46.459999,44.650002,44.860001,44.797382,47114300
68,2018-09-10,45.25,45.380001,44.389999,44.900002,44.837326,33078300
69,2018-09-11,43.650002,43.75,42.349998,43.599998,43.539139,48980700
70,2018-09-12,41.240002,42.18,40.68,41.740002,41.681736,66916000
71,2018-09-13,42.299999,44.490002,42.299999,43.619999,43.559109,59922100
72,2018-09-14,44.110001,44.560001,43.459999,44.299999,44.238163,40610300
73,2018-09-17,43.59,44.32,43.25,43.580002,43.519169,28205300
74,2018-09-18,43.93,45.869999,43.880001,45.330002,45.266727,36507400
75,2018-09-19,45.779999,46.060001,44.84,45.060001,44.997105,29264700
76,2018-09-20,46.400002,47.220001,45.91,46.060001,45.995708,75144100
77,2018-09-21,44.400002,45.599998,43.799999,44.740002,44.677551,97053400
78,2018-09-24,44.200001,45.650002,43.860001,45.16,45.096962,36918900
79,2018-09-25,45.099998,45.459999,44.02,44.639999,44.577686,32547500
80,2018-09-26,44.290001,44.759998,43.959999,44.349998,44.28809,30299800
81,2018-09-27,44.23,45.52,44.049999,44.990002,44.9272,26952400
82,2018-09-28,44.650002,45.610001,44.490002,45.23,45.166862,28080400
83,2018-10-01,45.439999,46.080002,45.009998,45.150002,45.086979,26693400
84,2018-10-02,44.900002,46.689999,44.880001,45.759998,45.696121,32397000
85,2018-10-03,46.279999,46.419998,44.709999,45.150002,45.086979,29505100
86,2018-10-04,44.5,44.75,43.509998,44.16,44.098358,34579600
87,2018-10-05,44.080002,44.630001,42.810001,43.580002,43.519169,35367100
88,2018-10-08,43.279999,43.849998,42.610001,43.07,43.00988,27426600
89,2018-10-09,42.810001,43.040001,41.98,42.27,42.210995,31576400
90,2018-10-10,41.5,42.75,41.32,41.610001,41.551918,48452000
91,2018-10-11,41.959999,42.919998,41.43,41.970001,41.911415,48197000
92,2018-10-12,43.580002,43.75,41.919998,42.470001,42.410717,32851100
93,2018-10-15,42.029999,42.549999,41.630001,42.34,42.280899,27697300
94,2018-10-16,42.700001,43.349998,42.299999,43.209999,43.149685,28827400
95,2018-10-17,43.330002,43.389999,42.110001,42.349998,42.290882,27759000
96,2018-10-18,42.040001,42.209999,41.139999,41.299999,41.242348,33560800
97,2018-10-19,41.669998,41.990002,40.27,40.450001,40.393536,28641400
98,2018-10-22,40.560001,40.700001,38.639999,39.759998,39.704498,34441200
99,2018-10-23,38.150002,39.110001,37.41,38.68,38.626007,46364200
100,2018-10-24,38.0,38.299999,35.400002,35.43,35.380543,53096500
101,2018-10-25,35.59,37.16,35.060001,36.779999,36.728657,39625700
102,2018-10-26,35.279999,35.91,34.299999,35.400002,35.350586,41257400
103,2018-10-29,36.139999,36.200001,33.82,34.66,34.611618,34176400
104,2018-10-30,34.639999,36.049999,34.490002,36.009998,35.959732,35319500
105,2018-10-31,36.580002,38.040001,35.799999,37.720001,37.667347,44055400
106,2018-11-01,37.98,40.200001,37.52,40.119999,40.063995,43981400
107,2018-11-02,40.189999,40.939999,39.639999,40.32,40.263718,33645700
108,2018-11-05,40.099998,40.240002,38.77,39.919998,39.864273,22904000
109,2018-11-06,39.740002,40.560001,39.560001,39.799999,39.744442,19316600
110,2018-11-07,40.32,41.049999,39.959999,40.93,40.872868,22957200
111,2018-11-08,40.669998,41.43,40.34,40.439999,40.383549,15609300
112,2018-11-09,39.889999,39.990002,38.41,39.110001,39.055408,26102800
113,2018-11-12,38.240002,38.529999,36.84,37.439999,37.387737,24822400
114,2018-11-13,37.66,38.740002,37.439999,37.849998,37.797165,25870500
115,2018-11-14,38.619999,38.970001,37.610001,38.029999,37.976913,23706400
116,2018-11-15,37.950001,40.169998,37.619999,39.91,39.85429,30046100
117,2018-11-16,38.450001,39.709999,38.330002,39.439999,39.384945,25445700
118,2018-11-19,39.200001,39.32,36.669998,36.830002,36.778591,31039100
119,2018-11-20,34.099998,36.990002,34.049999,36.119999,36.06958,38728600
120,2018-11-21,37.0,37.220001,36.369999,36.380001,36.32922,22728400
121,2018-11-23,35.93,37.5,35.919998,36.400002,36.34919,11257800
122,2018-11-26,37.75,37.790001,35.529999,36.57,36.518951,26569700
123,2018-11-27,36.09,37.450001,36.02,37.0,36.948353,21397300
124,2018-11-28,37.290001,39.0,35.990002,38.709999,38.655964,42293700
125,2018-11-29,38.299999,38.709999,37.73,37.91,37.857082,23631300
126,2018-11-30,37.75,38.630001,36.939999,38.560001,38.506176,28176000
127,2018-12-03,40.200001,40.240002,39.150002,40.029999,39.974121,35830000
128,2018-12-04,39.560001,39.869999,36.720001,36.880001,36.828522,36616300
129,2018-12-06,35.66,37.68,35.130001,37.669998,37.617416,37494400
130,2018-12-07,37.619999,37.619999,35.209999,35.310001,35.260712,30619800
131,2018-12-10,34.830002,35.720001,34.529999,34.799999,34.751423,33979700
132,2018-12-11,35.59,36.259998,35.099998,35.209999,35.160851,26238800
133,2018-12-12,35.939999,36.610001,35.400002,36.029999,35.979706,26642500
134,2018-12-13,36.290001,36.369999,34.759998,35.02,34.971115,23825400
135,2018-12-14,34.439999,35.450001,34.060001,34.200001,34.15226,28922100
136,2018-12-17,34.16,35.220001,33.599998,33.880001,33.83271,30891000
137,2018-12-18,34.389999,34.939999,33.970001,34.110001,34.062386,46135400
138,2018-12-19,31.66,33.580002,31.27,31.41,31.366156,106669600
139,2018-12-20,31.6,32.900002,30.860001,31.280001,31.236338,60427600
140,2018-12-21,31.68,32.049999,30.110001,30.32,30.277676,54630500
141,2018-12-24,29.860001,30.35,29.0,29.02,28.979492,23771800
142,2018-12-26,29.34,30.91,28.389999,30.889999,30.84688,45711000
143,2018-12-27,30.41,32.009998,30.23,31.93,31.885429,39858300
144,2018-12-28,32.0,32.279999,31.4,31.57,31.525932,29873400
145,2018-12-31,31.99,32.400002,31.459999,31.73,31.685709,21392100
146,2019-01-02,31.0,33.080002,30.75,32.75,32.704285,26004300
147,2019-01-03,31.82,32.150002,30.860001,31.0,30.956728,29145500
148,2019-01-04,31.66,33.040001,31.549999,32.700001,32.654354,28557300
149,2019-01-07,33.700001,34.450001,33.310001,34.0,33.952541,44841500
150,2019-01-08,34.549999,34.59,32.810001,33.740002,33.692905,33434100
151,2019-01-09,34.970001,36.290001,34.919998,35.439999,35.39053,54147900
152,2019-01-10,35.259998,35.950001,35.080002,35.91,35.859875,24437400
153,2019-01-11,35.419998,36.73,35.009998,36.009998,35.959732,30469800
154,2019-01-14,34.720001,34.919998,34.259998,34.669998,34.621601,34612000
155,2019-01-15,35.02,35.23,33.650002,33.990002,33.942554,30633600
156,2019-01-16,34.040001,34.330002,33.529999,33.580002,33.533127,24890900
157,2019-01-17,33.23,34.200001,32.66,33.880001,33.83271,29398500
158,2019-01-18,34.23,36.189999,34.060001,35.759998,35.710083,44872400
159,2019-01-22,35.25,35.25,33.549999,33.869999,33.82272,37021900
160,2019-01-23,34.110001,34.689999,33.439999,34.240002,34.192207,31011600
161,2019-01-24,35.310001,37.439999,35.099998,36.59,36.538925,65094800
162,2019-01-25,38.09,39.310001,37.5,38.959999,38.905617,61032300
163,2019-01-28,36.950001,38.959999,36.650002,38.080002,38.026848,44213000
164,2019-01-29,38.279999,38.98,37.25,37.389999,37.337807,30331000
165,2019-01-30,38.299999,38.759998,37.59,38.240002,38.186623,32848100
166,2019-01-31,37.630001,38.82,37.279999,38.220001,38.166649,34130500
167,2019-02-01,38.310001,39.860001,38.23,39.599998,39.54472,36839900
168,2019-02-04,39.549999,39.610001,38.509998,39.470001,39.414906,30851500
169,2019-02-05,39.240002,40.330002,39.169998,39.369999,39.315044,25094000
170,2019-02-06,40.400002,41.959999,40.369999,41.52,41.462044,47472600
171,2019-02-07,40.810001,41.049999,38.91,39.380001,39.325031,40396400
172,2019-02-08,37.799999,38.779999,37.450001,38.580002,38.52615,35573200
173,2019-02-11,38.599998,38.869999,37.360001,38.580002,38.52615,30356500
174,2019-02-12,39.389999,40.77,39.240002,40.400002,40.343609,43587900
175,2019-02-13,40.849998,42.279999,40.799999,41.68,41.621819,50101700
176,2019-02-14,41.389999,43.16,41.310001,42.23,42.171051,41759200
177,2019-02-15,42.27,42.400002,41.419998,41.990002,41.931389,28968400
178,2019-02-19,41.700001,42.490002,41.5,41.959999,41.901428,25575900
179,2019-02-20,42.310001,43.259998,42.130001,42.209999,42.151077,28048700
180,2019-02-21,42.470001,42.869999,41.419998,41.529999,41.472027,24048800
181,2019-02-22,42.080002,42.57,41.830002,42.57,42.510578,22834300
182,2019-02-25,43.810001,43.990002,42.700001,42.75,42.690327,25233700
183,2019-02-26,42.349998,43.150002,42.290001,42.959999,42.900032,18051500
184,2019-02-27,42.619999,42.759998,41.009998,41.32,41.262321,29522200
185,2019-02-28,40.200001,41.150002,39.799999,40.880001,40.822937,25777900
186,2019-03-01,41.639999,42.560001,41.110001,41.580002,41.521961,26755800
187,2019-03-04,41.880001,42.150002,40.639999,41.060001,41.002686,27047800
188,2019-03-05,40.25,40.669998,39.509998,39.990002,39.934181,28798800
189,2019-03-06,39.380001,39.450001,37.52,37.93,37.877056,44890400
190,2019-03-07,37.540001,38.310001,37.139999,37.830002,37.777195,31567800
191,2019-03-08,36.889999,38.82,36.57,38.650002,38.59605,34080900
192,2019-03-11,38.91,39.549999,38.830002,39.029999,38.975517,25164700
193,2019-03-12,39.169998,39.400002,38.830002,39.25,39.195213,18623500
194,2019-03-13,39.400002,39.720001,38.639999,38.830002,38.775799,22786300
195,2019-03-14,38.740002,39.630001,38.34,38.41,38.356384,19757300
196,2019-03-15,38.580002,39.84,38.43,39.540001,39.484806,30702000
197,2019-03-18,39.599998,40.41,39.150002,39.610001,39.55471,22296600
198,2019-03-19,39.93,41.049999,39.889999,40.369999,40.313648,32407300
199,2019-03-20,40.5,40.75,39.619999,40.130001,40.073986,41714400
200,2019-03-21,41.700001,44.209999,41.650002,43.990002,43.928596,84985400
201,2019-03-22,43.470001,43.48,41.549999,41.619999,41.561901,46605600
202,2019-03-25,41.34,41.98,40.060001,40.549999,40.493397,34516000
203,2019-03-26,41.169998,41.650002,40.099998,40.32,40.263718,24689600
204,2019-03-27,40.380001,40.849998,39.009998,39.23,39.17524,26856700
205,2019-03-28,39.400002,39.939999,39.02,39.34,39.285088,24584500
206,2019-03-29,40.25,41.52,40.220001,41.330002,41.272308,35716900
207,2019-04-01,42.27,42.759998,41.720001,42.25,42.191025,28073000
208,2019-04-02,42.080002,42.790001,41.75,42.439999,42.380756,21438100
209,2019-04-03,43.549999,44.849998,43.549999,43.900002,43.838722,39097200
210,2019-04-04,42.360001,43.330002,42.25,42.889999,42.830132,37038400
211,2019-04-05,43.299999,43.540001,42.720001,43.32,43.259529,21119400
212,2019-04-08,42.18,43.139999,42.119999,42.900002,42.840118,24546800
213,2019-04-09,42.540001,42.599998,41.27,41.720001,41.661766,29055900
214,2019-04-10,41.689999,42.439999,41.509998,42.169998,42.111134,23252200
215,2019-04-11,42.200001,42.73,42.130001,42.279999,42.220982,18163900
216,2019-04-12,42.849998,43.200001,41.810001,42.009998,41.951359,21740400
217,2019-04-15,42.169998,42.23,41.200001,41.82,41.761623,16932300
218,2019-04-16,42.259998,42.93,42.080002,42.759998,42.70031,19337500
219,2019-04-17,43.360001,44.049999,42.759998,43.150002,43.089767,22092000
220,2019-04-18,43.200001,43.529999,42.790001,43.400002,43.33942,16193600
221,2019-04-22,43.139999,43.57,42.529999,43.400002,43.33942,19447900
222,2019-04-23,43.369999,43.470001,42.720001,42.77,42.7103,21489400
223,2019-04-24,42.82,43.400002,42.380001,43.029999,42.969933,19637000
224,2019-04-25,43.619999,44.650002,42.689999,42.75,42.690327,28346200
225,2019-04-26,41.490002,42.279999,40.77,42.099998,42.041233,26092400
226,2019-04-29,42.130001,42.610001,41.73,42.110001,42.05122,13452800
227,2019-04-30,41.860001,42.360001,41.580002,42.060001,42.001289,16342700
228,2019-05-01,42.43,42.93,41.889999,41.900002,41.841515,17673300
229,2019-05-02,42.0,43.200001,41.630001,42.560001,42.500591,17046800
230,2019-05-03,42.490002,43.380001,42.41,43.330002,43.26952,16577000
231,2019-05-06,41.400002,42.290001,41.0,42.130001,42.071194,25776000
232,2019-05-07,41.68,41.93,39.73,40.259998,40.2038,35094100
233,2019-05-08,39.860001,40.490002,39.580002,39.75,39.694515,26190100
234,2019-05-09,39.099998,39.630001,38.200001,39.27,39.215183,27844400
235,2019-05-10,39.009998,39.290001,37.650002,38.939999,38.885643,30368100
236,2019-05-13,37.360001,37.98,37.060001,37.380001,37.327824,33092100
237,2019-05-14,38.02,38.610001,37.400002,38.509998,38.456242,24004000
238,2019-05-15,37.900002,38.700001,37.759998,38.41,38.356384,17532300
239,2019-05-16,37.68,37.990002,37.099998,37.310001,37.257919,29479200
240,2019-05-17,36.610001,37.279999,35.799999,36.060001,36.009666,31096300
241,2019-05-20,34.75,35.200001,34.330002,34.619999,34.571674,34489500
242,2019-05-21,35.290001,35.880001,35.150002,35.639999,35.590252,32501300
243,2019-05-22,35.200001,35.450001,34.630001,34.73,34.681522,20902400
244,2019-05-23,33.889999,33.900002,32.959999,33.82,33.772793,32186700
245,2019-05-24,34.16,34.360001,33.59,34.0,33.952541,19706000
246,2019-05-28,34.150002,34.310001,32.880001,32.939999,32.89402,26758400
247,2019-05-29,32.32,33.419998,32.169998,33.290001,33.24353,28796100
248,2019-05-30,33.43,34.32,33.029999,33.32,33.273487,20957600
249,2019-05-31,32.599998,33.5,32.52,32.610001,32.56448,18607300
250,2019-06-03,32.950001,33.220001,32.470001,32.689999,32.644367,21174500
251,2019-06-04,33.360001,34.560001,33.099998,34.490002,34.441856,25076000
252,2019-06-05,35.200001,35.400002,33.040001,33.34,33.293461,27070300
253,2019-06-06,33.259998,33.82,32.939999,33.470001,33.423283,21088100
254,2019-06-07,33.549999,34.029999,33.220001,33.990002,33.942554,21430400
255,2019-06-10,34.599998,35.540001,34.52,34.939999,34.891228,21728000
256,2019-06-11,35.799999,35.990002,34.75,34.84,34.791367,19208600
257,2019-06-12,34.009998,34.099998,32.73,32.959999,32.91399,28746500
258,2019-06-13,33.080002,33.639999,33.009998,33.380001,33.333408,16586700
259,2019-06-14,32.450001,32.84,32.240002,32.66,32.61441,19715000
260,2019-06-17,32.540001,32.849998,32.139999,32.43,32.384731,20050000
261,2019-06-18,32.900002,34.889999,32.900002,34.290001,34.242138,33727300
262,2019-06-19,34.689999,34.689999,33.709999,33.939999,33.892624,20436400
263,2019-06-20,34.84,35.259998,34.02,34.150002,34.102333,21691500
264,2019-06-21,33.700001,33.889999,32.73,33.25,33.203587,38858200
265,2019-06-24,33.200001,34.080002,33.02,33.189999,33.143669,27306000
266,2019-06-25,33.349998,33.880001,32.610001,32.68,32.634384,39590500
267,2019-06-26,35.869999,37.610001,35.700001,37.040001,36.988297,100271600
268,2019-06-27,36.849998,38.330002,36.509998,38.07,38.016857,51612400
269,2019-06-28,39.360001,39.400002,38.049999,38.59,38.536133,61402700
270,2019-07-01,41.16,41.709999,39.740002,40.110001,40.054012,60928000
271,2019-07-02,39.619999,40.029999,39.029999,39.599998,39.54472,29774500
272,2019-07-03,39.619999,39.77,39.169998,39.59,39.534737,13479700
273,2019-07-05,38.950001,39.560001,38.799999,39.419998,39.364971,18408000
274,2019-07-08,39.029999,40.610001,38.939999,40.41,40.353592,28148500
275,2019-07-09,40.130001,41.41,40.080002,41.349998,41.292278,28254700
276,2019-07-10,42.23,44.0,42.040001,42.900002,42.840118,51625500
277,2019-07-11,43.220001,43.540001,42.439999,43.48,43.419308,30392400
278,2019-07-12,43.75,44.700001,43.360001,44.509998,44.447868,33257800
279,2019-07-15,44.689999,45.27,43.709999,44.400002,44.338024,26623300
280,2019-07-16,44.049999,44.099998,42.93,43.060001,42.999893,31238900
281,2019-07-17,43.0,43.75,42.599998,43.369999,43.30946,19539300
282,2019-07-18,43.610001,44.93,43.5,44.669998,44.607643,26456600
283,2019-07-19,45.130001,46.0,44.630001,45.52,45.456459,39328400
284,2019-07-22,46.5,47.43,46.310001,47.189999,47.124126,46042800
285,2019-07-23,46.779999,47.139999,46.23,46.950001,46.884464,29354400
286,2019-07-24,46.950001,48.23,46.82,47.990002,47.923012,33169900
287,2019-07-25,48.400002,48.700001,47.59,47.77,47.70332,28127800
288,2019-07-26,47.939999,48.130001,47.09,47.490002,47.42371,19676200
289,2019-07-29,46.869999,46.970001,45.849998,46.82,46.754646,21939500
290,2019-07-30,46.880001,47.68,46.200001,47.459999,47.393749,21301600
291,2019-07-31,46.709999,46.790001,44.439999,44.889999,44.827339,34493900
292,2019-08-01,45.0,45.959999,42.84,43.599998,43.539139,37906500
293,2019-08-02,42.639999,44.41,42.220001,44.080002,44.018471,31954100
294,2019-08-05,42.400002,42.509998,41.360001,41.939999,41.881454,35172900
295,2019-08-06,42.669998,43.189999,41.689999,42.619999,42.560505,26857000
296,2019-08-07,42.009998,42.950001,40.700001,41.75,41.691723,35604600
297,2019-08-08,42.09,42.759998,41.669998,42.630001,42.570496,18567500
298,2019-08-09,42.040001,42.240002,40.869999,41.52,41.462044,22900300
299,2019-08-12,41.049999,42.400002,40.970001,42.130001,42.071194,23969200
300,2019-08-13,42.619999,45.080002,42.509998,44.169998,44.108341,33040200
301,2019-08-14,42.880001,43.150002,41.66,42.040001,41.981319,24657200
302,2019-08-15,42.34,42.560001,41.5,42.240002,42.181038,16104000
303,2019-08-16,42.639999,43.880001,42.549999,43.549999,43.489208,17914100
304,2019-08-19,44.669998,45.369999,44.34,45.009998,44.94717,22613400
305,2019-08-20,44.849998,44.970001,44.040001,44.23,44.168259,13191000
306,2019-08-21,44.810001,45.0,43.900002,44.169998,44.108341,14973800
307,2019-08-22,44.5,45.450001,44.049999,44.779999,44.717491,20599000
308,2019-08-23,43.889999,44.970001,42.66,42.959999,42.900032,27519900
309,2019-08-26,43.740002,43.77,43.16,43.43,43.369377,12282800
310,2019-08-27,43.709999,43.799999,42.349998,42.439999,42.380756,19122100
311,2019-08-28,42.099998,43.259998,41.759998,43.150002,43.089767,11545700
312,2019-08-29,43.990002,45.220001,43.91,44.669998,44.607643,18674100
313,2019-08-30,45.119999,45.93,45.049999,45.27,45.20681,16391500
314,2019-09-03,44.599998,45.330002,44.439999,44.990002,44.9272,17108100
315,2019-09-04,46.450001,47.5,46.400002,46.810001,46.744659,26978100
316,2019-09-05,47.900002,49.639999,47.889999,49.029999,48.961559,33075500
317,2019-09-06,48.860001,49.5,48.700001,48.970001,48.901646,19565700
318,2019-09-09,49.540001,50.0,48.860001,49.130001,49.06142,19474400
319,2019-09-10,49.369999,49.939999,48.5,49.389999,49.321056,23111300
320,2019-09-11,50.02,51.389999,49.84,50.48,50.409534,31012900
321,2019-09-12,50.799999,51.119999,50.099998,50.439999,50.369591,19671300
322,2019-09-13,50.509998,50.950001,50.060001,50.5,50.429508,14733000
323,2019-09-16,49.529999,50.240002,49.02,50.150002,50.079998,17495300
324,2019-09-17,50.18,50.91,49.93,50.84,50.769035,13776500
325,2019-09-18,51.0,51.169998,49.689999,50.48,50.409534,15247100
326,2019-09-19,51.169998,51.299999,49.75,49.82,49.750458,16633600
327,2019-09-20,50.34,50.450001,48.77,49.16,49.091377,23195000
328,2019-09-23,49.540001,50.189999,49.48,49.599998,49.530762,16198500
329,2019-09-24,49.740002,49.900002,48.049999,48.509998,48.442284,24959000
330,2019-09-25,48.470001,49.700001,47.860001,49.470001,49.400948,23571800
331,2019-09-26,49.380001,49.740002,48.130001,48.599998,48.532158,33341000
332,2019-09-27,45.900002,45.919998,42.91,43.209999,43.149685,75941400
333,2019-09-30,43.0,43.470001,42.580002,42.849998,42.790184,31423100
334,2019-10-01,43.099998,43.34,41.75,42.299999,42.240955,28087300
335,2019-10-02,41.82,42.669998,41.759998,41.98,41.921402,26408500
336,2019-10-03,42.0,43.490002,41.759998,43.459999,43.399334,23627100
337,2019-10-04,43.709999,44.619999,43.290001,44.549999,44.487812,21860000
338,2019-10-07,44.299999,44.73,44.060001,44.16,44.098358,14911600
339,2019-10-08,43.599998,43.84,42.619999,42.639999,42.580479,20664600
340,2019-10-09,43.18,43.380001,42.830002,42.880001,42.820145,12784000
341,2019-10-10,42.869999,43.790001,42.610001,43.279999,43.219585,15572600
342,2019-10-11,44.389999,45.82,44.279999,45.099998,45.037045,27483700
343,2019-10-14,44.959999,45.330002,44.799999,44.860001,44.797382,12443300
344,2019-10-15,45.209999,46.549999,45.040001,46.459999,46.395145,17767700
345,2019-10-16,45.990002,46.549999,45.080002,45.16,45.096962,16646900
346,2019-10-17,45.77,46.119999,45.279999,45.5,45.436489,11718700
347,2019-10-18,44.830002,44.98,43.23,43.470001,43.409321,26215300
348,2019-10-21,43.959999,45.299999,43.919998,45.220001,45.156879,15473700
349,2019-10-22,45.299999,45.700001,44.619999,44.66,44.59766,13802400
350,2019-10-23,44.049999,44.82,43.950001,44.66,44.59766,13959200
351,2019-10-24,45.900002,47.16,45.580002,47.099998,47.034252,25760200
352,2019-10-25,47.279999,48.27,46.919998,48.029999,47.962955,19855300
353,2019-10-28,48.5,48.75,48.23,48.689999,48.622032,15240000
354,2019-10-29,48.799999,49.169998,48.060001,48.110001,48.042843,12183600
355,2019-10-30,48.220001,48.34,47.259998,47.880001,47.813168,12932800
356,2019-10-31,47.279999,47.880001,46.459999,47.549999,47.483624,15445800
357,2019-11-01,47.48,48.540001,47.25,48.380001,48.312469,18311700
358,2019-11-04,49.389999,49.900002,49.25,49.59,49.520779,16021500
359,2019-11-05,49.619999,49.720001,48.610001,48.68,48.612049,13682600
360,2019-11-06,48.150002,48.299999,47.110001,47.68,47.613445,21803600
361,2019-11-07,48.52,49.080002,48.0,48.400002,48.332439,19253600
362,2019-11-08,47.560001,48.009998,46.950001,47.189999,47.124126,18518800
363,2019-11-11,46.720001,46.740002,45.849998,46.259998,46.195423,14635900
364,2019-11-12,46.799999,47.68,46.68,46.900002,46.834534,15170700
365,2019-11-13,46.5,46.549999,45.810001,46.299999,46.235371,15423600
366,2019-11-14,46.119999,46.830002,45.77,46.799999,46.734673,11797400
367,2019-11-15,47.599998,48.52,47.34,47.709999,47.643402,17859200
368,2019-11-18,47.950001,48.41,47.470001,47.82,47.75325,12631200
369,2019-11-19,48.110001,48.18,46.279999,46.580002,46.51498,18384000
370,2019-11-20,46.150002,46.5,45.23,45.57,45.50639,24660700
371,2019-11-21,45.299999,46.18,45.040001,45.549999,45.486416,14192900
372,2019-11-22,45.93,46.380001,45.75,45.869999,45.805969,11253700
373,2019-11-25,46.099998,47.549999,45.939999,47.52,47.453667,18803600
374,2019-11-26,47.650002,47.669998,46.540001,46.720001,46.654785,12849300
375,2019-11-27,47.349998,48.27,47.110001,48.16,48.092773,15409400
376,2019-11-29,47.939999,47.950001,47.439999,47.509998,47.44368,7343600
