,Date,Open,High,Low,Close,Adj Close,Volume
114,2018-11-13,27.209999,27.99,27.209999,27.65,25.473715,5121000
115,2018-11-14,27.85,27.93,26.674999,26.92,24.801174,5806300
116,2018-11-15,26.645,26.65,25.93,26.51,24.423443,9776700
117,2018-11-16,26.35,26.389999,25.440001,25.91,23.870668,9307200
118,2018-11-19,25.940001,26.09,25.200001,25.530001,23.520576,6260500
119,2018-11-20,25.290001,25.82,25.059999,25.32,23.327103,5961500
120,2018-11-21,25.4,26.059999,25.33,25.66,23.640345,4226000
121,2018-11-23,25.530001,25.83,25.360001,25.559999,23.548216,2146000
122,2018-11-26,25.92,26.15,25.809999,25.950001,23.907518,5728500
123,2018-11-27,25.76,26.129999,25.719999,26.08,24.027285,5870600
124,2018-11-28,26.059999,26.459999,25.945,26.42,24.340525,4510200
125,2018-11-29,26.23,26.403999,25.950001,25.969999,23.925941,4391400
126,2018-11-30,26.0,26.040001,25.725,25.98,23.935156,5840700
127,2018-12-03,26.23,26.415001,25.690001,25.809999,23.778538,5591100
128,2018-12-04,25.66,25.85,24.690001,24.9,22.940163,9313300
129,2018-12-06,24.530001,25.16,24.51,25.139999,23.161272,8381500
130,2018-12-07,25.32,25.93,25.209999,25.360001,23.363956,9078500
131,2018-12-10,25.299999,25.41,24.299999,24.959999,22.995438,9531100
132,2018-12-11,25.309999,25.5,24.18,24.4,22.479515,6769300
133,2018-12-12,24.68,25.07,24.469999,24.549999,22.617708,7580600
134,2018-12-13,24.620001,24.73,24.07,24.18,22.276834,8418000
135,2018-12-14,23.93,24.67,23.809999,24.1,22.203127,9651300
136,2018-12-17,24.0,24.146,23.360001,23.49,21.641138,10344500
137,2018-12-18,23.639999,23.950001,23.32,23.530001,21.67799,10224900
138,2018-12-19,23.5,24.049999,23.049999,23.200001,21.373962,7631800
139,2018-12-20,22.969999,23.545,22.695,22.99,21.180492,7602600
140,2018-12-21,23.0,23.389999,22.32,22.5,20.729065,12513100
141,2018-12-24,22.33,22.940001,21.985001,22.17,20.425035,4457600
142,2018-12-26,22.16,23.16,21.775,23.139999,21.318689,5392900
143,2018-12-27,22.799999,23.440001,22.559999,23.42,21.576651,6030100
144,2018-12-28,23.540001,23.809999,23.15,23.5,21.650354,5934400
145,2018-12-31,23.52,23.67,22.950001,23.459999,21.613504,7749800
146,2019-01-02,23.15,24.27,23.120001,24.27,22.359747,8662500
147,2019-01-03,24.450001,24.530001,23.9,24.09,22.193913,6948300
148,2019-01-04,24.549999,25.344999,24.493,25.24,23.253403,8027600
149,2019-01-07,25.16,25.59,24.92,25.370001,23.373167,3993800
150,2019-01-08,25.51,25.6,25.004999,25.42,23.419231,4347100
151,2019-01-09,25.530001,26.01,25.385,25.99,23.944368,5126800
152,2019-01-10,25.889999,25.905001,25.360001,25.75,23.723259,4892800
153,2019-01-11,25.57,26.15,25.48,26.02,23.972008,5670800
154,2019-01-14,25.790001,25.945,25.549999,25.85,23.815388,6465900
155,2019-01-15,25.809999,25.84,25.450001,25.77,23.741684,4442000
156,2019-01-16,25.76,26.6,25.76,26.379999,24.303673,4933100
157,2019-01-17,26.219999,26.5,26.040001,26.35,24.276033,3153800
158,2019-01-18,26.41,26.58,26.030001,26.280001,24.211546,6534200
159,2019-01-22,26.5,26.74,26.299999,26.549999,24.460293,12985300
160,2019-01-23,29.959999,30.0,28.684999,29.4,27.08597,40739400
161,2019-01-24,29.73,30.43,29.4,29.809999,27.463703,23959400
162,2019-01-25,29.98,30.33,29.780001,29.790001,27.44528,11871200
163,2019-01-28,29.610001,30.32,29.549999,29.98,27.620323,11749700
164,2019-01-29,30.01,30.23,29.559999,29.65,27.316299,9459100
165,2019-01-30,29.98,30.219999,29.764999,30.07,27.703239,7011300
166,2019-01-31,29.92,30.219999,29.860001,30.040001,27.675602,8351900
167,2019-02-01,29.84,30.049999,29.610001,29.690001,27.545715,6321100
168,2019-02-04,29.700001,29.809999,29.190001,29.719999,27.573544,6806700
169,2019-02-05,29.75,30.09,29.610001,29.99,27.824045,8605900
170,2019-02-06,29.98,30.264999,29.74,30.110001,27.935375,6816900
171,2019-02-07,30.08,30.264999,29.799999,30.110001,27.935375,7865400
172,2019-02-08,29.92,30.23,29.764999,29.940001,27.777651,6207400
173,2019-02-11,30.0,30.389999,30.0,30.370001,28.176601,7950900
174,2019-02-12,30.540001,30.99,30.42,30.440001,28.241543,7257000
175,2019-02-13,30.540001,30.969999,30.540001,30.77,28.547709,3913100
176,2019-02-14,30.959999,31.18,30.75,30.83,28.603376,7723500
177,2019-02-15,31.110001,31.84,31.110001,31.75,29.456936,7141800
178,2019-02-19,31.68,31.85,31.549999,31.76,29.466211,4788100
179,2019-02-20,31.77,32.055,31.75,31.790001,29.494045,7874600
180,2019-02-21,31.85,31.99,31.645,31.780001,29.484768,5340000
181,2019-02-22,31.860001,32.167,31.82,31.879999,29.577545,6073900
182,2019-02-25,32.119999,32.305,31.82,31.83,29.531153,8686400
183,2019-02-26,31.709999,32.150002,31.639999,32.009998,29.698154,9412600
184,2019-02-27,32.0,32.207001,31.889999,32.02,29.707432,10472900
185,2019-02-28,32.060001,32.650002,31.959999,32.610001,30.254822,12213500
186,2019-03-01,32.799999,33.244999,32.389999,32.459999,30.115652,5769500
187,2019-03-04,32.52,32.689999,32.16,32.459999,30.115652,4257800
188,2019-03-05,32.34,32.48,31.940001,32.220001,29.89299,8446700
189,2019-03-06,32.299999,32.41,31.879999,31.889999,29.586821,4948200
190,2019-03-07,31.860001,31.92,31.389999,31.5,29.224989,7009700
191,2019-03-08,31.200001,31.58,31.084999,31.540001,29.2621,5588200
192,2019-03-11,31.75,32.07,31.68,32.02,29.707432,7351700
193,2019-03-12,32.09,32.27,31.93,32.209999,29.883707,5395000
194,2019-03-13,32.549999,33.060001,32.400002,32.919998,30.542427,7867800
195,2019-03-14,32.900002,33.187,32.740002,32.84,30.468206,7339100
196,2019-03-15,32.849998,33.32,32.759998,33.310001,30.904266,13405300
197,2019-03-18,33.34,33.555,33.189999,33.240002,30.839327,4803100
198,2019-03-19,33.450001,33.560001,33.0,33.080002,30.69088,5700800
199,2019-03-20,32.959999,33.0,32.380001,32.450001,30.106379,5243500
200,2019-03-21,32.310001,33.150002,32.220001,32.91,30.533157,4922700
201,2019-03-22,32.540001,32.68,31.65,31.83,29.531153,6752100
202,2019-03-25,31.790001,32.080002,31.120001,31.389999,29.122934,8774300
203,2019-03-26,31.620001,31.870001,31.34,31.77,29.475487,5009600
204,2019-03-27,31.780001,31.969999,31.469999,31.629999,29.345596,4887300
205,2019-03-28,31.620001,32.040001,31.620001,31.83,29.531153,3505200
206,2019-03-29,32.029999,32.220001,31.785,31.9,29.596098,4448100
207,2019-04-01,32.09,32.73,32.07,32.580002,30.22699,4426100
208,2019-04-02,32.580002,32.645,32.349998,32.419998,30.078543,5471500
209,2019-04-03,32.5,32.700001,32.240002,32.349998,30.013594,6701600
210,2019-04-04,32.48,32.799999,32.380001,32.5,30.152765,2838800
211,2019-04-05,32.450001,32.720001,32.275002,32.310001,29.976492,3704100
212,2019-04-08,32.349998,32.544998,32.185001,32.540001,30.189878,2935300
213,2019-04-09,32.470001,32.470001,32.16,32.27,29.939379,4668600
214,2019-04-10,32.27,32.630001,32.27,32.549999,30.199156,3026700
215,2019-04-11,32.68,33.145,32.52,32.619999,30.264095,3493700
216,2019-04-12,32.950001,33.25,32.75,33.0,30.61665,69332000
217,2019-04-15,33.09,33.369999,32.650002,32.950001,30.570265,3398200
218,2019-04-16,33.09,33.240002,32.77,33.16,30.7651,3230600
219,2019-04-17,33.290001,33.419998,33.064999,33.240002,30.839327,4607100
220,2019-04-18,33.790001,33.790001,32.209999,33.34,30.9321,6769700
221,2019-04-22,33.130001,33.610001,32.908001,33.549999,31.126932,3998600
222,2019-04-23,33.509998,33.59,33.224998,33.459999,31.043436,4474400
223,2019-04-24,33.360001,33.654999,33.240002,33.529999,31.108376,5069600
224,2019-04-25,33.41,33.84,33.279999,33.5,31.080544,3943300
225,2019-04-26,33.48,34.400002,33.459999,34.400002,31.915546,5281700
226,2019-04-29,34.43,34.720001,34.290001,34.41,31.924828,3205900
227,2019-04-30,34.529999,34.75,34.23,34.669998,32.166039,4130500
228,2019-05-01,34.740002,34.869999,34.105,34.16,31.692875,3950900
229,2019-05-02,34.240002,34.555,34.09,34.150002,31.683598,3320500
230,2019-05-03,34.130001,34.439999,34.029999,34.34,32.057011,2621300
231,2019-05-06,33.689999,34.369999,33.639999,34.290001,32.010334,2441500
232,2019-05-07,33.880001,34.220001,33.709999,34.0,31.739609,3253900
233,2019-05-08,33.849998,34.099998,33.66,33.82,31.571575,3255400
234,2019-05-09,33.610001,34.450001,33.555,34.400002,32.113026,6861300
235,2019-05-10,34.349998,35.009998,34.290001,35.009998,32.682465,6703800
236,2019-05-13,34.43,34.59,33.919998,33.990002,31.730278,6193900
237,2019-05-14,34.029999,35.09,34.02,34.77,32.45842,5217400
238,2019-05-15,34.419998,35.049999,34.279999,34.860001,32.542435,5080200
239,2019-05-16,34.860001,35.290001,34.860001,35.240002,32.897175,5038100
240,2019-05-17,34.830002,35.240002,34.810001,34.91,32.589111,3969700
241,2019-05-20,34.889999,35.25,34.82,35.0,32.67313,4498800
242,2019-05-21,35.240002,35.5,35.150002,35.150002,32.81316,7097800
243,2019-05-22,35.189999,35.419998,35.029999,35.240002,32.897175,4239000
244,2019-05-23,34.970001,35.080002,34.5,34.75,32.439751,3951200
245,2019-05-24,34.959999,35.029999,34.610001,34.810001,32.495762,3111100
246,2019-05-28,34.549999,35.279999,34.439999,34.599998,32.299717,4485300
247,2019-05-29,34.48,34.494999,34.060001,34.369999,32.085011,6789900
248,2019-05-30,34.41,34.66,34.055,34.23,31.954317,7363900
249,2019-05-31,34.040001,34.110001,33.57,33.630001,31.394209,5320700
250,2019-06-03,33.599998,33.93,32.924999,33.299999,31.086149,14862700
251,2019-06-04,33.650002,33.959999,33.490002,33.939999,31.683598,11834100
252,2019-06-05,34.139999,34.459999,33.59,34.07,31.804958,9162400
253,2019-06-06,34.240002,34.380001,33.68,34.330002,32.047676,8399200
254,2019-06-07,34.360001,34.360001,33.630001,33.779999,31.534235,7046100
255,2019-06-10,34.189999,34.369999,33.32,33.32,31.104822,10963200
256,2019-06-11,33.549999,34.455002,33.500999,34.049999,31.78628,8644500
257,2019-06-12,34.009998,34.16,33.695,33.790001,31.543573,4832800
258,2019-06-13,33.880001,34.209999,33.825001,33.98,31.72094,3888200
259,2019-06-14,34.0,34.084999,33.490002,33.950001,31.692936,3808200
260,2019-06-17,34.009998,34.330002,33.919998,34.009998,31.748945,3945600
261,2019-06-18,33.959999,34.779999,33.860001,34.439999,32.15036,4251400
262,2019-06-19,34.389999,34.494999,33.639999,33.84,31.590244,5514200
263,2019-06-20,34.119999,34.299999,33.84,34.240002,31.963652,4081500
264,2019-06-21,34.16,34.459999,33.939999,34.310001,32.029007,7269000
265,2019-06-24,34.34,34.599998,33.919998,33.990002,31.730278,4470800
266,2019-06-25,33.919998,34.139999,33.799999,33.900002,31.646257,3582100
267,2019-06-26,33.939999,34.389999,33.935001,34.23,31.954317,4790900
268,2019-06-27,34.220001,34.490002,34.134998,34.290001,32.010334,5981200
269,2019-06-28,34.5,34.700001,34.220001,34.669998,32.365067,7422800
270,2019-07-01,34.939999,35.259998,34.77,35.07,32.73848,6525300
271,2019-07-02,35.099998,35.529999,35.049999,35.189999,32.850498,4195400
272,2019-07-03,35.330002,35.615002,35.049999,35.529999,33.1679,2642300
273,2019-07-05,35.619999,35.73,35.404999,35.610001,33.242573,5178300
274,2019-07-08,35.389999,35.764999,35.389999,35.700001,33.326595,5509500
275,2019-07-09,35.459999,35.84,35.400002,35.759998,33.382599,4049400
276,2019-07-10,35.790001,36.119999,35.490002,35.52,33.158558,3319700
277,2019-07-11,35.630001,35.689999,35.27,35.639999,33.27058,3787200
278,2019-07-12,35.720001,36.02,35.485001,35.959999,33.569305,4544900
279,2019-07-15,35.959999,35.959999,35.580002,35.84,33.457287,3460900
280,2019-07-16,35.93,36.244999,35.810001,36.029999,33.634651,3357700
281,2019-07-17,36.02,36.040001,35.540001,35.540001,33.177235,3354300
282,2019-07-18,35.48,36.209999,35.34,36.09,33.690659,5664800
283,2019-07-19,36.060001,36.060001,34.990002,35.049999,32.719807,6922900
284,2019-07-22,35.189999,35.639999,35.099998,35.34,32.990528,5337800
285,2019-07-23,35.419998,36.174999,35.389999,36.080002,33.681328,4482500
286,2019-07-24,35.889999,36.625,35.889999,36.59,34.157425,4740500
287,2019-07-25,36.689999,36.867001,36.389999,36.509998,34.082737,3524200
288,2019-07-26,36.5,36.790001,36.279999,36.599998,34.166752,2924400
289,2019-07-29,36.529999,36.709999,36.334999,36.349998,33.933376,1942900
290,2019-07-30,36.099998,36.240002,35.970001,36.189999,33.784019,2344000
291,2019-07-31,36.16,36.27,35.75,35.880001,33.494625,5084300
292,2019-08-01,35.919998,36.474998,35.43,35.52,33.158558,4499500
293,2019-08-02,35.240002,35.439999,34.650002,35.060001,32.933117,3508600
294,2019-08-05,34.470001,34.630001,33.639999,33.740002,31.693192,5601700
295,2019-08-06,34.0,34.34,33.744999,34.27,32.19104,4875400
296,2019-08-07,33.709999,34.544998,32.859001,34.41,32.322552,5200900
297,2019-08-08,34.700001,35.310001,34.59,35.009998,32.886147,3894200
298,2019-08-09,34.860001,35.490002,34.779999,35.259998,33.120983,3700800
299,2019-08-12,34.860001,34.98,33.869999,33.900002,31.843489,4910600
300,2019-08-13,34.060001,34.950001,33.82,34.68,32.576172,4745300
301,2019-08-14,34.119999,34.27,32.740002,32.84,30.84779,6532300
302,2019-08-15,32.849998,33.264999,32.450001,32.759998,30.77264,6286000
303,2019-08-16,33.09,33.450001,32.935001,33.43,31.402,4844700
304,2019-08-19,33.799999,33.98,33.439999,33.459999,31.43018,6333200
305,2019-08-20,33.389999,33.634998,32.919998,32.939999,30.941723,3624100
306,2019-08-21,33.27,33.57,32.959999,33.040001,31.035664,2847200
307,2019-08-22,33.130001,33.279999,32.77,32.880001,30.885365,3251000
308,2019-08-23,32.610001,32.900002,31.389999,31.549999,29.636047,5026200
309,2019-08-26,31.9,31.989,31.474001,31.83,29.899063,4920900
310,2019-08-27,31.870001,32.049999,31.26,31.389999,29.485754,4925800
311,2019-08-28,31.25,31.98,31.209999,31.969999,30.030571,5017500
312,2019-08-29,32.32,32.599998,32.130001,32.259998,30.302975,3303700
313,2019-08-30,32.509998,32.529999,31.785,32.049999,30.105713,3524600
314,2019-09-03,31.76,31.99,31.481001,31.74,29.814524,5500000
315,2019-09-04,32.139999,32.355,32.040001,32.299999,30.340549,5271100
316,2019-09-05,32.630001,33.709999,32.599998,33.279999,31.261095,4186900
317,2019-09-06,33.34,33.349998,32.849998,32.880001,30.885365,2807000
318,2019-09-09,33.209999,34.205002,33.189999,33.709999,31.66501,5614900
319,2019-09-10,33.68,33.91,33.310001,33.799999,31.749556,3629800
320,2019-09-11,33.939999,33.970001,33.400002,33.93,31.871664,3224600
321,2019-09-12,33.889999,34.139999,33.41,33.849998,31.796522,4742800
322,2019-09-13,34.139999,34.299999,33.830002,34.18,32.106499,3674500
323,2019-09-16,33.860001,33.98,33.490002,33.889999,31.834095,2403800
324,2019-09-17,33.869999,34.029999,33.450001,33.959999,31.899845,2625100
325,2019-09-18,33.84,34.200001,33.619999,34.080002,32.012566,2972000
326,2019-09-19,34.060001,34.505001,33.939999,34.040001,31.974993,3365300
327,2019-09-20,34.060001,34.34,33.810001,33.860001,31.805916,8239000
328,2019-09-23,33.580002,34.259998,33.419998,34.119999,32.050144,3913900
329,2019-09-24,34.27,34.380001,33.490002,33.669998,31.627441,5327700
330,2019-09-25,33.610001,33.91,33.32,33.849998,31.796522,3496400
331,2019-09-26,33.529999,33.959999,33.529999,33.66,31.618048,3325100
332,2019-09-27,33.919998,34.029999,33.334999,33.619999,31.580467,4011100
333,2019-09-30,33.709999,34.23,33.695,34.09,32.021965,4189900
334,2019-10-01,34.32,34.439999,33.145,33.150002,31.138987,5166400
335,2019-10-02,32.970001,33.029999,32.139999,32.169998,30.218433,5134000
336,2019-10-03,32.029999,32.310001,31.559999,32.25,30.293587,4611400
337,2019-10-04,32.290001,32.654999,32.200001,32.639999,30.659924,3217600
338,2019-10-07,32.708,32.855,32.27,32.419998,30.453268,3308900
339,2019-10-08,32.009998,32.044998,31.4,31.4,29.495148,4842200
340,2019-10-09,31.68,32.279999,31.59,32.150002,30.199648,4364100
341,2019-10-10,32.220001,32.93,32.119999,32.490002,30.519024,4486400
342,2019-10-11,32.98,33.619999,32.972,33.040001,31.035664,5135100
343,2019-10-14,32.919998,33.330002,32.84,33.119999,31.110804,2806800
344,2019-10-15,33.23,33.900002,33.105,33.689999,31.646229,5131100
345,2019-10-16,33.709999,33.98,33.404999,33.490002,31.458361,4966600
346,2019-10-17,33.599998,34.185001,33.580002,33.98,31.918633,6175900
347,2019-10-18,34.700001,34.939999,33.900002,34.290001,32.209827,7087500
348,2019-10-21,34.66,35.119999,34.560001,35.060001,32.933117,6174700
349,2019-10-22,35.09,35.240002,34.790001,34.970001,32.848583,4263800
350,2019-10-23,34.889999,35.27,34.674999,35.09,32.961296,5269000
351,2019-10-24,35.07,35.16,34.650002,35.009998,32.886147,4952000
352,2019-10-25,35.0,35.41,34.82,35.290001,33.14917,4640800
353,2019-10-28,35.5,35.98,35.450001,35.68,33.515507,5394300
354,2019-10-29,35.610001,36.02,35.610001,35.790001,33.618835,4978100
355,2019-10-30,35.799999,35.849998,35.389999,35.59,33.430965,3832600
356,2019-10-31,35.450001,35.66,35.0,35.369999,33.224308,5056900
357,2019-11-01,35.470001,35.82,35.375,35.740002,33.78199,3411100
358,2019-11-04,36.0,36.23,35.889999,36.200001,34.216785,4137900
359,2019-11-05,36.25,36.540001,36.150002,36.279999,34.292404,7218100
360,2019-11-06,36.34,36.856998,36.235001,36.82,34.802822,4942600
361,2019-11-07,37.040001,37.325001,36.91,36.959999,34.935154,4834700
362,2019-11-08,36.900002,36.98,36.41,36.939999,34.916248,4013100
363,2019-11-11,36.709999,37.049999,36.619999,36.889999,34.868988,3094900
364,2019-11-12,36.830002,36.98,36.650002,36.889999,34.868988,3653700
365,2019-11-13,36.560001,36.91,36.48,36.560001,34.557064,2813800
366,2019-11-14,36.360001,36.875,36.349998,36.73,34.717751,3107100
367,2019-11-15,37.0,37.240002,36.919998,37.049999,35.020218,4583800
368,2019-11-18,36.919998,37.139,36.689999,37.110001,35.076931,4410500
369,2019-11-19,37.189999,37.240002,36.830002,36.919998,34.897343,3271400
370,2019-11-20,36.740002,36.93,36.455002,36.560001,34.557064,3894200
371,2019-11-21,36.610001,36.880001,36.321999,36.77,34.755562,3304300
372,2019-11-22,36.869999,37.115002,36.68,36.900002,34.878437,3071900
373,2019-11-25,36.990002,37.419998,36.919998,37.330002,35.284878,5636800
374,2019-11-26,37.330002,37.59,37.02,37.389999,35.341599,4906700
375,2019-11-27,37.380001,37.48,37.119999,37.380001,35.332146,3056300
376,2019-11-29,37.330002,37.575001,37.27,37.41,35.360493,1592300
377,2019-12-02,37.599998,37.599998,37.09,37.139999,35.105289,4065900
378,2019-12-03,36.740002,36.91,36.16,36.82,34.802822,4854200
379,2019-12-04,36.830002,37.625,36.830002,37.48,35.426662,6140500
380,2019-12-05,37.259998,37.610001,37.150002,37.490002,35.436119,4815300
381,2019-12-06,37.919998,38.07,37.740002,37.759998,35.691322,4408300
