,Date,Open,High,Low,Close,Adj Close,Volume
64,2018-09-04,39.139999,40.080002,39.139999,39.98,37.426407,3745500
65,2018-09-05,39.810001,40.360001,39.59,40.34,37.763416,2617100
66,2018-09-06,40.380001,41.380001,40.380001,41.279999,38.643372,3787000
67,2018-09-07,41.0,41.490002,40.810001,41.290001,38.652733,2458100
68,2018-09-10,41.389999,41.689999,41.330002,41.52,38.868046,2748500
69,2018-09-11,41.59,41.91,41.369999,41.599998,38.942932,2572900
70,2018-09-12,41.599998,42.099998,41.48,42.029999,39.345467,2899100
71,2018-09-13,42.16,42.290001,41.91,42.18,39.485889,2177300
72,2018-09-14,42.169998,42.220001,41.709999,41.900002,39.22377,1766400
73,2018-09-17,41.25,41.5,40.939999,41.049999,38.428062,2762100
74,2018-09-18,40.970001,40.970001,40.240002,40.580002,37.988079,3483500
75,2018-09-19,40.619999,40.619999,39.540001,39.66,37.126842,4011900
76,2018-09-20,39.689999,39.919998,39.389999,39.860001,37.314075,1867900
77,2018-09-21,39.889999,40.150002,39.84,40.009998,37.454487,2899200
78,2018-09-24,40.040001,40.200001,39.810001,39.849998,37.30471,1482000
79,2018-09-25,40.0,40.02,39.52,39.59,37.061321,1293600
80,2018-09-26,39.709999,39.869999,39.279999,39.310001,36.799194,2146100
81,2018-09-27,39.169998,39.25,38.830002,38.900002,36.415382,1753600
82,2018-09-28,38.93,39.400002,38.790001,39.400002,36.88345,1773400
83,2018-10-01,39.470001,39.560001,39.150002,39.299999,36.789841,1617400
84,2018-10-02,39.349998,39.860001,39.299999,39.5,36.977062,2103300
85,2018-10-03,39.540001,39.959999,39.540001,39.68,37.145565,2001000
86,2018-10-04,39.66,39.68,39.25,39.59,37.061321,1228800
87,2018-10-05,39.59,40.049999,39.59,39.700001,37.164291,1365600
88,2018-10-08,39.700001,40.669998,39.700001,40.529999,37.941273,2384600
89,2018-10-09,40.509998,40.849998,40.330002,40.720001,38.119137,2125000
90,2018-10-10,40.860001,41.099998,40.0,40.049999,37.49194,3755700
91,2018-10-11,39.990002,40.25,39.59,39.68,37.145565,5089700
92,2018-10-12,39.759998,39.84,39.290001,39.689999,37.15493,2325900
93,2018-10-15,39.709999,40.669998,39.709999,40.459999,37.87574,2181000
94,2018-10-16,40.549999,41.369999,40.369999,41.299999,38.662094,1742400
95,2018-10-17,41.189999,41.23,40.369999,40.900002,38.28764,1994200
96,2018-10-18,40.98,41.41,40.860001,41.119999,38.493591,2533100
97,2018-10-19,41.139999,41.849998,41.119999,41.73,39.244049,1883900
98,2018-10-22,41.950001,42.099998,41.299999,41.669998,39.187618,3014600
99,2018-10-23,41.48,42.580002,41.150002,42.439999,39.911751,4136100
100,2018-10-24,42.549999,42.990002,41.869999,41.91,39.413326,4885100
101,2018-10-25,41.959999,41.959999,41.27,41.709999,39.225239,2935500
102,2018-10-26,41.400002,41.490002,40.610001,41.169998,38.717407,3855900
103,2018-10-29,41.610001,42.84,41.580002,42.68,40.137459,3826700
104,2018-10-30,42.860001,43.389999,42.84,43.360001,40.776951,3716700
105,2018-10-31,43.0,43.889999,42.669998,43.639999,41.040268,4954900
106,2018-11-01,43.68,43.98,42.98,43.470001,40.880398,4700100
107,2018-11-02,43.529999,43.810001,42.849998,43.200001,40.626484,2902700
108,2018-11-05,43.290001,44.490002,43.290001,44.220001,41.58572,3403400
109,2018-11-06,43.73,44.09,43.220001,44.080002,41.454056,3993700
110,2018-11-07,44.189999,44.27,43.57,44.139999,41.510483,2791400
111,2018-11-08,44.130001,44.669998,44.0,44.540001,41.886662,1893000
112,2018-11-09,44.59,45.130001,44.470001,45.02,42.338055,1849100
113,2018-11-12,45.029999,45.66,45.029999,45.310001,42.610786,2951100
114,2018-11-13,45.310001,45.490002,44.91,45.290001,42.591972,3682700
115,2018-11-14,45.34,45.540001,44.650002,44.84,42.168785,3017700
116,2018-11-15,44.619999,45.470001,44.48,45.459999,42.751846,2481200
117,2018-11-16,45.400002,46.049999,45.330002,45.889999,43.156223,2576000
118,2018-11-19,45.900002,46.259998,45.080002,45.360001,42.657806,5403100
119,2018-11-20,44.799999,45.060001,43.34,44.950001,42.272228,6281900
120,2018-11-21,45.09,45.77,45.060001,45.43,42.723637,3521500
121,2018-11-23,45.240002,45.959999,45.240002,45.669998,42.949329,1766100
122,2018-11-26,45.790001,46.099998,45.220001,45.709999,42.986954,2901500
123,2018-11-27,44.970001,45.150002,43.599998,44.990002,42.309849,3902300
124,2018-11-28,44.689999,45.240002,44.639999,44.889999,42.215805,3866500
125,2018-11-29,44.860001,45.380001,44.740002,45.23,42.535549,3551400
126,2018-11-30,45.290001,45.580002,44.880001,45.09,42.403889,8325300
127,2018-12-03,45.110001,45.560001,44.560001,45.540001,42.827084,3395900
128,2018-12-04,45.59,45.700001,44.82,44.91,42.234615,2659800
129,2018-12-06,44.900002,44.939999,43.970001,44.939999,42.262825,4978700
130,2018-12-07,44.900002,45.029999,44.150002,44.34,41.698574,2353200
131,2018-12-10,44.5,44.689999,43.759998,44.259998,41.623333,2414900
132,2018-12-11,44.549999,45.169998,44.470001,44.860001,42.187599,3088600
133,2018-12-12,45.27,45.279999,44.689999,45.169998,42.479122,3055500
134,2018-12-13,45.189999,45.400002,44.889999,45.310001,42.610786,3216600
135,2018-12-14,45.209999,45.299999,44.5,44.57,41.914864,2397600
136,2018-12-17,44.549999,44.630001,42.93,43.169998,40.59827,3427600
137,2018-12-18,43.209999,43.830002,42.84,43.259998,40.682899,3914300
138,2018-12-19,43.700001,44.029999,42.77,43.009998,40.447803,3920800
139,2018-12-20,42.810001,43.450001,42.220001,42.790001,40.240906,4167100
140,2018-12-21,42.799999,43.759998,42.459999,42.540001,40.005802,6171300
141,2018-12-24,42.540001,42.84,40.91,40.91,38.472904,1774500
142,2018-12-26,41.110001,42.34,40.970001,42.34,39.817711,3356400
143,2018-12-27,42.110001,42.560001,41.169998,42.560001,40.024612,2760400
144,2018-12-28,42.790001,43.049999,42.18,42.369999,39.845924,2210000
145,2018-12-31,42.459999,42.810001,42.290001,42.68,40.137459,2582100
146,2019-01-02,42.25,42.470001,41.09,41.330002,38.867889,4318100
147,2019-01-03,41.310001,42.09,41.220001,41.68,39.197033,3745400
148,2019-01-04,41.849998,42.25,41.560001,41.700001,39.215839,2488700
149,2019-01-07,41.619999,42.57,41.310001,42.200001,39.686047,3332200
150,2019-01-08,42.189999,42.540001,41.82,42.310001,39.789501,2689600
151,2019-01-09,42.310001,42.950001,42.02,42.650002,40.109245,4405600
152,2019-01-10,42.759998,43.310001,42.470001,43.25,40.6735,3863300
153,2019-01-11,43.09,43.169998,42.41,42.540001,40.201,3355200
154,2019-01-14,42.450001,42.93,42.130001,42.709999,40.361645,2722400
155,2019-01-15,42.779999,43.509998,42.779999,43.490002,41.098759,2065200
156,2019-01-16,43.599998,43.68,42.77,42.84,40.484501,3284100
157,2019-01-17,42.98,43.349998,42.869999,43.349998,40.966454,1704000
158,2019-01-18,43.389999,43.860001,43.27,43.84,41.429523,2265500
159,2019-01-22,43.900002,43.950001,42.66,42.869999,40.512848,2512800
160,2019-01-23,42.919998,43.259998,42.48,42.720001,40.371105,2084200
161,2019-01-24,42.220001,42.419998,41.220001,41.580002,39.293777,4683100
162,2019-01-25,41.630001,42.07,41.349998,41.459999,39.180378,3339200
163,2019-01-28,41.5,41.889999,41.41,41.84,39.539482,3280500
164,2019-01-29,41.82,41.91,41.59,41.75,39.454437,1585900
165,2019-01-30,41.75,41.900002,41.349998,41.529999,39.246529,2664300
166,2019-01-31,41.549999,42.330002,41.360001,42.32,39.993092,4112800
167,2019-02-01,42.299999,42.5,41.84,42.0,39.690685,2107500
168,2019-02-04,42.0,42.099998,41.720001,42.040001,39.728485,1951000
169,2019-02-05,42.060001,42.279999,41.799999,42.16,39.841881,2990100
170,2019-02-06,42.16,42.419998,41.98,42.110001,39.794632,1777300
171,2019-02-07,41.720001,42.490002,41.57,42.48,40.144291,2343600
172,2019-02-08,42.27,42.959999,42.27,42.939999,40.579006,3088600
173,2019-02-11,43.150002,43.310001,42.93,43.139999,40.768009,2272700
174,2019-02-12,43.119999,43.950001,43.119999,43.77,41.363361,2272200
175,2019-02-13,43.720001,43.900002,43.23,43.5,41.108204,2027600
176,2019-02-14,43.279999,43.490002,42.959999,43.049999,40.682945,2090300
177,2019-02-15,43.439999,43.82,43.0,43.200001,40.824711,5896700
178,2019-02-19,43.27,43.48,42.919998,43.299999,40.919205,3058800
179,2019-02-20,43.299999,43.439999,42.59,43.130001,40.758556,3484500
180,2019-02-21,42.439999,42.439999,41.41,41.990002,39.68124,4465100
181,2019-02-22,41.23,42.93,41.040001,42.91,40.550652,5003900
182,2019-02-25,43.0,43.07,42.330002,42.529999,40.191547,3944900
183,2019-02-26,42.619999,42.650002,41.990002,42.169998,39.851334,4704200
184,2019-02-27,41.919998,42.950001,41.900002,42.91,40.550652,2137200
185,2019-02-28,42.900002,43.560001,42.900002,43.360001,40.975906,2763900
186,2019-03-01,43.32,43.48,42.98,43.389999,41.004261,1651400
187,2019-03-04,43.5,43.57,42.57,43.02,40.654602,2052900
188,2019-03-05,42.900002,43.580002,42.84,43.490002,41.098759,1965200
189,2019-03-06,43.490002,43.630001,43.220001,43.470001,41.079861,1828900
190,2019-03-07,43.490002,43.700001,43.299999,43.439999,41.051514,2035400
191,2019-03-08,43.52,43.619999,42.799999,42.990002,40.626259,1814600
192,2019-03-11,42.799999,42.98,42.240002,42.950001,40.588448,2655200
193,2019-03-12,42.939999,42.990002,42.310001,42.41,40.078144,2219300
194,2019-03-13,42.52,43.060001,42.369999,42.790001,40.437252,1767400
195,2019-03-14,42.790001,42.900002,42.529999,42.700001,40.3522,1418200
196,2019-03-15,42.630001,43.029999,42.400002,42.560001,40.219902,6112100
197,2019-03-18,42.400002,42.82,42.259998,42.549999,40.210438,2309100
198,2019-03-19,42.549999,42.799999,42.330002,42.52,40.182098,1654900
199,2019-03-20,42.580002,42.75,42.18,42.299999,39.974186,2266200
200,2019-03-21,42.290001,43.209999,42.220001,43.110001,40.739651,1958400
201,2019-03-22,43.150002,43.889999,43.029999,43.59,41.193268,3009000
202,2019-03-25,43.450001,44.16,43.220001,44.07,41.646866,1861100
203,2019-03-26,44.27,44.73,44.23,44.380001,41.939823,1856600
204,2019-03-27,44.450001,44.610001,43.84,43.950001,41.53347,2055100
205,2019-03-28,44.029999,44.490002,44.02,44.41,41.968185,1744500
206,2019-03-29,44.43,44.830002,44.150002,44.759998,42.298931,2703600
207,2019-04-01,44.68,44.73,43.470001,43.779999,41.372814,2196700
208,2019-04-02,43.75,43.77,43.049999,43.080002,40.711304,3067200
209,2019-04-03,43.029999,43.07,41.91,41.93,39.624538,4455000
210,2019-04-04,42.009998,42.200001,41.52,41.580002,39.293777,2754400
211,2019-04-05,41.68,42.099998,41.630001,41.93,39.624538,1937000
212,2019-04-08,41.869999,42.330002,41.639999,42.32,39.993092,2294400
213,2019-04-09,42.299999,42.380001,41.619999,41.75,39.454437,2370200
214,2019-04-10,41.75,42.02,41.5,41.75,39.454437,2119900
215,2019-04-11,41.830002,41.830002,41.130001,41.560001,39.274883,2591800
216,2019-04-12,41.27,41.330002,40.91,41.150002,39.084919,2726400
217,2019-04-15,41.25,41.369999,40.779999,41.099998,39.037426,2107700
218,2019-04-16,41.139999,41.5,40.43,40.779999,38.733475,2457200
219,2019-04-17,40.91,40.98,40.07,40.720001,38.676495,3869400
220,2019-04-18,40.669998,40.889999,40.25,40.389999,38.363056,4197300
221,2019-04-22,40.279999,40.68,40.25,40.43,38.401051,2281700
222,2019-04-23,38.880001,39.779999,38.779999,39.240002,37.270767,6212700
223,2019-04-24,39.52,40.02,39.25,39.810001,37.81216,4916800
224,2019-04-25,39.669998,40.400002,39.529999,39.66,37.669689,2758800
225,2019-04-26,39.75,39.959999,39.540001,39.939999,37.935635,2077400
226,2019-04-29,39.860001,40.049999,39.389999,39.490002,37.508224,2512800
227,2019-04-30,39.599998,40.099998,39.41,39.939999,37.935635,4314400
228,2019-05-01,40.02,40.060001,39.040001,39.049999,37.090302,2184500
229,2019-05-02,38.869999,39.810001,38.810001,39.700001,37.707687,2595600
230,2019-05-03,39.889999,40.029999,39.59,39.68,37.68869,1828200
231,2019-05-06,39.509998,39.919998,39.369999,39.400002,37.422741,1994100
232,2019-05-07,39.330002,39.540001,38.689999,38.799999,36.85284,3110300
233,2019-05-08,38.990002,39.580002,38.779999,39.330002,37.356251,3616600
234,2019-05-09,39.16,39.669998,39.009998,39.509998,37.527214,3281900
235,2019-05-10,39.580002,40.029999,39.240002,39.860001,37.859657,2475800
236,2019-05-13,39.360001,39.709999,39.240002,39.580002,37.593712,2420200
237,2019-05-14,39.549999,39.740002,39.400002,39.41,37.43224,2898900
238,2019-05-15,39.290001,39.77,39.290001,39.560001,37.574703,2070700
239,2019-05-16,39.599998,40.200001,39.540001,39.82,37.821651,3112300
240,2019-05-17,39.82,40.32,39.73,39.790001,37.793159,4925500
241,2019-05-20,39.869999,40.259998,39.599998,39.720001,37.726681,2855800
242,2019-05-21,39.919998,40.16,39.73,39.82,37.821651,4019100
243,2019-05-22,39.889999,40.0,39.279999,39.490002,37.508224,4689000
244,2019-05-23,37.5,39.830002,37.0,39.130001,37.166286,9823000
245,2019-05-24,39.16,40.540001,39.07,40.27,38.249077,5651400
246,2019-05-28,40.639999,41.080002,38.84,38.860001,36.90984,7067200
247,2019-05-29,38.77,39.529999,38.439999,39.220001,37.251774,4272100
248,2019-05-30,39.389999,39.700001,39.330002,39.619999,37.631695,1921200
249,2019-05-31,39.450001,39.52,39.119999,39.490002,37.508224,1988300
250,2019-06-03,39.490002,40.5,39.400002,40.419998,38.391552,2381500
251,2019-06-04,40.57,40.77,40.209999,40.349998,38.325058,2617300
252,2019-06-05,40.59,41.419998,40.41,41.419998,39.341362,2304900
253,2019-06-06,41.349998,41.59,41.189999,41.490002,39.407856,2268700
254,2019-06-07,41.73,42.23,41.669998,42.049999,39.939747,2936400
255,2019-06-10,42.029999,42.200001,41.27,41.470001,39.388855,2573200
256,2019-06-11,41.450001,42.009998,41.450001,41.84,39.740288,2546200
257,2019-06-12,41.950001,42.200001,41.419998,41.549999,39.464851,2361700
258,2019-06-13,41.52,41.950001,41.5,41.75,39.654808,2733700
259,2019-06-14,41.810001,41.900002,41.389999,41.43,39.350857,1680300
260,2019-06-17,41.450001,41.59,40.669998,40.959999,38.904446,2045900
261,2019-06-18,41.09,41.209999,40.619999,40.869999,38.818966,2053400
262,2019-06-19,40.919998,41.299999,40.310001,41.18,39.113407,2374600
263,2019-06-20,41.220001,41.59,40.880001,41.560001,39.474342,2411900
264,2019-06-21,41.48,41.75,41.299999,41.41,39.331867,3176400
265,2019-06-24,41.5,42.279999,41.360001,42.139999,40.025227,3532200
266,2019-06-25,42.07,42.07,40.5,40.5,38.467529,5116700
267,2019-06-26,40.200001,40.41,39.68,40.130001,38.116104,4340300
268,2019-06-27,40.290001,40.439999,39.82,40.27,38.249077,1350500
269,2019-06-28,40.32,40.669998,40.220001,40.540001,38.505527,2901200
270,2019-07-01,40.73,40.98,40.540001,40.91,38.85696,2318500
271,2019-07-02,41.0,41.220001,40.82,41.200001,39.132404,1679200
272,2019-07-03,41.43,41.98,41.310001,41.77,39.673809,1222500
273,2019-07-05,41.549999,41.560001,41.240002,41.5,39.417351,1082600
274,2019-07-08,41.52,41.689999,41.09,41.369999,39.293877,1547000
275,2019-07-09,41.32,41.41,41.02,41.18,39.113407,2328200
276,2019-07-10,41.110001,41.32,40.900002,41.299999,39.22739,2007400
277,2019-07-11,41.400002,41.400002,40.799999,41.220001,39.151405,2114900
278,2019-07-12,41.150002,41.189999,40.82,41.009998,39.151398,1497800
279,2019-07-15,41.0,41.27,40.849998,41.240002,39.370979,1078100
280,2019-07-16,41.259998,41.490002,41.049999,41.23,39.361431,2223700
281,2019-07-17,41.299999,41.310001,40.939999,41.200001,39.33279,1895300
282,2019-07-18,41.299999,41.939999,41.099998,41.790001,39.896049,1828000
283,2019-07-19,41.779999,41.869999,41.209999,41.259998,39.390068,1501100
284,2019-07-22,41.220001,41.650002,41.209999,41.360001,39.485542,1734900
285,2019-07-23,41.439999,41.529999,41.099998,41.150002,39.285061,1793900
286,2019-07-24,41.029999,41.16,40.299999,40.41,38.578594,3422200
287,2019-07-25,40.299999,40.93,40.060001,40.830002,38.979565,1882600
288,2019-07-26,40.950001,41.560001,40.799999,41.380001,39.504635,1424200
289,2019-07-29,41.380001,41.709999,41.150002,41.439999,39.561909,1256600
290,2019-07-30,41.509998,41.849998,41.360001,41.630001,39.743294,1300600
291,2019-07-31,41.450001,41.740002,40.560001,40.990002,39.132309,2202400
292,2019-08-01,41.169998,42.040001,41.02,41.23,39.361431,3225500
293,2019-08-02,41.32,41.869999,41.189999,41.360001,39.485542,3697600
294,2019-08-05,41.369999,41.77,40.529999,40.73,38.88409,3509000
295,2019-08-06,40.799999,40.799999,40.200001,40.52,38.683609,3248100
296,2019-08-07,40.470001,41.060001,40.16,40.889999,39.036839,4404000
297,2019-08-08,40.889999,41.900002,40.709999,41.779999,39.886501,3123500
298,2019-08-09,41.799999,42.16,41.669998,41.709999,39.819675,2802900
299,2019-08-12,41.599998,41.959999,41.5,41.830002,39.934238,2406000
300,2019-08-13,41.919998,42.41,41.669998,41.790001,39.896049,3102400
301,2019-08-14,41.66,41.700001,40.68,40.689999,38.845898,2461200
302,2019-08-15,40.93,41.490002,40.740002,41.389999,39.514175,2072700
303,2019-08-16,41.5,41.599998,41.259998,41.450001,39.571461,2270700
304,2019-08-19,41.669998,41.740002,40.919998,41.209999,39.342335,3038300
305,2019-08-20,41.080002,41.450001,40.779999,40.900002,39.046398,3030100
306,2019-08-21,41.09,41.23,40.630001,40.970001,39.113209,3832300
307,2019-08-22,42.25,43.09,41.169998,42.950001,41.003475,5667000
308,2019-08-23,42.700001,42.75,41.400002,42.0,40.096535,3552300
309,2019-08-26,42.27,42.630001,41.73,42.630001,40.697979,3037600
310,2019-08-27,42.610001,42.700001,42.169998,42.41,40.487957,2555200
311,2019-08-28,42.470001,42.68,42.189999,42.299999,40.382935,1830000
312,2019-08-29,42.5,42.630001,42.07,42.450001,40.526138,1778900
313,2019-08-30,42.73,43.0,42.419998,42.610001,40.678883,1643600
314,2019-09-03,42.419998,42.889999,42.18,42.84,40.898468,2305200
315,2019-09-04,42.830002,43.139999,42.330002,42.529999,40.602516,2857300
316,2019-09-05,42.869999,42.93,42.360001,42.549999,40.621605,2391300
317,2019-09-06,42.689999,42.759998,42.41,42.599998,40.669334,1474600
318,2019-09-09,42.68,42.939999,42.389999,42.91,40.965294,1764700
319,2019-09-10,42.470001,43.68,42.470001,43.669998,41.690845,2444400
320,2019-09-11,43.599998,44.57,43.389999,44.540001,42.52142,3289400
321,2019-09-12,44.5,44.73,43.849998,44.0,42.00589,3139200
322,2019-09-13,43.720001,44.18,42.810001,42.98,41.03212,3139300
323,2019-09-16,42.84,43.0,42.41,42.830002,40.888916,1613400
324,2019-09-17,42.810001,43.490002,42.709999,43.169998,41.213512,1464200
325,2019-09-18,43.389999,43.689999,42.560001,42.959999,41.013023,1831200
326,2019-09-19,43.02,43.240002,42.77,42.959999,41.013023,1584300
327,2019-09-20,43.07,43.169998,42.73,42.939999,40.993935,2571600
328,2019-09-23,43.029999,43.400002,42.580002,42.599998,40.669334,1615500
329,2019-09-24,42.889999,43.040001,42.650002,42.959999,41.013023,3570900
330,2019-09-25,43.040001,43.419998,42.990002,43.299999,41.337612,2208000
331,2019-09-26,43.490002,43.68,43.209999,43.540001,41.566742,1751500
332,2019-09-27,43.669998,43.73,43.32,43.540001,41.566742,1441300
333,2019-09-30,43.610001,43.880001,43.48,43.73,41.748127,1886300
334,2019-10-01,43.779999,43.91,43.459999,43.619999,41.643112,2030400
335,2019-10-02,43.549999,43.990002,42.610001,42.740002,40.803001,2680800
336,2019-10-03,43.16,43.419998,42.84,43.049999,41.098942,1975400
337,2019-10-04,43.150002,43.75,42.970001,43.740002,41.757683,1850900
338,2019-10-07,43.540001,43.880001,43.52,43.700001,41.71949,2778100
339,2019-10-08,43.700001,43.830002,43.060001,43.080002,41.12759,2296700
340,2019-10-09,43.07,43.09,42.630001,42.84,40.898468,2828700
341,2019-10-10,42.689999,42.790001,41.669998,41.669998,39.781487,3870800
342,2019-10-11,41.66,41.669998,41.119999,41.16,39.294598,3386500
343,2019-10-14,41.27,41.419998,40.900002,40.970001,39.113209,1979000
344,2019-10-15,41.009998,41.16,40.709999,41.009998,39.151398,2594400
345,2019-10-16,41.220001,41.299999,40.48,40.560001,38.721794,1891900
346,2019-10-17,40.450001,40.939999,40.259998,40.860001,39.008202,2544100
347,2019-10-18,40.709999,40.93,40.490002,40.810001,39.161743,1561000
348,2019-10-21,40.810001,40.939999,40.599998,40.639999,38.998608,1457900
349,2019-10-22,40.720001,40.810001,40.490002,40.529999,38.893044,1459800
350,2019-10-23,40.549999,40.82,40.549999,40.779999,39.13295,1203700
351,2019-10-24,40.700001,40.950001,40.560001,40.869999,39.219315,997400
352,2019-10-25,40.610001,40.779999,40.400002,40.57,38.931431,1859200
353,2019-10-28,40.700001,40.740002,40.240002,40.490002,38.854664,1523600
354,2019-10-29,40.549999,40.939999,40.419998,40.84,39.190529,1732200
355,2019-10-30,40.84,40.939999,40.630001,40.889999,39.238506,1217700
356,2019-10-31,40.950001,41.259998,40.73,40.889999,39.238506,2208600
357,2019-11-01,40.869999,41.400002,40.700001,41.259998,39.593559,1762000
358,2019-11-04,41.299999,41.709999,41.150002,41.68,39.996601,3189400
359,2019-11-05,41.59,41.91,41.439999,41.619999,39.939022,1807700
360,2019-11-06,41.720001,41.98,41.529999,41.599998,39.919834,1707200
361,2019-11-07,41.540001,41.869999,41.509998,41.630001,39.948616,1458300
362,2019-11-08,41.720001,41.98,41.599998,41.970001,40.274895,1151700
363,2019-11-11,41.91,41.950001,41.52,41.619999,39.939022,1477600
364,2019-11-12,41.630001,41.790001,41.330002,41.779999,40.09256,1322000
365,2019-11-13,41.830002,42.169998,41.75,42.150002,40.447617,1267800
366,2019-11-14,42.220001,42.389999,42.049999,42.23,40.524384,1251500
367,2019-11-15,42.240002,42.41,42.07,42.380001,40.668327,1664800
368,2019-11-18,42.369999,42.900002,42.310001,42.709999,40.985001,1296300
369,2019-11-19,42.630001,42.919998,42.450001,42.740002,41.01379,1786900
370,2019-11-20,42.790001,42.900002,42.610001,42.849998,41.119339,1623500
371,2019-11-21,42.82,43.07,42.580002,42.720001,40.994602,1639600
372,2019-11-22,43.02,43.209999,42.209999,42.310001,40.601158,2174500
373,2019-11-25,42.540001,42.810001,42.380001,42.759998,41.032978,3194500
374,2019-11-26,42.939999,44.580002,42.360001,44.279999,42.491585,10254700
375,2019-11-27,44.279999,45.119999,43.810001,44.880001,43.06736,5040200
376,2019-11-29,44.93,45.209999,44.48,44.529999,42.731487,2072900
377,2019-12-02,44.439999,45.599998,44.310001,45.43,43.595146,4205500
