,Date,Open,High,Low,Close,Adj Close,Volume
65,2018-09-05,46.560001,47.150002,46.450001,47.080002,43.781769,2444700
66,2018-09-06,47.080002,47.139999,46.650002,46.889999,43.605072,2346800
67,2018-09-07,46.93,47.040001,46.700001,46.82,43.539982,2546700
68,2018-09-10,46.93,46.970001,46.66,46.77,43.493488,3073400
69,2018-09-11,46.630001,46.889999,46.360001,46.630001,43.363289,2390500
70,2018-09-12,46.52,46.599998,46.200001,46.310001,43.065704,2249100
71,2018-09-13,46.470001,46.740002,46.400002,46.700001,43.428383,1965900
72,2018-09-14,46.75,47.279999,46.709999,47.209999,43.902657,2480800
73,2018-09-17,47.27,47.459999,47.029999,47.049999,43.753868,2724600
74,2018-09-18,47.139999,47.389999,46.869999,47.259998,43.94915,2830600
75,2018-09-19,47.400002,47.810001,47.360001,47.68,44.339725,3455300
76,2018-09-20,47.900002,48.07,47.759998,47.889999,44.535027,2464400
77,2018-09-21,48.0,48.09,47.740002,48.040001,44.674511,4231500
78,2018-09-24,48.099998,48.189999,47.689999,47.700001,44.35833,2243300
79,2018-09-25,47.919998,47.990002,47.639999,47.700001,44.35833,1853600
80,2018-09-26,47.75,47.860001,46.990002,47.040001,43.744568,3656800
81,2018-09-27,47.009998,47.349998,46.880001,47.049999,43.753868,1893900
82,2018-09-28,46.810001,47.200001,46.630001,47.07,43.772461,2587700
83,2018-10-01,47.240002,47.369999,46.860001,47.16,43.856159,1867800
84,2018-10-02,47.110001,47.27,46.889999,47.09,43.791061,2137300
85,2018-10-03,47.189999,47.32,46.84,46.869999,43.586479,2230800
86,2018-10-04,46.919998,47.040001,46.400002,46.599998,43.335392,4248000
87,2018-10-05,46.599998,46.830002,46.48,46.5,43.242401,2855000
88,2018-10-08,46.400002,47.290001,46.310001,47.130001,43.828262,2797700
89,2018-10-09,47.110001,47.52,46.75,47.41,44.088654,2502700
90,2018-10-10,47.360001,47.639999,46.220001,46.330002,43.084312,5452500
91,2018-10-11,46.330002,46.330002,44.290001,44.490002,41.373215,6241100
92,2018-10-12,44.869999,45.060001,43.509998,44.049999,40.964039,4444400
93,2018-10-15,44.02,44.34,43.810001,43.82,40.750145,3796700
94,2018-10-16,43.939999,44.209999,43.669998,44.18,41.084934,2307500
95,2018-10-17,44.18,45.080002,43.990002,44.720001,41.587097,3328800
96,2018-10-18,44.650002,45.0,44.07,44.200001,41.103531,2941100
97,2018-10-19,44.040001,44.740002,43.990002,44.470001,41.35461,3048700
98,2018-10-22,44.560001,44.860001,44.139999,44.279999,41.177921,3740100
99,2018-10-23,43.57,44.360001,43.240002,44.259998,41.159321,4169200
100,2018-10-24,44.25,44.349998,42.599998,42.700001,39.708607,4830700
101,2018-10-25,43.07,43.470001,42.02,42.189999,39.234333,4449700
102,2018-10-26,41.919998,42.119999,41.450001,41.700001,38.778667,4573700
103,2018-10-29,42.099998,42.799999,41.84,42.279999,39.318031,3727000
104,2018-10-30,42.459999,43.150002,42.349998,43.139999,40.11779,4293800
105,2018-10-31,43.419998,43.759998,43.02,43.07,40.052685,4087100
106,2018-11-01,43.009998,43.290001,42.740002,42.869999,39.866699,3257400
107,2018-11-02,43.32,43.59,42.610001,42.900002,39.894596,3519100
108,2018-11-05,42.939999,43.759998,42.91,43.709999,40.64785,3075200
109,2018-11-06,43.619999,44.09,43.619999,43.990002,40.908241,2302100
110,2018-11-07,44.34,45.080002,44.0,45.060001,41.903282,2974300
111,2018-11-08,44.84,45.48,44.830002,45.209999,42.042767,2895200
112,2018-11-09,45.09,45.32,44.860001,45.040001,41.884686,2256100
113,2018-11-12,45.049999,45.25,44.330002,44.439999,41.326706,3852100
114,2018-11-13,44.240002,44.849998,44.200001,44.369999,41.261612,3894700
115,2018-11-14,44.509998,44.759998,43.810001,43.950001,40.87104,4685400
116,2018-11-15,43.599998,44.279999,43.360001,44.27,41.168621,3102000
117,2018-11-16,44.02,44.709999,43.959999,44.57,41.447601,3513700
118,2018-11-19,44.669998,45.419998,44.439999,45.369999,42.191559,3476900
119,2018-11-20,45.049999,45.049999,44.16,44.290001,41.424614,4743000
120,2018-11-21,44.34,45.169998,44.240002,44.389999,41.518139,3737200
121,2018-11-23,44.18,44.900002,44.040001,44.470001,41.592968,1347900
122,2018-11-26,44.900002,45.130001,44.25,44.610001,41.723907,2222500
123,2018-11-27,44.43,44.75,44.18,44.549999,41.667786,2559300
124,2018-11-28,44.330002,45.369999,44.330002,45.360001,42.425381,3527300
125,2018-11-29,45.139999,45.650002,45.099998,45.400002,42.462803,2626800
126,2018-11-30,45.419998,45.919998,45.330002,45.740002,42.7808,5432100
127,2018-12-03,46.130001,46.380001,45.48,46.07,43.089455,5199900
128,2018-12-04,46.099998,46.139999,44.290001,44.290001,41.424614,4680700
129,2018-12-06,43.759998,43.880001,42.66,43.549999,40.732483,5326700
130,2018-12-07,43.59,44.029999,43.09,43.25,40.451893,3814800
131,2018-12-10,43.23,43.310001,42.259998,43.040001,40.255482,3516400
132,2018-12-11,43.299999,43.619999,42.619999,42.639999,39.881359,3246800
133,2018-12-12,43.130001,43.439999,42.849998,42.900002,40.124535,2859600
134,2018-12-13,44.43,45.799999,44.25,45.75,42.790154,7666400
135,2018-12-14,45.310001,45.540001,44.48,44.610001,41.723907,4709000
136,2018-12-17,44.450001,45.080002,44.099998,44.32,41.452671,5062500
137,2018-12-18,44.57,45.099998,44.27,44.540001,41.65844,4482100
138,2018-12-19,44.490002,45.119999,43.66,43.98,41.134659,5454300
139,2018-12-20,43.810001,44.09,43.110001,43.400002,40.592201,4935300
140,2018-12-21,43.41,44.279999,43.07,43.23,40.433186,8134500
141,2018-12-24,42.93,43.240002,42.330002,42.330002,39.591419,2204300
142,2018-12-26,42.549999,44.16,41.880001,44.139999,41.284317,3960100
143,2018-12-27,43.68,44.990002,43.400002,44.98,42.069973,3986600
144,2018-12-28,45.110001,45.470001,44.740002,44.950001,42.041916,3314600
145,2018-12-31,45.130001,45.57,44.91,45.560001,42.612446,2702200
146,2019-01-02,44.59,45.580002,44.529999,45.52,42.575035,4022100
147,2019-01-03,45.369999,45.580002,44.279999,44.369999,41.499428,4239700
148,2019-01-04,45.02,45.25,44.689999,44.919998,42.013847,4761500
149,2019-01-07,44.889999,45.619999,44.689999,45.16,42.238319,3414400
150,2019-01-08,45.509998,45.669998,44.830002,45.299999,42.369263,3017000
151,2019-01-09,45.490002,45.799999,45.150002,45.200001,42.275742,4501100
152,2019-01-10,45.259998,45.880001,45.220001,45.77,42.808857,3734400
153,2019-01-11,45.720001,45.849998,45.349998,45.689999,42.734032,2381800
154,2019-01-14,45.439999,46.32,45.419998,45.93,42.958511,3603200
155,2019-01-15,45.849998,46.529999,45.84,46.400002,43.398102,4011900
156,2019-01-16,46.75,47.139999,46.560001,46.810001,43.781582,3544700
157,2019-01-17,46.599998,47.380001,46.580002,47.32,44.258583,3449600
158,2019-01-18,47.560001,47.830002,47.279999,47.700001,44.613998,5387900
159,2019-01-22,47.59,48.049999,47.200001,47.389999,44.324055,5943600
160,2019-01-23,47.75,47.959999,47.139999,47.639999,44.557873,2933100
161,2019-01-24,47.459999,47.810001,47.290001,47.330002,44.267937,2730100
162,2019-01-25,47.73,47.880001,47.419998,47.57,44.492401,2891300
163,2019-01-28,47.400002,47.529999,47.02,47.349998,44.286636,3255800
164,2019-01-29,47.34,47.509998,47.040001,47.110001,44.062168,2645500
165,2019-01-30,47.16,47.759998,46.959999,47.380001,44.314697,4422100
166,2019-01-31,47.07,48.360001,47.0,47.700001,44.613998,7986900
167,2019-02-01,47.799999,48.59,47.389999,47.939999,44.838459,5461700
168,2019-02-04,48.16,48.16,47.580002,48.02,44.913296,4140900
169,2019-02-05,47.970001,48.279999,47.810001,48.220001,45.100357,3358600
170,2019-02-06,48.150002,48.560001,48.060001,48.400002,45.268707,3702200
171,2019-02-07,48.099998,48.560001,47.889999,48.450001,45.315472,2789400
172,2019-02-08,48.200001,48.400002,47.68,48.18,45.062943,2641300
173,2019-02-11,48.310001,48.360001,47.830002,48.27,45.147121,3303300
174,2019-02-12,48.490002,49.07,48.41,48.939999,45.773773,2554300
175,2019-02-13,49.060001,49.349998,48.830002,49.02,45.848602,2104900
176,2019-02-14,48.630001,48.93,48.459999,48.599998,45.455769,2429800
177,2019-02-15,48.98,49.380001,48.950001,49.279999,46.091778,3380400
178,2019-02-19,48.93,49.189999,48.900002,48.990002,46.072964,2902700
179,2019-02-20,49.0,49.220001,48.889999,49.119999,46.195229,2967700
180,2019-02-21,49.150002,49.240002,48.700001,48.900002,45.988327,3898800
181,2019-02-22,49.02,49.060001,48.619999,48.75,45.84726,2923200
182,2019-02-25,48.959999,49.290001,48.82,48.959999,46.044758,3081600
183,2019-02-26,48.880001,49.279999,48.84,48.91,45.997734,2347200
184,2019-02-27,48.82,49.439999,48.540001,48.990002,46.072964,2783000
185,2019-02-28,49.0,49.549999,48.889999,49.139999,46.214039,4440300
186,2019-03-01,49.41,49.580002,49.07,49.169998,46.242245,3062300
187,2019-03-04,49.209999,49.709999,48.740002,49.060001,46.138805,2672600
188,2019-03-05,49.119999,49.330002,48.830002,49.150002,46.223442,2434000
189,2019-03-06,49.09,49.369999,48.93,48.950001,46.035351,2187500
190,2019-03-07,48.799999,48.959999,48.419998,48.630001,45.734398,2957500
191,2019-03-08,48.349998,48.630001,48.18,48.549999,45.659161,2542300
192,2019-03-11,48.790001,49.09,48.639999,49.07,46.148209,2236200
193,2019-03-12,49.169998,49.349998,48.98,49.16,46.232849,2530600
194,2019-03-13,49.27,49.610001,49.189999,49.389999,46.44915,2381400
195,2019-03-14,49.349998,49.700001,49.279999,49.700001,46.740688,2376800
196,2019-03-15,49.490002,50.150002,49.490002,49.950001,46.975807,6845500
197,2019-03-18,50.110001,50.419998,49.950001,50.25,47.257942,2897600
198,2019-03-19,50.5,50.66,49.990002,50.099998,47.116879,2448600
199,2019-03-20,50.060001,50.299999,49.389999,49.459999,46.514977,3006100
200,2019-03-21,49.25,50.049999,49.139999,49.970001,46.99461,3080700
201,2019-03-22,49.650002,49.990002,49.419998,49.459999,46.514977,3596700
202,2019-03-25,49.5,49.73,49.27,49.52,46.571407,2244100
203,2019-03-26,49.91,50.139999,49.5,49.830002,46.862949,2212700
204,2019-03-27,49.810001,50.02,49.619999,49.82,46.853554,2318900
205,2019-03-28,49.900002,50.119999,49.419998,49.700001,46.740688,1983300
206,2019-03-29,50.0,50.040001,49.689999,50.0,47.022827,4071100
207,2019-04-01,50.310001,50.459999,49.77,49.880001,46.909973,4066200
208,2019-04-02,49.779999,49.84,49.23,49.25,46.317482,3630100
209,2019-04-03,49.549999,49.549999,48.290001,48.759998,45.856667,5489300
210,2019-04-04,48.849998,49.049999,48.66,48.779999,45.875469,2525200
211,2019-04-05,48.970001,49.060001,48.82,49.0,46.082375,3149900
212,2019-04-08,49.119999,49.27,48.91,49.119999,46.195229,3303600
213,2019-04-09,49.060001,49.200001,48.830002,49.040001,46.119991,3082000
214,2019-04-10,48.93,49.25,48.799999,49.209999,46.279869,2493300
215,2019-04-11,49.360001,49.560001,49.150002,49.369999,46.43034,3147200
216,2019-04-12,49.790001,49.799999,49.07,49.509998,46.562,3611500
217,2019-04-15,49.560001,49.639999,48.790001,48.950001,46.035351,4309000
218,2019-04-16,49.040001,49.619999,48.84,49.59,46.637245,3326600
219,2019-04-17,49.759998,49.759998,48.93,49.040001,46.119991,3103300
220,2019-04-18,48.98,49.259998,48.75,48.919998,46.007133,4271900
221,2019-04-22,48.68,48.869999,48.450001,48.560001,45.668571,2234000
222,2019-04-23,48.650002,49.27,48.5,48.91,45.997734,3495000
223,2019-04-24,48.810001,49.009998,48.68,48.889999,45.978931,2436800
224,2019-04-25,48.639999,49.209999,48.59,49.18,46.251652,2939300
225,2019-04-26,49.41,50.02,48.669998,49.529999,46.580814,2853600
226,2019-04-29,49.700001,50.099998,49.66,49.720001,46.759502,2563200
227,2019-04-30,49.790001,50.400002,49.720001,50.380001,47.380199,4202800
228,2019-05-01,50.509998,50.720001,50.130001,50.220001,47.229733,3472900
229,2019-05-02,50.209999,50.57,49.970001,50.25,47.257942,2559200
230,2019-05-03,50.310001,50.689999,50.27,50.490002,47.483658,2249700
231,2019-05-06,49.91,50.68,49.720001,50.52,47.511864,2306300
232,2019-05-07,50.240002,50.540001,49.91,50.110001,47.126274,2950300
233,2019-05-08,49.959999,50.650002,49.919998,50.240002,47.248543,2641700
234,2019-05-09,49.900002,50.580002,49.900002,50.490002,47.483658,3091500
235,2019-05-10,50.349998,51.360001,50.18,51.27,48.217209,3742000
236,2019-05-13,50.580002,50.869999,50.16,50.470001,47.464844,4021300
237,2019-05-14,50.560001,51.43,50.5,51.130001,48.085545,3154600
238,2019-05-15,50.740002,51.52,50.720001,51.310001,48.254826,3574900
239,2019-05-16,51.459999,52.27,51.389999,51.93,48.837914,2456800
240,2019-05-17,51.549999,52.439999,51.43,52.18,49.073021,2905700
241,2019-05-20,52.139999,52.450001,51.880001,52.16,49.054218,3161300
242,2019-05-21,52.0,52.240002,51.799999,51.950001,49.110935,2556100
243,2019-05-22,51.889999,52.299999,51.639999,52.209999,49.356724,2177200
244,2019-05-23,51.880001,51.889999,51.209999,51.52,48.704433,2607800
245,2019-05-24,51.599998,52.099998,51.599998,52.009998,49.167656,2540200
246,2019-05-28,51.91,52.290001,51.299999,51.299999,48.49646,4302100
247,2019-05-29,51.299999,51.509998,51.040001,51.43,48.619354,2603800
248,2019-05-30,51.490002,51.919998,51.400002,51.57,48.751705,1907300
249,2019-05-31,51.27,51.689999,51.110001,51.299999,48.49646,2448700
250,2019-06-03,51.259998,52.470001,51.139999,52.43,49.564705,4181400
251,2019-06-04,52.900002,53.099998,52.459999,53.0,50.103554,3319600
252,2019-06-05,53.09,53.889999,53.009998,53.759998,50.822018,3046600
253,2019-06-06,53.91,54.009998,53.52,53.82,50.878738,3297700
254,2019-06-07,54.0,54.73,53.959999,54.549999,51.56884,2343700
255,2019-06-10,54.889999,54.98,54.290001,54.349998,51.379768,2942900
256,2019-06-11,54.57,54.779999,53.919998,54.040001,51.08672,2685200
257,2019-06-12,54.189999,54.650002,54.189999,54.380001,51.408134,2571000
258,2019-06-13,54.529999,54.740002,54.310001,54.470001,51.493217,2890900
259,2019-06-14,54.57,55.110001,54.330002,55.040001,52.032074,2923600
260,2019-06-17,55.130001,55.23,54.5,54.549999,51.56884,1769600
261,2019-06-18,54.709999,55.310001,54.639999,54.919998,51.918625,2554900
262,2019-06-19,55.18,55.450001,55.02,55.139999,52.126598,2619300
263,2019-06-20,55.470001,55.490002,54.630001,55.34,52.315674,3248600
264,2019-06-21,55.330002,55.669998,54.91,54.950001,51.946987,4826900
265,2019-06-24,54.959999,55.32,54.830002,55.02,52.013161,3910700
266,2019-06-25,55.099998,55.360001,54.869999,54.950001,51.946987,2674500
267,2019-06-26,54.950001,54.990002,54.169998,54.240002,51.275787,2779200
268,2019-06-27,54.360001,54.93,54.360001,54.549999,51.56884,2979300
269,2019-06-28,54.799999,54.959999,54.610001,54.810001,51.814636,3337200
270,2019-07-01,55.490002,55.84,55.16,55.82,52.76944,2890000
271,2019-07-02,55.970001,56.240002,55.709999,56.209999,53.138126,2560800
272,2019-07-03,56.43,56.93,56.389999,56.849998,53.74316,1599400
273,2019-07-05,56.91,56.959999,56.52,56.810001,53.705338,2153500
274,2019-07-08,56.68,56.939999,56.560001,56.650002,53.554085,1855700
275,2019-07-09,56.330002,56.75,56.25,56.529999,53.440632,2536200
276,2019-07-10,56.59,57.080002,56.369999,56.509998,53.42173,2202900
277,2019-07-11,56.549999,56.639999,56.07,56.360001,53.279926,2830900
278,2019-07-12,56.639999,56.959999,56.34,56.889999,53.780964,2209100
279,2019-07-15,57.150002,57.18,56.52,56.57,53.478458,3026600
280,2019-07-16,56.23,56.610001,55.799999,56.110001,53.043591,3330500
281,2019-07-17,56.119999,56.189999,55.490002,55.639999,52.599277,2843700
282,2019-07-18,55.790001,56.209999,55.529999,56.130001,53.062496,2136500
283,2019-07-19,56.369999,56.490002,54.959999,55.0,51.994247,3987600
284,2019-07-22,55.049999,55.369999,54.790001,55.060001,52.050972,3105700
285,2019-07-23,55.049999,55.209999,54.560001,55.189999,52.173866,2388900
286,2019-07-24,55.119999,55.200001,53.459999,53.919998,50.97327,6052000
287,2019-07-25,53.860001,54.080002,53.48,53.77,50.83147,3158300
288,2019-07-26,53.799999,54.0,52.860001,53.889999,50.944916,4372900
289,2019-07-29,53.740002,53.84,52.75,52.959999,50.065739,3568100
290,2019-07-30,52.830002,53.27,52.66,52.880001,49.990116,2697700
291,2019-07-31,52.810001,53.34,52.240002,52.639999,49.763233,5368700
292,2019-08-01,52.580002,53.380001,52.099998,52.310001,49.451263,4429000
293,2019-08-02,52.290001,52.869999,51.790001,52.529999,49.659233,3600900
294,2019-08-05,51.939999,52.349998,51.150002,51.360001,48.553185,4235700
295,2019-08-06,51.419998,52.060001,50.990002,52.029999,49.186562,3750200
296,2019-08-07,51.490002,52.41,50.939999,52.110001,49.262196,3378200
297,2019-08-08,52.459999,53.02,52.380001,52.880001,49.990116,2968600
298,2019-08-09,52.900002,53.07,52.400002,52.880001,49.990116,2279800
299,2019-08-12,52.599998,53.189999,52.27,52.32,49.460712,1999100
300,2019-08-13,52.169998,53.119999,52.029999,52.919998,50.027916,2745600
301,2019-08-14,52.200001,52.689999,51.25,51.279999,48.477547,3354900
302,2019-08-15,51.48,52.23,51.48,52.07,49.224377,2790500
303,2019-08-16,52.419998,52.830002,52.240002,52.650002,49.772682,2738300
304,2019-08-19,53.23,53.360001,52.66,52.68,49.801041,2677700
305,2019-08-20,52.130001,52.560001,51.799999,51.860001,49.278423,2558100
306,2019-08-21,51.0,51.0,48.970001,48.98,46.541782,8496800
307,2019-08-22,49.049999,49.66,48.41,49.509998,47.045399,5260500
308,2019-08-23,49.349998,49.59,48.139999,48.360001,45.952648,4366800
309,2019-08-26,48.68,49.060001,48.5,48.950001,46.513279,3295100
310,2019-08-27,49.119999,49.509998,48.720001,48.98,46.541782,3849300
311,2019-08-28,48.799999,49.200001,48.759998,49.119999,46.674812,3194700
312,2019-08-29,49.57,49.919998,49.400002,49.599998,47.130924,3264000
313,2019-08-30,49.919998,50.32,49.759998,50.18,47.682053,3867900
314,2019-09-03,49.75,50.43,49.599998,50.380001,47.872089,3775100
315,2019-09-04,50.790001,50.889999,50.619999,50.790001,48.261681,2916100
316,2019-09-05,51.189999,51.630001,51.02,51.130001,48.584763,2922100
317,2019-09-06,51.299999,51.84,51.220001,51.57,49.002857,3388800
318,2019-09-09,51.52,51.599998,50.810001,51.080002,48.537254,3046700
319,2019-09-10,51.139999,51.279999,50.540001,50.970001,48.432728,3967200
320,2019-09-11,51.0,51.439999,50.610001,51.400002,48.841316,3255400
321,2019-09-12,51.310001,51.689999,51.18,51.470001,48.907833,3090000
322,2019-09-13,51.82,52.169998,51.689999,51.77,49.192905,3827000
323,2019-09-16,51.529999,51.959999,51.41,51.91,49.325932,2512600
324,2019-09-17,51.830002,52.439999,51.689999,52.439999,49.829544,2531500
325,2019-09-18,52.439999,52.669998,52.259998,52.610001,49.991085,2234200
326,2019-09-19,52.66,53.07,52.540001,52.560001,49.943577,2449500
327,2019-09-20,52.790001,52.889999,51.950001,51.970001,49.38295,6646200
328,2019-09-23,51.740002,52.610001,51.650002,52.349998,49.74403,3216200
329,2019-09-24,52.380001,52.91,52.290001,52.419998,49.810539,3654900
330,2019-09-25,52.25,52.470001,51.630001,52.169998,49.572987,3659900
331,2019-09-26,52.240002,52.400002,51.889999,51.91,49.325932,3953000
332,2019-09-27,52.099998,52.169998,51.580002,51.889999,49.306927,3625700
333,2019-09-30,52.0,52.779999,51.950001,52.32,49.715523,4004700
334,2019-10-01,52.549999,52.610001,51.389999,51.540001,48.97435,3412400
335,2019-10-02,51.220001,51.369999,50.470001,50.580002,48.062141,4182300
336,2019-10-03,50.549999,51.32,50.43,51.18,48.632267,3125700
337,2019-10-04,51.209999,52.290001,51.209999,52.099998,49.506477,3162300
338,2019-10-07,52.09,52.18,51.669998,51.950001,49.363945,2777100
339,2019-10-08,51.5,51.639999,51.02,51.040001,48.499237,3065500
340,2019-10-09,51.380001,51.700001,51.360001,51.5,48.936337,2682900
341,2019-10-10,51.650002,52.27,51.439999,52.07,49.477966,2578200
342,2019-10-11,52.290001,52.900002,52.290001,52.439999,49.829544,3663000
343,2019-10-14,52.25,52.700001,52.200001,52.509998,49.896061,2594900
344,2019-10-15,52.599998,53.029999,52.57,52.830002,50.20013,2781800
345,2019-10-16,52.880001,52.93,52.59,52.66,50.038597,3347900
346,2019-10-17,52.93,53.099998,52.650002,52.650002,50.029091,2067000
347,2019-10-18,52.650002,52.860001,52.540001,52.709999,50.086109,3490100
348,2019-10-21,53.0,53.209999,52.849998,52.900002,50.266651,2819300
349,2019-10-22,52.869999,52.959999,52.349998,52.419998,49.810539,2471800
350,2019-10-23,52.419998,52.799999,52.25,52.470001,49.858055,2764200
351,2019-10-24,52.5,52.650002,52.27,52.560001,49.943577,2144700
352,2019-10-25,52.599998,53.639999,52.599998,53.259998,50.608727,2749900
353,2019-10-28,53.57,53.84,53.43,53.509998,50.846287,2164700
354,2019-10-29,53.34,53.889999,53.259998,53.580002,50.912804,2248000
355,2019-10-30,53.5,53.59,53.130001,53.360001,50.703751,1970500
356,2019-10-31,53.150002,53.360001,52.84,53.16,50.513706,3395700
357,2019-11-01,53.490002,53.610001,53.200001,53.610001,50.941303,2238700
358,2019-11-04,53.869999,53.93,53.389999,53.450001,50.789265,2171300
359,2019-11-05,53.400002,53.41,52.59,52.939999,50.304657,3376500
360,2019-11-06,52.950001,53.720001,52.84,53.700001,51.026825,2784800
361,2019-11-07,53.799999,54.279999,53.700001,54.150002,51.45443,2725300
362,2019-11-08,54.080002,54.23,53.869999,54.139999,51.444923,1849000
363,2019-11-11,53.709999,54.330002,53.66,54.029999,51.340397,1395200
364,2019-11-12,54.060001,54.16,53.869999,53.970001,51.283382,2033600
365,2019-11-13,53.66,54.200001,53.48,54.139999,51.444923,1677800
366,2019-11-14,54.16,54.290001,54.009998,54.18,51.482933,2175300
367,2019-11-15,54.41,54.48,53.880001,54.400002,51.691986,2711700
368,2019-11-18,54.259998,54.549999,54.139999,54.389999,51.682476,2934200
369,2019-11-19,54.259998,54.52,54.040001,54.080002,51.644279,2840100
370,2019-11-20,53.98,54.27,53.84,54.130001,51.692036,2053800
371,2019-11-21,54.220001,54.220001,53.75,53.869999,51.443733,1938900
372,2019-11-22,53.919998,54.060001,53.740002,53.990002,51.558334,1856900
373,2019-11-25,54.119999,54.349998,54.060001,54.299999,51.85437,2098000
374,2019-11-26,54.290001,54.740002,54.040001,54.73,52.265003,3997700
375,2019-11-27,54.970001,54.990002,54.529999,54.82,52.350948,2171200
376,2019-11-29,54.830002,55.07,54.759998,54.84,52.370049,1270600
377,2019-12-02,54.720001,54.830002,52.639999,52.68,50.307339,5337100
