,Date,Open,High,Low,Close,Adj Close,Volume
83,2018-10-01,72.879997,73.599998,72.370003,72.459999,64.450882,5408600
84,2018-10-02,72.300003,73.769997,72.010002,73.489998,65.367035,3842900
85,2018-10-03,73.699997,74.269997,73.489998,73.800003,65.642792,6075400
86,2018-10-04,73.690002,74.129997,72.910004,73.339996,65.23362,3832800
87,2018-10-05,73.089996,73.470001,72.139999,72.510002,64.495354,5663500
88,2018-10-08,72.5,74.550003,72.489998,74.150002,65.954094,6482000
89,2018-10-09,73.559998,73.82,72.910004,73.559998,65.429306,5194800
90,2018-10-10,73.559998,74.220001,72.309998,72.309998,64.317467,8011200
91,2018-10-11,69.75,74.379997,69.690002,70.900002,63.063316,15407000
92,2018-10-12,71.449997,73.760002,70.43,73.5,65.375923,9722500
93,2018-10-15,73.089996,75.349998,73.0,74.720001,66.46109,8308500
94,2018-10-16,75.18,76.449997,74.370003,76.279999,67.848656,7738900
95,2018-10-17,76.099998,77.489998,75.730003,76.980003,68.471275,6256600
96,2018-10-18,77.050003,77.639999,76.290001,76.580002,68.115501,5879800
97,2018-10-19,77.010002,78.0,76.669998,77.349998,68.800377,5934900
98,2018-10-22,77.559998,78.099998,77.080002,77.650002,69.067238,5715500
99,2018-10-23,77.269997,77.800003,76.400002,77.260002,68.720337,5094100
100,2018-10-24,77.309998,77.809998,74.07,74.199997,65.998558,9171400
101,2018-10-25,74.860001,75.849998,74.099998,75.739998,67.36834,6434400
102,2018-10-26,73.519997,76.75,73.5,76.230003,67.804192,12078400
103,2018-10-29,76.769997,77.68,75.5,76.82,68.328972,6398200
104,2018-10-30,77.120003,78.940002,76.599998,78.800003,70.090126,6944100
105,2018-10-31,78.800003,80.25,77.650002,79.769997,70.952896,12973900
106,2018-11-01,79.480003,80.269997,79.199997,79.900002,71.068542,6368700
107,2018-11-02,80.269997,80.419998,78.510002,79.300003,70.534866,7197900
108,2018-11-05,79.599998,80.199997,79.029999,79.970001,71.130783,6061200
109,2018-11-06,80.080002,80.650002,79.580002,80.599998,71.691154,6265500
110,2018-11-07,80.75,81.959999,80.559998,81.910004,72.856361,6142200
111,2018-11-08,81.5,83.0,81.309998,82.440002,73.723816,5344700
112,2018-11-09,82.510002,82.980003,81.730003,82.389999,73.679085,3601900
113,2018-11-12,82.389999,82.589996,81.580002,81.809998,73.1604,3544900
114,2018-11-13,82.269997,82.68,81.43,81.919998,73.258781,4375300
115,2018-11-14,82.379997,83.18,80.93,81.519997,72.901085,5366100
116,2018-11-15,81.540001,82.419998,80.830002,82.290001,73.589668,4336100
117,2018-11-16,82.470001,83.07,81.559998,82.519997,73.795341,3603800
118,2018-11-19,82.339996,82.989998,81.720001,81.919998,73.258781,6064500
119,2018-11-20,81.080002,81.730003,78.279999,79.790001,71.353989,8267100
120,2018-11-21,80.400002,81.470001,79.68,79.760002,71.327156,6396900
121,2018-11-23,79.110001,81.5,79.010002,80.809998,72.266151,2716300
122,2018-11-26,81.440002,82.18,80.980003,81.699997,73.062042,5565200
123,2018-11-27,81.75,83.529999,81.400002,83.519997,74.689621,6047400
124,2018-11-28,83.82,84.660004,82.800003,84.639999,75.691208,6784200
125,2018-11-29,83.839996,85.129997,83.839996,84.849998,75.878998,6090300
126,2018-11-30,84.849998,85.309998,83.800003,84.669998,75.718033,8323400
127,2018-12-03,85.029999,85.830002,84.68,85.690002,76.630203,6223900
128,2018-12-04,85.93,86.309998,82.400002,82.82,74.063637,8359400
129,2018-12-06,82.400002,83.57,80.769997,82.940002,74.170944,8093400
130,2018-12-07,82.419998,83.209999,80.919998,81.190002,72.605972,6153000
131,2018-12-10,81.599998,81.919998,79.690002,81.160004,72.57914,5626000
132,2018-12-11,81.93,82.349998,80.75,81.809998,73.1604,5467500
133,2018-12-12,82.449997,83.330002,82.110001,82.440002,73.723816,4844700
134,2018-12-13,82.709999,83.139999,81.68,82.32,73.616493,4771100
135,2018-12-14,79.269997,80.099998,78.440002,78.739998,70.414993,9282500
136,2018-12-17,77.919998,78.370003,75.800003,76.220001,68.161446,12321500
137,2018-12-18,76.959999,77.690002,75.370003,75.480003,67.499664,9124400
138,2018-12-19,75.849998,75.940002,72.589996,73.290001,65.541237,11063800
139,2018-12-20,71.879997,72.32,68.459999,69.610001,62.250282,12686500
140,2018-12-21,69.639999,71.300003,66.790001,67.260002,60.148762,22563900
141,2018-12-24,66.970001,67.199997,65.120003,65.260002,58.360218,5608200
142,2018-12-26,65.400002,67.790001,64.510002,67.720001,60.56012,6584700
143,2018-12-27,67.160004,68.389999,65.739998,68.360001,61.132462,6873300
144,2018-12-28,68.559998,69.080002,67.589996,68.050003,60.855244,5181800
145,2018-12-31,68.540001,68.720001,67.739998,68.330002,61.105625,4870900
146,2019-01-02,67.199997,68.459999,66.690002,68.040001,60.846294,5528100
147,2019-01-03,67.800003,68.089996,66.720001,67.330002,60.211365,5853200
148,2019-01-04,68.43,70.139999,68.0,69.57,62.214539,6868600
149,2019-01-07,69.150002,70.540001,68.82,69.970001,62.57225,6192500
150,2019-01-08,70.519997,71.669998,70.139999,71.370003,63.824211,6548100
151,2019-01-09,71.82,72.650002,71.529999,72.230003,64.593285,6318000
152,2019-01-10,72.029999,72.75,71.25,72.480003,64.816872,5130500
153,2019-01-11,72.599998,72.620003,71.129997,71.709999,64.128265,5684700
154,2019-01-14,71.400002,71.5,70.349998,70.650002,63.180332,5997700
155,2019-01-15,70.970001,71.980003,70.800003,71.790001,64.199821,4260000
156,2019-01-16,72.010002,72.589996,71.839996,72.0,64.387611,3785200
157,2019-01-17,71.339996,72.269997,71.290001,71.989998,64.378662,3625500
158,2019-01-18,72.419998,72.879997,71.959999,72.43,64.772148,5539900
159,2019-01-22,72.120003,72.32,71.099998,71.589996,64.020935,5578200
160,2019-01-23,72.099998,72.400002,71.010002,71.709999,64.128265,4187700
161,2019-01-24,71.730003,71.800003,70.860001,71.32,63.77951,4153200
162,2019-01-25,71.910004,72.419998,71.580002,71.889999,64.28923,5221800
163,2019-01-28,71.370003,71.669998,70.470001,71.580002,64.012009,4088300
164,2019-01-29,71.550003,71.800003,70.879997,71.5,63.940464,3367100
165,2019-01-30,71.410004,72.029999,71.18,71.610001,64.038834,4122100
166,2019-01-31,71.5,72.589996,71.5,72.260002,64.62011,8390800
167,2019-02-01,72.379997,72.550003,71.529999,71.879997,64.280289,4642500
168,2019-02-04,71.830002,71.879997,70.900002,71.459999,63.904697,5444300
169,2019-02-05,71.379997,71.730003,70.830002,71.309998,63.770554,7128600
170,2019-02-06,71.0,71.709999,70.879997,71.470001,63.913639,4336400
171,2019-02-07,71.150002,71.370003,70.379997,71.199997,63.67218,4631200
172,2019-02-08,70.800003,70.900002,69.529999,70.120003,62.706383,4139400
173,2019-02-11,70.25,70.540001,70.029999,70.470001,63.019379,3482300
174,2019-02-12,71.160004,71.980003,70.699997,71.559998,63.994114,3980000
175,2019-02-13,71.849998,72.709999,71.75,72.43,64.772148,3856900
176,2019-02-14,71.68,72.449997,71.290001,72.110001,64.880112,3855100
177,2019-02-15,72.910004,73.830002,72.660004,73.43,66.067764,4670400
178,2019-02-19,73.489998,74.940002,73.400002,74.43,66.967491,6374600
179,2019-02-20,72.980003,73.260002,71.540001,71.800003,64.601196,7882400
180,2019-02-21,71.620003,71.699997,70.260002,70.470001,63.404552,4482200
181,2019-02-22,70.43,70.599998,69.82,70.43,63.368553,4928700
182,2019-02-25,70.93,71.660004,70.739998,71.309998,64.160316,4308200
183,2019-02-26,71.510002,71.720001,70.879997,71.480003,64.313278,3498700
184,2019-02-27,71.089996,71.589996,70.889999,71.370003,64.21431,3959900
185,2019-02-28,71.410004,71.879997,70.970001,71.190002,64.052345,7775000
186,2019-03-01,70.849998,71.18,66.080002,66.610001,59.931553,10298900
187,2019-03-04,66.959999,67.0,64.290001,64.739998,58.249043,10870500
188,2019-03-05,64.860001,65.050003,62.970001,63.400002,57.043392,11956100
189,2019-03-06,63.52,63.75,60.889999,61.099998,54.973988,15392500
190,2019-03-07,60.970001,61.16,59.57,59.790001,53.795338,9695800
191,2019-03-08,59.869999,60.82,59.330002,59.900002,53.894306,9909500
192,2019-03-11,60.189999,61.09,59.84,60.68,54.596104,5638000
193,2019-03-12,60.970001,61.23,60.68,61.0,54.884018,5638400
194,2019-03-13,61.400002,61.970001,61.02,61.900002,55.693787,5720000
195,2019-03-14,62.029999,62.369999,61.470001,61.82,55.621811,5792300
196,2019-03-15,61.959999,62.689999,61.709999,62.630001,56.350594,9773500
197,2019-03-18,62.709999,63.09,62.310001,63.080002,56.755482,5296800
198,2019-03-19,63.450001,64.18,63.290001,63.77,57.376297,5880900
199,2019-03-20,63.630001,63.790001,62.52,62.790001,56.494556,5171700
200,2019-03-21,62.700001,63.810001,62.439999,63.599998,57.223335,3795200
201,2019-03-22,63.630001,63.939999,62.389999,62.41,56.152649,4855400
202,2019-03-25,62.330002,62.400002,61.349998,61.689999,55.504845,4567200
203,2019-03-26,61.860001,62.77,61.619999,61.919998,55.711781,5582400
204,2019-03-27,61.700001,62.310001,61.139999,62.23,55.990692,5180900
205,2019-03-28,62.34,63.450001,62.290001,62.509998,56.242626,5768300
206,2019-03-29,62.75,63.759998,62.639999,63.27,56.926434,4993100
207,2019-04-01,63.549999,64.110001,63.139999,63.490002,57.124367,6328600
208,2019-04-02,55.84,56.439999,55.0,55.360001,49.809502,36877800
209,2019-04-03,55.540001,55.700001,54.48,54.84,49.341637,17901900
210,2019-04-04,54.810001,55.0,53.849998,54.150002,48.720818,14150500
211,2019-04-05,54.360001,55.220001,54.299999,54.689999,49.206669,10509500
212,2019-04-08,54.720001,55.400002,54.5,55.060001,49.539581,7121000
213,2019-04-09,54.779999,55.029999,54.360001,54.5,49.035725,8987700
214,2019-04-10,54.509998,54.73,54.360001,54.509998,49.044716,5483200
215,2019-04-11,54.59,54.799999,53.32,53.439999,48.082005,8194100
216,2019-04-12,53.779999,54.0,53.400002,53.450001,48.090996,7298800
217,2019-04-15,53.57,54.459999,53.57,54.240002,48.801796,5963500
218,2019-04-16,54.57,54.959999,53.970001,54.84,49.341637,7912100
219,2019-04-17,55.0,55.25,54.080002,55.139999,49.611561,10103100
220,2019-04-18,55.220001,55.380001,54.580002,54.630001,49.152691,7991300
221,2019-04-22,54.59,54.919998,54.080002,54.099998,48.675823,5445800
222,2019-04-23,54.310001,54.349998,53.169998,53.220001,47.88406,8327000
223,2019-04-24,53.189999,53.990002,53.189999,53.470001,48.108994,5997200
224,2019-04-25,53.34,53.419998,52.639999,52.68,47.398197,6641200
225,2019-04-26,52.720001,52.959999,52.25,52.849998,47.551155,7253700
226,2019-04-29,52.919998,53.709999,52.779999,53.560001,48.189972,5095200
227,2019-04-30,53.669998,53.869999,53.040001,53.57,48.198967,8175400
228,2019-05-01,53.57,54.099998,53.5,53.68,48.297939,5954200
229,2019-05-02,53.810001,53.900002,52.98,53.790001,48.396915,5301800
230,2019-05-03,54.18,54.330002,53.84,54.080002,48.657833,5517000
231,2019-05-06,53.720001,54.099998,53.139999,53.919998,48.513878,5520900
232,2019-05-07,53.5,53.869999,52.669998,52.939999,47.632133,6446200
233,2019-05-08,52.950001,53.849998,52.389999,53.5,48.135986,5347400
234,2019-05-09,53.240002,53.810001,52.669998,53.560001,48.189972,4661200
235,2019-05-10,53.48,53.599998,52.52,53.419998,48.064007,5039100
236,2019-05-13,52.939999,53.09,51.959999,52.119999,46.894348,5670200
237,2019-05-14,52.23,53.09,52.049999,52.580002,47.308231,5458500
238,2019-05-15,52.23,52.959999,51.790001,52.740002,47.45219,4570200
239,2019-05-16,53.0,53.439999,52.310001,52.5,47.236248,4722300
240,2019-05-17,52.23,52.84,51.93,52.27,47.426792,4812300
241,2019-05-20,52.029999,52.720001,51.869999,52.259998,47.417713,4641700
242,2019-05-21,52.400002,52.849998,52.169998,52.759998,47.871384,4267700
243,2019-05-22,52.77,53.009998,52.389999,52.939999,48.034706,3372200
244,2019-05-23,52.490002,52.5,51.360001,51.610001,46.82795,5041400
245,2019-05-24,51.779999,51.84,51.16,51.77,46.973122,4296000
246,2019-05-28,51.84,52.279999,51.630001,51.720001,46.927753,6457800
247,2019-05-29,51.57,51.599998,50.790001,51.130001,46.392418,4208800
248,2019-05-30,51.23,51.290001,50.200001,50.549999,45.866161,3844400
249,2019-05-31,50.290001,50.310001,49.310001,49.34,44.76828,6568200
250,2019-06-03,49.52,50.650002,49.52,49.91,45.285461,6024200
251,2019-06-04,50.5,51.630001,50.349998,51.5,46.728142,5978000
252,2019-06-05,51.830002,51.869999,50.5,50.799999,46.092995,4507500
253,2019-06-06,50.919998,51.16,50.380001,50.98,46.256317,3418200
254,2019-06-07,51.240002,52.099998,50.799999,51.970001,47.154594,4217700
255,2019-06-10,52.099998,52.689999,51.869999,52.290001,47.444939,3673800
256,2019-06-11,52.610001,53.259998,52.560001,52.880001,47.98027,4503900
257,2019-06-12,52.950001,52.950001,51.650002,52.119999,47.290688,4213200
258,2019-06-13,52.400002,53.02,52.299999,52.889999,47.989342,3329000
259,2019-06-14,52.869999,53.049999,52.130001,52.57,47.698994,3246300
260,2019-06-17,52.57,53.16,52.130001,52.810001,47.916756,4108700
261,2019-06-18,53.279999,53.93,52.669998,52.799999,47.907677,5977900
262,2019-06-19,52.990002,53.259998,52.509998,52.900002,47.998413,4959100
263,2019-06-20,52.93,53.509998,52.509998,52.880001,47.98027,6157600
264,2019-06-21,52.77,53.349998,52.43,52.450001,47.590115,13972800
265,2019-06-24,52.349998,52.59,51.779999,51.950001,47.136444,6725500
266,2019-06-25,51.849998,53.48,51.459999,52.950001,48.043781,8535100
267,2019-06-26,53.060001,53.119999,52.290001,52.380001,47.526608,5951100
268,2019-06-27,53.700001,55.189999,53.5,54.52,49.468304,12144500
269,2019-06-28,54.470001,54.790001,53.849998,54.669998,49.604412,10395400
270,2019-07-01,55.360001,55.68,54.32,54.650002,49.586266,5721500
271,2019-07-02,54.700001,55.150002,54.189999,54.959999,49.867538,5108100
272,2019-07-03,55.07,55.5,54.849998,55.189999,50.076233,3990500
273,2019-07-05,55.110001,55.57,54.75,55.189999,50.076233,4120600
274,2019-07-08,55.169998,55.52,54.889999,55.43,50.293991,3819600
275,2019-07-09,55.349998,55.779999,55.130001,55.5,50.357506,3517000
276,2019-07-10,55.779999,56.150002,55.400002,55.57,50.421017,5217900
277,2019-07-11,56.560001,56.950001,55.290001,55.619999,50.466385,7161300
278,2019-07-12,56.25,56.259998,55.560001,55.740002,50.575272,3826100
279,2019-07-15,55.959999,56.16,55.740002,55.889999,50.711372,3581100
280,2019-07-16,56.080002,56.150002,55.689999,55.810001,50.638786,3661100
281,2019-07-17,55.689999,55.799999,54.259998,54.52,49.468304,5185600
282,2019-07-18,54.299999,54.959999,53.82,54.82,49.740513,4249200
283,2019-07-19,54.860001,55.110001,54.369999,54.439999,49.395721,3639600
284,2019-07-22,54.66,54.66,53.66,53.939999,48.942055,3944900
285,2019-07-23,54.139999,54.880001,53.740002,54.650002,49.586266,4583100
286,2019-07-24,54.639999,55.209999,54.259998,55.200001,50.0853,4000500
287,2019-07-25,55.200001,55.25,54.5,54.759998,49.686069,3071700
288,2019-07-26,54.860001,55.139999,54.580002,55.049999,49.949203,3009300
289,2019-07-29,55.09,55.540001,54.970001,55.119999,50.012714,2793100
290,2019-07-30,54.990002,55.650002,54.610001,55.400002,50.266777,2774000
291,2019-07-31,55.279999,55.450001,53.790001,54.490002,49.441093,6642200
292,2019-08-01,54.599998,55.77,53.900002,54.07,49.060005,5920900
293,2019-08-02,54.189999,54.349998,53.07,53.68,48.706146,4524000
294,2019-08-05,53.470001,53.59,51.66,51.869999,47.063854,6751700
295,2019-08-06,52.0,52.25,50.790001,51.450001,46.682766,6742300
296,2019-08-07,51.040001,52.610001,50.09,52.48,47.617329,6258400
297,2019-08-08,52.66,53.029999,52.349998,53.02,48.107296,3400300
298,2019-08-09,52.82,53.049999,52.330002,52.790001,47.898609,2915900
299,2019-08-12,52.779999,52.889999,51.68,52.0,47.181801,3729300
300,2019-08-13,51.939999,53.900002,51.509998,53.07,48.15266,5257300
301,2019-08-14,52.439999,52.439999,50.360001,50.41,45.739136,6193600
302,2019-08-15,50.799999,50.810001,49.119999,49.290001,44.722912,6285300
303,2019-08-16,49.630001,50.740002,49.5,50.48,45.802639,4333800
304,2019-08-19,50.630001,51.439999,50.610001,51.16,46.844658,5127600
305,2019-08-20,51.209999,51.529999,50.630001,50.669998,46.395981,3312000
306,2019-08-21,51.040001,51.669998,50.779999,50.900002,46.60659,2962100
307,2019-08-22,51.150002,51.400002,50.669998,50.950001,46.652367,3772700
308,2019-08-23,50.540001,51.02,49.139999,49.32,45.159863,5945400
309,2019-08-26,49.98,50.130001,49.560001,50.040001,45.81913,3645400
310,2019-08-27,50.439999,50.52,49.349998,49.450001,45.278904,5049500
311,2019-08-28,49.259998,49.990002,49.029999,49.950001,45.736725,2610200
312,2019-08-29,50.34,50.82,50.220001,50.400002,46.148766,3271100
313,2019-08-30,50.68,51.189999,50.450001,51.189999,46.872124,5194900
314,2019-09-03,51.25,51.32,50.040001,50.43,46.176231,3975100
315,2019-09-04,50.73,51.619999,50.73,51.43,47.091885,4680000
316,2019-09-05,51.799999,52.77,51.799999,52.330002,47.91597,3807100
317,2019-09-06,52.669998,52.799999,52.150002,52.560001,48.126564,2565600
318,2019-09-09,52.650002,55.700001,52.650002,55.59,50.90099,9416400
319,2019-09-10,55.57,57.0,55.459999,56.880001,52.082176,6930900
320,2019-09-11,57.34,58.099998,56.830002,58.060001,53.16264,6992300
321,2019-09-12,58.0,58.0,55.259998,55.560001,50.87352,6771700
322,2019-09-13,55.950001,56.439999,55.299999,55.990002,51.267246,3872200
323,2019-09-16,55.349998,55.700001,55.060001,55.34,50.672077,3660800
324,2019-09-17,55.34,55.34,54.220001,54.84,50.214252,4841900
325,2019-09-18,54.639999,54.73,53.919998,54.41,49.820515,3903800
326,2019-09-19,54.639999,55.040001,54.439999,54.57,49.967022,4365100
327,2019-09-20,54.389999,55.939999,54.259998,55.0,50.360756,10823700
328,2019-09-23,54.939999,55.09,53.779999,54.32,49.73811,3778300
329,2019-09-24,54.669998,54.759998,53.23,53.630001,49.106308,5408600
330,2019-09-25,53.689999,54.560001,53.32,54.360001,49.774734,3385400
331,2019-09-26,54.700001,54.82,53.560001,54.080002,49.518356,3836300
332,2019-09-27,54.240002,54.959999,53.720001,54.41,49.820515,3403100
333,2019-09-30,54.610001,55.509998,54.549999,55.310001,50.644608,3218300
334,2019-10-01,55.259998,55.869999,54.279999,54.700001,50.08606,4824700
335,2019-10-02,54.529999,54.619999,52.73,52.830002,48.373795,5016000
336,2019-10-03,52.830002,53.049999,51.57,52.599998,48.163193,3625100
337,2019-10-04,52.740002,53.060001,52.060001,52.970001,48.501984,3895400
338,2019-10-07,52.830002,53.119999,52.57,52.759998,48.309692,4427000
339,2019-10-08,52.349998,52.75,51.860001,52.09,47.696213,4129700
340,2019-10-09,52.610001,52.73,52.029999,52.080002,47.687057,4737200
341,2019-10-10,52.240002,53.27,52.240002,52.93,48.465359,3334200
342,2019-10-11,53.450001,54.599998,53.450001,53.990002,49.435947,4803400
343,2019-10-14,53.740002,53.959999,53.169998,53.669998,49.142937,2495600
344,2019-10-15,53.759998,54.849998,53.73,54.52,49.921238,3390100
345,2019-10-16,54.48,55.200001,54.259998,54.66,50.049427,2975000
346,2019-10-17,54.98,56.099998,54.779999,55.939999,51.221466,4815200
347,2019-10-18,56.02,56.169998,55.27,55.299999,50.635448,4682400
348,2019-10-21,55.150002,55.5,54.279999,54.59,49.985336,5180800
349,2019-10-22,54.880001,55.509998,54.52,55.32,50.653759,3747900
350,2019-10-23,53.860001,54.689999,53.549999,54.560001,49.957867,4589600
351,2019-10-24,54.59,55.259998,53.830002,54.450001,49.857143,3522400
352,2019-10-25,54.200001,55.57,54.02,55.419998,50.745327,4806500
353,2019-10-28,56.040001,56.450001,54.93,55.799999,51.093269,8066900
354,2019-10-29,55.549999,56.810001,54.84,56.27,51.523621,5968900
355,2019-10-30,56.150002,56.580002,55.209999,55.860001,51.148216,3684400
356,2019-10-31,55.880001,55.880001,54.0,54.779999,50.159306,6970000
357,2019-11-01,55.080002,57.709999,55.009998,57.380001,52.540005,8239000
358,2019-11-04,57.900002,60.0,57.880001,59.650002,54.61853,10758500
359,2019-11-05,59.990002,64.5,59.119999,61.209999,56.04694,28677900
360,2019-11-06,61.689999,61.700001,58.540001,59.490002,54.472023,13655100
361,2019-11-07,59.82,60.799999,58.560001,58.669998,53.721191,9861700
362,2019-11-08,58.73,59.48,58.080002,59.240002,54.243114,5450100
363,2019-11-11,62.639999,63.240002,61.209999,62.25,56.999218,24417800
364,2019-11-12,62.299999,62.849998,61.509998,62.720001,57.429573,6901800
365,2019-11-13,62.630001,62.82,61.779999,62.25,56.999218,4917100
366,2019-11-14,62.299999,62.66,61.619999,61.939999,56.715359,4184100
367,2019-11-15,61.880001,62.880001,61.810001,62.139999,57.322346,5317400
368,2019-11-18,62.07,62.380001,61.709999,61.939999,57.137863,4575400
369,2019-11-19,62.16,62.16,61.099998,61.450001,56.685848,4199200
370,2019-11-20,61.209999,61.529999,60.68,61.34,56.584373,5933300
371,2019-11-21,61.360001,61.41,60.459999,60.619999,55.920193,3963200
372,2019-11-22,60.939999,61.27,60.41,60.599998,55.901745,3506800
373,2019-11-25,60.689999,61.049999,60.560001,60.669998,55.966316,4656800
374,2019-11-26,60.419998,60.540001,58.939999,59.630001,55.006947,7656500
